Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,23422
C,1.25,-0.25,0.0180143985095,23423
C,1.25,-0.1,0.222936352981,23424
C,1.25,-0.1,0.222936352981,23425
C,1.25,-0.1,0.222936352981,23426
C,1.25,-0.25,0.0180143985095,23427
C,1.25,-0.1,0.222936352981,23428
C,1.25,-0.1,0.222936352981,23429
C,1.25,-0.25,0.0180143985095,23430
C,1.25,-0.1,0.222936352981,23431
C,1.25,-0.25,0.0180143985095,23432
B,1.15,0.0,0.222936352981,23433
C,1.25,0.0,1.0,23434
C,1.25,-0.25,0.0180143985095,23435
B,1.15,0.0,0.222936352981,23436
C,1.25,0.0,1.0,23437
C,1.25,-0.25,0.0180143985095,23438
C,1.25,-0.25,0.0180143985095,23439
C,1.25,-0.25,0.0180143985095,23440
C,1.25,-0.1,0.222936352981,23441
C,1.25,-0.25,0.0180143985095,23442
C,1.25,-0.1,0.222936352981,23443
C,1.25,-0.1,0.222936352981,23444
C,1.25,-0.25,0.0180143985095,23445
C,1.25,-0.25,0.0180143985095,23446
A,1,0,0.0180143985095,23447
C,1.25,0.0,1.0,23448
C,1.25,-0.25,0.0180143985095,23449
C,1.25,-0.1,0.222936352981,23450
B,1.15,0.0,0.222936352981,23451
B,1.15,-0.15,0.0808051188989,23452
A,1,0,0.0808051188989,23453
C,1.25,0.0,1.0,23454
C,1.25,-0.25,0.0180143985095,23455
C,1.25,-0.25,0.0180143985095,23456
C,1.25,-0.1,0.222936352981,23457
C,1.25,-0.1,0.222936352981,23458
C,1.25,-0.1,0.222936352981,23459
C,1.25,-0.25,0.0180143985095,23460
C,1.25,-0.1,0.222936352981,23461
C,1.25,-0.25,0.0180143985095,23462
C,1.25,-0.25,0.0180143985095,23463
C,1.25,-0.25,0.0180143985095,23464
C,1.25,-0.1,0.222936352981,23465
C,1.25,-0.1,0.222936352981,23466
C,1.25,-0.1,0.222936352981,23467
C,1.25,-0.1,0.222936352981,23468
B,1.15,0.0,0.222936352981,23469
C,1.25,0.0,1.0,23470
C,1.25,-0.25,0.0180143985095,23471
C,1.25,-0.25,0.0180143985095,23472
C,1.25,-0.25,0.0180143985095,23473
C,1.25,-0.25,0.0180143985095,23474
C,1.25,-0.25,0.0180143985095,23475
B,1.15,0.0,0.222936352981,23476
C,1.25,0.0,1.0,23477
C,1.25,-0.1,0.222936352981,23478
C,1.25,-0.1,0.222936352981,23479
C,1.25,-0.1,0.222936352981,23480
C,1.25,-0.1,0.222936352981,23481
B,1.15,0.0,0.222936352981,23482
C,1.25,0.0,1.0,23483
B,1.15,0.0,0.222936352981,23484
C,1.25,0.0,1.0,23485
C,1.25,-0.25,0.0180143985095,23486
C,1.25,-0.25,0.0180143985095,23487
C,1.25,-0.25,0.0180143985095,23488
C,1.25,-0.1,0.222936352981,23489
C,1.25,-0.25,0.0180143985095,23490
C,1.25,-0.1,0.222936352981,23491
C,1.25,-0.1,0.222936352981,23492
C,1.25,-0.1,0.222936352981,23493
C,1.25,-0.1,0.222936352981,23494
B,1.15,0.0,0.222936352981,23495
B,1.15,-0.15,0.0808051188989,23496
C,1.25,0.0,1.0,23497
A,1,0,0.0180143985095,23498
B,1.15,0.0,1.0,23499
C,1.25,0.0,1.0,23500
C,1.25,-0.1,0.222936352981,23501
C,1.25,-0.1,0.222936352981,23502
C,1.25,-0.25,0.0180143985095,23503
C,1.25,-0.25,0.0180143985095,23504
C,1.25,-0.25,0.0180143985095,23505
C,1.25,-0.25,0.0180143985095,23506
B,1.15,0.0,0.222936352981,23507
C,1.25,0.0,1.0,23508
C,1.25,-0.25,0.0180143985095,23509
C,1.25,-0.25,0.0180143985095,23510
C,1.25,-0.1,0.222936352981,23511
C,1.25,-0.1,0.222936352981,23512
C,1.25,-0.1,0.222936352981,23513
A,1,0,0.0180143985095,23514
C,1.25,0.0,1.0,23515
A,1,0,0.0180143985095,23516
C,1.25,0.0,1.0,23517
C,1.25,-0.1,0.222936352981,23518
C,1.25,-0.1,0.222936352981,23519
C,1.25,-0.25,0.0180143985095,23520
C,1.25,-0.1,0.222936352981,23521
C,1.25,-0.25,0.0180143985095,23522
C,1.25,-0.1,0.222936352981,23523
C,1.25,-0.1,0.222936352981,23524
C,1.25,-0.25,0.0180143985095,23525
B,1.15,0.0,0.222936352981,23526
B,1.15,-0.15,0.0808051188989,23527
C,1.25,0.0,1.0,23528
C,1.25,-0.1,0.222936352981,23529
C,1.25,-0.25,0.0180143985095,23530
C,1.25,-0.25,0.0180143985095,23531
C,1.25,-0.25,0.0180143985095,23532
C,1.25,-0.25,0.0180143985095,23533
C,1.25,-0.25,0.0180143985095,23534
C,1.25,-0.25,0.0180143985095,23535
B,1.15,0.0,0.222936352981,23536
C,1.25,0.0,1.0,23537
C,1.25,-0.25,0.0180143985095,23538
C,1.25,-0.1,0.222936352981,23539
C,1.25,-0.1,0.222936352981,23540
C,1.25,-0.25,0.0180143985095,23541
C,1.25,-0.1,0.222936352981,23542
C,1.25,-0.1,0.222936352981,23543
C,1.25,-0.1,0.222936352981,23544
C,1.25,-0.25,0.0180143985095,23545
C,1.25,-0.25,0.0180143985095,23546
C,1.25,-0.25,0.0180143985095,23547
C,1.25,-0.25,0.0180143985095,23548
C,1.25,-0.25,0.0180143985095,23549
C,1.25,-0.1,0.222936352981,23550
C,1.25,-0.25,0.0180143985095,23551
C,1.25,-0.25,0.0180143985095,23552
C,1.25,-0.1,0.222936352981,23553
C,1.25,-0.1,0.222936352981,23554
C,1.25,-0.25,0.0180143985095,23555
C,1.25,-0.1,0.222936352981,23556
C,1.25,-0.25,0.0180143985095,23557
B,1.15,0.0,0.222936352981,23558
B,1.15,-0.15,0.0808051188989,23559
B,1.15,-0.15,0.0808051188989,23560
C,1.25,0.0,1.0,23561
C,1.25,-0.25,0.0180143985095,23562
C,1.25,-0.1,0.222936352981,23563
C,1.25,-0.1,0.222936352981,23564
C,1.25,-0.25,0.0180143985095,23565
C,1.25,-0.25,0.0180143985095,23566
C,1.25,-0.1,0.222936352981,23567
C,1.25,-0.25,0.0180143985095,23568
C,1.25,-0.25,0.0180143985095,23569
C,1.25,-0.25,0.0180143985095,23570
C,1.25,-0.1,0.222936352981,23571
C,1.25,-0.25,0.0180143985095,23572
C,1.25,-0.1,0.222936352981,23573
B,1.15,0.0,0.222936352981,23574
B,1.15,-0.15,0.0808051188989,23575
C,1.25,0.0,1.0,23576
C,1.25,-0.25,0.0180143985095,23577
C,1.25,-0.25,0.0180143985095,23578
C,1.25,-0.25,0.0180143985095,23579
C,1.25,-0.1,0.222936352981,23580
C,1.25,-0.1,0.222936352981,23581
C,1.25,-0.25,0.0180143985095,23582
C,1.25,-0.25,0.0180143985095,23583
C,1.25,-0.25,0.0180143985095,23584
C,1.25,-0.25,0.0180143985095,23585
C,1.25,-0.1,0.222936352981,23586
B,1.15,0.0,0.222936352981,23587
B,1.15,-0.15,0.0808051188989,23588
C,1.25,0.0,1.0,23589
C,1.25,-0.25,0.0180143985095,23590
B,1.15,0.0,0.222936352981,23591
B,1.15,-0.15,0.0808051188989,23592
B,1.15,-0.15,0.0808051188989,23593
B,1.15,-0.15,0.0808051188989,23594
A,1,0,0.0808051188989,23595
B,1.15,0.0,1.0,23596
C,1.25,0.0,1.0,23597
C,1.25,-0.25,0.0180143985095,23598
B,1.15,0.0,0.222936352981,23599
C,1.25,0.0,1.0,23600
C,1.25,-0.25,0.0180143985095,23601
C,1.25,-0.25,0.0180143985095,23602
C,1.25,-0.25,0.0180143985095,23603
B,1.15,0.0,0.222936352981,23604
B,1.15,-0.15,0.0808051188989,23605
B,1.15,-0.15,0.0808051188989,23606
B,1.15,-0.15,0.0808051188989,23607
C,1.25,0.0,1.0,23608
C,1.25,-0.25,0.0180143985095,23609
C,1.25,-0.1,0.222936352981,23610
C,1.25,-0.1,0.222936352981,23611
C,1.25,-0.25,0.0180143985095,23612
B,1.15,0.0,0.222936352981,23613
C,1.25,0.0,1.0,23614
C,1.25,-0.1,0.222936352981,23615
C,1.25,-0.1,0.222936352981,23616
C,1.25,-0.25,0.0180143985095,23617
C,1.25,-0.25,0.0180143985095,23618
C,1.25,-0.25,0.0180143985095,23619
C,1.25,-0.25,0.0180143985095,23620
C,1.25,-0.25,0.0180143985095,23621
C,1.25,-0.25,0.0180143985095,23622
C,1.25,-0.1,0.222936352981,23623
C,1.25,-0.25,0.0180143985095,23624
C,1.25,-0.1,0.222936352981,23625
C,1.25,-0.1,0.222936352981,23626
C,1.25,-0.25,0.0180143985095,23627
C,1.25,-0.1,0.222936352981,23628
C,1.25,-0.25,0.0180143985095,23629
B,1.15,0.0,0.222936352981,23630
B,1.15,-0.15,0.0808051188989,23631
B,1.15,-0.15,0.0808051188989,23632
C,1.25,0.0,1.0,23633
C,1.25,-0.1,0.222936352981,23634
C,1.25,-0.25,0.0180143985095,23635
C,1.25,-0.25,0.0180143985095,23636
C,1.25,-0.1,0.222936352981,23637
C,1.25,-0.25,0.0180143985095,23638
B,1.15,0.0,0.222936352981,23639
A,1,0,0.0808051188989,23640
B,1.15,0.0,1.0,23641
C,1.25,0.0,1.0,23642
C,1.25,-0.1,0.222936352981,23643
C,1.25,-0.25,0.0180143985095,23644
C,1.25,-0.1,0.222936352981,23645
C,1.25,-0.1,0.222936352981,23646
C,1.25,-0.25,0.0180143985095,23647
C,1.25,-0.25,0.0180143985095,23648
C,1.25,-0.25,0.0180143985095,23649
C,1.25,-0.25,0.0180143985095,23650
C,1.25,-0.25,0.0180143985095,23651
C,1.25,-0.1,0.222936352981,23652
C,1.25,-0.1,0.222936352981,23653
C,1.25,-0.1,0.222936352981,23654
C,1.25,-0.25,0.0180143985095,23655
B,1.15,0.0,0.222936352981,23656
C,1.25,0.0,1.0,23657
C,1.25,-0.1,0.222936352981,23658
C,1.25,-0.25,0.0180143985095,23659
C,1.25,-0.1,0.222936352981,23660
B,1.15,0.0,0.222936352981,23661
C,1.25,0.0,1.0,23662
C,1.25,-0.25,0.0180143985095,23663
C,1.25,-0.1,0.222936352981,23664
C,1.25,-0.25,0.0180143985095,23665
C,1.25,-0.1,0.222936352981,23666
B,1.15,0.0,0.222936352981,23667
B,1.15,-0.15,0.0808051188989,23668
B,1.15,-0.15,0.0808051188989,23669
B,1.15,-0.15,0.0808051188989,23670
C,1.25,0.0,1.0,23671
C,1.25,-0.1,0.222936352981,23672
C,1.25,-0.1,0.222936352981,23673
C,1.25,-0.1,0.222936352981,23674
A,1,0,0.0180143985095,23675
C,1.25,0.0,1.0,23676
C,1.25,-0.25,0.0180143985095,23677
C,1.25,-0.25,0.0180143985095,23678
C,1.25,-0.25,0.0180143985095,23679
B,1.15,0.0,0.222936352981,23680
B,1.15,-0.15,0.0808051188989,23681
B,1.15,-0.15,0.0808051188989,23682
C,1.25,0.0,1.0,23683
C,1.25,-0.1,0.222936352981,23684
C,1.25,-0.25,0.0180143985095,23685
C,1.25,-0.25,0.0180143985095,23686
C,1.25,-0.1,0.222936352981,23687
B,1.15,0.0,0.222936352981,23688
C,1.25,0.0,1.0,23689
C,1.25,-0.1,0.222936352981,23690
C,1.25,-0.1,0.222936352981,23691
C,1.25,-0.25,0.0180143985095,23692
C,1.25,-0.1,0.222936352981,23693
C,1.25,-0.25,0.0180143985095,23694
C,1.25,-0.25,0.0180143985095,23695
C,1.25,-0.25,0.0180143985095,23696
C,1.25,-0.25,0.0180143985095,23697
C,1.25,-0.1,0.222936352981,23698
C,1.25,-0.1,0.222936352981,23699
C,1.25,-0.1,0.222936352981,23700
C,1.25,-0.25,0.0180143985095,23701
B,1.15,0.0,0.222936352981,23702
C,1.25,0.0,1.0,23703
C,1.25,-0.25,0.0180143985095,23704
B,1.15,0.0,0.222936352981,23705
B,1.15,-0.15,0.0808051188989,23706
C,1.25,0.0,1.0,23707
B,1.15,0.0,0.222936352981,23708
B,1.15,-0.15,0.0808051188989,23709
B,1.15,-0.15,0.0808051188989,23710
B,1.15,-0.15,0.0808051188989,23711
B,1.15,-0.15,0.0808051188989,23712
A,1,0,0.0808051188989,23713
B,1.15,0.0,1.0,23714
B,1.15,-0.15,0.0808051188989,23715
B,1.15,-0.15,0.0808051188989,23716
C,1.25,0.0,1.0,23717
C,1.25,-0.25,0.0180143985095,23718
C,1.25,-0.25,0.0180143985095,23719
C,1.25,-0.25,0.0180143985095,23720
B,1.15,0.0,0.222936352981,23721
C,1.25,0.0,1.0,23722
C,1.25,-0.1,0.222936352981,23723
B,1.15,0.0,0.222936352981,23724
B,1.15,-0.15,0.0808051188989,23725
B,1.15,-0.15,0.0808051188989,23726
C,1.25,0.0,1.0,23727
C,1.25,-0.1,0.222936352981,23728
C,1.25,-0.1,0.222936352981,23729
C,1.25,-0.1,0.222936352981,23730
C,1.25,-0.1,0.222936352981,23731
C,1.25,-0.1,0.222936352981,23732
C,1.25,-0.25,0.0180143985095,23733
C,1.25,-0.1,0.222936352981,23734
C,1.25,-0.25,0.0180143985095,23735
C,1.25,-0.25,0.0180143985095,23736
C,1.25,-0.25,0.0180143985095,23737
C,1.25,-0.25,0.0180143985095,23738
C,1.25,-0.25,0.0180143985095,23739
C,1.25,-0.1,0.222936352981,23740
C,1.25,-0.1,0.222936352981,23741
C,1.25,-0.25,0.0180143985095,23742
B,1.15,0.0,0.222936352981,23743
C,1.25,0.0,1.0,23744
C,1.25,-0.25,0.0180143985095,23745
B,1.15,0.0,0.222936352981,23746
B,1.15,-0.15,0.0808051188989,23747
C,1.25,0.0,1.0,23748
B,1.15,0.0,0.222936352981,23749
B,1.15,-0.15,0.0808051188989,23750
B,1.15,-0.15,0.0808051188989,23751
B,1.15,-0.15,0.0808051188989,23752
C,1.25,0.0,1.0,23753
C,1.25,-0.25,0.0180143985095,23754
C,1.25,-0.25,0.0180143985095,23755
C,1.25,-0.25,0.0180143985095,23756
C,1.25,-0.1,0.222936352981,23757
B,1.15,0.0,0.222936352981,23758
C,1.25,0.0,1.0,23759
B,1.15,0.0,0.222936352981,23760
C,1.25,0.0,1.0,23761
C,1.25,-0.1,0.222936352981,23762
C,1.25,-0.25,0.0180143985095,23763
C,1.25,-0.1,0.222936352981,23764
C,1.25,-0.25,0.0180143985095,23765
B,1.15,0.0,0.222936352981,23766
C,1.25,0.0,1.0,23767
B,1.15,0.0,0.222936352981,23768
B,1.15,-0.15,0.0808051188989,23769
C,1.25,0.0,1.0,23770
C,1.25,-0.1,0.222936352981,23771
C,1.25,-0.1,0.222936352981,23772
C,1.25,-0.25,0.0180143985095,23773
B,1.15,0.0,0.222936352981,23774
C,1.25,0.0,1.0,23775
C,1.25,-0.1,0.222936352981,23776
C,1.25,-0.25,0.0180143985095,23777
C,1.25,-0.25,0.0180143985095,23778
C,1.25,-0.1,0.222936352981,23779
C,1.25,-0.1,0.222936352981,23780
C,1.25,-0.25,0.0180143985095,23781
C,1.25,-0.25,0.0180143985095,23782
C,1.25,-0.1,0.222936352981,23783
C,1.25,-0.1,0.222936352981,23784
C,1.25,-0.1,0.222936352981,23785
C,1.25,-0.25,0.0180143985095,23786
C,1.25,-0.1,0.222936352981,23787
C,1.25,-0.1,0.222936352981,23788
C,1.25,-0.1,0.222936352981,23789
C,1.25,-0.25,0.0180143985095,23790
C,1.25,-0.25,0.0180143985095,23791
C,1.25,-0.25,0.0180143985095,23792
C,1.25,-0.25,0.0180143985095,23793
C,1.25,-0.1,0.222936352981,23794
C,1.25,-0.25,0.0180143985095,23795
C,1.25,-0.1,0.222936352981,23796
C,1.25,-0.1,0.222936352981,23797
C,1.25,-0.1,0.222936352981,23798
C,1.25,-0.1,0.222936352981,23799
C,1.25,-0.1,0.222936352981,23800
C,1.25,-0.25,0.0180143985095,23801
C,1.25,-0.25,0.0180143985095,23802
C,1.25,-0.25,0.0180143985095,23803
C,1.25,-0.1,0.222936352981,23804
B,1.15,0.0,0.222936352981,23805
C,1.25,0.0,1.0,23806
C,1.25,-0.25,0.0180143985095,23807
B,1.15,0.0,0.222936352981,23808
B,1.15,-0.15,0.0808051188989,23809
C,1.25,0.0,1.0,23810
C,1.25,-0.25,0.0180143985095,23811
C,1.25,-0.25,0.0180143985095,23812
C,1.25,-0.25,0.0180143985095,23813
B,1.15,0.0,0.222936352981,23814
B,1.15,-0.15,0.0808051188989,23815
C,1.25,0.0,1.0,23816
C,1.25,-0.1,0.222936352981,23817
C,1.25,-0.25,0.0180143985095,23818
C,1.25,-0.1,0.222936352981,23819
C,1.25,-0.1,0.222936352981,23820
C,1.25,-0.25,0.0180143985095,23821
C,1.25,-0.25,0.0180143985095,23822
C,1.25,-0.1,0.222936352981,23823
C,1.25,-0.25,0.0180143985095,23824
C,1.25,-0.25,0.0180143985095,23825
C,1.25,-0.25,0.0180143985095,23826
C,1.25,-0.1,0.222936352981,23827
B,1.15,0.0,0.222936352981,23828
B,1.15,-0.15,0.0808051188989,23829
C,1.25,0.0,1.0,23830
B,1.15,0.0,0.222936352981,23831
B,1.15,-0.15,0.0808051188989,23832
B,1.15,-0.15,0.0808051188989,23833
C,1.25,0.0,1.0,23834
B,1.15,0.0,0.222936352981,23835
C,1.25,0.0,1.0,23836
C,1.25,-0.1,0.222936352981,23837
C,1.25,-0.1,0.222936352981,23838
C,1.25,-0.1,0.222936352981,23839
C,1.25,-0.25,0.0180143985095,23840
C,1.25,-0.25,0.0180143985095,23841
C,1.25,-0.1,0.222936352981,23842
B,1.15,0.0,0.222936352981,23843
C,1.25,0.0,1.0,23844
C,1.25,-0.1,0.222936352981,23845
C,1.25,-0.1,0.222936352981,23846
C,1.25,-0.25,0.0180143985095,23847
C,1.25,-0.25,0.0180143985095,23848
C,1.25,-0.1,0.222936352981,23849
C,1.25,-0.25,0.0180143985095,23850
C,1.25,-0.1,0.222936352981,23851
C,1.25,-0.25,0.0180143985095,23852
C,1.25,-0.25,0.0180143985095,23853
C,1.25,-0.25,0.0180143985095,23854
C,1.25,-0.25,0.0180143985095,23855
C,1.25,-0.1,0.222936352981,23856
C,1.25,-0.1,0.222936352981,23857
C,1.25,-0.25,0.0180143985095,23858
C,1.25,-0.1,0.222936352981,23859
C,1.25,-0.25,0.0180143985095,23860
C,1.25,-0.25,0.0180143985095,23861
C,1.25,-0.1,0.222936352981,23862
C,1.25,-0.25,0.0180143985095,23863
C,1.25,-0.25,0.0180143985095,23864
C,1.25,-0.25,0.0180143985095,23865
C,1.25,-0.25,0.0180143985095,23866
C,1.25,-0.25,0.0180143985095,23867
B,1.15,0.0,0.222936352981,23868
C,1.25,0.0,1.0,23869
C,1.25,-0.25,0.0180143985095,23870
C,1.25,-0.25,0.0180143985095,23871
C,1.25,-0.25,0.0180143985095,23872
C,1.25,-0.25,0.0180143985095,23873
C,1.25,-0.25,0.0180143985095,23874
C,1.25,-0.25,0.0180143985095,23875
C,1.25,-0.25,0.0180143985095,23876
C,1.25,-0.25,0.0180143985095,23877
C,1.25,-0.25,0.0180143985095,23878
B,1.15,0.0,0.222936352981,23879
C,1.25,0.0,1.0,23880
C,1.25,-0.1,0.222936352981,23881
C,1.25,-0.1,0.222936352981,23882
C,1.25,-0.25,0.0180143985095,23883
C,1.25,-0.1,0.222936352981,23884
C,1.25,-0.1,0.222936352981,23885
C,1.25,-0.1,0.222936352981,23886
C,1.25,-0.25,0.0180143985095,23887
C,1.25,-0.25,0.0180143985095,23888
C,1.25,-0.25,0.0180143985095,23889
C,1.25,-0.25,0.0180143985095,23890
C,1.25,-0.1,0.222936352981,23891
B,1.15,0.0,0.222936352981,23892
C,1.25,0.0,1.0,23893
C,1.25,-0.25,0.0180143985095,23894
C,1.25,-0.25,0.0180143985095,23895
C,1.25,-0.25,0.0180143985095,23896
C,1.25,-0.1,0.222936352981,23897
C,1.25,-0.25,0.0180143985095,23898
B,1.15,0.0,0.222936352981,23899
C,1.25,0.0,1.0,23900
C,1.25,-0.1,0.222936352981,23901
C,1.25,-0.25,0.0180143985095,23902
C,1.25,-0.25,0.0180143985095,23903
C,1.25,-0.25,0.0180143985095,23904
C,1.25,-0.1,0.222936352981,23905
C,1.25,-0.25,0.0180143985095,23906
C,1.25,-0.1,0.222936352981,23907
C,1.25,-0.1,0.222936352981,23908
C,1.25,-0.25,0.0180143985095,23909
C,1.25,-0.25,0.0180143985095,23910
C,1.25,-0.1,0.222936352981,23911
C,1.25,-0.1,0.222936352981,23912
C,1.25,-0.25,0.0180143985095,23913
C,1.25,-0.25,0.0180143985095,23914
C,1.25,-0.1,0.222936352981,23915
C,1.25,-0.25,0.0180143985095,23916
C,1.25,-0.1,0.222936352981,23917
C,1.25,-0.25,0.0180143985095,23918
B,1.15,0.0,0.222936352981,23919
B,1.15,-0.15,0.0808051188989,23920
B,1.15,-0.15,0.0808051188989,23921
C,1.25,0.0,1.0,23922
C,1.25,-0.25,0.0180143985095,23923
C,1.25,-0.1,0.222936352981,23924
C,1.25,-0.25,0.0180143985095,23925
C,1.25,-0.25,0.0180143985095,23926
C,1.25,-0.1,0.222936352981,23927
B,1.15,0.0,0.222936352981,23928
C,1.25,0.0,1.0,23929
C,1.25,-0.25,0.0180143985095,23930
C,1.25,-0.1,0.222936352981,23931
C,1.25,-0.25,0.0180143985095,23932
C,1.25,-0.1,0.222936352981,23933
C,1.25,-0.1,0.222936352981,23934
C,1.25,-0.25,0.0180143985095,23935
C,1.25,-0.25,0.0180143985095,23936
C,1.25,-0.25,0.0180143985095,23937
C,1.25,-0.1,0.222936352981,23938
C,1.25,-0.25,0.0180143985095,23939
C,1.25,-0.25,0.0180143985095,23940
C,1.25,-0.1,0.222936352981,23941
C,1.25,-0.25,0.0180143985095,23942
C,1.25,-0.25,0.0180143985095,23943
C,1.25,-0.1,0.222936352981,23944
C,1.25,-0.25,0.0180143985095,23945
C,1.25,-0.25,0.0180143985095,23946
C,1.25,-0.1,0.222936352981,23947
C,1.25,-0.1,0.222936352981,23948
C,1.25,-0.25,0.0180143985095,23949
C,1.25,-0.1,0.222936352981,23950
C,1.25,-0.25,0.0180143985095,23951
C,1.25,-0.25,0.0180143985095,23952
C,1.25,-0.25,0.0180143985095,23953
C,1.25,-0.25,0.0180143985095,23954
C,1.25,-0.25,0.0180143985095,23955
C,1.25,-0.25,0.0180143985095,23956
C,1.25,-0.25,0.0180143985095,23957
C,1.25,-0.25,0.0180143985095,23958
C,1.25,-0.1,0.222936352981,23959
C,1.25,-0.25,0.0180143985095,23960
C,1.25,-0.25,0.0180143985095,23961
C,1.25,-0.1,0.222936352981,23962
B,1.15,0.0,0.222936352981,23963
B,1.15,-0.15,0.0808051188989,23964
B,1.15,-0.15,0.0808051188989,23965
B,1.15,-0.15,0.0808051188989,23966
C,1.25,0.0,1.0,23967
C,1.25,-0.25,0.0180143985095,23968
C,1.25,-0.25,0.0180143985095,23969
C,1.25,-0.1,0.222936352981,23970
B,1.15,0.0,0.222936352981,23971
C,1.25,0.0,1.0,23972
C,1.25,-0.1,0.222936352981,23973
C,1.25,-0.25,0.0180143985095,23974
C,1.25,-0.25,0.0180143985095,23975
C,1.25,-0.25,0.0180143985095,23976
C,1.25,-0.25,0.0180143985095,23977
B,1.15,0.0,0.222936352981,23978
B,1.15,-0.15,0.0808051188989,23979
C,1.25,0.0,1.0,23980
B,1.15,0.0,0.222936352981,23981
C,1.25,0.0,1.0,23982
C,1.25,-0.25,0.0180143985095,23983
B,1.15,0.0,0.222936352981,23984
B,1.15,-0.15,0.0808051188989,23985
B,1.15,-0.15,0.0808051188989,23986
C,1.25,0.0,1.0,23987
C,1.25,-0.1,0.222936352981,23988
C,1.25,-0.25,0.0180143985095,23989
C,1.25,-0.1,0.222936352981,23990
C,1.25,-0.1,0.222936352981,23991
B,1.15,0.0,0.222936352981,23992
C,1.25,0.0,1.0,23993
C,1.25,-0.1,0.222936352981,23994
C,1.25,-0.1,0.222936352981,23995
C,1.25,-0.25,0.0180143985095,23996
C,1.25,-0.25,0.0180143985095,23997
C,1.25,-0.1,0.222936352981,23998
B,1.15,0.0,0.222936352981,23999
B,1.15,-0.15,0.0808051188989,24000
C,1.25,0.0,1.0,24001
C,1.25,-0.1,0.222936352981,24002
C,1.25,-0.1,0.222936352981,24003
C,1.25,-0.25,0.0180143985095,24004
C,1.25,-0.25,0.0180143985095,24005
B,1.15,0.0,0.222936352981,24006
B,1.15,-0.15,0.0808051188989,24007
C,1.25,0.0,1.0,24008
C,1.25,-0.25,0.0180143985095,24009
B,1.15,0.0,0.222936352981,24010
B,1.15,-0.15,0.0808051188989,24011
C,1.25,0.0,1.0,24012
C,1.25,-0.1,0.222936352981,24013
C,1.25,-0.25,0.0180143985095,24014
C,1.25,-0.25,0.0180143985095,24015
C,1.25,-0.1,0.222936352981,24016
C,1.25,-0.25,0.0180143985095,24017
C,1.25,-0.25,0.0180143985095,24018
C,1.25,-0.25,0.0180143985095,24019
C,1.25,-0.25,0.0180143985095,24020
C,1.25,-0.25,0.0180143985095,24021
C,1.25,-0.25,0.0180143985095,24022
C,1.25,-0.1,0.222936352981,24023
C,1.25,-0.1,0.222936352981,24024
C,1.25,-0.25,0.0180143985095,24025
C,1.25,-0.25,0.0180143985095,24026
B,1.15,0.0,0.222936352981,24027
B,1.15,-0.15,0.0808051188989,24028
A,1,0,0.0808051188989,24029
B,1.15,0.0,1.0,24030
C,1.25,0.0,1.0,24031
C,1.25,-0.1,0.222936352981,24032
C,1.25,-0.25,0.0180143985095,24033
B,1.15,0.0,0.222936352981,24034
A,1,0,0.0808051188989,24035
B,1.15,0.0,1.0,24036
B,1.15,-0.15,0.0808051188989,24037
C,1.25,0.0,1.0,24038
C,1.25,-0.25,0.0180143985095,24039
B,1.15,0.0,0.222936352981,24040
C,1.25,0.0,1.0,24041
C,1.25,-0.1,0.222936352981,24042
C,1.25,-0.25,0.0180143985095,24043
C,1.25,-0.25,0.0180143985095,24044
C,1.25,-0.25,0.0180143985095,24045
C,1.25,-0.25,0.0180143985095,24046
C,1.25,-0.25,0.0180143985095,24047
C,1.25,-0.25,0.0180143985095,24048
C,1.25,-0.25,0.0180143985095,24049
C,1.25,-0.25,0.0180143985095,24050
C,1.25,-0.25,0.0180143985095,24051
C,1.25,-0.1,0.222936352981,24052
C,1.25,-0.1,0.222936352981,24053
C,1.25,-0.25,0.0180143985095,24054
C,1.25,-0.1,0.222936352981,24055
B,1.15,0.0,0.222936352981,24056
B,1.15,-0.15,0.0808051188989,24057
B,1.15,-0.15,0.0808051188989,24058
B,1.15,-0.15,0.0808051188989,24059
B,1.15,-0.15,0.0808051188989,24060
C,1.25,0.0,1.0,24061
C,1.25,-0.1,0.222936352981,24062
C,1.25,-0.25,0.0180143985095,24063
C,1.25,-0.1,0.222936352981,24064
C,1.25,-0.1,0.222936352981,24065
C,1.25,-0.1,0.222936352981,24066
B,1.15,0.0,0.222936352981,24067
B,1.15,-0.15,0.0808051188989,24068
B,1.15,-0.15,0.0808051188989,24069
C,1.25,0.0,1.0,24070
C,1.25,-0.1,0.222936352981,24071
A,1,0,0.0180143985095,24072
C,1.25,0.0,1.0,24073
C,1.25,-0.1,0.222936352981,24074
C,1.25,-0.25,0.0180143985095,24075
C,1.25,-0.1,0.222936352981,24076
B,1.15,0.0,0.222936352981,24077
B,1.15,-0.15,0.0808051188989,24078
B,1.15,-0.15,0.0808051188989,24079
B,1.15,-0.15,0.0808051188989,24080
B,1.15,-0.15,0.0808051188989,24081
B,1.15,-0.15,0.0808051188989,24082
C,1.25,0.0,1.0,24083
C,1.25,-0.25,0.0180143985095,24084
C,1.25,-0.25,0.0180143985095,24085
C,1.25,-0.25,0.0180143985095,24086
B,1.15,0.0,0.222936352981,24087
C,1.25,0.0,1.0,24088
C,1.25,-0.1,0.222936352981,24089
C,1.25,-0.25,0.0180143985095,24090
C,1.25,-0.1,0.222936352981,24091
