Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,4244
C,1.25,-0.1,0.222936352981,4245
B,1.15,0.0,0.222936352981,4246
A,1,0,0.0808051188989,4247
B,1.15,0.0,1.0,4248
C,1.25,0.0,1.0,4249
C,1.25,-0.25,0.0180143985095,4250
C,1.25,-0.1,0.222936352981,4251
B,1.15,0.0,0.222936352981,4252
B,1.15,-0.15,0.0808051188989,4253
C,1.25,0.0,1.0,4254
C,1.25,-0.25,0.0180143985095,4255
C,1.25,-0.25,0.0180143985095,4256
C,1.25,-0.25,0.0180143985095,4257
C,1.25,-0.1,0.222936352981,4258
C,1.25,-0.25,0.0180143985095,4259
C,1.25,-0.25,0.0180143985095,4260
C,1.25,-0.25,0.0180143985095,4261
C,1.25,-0.1,0.222936352981,4262
C,1.25,-0.25,0.0180143985095,4263
C,1.25,-0.25,0.0180143985095,4264
C,1.25,-0.25,0.0180143985095,4265
C,1.25,-0.1,0.222936352981,4266
C,1.25,-0.1,0.222936352981,4267
C,1.25,-0.1,0.222936352981,4268
C,1.25,-0.1,0.222936352981,4269
C,1.25,-0.1,0.222936352981,4270
C,1.25,-0.25,0.0180143985095,4271
C,1.25,-0.25,0.0180143985095,4272
B,1.15,0.0,0.222936352981,4273
B,1.15,-0.15,0.0808051188989,4274
C,1.25,0.0,1.0,4275
B,1.15,0.0,0.222936352981,4276
B,1.15,-0.15,0.0808051188989,4277
C,1.25,0.0,1.0,4278
C,1.25,-0.25,0.0180143985095,4279
C,1.25,-0.25,0.0180143985095,4280
C,1.25,-0.25,0.0180143985095,4281
C,1.25,-0.1,0.222936352981,4282
B,1.15,0.0,0.222936352981,4283
B,1.15,-0.15,0.0808051188989,4284
C,1.25,0.0,1.0,4285
C,1.25,-0.25,0.0180143985095,4286
C,1.25,-0.1,0.222936352981,4287
C,1.25,-0.25,0.0180143985095,4288
C,1.25,-0.25,0.0180143985095,4289
C,1.25,-0.1,0.222936352981,4290
C,1.25,-0.1,0.222936352981,4291
C,1.25,-0.1,0.222936352981,4292
C,1.25,-0.25,0.0180143985095,4293
C,1.25,-0.25,0.0180143985095,4294
B,1.15,0.0,0.222936352981,4295
B,1.15,-0.15,0.0808051188989,4296
C,1.25,0.0,1.0,4297
B,1.15,0.0,0.222936352981,4298
B,1.15,-0.15,0.0808051188989,4299
C,1.25,0.0,1.0,4300
B,1.15,0.0,0.222936352981,4301
C,1.25,0.0,1.0,4302
C,1.25,-0.1,0.222936352981,4303
C,1.25,-0.1,0.222936352981,4304
C,1.25,-0.25,0.0180143985095,4305
C,1.25,-0.1,0.222936352981,4306
C,1.25,-0.25,0.0180143985095,4307
C,1.25,-0.1,0.222936352981,4308
C,1.25,-0.25,0.0180143985095,4309
C,1.25,-0.25,0.0180143985095,4310
C,1.25,-0.25,0.0180143985095,4311
C,1.25,-0.25,0.0180143985095,4312
C,1.25,-0.1,0.222936352981,4313
C,1.25,-0.25,0.0180143985095,4314
C,1.25,-0.1,0.222936352981,4315
C,1.25,-0.25,0.0180143985095,4316
C,1.25,-0.25,0.0180143985095,4317
C,1.25,-0.1,0.222936352981,4318
C,1.25,-0.25,0.0180143985095,4319
C,1.25,-0.1,0.222936352981,4320
C,1.25,-0.25,0.0180143985095,4321
C,1.25,-0.25,0.0180143985095,4322
C,1.25,-0.25,0.0180143985095,4323
C,1.25,-0.25,0.0180143985095,4324
C,1.25,-0.25,0.0180143985095,4325
B,1.15,0.0,0.222936352981,4326
A,1,0,0.0808051188989,4327
C,1.25,0.0,1.0,4328
B,1.15,0.0,0.222936352981,4329
B,1.15,-0.15,0.0808051188989,4330
B,1.15,-0.15,0.0808051188989,4331
B,1.15,-0.15,0.0808051188989,4332
C,1.25,0.0,1.0,4333
C,1.25,-0.25,0.0180143985095,4334
C,1.25,-0.25,0.0180143985095,4335
C,1.25,-0.1,0.222936352981,4336
C,1.25,-0.25,0.0180143985095,4337
C,1.25,-0.25,0.0180143985095,4338
C,1.25,-0.1,0.222936352981,4339
C,1.25,-0.25,0.0180143985095,4340
C,1.25,-0.1,0.222936352981,4341
C,1.25,-0.1,0.222936352981,4342
C,1.25,-0.25,0.0180143985095,4343
C,1.25,-0.25,0.0180143985095,4344
C,1.25,-0.25,0.0180143985095,4345
C,1.25,-0.25,0.0180143985095,4346
C,1.25,-0.1,0.222936352981,4347
C,1.25,-0.25,0.0180143985095,4348
B,1.15,0.0,0.222936352981,4349
B,1.15,-0.15,0.0808051188989,4350
C,1.25,0.0,1.0,4351
B,1.15,0.0,0.222936352981,4352
B,1.15,-0.15,0.0808051188989,4353
C,1.25,0.0,1.0,4354
C,1.25,-0.1,0.222936352981,4355
C,1.25,-0.1,0.222936352981,4356
C,1.25,-0.1,0.222936352981,4357
C,1.25,-0.25,0.0180143985095,4358
C,1.25,-0.25,0.0180143985095,4359
B,1.15,0.0,0.222936352981,4360
B,1.15,-0.15,0.0808051188989,4361
B,1.15,-0.15,0.0808051188989,4362
C,1.25,0.0,1.0,4363
C,1.25,-0.25,0.0180143985095,4364
C,1.25,-0.1,0.222936352981,4365
C,1.25,-0.25,0.0180143985095,4366
C,1.25,-0.25,0.0180143985095,4367
B,1.15,0.0,0.222936352981,4368
B,1.15,-0.15,0.0808051188989,4369
B,1.15,-0.15,0.0808051188989,4370
B,1.15,-0.15,0.0808051188989,4371
C,1.25,0.0,1.0,4372
C,1.25,-0.1,0.222936352981,4373
B,1.15,0.0,0.222936352981,4374
B,1.15,-0.15,0.0808051188989,4375
B,1.15,-0.15,0.0808051188989,4376
B,1.15,-0.15,0.0808051188989,4377
B,1.15,-0.15,0.0808051188989,4378
C,1.25,0.0,1.0,4379
C,1.25,-0.1,0.222936352981,4380
C,1.25,-0.1,0.222936352981,4381
C,1.25,-0.25,0.0180143985095,4382
C,1.25,-0.25,0.0180143985095,4383
C,1.25,-0.1,0.222936352981,4384
B,1.15,0.0,0.222936352981,4385
C,1.25,0.0,1.0,4386
C,1.25,-0.25,0.0180143985095,4387
C,1.25,-0.1,0.222936352981,4388
C,1.25,-0.1,0.222936352981,4389
C,1.25,-0.25,0.0180143985095,4390
C,1.25,-0.1,0.222936352981,4391
C,1.25,-0.25,0.0180143985095,4392
C,1.25,-0.25,0.0180143985095,4393
C,1.25,-0.25,0.0180143985095,4394
C,1.25,-0.25,0.0180143985095,4395
B,1.15,0.0,0.222936352981,4396
C,1.25,0.0,1.0,4397
C,1.25,-0.25,0.0180143985095,4398
C,1.25,-0.1,0.222936352981,4399
C,1.25,-0.1,0.222936352981,4400
C,1.25,-0.25,0.0180143985095,4401
C,1.25,-0.1,0.222936352981,4402
C,1.25,-0.25,0.0180143985095,4403
C,1.25,-0.25,0.0180143985095,4404
C,1.25,-0.1,0.222936352981,4405
C,1.25,-0.1,0.222936352981,4406
C,1.25,-0.25,0.0180143985095,4407
C,1.25,-0.1,0.222936352981,4408
C,1.25,-0.1,0.222936352981,4409
C,1.25,-0.25,0.0180143985095,4410
C,1.25,-0.25,0.0180143985095,4411
C,1.25,-0.25,0.0180143985095,4412
C,1.25,-0.25,0.0180143985095,4413
C,1.25,-0.1,0.222936352981,4414
C,1.25,-0.25,0.0180143985095,4415
C,1.25,-0.25,0.0180143985095,4416
C,1.25,-0.1,0.222936352981,4417
C,1.25,-0.25,0.0180143985095,4418
C,1.25,-0.1,0.222936352981,4419
C,1.25,-0.25,0.0180143985095,4420
B,1.15,0.0,0.222936352981,4421
C,1.25,0.0,1.0,4422
C,1.25,-0.25,0.0180143985095,4423
C,1.25,-0.1,0.222936352981,4424
C,1.25,-0.1,0.222936352981,4425
C,1.25,-0.25,0.0180143985095,4426
C,1.25,-0.25,0.0180143985095,4427
C,1.25,-0.25,0.0180143985095,4428
C,1.25,-0.25,0.0180143985095,4429
C,1.25,-0.1,0.222936352981,4430
C,1.25,-0.1,0.222936352981,4431
C,1.25,-0.25,0.0180143985095,4432
C,1.25,-0.25,0.0180143985095,4433
C,1.25,-0.1,0.222936352981,4434
C,1.25,-0.1,0.222936352981,4435
C,1.25,-0.25,0.0180143985095,4436
C,1.25,-0.1,0.222936352981,4437
C,1.25,-0.1,0.222936352981,4438
C,1.25,-0.1,0.222936352981,4439
C,1.25,-0.1,0.222936352981,4440
B,1.15,0.0,0.222936352981,4441
B,1.15,-0.15,0.0808051188989,4442
B,1.15,-0.15,0.0808051188989,4443
C,1.25,0.0,1.0,4444
C,1.25,-0.1,0.222936352981,4445
C,1.25,-0.1,0.222936352981,4446
C,1.25,-0.25,0.0180143985095,4447
C,1.25,-0.1,0.222936352981,4448
C,1.25,-0.1,0.222936352981,4449
C,1.25,-0.1,0.222936352981,4450
C,1.25,-0.1,0.222936352981,4451
C,1.25,-0.1,0.222936352981,4452
B,1.15,0.0,0.222936352981,4453
B,1.15,-0.15,0.0808051188989,4454
C,1.25,0.0,1.0,4455
C,1.25,-0.25,0.0180143985095,4456
C,1.25,-0.25,0.0180143985095,4457
C,1.25,-0.25,0.0180143985095,4458
C,1.25,-0.1,0.222936352981,4459
C,1.25,-0.25,0.0180143985095,4460
C,1.25,-0.1,0.222936352981,4461
B,1.15,0.0,0.222936352981,4462
C,1.25,0.0,1.0,4463
C,1.25,-0.25,0.0180143985095,4464
C,1.25,-0.25,0.0180143985095,4465
C,1.25,-0.25,0.0180143985095,4466
C,1.25,-0.1,0.222936352981,4467
C,1.25,-0.25,0.0180143985095,4468
B,1.15,0.0,0.222936352981,4469
B,1.15,-0.15,0.0808051188989,4470
B,1.15,-0.15,0.0808051188989,4471
B,1.15,-0.15,0.0808051188989,4472
C,1.25,0.0,1.0,4473
C,1.25,-0.1,0.222936352981,4474
C,1.25,-0.25,0.0180143985095,4475
C,1.25,-0.1,0.222936352981,4476
B,1.15,0.0,0.222936352981,4477
C,1.25,0.0,1.0,4478
C,1.25,-0.1,0.222936352981,4479
C,1.25,-0.25,0.0180143985095,4480
C,1.25,-0.25,0.0180143985095,4481
B,1.15,0.0,0.222936352981,4482
C,1.25,0.0,1.0,4483
C,1.25,-0.1,0.222936352981,4484
C,1.25,-0.25,0.0180143985095,4485
C,1.25,-0.25,0.0180143985095,4486
C,1.25,-0.25,0.0180143985095,4487
C,1.25,-0.25,0.0180143985095,4488
C,1.25,-0.25,0.0180143985095,4489
C,1.25,-0.1,0.222936352981,4490
C,1.25,-0.1,0.222936352981,4491
C,1.25,-0.1,0.222936352981,4492
B,1.15,0.0,0.222936352981,4493
B,1.15,-0.15,0.0808051188989,4494
C,1.25,0.0,1.0,4495
C,1.25,-0.1,0.222936352981,4496
C,1.25,-0.1,0.222936352981,4497
A,1,0,0.0180143985095,4498
B,1.15,0.0,1.0,4499
B,1.15,-0.15,0.0808051188989,4500
B,1.15,-0.15,0.0808051188989,4501
C,1.25,0.0,1.0,4502
C,1.25,-0.1,0.222936352981,4503
C,1.25,-0.25,0.0180143985095,4504
C,1.25,-0.25,0.0180143985095,4505
C,1.25,-0.1,0.222936352981,4506
C,1.25,-0.1,0.222936352981,4507
C,1.25,-0.25,0.0180143985095,4508
C,1.25,-0.25,0.0180143985095,4509
A,1,0,0.0180143985095,4510
C,1.25,0.0,1.0,4511
C,1.25,-0.1,0.222936352981,4512
C,1.25,-0.25,0.0180143985095,4513
B,1.15,0.0,0.222936352981,4514
B,1.15,-0.15,0.0808051188989,4515
B,1.15,-0.15,0.0808051188989,4516
C,1.25,0.0,1.0,4517
B,1.15,0.0,0.222936352981,4518
B,1.15,-0.15,0.0808051188989,4519
C,1.25,0.0,1.0,4520
C,1.25,-0.1,0.222936352981,4521
C,1.25,-0.25,0.0180143985095,4522
C,1.25,-0.25,0.0180143985095,4523
C,1.25,-0.25,0.0180143985095,4524
C,1.25,-0.25,0.0180143985095,4525
C,1.25,-0.1,0.222936352981,4526
C,1.25,-0.25,0.0180143985095,4527
C,1.25,-0.25,0.0180143985095,4528
C,1.25,-0.1,0.222936352981,4529
B,1.15,0.0,0.222936352981,4530
B,1.15,-0.15,0.0808051188989,4531
C,1.25,0.0,1.0,4532
C,1.25,-0.1,0.222936352981,4533
C,1.25,-0.1,0.222936352981,4534
B,1.15,0.0,0.222936352981,4535
B,1.15,-0.15,0.0808051188989,4536
B,1.15,-0.15,0.0808051188989,4537
C,1.25,0.0,1.0,4538
C,1.25,-0.1,0.222936352981,4539
B,1.15,0.0,0.222936352981,4540
C,1.25,0.0,1.0,4541
C,1.25,-0.25,0.0180143985095,4542
C,1.25,-0.1,0.222936352981,4543
B,1.15,0.0,0.222936352981,4544
B,1.15,-0.15,0.0808051188989,4545
C,1.25,0.0,1.0,4546
B,1.15,0.0,0.222936352981,4547
C,1.25,0.0,1.0,4548
C,1.25,-0.25,0.0180143985095,4549
C,1.25,-0.25,0.0180143985095,4550
C,1.25,-0.1,0.222936352981,4551
B,1.15,0.0,0.222936352981,4552
B,1.15,-0.15,0.0808051188989,4553
C,1.25,0.0,1.0,4554
B,1.15,0.0,0.222936352981,4555
C,1.25,0.0,1.0,4556
C,1.25,-0.25,0.0180143985095,4557
C,1.25,-0.25,0.0180143985095,4558
C,1.25,-0.25,0.0180143985095,4559
C,1.25,-0.25,0.0180143985095,4560
B,1.15,0.0,0.222936352981,4561
B,1.15,-0.15,0.0808051188989,4562
B,1.15,-0.15,0.0808051188989,4563
B,1.15,-0.15,0.0808051188989,4564
C,1.25,0.0,1.0,4565
C,1.25,-0.25,0.0180143985095,4566
C,1.25,-0.25,0.0180143985095,4567
C,1.25,-0.25,0.0180143985095,4568
C,1.25,-0.25,0.0180143985095,4569
C,1.25,-0.1,0.222936352981,4570
C,1.25,-0.25,0.0180143985095,4571
B,1.15,0.0,0.222936352981,4572
C,1.25,0.0,1.0,4573
C,1.25,-0.1,0.222936352981,4574
C,1.25,-0.1,0.222936352981,4575
C,1.25,-0.1,0.222936352981,4576
B,1.15,0.0,0.222936352981,4577
B,1.15,-0.15,0.0808051188989,4578
C,1.25,0.0,1.0,4579
C,1.25,-0.1,0.222936352981,4580
C,1.25,-0.25,0.0180143985095,4581
C,1.25,-0.1,0.222936352981,4582
C,1.25,-0.25,0.0180143985095,4583
C,1.25,-0.1,0.222936352981,4584
C,1.25,-0.25,0.0180143985095,4585
C,1.25,-0.25,0.0180143985095,4586
C,1.25,-0.25,0.0180143985095,4587
C,1.25,-0.1,0.222936352981,4588
C,1.25,-0.1,0.222936352981,4589
B,1.15,0.0,0.222936352981,4590
B,1.15,-0.15,0.0808051188989,4591
A,1,0,0.0808051188989,4592
C,1.25,0.0,1.0,4593
B,1.15,0.0,0.222936352981,4594
B,1.15,-0.15,0.0808051188989,4595
C,1.25,0.0,1.0,4596
C,1.25,-0.25,0.0180143985095,4597
C,1.25,-0.1,0.222936352981,4598
C,1.25,-0.25,0.0180143985095,4599
C,1.25,-0.1,0.222936352981,4600
A,1,0,0.0180143985095,4601
B,1.15,0.0,1.0,4602
B,1.15,-0.15,0.0808051188989,4603
C,1.25,0.0,1.0,4604
B,1.15,0.0,0.222936352981,4605
C,1.25,0.0,1.0,4606
C,1.25,-0.1,0.222936352981,4607
C,1.25,-0.25,0.0180143985095,4608
C,1.25,-0.25,0.0180143985095,4609
C,1.25,-0.25,0.0180143985095,4610
C,1.25,-0.1,0.222936352981,4611
C,1.25,-0.25,0.0180143985095,4612
C,1.25,-0.25,0.0180143985095,4613
C,1.25,-0.1,0.222936352981,4614
C,1.25,-0.25,0.0180143985095,4615
C,1.25,-0.1,0.222936352981,4616
C,1.25,-0.1,0.222936352981,4617
C,1.25,-0.25,0.0180143985095,4618
C,1.25,-0.25,0.0180143985095,4619
C,1.25,-0.25,0.0180143985095,4620
C,1.25,-0.1,0.222936352981,4621
C,1.25,-0.25,0.0180143985095,4622
C,1.25,-0.1,0.222936352981,4623
C,1.25,-0.25,0.0180143985095,4624
C,1.25,-0.25,0.0180143985095,4625
C,1.25,-0.25,0.0180143985095,4626
C,1.25,-0.25,0.0180143985095,4627
C,1.25,-0.1,0.222936352981,4628
C,1.25,-0.1,0.222936352981,4629
C,1.25,-0.1,0.222936352981,4630
C,1.25,-0.1,0.222936352981,4631
C,1.25,-0.1,0.222936352981,4632
C,1.25,-0.1,0.222936352981,4633
C,1.25,-0.25,0.0180143985095,4634
C,1.25,-0.1,0.222936352981,4635
C,1.25,-0.1,0.222936352981,4636
C,1.25,-0.1,0.222936352981,4637
C,1.25,-0.25,0.0180143985095,4638
C,1.25,-0.25,0.0180143985095,4639
B,1.15,0.0,0.222936352981,4640
C,1.25,0.0,1.0,4641
C,1.25,-0.25,0.0180143985095,4642
C,1.25,-0.25,0.0180143985095,4643
B,1.15,0.0,0.222936352981,4644
B,1.15,-0.15,0.0808051188989,4645
C,1.25,0.0,1.0,4646
C,1.25,-0.25,0.0180143985095,4647
C,1.25,-0.25,0.0180143985095,4648
B,1.15,0.0,0.222936352981,4649
B,1.15,-0.15,0.0808051188989,4650
C,1.25,0.0,1.0,4651
C,1.25,-0.1,0.222936352981,4652
C,1.25,-0.25,0.0180143985095,4653
C,1.25,-0.1,0.222936352981,4654
C,1.25,-0.25,0.0180143985095,4655
C,1.25,-0.25,0.0180143985095,4656
C,1.25,-0.25,0.0180143985095,4657
C,1.25,-0.25,0.0180143985095,4658
C,1.25,-0.1,0.222936352981,4659
C,1.25,-0.1,0.222936352981,4660
C,1.25,-0.25,0.0180143985095,4661
C,1.25,-0.25,0.0180143985095,4662
B,1.15,0.0,0.222936352981,4663
B,1.15,-0.15,0.0808051188989,4664
C,1.25,0.0,1.0,4665
C,1.25,-0.25,0.0180143985095,4666
C,1.25,-0.1,0.222936352981,4667
B,1.15,0.0,0.222936352981,4668
B,1.15,-0.15,0.0808051188989,4669
C,1.25,0.0,1.0,4670
C,1.25,-0.25,0.0180143985095,4671
C,1.25,-0.25,0.0180143985095,4672
C,1.25,-0.1,0.222936352981,4673
C,1.25,-0.25,0.0180143985095,4674
C,1.25,-0.25,0.0180143985095,4675
C,1.25,-0.25,0.0180143985095,4676
C,1.25,-0.25,0.0180143985095,4677
C,1.25,-0.1,0.222936352981,4678
C,1.25,-0.25,0.0180143985095,4679
C,1.25,-0.25,0.0180143985095,4680
C,1.25,-0.1,0.222936352981,4681
C,1.25,-0.1,0.222936352981,4682
C,1.25,-0.25,0.0180143985095,4683
C,1.25,-0.25,0.0180143985095,4684
B,1.15,0.0,0.222936352981,4685
C,1.25,0.0,1.0,4686
C,1.25,-0.1,0.222936352981,4687
C,1.25,-0.25,0.0180143985095,4688
C,1.25,-0.25,0.0180143985095,4689
C,1.25,-0.25,0.0180143985095,4690
C,1.25,-0.25,0.0180143985095,4691
C,1.25,-0.1,0.222936352981,4692
B,1.15,0.0,0.222936352981,4693
B,1.15,-0.15,0.0808051188989,4694
A,1,0,0.0808051188989,4695
B,1.15,0.0,1.0,4696
B,1.15,-0.15,0.0808051188989,4697
B,1.15,-0.15,0.0808051188989,4698
C,1.25,0.0,1.0,4699
C,1.25,-0.1,0.222936352981,4700
C,1.25,-0.1,0.222936352981,4701
B,1.15,0.0,0.222936352981,4702
B,1.15,-0.15,0.0808051188989,4703
C,1.25,0.0,1.0,4704
C,1.25,-0.1,0.222936352981,4705
C,1.25,-0.25,0.0180143985095,4706
B,1.15,0.0,0.222936352981,4707
B,1.15,-0.15,0.0808051188989,4708
C,1.25,0.0,1.0,4709
C,1.25,-0.25,0.0180143985095,4710
C,1.25,-0.1,0.222936352981,4711
C,1.25,-0.25,0.0180143985095,4712
C,1.25,-0.25,0.0180143985095,4713
C,1.25,-0.25,0.0180143985095,4714
C,1.25,-0.25,0.0180143985095,4715
C,1.25,-0.25,0.0180143985095,4716
C,1.25,-0.25,0.0180143985095,4717
B,1.15,0.0,0.222936352981,4718
C,1.25,0.0,1.0,4719
C,1.25,-0.25,0.0180143985095,4720
C,1.25,-0.25,0.0180143985095,4721
C,1.25,-0.25,0.0180143985095,4722
B,1.15,0.0,0.222936352981,4723
B,1.15,-0.15,0.0808051188989,4724
C,1.25,0.0,1.0,4725
C,1.25,-0.1,0.222936352981,4726
B,1.15,0.0,0.222936352981,4727
B,1.15,-0.15,0.0808051188989,4728
C,1.25,0.0,1.0,4729
B,1.15,0.0,0.222936352981,4730
C,1.25,0.0,1.0,4731
C,1.25,-0.25,0.0180143985095,4732
C,1.25,-0.25,0.0180143985095,4733
C,1.25,-0.25,0.0180143985095,4734
C,1.25,-0.1,0.222936352981,4735
C,1.25,-0.25,0.0180143985095,4736
B,1.15,0.0,0.222936352981,4737
B,1.15,-0.15,0.0808051188989,4738
C,1.25,0.0,1.0,4739
C,1.25,-0.1,0.222936352981,4740
C,1.25,-0.1,0.222936352981,4741
C,1.25,-0.25,0.0180143985095,4742
B,1.15,0.0,0.222936352981,4743
C,1.25,0.0,1.0,4744
C,1.25,-0.25,0.0180143985095,4745
B,1.15,0.0,0.222936352981,4746
C,1.25,0.0,1.0,4747
C,1.25,-0.25,0.0180143985095,4748
C,1.25,-0.25,0.0180143985095,4749
C,1.25,-0.1,0.222936352981,4750
C,1.25,-0.1,0.222936352981,4751
C,1.25,-0.1,0.222936352981,4752
C,1.25,-0.1,0.222936352981,4753
B,1.15,0.0,0.222936352981,4754
C,1.25,0.0,1.0,4755
B,1.15,0.0,0.222936352981,4756
C,1.25,0.0,1.0,4757
C,1.25,-0.1,0.222936352981,4758
C,1.25,-0.25,0.0180143985095,4759
C,1.25,-0.1,0.222936352981,4760
C,1.25,-0.25,0.0180143985095,4761
C,1.25,-0.25,0.0180143985095,4762
C,1.25,-0.25,0.0180143985095,4763
C,1.25,-0.25,0.0180143985095,4764
C,1.25,-0.1,0.222936352981,4765
C,1.25,-0.25,0.0180143985095,4766
C,1.25,-0.1,0.222936352981,4767
C,1.25,-0.25,0.0180143985095,4768
C,1.25,-0.25,0.0180143985095,4769
C,1.25,-0.25,0.0180143985095,4770
C,1.25,-0.1,0.222936352981,4771
C,1.25,-0.25,0.0180143985095,4772
C,1.25,-0.25,0.0180143985095,4773
C,1.25,-0.1,0.222936352981,4774
C,1.25,-0.25,0.0180143985095,4775
C,1.25,-0.25,0.0180143985095,4776
B,1.15,0.0,0.222936352981,4777
A,1,0,0.0808051188989,4778
B,1.15,0.0,1.0,4779
B,1.15,-0.15,0.0808051188989,4780
C,1.25,0.0,1.0,4781
C,1.25,-0.25,0.0180143985095,4782
C,1.25,-0.25,0.0180143985095,4783
C,1.25,-0.25,0.0180143985095,4784
C,1.25,-0.1,0.222936352981,4785
C,1.25,-0.1,0.222936352981,4786
C,1.25,-0.25,0.0180143985095,4787
C,1.25,-0.1,0.222936352981,4788
C,1.25,-0.1,0.222936352981,4789
B,1.15,0.0,0.222936352981,4790
C,1.25,0.0,1.0,4791
B,1.15,0.0,0.222936352981,4792
B,1.15,-0.15,0.0808051188989,4793
B,1.15,-0.15,0.0808051188989,4794
C,1.25,0.0,1.0,4795
C,1.25,-0.1,0.222936352981,4796
C,1.25,-0.1,0.222936352981,4797
C,1.25,-0.25,0.0180143985095,4798
B,1.15,0.0,0.222936352981,4799
B,1.15,-0.15,0.0808051188989,4800
A,1,0,0.0808051188989,4801
B,1.15,0.0,1.0,4802
C,1.25,0.0,1.0,4803
B,1.15,0.0,0.222936352981,4804
B,1.15,-0.15,0.0808051188989,4805
B,1.15,-0.15,0.0808051188989,4806
B,1.15,-0.15,0.0808051188989,4807
C,1.25,0.0,1.0,4808
C,1.25,-0.25,0.0180143985095,4809
C,1.25,-0.1,0.222936352981,4810
C,1.25,-0.25,0.0180143985095,4811
C,1.25,-0.25,0.0180143985095,4812
C,1.25,-0.1,0.222936352981,4813
C,1.25,-0.25,0.0180143985095,4814
C,1.25,-0.25,0.0180143985095,4815
C,1.25,-0.1,0.222936352981,4816
C,1.25,-0.25,0.0180143985095,4817
B,1.15,0.0,0.222936352981,4818
C,1.25,0.0,1.0,4819
B,1.15,0.0,0.222936352981,4820
B,1.15,-0.15,0.0808051188989,4821
C,1.25,0.0,1.0,4822
C,1.25,-0.25,0.0180143985095,4823
C,1.25,-0.25,0.0180143985095,4824
C,1.25,-0.25,0.0180143985095,4825
B,1.15,0.0,0.222936352981,4826
B,1.15,-0.15,0.0808051188989,4827
C,1.25,0.0,1.0,4828
C,1.25,-0.25,0.0180143985095,4829
C,1.25,-0.1,0.222936352981,4830
C,1.25,-0.1,0.222936352981,4831
C,1.25,-0.25,0.0180143985095,4832
C,1.25,-0.1,0.222936352981,4833
C,1.25,-0.25,0.0180143985095,4834
C,1.25,-0.25,0.0180143985095,4835
C,1.25,-0.1,0.222936352981,4836
C,1.25,-0.1,0.222936352981,4837
C,1.25,-0.1,0.222936352981,4838
C,1.25,-0.1,0.222936352981,4839
C,1.25,-0.1,0.222936352981,4840
C,1.25,-0.25,0.0180143985095,4841
C,1.25,-0.1,0.222936352981,4842
B,1.15,0.0,0.222936352981,4843
C,1.25,0.0,1.0,4844
C,1.25,-0.25,0.0180143985095,4845
C,1.25,-0.25,0.0180143985095,4846
C,1.25,-0.1,0.222936352981,4847
C,1.25,-0.25,0.0180143985095,4848
C,1.25,-0.25,0.0180143985095,4849
B,1.15,0.0,0.222936352981,4850
B,1.15,-0.15,0.0808051188989,4851
C,1.25,0.0,1.0,4852
C,1.25,-0.1,0.222936352981,4853
C,1.25,-0.1,0.222936352981,4854
C,1.25,-0.25,0.0180143985095,4855
C,1.25,-0.25,0.0180143985095,4856
C,1.25,-0.1,0.222936352981,4857
C,1.25,-0.25,0.0180143985095,4858
C,1.25,-0.25,0.0180143985095,4859
C,1.25,-0.1,0.222936352981,4860
B,1.15,0.0,0.222936352981,4861
C,1.25,0.0,1.0,4862
C,1.25,-0.25,0.0180143985095,4863
C,1.25,-0.25,0.0180143985095,4864
C,1.25,-0.1,0.222936352981,4865
C,1.25,-0.25,0.0180143985095,4866
C,1.25,-0.25,0.0180143985095,4867
C,1.25,-0.1,0.222936352981,4868
C,1.25,-0.1,0.222936352981,4869
C,1.25,-0.1,0.222936352981,4870
C,1.25,-0.1,0.222936352981,4871
C,1.25,-0.1,0.222936352981,4872
C,1.25,-0.25,0.0180143985095,4873
B,1.15,0.0,0.222936352981,4874
B,1.15,-0.15,0.0808051188989,4875
C,1.25,0.0,1.0,4876
C,1.25,-0.25,0.0180143985095,4877
C,1.25,-0.1,0.222936352981,4878
C,1.25,-0.25,0.0180143985095,4879
C,1.25,-0.1,0.222936352981,4880
C,1.25,-0.25,0.0180143985095,4881
C,1.25,-0.25,0.0180143985095,4882
C,1.25,-0.25,0.0180143985095,4883
C,1.25,-0.25,0.0180143985095,4884
C,1.25,-0.1,0.222936352981,4885
B,1.15,0.0,0.222936352981,4886
C,1.25,0.0,1.0,4887
A,1,0,0.0180143985095,4888
B,1.15,0.0,1.0,4889
B,1.15,-0.15,0.0808051188989,4890
C,1.25,0.0,1.0,4891
C,1.25,-0.25,0.0180143985095,4892
C,1.25,-0.1,0.222936352981,4893
C,1.25,-0.1,0.222936352981,4894
C,1.25,-0.1,0.222936352981,4895
C,1.25,-0.25,0.0180143985095,4896
C,1.25,-0.25,0.0180143985095,4897
B,1.15,0.0,0.222936352981,4898
C,1.25,0.0,1.0,4899
C,1.25,-0.25,0.0180143985095,4900
C,1.25,-0.25,0.0180143985095,4901
B,1.15,0.0,0.222936352981,4902
C,1.25,0.0,1.0,4903
C,1.25,-0.1,0.222936352981,4904
C,1.25,-0.25,0.0180143985095,4905
C,1.25,-0.1,0.222936352981,4906
C,1.25,-0.1,0.222936352981,4907
C,1.25,-0.25,0.0180143985095,4908
B,1.15,0.0,0.222936352981,4909
C,1.25,0.0,1.0,4910
C,1.25,-0.25,0.0180143985095,4911
C,1.25,-0.25,0.0180143985095,4912
C,1.25,-0.1,0.222936352981,4913
C,1.25,-0.25,0.0180143985095,4914
C,1.25,-0.1,0.222936352981,4915
