Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,10119
C,1.25,-0.25,0.00656082462135,10120
C,1.25,-0.1,0.0422072504131,10121
C,1.25,-0.25,0.00656082462135,10122
C,1.25,-0.1,0.0422072504131,10123
C,1.25,-0.25,0.00656082462135,10124
C,1.25,-0.25,0.00656082462135,10125
C,1.25,-0.25,0.00656082462135,10126
C,1.25,-0.1,0.0422072504131,10127
C,1.25,-0.1,0.0422072504131,10128
C,1.25,-0.25,0.00656082462135,10129
C,1.25,-0.1,0.0422072504131,10130
C,1.25,-0.1,0.0422072504131,10131
C,1.25,-0.1,0.0422072504131,10132
C,1.25,-0.25,0.00656082462135,10133
C,1.25,-0.25,0.00656082462135,10134
C,1.25,-0.1,0.0422072504131,10135
C,1.25,-0.1,0.0422072504131,10136
C,1.25,-0.1,0.0422072504131,10137
C,1.25,-0.25,0.00656082462135,10138
C,1.25,-0.25,0.00656082462135,10139
C,1.25,-0.25,0.00656082462135,10140
C,1.25,-0.1,0.0422072504131,10141
C,1.25,-0.1,0.0422072504131,10142
C,1.25,-0.25,0.00656082462135,10143
C,1.25,-0.1,0.0422072504131,10144
C,1.25,-0.25,0.00656082462135,10145
C,1.25,-0.1,0.0422072504131,10146
C,1.25,-0.1,0.0422072504131,10147
C,1.25,-0.1,0.0422072504131,10148
C,1.25,-0.25,0.00656082462135,10149
C,1.25,-0.1,0.0422072504131,10150
C,1.25,-0.1,0.0422072504131,10151
C,1.25,-0.25,0.00656082462135,10152
C,1.25,-0.25,0.00656082462135,10153
C,1.25,-0.25,0.00656082462135,10154
C,1.25,-0.1,0.0422072504131,10155
C,1.25,-0.1,0.0422072504131,10156
C,1.25,-0.1,0.0422072504131,10157
C,1.25,-0.25,0.00656082462135,10158
B,1.15,0.0,0.0422072504131,10159
B,1.15,-0.15,0.0209871613723,10160
C,1.25,0.0,0.18932421675,10161
C,1.25,-0.1,0.0422072504131,10162
C,1.25,-0.25,0.00656082462135,10163
C,1.25,-0.25,0.00656082462135,10164
C,1.25,-0.1,0.0422072504131,10165
C,1.25,-0.1,0.0422072504131,10166
C,1.25,-0.25,0.00656082462135,10167
C,1.25,-0.1,0.0422072504131,10168
C,1.25,-0.25,0.00656082462135,10169
C,1.25,-0.25,0.00656082462135,10170
C,1.25,-0.25,0.00656082462135,10171
C,1.25,-0.1,0.0422072504131,10172
C,1.25,-0.25,0.00656082462135,10173
C,1.25,-0.1,0.0422072504131,10174
C,1.25,-0.1,0.0422072504131,10175
C,1.25,-0.1,0.0422072504131,10176
C,1.25,-0.1,0.0422072504131,10177
C,1.25,-0.1,0.0422072504131,10178
C,1.25,-0.1,0.0422072504131,10179
C,1.25,-0.1,0.0422072504131,10180
C,1.25,-0.1,0.0422072504131,10181
C,1.25,-0.1,0.0422072504131,10182
C,1.25,-0.25,0.00656082462135,10183
C,1.25,-0.25,0.00656082462135,10184
C,1.25,-0.1,0.0422072504131,10185
C,1.25,-0.1,0.0422072504131,10186
C,1.25,-0.25,0.00656082462135,10187
C,1.25,-0.25,0.00656082462135,10188
C,1.25,-0.25,0.00656082462135,10189
C,1.25,-0.25,0.00656082462135,10190
C,1.25,-0.25,0.00656082462135,10191
C,1.25,-0.25,0.00656082462135,10192
C,1.25,-0.25,0.00656082462135,10193
C,1.25,-0.25,0.00656082462135,10194
C,1.25,-0.1,0.0422072504131,10195
B,1.15,0.0,0.0422072504131,10196
B,1.15,0.1,0.18932421675,10197
B,1.15,-0.15,0.0209871613723,10198
B,1.15,-0.15,0.0209871613723,10199
B,1.15,-0.15,0.0209871613723,10200
B,1.15,-0.15,0.0209871613723,10201
B,1.15,-0.15,0.0209871613723,10202
B,1.15,0.1,0.18932421675,10203
B,1.15,0.1,0.18932421675,10204
B,1.15,-0.15,0.0209871613723,10205
B,1.15,0.1,0.18932421675,10206
B,1.15,-0.15,0.0209871613723,10207
B,1.15,0.1,0.18932421675,10208
C,1.25,0.0,0.18932421675,10209
C,1.25,-0.25,0.00656082462135,10210
C,1.25,-0.25,0.00656082462135,10211
C,1.25,-0.25,0.00656082462135,10212
C,1.25,-0.1,0.0422072504131,10213
C,1.25,-0.25,0.00656082462135,10214
C,1.25,-0.25,0.00656082462135,10215
C,1.25,-0.25,0.00656082462135,10216
C,1.25,-0.25,0.00656082462135,10217
C,1.25,-0.1,0.0422072504131,10218
C,1.25,-0.1,0.0422072504131,10219
C,1.25,-0.25,0.00656082462135,10220
C,1.25,-0.1,0.0422072504131,10221
C,1.25,-0.1,0.0422072504131,10222
C,1.25,-0.1,0.0422072504131,10223
C,1.25,-0.1,0.0422072504131,10224
C,1.25,-0.1,0.0422072504131,10225
C,1.25,-0.25,0.00656082462135,10226
C,1.25,-0.1,0.0422072504131,10227
C,1.25,-0.25,0.00656082462135,10228
C,1.25,-0.1,0.0422072504131,10229
C,1.25,-0.1,0.0422072504131,10230
C,1.25,-0.1,0.0422072504131,10231
C,1.25,-0.1,0.0422072504131,10232
C,1.25,-0.1,0.0422072504131,10233
C,1.25,-0.25,0.00656082462135,10234
C,1.25,-0.25,0.00656082462135,10235
C,1.25,-0.1,0.0422072504131,10236
C,1.25,-0.25,0.00656082462135,10237
C,1.25,-0.1,0.0422072504131,10238
C,1.25,-0.25,0.00656082462135,10239
C,1.25,-0.25,0.00656082462135,10240
C,1.25,-0.1,0.0422072504131,10241
C,1.25,-0.25,0.00656082462135,10242
C,1.25,-0.25,0.00656082462135,10243
C,1.25,-0.1,0.0422072504131,10244
C,1.25,-0.1,0.0422072504131,10245
C,1.25,-0.25,0.00656082462135,10246
C,1.25,-0.1,0.0422072504131,10247
C,1.25,-0.1,0.0422072504131,10248
C,1.25,-0.1,0.0422072504131,10249
B,1.15,0.0,0.0422072504131,10250
B,1.15,0.1,0.18932421675,10251
B,1.15,-0.15,0.0209871613723,10252
B,1.15,0.1,0.18932421675,10253
B,1.15,0.1,0.18932421675,10254
B,1.15,-0.15,0.0209871613723,10255
B,1.15,0.1,0.18932421675,10256
C,1.25,0.0,0.18932421675,10257
C,1.25,-0.25,0.00656082462135,10258
C,1.25,-0.1,0.0422072504131,10259
C,1.25,-0.1,0.0422072504131,10260
C,1.25,-0.25,0.00656082462135,10261
C,1.25,-0.1,0.0422072504131,10262
C,1.25,-0.1,0.0422072504131,10263
C,1.25,-0.25,0.00656082462135,10264
C,1.25,-0.1,0.0422072504131,10265
C,1.25,-0.25,0.00656082462135,10266
C,1.25,-0.25,0.00656082462135,10267
C,1.25,-0.25,0.00656082462135,10268
C,1.25,-0.1,0.0422072504131,10269
C,1.25,-0.25,0.00656082462135,10270
C,1.25,-0.25,0.00656082462135,10271
C,1.25,-0.1,0.0422072504131,10272
C,1.25,-0.1,0.0422072504131,10273
C,1.25,-0.1,0.0422072504131,10274
C,1.25,-0.1,0.0422072504131,10275
B,1.15,0.0,0.0422072504131,10276
B,1.15,-0.15,0.0209871613723,10277
B,1.15,-0.15,0.0209871613723,10278
B,1.15,0.1,0.18932421675,10279
B,1.15,0.1,0.18932421675,10280
B,1.15,0.1,0.18932421675,10281
B,1.15,0.1,0.18932421675,10282
B,1.15,-0.15,0.0209871613723,10283
B,1.15,-0.15,0.0209871613723,10284
B,1.15,0.1,0.18932421675,10285
B,1.15,-0.15,0.0209871613723,10286
B,1.15,0.1,0.18932421675,10287
B,1.15,0.1,0.18932421675,10288
B,1.15,0.1,0.18932421675,10289
B,1.15,0.1,0.18932421675,10290
C,1.25,0.0,0.18932421675,10291
C,1.25,-0.25,0.00656082462135,10292
C,1.25,-0.1,0.0422072504131,10293
B,1.15,0.0,0.0422072504131,10294
C,1.25,0.0,0.18932421675,10295
C,1.25,-0.25,0.00656082462135,10296
C,1.25,-0.1,0.0422072504131,10297
C,1.25,-0.25,0.00656082462135,10298
C,1.25,-0.1,0.0422072504131,10299
C,1.25,-0.25,0.00656082462135,10300
C,1.25,-0.1,0.0422072504131,10301
C,1.25,-0.25,0.00656082462135,10302
C,1.25,-0.25,0.00656082462135,10303
C,1.25,-0.25,0.00656082462135,10304
C,1.25,-0.1,0.0422072504131,10305
C,1.25,-0.1,0.0422072504131,10306
C,1.25,-0.1,0.0422072504131,10307
C,1.25,-0.1,0.0422072504131,10308
C,1.25,-0.25,0.00656082462135,10309
C,1.25,-0.1,0.0422072504131,10310
C,1.25,-0.25,0.00656082462135,10311
C,1.25,-0.25,0.00656082462135,10312
C,1.25,-0.25,0.00656082462135,10313
C,1.25,-0.25,0.00656082462135,10314
C,1.25,-0.25,0.00656082462135,10315
C,1.25,-0.25,0.00656082462135,10316
C,1.25,-0.1,0.0422072504131,10317
C,1.25,-0.1,0.0422072504131,10318
C,1.25,-0.1,0.0422072504131,10319
C,1.25,-0.1,0.0422072504131,10320
C,1.25,-0.25,0.00656082462135,10321
C,1.25,-0.25,0.00656082462135,10322
C,1.25,-0.1,0.0422072504131,10323
C,1.25,-0.1,0.0422072504131,10324
C,1.25,-0.1,0.0422072504131,10325
C,1.25,-0.1,0.0422072504131,10326
C,1.25,-0.25,0.00656082462135,10327
C,1.25,-0.1,0.0422072504131,10328
C,1.25,-0.25,0.00656082462135,10329
C,1.25,-0.1,0.0422072504131,10330
C,1.25,-0.25,0.00656082462135,10331
C,1.25,-0.1,0.0422072504131,10332
C,1.25,-0.1,0.0422072504131,10333
C,1.25,-0.25,0.00656082462135,10334
C,1.25,-0.25,0.00656082462135,10335
C,1.25,-0.25,0.00656082462135,10336
C,1.25,-0.1,0.0422072504131,10337
C,1.25,-0.1,0.0422072504131,10338
C,1.25,-0.1,0.0422072504131,10339
C,1.25,-0.1,0.0422072504131,10340
C,1.25,-0.1,0.0422072504131,10341
C,1.25,-0.25,0.00656082462135,10342
C,1.25,-0.1,0.0422072504131,10343
C,1.25,-0.25,0.00656082462135,10344
C,1.25,-0.1,0.0422072504131,10345
C,1.25,-0.25,0.00656082462135,10346
C,1.25,-0.1,0.0422072504131,10347
C,1.25,-0.1,0.0422072504131,10348
C,1.25,-0.25,0.00656082462135,10349
C,1.25,-0.25,0.00656082462135,10350
C,1.25,-0.1,0.0422072504131,10351
C,1.25,-0.25,0.00656082462135,10352
C,1.25,-0.1,0.0422072504131,10353
C,1.25,-0.1,0.0422072504131,10354
C,1.25,-0.25,0.00656082462135,10355
C,1.25,-0.1,0.0422072504131,10356
C,1.25,-0.1,0.0422072504131,10357
C,1.25,-0.25,0.00656082462135,10358
C,1.25,-0.1,0.0422072504131,10359
C,1.25,-0.1,0.0422072504131,10360
C,1.25,-0.1,0.0422072504131,10361
C,1.25,-0.1,0.0422072504131,10362
C,1.25,-0.25,0.00656082462135,10363
C,1.25,-0.25,0.00656082462135,10364
C,1.25,-0.25,0.00656082462135,10365
C,1.25,-0.1,0.0422072504131,10366
C,1.25,-0.25,0.00656082462135,10367
C,1.25,-0.1,0.0422072504131,10368
C,1.25,-0.1,0.0422072504131,10369
C,1.25,-0.1,0.0422072504131,10370
C,1.25,-0.1,0.0422072504131,10371
C,1.25,-0.25,0.00656082462135,10372
C,1.25,-0.1,0.0422072504131,10373
C,1.25,-0.25,0.00656082462135,10374
C,1.25,-0.1,0.0422072504131,10375
C,1.25,-0.1,0.0422072504131,10376
C,1.25,-0.25,0.00656082462135,10377
C,1.25,-0.25,0.00656082462135,10378
C,1.25,-0.25,0.00656082462135,10379
C,1.25,-0.1,0.0422072504131,10380
C,1.25,-0.25,0.00656082462135,10381
C,1.25,-0.1,0.0422072504131,10382
C,1.25,-0.25,0.00656082462135,10383
C,1.25,-0.25,0.00656082462135,10384
C,1.25,-0.25,0.00656082462135,10385
C,1.25,-0.25,0.00656082462135,10386
C,1.25,-0.1,0.0422072504131,10387
C,1.25,-0.1,0.0422072504131,10388
C,1.25,-0.1,0.0422072504131,10389
C,1.25,-0.25,0.00656082462135,10390
C,1.25,-0.25,0.00656082462135,10391
C,1.25,-0.1,0.0422072504131,10392
C,1.25,-0.25,0.00656082462135,10393
C,1.25,-0.25,0.00656082462135,10394
C,1.25,-0.1,0.0422072504131,10395
C,1.25,-0.1,0.0422072504131,10396
C,1.25,-0.1,0.0422072504131,10397
C,1.25,-0.25,0.00656082462135,10398
C,1.25,-0.25,0.00656082462135,10399
C,1.25,-0.25,0.00656082462135,10400
C,1.25,-0.25,0.00656082462135,10401
C,1.25,-0.1,0.0422072504131,10402
C,1.25,-0.25,0.00656082462135,10403
C,1.25,-0.25,0.00656082462135,10404
C,1.25,-0.25,0.00656082462135,10405
C,1.25,-0.1,0.0422072504131,10406
C,1.25,-0.1,0.0422072504131,10407
C,1.25,-0.1,0.0422072504131,10408
C,1.25,-0.25,0.00656082462135,10409
C,1.25,-0.1,0.0422072504131,10410
C,1.25,-0.25,0.00656082462135,10411
C,1.25,-0.25,0.00656082462135,10412
C,1.25,-0.25,0.00656082462135,10413
C,1.25,-0.25,0.00656082462135,10414
C,1.25,-0.25,0.00656082462135,10415
C,1.25,-0.1,0.0422072504131,10416
C,1.25,-0.25,0.00656082462135,10417
C,1.25,-0.1,0.0422072504131,10418
C,1.25,-0.1,0.0422072504131,10419
C,1.25,-0.1,0.0422072504131,10420
C,1.25,-0.25,0.00656082462135,10421
C,1.25,-0.25,0.00656082462135,10422
C,1.25,-0.25,0.00656082462135,10423
C,1.25,-0.1,0.0422072504131,10424
C,1.25,-0.1,0.0422072504131,10425
C,1.25,-0.1,0.0422072504131,10426
C,1.25,-0.1,0.0422072504131,10427
C,1.25,-0.1,0.0422072504131,10428
C,1.25,-0.1,0.0422072504131,10429
C,1.25,-0.1,0.0422072504131,10430
C,1.25,-0.25,0.00656082462135,10431
C,1.25,-0.25,0.00656082462135,10432
C,1.25,-0.25,0.00656082462135,10433
C,1.25,-0.25,0.00656082462135,10434
C,1.25,-0.1,0.0422072504131,10435
C,1.25,-0.1,0.0422072504131,10436
C,1.25,-0.25,0.00656082462135,10437
C,1.25,-0.1,0.0422072504131,10438
C,1.25,-0.1,0.0422072504131,10439
C,1.25,-0.25,0.00656082462135,10440
C,1.25,-0.25,0.00656082462135,10441
B,1.15,0.0,0.0422072504131,10442
B,1.15,0.1,0.18932421675,10443
B,1.15,-0.15,0.0209871613723,10444
B,1.15,0.1,0.18932421675,10445
C,1.25,0.0,0.18932421675,10446
C,1.25,-0.25,0.00656082462135,10447
C,1.25,-0.25,0.00656082462135,10448
C,1.25,-0.1,0.0422072504131,10449
C,1.25,-0.1,0.0422072504131,10450
C,1.25,-0.1,0.0422072504131,10451
C,1.25,-0.25,0.00656082462135,10452
C,1.25,-0.25,0.00656082462135,10453
C,1.25,-0.25,0.00656082462135,10454
C,1.25,-0.1,0.0422072504131,10455
C,1.25,-0.1,0.0422072504131,10456
C,1.25,-0.25,0.00656082462135,10457
C,1.25,-0.25,0.00656082462135,10458
C,1.25,-0.25,0.00656082462135,10459
C,1.25,-0.1,0.0422072504131,10460
C,1.25,-0.1,0.0422072504131,10461
B,1.15,0.0,0.0422072504131,10462
B,1.15,-0.15,0.0209871613723,10463
B,1.15,-0.15,0.0209871613723,10464
B,1.15,-0.15,0.0209871613723,10465
B,1.15,0.1,0.18932421675,10466
B,1.15,-0.15,0.0209871613723,10467
B,1.15,-0.15,0.0209871613723,10468
B,1.15,0.1,0.18932421675,10469
B,1.15,0.1,0.18932421675,10470
B,1.15,-0.15,0.0209871613723,10471
C,1.25,0.0,0.18932421675,10472
C,1.25,-0.25,0.00656082462135,10473
C,1.25,-0.25,0.00656082462135,10474
C,1.25,-0.25,0.00656082462135,10475
C,1.25,-0.25,0.00656082462135,10476
C,1.25,-0.25,0.00656082462135,10477
C,1.25,-0.1,0.0422072504131,10478
C,1.25,-0.1,0.0422072504131,10479
C,1.25,-0.25,0.00656082462135,10480
C,1.25,-0.25,0.00656082462135,10481
C,1.25,-0.1,0.0422072504131,10482
C,1.25,-0.1,0.0422072504131,10483
C,1.25,-0.25,0.00656082462135,10484
C,1.25,-0.25,0.00656082462135,10485
C,1.25,-0.25,0.00656082462135,10486
C,1.25,-0.1,0.0422072504131,10487
C,1.25,-0.25,0.00656082462135,10488
C,1.25,-0.1,0.0422072504131,10489
C,1.25,-0.1,0.0422072504131,10490
C,1.25,-0.25,0.00656082462135,10491
C,1.25,-0.25,0.00656082462135,10492
C,1.25,-0.1,0.0422072504131,10493
C,1.25,-0.1,0.0422072504131,10494
C,1.25,-0.25,0.00656082462135,10495
C,1.25,-0.25,0.00656082462135,10496
C,1.25,-0.1,0.0422072504131,10497
C,1.25,-0.25,0.00656082462135,10498
C,1.25,-0.25,0.00656082462135,10499
C,1.25,-0.1,0.0422072504131,10500
C,1.25,-0.25,0.00656082462135,10501
C,1.25,-0.1,0.0422072504131,10502
C,1.25,-0.25,0.00656082462135,10503
C,1.25,-0.1,0.0422072504131,10504
C,1.25,-0.25,0.00656082462135,10505
C,1.25,-0.1,0.0422072504131,10506
C,1.25,-0.1,0.0422072504131,10507
C,1.25,-0.1,0.0422072504131,10508
C,1.25,-0.1,0.0422072504131,10509
C,1.25,-0.25,0.00656082462135,10510
C,1.25,-0.25,0.00656082462135,10511
C,1.25,-0.1,0.0422072504131,10512
C,1.25,-0.1,0.0422072504131,10513
C,1.25,-0.25,0.00656082462135,10514
C,1.25,-0.1,0.0422072504131,10515
C,1.25,-0.25,0.00656082462135,10516
C,1.25,-0.1,0.0422072504131,10517
C,1.25,-0.25,0.00656082462135,10518
C,1.25,-0.25,0.00656082462135,10519
C,1.25,-0.1,0.0422072504131,10520
C,1.25,-0.25,0.00656082462135,10521
C,1.25,-0.1,0.0422072504131,10522
C,1.25,-0.1,0.0422072504131,10523
C,1.25,-0.1,0.0422072504131,10524
C,1.25,-0.25,0.00656082462135,10525
C,1.25,-0.1,0.0422072504131,10526
C,1.25,-0.25,0.00656082462135,10527
C,1.25,-0.25,0.00656082462135,10528
C,1.25,-0.1,0.0422072504131,10529
C,1.25,-0.1,0.0422072504131,10530
C,1.25,-0.1,0.0422072504131,10531
C,1.25,-0.25,0.00656082462135,10532
C,1.25,-0.1,0.0422072504131,10533
C,1.25,-0.1,0.0422072504131,10534
C,1.25,-0.1,0.0422072504131,10535
C,1.25,-0.1,0.0422072504131,10536
C,1.25,-0.1,0.0422072504131,10537
C,1.25,-0.1,0.0422072504131,10538
B,1.15,0.0,0.0422072504131,10539
C,1.25,0.0,0.18932421675,10540
C,1.25,-0.1,0.0422072504131,10541
C,1.25,-0.25,0.00656082462135,10542
C,1.25,-0.25,0.00656082462135,10543
C,1.25,-0.25,0.00656082462135,10544
C,1.25,-0.25,0.00656082462135,10545
C,1.25,-0.1,0.0422072504131,10546
C,1.25,-0.1,0.0422072504131,10547
C,1.25,-0.25,0.00656082462135,10548
C,1.25,-0.25,0.00656082462135,10549
C,1.25,-0.25,0.00656082462135,10550
C,1.25,-0.25,0.00656082462135,10551
C,1.25,-0.1,0.0422072504131,10552
C,1.25,-0.25,0.00656082462135,10553
C,1.25,-0.25,0.00656082462135,10554
C,1.25,-0.25,0.00656082462135,10555
C,1.25,-0.1,0.0422072504131,10556
C,1.25,-0.25,0.00656082462135,10557
C,1.25,-0.1,0.0422072504131,10558
C,1.25,-0.25,0.00656082462135,10559
C,1.25,-0.25,0.00656082462135,10560
C,1.25,-0.1,0.0422072504131,10561
C,1.25,-0.25,0.00656082462135,10562
C,1.25,-0.1,0.0422072504131,10563
C,1.25,-0.25,0.00656082462135,10564
C,1.25,-0.1,0.0422072504131,10565
C,1.25,-0.25,0.00656082462135,10566
C,1.25,-0.25,0.00656082462135,10567
C,1.25,-0.1,0.0422072504131,10568
C,1.25,-0.25,0.00656082462135,10569
C,1.25,-0.25,0.00656082462135,10570
C,1.25,-0.1,0.0422072504131,10571
C,1.25,-0.25,0.00656082462135,10572
A,1,0,0.00656082462135,10573
A,1,0.25,0.364198927758,10574
A,1,0.15,0.259725641869,10575
C,1.25,0.0,0.364198927758,10576
C,1.25,-0.25,0.00656082462135,10577
C,1.25,-0.1,0.0422072504131,10578
C,1.25,-0.25,0.00656082462135,10579
C,1.25,-0.25,0.00656082462135,10580
C,1.25,-0.25,0.00656082462135,10581
C,1.25,-0.25,0.00656082462135,10582
C,1.25,-0.1,0.0422072504131,10583
C,1.25,-0.1,0.0422072504131,10584
C,1.25,-0.25,0.00656082462135,10585
C,1.25,-0.1,0.0422072504131,10586
C,1.25,-0.25,0.00656082462135,10587
C,1.25,-0.1,0.0422072504131,10588
B,1.15,0.0,0.0422072504131,10589
C,1.25,0.0,0.18932421675,10590
C,1.25,-0.25,0.00656082462135,10591
C,1.25,-0.1,0.0422072504131,10592
C,1.25,-0.25,0.00656082462135,10593
C,1.25,-0.1,0.0422072504131,10594
C,1.25,-0.1,0.0422072504131,10595
C,1.25,-0.25,0.00656082462135,10596
C,1.25,-0.25,0.00656082462135,10597
C,1.25,-0.1,0.0422072504131,10598
C,1.25,-0.25,0.00656082462135,10599
C,1.25,-0.1,0.0422072504131,10600
C,1.25,-0.1,0.0422072504131,10601
C,1.25,-0.25,0.00656082462135,10602
C,1.25,-0.1,0.0422072504131,10603
C,1.25,-0.25,0.00656082462135,10604
C,1.25,-0.25,0.00656082462135,10605
C,1.25,-0.25,0.00656082462135,10606
C,1.25,-0.1,0.0422072504131,10607
C,1.25,-0.1,0.0422072504131,10608
C,1.25,-0.1,0.0422072504131,10609
C,1.25,-0.25,0.00656082462135,10610
C,1.25,-0.1,0.0422072504131,10611
C,1.25,-0.25,0.00656082462135,10612
C,1.25,-0.25,0.00656082462135,10613
C,1.25,-0.1,0.0422072504131,10614
C,1.25,-0.1,0.0422072504131,10615
C,1.25,-0.25,0.00656082462135,10616
C,1.25,-0.1,0.0422072504131,10617
C,1.25,-0.1,0.0422072504131,10618
C,1.25,-0.1,0.0422072504131,10619
C,1.25,-0.1,0.0422072504131,10620
C,1.25,-0.1,0.0422072504131,10621
C,1.25,-0.25,0.00656082462135,10622
C,1.25,-0.25,0.00656082462135,10623
C,1.25,-0.25,0.00656082462135,10624
C,1.25,-0.25,0.00656082462135,10625
C,1.25,-0.1,0.0422072504131,10626
C,1.25,-0.25,0.00656082462135,10627
C,1.25,-0.25,0.00656082462135,10628
C,1.25,-0.1,0.0422072504131,10629
C,1.25,-0.25,0.00656082462135,10630
C,1.25,-0.25,0.00656082462135,10631
C,1.25,-0.1,0.0422072504131,10632
C,1.25,-0.1,0.0422072504131,10633
C,1.25,-0.25,0.00656082462135,10634
C,1.25,-0.1,0.0422072504131,10635
C,1.25,-0.1,0.0422072504131,10636
C,1.25,-0.25,0.00656082462135,10637
C,1.25,-0.25,0.00656082462135,10638
C,1.25,-0.1,0.0422072504131,10639
C,1.25,-0.1,0.0422072504131,10640
C,1.25,-0.1,0.0422072504131,10641
C,1.25,-0.25,0.00656082462135,10642
C,1.25,-0.1,0.0422072504131,10643
C,1.25,-0.1,0.0422072504131,10644
C,1.25,-0.1,0.0422072504131,10645
C,1.25,-0.25,0.00656082462135,10646
C,1.25,-0.25,0.00656082462135,10647
C,1.25,-0.25,0.00656082462135,10648
C,1.25,-0.25,0.00656082462135,10649
C,1.25,-0.1,0.0422072504131,10650
C,1.25,-0.25,0.00656082462135,10651
C,1.25,-0.25,0.00656082462135,10652
C,1.25,-0.1,0.0422072504131,10653
C,1.25,-0.1,0.0422072504131,10654
C,1.25,-0.1,0.0422072504131,10655
C,1.25,-0.25,0.00656082462135,10656
C,1.25,-0.1,0.0422072504131,10657
C,1.25,-0.25,0.00656082462135,10658
C,1.25,-0.25,0.00656082462135,10659
C,1.25,-0.25,0.00656082462135,10660
C,1.25,-0.1,0.0422072504131,10661
C,1.25,-0.1,0.0422072504131,10662
C,1.25,-0.25,0.00656082462135,10663
C,1.25,-0.25,0.00656082462135,10664
C,1.25,-0.1,0.0422072504131,10665
C,1.25,-0.25,0.00656082462135,10666
C,1.25,-0.1,0.0422072504131,10667
C,1.25,-0.1,0.0422072504131,10668
C,1.25,-0.25,0.00656082462135,10669
C,1.25,-0.1,0.0422072504131,10670
C,1.25,-0.1,0.0422072504131,10671
C,1.25,-0.1,0.0422072504131,10672
C,1.25,-0.25,0.00656082462135,10673
C,1.25,-0.1,0.0422072504131,10674
C,1.25,-0.1,0.0422072504131,10675
C,1.25,-0.1,0.0422072504131,10676
C,1.25,-0.1,0.0422072504131,10677
C,1.25,-0.1,0.0422072504131,10678
C,1.25,-0.25,0.00656082462135,10679
C,1.25,-0.1,0.0422072504131,10680
C,1.25,-0.25,0.00656082462135,10681
C,1.25,-0.1,0.0422072504131,10682
C,1.25,-0.1,0.0422072504131,10683
C,1.25,-0.25,0.00656082462135,10684
C,1.25,-0.1,0.0422072504131,10685
C,1.25,-0.1,0.0422072504131,10686
C,1.25,-0.25,0.00656082462135,10687
C,1.25,-0.25,0.00656082462135,10688
C,1.25,-0.25,0.00656082462135,10689
C,1.25,-0.25,0.00656082462135,10690
C,1.25,-0.25,0.00656082462135,10691
C,1.25,-0.25,0.00656082462135,10692
C,1.25,-0.1,0.0422072504131,10693
C,1.25,-0.1,0.0422072504131,10694
C,1.25,-0.1,0.0422072504131,10695
C,1.25,-0.25,0.00656082462135,10696
C,1.25,-0.1,0.0422072504131,10697
C,1.25,-0.1,0.0422072504131,10698
C,1.25,-0.25,0.00656082462135,10699
C,1.25,-0.1,0.0422072504131,10700
C,1.25,-0.1,0.0422072504131,10701
C,1.25,-0.1,0.0422072504131,10702
C,1.25,-0.25,0.00656082462135,10703
C,1.25,-0.1,0.0422072504131,10704
C,1.25,-0.1,0.0422072504131,10705
C,1.25,-0.25,0.00656082462135,10706
C,1.25,-0.1,0.0422072504131,10707
C,1.25,-0.1,0.0422072504131,10708
C,1.25,-0.25,0.00656082462135,10709
C,1.25,-0.1,0.0422072504131,10710
C,1.25,-0.1,0.0422072504131,10711
C,1.25,-0.1,0.0422072504131,10712
C,1.25,-0.1,0.0422072504131,10713
C,1.25,-0.1,0.0422072504131,10714
C,1.25,-0.1,0.0422072504131,10715
C,1.25,-0.25,0.00656082462135,10716
C,1.25,-0.25,0.00656082462135,10717
C,1.25,-0.25,0.00656082462135,10718
C,1.25,-0.25,0.00656082462135,10719
C,1.25,-0.25,0.00656082462135,10720
C,1.25,-0.25,0.00656082462135,10721
C,1.25,-0.1,0.0422072504131,10722
C,1.25,-0.1,0.0422072504131,10723
C,1.25,-0.25,0.00656082462135,10724
C,1.25,-0.1,0.0422072504131,10725
C,1.25,-0.25,0.00656082462135,10726
C,1.25,-0.1,0.0422072504131,10727
C,1.25,-0.1,0.0422072504131,10728
C,1.25,-0.1,0.0422072504131,10729
B,1.15,0.0,0.0422072504131,10730
B,1.15,-0.15,0.0209871613723,10731
B,1.15,0.1,0.18932421675,10732
B,1.15,0.1,0.18932421675,10733
B,1.15,0.1,0.18932421675,10734
B,1.15,0.1,0.18932421675,10735
B,1.15,-0.15,0.0209871613723,10736
B,1.15,-0.15,0.0209871613723,10737
B,1.15,-0.15,0.0209871613723,10738
B,1.15,-0.15,0.0209871613723,10739
B,1.15,-0.15,0.0209871613723,10740
B,1.15,-0.15,0.0209871613723,10741
B,1.15,-0.15,0.0209871613723,10742
B,1.15,-0.15,0.0209871613723,10743
B,1.15,0.1,0.18932421675,10744
B,1.15,-0.15,0.0209871613723,10745
B,1.15,0.1,0.18932421675,10746
B,1.15,0.1,0.18932421675,10747
B,1.15,-0.15,0.0209871613723,10748
B,1.15,-0.15,0.0209871613723,10749
B,1.15,-0.15,0.0209871613723,10750
B,1.15,0.1,0.18932421675,10751
B,1.15,-0.15,0.0209871613723,10752
C,1.25,0.0,0.18932421675,10753
C,1.25,-0.25,0.00656082462135,10754
C,1.25,-0.1,0.0422072504131,10755
C,1.25,-0.25,0.00656082462135,10756
C,1.25,-0.25,0.00656082462135,10757
C,1.25,-0.25,0.00656082462135,10758
