Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,25945
C,1.25,-0.1,0.222936352981,25946
C,1.25,-0.1,0.222936352981,25947
B,1.15,0.0,0.222936352981,25948
B,1.15,-0.15,0.0808051188989,25949
B,1.15,-0.15,0.0808051188989,25950
C,1.25,0.0,1.0,25951
C,1.25,-0.1,0.222936352981,25952
C,1.25,-0.1,0.222936352981,25953
C,1.25,-0.1,0.222936352981,25954
C,1.25,-0.1,0.222936352981,25955
C,1.25,-0.25,0.0180143985095,25956
B,1.15,0.0,0.222936352981,25957
C,1.25,0.0,1.0,25958
C,1.25,-0.25,0.0180143985095,25959
C,1.25,-0.25,0.0180143985095,25960
C,1.25,-0.25,0.0180143985095,25961
C,1.25,-0.25,0.0180143985095,25962
C,1.25,-0.25,0.0180143985095,25963
C,1.25,-0.25,0.0180143985095,25964
B,1.15,0.0,0.222936352981,25965
C,1.25,0.0,1.0,25966
C,1.25,-0.1,0.222936352981,25967
C,1.25,-0.1,0.222936352981,25968
B,1.15,0.0,0.222936352981,25969
C,1.25,0.0,1.0,25970
C,1.25,-0.25,0.0180143985095,25971
C,1.25,-0.1,0.222936352981,25972
C,1.25,-0.25,0.0180143985095,25973
C,1.25,-0.25,0.0180143985095,25974
C,1.25,-0.1,0.222936352981,25975
C,1.25,-0.1,0.222936352981,25976
C,1.25,-0.1,0.222936352981,25977
C,1.25,-0.1,0.222936352981,25978
C,1.25,-0.1,0.222936352981,25979
C,1.25,-0.25,0.0180143985095,25980
C,1.25,-0.25,0.0180143985095,25981
C,1.25,-0.1,0.222936352981,25982
C,1.25,-0.25,0.0180143985095,25983
C,1.25,-0.25,0.0180143985095,25984
C,1.25,-0.1,0.222936352981,25985
C,1.25,-0.25,0.0180143985095,25986
B,1.15,0.0,0.222936352981,25987
B,1.15,-0.15,0.0808051188989,25988
C,1.25,0.0,1.0,25989
C,1.25,-0.25,0.0180143985095,25990
C,1.25,-0.1,0.222936352981,25991
C,1.25,-0.1,0.222936352981,25992
C,1.25,-0.25,0.0180143985095,25993
C,1.25,-0.1,0.222936352981,25994
C,1.25,-0.25,0.0180143985095,25995
B,1.15,0.0,0.222936352981,25996
C,1.25,0.0,1.0,25997
C,1.25,-0.25,0.0180143985095,25998
C,1.25,-0.1,0.222936352981,25999
C,1.25,-0.25,0.0180143985095,26000
C,1.25,-0.1,0.222936352981,26001
C,1.25,-0.25,0.0180143985095,26002
C,1.25,-0.1,0.222936352981,26003
C,1.25,-0.25,0.0180143985095,26004
C,1.25,-0.25,0.0180143985095,26005
C,1.25,-0.25,0.0180143985095,26006
C,1.25,-0.1,0.222936352981,26007
C,1.25,-0.25,0.0180143985095,26008
C,1.25,-0.25,0.0180143985095,26009
C,1.25,-0.1,0.222936352981,26010
C,1.25,-0.25,0.0180143985095,26011
C,1.25,-0.1,0.222936352981,26012
C,1.25,-0.25,0.0180143985095,26013
B,1.15,0.0,0.222936352981,26014
B,1.15,-0.15,0.0808051188989,26015
B,1.15,-0.15,0.0808051188989,26016
C,1.25,0.0,1.0,26017
C,1.25,-0.25,0.0180143985095,26018
C,1.25,-0.1,0.222936352981,26019
A,1,0,0.0180143985095,26020
B,1.15,0.0,1.0,26021
C,1.25,0.0,1.0,26022
C,1.25,-0.1,0.222936352981,26023
C,1.25,-0.25,0.0180143985095,26024
C,1.25,-0.25,0.0180143985095,26025
C,1.25,-0.1,0.222936352981,26026
C,1.25,-0.1,0.222936352981,26027
B,1.15,0.0,0.222936352981,26028
B,1.15,-0.15,0.0808051188989,26029
B,1.15,-0.15,0.0808051188989,26030
B,1.15,-0.15,0.0808051188989,26031
A,1,0,0.0808051188989,26032
B,1.15,0.0,1.0,26033
C,1.25,0.0,1.0,26034
C,1.25,-0.25,0.0180143985095,26035
C,1.25,-0.1,0.222936352981,26036
C,1.25,-0.1,0.222936352981,26037
C,1.25,-0.1,0.222936352981,26038
B,1.15,0.0,0.222936352981,26039
C,1.25,0.0,1.0,26040
C,1.25,-0.1,0.222936352981,26041
C,1.25,-0.25,0.0180143985095,26042
C,1.25,-0.1,0.222936352981,26043
C,1.25,-0.25,0.0180143985095,26044
C,1.25,-0.1,0.222936352981,26045
C,1.25,-0.25,0.0180143985095,26046
C,1.25,-0.25,0.0180143985095,26047
C,1.25,-0.1,0.222936352981,26048
C,1.25,-0.25,0.0180143985095,26049
C,1.25,-0.1,0.222936352981,26050
B,1.15,0.0,0.222936352981,26051
B,1.15,-0.15,0.0808051188989,26052
C,1.25,0.0,1.0,26053
C,1.25,-0.1,0.222936352981,26054
C,1.25,-0.1,0.222936352981,26055
C,1.25,-0.1,0.222936352981,26056
C,1.25,-0.25,0.0180143985095,26057
C,1.25,-0.1,0.222936352981,26058
C,1.25,-0.1,0.222936352981,26059
B,1.15,0.0,0.222936352981,26060
B,1.15,-0.15,0.0808051188989,26061
C,1.25,0.0,1.0,26062
C,1.25,-0.25,0.0180143985095,26063
C,1.25,-0.25,0.0180143985095,26064
C,1.25,-0.25,0.0180143985095,26065
C,1.25,-0.25,0.0180143985095,26066
C,1.25,-0.25,0.0180143985095,26067
C,1.25,-0.25,0.0180143985095,26068
C,1.25,-0.1,0.222936352981,26069
C,1.25,-0.1,0.222936352981,26070
C,1.25,-0.25,0.0180143985095,26071
C,1.25,-0.25,0.0180143985095,26072
C,1.25,-0.25,0.0180143985095,26073
C,1.25,-0.1,0.222936352981,26074
C,1.25,-0.1,0.222936352981,26075
C,1.25,-0.25,0.0180143985095,26076
C,1.25,-0.25,0.0180143985095,26077
C,1.25,-0.25,0.0180143985095,26078
C,1.25,-0.25,0.0180143985095,26079
B,1.15,0.0,0.222936352981,26080
B,1.15,-0.15,0.0808051188989,26081
C,1.25,0.0,1.0,26082
C,1.25,-0.1,0.222936352981,26083
C,1.25,-0.25,0.0180143985095,26084
C,1.25,-0.25,0.0180143985095,26085
C,1.25,-0.25,0.0180143985095,26086
C,1.25,-0.25,0.0180143985095,26087
C,1.25,-0.25,0.0180143985095,26088
C,1.25,-0.25,0.0180143985095,26089
C,1.25,-0.25,0.0180143985095,26090
C,1.25,-0.25,0.0180143985095,26091
C,1.25,-0.1,0.222936352981,26092
C,1.25,-0.25,0.0180143985095,26093
C,1.25,-0.25,0.0180143985095,26094
C,1.25,-0.1,0.222936352981,26095
C,1.25,-0.1,0.222936352981,26096
C,1.25,-0.25,0.0180143985095,26097
C,1.25,-0.25,0.0180143985095,26098
C,1.25,-0.25,0.0180143985095,26099
C,1.25,-0.1,0.222936352981,26100
C,1.25,-0.1,0.222936352981,26101
C,1.25,-0.25,0.0180143985095,26102
C,1.25,-0.25,0.0180143985095,26103
C,1.25,-0.25,0.0180143985095,26104
B,1.15,0.0,0.222936352981,26105
C,1.25,0.0,1.0,26106
C,1.25,-0.25,0.0180143985095,26107
C,1.25,-0.1,0.222936352981,26108
C,1.25,-0.25,0.0180143985095,26109
C,1.25,-0.1,0.222936352981,26110
C,1.25,-0.1,0.222936352981,26111
C,1.25,-0.25,0.0180143985095,26112
C,1.25,-0.1,0.222936352981,26113
C,1.25,-0.25,0.0180143985095,26114
C,1.25,-0.25,0.0180143985095,26115
C,1.25,-0.1,0.222936352981,26116
C,1.25,-0.25,0.0180143985095,26117
C,1.25,-0.25,0.0180143985095,26118
C,1.25,-0.1,0.222936352981,26119
C,1.25,-0.1,0.222936352981,26120
B,1.15,0.0,0.222936352981,26121
C,1.25,0.0,1.0,26122
C,1.25,-0.25,0.0180143985095,26123
C,1.25,-0.1,0.222936352981,26124
C,1.25,-0.1,0.222936352981,26125
B,1.15,0.0,0.222936352981,26126
C,1.25,0.0,1.0,26127
C,1.25,-0.25,0.0180143985095,26128
C,1.25,-0.1,0.222936352981,26129
C,1.25,-0.1,0.222936352981,26130
C,1.25,-0.1,0.222936352981,26131
C,1.25,-0.25,0.0180143985095,26132
C,1.25,-0.25,0.0180143985095,26133
B,1.15,0.0,0.222936352981,26134
B,1.15,-0.15,0.0808051188989,26135
B,1.15,-0.15,0.0808051188989,26136
C,1.25,0.0,1.0,26137
C,1.25,-0.25,0.0180143985095,26138
C,1.25,-0.1,0.222936352981,26139
C,1.25,-0.25,0.0180143985095,26140
C,1.25,-0.25,0.0180143985095,26141
C,1.25,-0.1,0.222936352981,26142
C,1.25,-0.25,0.0180143985095,26143
C,1.25,-0.1,0.222936352981,26144
C,1.25,-0.25,0.0180143985095,26145
B,1.15,0.0,0.222936352981,26146
B,1.15,-0.15,0.0808051188989,26147
B,1.15,-0.15,0.0808051188989,26148
B,1.15,-0.15,0.0808051188989,26149
A,1,0,0.0808051188989,26150
C,1.25,0.0,1.0,26151
B,1.15,0.0,0.222936352981,26152
B,1.15,-0.15,0.0808051188989,26153
B,1.15,-0.15,0.0808051188989,26154
C,1.25,0.0,1.0,26155
C,1.25,-0.1,0.222936352981,26156
C,1.25,-0.1,0.222936352981,26157
C,1.25,-0.1,0.222936352981,26158
C,1.25,-0.1,0.222936352981,26159
C,1.25,-0.1,0.222936352981,26160
C,1.25,-0.25,0.0180143985095,26161
B,1.15,0.0,0.222936352981,26162
B,1.15,-0.15,0.0808051188989,26163
B,1.15,-0.15,0.0808051188989,26164
C,1.25,0.0,1.0,26165
C,1.25,-0.25,0.0180143985095,26166
C,1.25,-0.25,0.0180143985095,26167
B,1.15,0.0,0.222936352981,26168
C,1.25,0.0,1.0,26169
C,1.25,-0.1,0.222936352981,26170
C,1.25,-0.25,0.0180143985095,26171
C,1.25,-0.1,0.222936352981,26172
C,1.25,-0.25,0.0180143985095,26173
C,1.25,-0.25,0.0180143985095,26174
C,1.25,-0.25,0.0180143985095,26175
C,1.25,-0.25,0.0180143985095,26176
C,1.25,-0.25,0.0180143985095,26177
C,1.25,-0.1,0.222936352981,26178
C,1.25,-0.25,0.0180143985095,26179
C,1.25,-0.25,0.0180143985095,26180
C,1.25,-0.25,0.0180143985095,26181
C,1.25,-0.25,0.0180143985095,26182
C,1.25,-0.25,0.0180143985095,26183
C,1.25,-0.25,0.0180143985095,26184
C,1.25,-0.25,0.0180143985095,26185
C,1.25,-0.1,0.222936352981,26186
B,1.15,0.0,0.222936352981,26187
C,1.25,0.0,1.0,26188
C,1.25,-0.1,0.222936352981,26189
C,1.25,-0.1,0.222936352981,26190
B,1.15,0.0,0.222936352981,26191
C,1.25,0.0,1.0,26192
C,1.25,-0.1,0.222936352981,26193
B,1.15,0.0,0.222936352981,26194
C,1.25,0.0,1.0,26195
B,1.15,0.0,0.222936352981,26196
C,1.25,0.0,1.0,26197
C,1.25,-0.25,0.0180143985095,26198
C,1.25,-0.1,0.222936352981,26199
C,1.25,-0.25,0.0180143985095,26200
C,1.25,-0.25,0.0180143985095,26201
C,1.25,-0.25,0.0180143985095,26202
C,1.25,-0.1,0.222936352981,26203
C,1.25,-0.1,0.222936352981,26204
C,1.25,-0.1,0.222936352981,26205
C,1.25,-0.25,0.0180143985095,26206
C,1.25,-0.1,0.222936352981,26207
B,1.15,0.0,0.222936352981,26208
C,1.25,0.0,1.0,26209
C,1.25,-0.25,0.0180143985095,26210
C,1.25,-0.25,0.0180143985095,26211
C,1.25,-0.1,0.222936352981,26212
C,1.25,-0.25,0.0180143985095,26213
B,1.15,0.0,0.222936352981,26214
C,1.25,0.0,1.0,26215
C,1.25,-0.1,0.222936352981,26216
B,1.15,0.0,0.222936352981,26217
C,1.25,0.0,1.0,26218
C,1.25,-0.25,0.0180143985095,26219
C,1.25,-0.25,0.0180143985095,26220
C,1.25,-0.25,0.0180143985095,26221
C,1.25,-0.25,0.0180143985095,26222
C,1.25,-0.1,0.222936352981,26223
B,1.15,0.0,0.222936352981,26224
B,1.15,-0.15,0.0808051188989,26225
B,1.15,-0.15,0.0808051188989,26226
C,1.25,0.0,1.0,26227
C,1.25,-0.25,0.0180143985095,26228
C,1.25,-0.25,0.0180143985095,26229
C,1.25,-0.1,0.222936352981,26230
B,1.15,0.0,0.222936352981,26231
B,1.15,-0.15,0.0808051188989,26232
B,1.15,-0.15,0.0808051188989,26233
B,1.15,-0.15,0.0808051188989,26234
C,1.25,0.0,1.0,26235
C,1.25,-0.1,0.222936352981,26236
C,1.25,-0.1,0.222936352981,26237
C,1.25,-0.1,0.222936352981,26238
C,1.25,-0.25,0.0180143985095,26239
C,1.25,-0.1,0.222936352981,26240
C,1.25,-0.1,0.222936352981,26241
C,1.25,-0.25,0.0180143985095,26242
C,1.25,-0.25,0.0180143985095,26243
A,1,0,0.0180143985095,26244
B,1.15,0.0,1.0,26245
B,1.15,-0.15,0.0808051188989,26246
B,1.15,-0.15,0.0808051188989,26247
C,1.25,0.0,1.0,26248
B,1.15,0.0,0.222936352981,26249
C,1.25,0.0,1.0,26250
A,1,0,0.0180143985095,26251
B,1.15,0.0,1.0,26252
B,1.15,-0.15,0.0808051188989,26253
B,1.15,-0.15,0.0808051188989,26254
B,1.15,-0.15,0.0808051188989,26255
C,1.25,0.0,1.0,26256
C,1.25,-0.25,0.0180143985095,26257
C,1.25,-0.1,0.222936352981,26258
B,1.15,0.0,0.222936352981,26259
C,1.25,0.0,1.0,26260
C,1.25,-0.25,0.0180143985095,26261
C,1.25,-0.1,0.222936352981,26262
C,1.25,-0.25,0.0180143985095,26263
C,1.25,-0.1,0.222936352981,26264
B,1.15,0.0,0.222936352981,26265
B,1.15,-0.15,0.0808051188989,26266
C,1.25,0.0,1.0,26267
C,1.25,-0.1,0.222936352981,26268
C,1.25,-0.1,0.222936352981,26269
C,1.25,-0.25,0.0180143985095,26270
C,1.25,-0.25,0.0180143985095,26271
C,1.25,-0.25,0.0180143985095,26272
C,1.25,-0.25,0.0180143985095,26273
C,1.25,-0.25,0.0180143985095,26274
C,1.25,-0.1,0.222936352981,26275
C,1.25,-0.1,0.222936352981,26276
C,1.25,-0.25,0.0180143985095,26277
B,1.15,0.0,0.222936352981,26278
B,1.15,-0.15,0.0808051188989,26279
A,1,0,0.0808051188989,26280
C,1.25,0.0,1.0,26281
C,1.25,-0.25,0.0180143985095,26282
C,1.25,-0.25,0.0180143985095,26283
C,1.25,-0.1,0.222936352981,26284
B,1.15,0.0,0.222936352981,26285
B,1.15,-0.15,0.0808051188989,26286
C,1.25,0.0,1.0,26287
C,1.25,-0.1,0.222936352981,26288
C,1.25,-0.25,0.0180143985095,26289
C,1.25,-0.25,0.0180143985095,26290
C,1.25,-0.25,0.0180143985095,26291
B,1.15,0.0,0.222936352981,26292
C,1.25,0.0,1.0,26293
C,1.25,-0.1,0.222936352981,26294
C,1.25,-0.1,0.222936352981,26295
C,1.25,-0.25,0.0180143985095,26296
C,1.25,-0.25,0.0180143985095,26297
C,1.25,-0.25,0.0180143985095,26298
C,1.25,-0.1,0.222936352981,26299
C,1.25,-0.25,0.0180143985095,26300
C,1.25,-0.25,0.0180143985095,26301
B,1.15,0.0,0.222936352981,26302
B,1.15,-0.15,0.0808051188989,26303
A,1,0,0.0808051188989,26304
C,1.25,0.0,1.0,26305
C,1.25,-0.1,0.222936352981,26306
C,1.25,-0.1,0.222936352981,26307
C,1.25,-0.1,0.222936352981,26308
C,1.25,-0.1,0.222936352981,26309
C,1.25,-0.25,0.0180143985095,26310
C,1.25,-0.25,0.0180143985095,26311
C,1.25,-0.1,0.222936352981,26312
C,1.25,-0.1,0.222936352981,26313
B,1.15,0.0,0.222936352981,26314
B,1.15,-0.15,0.0808051188989,26315
B,1.15,-0.15,0.0808051188989,26316
B,1.15,-0.15,0.0808051188989,26317
C,1.25,0.0,1.0,26318
C,1.25,-0.25,0.0180143985095,26319
C,1.25,-0.25,0.0180143985095,26320
C,1.25,-0.25,0.0180143985095,26321
C,1.25,-0.25,0.0180143985095,26322
C,1.25,-0.25,0.0180143985095,26323
C,1.25,-0.25,0.0180143985095,26324
B,1.15,0.0,0.222936352981,26325
C,1.25,0.0,1.0,26326
C,1.25,-0.1,0.222936352981,26327
C,1.25,-0.1,0.222936352981,26328
A,1,0,0.0180143985095,26329
C,1.25,0.0,1.0,26330
C,1.25,-0.25,0.0180143985095,26331
C,1.25,-0.25,0.0180143985095,26332
C,1.25,-0.25,0.0180143985095,26333
C,1.25,-0.25,0.0180143985095,26334
C,1.25,-0.25,0.0180143985095,26335
C,1.25,-0.1,0.222936352981,26336
C,1.25,-0.1,0.222936352981,26337
C,1.25,-0.1,0.222936352981,26338
C,1.25,-0.25,0.0180143985095,26339
C,1.25,-0.25,0.0180143985095,26340
C,1.25,-0.25,0.0180143985095,26341
B,1.15,0.0,0.222936352981,26342
B,1.15,-0.15,0.0808051188989,26343
B,1.15,-0.15,0.0808051188989,26344
B,1.15,-0.15,0.0808051188989,26345
C,1.25,0.0,1.0,26346
C,1.25,-0.1,0.222936352981,26347
C,1.25,-0.1,0.222936352981,26348
C,1.25,-0.25,0.0180143985095,26349
C,1.25,-0.1,0.222936352981,26350
C,1.25,-0.1,0.222936352981,26351
C,1.25,-0.25,0.0180143985095,26352
C,1.25,-0.1,0.222936352981,26353
C,1.25,-0.25,0.0180143985095,26354
C,1.25,-0.1,0.222936352981,26355
C,1.25,-0.25,0.0180143985095,26356
C,1.25,-0.25,0.0180143985095,26357
C,1.25,-0.25,0.0180143985095,26358
B,1.15,0.0,0.222936352981,26359
C,1.25,0.0,1.0,26360
C,1.25,-0.1,0.222936352981,26361
B,1.15,0.0,0.222936352981,26362
B,1.15,-0.15,0.0808051188989,26363
C,1.25,0.0,1.0,26364
C,1.25,-0.25,0.0180143985095,26365
C,1.25,-0.1,0.222936352981,26366
C,1.25,-0.25,0.0180143985095,26367
C,1.25,-0.1,0.222936352981,26368
C,1.25,-0.25,0.0180143985095,26369
C,1.25,-0.1,0.222936352981,26370
C,1.25,-0.25,0.0180143985095,26371
C,1.25,-0.1,0.222936352981,26372
C,1.25,-0.25,0.0180143985095,26373
C,1.25,-0.25,0.0180143985095,26374
C,1.25,-0.25,0.0180143985095,26375
C,1.25,-0.1,0.222936352981,26376
C,1.25,-0.1,0.222936352981,26377
C,1.25,-0.25,0.0180143985095,26378
C,1.25,-0.25,0.0180143985095,26379
C,1.25,-0.25,0.0180143985095,26380
C,1.25,-0.25,0.0180143985095,26381
C,1.25,-0.25,0.0180143985095,26382
C,1.25,-0.1,0.222936352981,26383
C,1.25,-0.1,0.222936352981,26384
C,1.25,-0.1,0.222936352981,26385
B,1.15,0.0,0.222936352981,26386
B,1.15,-0.15,0.0808051188989,26387
C,1.25,0.0,1.0,26388
C,1.25,-0.1,0.222936352981,26389
C,1.25,-0.1,0.222936352981,26390
C,1.25,-0.1,0.222936352981,26391
C,1.25,-0.25,0.0180143985095,26392
C,1.25,-0.25,0.0180143985095,26393
C,1.25,-0.25,0.0180143985095,26394
C,1.25,-0.25,0.0180143985095,26395
B,1.15,0.0,0.222936352981,26396
C,1.25,0.0,1.0,26397
C,1.25,-0.25,0.0180143985095,26398
C,1.25,-0.25,0.0180143985095,26399
C,1.25,-0.25,0.0180143985095,26400
B,1.15,0.0,0.222936352981,26401
B,1.15,-0.15,0.0808051188989,26402
C,1.25,0.0,1.0,26403
C,1.25,-0.25,0.0180143985095,26404
C,1.25,-0.1,0.222936352981,26405
B,1.15,0.0,0.222936352981,26406
C,1.25,0.0,1.0,26407
B,1.15,0.0,0.222936352981,26408
A,1,0,0.0808051188989,26409
C,1.25,0.0,1.0,26410
C,1.25,-0.1,0.222936352981,26411
C,1.25,-0.25,0.0180143985095,26412
C,1.25,-0.1,0.222936352981,26413
C,1.25,-0.1,0.222936352981,26414
C,1.25,-0.1,0.222936352981,26415
C,1.25,-0.25,0.0180143985095,26416
B,1.15,0.0,0.222936352981,26417
C,1.25,0.0,1.0,26418
C,1.25,-0.25,0.0180143985095,26419
C,1.25,-0.25,0.0180143985095,26420
B,1.15,0.0,0.222936352981,26421
C,1.25,0.0,1.0,26422
C,1.25,-0.1,0.222936352981,26423
C,1.25,-0.25,0.0180143985095,26424
B,1.15,0.0,0.222936352981,26425
B,1.15,-0.15,0.0808051188989,26426
C,1.25,0.0,1.0,26427
A,1,0,0.0180143985095,26428
C,1.25,0.0,1.0,26429
C,1.25,-0.1,0.222936352981,26430
C,1.25,-0.25,0.0180143985095,26431
C,1.25,-0.1,0.222936352981,26432
B,1.15,0.0,0.222936352981,26433
C,1.25,0.0,1.0,26434
C,1.25,-0.1,0.222936352981,26435
C,1.25,-0.1,0.222936352981,26436
C,1.25,-0.1,0.222936352981,26437
C,1.25,-0.1,0.222936352981,26438
C,1.25,-0.25,0.0180143985095,26439
C,1.25,-0.1,0.222936352981,26440
C,1.25,-0.25,0.0180143985095,26441
B,1.15,0.0,0.222936352981,26442
B,1.15,-0.15,0.0808051188989,26443
B,1.15,-0.15,0.0808051188989,26444
C,1.25,0.0,1.0,26445
C,1.25,-0.1,0.222936352981,26446
C,1.25,-0.1,0.222936352981,26447
C,1.25,-0.25,0.0180143985095,26448
C,1.25,-0.1,0.222936352981,26449
C,1.25,-0.25,0.0180143985095,26450
C,1.25,-0.25,0.0180143985095,26451
C,1.25,-0.25,0.0180143985095,26452
B,1.15,0.0,0.222936352981,26453
B,1.15,-0.15,0.0808051188989,26454
C,1.25,0.0,1.0,26455
C,1.25,-0.1,0.222936352981,26456
B,1.15,0.0,0.222936352981,26457
B,1.15,-0.15,0.0808051188989,26458
C,1.25,0.0,1.0,26459
C,1.25,-0.25,0.0180143985095,26460
C,1.25,-0.25,0.0180143985095,26461
C,1.25,-0.25,0.0180143985095,26462
C,1.25,-0.25,0.0180143985095,26463
C,1.25,-0.25,0.0180143985095,26464
C,1.25,-0.25,0.0180143985095,26465
C,1.25,-0.1,0.222936352981,26466
C,1.25,-0.1,0.222936352981,26467
C,1.25,-0.1,0.222936352981,26468
C,1.25,-0.1,0.222936352981,26469
B,1.15,0.0,0.222936352981,26470
B,1.15,-0.15,0.0808051188989,26471
B,1.15,-0.15,0.0808051188989,26472
C,1.25,0.0,1.0,26473
C,1.25,-0.1,0.222936352981,26474
C,1.25,-0.1,0.222936352981,26475
C,1.25,-0.1,0.222936352981,26476
C,1.25,-0.25,0.0180143985095,26477
C,1.25,-0.25,0.0180143985095,26478
C,1.25,-0.25,0.0180143985095,26479
B,1.15,0.0,0.222936352981,26480
B,1.15,-0.15,0.0808051188989,26481
C,1.25,0.0,1.0,26482
C,1.25,-0.1,0.222936352981,26483
C,1.25,-0.1,0.222936352981,26484
C,1.25,-0.1,0.222936352981,26485
B,1.15,0.0,0.222936352981,26486
A,1,0,0.0808051188989,26487
B,1.15,0.0,1.0,26488
B,1.15,-0.15,0.0808051188989,26489
B,1.15,-0.15,0.0808051188989,26490
B,1.15,-0.15,0.0808051188989,26491
C,1.25,0.0,1.0,26492
C,1.25,-0.1,0.222936352981,26493
C,1.25,-0.1,0.222936352981,26494
C,1.25,-0.1,0.222936352981,26495
C,1.25,-0.1,0.222936352981,26496
C,1.25,-0.25,0.0180143985095,26497
C,1.25,-0.25,0.0180143985095,26498
C,1.25,-0.25,0.0180143985095,26499
C,1.25,-0.25,0.0180143985095,26500
B,1.15,0.0,0.222936352981,26501
C,1.25,0.0,1.0,26502
C,1.25,-0.25,0.0180143985095,26503
C,1.25,-0.1,0.222936352981,26504
C,1.25,-0.25,0.0180143985095,26505
C,1.25,-0.25,0.0180143985095,26506
C,1.25,-0.1,0.222936352981,26507
C,1.25,-0.1,0.222936352981,26508
C,1.25,-0.25,0.0180143985095,26509
C,1.25,-0.25,0.0180143985095,26510
C,1.25,-0.25,0.0180143985095,26511
C,1.25,-0.25,0.0180143985095,26512
C,1.25,-0.1,0.222936352981,26513
C,1.25,-0.25,0.0180143985095,26514
B,1.15,0.0,0.222936352981,26515
C,1.25,0.0,1.0,26516
C,1.25,-0.25,0.0180143985095,26517
C,1.25,-0.25,0.0180143985095,26518
C,1.25,-0.1,0.222936352981,26519
C,1.25,-0.1,0.222936352981,26520
C,1.25,-0.1,0.222936352981,26521
C,1.25,-0.25,0.0180143985095,26522
C,1.25,-0.1,0.222936352981,26523
C,1.25,-0.1,0.222936352981,26524
C,1.25,-0.25,0.0180143985095,26525
C,1.25,-0.1,0.222936352981,26526
C,1.25,-0.1,0.222936352981,26527
C,1.25,-0.25,0.0180143985095,26528
C,1.25,-0.25,0.0180143985095,26529
A,1,0,0.0180143985095,26530
B,1.15,0.0,1.0,26531
B,1.15,-0.15,0.0808051188989,26532
C,1.25,0.0,1.0,26533
C,1.25,-0.25,0.0180143985095,26534
C,1.25,-0.25,0.0180143985095,26535
C,1.25,-0.25,0.0180143985095,26536
C,1.25,-0.25,0.0180143985095,26537
C,1.25,-0.25,0.0180143985095,26538
C,1.25,-0.25,0.0180143985095,26539
C,1.25,-0.25,0.0180143985095,26540
C,1.25,-0.25,0.0180143985095,26541
C,1.25,-0.25,0.0180143985095,26542
C,1.25,-0.25,0.0180143985095,26543
C,1.25,-0.1,0.222936352981,26544
C,1.25,-0.25,0.0180143985095,26545
C,1.25,-0.25,0.0180143985095,26546
C,1.25,-0.1,0.222936352981,26547
C,1.25,-0.1,0.222936352981,26548
C,1.25,-0.1,0.222936352981,26549
C,1.25,-0.1,0.222936352981,26550
C,1.25,-0.25,0.0180143985095,26551
C,1.25,-0.25,0.0180143985095,26552
C,1.25,-0.25,0.0180143985095,26553
C,1.25,-0.1,0.222936352981,26554
C,1.25,-0.1,0.222936352981,26555
C,1.25,-0.25,0.0180143985095,26556
C,1.25,-0.25,0.0180143985095,26557
B,1.15,0.0,0.222936352981,26558
A,1,0,0.0808051188989,26559
B,1.15,0.0,1.0,26560
B,1.15,-0.15,0.0808051188989,26561
C,1.25,0.0,1.0,26562
C,1.25,-0.25,0.0180143985095,26563
C,1.25,-0.25,0.0180143985095,26564
C,1.25,-0.1,0.222936352981,26565
C,1.25,-0.1,0.222936352981,26566
C,1.25,-0.1,0.222936352981,26567
B,1.15,0.0,0.222936352981,26568
B,1.15,-0.15,0.0808051188989,26569
C,1.25,0.0,1.0,26570
C,1.25,-0.1,0.222936352981,26571
C,1.25,-0.1,0.222936352981,26572
C,1.25,-0.25,0.0180143985095,26573
C,1.25,-0.1,0.222936352981,26574
B,1.15,0.0,0.222936352981,26575
B,1.15,-0.15,0.0808051188989,26576
C,1.25,0.0,1.0,26577
C,1.25,-0.25,0.0180143985095,26578
C,1.25,-0.25,0.0180143985095,26579
C,1.25,-0.25,0.0180143985095,26580
B,1.15,0.0,0.222936352981,26581
B,1.15,-0.15,0.0808051188989,26582
B,1.15,-0.15,0.0808051188989,26583
B,1.15,-0.15,0.0808051188989,26584
B,1.15,-0.15,0.0808051188989,26585
C,1.25,0.0,1.0,26586
A,1,0,0.0180143985095,26587
B,1.15,0.0,1.0,26588
C,1.25,0.0,1.0,26589
C,1.25,-0.25,0.0180143985095,26590
C,1.25,-0.1,0.222936352981,26591
C,1.25,-0.25,0.0180143985095,26592
C,1.25,-0.1,0.222936352981,26593
C,1.25,-0.1,0.222936352981,26594
C,1.25,-0.1,0.222936352981,26595
B,1.15,0.0,0.222936352981,26596
C,1.25,0.0,1.0,26597
C,1.25,-0.1,0.222936352981,26598
C,1.25,-0.1,0.222936352981,26599
C,1.25,-0.1,0.222936352981,26600
C,1.25,-0.1,0.222936352981,26601
C,1.25,-0.25,0.0180143985095,26602
B,1.15,0.0,0.222936352981,26603
A,1,0,0.0808051188989,26604
C,1.25,0.0,1.0,26605
C,1.25,-0.25,0.0180143985095,26606
C,1.25,-0.1,0.222936352981,26607
B,1.15,0.0,0.222936352981,26608
C,1.25,0.0,1.0,26609
C,1.25,-0.25,0.0180143985095,26610
C,1.25,-0.25,0.0180143985095,26611
C,1.25,-0.25,0.0180143985095,26612
C,1.25,-0.25,0.0180143985095,26613
C,1.25,-0.25,0.0180143985095,26614
B,1.15,0.0,0.222936352981,26615
B,1.15,-0.15,0.0808051188989,26616
