Variant,Score,ScoreDiff,Probability,Generation
C,1.25,0.0,1.0,23556
C,1.25,-0.1,0.222936352981,23557
C,1.25,-0.1,0.222936352981,23558
B,1.15,0.0,0.222936352981,23559
C,1.25,0.0,1.0,23560
C,1.25,-0.1,0.222936352981,23561
C,1.25,-0.25,0.0180143985095,23562
B,1.15,0.0,0.222936352981,23563
B,1.15,-0.15,0.0808051188989,23564
C,1.25,0.0,1.0,23565
C,1.25,-0.1,0.222936352981,23566
C,1.25,-0.1,0.222936352981,23567
C,1.25,-0.25,0.0180143985095,23568
C,1.25,-0.25,0.0180143985095,23569
C,1.25,-0.25,0.0180143985095,23570
C,1.25,-0.25,0.0180143985095,23571
C,1.25,-0.1,0.222936352981,23572
C,1.25,-0.25,0.0180143985095,23573
C,1.25,-0.25,0.0180143985095,23574
C,1.25,-0.25,0.0180143985095,23575
C,1.25,-0.25,0.0180143985095,23576
C,1.25,-0.25,0.0180143985095,23577
C,1.25,-0.1,0.222936352981,23578
C,1.25,-0.1,0.222936352981,23579
C,1.25,-0.25,0.0180143985095,23580
C,1.25,-0.1,0.222936352981,23581
C,1.25,-0.25,0.0180143985095,23582
C,1.25,-0.25,0.0180143985095,23583
C,1.25,-0.1,0.222936352981,23584
C,1.25,-0.1,0.222936352981,23585
C,1.25,-0.1,0.222936352981,23586
C,1.25,-0.1,0.222936352981,23587
C,1.25,-0.1,0.222936352981,23588
C,1.25,-0.25,0.0180143985095,23589
B,1.15,0.0,0.222936352981,23590
C,1.25,0.0,1.0,23591
C,1.25,-0.25,0.0180143985095,23592
B,1.15,0.0,0.222936352981,23593
C,1.25,0.0,1.0,23594
C,1.25,-0.25,0.0180143985095,23595
C,1.25,-0.25,0.0180143985095,23596
B,1.15,0.0,0.222936352981,23597
A,1,0,0.0808051188989,23598
B,1.15,0.0,1.0,23599
C,1.25,0.0,1.0,23600
C,1.25,-0.25,0.0180143985095,23601
C,1.25,-0.1,0.222936352981,23602
C,1.25,-0.1,0.222936352981,23603
C,1.25,-0.25,0.0180143985095,23604
B,1.15,0.0,0.222936352981,23605
B,1.15,-0.15,0.0808051188989,23606
C,1.25,0.0,1.0,23607
C,1.25,-0.25,0.0180143985095,23608
C,1.25,-0.1,0.222936352981,23609
C,1.25,-0.1,0.222936352981,23610
C,1.25,-0.1,0.222936352981,23611
A,1,0,0.0180143985095,23612
C,1.25,0.0,1.0,23613
C,1.25,-0.25,0.0180143985095,23614
C,1.25,-0.25,0.0180143985095,23615
C,1.25,-0.25,0.0180143985095,23616
C,1.25,-0.25,0.0180143985095,23617
C,1.25,-0.25,0.0180143985095,23618
C,1.25,-0.1,0.222936352981,23619
C,1.25,-0.1,0.222936352981,23620
B,1.15,0.0,0.222936352981,23621
C,1.25,0.0,1.0,23622
C,1.25,-0.1,0.222936352981,23623
C,1.25,-0.1,0.222936352981,23624
C,1.25,-0.1,0.222936352981,23625
C,1.25,-0.25,0.0180143985095,23626
C,1.25,-0.1,0.222936352981,23627
C,1.25,-0.25,0.0180143985095,23628
C,1.25,-0.25,0.0180143985095,23629
C,1.25,-0.1,0.222936352981,23630
C,1.25,-0.25,0.0180143985095,23631
C,1.25,-0.25,0.0180143985095,23632
C,1.25,-0.1,0.222936352981,23633
C,1.25,-0.25,0.0180143985095,23634
C,1.25,-0.1,0.222936352981,23635
C,1.25,-0.25,0.0180143985095,23636
C,1.25,-0.1,0.222936352981,23637
C,1.25,-0.25,0.0180143985095,23638
C,1.25,-0.25,0.0180143985095,23639
C,1.25,-0.1,0.222936352981,23640
C,1.25,-0.25,0.0180143985095,23641
C,1.25,-0.25,0.0180143985095,23642
B,1.15,0.0,0.222936352981,23643
C,1.25,0.0,1.0,23644
C,1.25,-0.25,0.0180143985095,23645
C,1.25,-0.1,0.222936352981,23646
C,1.25,-0.25,0.0180143985095,23647
C,1.25,-0.25,0.0180143985095,23648
C,1.25,-0.1,0.222936352981,23649
C,1.25,-0.25,0.0180143985095,23650
C,1.25,-0.1,0.222936352981,23651
C,1.25,-0.25,0.0180143985095,23652
C,1.25,-0.25,0.0180143985095,23653
C,1.25,-0.25,0.0180143985095,23654
C,1.25,-0.1,0.222936352981,23655
C,1.25,-0.25,0.0180143985095,23656
C,1.25,-0.25,0.0180143985095,23657
C,1.25,-0.1,0.222936352981,23658
B,1.15,0.0,0.222936352981,23659
B,1.15,-0.15,0.0808051188989,23660
C,1.25,0.0,1.0,23661
C,1.25,-0.1,0.222936352981,23662
C,1.25,-0.25,0.0180143985095,23663
C,1.25,-0.25,0.0180143985095,23664
C,1.25,-0.1,0.222936352981,23665
C,1.25,-0.1,0.222936352981,23666
C,1.25,-0.1,0.222936352981,23667
C,1.25,-0.1,0.222936352981,23668
C,1.25,-0.25,0.0180143985095,23669
C,1.25,-0.25,0.0180143985095,23670
C,1.25,-0.25,0.0180143985095,23671
C,1.25,-0.1,0.222936352981,23672
C,1.25,-0.25,0.0180143985095,23673
C,1.25,-0.25,0.0180143985095,23674
C,1.25,-0.1,0.222936352981,23675
C,1.25,-0.1,0.222936352981,23676
C,1.25,-0.1,0.222936352981,23677
C,1.25,-0.1,0.222936352981,23678
C,1.25,-0.25,0.0180143985095,23679
C,1.25,-0.25,0.0180143985095,23680
C,1.25,-0.25,0.0180143985095,23681
C,1.25,-0.25,0.0180143985095,23682
C,1.25,-0.1,0.222936352981,23683
C,1.25,-0.25,0.0180143985095,23684
B,1.15,0.0,0.222936352981,23685
B,1.15,-0.15,0.0808051188989,23686
C,1.25,0.0,1.0,23687
C,1.25,-0.25,0.0180143985095,23688
C,1.25,-0.25,0.0180143985095,23689
C,1.25,-0.1,0.222936352981,23690
C,1.25,-0.1,0.222936352981,23691
C,1.25,-0.1,0.222936352981,23692
C,1.25,-0.1,0.222936352981,23693
C,1.25,-0.25,0.0180143985095,23694
C,1.25,-0.1,0.222936352981,23695
C,1.25,-0.1,0.222936352981,23696
C,1.25,-0.1,0.222936352981,23697
C,1.25,-0.1,0.222936352981,23698
C,1.25,-0.25,0.0180143985095,23699
C,1.25,-0.25,0.0180143985095,23700
C,1.25,-0.25,0.0180143985095,23701
C,1.25,-0.1,0.222936352981,23702
C,1.25,-0.25,0.0180143985095,23703
C,1.25,-0.1,0.222936352981,23704
C,1.25,-0.1,0.222936352981,23705
C,1.25,-0.1,0.222936352981,23706
C,1.25,-0.25,0.0180143985095,23707
C,1.25,-0.25,0.0180143985095,23708
C,1.25,-0.25,0.0180143985095,23709
A,1,0,0.0180143985095,23710
B,1.15,0.0,1.0,23711
C,1.25,0.0,1.0,23712
C,1.25,-0.25,0.0180143985095,23713
C,1.25,-0.1,0.222936352981,23714
C,1.25,-0.25,0.0180143985095,23715
C,1.25,-0.25,0.0180143985095,23716
C,1.25,-0.1,0.222936352981,23717
C,1.25,-0.1,0.222936352981,23718
C,1.25,-0.25,0.0180143985095,23719
C,1.25,-0.25,0.0180143985095,23720
B,1.15,0.0,0.222936352981,23721
A,1,0,0.0808051188989,23722
C,1.25,0.0,1.0,23723
C,1.25,-0.1,0.222936352981,23724
C,1.25,-0.1,0.222936352981,23725
C,1.25,-0.25,0.0180143985095,23726
C,1.25,-0.25,0.0180143985095,23727
C,1.25,-0.1,0.222936352981,23728
C,1.25,-0.25,0.0180143985095,23729
C,1.25,-0.25,0.0180143985095,23730
C,1.25,-0.1,0.222936352981,23731
C,1.25,-0.25,0.0180143985095,23732
C,1.25,-0.1,0.222936352981,23733
C,1.25,-0.25,0.0180143985095,23734
C,1.25,-0.1,0.222936352981,23735
C,1.25,-0.1,0.222936352981,23736
C,1.25,-0.1,0.222936352981,23737
C,1.25,-0.25,0.0180143985095,23738
C,1.25,-0.1,0.222936352981,23739
B,1.15,0.0,0.222936352981,23740
C,1.25,0.0,1.0,23741
C,1.25,-0.1,0.222936352981,23742
B,1.15,0.0,0.222936352981,23743
C,1.25,0.0,1.0,23744
C,1.25,-0.25,0.0180143985095,23745
C,1.25,-0.1,0.222936352981,23746
C,1.25,-0.25,0.0180143985095,23747
B,1.15,0.0,0.222936352981,23748
C,1.25,0.0,1.0,23749
C,1.25,-0.1,0.222936352981,23750
C,1.25,-0.25,0.0180143985095,23751
B,1.15,0.0,0.222936352981,23752
B,1.15,-0.15,0.0808051188989,23753
C,1.25,0.0,1.0,23754
C,1.25,-0.25,0.0180143985095,23755
C,1.25,-0.1,0.222936352981,23756
C,1.25,-0.1,0.222936352981,23757
C,1.25,-0.25,0.0180143985095,23758
C,1.25,-0.25,0.0180143985095,23759
C,1.25,-0.25,0.0180143985095,23760
C,1.25,-0.25,0.0180143985095,23761
B,1.15,0.0,0.222936352981,23762
B,1.15,-0.15,0.0808051188989,23763
C,1.25,0.0,1.0,23764
C,1.25,-0.1,0.222936352981,23765
C,1.25,-0.1,0.222936352981,23766
C,1.25,-0.25,0.0180143985095,23767
C,1.25,-0.1,0.222936352981,23768
C,1.25,-0.25,0.0180143985095,23769
B,1.15,0.0,0.222936352981,23770
B,1.15,-0.15,0.0808051188989,23771
B,1.15,-0.15,0.0808051188989,23772
C,1.25,0.0,1.0,23773
C,1.25,-0.25,0.0180143985095,23774
C,1.25,-0.1,0.222936352981,23775
B,1.15,0.0,0.222936352981,23776
B,1.15,-0.15,0.0808051188989,23777
B,1.15,-0.15,0.0808051188989,23778
B,1.15,-0.15,0.0808051188989,23779
B,1.15,-0.15,0.0808051188989,23780
B,1.15,-0.15,0.0808051188989,23781
C,1.25,0.0,1.0,23782
C,1.25,-0.1,0.222936352981,23783
C,1.25,-0.1,0.222936352981,23784
C,1.25,-0.25,0.0180143985095,23785
B,1.15,0.0,0.222936352981,23786
B,1.15,-0.15,0.0808051188989,23787
C,1.25,0.0,1.0,23788
C,1.25,-0.25,0.0180143985095,23789
C,1.25,-0.1,0.222936352981,23790
C,1.25,-0.1,0.222936352981,23791
B,1.15,0.0,0.222936352981,23792
B,1.15,-0.15,0.0808051188989,23793
B,1.15,-0.15,0.0808051188989,23794
C,1.25,0.0,1.0,23795
A,1,0,0.0180143985095,23796
C,1.25,0.0,1.0,23797
C,1.25,-0.1,0.222936352981,23798
C,1.25,-0.25,0.0180143985095,23799
C,1.25,-0.25,0.0180143985095,23800
C,1.25,-0.1,0.222936352981,23801
C,1.25,-0.1,0.222936352981,23802
C,1.25,-0.1,0.222936352981,23803
C,1.25,-0.25,0.0180143985095,23804
C,1.25,-0.25,0.0180143985095,23805
C,1.25,-0.1,0.222936352981,23806
C,1.25,-0.25,0.0180143985095,23807
C,1.25,-0.25,0.0180143985095,23808
B,1.15,0.0,0.222936352981,23809
C,1.25,0.0,1.0,23810
C,1.25,-0.1,0.222936352981,23811
C,1.25,-0.1,0.222936352981,23812
C,1.25,-0.1,0.222936352981,23813
C,1.25,-0.1,0.222936352981,23814
C,1.25,-0.1,0.222936352981,23815
C,1.25,-0.25,0.0180143985095,23816
C,1.25,-0.1,0.222936352981,23817
C,1.25,-0.25,0.0180143985095,23818
C,1.25,-0.1,0.222936352981,23819
C,1.25,-0.1,0.222936352981,23820
B,1.15,0.0,0.222936352981,23821
C,1.25,0.0,1.0,23822
B,1.15,0.0,0.222936352981,23823
C,1.25,0.0,1.0,23824
C,1.25,-0.1,0.222936352981,23825
B,1.15,0.0,0.222936352981,23826
B,1.15,-0.15,0.0808051188989,23827
C,1.25,0.0,1.0,23828
C,1.25,-0.1,0.222936352981,23829
C,1.25,-0.25,0.0180143985095,23830
C,1.25,-0.1,0.222936352981,23831
C,1.25,-0.1,0.222936352981,23832
C,1.25,-0.1,0.222936352981,23833
C,1.25,-0.25,0.0180143985095,23834
C,1.25,-0.1,0.222936352981,23835
C,1.25,-0.1,0.222936352981,23836
C,1.25,-0.25,0.0180143985095,23837
C,1.25,-0.25,0.0180143985095,23838
C,1.25,-0.25,0.0180143985095,23839
C,1.25,-0.25,0.0180143985095,23840
C,1.25,-0.1,0.222936352981,23841
C,1.25,-0.25,0.0180143985095,23842
C,1.25,-0.25,0.0180143985095,23843
C,1.25,-0.1,0.222936352981,23844
C,1.25,-0.1,0.222936352981,23845
C,1.25,-0.1,0.222936352981,23846
B,1.15,0.0,0.222936352981,23847
C,1.25,0.0,1.0,23848
C,1.25,-0.25,0.0180143985095,23849
C,1.25,-0.1,0.222936352981,23850
C,1.25,-0.25,0.0180143985095,23851
B,1.15,0.0,0.222936352981,23852
A,1,0,0.0808051188989,23853
B,1.15,0.0,1.0,23854
C,1.25,0.0,1.0,23855
C,1.25,-0.25,0.0180143985095,23856
C,1.25,-0.1,0.222936352981,23857
C,1.25,-0.25,0.0180143985095,23858
C,1.25,-0.1,0.222936352981,23859
C,1.25,-0.25,0.0180143985095,23860
C,1.25,-0.25,0.0180143985095,23861
C,1.25,-0.1,0.222936352981,23862
C,1.25,-0.25,0.0180143985095,23863
C,1.25,-0.1,0.222936352981,23864
B,1.15,0.0,0.222936352981,23865
C,1.25,0.0,1.0,23866
C,1.25,-0.25,0.0180143985095,23867
C,1.25,-0.25,0.0180143985095,23868
B,1.15,0.0,0.222936352981,23869
B,1.15,-0.15,0.0808051188989,23870
C,1.25,0.0,1.0,23871
C,1.25,-0.1,0.222936352981,23872
C,1.25,-0.25,0.0180143985095,23873
C,1.25,-0.1,0.222936352981,23874
C,1.25,-0.1,0.222936352981,23875
C,1.25,-0.25,0.0180143985095,23876
C,1.25,-0.25,0.0180143985095,23877
B,1.15,0.0,0.222936352981,23878
B,1.15,-0.15,0.0808051188989,23879
C,1.25,0.0,1.0,23880
C,1.25,-0.1,0.222936352981,23881
C,1.25,-0.25,0.0180143985095,23882
C,1.25,-0.1,0.222936352981,23883
C,1.25,-0.1,0.222936352981,23884
C,1.25,-0.25,0.0180143985095,23885
C,1.25,-0.25,0.0180143985095,23886
C,1.25,-0.25,0.0180143985095,23887
B,1.15,0.0,0.222936352981,23888
B,1.15,-0.15,0.0808051188989,23889
C,1.25,0.0,1.0,23890
C,1.25,-0.1,0.222936352981,23891
B,1.15,0.0,0.222936352981,23892
B,1.15,-0.15,0.0808051188989,23893
C,1.25,0.0,1.0,23894
C,1.25,-0.25,0.0180143985095,23895
C,1.25,-0.1,0.222936352981,23896
C,1.25,-0.25,0.0180143985095,23897
C,1.25,-0.25,0.0180143985095,23898
C,1.25,-0.25,0.0180143985095,23899
C,1.25,-0.1,0.222936352981,23900
C,1.25,-0.25,0.0180143985095,23901
C,1.25,-0.25,0.0180143985095,23902
C,1.25,-0.25,0.0180143985095,23903
C,1.25,-0.1,0.222936352981,23904
C,1.25,-0.25,0.0180143985095,23905
C,1.25,-0.25,0.0180143985095,23906
C,1.25,-0.1,0.222936352981,23907
C,1.25,-0.25,0.0180143985095,23908
C,1.25,-0.1,0.222936352981,23909
C,1.25,-0.25,0.0180143985095,23910
C,1.25,-0.25,0.0180143985095,23911
C,1.25,-0.25,0.0180143985095,23912
C,1.25,-0.1,0.222936352981,23913
C,1.25,-0.25,0.0180143985095,23914
C,1.25,-0.25,0.0180143985095,23915
C,1.25,-0.1,0.222936352981,23916
C,1.25,-0.25,0.0180143985095,23917
C,1.25,-0.25,0.0180143985095,23918
C,1.25,-0.1,0.222936352981,23919
C,1.25,-0.1,0.222936352981,23920
C,1.25,-0.25,0.0180143985095,23921
B,1.15,0.0,0.222936352981,23922
B,1.15,-0.15,0.0808051188989,23923
B,1.15,-0.15,0.0808051188989,23924
C,1.25,0.0,1.0,23925
C,1.25,-0.25,0.0180143985095,23926
C,1.25,-0.1,0.222936352981,23927
C,1.25,-0.1,0.222936352981,23928
C,1.25,-0.25,0.0180143985095,23929
C,1.25,-0.25,0.0180143985095,23930
C,1.25,-0.25,0.0180143985095,23931
C,1.25,-0.1,0.222936352981,23932
C,1.25,-0.25,0.0180143985095,23933
C,1.25,-0.25,0.0180143985095,23934
C,1.25,-0.1,0.222936352981,23935
C,1.25,-0.25,0.0180143985095,23936
C,1.25,-0.25,0.0180143985095,23937
B,1.15,0.0,0.222936352981,23938
B,1.15,-0.15,0.0808051188989,23939
B,1.15,-0.15,0.0808051188989,23940
C,1.25,0.0,1.0,23941
C,1.25,-0.1,0.222936352981,23942
C,1.25,-0.25,0.0180143985095,23943
C,1.25,-0.1,0.222936352981,23944
C,1.25,-0.1,0.222936352981,23945
C,1.25,-0.1,0.222936352981,23946
C,1.25,-0.25,0.0180143985095,23947
C,1.25,-0.1,0.222936352981,23948
C,1.25,-0.1,0.222936352981,23949
B,1.15,0.0,0.222936352981,23950
B,1.15,-0.15,0.0808051188989,23951
C,1.25,0.0,1.0,23952
C,1.25,-0.25,0.0180143985095,23953
C,1.25,-0.25,0.0180143985095,23954
B,1.15,0.0,0.222936352981,23955
A,1,0,0.0808051188989,23956
B,1.15,0.0,1.0,23957
C,1.25,0.0,1.0,23958
C,1.25,-0.1,0.222936352981,23959
C,1.25,-0.1,0.222936352981,23960
C,1.25,-0.1,0.222936352981,23961
C,1.25,-0.25,0.0180143985095,23962
C,1.25,-0.1,0.222936352981,23963
C,1.25,-0.25,0.0180143985095,23964
C,1.25,-0.25,0.0180143985095,23965
C,1.25,-0.1,0.222936352981,23966
C,1.25,-0.25,0.0180143985095,23967
B,1.15,0.0,0.222936352981,23968
B,1.15,-0.15,0.0808051188989,23969
A,1,0,0.0808051188989,23970
C,1.25,0.0,1.0,23971
C,1.25,-0.25,0.0180143985095,23972
B,1.15,0.0,0.222936352981,23973
A,1,0,0.0808051188989,23974
B,1.15,0.0,1.0,23975
B,1.15,-0.15,0.0808051188989,23976
B,1.15,-0.15,0.0808051188989,23977
B,1.15,-0.15,0.0808051188989,23978
C,1.25,0.0,1.0,23979
C,1.25,-0.1,0.222936352981,23980
C,1.25,-0.1,0.222936352981,23981
C,1.25,-0.25,0.0180143985095,23982
B,1.15,0.0,0.222936352981,23983
B,1.15,-0.15,0.0808051188989,23984
C,1.25,0.0,1.0,23985
C,1.25,-0.25,0.0180143985095,23986
C,1.25,-0.25,0.0180143985095,23987
C,1.25,-0.25,0.0180143985095,23988
C,1.25,-0.25,0.0180143985095,23989
C,1.25,-0.1,0.222936352981,23990
C,1.25,-0.25,0.0180143985095,23991
C,1.25,-0.25,0.0180143985095,23992
C,1.25,-0.25,0.0180143985095,23993
C,1.25,-0.25,0.0180143985095,23994
C,1.25,-0.1,0.222936352981,23995
B,1.15,0.0,0.222936352981,23996
C,1.25,0.0,1.0,23997
C,1.25,-0.1,0.222936352981,23998
C,1.25,-0.1,0.222936352981,23999
C,1.25,-0.1,0.222936352981,24000
B,1.15,0.0,0.222936352981,24001
B,1.15,-0.15,0.0808051188989,24002
C,1.25,0.0,1.0,24003
C,1.25,-0.25,0.0180143985095,24004
C,1.25,-0.25,0.0180143985095,24005
C,1.25,-0.1,0.222936352981,24006
C,1.25,-0.25,0.0180143985095,24007
C,1.25,-0.25,0.0180143985095,24008
C,1.25,-0.25,0.0180143985095,24009
A,1,0,0.0180143985095,24010
B,1.15,0.0,1.0,24011
C,1.25,0.0,1.0,24012
C,1.25,-0.25,0.0180143985095,24013
C,1.25,-0.1,0.222936352981,24014
B,1.15,0.0,0.222936352981,24015
C,1.25,0.0,1.0,24016
B,1.15,0.0,0.222936352981,24017
C,1.25,0.0,1.0,24018
C,1.25,-0.25,0.0180143985095,24019
C,1.25,-0.25,0.0180143985095,24020
C,1.25,-0.1,0.222936352981,24021
C,1.25,-0.1,0.222936352981,24022
C,1.25,-0.1,0.222936352981,24023
C,1.25,-0.25,0.0180143985095,24024
C,1.25,-0.25,0.0180143985095,24025
C,1.25,-0.25,0.0180143985095,24026
C,1.25,-0.1,0.222936352981,24027
C,1.25,-0.25,0.0180143985095,24028
C,1.25,-0.25,0.0180143985095,24029
B,1.15,0.0,0.222936352981,24030
C,1.25,0.0,1.0,24031
C,1.25,-0.1,0.222936352981,24032
C,1.25,-0.1,0.222936352981,24033
B,1.15,0.0,0.222936352981,24034
B,1.15,-0.15,0.0808051188989,24035
B,1.15,-0.15,0.0808051188989,24036
C,1.25,0.0,1.0,24037
C,1.25,-0.25,0.0180143985095,24038
A,1,0,0.0180143985095,24039
C,1.25,0.0,1.0,24040
C,1.25,-0.25,0.0180143985095,24041
C,1.25,-0.25,0.0180143985095,24042
C,1.25,-0.25,0.0180143985095,24043
C,1.25,-0.1,0.222936352981,24044
C,1.25,-0.25,0.0180143985095,24045
C,1.25,-0.1,0.222936352981,24046
C,1.25,-0.25,0.0180143985095,24047
B,1.15,0.0,0.222936352981,24048
B,1.15,-0.15,0.0808051188989,24049
C,1.25,0.0,1.0,24050
C,1.25,-0.1,0.222936352981,24051
B,1.15,0.0,0.222936352981,24052
C,1.25,0.0,1.0,24053
C,1.25,-0.25,0.0180143985095,24054
C,1.25,-0.1,0.222936352981,24055
C,1.25,-0.1,0.222936352981,24056
C,1.25,-0.1,0.222936352981,24057
C,1.25,-0.25,0.0180143985095,24058
C,1.25,-0.25,0.0180143985095,24059
C,1.25,-0.25,0.0180143985095,24060
C,1.25,-0.1,0.222936352981,24061
C,1.25,-0.1,0.222936352981,24062
C,1.25,-0.25,0.0180143985095,24063
C,1.25,-0.1,0.222936352981,24064
C,1.25,-0.25,0.0180143985095,24065
C,1.25,-0.25,0.0180143985095,24066
C,1.25,-0.1,0.222936352981,24067
C,1.25,-0.25,0.0180143985095,24068
C,1.25,-0.1,0.222936352981,24069
C,1.25,-0.25,0.0180143985095,24070
C,1.25,-0.25,0.0180143985095,24071
B,1.15,0.0,0.222936352981,24072
C,1.25,0.0,1.0,24073
C,1.25,-0.1,0.222936352981,24074
A,1,0,0.0180143985095,24075
B,1.15,0.0,1.0,24076
C,1.25,0.0,1.0,24077
C,1.25,-0.1,0.222936352981,24078
C,1.25,-0.1,0.222936352981,24079
C,1.25,-0.25,0.0180143985095,24080
B,1.15,0.0,0.222936352981,24081
B,1.15,-0.15,0.0808051188989,24082
C,1.25,0.0,1.0,24083
C,1.25,-0.25,0.0180143985095,24084
B,1.15,0.0,0.222936352981,24085
A,1,0,0.0808051188989,24086
B,1.15,0.0,1.0,24087
A,1,0,0.0808051188989,24088
C,1.25,0.0,1.0,24089
C,1.25,-0.25,0.0180143985095,24090
C,1.25,-0.1,0.222936352981,24091
C,1.25,-0.1,0.222936352981,24092
C,1.25,-0.1,0.222936352981,24093
C,1.25,-0.25,0.0180143985095,24094
C,1.25,-0.1,0.222936352981,24095
C,1.25,-0.1,0.222936352981,24096
C,1.25,-0.1,0.222936352981,24097
C,1.25,-0.1,0.222936352981,24098
C,1.25,-0.1,0.222936352981,24099
C,1.25,-0.25,0.0180143985095,24100
C,1.25,-0.25,0.0180143985095,24101
C,1.25,-0.25,0.0180143985095,24102
C,1.25,-0.1,0.222936352981,24103
C,1.25,-0.25,0.0180143985095,24104
C,1.25,-0.1,0.222936352981,24105
B,1.15,0.0,0.222936352981,24106
C,1.25,0.0,1.0,24107
C,1.25,-0.1,0.222936352981,24108
C,1.25,-0.25,0.0180143985095,24109
C,1.25,-0.25,0.0180143985095,24110
C,1.25,-0.25,0.0180143985095,24111
C,1.25,-0.1,0.222936352981,24112
C,1.25,-0.25,0.0180143985095,24113
C,1.25,-0.25,0.0180143985095,24114
C,1.25,-0.1,0.222936352981,24115
C,1.25,-0.25,0.0180143985095,24116
C,1.25,-0.25,0.0180143985095,24117
B,1.15,0.0,0.222936352981,24118
C,1.25,0.0,1.0,24119
C,1.25,-0.25,0.0180143985095,24120
C,1.25,-0.1,0.222936352981,24121
C,1.25,-0.25,0.0180143985095,24122
C,1.25,-0.25,0.0180143985095,24123
C,1.25,-0.25,0.0180143985095,24124
B,1.15,0.0,0.222936352981,24125
A,1,0,0.0808051188989,24126
B,1.15,0.0,1.0,24127
C,1.25,0.0,1.0,24128
C,1.25,-0.25,0.0180143985095,24129
C,1.25,-0.25,0.0180143985095,24130
C,1.25,-0.25,0.0180143985095,24131
C,1.25,-0.25,0.0180143985095,24132
C,1.25,-0.25,0.0180143985095,24133
C,1.25,-0.25,0.0180143985095,24134
C,1.25,-0.25,0.0180143985095,24135
C,1.25,-0.25,0.0180143985095,24136
B,1.15,0.0,0.222936352981,24137
C,1.25,0.0,1.0,24138
C,1.25,-0.25,0.0180143985095,24139
C,1.25,-0.25,0.0180143985095,24140
C,1.25,-0.25,0.0180143985095,24141
C,1.25,-0.25,0.0180143985095,24142
C,1.25,-0.1,0.222936352981,24143
C,1.25,-0.25,0.0180143985095,24144
C,1.25,-0.1,0.222936352981,24145
C,1.25,-0.25,0.0180143985095,24146
B,1.15,0.0,0.222936352981,24147
B,1.15,-0.15,0.0808051188989,24148
C,1.25,0.0,1.0,24149
C,1.25,-0.25,0.0180143985095,24150
C,1.25,-0.25,0.0180143985095,24151
C,1.25,-0.1,0.222936352981,24152
B,1.15,0.0,0.222936352981,24153
C,1.25,0.0,1.0,24154
C,1.25,-0.1,0.222936352981,24155
C,1.25,-0.25,0.0180143985095,24156
C,1.25,-0.25,0.0180143985095,24157
C,1.25,-0.25,0.0180143985095,24158
C,1.25,-0.25,0.0180143985095,24159
C,1.25,-0.1,0.222936352981,24160
C,1.25,-0.1,0.222936352981,24161
B,1.15,0.0,0.222936352981,24162
C,1.25,0.0,1.0,24163
C,1.25,-0.25,0.0180143985095,24164
C,1.25,-0.25,0.0180143985095,24165
C,1.25,-0.1,0.222936352981,24166
B,1.15,0.0,0.222936352981,24167
C,1.25,0.0,1.0,24168
C,1.25,-0.1,0.222936352981,24169
C,1.25,-0.25,0.0180143985095,24170
C,1.25,-0.1,0.222936352981,24171
C,1.25,-0.25,0.0180143985095,24172
C,1.25,-0.1,0.222936352981,24173
C,1.25,-0.1,0.222936352981,24174
C,1.25,-0.25,0.0180143985095,24175
C,1.25,-0.1,0.222936352981,24176
C,1.25,-0.1,0.222936352981,24177
C,1.25,-0.1,0.222936352981,24178
C,1.25,-0.1,0.222936352981,24179
C,1.25,-0.25,0.0180143985095,24180
C,1.25,-0.25,0.0180143985095,24181
C,1.25,-0.25,0.0180143985095,24182
C,1.25,-0.25,0.0180143985095,24183
B,1.15,0.0,0.222936352981,24184
C,1.25,0.0,1.0,24185
C,1.25,-0.1,0.222936352981,24186
C,1.25,-0.25,0.0180143985095,24187
C,1.25,-0.25,0.0180143985095,24188
C,1.25,-0.25,0.0180143985095,24189
C,1.25,-0.1,0.222936352981,24190
C,1.25,-0.25,0.0180143985095,24191
C,1.25,-0.1,0.222936352981,24192
C,1.25,-0.25,0.0180143985095,24193
C,1.25,-0.25,0.0180143985095,24194
C,1.25,-0.25,0.0180143985095,24195
C,1.25,-0.1,0.222936352981,24196
C,1.25,-0.1,0.222936352981,24197
C,1.25,-0.1,0.222936352981,24198
C,1.25,-0.25,0.0180143985095,24199
C,1.25,-0.1,0.222936352981,24200
C,1.25,-0.1,0.222936352981,24201
C,1.25,-0.25,0.0180143985095,24202
C,1.25,-0.1,0.222936352981,24203
C,1.25,-0.25,0.0180143985095,24204
C,1.25,-0.25,0.0180143985095,24205
C,1.25,-0.1,0.222936352981,24206
C,1.25,-0.25,0.0180143985095,24207
C,1.25,-0.1,0.222936352981,24208
C,1.25,-0.25,0.0180143985095,24209
C,1.25,-0.25,0.0180143985095,24210
C,1.25,-0.1,0.222936352981,24211
C,1.25,-0.1,0.222936352981,24212
C,1.25,-0.1,0.222936352981,24213
C,1.25,-0.25,0.0180143985095,24214
C,1.25,-0.25,0.0180143985095,24215
C,1.25,-0.25,0.0180143985095,24216
C,1.25,-0.25,0.0180143985095,24217
C,1.25,-0.25,0.0180143985095,24218
C,1.25,-0.1,0.222936352981,24219
C,1.25,-0.25,0.0180143985095,24220
C,1.25,-0.1,0.222936352981,24221
B,1.15,0.0,0.222936352981,24222
B,1.15,-0.15,0.0808051188989,24223
B,1.15,-0.15,0.0808051188989,24224
B,1.15,-0.15,0.0808051188989,24225
