Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,4713
C,1.25,-0.25,0.00656082462135,4714
C,1.25,-0.1,0.0422072504131,4715
C,1.25,-0.25,0.00656082462135,4716
C,1.25,-0.25,0.00656082462135,4717
C,1.25,-0.25,0.00656082462135,4718
C,1.25,-0.25,0.00656082462135,4719
C,1.25,-0.25,0.00656082462135,4720
C,1.25,-0.1,0.0422072504131,4721
A,1,0,0.00656082462135,4722
A,1,0.25,0.364198927758,4723
A,1,0.15,0.259725641869,4724
B,1.15,0.0,0.259725641869,4725
B,1.15,0.1,0.18932421675,4726
B,1.15,0.1,0.18932421675,4727
B,1.15,0.1,0.18932421675,4728
B,1.15,-0.15,0.0209871613723,4729
B,1.15,-0.15,0.0209871613723,4730
B,1.15,0.1,0.18932421675,4731
B,1.15,0.1,0.18932421675,4732
B,1.15,-0.15,0.0209871613723,4733
B,1.15,0.1,0.18932421675,4734
B,1.15,-0.15,0.0209871613723,4735
B,1.15,-0.15,0.0209871613723,4736
C,1.25,0.0,0.18932421675,4737
C,1.25,-0.1,0.0422072504131,4738
C,1.25,-0.1,0.0422072504131,4739
C,1.25,-0.25,0.00656082462135,4740
C,1.25,-0.25,0.00656082462135,4741
C,1.25,-0.25,0.00656082462135,4742
C,1.25,-0.1,0.0422072504131,4743
C,1.25,-0.25,0.00656082462135,4744
C,1.25,-0.1,0.0422072504131,4745
C,1.25,-0.1,0.0422072504131,4746
C,1.25,-0.25,0.00656082462135,4747
C,1.25,-0.1,0.0422072504131,4748
C,1.25,-0.1,0.0422072504131,4749
B,1.15,0.0,0.0422072504131,4750
B,1.15,-0.15,0.0209871613723,4751
B,1.15,-0.15,0.0209871613723,4752
B,1.15,-0.15,0.0209871613723,4753
B,1.15,-0.15,0.0209871613723,4754
B,1.15,0.1,0.18932421675,4755
B,1.15,-0.15,0.0209871613723,4756
B,1.15,-0.15,0.0209871613723,4757
B,1.15,0.1,0.18932421675,4758
C,1.25,0.0,0.18932421675,4759
C,1.25,-0.1,0.0422072504131,4760
C,1.25,-0.1,0.0422072504131,4761
B,1.15,0.0,0.0422072504131,4762
C,1.25,0.0,0.18932421675,4763
C,1.25,-0.1,0.0422072504131,4764
C,1.25,-0.25,0.00656082462135,4765
C,1.25,-0.25,0.00656082462135,4766
C,1.25,-0.25,0.00656082462135,4767
C,1.25,-0.1,0.0422072504131,4768
C,1.25,-0.1,0.0422072504131,4769
C,1.25,-0.1,0.0422072504131,4770
C,1.25,-0.25,0.00656082462135,4771
C,1.25,-0.25,0.00656082462135,4772
C,1.25,-0.25,0.00656082462135,4773
C,1.25,-0.1,0.0422072504131,4774
C,1.25,-0.25,0.00656082462135,4775
C,1.25,-0.1,0.0422072504131,4776
C,1.25,-0.1,0.0422072504131,4777
C,1.25,-0.25,0.00656082462135,4778
C,1.25,-0.1,0.0422072504131,4779
C,1.25,-0.1,0.0422072504131,4780
C,1.25,-0.25,0.00656082462135,4781
C,1.25,-0.1,0.0422072504131,4782
C,1.25,-0.1,0.0422072504131,4783
C,1.25,-0.1,0.0422072504131,4784
C,1.25,-0.1,0.0422072504131,4785
C,1.25,-0.25,0.00656082462135,4786
C,1.25,-0.25,0.00656082462135,4787
C,1.25,-0.25,0.00656082462135,4788
C,1.25,-0.1,0.0422072504131,4789
C,1.25,-0.1,0.0422072504131,4790
C,1.25,-0.1,0.0422072504131,4791
C,1.25,-0.25,0.00656082462135,4792
C,1.25,-0.25,0.00656082462135,4793
C,1.25,-0.1,0.0422072504131,4794
C,1.25,-0.1,0.0422072504131,4795
C,1.25,-0.25,0.00656082462135,4796
C,1.25,-0.25,0.00656082462135,4797
C,1.25,-0.25,0.00656082462135,4798
C,1.25,-0.25,0.00656082462135,4799
C,1.25,-0.1,0.0422072504131,4800
C,1.25,-0.25,0.00656082462135,4801
C,1.25,-0.25,0.00656082462135,4802
C,1.25,-0.1,0.0422072504131,4803
C,1.25,-0.1,0.0422072504131,4804
C,1.25,-0.1,0.0422072504131,4805
C,1.25,-0.1,0.0422072504131,4806
C,1.25,-0.1,0.0422072504131,4807
C,1.25,-0.25,0.00656082462135,4808
C,1.25,-0.25,0.00656082462135,4809
C,1.25,-0.1,0.0422072504131,4810
C,1.25,-0.25,0.00656082462135,4811
C,1.25,-0.1,0.0422072504131,4812
A,1,0,0.00656082462135,4813
C,1.25,0.0,0.364198927758,4814
C,1.25,-0.25,0.00656082462135,4815
C,1.25,-0.25,0.00656082462135,4816
C,1.25,-0.1,0.0422072504131,4817
C,1.25,-0.25,0.00656082462135,4818
C,1.25,-0.25,0.00656082462135,4819
C,1.25,-0.1,0.0422072504131,4820
C,1.25,-0.1,0.0422072504131,4821
C,1.25,-0.25,0.00656082462135,4822
C,1.25,-0.25,0.00656082462135,4823
C,1.25,-0.25,0.00656082462135,4824
B,1.15,0.0,0.0422072504131,4825
B,1.15,-0.15,0.0209871613723,4826
B,1.15,0.1,0.18932421675,4827
B,1.15,-0.15,0.0209871613723,4828
C,1.25,0.0,0.18932421675,4829
C,1.25,-0.25,0.00656082462135,4830
C,1.25,-0.25,0.00656082462135,4831
C,1.25,-0.1,0.0422072504131,4832
C,1.25,-0.25,0.00656082462135,4833
C,1.25,-0.1,0.0422072504131,4834
C,1.25,-0.1,0.0422072504131,4835
C,1.25,-0.25,0.00656082462135,4836
C,1.25,-0.1,0.0422072504131,4837
C,1.25,-0.1,0.0422072504131,4838
C,1.25,-0.1,0.0422072504131,4839
C,1.25,-0.25,0.00656082462135,4840
C,1.25,-0.1,0.0422072504131,4841
C,1.25,-0.25,0.00656082462135,4842
C,1.25,-0.25,0.00656082462135,4843
C,1.25,-0.25,0.00656082462135,4844
C,1.25,-0.1,0.0422072504131,4845
C,1.25,-0.1,0.0422072504131,4846
C,1.25,-0.25,0.00656082462135,4847
C,1.25,-0.1,0.0422072504131,4848
B,1.15,0.0,0.0422072504131,4849
C,1.25,0.0,0.18932421675,4850
C,1.25,-0.1,0.0422072504131,4851
C,1.25,-0.25,0.00656082462135,4852
C,1.25,-0.1,0.0422072504131,4853
C,1.25,-0.1,0.0422072504131,4854
C,1.25,-0.1,0.0422072504131,4855
C,1.25,-0.25,0.00656082462135,4856
C,1.25,-0.25,0.00656082462135,4857
C,1.25,-0.1,0.0422072504131,4858
C,1.25,-0.25,0.00656082462135,4859
C,1.25,-0.25,0.00656082462135,4860
C,1.25,-0.1,0.0422072504131,4861
C,1.25,-0.1,0.0422072504131,4862
C,1.25,-0.25,0.00656082462135,4863
C,1.25,-0.25,0.00656082462135,4864
C,1.25,-0.1,0.0422072504131,4865
C,1.25,-0.1,0.0422072504131,4866
C,1.25,-0.1,0.0422072504131,4867
C,1.25,-0.25,0.00656082462135,4868
C,1.25,-0.25,0.00656082462135,4869
C,1.25,-0.25,0.00656082462135,4870
C,1.25,-0.25,0.00656082462135,4871
C,1.25,-0.1,0.0422072504131,4872
C,1.25,-0.1,0.0422072504131,4873
C,1.25,-0.1,0.0422072504131,4874
C,1.25,-0.1,0.0422072504131,4875
C,1.25,-0.25,0.00656082462135,4876
C,1.25,-0.1,0.0422072504131,4877
C,1.25,-0.25,0.00656082462135,4878
C,1.25,-0.25,0.00656082462135,4879
C,1.25,-0.1,0.0422072504131,4880
C,1.25,-0.25,0.00656082462135,4881
C,1.25,-0.25,0.00656082462135,4882
C,1.25,-0.25,0.00656082462135,4883
C,1.25,-0.25,0.00656082462135,4884
C,1.25,-0.25,0.00656082462135,4885
C,1.25,-0.25,0.00656082462135,4886
C,1.25,-0.1,0.0422072504131,4887
C,1.25,-0.1,0.0422072504131,4888
C,1.25,-0.1,0.0422072504131,4889
C,1.25,-0.25,0.00656082462135,4890
C,1.25,-0.1,0.0422072504131,4891
C,1.25,-0.1,0.0422072504131,4892
C,1.25,-0.1,0.0422072504131,4893
C,1.25,-0.1,0.0422072504131,4894
C,1.25,-0.25,0.00656082462135,4895
C,1.25,-0.1,0.0422072504131,4896
C,1.25,-0.1,0.0422072504131,4897
C,1.25,-0.1,0.0422072504131,4898
C,1.25,-0.25,0.00656082462135,4899
C,1.25,-0.1,0.0422072504131,4900
C,1.25,-0.1,0.0422072504131,4901
C,1.25,-0.1,0.0422072504131,4902
C,1.25,-0.25,0.00656082462135,4903
B,1.15,0.0,0.0422072504131,4904
B,1.15,0.1,0.18932421675,4905
B,1.15,0.1,0.18932421675,4906
B,1.15,-0.15,0.0209871613723,4907
B,1.15,0.1,0.18932421675,4908
B,1.15,-0.15,0.0209871613723,4909
B,1.15,-0.15,0.0209871613723,4910
B,1.15,-0.15,0.0209871613723,4911
B,1.15,-0.15,0.0209871613723,4912
B,1.15,0.1,0.18932421675,4913
B,1.15,-0.15,0.0209871613723,4914
B,1.15,-0.15,0.0209871613723,4915
B,1.15,-0.15,0.0209871613723,4916
B,1.15,0.1,0.18932421675,4917
B,1.15,-0.15,0.0209871613723,4918
C,1.25,0.0,0.18932421675,4919
C,1.25,-0.25,0.00656082462135,4920
C,1.25,-0.25,0.00656082462135,4921
B,1.15,0.0,0.0422072504131,4922
B,1.15,-0.15,0.0209871613723,4923
B,1.15,-0.15,0.0209871613723,4924
B,1.15,-0.15,0.0209871613723,4925
B,1.15,0.1,0.18932421675,4926
B,1.15,-0.15,0.0209871613723,4927
B,1.15,-0.15,0.0209871613723,4928
B,1.15,-0.15,0.0209871613723,4929
B,1.15,0.1,0.18932421675,4930
B,1.15,-0.15,0.0209871613723,4931
B,1.15,0.1,0.18932421675,4932
B,1.15,-0.15,0.0209871613723,4933
B,1.15,-0.15,0.0209871613723,4934
B,1.15,-0.15,0.0209871613723,4935
B,1.15,-0.15,0.0209871613723,4936
B,1.15,-0.15,0.0209871613723,4937
B,1.15,-0.15,0.0209871613723,4938
B,1.15,0.1,0.18932421675,4939
B,1.15,0.1,0.18932421675,4940
B,1.15,-0.15,0.0209871613723,4941
B,1.15,-0.15,0.0209871613723,4942
B,1.15,-0.15,0.0209871613723,4943
B,1.15,0.1,0.18932421675,4944
C,1.25,0.0,0.18932421675,4945
C,1.25,-0.25,0.00656082462135,4946
C,1.25,-0.1,0.0422072504131,4947
C,1.25,-0.25,0.00656082462135,4948
C,1.25,-0.25,0.00656082462135,4949
C,1.25,-0.1,0.0422072504131,4950
C,1.25,-0.1,0.0422072504131,4951
C,1.25,-0.25,0.00656082462135,4952
B,1.15,0.0,0.0422072504131,4953
B,1.15,-0.15,0.0209871613723,4954
C,1.25,0.0,0.18932421675,4955
C,1.25,-0.25,0.00656082462135,4956
C,1.25,-0.25,0.00656082462135,4957
C,1.25,-0.25,0.00656082462135,4958
C,1.25,-0.1,0.0422072504131,4959
C,1.25,-0.1,0.0422072504131,4960
C,1.25,-0.25,0.00656082462135,4961
C,1.25,-0.25,0.00656082462135,4962
C,1.25,-0.25,0.00656082462135,4963
C,1.25,-0.25,0.00656082462135,4964
C,1.25,-0.1,0.0422072504131,4965
C,1.25,-0.1,0.0422072504131,4966
C,1.25,-0.25,0.00656082462135,4967
C,1.25,-0.25,0.00656082462135,4968
B,1.15,0.0,0.0422072504131,4969
B,1.15,0.1,0.18932421675,4970
B,1.15,-0.15,0.0209871613723,4971
B,1.15,-0.15,0.0209871613723,4972
C,1.25,0.0,0.18932421675,4973
C,1.25,-0.25,0.00656082462135,4974
C,1.25,-0.25,0.00656082462135,4975
C,1.25,-0.25,0.00656082462135,4976
C,1.25,-0.25,0.00656082462135,4977
C,1.25,-0.25,0.00656082462135,4978
C,1.25,-0.25,0.00656082462135,4979
C,1.25,-0.1,0.0422072504131,4980
C,1.25,-0.1,0.0422072504131,4981
C,1.25,-0.25,0.00656082462135,4982
C,1.25,-0.1,0.0422072504131,4983
C,1.25,-0.25,0.00656082462135,4984
C,1.25,-0.1,0.0422072504131,4985
C,1.25,-0.25,0.00656082462135,4986
C,1.25,-0.1,0.0422072504131,4987
C,1.25,-0.1,0.0422072504131,4988
C,1.25,-0.25,0.00656082462135,4989
C,1.25,-0.25,0.00656082462135,4990
C,1.25,-0.25,0.00656082462135,4991
C,1.25,-0.25,0.00656082462135,4992
C,1.25,-0.25,0.00656082462135,4993
C,1.25,-0.25,0.00656082462135,4994
C,1.25,-0.25,0.00656082462135,4995
C,1.25,-0.25,0.00656082462135,4996
C,1.25,-0.25,0.00656082462135,4997
C,1.25,-0.1,0.0422072504131,4998
B,1.15,0.0,0.0422072504131,4999
B,1.15,0.1,0.18932421675,5000
B,1.15,-0.15,0.0209871613723,5001
B,1.15,-0.15,0.0209871613723,5002
B,1.15,0.1,0.18932421675,5003
B,1.15,0.1,0.18932421675,5004
B,1.15,0.1,0.18932421675,5005
B,1.15,-0.15,0.0209871613723,5006
B,1.15,0.1,0.18932421675,5007
B,1.15,0.1,0.18932421675,5008
B,1.15,0.1,0.18932421675,5009
B,1.15,-0.15,0.0209871613723,5010
B,1.15,0.1,0.18932421675,5011
B,1.15,0.1,0.18932421675,5012
B,1.15,0.1,0.18932421675,5013
B,1.15,0.1,0.18932421675,5014
B,1.15,-0.15,0.0209871613723,5015
B,1.15,-0.15,0.0209871613723,5016
B,1.15,0.1,0.18932421675,5017
B,1.15,0.1,0.18932421675,5018
B,1.15,-0.15,0.0209871613723,5019
B,1.15,0.1,0.18932421675,5020
B,1.15,-0.15,0.0209871613723,5021
B,1.15,-0.15,0.0209871613723,5022
B,1.15,0.1,0.18932421675,5023
B,1.15,-0.15,0.0209871613723,5024
B,1.15,0.1,0.18932421675,5025
B,1.15,-0.15,0.0209871613723,5026
B,1.15,0.1,0.18932421675,5027
B,1.15,0.1,0.18932421675,5028
B,1.15,-0.15,0.0209871613723,5029
B,1.15,-0.15,0.0209871613723,5030
B,1.15,0.1,0.18932421675,5031
B,1.15,-0.15,0.0209871613723,5032
B,1.15,-0.15,0.0209871613723,5033
B,1.15,-0.15,0.0209871613723,5034
B,1.15,0.1,0.18932421675,5035
B,1.15,0.1,0.18932421675,5036
B,1.15,0.1,0.18932421675,5037
B,1.15,-0.15,0.0209871613723,5038
C,1.25,0.0,0.18932421675,5039
C,1.25,-0.1,0.0422072504131,5040
C,1.25,-0.25,0.00656082462135,5041
C,1.25,-0.25,0.00656082462135,5042
C,1.25,-0.1,0.0422072504131,5043
C,1.25,-0.1,0.0422072504131,5044
C,1.25,-0.1,0.0422072504131,5045
C,1.25,-0.1,0.0422072504131,5046
C,1.25,-0.25,0.00656082462135,5047
C,1.25,-0.1,0.0422072504131,5048
C,1.25,-0.25,0.00656082462135,5049
C,1.25,-0.25,0.00656082462135,5050
C,1.25,-0.25,0.00656082462135,5051
C,1.25,-0.25,0.00656082462135,5052
C,1.25,-0.25,0.00656082462135,5053
C,1.25,-0.1,0.0422072504131,5054
C,1.25,-0.1,0.0422072504131,5055
C,1.25,-0.25,0.00656082462135,5056
C,1.25,-0.1,0.0422072504131,5057
C,1.25,-0.25,0.00656082462135,5058
C,1.25,-0.1,0.0422072504131,5059
C,1.25,-0.25,0.00656082462135,5060
C,1.25,-0.1,0.0422072504131,5061
C,1.25,-0.25,0.00656082462135,5062
C,1.25,-0.1,0.0422072504131,5063
C,1.25,-0.25,0.00656082462135,5064
C,1.25,-0.1,0.0422072504131,5065
C,1.25,-0.25,0.00656082462135,5066
C,1.25,-0.1,0.0422072504131,5067
C,1.25,-0.25,0.00656082462135,5068
C,1.25,-0.25,0.00656082462135,5069
C,1.25,-0.1,0.0422072504131,5070
C,1.25,-0.1,0.0422072504131,5071
C,1.25,-0.25,0.00656082462135,5072
C,1.25,-0.1,0.0422072504131,5073
B,1.15,0.0,0.0422072504131,5074
B,1.15,0.1,0.18932421675,5075
B,1.15,0.1,0.18932421675,5076
B,1.15,-0.15,0.0209871613723,5077
B,1.15,-0.15,0.0209871613723,5078
B,1.15,-0.15,0.0209871613723,5079
B,1.15,-0.15,0.0209871613723,5080
B,1.15,-0.15,0.0209871613723,5081
B,1.15,-0.15,0.0209871613723,5082
C,1.25,0.0,0.18932421675,5083
C,1.25,-0.25,0.00656082462135,5084
C,1.25,-0.25,0.00656082462135,5085
C,1.25,-0.1,0.0422072504131,5086
C,1.25,-0.1,0.0422072504131,5087
C,1.25,-0.25,0.00656082462135,5088
C,1.25,-0.1,0.0422072504131,5089
C,1.25,-0.25,0.00656082462135,5090
C,1.25,-0.1,0.0422072504131,5091
C,1.25,-0.25,0.00656082462135,5092
C,1.25,-0.1,0.0422072504131,5093
C,1.25,-0.1,0.0422072504131,5094
C,1.25,-0.1,0.0422072504131,5095
C,1.25,-0.25,0.00656082462135,5096
C,1.25,-0.25,0.00656082462135,5097
C,1.25,-0.1,0.0422072504131,5098
C,1.25,-0.25,0.00656082462135,5099
C,1.25,-0.25,0.00656082462135,5100
C,1.25,-0.25,0.00656082462135,5101
C,1.25,-0.25,0.00656082462135,5102
C,1.25,-0.25,0.00656082462135,5103
C,1.25,-0.25,0.00656082462135,5104
C,1.25,-0.1,0.0422072504131,5105
C,1.25,-0.1,0.0422072504131,5106
C,1.25,-0.1,0.0422072504131,5107
C,1.25,-0.25,0.00656082462135,5108
C,1.25,-0.25,0.00656082462135,5109
C,1.25,-0.25,0.00656082462135,5110
C,1.25,-0.25,0.00656082462135,5111
C,1.25,-0.25,0.00656082462135,5112
C,1.25,-0.1,0.0422072504131,5113
C,1.25,-0.25,0.00656082462135,5114
C,1.25,-0.25,0.00656082462135,5115
C,1.25,-0.1,0.0422072504131,5116
C,1.25,-0.1,0.0422072504131,5117
C,1.25,-0.25,0.00656082462135,5118
C,1.25,-0.25,0.00656082462135,5119
C,1.25,-0.1,0.0422072504131,5120
C,1.25,-0.25,0.00656082462135,5121
C,1.25,-0.1,0.0422072504131,5122
C,1.25,-0.1,0.0422072504131,5123
C,1.25,-0.1,0.0422072504131,5124
C,1.25,-0.1,0.0422072504131,5125
C,1.25,-0.25,0.00656082462135,5126
C,1.25,-0.25,0.00656082462135,5127
C,1.25,-0.25,0.00656082462135,5128
C,1.25,-0.1,0.0422072504131,5129
C,1.25,-0.1,0.0422072504131,5130
C,1.25,-0.25,0.00656082462135,5131
C,1.25,-0.25,0.00656082462135,5132
C,1.25,-0.1,0.0422072504131,5133
C,1.25,-0.25,0.00656082462135,5134
C,1.25,-0.25,0.00656082462135,5135
C,1.25,-0.25,0.00656082462135,5136
C,1.25,-0.25,0.00656082462135,5137
C,1.25,-0.25,0.00656082462135,5138
C,1.25,-0.25,0.00656082462135,5139
C,1.25,-0.25,0.00656082462135,5140
C,1.25,-0.25,0.00656082462135,5141
C,1.25,-0.25,0.00656082462135,5142
C,1.25,-0.25,0.00656082462135,5143
C,1.25,-0.25,0.00656082462135,5144
C,1.25,-0.1,0.0422072504131,5145
C,1.25,-0.25,0.00656082462135,5146
C,1.25,-0.25,0.00656082462135,5147
C,1.25,-0.25,0.00656082462135,5148
C,1.25,-0.1,0.0422072504131,5149
C,1.25,-0.25,0.00656082462135,5150
C,1.25,-0.25,0.00656082462135,5151
C,1.25,-0.1,0.0422072504131,5152
C,1.25,-0.25,0.00656082462135,5153
C,1.25,-0.1,0.0422072504131,5154
C,1.25,-0.25,0.00656082462135,5155
C,1.25,-0.25,0.00656082462135,5156
C,1.25,-0.1,0.0422072504131,5157
C,1.25,-0.1,0.0422072504131,5158
C,1.25,-0.1,0.0422072504131,5159
C,1.25,-0.25,0.00656082462135,5160
C,1.25,-0.25,0.00656082462135,5161
C,1.25,-0.25,0.00656082462135,5162
C,1.25,-0.25,0.00656082462135,5163
C,1.25,-0.1,0.0422072504131,5164
C,1.25,-0.1,0.0422072504131,5165
C,1.25,-0.25,0.00656082462135,5166
C,1.25,-0.25,0.00656082462135,5167
C,1.25,-0.25,0.00656082462135,5168
C,1.25,-0.25,0.00656082462135,5169
C,1.25,-0.25,0.00656082462135,5170
C,1.25,-0.1,0.0422072504131,5171
C,1.25,-0.1,0.0422072504131,5172
C,1.25,-0.25,0.00656082462135,5173
C,1.25,-0.25,0.00656082462135,5174
C,1.25,-0.1,0.0422072504131,5175
C,1.25,-0.1,0.0422072504131,5176
C,1.25,-0.25,0.00656082462135,5177
C,1.25,-0.1,0.0422072504131,5178
C,1.25,-0.1,0.0422072504131,5179
C,1.25,-0.1,0.0422072504131,5180
C,1.25,-0.1,0.0422072504131,5181
C,1.25,-0.1,0.0422072504131,5182
C,1.25,-0.25,0.00656082462135,5183
C,1.25,-0.25,0.00656082462135,5184
C,1.25,-0.25,0.00656082462135,5185
C,1.25,-0.1,0.0422072504131,5186
C,1.25,-0.1,0.0422072504131,5187
C,1.25,-0.1,0.0422072504131,5188
C,1.25,-0.1,0.0422072504131,5189
C,1.25,-0.1,0.0422072504131,5190
C,1.25,-0.25,0.00656082462135,5191
C,1.25,-0.1,0.0422072504131,5192
C,1.25,-0.1,0.0422072504131,5193
C,1.25,-0.25,0.00656082462135,5194
C,1.25,-0.25,0.00656082462135,5195
C,1.25,-0.1,0.0422072504131,5196
C,1.25,-0.1,0.0422072504131,5197
C,1.25,-0.1,0.0422072504131,5198
C,1.25,-0.25,0.00656082462135,5199
C,1.25,-0.25,0.00656082462135,5200
C,1.25,-0.1,0.0422072504131,5201
C,1.25,-0.1,0.0422072504131,5202
C,1.25,-0.1,0.0422072504131,5203
C,1.25,-0.1,0.0422072504131,5204
C,1.25,-0.1,0.0422072504131,5205
C,1.25,-0.25,0.00656082462135,5206
C,1.25,-0.1,0.0422072504131,5207
C,1.25,-0.25,0.00656082462135,5208
C,1.25,-0.1,0.0422072504131,5209
C,1.25,-0.1,0.0422072504131,5210
C,1.25,-0.1,0.0422072504131,5211
C,1.25,-0.1,0.0422072504131,5212
C,1.25,-0.25,0.00656082462135,5213
C,1.25,-0.1,0.0422072504131,5214
C,1.25,-0.25,0.00656082462135,5215
C,1.25,-0.1,0.0422072504131,5216
C,1.25,-0.25,0.00656082462135,5217
C,1.25,-0.25,0.00656082462135,5218
C,1.25,-0.25,0.00656082462135,5219
C,1.25,-0.25,0.00656082462135,5220
C,1.25,-0.25,0.00656082462135,5221
C,1.25,-0.25,0.00656082462135,5222
C,1.25,-0.1,0.0422072504131,5223
C,1.25,-0.1,0.0422072504131,5224
C,1.25,-0.25,0.00656082462135,5225
C,1.25,-0.25,0.00656082462135,5226
C,1.25,-0.25,0.00656082462135,5227
C,1.25,-0.1,0.0422072504131,5228
C,1.25,-0.25,0.00656082462135,5229
C,1.25,-0.25,0.00656082462135,5230
C,1.25,-0.1,0.0422072504131,5231
C,1.25,-0.25,0.00656082462135,5232
C,1.25,-0.25,0.00656082462135,5233
C,1.25,-0.25,0.00656082462135,5234
C,1.25,-0.1,0.0422072504131,5235
C,1.25,-0.25,0.00656082462135,5236
C,1.25,-0.25,0.00656082462135,5237
B,1.15,0.0,0.0422072504131,5238
B,1.15,0.1,0.18932421675,5239
B,1.15,-0.15,0.0209871613723,5240
B,1.15,-0.15,0.0209871613723,5241
B,1.15,-0.15,0.0209871613723,5242
B,1.15,0.1,0.18932421675,5243
B,1.15,0.1,0.18932421675,5244
B,1.15,-0.15,0.0209871613723,5245
B,1.15,-0.15,0.0209871613723,5246
B,1.15,0.1,0.18932421675,5247
B,1.15,-0.15,0.0209871613723,5248
B,1.15,-0.15,0.0209871613723,5249
C,1.25,0.0,0.18932421675,5250
C,1.25,-0.1,0.0422072504131,5251
C,1.25,-0.1,0.0422072504131,5252
C,1.25,-0.1,0.0422072504131,5253
C,1.25,-0.25,0.00656082462135,5254
C,1.25,-0.25,0.00656082462135,5255
C,1.25,-0.25,0.00656082462135,5256
C,1.25,-0.1,0.0422072504131,5257
C,1.25,-0.25,0.00656082462135,5258
C,1.25,-0.1,0.0422072504131,5259
C,1.25,-0.25,0.00656082462135,5260
B,1.15,0.0,0.0422072504131,5261
B,1.15,-0.15,0.0209871613723,5262
B,1.15,0.1,0.18932421675,5263
B,1.15,-0.15,0.0209871613723,5264
B,1.15,-0.15,0.0209871613723,5265
B,1.15,-0.15,0.0209871613723,5266
B,1.15,-0.15,0.0209871613723,5267
B,1.15,-0.15,0.0209871613723,5268
B,1.15,-0.15,0.0209871613723,5269
B,1.15,-0.15,0.0209871613723,5270
B,1.15,0.1,0.18932421675,5271
C,1.25,0.0,0.18932421675,5272
C,1.25,-0.25,0.00656082462135,5273
C,1.25,-0.1,0.0422072504131,5274
C,1.25,-0.25,0.00656082462135,5275
C,1.25,-0.1,0.0422072504131,5276
C,1.25,-0.1,0.0422072504131,5277
C,1.25,-0.1,0.0422072504131,5278
C,1.25,-0.1,0.0422072504131,5279
C,1.25,-0.25,0.00656082462135,5280
C,1.25,-0.25,0.00656082462135,5281
C,1.25,-0.25,0.00656082462135,5282
C,1.25,-0.1,0.0422072504131,5283
C,1.25,-0.1,0.0422072504131,5284
C,1.25,-0.25,0.00656082462135,5285
C,1.25,-0.25,0.00656082462135,5286
C,1.25,-0.25,0.00656082462135,5287
C,1.25,-0.25,0.00656082462135,5288
C,1.25,-0.1,0.0422072504131,5289
C,1.25,-0.1,0.0422072504131,5290
B,1.15,0.0,0.0422072504131,5291
B,1.15,0.1,0.18932421675,5292
B,1.15,0.1,0.18932421675,5293
B,1.15,-0.15,0.0209871613723,5294
C,1.25,0.0,0.18932421675,5295
C,1.25,-0.1,0.0422072504131,5296
C,1.25,-0.25,0.00656082462135,5297
C,1.25,-0.25,0.00656082462135,5298
C,1.25,-0.25,0.00656082462135,5299
C,1.25,-0.1,0.0422072504131,5300
C,1.25,-0.1,0.0422072504131,5301
C,1.25,-0.25,0.00656082462135,5302
C,1.25,-0.25,0.00656082462135,5303
C,1.25,-0.1,0.0422072504131,5304
C,1.25,-0.1,0.0422072504131,5305
C,1.25,-0.1,0.0422072504131,5306
C,1.25,-0.1,0.0422072504131,5307
C,1.25,-0.25,0.00656082462135,5308
C,1.25,-0.1,0.0422072504131,5309
C,1.25,-0.1,0.0422072504131,5310
C,1.25,-0.25,0.00656082462135,5311
C,1.25,-0.1,0.0422072504131,5312
C,1.25,-0.25,0.00656082462135,5313
C,1.25,-0.25,0.00656082462135,5314
C,1.25,-0.1,0.0422072504131,5315
C,1.25,-0.1,0.0422072504131,5316
C,1.25,-0.25,0.00656082462135,5317
C,1.25,-0.1,0.0422072504131,5318
C,1.25,-0.25,0.00656082462135,5319
C,1.25,-0.1,0.0422072504131,5320
C,1.25,-0.25,0.00656082462135,5321
C,1.25,-0.1,0.0422072504131,5322
C,1.25,-0.25,0.00656082462135,5323
C,1.25,-0.1,0.0422072504131,5324
C,1.25,-0.1,0.0422072504131,5325
C,1.25,-0.25,0.00656082462135,5326
C,1.25,-0.25,0.00656082462135,5327
C,1.25,-0.25,0.00656082462135,5328
C,1.25,-0.1,0.0422072504131,5329
C,1.25,-0.1,0.0422072504131,5330
C,1.25,-0.25,0.00656082462135,5331
C,1.25,-0.1,0.0422072504131,5332
C,1.25,-0.25,0.00656082462135,5333
C,1.25,-0.1,0.0422072504131,5334
C,1.25,-0.1,0.0422072504131,5335
C,1.25,-0.1,0.0422072504131,5336
C,1.25,-0.25,0.00656082462135,5337
C,1.25,-0.25,0.00656082462135,5338
C,1.25,-0.25,0.00656082462135,5339
C,1.25,-0.1,0.0422072504131,5340
C,1.25,-0.1,0.0422072504131,5341
C,1.25,-0.1,0.0422072504131,5342
C,1.25,-0.25,0.00656082462135,5343
C,1.25,-0.1,0.0422072504131,5344
C,1.25,-0.25,0.00656082462135,5345
C,1.25,-0.25,0.00656082462135,5346
C,1.25,-0.25,0.00656082462135,5347
C,1.25,-0.1,0.0422072504131,5348
C,1.25,-0.25,0.00656082462135,5349
C,1.25,-0.1,0.0422072504131,5350
C,1.25,-0.25,0.00656082462135,5351
C,1.25,-0.25,0.00656082462135,5352
C,1.25,-0.25,0.00656082462135,5353
C,1.25,-0.25,0.00656082462135,5354
C,1.25,-0.1,0.0422072504131,5355
