Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,27093
C,1.25,-0.25,0.0180143985095,27094
C,1.25,-0.25,0.0180143985095,27095
C,1.25,-0.25,0.0180143985095,27096
C,1.25,-0.1,0.222936352981,27097
C,1.25,-0.25,0.0180143985095,27098
C,1.25,-0.25,0.0180143985095,27099
C,1.25,-0.1,0.222936352981,27100
C,1.25,-0.25,0.0180143985095,27101
C,1.25,-0.25,0.0180143985095,27102
B,1.15,0.0,0.222936352981,27103
C,1.25,0.0,1.0,27104
C,1.25,-0.25,0.0180143985095,27105
C,1.25,-0.25,0.0180143985095,27106
C,1.25,-0.1,0.222936352981,27107
C,1.25,-0.25,0.0180143985095,27108
C,1.25,-0.1,0.222936352981,27109
C,1.25,-0.25,0.0180143985095,27110
C,1.25,-0.1,0.222936352981,27111
C,1.25,-0.1,0.222936352981,27112
B,1.15,0.0,0.222936352981,27113
C,1.25,0.0,1.0,27114
C,1.25,-0.1,0.222936352981,27115
C,1.25,-0.1,0.222936352981,27116
C,1.25,-0.25,0.0180143985095,27117
C,1.25,-0.25,0.0180143985095,27118
B,1.15,0.0,0.222936352981,27119
B,1.15,-0.15,0.0808051188989,27120
C,1.25,0.0,1.0,27121
C,1.25,-0.1,0.222936352981,27122
C,1.25,-0.25,0.0180143985095,27123
B,1.15,0.0,0.222936352981,27124
C,1.25,0.0,1.0,27125
C,1.25,-0.25,0.0180143985095,27126
C,1.25,-0.25,0.0180143985095,27127
C,1.25,-0.25,0.0180143985095,27128
C,1.25,-0.25,0.0180143985095,27129
C,1.25,-0.1,0.222936352981,27130
C,1.25,-0.25,0.0180143985095,27131
C,1.25,-0.25,0.0180143985095,27132
C,1.25,-0.1,0.222936352981,27133
C,1.25,-0.1,0.222936352981,27134
C,1.25,-0.1,0.222936352981,27135
C,1.25,-0.1,0.222936352981,27136
C,1.25,-0.25,0.0180143985095,27137
C,1.25,-0.25,0.0180143985095,27138
C,1.25,-0.25,0.0180143985095,27139
B,1.15,0.0,0.222936352981,27140
C,1.25,0.0,1.0,27141
C,1.25,-0.1,0.222936352981,27142
C,1.25,-0.1,0.222936352981,27143
B,1.15,0.0,0.222936352981,27144
C,1.25,0.0,1.0,27145
C,1.25,-0.1,0.222936352981,27146
B,1.15,0.0,0.222936352981,27147
B,1.15,-0.15,0.0808051188989,27148
B,1.15,-0.15,0.0808051188989,27149
C,1.25,0.0,1.0,27150
B,1.15,0.0,0.222936352981,27151
B,1.15,-0.15,0.0808051188989,27152
B,1.15,-0.15,0.0808051188989,27153
C,1.25,0.0,1.0,27154
C,1.25,-0.1,0.222936352981,27155
C,1.25,-0.25,0.0180143985095,27156
B,1.15,0.0,0.222936352981,27157
B,1.15,-0.15,0.0808051188989,27158
B,1.15,-0.15,0.0808051188989,27159
C,1.25,0.0,1.0,27160
B,1.15,0.0,0.222936352981,27161
C,1.25,0.0,1.0,27162
C,1.25,-0.25,0.0180143985095,27163
C,1.25,-0.1,0.222936352981,27164
C,1.25,-0.1,0.222936352981,27165
B,1.15,0.0,0.222936352981,27166
C,1.25,0.0,1.0,27167
C,1.25,-0.1,0.222936352981,27168
C,1.25,-0.1,0.222936352981,27169
C,1.25,-0.25,0.0180143985095,27170
C,1.25,-0.25,0.0180143985095,27171
C,1.25,-0.25,0.0180143985095,27172
C,1.25,-0.25,0.0180143985095,27173
C,1.25,-0.25,0.0180143985095,27174
B,1.15,0.0,0.222936352981,27175
A,1,0,0.0808051188989,27176
B,1.15,0.0,1.0,27177
B,1.15,-0.15,0.0808051188989,27178
A,1,0,0.0808051188989,27179
C,1.25,0.0,1.0,27180
B,1.15,0.0,0.222936352981,27181
B,1.15,-0.15,0.0808051188989,27182
A,1,0,0.0808051188989,27183
C,1.25,0.0,1.0,27184
C,1.25,-0.25,0.0180143985095,27185
C,1.25,-0.1,0.222936352981,27186
B,1.15,0.0,0.222936352981,27187
C,1.25,0.0,1.0,27188
C,1.25,-0.1,0.222936352981,27189
C,1.25,-0.25,0.0180143985095,27190
C,1.25,-0.1,0.222936352981,27191
C,1.25,-0.1,0.222936352981,27192
C,1.25,-0.25,0.0180143985095,27193
C,1.25,-0.1,0.222936352981,27194
C,1.25,-0.25,0.0180143985095,27195
C,1.25,-0.25,0.0180143985095,27196
C,1.25,-0.25,0.0180143985095,27197
C,1.25,-0.1,0.222936352981,27198
C,1.25,-0.1,0.222936352981,27199
C,1.25,-0.1,0.222936352981,27200
C,1.25,-0.25,0.0180143985095,27201
C,1.25,-0.1,0.222936352981,27202
C,1.25,-0.1,0.222936352981,27203
C,1.25,-0.25,0.0180143985095,27204
C,1.25,-0.25,0.0180143985095,27205
C,1.25,-0.25,0.0180143985095,27206
C,1.25,-0.1,0.222936352981,27207
C,1.25,-0.25,0.0180143985095,27208
C,1.25,-0.1,0.222936352981,27209
C,1.25,-0.25,0.0180143985095,27210
C,1.25,-0.1,0.222936352981,27211
C,1.25,-0.1,0.222936352981,27212
B,1.15,0.0,0.222936352981,27213
B,1.15,-0.15,0.0808051188989,27214
C,1.25,0.0,1.0,27215
C,1.25,-0.25,0.0180143985095,27216
C,1.25,-0.1,0.222936352981,27217
C,1.25,-0.25,0.0180143985095,27218
C,1.25,-0.25,0.0180143985095,27219
C,1.25,-0.25,0.0180143985095,27220
A,1,0,0.0180143985095,27221
B,1.15,0.0,1.0,27222
C,1.25,0.0,1.0,27223
C,1.25,-0.1,0.222936352981,27224
C,1.25,-0.25,0.0180143985095,27225
C,1.25,-0.25,0.0180143985095,27226
C,1.25,-0.1,0.222936352981,27227
C,1.25,-0.25,0.0180143985095,27228
C,1.25,-0.1,0.222936352981,27229
C,1.25,-0.1,0.222936352981,27230
C,1.25,-0.25,0.0180143985095,27231
C,1.25,-0.25,0.0180143985095,27232
B,1.15,0.0,0.222936352981,27233
B,1.15,-0.15,0.0808051188989,27234
C,1.25,0.0,1.0,27235
C,1.25,-0.1,0.222936352981,27236
C,1.25,-0.1,0.222936352981,27237
C,1.25,-0.25,0.0180143985095,27238
C,1.25,-0.25,0.0180143985095,27239
C,1.25,-0.1,0.222936352981,27240
C,1.25,-0.1,0.222936352981,27241
C,1.25,-0.1,0.222936352981,27242
C,1.25,-0.25,0.0180143985095,27243
C,1.25,-0.25,0.0180143985095,27244
B,1.15,0.0,0.222936352981,27245
C,1.25,0.0,1.0,27246
C,1.25,-0.1,0.222936352981,27247
C,1.25,-0.25,0.0180143985095,27248
C,1.25,-0.25,0.0180143985095,27249
C,1.25,-0.25,0.0180143985095,27250
C,1.25,-0.25,0.0180143985095,27251
C,1.25,-0.1,0.222936352981,27252
C,1.25,-0.25,0.0180143985095,27253
C,1.25,-0.25,0.0180143985095,27254
C,1.25,-0.25,0.0180143985095,27255
C,1.25,-0.25,0.0180143985095,27256
C,1.25,-0.1,0.222936352981,27257
C,1.25,-0.25,0.0180143985095,27258
B,1.15,0.0,0.222936352981,27259
C,1.25,0.0,1.0,27260
C,1.25,-0.1,0.222936352981,27261
C,1.25,-0.1,0.222936352981,27262
C,1.25,-0.25,0.0180143985095,27263
A,1,0,0.0180143985095,27264
B,1.15,0.0,1.0,27265
B,1.15,-0.15,0.0808051188989,27266
B,1.15,-0.15,0.0808051188989,27267
B,1.15,-0.15,0.0808051188989,27268
C,1.25,0.0,1.0,27269
C,1.25,-0.25,0.0180143985095,27270
C,1.25,-0.25,0.0180143985095,27271
C,1.25,-0.25,0.0180143985095,27272
C,1.25,-0.25,0.0180143985095,27273
C,1.25,-0.25,0.0180143985095,27274
C,1.25,-0.25,0.0180143985095,27275
C,1.25,-0.25,0.0180143985095,27276
C,1.25,-0.1,0.222936352981,27277
C,1.25,-0.25,0.0180143985095,27278
C,1.25,-0.25,0.0180143985095,27279
C,1.25,-0.1,0.222936352981,27280
C,1.25,-0.25,0.0180143985095,27281
C,1.25,-0.25,0.0180143985095,27282
C,1.25,-0.25,0.0180143985095,27283
C,1.25,-0.1,0.222936352981,27284
C,1.25,-0.1,0.222936352981,27285
C,1.25,-0.1,0.222936352981,27286
C,1.25,-0.1,0.222936352981,27287
B,1.15,0.0,0.222936352981,27288
C,1.25,0.0,1.0,27289
C,1.25,-0.25,0.0180143985095,27290
C,1.25,-0.25,0.0180143985095,27291
C,1.25,-0.25,0.0180143985095,27292
C,1.25,-0.25,0.0180143985095,27293
C,1.25,-0.25,0.0180143985095,27294
C,1.25,-0.25,0.0180143985095,27295
C,1.25,-0.1,0.222936352981,27296
C,1.25,-0.1,0.222936352981,27297
C,1.25,-0.25,0.0180143985095,27298
B,1.15,0.0,0.222936352981,27299
B,1.15,-0.15,0.0808051188989,27300
B,1.15,-0.15,0.0808051188989,27301
C,1.25,0.0,1.0,27302
C,1.25,-0.25,0.0180143985095,27303
C,1.25,-0.1,0.222936352981,27304
C,1.25,-0.1,0.222936352981,27305
C,1.25,-0.1,0.222936352981,27306
B,1.15,0.0,0.222936352981,27307
C,1.25,0.0,1.0,27308
B,1.15,0.0,0.222936352981,27309
C,1.25,0.0,1.0,27310
C,1.25,-0.1,0.222936352981,27311
C,1.25,-0.1,0.222936352981,27312
C,1.25,-0.25,0.0180143985095,27313
C,1.25,-0.25,0.0180143985095,27314
C,1.25,-0.1,0.222936352981,27315
C,1.25,-0.25,0.0180143985095,27316
C,1.25,-0.1,0.222936352981,27317
C,1.25,-0.1,0.222936352981,27318
C,1.25,-0.25,0.0180143985095,27319
C,1.25,-0.1,0.222936352981,27320
C,1.25,-0.25,0.0180143985095,27321
C,1.25,-0.1,0.222936352981,27322
C,1.25,-0.1,0.222936352981,27323
C,1.25,-0.1,0.222936352981,27324
A,1,0,0.0180143985095,27325
B,1.15,0.0,1.0,27326
B,1.15,-0.15,0.0808051188989,27327
B,1.15,-0.15,0.0808051188989,27328
C,1.25,0.0,1.0,27329
C,1.25,-0.1,0.222936352981,27330
B,1.15,0.0,0.222936352981,27331
C,1.25,0.0,1.0,27332
C,1.25,-0.25,0.0180143985095,27333
C,1.25,-0.1,0.222936352981,27334
C,1.25,-0.25,0.0180143985095,27335
C,1.25,-0.25,0.0180143985095,27336
C,1.25,-0.1,0.222936352981,27337
C,1.25,-0.25,0.0180143985095,27338
C,1.25,-0.1,0.222936352981,27339
C,1.25,-0.1,0.222936352981,27340
C,1.25,-0.1,0.222936352981,27341
C,1.25,-0.25,0.0180143985095,27342
C,1.25,-0.1,0.222936352981,27343
C,1.25,-0.25,0.0180143985095,27344
C,1.25,-0.25,0.0180143985095,27345
C,1.25,-0.1,0.222936352981,27346
C,1.25,-0.1,0.222936352981,27347
C,1.25,-0.1,0.222936352981,27348
B,1.15,0.0,0.222936352981,27349
B,1.15,-0.15,0.0808051188989,27350
C,1.25,0.0,1.0,27351
C,1.25,-0.25,0.0180143985095,27352
C,1.25,-0.25,0.0180143985095,27353
A,1,0,0.0180143985095,27354
C,1.25,0.0,1.0,27355
B,1.15,0.0,0.222936352981,27356
C,1.25,0.0,1.0,27357
C,1.25,-0.25,0.0180143985095,27358
C,1.25,-0.25,0.0180143985095,27359
C,1.25,-0.1,0.222936352981,27360
C,1.25,-0.1,0.222936352981,27361
C,1.25,-0.1,0.222936352981,27362
B,1.15,0.0,0.222936352981,27363
B,1.15,-0.15,0.0808051188989,27364
B,1.15,-0.15,0.0808051188989,27365
C,1.25,0.0,1.0,27366
C,1.25,-0.25,0.0180143985095,27367
C,1.25,-0.25,0.0180143985095,27368
C,1.25,-0.1,0.222936352981,27369
C,1.25,-0.1,0.222936352981,27370
C,1.25,-0.1,0.222936352981,27371
C,1.25,-0.25,0.0180143985095,27372
C,1.25,-0.1,0.222936352981,27373
C,1.25,-0.1,0.222936352981,27374
C,1.25,-0.25,0.0180143985095,27375
C,1.25,-0.25,0.0180143985095,27376
C,1.25,-0.25,0.0180143985095,27377
C,1.25,-0.1,0.222936352981,27378
C,1.25,-0.1,0.222936352981,27379
C,1.25,-0.25,0.0180143985095,27380
C,1.25,-0.25,0.0180143985095,27381
C,1.25,-0.25,0.0180143985095,27382
C,1.25,-0.1,0.222936352981,27383
C,1.25,-0.1,0.222936352981,27384
C,1.25,-0.25,0.0180143985095,27385
C,1.25,-0.25,0.0180143985095,27386
C,1.25,-0.25,0.0180143985095,27387
C,1.25,-0.25,0.0180143985095,27388
C,1.25,-0.1,0.222936352981,27389
C,1.25,-0.1,0.222936352981,27390
C,1.25,-0.25,0.0180143985095,27391
C,1.25,-0.25,0.0180143985095,27392
C,1.25,-0.1,0.222936352981,27393
C,1.25,-0.25,0.0180143985095,27394
B,1.15,0.0,0.222936352981,27395
B,1.15,-0.15,0.0808051188989,27396
B,1.15,-0.15,0.0808051188989,27397
C,1.25,0.0,1.0,27398
C,1.25,-0.1,0.222936352981,27399
C,1.25,-0.1,0.222936352981,27400
C,1.25,-0.25,0.0180143985095,27401
C,1.25,-0.25,0.0180143985095,27402
C,1.25,-0.25,0.0180143985095,27403
C,1.25,-0.25,0.0180143985095,27404
C,1.25,-0.25,0.0180143985095,27405
C,1.25,-0.25,0.0180143985095,27406
C,1.25,-0.1,0.222936352981,27407
C,1.25,-0.25,0.0180143985095,27408
C,1.25,-0.1,0.222936352981,27409
C,1.25,-0.1,0.222936352981,27410
C,1.25,-0.1,0.222936352981,27411
C,1.25,-0.25,0.0180143985095,27412
C,1.25,-0.1,0.222936352981,27413
C,1.25,-0.1,0.222936352981,27414
C,1.25,-0.25,0.0180143985095,27415
B,1.15,0.0,0.222936352981,27416
C,1.25,0.0,1.0,27417
B,1.15,0.0,0.222936352981,27418
C,1.25,0.0,1.0,27419
C,1.25,-0.1,0.222936352981,27420
C,1.25,-0.1,0.222936352981,27421
C,1.25,-0.25,0.0180143985095,27422
C,1.25,-0.1,0.222936352981,27423
B,1.15,0.0,0.222936352981,27424
B,1.15,-0.15,0.0808051188989,27425
C,1.25,0.0,1.0,27426
C,1.25,-0.25,0.0180143985095,27427
C,1.25,-0.25,0.0180143985095,27428
C,1.25,-0.1,0.222936352981,27429
C,1.25,-0.25,0.0180143985095,27430
B,1.15,0.0,0.222936352981,27431
C,1.25,0.0,1.0,27432
C,1.25,-0.25,0.0180143985095,27433
C,1.25,-0.25,0.0180143985095,27434
C,1.25,-0.1,0.222936352981,27435
C,1.25,-0.1,0.222936352981,27436
C,1.25,-0.1,0.222936352981,27437
C,1.25,-0.25,0.0180143985095,27438
C,1.25,-0.25,0.0180143985095,27439
C,1.25,-0.25,0.0180143985095,27440
C,1.25,-0.25,0.0180143985095,27441
C,1.25,-0.25,0.0180143985095,27442
C,1.25,-0.1,0.222936352981,27443
B,1.15,0.0,0.222936352981,27444
A,1,0,0.0808051188989,27445
C,1.25,0.0,1.0,27446
C,1.25,-0.25,0.0180143985095,27447
B,1.15,0.0,0.222936352981,27448
B,1.15,-0.15,0.0808051188989,27449
B,1.15,-0.15,0.0808051188989,27450
C,1.25,0.0,1.0,27451
C,1.25,-0.1,0.222936352981,27452
C,1.25,-0.25,0.0180143985095,27453
C,1.25,-0.1,0.222936352981,27454
C,1.25,-0.1,0.222936352981,27455
C,1.25,-0.25,0.0180143985095,27456
C,1.25,-0.1,0.222936352981,27457
C,1.25,-0.1,0.222936352981,27458
C,1.25,-0.25,0.0180143985095,27459
C,1.25,-0.25,0.0180143985095,27460
C,1.25,-0.25,0.0180143985095,27461
C,1.25,-0.25,0.0180143985095,27462
C,1.25,-0.25,0.0180143985095,27463
C,1.25,-0.25,0.0180143985095,27464
C,1.25,-0.25,0.0180143985095,27465
C,1.25,-0.1,0.222936352981,27466
C,1.25,-0.1,0.222936352981,27467
C,1.25,-0.25,0.0180143985095,27468
C,1.25,-0.1,0.222936352981,27469
A,1,0,0.0180143985095,27470
B,1.15,0.0,1.0,27471
B,1.15,-0.15,0.0808051188989,27472
B,1.15,-0.15,0.0808051188989,27473
C,1.25,0.0,1.0,27474
C,1.25,-0.1,0.222936352981,27475
C,1.25,-0.1,0.222936352981,27476
C,1.25,-0.25,0.0180143985095,27477
B,1.15,0.0,0.222936352981,27478
B,1.15,-0.15,0.0808051188989,27479
B,1.15,-0.15,0.0808051188989,27480
C,1.25,0.0,1.0,27481
C,1.25,-0.1,0.222936352981,27482
C,1.25,-0.25,0.0180143985095,27483
C,1.25,-0.25,0.0180143985095,27484
C,1.25,-0.25,0.0180143985095,27485
C,1.25,-0.1,0.222936352981,27486
C,1.25,-0.25,0.0180143985095,27487
C,1.25,-0.1,0.222936352981,27488
C,1.25,-0.25,0.0180143985095,27489
C,1.25,-0.25,0.0180143985095,27490
C,1.25,-0.25,0.0180143985095,27491
A,1,0,0.0180143985095,27492
B,1.15,0.0,1.0,27493
B,1.15,-0.15,0.0808051188989,27494
B,1.15,-0.15,0.0808051188989,27495
B,1.15,-0.15,0.0808051188989,27496
C,1.25,0.0,1.0,27497
B,1.15,0.0,0.222936352981,27498
C,1.25,0.0,1.0,27499
C,1.25,-0.25,0.0180143985095,27500
C,1.25,-0.25,0.0180143985095,27501
C,1.25,-0.1,0.222936352981,27502
C,1.25,-0.1,0.222936352981,27503
C,1.25,-0.25,0.0180143985095,27504
C,1.25,-0.25,0.0180143985095,27505
C,1.25,-0.1,0.222936352981,27506
C,1.25,-0.25,0.0180143985095,27507
C,1.25,-0.25,0.0180143985095,27508
C,1.25,-0.1,0.222936352981,27509
C,1.25,-0.25,0.0180143985095,27510
C,1.25,-0.25,0.0180143985095,27511
B,1.15,0.0,0.222936352981,27512
B,1.15,-0.15,0.0808051188989,27513
C,1.25,0.0,1.0,27514
C,1.25,-0.25,0.0180143985095,27515
C,1.25,-0.25,0.0180143985095,27516
C,1.25,-0.1,0.222936352981,27517
C,1.25,-0.25,0.0180143985095,27518
B,1.15,0.0,0.222936352981,27519
C,1.25,0.0,1.0,27520
C,1.25,-0.1,0.222936352981,27521
C,1.25,-0.25,0.0180143985095,27522
B,1.15,0.0,0.222936352981,27523
B,1.15,-0.15,0.0808051188989,27524
C,1.25,0.0,1.0,27525
B,1.15,0.0,0.222936352981,27526
B,1.15,-0.15,0.0808051188989,27527
B,1.15,-0.15,0.0808051188989,27528
C,1.25,0.0,1.0,27529
C,1.25,-0.1,0.222936352981,27530
C,1.25,-0.25,0.0180143985095,27531
C,1.25,-0.25,0.0180143985095,27532
C,1.25,-0.1,0.222936352981,27533
C,1.25,-0.1,0.222936352981,27534
C,1.25,-0.25,0.0180143985095,27535
C,1.25,-0.25,0.0180143985095,27536
C,1.25,-0.25,0.0180143985095,27537
C,1.25,-0.1,0.222936352981,27538
C,1.25,-0.25,0.0180143985095,27539
C,1.25,-0.1,0.222936352981,27540
C,1.25,-0.25,0.0180143985095,27541
C,1.25,-0.1,0.222936352981,27542
C,1.25,-0.25,0.0180143985095,27543
C,1.25,-0.25,0.0180143985095,27544
A,1,0,0.0180143985095,27545
B,1.15,0.0,1.0,27546
C,1.25,0.0,1.0,27547
C,1.25,-0.1,0.222936352981,27548
C,1.25,-0.25,0.0180143985095,27549
C,1.25,-0.1,0.222936352981,27550
C,1.25,-0.1,0.222936352981,27551
C,1.25,-0.25,0.0180143985095,27552
C,1.25,-0.25,0.0180143985095,27553
C,1.25,-0.1,0.222936352981,27554
B,1.15,0.0,0.222936352981,27555
B,1.15,-0.15,0.0808051188989,27556
B,1.15,-0.15,0.0808051188989,27557
C,1.25,0.0,1.0,27558
C,1.25,-0.1,0.222936352981,27559
C,1.25,-0.25,0.0180143985095,27560
C,1.25,-0.1,0.222936352981,27561
C,1.25,-0.1,0.222936352981,27562
C,1.25,-0.25,0.0180143985095,27563
C,1.25,-0.25,0.0180143985095,27564
C,1.25,-0.1,0.222936352981,27565
C,1.25,-0.1,0.222936352981,27566
C,1.25,-0.25,0.0180143985095,27567
C,1.25,-0.1,0.222936352981,27568
C,1.25,-0.1,0.222936352981,27569
C,1.25,-0.25,0.0180143985095,27570
C,1.25,-0.25,0.0180143985095,27571
C,1.25,-0.25,0.0180143985095,27572
C,1.25,-0.25,0.0180143985095,27573
C,1.25,-0.1,0.222936352981,27574
C,1.25,-0.25,0.0180143985095,27575
C,1.25,-0.25,0.0180143985095,27576
C,1.25,-0.25,0.0180143985095,27577
C,1.25,-0.1,0.222936352981,27578
C,1.25,-0.25,0.0180143985095,27579
C,1.25,-0.25,0.0180143985095,27580
C,1.25,-0.1,0.222936352981,27581
B,1.15,0.0,0.222936352981,27582
C,1.25,0.0,1.0,27583
C,1.25,-0.1,0.222936352981,27584
C,1.25,-0.25,0.0180143985095,27585
C,1.25,-0.25,0.0180143985095,27586
C,1.25,-0.25,0.0180143985095,27587
C,1.25,-0.25,0.0180143985095,27588
C,1.25,-0.1,0.222936352981,27589
C,1.25,-0.25,0.0180143985095,27590
C,1.25,-0.25,0.0180143985095,27591
C,1.25,-0.25,0.0180143985095,27592
C,1.25,-0.25,0.0180143985095,27593
C,1.25,-0.1,0.222936352981,27594
C,1.25,-0.25,0.0180143985095,27595
B,1.15,0.0,0.222936352981,27596
C,1.25,0.0,1.0,27597
C,1.25,-0.25,0.0180143985095,27598
C,1.25,-0.1,0.222936352981,27599
C,1.25,-0.25,0.0180143985095,27600
B,1.15,0.0,0.222936352981,27601
B,1.15,-0.15,0.0808051188989,27602
B,1.15,-0.15,0.0808051188989,27603
C,1.25,0.0,1.0,27604
C,1.25,-0.25,0.0180143985095,27605
C,1.25,-0.1,0.222936352981,27606
C,1.25,-0.1,0.222936352981,27607
C,1.25,-0.1,0.222936352981,27608
C,1.25,-0.25,0.0180143985095,27609
C,1.25,-0.1,0.222936352981,27610
C,1.25,-0.1,0.222936352981,27611
C,1.25,-0.25,0.0180143985095,27612
C,1.25,-0.25,0.0180143985095,27613
C,1.25,-0.1,0.222936352981,27614
B,1.15,0.0,0.222936352981,27615
B,1.15,-0.15,0.0808051188989,27616
C,1.25,0.0,1.0,27617
C,1.25,-0.1,0.222936352981,27618
C,1.25,-0.25,0.0180143985095,27619
C,1.25,-0.25,0.0180143985095,27620
C,1.25,-0.25,0.0180143985095,27621
C,1.25,-0.25,0.0180143985095,27622
C,1.25,-0.1,0.222936352981,27623
C,1.25,-0.25,0.0180143985095,27624
C,1.25,-0.25,0.0180143985095,27625
C,1.25,-0.25,0.0180143985095,27626
C,1.25,-0.25,0.0180143985095,27627
C,1.25,-0.25,0.0180143985095,27628
C,1.25,-0.25,0.0180143985095,27629
C,1.25,-0.1,0.222936352981,27630
C,1.25,-0.1,0.222936352981,27631
C,1.25,-0.1,0.222936352981,27632
C,1.25,-0.1,0.222936352981,27633
C,1.25,-0.1,0.222936352981,27634
C,1.25,-0.25,0.0180143985095,27635
C,1.25,-0.1,0.222936352981,27636
C,1.25,-0.25,0.0180143985095,27637
C,1.25,-0.1,0.222936352981,27638
C,1.25,-0.25,0.0180143985095,27639
C,1.25,-0.1,0.222936352981,27640
C,1.25,-0.1,0.222936352981,27641
C,1.25,-0.25,0.0180143985095,27642
B,1.15,0.0,0.222936352981,27643
A,1,0,0.0808051188989,27644
C,1.25,0.0,1.0,27645
C,1.25,-0.25,0.0180143985095,27646
C,1.25,-0.1,0.222936352981,27647
C,1.25,-0.1,0.222936352981,27648
C,1.25,-0.25,0.0180143985095,27649
C,1.25,-0.25,0.0180143985095,27650
C,1.25,-0.1,0.222936352981,27651
C,1.25,-0.25,0.0180143985095,27652
C,1.25,-0.25,0.0180143985095,27653
C,1.25,-0.1,0.222936352981,27654
C,1.25,-0.25,0.0180143985095,27655
C,1.25,-0.25,0.0180143985095,27656
C,1.25,-0.25,0.0180143985095,27657
C,1.25,-0.25,0.0180143985095,27658
C,1.25,-0.1,0.222936352981,27659
C,1.25,-0.1,0.222936352981,27660
C,1.25,-0.25,0.0180143985095,27661
C,1.25,-0.1,0.222936352981,27662
C,1.25,-0.1,0.222936352981,27663
C,1.25,-0.25,0.0180143985095,27664
C,1.25,-0.1,0.222936352981,27665
C,1.25,-0.1,0.222936352981,27666
C,1.25,-0.25,0.0180143985095,27667
C,1.25,-0.25,0.0180143985095,27668
C,1.25,-0.25,0.0180143985095,27669
C,1.25,-0.25,0.0180143985095,27670
B,1.15,0.0,0.222936352981,27671
C,1.25,0.0,1.0,27672
C,1.25,-0.25,0.0180143985095,27673
B,1.15,0.0,0.222936352981,27674
C,1.25,0.0,1.0,27675
C,1.25,-0.1,0.222936352981,27676
C,1.25,-0.1,0.222936352981,27677
C,1.25,-0.25,0.0180143985095,27678
C,1.25,-0.25,0.0180143985095,27679
C,1.25,-0.25,0.0180143985095,27680
C,1.25,-0.25,0.0180143985095,27681
B,1.15,0.0,0.222936352981,27682
C,1.25,0.0,1.0,27683
C,1.25,-0.25,0.0180143985095,27684
C,1.25,-0.25,0.0180143985095,27685
C,1.25,-0.25,0.0180143985095,27686
C,1.25,-0.1,0.222936352981,27687
C,1.25,-0.1,0.222936352981,27688
C,1.25,-0.1,0.222936352981,27689
C,1.25,-0.25,0.0180143985095,27690
C,1.25,-0.25,0.0180143985095,27691
B,1.15,0.0,0.222936352981,27692
B,1.15,-0.15,0.0808051188989,27693
B,1.15,-0.15,0.0808051188989,27694
B,1.15,-0.15,0.0808051188989,27695
C,1.25,0.0,1.0,27696
C,1.25,-0.1,0.222936352981,27697
C,1.25,-0.1,0.222936352981,27698
C,1.25,-0.25,0.0180143985095,27699
B,1.15,0.0,0.222936352981,27700
B,1.15,-0.15,0.0808051188989,27701
C,1.25,0.0,1.0,27702
C,1.25,-0.1,0.222936352981,27703
C,1.25,-0.1,0.222936352981,27704
C,1.25,-0.1,0.222936352981,27705
C,1.25,-0.25,0.0180143985095,27706
C,1.25,-0.25,0.0180143985095,27707
C,1.25,-0.1,0.222936352981,27708
C,1.25,-0.1,0.222936352981,27709
C,1.25,-0.1,0.222936352981,27710
C,1.25,-0.25,0.0180143985095,27711
C,1.25,-0.1,0.222936352981,27712
C,1.25,-0.25,0.0180143985095,27713
C,1.25,-0.1,0.222936352981,27714
C,1.25,-0.25,0.0180143985095,27715
C,1.25,-0.1,0.222936352981,27716
C,1.25,-0.1,0.222936352981,27717
C,1.25,-0.1,0.222936352981,27718
B,1.15,0.0,0.222936352981,27719
B,1.15,-0.15,0.0808051188989,27720
B,1.15,-0.15,0.0808051188989,27721
B,1.15,-0.15,0.0808051188989,27722
B,1.15,-0.15,0.0808051188989,27723
B,1.15,-0.15,0.0808051188989,27724
B,1.15,-0.15,0.0808051188989,27725
C,1.25,0.0,1.0,27726
C,1.25,-0.1,0.222936352981,27727
C,1.25,-0.1,0.222936352981,27728
C,1.25,-0.25,0.0180143985095,27729
C,1.25,-0.1,0.222936352981,27730
C,1.25,-0.25,0.0180143985095,27731
C,1.25,-0.25,0.0180143985095,27732
B,1.15,0.0,0.222936352981,27733
C,1.25,0.0,1.0,27734
C,1.25,-0.25,0.0180143985095,27735
C,1.25,-0.25,0.0180143985095,27736
C,1.25,-0.25,0.0180143985095,27737
C,1.25,-0.1,0.222936352981,27738
C,1.25,-0.25,0.0180143985095,27739
C,1.25,-0.25,0.0180143985095,27740
C,1.25,-0.25,0.0180143985095,27741
C,1.25,-0.25,0.0180143985095,27742
C,1.25,-0.25,0.0180143985095,27743
C,1.25,-0.25,0.0180143985095,27744
C,1.25,-0.25,0.0180143985095,27745
C,1.25,-0.25,0.0180143985095,27746
C,1.25,-0.25,0.0180143985095,27747
C,1.25,-0.25,0.0180143985095,27748
B,1.15,0.0,0.222936352981,27749
C,1.25,0.0,1.0,27750
C,1.25,-0.25,0.0180143985095,27751
B,1.15,0.0,0.222936352981,27752
B,1.15,-0.15,0.0808051188989,27753
C,1.25,0.0,1.0,27754
C,1.25,-0.1,0.222936352981,27755
C,1.25,-0.1,0.222936352981,27756
C,1.25,-0.1,0.222936352981,27757
C,1.25,-0.25,0.0180143985095,27758
B,1.15,0.0,0.222936352981,27759
