Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.1,0.18932421675,29717
B,1.15,0.1,0.18932421675,29718
B,1.15,0.1,0.18932421675,29719
B,1.15,-0.15,0.0209871613723,29720
B,1.15,0.1,0.18932421675,29721
B,1.15,-0.15,0.0209871613723,29722
B,1.15,-0.15,0.0209871613723,29723
B,1.15,-0.15,0.0209871613723,29724
B,1.15,-0.15,0.0209871613723,29725
B,1.15,-0.15,0.0209871613723,29726
B,1.15,0.1,0.18932421675,29727
B,1.15,-0.15,0.0209871613723,29728
B,1.15,0.1,0.18932421675,29729
B,1.15,0.1,0.18932421675,29730
B,1.15,0.1,0.18932421675,29731
C,1.25,0.0,0.18932421675,29732
C,1.25,-0.25,0.00656082462135,29733
C,1.25,-0.1,0.0422072504131,29734
C,1.25,-0.25,0.00656082462135,29735
C,1.25,-0.25,0.00656082462135,29736
C,1.25,-0.1,0.0422072504131,29737
C,1.25,-0.25,0.00656082462135,29738
C,1.25,-0.25,0.00656082462135,29739
C,1.25,-0.1,0.0422072504131,29740
C,1.25,-0.25,0.00656082462135,29741
C,1.25,-0.1,0.0422072504131,29742
C,1.25,-0.25,0.00656082462135,29743
C,1.25,-0.1,0.0422072504131,29744
C,1.25,-0.25,0.00656082462135,29745
C,1.25,-0.1,0.0422072504131,29746
C,1.25,-0.25,0.00656082462135,29747
C,1.25,-0.25,0.00656082462135,29748
C,1.25,-0.25,0.00656082462135,29749
C,1.25,-0.1,0.0422072504131,29750
C,1.25,-0.25,0.00656082462135,29751
C,1.25,-0.1,0.0422072504131,29752
C,1.25,-0.25,0.00656082462135,29753
C,1.25,-0.1,0.0422072504131,29754
C,1.25,-0.25,0.00656082462135,29755
C,1.25,-0.25,0.00656082462135,29756
C,1.25,-0.1,0.0422072504131,29757
C,1.25,-0.1,0.0422072504131,29758
C,1.25,-0.1,0.0422072504131,29759
C,1.25,-0.25,0.00656082462135,29760
C,1.25,-0.1,0.0422072504131,29761
C,1.25,-0.1,0.0422072504131,29762
C,1.25,-0.1,0.0422072504131,29763
C,1.25,-0.1,0.0422072504131,29764
C,1.25,-0.25,0.00656082462135,29765
C,1.25,-0.1,0.0422072504131,29766
C,1.25,-0.25,0.00656082462135,29767
B,1.15,0.0,0.0422072504131,29768
B,1.15,0.1,0.18932421675,29769
B,1.15,-0.15,0.0209871613723,29770
B,1.15,-0.15,0.0209871613723,29771
B,1.15,-0.15,0.0209871613723,29772
B,1.15,0.1,0.18932421675,29773
B,1.15,-0.15,0.0209871613723,29774
B,1.15,-0.15,0.0209871613723,29775
B,1.15,0.1,0.18932421675,29776
C,1.25,0.0,0.18932421675,29777
C,1.25,-0.1,0.0422072504131,29778
C,1.25,-0.25,0.00656082462135,29779
C,1.25,-0.1,0.0422072504131,29780
C,1.25,-0.1,0.0422072504131,29781
C,1.25,-0.1,0.0422072504131,29782
C,1.25,-0.1,0.0422072504131,29783
C,1.25,-0.1,0.0422072504131,29784
C,1.25,-0.1,0.0422072504131,29785
C,1.25,-0.25,0.00656082462135,29786
C,1.25,-0.25,0.00656082462135,29787
C,1.25,-0.1,0.0422072504131,29788
C,1.25,-0.1,0.0422072504131,29789
C,1.25,-0.1,0.0422072504131,29790
C,1.25,-0.25,0.00656082462135,29791
C,1.25,-0.1,0.0422072504131,29792
C,1.25,-0.1,0.0422072504131,29793
C,1.25,-0.1,0.0422072504131,29794
B,1.15,0.0,0.0422072504131,29795
B,1.15,-0.15,0.0209871613723,29796
B,1.15,0.1,0.18932421675,29797
B,1.15,-0.15,0.0209871613723,29798
B,1.15,0.1,0.18932421675,29799
B,1.15,-0.15,0.0209871613723,29800
B,1.15,-0.15,0.0209871613723,29801
B,1.15,-0.15,0.0209871613723,29802
B,1.15,-0.15,0.0209871613723,29803
B,1.15,-0.15,0.0209871613723,29804
C,1.25,0.0,0.18932421675,29805
C,1.25,-0.1,0.0422072504131,29806
C,1.25,-0.1,0.0422072504131,29807
C,1.25,-0.25,0.00656082462135,29808
C,1.25,-0.1,0.0422072504131,29809
C,1.25,-0.1,0.0422072504131,29810
C,1.25,-0.25,0.00656082462135,29811
C,1.25,-0.1,0.0422072504131,29812
C,1.25,-0.1,0.0422072504131,29813
C,1.25,-0.25,0.00656082462135,29814
C,1.25,-0.25,0.00656082462135,29815
C,1.25,-0.25,0.00656082462135,29816
C,1.25,-0.1,0.0422072504131,29817
C,1.25,-0.25,0.00656082462135,29818
C,1.25,-0.1,0.0422072504131,29819
C,1.25,-0.25,0.00656082462135,29820
B,1.15,0.0,0.0422072504131,29821
B,1.15,-0.15,0.0209871613723,29822
B,1.15,-0.15,0.0209871613723,29823
B,1.15,-0.15,0.0209871613723,29824
B,1.15,-0.15,0.0209871613723,29825
B,1.15,-0.15,0.0209871613723,29826
C,1.25,0.0,0.18932421675,29827
C,1.25,-0.25,0.00656082462135,29828
C,1.25,-0.25,0.00656082462135,29829
C,1.25,-0.25,0.00656082462135,29830
C,1.25,-0.25,0.00656082462135,29831
C,1.25,-0.1,0.0422072504131,29832
B,1.15,0.0,0.0422072504131,29833
B,1.15,0.1,0.18932421675,29834
B,1.15,0.1,0.18932421675,29835
B,1.15,0.1,0.18932421675,29836
B,1.15,-0.15,0.0209871613723,29837
B,1.15,-0.15,0.0209871613723,29838
B,1.15,0.1,0.18932421675,29839
B,1.15,0.1,0.18932421675,29840
B,1.15,-0.15,0.0209871613723,29841
B,1.15,-0.15,0.0209871613723,29842
B,1.15,-0.15,0.0209871613723,29843
B,1.15,-0.15,0.0209871613723,29844
B,1.15,-0.15,0.0209871613723,29845
B,1.15,-0.15,0.0209871613723,29846
B,1.15,-0.15,0.0209871613723,29847
B,1.15,-0.15,0.0209871613723,29848
B,1.15,0.1,0.18932421675,29849
B,1.15,-0.15,0.0209871613723,29850
B,1.15,0.1,0.18932421675,29851
B,1.15,-0.15,0.0209871613723,29852
B,1.15,0.1,0.18932421675,29853
B,1.15,0.1,0.18932421675,29854
B,1.15,0.1,0.18932421675,29855
B,1.15,-0.15,0.0209871613723,29856
B,1.15,0.1,0.18932421675,29857
B,1.15,-0.15,0.0209871613723,29858
B,1.15,0.1,0.18932421675,29859
B,1.15,-0.15,0.0209871613723,29860
B,1.15,0.1,0.18932421675,29861
B,1.15,-0.15,0.0209871613723,29862
B,1.15,0.1,0.18932421675,29863
B,1.15,0.1,0.18932421675,29864
B,1.15,0.1,0.18932421675,29865
B,1.15,-0.15,0.0209871613723,29866
B,1.15,0.1,0.18932421675,29867
B,1.15,0.1,0.18932421675,29868
B,1.15,0.1,0.18932421675,29869
B,1.15,-0.15,0.0209871613723,29870
B,1.15,-0.15,0.0209871613723,29871
C,1.25,0.0,0.18932421675,29872
C,1.25,-0.1,0.0422072504131,29873
C,1.25,-0.25,0.00656082462135,29874
C,1.25,-0.1,0.0422072504131,29875
C,1.25,-0.25,0.00656082462135,29876
C,1.25,-0.1,0.0422072504131,29877
C,1.25,-0.1,0.0422072504131,29878
C,1.25,-0.1,0.0422072504131,29879
C,1.25,-0.1,0.0422072504131,29880
C,1.25,-0.25,0.00656082462135,29881
C,1.25,-0.25,0.00656082462135,29882
C,1.25,-0.1,0.0422072504131,29883
C,1.25,-0.1,0.0422072504131,29884
C,1.25,-0.25,0.00656082462135,29885
C,1.25,-0.1,0.0422072504131,29886
C,1.25,-0.25,0.00656082462135,29887
C,1.25,-0.25,0.00656082462135,29888
C,1.25,-0.25,0.00656082462135,29889
C,1.25,-0.25,0.00656082462135,29890
C,1.25,-0.25,0.00656082462135,29891
C,1.25,-0.1,0.0422072504131,29892
C,1.25,-0.25,0.00656082462135,29893
C,1.25,-0.1,0.0422072504131,29894
C,1.25,-0.25,0.00656082462135,29895
C,1.25,-0.25,0.00656082462135,29896
C,1.25,-0.25,0.00656082462135,29897
C,1.25,-0.1,0.0422072504131,29898
C,1.25,-0.1,0.0422072504131,29899
C,1.25,-0.25,0.00656082462135,29900
C,1.25,-0.1,0.0422072504131,29901
C,1.25,-0.1,0.0422072504131,29902
C,1.25,-0.1,0.0422072504131,29903
C,1.25,-0.25,0.00656082462135,29904
C,1.25,-0.25,0.00656082462135,29905
C,1.25,-0.25,0.00656082462135,29906
C,1.25,-0.1,0.0422072504131,29907
C,1.25,-0.25,0.00656082462135,29908
C,1.25,-0.1,0.0422072504131,29909
C,1.25,-0.1,0.0422072504131,29910
C,1.25,-0.1,0.0422072504131,29911
B,1.15,0.0,0.0422072504131,29912
B,1.15,0.1,0.18932421675,29913
B,1.15,0.1,0.18932421675,29914
B,1.15,0.1,0.18932421675,29915
B,1.15,0.1,0.18932421675,29916
B,1.15,0.1,0.18932421675,29917
B,1.15,0.1,0.18932421675,29918
B,1.15,0.1,0.18932421675,29919
B,1.15,-0.15,0.0209871613723,29920
B,1.15,-0.15,0.0209871613723,29921
C,1.25,0.0,0.18932421675,29922
C,1.25,-0.1,0.0422072504131,29923
C,1.25,-0.1,0.0422072504131,29924
C,1.25,-0.1,0.0422072504131,29925
C,1.25,-0.25,0.00656082462135,29926
C,1.25,-0.25,0.00656082462135,29927
C,1.25,-0.1,0.0422072504131,29928
C,1.25,-0.1,0.0422072504131,29929
C,1.25,-0.25,0.00656082462135,29930
C,1.25,-0.25,0.00656082462135,29931
C,1.25,-0.25,0.00656082462135,29932
C,1.25,-0.1,0.0422072504131,29933
C,1.25,-0.1,0.0422072504131,29934
C,1.25,-0.25,0.00656082462135,29935
C,1.25,-0.25,0.00656082462135,29936
C,1.25,-0.25,0.00656082462135,29937
C,1.25,-0.1,0.0422072504131,29938
C,1.25,-0.25,0.00656082462135,29939
C,1.25,-0.1,0.0422072504131,29940
C,1.25,-0.1,0.0422072504131,29941
C,1.25,-0.25,0.00656082462135,29942
C,1.25,-0.25,0.00656082462135,29943
C,1.25,-0.25,0.00656082462135,29944
C,1.25,-0.25,0.00656082462135,29945
C,1.25,-0.1,0.0422072504131,29946
C,1.25,-0.1,0.0422072504131,29947
C,1.25,-0.1,0.0422072504131,29948
C,1.25,-0.1,0.0422072504131,29949
C,1.25,-0.25,0.00656082462135,29950
C,1.25,-0.1,0.0422072504131,29951
C,1.25,-0.1,0.0422072504131,29952
C,1.25,-0.25,0.00656082462135,29953
C,1.25,-0.1,0.0422072504131,29954
C,1.25,-0.25,0.00656082462135,29955
C,1.25,-0.25,0.00656082462135,29956
C,1.25,-0.25,0.00656082462135,29957
C,1.25,-0.1,0.0422072504131,29958
B,1.15,0.0,0.0422072504131,29959
B,1.15,0.1,0.18932421675,29960
B,1.15,0.1,0.18932421675,29961
B,1.15,-0.15,0.0209871613723,29962
C,1.25,0.0,0.18932421675,29963
C,1.25,-0.1,0.0422072504131,29964
C,1.25,-0.1,0.0422072504131,29965
C,1.25,-0.25,0.00656082462135,29966
C,1.25,-0.1,0.0422072504131,29967
C,1.25,-0.1,0.0422072504131,29968
C,1.25,-0.25,0.00656082462135,29969
C,1.25,-0.25,0.00656082462135,29970
C,1.25,-0.25,0.00656082462135,29971
C,1.25,-0.1,0.0422072504131,29972
C,1.25,-0.1,0.0422072504131,29973
C,1.25,-0.25,0.00656082462135,29974
C,1.25,-0.1,0.0422072504131,29975
C,1.25,-0.25,0.00656082462135,29976
C,1.25,-0.1,0.0422072504131,29977
B,1.15,0.0,0.0422072504131,29978
C,1.25,0.0,0.18932421675,29979
C,1.25,-0.25,0.00656082462135,29980
C,1.25,-0.1,0.0422072504131,29981
C,1.25,-0.25,0.00656082462135,29982
C,1.25,-0.1,0.0422072504131,29983
C,1.25,-0.25,0.00656082462135,29984
C,1.25,-0.1,0.0422072504131,29985
B,1.15,0.0,0.0422072504131,29986
B,1.15,-0.15,0.0209871613723,29987
B,1.15,0.1,0.18932421675,29988
B,1.15,-0.15,0.0209871613723,29989
B,1.15,0.1,0.18932421675,29990
B,1.15,-0.15,0.0209871613723,29991
B,1.15,0.1,0.18932421675,29992
B,1.15,0.1,0.18932421675,29993
B,1.15,-0.15,0.0209871613723,29994
B,1.15,0.1,0.18932421675,29995
B,1.15,-0.15,0.0209871613723,29996
C,1.25,0.0,0.18932421675,29997
C,1.25,-0.1,0.0422072504131,29998
C,1.25,-0.25,0.00656082462135,29999
C,1.25,-0.25,0.00656082462135,30000
C,1.25,-0.25,0.00656082462135,30001
C,1.25,-0.25,0.00656082462135,30002
C,1.25,-0.1,0.0422072504131,30003
C,1.25,-0.25,0.00656082462135,30004
C,1.25,-0.1,0.0422072504131,30005
C,1.25,-0.25,0.00656082462135,30006
C,1.25,-0.25,0.00656082462135,30007
C,1.25,-0.25,0.00656082462135,30008
C,1.25,-0.25,0.00656082462135,30009
C,1.25,-0.25,0.00656082462135,30010
C,1.25,-0.1,0.0422072504131,30011
C,1.25,-0.1,0.0422072504131,30012
C,1.25,-0.25,0.00656082462135,30013
C,1.25,-0.25,0.00656082462135,30014
C,1.25,-0.1,0.0422072504131,30015
C,1.25,-0.1,0.0422072504131,30016
C,1.25,-0.25,0.00656082462135,30017
C,1.25,-0.1,0.0422072504131,30018
C,1.25,-0.25,0.00656082462135,30019
C,1.25,-0.25,0.00656082462135,30020
C,1.25,-0.25,0.00656082462135,30021
C,1.25,-0.1,0.0422072504131,30022
C,1.25,-0.1,0.0422072504131,30023
C,1.25,-0.1,0.0422072504131,30024
C,1.25,-0.25,0.00656082462135,30025
C,1.25,-0.25,0.00656082462135,30026
C,1.25,-0.25,0.00656082462135,30027
C,1.25,-0.25,0.00656082462135,30028
C,1.25,-0.1,0.0422072504131,30029
C,1.25,-0.1,0.0422072504131,30030
C,1.25,-0.1,0.0422072504131,30031
C,1.25,-0.1,0.0422072504131,30032
C,1.25,-0.25,0.00656082462135,30033
C,1.25,-0.25,0.00656082462135,30034
C,1.25,-0.25,0.00656082462135,30035
C,1.25,-0.25,0.00656082462135,30036
C,1.25,-0.1,0.0422072504131,30037
C,1.25,-0.1,0.0422072504131,30038
C,1.25,-0.1,0.0422072504131,30039
C,1.25,-0.25,0.00656082462135,30040
C,1.25,-0.1,0.0422072504131,30041
C,1.25,-0.25,0.00656082462135,30042
C,1.25,-0.1,0.0422072504131,30043
C,1.25,-0.25,0.00656082462135,30044
C,1.25,-0.25,0.00656082462135,30045
C,1.25,-0.1,0.0422072504131,30046
C,1.25,-0.25,0.00656082462135,30047
C,1.25,-0.25,0.00656082462135,30048
C,1.25,-0.25,0.00656082462135,30049
C,1.25,-0.1,0.0422072504131,30050
C,1.25,-0.25,0.00656082462135,30051
C,1.25,-0.25,0.00656082462135,30052
C,1.25,-0.1,0.0422072504131,30053
C,1.25,-0.25,0.00656082462135,30054
C,1.25,-0.1,0.0422072504131,30055
C,1.25,-0.25,0.00656082462135,30056
C,1.25,-0.25,0.00656082462135,30057
C,1.25,-0.1,0.0422072504131,30058
C,1.25,-0.1,0.0422072504131,30059
C,1.25,-0.25,0.00656082462135,30060
C,1.25,-0.25,0.00656082462135,30061
C,1.25,-0.25,0.00656082462135,30062
C,1.25,-0.1,0.0422072504131,30063
C,1.25,-0.25,0.00656082462135,30064
C,1.25,-0.1,0.0422072504131,30065
C,1.25,-0.1,0.0422072504131,30066
C,1.25,-0.1,0.0422072504131,30067
C,1.25,-0.25,0.00656082462135,30068
C,1.25,-0.25,0.00656082462135,30069
C,1.25,-0.1,0.0422072504131,30070
C,1.25,-0.1,0.0422072504131,30071
C,1.25,-0.1,0.0422072504131,30072
B,1.15,0.0,0.0422072504131,30073
C,1.25,0.0,0.18932421675,30074
C,1.25,-0.25,0.00656082462135,30075
C,1.25,-0.1,0.0422072504131,30076
C,1.25,-0.1,0.0422072504131,30077
C,1.25,-0.25,0.00656082462135,30078
C,1.25,-0.1,0.0422072504131,30079
C,1.25,-0.25,0.00656082462135,30080
C,1.25,-0.25,0.00656082462135,30081
C,1.25,-0.1,0.0422072504131,30082
C,1.25,-0.1,0.0422072504131,30083
C,1.25,-0.25,0.00656082462135,30084
C,1.25,-0.25,0.00656082462135,30085
C,1.25,-0.1,0.0422072504131,30086
C,1.25,-0.25,0.00656082462135,30087
C,1.25,-0.1,0.0422072504131,30088
C,1.25,-0.25,0.00656082462135,30089
C,1.25,-0.25,0.00656082462135,30090
C,1.25,-0.25,0.00656082462135,30091
C,1.25,-0.25,0.00656082462135,30092
C,1.25,-0.1,0.0422072504131,30093
C,1.25,-0.1,0.0422072504131,30094
C,1.25,-0.25,0.00656082462135,30095
C,1.25,-0.1,0.0422072504131,30096
C,1.25,-0.1,0.0422072504131,30097
C,1.25,-0.1,0.0422072504131,30098
C,1.25,-0.1,0.0422072504131,30099
C,1.25,-0.25,0.00656082462135,30100
C,1.25,-0.25,0.00656082462135,30101
C,1.25,-0.1,0.0422072504131,30102
C,1.25,-0.1,0.0422072504131,30103
C,1.25,-0.1,0.0422072504131,30104
C,1.25,-0.25,0.00656082462135,30105
C,1.25,-0.1,0.0422072504131,30106
C,1.25,-0.1,0.0422072504131,30107
C,1.25,-0.1,0.0422072504131,30108
C,1.25,-0.1,0.0422072504131,30109
C,1.25,-0.1,0.0422072504131,30110
C,1.25,-0.1,0.0422072504131,30111
C,1.25,-0.25,0.00656082462135,30112
C,1.25,-0.25,0.00656082462135,30113
C,1.25,-0.1,0.0422072504131,30114
C,1.25,-0.1,0.0422072504131,30115
C,1.25,-0.25,0.00656082462135,30116
C,1.25,-0.25,0.00656082462135,30117
C,1.25,-0.1,0.0422072504131,30118
C,1.25,-0.25,0.00656082462135,30119
C,1.25,-0.25,0.00656082462135,30120
C,1.25,-0.25,0.00656082462135,30121
C,1.25,-0.25,0.00656082462135,30122
C,1.25,-0.1,0.0422072504131,30123
C,1.25,-0.25,0.00656082462135,30124
C,1.25,-0.25,0.00656082462135,30125
B,1.15,0.0,0.0422072504131,30126
B,1.15,0.1,0.18932421675,30127
B,1.15,0.1,0.18932421675,30128
C,1.25,0.0,0.18932421675,30129
C,1.25,-0.25,0.00656082462135,30130
C,1.25,-0.25,0.00656082462135,30131
C,1.25,-0.25,0.00656082462135,30132
C,1.25,-0.1,0.0422072504131,30133
C,1.25,-0.1,0.0422072504131,30134
C,1.25,-0.1,0.0422072504131,30135
C,1.25,-0.25,0.00656082462135,30136
C,1.25,-0.1,0.0422072504131,30137
C,1.25,-0.25,0.00656082462135,30138
C,1.25,-0.1,0.0422072504131,30139
C,1.25,-0.25,0.00656082462135,30140
C,1.25,-0.25,0.00656082462135,30141
C,1.25,-0.25,0.00656082462135,30142
C,1.25,-0.25,0.00656082462135,30143
C,1.25,-0.1,0.0422072504131,30144
C,1.25,-0.1,0.0422072504131,30145
C,1.25,-0.25,0.00656082462135,30146
C,1.25,-0.1,0.0422072504131,30147
C,1.25,-0.25,0.00656082462135,30148
C,1.25,-0.25,0.00656082462135,30149
B,1.15,0.0,0.0422072504131,30150
B,1.15,-0.15,0.0209871613723,30151
B,1.15,-0.15,0.0209871613723,30152
B,1.15,-0.15,0.0209871613723,30153
B,1.15,0.1,0.18932421675,30154
B,1.15,-0.15,0.0209871613723,30155
B,1.15,0.1,0.18932421675,30156
B,1.15,0.1,0.18932421675,30157
B,1.15,-0.15,0.0209871613723,30158
B,1.15,-0.15,0.0209871613723,30159
B,1.15,0.1,0.18932421675,30160
B,1.15,-0.15,0.0209871613723,30161
C,1.25,0.0,0.18932421675,30162
C,1.25,-0.1,0.0422072504131,30163
C,1.25,-0.25,0.00656082462135,30164
C,1.25,-0.1,0.0422072504131,30165
B,1.15,0.0,0.0422072504131,30166
B,1.15,-0.15,0.0209871613723,30167
C,1.25,0.0,0.18932421675,30168
C,1.25,-0.25,0.00656082462135,30169
C,1.25,-0.1,0.0422072504131,30170
C,1.25,-0.25,0.00656082462135,30171
C,1.25,-0.25,0.00656082462135,30172
C,1.25,-0.25,0.00656082462135,30173
C,1.25,-0.25,0.00656082462135,30174
C,1.25,-0.25,0.00656082462135,30175
C,1.25,-0.1,0.0422072504131,30176
C,1.25,-0.1,0.0422072504131,30177
C,1.25,-0.1,0.0422072504131,30178
C,1.25,-0.25,0.00656082462135,30179
C,1.25,-0.1,0.0422072504131,30180
C,1.25,-0.25,0.00656082462135,30181
C,1.25,-0.1,0.0422072504131,30182
C,1.25,-0.25,0.00656082462135,30183
C,1.25,-0.25,0.00656082462135,30184
C,1.25,-0.1,0.0422072504131,30185
C,1.25,-0.25,0.00656082462135,30186
C,1.25,-0.25,0.00656082462135,30187
C,1.25,-0.1,0.0422072504131,30188
C,1.25,-0.1,0.0422072504131,30189
C,1.25,-0.25,0.00656082462135,30190
C,1.25,-0.1,0.0422072504131,30191
C,1.25,-0.1,0.0422072504131,30192
C,1.25,-0.25,0.00656082462135,30193
C,1.25,-0.1,0.0422072504131,30194
C,1.25,-0.1,0.0422072504131,30195
C,1.25,-0.1,0.0422072504131,30196
C,1.25,-0.1,0.0422072504131,30197
C,1.25,-0.25,0.00656082462135,30198
C,1.25,-0.1,0.0422072504131,30199
C,1.25,-0.25,0.00656082462135,30200
C,1.25,-0.25,0.00656082462135,30201
C,1.25,-0.25,0.00656082462135,30202
C,1.25,-0.1,0.0422072504131,30203
C,1.25,-0.1,0.0422072504131,30204
C,1.25,-0.1,0.0422072504131,30205
C,1.25,-0.1,0.0422072504131,30206
C,1.25,-0.1,0.0422072504131,30207
C,1.25,-0.25,0.00656082462135,30208
C,1.25,-0.1,0.0422072504131,30209
C,1.25,-0.1,0.0422072504131,30210
B,1.15,0.0,0.0422072504131,30211
B,1.15,0.1,0.18932421675,30212
B,1.15,0.1,0.18932421675,30213
C,1.25,0.0,0.18932421675,30214
C,1.25,-0.25,0.00656082462135,30215
C,1.25,-0.1,0.0422072504131,30216
C,1.25,-0.25,0.00656082462135,30217
B,1.15,0.0,0.0422072504131,30218
B,1.15,0.1,0.18932421675,30219
B,1.15,-0.15,0.0209871613723,30220
B,1.15,-0.15,0.0209871613723,30221
B,1.15,-0.15,0.0209871613723,30222
B,1.15,-0.15,0.0209871613723,30223
B,1.15,-0.15,0.0209871613723,30224
C,1.25,0.0,0.18932421675,30225
C,1.25,-0.25,0.00656082462135,30226
C,1.25,-0.25,0.00656082462135,30227
C,1.25,-0.25,0.00656082462135,30228
C,1.25,-0.25,0.00656082462135,30229
C,1.25,-0.25,0.00656082462135,30230
C,1.25,-0.1,0.0422072504131,30231
C,1.25,-0.25,0.00656082462135,30232
C,1.25,-0.1,0.0422072504131,30233
C,1.25,-0.25,0.00656082462135,30234
C,1.25,-0.25,0.00656082462135,30235
C,1.25,-0.1,0.0422072504131,30236
C,1.25,-0.25,0.00656082462135,30237
C,1.25,-0.25,0.00656082462135,30238
C,1.25,-0.1,0.0422072504131,30239
C,1.25,-0.1,0.0422072504131,30240
C,1.25,-0.1,0.0422072504131,30241
C,1.25,-0.25,0.00656082462135,30242
C,1.25,-0.1,0.0422072504131,30243
C,1.25,-0.25,0.00656082462135,30244
C,1.25,-0.25,0.00656082462135,30245
C,1.25,-0.1,0.0422072504131,30246
C,1.25,-0.1,0.0422072504131,30247
C,1.25,-0.25,0.00656082462135,30248
C,1.25,-0.25,0.00656082462135,30249
C,1.25,-0.1,0.0422072504131,30250
C,1.25,-0.1,0.0422072504131,30251
C,1.25,-0.25,0.00656082462135,30252
C,1.25,-0.1,0.0422072504131,30253
C,1.25,-0.25,0.00656082462135,30254
C,1.25,-0.1,0.0422072504131,30255
C,1.25,-0.1,0.0422072504131,30256
C,1.25,-0.1,0.0422072504131,30257
C,1.25,-0.25,0.00656082462135,30258
C,1.25,-0.1,0.0422072504131,30259
C,1.25,-0.25,0.00656082462135,30260
C,1.25,-0.1,0.0422072504131,30261
C,1.25,-0.1,0.0422072504131,30262
C,1.25,-0.25,0.00656082462135,30263
C,1.25,-0.1,0.0422072504131,30264
C,1.25,-0.1,0.0422072504131,30265
C,1.25,-0.25,0.00656082462135,30266
C,1.25,-0.25,0.00656082462135,30267
C,1.25,-0.25,0.00656082462135,30268
C,1.25,-0.1,0.0422072504131,30269
C,1.25,-0.1,0.0422072504131,30270
C,1.25,-0.1,0.0422072504131,30271
C,1.25,-0.25,0.00656082462135,30272
C,1.25,-0.1,0.0422072504131,30273
C,1.25,-0.25,0.00656082462135,30274
C,1.25,-0.1,0.0422072504131,30275
C,1.25,-0.25,0.00656082462135,30276
C,1.25,-0.1,0.0422072504131,30277
C,1.25,-0.25,0.00656082462135,30278
C,1.25,-0.25,0.00656082462135,30279
C,1.25,-0.25,0.00656082462135,30280
C,1.25,-0.1,0.0422072504131,30281
C,1.25,-0.1,0.0422072504131,30282
C,1.25,-0.25,0.00656082462135,30283
C,1.25,-0.25,0.00656082462135,30284
C,1.25,-0.25,0.00656082462135,30285
C,1.25,-0.25,0.00656082462135,30286
C,1.25,-0.1,0.0422072504131,30287
C,1.25,-0.1,0.0422072504131,30288
C,1.25,-0.25,0.00656082462135,30289
C,1.25,-0.1,0.0422072504131,30290
C,1.25,-0.1,0.0422072504131,30291
C,1.25,-0.25,0.00656082462135,30292
C,1.25,-0.25,0.00656082462135,30293
C,1.25,-0.25,0.00656082462135,30294
C,1.25,-0.25,0.00656082462135,30295
C,1.25,-0.1,0.0422072504131,30296
C,1.25,-0.1,0.0422072504131,30297
C,1.25,-0.1,0.0422072504131,30298
C,1.25,-0.25,0.00656082462135,30299
C,1.25,-0.1,0.0422072504131,30300
C,1.25,-0.25,0.00656082462135,30301
C,1.25,-0.25,0.00656082462135,30302
C,1.25,-0.25,0.00656082462135,30303
C,1.25,-0.1,0.0422072504131,30304
C,1.25,-0.25,0.00656082462135,30305
C,1.25,-0.25,0.00656082462135,30306
C,1.25,-0.25,0.00656082462135,30307
C,1.25,-0.1,0.0422072504131,30308
C,1.25,-0.25,0.00656082462135,30309
C,1.25,-0.1,0.0422072504131,30310
C,1.25,-0.25,0.00656082462135,30311
C,1.25,-0.1,0.0422072504131,30312
C,1.25,-0.25,0.00656082462135,30313
C,1.25,-0.1,0.0422072504131,30314
C,1.25,-0.1,0.0422072504131,30315
C,1.25,-0.25,0.00656082462135,30316
C,1.25,-0.1,0.0422072504131,30317
C,1.25,-0.1,0.0422072504131,30318
C,1.25,-0.25,0.00656082462135,30319
C,1.25,-0.1,0.0422072504131,30320
C,1.25,-0.1,0.0422072504131,30321
C,1.25,-0.1,0.0422072504131,30322
C,1.25,-0.1,0.0422072504131,30323
C,1.25,-0.25,0.00656082462135,30324
C,1.25,-0.1,0.0422072504131,30325
C,1.25,-0.25,0.00656082462135,30326
C,1.25,-0.25,0.00656082462135,30327
C,1.25,-0.25,0.00656082462135,30328
C,1.25,-0.25,0.00656082462135,30329
C,1.25,-0.25,0.00656082462135,30330
C,1.25,-0.25,0.00656082462135,30331
C,1.25,-0.25,0.00656082462135,30332
C,1.25,-0.25,0.00656082462135,30333
C,1.25,-0.25,0.00656082462135,30334
C,1.25,-0.1,0.0422072504131,30335
C,1.25,-0.25,0.00656082462135,30336
C,1.25,-0.25,0.00656082462135,30337
C,1.25,-0.25,0.00656082462135,30338
C,1.25,-0.1,0.0422072504131,30339
C,1.25,-0.25,0.00656082462135,30340
C,1.25,-0.1,0.0422072504131,30341
C,1.25,-0.1,0.0422072504131,30342
C,1.25,-0.25,0.00656082462135,30343
C,1.25,-0.25,0.00656082462135,30344
C,1.25,-0.25,0.00656082462135,30345
C,1.25,-0.25,0.00656082462135,30346
C,1.25,-0.1,0.0422072504131,30347
C,1.25,-0.25,0.00656082462135,30348
C,1.25,-0.25,0.00656082462135,30349
C,1.25,-0.25,0.00656082462135,30350
C,1.25,-0.25,0.00656082462135,30351
C,1.25,-0.1,0.0422072504131,30352
C,1.25,-0.25,0.00656082462135,30353
C,1.25,-0.1,0.0422072504131,30354
C,1.25,-0.25,0.00656082462135,30355
C,1.25,-0.1,0.0422072504131,30356
C,1.25,-0.1,0.0422072504131,30357
C,1.25,-0.25,0.00656082462135,30358
