Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,3649
C,1.25,-0.1,0.222936352981,3650
C,1.25,-0.25,0.0180143985095,3651
C,1.25,-0.1,0.222936352981,3652
C,1.25,-0.25,0.0180143985095,3653
C,1.25,-0.25,0.0180143985095,3654
C,1.25,-0.1,0.222936352981,3655
B,1.15,0.0,0.222936352981,3656
C,1.25,0.0,1.0,3657
B,1.15,0.0,0.222936352981,3658
C,1.25,0.0,1.0,3659
C,1.25,-0.25,0.0180143985095,3660
C,1.25,-0.1,0.222936352981,3661
C,1.25,-0.1,0.222936352981,3662
C,1.25,-0.25,0.0180143985095,3663
C,1.25,-0.25,0.0180143985095,3664
C,1.25,-0.1,0.222936352981,3665
C,1.25,-0.25,0.0180143985095,3666
C,1.25,-0.25,0.0180143985095,3667
C,1.25,-0.1,0.222936352981,3668
C,1.25,-0.1,0.222936352981,3669
C,1.25,-0.25,0.0180143985095,3670
C,1.25,-0.25,0.0180143985095,3671
C,1.25,-0.25,0.0180143985095,3672
C,1.25,-0.1,0.222936352981,3673
C,1.25,-0.1,0.222936352981,3674
B,1.15,0.0,0.222936352981,3675
C,1.25,0.0,1.0,3676
C,1.25,-0.25,0.0180143985095,3677
C,1.25,-0.25,0.0180143985095,3678
B,1.15,0.0,0.222936352981,3679
C,1.25,0.0,1.0,3680
B,1.15,0.0,0.222936352981,3681
C,1.25,0.0,1.0,3682
A,1,0,0.0180143985095,3683
C,1.25,0.0,1.0,3684
B,1.15,0.0,0.222936352981,3685
B,1.15,-0.15,0.0808051188989,3686
B,1.15,-0.15,0.0808051188989,3687
C,1.25,0.0,1.0,3688
C,1.25,-0.25,0.0180143985095,3689
C,1.25,-0.25,0.0180143985095,3690
C,1.25,-0.1,0.222936352981,3691
C,1.25,-0.25,0.0180143985095,3692
C,1.25,-0.1,0.222936352981,3693
C,1.25,-0.25,0.0180143985095,3694
C,1.25,-0.25,0.0180143985095,3695
C,1.25,-0.1,0.222936352981,3696
B,1.15,0.0,0.222936352981,3697
B,1.15,-0.15,0.0808051188989,3698
A,1,0,0.0808051188989,3699
C,1.25,0.0,1.0,3700
C,1.25,-0.25,0.0180143985095,3701
B,1.15,0.0,0.222936352981,3702
C,1.25,0.0,1.0,3703
C,1.25,-0.1,0.222936352981,3704
C,1.25,-0.1,0.222936352981,3705
C,1.25,-0.1,0.222936352981,3706
C,1.25,-0.25,0.0180143985095,3707
C,1.25,-0.1,0.222936352981,3708
C,1.25,-0.1,0.222936352981,3709
C,1.25,-0.25,0.0180143985095,3710
C,1.25,-0.1,0.222936352981,3711
C,1.25,-0.25,0.0180143985095,3712
C,1.25,-0.1,0.222936352981,3713
C,1.25,-0.25,0.0180143985095,3714
C,1.25,-0.25,0.0180143985095,3715
C,1.25,-0.1,0.222936352981,3716
C,1.25,-0.1,0.222936352981,3717
B,1.15,0.0,0.222936352981,3718
B,1.15,-0.15,0.0808051188989,3719
C,1.25,0.0,1.0,3720
C,1.25,-0.25,0.0180143985095,3721
C,1.25,-0.25,0.0180143985095,3722
C,1.25,-0.25,0.0180143985095,3723
B,1.15,0.0,0.222936352981,3724
B,1.15,-0.15,0.0808051188989,3725
B,1.15,-0.15,0.0808051188989,3726
B,1.15,-0.15,0.0808051188989,3727
C,1.25,0.0,1.0,3728
C,1.25,-0.25,0.0180143985095,3729
C,1.25,-0.1,0.222936352981,3730
C,1.25,-0.25,0.0180143985095,3731
C,1.25,-0.1,0.222936352981,3732
C,1.25,-0.25,0.0180143985095,3733
C,1.25,-0.1,0.222936352981,3734
C,1.25,-0.1,0.222936352981,3735
C,1.25,-0.1,0.222936352981,3736
C,1.25,-0.1,0.222936352981,3737
B,1.15,0.0,0.222936352981,3738
C,1.25,0.0,1.0,3739
C,1.25,-0.25,0.0180143985095,3740
C,1.25,-0.25,0.0180143985095,3741
B,1.15,0.0,0.222936352981,3742
B,1.15,-0.15,0.0808051188989,3743
A,1,0,0.0808051188989,3744
B,1.15,0.0,1.0,3745
B,1.15,-0.15,0.0808051188989,3746
C,1.25,0.0,1.0,3747
C,1.25,-0.25,0.0180143985095,3748
C,1.25,-0.1,0.222936352981,3749
C,1.25,-0.25,0.0180143985095,3750
C,1.25,-0.1,0.222936352981,3751
C,1.25,-0.25,0.0180143985095,3752
C,1.25,-0.1,0.222936352981,3753
B,1.15,0.0,0.222936352981,3754
A,1,0,0.0808051188989,3755
C,1.25,0.0,1.0,3756
C,1.25,-0.25,0.0180143985095,3757
C,1.25,-0.25,0.0180143985095,3758
C,1.25,-0.25,0.0180143985095,3759
C,1.25,-0.25,0.0180143985095,3760
C,1.25,-0.25,0.0180143985095,3761
C,1.25,-0.25,0.0180143985095,3762
B,1.15,0.0,0.222936352981,3763
C,1.25,0.0,1.0,3764
C,1.25,-0.1,0.222936352981,3765
C,1.25,-0.25,0.0180143985095,3766
B,1.15,0.0,0.222936352981,3767
C,1.25,0.0,1.0,3768
C,1.25,-0.25,0.0180143985095,3769
C,1.25,-0.25,0.0180143985095,3770
C,1.25,-0.1,0.222936352981,3771
B,1.15,0.0,0.222936352981,3772
C,1.25,0.0,1.0,3773
C,1.25,-0.1,0.222936352981,3774
C,1.25,-0.1,0.222936352981,3775
C,1.25,-0.1,0.222936352981,3776
C,1.25,-0.25,0.0180143985095,3777
C,1.25,-0.1,0.222936352981,3778
C,1.25,-0.1,0.222936352981,3779
C,1.25,-0.1,0.222936352981,3780
C,1.25,-0.1,0.222936352981,3781
C,1.25,-0.25,0.0180143985095,3782
C,1.25,-0.1,0.222936352981,3783
C,1.25,-0.1,0.222936352981,3784
C,1.25,-0.1,0.222936352981,3785
C,1.25,-0.25,0.0180143985095,3786
C,1.25,-0.1,0.222936352981,3787
C,1.25,-0.25,0.0180143985095,3788
C,1.25,-0.25,0.0180143985095,3789
C,1.25,-0.25,0.0180143985095,3790
C,1.25,-0.25,0.0180143985095,3791
B,1.15,0.0,0.222936352981,3792
B,1.15,-0.15,0.0808051188989,3793
B,1.15,-0.15,0.0808051188989,3794
C,1.25,0.0,1.0,3795
C,1.25,-0.25,0.0180143985095,3796
C,1.25,-0.25,0.0180143985095,3797
C,1.25,-0.1,0.222936352981,3798
C,1.25,-0.1,0.222936352981,3799
C,1.25,-0.25,0.0180143985095,3800
C,1.25,-0.25,0.0180143985095,3801
C,1.25,-0.25,0.0180143985095,3802
C,1.25,-0.1,0.222936352981,3803
C,1.25,-0.1,0.222936352981,3804
C,1.25,-0.25,0.0180143985095,3805
C,1.25,-0.1,0.222936352981,3806
C,1.25,-0.1,0.222936352981,3807
C,1.25,-0.25,0.0180143985095,3808
B,1.15,0.0,0.222936352981,3809
C,1.25,0.0,1.0,3810
B,1.15,0.0,0.222936352981,3811
B,1.15,-0.15,0.0808051188989,3812
B,1.15,-0.15,0.0808051188989,3813
B,1.15,-0.15,0.0808051188989,3814
B,1.15,-0.15,0.0808051188989,3815
C,1.25,0.0,1.0,3816
C,1.25,-0.1,0.222936352981,3817
C,1.25,-0.25,0.0180143985095,3818
C,1.25,-0.25,0.0180143985095,3819
C,1.25,-0.25,0.0180143985095,3820
C,1.25,-0.1,0.222936352981,3821
C,1.25,-0.25,0.0180143985095,3822
B,1.15,0.0,0.222936352981,3823
B,1.15,-0.15,0.0808051188989,3824
C,1.25,0.0,1.0,3825
C,1.25,-0.1,0.222936352981,3826
C,1.25,-0.25,0.0180143985095,3827
C,1.25,-0.25,0.0180143985095,3828
C,1.25,-0.25,0.0180143985095,3829
C,1.25,-0.1,0.222936352981,3830
C,1.25,-0.1,0.222936352981,3831
C,1.25,-0.25,0.0180143985095,3832
C,1.25,-0.1,0.222936352981,3833
C,1.25,-0.1,0.222936352981,3834
C,1.25,-0.25,0.0180143985095,3835
C,1.25,-0.25,0.0180143985095,3836
C,1.25,-0.1,0.222936352981,3837
B,1.15,0.0,0.222936352981,3838
C,1.25,0.0,1.0,3839
C,1.25,-0.1,0.222936352981,3840
C,1.25,-0.25,0.0180143985095,3841
C,1.25,-0.25,0.0180143985095,3842
C,1.25,-0.25,0.0180143985095,3843
C,1.25,-0.1,0.222936352981,3844
C,1.25,-0.25,0.0180143985095,3845
C,1.25,-0.25,0.0180143985095,3846
C,1.25,-0.25,0.0180143985095,3847
C,1.25,-0.1,0.222936352981,3848
C,1.25,-0.1,0.222936352981,3849
B,1.15,0.0,0.222936352981,3850
B,1.15,-0.15,0.0808051188989,3851
B,1.15,-0.15,0.0808051188989,3852
B,1.15,-0.15,0.0808051188989,3853
C,1.25,0.0,1.0,3854
C,1.25,-0.25,0.0180143985095,3855
C,1.25,-0.1,0.222936352981,3856
C,1.25,-0.1,0.222936352981,3857
C,1.25,-0.1,0.222936352981,3858
C,1.25,-0.25,0.0180143985095,3859
C,1.25,-0.1,0.222936352981,3860
C,1.25,-0.25,0.0180143985095,3861
C,1.25,-0.1,0.222936352981,3862
C,1.25,-0.1,0.222936352981,3863
C,1.25,-0.1,0.222936352981,3864
C,1.25,-0.25,0.0180143985095,3865
C,1.25,-0.1,0.222936352981,3866
C,1.25,-0.1,0.222936352981,3867
C,1.25,-0.25,0.0180143985095,3868
C,1.25,-0.1,0.222936352981,3869
C,1.25,-0.25,0.0180143985095,3870
C,1.25,-0.1,0.222936352981,3871
C,1.25,-0.1,0.222936352981,3872
C,1.25,-0.1,0.222936352981,3873
C,1.25,-0.25,0.0180143985095,3874
C,1.25,-0.1,0.222936352981,3875
A,1,0,0.0180143985095,3876
B,1.15,0.0,1.0,3877
C,1.25,0.0,1.0,3878
C,1.25,-0.1,0.222936352981,3879
B,1.15,0.0,0.222936352981,3880
C,1.25,0.0,1.0,3881
C,1.25,-0.25,0.0180143985095,3882
C,1.25,-0.25,0.0180143985095,3883
C,1.25,-0.25,0.0180143985095,3884
C,1.25,-0.1,0.222936352981,3885
C,1.25,-0.1,0.222936352981,3886
C,1.25,-0.25,0.0180143985095,3887
C,1.25,-0.25,0.0180143985095,3888
C,1.25,-0.25,0.0180143985095,3889
C,1.25,-0.1,0.222936352981,3890
C,1.25,-0.25,0.0180143985095,3891
C,1.25,-0.25,0.0180143985095,3892
C,1.25,-0.25,0.0180143985095,3893
C,1.25,-0.1,0.222936352981,3894
C,1.25,-0.25,0.0180143985095,3895
C,1.25,-0.25,0.0180143985095,3896
C,1.25,-0.1,0.222936352981,3897
C,1.25,-0.1,0.222936352981,3898
B,1.15,0.0,0.222936352981,3899
A,1,0,0.0808051188989,3900
C,1.25,0.0,1.0,3901
C,1.25,-0.1,0.222936352981,3902
C,1.25,-0.25,0.0180143985095,3903
B,1.15,0.0,0.222936352981,3904
B,1.15,-0.15,0.0808051188989,3905
B,1.15,-0.15,0.0808051188989,3906
C,1.25,0.0,1.0,3907
C,1.25,-0.1,0.222936352981,3908
B,1.15,0.0,0.222936352981,3909
B,1.15,-0.15,0.0808051188989,3910
B,1.15,-0.15,0.0808051188989,3911
B,1.15,-0.15,0.0808051188989,3912
B,1.15,-0.15,0.0808051188989,3913
C,1.25,0.0,1.0,3914
C,1.25,-0.1,0.222936352981,3915
C,1.25,-0.25,0.0180143985095,3916
C,1.25,-0.1,0.222936352981,3917
C,1.25,-0.25,0.0180143985095,3918
C,1.25,-0.25,0.0180143985095,3919
C,1.25,-0.25,0.0180143985095,3920
B,1.15,0.0,0.222936352981,3921
B,1.15,-0.15,0.0808051188989,3922
B,1.15,-0.15,0.0808051188989,3923
B,1.15,-0.15,0.0808051188989,3924
C,1.25,0.0,1.0,3925
C,1.25,-0.1,0.222936352981,3926
C,1.25,-0.25,0.0180143985095,3927
C,1.25,-0.25,0.0180143985095,3928
C,1.25,-0.25,0.0180143985095,3929
C,1.25,-0.1,0.222936352981,3930
C,1.25,-0.1,0.222936352981,3931
C,1.25,-0.25,0.0180143985095,3932
C,1.25,-0.25,0.0180143985095,3933
C,1.25,-0.25,0.0180143985095,3934
C,1.25,-0.1,0.222936352981,3935
C,1.25,-0.25,0.0180143985095,3936
C,1.25,-0.1,0.222936352981,3937
C,1.25,-0.25,0.0180143985095,3938
C,1.25,-0.25,0.0180143985095,3939
C,1.25,-0.1,0.222936352981,3940
C,1.25,-0.25,0.0180143985095,3941
C,1.25,-0.1,0.222936352981,3942
C,1.25,-0.25,0.0180143985095,3943
C,1.25,-0.25,0.0180143985095,3944
C,1.25,-0.1,0.222936352981,3945
C,1.25,-0.25,0.0180143985095,3946
C,1.25,-0.1,0.222936352981,3947
C,1.25,-0.25,0.0180143985095,3948
C,1.25,-0.25,0.0180143985095,3949
C,1.25,-0.1,0.222936352981,3950
C,1.25,-0.1,0.222936352981,3951
C,1.25,-0.25,0.0180143985095,3952
C,1.25,-0.1,0.222936352981,3953
C,1.25,-0.1,0.222936352981,3954
B,1.15,0.0,0.222936352981,3955
C,1.25,0.0,1.0,3956
C,1.25,-0.1,0.222936352981,3957
C,1.25,-0.25,0.0180143985095,3958
C,1.25,-0.25,0.0180143985095,3959
C,1.25,-0.1,0.222936352981,3960
C,1.25,-0.25,0.0180143985095,3961
C,1.25,-0.1,0.222936352981,3962
C,1.25,-0.1,0.222936352981,3963
C,1.25,-0.1,0.222936352981,3964
C,1.25,-0.1,0.222936352981,3965
C,1.25,-0.1,0.222936352981,3966
C,1.25,-0.25,0.0180143985095,3967
C,1.25,-0.25,0.0180143985095,3968
C,1.25,-0.1,0.222936352981,3969
C,1.25,-0.25,0.0180143985095,3970
C,1.25,-0.25,0.0180143985095,3971
C,1.25,-0.25,0.0180143985095,3972
C,1.25,-0.1,0.222936352981,3973
C,1.25,-0.25,0.0180143985095,3974
C,1.25,-0.25,0.0180143985095,3975
C,1.25,-0.25,0.0180143985095,3976
C,1.25,-0.1,0.222936352981,3977
B,1.15,0.0,0.222936352981,3978
C,1.25,0.0,1.0,3979
C,1.25,-0.25,0.0180143985095,3980
C,1.25,-0.25,0.0180143985095,3981
B,1.15,0.0,0.222936352981,3982
B,1.15,-0.15,0.0808051188989,3983
B,1.15,-0.15,0.0808051188989,3984
B,1.15,-0.15,0.0808051188989,3985
B,1.15,-0.15,0.0808051188989,3986
C,1.25,0.0,1.0,3987
C,1.25,-0.1,0.222936352981,3988
C,1.25,-0.25,0.0180143985095,3989
C,1.25,-0.25,0.0180143985095,3990
C,1.25,-0.25,0.0180143985095,3991
C,1.25,-0.25,0.0180143985095,3992
C,1.25,-0.1,0.222936352981,3993
C,1.25,-0.25,0.0180143985095,3994
C,1.25,-0.1,0.222936352981,3995
C,1.25,-0.1,0.222936352981,3996
C,1.25,-0.25,0.0180143985095,3997
C,1.25,-0.25,0.0180143985095,3998
C,1.25,-0.25,0.0180143985095,3999
C,1.25,-0.1,0.222936352981,4000
C,1.25,-0.25,0.0180143985095,4001
A,1,0,0.0180143985095,4002
C,1.25,0.0,1.0,4003
C,1.25,-0.1,0.222936352981,4004
C,1.25,-0.25,0.0180143985095,4005
C,1.25,-0.25,0.0180143985095,4006
C,1.25,-0.25,0.0180143985095,4007
C,1.25,-0.1,0.222936352981,4008
C,1.25,-0.25,0.0180143985095,4009
C,1.25,-0.25,0.0180143985095,4010
C,1.25,-0.1,0.222936352981,4011
C,1.25,-0.25,0.0180143985095,4012
B,1.15,0.0,0.222936352981,4013
C,1.25,0.0,1.0,4014
C,1.25,-0.1,0.222936352981,4015
C,1.25,-0.25,0.0180143985095,4016
C,1.25,-0.25,0.0180143985095,4017
B,1.15,0.0,0.222936352981,4018
C,1.25,0.0,1.0,4019
C,1.25,-0.25,0.0180143985095,4020
C,1.25,-0.1,0.222936352981,4021
C,1.25,-0.1,0.222936352981,4022
C,1.25,-0.25,0.0180143985095,4023
C,1.25,-0.25,0.0180143985095,4024
C,1.25,-0.25,0.0180143985095,4025
C,1.25,-0.25,0.0180143985095,4026
C,1.25,-0.1,0.222936352981,4027
C,1.25,-0.1,0.222936352981,4028
C,1.25,-0.1,0.222936352981,4029
C,1.25,-0.25,0.0180143985095,4030
B,1.15,0.0,0.222936352981,4031
B,1.15,-0.15,0.0808051188989,4032
B,1.15,-0.15,0.0808051188989,4033
C,1.25,0.0,1.0,4034
C,1.25,-0.1,0.222936352981,4035
C,1.25,-0.25,0.0180143985095,4036
C,1.25,-0.25,0.0180143985095,4037
C,1.25,-0.1,0.222936352981,4038
C,1.25,-0.25,0.0180143985095,4039
C,1.25,-0.1,0.222936352981,4040
C,1.25,-0.1,0.222936352981,4041
C,1.25,-0.25,0.0180143985095,4042
C,1.25,-0.1,0.222936352981,4043
C,1.25,-0.1,0.222936352981,4044
C,1.25,-0.25,0.0180143985095,4045
C,1.25,-0.25,0.0180143985095,4046
B,1.15,0.0,0.222936352981,4047
C,1.25,0.0,1.0,4048
B,1.15,0.0,0.222936352981,4049
B,1.15,-0.15,0.0808051188989,4050
C,1.25,0.0,1.0,4051
C,1.25,-0.25,0.0180143985095,4052
C,1.25,-0.25,0.0180143985095,4053
C,1.25,-0.25,0.0180143985095,4054
B,1.15,0.0,0.222936352981,4055
C,1.25,0.0,1.0,4056
C,1.25,-0.1,0.222936352981,4057
C,1.25,-0.25,0.0180143985095,4058
C,1.25,-0.1,0.222936352981,4059
C,1.25,-0.1,0.222936352981,4060
C,1.25,-0.1,0.222936352981,4061
C,1.25,-0.1,0.222936352981,4062
B,1.15,0.0,0.222936352981,4063
B,1.15,-0.15,0.0808051188989,4064
B,1.15,-0.15,0.0808051188989,4065
C,1.25,0.0,1.0,4066
C,1.25,-0.1,0.222936352981,4067
C,1.25,-0.1,0.222936352981,4068
B,1.15,0.0,0.222936352981,4069
C,1.25,0.0,1.0,4070
A,1,0,0.0180143985095,4071
B,1.15,0.0,1.0,4072
B,1.15,-0.15,0.0808051188989,4073
C,1.25,0.0,1.0,4074
C,1.25,-0.1,0.222936352981,4075
C,1.25,-0.1,0.222936352981,4076
B,1.15,0.0,0.222936352981,4077
C,1.25,0.0,1.0,4078
C,1.25,-0.25,0.0180143985095,4079
C,1.25,-0.1,0.222936352981,4080
C,1.25,-0.1,0.222936352981,4081
C,1.25,-0.25,0.0180143985095,4082
C,1.25,-0.1,0.222936352981,4083
C,1.25,-0.1,0.222936352981,4084
C,1.25,-0.25,0.0180143985095,4085
C,1.25,-0.1,0.222936352981,4086
B,1.15,0.0,0.222936352981,4087
C,1.25,0.0,1.0,4088
C,1.25,-0.1,0.222936352981,4089
C,1.25,-0.1,0.222936352981,4090
C,1.25,-0.1,0.222936352981,4091
C,1.25,-0.1,0.222936352981,4092
B,1.15,0.0,0.222936352981,4093
C,1.25,0.0,1.0,4094
C,1.25,-0.25,0.0180143985095,4095
C,1.25,-0.25,0.0180143985095,4096
C,1.25,-0.1,0.222936352981,4097
C,1.25,-0.1,0.222936352981,4098
C,1.25,-0.1,0.222936352981,4099
B,1.15,0.0,0.222936352981,4100
B,1.15,-0.15,0.0808051188989,4101
B,1.15,-0.15,0.0808051188989,4102
C,1.25,0.0,1.0,4103
B,1.15,0.0,0.222936352981,4104
B,1.15,-0.15,0.0808051188989,4105
C,1.25,0.0,1.0,4106
C,1.25,-0.25,0.0180143985095,4107
C,1.25,-0.1,0.222936352981,4108
C,1.25,-0.1,0.222936352981,4109
C,1.25,-0.1,0.222936352981,4110
C,1.25,-0.25,0.0180143985095,4111
C,1.25,-0.1,0.222936352981,4112
C,1.25,-0.1,0.222936352981,4113
C,1.25,-0.25,0.0180143985095,4114
C,1.25,-0.1,0.222936352981,4115
B,1.15,0.0,0.222936352981,4116
C,1.25,0.0,1.0,4117
C,1.25,-0.1,0.222936352981,4118
C,1.25,-0.25,0.0180143985095,4119
C,1.25,-0.25,0.0180143985095,4120
B,1.15,0.0,0.222936352981,4121
B,1.15,-0.15,0.0808051188989,4122
C,1.25,0.0,1.0,4123
C,1.25,-0.25,0.0180143985095,4124
B,1.15,0.0,0.222936352981,4125
C,1.25,0.0,1.0,4126
C,1.25,-0.25,0.0180143985095,4127
C,1.25,-0.1,0.222936352981,4128
C,1.25,-0.1,0.222936352981,4129
C,1.25,-0.25,0.0180143985095,4130
C,1.25,-0.25,0.0180143985095,4131
C,1.25,-0.1,0.222936352981,4132
C,1.25,-0.25,0.0180143985095,4133
C,1.25,-0.25,0.0180143985095,4134
C,1.25,-0.25,0.0180143985095,4135
B,1.15,0.0,0.222936352981,4136
C,1.25,0.0,1.0,4137
C,1.25,-0.25,0.0180143985095,4138
C,1.25,-0.25,0.0180143985095,4139
C,1.25,-0.25,0.0180143985095,4140
C,1.25,-0.25,0.0180143985095,4141
C,1.25,-0.1,0.222936352981,4142
C,1.25,-0.25,0.0180143985095,4143
C,1.25,-0.25,0.0180143985095,4144
C,1.25,-0.1,0.222936352981,4145
C,1.25,-0.25,0.0180143985095,4146
C,1.25,-0.25,0.0180143985095,4147
C,1.25,-0.25,0.0180143985095,4148
C,1.25,-0.1,0.222936352981,4149
C,1.25,-0.25,0.0180143985095,4150
C,1.25,-0.25,0.0180143985095,4151
C,1.25,-0.1,0.222936352981,4152
C,1.25,-0.25,0.0180143985095,4153
C,1.25,-0.1,0.222936352981,4154
C,1.25,-0.1,0.222936352981,4155
B,1.15,0.0,0.222936352981,4156
C,1.25,0.0,1.0,4157
C,1.25,-0.1,0.222936352981,4158
C,1.25,-0.25,0.0180143985095,4159
C,1.25,-0.1,0.222936352981,4160
C,1.25,-0.1,0.222936352981,4161
C,1.25,-0.1,0.222936352981,4162
B,1.15,0.0,0.222936352981,4163
B,1.15,-0.15,0.0808051188989,4164
A,1,0,0.0808051188989,4165
B,1.15,0.0,1.0,4166
C,1.25,0.0,1.0,4167
C,1.25,-0.1,0.222936352981,4168
C,1.25,-0.1,0.222936352981,4169
C,1.25,-0.1,0.222936352981,4170
C,1.25,-0.1,0.222936352981,4171
C,1.25,-0.25,0.0180143985095,4172
C,1.25,-0.25,0.0180143985095,4173
C,1.25,-0.25,0.0180143985095,4174
C,1.25,-0.25,0.0180143985095,4175
C,1.25,-0.1,0.222936352981,4176
B,1.15,0.0,0.222936352981,4177
B,1.15,-0.15,0.0808051188989,4178
C,1.25,0.0,1.0,4179
C,1.25,-0.25,0.0180143985095,4180
C,1.25,-0.1,0.222936352981,4181
C,1.25,-0.25,0.0180143985095,4182
B,1.15,0.0,0.222936352981,4183
B,1.15,-0.15,0.0808051188989,4184
C,1.25,0.0,1.0,4185
C,1.25,-0.1,0.222936352981,4186
B,1.15,0.0,0.222936352981,4187
B,1.15,-0.15,0.0808051188989,4188
C,1.25,0.0,1.0,4189
C,1.25,-0.1,0.222936352981,4190
C,1.25,-0.25,0.0180143985095,4191
C,1.25,-0.1,0.222936352981,4192
B,1.15,0.0,0.222936352981,4193
B,1.15,-0.15,0.0808051188989,4194
B,1.15,-0.15,0.0808051188989,4195
C,1.25,0.0,1.0,4196
C,1.25,-0.25,0.0180143985095,4197
C,1.25,-0.1,0.222936352981,4198
C,1.25,-0.25,0.0180143985095,4199
B,1.15,0.0,0.222936352981,4200
B,1.15,-0.15,0.0808051188989,4201
B,1.15,-0.15,0.0808051188989,4202
C,1.25,0.0,1.0,4203
B,1.15,0.0,0.222936352981,4204
C,1.25,0.0,1.0,4205
C,1.25,-0.25,0.0180143985095,4206
C,1.25,-0.25,0.0180143985095,4207
C,1.25,-0.1,0.222936352981,4208
C,1.25,-0.25,0.0180143985095,4209
C,1.25,-0.1,0.222936352981,4210
C,1.25,-0.1,0.222936352981,4211
C,1.25,-0.25,0.0180143985095,4212
C,1.25,-0.25,0.0180143985095,4213
B,1.15,0.0,0.222936352981,4214
C,1.25,0.0,1.0,4215
C,1.25,-0.25,0.0180143985095,4216
C,1.25,-0.1,0.222936352981,4217
B,1.15,0.0,0.222936352981,4218
C,1.25,0.0,1.0,4219
C,1.25,-0.25,0.0180143985095,4220
C,1.25,-0.25,0.0180143985095,4221
C,1.25,-0.1,0.222936352981,4222
C,1.25,-0.1,0.222936352981,4223
C,1.25,-0.25,0.0180143985095,4224
C,1.25,-0.25,0.0180143985095,4225
C,1.25,-0.1,0.222936352981,4226
C,1.25,-0.25,0.0180143985095,4227
B,1.15,0.0,0.222936352981,4228
B,1.15,-0.15,0.0808051188989,4229
C,1.25,0.0,1.0,4230
C,1.25,-0.1,0.222936352981,4231
C,1.25,-0.25,0.0180143985095,4232
C,1.25,-0.25,0.0180143985095,4233
C,1.25,-0.25,0.0180143985095,4234
B,1.15,0.0,0.222936352981,4235
C,1.25,0.0,1.0,4236
C,1.25,-0.1,0.222936352981,4237
C,1.25,-0.1,0.222936352981,4238
C,1.25,-0.25,0.0180143985095,4239
C,1.25,-0.1,0.222936352981,4240
C,1.25,-0.25,0.0180143985095,4241
C,1.25,-0.1,0.222936352981,4242
C,1.25,-0.25,0.0180143985095,4243
C,1.25,-0.1,0.222936352981,4244
C,1.25,-0.1,0.222936352981,4245
C,1.25,-0.25,0.0180143985095,4246
C,1.25,-0.25,0.0180143985095,4247
C,1.25,-0.1,0.222936352981,4248
C,1.25,-0.1,0.222936352981,4249
C,1.25,-0.1,0.222936352981,4250
C,1.25,-0.1,0.222936352981,4251
C,1.25,-0.25,0.0180143985095,4252
A,1,0,0.0180143985095,4253
B,1.15,0.0,1.0,4254
C,1.25,0.0,1.0,4255
C,1.25,-0.1,0.222936352981,4256
C,1.25,-0.1,0.222936352981,4257
C,1.25,-0.25,0.0180143985095,4258
C,1.25,-0.1,0.222936352981,4259
C,1.25,-0.1,0.222936352981,4260
C,1.25,-0.1,0.222936352981,4261
C,1.25,-0.1,0.222936352981,4262
C,1.25,-0.1,0.222936352981,4263
C,1.25,-0.25,0.0180143985095,4264
C,1.25,-0.25,0.0180143985095,4265
C,1.25,-0.25,0.0180143985095,4266
C,1.25,-0.1,0.222936352981,4267
C,1.25,-0.1,0.222936352981,4268
C,1.25,-0.1,0.222936352981,4269
C,1.25,-0.1,0.222936352981,4270
C,1.25,-0.25,0.0180143985095,4271
C,1.25,-0.1,0.222936352981,4272
C,1.25,-0.1,0.222936352981,4273
C,1.25,-0.25,0.0180143985095,4274
C,1.25,-0.1,0.222936352981,4275
C,1.25,-0.1,0.222936352981,4276
B,1.15,0.0,0.222936352981,4277
B,1.15,-0.15,0.0808051188989,4278
B,1.15,-0.15,0.0808051188989,4279
B,1.15,-0.15,0.0808051188989,4280
C,1.25,0.0,1.0,4281
C,1.25,-0.1,0.222936352981,4282
C,1.25,-0.25,0.0180143985095,4283
C,1.25,-0.25,0.0180143985095,4284
C,1.25,-0.25,0.0180143985095,4285
B,1.15,0.0,0.222936352981,4286
B,1.15,-0.15,0.0808051188989,4287
B,1.15,-0.15,0.0808051188989,4288
B,1.15,-0.15,0.0808051188989,4289
A,1,0,0.0808051188989,4290
B,1.15,0.0,1.0,4291
C,1.25,0.0,1.0,4292
C,1.25,-0.1,0.222936352981,4293
B,1.15,0.0,0.222936352981,4294
C,1.25,0.0,1.0,4295
C,1.25,-0.1,0.222936352981,4296
C,1.25,-0.1,0.222936352981,4297
C,1.25,-0.25,0.0180143985095,4298
C,1.25,-0.25,0.0180143985095,4299
C,1.25,-0.1,0.222936352981,4300
C,1.25,-0.1,0.222936352981,4301
C,1.25,-0.25,0.0180143985095,4302
C,1.25,-0.1,0.222936352981,4303
B,1.15,0.0,0.222936352981,4304
C,1.25,0.0,1.0,4305
C,1.25,-0.25,0.0180143985095,4306
C,1.25,-0.1,0.222936352981,4307
C,1.25,-0.1,0.222936352981,4308
C,1.25,-0.1,0.222936352981,4309
C,1.25,-0.1,0.222936352981,4310
C,1.25,-0.25,0.0180143985095,4311
C,1.25,-0.1,0.222936352981,4312
C,1.25,-0.25,0.0180143985095,4313
C,1.25,-0.1,0.222936352981,4314
C,1.25,-0.25,0.0180143985095,4315
C,1.25,-0.25,0.0180143985095,4316
C,1.25,-0.25,0.0180143985095,4317
C,1.25,-0.1,0.222936352981,4318
