Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,24173
C,1.25,-0.25,0.00656082462135,24174
C,1.25,-0.25,0.00656082462135,24175
C,1.25,-0.1,0.0422072504131,24176
C,1.25,-0.1,0.0422072504131,24177
C,1.25,-0.25,0.00656082462135,24178
C,1.25,-0.1,0.0422072504131,24179
B,1.15,0.0,0.0422072504131,24180
B,1.15,0.1,0.18932421675,24181
B,1.15,-0.15,0.0209871613723,24182
B,1.15,-0.15,0.0209871613723,24183
B,1.15,-0.15,0.0209871613723,24184
B,1.15,0.1,0.18932421675,24185
B,1.15,-0.15,0.0209871613723,24186
B,1.15,0.1,0.18932421675,24187
B,1.15,0.1,0.18932421675,24188
B,1.15,-0.15,0.0209871613723,24189
B,1.15,-0.15,0.0209871613723,24190
B,1.15,0.1,0.18932421675,24191
B,1.15,0.1,0.18932421675,24192
B,1.15,0.1,0.18932421675,24193
B,1.15,-0.15,0.0209871613723,24194
B,1.15,-0.15,0.0209871613723,24195
A,1,0,0.0209871613723,24196
A,1,0.15,0.259725641869,24197
B,1.15,0.0,0.259725641869,24198
B,1.15,-0.15,0.0209871613723,24199
B,1.15,0.1,0.18932421675,24200
C,1.25,0.0,0.18932421675,24201
C,1.25,-0.1,0.0422072504131,24202
C,1.25,-0.25,0.00656082462135,24203
C,1.25,-0.1,0.0422072504131,24204
C,1.25,-0.25,0.00656082462135,24205
C,1.25,-0.25,0.00656082462135,24206
C,1.25,-0.1,0.0422072504131,24207
C,1.25,-0.1,0.0422072504131,24208
C,1.25,-0.25,0.00656082462135,24209
C,1.25,-0.1,0.0422072504131,24210
C,1.25,-0.1,0.0422072504131,24211
C,1.25,-0.25,0.00656082462135,24212
C,1.25,-0.1,0.0422072504131,24213
C,1.25,-0.1,0.0422072504131,24214
C,1.25,-0.1,0.0422072504131,24215
C,1.25,-0.25,0.00656082462135,24216
C,1.25,-0.1,0.0422072504131,24217
C,1.25,-0.25,0.00656082462135,24218
C,1.25,-0.25,0.00656082462135,24219
C,1.25,-0.1,0.0422072504131,24220
B,1.15,0.0,0.0422072504131,24221
B,1.15,-0.15,0.0209871613723,24222
B,1.15,-0.15,0.0209871613723,24223
B,1.15,-0.15,0.0209871613723,24224
B,1.15,0.1,0.18932421675,24225
B,1.15,-0.15,0.0209871613723,24226
B,1.15,-0.15,0.0209871613723,24227
B,1.15,0.1,0.18932421675,24228
B,1.15,-0.15,0.0209871613723,24229
B,1.15,-0.15,0.0209871613723,24230
B,1.15,-0.15,0.0209871613723,24231
B,1.15,0.1,0.18932421675,24232
B,1.15,0.1,0.18932421675,24233
B,1.15,-0.15,0.0209871613723,24234
B,1.15,-0.15,0.0209871613723,24235
B,1.15,-0.15,0.0209871613723,24236
B,1.15,0.1,0.18932421675,24237
B,1.15,-0.15,0.0209871613723,24238
C,1.25,0.0,0.18932421675,24239
C,1.25,-0.1,0.0422072504131,24240
C,1.25,-0.25,0.00656082462135,24241
C,1.25,-0.1,0.0422072504131,24242
C,1.25,-0.25,0.00656082462135,24243
C,1.25,-0.1,0.0422072504131,24244
C,1.25,-0.1,0.0422072504131,24245
C,1.25,-0.25,0.00656082462135,24246
C,1.25,-0.1,0.0422072504131,24247
C,1.25,-0.25,0.00656082462135,24248
C,1.25,-0.1,0.0422072504131,24249
C,1.25,-0.25,0.00656082462135,24250
C,1.25,-0.1,0.0422072504131,24251
C,1.25,-0.25,0.00656082462135,24252
C,1.25,-0.1,0.0422072504131,24253
C,1.25,-0.1,0.0422072504131,24254
C,1.25,-0.25,0.00656082462135,24255
C,1.25,-0.1,0.0422072504131,24256
C,1.25,-0.1,0.0422072504131,24257
C,1.25,-0.25,0.00656082462135,24258
C,1.25,-0.1,0.0422072504131,24259
C,1.25,-0.25,0.00656082462135,24260
C,1.25,-0.25,0.00656082462135,24261
C,1.25,-0.25,0.00656082462135,24262
C,1.25,-0.25,0.00656082462135,24263
C,1.25,-0.25,0.00656082462135,24264
C,1.25,-0.1,0.0422072504131,24265
C,1.25,-0.1,0.0422072504131,24266
C,1.25,-0.25,0.00656082462135,24267
C,1.25,-0.1,0.0422072504131,24268
C,1.25,-0.1,0.0422072504131,24269
C,1.25,-0.25,0.00656082462135,24270
C,1.25,-0.25,0.00656082462135,24271
C,1.25,-0.1,0.0422072504131,24272
C,1.25,-0.1,0.0422072504131,24273
C,1.25,-0.25,0.00656082462135,24274
C,1.25,-0.25,0.00656082462135,24275
C,1.25,-0.25,0.00656082462135,24276
C,1.25,-0.1,0.0422072504131,24277
C,1.25,-0.1,0.0422072504131,24278
C,1.25,-0.25,0.00656082462135,24279
C,1.25,-0.25,0.00656082462135,24280
C,1.25,-0.25,0.00656082462135,24281
C,1.25,-0.1,0.0422072504131,24282
C,1.25,-0.1,0.0422072504131,24283
C,1.25,-0.25,0.00656082462135,24284
C,1.25,-0.1,0.0422072504131,24285
C,1.25,-0.25,0.00656082462135,24286
C,1.25,-0.25,0.00656082462135,24287
C,1.25,-0.1,0.0422072504131,24288
C,1.25,-0.1,0.0422072504131,24289
C,1.25,-0.1,0.0422072504131,24290
C,1.25,-0.1,0.0422072504131,24291
C,1.25,-0.25,0.00656082462135,24292
C,1.25,-0.1,0.0422072504131,24293
C,1.25,-0.25,0.00656082462135,24294
C,1.25,-0.1,0.0422072504131,24295
C,1.25,-0.25,0.00656082462135,24296
C,1.25,-0.25,0.00656082462135,24297
C,1.25,-0.1,0.0422072504131,24298
C,1.25,-0.1,0.0422072504131,24299
C,1.25,-0.1,0.0422072504131,24300
C,1.25,-0.1,0.0422072504131,24301
C,1.25,-0.25,0.00656082462135,24302
C,1.25,-0.25,0.00656082462135,24303
C,1.25,-0.1,0.0422072504131,24304
C,1.25,-0.25,0.00656082462135,24305
C,1.25,-0.1,0.0422072504131,24306
C,1.25,-0.1,0.0422072504131,24307
C,1.25,-0.1,0.0422072504131,24308
C,1.25,-0.25,0.00656082462135,24309
C,1.25,-0.1,0.0422072504131,24310
C,1.25,-0.1,0.0422072504131,24311
C,1.25,-0.1,0.0422072504131,24312
C,1.25,-0.25,0.00656082462135,24313
C,1.25,-0.25,0.00656082462135,24314
C,1.25,-0.1,0.0422072504131,24315
C,1.25,-0.25,0.00656082462135,24316
C,1.25,-0.25,0.00656082462135,24317
A,1,0,0.00656082462135,24318
A,1,0.15,0.259725641869,24319
A,1,0.15,0.259725641869,24320
A,1,0.25,0.364198927758,24321
A,1,0.15,0.259725641869,24322
A,1,0.25,0.364198927758,24323
A,1,0.15,0.259725641869,24324
B,1.15,0.0,0.259725641869,24325
B,1.15,0.1,0.18932421675,24326
B,1.15,0.1,0.18932421675,24327
B,1.15,0.1,0.18932421675,24328
B,1.15,0.1,0.18932421675,24329
B,1.15,-0.15,0.0209871613723,24330
B,1.15,0.1,0.18932421675,24331
B,1.15,0.1,0.18932421675,24332
B,1.15,-0.15,0.0209871613723,24333
B,1.15,0.1,0.18932421675,24334
B,1.15,-0.15,0.0209871613723,24335
B,1.15,-0.15,0.0209871613723,24336
B,1.15,-0.15,0.0209871613723,24337
B,1.15,-0.15,0.0209871613723,24338
B,1.15,-0.15,0.0209871613723,24339
B,1.15,-0.15,0.0209871613723,24340
C,1.25,0.0,0.18932421675,24341
C,1.25,-0.1,0.0422072504131,24342
C,1.25,-0.25,0.00656082462135,24343
C,1.25,-0.25,0.00656082462135,24344
C,1.25,-0.25,0.00656082462135,24345
C,1.25,-0.25,0.00656082462135,24346
C,1.25,-0.1,0.0422072504131,24347
C,1.25,-0.1,0.0422072504131,24348
C,1.25,-0.25,0.00656082462135,24349
C,1.25,-0.25,0.00656082462135,24350
C,1.25,-0.25,0.00656082462135,24351
C,1.25,-0.25,0.00656082462135,24352
C,1.25,-0.25,0.00656082462135,24353
C,1.25,-0.1,0.0422072504131,24354
C,1.25,-0.1,0.0422072504131,24355
C,1.25,-0.25,0.00656082462135,24356
C,1.25,-0.1,0.0422072504131,24357
C,1.25,-0.25,0.00656082462135,24358
C,1.25,-0.25,0.00656082462135,24359
C,1.25,-0.1,0.0422072504131,24360
C,1.25,-0.1,0.0422072504131,24361
C,1.25,-0.1,0.0422072504131,24362
C,1.25,-0.1,0.0422072504131,24363
C,1.25,-0.25,0.00656082462135,24364
C,1.25,-0.25,0.00656082462135,24365
C,1.25,-0.1,0.0422072504131,24366
C,1.25,-0.1,0.0422072504131,24367
C,1.25,-0.25,0.00656082462135,24368
C,1.25,-0.25,0.00656082462135,24369
C,1.25,-0.25,0.00656082462135,24370
C,1.25,-0.1,0.0422072504131,24371
C,1.25,-0.1,0.0422072504131,24372
C,1.25,-0.1,0.0422072504131,24373
C,1.25,-0.25,0.00656082462135,24374
C,1.25,-0.25,0.00656082462135,24375
C,1.25,-0.1,0.0422072504131,24376
C,1.25,-0.1,0.0422072504131,24377
C,1.25,-0.25,0.00656082462135,24378
C,1.25,-0.1,0.0422072504131,24379
C,1.25,-0.25,0.00656082462135,24380
B,1.15,0.0,0.0422072504131,24381
B,1.15,0.1,0.18932421675,24382
B,1.15,0.1,0.18932421675,24383
B,1.15,0.1,0.18932421675,24384
B,1.15,-0.15,0.0209871613723,24385
C,1.25,0.0,0.18932421675,24386
C,1.25,-0.25,0.00656082462135,24387
C,1.25,-0.1,0.0422072504131,24388
C,1.25,-0.1,0.0422072504131,24389
C,1.25,-0.25,0.00656082462135,24390
C,1.25,-0.25,0.00656082462135,24391
C,1.25,-0.25,0.00656082462135,24392
C,1.25,-0.1,0.0422072504131,24393
C,1.25,-0.1,0.0422072504131,24394
C,1.25,-0.25,0.00656082462135,24395
C,1.25,-0.25,0.00656082462135,24396
C,1.25,-0.1,0.0422072504131,24397
C,1.25,-0.1,0.0422072504131,24398
C,1.25,-0.25,0.00656082462135,24399
C,1.25,-0.1,0.0422072504131,24400
C,1.25,-0.1,0.0422072504131,24401
C,1.25,-0.25,0.00656082462135,24402
B,1.15,0.0,0.0422072504131,24403
C,1.25,0.0,0.18932421675,24404
C,1.25,-0.1,0.0422072504131,24405
C,1.25,-0.25,0.00656082462135,24406
C,1.25,-0.25,0.00656082462135,24407
C,1.25,-0.1,0.0422072504131,24408
C,1.25,-0.1,0.0422072504131,24409
C,1.25,-0.25,0.00656082462135,24410
C,1.25,-0.25,0.00656082462135,24411
C,1.25,-0.1,0.0422072504131,24412
C,1.25,-0.25,0.00656082462135,24413
C,1.25,-0.25,0.00656082462135,24414
C,1.25,-0.25,0.00656082462135,24415
C,1.25,-0.1,0.0422072504131,24416
C,1.25,-0.1,0.0422072504131,24417
C,1.25,-0.25,0.00656082462135,24418
C,1.25,-0.25,0.00656082462135,24419
C,1.25,-0.1,0.0422072504131,24420
C,1.25,-0.25,0.00656082462135,24421
C,1.25,-0.25,0.00656082462135,24422
C,1.25,-0.25,0.00656082462135,24423
C,1.25,-0.25,0.00656082462135,24424
C,1.25,-0.25,0.00656082462135,24425
C,1.25,-0.25,0.00656082462135,24426
C,1.25,-0.25,0.00656082462135,24427
C,1.25,-0.25,0.00656082462135,24428
C,1.25,-0.1,0.0422072504131,24429
C,1.25,-0.25,0.00656082462135,24430
B,1.15,0.0,0.0422072504131,24431
B,1.15,-0.15,0.0209871613723,24432
B,1.15,0.1,0.18932421675,24433
B,1.15,-0.15,0.0209871613723,24434
B,1.15,0.1,0.18932421675,24435
B,1.15,0.1,0.18932421675,24436
B,1.15,-0.15,0.0209871613723,24437
B,1.15,-0.15,0.0209871613723,24438
B,1.15,-0.15,0.0209871613723,24439
B,1.15,-0.15,0.0209871613723,24440
B,1.15,0.1,0.18932421675,24441
B,1.15,-0.15,0.0209871613723,24442
C,1.25,0.0,0.18932421675,24443
C,1.25,-0.1,0.0422072504131,24444
C,1.25,-0.1,0.0422072504131,24445
C,1.25,-0.1,0.0422072504131,24446
C,1.25,-0.25,0.00656082462135,24447
C,1.25,-0.25,0.00656082462135,24448
C,1.25,-0.25,0.00656082462135,24449
C,1.25,-0.1,0.0422072504131,24450
C,1.25,-0.25,0.00656082462135,24451
C,1.25,-0.25,0.00656082462135,24452
C,1.25,-0.25,0.00656082462135,24453
C,1.25,-0.25,0.00656082462135,24454
B,1.15,0.0,0.0422072504131,24455
B,1.15,-0.15,0.0209871613723,24456
C,1.25,0.0,0.18932421675,24457
C,1.25,-0.1,0.0422072504131,24458
C,1.25,-0.25,0.00656082462135,24459
C,1.25,-0.1,0.0422072504131,24460
C,1.25,-0.25,0.00656082462135,24461
C,1.25,-0.1,0.0422072504131,24462
C,1.25,-0.25,0.00656082462135,24463
C,1.25,-0.1,0.0422072504131,24464
C,1.25,-0.25,0.00656082462135,24465
C,1.25,-0.25,0.00656082462135,24466
C,1.25,-0.25,0.00656082462135,24467
C,1.25,-0.25,0.00656082462135,24468
C,1.25,-0.1,0.0422072504131,24469
C,1.25,-0.1,0.0422072504131,24470
C,1.25,-0.1,0.0422072504131,24471
C,1.25,-0.25,0.00656082462135,24472
C,1.25,-0.1,0.0422072504131,24473
C,1.25,-0.25,0.00656082462135,24474
C,1.25,-0.1,0.0422072504131,24475
C,1.25,-0.25,0.00656082462135,24476
C,1.25,-0.1,0.0422072504131,24477
C,1.25,-0.1,0.0422072504131,24478
C,1.25,-0.25,0.00656082462135,24479
C,1.25,-0.1,0.0422072504131,24480
C,1.25,-0.25,0.00656082462135,24481
C,1.25,-0.25,0.00656082462135,24482
C,1.25,-0.25,0.00656082462135,24483
C,1.25,-0.25,0.00656082462135,24484
C,1.25,-0.25,0.00656082462135,24485
C,1.25,-0.25,0.00656082462135,24486
C,1.25,-0.1,0.0422072504131,24487
C,1.25,-0.25,0.00656082462135,24488
C,1.25,-0.25,0.00656082462135,24489
C,1.25,-0.1,0.0422072504131,24490
C,1.25,-0.1,0.0422072504131,24491
C,1.25,-0.1,0.0422072504131,24492
C,1.25,-0.25,0.00656082462135,24493
C,1.25,-0.25,0.00656082462135,24494
C,1.25,-0.25,0.00656082462135,24495
C,1.25,-0.25,0.00656082462135,24496
C,1.25,-0.25,0.00656082462135,24497
C,1.25,-0.1,0.0422072504131,24498
C,1.25,-0.25,0.00656082462135,24499
C,1.25,-0.1,0.0422072504131,24500
B,1.15,0.0,0.0422072504131,24501
B,1.15,-0.15,0.0209871613723,24502
B,1.15,-0.15,0.0209871613723,24503
B,1.15,-0.15,0.0209871613723,24504
B,1.15,0.1,0.18932421675,24505
B,1.15,0.1,0.18932421675,24506
B,1.15,0.1,0.18932421675,24507
B,1.15,0.1,0.18932421675,24508
B,1.15,0.1,0.18932421675,24509
B,1.15,-0.15,0.0209871613723,24510
B,1.15,-0.15,0.0209871613723,24511
C,1.25,0.0,0.18932421675,24512
C,1.25,-0.1,0.0422072504131,24513
C,1.25,-0.25,0.00656082462135,24514
C,1.25,-0.1,0.0422072504131,24515
C,1.25,-0.1,0.0422072504131,24516
C,1.25,-0.25,0.00656082462135,24517
C,1.25,-0.1,0.0422072504131,24518
C,1.25,-0.1,0.0422072504131,24519
C,1.25,-0.25,0.00656082462135,24520
C,1.25,-0.1,0.0422072504131,24521
C,1.25,-0.1,0.0422072504131,24522
C,1.25,-0.1,0.0422072504131,24523
C,1.25,-0.25,0.00656082462135,24524
C,1.25,-0.25,0.00656082462135,24525
C,1.25,-0.25,0.00656082462135,24526
C,1.25,-0.25,0.00656082462135,24527
C,1.25,-0.25,0.00656082462135,24528
C,1.25,-0.25,0.00656082462135,24529
C,1.25,-0.25,0.00656082462135,24530
C,1.25,-0.1,0.0422072504131,24531
C,1.25,-0.1,0.0422072504131,24532
C,1.25,-0.1,0.0422072504131,24533
C,1.25,-0.25,0.00656082462135,24534
C,1.25,-0.1,0.0422072504131,24535
C,1.25,-0.1,0.0422072504131,24536
C,1.25,-0.25,0.00656082462135,24537
C,1.25,-0.1,0.0422072504131,24538
C,1.25,-0.25,0.00656082462135,24539
C,1.25,-0.1,0.0422072504131,24540
C,1.25,-0.1,0.0422072504131,24541
C,1.25,-0.25,0.00656082462135,24542
C,1.25,-0.25,0.00656082462135,24543
C,1.25,-0.1,0.0422072504131,24544
C,1.25,-0.1,0.0422072504131,24545
C,1.25,-0.25,0.00656082462135,24546
C,1.25,-0.25,0.00656082462135,24547
C,1.25,-0.25,0.00656082462135,24548
C,1.25,-0.25,0.00656082462135,24549
C,1.25,-0.25,0.00656082462135,24550
C,1.25,-0.1,0.0422072504131,24551
C,1.25,-0.1,0.0422072504131,24552
C,1.25,-0.1,0.0422072504131,24553
C,1.25,-0.25,0.00656082462135,24554
C,1.25,-0.25,0.00656082462135,24555
C,1.25,-0.25,0.00656082462135,24556
C,1.25,-0.1,0.0422072504131,24557
C,1.25,-0.1,0.0422072504131,24558
C,1.25,-0.25,0.00656082462135,24559
C,1.25,-0.1,0.0422072504131,24560
C,1.25,-0.25,0.00656082462135,24561
C,1.25,-0.25,0.00656082462135,24562
C,1.25,-0.1,0.0422072504131,24563
C,1.25,-0.1,0.0422072504131,24564
C,1.25,-0.25,0.00656082462135,24565
C,1.25,-0.1,0.0422072504131,24566
C,1.25,-0.25,0.00656082462135,24567
C,1.25,-0.1,0.0422072504131,24568
C,1.25,-0.25,0.00656082462135,24569
C,1.25,-0.1,0.0422072504131,24570
C,1.25,-0.1,0.0422072504131,24571
C,1.25,-0.25,0.00656082462135,24572
C,1.25,-0.1,0.0422072504131,24573
C,1.25,-0.1,0.0422072504131,24574
C,1.25,-0.25,0.00656082462135,24575
C,1.25,-0.1,0.0422072504131,24576
C,1.25,-0.25,0.00656082462135,24577
C,1.25,-0.25,0.00656082462135,24578
C,1.25,-0.25,0.00656082462135,24579
C,1.25,-0.25,0.00656082462135,24580
C,1.25,-0.25,0.00656082462135,24581
C,1.25,-0.1,0.0422072504131,24582
C,1.25,-0.25,0.00656082462135,24583
C,1.25,-0.25,0.00656082462135,24584
C,1.25,-0.1,0.0422072504131,24585
C,1.25,-0.25,0.00656082462135,24586
C,1.25,-0.25,0.00656082462135,24587
B,1.15,0.0,0.0422072504131,24588
B,1.15,0.1,0.18932421675,24589
B,1.15,-0.15,0.0209871613723,24590
B,1.15,0.1,0.18932421675,24591
C,1.25,0.0,0.18932421675,24592
C,1.25,-0.25,0.00656082462135,24593
C,1.25,-0.1,0.0422072504131,24594
C,1.25,-0.1,0.0422072504131,24595
C,1.25,-0.1,0.0422072504131,24596
C,1.25,-0.25,0.00656082462135,24597
C,1.25,-0.1,0.0422072504131,24598
C,1.25,-0.25,0.00656082462135,24599
C,1.25,-0.1,0.0422072504131,24600
C,1.25,-0.25,0.00656082462135,24601
C,1.25,-0.1,0.0422072504131,24602
C,1.25,-0.25,0.00656082462135,24603
C,1.25,-0.1,0.0422072504131,24604
C,1.25,-0.1,0.0422072504131,24605
C,1.25,-0.25,0.00656082462135,24606
C,1.25,-0.1,0.0422072504131,24607
C,1.25,-0.1,0.0422072504131,24608
C,1.25,-0.25,0.00656082462135,24609
C,1.25,-0.1,0.0422072504131,24610
C,1.25,-0.1,0.0422072504131,24611
C,1.25,-0.25,0.00656082462135,24612
C,1.25,-0.25,0.00656082462135,24613
C,1.25,-0.25,0.00656082462135,24614
C,1.25,-0.25,0.00656082462135,24615
C,1.25,-0.25,0.00656082462135,24616
C,1.25,-0.25,0.00656082462135,24617
C,1.25,-0.25,0.00656082462135,24618
C,1.25,-0.25,0.00656082462135,24619
C,1.25,-0.25,0.00656082462135,24620
B,1.15,0.0,0.0422072504131,24621
B,1.15,0.1,0.18932421675,24622
B,1.15,-0.15,0.0209871613723,24623
B,1.15,0.1,0.18932421675,24624
B,1.15,-0.15,0.0209871613723,24625
B,1.15,0.1,0.18932421675,24626
B,1.15,-0.15,0.0209871613723,24627
B,1.15,-0.15,0.0209871613723,24628
B,1.15,0.1,0.18932421675,24629
B,1.15,-0.15,0.0209871613723,24630
B,1.15,-0.15,0.0209871613723,24631
B,1.15,-0.15,0.0209871613723,24632
B,1.15,0.1,0.18932421675,24633
B,1.15,0.1,0.18932421675,24634
B,1.15,-0.15,0.0209871613723,24635
B,1.15,-0.15,0.0209871613723,24636
B,1.15,0.1,0.18932421675,24637
B,1.15,-0.15,0.0209871613723,24638
B,1.15,-0.15,0.0209871613723,24639
B,1.15,0.1,0.18932421675,24640
B,1.15,0.1,0.18932421675,24641
B,1.15,0.1,0.18932421675,24642
B,1.15,-0.15,0.0209871613723,24643
B,1.15,-0.15,0.0209871613723,24644
B,1.15,0.1,0.18932421675,24645
B,1.15,0.1,0.18932421675,24646
B,1.15,-0.15,0.0209871613723,24647
B,1.15,-0.15,0.0209871613723,24648
B,1.15,0.1,0.18932421675,24649
B,1.15,0.1,0.18932421675,24650
B,1.15,-0.15,0.0209871613723,24651
B,1.15,0.1,0.18932421675,24652
B,1.15,-0.15,0.0209871613723,24653
B,1.15,0.1,0.18932421675,24654
B,1.15,-0.15,0.0209871613723,24655
B,1.15,-0.15,0.0209871613723,24656
B,1.15,-0.15,0.0209871613723,24657
B,1.15,0.1,0.18932421675,24658
B,1.15,-0.15,0.0209871613723,24659
B,1.15,0.1,0.18932421675,24660
C,1.25,0.0,0.18932421675,24661
C,1.25,-0.25,0.00656082462135,24662
C,1.25,-0.25,0.00656082462135,24663
C,1.25,-0.1,0.0422072504131,24664
C,1.25,-0.25,0.00656082462135,24665
C,1.25,-0.25,0.00656082462135,24666
C,1.25,-0.1,0.0422072504131,24667
C,1.25,-0.1,0.0422072504131,24668
C,1.25,-0.25,0.00656082462135,24669
C,1.25,-0.25,0.00656082462135,24670
C,1.25,-0.25,0.00656082462135,24671
C,1.25,-0.1,0.0422072504131,24672
C,1.25,-0.1,0.0422072504131,24673
C,1.25,-0.1,0.0422072504131,24674
C,1.25,-0.1,0.0422072504131,24675
C,1.25,-0.1,0.0422072504131,24676
C,1.25,-0.25,0.00656082462135,24677
C,1.25,-0.25,0.00656082462135,24678
C,1.25,-0.1,0.0422072504131,24679
C,1.25,-0.25,0.00656082462135,24680
C,1.25,-0.1,0.0422072504131,24681
C,1.25,-0.1,0.0422072504131,24682
C,1.25,-0.1,0.0422072504131,24683
C,1.25,-0.1,0.0422072504131,24684
C,1.25,-0.1,0.0422072504131,24685
C,1.25,-0.1,0.0422072504131,24686
C,1.25,-0.1,0.0422072504131,24687
C,1.25,-0.25,0.00656082462135,24688
C,1.25,-0.1,0.0422072504131,24689
C,1.25,-0.1,0.0422072504131,24690
C,1.25,-0.1,0.0422072504131,24691
C,1.25,-0.1,0.0422072504131,24692
C,1.25,-0.1,0.0422072504131,24693
C,1.25,-0.25,0.00656082462135,24694
C,1.25,-0.25,0.00656082462135,24695
C,1.25,-0.25,0.00656082462135,24696
C,1.25,-0.1,0.0422072504131,24697
C,1.25,-0.1,0.0422072504131,24698
C,1.25,-0.1,0.0422072504131,24699
C,1.25,-0.1,0.0422072504131,24700
C,1.25,-0.1,0.0422072504131,24701
C,1.25,-0.25,0.00656082462135,24702
C,1.25,-0.1,0.0422072504131,24703
C,1.25,-0.25,0.00656082462135,24704
C,1.25,-0.25,0.00656082462135,24705
C,1.25,-0.1,0.0422072504131,24706
C,1.25,-0.1,0.0422072504131,24707
C,1.25,-0.1,0.0422072504131,24708
C,1.25,-0.1,0.0422072504131,24709
C,1.25,-0.1,0.0422072504131,24710
C,1.25,-0.25,0.00656082462135,24711
C,1.25,-0.1,0.0422072504131,24712
C,1.25,-0.25,0.00656082462135,24713
C,1.25,-0.1,0.0422072504131,24714
C,1.25,-0.25,0.00656082462135,24715
C,1.25,-0.25,0.00656082462135,24716
C,1.25,-0.1,0.0422072504131,24717
C,1.25,-0.1,0.0422072504131,24718
C,1.25,-0.25,0.00656082462135,24719
C,1.25,-0.1,0.0422072504131,24720
C,1.25,-0.1,0.0422072504131,24721
C,1.25,-0.1,0.0422072504131,24722
C,1.25,-0.25,0.00656082462135,24723
C,1.25,-0.25,0.00656082462135,24724
C,1.25,-0.25,0.00656082462135,24725
C,1.25,-0.1,0.0422072504131,24726
C,1.25,-0.25,0.00656082462135,24727
C,1.25,-0.25,0.00656082462135,24728
C,1.25,-0.25,0.00656082462135,24729
C,1.25,-0.25,0.00656082462135,24730
C,1.25,-0.1,0.0422072504131,24731
C,1.25,-0.1,0.0422072504131,24732
C,1.25,-0.1,0.0422072504131,24733
C,1.25,-0.25,0.00656082462135,24734
C,1.25,-0.1,0.0422072504131,24735
C,1.25,-0.1,0.0422072504131,24736
C,1.25,-0.1,0.0422072504131,24737
C,1.25,-0.1,0.0422072504131,24738
C,1.25,-0.1,0.0422072504131,24739
C,1.25,-0.25,0.00656082462135,24740
C,1.25,-0.25,0.00656082462135,24741
C,1.25,-0.25,0.00656082462135,24742
C,1.25,-0.25,0.00656082462135,24743
C,1.25,-0.1,0.0422072504131,24744
C,1.25,-0.25,0.00656082462135,24745
C,1.25,-0.1,0.0422072504131,24746
C,1.25,-0.1,0.0422072504131,24747
C,1.25,-0.1,0.0422072504131,24748
C,1.25,-0.25,0.00656082462135,24749
C,1.25,-0.25,0.00656082462135,24750
C,1.25,-0.1,0.0422072504131,24751
C,1.25,-0.1,0.0422072504131,24752
C,1.25,-0.1,0.0422072504131,24753
C,1.25,-0.25,0.00656082462135,24754
C,1.25,-0.1,0.0422072504131,24755
C,1.25,-0.1,0.0422072504131,24756
C,1.25,-0.1,0.0422072504131,24757
C,1.25,-0.25,0.00656082462135,24758
C,1.25,-0.25,0.00656082462135,24759
C,1.25,-0.1,0.0422072504131,24760
C,1.25,-0.25,0.00656082462135,24761
C,1.25,-0.1,0.0422072504131,24762
C,1.25,-0.1,0.0422072504131,24763
C,1.25,-0.1,0.0422072504131,24764
C,1.25,-0.25,0.00656082462135,24765
C,1.25,-0.25,0.00656082462135,24766
C,1.25,-0.25,0.00656082462135,24767
C,1.25,-0.25,0.00656082462135,24768
C,1.25,-0.25,0.00656082462135,24769
C,1.25,-0.1,0.0422072504131,24770
C,1.25,-0.25,0.00656082462135,24771
C,1.25,-0.25,0.00656082462135,24772
C,1.25,-0.1,0.0422072504131,24773
C,1.25,-0.25,0.00656082462135,24774
C,1.25,-0.25,0.00656082462135,24775
C,1.25,-0.25,0.00656082462135,24776
C,1.25,-0.1,0.0422072504131,24777
C,1.25,-0.25,0.00656082462135,24778
C,1.25,-0.1,0.0422072504131,24779
C,1.25,-0.1,0.0422072504131,24780
C,1.25,-0.1,0.0422072504131,24781
C,1.25,-0.1,0.0422072504131,24782
C,1.25,-0.25,0.00656082462135,24783
C,1.25,-0.25,0.00656082462135,24784
C,1.25,-0.25,0.00656082462135,24785
C,1.25,-0.25,0.00656082462135,24786
C,1.25,-0.1,0.0422072504131,24787
C,1.25,-0.1,0.0422072504131,24788
C,1.25,-0.25,0.00656082462135,24789
C,1.25,-0.1,0.0422072504131,24790
C,1.25,-0.25,0.00656082462135,24791
C,1.25,-0.25,0.00656082462135,24792
C,1.25,-0.1,0.0422072504131,24793
C,1.25,-0.25,0.00656082462135,24794
C,1.25,-0.25,0.00656082462135,24795
C,1.25,-0.1,0.0422072504131,24796
C,1.25,-0.25,0.00656082462135,24797
C,1.25,-0.25,0.00656082462135,24798
C,1.25,-0.25,0.00656082462135,24799
C,1.25,-0.1,0.0422072504131,24800
C,1.25,-0.25,0.00656082462135,24801
C,1.25,-0.1,0.0422072504131,24802
C,1.25,-0.25,0.00656082462135,24803
C,1.25,-0.1,0.0422072504131,24804
C,1.25,-0.1,0.0422072504131,24805
C,1.25,-0.1,0.0422072504131,24806
C,1.25,-0.1,0.0422072504131,24807
C,1.25,-0.1,0.0422072504131,24808
C,1.25,-0.25,0.00656082462135,24809
C,1.25,-0.25,0.00656082462135,24810
C,1.25,-0.25,0.00656082462135,24811
C,1.25,-0.25,0.00656082462135,24812
C,1.25,-0.1,0.0422072504131,24813
C,1.25,-0.25,0.00656082462135,24814
C,1.25,-0.1,0.0422072504131,24815
