Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,12120
C,1.25,-0.1,0.222936352981,12121
C,1.25,-0.25,0.0180143985095,12122
C,1.25,-0.25,0.0180143985095,12123
C,1.25,-0.1,0.222936352981,12124
C,1.25,-0.25,0.0180143985095,12125
C,1.25,-0.25,0.0180143985095,12126
B,1.15,0.0,0.222936352981,12127
A,1,0,0.0808051188989,12128
C,1.25,0.0,1.0,12129
C,1.25,-0.1,0.222936352981,12130
C,1.25,-0.25,0.0180143985095,12131
B,1.15,0.0,0.222936352981,12132
B,1.15,-0.15,0.0808051188989,12133
C,1.25,0.0,1.0,12134
C,1.25,-0.25,0.0180143985095,12135
C,1.25,-0.1,0.222936352981,12136
C,1.25,-0.25,0.0180143985095,12137
C,1.25,-0.1,0.222936352981,12138
C,1.25,-0.1,0.222936352981,12139
C,1.25,-0.1,0.222936352981,12140
C,1.25,-0.1,0.222936352981,12141
C,1.25,-0.25,0.0180143985095,12142
C,1.25,-0.1,0.222936352981,12143
C,1.25,-0.1,0.222936352981,12144
C,1.25,-0.1,0.222936352981,12145
C,1.25,-0.1,0.222936352981,12146
C,1.25,-0.25,0.0180143985095,12147
B,1.15,0.0,0.222936352981,12148
B,1.15,-0.15,0.0808051188989,12149
B,1.15,-0.15,0.0808051188989,12150
B,1.15,-0.15,0.0808051188989,12151
B,1.15,-0.15,0.0808051188989,12152
C,1.25,0.0,1.0,12153
C,1.25,-0.25,0.0180143985095,12154
B,1.15,0.0,0.222936352981,12155
B,1.15,-0.15,0.0808051188989,12156
C,1.25,0.0,1.0,12157
C,1.25,-0.25,0.0180143985095,12158
C,1.25,-0.1,0.222936352981,12159
C,1.25,-0.25,0.0180143985095,12160
C,1.25,-0.25,0.0180143985095,12161
A,1,0,0.0180143985095,12162
B,1.15,0.0,1.0,12163
B,1.15,-0.15,0.0808051188989,12164
B,1.15,-0.15,0.0808051188989,12165
B,1.15,-0.15,0.0808051188989,12166
C,1.25,0.0,1.0,12167
C,1.25,-0.1,0.222936352981,12168
C,1.25,-0.1,0.222936352981,12169
C,1.25,-0.1,0.222936352981,12170
C,1.25,-0.25,0.0180143985095,12171
C,1.25,-0.25,0.0180143985095,12172
C,1.25,-0.25,0.0180143985095,12173
C,1.25,-0.25,0.0180143985095,12174
C,1.25,-0.1,0.222936352981,12175
C,1.25,-0.25,0.0180143985095,12176
C,1.25,-0.25,0.0180143985095,12177
B,1.15,0.0,0.222936352981,12178
B,1.15,-0.15,0.0808051188989,12179
C,1.25,0.0,1.0,12180
C,1.25,-0.1,0.222936352981,12181
C,1.25,-0.25,0.0180143985095,12182
C,1.25,-0.1,0.222936352981,12183
C,1.25,-0.1,0.222936352981,12184
C,1.25,-0.25,0.0180143985095,12185
C,1.25,-0.25,0.0180143985095,12186
C,1.25,-0.25,0.0180143985095,12187
C,1.25,-0.1,0.222936352981,12188
C,1.25,-0.1,0.222936352981,12189
C,1.25,-0.1,0.222936352981,12190
C,1.25,-0.25,0.0180143985095,12191
C,1.25,-0.25,0.0180143985095,12192
B,1.15,0.0,0.222936352981,12193
B,1.15,-0.15,0.0808051188989,12194
C,1.25,0.0,1.0,12195
C,1.25,-0.25,0.0180143985095,12196
C,1.25,-0.1,0.222936352981,12197
A,1,0,0.0180143985095,12198
C,1.25,0.0,1.0,12199
C,1.25,-0.1,0.222936352981,12200
C,1.25,-0.25,0.0180143985095,12201
C,1.25,-0.25,0.0180143985095,12202
C,1.25,-0.25,0.0180143985095,12203
C,1.25,-0.25,0.0180143985095,12204
C,1.25,-0.1,0.222936352981,12205
C,1.25,-0.25,0.0180143985095,12206
C,1.25,-0.25,0.0180143985095,12207
C,1.25,-0.1,0.222936352981,12208
C,1.25,-0.1,0.222936352981,12209
C,1.25,-0.25,0.0180143985095,12210
C,1.25,-0.1,0.222936352981,12211
C,1.25,-0.25,0.0180143985095,12212
C,1.25,-0.25,0.0180143985095,12213
C,1.25,-0.25,0.0180143985095,12214
C,1.25,-0.25,0.0180143985095,12215
C,1.25,-0.25,0.0180143985095,12216
C,1.25,-0.25,0.0180143985095,12217
C,1.25,-0.1,0.222936352981,12218
C,1.25,-0.25,0.0180143985095,12219
B,1.15,0.0,0.222936352981,12220
C,1.25,0.0,1.0,12221
C,1.25,-0.25,0.0180143985095,12222
C,1.25,-0.25,0.0180143985095,12223
C,1.25,-0.25,0.0180143985095,12224
C,1.25,-0.1,0.222936352981,12225
C,1.25,-0.25,0.0180143985095,12226
C,1.25,-0.1,0.222936352981,12227
C,1.25,-0.25,0.0180143985095,12228
B,1.15,0.0,0.222936352981,12229
C,1.25,0.0,1.0,12230
C,1.25,-0.25,0.0180143985095,12231
B,1.15,0.0,0.222936352981,12232
C,1.25,0.0,1.0,12233
C,1.25,-0.1,0.222936352981,12234
C,1.25,-0.1,0.222936352981,12235
C,1.25,-0.25,0.0180143985095,12236
C,1.25,-0.1,0.222936352981,12237
C,1.25,-0.1,0.222936352981,12238
C,1.25,-0.25,0.0180143985095,12239
C,1.25,-0.25,0.0180143985095,12240
C,1.25,-0.1,0.222936352981,12241
C,1.25,-0.25,0.0180143985095,12242
B,1.15,0.0,0.222936352981,12243
C,1.25,0.0,1.0,12244
B,1.15,0.0,0.222936352981,12245
C,1.25,0.0,1.0,12246
C,1.25,-0.1,0.222936352981,12247
C,1.25,-0.25,0.0180143985095,12248
C,1.25,-0.1,0.222936352981,12249
C,1.25,-0.1,0.222936352981,12250
C,1.25,-0.25,0.0180143985095,12251
C,1.25,-0.1,0.222936352981,12252
C,1.25,-0.25,0.0180143985095,12253
B,1.15,0.0,0.222936352981,12254
B,1.15,-0.15,0.0808051188989,12255
B,1.15,-0.15,0.0808051188989,12256
C,1.25,0.0,1.0,12257
C,1.25,-0.1,0.222936352981,12258
C,1.25,-0.1,0.222936352981,12259
C,1.25,-0.25,0.0180143985095,12260
C,1.25,-0.25,0.0180143985095,12261
C,1.25,-0.25,0.0180143985095,12262
C,1.25,-0.1,0.222936352981,12263
C,1.25,-0.1,0.222936352981,12264
C,1.25,-0.25,0.0180143985095,12265
C,1.25,-0.25,0.0180143985095,12266
C,1.25,-0.1,0.222936352981,12267
C,1.25,-0.1,0.222936352981,12268
A,1,0,0.0180143985095,12269
C,1.25,0.0,1.0,12270
C,1.25,-0.25,0.0180143985095,12271
C,1.25,-0.1,0.222936352981,12272
C,1.25,-0.25,0.0180143985095,12273
C,1.25,-0.25,0.0180143985095,12274
C,1.25,-0.25,0.0180143985095,12275
C,1.25,-0.25,0.0180143985095,12276
C,1.25,-0.25,0.0180143985095,12277
C,1.25,-0.1,0.222936352981,12278
C,1.25,-0.1,0.222936352981,12279
B,1.15,0.0,0.222936352981,12280
B,1.15,-0.15,0.0808051188989,12281
C,1.25,0.0,1.0,12282
C,1.25,-0.25,0.0180143985095,12283
C,1.25,-0.1,0.222936352981,12284
C,1.25,-0.25,0.0180143985095,12285
B,1.15,0.0,0.222936352981,12286
B,1.15,-0.15,0.0808051188989,12287
B,1.15,-0.15,0.0808051188989,12288
B,1.15,-0.15,0.0808051188989,12289
B,1.15,-0.15,0.0808051188989,12290
C,1.25,0.0,1.0,12291
C,1.25,-0.1,0.222936352981,12292
C,1.25,-0.1,0.222936352981,12293
C,1.25,-0.25,0.0180143985095,12294
C,1.25,-0.25,0.0180143985095,12295
C,1.25,-0.1,0.222936352981,12296
C,1.25,-0.25,0.0180143985095,12297
C,1.25,-0.1,0.222936352981,12298
C,1.25,-0.25,0.0180143985095,12299
C,1.25,-0.25,0.0180143985095,12300
C,1.25,-0.1,0.222936352981,12301
C,1.25,-0.25,0.0180143985095,12302
C,1.25,-0.25,0.0180143985095,12303
B,1.15,0.0,0.222936352981,12304
B,1.15,-0.15,0.0808051188989,12305
C,1.25,0.0,1.0,12306
C,1.25,-0.25,0.0180143985095,12307
C,1.25,-0.1,0.222936352981,12308
C,1.25,-0.1,0.222936352981,12309
C,1.25,-0.1,0.222936352981,12310
C,1.25,-0.25,0.0180143985095,12311
C,1.25,-0.25,0.0180143985095,12312
C,1.25,-0.25,0.0180143985095,12313
B,1.15,0.0,0.222936352981,12314
C,1.25,0.0,1.0,12315
C,1.25,-0.1,0.222936352981,12316
B,1.15,0.0,0.222936352981,12317
B,1.15,-0.15,0.0808051188989,12318
C,1.25,0.0,1.0,12319
C,1.25,-0.25,0.0180143985095,12320
C,1.25,-0.25,0.0180143985095,12321
C,1.25,-0.1,0.222936352981,12322
C,1.25,-0.1,0.222936352981,12323
C,1.25,-0.25,0.0180143985095,12324
B,1.15,0.0,0.222936352981,12325
C,1.25,0.0,1.0,12326
B,1.15,0.0,0.222936352981,12327
C,1.25,0.0,1.0,12328
C,1.25,-0.1,0.222936352981,12329
C,1.25,-0.25,0.0180143985095,12330
C,1.25,-0.25,0.0180143985095,12331
B,1.15,0.0,0.222936352981,12332
C,1.25,0.0,1.0,12333
C,1.25,-0.1,0.222936352981,12334
C,1.25,-0.25,0.0180143985095,12335
C,1.25,-0.1,0.222936352981,12336
C,1.25,-0.1,0.222936352981,12337
C,1.25,-0.25,0.0180143985095,12338
B,1.15,0.0,0.222936352981,12339
B,1.15,-0.15,0.0808051188989,12340
B,1.15,-0.15,0.0808051188989,12341
C,1.25,0.0,1.0,12342
C,1.25,-0.25,0.0180143985095,12343
C,1.25,-0.1,0.222936352981,12344
C,1.25,-0.25,0.0180143985095,12345
B,1.15,0.0,0.222936352981,12346
B,1.15,-0.15,0.0808051188989,12347
C,1.25,0.0,1.0,12348
C,1.25,-0.25,0.0180143985095,12349
C,1.25,-0.25,0.0180143985095,12350
C,1.25,-0.25,0.0180143985095,12351
C,1.25,-0.25,0.0180143985095,12352
C,1.25,-0.25,0.0180143985095,12353
C,1.25,-0.1,0.222936352981,12354
C,1.25,-0.1,0.222936352981,12355
C,1.25,-0.1,0.222936352981,12356
C,1.25,-0.25,0.0180143985095,12357
C,1.25,-0.1,0.222936352981,12358
C,1.25,-0.1,0.222936352981,12359
C,1.25,-0.25,0.0180143985095,12360
B,1.15,0.0,0.222936352981,12361
B,1.15,-0.15,0.0808051188989,12362
C,1.25,0.0,1.0,12363
B,1.15,0.0,0.222936352981,12364
C,1.25,0.0,1.0,12365
C,1.25,-0.25,0.0180143985095,12366
C,1.25,-0.25,0.0180143985095,12367
C,1.25,-0.1,0.222936352981,12368
C,1.25,-0.25,0.0180143985095,12369
B,1.15,0.0,0.222936352981,12370
C,1.25,0.0,1.0,12371
A,1,0,0.0180143985095,12372
B,1.15,0.0,1.0,12373
B,1.15,-0.15,0.0808051188989,12374
B,1.15,-0.15,0.0808051188989,12375
C,1.25,0.0,1.0,12376
C,1.25,-0.25,0.0180143985095,12377
C,1.25,-0.25,0.0180143985095,12378
C,1.25,-0.1,0.222936352981,12379
C,1.25,-0.1,0.222936352981,12380
C,1.25,-0.1,0.222936352981,12381
C,1.25,-0.25,0.0180143985095,12382
B,1.15,0.0,0.222936352981,12383
C,1.25,0.0,1.0,12384
B,1.15,0.0,0.222936352981,12385
C,1.25,0.0,1.0,12386
C,1.25,-0.25,0.0180143985095,12387
C,1.25,-0.25,0.0180143985095,12388
C,1.25,-0.25,0.0180143985095,12389
C,1.25,-0.1,0.222936352981,12390
C,1.25,-0.1,0.222936352981,12391
C,1.25,-0.25,0.0180143985095,12392
C,1.25,-0.25,0.0180143985095,12393
C,1.25,-0.25,0.0180143985095,12394
C,1.25,-0.1,0.222936352981,12395
C,1.25,-0.25,0.0180143985095,12396
C,1.25,-0.25,0.0180143985095,12397
C,1.25,-0.25,0.0180143985095,12398
C,1.25,-0.25,0.0180143985095,12399
C,1.25,-0.1,0.222936352981,12400
C,1.25,-0.25,0.0180143985095,12401
C,1.25,-0.1,0.222936352981,12402
C,1.25,-0.1,0.222936352981,12403
C,1.25,-0.25,0.0180143985095,12404
C,1.25,-0.1,0.222936352981,12405
C,1.25,-0.1,0.222936352981,12406
C,1.25,-0.25,0.0180143985095,12407
A,1,0,0.0180143985095,12408
B,1.15,0.0,1.0,12409
C,1.25,0.0,1.0,12410
B,1.15,0.0,0.222936352981,12411
B,1.15,-0.15,0.0808051188989,12412
C,1.25,0.0,1.0,12413
B,1.15,0.0,0.222936352981,12414
B,1.15,-0.15,0.0808051188989,12415
C,1.25,0.0,1.0,12416
B,1.15,0.0,0.222936352981,12417
B,1.15,-0.15,0.0808051188989,12418
B,1.15,-0.15,0.0808051188989,12419
B,1.15,-0.15,0.0808051188989,12420
C,1.25,0.0,1.0,12421
C,1.25,-0.1,0.222936352981,12422
C,1.25,-0.1,0.222936352981,12423
C,1.25,-0.25,0.0180143985095,12424
C,1.25,-0.25,0.0180143985095,12425
C,1.25,-0.25,0.0180143985095,12426
C,1.25,-0.1,0.222936352981,12427
C,1.25,-0.25,0.0180143985095,12428
C,1.25,-0.1,0.222936352981,12429
B,1.15,0.0,0.222936352981,12430
C,1.25,0.0,1.0,12431
C,1.25,-0.1,0.222936352981,12432
C,1.25,-0.1,0.222936352981,12433
C,1.25,-0.1,0.222936352981,12434
C,1.25,-0.1,0.222936352981,12435
C,1.25,-0.1,0.222936352981,12436
C,1.25,-0.25,0.0180143985095,12437
C,1.25,-0.25,0.0180143985095,12438
C,1.25,-0.1,0.222936352981,12439
C,1.25,-0.25,0.0180143985095,12440
C,1.25,-0.25,0.0180143985095,12441
C,1.25,-0.25,0.0180143985095,12442
C,1.25,-0.1,0.222936352981,12443
C,1.25,-0.25,0.0180143985095,12444
C,1.25,-0.1,0.222936352981,12445
B,1.15,0.0,0.222936352981,12446
C,1.25,0.0,1.0,12447
C,1.25,-0.25,0.0180143985095,12448
C,1.25,-0.1,0.222936352981,12449
C,1.25,-0.1,0.222936352981,12450
C,1.25,-0.25,0.0180143985095,12451
C,1.25,-0.1,0.222936352981,12452
C,1.25,-0.25,0.0180143985095,12453
C,1.25,-0.25,0.0180143985095,12454
C,1.25,-0.25,0.0180143985095,12455
C,1.25,-0.1,0.222936352981,12456
C,1.25,-0.25,0.0180143985095,12457
C,1.25,-0.1,0.222936352981,12458
C,1.25,-0.25,0.0180143985095,12459
C,1.25,-0.25,0.0180143985095,12460
C,1.25,-0.1,0.222936352981,12461
C,1.25,-0.25,0.0180143985095,12462
C,1.25,-0.1,0.222936352981,12463
C,1.25,-0.1,0.222936352981,12464
C,1.25,-0.1,0.222936352981,12465
C,1.25,-0.25,0.0180143985095,12466
C,1.25,-0.1,0.222936352981,12467
C,1.25,-0.1,0.222936352981,12468
C,1.25,-0.25,0.0180143985095,12469
C,1.25,-0.25,0.0180143985095,12470
C,1.25,-0.25,0.0180143985095,12471
C,1.25,-0.1,0.222936352981,12472
C,1.25,-0.1,0.222936352981,12473
C,1.25,-0.1,0.222936352981,12474
C,1.25,-0.1,0.222936352981,12475
C,1.25,-0.25,0.0180143985095,12476
C,1.25,-0.1,0.222936352981,12477
C,1.25,-0.1,0.222936352981,12478
C,1.25,-0.1,0.222936352981,12479
C,1.25,-0.1,0.222936352981,12480
C,1.25,-0.25,0.0180143985095,12481
C,1.25,-0.1,0.222936352981,12482
C,1.25,-0.25,0.0180143985095,12483
C,1.25,-0.25,0.0180143985095,12484
C,1.25,-0.25,0.0180143985095,12485
C,1.25,-0.25,0.0180143985095,12486
C,1.25,-0.1,0.222936352981,12487
C,1.25,-0.25,0.0180143985095,12488
C,1.25,-0.25,0.0180143985095,12489
C,1.25,-0.25,0.0180143985095,12490
B,1.15,0.0,0.222936352981,12491
B,1.15,-0.15,0.0808051188989,12492
C,1.25,0.0,1.0,12493
C,1.25,-0.25,0.0180143985095,12494
C,1.25,-0.25,0.0180143985095,12495
C,1.25,-0.25,0.0180143985095,12496
B,1.15,0.0,0.222936352981,12497
C,1.25,0.0,1.0,12498
C,1.25,-0.25,0.0180143985095,12499
C,1.25,-0.25,0.0180143985095,12500
C,1.25,-0.1,0.222936352981,12501
C,1.25,-0.25,0.0180143985095,12502
C,1.25,-0.1,0.222936352981,12503
C,1.25,-0.1,0.222936352981,12504
C,1.25,-0.1,0.222936352981,12505
C,1.25,-0.25,0.0180143985095,12506
B,1.15,0.0,0.222936352981,12507
B,1.15,-0.15,0.0808051188989,12508
C,1.25,0.0,1.0,12509
B,1.15,0.0,0.222936352981,12510
B,1.15,-0.15,0.0808051188989,12511
B,1.15,-0.15,0.0808051188989,12512
C,1.25,0.0,1.0,12513
C,1.25,-0.25,0.0180143985095,12514
C,1.25,-0.25,0.0180143985095,12515
C,1.25,-0.1,0.222936352981,12516
C,1.25,-0.1,0.222936352981,12517
B,1.15,0.0,0.222936352981,12518
B,1.15,-0.15,0.0808051188989,12519
B,1.15,-0.15,0.0808051188989,12520
B,1.15,-0.15,0.0808051188989,12521
B,1.15,-0.15,0.0808051188989,12522
C,1.25,0.0,1.0,12523
C,1.25,-0.25,0.0180143985095,12524
C,1.25,-0.1,0.222936352981,12525
C,1.25,-0.25,0.0180143985095,12526
C,1.25,-0.25,0.0180143985095,12527
C,1.25,-0.25,0.0180143985095,12528
C,1.25,-0.1,0.222936352981,12529
C,1.25,-0.25,0.0180143985095,12530
C,1.25,-0.1,0.222936352981,12531
C,1.25,-0.25,0.0180143985095,12532
C,1.25,-0.1,0.222936352981,12533
C,1.25,-0.25,0.0180143985095,12534
C,1.25,-0.25,0.0180143985095,12535
C,1.25,-0.25,0.0180143985095,12536
C,1.25,-0.25,0.0180143985095,12537
C,1.25,-0.25,0.0180143985095,12538
C,1.25,-0.1,0.222936352981,12539
C,1.25,-0.1,0.222936352981,12540
C,1.25,-0.25,0.0180143985095,12541
C,1.25,-0.25,0.0180143985095,12542
C,1.25,-0.1,0.222936352981,12543
B,1.15,0.0,0.222936352981,12544
B,1.15,-0.15,0.0808051188989,12545
C,1.25,0.0,1.0,12546
C,1.25,-0.1,0.222936352981,12547
C,1.25,-0.1,0.222936352981,12548
C,1.25,-0.25,0.0180143985095,12549
C,1.25,-0.25,0.0180143985095,12550
C,1.25,-0.25,0.0180143985095,12551
C,1.25,-0.25,0.0180143985095,12552
C,1.25,-0.1,0.222936352981,12553
C,1.25,-0.1,0.222936352981,12554
C,1.25,-0.25,0.0180143985095,12555
C,1.25,-0.25,0.0180143985095,12556
C,1.25,-0.1,0.222936352981,12557
C,1.25,-0.25,0.0180143985095,12558
C,1.25,-0.25,0.0180143985095,12559
B,1.15,0.0,0.222936352981,12560
B,1.15,-0.15,0.0808051188989,12561
B,1.15,-0.15,0.0808051188989,12562
B,1.15,-0.15,0.0808051188989,12563
B,1.15,-0.15,0.0808051188989,12564
B,1.15,-0.15,0.0808051188989,12565
B,1.15,-0.15,0.0808051188989,12566
C,1.25,0.0,1.0,12567
B,1.15,0.0,0.222936352981,12568
C,1.25,0.0,1.0,12569
C,1.25,-0.25,0.0180143985095,12570
C,1.25,-0.25,0.0180143985095,12571
C,1.25,-0.1,0.222936352981,12572
C,1.25,-0.1,0.222936352981,12573
C,1.25,-0.25,0.0180143985095,12574
C,1.25,-0.1,0.222936352981,12575
C,1.25,-0.1,0.222936352981,12576
C,1.25,-0.25,0.0180143985095,12577
C,1.25,-0.25,0.0180143985095,12578
B,1.15,0.0,0.222936352981,12579
C,1.25,0.0,1.0,12580
C,1.25,-0.25,0.0180143985095,12581
C,1.25,-0.1,0.222936352981,12582
B,1.15,0.0,0.222936352981,12583
C,1.25,0.0,1.0,12584
C,1.25,-0.1,0.222936352981,12585
C,1.25,-0.1,0.222936352981,12586
C,1.25,-0.25,0.0180143985095,12587
C,1.25,-0.25,0.0180143985095,12588
C,1.25,-0.1,0.222936352981,12589
B,1.15,0.0,0.222936352981,12590
C,1.25,0.0,1.0,12591
C,1.25,-0.25,0.0180143985095,12592
C,1.25,-0.25,0.0180143985095,12593
C,1.25,-0.25,0.0180143985095,12594
C,1.25,-0.25,0.0180143985095,12595
C,1.25,-0.25,0.0180143985095,12596
C,1.25,-0.1,0.222936352981,12597
C,1.25,-0.25,0.0180143985095,12598
C,1.25,-0.25,0.0180143985095,12599
C,1.25,-0.1,0.222936352981,12600
C,1.25,-0.25,0.0180143985095,12601
C,1.25,-0.1,0.222936352981,12602
C,1.25,-0.25,0.0180143985095,12603
C,1.25,-0.25,0.0180143985095,12604
C,1.25,-0.25,0.0180143985095,12605
C,1.25,-0.25,0.0180143985095,12606
C,1.25,-0.1,0.222936352981,12607
C,1.25,-0.25,0.0180143985095,12608
C,1.25,-0.1,0.222936352981,12609
C,1.25,-0.1,0.222936352981,12610
C,1.25,-0.25,0.0180143985095,12611
C,1.25,-0.25,0.0180143985095,12612
C,1.25,-0.1,0.222936352981,12613
C,1.25,-0.25,0.0180143985095,12614
C,1.25,-0.25,0.0180143985095,12615
C,1.25,-0.25,0.0180143985095,12616
C,1.25,-0.25,0.0180143985095,12617
A,1,0,0.0180143985095,12618
B,1.15,0.0,1.0,12619
B,1.15,-0.15,0.0808051188989,12620
C,1.25,0.0,1.0,12621
C,1.25,-0.1,0.222936352981,12622
C,1.25,-0.1,0.222936352981,12623
C,1.25,-0.25,0.0180143985095,12624
C,1.25,-0.25,0.0180143985095,12625
C,1.25,-0.25,0.0180143985095,12626
C,1.25,-0.25,0.0180143985095,12627
C,1.25,-0.1,0.222936352981,12628
C,1.25,-0.25,0.0180143985095,12629
C,1.25,-0.1,0.222936352981,12630
C,1.25,-0.1,0.222936352981,12631
C,1.25,-0.1,0.222936352981,12632
C,1.25,-0.25,0.0180143985095,12633
C,1.25,-0.25,0.0180143985095,12634
C,1.25,-0.1,0.222936352981,12635
C,1.25,-0.1,0.222936352981,12636
C,1.25,-0.25,0.0180143985095,12637
C,1.25,-0.25,0.0180143985095,12638
C,1.25,-0.25,0.0180143985095,12639
C,1.25,-0.25,0.0180143985095,12640
B,1.15,0.0,0.222936352981,12641
C,1.25,0.0,1.0,12642
C,1.25,-0.1,0.222936352981,12643
C,1.25,-0.1,0.222936352981,12644
C,1.25,-0.25,0.0180143985095,12645
C,1.25,-0.25,0.0180143985095,12646
C,1.25,-0.1,0.222936352981,12647
C,1.25,-0.1,0.222936352981,12648
C,1.25,-0.25,0.0180143985095,12649
C,1.25,-0.1,0.222936352981,12650
C,1.25,-0.25,0.0180143985095,12651
C,1.25,-0.1,0.222936352981,12652
C,1.25,-0.1,0.222936352981,12653
C,1.25,-0.25,0.0180143985095,12654
C,1.25,-0.25,0.0180143985095,12655
C,1.25,-0.25,0.0180143985095,12656
C,1.25,-0.25,0.0180143985095,12657
C,1.25,-0.1,0.222936352981,12658
A,1,0,0.0180143985095,12659
B,1.15,0.0,1.0,12660
B,1.15,-0.15,0.0808051188989,12661
B,1.15,-0.15,0.0808051188989,12662
B,1.15,-0.15,0.0808051188989,12663
C,1.25,0.0,1.0,12664
B,1.15,0.0,0.222936352981,12665
C,1.25,0.0,1.0,12666
C,1.25,-0.25,0.0180143985095,12667
C,1.25,-0.1,0.222936352981,12668
C,1.25,-0.25,0.0180143985095,12669
C,1.25,-0.1,0.222936352981,12670
C,1.25,-0.1,0.222936352981,12671
C,1.25,-0.1,0.222936352981,12672
C,1.25,-0.25,0.0180143985095,12673
C,1.25,-0.1,0.222936352981,12674
C,1.25,-0.1,0.222936352981,12675
C,1.25,-0.25,0.0180143985095,12676
C,1.25,-0.1,0.222936352981,12677
C,1.25,-0.25,0.0180143985095,12678
C,1.25,-0.25,0.0180143985095,12679
C,1.25,-0.1,0.222936352981,12680
C,1.25,-0.25,0.0180143985095,12681
C,1.25,-0.1,0.222936352981,12682
C,1.25,-0.1,0.222936352981,12683
C,1.25,-0.25,0.0180143985095,12684
C,1.25,-0.25,0.0180143985095,12685
C,1.25,-0.1,0.222936352981,12686
C,1.25,-0.1,0.222936352981,12687
C,1.25,-0.25,0.0180143985095,12688
C,1.25,-0.25,0.0180143985095,12689
C,1.25,-0.25,0.0180143985095,12690
C,1.25,-0.25,0.0180143985095,12691
C,1.25,-0.25,0.0180143985095,12692
C,1.25,-0.25,0.0180143985095,12693
C,1.25,-0.25,0.0180143985095,12694
C,1.25,-0.1,0.222936352981,12695
C,1.25,-0.25,0.0180143985095,12696
C,1.25,-0.25,0.0180143985095,12697
C,1.25,-0.1,0.222936352981,12698
C,1.25,-0.1,0.222936352981,12699
C,1.25,-0.25,0.0180143985095,12700
C,1.25,-0.25,0.0180143985095,12701
C,1.25,-0.25,0.0180143985095,12702
C,1.25,-0.1,0.222936352981,12703
C,1.25,-0.25,0.0180143985095,12704
C,1.25,-0.1,0.222936352981,12705
C,1.25,-0.1,0.222936352981,12706
C,1.25,-0.25,0.0180143985095,12707
C,1.25,-0.25,0.0180143985095,12708
C,1.25,-0.25,0.0180143985095,12709
C,1.25,-0.1,0.222936352981,12710
B,1.15,0.0,0.222936352981,12711
C,1.25,0.0,1.0,12712
C,1.25,-0.1,0.222936352981,12713
C,1.25,-0.25,0.0180143985095,12714
C,1.25,-0.1,0.222936352981,12715
C,1.25,-0.1,0.222936352981,12716
C,1.25,-0.25,0.0180143985095,12717
C,1.25,-0.25,0.0180143985095,12718
C,1.25,-0.25,0.0180143985095,12719
B,1.15,0.0,0.222936352981,12720
C,1.25,0.0,1.0,12721
C,1.25,-0.25,0.0180143985095,12722
C,1.25,-0.1,0.222936352981,12723
C,1.25,-0.25,0.0180143985095,12724
C,1.25,-0.1,0.222936352981,12725
C,1.25,-0.1,0.222936352981,12726
C,1.25,-0.25,0.0180143985095,12727
C,1.25,-0.25,0.0180143985095,12728
C,1.25,-0.25,0.0180143985095,12729
C,1.25,-0.25,0.0180143985095,12730
C,1.25,-0.25,0.0180143985095,12731
C,1.25,-0.25,0.0180143985095,12732
B,1.15,0.0,0.222936352981,12733
C,1.25,0.0,1.0,12734
C,1.25,-0.1,0.222936352981,12735
C,1.25,-0.25,0.0180143985095,12736
C,1.25,-0.25,0.0180143985095,12737
C,1.25,-0.25,0.0180143985095,12738
C,1.25,-0.1,0.222936352981,12739
C,1.25,-0.1,0.222936352981,12740
C,1.25,-0.25,0.0180143985095,12741
C,1.25,-0.25,0.0180143985095,12742
B,1.15,0.0,0.222936352981,12743
C,1.25,0.0,1.0,12744
C,1.25,-0.25,0.0180143985095,12745
C,1.25,-0.25,0.0180143985095,12746
C,1.25,-0.25,0.0180143985095,12747
C,1.25,-0.1,0.222936352981,12748
C,1.25,-0.1,0.222936352981,12749
C,1.25,-0.25,0.0180143985095,12750
C,1.25,-0.25,0.0180143985095,12751
C,1.25,-0.25,0.0180143985095,12752
C,1.25,-0.1,0.222936352981,12753
C,1.25,-0.25,0.0180143985095,12754
C,1.25,-0.25,0.0180143985095,12755
C,1.25,-0.1,0.222936352981,12756
C,1.25,-0.1,0.222936352981,12757
C,1.25,-0.25,0.0180143985095,12758
C,1.25,-0.1,0.222936352981,12759
C,1.25,-0.25,0.0180143985095,12760
C,1.25,-0.25,0.0180143985095,12761
C,1.25,-0.25,0.0180143985095,12762
B,1.15,0.0,0.222936352981,12763
C,1.25,0.0,1.0,12764
C,1.25,-0.25,0.0180143985095,12765
C,1.25,-0.1,0.222936352981,12766
C,1.25,-0.25,0.0180143985095,12767
C,1.25,-0.25,0.0180143985095,12768
C,1.25,-0.25,0.0180143985095,12769
C,1.25,-0.1,0.222936352981,12770
C,1.25,-0.25,0.0180143985095,12771
C,1.25,-0.25,0.0180143985095,12772
C,1.25,-0.1,0.222936352981,12773
A,1,0,0.0180143985095,12774
B,1.15,0.0,1.0,12775
C,1.25,0.0,1.0,12776
C,1.25,-0.25,0.0180143985095,12777
C,1.25,-0.25,0.0180143985095,12778
C,1.25,-0.1,0.222936352981,12779
B,1.15,0.0,0.222936352981,12780
C,1.25,0.0,1.0,12781
C,1.25,-0.1,0.222936352981,12782
C,1.25,-0.1,0.222936352981,12783
C,1.25,-0.1,0.222936352981,12784
C,1.25,-0.1,0.222936352981,12785
