Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,10466
C,1.25,-0.25,0.0180143985095,10467
C,1.25,-0.25,0.0180143985095,10468
C,1.25,-0.1,0.222936352981,10469
C,1.25,-0.25,0.0180143985095,10470
B,1.15,0.0,0.222936352981,10471
B,1.15,-0.15,0.0808051188989,10472
B,1.15,-0.15,0.0808051188989,10473
B,1.15,-0.15,0.0808051188989,10474
B,1.15,-0.15,0.0808051188989,10475
B,1.15,-0.15,0.0808051188989,10476
B,1.15,-0.15,0.0808051188989,10477
C,1.25,0.0,1.0,10478
C,1.25,-0.25,0.0180143985095,10479
C,1.25,-0.25,0.0180143985095,10480
C,1.25,-0.25,0.0180143985095,10481
C,1.25,-0.25,0.0180143985095,10482
C,1.25,-0.1,0.222936352981,10483
C,1.25,-0.25,0.0180143985095,10484
C,1.25,-0.1,0.222936352981,10485
B,1.15,0.0,0.222936352981,10486
C,1.25,0.0,1.0,10487
C,1.25,-0.1,0.222936352981,10488
B,1.15,0.0,0.222936352981,10489
C,1.25,0.0,1.0,10490
C,1.25,-0.25,0.0180143985095,10491
B,1.15,0.0,0.222936352981,10492
C,1.25,0.0,1.0,10493
A,1,0,0.0180143985095,10494
B,1.15,0.0,1.0,10495
C,1.25,0.0,1.0,10496
C,1.25,-0.1,0.222936352981,10497
C,1.25,-0.1,0.222936352981,10498
C,1.25,-0.25,0.0180143985095,10499
C,1.25,-0.1,0.222936352981,10500
C,1.25,-0.25,0.0180143985095,10501
C,1.25,-0.25,0.0180143985095,10502
C,1.25,-0.25,0.0180143985095,10503
C,1.25,-0.25,0.0180143985095,10504
C,1.25,-0.1,0.222936352981,10505
C,1.25,-0.25,0.0180143985095,10506
C,1.25,-0.1,0.222936352981,10507
C,1.25,-0.1,0.222936352981,10508
C,1.25,-0.25,0.0180143985095,10509
C,1.25,-0.25,0.0180143985095,10510
A,1,0,0.0180143985095,10511
C,1.25,0.0,1.0,10512
C,1.25,-0.25,0.0180143985095,10513
C,1.25,-0.1,0.222936352981,10514
C,1.25,-0.25,0.0180143985095,10515
C,1.25,-0.25,0.0180143985095,10516
B,1.15,0.0,0.222936352981,10517
C,1.25,0.0,1.0,10518
C,1.25,-0.1,0.222936352981,10519
B,1.15,0.0,0.222936352981,10520
C,1.25,0.0,1.0,10521
C,1.25,-0.25,0.0180143985095,10522
C,1.25,-0.1,0.222936352981,10523
C,1.25,-0.25,0.0180143985095,10524
C,1.25,-0.1,0.222936352981,10525
C,1.25,-0.1,0.222936352981,10526
C,1.25,-0.1,0.222936352981,10527
B,1.15,0.0,0.222936352981,10528
C,1.25,0.0,1.0,10529
C,1.25,-0.25,0.0180143985095,10530
C,1.25,-0.25,0.0180143985095,10531
C,1.25,-0.1,0.222936352981,10532
C,1.25,-0.25,0.0180143985095,10533
C,1.25,-0.25,0.0180143985095,10534
B,1.15,0.0,0.222936352981,10535
B,1.15,-0.15,0.0808051188989,10536
B,1.15,-0.15,0.0808051188989,10537
C,1.25,0.0,1.0,10538
C,1.25,-0.25,0.0180143985095,10539
C,1.25,-0.25,0.0180143985095,10540
C,1.25,-0.25,0.0180143985095,10541
C,1.25,-0.25,0.0180143985095,10542
C,1.25,-0.25,0.0180143985095,10543
C,1.25,-0.25,0.0180143985095,10544
B,1.15,0.0,0.222936352981,10545
B,1.15,-0.15,0.0808051188989,10546
C,1.25,0.0,1.0,10547
B,1.15,0.0,0.222936352981,10548
C,1.25,0.0,1.0,10549
C,1.25,-0.1,0.222936352981,10550
C,1.25,-0.25,0.0180143985095,10551
C,1.25,-0.25,0.0180143985095,10552
C,1.25,-0.25,0.0180143985095,10553
C,1.25,-0.25,0.0180143985095,10554
C,1.25,-0.25,0.0180143985095,10555
C,1.25,-0.1,0.222936352981,10556
B,1.15,0.0,0.222936352981,10557
B,1.15,-0.15,0.0808051188989,10558
A,1,0,0.0808051188989,10559
C,1.25,0.0,1.0,10560
C,1.25,-0.25,0.0180143985095,10561
C,1.25,-0.1,0.222936352981,10562
C,1.25,-0.1,0.222936352981,10563
C,1.25,-0.1,0.222936352981,10564
C,1.25,-0.1,0.222936352981,10565
C,1.25,-0.1,0.222936352981,10566
C,1.25,-0.1,0.222936352981,10567
C,1.25,-0.25,0.0180143985095,10568
C,1.25,-0.25,0.0180143985095,10569
C,1.25,-0.1,0.222936352981,10570
C,1.25,-0.25,0.0180143985095,10571
C,1.25,-0.25,0.0180143985095,10572
C,1.25,-0.25,0.0180143985095,10573
B,1.15,0.0,0.222936352981,10574
C,1.25,0.0,1.0,10575
C,1.25,-0.1,0.222936352981,10576
C,1.25,-0.1,0.222936352981,10577
B,1.15,0.0,0.222936352981,10578
B,1.15,-0.15,0.0808051188989,10579
B,1.15,-0.15,0.0808051188989,10580
B,1.15,-0.15,0.0808051188989,10581
C,1.25,0.0,1.0,10582
C,1.25,-0.25,0.0180143985095,10583
C,1.25,-0.25,0.0180143985095,10584
C,1.25,-0.1,0.222936352981,10585
C,1.25,-0.1,0.222936352981,10586
C,1.25,-0.25,0.0180143985095,10587
C,1.25,-0.1,0.222936352981,10588
C,1.25,-0.25,0.0180143985095,10589
C,1.25,-0.1,0.222936352981,10590
C,1.25,-0.25,0.0180143985095,10591
C,1.25,-0.25,0.0180143985095,10592
C,1.25,-0.1,0.222936352981,10593
C,1.25,-0.25,0.0180143985095,10594
C,1.25,-0.25,0.0180143985095,10595
C,1.25,-0.25,0.0180143985095,10596
C,1.25,-0.1,0.222936352981,10597
C,1.25,-0.25,0.0180143985095,10598
C,1.25,-0.1,0.222936352981,10599
C,1.25,-0.1,0.222936352981,10600
C,1.25,-0.25,0.0180143985095,10601
C,1.25,-0.1,0.222936352981,10602
C,1.25,-0.1,0.222936352981,10603
C,1.25,-0.1,0.222936352981,10604
B,1.15,0.0,0.222936352981,10605
B,1.15,-0.15,0.0808051188989,10606
B,1.15,-0.15,0.0808051188989,10607
C,1.25,0.0,1.0,10608
C,1.25,-0.25,0.0180143985095,10609
C,1.25,-0.25,0.0180143985095,10610
C,1.25,-0.1,0.222936352981,10611
C,1.25,-0.25,0.0180143985095,10612
B,1.15,0.0,0.222936352981,10613
B,1.15,-0.15,0.0808051188989,10614
C,1.25,0.0,1.0,10615
B,1.15,0.0,0.222936352981,10616
B,1.15,-0.15,0.0808051188989,10617
B,1.15,-0.15,0.0808051188989,10618
C,1.25,0.0,1.0,10619
C,1.25,-0.1,0.222936352981,10620
C,1.25,-0.25,0.0180143985095,10621
C,1.25,-0.1,0.222936352981,10622
C,1.25,-0.1,0.222936352981,10623
C,1.25,-0.1,0.222936352981,10624
C,1.25,-0.25,0.0180143985095,10625
C,1.25,-0.1,0.222936352981,10626
B,1.15,0.0,0.222936352981,10627
B,1.15,-0.15,0.0808051188989,10628
C,1.25,0.0,1.0,10629
C,1.25,-0.1,0.222936352981,10630
C,1.25,-0.25,0.0180143985095,10631
C,1.25,-0.25,0.0180143985095,10632
C,1.25,-0.25,0.0180143985095,10633
C,1.25,-0.25,0.0180143985095,10634
C,1.25,-0.1,0.222936352981,10635
C,1.25,-0.1,0.222936352981,10636
C,1.25,-0.25,0.0180143985095,10637
C,1.25,-0.1,0.222936352981,10638
C,1.25,-0.25,0.0180143985095,10639
C,1.25,-0.25,0.0180143985095,10640
B,1.15,0.0,0.222936352981,10641
C,1.25,0.0,1.0,10642
C,1.25,-0.25,0.0180143985095,10643
C,1.25,-0.1,0.222936352981,10644
C,1.25,-0.25,0.0180143985095,10645
C,1.25,-0.1,0.222936352981,10646
C,1.25,-0.1,0.222936352981,10647
C,1.25,-0.25,0.0180143985095,10648
C,1.25,-0.1,0.222936352981,10649
C,1.25,-0.1,0.222936352981,10650
C,1.25,-0.1,0.222936352981,10651
C,1.25,-0.1,0.222936352981,10652
C,1.25,-0.1,0.222936352981,10653
C,1.25,-0.1,0.222936352981,10654
C,1.25,-0.1,0.222936352981,10655
C,1.25,-0.25,0.0180143985095,10656
C,1.25,-0.1,0.222936352981,10657
C,1.25,-0.1,0.222936352981,10658
B,1.15,0.0,0.222936352981,10659
B,1.15,-0.15,0.0808051188989,10660
C,1.25,0.0,1.0,10661
C,1.25,-0.1,0.222936352981,10662
C,1.25,-0.1,0.222936352981,10663
C,1.25,-0.25,0.0180143985095,10664
B,1.15,0.0,0.222936352981,10665
B,1.15,-0.15,0.0808051188989,10666
B,1.15,-0.15,0.0808051188989,10667
C,1.25,0.0,1.0,10668
C,1.25,-0.1,0.222936352981,10669
B,1.15,0.0,0.222936352981,10670
C,1.25,0.0,1.0,10671
C,1.25,-0.1,0.222936352981,10672
B,1.15,0.0,0.222936352981,10673
B,1.15,-0.15,0.0808051188989,10674
C,1.25,0.0,1.0,10675
B,1.15,0.0,0.222936352981,10676
C,1.25,0.0,1.0,10677
C,1.25,-0.1,0.222936352981,10678
C,1.25,-0.1,0.222936352981,10679
C,1.25,-0.1,0.222936352981,10680
C,1.25,-0.25,0.0180143985095,10681
C,1.25,-0.25,0.0180143985095,10682
C,1.25,-0.1,0.222936352981,10683
C,1.25,-0.1,0.222936352981,10684
C,1.25,-0.1,0.222936352981,10685
C,1.25,-0.25,0.0180143985095,10686
C,1.25,-0.1,0.222936352981,10687
C,1.25,-0.1,0.222936352981,10688
C,1.25,-0.25,0.0180143985095,10689
C,1.25,-0.1,0.222936352981,10690
C,1.25,-0.25,0.0180143985095,10691
C,1.25,-0.1,0.222936352981,10692
C,1.25,-0.25,0.0180143985095,10693
C,1.25,-0.25,0.0180143985095,10694
C,1.25,-0.1,0.222936352981,10695
C,1.25,-0.25,0.0180143985095,10696
C,1.25,-0.1,0.222936352981,10697
C,1.25,-0.1,0.222936352981,10698
C,1.25,-0.25,0.0180143985095,10699
C,1.25,-0.1,0.222936352981,10700
C,1.25,-0.1,0.222936352981,10701
C,1.25,-0.25,0.0180143985095,10702
C,1.25,-0.25,0.0180143985095,10703
C,1.25,-0.1,0.222936352981,10704
C,1.25,-0.25,0.0180143985095,10705
C,1.25,-0.1,0.222936352981,10706
C,1.25,-0.25,0.0180143985095,10707
C,1.25,-0.25,0.0180143985095,10708
C,1.25,-0.25,0.0180143985095,10709
C,1.25,-0.1,0.222936352981,10710
C,1.25,-0.25,0.0180143985095,10711
C,1.25,-0.1,0.222936352981,10712
C,1.25,-0.25,0.0180143985095,10713
C,1.25,-0.25,0.0180143985095,10714
C,1.25,-0.25,0.0180143985095,10715
C,1.25,-0.1,0.222936352981,10716
C,1.25,-0.1,0.222936352981,10717
C,1.25,-0.1,0.222936352981,10718
C,1.25,-0.25,0.0180143985095,10719
C,1.25,-0.1,0.222936352981,10720
C,1.25,-0.1,0.222936352981,10721
C,1.25,-0.25,0.0180143985095,10722
C,1.25,-0.1,0.222936352981,10723
C,1.25,-0.1,0.222936352981,10724
C,1.25,-0.25,0.0180143985095,10725
C,1.25,-0.1,0.222936352981,10726
C,1.25,-0.25,0.0180143985095,10727
C,1.25,-0.1,0.222936352981,10728
C,1.25,-0.25,0.0180143985095,10729
C,1.25,-0.1,0.222936352981,10730
C,1.25,-0.25,0.0180143985095,10731
B,1.15,0.0,0.222936352981,10732
C,1.25,0.0,1.0,10733
C,1.25,-0.25,0.0180143985095,10734
C,1.25,-0.25,0.0180143985095,10735
C,1.25,-0.1,0.222936352981,10736
C,1.25,-0.25,0.0180143985095,10737
C,1.25,-0.1,0.222936352981,10738
C,1.25,-0.1,0.222936352981,10739
C,1.25,-0.1,0.222936352981,10740
B,1.15,0.0,0.222936352981,10741
C,1.25,0.0,1.0,10742
C,1.25,-0.1,0.222936352981,10743
C,1.25,-0.25,0.0180143985095,10744
C,1.25,-0.25,0.0180143985095,10745
C,1.25,-0.25,0.0180143985095,10746
C,1.25,-0.1,0.222936352981,10747
C,1.25,-0.1,0.222936352981,10748
C,1.25,-0.25,0.0180143985095,10749
B,1.15,0.0,0.222936352981,10750
C,1.25,0.0,1.0,10751
C,1.25,-0.1,0.222936352981,10752
C,1.25,-0.25,0.0180143985095,10753
C,1.25,-0.1,0.222936352981,10754
C,1.25,-0.1,0.222936352981,10755
B,1.15,0.0,0.222936352981,10756
C,1.25,0.0,1.0,10757
B,1.15,0.0,0.222936352981,10758
C,1.25,0.0,1.0,10759
B,1.15,0.0,0.222936352981,10760
B,1.15,-0.15,0.0808051188989,10761
C,1.25,0.0,1.0,10762
C,1.25,-0.25,0.0180143985095,10763
B,1.15,0.0,0.222936352981,10764
B,1.15,-0.15,0.0808051188989,10765
C,1.25,0.0,1.0,10766
B,1.15,0.0,0.222936352981,10767
C,1.25,0.0,1.0,10768
C,1.25,-0.25,0.0180143985095,10769
C,1.25,-0.1,0.222936352981,10770
C,1.25,-0.25,0.0180143985095,10771
C,1.25,-0.25,0.0180143985095,10772
C,1.25,-0.25,0.0180143985095,10773
C,1.25,-0.1,0.222936352981,10774
C,1.25,-0.1,0.222936352981,10775
C,1.25,-0.25,0.0180143985095,10776
C,1.25,-0.25,0.0180143985095,10777
B,1.15,0.0,0.222936352981,10778
A,1,0,0.0808051188989,10779
B,1.15,0.0,1.0,10780
B,1.15,-0.15,0.0808051188989,10781
C,1.25,0.0,1.0,10782
C,1.25,-0.25,0.0180143985095,10783
C,1.25,-0.25,0.0180143985095,10784
C,1.25,-0.25,0.0180143985095,10785
C,1.25,-0.1,0.222936352981,10786
B,1.15,0.0,0.222936352981,10787
C,1.25,0.0,1.0,10788
C,1.25,-0.25,0.0180143985095,10789
C,1.25,-0.1,0.222936352981,10790
C,1.25,-0.25,0.0180143985095,10791
C,1.25,-0.1,0.222936352981,10792
C,1.25,-0.25,0.0180143985095,10793
C,1.25,-0.25,0.0180143985095,10794
B,1.15,0.0,0.222936352981,10795
A,1,0,0.0808051188989,10796
C,1.25,0.0,1.0,10797
C,1.25,-0.1,0.222936352981,10798
C,1.25,-0.1,0.222936352981,10799
B,1.15,0.0,0.222936352981,10800
B,1.15,-0.15,0.0808051188989,10801
C,1.25,0.0,1.0,10802
C,1.25,-0.1,0.222936352981,10803
B,1.15,0.0,0.222936352981,10804
C,1.25,0.0,1.0,10805
C,1.25,-0.25,0.0180143985095,10806
B,1.15,0.0,0.222936352981,10807
C,1.25,0.0,1.0,10808
C,1.25,-0.1,0.222936352981,10809
C,1.25,-0.25,0.0180143985095,10810
C,1.25,-0.25,0.0180143985095,10811
C,1.25,-0.25,0.0180143985095,10812
C,1.25,-0.1,0.222936352981,10813
C,1.25,-0.25,0.0180143985095,10814
C,1.25,-0.1,0.222936352981,10815
C,1.25,-0.25,0.0180143985095,10816
C,1.25,-0.25,0.0180143985095,10817
C,1.25,-0.1,0.222936352981,10818
C,1.25,-0.1,0.222936352981,10819
C,1.25,-0.1,0.222936352981,10820
B,1.15,0.0,0.222936352981,10821
C,1.25,0.0,1.0,10822
C,1.25,-0.25,0.0180143985095,10823
C,1.25,-0.1,0.222936352981,10824
C,1.25,-0.25,0.0180143985095,10825
B,1.15,0.0,0.222936352981,10826
B,1.15,-0.15,0.0808051188989,10827
B,1.15,-0.15,0.0808051188989,10828
C,1.25,0.0,1.0,10829
C,1.25,-0.25,0.0180143985095,10830
C,1.25,-0.25,0.0180143985095,10831
B,1.15,0.0,0.222936352981,10832
C,1.25,0.0,1.0,10833
C,1.25,-0.25,0.0180143985095,10834
B,1.15,0.0,0.222936352981,10835
B,1.15,-0.15,0.0808051188989,10836
C,1.25,0.0,1.0,10837
C,1.25,-0.25,0.0180143985095,10838
B,1.15,0.0,0.222936352981,10839
B,1.15,-0.15,0.0808051188989,10840
C,1.25,0.0,1.0,10841
C,1.25,-0.25,0.0180143985095,10842
C,1.25,-0.1,0.222936352981,10843
C,1.25,-0.25,0.0180143985095,10844
C,1.25,-0.25,0.0180143985095,10845
C,1.25,-0.25,0.0180143985095,10846
C,1.25,-0.25,0.0180143985095,10847
C,1.25,-0.1,0.222936352981,10848
C,1.25,-0.1,0.222936352981,10849
C,1.25,-0.1,0.222936352981,10850
C,1.25,-0.25,0.0180143985095,10851
C,1.25,-0.1,0.222936352981,10852
B,1.15,0.0,0.222936352981,10853
C,1.25,0.0,1.0,10854
C,1.25,-0.1,0.222936352981,10855
C,1.25,-0.25,0.0180143985095,10856
C,1.25,-0.25,0.0180143985095,10857
B,1.15,0.0,0.222936352981,10858
C,1.25,0.0,1.0,10859
C,1.25,-0.25,0.0180143985095,10860
C,1.25,-0.25,0.0180143985095,10861
C,1.25,-0.25,0.0180143985095,10862
C,1.25,-0.25,0.0180143985095,10863
C,1.25,-0.25,0.0180143985095,10864
B,1.15,0.0,0.222936352981,10865
B,1.15,-0.15,0.0808051188989,10866
C,1.25,0.0,1.0,10867
C,1.25,-0.25,0.0180143985095,10868
C,1.25,-0.1,0.222936352981,10869
B,1.15,0.0,0.222936352981,10870
C,1.25,0.0,1.0,10871
C,1.25,-0.1,0.222936352981,10872
C,1.25,-0.25,0.0180143985095,10873
C,1.25,-0.1,0.222936352981,10874
C,1.25,-0.1,0.222936352981,10875
C,1.25,-0.25,0.0180143985095,10876
C,1.25,-0.1,0.222936352981,10877
C,1.25,-0.1,0.222936352981,10878
C,1.25,-0.25,0.0180143985095,10879
C,1.25,-0.1,0.222936352981,10880
C,1.25,-0.25,0.0180143985095,10881
C,1.25,-0.1,0.222936352981,10882
C,1.25,-0.1,0.222936352981,10883
C,1.25,-0.25,0.0180143985095,10884
C,1.25,-0.1,0.222936352981,10885
C,1.25,-0.25,0.0180143985095,10886
C,1.25,-0.25,0.0180143985095,10887
C,1.25,-0.1,0.222936352981,10888
C,1.25,-0.25,0.0180143985095,10889
C,1.25,-0.25,0.0180143985095,10890
B,1.15,0.0,0.222936352981,10891
B,1.15,-0.15,0.0808051188989,10892
C,1.25,0.0,1.0,10893
C,1.25,-0.25,0.0180143985095,10894
C,1.25,-0.25,0.0180143985095,10895
C,1.25,-0.25,0.0180143985095,10896
C,1.25,-0.25,0.0180143985095,10897
C,1.25,-0.25,0.0180143985095,10898
C,1.25,-0.1,0.222936352981,10899
C,1.25,-0.1,0.222936352981,10900
C,1.25,-0.1,0.222936352981,10901
C,1.25,-0.25,0.0180143985095,10902
C,1.25,-0.1,0.222936352981,10903
C,1.25,-0.25,0.0180143985095,10904
C,1.25,-0.25,0.0180143985095,10905
C,1.25,-0.25,0.0180143985095,10906
C,1.25,-0.25,0.0180143985095,10907
C,1.25,-0.25,0.0180143985095,10908
C,1.25,-0.1,0.222936352981,10909
C,1.25,-0.25,0.0180143985095,10910
C,1.25,-0.25,0.0180143985095,10911
C,1.25,-0.25,0.0180143985095,10912
C,1.25,-0.25,0.0180143985095,10913
C,1.25,-0.1,0.222936352981,10914
C,1.25,-0.25,0.0180143985095,10915
B,1.15,0.0,0.222936352981,10916
B,1.15,-0.15,0.0808051188989,10917
C,1.25,0.0,1.0,10918
C,1.25,-0.25,0.0180143985095,10919
C,1.25,-0.1,0.222936352981,10920
C,1.25,-0.1,0.222936352981,10921
C,1.25,-0.25,0.0180143985095,10922
C,1.25,-0.25,0.0180143985095,10923
C,1.25,-0.25,0.0180143985095,10924
C,1.25,-0.25,0.0180143985095,10925
B,1.15,0.0,0.222936352981,10926
B,1.15,-0.15,0.0808051188989,10927
B,1.15,-0.15,0.0808051188989,10928
B,1.15,-0.15,0.0808051188989,10929
C,1.25,0.0,1.0,10930
B,1.15,0.0,0.222936352981,10931
C,1.25,0.0,1.0,10932
B,1.15,0.0,0.222936352981,10933
C,1.25,0.0,1.0,10934
C,1.25,-0.25,0.0180143985095,10935
C,1.25,-0.1,0.222936352981,10936
C,1.25,-0.25,0.0180143985095,10937
C,1.25,-0.25,0.0180143985095,10938
C,1.25,-0.25,0.0180143985095,10939
C,1.25,-0.1,0.222936352981,10940
C,1.25,-0.25,0.0180143985095,10941
C,1.25,-0.25,0.0180143985095,10942
B,1.15,0.0,0.222936352981,10943
B,1.15,-0.15,0.0808051188989,10944
C,1.25,0.0,1.0,10945
C,1.25,-0.1,0.222936352981,10946
C,1.25,-0.25,0.0180143985095,10947
C,1.25,-0.25,0.0180143985095,10948
C,1.25,-0.25,0.0180143985095,10949
C,1.25,-0.1,0.222936352981,10950
C,1.25,-0.25,0.0180143985095,10951
C,1.25,-0.25,0.0180143985095,10952
B,1.15,0.0,0.222936352981,10953
C,1.25,0.0,1.0,10954
C,1.25,-0.1,0.222936352981,10955
C,1.25,-0.1,0.222936352981,10956
C,1.25,-0.1,0.222936352981,10957
C,1.25,-0.25,0.0180143985095,10958
C,1.25,-0.25,0.0180143985095,10959
C,1.25,-0.25,0.0180143985095,10960
C,1.25,-0.25,0.0180143985095,10961
C,1.25,-0.1,0.222936352981,10962
C,1.25,-0.25,0.0180143985095,10963
C,1.25,-0.1,0.222936352981,10964
B,1.15,0.0,0.222936352981,10965
C,1.25,0.0,1.0,10966
C,1.25,-0.25,0.0180143985095,10967
C,1.25,-0.25,0.0180143985095,10968
B,1.15,0.0,0.222936352981,10969
C,1.25,0.0,1.0,10970
C,1.25,-0.25,0.0180143985095,10971
C,1.25,-0.1,0.222936352981,10972
C,1.25,-0.25,0.0180143985095,10973
C,1.25,-0.25,0.0180143985095,10974
C,1.25,-0.1,0.222936352981,10975
C,1.25,-0.1,0.222936352981,10976
C,1.25,-0.1,0.222936352981,10977
C,1.25,-0.1,0.222936352981,10978
C,1.25,-0.25,0.0180143985095,10979
C,1.25,-0.1,0.222936352981,10980
C,1.25,-0.1,0.222936352981,10981
C,1.25,-0.25,0.0180143985095,10982
C,1.25,-0.25,0.0180143985095,10983
B,1.15,0.0,0.222936352981,10984
B,1.15,-0.15,0.0808051188989,10985
C,1.25,0.0,1.0,10986
C,1.25,-0.1,0.222936352981,10987
B,1.15,0.0,0.222936352981,10988
C,1.25,0.0,1.0,10989
C,1.25,-0.25,0.0180143985095,10990
C,1.25,-0.1,0.222936352981,10991
C,1.25,-0.1,0.222936352981,10992
C,1.25,-0.1,0.222936352981,10993
C,1.25,-0.25,0.0180143985095,10994
C,1.25,-0.25,0.0180143985095,10995
C,1.25,-0.1,0.222936352981,10996
B,1.15,0.0,0.222936352981,10997
C,1.25,0.0,1.0,10998
C,1.25,-0.1,0.222936352981,10999
C,1.25,-0.25,0.0180143985095,11000
C,1.25,-0.25,0.0180143985095,11001
C,1.25,-0.25,0.0180143985095,11002
C,1.25,-0.1,0.222936352981,11003
B,1.15,0.0,0.222936352981,11004
B,1.15,-0.15,0.0808051188989,11005
C,1.25,0.0,1.0,11006
C,1.25,-0.25,0.0180143985095,11007
C,1.25,-0.25,0.0180143985095,11008
C,1.25,-0.1,0.222936352981,11009
C,1.25,-0.25,0.0180143985095,11010
C,1.25,-0.25,0.0180143985095,11011
C,1.25,-0.25,0.0180143985095,11012
C,1.25,-0.1,0.222936352981,11013
C,1.25,-0.1,0.222936352981,11014
C,1.25,-0.1,0.222936352981,11015
C,1.25,-0.25,0.0180143985095,11016
B,1.15,0.0,0.222936352981,11017
B,1.15,-0.15,0.0808051188989,11018
B,1.15,-0.15,0.0808051188989,11019
C,1.25,0.0,1.0,11020
C,1.25,-0.25,0.0180143985095,11021
C,1.25,-0.1,0.222936352981,11022
C,1.25,-0.25,0.0180143985095,11023
C,1.25,-0.25,0.0180143985095,11024
C,1.25,-0.25,0.0180143985095,11025
C,1.25,-0.25,0.0180143985095,11026
C,1.25,-0.1,0.222936352981,11027
C,1.25,-0.25,0.0180143985095,11028
C,1.25,-0.1,0.222936352981,11029
C,1.25,-0.25,0.0180143985095,11030
C,1.25,-0.1,0.222936352981,11031
C,1.25,-0.1,0.222936352981,11032
C,1.25,-0.25,0.0180143985095,11033
C,1.25,-0.25,0.0180143985095,11034
C,1.25,-0.1,0.222936352981,11035
B,1.15,0.0,0.222936352981,11036
C,1.25,0.0,1.0,11037
C,1.25,-0.25,0.0180143985095,11038
C,1.25,-0.25,0.0180143985095,11039
C,1.25,-0.1,0.222936352981,11040
C,1.25,-0.25,0.0180143985095,11041
C,1.25,-0.1,0.222936352981,11042
C,1.25,-0.25,0.0180143985095,11043
C,1.25,-0.25,0.0180143985095,11044
C,1.25,-0.25,0.0180143985095,11045
A,1,0,0.0180143985095,11046
C,1.25,0.0,1.0,11047
C,1.25,-0.25,0.0180143985095,11048
C,1.25,-0.25,0.0180143985095,11049
C,1.25,-0.25,0.0180143985095,11050
C,1.25,-0.25,0.0180143985095,11051
C,1.25,-0.25,0.0180143985095,11052
C,1.25,-0.25,0.0180143985095,11053
C,1.25,-0.25,0.0180143985095,11054
C,1.25,-0.25,0.0180143985095,11055
C,1.25,-0.25,0.0180143985095,11056
C,1.25,-0.25,0.0180143985095,11057
C,1.25,-0.25,0.0180143985095,11058
C,1.25,-0.25,0.0180143985095,11059
C,1.25,-0.25,0.0180143985095,11060
C,1.25,-0.25,0.0180143985095,11061
C,1.25,-0.25,0.0180143985095,11062
C,1.25,-0.25,0.0180143985095,11063
C,1.25,-0.25,0.0180143985095,11064
C,1.25,-0.1,0.222936352981,11065
C,1.25,-0.25,0.0180143985095,11066
C,1.25,-0.25,0.0180143985095,11067
B,1.15,0.0,0.222936352981,11068
B,1.15,-0.15,0.0808051188989,11069
B,1.15,-0.15,0.0808051188989,11070
C,1.25,0.0,1.0,11071
C,1.25,-0.1,0.222936352981,11072
C,1.25,-0.25,0.0180143985095,11073
B,1.15,0.0,0.222936352981,11074
B,1.15,-0.15,0.0808051188989,11075
C,1.25,0.0,1.0,11076
B,1.15,0.0,0.222936352981,11077
B,1.15,-0.15,0.0808051188989,11078
B,1.15,-0.15,0.0808051188989,11079
B,1.15,-0.15,0.0808051188989,11080
B,1.15,-0.15,0.0808051188989,11081
C,1.25,0.0,1.0,11082
C,1.25,-0.1,0.222936352981,11083
C,1.25,-0.1,0.222936352981,11084
B,1.15,0.0,0.222936352981,11085
B,1.15,-0.15,0.0808051188989,11086
C,1.25,0.0,1.0,11087
C,1.25,-0.25,0.0180143985095,11088
C,1.25,-0.25,0.0180143985095,11089
C,1.25,-0.25,0.0180143985095,11090
C,1.25,-0.25,0.0180143985095,11091
B,1.15,0.0,0.222936352981,11092
B,1.15,-0.15,0.0808051188989,11093
C,1.25,0.0,1.0,11094
B,1.15,0.0,0.222936352981,11095
B,1.15,-0.15,0.0808051188989,11096
C,1.25,0.0,1.0,11097
B,1.15,0.0,0.222936352981,11098
B,1.15,-0.15,0.0808051188989,11099
B,1.15,-0.15,0.0808051188989,11100
B,1.15,-0.15,0.0808051188989,11101
C,1.25,0.0,1.0,11102
C,1.25,-0.1,0.222936352981,11103
A,1,0,0.0180143985095,11104
C,1.25,0.0,1.0,11105
C,1.25,-0.25,0.0180143985095,11106
C,1.25,-0.25,0.0180143985095,11107
C,1.25,-0.1,0.222936352981,11108
C,1.25,-0.25,0.0180143985095,11109
B,1.15,0.0,0.222936352981,11110
B,1.15,-0.15,0.0808051188989,11111
C,1.25,0.0,1.0,11112
C,1.25,-0.1,0.222936352981,11113
C,1.25,-0.1,0.222936352981,11114
C,1.25,-0.1,0.222936352981,11115
C,1.25,-0.1,0.222936352981,11116
C,1.25,-0.25,0.0180143985095,11117
C,1.25,-0.25,0.0180143985095,11118
C,1.25,-0.25,0.0180143985095,11119
C,1.25,-0.1,0.222936352981,11120
C,1.25,-0.1,0.222936352981,11121
C,1.25,-0.1,0.222936352981,11122
C,1.25,-0.1,0.222936352981,11123
C,1.25,-0.1,0.222936352981,11124
C,1.25,-0.1,0.222936352981,11125
C,1.25,-0.1,0.222936352981,11126
C,1.25,-0.25,0.0180143985095,11127
C,1.25,-0.1,0.222936352981,11128
C,1.25,-0.25,0.0180143985095,11129
C,1.25,-0.25,0.0180143985095,11130
C,1.25,-0.25,0.0180143985095,11131
C,1.25,-0.1,0.222936352981,11132
C,1.25,-0.25,0.0180143985095,11133
C,1.25,-0.1,0.222936352981,11134
