Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,5078
C,1.25,-0.1,0.0422072504131,5079
C,1.25,-0.25,0.00656082462135,5080
C,1.25,-0.1,0.0422072504131,5081
C,1.25,-0.25,0.00656082462135,5082
C,1.25,-0.1,0.0422072504131,5083
C,1.25,-0.25,0.00656082462135,5084
C,1.25,-0.25,0.00656082462135,5085
C,1.25,-0.1,0.0422072504131,5086
C,1.25,-0.1,0.0422072504131,5087
C,1.25,-0.25,0.00656082462135,5088
C,1.25,-0.1,0.0422072504131,5089
C,1.25,-0.1,0.0422072504131,5090
C,1.25,-0.1,0.0422072504131,5091
C,1.25,-0.25,0.00656082462135,5092
B,1.15,0.0,0.0422072504131,5093
B,1.15,0.1,0.18932421675,5094
B,1.15,-0.15,0.0209871613723,5095
B,1.15,-0.15,0.0209871613723,5096
B,1.15,0.1,0.18932421675,5097
B,1.15,-0.15,0.0209871613723,5098
B,1.15,0.1,0.18932421675,5099
B,1.15,-0.15,0.0209871613723,5100
B,1.15,-0.15,0.0209871613723,5101
B,1.15,0.1,0.18932421675,5102
B,1.15,-0.15,0.0209871613723,5103
B,1.15,-0.15,0.0209871613723,5104
B,1.15,0.1,0.18932421675,5105
B,1.15,0.1,0.18932421675,5106
B,1.15,0.1,0.18932421675,5107
B,1.15,0.1,0.18932421675,5108
B,1.15,0.1,0.18932421675,5109
B,1.15,-0.15,0.0209871613723,5110
B,1.15,0.1,0.18932421675,5111
B,1.15,-0.15,0.0209871613723,5112
C,1.25,0.0,0.18932421675,5113
C,1.25,-0.1,0.0422072504131,5114
C,1.25,-0.1,0.0422072504131,5115
C,1.25,-0.25,0.00656082462135,5116
C,1.25,-0.1,0.0422072504131,5117
C,1.25,-0.1,0.0422072504131,5118
C,1.25,-0.25,0.00656082462135,5119
C,1.25,-0.1,0.0422072504131,5120
C,1.25,-0.1,0.0422072504131,5121
C,1.25,-0.25,0.00656082462135,5122
C,1.25,-0.1,0.0422072504131,5123
C,1.25,-0.25,0.00656082462135,5124
C,1.25,-0.25,0.00656082462135,5125
C,1.25,-0.1,0.0422072504131,5126
C,1.25,-0.1,0.0422072504131,5127
C,1.25,-0.25,0.00656082462135,5128
C,1.25,-0.25,0.00656082462135,5129
C,1.25,-0.1,0.0422072504131,5130
C,1.25,-0.1,0.0422072504131,5131
C,1.25,-0.1,0.0422072504131,5132
B,1.15,0.0,0.0422072504131,5133
B,1.15,0.1,0.18932421675,5134
B,1.15,-0.15,0.0209871613723,5135
B,1.15,0.1,0.18932421675,5136
B,1.15,-0.15,0.0209871613723,5137
B,1.15,-0.15,0.0209871613723,5138
C,1.25,0.0,0.18932421675,5139
C,1.25,-0.1,0.0422072504131,5140
C,1.25,-0.1,0.0422072504131,5141
C,1.25,-0.25,0.00656082462135,5142
C,1.25,-0.1,0.0422072504131,5143
C,1.25,-0.25,0.00656082462135,5144
C,1.25,-0.25,0.00656082462135,5145
C,1.25,-0.1,0.0422072504131,5146
C,1.25,-0.25,0.00656082462135,5147
C,1.25,-0.1,0.0422072504131,5148
C,1.25,-0.25,0.00656082462135,5149
C,1.25,-0.1,0.0422072504131,5150
C,1.25,-0.25,0.00656082462135,5151
B,1.15,0.0,0.0422072504131,5152
B,1.15,-0.15,0.0209871613723,5153
B,1.15,-0.15,0.0209871613723,5154
B,1.15,-0.15,0.0209871613723,5155
B,1.15,-0.15,0.0209871613723,5156
B,1.15,-0.15,0.0209871613723,5157
B,1.15,0.1,0.18932421675,5158
B,1.15,-0.15,0.0209871613723,5159
B,1.15,-0.15,0.0209871613723,5160
B,1.15,0.1,0.18932421675,5161
B,1.15,0.1,0.18932421675,5162
B,1.15,-0.15,0.0209871613723,5163
A,1,0,0.0209871613723,5164
B,1.15,0.0,0.259725641869,5165
B,1.15,0.1,0.18932421675,5166
B,1.15,-0.15,0.0209871613723,5167
B,1.15,-0.15,0.0209871613723,5168
B,1.15,-0.15,0.0209871613723,5169
C,1.25,0.0,0.18932421675,5170
C,1.25,-0.25,0.00656082462135,5171
C,1.25,-0.1,0.0422072504131,5172
C,1.25,-0.1,0.0422072504131,5173
C,1.25,-0.1,0.0422072504131,5174
C,1.25,-0.1,0.0422072504131,5175
C,1.25,-0.1,0.0422072504131,5176
C,1.25,-0.25,0.00656082462135,5177
C,1.25,-0.1,0.0422072504131,5178
C,1.25,-0.25,0.00656082462135,5179
C,1.25,-0.1,0.0422072504131,5180
C,1.25,-0.1,0.0422072504131,5181
C,1.25,-0.25,0.00656082462135,5182
C,1.25,-0.25,0.00656082462135,5183
C,1.25,-0.1,0.0422072504131,5184
C,1.25,-0.1,0.0422072504131,5185
C,1.25,-0.1,0.0422072504131,5186
C,1.25,-0.25,0.00656082462135,5187
C,1.25,-0.1,0.0422072504131,5188
C,1.25,-0.25,0.00656082462135,5189
C,1.25,-0.1,0.0422072504131,5190
C,1.25,-0.25,0.00656082462135,5191
C,1.25,-0.1,0.0422072504131,5192
C,1.25,-0.1,0.0422072504131,5193
C,1.25,-0.1,0.0422072504131,5194
C,1.25,-0.25,0.00656082462135,5195
C,1.25,-0.1,0.0422072504131,5196
C,1.25,-0.25,0.00656082462135,5197
C,1.25,-0.25,0.00656082462135,5198
C,1.25,-0.25,0.00656082462135,5199
C,1.25,-0.1,0.0422072504131,5200
C,1.25,-0.25,0.00656082462135,5201
C,1.25,-0.25,0.00656082462135,5202
C,1.25,-0.25,0.00656082462135,5203
C,1.25,-0.1,0.0422072504131,5204
C,1.25,-0.25,0.00656082462135,5205
C,1.25,-0.25,0.00656082462135,5206
C,1.25,-0.1,0.0422072504131,5207
C,1.25,-0.25,0.00656082462135,5208
C,1.25,-0.1,0.0422072504131,5209
C,1.25,-0.25,0.00656082462135,5210
C,1.25,-0.1,0.0422072504131,5211
C,1.25,-0.1,0.0422072504131,5212
C,1.25,-0.25,0.00656082462135,5213
C,1.25,-0.25,0.00656082462135,5214
C,1.25,-0.1,0.0422072504131,5215
C,1.25,-0.25,0.00656082462135,5216
C,1.25,-0.25,0.00656082462135,5217
C,1.25,-0.1,0.0422072504131,5218
C,1.25,-0.25,0.00656082462135,5219
C,1.25,-0.1,0.0422072504131,5220
C,1.25,-0.25,0.00656082462135,5221
C,1.25,-0.1,0.0422072504131,5222
C,1.25,-0.25,0.00656082462135,5223
C,1.25,-0.1,0.0422072504131,5224
C,1.25,-0.25,0.00656082462135,5225
C,1.25,-0.25,0.00656082462135,5226
C,1.25,-0.1,0.0422072504131,5227
C,1.25,-0.1,0.0422072504131,5228
C,1.25,-0.25,0.00656082462135,5229
C,1.25,-0.25,0.00656082462135,5230
C,1.25,-0.25,0.00656082462135,5231
C,1.25,-0.25,0.00656082462135,5232
C,1.25,-0.1,0.0422072504131,5233
C,1.25,-0.25,0.00656082462135,5234
C,1.25,-0.25,0.00656082462135,5235
C,1.25,-0.1,0.0422072504131,5236
C,1.25,-0.1,0.0422072504131,5237
C,1.25,-0.25,0.00656082462135,5238
C,1.25,-0.25,0.00656082462135,5239
C,1.25,-0.1,0.0422072504131,5240
C,1.25,-0.1,0.0422072504131,5241
C,1.25,-0.25,0.00656082462135,5242
C,1.25,-0.1,0.0422072504131,5243
C,1.25,-0.25,0.00656082462135,5244
C,1.25,-0.1,0.0422072504131,5245
C,1.25,-0.1,0.0422072504131,5246
C,1.25,-0.1,0.0422072504131,5247
C,1.25,-0.1,0.0422072504131,5248
C,1.25,-0.25,0.00656082462135,5249
C,1.25,-0.1,0.0422072504131,5250
C,1.25,-0.25,0.00656082462135,5251
C,1.25,-0.1,0.0422072504131,5252
C,1.25,-0.25,0.00656082462135,5253
C,1.25,-0.1,0.0422072504131,5254
C,1.25,-0.25,0.00656082462135,5255
C,1.25,-0.25,0.00656082462135,5256
C,1.25,-0.1,0.0422072504131,5257
C,1.25,-0.1,0.0422072504131,5258
C,1.25,-0.25,0.00656082462135,5259
C,1.25,-0.1,0.0422072504131,5260
C,1.25,-0.25,0.00656082462135,5261
C,1.25,-0.1,0.0422072504131,5262
C,1.25,-0.25,0.00656082462135,5263
C,1.25,-0.1,0.0422072504131,5264
C,1.25,-0.25,0.00656082462135,5265
C,1.25,-0.25,0.00656082462135,5266
C,1.25,-0.25,0.00656082462135,5267
C,1.25,-0.1,0.0422072504131,5268
C,1.25,-0.25,0.00656082462135,5269
C,1.25,-0.25,0.00656082462135,5270
C,1.25,-0.1,0.0422072504131,5271
C,1.25,-0.25,0.00656082462135,5272
C,1.25,-0.25,0.00656082462135,5273
C,1.25,-0.25,0.00656082462135,5274
C,1.25,-0.1,0.0422072504131,5275
C,1.25,-0.25,0.00656082462135,5276
C,1.25,-0.1,0.0422072504131,5277
C,1.25,-0.1,0.0422072504131,5278
C,1.25,-0.25,0.00656082462135,5279
C,1.25,-0.25,0.00656082462135,5280
C,1.25,-0.1,0.0422072504131,5281
C,1.25,-0.1,0.0422072504131,5282
C,1.25,-0.1,0.0422072504131,5283
C,1.25,-0.1,0.0422072504131,5284
C,1.25,-0.1,0.0422072504131,5285
C,1.25,-0.1,0.0422072504131,5286
C,1.25,-0.1,0.0422072504131,5287
C,1.25,-0.1,0.0422072504131,5288
C,1.25,-0.1,0.0422072504131,5289
C,1.25,-0.25,0.00656082462135,5290
C,1.25,-0.25,0.00656082462135,5291
C,1.25,-0.25,0.00656082462135,5292
C,1.25,-0.25,0.00656082462135,5293
C,1.25,-0.1,0.0422072504131,5294
C,1.25,-0.25,0.00656082462135,5295
C,1.25,-0.25,0.00656082462135,5296
C,1.25,-0.25,0.00656082462135,5297
C,1.25,-0.1,0.0422072504131,5298
C,1.25,-0.1,0.0422072504131,5299
C,1.25,-0.1,0.0422072504131,5300
C,1.25,-0.25,0.00656082462135,5301
C,1.25,-0.25,0.00656082462135,5302
C,1.25,-0.1,0.0422072504131,5303
C,1.25,-0.25,0.00656082462135,5304
C,1.25,-0.1,0.0422072504131,5305
C,1.25,-0.1,0.0422072504131,5306
C,1.25,-0.25,0.00656082462135,5307
C,1.25,-0.25,0.00656082462135,5308
C,1.25,-0.25,0.00656082462135,5309
C,1.25,-0.25,0.00656082462135,5310
C,1.25,-0.1,0.0422072504131,5311
C,1.25,-0.1,0.0422072504131,5312
A,1,0,0.00656082462135,5313
A,1,0.25,0.364198927758,5314
C,1.25,0.0,0.364198927758,5315
B,1.15,0.0,0.0422072504131,5316
B,1.15,0.1,0.18932421675,5317
B,1.15,-0.15,0.0209871613723,5318
B,1.15,0.1,0.18932421675,5319
B,1.15,-0.15,0.0209871613723,5320
B,1.15,-0.15,0.0209871613723,5321
B,1.15,0.1,0.18932421675,5322
B,1.15,-0.15,0.0209871613723,5323
B,1.15,0.1,0.18932421675,5324
A,1,0,0.0209871613723,5325
A,1,0.15,0.259725641869,5326
A,1,0.25,0.364198927758,5327
A,1,0.15,0.259725641869,5328
A,1,0.15,0.259725641869,5329
B,1.15,0.0,0.259725641869,5330
B,1.15,0.1,0.18932421675,5331
B,1.15,-0.15,0.0209871613723,5332
B,1.15,0.1,0.18932421675,5333
B,1.15,0.1,0.18932421675,5334
B,1.15,0.1,0.18932421675,5335
B,1.15,-0.15,0.0209871613723,5336
B,1.15,-0.15,0.0209871613723,5337
B,1.15,-0.15,0.0209871613723,5338
B,1.15,0.1,0.18932421675,5339
C,1.25,0.0,0.18932421675,5340
C,1.25,-0.1,0.0422072504131,5341
C,1.25,-0.1,0.0422072504131,5342
C,1.25,-0.25,0.00656082462135,5343
C,1.25,-0.1,0.0422072504131,5344
C,1.25,-0.1,0.0422072504131,5345
C,1.25,-0.1,0.0422072504131,5346
C,1.25,-0.25,0.00656082462135,5347
B,1.15,0.0,0.0422072504131,5348
B,1.15,-0.15,0.0209871613723,5349
B,1.15,0.1,0.18932421675,5350
B,1.15,0.1,0.18932421675,5351
B,1.15,-0.15,0.0209871613723,5352
B,1.15,-0.15,0.0209871613723,5353
C,1.25,0.0,0.18932421675,5354
C,1.25,-0.1,0.0422072504131,5355
C,1.25,-0.1,0.0422072504131,5356
C,1.25,-0.1,0.0422072504131,5357
C,1.25,-0.25,0.00656082462135,5358
C,1.25,-0.1,0.0422072504131,5359
C,1.25,-0.25,0.00656082462135,5360
C,1.25,-0.1,0.0422072504131,5361
C,1.25,-0.25,0.00656082462135,5362
C,1.25,-0.1,0.0422072504131,5363
C,1.25,-0.25,0.00656082462135,5364
C,1.25,-0.1,0.0422072504131,5365
C,1.25,-0.1,0.0422072504131,5366
C,1.25,-0.25,0.00656082462135,5367
C,1.25,-0.1,0.0422072504131,5368
C,1.25,-0.25,0.00656082462135,5369
C,1.25,-0.1,0.0422072504131,5370
C,1.25,-0.1,0.0422072504131,5371
C,1.25,-0.25,0.00656082462135,5372
C,1.25,-0.1,0.0422072504131,5373
C,1.25,-0.25,0.00656082462135,5374
C,1.25,-0.1,0.0422072504131,5375
C,1.25,-0.1,0.0422072504131,5376
C,1.25,-0.1,0.0422072504131,5377
C,1.25,-0.25,0.00656082462135,5378
C,1.25,-0.25,0.00656082462135,5379
C,1.25,-0.25,0.00656082462135,5380
C,1.25,-0.1,0.0422072504131,5381
C,1.25,-0.1,0.0422072504131,5382
C,1.25,-0.1,0.0422072504131,5383
C,1.25,-0.25,0.00656082462135,5384
C,1.25,-0.25,0.00656082462135,5385
C,1.25,-0.1,0.0422072504131,5386
C,1.25,-0.1,0.0422072504131,5387
C,1.25,-0.25,0.00656082462135,5388
C,1.25,-0.25,0.00656082462135,5389
C,1.25,-0.25,0.00656082462135,5390
C,1.25,-0.25,0.00656082462135,5391
C,1.25,-0.25,0.00656082462135,5392
C,1.25,-0.1,0.0422072504131,5393
C,1.25,-0.25,0.00656082462135,5394
C,1.25,-0.25,0.00656082462135,5395
C,1.25,-0.25,0.00656082462135,5396
C,1.25,-0.1,0.0422072504131,5397
C,1.25,-0.1,0.0422072504131,5398
C,1.25,-0.25,0.00656082462135,5399
C,1.25,-0.1,0.0422072504131,5400
C,1.25,-0.1,0.0422072504131,5401
C,1.25,-0.1,0.0422072504131,5402
C,1.25,-0.25,0.00656082462135,5403
C,1.25,-0.25,0.00656082462135,5404
C,1.25,-0.25,0.00656082462135,5405
C,1.25,-0.25,0.00656082462135,5406
C,1.25,-0.25,0.00656082462135,5407
C,1.25,-0.1,0.0422072504131,5408
C,1.25,-0.25,0.00656082462135,5409
C,1.25,-0.25,0.00656082462135,5410
C,1.25,-0.1,0.0422072504131,5411
C,1.25,-0.25,0.00656082462135,5412
C,1.25,-0.1,0.0422072504131,5413
C,1.25,-0.1,0.0422072504131,5414
C,1.25,-0.25,0.00656082462135,5415
C,1.25,-0.25,0.00656082462135,5416
C,1.25,-0.25,0.00656082462135,5417
C,1.25,-0.1,0.0422072504131,5418
B,1.15,0.0,0.0422072504131,5419
B,1.15,-0.15,0.0209871613723,5420
B,1.15,-0.15,0.0209871613723,5421
B,1.15,-0.15,0.0209871613723,5422
B,1.15,0.1,0.18932421675,5423
C,1.25,0.0,0.18932421675,5424
C,1.25,-0.25,0.00656082462135,5425
C,1.25,-0.25,0.00656082462135,5426
C,1.25,-0.25,0.00656082462135,5427
C,1.25,-0.25,0.00656082462135,5428
C,1.25,-0.1,0.0422072504131,5429
C,1.25,-0.1,0.0422072504131,5430
C,1.25,-0.25,0.00656082462135,5431
C,1.25,-0.25,0.00656082462135,5432
C,1.25,-0.1,0.0422072504131,5433
C,1.25,-0.25,0.00656082462135,5434
C,1.25,-0.1,0.0422072504131,5435
C,1.25,-0.25,0.00656082462135,5436
C,1.25,-0.25,0.00656082462135,5437
C,1.25,-0.1,0.0422072504131,5438
C,1.25,-0.25,0.00656082462135,5439
C,1.25,-0.25,0.00656082462135,5440
C,1.25,-0.1,0.0422072504131,5441
C,1.25,-0.25,0.00656082462135,5442
C,1.25,-0.1,0.0422072504131,5443
C,1.25,-0.1,0.0422072504131,5444
C,1.25,-0.1,0.0422072504131,5445
C,1.25,-0.1,0.0422072504131,5446
C,1.25,-0.1,0.0422072504131,5447
C,1.25,-0.1,0.0422072504131,5448
B,1.15,0.0,0.0422072504131,5449
B,1.15,0.1,0.18932421675,5450
B,1.15,-0.15,0.0209871613723,5451
B,1.15,0.1,0.18932421675,5452
C,1.25,0.0,0.18932421675,5453
C,1.25,-0.1,0.0422072504131,5454
C,1.25,-0.1,0.0422072504131,5455
C,1.25,-0.1,0.0422072504131,5456
C,1.25,-0.25,0.00656082462135,5457
C,1.25,-0.25,0.00656082462135,5458
C,1.25,-0.25,0.00656082462135,5459
C,1.25,-0.25,0.00656082462135,5460
C,1.25,-0.25,0.00656082462135,5461
C,1.25,-0.1,0.0422072504131,5462
C,1.25,-0.1,0.0422072504131,5463
C,1.25,-0.1,0.0422072504131,5464
C,1.25,-0.1,0.0422072504131,5465
C,1.25,-0.1,0.0422072504131,5466
C,1.25,-0.1,0.0422072504131,5467
C,1.25,-0.1,0.0422072504131,5468
C,1.25,-0.1,0.0422072504131,5469
C,1.25,-0.25,0.00656082462135,5470
B,1.15,0.0,0.0422072504131,5471
B,1.15,-0.15,0.0209871613723,5472
B,1.15,0.1,0.18932421675,5473
B,1.15,-0.15,0.0209871613723,5474
B,1.15,0.1,0.18932421675,5475
B,1.15,0.1,0.18932421675,5476
B,1.15,-0.15,0.0209871613723,5477
B,1.15,0.1,0.18932421675,5478
B,1.15,0.1,0.18932421675,5479
C,1.25,0.0,0.18932421675,5480
C,1.25,-0.1,0.0422072504131,5481
C,1.25,-0.1,0.0422072504131,5482
C,1.25,-0.25,0.00656082462135,5483
C,1.25,-0.25,0.00656082462135,5484
C,1.25,-0.25,0.00656082462135,5485
C,1.25,-0.1,0.0422072504131,5486
C,1.25,-0.1,0.0422072504131,5487
C,1.25,-0.25,0.00656082462135,5488
C,1.25,-0.25,0.00656082462135,5489
C,1.25,-0.25,0.00656082462135,5490
C,1.25,-0.1,0.0422072504131,5491
C,1.25,-0.25,0.00656082462135,5492
C,1.25,-0.25,0.00656082462135,5493
C,1.25,-0.25,0.00656082462135,5494
C,1.25,-0.1,0.0422072504131,5495
C,1.25,-0.1,0.0422072504131,5496
C,1.25,-0.1,0.0422072504131,5497
C,1.25,-0.1,0.0422072504131,5498
C,1.25,-0.1,0.0422072504131,5499
C,1.25,-0.25,0.00656082462135,5500
C,1.25,-0.25,0.00656082462135,5501
C,1.25,-0.25,0.00656082462135,5502
C,1.25,-0.25,0.00656082462135,5503
C,1.25,-0.25,0.00656082462135,5504
C,1.25,-0.1,0.0422072504131,5505
C,1.25,-0.1,0.0422072504131,5506
C,1.25,-0.1,0.0422072504131,5507
C,1.25,-0.1,0.0422072504131,5508
C,1.25,-0.25,0.00656082462135,5509
C,1.25,-0.1,0.0422072504131,5510
C,1.25,-0.25,0.00656082462135,5511
C,1.25,-0.25,0.00656082462135,5512
C,1.25,-0.1,0.0422072504131,5513
C,1.25,-0.25,0.00656082462135,5514
C,1.25,-0.1,0.0422072504131,5515
C,1.25,-0.1,0.0422072504131,5516
C,1.25,-0.25,0.00656082462135,5517
C,1.25,-0.1,0.0422072504131,5518
C,1.25,-0.1,0.0422072504131,5519
C,1.25,-0.1,0.0422072504131,5520
C,1.25,-0.1,0.0422072504131,5521
C,1.25,-0.25,0.00656082462135,5522
C,1.25,-0.1,0.0422072504131,5523
C,1.25,-0.25,0.00656082462135,5524
C,1.25,-0.25,0.00656082462135,5525
C,1.25,-0.1,0.0422072504131,5526
B,1.15,0.0,0.0422072504131,5527
B,1.15,-0.15,0.0209871613723,5528
B,1.15,0.1,0.18932421675,5529
B,1.15,-0.15,0.0209871613723,5530
B,1.15,-0.15,0.0209871613723,5531
B,1.15,-0.15,0.0209871613723,5532
B,1.15,-0.15,0.0209871613723,5533
B,1.15,-0.15,0.0209871613723,5534
B,1.15,-0.15,0.0209871613723,5535
B,1.15,0.1,0.18932421675,5536
B,1.15,-0.15,0.0209871613723,5537
B,1.15,-0.15,0.0209871613723,5538
B,1.15,0.1,0.18932421675,5539
B,1.15,0.1,0.18932421675,5540
B,1.15,-0.15,0.0209871613723,5541
B,1.15,-0.15,0.0209871613723,5542
C,1.25,0.0,0.18932421675,5543
C,1.25,-0.1,0.0422072504131,5544
B,1.15,0.0,0.0422072504131,5545
B,1.15,0.1,0.18932421675,5546
B,1.15,-0.15,0.0209871613723,5547
C,1.25,0.0,0.18932421675,5548
C,1.25,-0.1,0.0422072504131,5549
C,1.25,-0.1,0.0422072504131,5550
C,1.25,-0.1,0.0422072504131,5551
C,1.25,-0.25,0.00656082462135,5552
B,1.15,0.0,0.0422072504131,5553
B,1.15,0.1,0.18932421675,5554
B,1.15,0.1,0.18932421675,5555
B,1.15,0.1,0.18932421675,5556
B,1.15,0.1,0.18932421675,5557
B,1.15,-0.15,0.0209871613723,5558
B,1.15,0.1,0.18932421675,5559
B,1.15,0.1,0.18932421675,5560
B,1.15,-0.15,0.0209871613723,5561
B,1.15,-0.15,0.0209871613723,5562
B,1.15,0.1,0.18932421675,5563
B,1.15,0.1,0.18932421675,5564
B,1.15,0.1,0.18932421675,5565
B,1.15,-0.15,0.0209871613723,5566
B,1.15,0.1,0.18932421675,5567
B,1.15,-0.15,0.0209871613723,5568
B,1.15,0.1,0.18932421675,5569
B,1.15,0.1,0.18932421675,5570
B,1.15,-0.15,0.0209871613723,5571
B,1.15,0.1,0.18932421675,5572
C,1.25,0.0,0.18932421675,5573
C,1.25,-0.1,0.0422072504131,5574
C,1.25,-0.1,0.0422072504131,5575
C,1.25,-0.1,0.0422072504131,5576
B,1.15,0.0,0.0422072504131,5577
B,1.15,0.1,0.18932421675,5578
B,1.15,0.1,0.18932421675,5579
B,1.15,0.1,0.18932421675,5580
B,1.15,-0.15,0.0209871613723,5581
C,1.25,0.0,0.18932421675,5582
C,1.25,-0.1,0.0422072504131,5583
C,1.25,-0.25,0.00656082462135,5584
C,1.25,-0.1,0.0422072504131,5585
C,1.25,-0.1,0.0422072504131,5586
C,1.25,-0.1,0.0422072504131,5587
C,1.25,-0.25,0.00656082462135,5588
C,1.25,-0.25,0.00656082462135,5589
C,1.25,-0.25,0.00656082462135,5590
C,1.25,-0.25,0.00656082462135,5591
C,1.25,-0.1,0.0422072504131,5592
C,1.25,-0.1,0.0422072504131,5593
C,1.25,-0.25,0.00656082462135,5594
C,1.25,-0.25,0.00656082462135,5595
C,1.25,-0.25,0.00656082462135,5596
C,1.25,-0.25,0.00656082462135,5597
C,1.25,-0.25,0.00656082462135,5598
C,1.25,-0.1,0.0422072504131,5599
C,1.25,-0.25,0.00656082462135,5600
C,1.25,-0.25,0.00656082462135,5601
C,1.25,-0.1,0.0422072504131,5602
C,1.25,-0.25,0.00656082462135,5603
C,1.25,-0.25,0.00656082462135,5604
C,1.25,-0.1,0.0422072504131,5605
C,1.25,-0.1,0.0422072504131,5606
C,1.25,-0.1,0.0422072504131,5607
C,1.25,-0.1,0.0422072504131,5608
C,1.25,-0.25,0.00656082462135,5609
C,1.25,-0.25,0.00656082462135,5610
C,1.25,-0.1,0.0422072504131,5611
C,1.25,-0.1,0.0422072504131,5612
C,1.25,-0.25,0.00656082462135,5613
C,1.25,-0.25,0.00656082462135,5614
B,1.15,0.0,0.0422072504131,5615
B,1.15,0.1,0.18932421675,5616
A,1,0,0.0209871613723,5617
A,1,0.25,0.364198927758,5618
A,1,0.15,0.259725641869,5619
A,1,0.15,0.259725641869,5620
A,1,0.25,0.364198927758,5621
A,1,0.25,0.364198927758,5622
A,1,0.15,0.259725641869,5623
C,1.25,0.0,0.364198927758,5624
C,1.25,-0.25,0.00656082462135,5625
C,1.25,-0.25,0.00656082462135,5626
C,1.25,-0.25,0.00656082462135,5627
C,1.25,-0.1,0.0422072504131,5628
C,1.25,-0.25,0.00656082462135,5629
C,1.25,-0.25,0.00656082462135,5630
C,1.25,-0.25,0.00656082462135,5631
C,1.25,-0.25,0.00656082462135,5632
C,1.25,-0.25,0.00656082462135,5633
C,1.25,-0.1,0.0422072504131,5634
C,1.25,-0.25,0.00656082462135,5635
C,1.25,-0.1,0.0422072504131,5636
C,1.25,-0.1,0.0422072504131,5637
C,1.25,-0.1,0.0422072504131,5638
C,1.25,-0.25,0.00656082462135,5639
C,1.25,-0.25,0.00656082462135,5640
C,1.25,-0.25,0.00656082462135,5641
C,1.25,-0.1,0.0422072504131,5642
C,1.25,-0.25,0.00656082462135,5643
C,1.25,-0.25,0.00656082462135,5644
C,1.25,-0.1,0.0422072504131,5645
C,1.25,-0.1,0.0422072504131,5646
C,1.25,-0.1,0.0422072504131,5647
C,1.25,-0.1,0.0422072504131,5648
C,1.25,-0.25,0.00656082462135,5649
C,1.25,-0.1,0.0422072504131,5650
C,1.25,-0.25,0.00656082462135,5651
C,1.25,-0.1,0.0422072504131,5652
C,1.25,-0.25,0.00656082462135,5653
C,1.25,-0.25,0.00656082462135,5654
C,1.25,-0.25,0.00656082462135,5655
C,1.25,-0.1,0.0422072504131,5656
C,1.25,-0.25,0.00656082462135,5657
C,1.25,-0.1,0.0422072504131,5658
C,1.25,-0.1,0.0422072504131,5659
C,1.25,-0.25,0.00656082462135,5660
B,1.15,0.0,0.0422072504131,5661
B,1.15,-0.15,0.0209871613723,5662
B,1.15,0.1,0.18932421675,5663
B,1.15,-0.15,0.0209871613723,5664
B,1.15,0.1,0.18932421675,5665
B,1.15,-0.15,0.0209871613723,5666
C,1.25,0.0,0.18932421675,5667
C,1.25,-0.25,0.00656082462135,5668
C,1.25,-0.1,0.0422072504131,5669
C,1.25,-0.25,0.00656082462135,5670
C,1.25,-0.25,0.00656082462135,5671
C,1.25,-0.1,0.0422072504131,5672
C,1.25,-0.25,0.00656082462135,5673
C,1.25,-0.25,0.00656082462135,5674
C,1.25,-0.25,0.00656082462135,5675
C,1.25,-0.1,0.0422072504131,5676
C,1.25,-0.1,0.0422072504131,5677
C,1.25,-0.25,0.00656082462135,5678
C,1.25,-0.1,0.0422072504131,5679
C,1.25,-0.25,0.00656082462135,5680
C,1.25,-0.1,0.0422072504131,5681
C,1.25,-0.1,0.0422072504131,5682
C,1.25,-0.25,0.00656082462135,5683
C,1.25,-0.25,0.00656082462135,5684
C,1.25,-0.1,0.0422072504131,5685
C,1.25,-0.1,0.0422072504131,5686
C,1.25,-0.1,0.0422072504131,5687
C,1.25,-0.1,0.0422072504131,5688
C,1.25,-0.25,0.00656082462135,5689
C,1.25,-0.25,0.00656082462135,5690
C,1.25,-0.1,0.0422072504131,5691
C,1.25,-0.25,0.00656082462135,5692
C,1.25,-0.1,0.0422072504131,5693
C,1.25,-0.25,0.00656082462135,5694
C,1.25,-0.1,0.0422072504131,5695
C,1.25,-0.25,0.00656082462135,5696
C,1.25,-0.25,0.00656082462135,5697
B,1.15,0.0,0.0422072504131,5698
B,1.15,0.1,0.18932421675,5699
B,1.15,0.1,0.18932421675,5700
B,1.15,-0.15,0.0209871613723,5701
C,1.25,0.0,0.18932421675,5702
C,1.25,-0.1,0.0422072504131,5703
C,1.25,-0.25,0.00656082462135,5704
C,1.25,-0.1,0.0422072504131,5705
C,1.25,-0.1,0.0422072504131,5706
C,1.25,-0.1,0.0422072504131,5707
C,1.25,-0.25,0.00656082462135,5708
C,1.25,-0.1,0.0422072504131,5709
C,1.25,-0.1,0.0422072504131,5710
C,1.25,-0.25,0.00656082462135,5711
C,1.25,-0.1,0.0422072504131,5712
C,1.25,-0.1,0.0422072504131,5713
C,1.25,-0.1,0.0422072504131,5714
C,1.25,-0.25,0.00656082462135,5715
C,1.25,-0.25,0.00656082462135,5716
C,1.25,-0.25,0.00656082462135,5717
C,1.25,-0.25,0.00656082462135,5718
C,1.25,-0.25,0.00656082462135,5719
C,1.25,-0.25,0.00656082462135,5720
C,1.25,-0.25,0.00656082462135,5721
C,1.25,-0.1,0.0422072504131,5722
C,1.25,-0.25,0.00656082462135,5723
