Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,31781
C,1.25,-0.1,0.222936352981,31782
C,1.25,-0.25,0.0180143985095,31783
C,1.25,-0.25,0.0180143985095,31784
C,1.25,-0.25,0.0180143985095,31785
C,1.25,-0.1,0.222936352981,31786
C,1.25,-0.1,0.222936352981,31787
C,1.25,-0.25,0.0180143985095,31788
C,1.25,-0.1,0.222936352981,31789
C,1.25,-0.25,0.0180143985095,31790
C,1.25,-0.1,0.222936352981,31791
C,1.25,-0.25,0.0180143985095,31792
C,1.25,-0.1,0.222936352981,31793
C,1.25,-0.1,0.222936352981,31794
C,1.25,-0.1,0.222936352981,31795
C,1.25,-0.1,0.222936352981,31796
C,1.25,-0.1,0.222936352981,31797
C,1.25,-0.1,0.222936352981,31798
C,1.25,-0.1,0.222936352981,31799
C,1.25,-0.25,0.0180143985095,31800
C,1.25,-0.25,0.0180143985095,31801
C,1.25,-0.25,0.0180143985095,31802
C,1.25,-0.25,0.0180143985095,31803
C,1.25,-0.25,0.0180143985095,31804
C,1.25,-0.25,0.0180143985095,31805
C,1.25,-0.25,0.0180143985095,31806
C,1.25,-0.25,0.0180143985095,31807
C,1.25,-0.25,0.0180143985095,31808
C,1.25,-0.25,0.0180143985095,31809
C,1.25,-0.1,0.222936352981,31810
B,1.15,0.0,0.222936352981,31811
B,1.15,-0.15,0.0808051188989,31812
C,1.25,0.0,1.0,31813
C,1.25,-0.1,0.222936352981,31814
C,1.25,-0.25,0.0180143985095,31815
C,1.25,-0.1,0.222936352981,31816
C,1.25,-0.25,0.0180143985095,31817
C,1.25,-0.25,0.0180143985095,31818
C,1.25,-0.1,0.222936352981,31819
C,1.25,-0.1,0.222936352981,31820
C,1.25,-0.1,0.222936352981,31821
C,1.25,-0.1,0.222936352981,31822
C,1.25,-0.25,0.0180143985095,31823
C,1.25,-0.1,0.222936352981,31824
C,1.25,-0.1,0.222936352981,31825
B,1.15,0.0,0.222936352981,31826
B,1.15,-0.15,0.0808051188989,31827
C,1.25,0.0,1.0,31828
C,1.25,-0.1,0.222936352981,31829
C,1.25,-0.1,0.222936352981,31830
C,1.25,-0.25,0.0180143985095,31831
C,1.25,-0.25,0.0180143985095,31832
C,1.25,-0.1,0.222936352981,31833
C,1.25,-0.25,0.0180143985095,31834
B,1.15,0.0,0.222936352981,31835
B,1.15,-0.15,0.0808051188989,31836
A,1,0,0.0808051188989,31837
B,1.15,0.0,1.0,31838
C,1.25,0.0,1.0,31839
C,1.25,-0.1,0.222936352981,31840
C,1.25,-0.25,0.0180143985095,31841
C,1.25,-0.1,0.222936352981,31842
C,1.25,-0.1,0.222936352981,31843
C,1.25,-0.25,0.0180143985095,31844
C,1.25,-0.1,0.222936352981,31845
C,1.25,-0.1,0.222936352981,31846
C,1.25,-0.25,0.0180143985095,31847
B,1.15,0.0,0.222936352981,31848
C,1.25,0.0,1.0,31849
C,1.25,-0.25,0.0180143985095,31850
C,1.25,-0.1,0.222936352981,31851
C,1.25,-0.25,0.0180143985095,31852
C,1.25,-0.1,0.222936352981,31853
C,1.25,-0.25,0.0180143985095,31854
B,1.15,0.0,0.222936352981,31855
B,1.15,-0.15,0.0808051188989,31856
C,1.25,0.0,1.0,31857
C,1.25,-0.1,0.222936352981,31858
C,1.25,-0.25,0.0180143985095,31859
C,1.25,-0.1,0.222936352981,31860
C,1.25,-0.1,0.222936352981,31861
C,1.25,-0.25,0.0180143985095,31862
C,1.25,-0.25,0.0180143985095,31863
C,1.25,-0.25,0.0180143985095,31864
C,1.25,-0.25,0.0180143985095,31865
C,1.25,-0.25,0.0180143985095,31866
C,1.25,-0.25,0.0180143985095,31867
C,1.25,-0.1,0.222936352981,31868
C,1.25,-0.25,0.0180143985095,31869
C,1.25,-0.25,0.0180143985095,31870
B,1.15,0.0,0.222936352981,31871
B,1.15,-0.15,0.0808051188989,31872
B,1.15,-0.15,0.0808051188989,31873
C,1.25,0.0,1.0,31874
C,1.25,-0.1,0.222936352981,31875
C,1.25,-0.25,0.0180143985095,31876
C,1.25,-0.1,0.222936352981,31877
C,1.25,-0.1,0.222936352981,31878
C,1.25,-0.1,0.222936352981,31879
C,1.25,-0.1,0.222936352981,31880
C,1.25,-0.25,0.0180143985095,31881
C,1.25,-0.25,0.0180143985095,31882
C,1.25,-0.1,0.222936352981,31883
C,1.25,-0.25,0.0180143985095,31884
C,1.25,-0.1,0.222936352981,31885
C,1.25,-0.25,0.0180143985095,31886
B,1.15,0.0,0.222936352981,31887
B,1.15,-0.15,0.0808051188989,31888
B,1.15,-0.15,0.0808051188989,31889
B,1.15,-0.15,0.0808051188989,31890
B,1.15,-0.15,0.0808051188989,31891
C,1.25,0.0,1.0,31892
C,1.25,-0.1,0.222936352981,31893
C,1.25,-0.25,0.0180143985095,31894
C,1.25,-0.25,0.0180143985095,31895
A,1,0,0.0180143985095,31896
B,1.15,0.0,1.0,31897
B,1.15,-0.15,0.0808051188989,31898
B,1.15,-0.15,0.0808051188989,31899
B,1.15,-0.15,0.0808051188989,31900
C,1.25,0.0,1.0,31901
C,1.25,-0.1,0.222936352981,31902
C,1.25,-0.1,0.222936352981,31903
C,1.25,-0.25,0.0180143985095,31904
C,1.25,-0.1,0.222936352981,31905
C,1.25,-0.1,0.222936352981,31906
C,1.25,-0.1,0.222936352981,31907
B,1.15,0.0,0.222936352981,31908
A,1,0,0.0808051188989,31909
B,1.15,0.0,1.0,31910
C,1.25,0.0,1.0,31911
C,1.25,-0.25,0.0180143985095,31912
B,1.15,0.0,0.222936352981,31913
C,1.25,0.0,1.0,31914
C,1.25,-0.25,0.0180143985095,31915
C,1.25,-0.25,0.0180143985095,31916
C,1.25,-0.25,0.0180143985095,31917
C,1.25,-0.25,0.0180143985095,31918
C,1.25,-0.1,0.222936352981,31919
C,1.25,-0.25,0.0180143985095,31920
C,1.25,-0.25,0.0180143985095,31921
C,1.25,-0.25,0.0180143985095,31922
C,1.25,-0.1,0.222936352981,31923
C,1.25,-0.1,0.222936352981,31924
B,1.15,0.0,0.222936352981,31925
A,1,0,0.0808051188989,31926
B,1.15,0.0,1.0,31927
C,1.25,0.0,1.0,31928
C,1.25,-0.25,0.0180143985095,31929
A,1,0,0.0180143985095,31930
B,1.15,0.0,1.0,31931
A,1,0,0.0808051188989,31932
B,1.15,0.0,1.0,31933
C,1.25,0.0,1.0,31934
B,1.15,0.0,0.222936352981,31935
B,1.15,-0.15,0.0808051188989,31936
C,1.25,0.0,1.0,31937
C,1.25,-0.1,0.222936352981,31938
C,1.25,-0.25,0.0180143985095,31939
C,1.25,-0.1,0.222936352981,31940
C,1.25,-0.25,0.0180143985095,31941
C,1.25,-0.25,0.0180143985095,31942
B,1.15,0.0,0.222936352981,31943
C,1.25,0.0,1.0,31944
C,1.25,-0.25,0.0180143985095,31945
C,1.25,-0.1,0.222936352981,31946
C,1.25,-0.25,0.0180143985095,31947
C,1.25,-0.25,0.0180143985095,31948
B,1.15,0.0,0.222936352981,31949
C,1.25,0.0,1.0,31950
C,1.25,-0.25,0.0180143985095,31951
C,1.25,-0.25,0.0180143985095,31952
C,1.25,-0.25,0.0180143985095,31953
C,1.25,-0.1,0.222936352981,31954
C,1.25,-0.1,0.222936352981,31955
C,1.25,-0.1,0.222936352981,31956
C,1.25,-0.25,0.0180143985095,31957
C,1.25,-0.25,0.0180143985095,31958
C,1.25,-0.25,0.0180143985095,31959
C,1.25,-0.25,0.0180143985095,31960
C,1.25,-0.25,0.0180143985095,31961
C,1.25,-0.1,0.222936352981,31962
B,1.15,0.0,0.222936352981,31963
B,1.15,-0.15,0.0808051188989,31964
C,1.25,0.0,1.0,31965
C,1.25,-0.25,0.0180143985095,31966
C,1.25,-0.25,0.0180143985095,31967
B,1.15,0.0,0.222936352981,31968
B,1.15,-0.15,0.0808051188989,31969
B,1.15,-0.15,0.0808051188989,31970
C,1.25,0.0,1.0,31971
B,1.15,0.0,0.222936352981,31972
A,1,0,0.0808051188989,31973
B,1.15,0.0,1.0,31974
C,1.25,0.0,1.0,31975
C,1.25,-0.25,0.0180143985095,31976
C,1.25,-0.25,0.0180143985095,31977
C,1.25,-0.25,0.0180143985095,31978
C,1.25,-0.1,0.222936352981,31979
C,1.25,-0.1,0.222936352981,31980
C,1.25,-0.1,0.222936352981,31981
C,1.25,-0.25,0.0180143985095,31982
C,1.25,-0.25,0.0180143985095,31983
C,1.25,-0.25,0.0180143985095,31984
B,1.15,0.0,0.222936352981,31985
B,1.15,-0.15,0.0808051188989,31986
C,1.25,0.0,1.0,31987
C,1.25,-0.1,0.222936352981,31988
C,1.25,-0.25,0.0180143985095,31989
C,1.25,-0.1,0.222936352981,31990
C,1.25,-0.1,0.222936352981,31991
C,1.25,-0.1,0.222936352981,31992
C,1.25,-0.1,0.222936352981,31993
B,1.15,0.0,0.222936352981,31994
C,1.25,0.0,1.0,31995
B,1.15,0.0,0.222936352981,31996
B,1.15,-0.15,0.0808051188989,31997
C,1.25,0.0,1.0,31998
C,1.25,-0.25,0.0180143985095,31999
B,1.15,0.0,0.222936352981,32000
C,1.25,0.0,1.0,32001
B,1.15,0.0,0.222936352981,32002
C,1.25,0.0,1.0,32003
C,1.25,-0.25,0.0180143985095,32004
C,1.25,-0.1,0.222936352981,32005
C,1.25,-0.25,0.0180143985095,32006
C,1.25,-0.1,0.222936352981,32007
C,1.25,-0.1,0.222936352981,32008
C,1.25,-0.25,0.0180143985095,32009
C,1.25,-0.25,0.0180143985095,32010
C,1.25,-0.1,0.222936352981,32011
C,1.25,-0.25,0.0180143985095,32012
C,1.25,-0.25,0.0180143985095,32013
B,1.15,0.0,0.222936352981,32014
C,1.25,0.0,1.0,32015
C,1.25,-0.25,0.0180143985095,32016
C,1.25,-0.1,0.222936352981,32017
C,1.25,-0.25,0.0180143985095,32018
C,1.25,-0.1,0.222936352981,32019
B,1.15,0.0,0.222936352981,32020
C,1.25,0.0,1.0,32021
C,1.25,-0.1,0.222936352981,32022
C,1.25,-0.25,0.0180143985095,32023
C,1.25,-0.25,0.0180143985095,32024
C,1.25,-0.1,0.222936352981,32025
C,1.25,-0.25,0.0180143985095,32026
C,1.25,-0.25,0.0180143985095,32027
C,1.25,-0.25,0.0180143985095,32028
C,1.25,-0.1,0.222936352981,32029
C,1.25,-0.25,0.0180143985095,32030
C,1.25,-0.25,0.0180143985095,32031
C,1.25,-0.25,0.0180143985095,32032
C,1.25,-0.1,0.222936352981,32033
B,1.15,0.0,0.222936352981,32034
B,1.15,-0.15,0.0808051188989,32035
C,1.25,0.0,1.0,32036
C,1.25,-0.25,0.0180143985095,32037
C,1.25,-0.25,0.0180143985095,32038
C,1.25,-0.1,0.222936352981,32039
C,1.25,-0.1,0.222936352981,32040
C,1.25,-0.1,0.222936352981,32041
C,1.25,-0.25,0.0180143985095,32042
C,1.25,-0.25,0.0180143985095,32043
C,1.25,-0.25,0.0180143985095,32044
B,1.15,0.0,0.222936352981,32045
C,1.25,0.0,1.0,32046
C,1.25,-0.1,0.222936352981,32047
C,1.25,-0.25,0.0180143985095,32048
C,1.25,-0.1,0.222936352981,32049
C,1.25,-0.1,0.222936352981,32050
C,1.25,-0.1,0.222936352981,32051
C,1.25,-0.1,0.222936352981,32052
C,1.25,-0.25,0.0180143985095,32053
C,1.25,-0.1,0.222936352981,32054
C,1.25,-0.25,0.0180143985095,32055
B,1.15,0.0,0.222936352981,32056
B,1.15,-0.15,0.0808051188989,32057
C,1.25,0.0,1.0,32058
C,1.25,-0.25,0.0180143985095,32059
C,1.25,-0.1,0.222936352981,32060
B,1.15,0.0,0.222936352981,32061
B,1.15,-0.15,0.0808051188989,32062
C,1.25,0.0,1.0,32063
C,1.25,-0.25,0.0180143985095,32064
C,1.25,-0.25,0.0180143985095,32065
C,1.25,-0.1,0.222936352981,32066
C,1.25,-0.1,0.222936352981,32067
C,1.25,-0.25,0.0180143985095,32068
C,1.25,-0.25,0.0180143985095,32069
C,1.25,-0.1,0.222936352981,32070
C,1.25,-0.25,0.0180143985095,32071
C,1.25,-0.25,0.0180143985095,32072
C,1.25,-0.25,0.0180143985095,32073
C,1.25,-0.25,0.0180143985095,32074
C,1.25,-0.1,0.222936352981,32075
C,1.25,-0.1,0.222936352981,32076
C,1.25,-0.1,0.222936352981,32077
B,1.15,0.0,0.222936352981,32078
B,1.15,-0.15,0.0808051188989,32079
B,1.15,-0.15,0.0808051188989,32080
C,1.25,0.0,1.0,32081
C,1.25,-0.1,0.222936352981,32082
C,1.25,-0.25,0.0180143985095,32083
C,1.25,-0.1,0.222936352981,32084
C,1.25,-0.1,0.222936352981,32085
C,1.25,-0.1,0.222936352981,32086
C,1.25,-0.25,0.0180143985095,32087
C,1.25,-0.1,0.222936352981,32088
C,1.25,-0.25,0.0180143985095,32089
C,1.25,-0.1,0.222936352981,32090
C,1.25,-0.1,0.222936352981,32091
C,1.25,-0.25,0.0180143985095,32092
C,1.25,-0.1,0.222936352981,32093
C,1.25,-0.25,0.0180143985095,32094
C,1.25,-0.25,0.0180143985095,32095
C,1.25,-0.25,0.0180143985095,32096
C,1.25,-0.1,0.222936352981,32097
C,1.25,-0.25,0.0180143985095,32098
C,1.25,-0.1,0.222936352981,32099
C,1.25,-0.1,0.222936352981,32100
C,1.25,-0.25,0.0180143985095,32101
C,1.25,-0.1,0.222936352981,32102
C,1.25,-0.25,0.0180143985095,32103
C,1.25,-0.1,0.222936352981,32104
C,1.25,-0.1,0.222936352981,32105
C,1.25,-0.1,0.222936352981,32106
B,1.15,0.0,0.222936352981,32107
B,1.15,-0.15,0.0808051188989,32108
B,1.15,-0.15,0.0808051188989,32109
C,1.25,0.0,1.0,32110
C,1.25,-0.1,0.222936352981,32111
C,1.25,-0.1,0.222936352981,32112
B,1.15,0.0,0.222936352981,32113
C,1.25,0.0,1.0,32114
C,1.25,-0.25,0.0180143985095,32115
C,1.25,-0.1,0.222936352981,32116
C,1.25,-0.25,0.0180143985095,32117
C,1.25,-0.25,0.0180143985095,32118
B,1.15,0.0,0.222936352981,32119
B,1.15,-0.15,0.0808051188989,32120
B,1.15,-0.15,0.0808051188989,32121
C,1.25,0.0,1.0,32122
B,1.15,0.0,0.222936352981,32123
C,1.25,0.0,1.0,32124
C,1.25,-0.25,0.0180143985095,32125
C,1.25,-0.25,0.0180143985095,32126
C,1.25,-0.25,0.0180143985095,32127
C,1.25,-0.25,0.0180143985095,32128
C,1.25,-0.1,0.222936352981,32129
C,1.25,-0.25,0.0180143985095,32130
C,1.25,-0.1,0.222936352981,32131
C,1.25,-0.1,0.222936352981,32132
C,1.25,-0.25,0.0180143985095,32133
C,1.25,-0.1,0.222936352981,32134
C,1.25,-0.1,0.222936352981,32135
C,1.25,-0.1,0.222936352981,32136
C,1.25,-0.25,0.0180143985095,32137
B,1.15,0.0,0.222936352981,32138
C,1.25,0.0,1.0,32139
A,1,0,0.0180143985095,32140
C,1.25,0.0,1.0,32141
C,1.25,-0.25,0.0180143985095,32142
C,1.25,-0.25,0.0180143985095,32143
C,1.25,-0.1,0.222936352981,32144
C,1.25,-0.1,0.222936352981,32145
C,1.25,-0.25,0.0180143985095,32146
C,1.25,-0.1,0.222936352981,32147
C,1.25,-0.1,0.222936352981,32148
C,1.25,-0.25,0.0180143985095,32149
C,1.25,-0.25,0.0180143985095,32150
C,1.25,-0.25,0.0180143985095,32151
C,1.25,-0.1,0.222936352981,32152
C,1.25,-0.25,0.0180143985095,32153
C,1.25,-0.25,0.0180143985095,32154
B,1.15,0.0,0.222936352981,32155
B,1.15,-0.15,0.0808051188989,32156
B,1.15,-0.15,0.0808051188989,32157
C,1.25,0.0,1.0,32158
C,1.25,-0.1,0.222936352981,32159
C,1.25,-0.1,0.222936352981,32160
C,1.25,-0.1,0.222936352981,32161
C,1.25,-0.25,0.0180143985095,32162
C,1.25,-0.1,0.222936352981,32163
C,1.25,-0.25,0.0180143985095,32164
C,1.25,-0.25,0.0180143985095,32165
C,1.25,-0.1,0.222936352981,32166
C,1.25,-0.1,0.222936352981,32167
B,1.15,0.0,0.222936352981,32168
C,1.25,0.0,1.0,32169
C,1.25,-0.25,0.0180143985095,32170
C,1.25,-0.25,0.0180143985095,32171
C,1.25,-0.25,0.0180143985095,32172
B,1.15,0.0,0.222936352981,32173
B,1.15,-0.15,0.0808051188989,32174
B,1.15,-0.15,0.0808051188989,32175
B,1.15,-0.15,0.0808051188989,32176
B,1.15,-0.15,0.0808051188989,32177
C,1.25,0.0,1.0,32178
C,1.25,-0.25,0.0180143985095,32179
C,1.25,-0.25,0.0180143985095,32180
C,1.25,-0.25,0.0180143985095,32181
C,1.25,-0.1,0.222936352981,32182
C,1.25,-0.25,0.0180143985095,32183
C,1.25,-0.25,0.0180143985095,32184
C,1.25,-0.1,0.222936352981,32185
C,1.25,-0.25,0.0180143985095,32186
C,1.25,-0.1,0.222936352981,32187
C,1.25,-0.1,0.222936352981,32188
C,1.25,-0.1,0.222936352981,32189
C,1.25,-0.25,0.0180143985095,32190
C,1.25,-0.25,0.0180143985095,32191
C,1.25,-0.25,0.0180143985095,32192
C,1.25,-0.1,0.222936352981,32193
C,1.25,-0.1,0.222936352981,32194
C,1.25,-0.25,0.0180143985095,32195
C,1.25,-0.1,0.222936352981,32196
B,1.15,0.0,0.222936352981,32197
B,1.15,-0.15,0.0808051188989,32198
B,1.15,-0.15,0.0808051188989,32199
B,1.15,-0.15,0.0808051188989,32200
C,1.25,0.0,1.0,32201
C,1.25,-0.25,0.0180143985095,32202
C,1.25,-0.25,0.0180143985095,32203
C,1.25,-0.1,0.222936352981,32204
B,1.15,0.0,0.222936352981,32205
C,1.25,0.0,1.0,32206
C,1.25,-0.25,0.0180143985095,32207
B,1.15,0.0,0.222936352981,32208
C,1.25,0.0,1.0,32209
C,1.25,-0.25,0.0180143985095,32210
C,1.25,-0.1,0.222936352981,32211
C,1.25,-0.25,0.0180143985095,32212
C,1.25,-0.25,0.0180143985095,32213
B,1.15,0.0,0.222936352981,32214
C,1.25,0.0,1.0,32215
C,1.25,-0.1,0.222936352981,32216
C,1.25,-0.25,0.0180143985095,32217
B,1.15,0.0,0.222936352981,32218
B,1.15,-0.15,0.0808051188989,32219
C,1.25,0.0,1.0,32220
C,1.25,-0.1,0.222936352981,32221
C,1.25,-0.25,0.0180143985095,32222
B,1.15,0.0,0.222936352981,32223
B,1.15,-0.15,0.0808051188989,32224
C,1.25,0.0,1.0,32225
C,1.25,-0.1,0.222936352981,32226
C,1.25,-0.1,0.222936352981,32227
C,1.25,-0.1,0.222936352981,32228
C,1.25,-0.25,0.0180143985095,32229
C,1.25,-0.1,0.222936352981,32230
C,1.25,-0.1,0.222936352981,32231
C,1.25,-0.1,0.222936352981,32232
C,1.25,-0.25,0.0180143985095,32233
C,1.25,-0.25,0.0180143985095,32234
C,1.25,-0.1,0.222936352981,32235
C,1.25,-0.25,0.0180143985095,32236
C,1.25,-0.1,0.222936352981,32237
C,1.25,-0.1,0.222936352981,32238
C,1.25,-0.25,0.0180143985095,32239
C,1.25,-0.25,0.0180143985095,32240
B,1.15,0.0,0.222936352981,32241
C,1.25,0.0,1.0,32242
C,1.25,-0.1,0.222936352981,32243
C,1.25,-0.1,0.222936352981,32244
C,1.25,-0.1,0.222936352981,32245
C,1.25,-0.1,0.222936352981,32246
C,1.25,-0.25,0.0180143985095,32247
C,1.25,-0.1,0.222936352981,32248
C,1.25,-0.1,0.222936352981,32249
C,1.25,-0.1,0.222936352981,32250
C,1.25,-0.1,0.222936352981,32251
C,1.25,-0.1,0.222936352981,32252
C,1.25,-0.1,0.222936352981,32253
C,1.25,-0.25,0.0180143985095,32254
C,1.25,-0.1,0.222936352981,32255
C,1.25,-0.25,0.0180143985095,32256
C,1.25,-0.25,0.0180143985095,32257
C,1.25,-0.1,0.222936352981,32258
C,1.25,-0.25,0.0180143985095,32259
C,1.25,-0.25,0.0180143985095,32260
C,1.25,-0.25,0.0180143985095,32261
C,1.25,-0.25,0.0180143985095,32262
C,1.25,-0.1,0.222936352981,32263
C,1.25,-0.25,0.0180143985095,32264
C,1.25,-0.1,0.222936352981,32265
C,1.25,-0.25,0.0180143985095,32266
C,1.25,-0.1,0.222936352981,32267
C,1.25,-0.25,0.0180143985095,32268
C,1.25,-0.25,0.0180143985095,32269
B,1.15,0.0,0.222936352981,32270
B,1.15,-0.15,0.0808051188989,32271
C,1.25,0.0,1.0,32272
C,1.25,-0.25,0.0180143985095,32273
C,1.25,-0.25,0.0180143985095,32274
C,1.25,-0.25,0.0180143985095,32275
C,1.25,-0.25,0.0180143985095,32276
C,1.25,-0.25,0.0180143985095,32277
C,1.25,-0.25,0.0180143985095,32278
C,1.25,-0.1,0.222936352981,32279
C,1.25,-0.25,0.0180143985095,32280
B,1.15,0.0,0.222936352981,32281
C,1.25,0.0,1.0,32282
C,1.25,-0.1,0.222936352981,32283
C,1.25,-0.1,0.222936352981,32284
C,1.25,-0.25,0.0180143985095,32285
C,1.25,-0.25,0.0180143985095,32286
C,1.25,-0.25,0.0180143985095,32287
C,1.25,-0.1,0.222936352981,32288
C,1.25,-0.1,0.222936352981,32289
C,1.25,-0.1,0.222936352981,32290
C,1.25,-0.25,0.0180143985095,32291
B,1.15,0.0,0.222936352981,32292
C,1.25,0.0,1.0,32293
C,1.25,-0.1,0.222936352981,32294
B,1.15,0.0,0.222936352981,32295
C,1.25,0.0,1.0,32296
C,1.25,-0.1,0.222936352981,32297
C,1.25,-0.1,0.222936352981,32298
C,1.25,-0.25,0.0180143985095,32299
C,1.25,-0.25,0.0180143985095,32300
C,1.25,-0.1,0.222936352981,32301
C,1.25,-0.25,0.0180143985095,32302
C,1.25,-0.25,0.0180143985095,32303
C,1.25,-0.1,0.222936352981,32304
C,1.25,-0.25,0.0180143985095,32305
C,1.25,-0.25,0.0180143985095,32306
C,1.25,-0.1,0.222936352981,32307
C,1.25,-0.1,0.222936352981,32308
C,1.25,-0.25,0.0180143985095,32309
C,1.25,-0.1,0.222936352981,32310
C,1.25,-0.25,0.0180143985095,32311
C,1.25,-0.25,0.0180143985095,32312
C,1.25,-0.1,0.222936352981,32313
C,1.25,-0.1,0.222936352981,32314
C,1.25,-0.1,0.222936352981,32315
C,1.25,-0.25,0.0180143985095,32316
B,1.15,0.0,0.222936352981,32317
B,1.15,-0.15,0.0808051188989,32318
B,1.15,-0.15,0.0808051188989,32319
C,1.25,0.0,1.0,32320
C,1.25,-0.25,0.0180143985095,32321
C,1.25,-0.25,0.0180143985095,32322
C,1.25,-0.1,0.222936352981,32323
C,1.25,-0.1,0.222936352981,32324
C,1.25,-0.1,0.222936352981,32325
C,1.25,-0.25,0.0180143985095,32326
B,1.15,0.0,0.222936352981,32327
C,1.25,0.0,1.0,32328
C,1.25,-0.25,0.0180143985095,32329
C,1.25,-0.1,0.222936352981,32330
C,1.25,-0.1,0.222936352981,32331
C,1.25,-0.25,0.0180143985095,32332
C,1.25,-0.25,0.0180143985095,32333
C,1.25,-0.1,0.222936352981,32334
C,1.25,-0.1,0.222936352981,32335
C,1.25,-0.25,0.0180143985095,32336
C,1.25,-0.1,0.222936352981,32337
C,1.25,-0.1,0.222936352981,32338
C,1.25,-0.25,0.0180143985095,32339
C,1.25,-0.1,0.222936352981,32340
C,1.25,-0.1,0.222936352981,32341
C,1.25,-0.25,0.0180143985095,32342
C,1.25,-0.1,0.222936352981,32343
C,1.25,-0.1,0.222936352981,32344
C,1.25,-0.25,0.0180143985095,32345
C,1.25,-0.1,0.222936352981,32346
C,1.25,-0.1,0.222936352981,32347
C,1.25,-0.25,0.0180143985095,32348
B,1.15,0.0,0.222936352981,32349
B,1.15,-0.15,0.0808051188989,32350
C,1.25,0.0,1.0,32351
C,1.25,-0.25,0.0180143985095,32352
C,1.25,-0.25,0.0180143985095,32353
B,1.15,0.0,0.222936352981,32354
C,1.25,0.0,1.0,32355
C,1.25,-0.25,0.0180143985095,32356
C,1.25,-0.25,0.0180143985095,32357
C,1.25,-0.25,0.0180143985095,32358
C,1.25,-0.1,0.222936352981,32359
C,1.25,-0.1,0.222936352981,32360
C,1.25,-0.25,0.0180143985095,32361
C,1.25,-0.25,0.0180143985095,32362
C,1.25,-0.25,0.0180143985095,32363
C,1.25,-0.25,0.0180143985095,32364
C,1.25,-0.25,0.0180143985095,32365
B,1.15,0.0,0.222936352981,32366
C,1.25,0.0,1.0,32367
C,1.25,-0.1,0.222936352981,32368
C,1.25,-0.1,0.222936352981,32369
C,1.25,-0.25,0.0180143985095,32370
C,1.25,-0.1,0.222936352981,32371
C,1.25,-0.25,0.0180143985095,32372
C,1.25,-0.25,0.0180143985095,32373
C,1.25,-0.25,0.0180143985095,32374
C,1.25,-0.1,0.222936352981,32375
C,1.25,-0.25,0.0180143985095,32376
B,1.15,0.0,0.222936352981,32377
B,1.15,-0.15,0.0808051188989,32378
B,1.15,-0.15,0.0808051188989,32379
B,1.15,-0.15,0.0808051188989,32380
B,1.15,-0.15,0.0808051188989,32381
C,1.25,0.0,1.0,32382
C,1.25,-0.25,0.0180143985095,32383
C,1.25,-0.25,0.0180143985095,32384
C,1.25,-0.25,0.0180143985095,32385
C,1.25,-0.25,0.0180143985095,32386
C,1.25,-0.1,0.222936352981,32387
C,1.25,-0.1,0.222936352981,32388
C,1.25,-0.25,0.0180143985095,32389
C,1.25,-0.1,0.222936352981,32390
C,1.25,-0.25,0.0180143985095,32391
C,1.25,-0.1,0.222936352981,32392
C,1.25,-0.1,0.222936352981,32393
C,1.25,-0.1,0.222936352981,32394
C,1.25,-0.25,0.0180143985095,32395
C,1.25,-0.25,0.0180143985095,32396
C,1.25,-0.25,0.0180143985095,32397
C,1.25,-0.1,0.222936352981,32398
C,1.25,-0.1,0.222936352981,32399
C,1.25,-0.25,0.0180143985095,32400
C,1.25,-0.25,0.0180143985095,32401
C,1.25,-0.1,0.222936352981,32402
C,1.25,-0.25,0.0180143985095,32403
C,1.25,-0.25,0.0180143985095,32404
C,1.25,-0.25,0.0180143985095,32405
C,1.25,-0.25,0.0180143985095,32406
C,1.25,-0.25,0.0180143985095,32407
C,1.25,-0.25,0.0180143985095,32408
C,1.25,-0.1,0.222936352981,32409
C,1.25,-0.25,0.0180143985095,32410
C,1.25,-0.1,0.222936352981,32411
C,1.25,-0.1,0.222936352981,32412
C,1.25,-0.1,0.222936352981,32413
C,1.25,-0.25,0.0180143985095,32414
C,1.25,-0.25,0.0180143985095,32415
C,1.25,-0.25,0.0180143985095,32416
C,1.25,-0.25,0.0180143985095,32417
C,1.25,-0.25,0.0180143985095,32418
C,1.25,-0.25,0.0180143985095,32419
C,1.25,-0.25,0.0180143985095,32420
C,1.25,-0.1,0.222936352981,32421
C,1.25,-0.1,0.222936352981,32422
B,1.15,0.0,0.222936352981,32423
C,1.25,0.0,1.0,32424
C,1.25,-0.25,0.0180143985095,32425
C,1.25,-0.1,0.222936352981,32426
C,1.25,-0.25,0.0180143985095,32427
C,1.25,-0.1,0.222936352981,32428
C,1.25,-0.1,0.222936352981,32429
C,1.25,-0.1,0.222936352981,32430
C,1.25,-0.1,0.222936352981,32431
C,1.25,-0.25,0.0180143985095,32432
C,1.25,-0.25,0.0180143985095,32433
C,1.25,-0.1,0.222936352981,32434
C,1.25,-0.25,0.0180143985095,32435
C,1.25,-0.25,0.0180143985095,32436
C,1.25,-0.25,0.0180143985095,32437
C,1.25,-0.25,0.0180143985095,32438
C,1.25,-0.1,0.222936352981,32439
C,1.25,-0.1,0.222936352981,32440
B,1.15,0.0,0.222936352981,32441
A,1,0,0.0808051188989,32442
C,1.25,0.0,1.0,32443
C,1.25,-0.25,0.0180143985095,32444
B,1.15,0.0,0.222936352981,32445
C,1.25,0.0,1.0,32446
C,1.25,-0.25,0.0180143985095,32447
