Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,10328
B,1.15,0.0,0.222936352981,10329
B,1.15,-0.15,0.0808051188989,10330
B,1.15,-0.15,0.0808051188989,10331
B,1.15,-0.15,0.0808051188989,10332
B,1.15,-0.15,0.0808051188989,10333
B,1.15,-0.15,0.0808051188989,10334
B,1.15,-0.15,0.0808051188989,10335
C,1.25,0.0,1.0,10336
C,1.25,-0.1,0.222936352981,10337
C,1.25,-0.25,0.0180143985095,10338
C,1.25,-0.1,0.222936352981,10339
C,1.25,-0.1,0.222936352981,10340
C,1.25,-0.25,0.0180143985095,10341
C,1.25,-0.25,0.0180143985095,10342
B,1.15,0.0,0.222936352981,10343
B,1.15,-0.15,0.0808051188989,10344
C,1.25,0.0,1.0,10345
B,1.15,0.0,0.222936352981,10346
C,1.25,0.0,1.0,10347
C,1.25,-0.1,0.222936352981,10348
C,1.25,-0.25,0.0180143985095,10349
B,1.15,0.0,0.222936352981,10350
C,1.25,0.0,1.0,10351
C,1.25,-0.25,0.0180143985095,10352
C,1.25,-0.25,0.0180143985095,10353
C,1.25,-0.1,0.222936352981,10354
C,1.25,-0.1,0.222936352981,10355
C,1.25,-0.25,0.0180143985095,10356
C,1.25,-0.1,0.222936352981,10357
C,1.25,-0.1,0.222936352981,10358
C,1.25,-0.1,0.222936352981,10359
B,1.15,0.0,0.222936352981,10360
B,1.15,-0.15,0.0808051188989,10361
A,1,0,0.0808051188989,10362
C,1.25,0.0,1.0,10363
C,1.25,-0.1,0.222936352981,10364
C,1.25,-0.25,0.0180143985095,10365
C,1.25,-0.25,0.0180143985095,10366
B,1.15,0.0,0.222936352981,10367
B,1.15,-0.15,0.0808051188989,10368
B,1.15,-0.15,0.0808051188989,10369
B,1.15,-0.15,0.0808051188989,10370
B,1.15,-0.15,0.0808051188989,10371
C,1.25,0.0,1.0,10372
C,1.25,-0.1,0.222936352981,10373
C,1.25,-0.25,0.0180143985095,10374
C,1.25,-0.25,0.0180143985095,10375
B,1.15,0.0,0.222936352981,10376
B,1.15,-0.15,0.0808051188989,10377
B,1.15,-0.15,0.0808051188989,10378
C,1.25,0.0,1.0,10379
C,1.25,-0.1,0.222936352981,10380
C,1.25,-0.1,0.222936352981,10381
C,1.25,-0.1,0.222936352981,10382
C,1.25,-0.25,0.0180143985095,10383
C,1.25,-0.25,0.0180143985095,10384
C,1.25,-0.25,0.0180143985095,10385
C,1.25,-0.1,0.222936352981,10386
C,1.25,-0.1,0.222936352981,10387
C,1.25,-0.25,0.0180143985095,10388
C,1.25,-0.25,0.0180143985095,10389
C,1.25,-0.25,0.0180143985095,10390
C,1.25,-0.1,0.222936352981,10391
C,1.25,-0.25,0.0180143985095,10392
C,1.25,-0.25,0.0180143985095,10393
C,1.25,-0.25,0.0180143985095,10394
C,1.25,-0.25,0.0180143985095,10395
C,1.25,-0.25,0.0180143985095,10396
C,1.25,-0.1,0.222936352981,10397
C,1.25,-0.25,0.0180143985095,10398
B,1.15,0.0,0.222936352981,10399
C,1.25,0.0,1.0,10400
C,1.25,-0.25,0.0180143985095,10401
C,1.25,-0.1,0.222936352981,10402
C,1.25,-0.1,0.222936352981,10403
B,1.15,0.0,0.222936352981,10404
B,1.15,-0.15,0.0808051188989,10405
B,1.15,-0.15,0.0808051188989,10406
B,1.15,-0.15,0.0808051188989,10407
B,1.15,-0.15,0.0808051188989,10408
B,1.15,-0.15,0.0808051188989,10409
C,1.25,0.0,1.0,10410
B,1.15,0.0,0.222936352981,10411
B,1.15,-0.15,0.0808051188989,10412
B,1.15,-0.15,0.0808051188989,10413
B,1.15,-0.15,0.0808051188989,10414
C,1.25,0.0,1.0,10415
C,1.25,-0.1,0.222936352981,10416
C,1.25,-0.1,0.222936352981,10417
C,1.25,-0.25,0.0180143985095,10418
C,1.25,-0.1,0.222936352981,10419
B,1.15,0.0,0.222936352981,10420
B,1.15,-0.15,0.0808051188989,10421
A,1,0,0.0808051188989,10422
C,1.25,0.0,1.0,10423
C,1.25,-0.25,0.0180143985095,10424
C,1.25,-0.25,0.0180143985095,10425
C,1.25,-0.1,0.222936352981,10426
C,1.25,-0.1,0.222936352981,10427
C,1.25,-0.25,0.0180143985095,10428
C,1.25,-0.1,0.222936352981,10429
C,1.25,-0.1,0.222936352981,10430
C,1.25,-0.25,0.0180143985095,10431
C,1.25,-0.1,0.222936352981,10432
C,1.25,-0.1,0.222936352981,10433
C,1.25,-0.1,0.222936352981,10434
B,1.15,0.0,0.222936352981,10435
B,1.15,-0.15,0.0808051188989,10436
C,1.25,0.0,1.0,10437
C,1.25,-0.25,0.0180143985095,10438
C,1.25,-0.25,0.0180143985095,10439
C,1.25,-0.1,0.222936352981,10440
C,1.25,-0.25,0.0180143985095,10441
C,1.25,-0.1,0.222936352981,10442
C,1.25,-0.1,0.222936352981,10443
C,1.25,-0.25,0.0180143985095,10444
C,1.25,-0.1,0.222936352981,10445
B,1.15,0.0,0.222936352981,10446
B,1.15,-0.15,0.0808051188989,10447
B,1.15,-0.15,0.0808051188989,10448
C,1.25,0.0,1.0,10449
C,1.25,-0.1,0.222936352981,10450
C,1.25,-0.1,0.222936352981,10451
C,1.25,-0.25,0.0180143985095,10452
B,1.15,0.0,0.222936352981,10453
B,1.15,-0.15,0.0808051188989,10454
C,1.25,0.0,1.0,10455
C,1.25,-0.25,0.0180143985095,10456
C,1.25,-0.1,0.222936352981,10457
C,1.25,-0.25,0.0180143985095,10458
C,1.25,-0.25,0.0180143985095,10459
C,1.25,-0.1,0.222936352981,10460
C,1.25,-0.1,0.222936352981,10461
C,1.25,-0.1,0.222936352981,10462
C,1.25,-0.1,0.222936352981,10463
C,1.25,-0.25,0.0180143985095,10464
B,1.15,0.0,0.222936352981,10465
C,1.25,0.0,1.0,10466
C,1.25,-0.25,0.0180143985095,10467
C,1.25,-0.1,0.222936352981,10468
C,1.25,-0.25,0.0180143985095,10469
C,1.25,-0.25,0.0180143985095,10470
C,1.25,-0.25,0.0180143985095,10471
C,1.25,-0.1,0.222936352981,10472
C,1.25,-0.1,0.222936352981,10473
C,1.25,-0.25,0.0180143985095,10474
C,1.25,-0.25,0.0180143985095,10475
C,1.25,-0.25,0.0180143985095,10476
C,1.25,-0.25,0.0180143985095,10477
C,1.25,-0.25,0.0180143985095,10478
C,1.25,-0.1,0.222936352981,10479
C,1.25,-0.1,0.222936352981,10480
C,1.25,-0.1,0.222936352981,10481
C,1.25,-0.25,0.0180143985095,10482
C,1.25,-0.1,0.222936352981,10483
C,1.25,-0.1,0.222936352981,10484
C,1.25,-0.25,0.0180143985095,10485
B,1.15,0.0,0.222936352981,10486
C,1.25,0.0,1.0,10487
B,1.15,0.0,0.222936352981,10488
B,1.15,-0.15,0.0808051188989,10489
B,1.15,-0.15,0.0808051188989,10490
C,1.25,0.0,1.0,10491
C,1.25,-0.25,0.0180143985095,10492
C,1.25,-0.1,0.222936352981,10493
C,1.25,-0.25,0.0180143985095,10494
C,1.25,-0.1,0.222936352981,10495
C,1.25,-0.1,0.222936352981,10496
C,1.25,-0.25,0.0180143985095,10497
C,1.25,-0.1,0.222936352981,10498
C,1.25,-0.25,0.0180143985095,10499
C,1.25,-0.25,0.0180143985095,10500
C,1.25,-0.1,0.222936352981,10501
C,1.25,-0.25,0.0180143985095,10502
C,1.25,-0.25,0.0180143985095,10503
C,1.25,-0.1,0.222936352981,10504
C,1.25,-0.25,0.0180143985095,10505
C,1.25,-0.25,0.0180143985095,10506
C,1.25,-0.1,0.222936352981,10507
C,1.25,-0.1,0.222936352981,10508
C,1.25,-0.25,0.0180143985095,10509
C,1.25,-0.1,0.222936352981,10510
C,1.25,-0.25,0.0180143985095,10511
C,1.25,-0.25,0.0180143985095,10512
C,1.25,-0.1,0.222936352981,10513
C,1.25,-0.25,0.0180143985095,10514
C,1.25,-0.25,0.0180143985095,10515
C,1.25,-0.25,0.0180143985095,10516
C,1.25,-0.1,0.222936352981,10517
C,1.25,-0.25,0.0180143985095,10518
C,1.25,-0.1,0.222936352981,10519
B,1.15,0.0,0.222936352981,10520
C,1.25,0.0,1.0,10521
C,1.25,-0.1,0.222936352981,10522
C,1.25,-0.25,0.0180143985095,10523
C,1.25,-0.25,0.0180143985095,10524
C,1.25,-0.25,0.0180143985095,10525
C,1.25,-0.25,0.0180143985095,10526
C,1.25,-0.1,0.222936352981,10527
B,1.15,0.0,0.222936352981,10528
B,1.15,-0.15,0.0808051188989,10529
C,1.25,0.0,1.0,10530
A,1,0,0.0180143985095,10531
C,1.25,0.0,1.0,10532
C,1.25,-0.25,0.0180143985095,10533
C,1.25,-0.25,0.0180143985095,10534
C,1.25,-0.25,0.0180143985095,10535
C,1.25,-0.25,0.0180143985095,10536
C,1.25,-0.1,0.222936352981,10537
C,1.25,-0.25,0.0180143985095,10538
B,1.15,0.0,0.222936352981,10539
B,1.15,-0.15,0.0808051188989,10540
C,1.25,0.0,1.0,10541
B,1.15,0.0,0.222936352981,10542
B,1.15,-0.15,0.0808051188989,10543
B,1.15,-0.15,0.0808051188989,10544
B,1.15,-0.15,0.0808051188989,10545
B,1.15,-0.15,0.0808051188989,10546
B,1.15,-0.15,0.0808051188989,10547
C,1.25,0.0,1.0,10548
C,1.25,-0.25,0.0180143985095,10549
C,1.25,-0.25,0.0180143985095,10550
C,1.25,-0.25,0.0180143985095,10551
C,1.25,-0.1,0.222936352981,10552
C,1.25,-0.25,0.0180143985095,10553
C,1.25,-0.25,0.0180143985095,10554
C,1.25,-0.1,0.222936352981,10555
C,1.25,-0.25,0.0180143985095,10556
C,1.25,-0.25,0.0180143985095,10557
A,1,0,0.0180143985095,10558
C,1.25,0.0,1.0,10559
C,1.25,-0.1,0.222936352981,10560
C,1.25,-0.1,0.222936352981,10561
C,1.25,-0.1,0.222936352981,10562
C,1.25,-0.1,0.222936352981,10563
C,1.25,-0.25,0.0180143985095,10564
C,1.25,-0.25,0.0180143985095,10565
C,1.25,-0.1,0.222936352981,10566
B,1.15,0.0,0.222936352981,10567
B,1.15,-0.15,0.0808051188989,10568
C,1.25,0.0,1.0,10569
C,1.25,-0.25,0.0180143985095,10570
C,1.25,-0.25,0.0180143985095,10571
C,1.25,-0.1,0.222936352981,10572
C,1.25,-0.25,0.0180143985095,10573
C,1.25,-0.1,0.222936352981,10574
C,1.25,-0.25,0.0180143985095,10575
C,1.25,-0.1,0.222936352981,10576
C,1.25,-0.1,0.222936352981,10577
C,1.25,-0.25,0.0180143985095,10578
C,1.25,-0.25,0.0180143985095,10579
C,1.25,-0.1,0.222936352981,10580
C,1.25,-0.1,0.222936352981,10581
C,1.25,-0.25,0.0180143985095,10582
B,1.15,0.0,0.222936352981,10583
C,1.25,0.0,1.0,10584
C,1.25,-0.1,0.222936352981,10585
C,1.25,-0.25,0.0180143985095,10586
C,1.25,-0.1,0.222936352981,10587
C,1.25,-0.25,0.0180143985095,10588
B,1.15,0.0,0.222936352981,10589
C,1.25,0.0,1.0,10590
B,1.15,0.0,0.222936352981,10591
B,1.15,-0.15,0.0808051188989,10592
B,1.15,-0.15,0.0808051188989,10593
B,1.15,-0.15,0.0808051188989,10594
B,1.15,-0.15,0.0808051188989,10595
B,1.15,-0.15,0.0808051188989,10596
C,1.25,0.0,1.0,10597
C,1.25,-0.1,0.222936352981,10598
B,1.15,0.0,0.222936352981,10599
B,1.15,-0.15,0.0808051188989,10600
B,1.15,-0.15,0.0808051188989,10601
C,1.25,0.0,1.0,10602
C,1.25,-0.1,0.222936352981,10603
C,1.25,-0.25,0.0180143985095,10604
C,1.25,-0.25,0.0180143985095,10605
B,1.15,0.0,0.222936352981,10606
C,1.25,0.0,1.0,10607
C,1.25,-0.1,0.222936352981,10608
C,1.25,-0.25,0.0180143985095,10609
C,1.25,-0.1,0.222936352981,10610
C,1.25,-0.25,0.0180143985095,10611
B,1.15,0.0,0.222936352981,10612
A,1,0,0.0808051188989,10613
B,1.15,0.0,1.0,10614
B,1.15,-0.15,0.0808051188989,10615
B,1.15,-0.15,0.0808051188989,10616
B,1.15,-0.15,0.0808051188989,10617
C,1.25,0.0,1.0,10618
C,1.25,-0.25,0.0180143985095,10619
C,1.25,-0.1,0.222936352981,10620
B,1.15,0.0,0.222936352981,10621
C,1.25,0.0,1.0,10622
C,1.25,-0.1,0.222936352981,10623
C,1.25,-0.1,0.222936352981,10624
C,1.25,-0.1,0.222936352981,10625
B,1.15,0.0,0.222936352981,10626
B,1.15,-0.15,0.0808051188989,10627
C,1.25,0.0,1.0,10628
C,1.25,-0.25,0.0180143985095,10629
B,1.15,0.0,0.222936352981,10630
C,1.25,0.0,1.0,10631
C,1.25,-0.25,0.0180143985095,10632
C,1.25,-0.1,0.222936352981,10633
B,1.15,0.0,0.222936352981,10634
B,1.15,-0.15,0.0808051188989,10635
C,1.25,0.0,1.0,10636
C,1.25,-0.25,0.0180143985095,10637
C,1.25,-0.1,0.222936352981,10638
C,1.25,-0.1,0.222936352981,10639
C,1.25,-0.25,0.0180143985095,10640
C,1.25,-0.25,0.0180143985095,10641
B,1.15,0.0,0.222936352981,10642
B,1.15,-0.15,0.0808051188989,10643
C,1.25,0.0,1.0,10644
C,1.25,-0.25,0.0180143985095,10645
C,1.25,-0.25,0.0180143985095,10646
C,1.25,-0.25,0.0180143985095,10647
C,1.25,-0.25,0.0180143985095,10648
B,1.15,0.0,0.222936352981,10649
C,1.25,0.0,1.0,10650
C,1.25,-0.25,0.0180143985095,10651
C,1.25,-0.25,0.0180143985095,10652
C,1.25,-0.25,0.0180143985095,10653
C,1.25,-0.25,0.0180143985095,10654
C,1.25,-0.1,0.222936352981,10655
B,1.15,0.0,0.222936352981,10656
C,1.25,0.0,1.0,10657
C,1.25,-0.1,0.222936352981,10658
B,1.15,0.0,0.222936352981,10659
C,1.25,0.0,1.0,10660
C,1.25,-0.25,0.0180143985095,10661
C,1.25,-0.25,0.0180143985095,10662
C,1.25,-0.25,0.0180143985095,10663
C,1.25,-0.25,0.0180143985095,10664
C,1.25,-0.25,0.0180143985095,10665
C,1.25,-0.25,0.0180143985095,10666
C,1.25,-0.25,0.0180143985095,10667
C,1.25,-0.1,0.222936352981,10668
C,1.25,-0.25,0.0180143985095,10669
C,1.25,-0.25,0.0180143985095,10670
C,1.25,-0.1,0.222936352981,10671
C,1.25,-0.25,0.0180143985095,10672
B,1.15,0.0,0.222936352981,10673
B,1.15,-0.15,0.0808051188989,10674
C,1.25,0.0,1.0,10675
B,1.15,0.0,0.222936352981,10676
B,1.15,-0.15,0.0808051188989,10677
B,1.15,-0.15,0.0808051188989,10678
C,1.25,0.0,1.0,10679
C,1.25,-0.25,0.0180143985095,10680
B,1.15,0.0,0.222936352981,10681
B,1.15,-0.15,0.0808051188989,10682
C,1.25,0.0,1.0,10683
C,1.25,-0.25,0.0180143985095,10684
C,1.25,-0.1,0.222936352981,10685
C,1.25,-0.1,0.222936352981,10686
C,1.25,-0.1,0.222936352981,10687
C,1.25,-0.1,0.222936352981,10688
C,1.25,-0.25,0.0180143985095,10689
C,1.25,-0.1,0.222936352981,10690
C,1.25,-0.25,0.0180143985095,10691
C,1.25,-0.25,0.0180143985095,10692
B,1.15,0.0,0.222936352981,10693
C,1.25,0.0,1.0,10694
C,1.25,-0.1,0.222936352981,10695
C,1.25,-0.25,0.0180143985095,10696
C,1.25,-0.1,0.222936352981,10697
C,1.25,-0.25,0.0180143985095,10698
C,1.25,-0.1,0.222936352981,10699
C,1.25,-0.1,0.222936352981,10700
C,1.25,-0.25,0.0180143985095,10701
C,1.25,-0.25,0.0180143985095,10702
C,1.25,-0.1,0.222936352981,10703
C,1.25,-0.1,0.222936352981,10704
C,1.25,-0.25,0.0180143985095,10705
C,1.25,-0.25,0.0180143985095,10706
C,1.25,-0.25,0.0180143985095,10707
B,1.15,0.0,0.222936352981,10708
B,1.15,-0.15,0.0808051188989,10709
B,1.15,-0.15,0.0808051188989,10710
C,1.25,0.0,1.0,10711
C,1.25,-0.1,0.222936352981,10712
C,1.25,-0.25,0.0180143985095,10713
C,1.25,-0.25,0.0180143985095,10714
C,1.25,-0.25,0.0180143985095,10715
C,1.25,-0.1,0.222936352981,10716
C,1.25,-0.1,0.222936352981,10717
C,1.25,-0.25,0.0180143985095,10718
C,1.25,-0.1,0.222936352981,10719
C,1.25,-0.1,0.222936352981,10720
C,1.25,-0.1,0.222936352981,10721
C,1.25,-0.1,0.222936352981,10722
C,1.25,-0.25,0.0180143985095,10723
C,1.25,-0.25,0.0180143985095,10724
C,1.25,-0.25,0.0180143985095,10725
C,1.25,-0.25,0.0180143985095,10726
C,1.25,-0.25,0.0180143985095,10727
B,1.15,0.0,0.222936352981,10728
C,1.25,0.0,1.0,10729
C,1.25,-0.25,0.0180143985095,10730
C,1.25,-0.1,0.222936352981,10731
C,1.25,-0.1,0.222936352981,10732
C,1.25,-0.25,0.0180143985095,10733
B,1.15,0.0,0.222936352981,10734
B,1.15,-0.15,0.0808051188989,10735
B,1.15,-0.15,0.0808051188989,10736
C,1.25,0.0,1.0,10737
B,1.15,0.0,0.222936352981,10738
C,1.25,0.0,1.0,10739
C,1.25,-0.25,0.0180143985095,10740
C,1.25,-0.1,0.222936352981,10741
B,1.15,0.0,0.222936352981,10742
B,1.15,-0.15,0.0808051188989,10743
C,1.25,0.0,1.0,10744
C,1.25,-0.25,0.0180143985095,10745
C,1.25,-0.1,0.222936352981,10746
C,1.25,-0.25,0.0180143985095,10747
C,1.25,-0.25,0.0180143985095,10748
C,1.25,-0.1,0.222936352981,10749
B,1.15,0.0,0.222936352981,10750
B,1.15,-0.15,0.0808051188989,10751
A,1,0,0.0808051188989,10752
C,1.25,0.0,1.0,10753
C,1.25,-0.25,0.0180143985095,10754
C,1.25,-0.25,0.0180143985095,10755
C,1.25,-0.1,0.222936352981,10756
B,1.15,0.0,0.222936352981,10757
A,1,0,0.0808051188989,10758
B,1.15,0.0,1.0,10759
B,1.15,-0.15,0.0808051188989,10760
A,1,0,0.0808051188989,10761
C,1.25,0.0,1.0,10762
C,1.25,-0.1,0.222936352981,10763
C,1.25,-0.1,0.222936352981,10764
C,1.25,-0.1,0.222936352981,10765
C,1.25,-0.25,0.0180143985095,10766
C,1.25,-0.25,0.0180143985095,10767
C,1.25,-0.25,0.0180143985095,10768
A,1,0,0.0180143985095,10769
C,1.25,0.0,1.0,10770
C,1.25,-0.1,0.222936352981,10771
C,1.25,-0.25,0.0180143985095,10772
C,1.25,-0.1,0.222936352981,10773
C,1.25,-0.1,0.222936352981,10774
C,1.25,-0.25,0.0180143985095,10775
C,1.25,-0.1,0.222936352981,10776
C,1.25,-0.1,0.222936352981,10777
C,1.25,-0.25,0.0180143985095,10778
C,1.25,-0.25,0.0180143985095,10779
C,1.25,-0.25,0.0180143985095,10780
C,1.25,-0.1,0.222936352981,10781
C,1.25,-0.1,0.222936352981,10782
C,1.25,-0.1,0.222936352981,10783
C,1.25,-0.1,0.222936352981,10784
C,1.25,-0.1,0.222936352981,10785
C,1.25,-0.25,0.0180143985095,10786
C,1.25,-0.1,0.222936352981,10787
C,1.25,-0.25,0.0180143985095,10788
B,1.15,0.0,0.222936352981,10789
C,1.25,0.0,1.0,10790
C,1.25,-0.25,0.0180143985095,10791
C,1.25,-0.1,0.222936352981,10792
C,1.25,-0.1,0.222936352981,10793
C,1.25,-0.1,0.222936352981,10794
C,1.25,-0.1,0.222936352981,10795
C,1.25,-0.25,0.0180143985095,10796
C,1.25,-0.25,0.0180143985095,10797
C,1.25,-0.1,0.222936352981,10798
C,1.25,-0.1,0.222936352981,10799
C,1.25,-0.25,0.0180143985095,10800
C,1.25,-0.25,0.0180143985095,10801
C,1.25,-0.25,0.0180143985095,10802
C,1.25,-0.1,0.222936352981,10803
C,1.25,-0.1,0.222936352981,10804
C,1.25,-0.1,0.222936352981,10805
A,1,0,0.0180143985095,10806
C,1.25,0.0,1.0,10807
C,1.25,-0.25,0.0180143985095,10808
B,1.15,0.0,0.222936352981,10809
C,1.25,0.0,1.0,10810
C,1.25,-0.1,0.222936352981,10811
C,1.25,-0.25,0.0180143985095,10812
C,1.25,-0.25,0.0180143985095,10813
C,1.25,-0.25,0.0180143985095,10814
B,1.15,0.0,0.222936352981,10815
B,1.15,-0.15,0.0808051188989,10816
C,1.25,0.0,1.0,10817
C,1.25,-0.25,0.0180143985095,10818
C,1.25,-0.1,0.222936352981,10819
C,1.25,-0.25,0.0180143985095,10820
C,1.25,-0.1,0.222936352981,10821
C,1.25,-0.1,0.222936352981,10822
C,1.25,-0.1,0.222936352981,10823
C,1.25,-0.1,0.222936352981,10824
C,1.25,-0.25,0.0180143985095,10825
C,1.25,-0.1,0.222936352981,10826
B,1.15,0.0,0.222936352981,10827
C,1.25,0.0,1.0,10828
C,1.25,-0.1,0.222936352981,10829
C,1.25,-0.1,0.222936352981,10830
C,1.25,-0.1,0.222936352981,10831
A,1,0,0.0180143985095,10832
C,1.25,0.0,1.0,10833
C,1.25,-0.25,0.0180143985095,10834
C,1.25,-0.25,0.0180143985095,10835
C,1.25,-0.1,0.222936352981,10836
B,1.15,0.0,0.222936352981,10837
C,1.25,0.0,1.0,10838
C,1.25,-0.25,0.0180143985095,10839
C,1.25,-0.1,0.222936352981,10840
C,1.25,-0.25,0.0180143985095,10841
C,1.25,-0.1,0.222936352981,10842
C,1.25,-0.1,0.222936352981,10843
C,1.25,-0.25,0.0180143985095,10844
C,1.25,-0.25,0.0180143985095,10845
B,1.15,0.0,0.222936352981,10846
C,1.25,0.0,1.0,10847
C,1.25,-0.1,0.222936352981,10848
C,1.25,-0.25,0.0180143985095,10849
C,1.25,-0.25,0.0180143985095,10850
C,1.25,-0.1,0.222936352981,10851
A,1,0,0.0180143985095,10852
C,1.25,0.0,1.0,10853
C,1.25,-0.1,0.222936352981,10854
C,1.25,-0.1,0.222936352981,10855
C,1.25,-0.25,0.0180143985095,10856
C,1.25,-0.25,0.0180143985095,10857
C,1.25,-0.25,0.0180143985095,10858
C,1.25,-0.25,0.0180143985095,10859
C,1.25,-0.1,0.222936352981,10860
B,1.15,0.0,0.222936352981,10861
B,1.15,-0.15,0.0808051188989,10862
C,1.25,0.0,1.0,10863
C,1.25,-0.25,0.0180143985095,10864
B,1.15,0.0,0.222936352981,10865
B,1.15,-0.15,0.0808051188989,10866
B,1.15,-0.15,0.0808051188989,10867
C,1.25,0.0,1.0,10868
C,1.25,-0.1,0.222936352981,10869
C,1.25,-0.1,0.222936352981,10870
C,1.25,-0.25,0.0180143985095,10871
C,1.25,-0.1,0.222936352981,10872
C,1.25,-0.25,0.0180143985095,10873
C,1.25,-0.25,0.0180143985095,10874
C,1.25,-0.1,0.222936352981,10875
C,1.25,-0.25,0.0180143985095,10876
C,1.25,-0.25,0.0180143985095,10877
A,1,0,0.0180143985095,10878
B,1.15,0.0,1.0,10879
C,1.25,0.0,1.0,10880
B,1.15,0.0,0.222936352981,10881
B,1.15,-0.15,0.0808051188989,10882
C,1.25,0.0,1.0,10883
C,1.25,-0.25,0.0180143985095,10884
C,1.25,-0.1,0.222936352981,10885
C,1.25,-0.1,0.222936352981,10886
C,1.25,-0.25,0.0180143985095,10887
B,1.15,0.0,0.222936352981,10888
C,1.25,0.0,1.0,10889
C,1.25,-0.25,0.0180143985095,10890
C,1.25,-0.1,0.222936352981,10891
C,1.25,-0.1,0.222936352981,10892
C,1.25,-0.25,0.0180143985095,10893
C,1.25,-0.25,0.0180143985095,10894
C,1.25,-0.1,0.222936352981,10895
C,1.25,-0.1,0.222936352981,10896
C,1.25,-0.1,0.222936352981,10897
C,1.25,-0.1,0.222936352981,10898
B,1.15,0.0,0.222936352981,10899
C,1.25,0.0,1.0,10900
C,1.25,-0.1,0.222936352981,10901
C,1.25,-0.25,0.0180143985095,10902
C,1.25,-0.1,0.222936352981,10903
C,1.25,-0.1,0.222936352981,10904
C,1.25,-0.25,0.0180143985095,10905
C,1.25,-0.25,0.0180143985095,10906
C,1.25,-0.25,0.0180143985095,10907
C,1.25,-0.25,0.0180143985095,10908
C,1.25,-0.25,0.0180143985095,10909
C,1.25,-0.1,0.222936352981,10910
C,1.25,-0.25,0.0180143985095,10911
C,1.25,-0.1,0.222936352981,10912
C,1.25,-0.1,0.222936352981,10913
C,1.25,-0.25,0.0180143985095,10914
C,1.25,-0.25,0.0180143985095,10915
C,1.25,-0.25,0.0180143985095,10916
C,1.25,-0.1,0.222936352981,10917
B,1.15,0.0,0.222936352981,10918
B,1.15,-0.15,0.0808051188989,10919
A,1,0,0.0808051188989,10920
C,1.25,0.0,1.0,10921
C,1.25,-0.1,0.222936352981,10922
C,1.25,-0.1,0.222936352981,10923
C,1.25,-0.25,0.0180143985095,10924
C,1.25,-0.25,0.0180143985095,10925
C,1.25,-0.1,0.222936352981,10926
C,1.25,-0.25,0.0180143985095,10927
B,1.15,0.0,0.222936352981,10928
B,1.15,-0.15,0.0808051188989,10929
B,1.15,-0.15,0.0808051188989,10930
C,1.25,0.0,1.0,10931
C,1.25,-0.25,0.0180143985095,10932
C,1.25,-0.1,0.222936352981,10933
C,1.25,-0.25,0.0180143985095,10934
C,1.25,-0.25,0.0180143985095,10935
C,1.25,-0.25,0.0180143985095,10936
C,1.25,-0.25,0.0180143985095,10937
C,1.25,-0.25,0.0180143985095,10938
C,1.25,-0.1,0.222936352981,10939
C,1.25,-0.1,0.222936352981,10940
C,1.25,-0.25,0.0180143985095,10941
B,1.15,0.0,0.222936352981,10942
B,1.15,-0.15,0.0808051188989,10943
C,1.25,0.0,1.0,10944
C,1.25,-0.1,0.222936352981,10945
B,1.15,0.0,0.222936352981,10946
A,1,0,0.0808051188989,10947
C,1.25,0.0,1.0,10948
C,1.25,-0.1,0.222936352981,10949
C,1.25,-0.25,0.0180143985095,10950
C,1.25,-0.25,0.0180143985095,10951
C,1.25,-0.1,0.222936352981,10952
C,1.25,-0.1,0.222936352981,10953
C,1.25,-0.25,0.0180143985095,10954
C,1.25,-0.25,0.0180143985095,10955
C,1.25,-0.1,0.222936352981,10956
C,1.25,-0.25,0.0180143985095,10957
C,1.25,-0.1,0.222936352981,10958
C,1.25,-0.1,0.222936352981,10959
C,1.25,-0.1,0.222936352981,10960
C,1.25,-0.1,0.222936352981,10961
C,1.25,-0.25,0.0180143985095,10962
C,1.25,-0.25,0.0180143985095,10963
C,1.25,-0.1,0.222936352981,10964
C,1.25,-0.25,0.0180143985095,10965
C,1.25,-0.25,0.0180143985095,10966
C,1.25,-0.25,0.0180143985095,10967
C,1.25,-0.1,0.222936352981,10968
C,1.25,-0.25,0.0180143985095,10969
C,1.25,-0.1,0.222936352981,10970
C,1.25,-0.25,0.0180143985095,10971
C,1.25,-0.25,0.0180143985095,10972
C,1.25,-0.25,0.0180143985095,10973
C,1.25,-0.25,0.0180143985095,10974
C,1.25,-0.1,0.222936352981,10975
C,1.25,-0.25,0.0180143985095,10976
C,1.25,-0.25,0.0180143985095,10977
C,1.25,-0.1,0.222936352981,10978
C,1.25,-0.1,0.222936352981,10979
B,1.15,0.0,0.222936352981,10980
C,1.25,0.0,1.0,10981
C,1.25,-0.1,0.222936352981,10982
C,1.25,-0.25,0.0180143985095,10983
B,1.15,0.0,0.222936352981,10984
B,1.15,-0.15,0.0808051188989,10985
B,1.15,-0.15,0.0808051188989,10986
C,1.25,0.0,1.0,10987
C,1.25,-0.1,0.222936352981,10988
C,1.25,-0.25,0.0180143985095,10989
B,1.15,0.0,0.222936352981,10990
A,1,0,0.0808051188989,10991
B,1.15,0.0,1.0,10992
B,1.15,-0.15,0.0808051188989,10993
B,1.15,-0.15,0.0808051188989,10994
A,1,0,0.0808051188989,10995
C,1.25,0.0,1.0,10996
C,1.25,-0.25,0.0180143985095,10997
C,1.25,-0.25,0.0180143985095,10998
