Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,27222
C,1.25,-0.25,0.00656082462135,27223
C,1.25,-0.25,0.00656082462135,27224
C,1.25,-0.25,0.00656082462135,27225
C,1.25,-0.25,0.00656082462135,27226
C,1.25,-0.25,0.00656082462135,27227
C,1.25,-0.25,0.00656082462135,27228
C,1.25,-0.1,0.0422072504131,27229
C,1.25,-0.1,0.0422072504131,27230
C,1.25,-0.25,0.00656082462135,27231
C,1.25,-0.1,0.0422072504131,27232
C,1.25,-0.1,0.0422072504131,27233
B,1.15,0.0,0.0422072504131,27234
B,1.15,0.1,0.18932421675,27235
B,1.15,0.1,0.18932421675,27236
B,1.15,-0.15,0.0209871613723,27237
C,1.25,0.0,0.18932421675,27238
C,1.25,-0.25,0.00656082462135,27239
C,1.25,-0.1,0.0422072504131,27240
C,1.25,-0.1,0.0422072504131,27241
C,1.25,-0.1,0.0422072504131,27242
C,1.25,-0.25,0.00656082462135,27243
C,1.25,-0.25,0.00656082462135,27244
C,1.25,-0.25,0.00656082462135,27245
C,1.25,-0.1,0.0422072504131,27246
C,1.25,-0.25,0.00656082462135,27247
C,1.25,-0.1,0.0422072504131,27248
C,1.25,-0.1,0.0422072504131,27249
C,1.25,-0.25,0.00656082462135,27250
C,1.25,-0.1,0.0422072504131,27251
C,1.25,-0.25,0.00656082462135,27252
C,1.25,-0.1,0.0422072504131,27253
C,1.25,-0.25,0.00656082462135,27254
C,1.25,-0.1,0.0422072504131,27255
C,1.25,-0.1,0.0422072504131,27256
C,1.25,-0.1,0.0422072504131,27257
C,1.25,-0.1,0.0422072504131,27258
C,1.25,-0.25,0.00656082462135,27259
C,1.25,-0.25,0.00656082462135,27260
C,1.25,-0.25,0.00656082462135,27261
C,1.25,-0.25,0.00656082462135,27262
C,1.25,-0.1,0.0422072504131,27263
C,1.25,-0.25,0.00656082462135,27264
C,1.25,-0.1,0.0422072504131,27265
C,1.25,-0.1,0.0422072504131,27266
C,1.25,-0.1,0.0422072504131,27267
C,1.25,-0.1,0.0422072504131,27268
C,1.25,-0.25,0.00656082462135,27269
C,1.25,-0.1,0.0422072504131,27270
C,1.25,-0.1,0.0422072504131,27271
C,1.25,-0.25,0.00656082462135,27272
C,1.25,-0.25,0.00656082462135,27273
C,1.25,-0.1,0.0422072504131,27274
C,1.25,-0.25,0.00656082462135,27275
C,1.25,-0.25,0.00656082462135,27276
C,1.25,-0.1,0.0422072504131,27277
C,1.25,-0.25,0.00656082462135,27278
C,1.25,-0.25,0.00656082462135,27279
C,1.25,-0.1,0.0422072504131,27280
C,1.25,-0.25,0.00656082462135,27281
C,1.25,-0.1,0.0422072504131,27282
C,1.25,-0.1,0.0422072504131,27283
C,1.25,-0.25,0.00656082462135,27284
C,1.25,-0.1,0.0422072504131,27285
C,1.25,-0.25,0.00656082462135,27286
C,1.25,-0.1,0.0422072504131,27287
C,1.25,-0.1,0.0422072504131,27288
C,1.25,-0.25,0.00656082462135,27289
C,1.25,-0.25,0.00656082462135,27290
C,1.25,-0.1,0.0422072504131,27291
C,1.25,-0.1,0.0422072504131,27292
C,1.25,-0.1,0.0422072504131,27293
C,1.25,-0.25,0.00656082462135,27294
C,1.25,-0.1,0.0422072504131,27295
C,1.25,-0.1,0.0422072504131,27296
C,1.25,-0.1,0.0422072504131,27297
C,1.25,-0.25,0.00656082462135,27298
C,1.25,-0.25,0.00656082462135,27299
C,1.25,-0.1,0.0422072504131,27300
C,1.25,-0.25,0.00656082462135,27301
C,1.25,-0.25,0.00656082462135,27302
C,1.25,-0.25,0.00656082462135,27303
C,1.25,-0.25,0.00656082462135,27304
C,1.25,-0.25,0.00656082462135,27305
C,1.25,-0.1,0.0422072504131,27306
C,1.25,-0.1,0.0422072504131,27307
C,1.25,-0.1,0.0422072504131,27308
C,1.25,-0.1,0.0422072504131,27309
C,1.25,-0.1,0.0422072504131,27310
C,1.25,-0.1,0.0422072504131,27311
C,1.25,-0.25,0.00656082462135,27312
C,1.25,-0.1,0.0422072504131,27313
C,1.25,-0.1,0.0422072504131,27314
C,1.25,-0.25,0.00656082462135,27315
C,1.25,-0.1,0.0422072504131,27316
C,1.25,-0.25,0.00656082462135,27317
C,1.25,-0.1,0.0422072504131,27318
C,1.25,-0.25,0.00656082462135,27319
C,1.25,-0.25,0.00656082462135,27320
C,1.25,-0.25,0.00656082462135,27321
C,1.25,-0.25,0.00656082462135,27322
C,1.25,-0.25,0.00656082462135,27323
C,1.25,-0.1,0.0422072504131,27324
C,1.25,-0.25,0.00656082462135,27325
C,1.25,-0.25,0.00656082462135,27326
C,1.25,-0.25,0.00656082462135,27327
C,1.25,-0.25,0.00656082462135,27328
C,1.25,-0.1,0.0422072504131,27329
C,1.25,-0.25,0.00656082462135,27330
C,1.25,-0.1,0.0422072504131,27331
C,1.25,-0.1,0.0422072504131,27332
C,1.25,-0.1,0.0422072504131,27333
C,1.25,-0.1,0.0422072504131,27334
C,1.25,-0.25,0.00656082462135,27335
C,1.25,-0.1,0.0422072504131,27336
C,1.25,-0.1,0.0422072504131,27337
C,1.25,-0.25,0.00656082462135,27338
C,1.25,-0.1,0.0422072504131,27339
C,1.25,-0.25,0.00656082462135,27340
C,1.25,-0.1,0.0422072504131,27341
C,1.25,-0.25,0.00656082462135,27342
C,1.25,-0.1,0.0422072504131,27343
C,1.25,-0.25,0.00656082462135,27344
C,1.25,-0.25,0.00656082462135,27345
C,1.25,-0.1,0.0422072504131,27346
C,1.25,-0.25,0.00656082462135,27347
C,1.25,-0.1,0.0422072504131,27348
C,1.25,-0.1,0.0422072504131,27349
C,1.25,-0.1,0.0422072504131,27350
C,1.25,-0.1,0.0422072504131,27351
B,1.15,0.0,0.0422072504131,27352
B,1.15,0.1,0.18932421675,27353
C,1.25,0.0,0.18932421675,27354
C,1.25,-0.1,0.0422072504131,27355
C,1.25,-0.25,0.00656082462135,27356
C,1.25,-0.1,0.0422072504131,27357
C,1.25,-0.25,0.00656082462135,27358
C,1.25,-0.1,0.0422072504131,27359
C,1.25,-0.25,0.00656082462135,27360
C,1.25,-0.25,0.00656082462135,27361
C,1.25,-0.1,0.0422072504131,27362
C,1.25,-0.25,0.00656082462135,27363
C,1.25,-0.25,0.00656082462135,27364
C,1.25,-0.1,0.0422072504131,27365
C,1.25,-0.25,0.00656082462135,27366
C,1.25,-0.1,0.0422072504131,27367
C,1.25,-0.25,0.00656082462135,27368
C,1.25,-0.25,0.00656082462135,27369
C,1.25,-0.25,0.00656082462135,27370
C,1.25,-0.1,0.0422072504131,27371
C,1.25,-0.25,0.00656082462135,27372
C,1.25,-0.25,0.00656082462135,27373
C,1.25,-0.25,0.00656082462135,27374
C,1.25,-0.25,0.00656082462135,27375
C,1.25,-0.1,0.0422072504131,27376
C,1.25,-0.1,0.0422072504131,27377
C,1.25,-0.25,0.00656082462135,27378
C,1.25,-0.1,0.0422072504131,27379
C,1.25,-0.25,0.00656082462135,27380
C,1.25,-0.1,0.0422072504131,27381
C,1.25,-0.1,0.0422072504131,27382
C,1.25,-0.1,0.0422072504131,27383
C,1.25,-0.1,0.0422072504131,27384
C,1.25,-0.25,0.00656082462135,27385
C,1.25,-0.1,0.0422072504131,27386
C,1.25,-0.1,0.0422072504131,27387
C,1.25,-0.1,0.0422072504131,27388
C,1.25,-0.25,0.00656082462135,27389
C,1.25,-0.25,0.00656082462135,27390
C,1.25,-0.1,0.0422072504131,27391
C,1.25,-0.25,0.00656082462135,27392
C,1.25,-0.25,0.00656082462135,27393
C,1.25,-0.25,0.00656082462135,27394
C,1.25,-0.1,0.0422072504131,27395
C,1.25,-0.1,0.0422072504131,27396
C,1.25,-0.25,0.00656082462135,27397
C,1.25,-0.1,0.0422072504131,27398
C,1.25,-0.25,0.00656082462135,27399
C,1.25,-0.25,0.00656082462135,27400
C,1.25,-0.25,0.00656082462135,27401
C,1.25,-0.1,0.0422072504131,27402
C,1.25,-0.1,0.0422072504131,27403
C,1.25,-0.1,0.0422072504131,27404
C,1.25,-0.25,0.00656082462135,27405
C,1.25,-0.25,0.00656082462135,27406
C,1.25,-0.25,0.00656082462135,27407
C,1.25,-0.1,0.0422072504131,27408
C,1.25,-0.1,0.0422072504131,27409
C,1.25,-0.1,0.0422072504131,27410
C,1.25,-0.25,0.00656082462135,27411
C,1.25,-0.1,0.0422072504131,27412
C,1.25,-0.25,0.00656082462135,27413
C,1.25,-0.1,0.0422072504131,27414
C,1.25,-0.25,0.00656082462135,27415
C,1.25,-0.25,0.00656082462135,27416
C,1.25,-0.1,0.0422072504131,27417
C,1.25,-0.1,0.0422072504131,27418
C,1.25,-0.1,0.0422072504131,27419
C,1.25,-0.25,0.00656082462135,27420
C,1.25,-0.1,0.0422072504131,27421
C,1.25,-0.1,0.0422072504131,27422
B,1.15,0.0,0.0422072504131,27423
C,1.25,0.0,0.18932421675,27424
C,1.25,-0.25,0.00656082462135,27425
C,1.25,-0.25,0.00656082462135,27426
C,1.25,-0.25,0.00656082462135,27427
C,1.25,-0.25,0.00656082462135,27428
C,1.25,-0.1,0.0422072504131,27429
C,1.25,-0.25,0.00656082462135,27430
C,1.25,-0.25,0.00656082462135,27431
C,1.25,-0.25,0.00656082462135,27432
C,1.25,-0.25,0.00656082462135,27433
C,1.25,-0.25,0.00656082462135,27434
C,1.25,-0.25,0.00656082462135,27435
C,1.25,-0.1,0.0422072504131,27436
C,1.25,-0.1,0.0422072504131,27437
C,1.25,-0.25,0.00656082462135,27438
C,1.25,-0.1,0.0422072504131,27439
C,1.25,-0.1,0.0422072504131,27440
C,1.25,-0.25,0.00656082462135,27441
C,1.25,-0.25,0.00656082462135,27442
C,1.25,-0.1,0.0422072504131,27443
C,1.25,-0.1,0.0422072504131,27444
C,1.25,-0.25,0.00656082462135,27445
C,1.25,-0.25,0.00656082462135,27446
C,1.25,-0.25,0.00656082462135,27447
C,1.25,-0.25,0.00656082462135,27448
C,1.25,-0.25,0.00656082462135,27449
C,1.25,-0.25,0.00656082462135,27450
C,1.25,-0.1,0.0422072504131,27451
C,1.25,-0.1,0.0422072504131,27452
C,1.25,-0.1,0.0422072504131,27453
C,1.25,-0.1,0.0422072504131,27454
C,1.25,-0.1,0.0422072504131,27455
B,1.15,0.0,0.0422072504131,27456
C,1.25,0.0,0.18932421675,27457
C,1.25,-0.1,0.0422072504131,27458
C,1.25,-0.25,0.00656082462135,27459
C,1.25,-0.25,0.00656082462135,27460
C,1.25,-0.1,0.0422072504131,27461
C,1.25,-0.1,0.0422072504131,27462
C,1.25,-0.25,0.00656082462135,27463
C,1.25,-0.25,0.00656082462135,27464
C,1.25,-0.25,0.00656082462135,27465
C,1.25,-0.25,0.00656082462135,27466
C,1.25,-0.1,0.0422072504131,27467
C,1.25,-0.1,0.0422072504131,27468
C,1.25,-0.1,0.0422072504131,27469
C,1.25,-0.1,0.0422072504131,27470
C,1.25,-0.25,0.00656082462135,27471
C,1.25,-0.1,0.0422072504131,27472
C,1.25,-0.25,0.00656082462135,27473
C,1.25,-0.1,0.0422072504131,27474
C,1.25,-0.1,0.0422072504131,27475
C,1.25,-0.1,0.0422072504131,27476
C,1.25,-0.25,0.00656082462135,27477
C,1.25,-0.1,0.0422072504131,27478
C,1.25,-0.25,0.00656082462135,27479
C,1.25,-0.25,0.00656082462135,27480
C,1.25,-0.25,0.00656082462135,27481
C,1.25,-0.25,0.00656082462135,27482
C,1.25,-0.1,0.0422072504131,27483
C,1.25,-0.25,0.00656082462135,27484
C,1.25,-0.25,0.00656082462135,27485
C,1.25,-0.1,0.0422072504131,27486
C,1.25,-0.25,0.00656082462135,27487
C,1.25,-0.25,0.00656082462135,27488
C,1.25,-0.1,0.0422072504131,27489
C,1.25,-0.1,0.0422072504131,27490
C,1.25,-0.25,0.00656082462135,27491
C,1.25,-0.1,0.0422072504131,27492
C,1.25,-0.1,0.0422072504131,27493
C,1.25,-0.25,0.00656082462135,27494
C,1.25,-0.1,0.0422072504131,27495
C,1.25,-0.25,0.00656082462135,27496
C,1.25,-0.1,0.0422072504131,27497
C,1.25,-0.1,0.0422072504131,27498
C,1.25,-0.25,0.00656082462135,27499
C,1.25,-0.1,0.0422072504131,27500
C,1.25,-0.1,0.0422072504131,27501
C,1.25,-0.1,0.0422072504131,27502
C,1.25,-0.1,0.0422072504131,27503
C,1.25,-0.25,0.00656082462135,27504
C,1.25,-0.1,0.0422072504131,27505
C,1.25,-0.1,0.0422072504131,27506
C,1.25,-0.25,0.00656082462135,27507
C,1.25,-0.1,0.0422072504131,27508
C,1.25,-0.1,0.0422072504131,27509
C,1.25,-0.1,0.0422072504131,27510
C,1.25,-0.1,0.0422072504131,27511
C,1.25,-0.1,0.0422072504131,27512
C,1.25,-0.25,0.00656082462135,27513
C,1.25,-0.25,0.00656082462135,27514
C,1.25,-0.1,0.0422072504131,27515
C,1.25,-0.1,0.0422072504131,27516
C,1.25,-0.1,0.0422072504131,27517
C,1.25,-0.1,0.0422072504131,27518
C,1.25,-0.25,0.00656082462135,27519
C,1.25,-0.1,0.0422072504131,27520
C,1.25,-0.1,0.0422072504131,27521
C,1.25,-0.1,0.0422072504131,27522
C,1.25,-0.1,0.0422072504131,27523
C,1.25,-0.25,0.00656082462135,27524
C,1.25,-0.25,0.00656082462135,27525
C,1.25,-0.1,0.0422072504131,27526
C,1.25,-0.25,0.00656082462135,27527
C,1.25,-0.25,0.00656082462135,27528
C,1.25,-0.1,0.0422072504131,27529
C,1.25,-0.25,0.00656082462135,27530
C,1.25,-0.25,0.00656082462135,27531
C,1.25,-0.1,0.0422072504131,27532
C,1.25,-0.1,0.0422072504131,27533
C,1.25,-0.1,0.0422072504131,27534
C,1.25,-0.25,0.00656082462135,27535
C,1.25,-0.25,0.00656082462135,27536
C,1.25,-0.1,0.0422072504131,27537
C,1.25,-0.1,0.0422072504131,27538
C,1.25,-0.1,0.0422072504131,27539
C,1.25,-0.1,0.0422072504131,27540
C,1.25,-0.1,0.0422072504131,27541
C,1.25,-0.1,0.0422072504131,27542
C,1.25,-0.1,0.0422072504131,27543
C,1.25,-0.1,0.0422072504131,27544
C,1.25,-0.25,0.00656082462135,27545
C,1.25,-0.1,0.0422072504131,27546
C,1.25,-0.25,0.00656082462135,27547
C,1.25,-0.25,0.00656082462135,27548
C,1.25,-0.1,0.0422072504131,27549
C,1.25,-0.1,0.0422072504131,27550
C,1.25,-0.25,0.00656082462135,27551
C,1.25,-0.25,0.00656082462135,27552
C,1.25,-0.25,0.00656082462135,27553
C,1.25,-0.25,0.00656082462135,27554
C,1.25,-0.25,0.00656082462135,27555
C,1.25,-0.1,0.0422072504131,27556
C,1.25,-0.25,0.00656082462135,27557
C,1.25,-0.25,0.00656082462135,27558
C,1.25,-0.25,0.00656082462135,27559
C,1.25,-0.1,0.0422072504131,27560
C,1.25,-0.25,0.00656082462135,27561
C,1.25,-0.25,0.00656082462135,27562
C,1.25,-0.1,0.0422072504131,27563
C,1.25,-0.1,0.0422072504131,27564
C,1.25,-0.25,0.00656082462135,27565
C,1.25,-0.25,0.00656082462135,27566
C,1.25,-0.25,0.00656082462135,27567
C,1.25,-0.25,0.00656082462135,27568
C,1.25,-0.1,0.0422072504131,27569
C,1.25,-0.25,0.00656082462135,27570
C,1.25,-0.1,0.0422072504131,27571
C,1.25,-0.1,0.0422072504131,27572
C,1.25,-0.1,0.0422072504131,27573
C,1.25,-0.25,0.00656082462135,27574
C,1.25,-0.25,0.00656082462135,27575
C,1.25,-0.25,0.00656082462135,27576
C,1.25,-0.25,0.00656082462135,27577
C,1.25,-0.25,0.00656082462135,27578
C,1.25,-0.1,0.0422072504131,27579
C,1.25,-0.25,0.00656082462135,27580
C,1.25,-0.1,0.0422072504131,27581
C,1.25,-0.25,0.00656082462135,27582
C,1.25,-0.25,0.00656082462135,27583
C,1.25,-0.25,0.00656082462135,27584
C,1.25,-0.1,0.0422072504131,27585
C,1.25,-0.1,0.0422072504131,27586
C,1.25,-0.1,0.0422072504131,27587
C,1.25,-0.25,0.00656082462135,27588
C,1.25,-0.25,0.00656082462135,27589
C,1.25,-0.1,0.0422072504131,27590
C,1.25,-0.25,0.00656082462135,27591
C,1.25,-0.25,0.00656082462135,27592
C,1.25,-0.1,0.0422072504131,27593
C,1.25,-0.1,0.0422072504131,27594
B,1.15,0.0,0.0422072504131,27595
B,1.15,-0.15,0.0209871613723,27596
B,1.15,-0.15,0.0209871613723,27597
B,1.15,0.1,0.18932421675,27598
B,1.15,0.1,0.18932421675,27599
B,1.15,-0.15,0.0209871613723,27600
B,1.15,-0.15,0.0209871613723,27601
B,1.15,0.1,0.18932421675,27602
C,1.25,0.0,0.18932421675,27603
C,1.25,-0.25,0.00656082462135,27604
C,1.25,-0.25,0.00656082462135,27605
C,1.25,-0.1,0.0422072504131,27606
C,1.25,-0.1,0.0422072504131,27607
C,1.25,-0.25,0.00656082462135,27608
C,1.25,-0.25,0.00656082462135,27609
C,1.25,-0.25,0.00656082462135,27610
C,1.25,-0.1,0.0422072504131,27611
C,1.25,-0.25,0.00656082462135,27612
C,1.25,-0.25,0.00656082462135,27613
C,1.25,-0.25,0.00656082462135,27614
B,1.15,0.0,0.0422072504131,27615
B,1.15,0.1,0.18932421675,27616
B,1.15,-0.15,0.0209871613723,27617
B,1.15,0.1,0.18932421675,27618
B,1.15,-0.15,0.0209871613723,27619
B,1.15,0.1,0.18932421675,27620
B,1.15,0.1,0.18932421675,27621
B,1.15,0.1,0.18932421675,27622
C,1.25,0.0,0.18932421675,27623
C,1.25,-0.25,0.00656082462135,27624
C,1.25,-0.1,0.0422072504131,27625
C,1.25,-0.25,0.00656082462135,27626
C,1.25,-0.25,0.00656082462135,27627
C,1.25,-0.25,0.00656082462135,27628
C,1.25,-0.25,0.00656082462135,27629
C,1.25,-0.25,0.00656082462135,27630
C,1.25,-0.1,0.0422072504131,27631
C,1.25,-0.1,0.0422072504131,27632
C,1.25,-0.1,0.0422072504131,27633
C,1.25,-0.1,0.0422072504131,27634
C,1.25,-0.25,0.00656082462135,27635
C,1.25,-0.1,0.0422072504131,27636
C,1.25,-0.25,0.00656082462135,27637
C,1.25,-0.25,0.00656082462135,27638
C,1.25,-0.25,0.00656082462135,27639
C,1.25,-0.25,0.00656082462135,27640
C,1.25,-0.1,0.0422072504131,27641
C,1.25,-0.25,0.00656082462135,27642
C,1.25,-0.25,0.00656082462135,27643
C,1.25,-0.25,0.00656082462135,27644
C,1.25,-0.25,0.00656082462135,27645
C,1.25,-0.1,0.0422072504131,27646
C,1.25,-0.1,0.0422072504131,27647
C,1.25,-0.25,0.00656082462135,27648
C,1.25,-0.25,0.00656082462135,27649
C,1.25,-0.1,0.0422072504131,27650
C,1.25,-0.1,0.0422072504131,27651
C,1.25,-0.25,0.00656082462135,27652
C,1.25,-0.25,0.00656082462135,27653
C,1.25,-0.25,0.00656082462135,27654
C,1.25,-0.25,0.00656082462135,27655
C,1.25,-0.1,0.0422072504131,27656
C,1.25,-0.1,0.0422072504131,27657
C,1.25,-0.1,0.0422072504131,27658
C,1.25,-0.1,0.0422072504131,27659
C,1.25,-0.1,0.0422072504131,27660
C,1.25,-0.25,0.00656082462135,27661
C,1.25,-0.1,0.0422072504131,27662
C,1.25,-0.1,0.0422072504131,27663
C,1.25,-0.25,0.00656082462135,27664
C,1.25,-0.1,0.0422072504131,27665
C,1.25,-0.25,0.00656082462135,27666
C,1.25,-0.25,0.00656082462135,27667
C,1.25,-0.25,0.00656082462135,27668
C,1.25,-0.1,0.0422072504131,27669
C,1.25,-0.1,0.0422072504131,27670
C,1.25,-0.1,0.0422072504131,27671
C,1.25,-0.1,0.0422072504131,27672
C,1.25,-0.1,0.0422072504131,27673
C,1.25,-0.1,0.0422072504131,27674
C,1.25,-0.1,0.0422072504131,27675
C,1.25,-0.1,0.0422072504131,27676
C,1.25,-0.1,0.0422072504131,27677
C,1.25,-0.25,0.00656082462135,27678
C,1.25,-0.1,0.0422072504131,27679
C,1.25,-0.1,0.0422072504131,27680
C,1.25,-0.25,0.00656082462135,27681
C,1.25,-0.1,0.0422072504131,27682
C,1.25,-0.25,0.00656082462135,27683
C,1.25,-0.25,0.00656082462135,27684
C,1.25,-0.25,0.00656082462135,27685
C,1.25,-0.25,0.00656082462135,27686
C,1.25,-0.25,0.00656082462135,27687
C,1.25,-0.1,0.0422072504131,27688
C,1.25,-0.1,0.0422072504131,27689
C,1.25,-0.25,0.00656082462135,27690
C,1.25,-0.1,0.0422072504131,27691
C,1.25,-0.1,0.0422072504131,27692
C,1.25,-0.1,0.0422072504131,27693
C,1.25,-0.25,0.00656082462135,27694
C,1.25,-0.1,0.0422072504131,27695
C,1.25,-0.1,0.0422072504131,27696
C,1.25,-0.25,0.00656082462135,27697
C,1.25,-0.25,0.00656082462135,27698
C,1.25,-0.25,0.00656082462135,27699
C,1.25,-0.1,0.0422072504131,27700
C,1.25,-0.25,0.00656082462135,27701
C,1.25,-0.1,0.0422072504131,27702
C,1.25,-0.25,0.00656082462135,27703
C,1.25,-0.25,0.00656082462135,27704
C,1.25,-0.1,0.0422072504131,27705
C,1.25,-0.25,0.00656082462135,27706
C,1.25,-0.1,0.0422072504131,27707
C,1.25,-0.25,0.00656082462135,27708
C,1.25,-0.1,0.0422072504131,27709
C,1.25,-0.25,0.00656082462135,27710
C,1.25,-0.1,0.0422072504131,27711
C,1.25,-0.1,0.0422072504131,27712
C,1.25,-0.25,0.00656082462135,27713
C,1.25,-0.1,0.0422072504131,27714
C,1.25,-0.25,0.00656082462135,27715
C,1.25,-0.25,0.00656082462135,27716
C,1.25,-0.1,0.0422072504131,27717
C,1.25,-0.1,0.0422072504131,27718
C,1.25,-0.25,0.00656082462135,27719
C,1.25,-0.1,0.0422072504131,27720
B,1.15,0.0,0.0422072504131,27721
B,1.15,-0.15,0.0209871613723,27722
B,1.15,-0.15,0.0209871613723,27723
B,1.15,-0.15,0.0209871613723,27724
B,1.15,-0.15,0.0209871613723,27725
B,1.15,0.1,0.18932421675,27726
B,1.15,-0.15,0.0209871613723,27727
B,1.15,-0.15,0.0209871613723,27728
B,1.15,0.1,0.18932421675,27729
B,1.15,0.1,0.18932421675,27730
B,1.15,0.1,0.18932421675,27731
B,1.15,-0.15,0.0209871613723,27732
B,1.15,0.1,0.18932421675,27733
B,1.15,-0.15,0.0209871613723,27734
C,1.25,0.0,0.18932421675,27735
C,1.25,-0.25,0.00656082462135,27736
C,1.25,-0.25,0.00656082462135,27737
C,1.25,-0.1,0.0422072504131,27738
C,1.25,-0.25,0.00656082462135,27739
C,1.25,-0.1,0.0422072504131,27740
C,1.25,-0.1,0.0422072504131,27741
C,1.25,-0.25,0.00656082462135,27742
C,1.25,-0.25,0.00656082462135,27743
C,1.25,-0.25,0.00656082462135,27744
C,1.25,-0.25,0.00656082462135,27745
C,1.25,-0.25,0.00656082462135,27746
C,1.25,-0.1,0.0422072504131,27747
C,1.25,-0.1,0.0422072504131,27748
C,1.25,-0.25,0.00656082462135,27749
C,1.25,-0.25,0.00656082462135,27750
C,1.25,-0.25,0.00656082462135,27751
C,1.25,-0.1,0.0422072504131,27752
C,1.25,-0.25,0.00656082462135,27753
C,1.25,-0.25,0.00656082462135,27754
C,1.25,-0.1,0.0422072504131,27755
C,1.25,-0.1,0.0422072504131,27756
C,1.25,-0.25,0.00656082462135,27757
C,1.25,-0.25,0.00656082462135,27758
C,1.25,-0.25,0.00656082462135,27759
C,1.25,-0.1,0.0422072504131,27760
C,1.25,-0.25,0.00656082462135,27761
C,1.25,-0.25,0.00656082462135,27762
C,1.25,-0.25,0.00656082462135,27763
C,1.25,-0.1,0.0422072504131,27764
C,1.25,-0.1,0.0422072504131,27765
C,1.25,-0.25,0.00656082462135,27766
C,1.25,-0.25,0.00656082462135,27767
C,1.25,-0.25,0.00656082462135,27768
C,1.25,-0.1,0.0422072504131,27769
C,1.25,-0.1,0.0422072504131,27770
C,1.25,-0.25,0.00656082462135,27771
C,1.25,-0.25,0.00656082462135,27772
C,1.25,-0.25,0.00656082462135,27773
C,1.25,-0.25,0.00656082462135,27774
C,1.25,-0.1,0.0422072504131,27775
C,1.25,-0.25,0.00656082462135,27776
C,1.25,-0.1,0.0422072504131,27777
C,1.25,-0.1,0.0422072504131,27778
C,1.25,-0.1,0.0422072504131,27779
C,1.25,-0.1,0.0422072504131,27780
C,1.25,-0.25,0.00656082462135,27781
C,1.25,-0.1,0.0422072504131,27782
B,1.15,0.0,0.0422072504131,27783
B,1.15,-0.15,0.0209871613723,27784
B,1.15,-0.15,0.0209871613723,27785
B,1.15,-0.15,0.0209871613723,27786
B,1.15,-0.15,0.0209871613723,27787
B,1.15,0.1,0.18932421675,27788
B,1.15,0.1,0.18932421675,27789
B,1.15,0.1,0.18932421675,27790
B,1.15,-0.15,0.0209871613723,27791
B,1.15,0.1,0.18932421675,27792
B,1.15,-0.15,0.0209871613723,27793
B,1.15,0.1,0.18932421675,27794
B,1.15,0.1,0.18932421675,27795
C,1.25,0.0,0.18932421675,27796
C,1.25,-0.25,0.00656082462135,27797
C,1.25,-0.1,0.0422072504131,27798
C,1.25,-0.1,0.0422072504131,27799
C,1.25,-0.25,0.00656082462135,27800
C,1.25,-0.25,0.00656082462135,27801
C,1.25,-0.1,0.0422072504131,27802
C,1.25,-0.1,0.0422072504131,27803
C,1.25,-0.1,0.0422072504131,27804
C,1.25,-0.25,0.00656082462135,27805
C,1.25,-0.25,0.00656082462135,27806
C,1.25,-0.1,0.0422072504131,27807
C,1.25,-0.25,0.00656082462135,27808
C,1.25,-0.25,0.00656082462135,27809
C,1.25,-0.1,0.0422072504131,27810
C,1.25,-0.25,0.00656082462135,27811
C,1.25,-0.25,0.00656082462135,27812
C,1.25,-0.1,0.0422072504131,27813
C,1.25,-0.25,0.00656082462135,27814
C,1.25,-0.25,0.00656082462135,27815
C,1.25,-0.1,0.0422072504131,27816
C,1.25,-0.1,0.0422072504131,27817
C,1.25,-0.1,0.0422072504131,27818
C,1.25,-0.1,0.0422072504131,27819
C,1.25,-0.1,0.0422072504131,27820
C,1.25,-0.25,0.00656082462135,27821
C,1.25,-0.1,0.0422072504131,27822
C,1.25,-0.1,0.0422072504131,27823
C,1.25,-0.1,0.0422072504131,27824
C,1.25,-0.1,0.0422072504131,27825
C,1.25,-0.1,0.0422072504131,27826
C,1.25,-0.25,0.00656082462135,27827
C,1.25,-0.25,0.00656082462135,27828
C,1.25,-0.25,0.00656082462135,27829
C,1.25,-0.1,0.0422072504131,27830
C,1.25,-0.1,0.0422072504131,27831
C,1.25,-0.25,0.00656082462135,27832
C,1.25,-0.25,0.00656082462135,27833
C,1.25,-0.1,0.0422072504131,27834
C,1.25,-0.1,0.0422072504131,27835
C,1.25,-0.25,0.00656082462135,27836
C,1.25,-0.1,0.0422072504131,27837
C,1.25,-0.1,0.0422072504131,27838
C,1.25,-0.25,0.00656082462135,27839
C,1.25,-0.1,0.0422072504131,27840
C,1.25,-0.25,0.00656082462135,27841
C,1.25,-0.25,0.00656082462135,27842
C,1.25,-0.1,0.0422072504131,27843
C,1.25,-0.25,0.00656082462135,27844
C,1.25,-0.1,0.0422072504131,27845
C,1.25,-0.1,0.0422072504131,27846
C,1.25,-0.1,0.0422072504131,27847
C,1.25,-0.25,0.00656082462135,27848
C,1.25,-0.1,0.0422072504131,27849
C,1.25,-0.1,0.0422072504131,27850
C,1.25,-0.1,0.0422072504131,27851
C,1.25,-0.1,0.0422072504131,27852
A,1,0,0.00656082462135,27853
A,1,0.25,0.364198927758,27854
A,1,0.15,0.259725641869,27855
B,1.15,0.0,0.259725641869,27856
B,1.15,0.1,0.18932421675,27857
B,1.15,-0.15,0.0209871613723,27858
B,1.15,-0.15,0.0209871613723,27859
B,1.15,-0.15,0.0209871613723,27860
