Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,14083
C,1.25,-0.1,0.222936352981,14084
A,1,0,0.0180143985095,14085
C,1.25,0.0,1.0,14086
C,1.25,-0.25,0.0180143985095,14087
C,1.25,-0.25,0.0180143985095,14088
C,1.25,-0.1,0.222936352981,14089
C,1.25,-0.25,0.0180143985095,14090
C,1.25,-0.25,0.0180143985095,14091
C,1.25,-0.1,0.222936352981,14092
C,1.25,-0.25,0.0180143985095,14093
C,1.25,-0.25,0.0180143985095,14094
C,1.25,-0.25,0.0180143985095,14095
C,1.25,-0.1,0.222936352981,14096
C,1.25,-0.25,0.0180143985095,14097
C,1.25,-0.25,0.0180143985095,14098
C,1.25,-0.1,0.222936352981,14099
C,1.25,-0.25,0.0180143985095,14100
C,1.25,-0.1,0.222936352981,14101
B,1.15,0.0,0.222936352981,14102
C,1.25,0.0,1.0,14103
C,1.25,-0.1,0.222936352981,14104
C,1.25,-0.1,0.222936352981,14105
C,1.25,-0.1,0.222936352981,14106
C,1.25,-0.1,0.222936352981,14107
B,1.15,0.0,0.222936352981,14108
B,1.15,-0.15,0.0808051188989,14109
B,1.15,-0.15,0.0808051188989,14110
C,1.25,0.0,1.0,14111
B,1.15,0.0,0.222936352981,14112
C,1.25,0.0,1.0,14113
C,1.25,-0.1,0.222936352981,14114
C,1.25,-0.25,0.0180143985095,14115
C,1.25,-0.1,0.222936352981,14116
C,1.25,-0.25,0.0180143985095,14117
C,1.25,-0.1,0.222936352981,14118
C,1.25,-0.25,0.0180143985095,14119
C,1.25,-0.25,0.0180143985095,14120
C,1.25,-0.25,0.0180143985095,14121
C,1.25,-0.25,0.0180143985095,14122
C,1.25,-0.25,0.0180143985095,14123
C,1.25,-0.1,0.222936352981,14124
C,1.25,-0.1,0.222936352981,14125
C,1.25,-0.25,0.0180143985095,14126
C,1.25,-0.25,0.0180143985095,14127
C,1.25,-0.25,0.0180143985095,14128
C,1.25,-0.25,0.0180143985095,14129
C,1.25,-0.25,0.0180143985095,14130
C,1.25,-0.1,0.222936352981,14131
C,1.25,-0.25,0.0180143985095,14132
C,1.25,-0.1,0.222936352981,14133
C,1.25,-0.25,0.0180143985095,14134
C,1.25,-0.1,0.222936352981,14135
C,1.25,-0.25,0.0180143985095,14136
C,1.25,-0.1,0.222936352981,14137
B,1.15,0.0,0.222936352981,14138
C,1.25,0.0,1.0,14139
C,1.25,-0.25,0.0180143985095,14140
C,1.25,-0.25,0.0180143985095,14141
C,1.25,-0.25,0.0180143985095,14142
C,1.25,-0.1,0.222936352981,14143
C,1.25,-0.25,0.0180143985095,14144
C,1.25,-0.25,0.0180143985095,14145
C,1.25,-0.1,0.222936352981,14146
C,1.25,-0.25,0.0180143985095,14147
C,1.25,-0.1,0.222936352981,14148
B,1.15,0.0,0.222936352981,14149
B,1.15,-0.15,0.0808051188989,14150
C,1.25,0.0,1.0,14151
C,1.25,-0.25,0.0180143985095,14152
C,1.25,-0.1,0.222936352981,14153
C,1.25,-0.1,0.222936352981,14154
B,1.15,0.0,0.222936352981,14155
B,1.15,-0.15,0.0808051188989,14156
B,1.15,-0.15,0.0808051188989,14157
B,1.15,-0.15,0.0808051188989,14158
C,1.25,0.0,1.0,14159
C,1.25,-0.25,0.0180143985095,14160
C,1.25,-0.25,0.0180143985095,14161
C,1.25,-0.1,0.222936352981,14162
C,1.25,-0.1,0.222936352981,14163
C,1.25,-0.1,0.222936352981,14164
B,1.15,0.0,0.222936352981,14165
B,1.15,-0.15,0.0808051188989,14166
C,1.25,0.0,1.0,14167
C,1.25,-0.25,0.0180143985095,14168
C,1.25,-0.25,0.0180143985095,14169
C,1.25,-0.1,0.222936352981,14170
C,1.25,-0.1,0.222936352981,14171
C,1.25,-0.1,0.222936352981,14172
C,1.25,-0.25,0.0180143985095,14173
C,1.25,-0.25,0.0180143985095,14174
C,1.25,-0.25,0.0180143985095,14175
C,1.25,-0.1,0.222936352981,14176
C,1.25,-0.1,0.222936352981,14177
C,1.25,-0.25,0.0180143985095,14178
C,1.25,-0.25,0.0180143985095,14179
C,1.25,-0.25,0.0180143985095,14180
C,1.25,-0.25,0.0180143985095,14181
B,1.15,0.0,0.222936352981,14182
B,1.15,-0.15,0.0808051188989,14183
A,1,0,0.0808051188989,14184
B,1.15,0.0,1.0,14185
C,1.25,0.0,1.0,14186
C,1.25,-0.1,0.222936352981,14187
C,1.25,-0.1,0.222936352981,14188
C,1.25,-0.1,0.222936352981,14189
C,1.25,-0.25,0.0180143985095,14190
C,1.25,-0.1,0.222936352981,14191
C,1.25,-0.25,0.0180143985095,14192
B,1.15,0.0,0.222936352981,14193
C,1.25,0.0,1.0,14194
C,1.25,-0.25,0.0180143985095,14195
C,1.25,-0.1,0.222936352981,14196
C,1.25,-0.1,0.222936352981,14197
C,1.25,-0.1,0.222936352981,14198
C,1.25,-0.25,0.0180143985095,14199
C,1.25,-0.1,0.222936352981,14200
C,1.25,-0.1,0.222936352981,14201
C,1.25,-0.1,0.222936352981,14202
C,1.25,-0.25,0.0180143985095,14203
C,1.25,-0.1,0.222936352981,14204
C,1.25,-0.25,0.0180143985095,14205
C,1.25,-0.1,0.222936352981,14206
C,1.25,-0.1,0.222936352981,14207
C,1.25,-0.1,0.222936352981,14208
C,1.25,-0.25,0.0180143985095,14209
B,1.15,0.0,0.222936352981,14210
C,1.25,0.0,1.0,14211
C,1.25,-0.1,0.222936352981,14212
C,1.25,-0.1,0.222936352981,14213
C,1.25,-0.1,0.222936352981,14214
B,1.15,0.0,0.222936352981,14215
C,1.25,0.0,1.0,14216
C,1.25,-0.25,0.0180143985095,14217
C,1.25,-0.25,0.0180143985095,14218
C,1.25,-0.1,0.222936352981,14219
C,1.25,-0.1,0.222936352981,14220
C,1.25,-0.1,0.222936352981,14221
C,1.25,-0.25,0.0180143985095,14222
C,1.25,-0.25,0.0180143985095,14223
C,1.25,-0.25,0.0180143985095,14224
C,1.25,-0.25,0.0180143985095,14225
C,1.25,-0.25,0.0180143985095,14226
C,1.25,-0.25,0.0180143985095,14227
C,1.25,-0.25,0.0180143985095,14228
C,1.25,-0.1,0.222936352981,14229
C,1.25,-0.1,0.222936352981,14230
C,1.25,-0.25,0.0180143985095,14231
C,1.25,-0.1,0.222936352981,14232
C,1.25,-0.25,0.0180143985095,14233
C,1.25,-0.25,0.0180143985095,14234
C,1.25,-0.1,0.222936352981,14235
C,1.25,-0.25,0.0180143985095,14236
C,1.25,-0.25,0.0180143985095,14237
C,1.25,-0.25,0.0180143985095,14238
B,1.15,0.0,0.222936352981,14239
B,1.15,-0.15,0.0808051188989,14240
B,1.15,-0.15,0.0808051188989,14241
B,1.15,-0.15,0.0808051188989,14242
C,1.25,0.0,1.0,14243
C,1.25,-0.1,0.222936352981,14244
C,1.25,-0.1,0.222936352981,14245
C,1.25,-0.25,0.0180143985095,14246
C,1.25,-0.1,0.222936352981,14247
C,1.25,-0.1,0.222936352981,14248
C,1.25,-0.25,0.0180143985095,14249
C,1.25,-0.25,0.0180143985095,14250
C,1.25,-0.25,0.0180143985095,14251
B,1.15,0.0,0.222936352981,14252
B,1.15,-0.15,0.0808051188989,14253
C,1.25,0.0,1.0,14254
C,1.25,-0.25,0.0180143985095,14255
C,1.25,-0.25,0.0180143985095,14256
C,1.25,-0.1,0.222936352981,14257
C,1.25,-0.25,0.0180143985095,14258
C,1.25,-0.1,0.222936352981,14259
C,1.25,-0.1,0.222936352981,14260
C,1.25,-0.1,0.222936352981,14261
C,1.25,-0.1,0.222936352981,14262
C,1.25,-0.1,0.222936352981,14263
C,1.25,-0.25,0.0180143985095,14264
C,1.25,-0.25,0.0180143985095,14265
C,1.25,-0.25,0.0180143985095,14266
C,1.25,-0.25,0.0180143985095,14267
C,1.25,-0.25,0.0180143985095,14268
C,1.25,-0.25,0.0180143985095,14269
C,1.25,-0.1,0.222936352981,14270
C,1.25,-0.25,0.0180143985095,14271
C,1.25,-0.1,0.222936352981,14272
C,1.25,-0.25,0.0180143985095,14273
C,1.25,-0.25,0.0180143985095,14274
C,1.25,-0.1,0.222936352981,14275
C,1.25,-0.1,0.222936352981,14276
C,1.25,-0.1,0.222936352981,14277
C,1.25,-0.25,0.0180143985095,14278
C,1.25,-0.25,0.0180143985095,14279
C,1.25,-0.1,0.222936352981,14280
C,1.25,-0.25,0.0180143985095,14281
C,1.25,-0.25,0.0180143985095,14282
C,1.25,-0.1,0.222936352981,14283
C,1.25,-0.25,0.0180143985095,14284
C,1.25,-0.25,0.0180143985095,14285
C,1.25,-0.1,0.222936352981,14286
C,1.25,-0.25,0.0180143985095,14287
C,1.25,-0.25,0.0180143985095,14288
C,1.25,-0.25,0.0180143985095,14289
B,1.15,0.0,0.222936352981,14290
C,1.25,0.0,1.0,14291
C,1.25,-0.25,0.0180143985095,14292
C,1.25,-0.25,0.0180143985095,14293
A,1,0,0.0180143985095,14294
B,1.15,0.0,1.0,14295
C,1.25,0.0,1.0,14296
C,1.25,-0.1,0.222936352981,14297
C,1.25,-0.25,0.0180143985095,14298
C,1.25,-0.1,0.222936352981,14299
C,1.25,-0.1,0.222936352981,14300
C,1.25,-0.1,0.222936352981,14301
C,1.25,-0.25,0.0180143985095,14302
B,1.15,0.0,0.222936352981,14303
C,1.25,0.0,1.0,14304
C,1.25,-0.25,0.0180143985095,14305
C,1.25,-0.25,0.0180143985095,14306
C,1.25,-0.25,0.0180143985095,14307
C,1.25,-0.1,0.222936352981,14308
C,1.25,-0.1,0.222936352981,14309
C,1.25,-0.25,0.0180143985095,14310
C,1.25,-0.25,0.0180143985095,14311
C,1.25,-0.1,0.222936352981,14312
C,1.25,-0.25,0.0180143985095,14313
C,1.25,-0.25,0.0180143985095,14314
C,1.25,-0.25,0.0180143985095,14315
C,1.25,-0.25,0.0180143985095,14316
C,1.25,-0.25,0.0180143985095,14317
C,1.25,-0.25,0.0180143985095,14318
C,1.25,-0.1,0.222936352981,14319
C,1.25,-0.1,0.222936352981,14320
C,1.25,-0.25,0.0180143985095,14321
C,1.25,-0.1,0.222936352981,14322
C,1.25,-0.1,0.222936352981,14323
C,1.25,-0.25,0.0180143985095,14324
A,1,0,0.0180143985095,14325
C,1.25,0.0,1.0,14326
C,1.25,-0.1,0.222936352981,14327
C,1.25,-0.25,0.0180143985095,14328
C,1.25,-0.25,0.0180143985095,14329
C,1.25,-0.1,0.222936352981,14330
C,1.25,-0.25,0.0180143985095,14331
C,1.25,-0.1,0.222936352981,14332
C,1.25,-0.25,0.0180143985095,14333
B,1.15,0.0,0.222936352981,14334
B,1.15,-0.15,0.0808051188989,14335
B,1.15,-0.15,0.0808051188989,14336
B,1.15,-0.15,0.0808051188989,14337
C,1.25,0.0,1.0,14338
C,1.25,-0.25,0.0180143985095,14339
B,1.15,0.0,0.222936352981,14340
C,1.25,0.0,1.0,14341
C,1.25,-0.1,0.222936352981,14342
B,1.15,0.0,0.222936352981,14343
B,1.15,-0.15,0.0808051188989,14344
C,1.25,0.0,1.0,14345
C,1.25,-0.25,0.0180143985095,14346
C,1.25,-0.25,0.0180143985095,14347
C,1.25,-0.25,0.0180143985095,14348
C,1.25,-0.1,0.222936352981,14349
C,1.25,-0.1,0.222936352981,14350
C,1.25,-0.25,0.0180143985095,14351
C,1.25,-0.25,0.0180143985095,14352
C,1.25,-0.1,0.222936352981,14353
C,1.25,-0.25,0.0180143985095,14354
C,1.25,-0.25,0.0180143985095,14355
C,1.25,-0.1,0.222936352981,14356
C,1.25,-0.1,0.222936352981,14357
C,1.25,-0.25,0.0180143985095,14358
B,1.15,0.0,0.222936352981,14359
C,1.25,0.0,1.0,14360
C,1.25,-0.25,0.0180143985095,14361
C,1.25,-0.25,0.0180143985095,14362
C,1.25,-0.1,0.222936352981,14363
B,1.15,0.0,0.222936352981,14364
C,1.25,0.0,1.0,14365
C,1.25,-0.25,0.0180143985095,14366
C,1.25,-0.1,0.222936352981,14367
C,1.25,-0.25,0.0180143985095,14368
C,1.25,-0.25,0.0180143985095,14369
C,1.25,-0.25,0.0180143985095,14370
C,1.25,-0.25,0.0180143985095,14371
C,1.25,-0.1,0.222936352981,14372
C,1.25,-0.25,0.0180143985095,14373
C,1.25,-0.25,0.0180143985095,14374
C,1.25,-0.1,0.222936352981,14375
C,1.25,-0.1,0.222936352981,14376
C,1.25,-0.1,0.222936352981,14377
C,1.25,-0.25,0.0180143985095,14378
C,1.25,-0.25,0.0180143985095,14379
C,1.25,-0.1,0.222936352981,14380
C,1.25,-0.25,0.0180143985095,14381
C,1.25,-0.25,0.0180143985095,14382
C,1.25,-0.25,0.0180143985095,14383
C,1.25,-0.1,0.222936352981,14384
C,1.25,-0.25,0.0180143985095,14385
C,1.25,-0.25,0.0180143985095,14386
C,1.25,-0.25,0.0180143985095,14387
C,1.25,-0.25,0.0180143985095,14388
C,1.25,-0.25,0.0180143985095,14389
C,1.25,-0.1,0.222936352981,14390
C,1.25,-0.1,0.222936352981,14391
C,1.25,-0.25,0.0180143985095,14392
B,1.15,0.0,0.222936352981,14393
C,1.25,0.0,1.0,14394
C,1.25,-0.25,0.0180143985095,14395
C,1.25,-0.1,0.222936352981,14396
C,1.25,-0.1,0.222936352981,14397
C,1.25,-0.1,0.222936352981,14398
C,1.25,-0.25,0.0180143985095,14399
B,1.15,0.0,0.222936352981,14400
B,1.15,-0.15,0.0808051188989,14401
C,1.25,0.0,1.0,14402
C,1.25,-0.1,0.222936352981,14403
C,1.25,-0.1,0.222936352981,14404
C,1.25,-0.1,0.222936352981,14405
C,1.25,-0.25,0.0180143985095,14406
B,1.15,0.0,0.222936352981,14407
C,1.25,0.0,1.0,14408
C,1.25,-0.25,0.0180143985095,14409
C,1.25,-0.25,0.0180143985095,14410
C,1.25,-0.25,0.0180143985095,14411
C,1.25,-0.25,0.0180143985095,14412
C,1.25,-0.25,0.0180143985095,14413
C,1.25,-0.25,0.0180143985095,14414
C,1.25,-0.1,0.222936352981,14415
C,1.25,-0.1,0.222936352981,14416
C,1.25,-0.1,0.222936352981,14417
C,1.25,-0.1,0.222936352981,14418
C,1.25,-0.1,0.222936352981,14419
C,1.25,-0.1,0.222936352981,14420
C,1.25,-0.25,0.0180143985095,14421
C,1.25,-0.25,0.0180143985095,14422
C,1.25,-0.1,0.222936352981,14423
C,1.25,-0.25,0.0180143985095,14424
C,1.25,-0.25,0.0180143985095,14425
C,1.25,-0.1,0.222936352981,14426
C,1.25,-0.25,0.0180143985095,14427
C,1.25,-0.25,0.0180143985095,14428
C,1.25,-0.25,0.0180143985095,14429
C,1.25,-0.25,0.0180143985095,14430
C,1.25,-0.25,0.0180143985095,14431
C,1.25,-0.25,0.0180143985095,14432
C,1.25,-0.1,0.222936352981,14433
C,1.25,-0.25,0.0180143985095,14434
C,1.25,-0.25,0.0180143985095,14435
C,1.25,-0.25,0.0180143985095,14436
C,1.25,-0.25,0.0180143985095,14437
C,1.25,-0.25,0.0180143985095,14438
B,1.15,0.0,0.222936352981,14439
C,1.25,0.0,1.0,14440
C,1.25,-0.1,0.222936352981,14441
C,1.25,-0.1,0.222936352981,14442
B,1.15,0.0,0.222936352981,14443
C,1.25,0.0,1.0,14444
C,1.25,-0.1,0.222936352981,14445
C,1.25,-0.25,0.0180143985095,14446
C,1.25,-0.1,0.222936352981,14447
C,1.25,-0.1,0.222936352981,14448
C,1.25,-0.25,0.0180143985095,14449
C,1.25,-0.25,0.0180143985095,14450
C,1.25,-0.25,0.0180143985095,14451
C,1.25,-0.25,0.0180143985095,14452
B,1.15,0.0,0.222936352981,14453
B,1.15,-0.15,0.0808051188989,14454
C,1.25,0.0,1.0,14455
C,1.25,-0.1,0.222936352981,14456
C,1.25,-0.1,0.222936352981,14457
C,1.25,-0.25,0.0180143985095,14458
C,1.25,-0.25,0.0180143985095,14459
C,1.25,-0.25,0.0180143985095,14460
C,1.25,-0.1,0.222936352981,14461
C,1.25,-0.25,0.0180143985095,14462
C,1.25,-0.25,0.0180143985095,14463
C,1.25,-0.1,0.222936352981,14464
C,1.25,-0.25,0.0180143985095,14465
C,1.25,-0.1,0.222936352981,14466
C,1.25,-0.25,0.0180143985095,14467
C,1.25,-0.25,0.0180143985095,14468
C,1.25,-0.25,0.0180143985095,14469
B,1.15,0.0,0.222936352981,14470
C,1.25,0.0,1.0,14471
C,1.25,-0.25,0.0180143985095,14472
B,1.15,0.0,0.222936352981,14473
B,1.15,-0.15,0.0808051188989,14474
C,1.25,0.0,1.0,14475
C,1.25,-0.25,0.0180143985095,14476
C,1.25,-0.25,0.0180143985095,14477
C,1.25,-0.1,0.222936352981,14478
C,1.25,-0.1,0.222936352981,14479
C,1.25,-0.1,0.222936352981,14480
C,1.25,-0.1,0.222936352981,14481
C,1.25,-0.25,0.0180143985095,14482
C,1.25,-0.1,0.222936352981,14483
C,1.25,-0.25,0.0180143985095,14484
C,1.25,-0.1,0.222936352981,14485
C,1.25,-0.1,0.222936352981,14486
C,1.25,-0.25,0.0180143985095,14487
C,1.25,-0.25,0.0180143985095,14488
C,1.25,-0.25,0.0180143985095,14489
C,1.25,-0.1,0.222936352981,14490
C,1.25,-0.25,0.0180143985095,14491
C,1.25,-0.25,0.0180143985095,14492
C,1.25,-0.25,0.0180143985095,14493
C,1.25,-0.25,0.0180143985095,14494
C,1.25,-0.1,0.222936352981,14495
C,1.25,-0.25,0.0180143985095,14496
C,1.25,-0.25,0.0180143985095,14497
C,1.25,-0.25,0.0180143985095,14498
C,1.25,-0.25,0.0180143985095,14499
C,1.25,-0.1,0.222936352981,14500
C,1.25,-0.25,0.0180143985095,14501
B,1.15,0.0,0.222936352981,14502
B,1.15,-0.15,0.0808051188989,14503
B,1.15,-0.15,0.0808051188989,14504
B,1.15,-0.15,0.0808051188989,14505
B,1.15,-0.15,0.0808051188989,14506
C,1.25,0.0,1.0,14507
C,1.25,-0.1,0.222936352981,14508
C,1.25,-0.1,0.222936352981,14509
B,1.15,0.0,0.222936352981,14510
B,1.15,-0.15,0.0808051188989,14511
B,1.15,-0.15,0.0808051188989,14512
B,1.15,-0.15,0.0808051188989,14513
B,1.15,-0.15,0.0808051188989,14514
B,1.15,-0.15,0.0808051188989,14515
B,1.15,-0.15,0.0808051188989,14516
B,1.15,-0.15,0.0808051188989,14517
B,1.15,-0.15,0.0808051188989,14518
C,1.25,0.0,1.0,14519
C,1.25,-0.25,0.0180143985095,14520
B,1.15,0.0,0.222936352981,14521
C,1.25,0.0,1.0,14522
C,1.25,-0.25,0.0180143985095,14523
C,1.25,-0.1,0.222936352981,14524
C,1.25,-0.1,0.222936352981,14525
C,1.25,-0.25,0.0180143985095,14526
C,1.25,-0.1,0.222936352981,14527
C,1.25,-0.25,0.0180143985095,14528
B,1.15,0.0,0.222936352981,14529
B,1.15,-0.15,0.0808051188989,14530
C,1.25,0.0,1.0,14531
C,1.25,-0.25,0.0180143985095,14532
C,1.25,-0.1,0.222936352981,14533
C,1.25,-0.25,0.0180143985095,14534
C,1.25,-0.25,0.0180143985095,14535
B,1.15,0.0,0.222936352981,14536
B,1.15,-0.15,0.0808051188989,14537
C,1.25,0.0,1.0,14538
C,1.25,-0.25,0.0180143985095,14539
B,1.15,0.0,0.222936352981,14540
B,1.15,-0.15,0.0808051188989,14541
C,1.25,0.0,1.0,14542
C,1.25,-0.25,0.0180143985095,14543
C,1.25,-0.1,0.222936352981,14544
C,1.25,-0.1,0.222936352981,14545
C,1.25,-0.25,0.0180143985095,14546
C,1.25,-0.1,0.222936352981,14547
C,1.25,-0.25,0.0180143985095,14548
C,1.25,-0.1,0.222936352981,14549
C,1.25,-0.1,0.222936352981,14550
C,1.25,-0.1,0.222936352981,14551
C,1.25,-0.25,0.0180143985095,14552
C,1.25,-0.1,0.222936352981,14553
C,1.25,-0.1,0.222936352981,14554
C,1.25,-0.1,0.222936352981,14555
C,1.25,-0.1,0.222936352981,14556
C,1.25,-0.1,0.222936352981,14557
A,1,0,0.0180143985095,14558
B,1.15,0.0,1.0,14559
B,1.15,-0.15,0.0808051188989,14560
C,1.25,0.0,1.0,14561
C,1.25,-0.25,0.0180143985095,14562
C,1.25,-0.1,0.222936352981,14563
C,1.25,-0.1,0.222936352981,14564
C,1.25,-0.1,0.222936352981,14565
C,1.25,-0.25,0.0180143985095,14566
C,1.25,-0.25,0.0180143985095,14567
C,1.25,-0.25,0.0180143985095,14568
C,1.25,-0.25,0.0180143985095,14569
C,1.25,-0.1,0.222936352981,14570
B,1.15,0.0,0.222936352981,14571
C,1.25,0.0,1.0,14572
C,1.25,-0.1,0.222936352981,14573
C,1.25,-0.25,0.0180143985095,14574
C,1.25,-0.1,0.222936352981,14575
C,1.25,-0.25,0.0180143985095,14576
C,1.25,-0.25,0.0180143985095,14577
B,1.15,0.0,0.222936352981,14578
C,1.25,0.0,1.0,14579
B,1.15,0.0,0.222936352981,14580
C,1.25,0.0,1.0,14581
C,1.25,-0.1,0.222936352981,14582
C,1.25,-0.25,0.0180143985095,14583
C,1.25,-0.25,0.0180143985095,14584
C,1.25,-0.25,0.0180143985095,14585
C,1.25,-0.25,0.0180143985095,14586
C,1.25,-0.1,0.222936352981,14587
C,1.25,-0.1,0.222936352981,14588
C,1.25,-0.25,0.0180143985095,14589
C,1.25,-0.25,0.0180143985095,14590
C,1.25,-0.25,0.0180143985095,14591
A,1,0,0.0180143985095,14592
B,1.15,0.0,1.0,14593
C,1.25,0.0,1.0,14594
C,1.25,-0.25,0.0180143985095,14595
C,1.25,-0.1,0.222936352981,14596
C,1.25,-0.25,0.0180143985095,14597
C,1.25,-0.25,0.0180143985095,14598
C,1.25,-0.1,0.222936352981,14599
C,1.25,-0.25,0.0180143985095,14600
C,1.25,-0.1,0.222936352981,14601
C,1.25,-0.25,0.0180143985095,14602
C,1.25,-0.25,0.0180143985095,14603
C,1.25,-0.25,0.0180143985095,14604
C,1.25,-0.1,0.222936352981,14605
B,1.15,0.0,0.222936352981,14606
B,1.15,-0.15,0.0808051188989,14607
C,1.25,0.0,1.0,14608
C,1.25,-0.25,0.0180143985095,14609
C,1.25,-0.25,0.0180143985095,14610
C,1.25,-0.25,0.0180143985095,14611
C,1.25,-0.25,0.0180143985095,14612
C,1.25,-0.25,0.0180143985095,14613
A,1,0,0.0180143985095,14614
C,1.25,0.0,1.0,14615
C,1.25,-0.25,0.0180143985095,14616
C,1.25,-0.25,0.0180143985095,14617
C,1.25,-0.25,0.0180143985095,14618
C,1.25,-0.25,0.0180143985095,14619
C,1.25,-0.25,0.0180143985095,14620
C,1.25,-0.1,0.222936352981,14621
C,1.25,-0.25,0.0180143985095,14622
C,1.25,-0.25,0.0180143985095,14623
C,1.25,-0.25,0.0180143985095,14624
C,1.25,-0.25,0.0180143985095,14625
C,1.25,-0.25,0.0180143985095,14626
C,1.25,-0.25,0.0180143985095,14627
C,1.25,-0.25,0.0180143985095,14628
C,1.25,-0.25,0.0180143985095,14629
C,1.25,-0.25,0.0180143985095,14630
C,1.25,-0.1,0.222936352981,14631
C,1.25,-0.25,0.0180143985095,14632
C,1.25,-0.25,0.0180143985095,14633
C,1.25,-0.25,0.0180143985095,14634
C,1.25,-0.25,0.0180143985095,14635
C,1.25,-0.25,0.0180143985095,14636
C,1.25,-0.25,0.0180143985095,14637
C,1.25,-0.1,0.222936352981,14638
C,1.25,-0.1,0.222936352981,14639
C,1.25,-0.25,0.0180143985095,14640
C,1.25,-0.25,0.0180143985095,14641
C,1.25,-0.25,0.0180143985095,14642
C,1.25,-0.25,0.0180143985095,14643
C,1.25,-0.25,0.0180143985095,14644
C,1.25,-0.1,0.222936352981,14645
C,1.25,-0.1,0.222936352981,14646
C,1.25,-0.1,0.222936352981,14647
C,1.25,-0.25,0.0180143985095,14648
C,1.25,-0.1,0.222936352981,14649
C,1.25,-0.25,0.0180143985095,14650
C,1.25,-0.1,0.222936352981,14651
C,1.25,-0.25,0.0180143985095,14652
C,1.25,-0.25,0.0180143985095,14653
C,1.25,-0.1,0.222936352981,14654
C,1.25,-0.25,0.0180143985095,14655
B,1.15,0.0,0.222936352981,14656
C,1.25,0.0,1.0,14657
B,1.15,0.0,0.222936352981,14658
B,1.15,-0.15,0.0808051188989,14659
B,1.15,-0.15,0.0808051188989,14660
B,1.15,-0.15,0.0808051188989,14661
C,1.25,0.0,1.0,14662
C,1.25,-0.1,0.222936352981,14663
C,1.25,-0.25,0.0180143985095,14664
C,1.25,-0.1,0.222936352981,14665
C,1.25,-0.1,0.222936352981,14666
C,1.25,-0.1,0.222936352981,14667
C,1.25,-0.25,0.0180143985095,14668
C,1.25,-0.1,0.222936352981,14669
C,1.25,-0.25,0.0180143985095,14670
C,1.25,-0.25,0.0180143985095,14671
C,1.25,-0.1,0.222936352981,14672
C,1.25,-0.25,0.0180143985095,14673
C,1.25,-0.25,0.0180143985095,14674
C,1.25,-0.25,0.0180143985095,14675
C,1.25,-0.25,0.0180143985095,14676
C,1.25,-0.1,0.222936352981,14677
C,1.25,-0.25,0.0180143985095,14678
C,1.25,-0.25,0.0180143985095,14679
C,1.25,-0.1,0.222936352981,14680
C,1.25,-0.1,0.222936352981,14681
C,1.25,-0.1,0.222936352981,14682
C,1.25,-0.1,0.222936352981,14683
C,1.25,-0.1,0.222936352981,14684
B,1.15,0.0,0.222936352981,14685
B,1.15,-0.15,0.0808051188989,14686
C,1.25,0.0,1.0,14687
C,1.25,-0.1,0.222936352981,14688
C,1.25,-0.1,0.222936352981,14689
C,1.25,-0.1,0.222936352981,14690
C,1.25,-0.25,0.0180143985095,14691
C,1.25,-0.25,0.0180143985095,14692
C,1.25,-0.25,0.0180143985095,14693
C,1.25,-0.1,0.222936352981,14694
C,1.25,-0.25,0.0180143985095,14695
B,1.15,0.0,0.222936352981,14696
B,1.15,-0.15,0.0808051188989,14697
C,1.25,0.0,1.0,14698
C,1.25,-0.25,0.0180143985095,14699
C,1.25,-0.1,0.222936352981,14700
C,1.25,-0.1,0.222936352981,14701
B,1.15,0.0,0.222936352981,14702
C,1.25,0.0,1.0,14703
B,1.15,0.0,0.222936352981,14704
C,1.25,0.0,1.0,14705
C,1.25,-0.25,0.0180143985095,14706
C,1.25,-0.25,0.0180143985095,14707
C,1.25,-0.25,0.0180143985095,14708
C,1.25,-0.25,0.0180143985095,14709
C,1.25,-0.25,0.0180143985095,14710
C,1.25,-0.1,0.222936352981,14711
C,1.25,-0.1,0.222936352981,14712
B,1.15,0.0,0.222936352981,14713
B,1.15,-0.15,0.0808051188989,14714
C,1.25,0.0,1.0,14715
C,1.25,-0.25,0.0180143985095,14716
B,1.15,0.0,0.222936352981,14717
B,1.15,-0.15,0.0808051188989,14718
C,1.25,0.0,1.0,14719
C,1.25,-0.25,0.0180143985095,14720
C,1.25,-0.25,0.0180143985095,14721
B,1.15,0.0,0.222936352981,14722
B,1.15,-0.15,0.0808051188989,14723
B,1.15,-0.15,0.0808051188989,14724
B,1.15,-0.15,0.0808051188989,14725
B,1.15,-0.15,0.0808051188989,14726
C,1.25,0.0,1.0,14727
C,1.25,-0.25,0.0180143985095,14728
C,1.25,-0.25,0.0180143985095,14729
C,1.25,-0.1,0.222936352981,14730
C,1.25,-0.1,0.222936352981,14731
C,1.25,-0.25,0.0180143985095,14732
C,1.25,-0.1,0.222936352981,14733
C,1.25,-0.25,0.0180143985095,14734
C,1.25,-0.25,0.0180143985095,14735
C,1.25,-0.1,0.222936352981,14736
C,1.25,-0.25,0.0180143985095,14737
C,1.25,-0.1,0.222936352981,14738
C,1.25,-0.1,0.222936352981,14739
C,1.25,-0.1,0.222936352981,14740
C,1.25,-0.25,0.0180143985095,14741
C,1.25,-0.25,0.0180143985095,14742
B,1.15,0.0,0.222936352981,14743
B,1.15,-0.15,0.0808051188989,14744
C,1.25,0.0,1.0,14745
