Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,30029
C,1.25,-0.25,0.00656082462135,30030
C,1.25,-0.1,0.0422072504131,30031
C,1.25,-0.25,0.00656082462135,30032
C,1.25,-0.25,0.00656082462135,30033
C,1.25,-0.1,0.0422072504131,30034
C,1.25,-0.1,0.0422072504131,30035
C,1.25,-0.25,0.00656082462135,30036
C,1.25,-0.1,0.0422072504131,30037
C,1.25,-0.25,0.00656082462135,30038
C,1.25,-0.25,0.00656082462135,30039
C,1.25,-0.25,0.00656082462135,30040
C,1.25,-0.1,0.0422072504131,30041
C,1.25,-0.1,0.0422072504131,30042
C,1.25,-0.25,0.00656082462135,30043
C,1.25,-0.25,0.00656082462135,30044
C,1.25,-0.1,0.0422072504131,30045
C,1.25,-0.1,0.0422072504131,30046
C,1.25,-0.25,0.00656082462135,30047
C,1.25,-0.1,0.0422072504131,30048
C,1.25,-0.25,0.00656082462135,30049
B,1.15,0.0,0.0422072504131,30050
B,1.15,0.1,0.18932421675,30051
B,1.15,-0.15,0.0209871613723,30052
B,1.15,-0.15,0.0209871613723,30053
C,1.25,0.0,0.18932421675,30054
C,1.25,-0.1,0.0422072504131,30055
C,1.25,-0.1,0.0422072504131,30056
C,1.25,-0.1,0.0422072504131,30057
B,1.15,0.0,0.0422072504131,30058
B,1.15,0.1,0.18932421675,30059
B,1.15,-0.15,0.0209871613723,30060
B,1.15,0.1,0.18932421675,30061
B,1.15,-0.15,0.0209871613723,30062
B,1.15,-0.15,0.0209871613723,30063
B,1.15,0.1,0.18932421675,30064
B,1.15,-0.15,0.0209871613723,30065
B,1.15,0.1,0.18932421675,30066
B,1.15,0.1,0.18932421675,30067
B,1.15,0.1,0.18932421675,30068
B,1.15,-0.15,0.0209871613723,30069
B,1.15,-0.15,0.0209871613723,30070
C,1.25,0.0,0.18932421675,30071
C,1.25,-0.25,0.00656082462135,30072
C,1.25,-0.1,0.0422072504131,30073
C,1.25,-0.1,0.0422072504131,30074
C,1.25,-0.1,0.0422072504131,30075
C,1.25,-0.1,0.0422072504131,30076
C,1.25,-0.25,0.00656082462135,30077
C,1.25,-0.1,0.0422072504131,30078
C,1.25,-0.1,0.0422072504131,30079
C,1.25,-0.25,0.00656082462135,30080
C,1.25,-0.25,0.00656082462135,30081
C,1.25,-0.25,0.00656082462135,30082
C,1.25,-0.1,0.0422072504131,30083
C,1.25,-0.25,0.00656082462135,30084
C,1.25,-0.1,0.0422072504131,30085
C,1.25,-0.25,0.00656082462135,30086
C,1.25,-0.25,0.00656082462135,30087
C,1.25,-0.1,0.0422072504131,30088
C,1.25,-0.25,0.00656082462135,30089
C,1.25,-0.1,0.0422072504131,30090
C,1.25,-0.1,0.0422072504131,30091
C,1.25,-0.1,0.0422072504131,30092
C,1.25,-0.25,0.00656082462135,30093
C,1.25,-0.1,0.0422072504131,30094
C,1.25,-0.1,0.0422072504131,30095
C,1.25,-0.1,0.0422072504131,30096
C,1.25,-0.1,0.0422072504131,30097
C,1.25,-0.1,0.0422072504131,30098
C,1.25,-0.1,0.0422072504131,30099
C,1.25,-0.25,0.00656082462135,30100
C,1.25,-0.25,0.00656082462135,30101
C,1.25,-0.1,0.0422072504131,30102
C,1.25,-0.1,0.0422072504131,30103
C,1.25,-0.1,0.0422072504131,30104
C,1.25,-0.1,0.0422072504131,30105
C,1.25,-0.25,0.00656082462135,30106
C,1.25,-0.1,0.0422072504131,30107
C,1.25,-0.25,0.00656082462135,30108
C,1.25,-0.25,0.00656082462135,30109
C,1.25,-0.1,0.0422072504131,30110
C,1.25,-0.1,0.0422072504131,30111
C,1.25,-0.1,0.0422072504131,30112
C,1.25,-0.25,0.00656082462135,30113
C,1.25,-0.1,0.0422072504131,30114
C,1.25,-0.25,0.00656082462135,30115
C,1.25,-0.25,0.00656082462135,30116
C,1.25,-0.1,0.0422072504131,30117
C,1.25,-0.1,0.0422072504131,30118
C,1.25,-0.25,0.00656082462135,30119
C,1.25,-0.25,0.00656082462135,30120
C,1.25,-0.25,0.00656082462135,30121
C,1.25,-0.1,0.0422072504131,30122
C,1.25,-0.1,0.0422072504131,30123
C,1.25,-0.1,0.0422072504131,30124
C,1.25,-0.1,0.0422072504131,30125
C,1.25,-0.25,0.00656082462135,30126
C,1.25,-0.25,0.00656082462135,30127
C,1.25,-0.25,0.00656082462135,30128
C,1.25,-0.25,0.00656082462135,30129
C,1.25,-0.25,0.00656082462135,30130
C,1.25,-0.25,0.00656082462135,30131
C,1.25,-0.1,0.0422072504131,30132
C,1.25,-0.1,0.0422072504131,30133
C,1.25,-0.25,0.00656082462135,30134
C,1.25,-0.1,0.0422072504131,30135
C,1.25,-0.1,0.0422072504131,30136
C,1.25,-0.1,0.0422072504131,30137
C,1.25,-0.1,0.0422072504131,30138
C,1.25,-0.25,0.00656082462135,30139
C,1.25,-0.1,0.0422072504131,30140
C,1.25,-0.25,0.00656082462135,30141
C,1.25,-0.1,0.0422072504131,30142
C,1.25,-0.25,0.00656082462135,30143
A,1,0,0.00656082462135,30144
A,1,0.25,0.364198927758,30145
A,1,0.15,0.259725641869,30146
A,1,0.15,0.259725641869,30147
B,1.15,0.0,0.259725641869,30148
B,1.15,-0.15,0.0209871613723,30149
B,1.15,-0.15,0.0209871613723,30150
B,1.15,-0.15,0.0209871613723,30151
B,1.15,0.1,0.18932421675,30152
B,1.15,0.1,0.18932421675,30153
B,1.15,-0.15,0.0209871613723,30154
B,1.15,0.1,0.18932421675,30155
B,1.15,0.1,0.18932421675,30156
B,1.15,0.1,0.18932421675,30157
B,1.15,0.1,0.18932421675,30158
B,1.15,-0.15,0.0209871613723,30159
B,1.15,-0.15,0.0209871613723,30160
B,1.15,0.1,0.18932421675,30161
B,1.15,-0.15,0.0209871613723,30162
C,1.25,0.0,0.18932421675,30163
C,1.25,-0.1,0.0422072504131,30164
C,1.25,-0.1,0.0422072504131,30165
C,1.25,-0.25,0.00656082462135,30166
C,1.25,-0.25,0.00656082462135,30167
C,1.25,-0.1,0.0422072504131,30168
C,1.25,-0.1,0.0422072504131,30169
C,1.25,-0.1,0.0422072504131,30170
C,1.25,-0.25,0.00656082462135,30171
C,1.25,-0.25,0.00656082462135,30172
C,1.25,-0.1,0.0422072504131,30173
C,1.25,-0.1,0.0422072504131,30174
C,1.25,-0.25,0.00656082462135,30175
B,1.15,0.0,0.0422072504131,30176
B,1.15,0.1,0.18932421675,30177
B,1.15,0.1,0.18932421675,30178
B,1.15,-0.15,0.0209871613723,30179
B,1.15,-0.15,0.0209871613723,30180
B,1.15,-0.15,0.0209871613723,30181
B,1.15,0.1,0.18932421675,30182
B,1.15,-0.15,0.0209871613723,30183
B,1.15,0.1,0.18932421675,30184
B,1.15,-0.15,0.0209871613723,30185
B,1.15,0.1,0.18932421675,30186
C,1.25,0.0,0.18932421675,30187
C,1.25,-0.25,0.00656082462135,30188
C,1.25,-0.1,0.0422072504131,30189
C,1.25,-0.1,0.0422072504131,30190
C,1.25,-0.25,0.00656082462135,30191
C,1.25,-0.1,0.0422072504131,30192
C,1.25,-0.1,0.0422072504131,30193
C,1.25,-0.25,0.00656082462135,30194
C,1.25,-0.1,0.0422072504131,30195
C,1.25,-0.25,0.00656082462135,30196
C,1.25,-0.1,0.0422072504131,30197
C,1.25,-0.25,0.00656082462135,30198
C,1.25,-0.25,0.00656082462135,30199
C,1.25,-0.1,0.0422072504131,30200
C,1.25,-0.25,0.00656082462135,30201
C,1.25,-0.25,0.00656082462135,30202
C,1.25,-0.1,0.0422072504131,30203
C,1.25,-0.25,0.00656082462135,30204
C,1.25,-0.25,0.00656082462135,30205
C,1.25,-0.1,0.0422072504131,30206
C,1.25,-0.1,0.0422072504131,30207
C,1.25,-0.1,0.0422072504131,30208
C,1.25,-0.1,0.0422072504131,30209
C,1.25,-0.25,0.00656082462135,30210
C,1.25,-0.25,0.00656082462135,30211
C,1.25,-0.25,0.00656082462135,30212
C,1.25,-0.25,0.00656082462135,30213
C,1.25,-0.1,0.0422072504131,30214
C,1.25,-0.1,0.0422072504131,30215
C,1.25,-0.25,0.00656082462135,30216
C,1.25,-0.1,0.0422072504131,30217
C,1.25,-0.1,0.0422072504131,30218
C,1.25,-0.25,0.00656082462135,30219
C,1.25,-0.25,0.00656082462135,30220
C,1.25,-0.1,0.0422072504131,30221
C,1.25,-0.25,0.00656082462135,30222
C,1.25,-0.1,0.0422072504131,30223
C,1.25,-0.25,0.00656082462135,30224
C,1.25,-0.1,0.0422072504131,30225
C,1.25,-0.25,0.00656082462135,30226
C,1.25,-0.25,0.00656082462135,30227
C,1.25,-0.25,0.00656082462135,30228
C,1.25,-0.25,0.00656082462135,30229
C,1.25,-0.25,0.00656082462135,30230
C,1.25,-0.25,0.00656082462135,30231
C,1.25,-0.25,0.00656082462135,30232
C,1.25,-0.25,0.00656082462135,30233
C,1.25,-0.25,0.00656082462135,30234
C,1.25,-0.1,0.0422072504131,30235
C,1.25,-0.1,0.0422072504131,30236
C,1.25,-0.25,0.00656082462135,30237
C,1.25,-0.1,0.0422072504131,30238
C,1.25,-0.1,0.0422072504131,30239
C,1.25,-0.1,0.0422072504131,30240
C,1.25,-0.25,0.00656082462135,30241
C,1.25,-0.1,0.0422072504131,30242
C,1.25,-0.1,0.0422072504131,30243
C,1.25,-0.25,0.00656082462135,30244
C,1.25,-0.25,0.00656082462135,30245
C,1.25,-0.1,0.0422072504131,30246
C,1.25,-0.1,0.0422072504131,30247
C,1.25,-0.25,0.00656082462135,30248
C,1.25,-0.1,0.0422072504131,30249
C,1.25,-0.1,0.0422072504131,30250
C,1.25,-0.25,0.00656082462135,30251
C,1.25,-0.25,0.00656082462135,30252
C,1.25,-0.1,0.0422072504131,30253
C,1.25,-0.25,0.00656082462135,30254
C,1.25,-0.25,0.00656082462135,30255
C,1.25,-0.25,0.00656082462135,30256
C,1.25,-0.25,0.00656082462135,30257
C,1.25,-0.1,0.0422072504131,30258
C,1.25,-0.1,0.0422072504131,30259
C,1.25,-0.25,0.00656082462135,30260
C,1.25,-0.25,0.00656082462135,30261
C,1.25,-0.1,0.0422072504131,30262
C,1.25,-0.1,0.0422072504131,30263
C,1.25,-0.25,0.00656082462135,30264
C,1.25,-0.25,0.00656082462135,30265
C,1.25,-0.1,0.0422072504131,30266
C,1.25,-0.25,0.00656082462135,30267
C,1.25,-0.1,0.0422072504131,30268
C,1.25,-0.25,0.00656082462135,30269
C,1.25,-0.25,0.00656082462135,30270
C,1.25,-0.25,0.00656082462135,30271
C,1.25,-0.1,0.0422072504131,30272
C,1.25,-0.1,0.0422072504131,30273
C,1.25,-0.1,0.0422072504131,30274
C,1.25,-0.1,0.0422072504131,30275
C,1.25,-0.1,0.0422072504131,30276
C,1.25,-0.1,0.0422072504131,30277
C,1.25,-0.1,0.0422072504131,30278
C,1.25,-0.1,0.0422072504131,30279
C,1.25,-0.1,0.0422072504131,30280
C,1.25,-0.1,0.0422072504131,30281
C,1.25,-0.25,0.00656082462135,30282
C,1.25,-0.25,0.00656082462135,30283
C,1.25,-0.1,0.0422072504131,30284
C,1.25,-0.25,0.00656082462135,30285
C,1.25,-0.25,0.00656082462135,30286
C,1.25,-0.1,0.0422072504131,30287
C,1.25,-0.25,0.00656082462135,30288
C,1.25,-0.25,0.00656082462135,30289
C,1.25,-0.25,0.00656082462135,30290
C,1.25,-0.1,0.0422072504131,30291
C,1.25,-0.25,0.00656082462135,30292
C,1.25,-0.25,0.00656082462135,30293
C,1.25,-0.25,0.00656082462135,30294
C,1.25,-0.25,0.00656082462135,30295
C,1.25,-0.25,0.00656082462135,30296
C,1.25,-0.25,0.00656082462135,30297
C,1.25,-0.25,0.00656082462135,30298
C,1.25,-0.1,0.0422072504131,30299
B,1.15,0.0,0.0422072504131,30300
B,1.15,-0.15,0.0209871613723,30301
B,1.15,-0.15,0.0209871613723,30302
B,1.15,-0.15,0.0209871613723,30303
B,1.15,0.1,0.18932421675,30304
B,1.15,0.1,0.18932421675,30305
B,1.15,-0.15,0.0209871613723,30306
B,1.15,0.1,0.18932421675,30307
B,1.15,0.1,0.18932421675,30308
B,1.15,-0.15,0.0209871613723,30309
C,1.25,0.0,0.18932421675,30310
C,1.25,-0.1,0.0422072504131,30311
C,1.25,-0.25,0.00656082462135,30312
C,1.25,-0.25,0.00656082462135,30313
C,1.25,-0.25,0.00656082462135,30314
C,1.25,-0.1,0.0422072504131,30315
C,1.25,-0.1,0.0422072504131,30316
C,1.25,-0.25,0.00656082462135,30317
C,1.25,-0.1,0.0422072504131,30318
C,1.25,-0.1,0.0422072504131,30319
C,1.25,-0.1,0.0422072504131,30320
C,1.25,-0.1,0.0422072504131,30321
C,1.25,-0.1,0.0422072504131,30322
C,1.25,-0.1,0.0422072504131,30323
C,1.25,-0.25,0.00656082462135,30324
C,1.25,-0.1,0.0422072504131,30325
C,1.25,-0.25,0.00656082462135,30326
C,1.25,-0.25,0.00656082462135,30327
C,1.25,-0.1,0.0422072504131,30328
C,1.25,-0.25,0.00656082462135,30329
C,1.25,-0.25,0.00656082462135,30330
C,1.25,-0.25,0.00656082462135,30331
C,1.25,-0.1,0.0422072504131,30332
C,1.25,-0.1,0.0422072504131,30333
C,1.25,-0.1,0.0422072504131,30334
C,1.25,-0.1,0.0422072504131,30335
C,1.25,-0.1,0.0422072504131,30336
B,1.15,0.0,0.0422072504131,30337
B,1.15,-0.15,0.0209871613723,30338
C,1.25,0.0,0.18932421675,30339
C,1.25,-0.1,0.0422072504131,30340
C,1.25,-0.1,0.0422072504131,30341
C,1.25,-0.25,0.00656082462135,30342
C,1.25,-0.25,0.00656082462135,30343
C,1.25,-0.25,0.00656082462135,30344
C,1.25,-0.25,0.00656082462135,30345
C,1.25,-0.25,0.00656082462135,30346
C,1.25,-0.25,0.00656082462135,30347
C,1.25,-0.1,0.0422072504131,30348
C,1.25,-0.1,0.0422072504131,30349
C,1.25,-0.25,0.00656082462135,30350
C,1.25,-0.1,0.0422072504131,30351
C,1.25,-0.1,0.0422072504131,30352
C,1.25,-0.25,0.00656082462135,30353
C,1.25,-0.1,0.0422072504131,30354
C,1.25,-0.1,0.0422072504131,30355
B,1.15,0.0,0.0422072504131,30356
B,1.15,-0.15,0.0209871613723,30357
B,1.15,0.1,0.18932421675,30358
B,1.15,0.1,0.18932421675,30359
C,1.25,0.0,0.18932421675,30360
C,1.25,-0.1,0.0422072504131,30361
C,1.25,-0.1,0.0422072504131,30362
B,1.15,0.0,0.0422072504131,30363
B,1.15,0.1,0.18932421675,30364
B,1.15,-0.15,0.0209871613723,30365
A,1,0,0.0209871613723,30366
A,1,0.15,0.259725641869,30367
C,1.25,0.0,0.364198927758,30368
C,1.25,-0.1,0.0422072504131,30369
C,1.25,-0.25,0.00656082462135,30370
C,1.25,-0.25,0.00656082462135,30371
C,1.25,-0.25,0.00656082462135,30372
C,1.25,-0.25,0.00656082462135,30373
C,1.25,-0.25,0.00656082462135,30374
C,1.25,-0.25,0.00656082462135,30375
C,1.25,-0.1,0.0422072504131,30376
C,1.25,-0.25,0.00656082462135,30377
C,1.25,-0.25,0.00656082462135,30378
C,1.25,-0.1,0.0422072504131,30379
C,1.25,-0.25,0.00656082462135,30380
C,1.25,-0.1,0.0422072504131,30381
C,1.25,-0.25,0.00656082462135,30382
C,1.25,-0.1,0.0422072504131,30383
C,1.25,-0.1,0.0422072504131,30384
C,1.25,-0.1,0.0422072504131,30385
C,1.25,-0.1,0.0422072504131,30386
C,1.25,-0.25,0.00656082462135,30387
C,1.25,-0.25,0.00656082462135,30388
C,1.25,-0.25,0.00656082462135,30389
C,1.25,-0.25,0.00656082462135,30390
B,1.15,0.0,0.0422072504131,30391
B,1.15,0.1,0.18932421675,30392
C,1.25,0.0,0.18932421675,30393
C,1.25,-0.25,0.00656082462135,30394
C,1.25,-0.25,0.00656082462135,30395
C,1.25,-0.1,0.0422072504131,30396
C,1.25,-0.25,0.00656082462135,30397
C,1.25,-0.25,0.00656082462135,30398
C,1.25,-0.25,0.00656082462135,30399
C,1.25,-0.25,0.00656082462135,30400
C,1.25,-0.1,0.0422072504131,30401
C,1.25,-0.1,0.0422072504131,30402
C,1.25,-0.1,0.0422072504131,30403
C,1.25,-0.25,0.00656082462135,30404
C,1.25,-0.1,0.0422072504131,30405
C,1.25,-0.25,0.00656082462135,30406
C,1.25,-0.1,0.0422072504131,30407
C,1.25,-0.25,0.00656082462135,30408
C,1.25,-0.1,0.0422072504131,30409
C,1.25,-0.25,0.00656082462135,30410
C,1.25,-0.1,0.0422072504131,30411
C,1.25,-0.1,0.0422072504131,30412
C,1.25,-0.25,0.00656082462135,30413
C,1.25,-0.1,0.0422072504131,30414
C,1.25,-0.1,0.0422072504131,30415
C,1.25,-0.1,0.0422072504131,30416
C,1.25,-0.25,0.00656082462135,30417
C,1.25,-0.25,0.00656082462135,30418
C,1.25,-0.1,0.0422072504131,30419
C,1.25,-0.25,0.00656082462135,30420
C,1.25,-0.1,0.0422072504131,30421
C,1.25,-0.25,0.00656082462135,30422
C,1.25,-0.25,0.00656082462135,30423
C,1.25,-0.25,0.00656082462135,30424
C,1.25,-0.25,0.00656082462135,30425
C,1.25,-0.25,0.00656082462135,30426
C,1.25,-0.25,0.00656082462135,30427
C,1.25,-0.1,0.0422072504131,30428
C,1.25,-0.25,0.00656082462135,30429
C,1.25,-0.25,0.00656082462135,30430
C,1.25,-0.25,0.00656082462135,30431
C,1.25,-0.1,0.0422072504131,30432
C,1.25,-0.1,0.0422072504131,30433
C,1.25,-0.25,0.00656082462135,30434
C,1.25,-0.25,0.00656082462135,30435
C,1.25,-0.25,0.00656082462135,30436
C,1.25,-0.1,0.0422072504131,30437
C,1.25,-0.25,0.00656082462135,30438
B,1.15,0.0,0.0422072504131,30439
B,1.15,-0.15,0.0209871613723,30440
B,1.15,0.1,0.18932421675,30441
B,1.15,0.1,0.18932421675,30442
B,1.15,0.1,0.18932421675,30443
B,1.15,-0.15,0.0209871613723,30444
B,1.15,-0.15,0.0209871613723,30445
B,1.15,0.1,0.18932421675,30446
B,1.15,-0.15,0.0209871613723,30447
B,1.15,-0.15,0.0209871613723,30448
B,1.15,-0.15,0.0209871613723,30449
B,1.15,0.1,0.18932421675,30450
B,1.15,0.1,0.18932421675,30451
B,1.15,-0.15,0.0209871613723,30452
B,1.15,0.1,0.18932421675,30453
B,1.15,-0.15,0.0209871613723,30454
B,1.15,-0.15,0.0209871613723,30455
B,1.15,-0.15,0.0209871613723,30456
B,1.15,-0.15,0.0209871613723,30457
B,1.15,-0.15,0.0209871613723,30458
B,1.15,-0.15,0.0209871613723,30459
B,1.15,-0.15,0.0209871613723,30460
B,1.15,0.1,0.18932421675,30461
B,1.15,-0.15,0.0209871613723,30462
B,1.15,-0.15,0.0209871613723,30463
B,1.15,-0.15,0.0209871613723,30464
B,1.15,-0.15,0.0209871613723,30465
B,1.15,0.1,0.18932421675,30466
B,1.15,0.1,0.18932421675,30467
B,1.15,0.1,0.18932421675,30468
B,1.15,0.1,0.18932421675,30469
B,1.15,0.1,0.18932421675,30470
B,1.15,0.1,0.18932421675,30471
B,1.15,0.1,0.18932421675,30472
B,1.15,-0.15,0.0209871613723,30473
C,1.25,0.0,0.18932421675,30474
C,1.25,-0.1,0.0422072504131,30475
C,1.25,-0.1,0.0422072504131,30476
C,1.25,-0.1,0.0422072504131,30477
C,1.25,-0.1,0.0422072504131,30478
C,1.25,-0.25,0.00656082462135,30479
C,1.25,-0.1,0.0422072504131,30480
C,1.25,-0.25,0.00656082462135,30481
C,1.25,-0.1,0.0422072504131,30482
C,1.25,-0.25,0.00656082462135,30483
C,1.25,-0.25,0.00656082462135,30484
C,1.25,-0.25,0.00656082462135,30485
C,1.25,-0.1,0.0422072504131,30486
C,1.25,-0.1,0.0422072504131,30487
C,1.25,-0.1,0.0422072504131,30488
C,1.25,-0.1,0.0422072504131,30489
C,1.25,-0.25,0.00656082462135,30490
C,1.25,-0.1,0.0422072504131,30491
C,1.25,-0.1,0.0422072504131,30492
C,1.25,-0.1,0.0422072504131,30493
C,1.25,-0.25,0.00656082462135,30494
C,1.25,-0.25,0.00656082462135,30495
C,1.25,-0.25,0.00656082462135,30496
C,1.25,-0.1,0.0422072504131,30497
C,1.25,-0.25,0.00656082462135,30498
C,1.25,-0.25,0.00656082462135,30499
C,1.25,-0.1,0.0422072504131,30500
C,1.25,-0.25,0.00656082462135,30501
C,1.25,-0.25,0.00656082462135,30502
C,1.25,-0.25,0.00656082462135,30503
C,1.25,-0.1,0.0422072504131,30504
C,1.25,-0.1,0.0422072504131,30505
C,1.25,-0.25,0.00656082462135,30506
C,1.25,-0.1,0.0422072504131,30507
C,1.25,-0.25,0.00656082462135,30508
C,1.25,-0.25,0.00656082462135,30509
C,1.25,-0.1,0.0422072504131,30510
C,1.25,-0.1,0.0422072504131,30511
C,1.25,-0.25,0.00656082462135,30512
C,1.25,-0.25,0.00656082462135,30513
C,1.25,-0.25,0.00656082462135,30514
C,1.25,-0.1,0.0422072504131,30515
C,1.25,-0.25,0.00656082462135,30516
C,1.25,-0.25,0.00656082462135,30517
B,1.15,0.0,0.0422072504131,30518
B,1.15,0.1,0.18932421675,30519
C,1.25,0.0,0.18932421675,30520
C,1.25,-0.1,0.0422072504131,30521
C,1.25,-0.25,0.00656082462135,30522
C,1.25,-0.1,0.0422072504131,30523
C,1.25,-0.1,0.0422072504131,30524
C,1.25,-0.25,0.00656082462135,30525
C,1.25,-0.25,0.00656082462135,30526
C,1.25,-0.1,0.0422072504131,30527
C,1.25,-0.1,0.0422072504131,30528
C,1.25,-0.1,0.0422072504131,30529
C,1.25,-0.25,0.00656082462135,30530
C,1.25,-0.1,0.0422072504131,30531
B,1.15,0.0,0.0422072504131,30532
B,1.15,0.1,0.18932421675,30533
B,1.15,-0.15,0.0209871613723,30534
B,1.15,-0.15,0.0209871613723,30535
B,1.15,-0.15,0.0209871613723,30536
B,1.15,0.1,0.18932421675,30537
B,1.15,0.1,0.18932421675,30538
C,1.25,0.0,0.18932421675,30539
C,1.25,-0.1,0.0422072504131,30540
C,1.25,-0.25,0.00656082462135,30541
C,1.25,-0.25,0.00656082462135,30542
C,1.25,-0.25,0.00656082462135,30543
C,1.25,-0.1,0.0422072504131,30544
C,1.25,-0.25,0.00656082462135,30545
C,1.25,-0.1,0.0422072504131,30546
C,1.25,-0.25,0.00656082462135,30547
C,1.25,-0.1,0.0422072504131,30548
C,1.25,-0.25,0.00656082462135,30549
C,1.25,-0.25,0.00656082462135,30550
C,1.25,-0.25,0.00656082462135,30551
C,1.25,-0.1,0.0422072504131,30552
C,1.25,-0.25,0.00656082462135,30553
C,1.25,-0.25,0.00656082462135,30554
B,1.15,0.0,0.0422072504131,30555
B,1.15,-0.15,0.0209871613723,30556
B,1.15,-0.15,0.0209871613723,30557
B,1.15,-0.15,0.0209871613723,30558
B,1.15,0.1,0.18932421675,30559
B,1.15,0.1,0.18932421675,30560
B,1.15,-0.15,0.0209871613723,30561
B,1.15,0.1,0.18932421675,30562
B,1.15,-0.15,0.0209871613723,30563
B,1.15,0.1,0.18932421675,30564
C,1.25,0.0,0.18932421675,30565
C,1.25,-0.25,0.00656082462135,30566
C,1.25,-0.1,0.0422072504131,30567
C,1.25,-0.25,0.00656082462135,30568
C,1.25,-0.1,0.0422072504131,30569
C,1.25,-0.25,0.00656082462135,30570
C,1.25,-0.25,0.00656082462135,30571
C,1.25,-0.25,0.00656082462135,30572
C,1.25,-0.25,0.00656082462135,30573
C,1.25,-0.25,0.00656082462135,30574
C,1.25,-0.1,0.0422072504131,30575
C,1.25,-0.1,0.0422072504131,30576
C,1.25,-0.25,0.00656082462135,30577
C,1.25,-0.25,0.00656082462135,30578
C,1.25,-0.1,0.0422072504131,30579
B,1.15,0.0,0.0422072504131,30580
A,1,0,0.0209871613723,30581
A,1,0.15,0.259725641869,30582
A,1,0.15,0.259725641869,30583
A,1,0.15,0.259725641869,30584
B,1.15,0.0,0.259725641869,30585
C,1.25,0.0,0.18932421675,30586
C,1.25,-0.1,0.0422072504131,30587
C,1.25,-0.25,0.00656082462135,30588
C,1.25,-0.25,0.00656082462135,30589
C,1.25,-0.1,0.0422072504131,30590
C,1.25,-0.1,0.0422072504131,30591
C,1.25,-0.1,0.0422072504131,30592
C,1.25,-0.25,0.00656082462135,30593
C,1.25,-0.1,0.0422072504131,30594
C,1.25,-0.1,0.0422072504131,30595
C,1.25,-0.25,0.00656082462135,30596
C,1.25,-0.25,0.00656082462135,30597
C,1.25,-0.25,0.00656082462135,30598
C,1.25,-0.25,0.00656082462135,30599
C,1.25,-0.1,0.0422072504131,30600
C,1.25,-0.25,0.00656082462135,30601
C,1.25,-0.25,0.00656082462135,30602
C,1.25,-0.1,0.0422072504131,30603
C,1.25,-0.25,0.00656082462135,30604
C,1.25,-0.1,0.0422072504131,30605
C,1.25,-0.1,0.0422072504131,30606
C,1.25,-0.25,0.00656082462135,30607
C,1.25,-0.1,0.0422072504131,30608
C,1.25,-0.1,0.0422072504131,30609
C,1.25,-0.25,0.00656082462135,30610
C,1.25,-0.1,0.0422072504131,30611
C,1.25,-0.1,0.0422072504131,30612
C,1.25,-0.1,0.0422072504131,30613
C,1.25,-0.25,0.00656082462135,30614
C,1.25,-0.1,0.0422072504131,30615
C,1.25,-0.25,0.00656082462135,30616
C,1.25,-0.1,0.0422072504131,30617
C,1.25,-0.1,0.0422072504131,30618
C,1.25,-0.25,0.00656082462135,30619
C,1.25,-0.1,0.0422072504131,30620
C,1.25,-0.25,0.00656082462135,30621
C,1.25,-0.25,0.00656082462135,30622
C,1.25,-0.25,0.00656082462135,30623
C,1.25,-0.25,0.00656082462135,30624
C,1.25,-0.1,0.0422072504131,30625
C,1.25,-0.25,0.00656082462135,30626
C,1.25,-0.25,0.00656082462135,30627
C,1.25,-0.25,0.00656082462135,30628
C,1.25,-0.1,0.0422072504131,30629
C,1.25,-0.1,0.0422072504131,30630
C,1.25,-0.25,0.00656082462135,30631
C,1.25,-0.1,0.0422072504131,30632
C,1.25,-0.1,0.0422072504131,30633
C,1.25,-0.25,0.00656082462135,30634
C,1.25,-0.25,0.00656082462135,30635
C,1.25,-0.25,0.00656082462135,30636
C,1.25,-0.25,0.00656082462135,30637
C,1.25,-0.25,0.00656082462135,30638
C,1.25,-0.1,0.0422072504131,30639
C,1.25,-0.25,0.00656082462135,30640
C,1.25,-0.1,0.0422072504131,30641
C,1.25,-0.25,0.00656082462135,30642
C,1.25,-0.25,0.00656082462135,30643
C,1.25,-0.1,0.0422072504131,30644
C,1.25,-0.1,0.0422072504131,30645
C,1.25,-0.1,0.0422072504131,30646
C,1.25,-0.1,0.0422072504131,30647
C,1.25,-0.1,0.0422072504131,30648
C,1.25,-0.25,0.00656082462135,30649
C,1.25,-0.1,0.0422072504131,30650
C,1.25,-0.25,0.00656082462135,30651
C,1.25,-0.25,0.00656082462135,30652
C,1.25,-0.1,0.0422072504131,30653
C,1.25,-0.1,0.0422072504131,30654
C,1.25,-0.1,0.0422072504131,30655
C,1.25,-0.1,0.0422072504131,30656
C,1.25,-0.25,0.00656082462135,30657
C,1.25,-0.1,0.0422072504131,30658
C,1.25,-0.1,0.0422072504131,30659
A,1,0,0.00656082462135,30660
A,1,0.25,0.364198927758,30661
C,1.25,0.0,0.364198927758,30662
C,1.25,-0.25,0.00656082462135,30663
C,1.25,-0.25,0.00656082462135,30664
C,1.25,-0.1,0.0422072504131,30665
C,1.25,-0.1,0.0422072504131,30666
C,1.25,-0.25,0.00656082462135,30667
C,1.25,-0.1,0.0422072504131,30668
C,1.25,-0.1,0.0422072504131,30669
C,1.25,-0.1,0.0422072504131,30670
C,1.25,-0.25,0.00656082462135,30671
C,1.25,-0.1,0.0422072504131,30672
