Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,6209
C,1.25,-0.1,0.222936352981,6210
C,1.25,-0.25,0.0180143985095,6211
C,1.25,-0.1,0.222936352981,6212
C,1.25,-0.1,0.222936352981,6213
A,1,0,0.0180143985095,6214
B,1.15,0.0,1.0,6215
C,1.25,0.0,1.0,6216
C,1.25,-0.25,0.0180143985095,6217
C,1.25,-0.25,0.0180143985095,6218
C,1.25,-0.25,0.0180143985095,6219
C,1.25,-0.1,0.222936352981,6220
C,1.25,-0.1,0.222936352981,6221
C,1.25,-0.1,0.222936352981,6222
C,1.25,-0.25,0.0180143985095,6223
C,1.25,-0.1,0.222936352981,6224
C,1.25,-0.25,0.0180143985095,6225
C,1.25,-0.25,0.0180143985095,6226
C,1.25,-0.25,0.0180143985095,6227
B,1.15,0.0,0.222936352981,6228
C,1.25,0.0,1.0,6229
C,1.25,-0.1,0.222936352981,6230
B,1.15,0.0,0.222936352981,6231
C,1.25,0.0,1.0,6232
C,1.25,-0.25,0.0180143985095,6233
C,1.25,-0.25,0.0180143985095,6234
C,1.25,-0.25,0.0180143985095,6235
C,1.25,-0.1,0.222936352981,6236
C,1.25,-0.1,0.222936352981,6237
C,1.25,-0.25,0.0180143985095,6238
C,1.25,-0.25,0.0180143985095,6239
C,1.25,-0.1,0.222936352981,6240
C,1.25,-0.25,0.0180143985095,6241
B,1.15,0.0,0.222936352981,6242
C,1.25,0.0,1.0,6243
C,1.25,-0.25,0.0180143985095,6244
B,1.15,0.0,0.222936352981,6245
C,1.25,0.0,1.0,6246
B,1.15,0.0,0.222936352981,6247
C,1.25,0.0,1.0,6248
C,1.25,-0.25,0.0180143985095,6249
B,1.15,0.0,0.222936352981,6250
C,1.25,0.0,1.0,6251
C,1.25,-0.25,0.0180143985095,6252
C,1.25,-0.1,0.222936352981,6253
C,1.25,-0.1,0.222936352981,6254
A,1,0,0.0180143985095,6255
C,1.25,0.0,1.0,6256
C,1.25,-0.25,0.0180143985095,6257
C,1.25,-0.1,0.222936352981,6258
C,1.25,-0.25,0.0180143985095,6259
B,1.15,0.0,0.222936352981,6260
B,1.15,-0.15,0.0808051188989,6261
B,1.15,-0.15,0.0808051188989,6262
B,1.15,-0.15,0.0808051188989,6263
C,1.25,0.0,1.0,6264
B,1.15,0.0,0.222936352981,6265
C,1.25,0.0,1.0,6266
C,1.25,-0.1,0.222936352981,6267
C,1.25,-0.25,0.0180143985095,6268
C,1.25,-0.1,0.222936352981,6269
C,1.25,-0.1,0.222936352981,6270
C,1.25,-0.1,0.222936352981,6271
C,1.25,-0.1,0.222936352981,6272
C,1.25,-0.25,0.0180143985095,6273
C,1.25,-0.25,0.0180143985095,6274
C,1.25,-0.25,0.0180143985095,6275
C,1.25,-0.1,0.222936352981,6276
C,1.25,-0.25,0.0180143985095,6277
C,1.25,-0.25,0.0180143985095,6278
C,1.25,-0.1,0.222936352981,6279
C,1.25,-0.25,0.0180143985095,6280
C,1.25,-0.25,0.0180143985095,6281
C,1.25,-0.25,0.0180143985095,6282
C,1.25,-0.1,0.222936352981,6283
C,1.25,-0.1,0.222936352981,6284
C,1.25,-0.25,0.0180143985095,6285
B,1.15,0.0,0.222936352981,6286
C,1.25,0.0,1.0,6287
C,1.25,-0.25,0.0180143985095,6288
C,1.25,-0.25,0.0180143985095,6289
C,1.25,-0.1,0.222936352981,6290
C,1.25,-0.25,0.0180143985095,6291
C,1.25,-0.25,0.0180143985095,6292
C,1.25,-0.25,0.0180143985095,6293
C,1.25,-0.25,0.0180143985095,6294
C,1.25,-0.25,0.0180143985095,6295
C,1.25,-0.25,0.0180143985095,6296
C,1.25,-0.1,0.222936352981,6297
B,1.15,0.0,0.222936352981,6298
B,1.15,-0.15,0.0808051188989,6299
C,1.25,0.0,1.0,6300
C,1.25,-0.25,0.0180143985095,6301
B,1.15,0.0,0.222936352981,6302
A,1,0,0.0808051188989,6303
B,1.15,0.0,1.0,6304
B,1.15,-0.15,0.0808051188989,6305
C,1.25,0.0,1.0,6306
C,1.25,-0.1,0.222936352981,6307
C,1.25,-0.1,0.222936352981,6308
B,1.15,0.0,0.222936352981,6309
B,1.15,-0.15,0.0808051188989,6310
B,1.15,-0.15,0.0808051188989,6311
C,1.25,0.0,1.0,6312
C,1.25,-0.1,0.222936352981,6313
C,1.25,-0.1,0.222936352981,6314
C,1.25,-0.25,0.0180143985095,6315
C,1.25,-0.1,0.222936352981,6316
C,1.25,-0.25,0.0180143985095,6317
B,1.15,0.0,0.222936352981,6318
C,1.25,0.0,1.0,6319
C,1.25,-0.25,0.0180143985095,6320
C,1.25,-0.1,0.222936352981,6321
C,1.25,-0.1,0.222936352981,6322
C,1.25,-0.1,0.222936352981,6323
C,1.25,-0.25,0.0180143985095,6324
C,1.25,-0.1,0.222936352981,6325
C,1.25,-0.1,0.222936352981,6326
C,1.25,-0.25,0.0180143985095,6327
C,1.25,-0.1,0.222936352981,6328
B,1.15,0.0,0.222936352981,6329
C,1.25,0.0,1.0,6330
C,1.25,-0.25,0.0180143985095,6331
C,1.25,-0.25,0.0180143985095,6332
C,1.25,-0.1,0.222936352981,6333
C,1.25,-0.1,0.222936352981,6334
B,1.15,0.0,0.222936352981,6335
C,1.25,0.0,1.0,6336
C,1.25,-0.25,0.0180143985095,6337
C,1.25,-0.1,0.222936352981,6338
C,1.25,-0.1,0.222936352981,6339
C,1.25,-0.1,0.222936352981,6340
C,1.25,-0.1,0.222936352981,6341
B,1.15,0.0,0.222936352981,6342
B,1.15,-0.15,0.0808051188989,6343
B,1.15,-0.15,0.0808051188989,6344
B,1.15,-0.15,0.0808051188989,6345
B,1.15,-0.15,0.0808051188989,6346
B,1.15,-0.15,0.0808051188989,6347
B,1.15,-0.15,0.0808051188989,6348
C,1.25,0.0,1.0,6349
C,1.25,-0.1,0.222936352981,6350
C,1.25,-0.1,0.222936352981,6351
C,1.25,-0.25,0.0180143985095,6352
C,1.25,-0.1,0.222936352981,6353
C,1.25,-0.25,0.0180143985095,6354
C,1.25,-0.25,0.0180143985095,6355
C,1.25,-0.25,0.0180143985095,6356
C,1.25,-0.1,0.222936352981,6357
C,1.25,-0.25,0.0180143985095,6358
B,1.15,0.0,0.222936352981,6359
B,1.15,-0.15,0.0808051188989,6360
C,1.25,0.0,1.0,6361
C,1.25,-0.1,0.222936352981,6362
B,1.15,0.0,0.222936352981,6363
C,1.25,0.0,1.0,6364
C,1.25,-0.1,0.222936352981,6365
C,1.25,-0.1,0.222936352981,6366
C,1.25,-0.1,0.222936352981,6367
C,1.25,-0.1,0.222936352981,6368
C,1.25,-0.1,0.222936352981,6369
C,1.25,-0.1,0.222936352981,6370
C,1.25,-0.25,0.0180143985095,6371
C,1.25,-0.25,0.0180143985095,6372
C,1.25,-0.1,0.222936352981,6373
B,1.15,0.0,0.222936352981,6374
C,1.25,0.0,1.0,6375
C,1.25,-0.25,0.0180143985095,6376
C,1.25,-0.25,0.0180143985095,6377
C,1.25,-0.25,0.0180143985095,6378
C,1.25,-0.25,0.0180143985095,6379
C,1.25,-0.25,0.0180143985095,6380
B,1.15,0.0,0.222936352981,6381
C,1.25,0.0,1.0,6382
C,1.25,-0.1,0.222936352981,6383
C,1.25,-0.1,0.222936352981,6384
C,1.25,-0.1,0.222936352981,6385
C,1.25,-0.25,0.0180143985095,6386
C,1.25,-0.25,0.0180143985095,6387
C,1.25,-0.1,0.222936352981,6388
C,1.25,-0.1,0.222936352981,6389
C,1.25,-0.1,0.222936352981,6390
C,1.25,-0.25,0.0180143985095,6391
B,1.15,0.0,0.222936352981,6392
B,1.15,-0.15,0.0808051188989,6393
B,1.15,-0.15,0.0808051188989,6394
B,1.15,-0.15,0.0808051188989,6395
C,1.25,0.0,1.0,6396
C,1.25,-0.1,0.222936352981,6397
B,1.15,0.0,0.222936352981,6398
C,1.25,0.0,1.0,6399
C,1.25,-0.1,0.222936352981,6400
B,1.15,0.0,0.222936352981,6401
B,1.15,-0.15,0.0808051188989,6402
C,1.25,0.0,1.0,6403
C,1.25,-0.25,0.0180143985095,6404
C,1.25,-0.25,0.0180143985095,6405
B,1.15,0.0,0.222936352981,6406
B,1.15,-0.15,0.0808051188989,6407
C,1.25,0.0,1.0,6408
C,1.25,-0.25,0.0180143985095,6409
C,1.25,-0.1,0.222936352981,6410
C,1.25,-0.25,0.0180143985095,6411
C,1.25,-0.1,0.222936352981,6412
B,1.15,0.0,0.222936352981,6413
B,1.15,-0.15,0.0808051188989,6414
B,1.15,-0.15,0.0808051188989,6415
C,1.25,0.0,1.0,6416
C,1.25,-0.25,0.0180143985095,6417
C,1.25,-0.25,0.0180143985095,6418
C,1.25,-0.25,0.0180143985095,6419
C,1.25,-0.25,0.0180143985095,6420
C,1.25,-0.25,0.0180143985095,6421
C,1.25,-0.25,0.0180143985095,6422
C,1.25,-0.1,0.222936352981,6423
C,1.25,-0.25,0.0180143985095,6424
C,1.25,-0.25,0.0180143985095,6425
C,1.25,-0.1,0.222936352981,6426
C,1.25,-0.1,0.222936352981,6427
C,1.25,-0.25,0.0180143985095,6428
C,1.25,-0.1,0.222936352981,6429
C,1.25,-0.1,0.222936352981,6430
C,1.25,-0.25,0.0180143985095,6431
B,1.15,0.0,0.222936352981,6432
C,1.25,0.0,1.0,6433
C,1.25,-0.25,0.0180143985095,6434
C,1.25,-0.1,0.222936352981,6435
C,1.25,-0.1,0.222936352981,6436
C,1.25,-0.25,0.0180143985095,6437
C,1.25,-0.25,0.0180143985095,6438
C,1.25,-0.25,0.0180143985095,6439
C,1.25,-0.25,0.0180143985095,6440
C,1.25,-0.1,0.222936352981,6441
C,1.25,-0.25,0.0180143985095,6442
C,1.25,-0.25,0.0180143985095,6443
C,1.25,-0.25,0.0180143985095,6444
C,1.25,-0.1,0.222936352981,6445
C,1.25,-0.1,0.222936352981,6446
C,1.25,-0.25,0.0180143985095,6447
C,1.25,-0.1,0.222936352981,6448
C,1.25,-0.25,0.0180143985095,6449
C,1.25,-0.25,0.0180143985095,6450
C,1.25,-0.1,0.222936352981,6451
C,1.25,-0.1,0.222936352981,6452
C,1.25,-0.1,0.222936352981,6453
C,1.25,-0.1,0.222936352981,6454
C,1.25,-0.1,0.222936352981,6455
C,1.25,-0.25,0.0180143985095,6456
C,1.25,-0.1,0.222936352981,6457
C,1.25,-0.1,0.222936352981,6458
C,1.25,-0.25,0.0180143985095,6459
C,1.25,-0.25,0.0180143985095,6460
C,1.25,-0.25,0.0180143985095,6461
C,1.25,-0.1,0.222936352981,6462
C,1.25,-0.25,0.0180143985095,6463
C,1.25,-0.1,0.222936352981,6464
C,1.25,-0.1,0.222936352981,6465
C,1.25,-0.25,0.0180143985095,6466
C,1.25,-0.25,0.0180143985095,6467
C,1.25,-0.25,0.0180143985095,6468
C,1.25,-0.1,0.222936352981,6469
B,1.15,0.0,0.222936352981,6470
C,1.25,0.0,1.0,6471
C,1.25,-0.1,0.222936352981,6472
C,1.25,-0.1,0.222936352981,6473
C,1.25,-0.25,0.0180143985095,6474
C,1.25,-0.1,0.222936352981,6475
C,1.25,-0.25,0.0180143985095,6476
C,1.25,-0.1,0.222936352981,6477
B,1.15,0.0,0.222936352981,6478
B,1.15,-0.15,0.0808051188989,6479
B,1.15,-0.15,0.0808051188989,6480
B,1.15,-0.15,0.0808051188989,6481
B,1.15,-0.15,0.0808051188989,6482
B,1.15,-0.15,0.0808051188989,6483
C,1.25,0.0,1.0,6484
B,1.15,0.0,0.222936352981,6485
C,1.25,0.0,1.0,6486
C,1.25,-0.1,0.222936352981,6487
C,1.25,-0.25,0.0180143985095,6488
C,1.25,-0.25,0.0180143985095,6489
B,1.15,0.0,0.222936352981,6490
C,1.25,0.0,1.0,6491
C,1.25,-0.25,0.0180143985095,6492
C,1.25,-0.1,0.222936352981,6493
C,1.25,-0.25,0.0180143985095,6494
C,1.25,-0.25,0.0180143985095,6495
C,1.25,-0.1,0.222936352981,6496
C,1.25,-0.25,0.0180143985095,6497
C,1.25,-0.25,0.0180143985095,6498
C,1.25,-0.1,0.222936352981,6499
C,1.25,-0.1,0.222936352981,6500
C,1.25,-0.1,0.222936352981,6501
C,1.25,-0.25,0.0180143985095,6502
C,1.25,-0.1,0.222936352981,6503
C,1.25,-0.25,0.0180143985095,6504
C,1.25,-0.25,0.0180143985095,6505
C,1.25,-0.25,0.0180143985095,6506
C,1.25,-0.1,0.222936352981,6507
C,1.25,-0.1,0.222936352981,6508
C,1.25,-0.25,0.0180143985095,6509
C,1.25,-0.1,0.222936352981,6510
C,1.25,-0.1,0.222936352981,6511
C,1.25,-0.1,0.222936352981,6512
C,1.25,-0.25,0.0180143985095,6513
C,1.25,-0.25,0.0180143985095,6514
B,1.15,0.0,0.222936352981,6515
C,1.25,0.0,1.0,6516
C,1.25,-0.25,0.0180143985095,6517
C,1.25,-0.25,0.0180143985095,6518
C,1.25,-0.25,0.0180143985095,6519
C,1.25,-0.25,0.0180143985095,6520
C,1.25,-0.1,0.222936352981,6521
C,1.25,-0.1,0.222936352981,6522
C,1.25,-0.25,0.0180143985095,6523
C,1.25,-0.25,0.0180143985095,6524
C,1.25,-0.25,0.0180143985095,6525
C,1.25,-0.25,0.0180143985095,6526
C,1.25,-0.25,0.0180143985095,6527
C,1.25,-0.25,0.0180143985095,6528
C,1.25,-0.1,0.222936352981,6529
C,1.25,-0.25,0.0180143985095,6530
C,1.25,-0.1,0.222936352981,6531
C,1.25,-0.25,0.0180143985095,6532
C,1.25,-0.25,0.0180143985095,6533
C,1.25,-0.1,0.222936352981,6534
B,1.15,0.0,0.222936352981,6535
C,1.25,0.0,1.0,6536
C,1.25,-0.25,0.0180143985095,6537
C,1.25,-0.1,0.222936352981,6538
C,1.25,-0.1,0.222936352981,6539
C,1.25,-0.1,0.222936352981,6540
C,1.25,-0.1,0.222936352981,6541
C,1.25,-0.25,0.0180143985095,6542
C,1.25,-0.25,0.0180143985095,6543
C,1.25,-0.1,0.222936352981,6544
C,1.25,-0.1,0.222936352981,6545
C,1.25,-0.25,0.0180143985095,6546
C,1.25,-0.1,0.222936352981,6547
C,1.25,-0.1,0.222936352981,6548
C,1.25,-0.1,0.222936352981,6549
C,1.25,-0.25,0.0180143985095,6550
C,1.25,-0.25,0.0180143985095,6551
C,1.25,-0.1,0.222936352981,6552
C,1.25,-0.1,0.222936352981,6553
C,1.25,-0.25,0.0180143985095,6554
C,1.25,-0.25,0.0180143985095,6555
C,1.25,-0.25,0.0180143985095,6556
B,1.15,0.0,0.222936352981,6557
C,1.25,0.0,1.0,6558
C,1.25,-0.1,0.222936352981,6559
C,1.25,-0.25,0.0180143985095,6560
C,1.25,-0.25,0.0180143985095,6561
C,1.25,-0.1,0.222936352981,6562
B,1.15,0.0,0.222936352981,6563
A,1,0,0.0808051188989,6564
B,1.15,0.0,1.0,6565
C,1.25,0.0,1.0,6566
C,1.25,-0.25,0.0180143985095,6567
C,1.25,-0.25,0.0180143985095,6568
C,1.25,-0.1,0.222936352981,6569
B,1.15,0.0,0.222936352981,6570
C,1.25,0.0,1.0,6571
C,1.25,-0.25,0.0180143985095,6572
C,1.25,-0.25,0.0180143985095,6573
B,1.15,0.0,0.222936352981,6574
B,1.15,-0.15,0.0808051188989,6575
A,1,0,0.0808051188989,6576
C,1.25,0.0,1.0,6577
C,1.25,-0.25,0.0180143985095,6578
C,1.25,-0.1,0.222936352981,6579
C,1.25,-0.25,0.0180143985095,6580
C,1.25,-0.1,0.222936352981,6581
C,1.25,-0.25,0.0180143985095,6582
C,1.25,-0.1,0.222936352981,6583
C,1.25,-0.1,0.222936352981,6584
B,1.15,0.0,0.222936352981,6585
C,1.25,0.0,1.0,6586
B,1.15,0.0,0.222936352981,6587
C,1.25,0.0,1.0,6588
C,1.25,-0.25,0.0180143985095,6589
C,1.25,-0.1,0.222936352981,6590
C,1.25,-0.25,0.0180143985095,6591
C,1.25,-0.25,0.0180143985095,6592
C,1.25,-0.1,0.222936352981,6593
C,1.25,-0.1,0.222936352981,6594
C,1.25,-0.1,0.222936352981,6595
C,1.25,-0.25,0.0180143985095,6596
C,1.25,-0.25,0.0180143985095,6597
C,1.25,-0.25,0.0180143985095,6598
C,1.25,-0.25,0.0180143985095,6599
C,1.25,-0.25,0.0180143985095,6600
C,1.25,-0.25,0.0180143985095,6601
B,1.15,0.0,0.222936352981,6602
B,1.15,-0.15,0.0808051188989,6603
A,1,0,0.0808051188989,6604
C,1.25,0.0,1.0,6605
C,1.25,-0.1,0.222936352981,6606
C,1.25,-0.1,0.222936352981,6607
C,1.25,-0.25,0.0180143985095,6608
B,1.15,0.0,0.222936352981,6609
B,1.15,-0.15,0.0808051188989,6610
C,1.25,0.0,1.0,6611
C,1.25,-0.25,0.0180143985095,6612
C,1.25,-0.1,0.222936352981,6613
B,1.15,0.0,0.222936352981,6614
C,1.25,0.0,1.0,6615
B,1.15,0.0,0.222936352981,6616
C,1.25,0.0,1.0,6617
B,1.15,0.0,0.222936352981,6618
C,1.25,0.0,1.0,6619
C,1.25,-0.1,0.222936352981,6620
C,1.25,-0.25,0.0180143985095,6621
C,1.25,-0.25,0.0180143985095,6622
C,1.25,-0.1,0.222936352981,6623
C,1.25,-0.1,0.222936352981,6624
C,1.25,-0.1,0.222936352981,6625
C,1.25,-0.1,0.222936352981,6626
C,1.25,-0.25,0.0180143985095,6627
C,1.25,-0.1,0.222936352981,6628
C,1.25,-0.1,0.222936352981,6629
C,1.25,-0.1,0.222936352981,6630
C,1.25,-0.25,0.0180143985095,6631
C,1.25,-0.25,0.0180143985095,6632
A,1,0,0.0180143985095,6633
B,1.15,0.0,1.0,6634
C,1.25,0.0,1.0,6635
C,1.25,-0.25,0.0180143985095,6636
C,1.25,-0.25,0.0180143985095,6637
C,1.25,-0.1,0.222936352981,6638
B,1.15,0.0,0.222936352981,6639
B,1.15,-0.15,0.0808051188989,6640
B,1.15,-0.15,0.0808051188989,6641
C,1.25,0.0,1.0,6642
C,1.25,-0.1,0.222936352981,6643
C,1.25,-0.25,0.0180143985095,6644
C,1.25,-0.25,0.0180143985095,6645
C,1.25,-0.25,0.0180143985095,6646
B,1.15,0.0,0.222936352981,6647
C,1.25,0.0,1.0,6648
C,1.25,-0.25,0.0180143985095,6649
C,1.25,-0.1,0.222936352981,6650
C,1.25,-0.25,0.0180143985095,6651
C,1.25,-0.25,0.0180143985095,6652
C,1.25,-0.25,0.0180143985095,6653
C,1.25,-0.25,0.0180143985095,6654
B,1.15,0.0,0.222936352981,6655
C,1.25,0.0,1.0,6656
C,1.25,-0.25,0.0180143985095,6657
C,1.25,-0.1,0.222936352981,6658
A,1,0,0.0180143985095,6659
C,1.25,0.0,1.0,6660
C,1.25,-0.25,0.0180143985095,6661
C,1.25,-0.25,0.0180143985095,6662
C,1.25,-0.25,0.0180143985095,6663
C,1.25,-0.1,0.222936352981,6664
C,1.25,-0.1,0.222936352981,6665
C,1.25,-0.1,0.222936352981,6666
C,1.25,-0.25,0.0180143985095,6667
C,1.25,-0.1,0.222936352981,6668
C,1.25,-0.1,0.222936352981,6669
C,1.25,-0.25,0.0180143985095,6670
C,1.25,-0.1,0.222936352981,6671
B,1.15,0.0,0.222936352981,6672
B,1.15,-0.15,0.0808051188989,6673
B,1.15,-0.15,0.0808051188989,6674
C,1.25,0.0,1.0,6675
C,1.25,-0.1,0.222936352981,6676
C,1.25,-0.25,0.0180143985095,6677
C,1.25,-0.25,0.0180143985095,6678
C,1.25,-0.1,0.222936352981,6679
C,1.25,-0.25,0.0180143985095,6680
C,1.25,-0.25,0.0180143985095,6681
C,1.25,-0.1,0.222936352981,6682
C,1.25,-0.1,0.222936352981,6683
B,1.15,0.0,0.222936352981,6684
C,1.25,0.0,1.0,6685
C,1.25,-0.25,0.0180143985095,6686
C,1.25,-0.25,0.0180143985095,6687
B,1.15,0.0,0.222936352981,6688
C,1.25,0.0,1.0,6689
C,1.25,-0.1,0.222936352981,6690
C,1.25,-0.1,0.222936352981,6691
C,1.25,-0.25,0.0180143985095,6692
C,1.25,-0.25,0.0180143985095,6693
C,1.25,-0.25,0.0180143985095,6694
C,1.25,-0.25,0.0180143985095,6695
C,1.25,-0.25,0.0180143985095,6696
B,1.15,0.0,0.222936352981,6697
C,1.25,0.0,1.0,6698
C,1.25,-0.25,0.0180143985095,6699
C,1.25,-0.25,0.0180143985095,6700
C,1.25,-0.1,0.222936352981,6701
C,1.25,-0.25,0.0180143985095,6702
C,1.25,-0.1,0.222936352981,6703
C,1.25,-0.1,0.222936352981,6704
C,1.25,-0.25,0.0180143985095,6705
C,1.25,-0.25,0.0180143985095,6706
C,1.25,-0.25,0.0180143985095,6707
C,1.25,-0.25,0.0180143985095,6708
C,1.25,-0.25,0.0180143985095,6709
C,1.25,-0.1,0.222936352981,6710
C,1.25,-0.25,0.0180143985095,6711
C,1.25,-0.1,0.222936352981,6712
C,1.25,-0.25,0.0180143985095,6713
B,1.15,0.0,0.222936352981,6714
C,1.25,0.0,1.0,6715
C,1.25,-0.25,0.0180143985095,6716
C,1.25,-0.1,0.222936352981,6717
C,1.25,-0.25,0.0180143985095,6718
C,1.25,-0.1,0.222936352981,6719
C,1.25,-0.25,0.0180143985095,6720
C,1.25,-0.1,0.222936352981,6721
C,1.25,-0.1,0.222936352981,6722
C,1.25,-0.25,0.0180143985095,6723
C,1.25,-0.1,0.222936352981,6724
C,1.25,-0.25,0.0180143985095,6725
B,1.15,0.0,0.222936352981,6726
C,1.25,0.0,1.0,6727
C,1.25,-0.25,0.0180143985095,6728
C,1.25,-0.25,0.0180143985095,6729
C,1.25,-0.25,0.0180143985095,6730
C,1.25,-0.1,0.222936352981,6731
C,1.25,-0.25,0.0180143985095,6732
C,1.25,-0.1,0.222936352981,6733
C,1.25,-0.25,0.0180143985095,6734
C,1.25,-0.25,0.0180143985095,6735
C,1.25,-0.1,0.222936352981,6736
C,1.25,-0.1,0.222936352981,6737
C,1.25,-0.25,0.0180143985095,6738
C,1.25,-0.1,0.222936352981,6739
C,1.25,-0.25,0.0180143985095,6740
C,1.25,-0.1,0.222936352981,6741
B,1.15,0.0,0.222936352981,6742
C,1.25,0.0,1.0,6743
C,1.25,-0.25,0.0180143985095,6744
C,1.25,-0.1,0.222936352981,6745
C,1.25,-0.25,0.0180143985095,6746
C,1.25,-0.1,0.222936352981,6747
C,1.25,-0.1,0.222936352981,6748
C,1.25,-0.1,0.222936352981,6749
C,1.25,-0.1,0.222936352981,6750
C,1.25,-0.25,0.0180143985095,6751
C,1.25,-0.1,0.222936352981,6752
C,1.25,-0.25,0.0180143985095,6753
C,1.25,-0.1,0.222936352981,6754
C,1.25,-0.25,0.0180143985095,6755
C,1.25,-0.25,0.0180143985095,6756
C,1.25,-0.25,0.0180143985095,6757
B,1.15,0.0,0.222936352981,6758
B,1.15,-0.15,0.0808051188989,6759
B,1.15,-0.15,0.0808051188989,6760
B,1.15,-0.15,0.0808051188989,6761
C,1.25,0.0,1.0,6762
C,1.25,-0.1,0.222936352981,6763
C,1.25,-0.25,0.0180143985095,6764
B,1.15,0.0,0.222936352981,6765
C,1.25,0.0,1.0,6766
C,1.25,-0.1,0.222936352981,6767
C,1.25,-0.25,0.0180143985095,6768
C,1.25,-0.25,0.0180143985095,6769
C,1.25,-0.25,0.0180143985095,6770
C,1.25,-0.25,0.0180143985095,6771
C,1.25,-0.1,0.222936352981,6772
C,1.25,-0.1,0.222936352981,6773
C,1.25,-0.25,0.0180143985095,6774
C,1.25,-0.1,0.222936352981,6775
C,1.25,-0.1,0.222936352981,6776
C,1.25,-0.1,0.222936352981,6777
C,1.25,-0.25,0.0180143985095,6778
C,1.25,-0.25,0.0180143985095,6779
C,1.25,-0.1,0.222936352981,6780
C,1.25,-0.1,0.222936352981,6781
C,1.25,-0.25,0.0180143985095,6782
C,1.25,-0.1,0.222936352981,6783
C,1.25,-0.25,0.0180143985095,6784
C,1.25,-0.1,0.222936352981,6785
C,1.25,-0.25,0.0180143985095,6786
C,1.25,-0.25,0.0180143985095,6787
C,1.25,-0.25,0.0180143985095,6788
C,1.25,-0.25,0.0180143985095,6789
C,1.25,-0.1,0.222936352981,6790
C,1.25,-0.1,0.222936352981,6791
C,1.25,-0.25,0.0180143985095,6792
B,1.15,0.0,0.222936352981,6793
C,1.25,0.0,1.0,6794
C,1.25,-0.1,0.222936352981,6795
C,1.25,-0.25,0.0180143985095,6796
C,1.25,-0.1,0.222936352981,6797
C,1.25,-0.1,0.222936352981,6798
C,1.25,-0.1,0.222936352981,6799
C,1.25,-0.1,0.222936352981,6800
C,1.25,-0.25,0.0180143985095,6801
B,1.15,0.0,0.222936352981,6802
B,1.15,-0.15,0.0808051188989,6803
C,1.25,0.0,1.0,6804
C,1.25,-0.25,0.0180143985095,6805
C,1.25,-0.1,0.222936352981,6806
C,1.25,-0.1,0.222936352981,6807
B,1.15,0.0,0.222936352981,6808
C,1.25,0.0,1.0,6809
C,1.25,-0.1,0.222936352981,6810
C,1.25,-0.25,0.0180143985095,6811
C,1.25,-0.25,0.0180143985095,6812
C,1.25,-0.1,0.222936352981,6813
C,1.25,-0.25,0.0180143985095,6814
C,1.25,-0.25,0.0180143985095,6815
C,1.25,-0.25,0.0180143985095,6816
C,1.25,-0.1,0.222936352981,6817
C,1.25,-0.1,0.222936352981,6818
C,1.25,-0.1,0.222936352981,6819
C,1.25,-0.1,0.222936352981,6820
C,1.25,-0.25,0.0180143985095,6821
C,1.25,-0.25,0.0180143985095,6822
C,1.25,-0.1,0.222936352981,6823
C,1.25,-0.1,0.222936352981,6824
C,1.25,-0.25,0.0180143985095,6825
C,1.25,-0.1,0.222936352981,6826
C,1.25,-0.25,0.0180143985095,6827
C,1.25,-0.1,0.222936352981,6828
B,1.15,0.0,0.222936352981,6829
B,1.15,-0.15,0.0808051188989,6830
B,1.15,-0.15,0.0808051188989,6831
C,1.25,0.0,1.0,6832
C,1.25,-0.1,0.222936352981,6833
C,1.25,-0.1,0.222936352981,6834
C,1.25,-0.1,0.222936352981,6835
C,1.25,-0.1,0.222936352981,6836
C,1.25,-0.1,0.222936352981,6837
C,1.25,-0.1,0.222936352981,6838
C,1.25,-0.25,0.0180143985095,6839
C,1.25,-0.25,0.0180143985095,6840
C,1.25,-0.25,0.0180143985095,6841
C,1.25,-0.1,0.222936352981,6842
C,1.25,-0.25,0.0180143985095,6843
C,1.25,-0.1,0.222936352981,6844
C,1.25,-0.25,0.0180143985095,6845
C,1.25,-0.25,0.0180143985095,6846
C,1.25,-0.1,0.222936352981,6847
C,1.25,-0.1,0.222936352981,6848
C,1.25,-0.25,0.0180143985095,6849
C,1.25,-0.25,0.0180143985095,6850
C,1.25,-0.25,0.0180143985095,6851
C,1.25,-0.25,0.0180143985095,6852
B,1.15,0.0,0.222936352981,6853
A,1,0,0.0808051188989,6854
B,1.15,0.0,1.0,6855
A,1,0,0.0808051188989,6856
C,1.25,0.0,1.0,6857
C,1.25,-0.1,0.222936352981,6858
C,1.25,-0.1,0.222936352981,6859
C,1.25,-0.1,0.222936352981,6860
C,1.25,-0.1,0.222936352981,6861
C,1.25,-0.1,0.222936352981,6862
C,1.25,-0.25,0.0180143985095,6863
C,1.25,-0.25,0.0180143985095,6864
C,1.25,-0.25,0.0180143985095,6865
C,1.25,-0.1,0.222936352981,6866
C,1.25,-0.25,0.0180143985095,6867
C,1.25,-0.25,0.0180143985095,6868
B,1.15,0.0,0.222936352981,6869
B,1.15,-0.15,0.0808051188989,6870
C,1.25,0.0,1.0,6871
C,1.25,-0.1,0.222936352981,6872
C,1.25,-0.1,0.222936352981,6873
C,1.25,-0.1,0.222936352981,6874
C,1.25,-0.25,0.0180143985095,6875
C,1.25,-0.25,0.0180143985095,6876
C,1.25,-0.1,0.222936352981,6877
