Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.1,0.18932421675,31712
B,1.15,-0.15,0.0209871613723,31713
B,1.15,-0.15,0.0209871613723,31714
B,1.15,-0.15,0.0209871613723,31715
B,1.15,0.1,0.18932421675,31716
B,1.15,-0.15,0.0209871613723,31717
B,1.15,-0.15,0.0209871613723,31718
B,1.15,0.1,0.18932421675,31719
B,1.15,-0.15,0.0209871613723,31720
B,1.15,-0.15,0.0209871613723,31721
B,1.15,0.1,0.18932421675,31722
B,1.15,-0.15,0.0209871613723,31723
B,1.15,-0.15,0.0209871613723,31724
B,1.15,-0.15,0.0209871613723,31725
C,1.25,0.0,0.18932421675,31726
C,1.25,-0.1,0.0422072504131,31727
C,1.25,-0.25,0.00656082462135,31728
C,1.25,-0.1,0.0422072504131,31729
C,1.25,-0.25,0.00656082462135,31730
C,1.25,-0.25,0.00656082462135,31731
C,1.25,-0.25,0.00656082462135,31732
C,1.25,-0.25,0.00656082462135,31733
C,1.25,-0.25,0.00656082462135,31734
C,1.25,-0.25,0.00656082462135,31735
C,1.25,-0.1,0.0422072504131,31736
C,1.25,-0.1,0.0422072504131,31737
C,1.25,-0.25,0.00656082462135,31738
C,1.25,-0.25,0.00656082462135,31739
C,1.25,-0.25,0.00656082462135,31740
C,1.25,-0.1,0.0422072504131,31741
C,1.25,-0.25,0.00656082462135,31742
C,1.25,-0.25,0.00656082462135,31743
C,1.25,-0.1,0.0422072504131,31744
C,1.25,-0.1,0.0422072504131,31745
C,1.25,-0.25,0.00656082462135,31746
C,1.25,-0.1,0.0422072504131,31747
C,1.25,-0.25,0.00656082462135,31748
C,1.25,-0.1,0.0422072504131,31749
C,1.25,-0.25,0.00656082462135,31750
C,1.25,-0.25,0.00656082462135,31751
C,1.25,-0.1,0.0422072504131,31752
C,1.25,-0.25,0.00656082462135,31753
C,1.25,-0.25,0.00656082462135,31754
C,1.25,-0.25,0.00656082462135,31755
C,1.25,-0.1,0.0422072504131,31756
C,1.25,-0.25,0.00656082462135,31757
C,1.25,-0.25,0.00656082462135,31758
C,1.25,-0.1,0.0422072504131,31759
C,1.25,-0.25,0.00656082462135,31760
C,1.25,-0.1,0.0422072504131,31761
C,1.25,-0.1,0.0422072504131,31762
C,1.25,-0.25,0.00656082462135,31763
C,1.25,-0.1,0.0422072504131,31764
C,1.25,-0.25,0.00656082462135,31765
C,1.25,-0.1,0.0422072504131,31766
C,1.25,-0.25,0.00656082462135,31767
C,1.25,-0.1,0.0422072504131,31768
C,1.25,-0.1,0.0422072504131,31769
C,1.25,-0.25,0.00656082462135,31770
C,1.25,-0.25,0.00656082462135,31771
C,1.25,-0.25,0.00656082462135,31772
C,1.25,-0.25,0.00656082462135,31773
C,1.25,-0.25,0.00656082462135,31774
C,1.25,-0.25,0.00656082462135,31775
C,1.25,-0.25,0.00656082462135,31776
C,1.25,-0.25,0.00656082462135,31777
C,1.25,-0.1,0.0422072504131,31778
C,1.25,-0.1,0.0422072504131,31779
C,1.25,-0.25,0.00656082462135,31780
C,1.25,-0.1,0.0422072504131,31781
C,1.25,-0.25,0.00656082462135,31782
C,1.25,-0.1,0.0422072504131,31783
C,1.25,-0.25,0.00656082462135,31784
C,1.25,-0.25,0.00656082462135,31785
C,1.25,-0.25,0.00656082462135,31786
C,1.25,-0.1,0.0422072504131,31787
C,1.25,-0.1,0.0422072504131,31788
C,1.25,-0.25,0.00656082462135,31789
C,1.25,-0.1,0.0422072504131,31790
C,1.25,-0.1,0.0422072504131,31791
C,1.25,-0.1,0.0422072504131,31792
C,1.25,-0.25,0.00656082462135,31793
C,1.25,-0.1,0.0422072504131,31794
C,1.25,-0.1,0.0422072504131,31795
C,1.25,-0.25,0.00656082462135,31796
C,1.25,-0.1,0.0422072504131,31797
C,1.25,-0.1,0.0422072504131,31798
C,1.25,-0.25,0.00656082462135,31799
C,1.25,-0.1,0.0422072504131,31800
C,1.25,-0.1,0.0422072504131,31801
C,1.25,-0.25,0.00656082462135,31802
C,1.25,-0.25,0.00656082462135,31803
C,1.25,-0.25,0.00656082462135,31804
C,1.25,-0.25,0.00656082462135,31805
C,1.25,-0.25,0.00656082462135,31806
C,1.25,-0.1,0.0422072504131,31807
C,1.25,-0.25,0.00656082462135,31808
C,1.25,-0.25,0.00656082462135,31809
C,1.25,-0.1,0.0422072504131,31810
C,1.25,-0.25,0.00656082462135,31811
C,1.25,-0.25,0.00656082462135,31812
C,1.25,-0.1,0.0422072504131,31813
C,1.25,-0.25,0.00656082462135,31814
C,1.25,-0.1,0.0422072504131,31815
C,1.25,-0.25,0.00656082462135,31816
C,1.25,-0.25,0.00656082462135,31817
C,1.25,-0.1,0.0422072504131,31818
B,1.15,0.0,0.0422072504131,31819
B,1.15,-0.15,0.0209871613723,31820
B,1.15,0.1,0.18932421675,31821
B,1.15,0.1,0.18932421675,31822
B,1.15,-0.15,0.0209871613723,31823
B,1.15,-0.15,0.0209871613723,31824
C,1.25,0.0,0.18932421675,31825
C,1.25,-0.25,0.00656082462135,31826
C,1.25,-0.1,0.0422072504131,31827
C,1.25,-0.1,0.0422072504131,31828
C,1.25,-0.1,0.0422072504131,31829
C,1.25,-0.25,0.00656082462135,31830
C,1.25,-0.25,0.00656082462135,31831
C,1.25,-0.25,0.00656082462135,31832
C,1.25,-0.25,0.00656082462135,31833
C,1.25,-0.25,0.00656082462135,31834
C,1.25,-0.1,0.0422072504131,31835
C,1.25,-0.25,0.00656082462135,31836
C,1.25,-0.1,0.0422072504131,31837
C,1.25,-0.1,0.0422072504131,31838
C,1.25,-0.25,0.00656082462135,31839
C,1.25,-0.25,0.00656082462135,31840
C,1.25,-0.1,0.0422072504131,31841
C,1.25,-0.1,0.0422072504131,31842
C,1.25,-0.25,0.00656082462135,31843
C,1.25,-0.25,0.00656082462135,31844
C,1.25,-0.25,0.00656082462135,31845
C,1.25,-0.25,0.00656082462135,31846
C,1.25,-0.25,0.00656082462135,31847
C,1.25,-0.25,0.00656082462135,31848
C,1.25,-0.25,0.00656082462135,31849
C,1.25,-0.25,0.00656082462135,31850
C,1.25,-0.25,0.00656082462135,31851
C,1.25,-0.25,0.00656082462135,31852
C,1.25,-0.1,0.0422072504131,31853
C,1.25,-0.1,0.0422072504131,31854
C,1.25,-0.25,0.00656082462135,31855
C,1.25,-0.1,0.0422072504131,31856
C,1.25,-0.1,0.0422072504131,31857
C,1.25,-0.25,0.00656082462135,31858
C,1.25,-0.25,0.00656082462135,31859
C,1.25,-0.1,0.0422072504131,31860
C,1.25,-0.1,0.0422072504131,31861
C,1.25,-0.1,0.0422072504131,31862
C,1.25,-0.25,0.00656082462135,31863
C,1.25,-0.1,0.0422072504131,31864
C,1.25,-0.25,0.00656082462135,31865
C,1.25,-0.25,0.00656082462135,31866
C,1.25,-0.1,0.0422072504131,31867
C,1.25,-0.25,0.00656082462135,31868
C,1.25,-0.1,0.0422072504131,31869
C,1.25,-0.25,0.00656082462135,31870
C,1.25,-0.25,0.00656082462135,31871
C,1.25,-0.1,0.0422072504131,31872
C,1.25,-0.1,0.0422072504131,31873
C,1.25,-0.25,0.00656082462135,31874
C,1.25,-0.1,0.0422072504131,31875
C,1.25,-0.1,0.0422072504131,31876
C,1.25,-0.25,0.00656082462135,31877
C,1.25,-0.25,0.00656082462135,31878
C,1.25,-0.1,0.0422072504131,31879
C,1.25,-0.25,0.00656082462135,31880
C,1.25,-0.25,0.00656082462135,31881
C,1.25,-0.25,0.00656082462135,31882
C,1.25,-0.25,0.00656082462135,31883
C,1.25,-0.1,0.0422072504131,31884
C,1.25,-0.25,0.00656082462135,31885
C,1.25,-0.25,0.00656082462135,31886
C,1.25,-0.1,0.0422072504131,31887
C,1.25,-0.25,0.00656082462135,31888
C,1.25,-0.1,0.0422072504131,31889
C,1.25,-0.25,0.00656082462135,31890
C,1.25,-0.1,0.0422072504131,31891
C,1.25,-0.1,0.0422072504131,31892
C,1.25,-0.25,0.00656082462135,31893
C,1.25,-0.25,0.00656082462135,31894
C,1.25,-0.1,0.0422072504131,31895
C,1.25,-0.1,0.0422072504131,31896
C,1.25,-0.1,0.0422072504131,31897
C,1.25,-0.1,0.0422072504131,31898
C,1.25,-0.25,0.00656082462135,31899
C,1.25,-0.1,0.0422072504131,31900
C,1.25,-0.1,0.0422072504131,31901
C,1.25,-0.25,0.00656082462135,31902
C,1.25,-0.25,0.00656082462135,31903
C,1.25,-0.1,0.0422072504131,31904
C,1.25,-0.25,0.00656082462135,31905
C,1.25,-0.25,0.00656082462135,31906
C,1.25,-0.25,0.00656082462135,31907
C,1.25,-0.25,0.00656082462135,31908
C,1.25,-0.1,0.0422072504131,31909
C,1.25,-0.25,0.00656082462135,31910
C,1.25,-0.25,0.00656082462135,31911
C,1.25,-0.25,0.00656082462135,31912
C,1.25,-0.25,0.00656082462135,31913
C,1.25,-0.25,0.00656082462135,31914
C,1.25,-0.1,0.0422072504131,31915
C,1.25,-0.1,0.0422072504131,31916
C,1.25,-0.25,0.00656082462135,31917
C,1.25,-0.1,0.0422072504131,31918
C,1.25,-0.25,0.00656082462135,31919
C,1.25,-0.25,0.00656082462135,31920
C,1.25,-0.1,0.0422072504131,31921
B,1.15,0.0,0.0422072504131,31922
B,1.15,0.1,0.18932421675,31923
B,1.15,-0.15,0.0209871613723,31924
B,1.15,-0.15,0.0209871613723,31925
B,1.15,-0.15,0.0209871613723,31926
B,1.15,-0.15,0.0209871613723,31927
B,1.15,-0.15,0.0209871613723,31928
B,1.15,-0.15,0.0209871613723,31929
A,1,0,0.0209871613723,31930
A,1,0.25,0.364198927758,31931
A,1,0.15,0.259725641869,31932
A,1,0.25,0.364198927758,31933
A,1,0.25,0.364198927758,31934
A,1,0.15,0.259725641869,31935
A,1,0.15,0.259725641869,31936
A,1,0.15,0.259725641869,31937
A,1,0.15,0.259725641869,31938
A,1,0.15,0.259725641869,31939
A,1,0.15,0.259725641869,31940
C,1.25,0.0,0.364198927758,31941
C,1.25,-0.25,0.00656082462135,31942
C,1.25,-0.1,0.0422072504131,31943
C,1.25,-0.25,0.00656082462135,31944
C,1.25,-0.1,0.0422072504131,31945
C,1.25,-0.25,0.00656082462135,31946
C,1.25,-0.1,0.0422072504131,31947
C,1.25,-0.25,0.00656082462135,31948
C,1.25,-0.25,0.00656082462135,31949
C,1.25,-0.25,0.00656082462135,31950
C,1.25,-0.1,0.0422072504131,31951
C,1.25,-0.25,0.00656082462135,31952
C,1.25,-0.1,0.0422072504131,31953
C,1.25,-0.1,0.0422072504131,31954
C,1.25,-0.25,0.00656082462135,31955
C,1.25,-0.25,0.00656082462135,31956
C,1.25,-0.1,0.0422072504131,31957
B,1.15,0.0,0.0422072504131,31958
B,1.15,0.1,0.18932421675,31959
B,1.15,0.1,0.18932421675,31960
B,1.15,0.1,0.18932421675,31961
B,1.15,0.1,0.18932421675,31962
B,1.15,-0.15,0.0209871613723,31963
B,1.15,0.1,0.18932421675,31964
B,1.15,-0.15,0.0209871613723,31965
B,1.15,0.1,0.18932421675,31966
B,1.15,-0.15,0.0209871613723,31967
B,1.15,-0.15,0.0209871613723,31968
B,1.15,-0.15,0.0209871613723,31969
B,1.15,-0.15,0.0209871613723,31970
B,1.15,0.1,0.18932421675,31971
C,1.25,0.0,0.18932421675,31972
C,1.25,-0.25,0.00656082462135,31973
C,1.25,-0.25,0.00656082462135,31974
C,1.25,-0.1,0.0422072504131,31975
C,1.25,-0.25,0.00656082462135,31976
C,1.25,-0.1,0.0422072504131,31977
C,1.25,-0.25,0.00656082462135,31978
C,1.25,-0.1,0.0422072504131,31979
C,1.25,-0.25,0.00656082462135,31980
C,1.25,-0.25,0.00656082462135,31981
C,1.25,-0.1,0.0422072504131,31982
C,1.25,-0.25,0.00656082462135,31983
C,1.25,-0.1,0.0422072504131,31984
C,1.25,-0.25,0.00656082462135,31985
C,1.25,-0.25,0.00656082462135,31986
C,1.25,-0.25,0.00656082462135,31987
C,1.25,-0.1,0.0422072504131,31988
C,1.25,-0.25,0.00656082462135,31989
C,1.25,-0.25,0.00656082462135,31990
C,1.25,-0.25,0.00656082462135,31991
C,1.25,-0.25,0.00656082462135,31992
C,1.25,-0.1,0.0422072504131,31993
C,1.25,-0.1,0.0422072504131,31994
C,1.25,-0.25,0.00656082462135,31995
C,1.25,-0.25,0.00656082462135,31996
C,1.25,-0.1,0.0422072504131,31997
C,1.25,-0.25,0.00656082462135,31998
C,1.25,-0.1,0.0422072504131,31999
C,1.25,-0.25,0.00656082462135,32000
C,1.25,-0.25,0.00656082462135,32001
C,1.25,-0.1,0.0422072504131,32002
C,1.25,-0.1,0.0422072504131,32003
C,1.25,-0.25,0.00656082462135,32004
C,1.25,-0.25,0.00656082462135,32005
C,1.25,-0.25,0.00656082462135,32006
C,1.25,-0.1,0.0422072504131,32007
C,1.25,-0.25,0.00656082462135,32008
C,1.25,-0.25,0.00656082462135,32009
C,1.25,-0.1,0.0422072504131,32010
C,1.25,-0.1,0.0422072504131,32011
C,1.25,-0.1,0.0422072504131,32012
C,1.25,-0.25,0.00656082462135,32013
C,1.25,-0.1,0.0422072504131,32014
C,1.25,-0.1,0.0422072504131,32015
C,1.25,-0.1,0.0422072504131,32016
C,1.25,-0.1,0.0422072504131,32017
C,1.25,-0.1,0.0422072504131,32018
C,1.25,-0.25,0.00656082462135,32019
C,1.25,-0.25,0.00656082462135,32020
C,1.25,-0.25,0.00656082462135,32021
C,1.25,-0.25,0.00656082462135,32022
C,1.25,-0.1,0.0422072504131,32023
C,1.25,-0.25,0.00656082462135,32024
C,1.25,-0.25,0.00656082462135,32025
C,1.25,-0.1,0.0422072504131,32026
C,1.25,-0.1,0.0422072504131,32027
C,1.25,-0.1,0.0422072504131,32028
C,1.25,-0.1,0.0422072504131,32029
C,1.25,-0.1,0.0422072504131,32030
C,1.25,-0.1,0.0422072504131,32031
C,1.25,-0.25,0.00656082462135,32032
C,1.25,-0.1,0.0422072504131,32033
C,1.25,-0.1,0.0422072504131,32034
C,1.25,-0.25,0.00656082462135,32035
C,1.25,-0.1,0.0422072504131,32036
C,1.25,-0.1,0.0422072504131,32037
C,1.25,-0.25,0.00656082462135,32038
C,1.25,-0.1,0.0422072504131,32039
C,1.25,-0.25,0.00656082462135,32040
C,1.25,-0.1,0.0422072504131,32041
C,1.25,-0.1,0.0422072504131,32042
C,1.25,-0.25,0.00656082462135,32043
C,1.25,-0.25,0.00656082462135,32044
B,1.15,0.0,0.0422072504131,32045
B,1.15,0.1,0.18932421675,32046
B,1.15,0.1,0.18932421675,32047
B,1.15,0.1,0.18932421675,32048
C,1.25,0.0,0.18932421675,32049
C,1.25,-0.1,0.0422072504131,32050
C,1.25,-0.25,0.00656082462135,32051
C,1.25,-0.25,0.00656082462135,32052
C,1.25,-0.1,0.0422072504131,32053
C,1.25,-0.25,0.00656082462135,32054
C,1.25,-0.25,0.00656082462135,32055
C,1.25,-0.1,0.0422072504131,32056
C,1.25,-0.1,0.0422072504131,32057
C,1.25,-0.25,0.00656082462135,32058
C,1.25,-0.1,0.0422072504131,32059
C,1.25,-0.1,0.0422072504131,32060
C,1.25,-0.1,0.0422072504131,32061
C,1.25,-0.1,0.0422072504131,32062
C,1.25,-0.25,0.00656082462135,32063
C,1.25,-0.25,0.00656082462135,32064
C,1.25,-0.25,0.00656082462135,32065
C,1.25,-0.25,0.00656082462135,32066
C,1.25,-0.1,0.0422072504131,32067
C,1.25,-0.25,0.00656082462135,32068
C,1.25,-0.25,0.00656082462135,32069
C,1.25,-0.1,0.0422072504131,32070
C,1.25,-0.1,0.0422072504131,32071
C,1.25,-0.1,0.0422072504131,32072
C,1.25,-0.1,0.0422072504131,32073
C,1.25,-0.1,0.0422072504131,32074
C,1.25,-0.1,0.0422072504131,32075
C,1.25,-0.25,0.00656082462135,32076
C,1.25,-0.1,0.0422072504131,32077
C,1.25,-0.25,0.00656082462135,32078
C,1.25,-0.25,0.00656082462135,32079
B,1.15,0.0,0.0422072504131,32080
B,1.15,0.1,0.18932421675,32081
B,1.15,0.1,0.18932421675,32082
B,1.15,0.1,0.18932421675,32083
B,1.15,-0.15,0.0209871613723,32084
B,1.15,-0.15,0.0209871613723,32085
B,1.15,-0.15,0.0209871613723,32086
B,1.15,0.1,0.18932421675,32087
B,1.15,0.1,0.18932421675,32088
B,1.15,0.1,0.18932421675,32089
B,1.15,-0.15,0.0209871613723,32090
B,1.15,-0.15,0.0209871613723,32091
B,1.15,-0.15,0.0209871613723,32092
B,1.15,0.1,0.18932421675,32093
B,1.15,0.1,0.18932421675,32094
B,1.15,-0.15,0.0209871613723,32095
B,1.15,0.1,0.18932421675,32096
B,1.15,0.1,0.18932421675,32097
B,1.15,-0.15,0.0209871613723,32098
C,1.25,0.0,0.18932421675,32099
C,1.25,-0.1,0.0422072504131,32100
C,1.25,-0.25,0.00656082462135,32101
C,1.25,-0.1,0.0422072504131,32102
C,1.25,-0.1,0.0422072504131,32103
C,1.25,-0.1,0.0422072504131,32104
C,1.25,-0.1,0.0422072504131,32105
C,1.25,-0.1,0.0422072504131,32106
C,1.25,-0.25,0.00656082462135,32107
C,1.25,-0.25,0.00656082462135,32108
C,1.25,-0.1,0.0422072504131,32109
C,1.25,-0.25,0.00656082462135,32110
C,1.25,-0.1,0.0422072504131,32111
C,1.25,-0.1,0.0422072504131,32112
C,1.25,-0.25,0.00656082462135,32113
C,1.25,-0.25,0.00656082462135,32114
C,1.25,-0.1,0.0422072504131,32115
C,1.25,-0.1,0.0422072504131,32116
C,1.25,-0.25,0.00656082462135,32117
B,1.15,0.0,0.0422072504131,32118
B,1.15,0.1,0.18932421675,32119
B,1.15,-0.15,0.0209871613723,32120
B,1.15,0.1,0.18932421675,32121
B,1.15,-0.15,0.0209871613723,32122
B,1.15,0.1,0.18932421675,32123
B,1.15,-0.15,0.0209871613723,32124
B,1.15,0.1,0.18932421675,32125
B,1.15,-0.15,0.0209871613723,32126
B,1.15,-0.15,0.0209871613723,32127
B,1.15,-0.15,0.0209871613723,32128
C,1.25,0.0,0.18932421675,32129
C,1.25,-0.25,0.00656082462135,32130
C,1.25,-0.1,0.0422072504131,32131
C,1.25,-0.1,0.0422072504131,32132
C,1.25,-0.25,0.00656082462135,32133
C,1.25,-0.25,0.00656082462135,32134
C,1.25,-0.25,0.00656082462135,32135
C,1.25,-0.25,0.00656082462135,32136
C,1.25,-0.1,0.0422072504131,32137
C,1.25,-0.1,0.0422072504131,32138
C,1.25,-0.1,0.0422072504131,32139
C,1.25,-0.25,0.00656082462135,32140
C,1.25,-0.25,0.00656082462135,32141
C,1.25,-0.25,0.00656082462135,32142
C,1.25,-0.25,0.00656082462135,32143
C,1.25,-0.25,0.00656082462135,32144
C,1.25,-0.1,0.0422072504131,32145
C,1.25,-0.1,0.0422072504131,32146
C,1.25,-0.1,0.0422072504131,32147
C,1.25,-0.25,0.00656082462135,32148
C,1.25,-0.25,0.00656082462135,32149
C,1.25,-0.1,0.0422072504131,32150
C,1.25,-0.25,0.00656082462135,32151
C,1.25,-0.25,0.00656082462135,32152
C,1.25,-0.1,0.0422072504131,32153
C,1.25,-0.25,0.00656082462135,32154
C,1.25,-0.25,0.00656082462135,32155
C,1.25,-0.1,0.0422072504131,32156
C,1.25,-0.25,0.00656082462135,32157
C,1.25,-0.1,0.0422072504131,32158
C,1.25,-0.25,0.00656082462135,32159
C,1.25,-0.1,0.0422072504131,32160
C,1.25,-0.1,0.0422072504131,32161
C,1.25,-0.25,0.00656082462135,32162
C,1.25,-0.1,0.0422072504131,32163
C,1.25,-0.1,0.0422072504131,32164
C,1.25,-0.25,0.00656082462135,32165
C,1.25,-0.1,0.0422072504131,32166
C,1.25,-0.1,0.0422072504131,32167
C,1.25,-0.1,0.0422072504131,32168
C,1.25,-0.25,0.00656082462135,32169
C,1.25,-0.1,0.0422072504131,32170
C,1.25,-0.1,0.0422072504131,32171
C,1.25,-0.1,0.0422072504131,32172
C,1.25,-0.1,0.0422072504131,32173
C,1.25,-0.25,0.00656082462135,32174
C,1.25,-0.25,0.00656082462135,32175
C,1.25,-0.1,0.0422072504131,32176
C,1.25,-0.25,0.00656082462135,32177
B,1.15,0.0,0.0422072504131,32178
B,1.15,0.1,0.18932421675,32179
B,1.15,0.1,0.18932421675,32180
C,1.25,0.0,0.18932421675,32181
C,1.25,-0.1,0.0422072504131,32182
C,1.25,-0.25,0.00656082462135,32183
C,1.25,-0.1,0.0422072504131,32184
C,1.25,-0.1,0.0422072504131,32185
C,1.25,-0.25,0.00656082462135,32186
C,1.25,-0.25,0.00656082462135,32187
C,1.25,-0.25,0.00656082462135,32188
C,1.25,-0.1,0.0422072504131,32189
C,1.25,-0.1,0.0422072504131,32190
C,1.25,-0.25,0.00656082462135,32191
C,1.25,-0.1,0.0422072504131,32192
C,1.25,-0.1,0.0422072504131,32193
C,1.25,-0.25,0.00656082462135,32194
C,1.25,-0.1,0.0422072504131,32195
C,1.25,-0.25,0.00656082462135,32196
C,1.25,-0.25,0.00656082462135,32197
C,1.25,-0.25,0.00656082462135,32198
C,1.25,-0.1,0.0422072504131,32199
C,1.25,-0.1,0.0422072504131,32200
C,1.25,-0.1,0.0422072504131,32201
C,1.25,-0.25,0.00656082462135,32202
C,1.25,-0.1,0.0422072504131,32203
C,1.25,-0.25,0.00656082462135,32204
C,1.25,-0.25,0.00656082462135,32205
C,1.25,-0.25,0.00656082462135,32206
C,1.25,-0.25,0.00656082462135,32207
C,1.25,-0.1,0.0422072504131,32208
C,1.25,-0.25,0.00656082462135,32209
C,1.25,-0.25,0.00656082462135,32210
C,1.25,-0.1,0.0422072504131,32211
C,1.25,-0.1,0.0422072504131,32212
C,1.25,-0.25,0.00656082462135,32213
C,1.25,-0.1,0.0422072504131,32214
C,1.25,-0.25,0.00656082462135,32215
C,1.25,-0.25,0.00656082462135,32216
C,1.25,-0.25,0.00656082462135,32217
C,1.25,-0.1,0.0422072504131,32218
B,1.15,0.0,0.0422072504131,32219
B,1.15,-0.15,0.0209871613723,32220
B,1.15,-0.15,0.0209871613723,32221
C,1.25,0.0,0.18932421675,32222
C,1.25,-0.25,0.00656082462135,32223
C,1.25,-0.25,0.00656082462135,32224
C,1.25,-0.1,0.0422072504131,32225
C,1.25,-0.25,0.00656082462135,32226
C,1.25,-0.25,0.00656082462135,32227
C,1.25,-0.25,0.00656082462135,32228
C,1.25,-0.25,0.00656082462135,32229
C,1.25,-0.25,0.00656082462135,32230
C,1.25,-0.25,0.00656082462135,32231
C,1.25,-0.25,0.00656082462135,32232
C,1.25,-0.1,0.0422072504131,32233
C,1.25,-0.1,0.0422072504131,32234
C,1.25,-0.1,0.0422072504131,32235
C,1.25,-0.25,0.00656082462135,32236
C,1.25,-0.25,0.00656082462135,32237
C,1.25,-0.25,0.00656082462135,32238
C,1.25,-0.25,0.00656082462135,32239
C,1.25,-0.25,0.00656082462135,32240
C,1.25,-0.25,0.00656082462135,32241
C,1.25,-0.1,0.0422072504131,32242
C,1.25,-0.1,0.0422072504131,32243
C,1.25,-0.1,0.0422072504131,32244
C,1.25,-0.1,0.0422072504131,32245
C,1.25,-0.25,0.00656082462135,32246
C,1.25,-0.25,0.00656082462135,32247
C,1.25,-0.1,0.0422072504131,32248
C,1.25,-0.25,0.00656082462135,32249
C,1.25,-0.25,0.00656082462135,32250
C,1.25,-0.1,0.0422072504131,32251
C,1.25,-0.1,0.0422072504131,32252
C,1.25,-0.25,0.00656082462135,32253
C,1.25,-0.25,0.00656082462135,32254
C,1.25,-0.25,0.00656082462135,32255
C,1.25,-0.1,0.0422072504131,32256
C,1.25,-0.1,0.0422072504131,32257
C,1.25,-0.1,0.0422072504131,32258
C,1.25,-0.1,0.0422072504131,32259
C,1.25,-0.25,0.00656082462135,32260
C,1.25,-0.1,0.0422072504131,32261
C,1.25,-0.25,0.00656082462135,32262
C,1.25,-0.1,0.0422072504131,32263
C,1.25,-0.1,0.0422072504131,32264
C,1.25,-0.1,0.0422072504131,32265
C,1.25,-0.1,0.0422072504131,32266
C,1.25,-0.25,0.00656082462135,32267
C,1.25,-0.1,0.0422072504131,32268
C,1.25,-0.25,0.00656082462135,32269
C,1.25,-0.1,0.0422072504131,32270
C,1.25,-0.1,0.0422072504131,32271
C,1.25,-0.25,0.00656082462135,32272
C,1.25,-0.25,0.00656082462135,32273
C,1.25,-0.25,0.00656082462135,32274
C,1.25,-0.25,0.00656082462135,32275
C,1.25,-0.25,0.00656082462135,32276
C,1.25,-0.1,0.0422072504131,32277
C,1.25,-0.1,0.0422072504131,32278
C,1.25,-0.25,0.00656082462135,32279
C,1.25,-0.1,0.0422072504131,32280
C,1.25,-0.25,0.00656082462135,32281
C,1.25,-0.25,0.00656082462135,32282
C,1.25,-0.1,0.0422072504131,32283
C,1.25,-0.25,0.00656082462135,32284
C,1.25,-0.1,0.0422072504131,32285
C,1.25,-0.25,0.00656082462135,32286
C,1.25,-0.1,0.0422072504131,32287
C,1.25,-0.25,0.00656082462135,32288
C,1.25,-0.25,0.00656082462135,32289
C,1.25,-0.1,0.0422072504131,32290
C,1.25,-0.25,0.00656082462135,32291
C,1.25,-0.1,0.0422072504131,32292
C,1.25,-0.1,0.0422072504131,32293
C,1.25,-0.25,0.00656082462135,32294
C,1.25,-0.25,0.00656082462135,32295
C,1.25,-0.1,0.0422072504131,32296
C,1.25,-0.25,0.00656082462135,32297
C,1.25,-0.1,0.0422072504131,32298
C,1.25,-0.1,0.0422072504131,32299
B,1.15,0.0,0.0422072504131,32300
B,1.15,0.1,0.18932421675,32301
B,1.15,0.1,0.18932421675,32302
B,1.15,-0.15,0.0209871613723,32303
B,1.15,0.1,0.18932421675,32304
B,1.15,-0.15,0.0209871613723,32305
B,1.15,-0.15,0.0209871613723,32306
C,1.25,0.0,0.18932421675,32307
C,1.25,-0.1,0.0422072504131,32308
C,1.25,-0.1,0.0422072504131,32309
C,1.25,-0.25,0.00656082462135,32310
C,1.25,-0.25,0.00656082462135,32311
C,1.25,-0.1,0.0422072504131,32312
C,1.25,-0.25,0.00656082462135,32313
C,1.25,-0.1,0.0422072504131,32314
C,1.25,-0.25,0.00656082462135,32315
C,1.25,-0.1,0.0422072504131,32316
C,1.25,-0.25,0.00656082462135,32317
C,1.25,-0.1,0.0422072504131,32318
C,1.25,-0.25,0.00656082462135,32319
C,1.25,-0.25,0.00656082462135,32320
C,1.25,-0.25,0.00656082462135,32321
C,1.25,-0.25,0.00656082462135,32322
C,1.25,-0.25,0.00656082462135,32323
C,1.25,-0.25,0.00656082462135,32324
C,1.25,-0.25,0.00656082462135,32325
C,1.25,-0.25,0.00656082462135,32326
C,1.25,-0.1,0.0422072504131,32327
C,1.25,-0.1,0.0422072504131,32328
C,1.25,-0.1,0.0422072504131,32329
C,1.25,-0.1,0.0422072504131,32330
C,1.25,-0.1,0.0422072504131,32331
C,1.25,-0.25,0.00656082462135,32332
C,1.25,-0.25,0.00656082462135,32333
C,1.25,-0.1,0.0422072504131,32334
C,1.25,-0.25,0.00656082462135,32335
C,1.25,-0.25,0.00656082462135,32336
C,1.25,-0.25,0.00656082462135,32337
C,1.25,-0.1,0.0422072504131,32338
C,1.25,-0.25,0.00656082462135,32339
C,1.25,-0.25,0.00656082462135,32340
C,1.25,-0.1,0.0422072504131,32341
C,1.25,-0.25,0.00656082462135,32342
C,1.25,-0.1,0.0422072504131,32343
C,1.25,-0.25,0.00656082462135,32344
C,1.25,-0.1,0.0422072504131,32345
C,1.25,-0.25,0.00656082462135,32346
C,1.25,-0.1,0.0422072504131,32347
C,1.25,-0.1,0.0422072504131,32348
C,1.25,-0.1,0.0422072504131,32349
C,1.25,-0.25,0.00656082462135,32350
B,1.15,0.0,0.0422072504131,32351
B,1.15,0.1,0.18932421675,32352
B,1.15,0.1,0.18932421675,32353
