Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,32086
C,1.25,-0.25,0.00656082462135,32087
C,1.25,-0.1,0.0422072504131,32088
C,1.25,-0.1,0.0422072504131,32089
C,1.25,-0.1,0.0422072504131,32090
C,1.25,-0.1,0.0422072504131,32091
C,1.25,-0.1,0.0422072504131,32092
C,1.25,-0.25,0.00656082462135,32093
C,1.25,-0.1,0.0422072504131,32094
C,1.25,-0.25,0.00656082462135,32095
C,1.25,-0.1,0.0422072504131,32096
C,1.25,-0.1,0.0422072504131,32097
C,1.25,-0.25,0.00656082462135,32098
C,1.25,-0.1,0.0422072504131,32099
C,1.25,-0.25,0.00656082462135,32100
C,1.25,-0.25,0.00656082462135,32101
C,1.25,-0.25,0.00656082462135,32102
C,1.25,-0.25,0.00656082462135,32103
C,1.25,-0.1,0.0422072504131,32104
C,1.25,-0.1,0.0422072504131,32105
C,1.25,-0.1,0.0422072504131,32106
C,1.25,-0.25,0.00656082462135,32107
C,1.25,-0.25,0.00656082462135,32108
C,1.25,-0.1,0.0422072504131,32109
C,1.25,-0.1,0.0422072504131,32110
C,1.25,-0.1,0.0422072504131,32111
C,1.25,-0.25,0.00656082462135,32112
C,1.25,-0.1,0.0422072504131,32113
C,1.25,-0.25,0.00656082462135,32114
C,1.25,-0.25,0.00656082462135,32115
C,1.25,-0.25,0.00656082462135,32116
C,1.25,-0.25,0.00656082462135,32117
C,1.25,-0.1,0.0422072504131,32118
C,1.25,-0.1,0.0422072504131,32119
C,1.25,-0.1,0.0422072504131,32120
C,1.25,-0.1,0.0422072504131,32121
C,1.25,-0.1,0.0422072504131,32122
C,1.25,-0.25,0.00656082462135,32123
B,1.15,0.0,0.0422072504131,32124
B,1.15,-0.15,0.0209871613723,32125
B,1.15,-0.15,0.0209871613723,32126
B,1.15,0.1,0.18932421675,32127
B,1.15,0.1,0.18932421675,32128
B,1.15,0.1,0.18932421675,32129
B,1.15,-0.15,0.0209871613723,32130
B,1.15,0.1,0.18932421675,32131
B,1.15,0.1,0.18932421675,32132
B,1.15,0.1,0.18932421675,32133
B,1.15,-0.15,0.0209871613723,32134
B,1.15,-0.15,0.0209871613723,32135
B,1.15,-0.15,0.0209871613723,32136
B,1.15,-0.15,0.0209871613723,32137
B,1.15,-0.15,0.0209871613723,32138
B,1.15,-0.15,0.0209871613723,32139
B,1.15,0.1,0.18932421675,32140
B,1.15,-0.15,0.0209871613723,32141
B,1.15,-0.15,0.0209871613723,32142
C,1.25,0.0,0.18932421675,32143
C,1.25,-0.25,0.00656082462135,32144
C,1.25,-0.1,0.0422072504131,32145
C,1.25,-0.25,0.00656082462135,32146
C,1.25,-0.25,0.00656082462135,32147
C,1.25,-0.1,0.0422072504131,32148
C,1.25,-0.1,0.0422072504131,32149
C,1.25,-0.25,0.00656082462135,32150
C,1.25,-0.25,0.00656082462135,32151
C,1.25,-0.1,0.0422072504131,32152
C,1.25,-0.1,0.0422072504131,32153
C,1.25,-0.25,0.00656082462135,32154
C,1.25,-0.25,0.00656082462135,32155
C,1.25,-0.25,0.00656082462135,32156
C,1.25,-0.1,0.0422072504131,32157
C,1.25,-0.25,0.00656082462135,32158
C,1.25,-0.1,0.0422072504131,32159
C,1.25,-0.25,0.00656082462135,32160
C,1.25,-0.1,0.0422072504131,32161
C,1.25,-0.25,0.00656082462135,32162
C,1.25,-0.25,0.00656082462135,32163
C,1.25,-0.25,0.00656082462135,32164
C,1.25,-0.1,0.0422072504131,32165
C,1.25,-0.1,0.0422072504131,32166
C,1.25,-0.1,0.0422072504131,32167
C,1.25,-0.1,0.0422072504131,32168
C,1.25,-0.1,0.0422072504131,32169
C,1.25,-0.1,0.0422072504131,32170
C,1.25,-0.1,0.0422072504131,32171
C,1.25,-0.1,0.0422072504131,32172
C,1.25,-0.25,0.00656082462135,32173
C,1.25,-0.25,0.00656082462135,32174
C,1.25,-0.1,0.0422072504131,32175
C,1.25,-0.25,0.00656082462135,32176
C,1.25,-0.25,0.00656082462135,32177
C,1.25,-0.1,0.0422072504131,32178
C,1.25,-0.25,0.00656082462135,32179
C,1.25,-0.25,0.00656082462135,32180
C,1.25,-0.25,0.00656082462135,32181
C,1.25,-0.1,0.0422072504131,32182
C,1.25,-0.25,0.00656082462135,32183
C,1.25,-0.1,0.0422072504131,32184
C,1.25,-0.25,0.00656082462135,32185
C,1.25,-0.1,0.0422072504131,32186
C,1.25,-0.25,0.00656082462135,32187
C,1.25,-0.25,0.00656082462135,32188
C,1.25,-0.1,0.0422072504131,32189
C,1.25,-0.25,0.00656082462135,32190
C,1.25,-0.1,0.0422072504131,32191
C,1.25,-0.1,0.0422072504131,32192
B,1.15,0.0,0.0422072504131,32193
B,1.15,-0.15,0.0209871613723,32194
B,1.15,-0.15,0.0209871613723,32195
B,1.15,0.1,0.18932421675,32196
B,1.15,0.1,0.18932421675,32197
B,1.15,-0.15,0.0209871613723,32198
B,1.15,-0.15,0.0209871613723,32199
C,1.25,0.0,0.18932421675,32200
C,1.25,-0.1,0.0422072504131,32201
C,1.25,-0.25,0.00656082462135,32202
C,1.25,-0.25,0.00656082462135,32203
C,1.25,-0.25,0.00656082462135,32204
C,1.25,-0.1,0.0422072504131,32205
C,1.25,-0.25,0.00656082462135,32206
C,1.25,-0.1,0.0422072504131,32207
C,1.25,-0.1,0.0422072504131,32208
C,1.25,-0.25,0.00656082462135,32209
C,1.25,-0.25,0.00656082462135,32210
C,1.25,-0.1,0.0422072504131,32211
C,1.25,-0.25,0.00656082462135,32212
C,1.25,-0.25,0.00656082462135,32213
C,1.25,-0.25,0.00656082462135,32214
C,1.25,-0.1,0.0422072504131,32215
C,1.25,-0.1,0.0422072504131,32216
C,1.25,-0.25,0.00656082462135,32217
C,1.25,-0.25,0.00656082462135,32218
C,1.25,-0.25,0.00656082462135,32219
C,1.25,-0.25,0.00656082462135,32220
C,1.25,-0.25,0.00656082462135,32221
C,1.25,-0.25,0.00656082462135,32222
C,1.25,-0.25,0.00656082462135,32223
C,1.25,-0.25,0.00656082462135,32224
C,1.25,-0.25,0.00656082462135,32225
C,1.25,-0.1,0.0422072504131,32226
C,1.25,-0.1,0.0422072504131,32227
C,1.25,-0.25,0.00656082462135,32228
C,1.25,-0.1,0.0422072504131,32229
C,1.25,-0.1,0.0422072504131,32230
C,1.25,-0.25,0.00656082462135,32231
C,1.25,-0.1,0.0422072504131,32232
C,1.25,-0.25,0.00656082462135,32233
C,1.25,-0.1,0.0422072504131,32234
C,1.25,-0.1,0.0422072504131,32235
C,1.25,-0.25,0.00656082462135,32236
C,1.25,-0.1,0.0422072504131,32237
C,1.25,-0.25,0.00656082462135,32238
C,1.25,-0.25,0.00656082462135,32239
C,1.25,-0.1,0.0422072504131,32240
C,1.25,-0.1,0.0422072504131,32241
C,1.25,-0.1,0.0422072504131,32242
C,1.25,-0.25,0.00656082462135,32243
C,1.25,-0.1,0.0422072504131,32244
C,1.25,-0.1,0.0422072504131,32245
C,1.25,-0.1,0.0422072504131,32246
C,1.25,-0.1,0.0422072504131,32247
C,1.25,-0.25,0.00656082462135,32248
C,1.25,-0.25,0.00656082462135,32249
C,1.25,-0.1,0.0422072504131,32250
C,1.25,-0.25,0.00656082462135,32251
C,1.25,-0.25,0.00656082462135,32252
C,1.25,-0.1,0.0422072504131,32253
C,1.25,-0.25,0.00656082462135,32254
C,1.25,-0.25,0.00656082462135,32255
C,1.25,-0.1,0.0422072504131,32256
C,1.25,-0.25,0.00656082462135,32257
C,1.25,-0.25,0.00656082462135,32258
C,1.25,-0.25,0.00656082462135,32259
C,1.25,-0.1,0.0422072504131,32260
C,1.25,-0.25,0.00656082462135,32261
C,1.25,-0.25,0.00656082462135,32262
C,1.25,-0.1,0.0422072504131,32263
C,1.25,-0.25,0.00656082462135,32264
C,1.25,-0.25,0.00656082462135,32265
C,1.25,-0.1,0.0422072504131,32266
C,1.25,-0.25,0.00656082462135,32267
C,1.25,-0.1,0.0422072504131,32268
C,1.25,-0.1,0.0422072504131,32269
B,1.15,0.0,0.0422072504131,32270
B,1.15,0.1,0.18932421675,32271
B,1.15,0.1,0.18932421675,32272
B,1.15,0.1,0.18932421675,32273
B,1.15,0.1,0.18932421675,32274
B,1.15,0.1,0.18932421675,32275
B,1.15,-0.15,0.0209871613723,32276
B,1.15,0.1,0.18932421675,32277
B,1.15,-0.15,0.0209871613723,32278
B,1.15,0.1,0.18932421675,32279
B,1.15,0.1,0.18932421675,32280
B,1.15,-0.15,0.0209871613723,32281
B,1.15,-0.15,0.0209871613723,32282
B,1.15,-0.15,0.0209871613723,32283
B,1.15,-0.15,0.0209871613723,32284
B,1.15,-0.15,0.0209871613723,32285
B,1.15,-0.15,0.0209871613723,32286
B,1.15,0.1,0.18932421675,32287
B,1.15,0.1,0.18932421675,32288
B,1.15,-0.15,0.0209871613723,32289
B,1.15,-0.15,0.0209871613723,32290
B,1.15,-0.15,0.0209871613723,32291
B,1.15,0.1,0.18932421675,32292
C,1.25,0.0,0.18932421675,32293
C,1.25,-0.25,0.00656082462135,32294
C,1.25,-0.25,0.00656082462135,32295
C,1.25,-0.25,0.00656082462135,32296
C,1.25,-0.25,0.00656082462135,32297
C,1.25,-0.25,0.00656082462135,32298
C,1.25,-0.1,0.0422072504131,32299
C,1.25,-0.1,0.0422072504131,32300
C,1.25,-0.25,0.00656082462135,32301
C,1.25,-0.1,0.0422072504131,32302
C,1.25,-0.25,0.00656082462135,32303
C,1.25,-0.25,0.00656082462135,32304
C,1.25,-0.1,0.0422072504131,32305
C,1.25,-0.25,0.00656082462135,32306
C,1.25,-0.25,0.00656082462135,32307
C,1.25,-0.1,0.0422072504131,32308
C,1.25,-0.1,0.0422072504131,32309
C,1.25,-0.1,0.0422072504131,32310
C,1.25,-0.1,0.0422072504131,32311
C,1.25,-0.1,0.0422072504131,32312
B,1.15,0.0,0.0422072504131,32313
B,1.15,-0.15,0.0209871613723,32314
B,1.15,-0.15,0.0209871613723,32315
B,1.15,0.1,0.18932421675,32316
B,1.15,0.1,0.18932421675,32317
C,1.25,0.0,0.18932421675,32318
C,1.25,-0.25,0.00656082462135,32319
C,1.25,-0.25,0.00656082462135,32320
B,1.15,0.0,0.0422072504131,32321
B,1.15,-0.15,0.0209871613723,32322
B,1.15,-0.15,0.0209871613723,32323
B,1.15,0.1,0.18932421675,32324
C,1.25,0.0,0.18932421675,32325
C,1.25,-0.25,0.00656082462135,32326
C,1.25,-0.25,0.00656082462135,32327
C,1.25,-0.25,0.00656082462135,32328
C,1.25,-0.1,0.0422072504131,32329
C,1.25,-0.25,0.00656082462135,32330
C,1.25,-0.1,0.0422072504131,32331
C,1.25,-0.1,0.0422072504131,32332
C,1.25,-0.1,0.0422072504131,32333
C,1.25,-0.1,0.0422072504131,32334
C,1.25,-0.1,0.0422072504131,32335
C,1.25,-0.1,0.0422072504131,32336
C,1.25,-0.1,0.0422072504131,32337
C,1.25,-0.25,0.00656082462135,32338
C,1.25,-0.1,0.0422072504131,32339
C,1.25,-0.1,0.0422072504131,32340
C,1.25,-0.1,0.0422072504131,32341
C,1.25,-0.1,0.0422072504131,32342
C,1.25,-0.25,0.00656082462135,32343
B,1.15,0.0,0.0422072504131,32344
B,1.15,-0.15,0.0209871613723,32345
B,1.15,-0.15,0.0209871613723,32346
B,1.15,-0.15,0.0209871613723,32347
B,1.15,0.1,0.18932421675,32348
B,1.15,-0.15,0.0209871613723,32349
B,1.15,0.1,0.18932421675,32350
B,1.15,-0.15,0.0209871613723,32351
B,1.15,0.1,0.18932421675,32352
B,1.15,0.1,0.18932421675,32353
B,1.15,0.1,0.18932421675,32354
B,1.15,-0.15,0.0209871613723,32355
B,1.15,-0.15,0.0209871613723,32356
B,1.15,0.1,0.18932421675,32357
B,1.15,-0.15,0.0209871613723,32358
B,1.15,-0.15,0.0209871613723,32359
B,1.15,-0.15,0.0209871613723,32360
B,1.15,-0.15,0.0209871613723,32361
B,1.15,-0.15,0.0209871613723,32362
B,1.15,0.1,0.18932421675,32363
B,1.15,0.1,0.18932421675,32364
C,1.25,0.0,0.18932421675,32365
C,1.25,-0.1,0.0422072504131,32366
C,1.25,-0.25,0.00656082462135,32367
C,1.25,-0.1,0.0422072504131,32368
C,1.25,-0.1,0.0422072504131,32369
C,1.25,-0.25,0.00656082462135,32370
C,1.25,-0.1,0.0422072504131,32371
C,1.25,-0.1,0.0422072504131,32372
C,1.25,-0.1,0.0422072504131,32373
C,1.25,-0.1,0.0422072504131,32374
C,1.25,-0.1,0.0422072504131,32375
C,1.25,-0.25,0.00656082462135,32376
C,1.25,-0.25,0.00656082462135,32377
C,1.25,-0.1,0.0422072504131,32378
C,1.25,-0.25,0.00656082462135,32379
C,1.25,-0.25,0.00656082462135,32380
C,1.25,-0.1,0.0422072504131,32381
A,1,0,0.00656082462135,32382
B,1.15,0.0,0.259725641869,32383
B,1.15,0.1,0.18932421675,32384
B,1.15,-0.15,0.0209871613723,32385
B,1.15,-0.15,0.0209871613723,32386
B,1.15,0.1,0.18932421675,32387
B,1.15,0.1,0.18932421675,32388
B,1.15,0.1,0.18932421675,32389
B,1.15,-0.15,0.0209871613723,32390
B,1.15,0.1,0.18932421675,32391
C,1.25,0.0,0.18932421675,32392
C,1.25,-0.1,0.0422072504131,32393
C,1.25,-0.25,0.00656082462135,32394
C,1.25,-0.25,0.00656082462135,32395
C,1.25,-0.1,0.0422072504131,32396
C,1.25,-0.25,0.00656082462135,32397
C,1.25,-0.1,0.0422072504131,32398
C,1.25,-0.1,0.0422072504131,32399
C,1.25,-0.1,0.0422072504131,32400
C,1.25,-0.25,0.00656082462135,32401
C,1.25,-0.1,0.0422072504131,32402
C,1.25,-0.1,0.0422072504131,32403
C,1.25,-0.25,0.00656082462135,32404
C,1.25,-0.25,0.00656082462135,32405
C,1.25,-0.1,0.0422072504131,32406
C,1.25,-0.25,0.00656082462135,32407
C,1.25,-0.25,0.00656082462135,32408
C,1.25,-0.25,0.00656082462135,32409
C,1.25,-0.25,0.00656082462135,32410
C,1.25,-0.25,0.00656082462135,32411
C,1.25,-0.25,0.00656082462135,32412
C,1.25,-0.1,0.0422072504131,32413
C,1.25,-0.25,0.00656082462135,32414
C,1.25,-0.1,0.0422072504131,32415
C,1.25,-0.1,0.0422072504131,32416
C,1.25,-0.25,0.00656082462135,32417
C,1.25,-0.1,0.0422072504131,32418
C,1.25,-0.25,0.00656082462135,32419
C,1.25,-0.1,0.0422072504131,32420
C,1.25,-0.25,0.00656082462135,32421
C,1.25,-0.25,0.00656082462135,32422
C,1.25,-0.25,0.00656082462135,32423
C,1.25,-0.1,0.0422072504131,32424
C,1.25,-0.1,0.0422072504131,32425
C,1.25,-0.1,0.0422072504131,32426
C,1.25,-0.1,0.0422072504131,32427
C,1.25,-0.1,0.0422072504131,32428
C,1.25,-0.25,0.00656082462135,32429
C,1.25,-0.1,0.0422072504131,32430
C,1.25,-0.1,0.0422072504131,32431
C,1.25,-0.25,0.00656082462135,32432
C,1.25,-0.1,0.0422072504131,32433
C,1.25,-0.1,0.0422072504131,32434
C,1.25,-0.1,0.0422072504131,32435
C,1.25,-0.25,0.00656082462135,32436
C,1.25,-0.1,0.0422072504131,32437
C,1.25,-0.1,0.0422072504131,32438
C,1.25,-0.25,0.00656082462135,32439
C,1.25,-0.1,0.0422072504131,32440
C,1.25,-0.25,0.00656082462135,32441
C,1.25,-0.1,0.0422072504131,32442
C,1.25,-0.1,0.0422072504131,32443
C,1.25,-0.25,0.00656082462135,32444
C,1.25,-0.25,0.00656082462135,32445
C,1.25,-0.1,0.0422072504131,32446
C,1.25,-0.25,0.00656082462135,32447
C,1.25,-0.1,0.0422072504131,32448
C,1.25,-0.1,0.0422072504131,32449
C,1.25,-0.25,0.00656082462135,32450
C,1.25,-0.25,0.00656082462135,32451
C,1.25,-0.1,0.0422072504131,32452
C,1.25,-0.25,0.00656082462135,32453
C,1.25,-0.1,0.0422072504131,32454
C,1.25,-0.1,0.0422072504131,32455
C,1.25,-0.1,0.0422072504131,32456
C,1.25,-0.25,0.00656082462135,32457
C,1.25,-0.1,0.0422072504131,32458
C,1.25,-0.1,0.0422072504131,32459
C,1.25,-0.25,0.00656082462135,32460
C,1.25,-0.25,0.00656082462135,32461
C,1.25,-0.25,0.00656082462135,32462
C,1.25,-0.25,0.00656082462135,32463
C,1.25,-0.25,0.00656082462135,32464
C,1.25,-0.25,0.00656082462135,32465
B,1.15,0.0,0.0422072504131,32466
B,1.15,-0.15,0.0209871613723,32467
B,1.15,-0.15,0.0209871613723,32468
B,1.15,0.1,0.18932421675,32469
B,1.15,0.1,0.18932421675,32470
B,1.15,0.1,0.18932421675,32471
B,1.15,0.1,0.18932421675,32472
B,1.15,0.1,0.18932421675,32473
B,1.15,0.1,0.18932421675,32474
B,1.15,0.1,0.18932421675,32475
B,1.15,0.1,0.18932421675,32476
B,1.15,0.1,0.18932421675,32477
B,1.15,-0.15,0.0209871613723,32478
B,1.15,0.1,0.18932421675,32479
B,1.15,-0.15,0.0209871613723,32480
B,1.15,-0.15,0.0209871613723,32481
B,1.15,-0.15,0.0209871613723,32482
B,1.15,-0.15,0.0209871613723,32483
C,1.25,0.0,0.18932421675,32484
C,1.25,-0.1,0.0422072504131,32485
C,1.25,-0.25,0.00656082462135,32486
C,1.25,-0.1,0.0422072504131,32487
C,1.25,-0.1,0.0422072504131,32488
C,1.25,-0.25,0.00656082462135,32489
C,1.25,-0.25,0.00656082462135,32490
C,1.25,-0.1,0.0422072504131,32491
C,1.25,-0.25,0.00656082462135,32492
C,1.25,-0.25,0.00656082462135,32493
B,1.15,0.0,0.0422072504131,32494
C,1.25,0.0,0.18932421675,32495
C,1.25,-0.25,0.00656082462135,32496
C,1.25,-0.25,0.00656082462135,32497
C,1.25,-0.25,0.00656082462135,32498
C,1.25,-0.25,0.00656082462135,32499
C,1.25,-0.25,0.00656082462135,32500
C,1.25,-0.1,0.0422072504131,32501
C,1.25,-0.25,0.00656082462135,32502
C,1.25,-0.1,0.0422072504131,32503
C,1.25,-0.25,0.00656082462135,32504
B,1.15,0.0,0.0422072504131,32505
B,1.15,0.1,0.18932421675,32506
A,1,0,0.0209871613723,32507
A,1,0.25,0.364198927758,32508
A,1,0.15,0.259725641869,32509
A,1,0.15,0.259725641869,32510
C,1.25,0.0,0.364198927758,32511
C,1.25,-0.1,0.0422072504131,32512
C,1.25,-0.1,0.0422072504131,32513
C,1.25,-0.1,0.0422072504131,32514
C,1.25,-0.1,0.0422072504131,32515
C,1.25,-0.1,0.0422072504131,32516
C,1.25,-0.25,0.00656082462135,32517
C,1.25,-0.1,0.0422072504131,32518
C,1.25,-0.25,0.00656082462135,32519
C,1.25,-0.1,0.0422072504131,32520
C,1.25,-0.1,0.0422072504131,32521
C,1.25,-0.1,0.0422072504131,32522
C,1.25,-0.1,0.0422072504131,32523
C,1.25,-0.1,0.0422072504131,32524
C,1.25,-0.1,0.0422072504131,32525
C,1.25,-0.1,0.0422072504131,32526
C,1.25,-0.1,0.0422072504131,32527
C,1.25,-0.1,0.0422072504131,32528
C,1.25,-0.1,0.0422072504131,32529
C,1.25,-0.25,0.00656082462135,32530
C,1.25,-0.25,0.00656082462135,32531
C,1.25,-0.1,0.0422072504131,32532
C,1.25,-0.1,0.0422072504131,32533
C,1.25,-0.1,0.0422072504131,32534
C,1.25,-0.1,0.0422072504131,32535
C,1.25,-0.1,0.0422072504131,32536
C,1.25,-0.1,0.0422072504131,32537
C,1.25,-0.1,0.0422072504131,32538
C,1.25,-0.1,0.0422072504131,32539
C,1.25,-0.25,0.00656082462135,32540
C,1.25,-0.25,0.00656082462135,32541
C,1.25,-0.25,0.00656082462135,32542
C,1.25,-0.1,0.0422072504131,32543
C,1.25,-0.25,0.00656082462135,32544
C,1.25,-0.25,0.00656082462135,32545
C,1.25,-0.25,0.00656082462135,32546
C,1.25,-0.25,0.00656082462135,32547
C,1.25,-0.25,0.00656082462135,32548
C,1.25,-0.1,0.0422072504131,32549
C,1.25,-0.1,0.0422072504131,32550
C,1.25,-0.1,0.0422072504131,32551
C,1.25,-0.1,0.0422072504131,32552
C,1.25,-0.1,0.0422072504131,32553
C,1.25,-0.1,0.0422072504131,32554
C,1.25,-0.1,0.0422072504131,32555
C,1.25,-0.25,0.00656082462135,32556
C,1.25,-0.1,0.0422072504131,32557
C,1.25,-0.1,0.0422072504131,32558
C,1.25,-0.25,0.00656082462135,32559
C,1.25,-0.25,0.00656082462135,32560
B,1.15,0.0,0.0422072504131,32561
B,1.15,-0.15,0.0209871613723,32562
B,1.15,0.1,0.18932421675,32563
B,1.15,0.1,0.18932421675,32564
B,1.15,-0.15,0.0209871613723,32565
B,1.15,0.1,0.18932421675,32566
B,1.15,0.1,0.18932421675,32567
B,1.15,0.1,0.18932421675,32568
B,1.15,0.1,0.18932421675,32569
B,1.15,0.1,0.18932421675,32570
B,1.15,0.1,0.18932421675,32571
B,1.15,-0.15,0.0209871613723,32572
B,1.15,0.1,0.18932421675,32573
B,1.15,-0.15,0.0209871613723,32574
B,1.15,0.1,0.18932421675,32575
B,1.15,-0.15,0.0209871613723,32576
B,1.15,0.1,0.18932421675,32577
C,1.25,0.0,0.18932421675,32578
C,1.25,-0.25,0.00656082462135,32579
C,1.25,-0.1,0.0422072504131,32580
C,1.25,-0.25,0.00656082462135,32581
C,1.25,-0.25,0.00656082462135,32582
C,1.25,-0.25,0.00656082462135,32583
C,1.25,-0.1,0.0422072504131,32584
C,1.25,-0.25,0.00656082462135,32585
C,1.25,-0.1,0.0422072504131,32586
C,1.25,-0.1,0.0422072504131,32587
C,1.25,-0.1,0.0422072504131,32588
C,1.25,-0.25,0.00656082462135,32589
C,1.25,-0.1,0.0422072504131,32590
C,1.25,-0.1,0.0422072504131,32591
C,1.25,-0.25,0.00656082462135,32592
C,1.25,-0.25,0.00656082462135,32593
C,1.25,-0.25,0.00656082462135,32594
C,1.25,-0.1,0.0422072504131,32595
C,1.25,-0.1,0.0422072504131,32596
C,1.25,-0.25,0.00656082462135,32597
C,1.25,-0.1,0.0422072504131,32598
C,1.25,-0.1,0.0422072504131,32599
C,1.25,-0.25,0.00656082462135,32600
C,1.25,-0.1,0.0422072504131,32601
C,1.25,-0.25,0.00656082462135,32602
C,1.25,-0.1,0.0422072504131,32603
C,1.25,-0.25,0.00656082462135,32604
C,1.25,-0.25,0.00656082462135,32605
C,1.25,-0.1,0.0422072504131,32606
C,1.25,-0.1,0.0422072504131,32607
C,1.25,-0.1,0.0422072504131,32608
C,1.25,-0.1,0.0422072504131,32609
C,1.25,-0.25,0.00656082462135,32610
C,1.25,-0.25,0.00656082462135,32611
C,1.25,-0.25,0.00656082462135,32612
C,1.25,-0.1,0.0422072504131,32613
C,1.25,-0.1,0.0422072504131,32614
C,1.25,-0.1,0.0422072504131,32615
C,1.25,-0.1,0.0422072504131,32616
C,1.25,-0.25,0.00656082462135,32617
C,1.25,-0.1,0.0422072504131,32618
C,1.25,-0.25,0.00656082462135,32619
C,1.25,-0.25,0.00656082462135,32620
C,1.25,-0.1,0.0422072504131,32621
C,1.25,-0.1,0.0422072504131,32622
C,1.25,-0.25,0.00656082462135,32623
C,1.25,-0.1,0.0422072504131,32624
C,1.25,-0.25,0.00656082462135,32625
C,1.25,-0.25,0.00656082462135,32626
C,1.25,-0.1,0.0422072504131,32627
C,1.25,-0.25,0.00656082462135,32628
C,1.25,-0.1,0.0422072504131,32629
C,1.25,-0.1,0.0422072504131,32630
C,1.25,-0.1,0.0422072504131,32631
C,1.25,-0.1,0.0422072504131,32632
C,1.25,-0.25,0.00656082462135,32633
C,1.25,-0.1,0.0422072504131,32634
C,1.25,-0.1,0.0422072504131,32635
C,1.25,-0.25,0.00656082462135,32636
C,1.25,-0.1,0.0422072504131,32637
C,1.25,-0.1,0.0422072504131,32638
C,1.25,-0.1,0.0422072504131,32639
C,1.25,-0.1,0.0422072504131,32640
C,1.25,-0.25,0.00656082462135,32641
A,1,0,0.00656082462135,32642
B,1.15,0.0,0.259725641869,32643
B,1.15,0.1,0.18932421675,32644
B,1.15,-0.15,0.0209871613723,32645
A,1,0,0.0209871613723,32646
B,1.15,0.0,0.259725641869,32647
B,1.15,0.1,0.18932421675,32648
B,1.15,-0.15,0.0209871613723,32649
B,1.15,0.1,0.18932421675,32650
B,1.15,0.1,0.18932421675,32651
B,1.15,0.1,0.18932421675,32652
B,1.15,-0.15,0.0209871613723,32653
B,1.15,-0.15,0.0209871613723,32654
B,1.15,-0.15,0.0209871613723,32655
B,1.15,-0.15,0.0209871613723,32656
B,1.15,0.1,0.18932421675,32657
B,1.15,-0.15,0.0209871613723,32658
B,1.15,0.1,0.18932421675,32659
B,1.15,0.1,0.18932421675,32660
B,1.15,-0.15,0.0209871613723,32661
B,1.15,0.1,0.18932421675,32662
B,1.15,-0.15,0.0209871613723,32663
B,1.15,0.1,0.18932421675,32664
B,1.15,0.1,0.18932421675,32665
B,1.15,0.1,0.18932421675,32666
B,1.15,0.1,0.18932421675,32667
B,1.15,-0.15,0.0209871613723,32668
B,1.15,0.1,0.18932421675,32669
C,1.25,0.0,0.18932421675,32670
C,1.25,-0.25,0.00656082462135,32671
C,1.25,-0.25,0.00656082462135,32672
C,1.25,-0.25,0.00656082462135,32673
C,1.25,-0.25,0.00656082462135,32674
C,1.25,-0.25,0.00656082462135,32675
C,1.25,-0.1,0.0422072504131,32676
C,1.25,-0.25,0.00656082462135,32677
C,1.25,-0.25,0.00656082462135,32678
C,1.25,-0.1,0.0422072504131,32679
C,1.25,-0.1,0.0422072504131,32680
C,1.25,-0.1,0.0422072504131,32681
C,1.25,-0.1,0.0422072504131,32682
C,1.25,-0.1,0.0422072504131,32683
C,1.25,-0.1,0.0422072504131,32684
C,1.25,-0.25,0.00656082462135,32685
C,1.25,-0.1,0.0422072504131,32686
C,1.25,-0.1,0.0422072504131,32687
C,1.25,-0.1,0.0422072504131,32688
C,1.25,-0.1,0.0422072504131,32689
C,1.25,-0.25,0.00656082462135,32690
C,1.25,-0.25,0.00656082462135,32691
C,1.25,-0.25,0.00656082462135,32692
C,1.25,-0.25,0.00656082462135,32693
C,1.25,-0.25,0.00656082462135,32694
C,1.25,-0.25,0.00656082462135,32695
C,1.25,-0.1,0.0422072504131,32696
C,1.25,-0.1,0.0422072504131,32697
C,1.25,-0.25,0.00656082462135,32698
C,1.25,-0.25,0.00656082462135,32699
C,1.25,-0.1,0.0422072504131,32700
C,1.25,-0.1,0.0422072504131,32701
C,1.25,-0.1,0.0422072504131,32702
C,1.25,-0.25,0.00656082462135,32703
C,1.25,-0.25,0.00656082462135,32704
C,1.25,-0.25,0.00656082462135,32705
C,1.25,-0.1,0.0422072504131,32706
C,1.25,-0.1,0.0422072504131,32707
C,1.25,-0.1,0.0422072504131,32708
C,1.25,-0.1,0.0422072504131,32709
C,1.25,-0.25,0.00656082462135,32710
C,1.25,-0.1,0.0422072504131,32711
C,1.25,-0.1,0.0422072504131,32712
C,1.25,-0.25,0.00656082462135,32713
C,1.25,-0.25,0.00656082462135,32714
C,1.25,-0.1,0.0422072504131,32715
C,1.25,-0.1,0.0422072504131,32716
C,1.25,-0.1,0.0422072504131,32717
C,1.25,-0.25,0.00656082462135,32718
C,1.25,-0.25,0.00656082462135,32719
C,1.25,-0.25,0.00656082462135,32720
C,1.25,-0.25,0.00656082462135,32721
C,1.25,-0.25,0.00656082462135,32722
C,1.25,-0.1,0.0422072504131,32723
C,1.25,-0.25,0.00656082462135,32724
C,1.25,-0.25,0.00656082462135,32725
C,1.25,-0.1,0.0422072504131,32726
C,1.25,-0.1,0.0422072504131,32727
C,1.25,-0.1,0.0422072504131,32728
C,1.25,-0.25,0.00656082462135,32729
C,1.25,-0.1,0.0422072504131,32730
