Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,20505
B,1.15,0.0,0.222936352981,20506
C,1.25,0.0,1.0,20507
C,1.25,-0.25,0.0180143985095,20508
C,1.25,-0.1,0.222936352981,20509
C,1.25,-0.25,0.0180143985095,20510
C,1.25,-0.25,0.0180143985095,20511
C,1.25,-0.25,0.0180143985095,20512
B,1.15,0.0,0.222936352981,20513
B,1.15,-0.15,0.0808051188989,20514
B,1.15,-0.15,0.0808051188989,20515
B,1.15,-0.15,0.0808051188989,20516
B,1.15,-0.15,0.0808051188989,20517
C,1.25,0.0,1.0,20518
C,1.25,-0.1,0.222936352981,20519
C,1.25,-0.1,0.222936352981,20520
C,1.25,-0.25,0.0180143985095,20521
C,1.25,-0.1,0.222936352981,20522
C,1.25,-0.25,0.0180143985095,20523
C,1.25,-0.25,0.0180143985095,20524
C,1.25,-0.25,0.0180143985095,20525
B,1.15,0.0,0.222936352981,20526
A,1,0,0.0808051188989,20527
B,1.15,0.0,1.0,20528
C,1.25,0.0,1.0,20529
C,1.25,-0.25,0.0180143985095,20530
C,1.25,-0.25,0.0180143985095,20531
C,1.25,-0.1,0.222936352981,20532
C,1.25,-0.25,0.0180143985095,20533
C,1.25,-0.1,0.222936352981,20534
C,1.25,-0.25,0.0180143985095,20535
B,1.15,0.0,0.222936352981,20536
C,1.25,0.0,1.0,20537
C,1.25,-0.1,0.222936352981,20538
B,1.15,0.0,0.222936352981,20539
C,1.25,0.0,1.0,20540
C,1.25,-0.1,0.222936352981,20541
C,1.25,-0.1,0.222936352981,20542
B,1.15,0.0,0.222936352981,20543
B,1.15,-0.15,0.0808051188989,20544
B,1.15,-0.15,0.0808051188989,20545
C,1.25,0.0,1.0,20546
C,1.25,-0.1,0.222936352981,20547
C,1.25,-0.25,0.0180143985095,20548
B,1.15,0.0,0.222936352981,20549
C,1.25,0.0,1.0,20550
C,1.25,-0.25,0.0180143985095,20551
C,1.25,-0.1,0.222936352981,20552
B,1.15,0.0,0.222936352981,20553
B,1.15,-0.15,0.0808051188989,20554
B,1.15,-0.15,0.0808051188989,20555
B,1.15,-0.15,0.0808051188989,20556
C,1.25,0.0,1.0,20557
C,1.25,-0.25,0.0180143985095,20558
C,1.25,-0.1,0.222936352981,20559
C,1.25,-0.25,0.0180143985095,20560
C,1.25,-0.25,0.0180143985095,20561
C,1.25,-0.25,0.0180143985095,20562
C,1.25,-0.25,0.0180143985095,20563
C,1.25,-0.25,0.0180143985095,20564
C,1.25,-0.1,0.222936352981,20565
C,1.25,-0.25,0.0180143985095,20566
B,1.15,0.0,0.222936352981,20567
C,1.25,0.0,1.0,20568
C,1.25,-0.1,0.222936352981,20569
C,1.25,-0.1,0.222936352981,20570
B,1.15,0.0,0.222936352981,20571
C,1.25,0.0,1.0,20572
B,1.15,0.0,0.222936352981,20573
C,1.25,0.0,1.0,20574
C,1.25,-0.1,0.222936352981,20575
C,1.25,-0.1,0.222936352981,20576
C,1.25,-0.25,0.0180143985095,20577
C,1.25,-0.25,0.0180143985095,20578
C,1.25,-0.1,0.222936352981,20579
C,1.25,-0.25,0.0180143985095,20580
C,1.25,-0.1,0.222936352981,20581
C,1.25,-0.1,0.222936352981,20582
B,1.15,0.0,0.222936352981,20583
C,1.25,0.0,1.0,20584
C,1.25,-0.1,0.222936352981,20585
C,1.25,-0.1,0.222936352981,20586
B,1.15,0.0,0.222936352981,20587
C,1.25,0.0,1.0,20588
C,1.25,-0.1,0.222936352981,20589
B,1.15,0.0,0.222936352981,20590
B,1.15,-0.15,0.0808051188989,20591
C,1.25,0.0,1.0,20592
C,1.25,-0.25,0.0180143985095,20593
C,1.25,-0.25,0.0180143985095,20594
C,1.25,-0.1,0.222936352981,20595
C,1.25,-0.25,0.0180143985095,20596
C,1.25,-0.1,0.222936352981,20597
C,1.25,-0.25,0.0180143985095,20598
C,1.25,-0.25,0.0180143985095,20599
C,1.25,-0.25,0.0180143985095,20600
C,1.25,-0.25,0.0180143985095,20601
C,1.25,-0.1,0.222936352981,20602
B,1.15,0.0,0.222936352981,20603
B,1.15,-0.15,0.0808051188989,20604
C,1.25,0.0,1.0,20605
C,1.25,-0.25,0.0180143985095,20606
C,1.25,-0.25,0.0180143985095,20607
C,1.25,-0.1,0.222936352981,20608
C,1.25,-0.1,0.222936352981,20609
C,1.25,-0.25,0.0180143985095,20610
C,1.25,-0.1,0.222936352981,20611
B,1.15,0.0,0.222936352981,20612
C,1.25,0.0,1.0,20613
C,1.25,-0.25,0.0180143985095,20614
C,1.25,-0.25,0.0180143985095,20615
C,1.25,-0.25,0.0180143985095,20616
C,1.25,-0.25,0.0180143985095,20617
C,1.25,-0.1,0.222936352981,20618
C,1.25,-0.25,0.0180143985095,20619
C,1.25,-0.1,0.222936352981,20620
B,1.15,0.0,0.222936352981,20621
B,1.15,-0.15,0.0808051188989,20622
C,1.25,0.0,1.0,20623
C,1.25,-0.25,0.0180143985095,20624
C,1.25,-0.25,0.0180143985095,20625
C,1.25,-0.1,0.222936352981,20626
C,1.25,-0.25,0.0180143985095,20627
C,1.25,-0.1,0.222936352981,20628
C,1.25,-0.1,0.222936352981,20629
C,1.25,-0.25,0.0180143985095,20630
C,1.25,-0.1,0.222936352981,20631
C,1.25,-0.1,0.222936352981,20632
C,1.25,-0.25,0.0180143985095,20633
C,1.25,-0.25,0.0180143985095,20634
C,1.25,-0.25,0.0180143985095,20635
B,1.15,0.0,0.222936352981,20636
B,1.15,-0.15,0.0808051188989,20637
C,1.25,0.0,1.0,20638
B,1.15,0.0,0.222936352981,20639
B,1.15,-0.15,0.0808051188989,20640
B,1.15,-0.15,0.0808051188989,20641
B,1.15,-0.15,0.0808051188989,20642
C,1.25,0.0,1.0,20643
C,1.25,-0.1,0.222936352981,20644
C,1.25,-0.25,0.0180143985095,20645
C,1.25,-0.25,0.0180143985095,20646
C,1.25,-0.25,0.0180143985095,20647
C,1.25,-0.1,0.222936352981,20648
B,1.15,0.0,0.222936352981,20649
B,1.15,-0.15,0.0808051188989,20650
C,1.25,0.0,1.0,20651
C,1.25,-0.25,0.0180143985095,20652
C,1.25,-0.1,0.222936352981,20653
C,1.25,-0.1,0.222936352981,20654
C,1.25,-0.25,0.0180143985095,20655
C,1.25,-0.1,0.222936352981,20656
B,1.15,0.0,0.222936352981,20657
B,1.15,-0.15,0.0808051188989,20658
C,1.25,0.0,1.0,20659
B,1.15,0.0,0.222936352981,20660
B,1.15,-0.15,0.0808051188989,20661
B,1.15,-0.15,0.0808051188989,20662
C,1.25,0.0,1.0,20663
C,1.25,-0.1,0.222936352981,20664
C,1.25,-0.25,0.0180143985095,20665
C,1.25,-0.1,0.222936352981,20666
C,1.25,-0.1,0.222936352981,20667
C,1.25,-0.1,0.222936352981,20668
C,1.25,-0.25,0.0180143985095,20669
C,1.25,-0.25,0.0180143985095,20670
C,1.25,-0.1,0.222936352981,20671
B,1.15,0.0,0.222936352981,20672
B,1.15,-0.15,0.0808051188989,20673
B,1.15,-0.15,0.0808051188989,20674
C,1.25,0.0,1.0,20675
C,1.25,-0.1,0.222936352981,20676
C,1.25,-0.25,0.0180143985095,20677
C,1.25,-0.1,0.222936352981,20678
C,1.25,-0.25,0.0180143985095,20679
B,1.15,0.0,0.222936352981,20680
B,1.15,-0.15,0.0808051188989,20681
B,1.15,-0.15,0.0808051188989,20682
B,1.15,-0.15,0.0808051188989,20683
B,1.15,-0.15,0.0808051188989,20684
C,1.25,0.0,1.0,20685
C,1.25,-0.25,0.0180143985095,20686
B,1.15,0.0,0.222936352981,20687
B,1.15,-0.15,0.0808051188989,20688
C,1.25,0.0,1.0,20689
C,1.25,-0.1,0.222936352981,20690
C,1.25,-0.25,0.0180143985095,20691
C,1.25,-0.1,0.222936352981,20692
C,1.25,-0.1,0.222936352981,20693
C,1.25,-0.25,0.0180143985095,20694
C,1.25,-0.1,0.222936352981,20695
C,1.25,-0.25,0.0180143985095,20696
C,1.25,-0.25,0.0180143985095,20697
C,1.25,-0.25,0.0180143985095,20698
C,1.25,-0.25,0.0180143985095,20699
B,1.15,0.0,0.222936352981,20700
B,1.15,-0.15,0.0808051188989,20701
B,1.15,-0.15,0.0808051188989,20702
B,1.15,-0.15,0.0808051188989,20703
A,1,0,0.0808051188989,20704
B,1.15,0.0,1.0,20705
C,1.25,0.0,1.0,20706
C,1.25,-0.25,0.0180143985095,20707
B,1.15,0.0,0.222936352981,20708
B,1.15,-0.15,0.0808051188989,20709
C,1.25,0.0,1.0,20710
C,1.25,-0.25,0.0180143985095,20711
C,1.25,-0.25,0.0180143985095,20712
C,1.25,-0.25,0.0180143985095,20713
C,1.25,-0.25,0.0180143985095,20714
C,1.25,-0.1,0.222936352981,20715
C,1.25,-0.25,0.0180143985095,20716
C,1.25,-0.25,0.0180143985095,20717
C,1.25,-0.1,0.222936352981,20718
C,1.25,-0.25,0.0180143985095,20719
C,1.25,-0.1,0.222936352981,20720
C,1.25,-0.1,0.222936352981,20721
C,1.25,-0.25,0.0180143985095,20722
C,1.25,-0.25,0.0180143985095,20723
C,1.25,-0.25,0.0180143985095,20724
C,1.25,-0.25,0.0180143985095,20725
C,1.25,-0.25,0.0180143985095,20726
C,1.25,-0.25,0.0180143985095,20727
C,1.25,-0.1,0.222936352981,20728
B,1.15,0.0,0.222936352981,20729
B,1.15,-0.15,0.0808051188989,20730
B,1.15,-0.15,0.0808051188989,20731
C,1.25,0.0,1.0,20732
C,1.25,-0.25,0.0180143985095,20733
C,1.25,-0.1,0.222936352981,20734
C,1.25,-0.25,0.0180143985095,20735
C,1.25,-0.25,0.0180143985095,20736
C,1.25,-0.1,0.222936352981,20737
C,1.25,-0.1,0.222936352981,20738
C,1.25,-0.25,0.0180143985095,20739
C,1.25,-0.1,0.222936352981,20740
C,1.25,-0.25,0.0180143985095,20741
C,1.25,-0.1,0.222936352981,20742
C,1.25,-0.25,0.0180143985095,20743
C,1.25,-0.1,0.222936352981,20744
C,1.25,-0.25,0.0180143985095,20745
C,1.25,-0.25,0.0180143985095,20746
B,1.15,0.0,0.222936352981,20747
C,1.25,0.0,1.0,20748
C,1.25,-0.1,0.222936352981,20749
C,1.25,-0.25,0.0180143985095,20750
C,1.25,-0.25,0.0180143985095,20751
C,1.25,-0.25,0.0180143985095,20752
C,1.25,-0.1,0.222936352981,20753
C,1.25,-0.25,0.0180143985095,20754
C,1.25,-0.25,0.0180143985095,20755
C,1.25,-0.25,0.0180143985095,20756
C,1.25,-0.25,0.0180143985095,20757
C,1.25,-0.1,0.222936352981,20758
C,1.25,-0.25,0.0180143985095,20759
C,1.25,-0.1,0.222936352981,20760
C,1.25,-0.25,0.0180143985095,20761
C,1.25,-0.1,0.222936352981,20762
C,1.25,-0.1,0.222936352981,20763
C,1.25,-0.25,0.0180143985095,20764
C,1.25,-0.1,0.222936352981,20765
C,1.25,-0.1,0.222936352981,20766
C,1.25,-0.1,0.222936352981,20767
C,1.25,-0.25,0.0180143985095,20768
C,1.25,-0.25,0.0180143985095,20769
C,1.25,-0.1,0.222936352981,20770
C,1.25,-0.1,0.222936352981,20771
C,1.25,-0.25,0.0180143985095,20772
C,1.25,-0.1,0.222936352981,20773
C,1.25,-0.25,0.0180143985095,20774
C,1.25,-0.25,0.0180143985095,20775
C,1.25,-0.1,0.222936352981,20776
B,1.15,0.0,0.222936352981,20777
C,1.25,0.0,1.0,20778
C,1.25,-0.25,0.0180143985095,20779
C,1.25,-0.25,0.0180143985095,20780
C,1.25,-0.1,0.222936352981,20781
B,1.15,0.0,0.222936352981,20782
C,1.25,0.0,1.0,20783
C,1.25,-0.1,0.222936352981,20784
B,1.15,0.0,0.222936352981,20785
B,1.15,-0.15,0.0808051188989,20786
B,1.15,-0.15,0.0808051188989,20787
B,1.15,-0.15,0.0808051188989,20788
B,1.15,-0.15,0.0808051188989,20789
B,1.15,-0.15,0.0808051188989,20790
A,1,0,0.0808051188989,20791
B,1.15,0.0,1.0,20792
B,1.15,-0.15,0.0808051188989,20793
B,1.15,-0.15,0.0808051188989,20794
B,1.15,-0.15,0.0808051188989,20795
B,1.15,-0.15,0.0808051188989,20796
B,1.15,-0.15,0.0808051188989,20797
B,1.15,-0.15,0.0808051188989,20798
A,1,0,0.0808051188989,20799
C,1.25,0.0,1.0,20800
C,1.25,-0.25,0.0180143985095,20801
B,1.15,0.0,0.222936352981,20802
C,1.25,0.0,1.0,20803
C,1.25,-0.1,0.222936352981,20804
C,1.25,-0.1,0.222936352981,20805
C,1.25,-0.25,0.0180143985095,20806
C,1.25,-0.1,0.222936352981,20807
C,1.25,-0.25,0.0180143985095,20808
C,1.25,-0.25,0.0180143985095,20809
C,1.25,-0.25,0.0180143985095,20810
C,1.25,-0.25,0.0180143985095,20811
C,1.25,-0.1,0.222936352981,20812
C,1.25,-0.1,0.222936352981,20813
C,1.25,-0.25,0.0180143985095,20814
B,1.15,0.0,0.222936352981,20815
B,1.15,-0.15,0.0808051188989,20816
B,1.15,-0.15,0.0808051188989,20817
B,1.15,-0.15,0.0808051188989,20818
B,1.15,-0.15,0.0808051188989,20819
C,1.25,0.0,1.0,20820
C,1.25,-0.25,0.0180143985095,20821
C,1.25,-0.1,0.222936352981,20822
C,1.25,-0.25,0.0180143985095,20823
C,1.25,-0.1,0.222936352981,20824
B,1.15,0.0,0.222936352981,20825
C,1.25,0.0,1.0,20826
C,1.25,-0.1,0.222936352981,20827
B,1.15,0.0,0.222936352981,20828
C,1.25,0.0,1.0,20829
C,1.25,-0.1,0.222936352981,20830
C,1.25,-0.1,0.222936352981,20831
B,1.15,0.0,0.222936352981,20832
C,1.25,0.0,1.0,20833
C,1.25,-0.25,0.0180143985095,20834
C,1.25,-0.1,0.222936352981,20835
C,1.25,-0.25,0.0180143985095,20836
C,1.25,-0.25,0.0180143985095,20837
C,1.25,-0.25,0.0180143985095,20838
C,1.25,-0.1,0.222936352981,20839
C,1.25,-0.25,0.0180143985095,20840
C,1.25,-0.1,0.222936352981,20841
C,1.25,-0.1,0.222936352981,20842
C,1.25,-0.25,0.0180143985095,20843
C,1.25,-0.25,0.0180143985095,20844
C,1.25,-0.25,0.0180143985095,20845
C,1.25,-0.25,0.0180143985095,20846
B,1.15,0.0,0.222936352981,20847
B,1.15,-0.15,0.0808051188989,20848
C,1.25,0.0,1.0,20849
C,1.25,-0.25,0.0180143985095,20850
C,1.25,-0.1,0.222936352981,20851
C,1.25,-0.1,0.222936352981,20852
C,1.25,-0.1,0.222936352981,20853
C,1.25,-0.1,0.222936352981,20854
C,1.25,-0.1,0.222936352981,20855
C,1.25,-0.1,0.222936352981,20856
C,1.25,-0.1,0.222936352981,20857
C,1.25,-0.1,0.222936352981,20858
C,1.25,-0.1,0.222936352981,20859
B,1.15,0.0,0.222936352981,20860
C,1.25,0.0,1.0,20861
C,1.25,-0.1,0.222936352981,20862
C,1.25,-0.25,0.0180143985095,20863
C,1.25,-0.25,0.0180143985095,20864
C,1.25,-0.25,0.0180143985095,20865
B,1.15,0.0,0.222936352981,20866
C,1.25,0.0,1.0,20867
C,1.25,-0.1,0.222936352981,20868
C,1.25,-0.25,0.0180143985095,20869
C,1.25,-0.25,0.0180143985095,20870
C,1.25,-0.1,0.222936352981,20871
C,1.25,-0.1,0.222936352981,20872
C,1.25,-0.25,0.0180143985095,20873
B,1.15,0.0,0.222936352981,20874
C,1.25,0.0,1.0,20875
C,1.25,-0.25,0.0180143985095,20876
C,1.25,-0.25,0.0180143985095,20877
C,1.25,-0.25,0.0180143985095,20878
C,1.25,-0.1,0.222936352981,20879
C,1.25,-0.25,0.0180143985095,20880
C,1.25,-0.1,0.222936352981,20881
C,1.25,-0.25,0.0180143985095,20882
C,1.25,-0.25,0.0180143985095,20883
C,1.25,-0.1,0.222936352981,20884
C,1.25,-0.25,0.0180143985095,20885
B,1.15,0.0,0.222936352981,20886
B,1.15,-0.15,0.0808051188989,20887
B,1.15,-0.15,0.0808051188989,20888
C,1.25,0.0,1.0,20889
C,1.25,-0.25,0.0180143985095,20890
C,1.25,-0.1,0.222936352981,20891
C,1.25,-0.1,0.222936352981,20892
C,1.25,-0.25,0.0180143985095,20893
C,1.25,-0.25,0.0180143985095,20894
C,1.25,-0.25,0.0180143985095,20895
C,1.25,-0.25,0.0180143985095,20896
C,1.25,-0.25,0.0180143985095,20897
C,1.25,-0.25,0.0180143985095,20898
C,1.25,-0.1,0.222936352981,20899
C,1.25,-0.25,0.0180143985095,20900
C,1.25,-0.1,0.222936352981,20901
B,1.15,0.0,0.222936352981,20902
C,1.25,0.0,1.0,20903
C,1.25,-0.25,0.0180143985095,20904
C,1.25,-0.25,0.0180143985095,20905
C,1.25,-0.1,0.222936352981,20906
B,1.15,0.0,0.222936352981,20907
C,1.25,0.0,1.0,20908
C,1.25,-0.25,0.0180143985095,20909
C,1.25,-0.25,0.0180143985095,20910
C,1.25,-0.25,0.0180143985095,20911
C,1.25,-0.1,0.222936352981,20912
C,1.25,-0.1,0.222936352981,20913
C,1.25,-0.25,0.0180143985095,20914
C,1.25,-0.1,0.222936352981,20915
C,1.25,-0.25,0.0180143985095,20916
C,1.25,-0.1,0.222936352981,20917
C,1.25,-0.1,0.222936352981,20918
C,1.25,-0.1,0.222936352981,20919
C,1.25,-0.25,0.0180143985095,20920
B,1.15,0.0,0.222936352981,20921
C,1.25,0.0,1.0,20922
B,1.15,0.0,0.222936352981,20923
B,1.15,-0.15,0.0808051188989,20924
B,1.15,-0.15,0.0808051188989,20925
B,1.15,-0.15,0.0808051188989,20926
C,1.25,0.0,1.0,20927
C,1.25,-0.1,0.222936352981,20928
C,1.25,-0.25,0.0180143985095,20929
C,1.25,-0.1,0.222936352981,20930
C,1.25,-0.25,0.0180143985095,20931
C,1.25,-0.1,0.222936352981,20932
C,1.25,-0.1,0.222936352981,20933
C,1.25,-0.25,0.0180143985095,20934
C,1.25,-0.25,0.0180143985095,20935
C,1.25,-0.25,0.0180143985095,20936
C,1.25,-0.1,0.222936352981,20937
C,1.25,-0.1,0.222936352981,20938
C,1.25,-0.1,0.222936352981,20939
C,1.25,-0.25,0.0180143985095,20940
C,1.25,-0.25,0.0180143985095,20941
C,1.25,-0.25,0.0180143985095,20942
C,1.25,-0.25,0.0180143985095,20943
B,1.15,0.0,0.222936352981,20944
C,1.25,0.0,1.0,20945
C,1.25,-0.25,0.0180143985095,20946
C,1.25,-0.25,0.0180143985095,20947
C,1.25,-0.25,0.0180143985095,20948
C,1.25,-0.1,0.222936352981,20949
C,1.25,-0.25,0.0180143985095,20950
B,1.15,0.0,0.222936352981,20951
B,1.15,-0.15,0.0808051188989,20952
C,1.25,0.0,1.0,20953
C,1.25,-0.1,0.222936352981,20954
C,1.25,-0.25,0.0180143985095,20955
B,1.15,0.0,0.222936352981,20956
B,1.15,-0.15,0.0808051188989,20957
B,1.15,-0.15,0.0808051188989,20958
B,1.15,-0.15,0.0808051188989,20959
B,1.15,-0.15,0.0808051188989,20960
C,1.25,0.0,1.0,20961
C,1.25,-0.1,0.222936352981,20962
C,1.25,-0.25,0.0180143985095,20963
C,1.25,-0.1,0.222936352981,20964
C,1.25,-0.1,0.222936352981,20965
C,1.25,-0.1,0.222936352981,20966
C,1.25,-0.25,0.0180143985095,20967
C,1.25,-0.25,0.0180143985095,20968
C,1.25,-0.25,0.0180143985095,20969
C,1.25,-0.1,0.222936352981,20970
C,1.25,-0.25,0.0180143985095,20971
C,1.25,-0.1,0.222936352981,20972
C,1.25,-0.25,0.0180143985095,20973
C,1.25,-0.25,0.0180143985095,20974
C,1.25,-0.25,0.0180143985095,20975
B,1.15,0.0,0.222936352981,20976
C,1.25,0.0,1.0,20977
C,1.25,-0.25,0.0180143985095,20978
C,1.25,-0.25,0.0180143985095,20979
C,1.25,-0.1,0.222936352981,20980
C,1.25,-0.25,0.0180143985095,20981
C,1.25,-0.25,0.0180143985095,20982
C,1.25,-0.25,0.0180143985095,20983
C,1.25,-0.25,0.0180143985095,20984
C,1.25,-0.1,0.222936352981,20985
C,1.25,-0.25,0.0180143985095,20986
C,1.25,-0.25,0.0180143985095,20987
C,1.25,-0.1,0.222936352981,20988
C,1.25,-0.1,0.222936352981,20989
C,1.25,-0.25,0.0180143985095,20990
B,1.15,0.0,0.222936352981,20991
B,1.15,-0.15,0.0808051188989,20992
C,1.25,0.0,1.0,20993
B,1.15,0.0,0.222936352981,20994
C,1.25,0.0,1.0,20995
C,1.25,-0.25,0.0180143985095,20996
B,1.15,0.0,0.222936352981,20997
B,1.15,-0.15,0.0808051188989,20998
B,1.15,-0.15,0.0808051188989,20999
A,1,0,0.0808051188989,21000
C,1.25,0.0,1.0,21001
C,1.25,-0.1,0.222936352981,21002
C,1.25,-0.1,0.222936352981,21003
C,1.25,-0.25,0.0180143985095,21004
C,1.25,-0.25,0.0180143985095,21005
C,1.25,-0.25,0.0180143985095,21006
C,1.25,-0.25,0.0180143985095,21007
C,1.25,-0.25,0.0180143985095,21008
C,1.25,-0.25,0.0180143985095,21009
C,1.25,-0.25,0.0180143985095,21010
C,1.25,-0.25,0.0180143985095,21011
C,1.25,-0.25,0.0180143985095,21012
C,1.25,-0.25,0.0180143985095,21013
C,1.25,-0.25,0.0180143985095,21014
C,1.25,-0.25,0.0180143985095,21015
C,1.25,-0.25,0.0180143985095,21016
C,1.25,-0.1,0.222936352981,21017
C,1.25,-0.1,0.222936352981,21018
C,1.25,-0.25,0.0180143985095,21019
B,1.15,0.0,0.222936352981,21020
C,1.25,0.0,1.0,21021
C,1.25,-0.1,0.222936352981,21022
C,1.25,-0.25,0.0180143985095,21023
C,1.25,-0.25,0.0180143985095,21024
C,1.25,-0.1,0.222936352981,21025
C,1.25,-0.25,0.0180143985095,21026
C,1.25,-0.25,0.0180143985095,21027
C,1.25,-0.1,0.222936352981,21028
C,1.25,-0.1,0.222936352981,21029
C,1.25,-0.25,0.0180143985095,21030
C,1.25,-0.25,0.0180143985095,21031
C,1.25,-0.1,0.222936352981,21032
B,1.15,0.0,0.222936352981,21033
B,1.15,-0.15,0.0808051188989,21034
C,1.25,0.0,1.0,21035
C,1.25,-0.1,0.222936352981,21036
B,1.15,0.0,0.222936352981,21037
B,1.15,-0.15,0.0808051188989,21038
B,1.15,-0.15,0.0808051188989,21039
C,1.25,0.0,1.0,21040
C,1.25,-0.25,0.0180143985095,21041
C,1.25,-0.25,0.0180143985095,21042
C,1.25,-0.1,0.222936352981,21043
C,1.25,-0.1,0.222936352981,21044
C,1.25,-0.25,0.0180143985095,21045
C,1.25,-0.25,0.0180143985095,21046
C,1.25,-0.25,0.0180143985095,21047
C,1.25,-0.1,0.222936352981,21048
C,1.25,-0.1,0.222936352981,21049
C,1.25,-0.25,0.0180143985095,21050
C,1.25,-0.25,0.0180143985095,21051
C,1.25,-0.1,0.222936352981,21052
C,1.25,-0.1,0.222936352981,21053
C,1.25,-0.1,0.222936352981,21054
B,1.15,0.0,0.222936352981,21055
C,1.25,0.0,1.0,21056
C,1.25,-0.25,0.0180143985095,21057
C,1.25,-0.1,0.222936352981,21058
C,1.25,-0.25,0.0180143985095,21059
C,1.25,-0.25,0.0180143985095,21060
C,1.25,-0.1,0.222936352981,21061
C,1.25,-0.25,0.0180143985095,21062
C,1.25,-0.1,0.222936352981,21063
C,1.25,-0.25,0.0180143985095,21064
C,1.25,-0.1,0.222936352981,21065
C,1.25,-0.25,0.0180143985095,21066
C,1.25,-0.1,0.222936352981,21067
C,1.25,-0.1,0.222936352981,21068
C,1.25,-0.25,0.0180143985095,21069
C,1.25,-0.25,0.0180143985095,21070
C,1.25,-0.25,0.0180143985095,21071
C,1.25,-0.1,0.222936352981,21072
C,1.25,-0.25,0.0180143985095,21073
B,1.15,0.0,0.222936352981,21074
B,1.15,-0.15,0.0808051188989,21075
A,1,0,0.0808051188989,21076
C,1.25,0.0,1.0,21077
C,1.25,-0.25,0.0180143985095,21078
B,1.15,0.0,0.222936352981,21079
B,1.15,-0.15,0.0808051188989,21080
C,1.25,0.0,1.0,21081
C,1.25,-0.1,0.222936352981,21082
C,1.25,-0.1,0.222936352981,21083
C,1.25,-0.1,0.222936352981,21084
B,1.15,0.0,0.222936352981,21085
B,1.15,-0.15,0.0808051188989,21086
C,1.25,0.0,1.0,21087
C,1.25,-0.1,0.222936352981,21088
C,1.25,-0.1,0.222936352981,21089
C,1.25,-0.1,0.222936352981,21090
C,1.25,-0.1,0.222936352981,21091
B,1.15,0.0,0.222936352981,21092
B,1.15,-0.15,0.0808051188989,21093
C,1.25,0.0,1.0,21094
C,1.25,-0.25,0.0180143985095,21095
C,1.25,-0.25,0.0180143985095,21096
C,1.25,-0.25,0.0180143985095,21097
C,1.25,-0.1,0.222936352981,21098
C,1.25,-0.25,0.0180143985095,21099
C,1.25,-0.25,0.0180143985095,21100
C,1.25,-0.25,0.0180143985095,21101
C,1.25,-0.1,0.222936352981,21102
C,1.25,-0.25,0.0180143985095,21103
C,1.25,-0.25,0.0180143985095,21104
B,1.15,0.0,0.222936352981,21105
C,1.25,0.0,1.0,21106
C,1.25,-0.25,0.0180143985095,21107
C,1.25,-0.25,0.0180143985095,21108
C,1.25,-0.1,0.222936352981,21109
C,1.25,-0.1,0.222936352981,21110
B,1.15,0.0,0.222936352981,21111
B,1.15,-0.15,0.0808051188989,21112
B,1.15,-0.15,0.0808051188989,21113
C,1.25,0.0,1.0,21114
C,1.25,-0.25,0.0180143985095,21115
C,1.25,-0.1,0.222936352981,21116
C,1.25,-0.1,0.222936352981,21117
C,1.25,-0.25,0.0180143985095,21118
B,1.15,0.0,0.222936352981,21119
C,1.25,0.0,1.0,21120
B,1.15,0.0,0.222936352981,21121
C,1.25,0.0,1.0,21122
C,1.25,-0.25,0.0180143985095,21123
C,1.25,-0.1,0.222936352981,21124
C,1.25,-0.25,0.0180143985095,21125
C,1.25,-0.1,0.222936352981,21126
C,1.25,-0.1,0.222936352981,21127
B,1.15,0.0,0.222936352981,21128
B,1.15,-0.15,0.0808051188989,21129
B,1.15,-0.15,0.0808051188989,21130
C,1.25,0.0,1.0,21131
B,1.15,0.0,0.222936352981,21132
C,1.25,0.0,1.0,21133
C,1.25,-0.25,0.0180143985095,21134
C,1.25,-0.1,0.222936352981,21135
C,1.25,-0.25,0.0180143985095,21136
C,1.25,-0.25,0.0180143985095,21137
C,1.25,-0.25,0.0180143985095,21138
B,1.15,0.0,0.222936352981,21139
B,1.15,-0.15,0.0808051188989,21140
C,1.25,0.0,1.0,21141
C,1.25,-0.25,0.0180143985095,21142
B,1.15,0.0,0.222936352981,21143
C,1.25,0.0,1.0,21144
C,1.25,-0.25,0.0180143985095,21145
C,1.25,-0.25,0.0180143985095,21146
A,1,0,0.0180143985095,21147
C,1.25,0.0,1.0,21148
C,1.25,-0.25,0.0180143985095,21149
B,1.15,0.0,0.222936352981,21150
C,1.25,0.0,1.0,21151
C,1.25,-0.25,0.0180143985095,21152
C,1.25,-0.25,0.0180143985095,21153
C,1.25,-0.1,0.222936352981,21154
C,1.25,-0.25,0.0180143985095,21155
A,1,0,0.0180143985095,21156
C,1.25,0.0,1.0,21157
C,1.25,-0.1,0.222936352981,21158
B,1.15,0.0,0.222936352981,21159
C,1.25,0.0,1.0,21160
C,1.25,-0.25,0.0180143985095,21161
C,1.25,-0.25,0.0180143985095,21162
C,1.25,-0.1,0.222936352981,21163
C,1.25,-0.1,0.222936352981,21164
C,1.25,-0.1,0.222936352981,21165
C,1.25,-0.25,0.0180143985095,21166
C,1.25,-0.25,0.0180143985095,21167
C,1.25,-0.25,0.0180143985095,21168
C,1.25,-0.25,0.0180143985095,21169
C,1.25,-0.25,0.0180143985095,21170
C,1.25,-0.25,0.0180143985095,21171
C,1.25,-0.25,0.0180143985095,21172
C,1.25,-0.1,0.222936352981,21173
