Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0808051188989,15917
B,1.15,-0.15,0.0808051188989,15918
C,1.25,0.0,1.0,15919
C,1.25,-0.25,0.0180143985095,15920
C,1.25,-0.1,0.222936352981,15921
C,1.25,-0.1,0.222936352981,15922
C,1.25,-0.25,0.0180143985095,15923
C,1.25,-0.1,0.222936352981,15924
C,1.25,-0.1,0.222936352981,15925
C,1.25,-0.1,0.222936352981,15926
C,1.25,-0.1,0.222936352981,15927
C,1.25,-0.25,0.0180143985095,15928
C,1.25,-0.1,0.222936352981,15929
C,1.25,-0.25,0.0180143985095,15930
B,1.15,0.0,0.222936352981,15931
B,1.15,-0.15,0.0808051188989,15932
C,1.25,0.0,1.0,15933
C,1.25,-0.25,0.0180143985095,15934
C,1.25,-0.1,0.222936352981,15935
B,1.15,0.0,0.222936352981,15936
B,1.15,-0.15,0.0808051188989,15937
B,1.15,-0.15,0.0808051188989,15938
B,1.15,-0.15,0.0808051188989,15939
C,1.25,0.0,1.0,15940
C,1.25,-0.25,0.0180143985095,15941
C,1.25,-0.1,0.222936352981,15942
C,1.25,-0.1,0.222936352981,15943
C,1.25,-0.25,0.0180143985095,15944
C,1.25,-0.1,0.222936352981,15945
C,1.25,-0.1,0.222936352981,15946
C,1.25,-0.1,0.222936352981,15947
B,1.15,0.0,0.222936352981,15948
B,1.15,-0.15,0.0808051188989,15949
C,1.25,0.0,1.0,15950
C,1.25,-0.1,0.222936352981,15951
C,1.25,-0.25,0.0180143985095,15952
C,1.25,-0.25,0.0180143985095,15953
C,1.25,-0.1,0.222936352981,15954
C,1.25,-0.1,0.222936352981,15955
C,1.25,-0.25,0.0180143985095,15956
C,1.25,-0.25,0.0180143985095,15957
C,1.25,-0.1,0.222936352981,15958
C,1.25,-0.1,0.222936352981,15959
C,1.25,-0.1,0.222936352981,15960
C,1.25,-0.1,0.222936352981,15961
C,1.25,-0.25,0.0180143985095,15962
C,1.25,-0.1,0.222936352981,15963
C,1.25,-0.1,0.222936352981,15964
C,1.25,-0.1,0.222936352981,15965
C,1.25,-0.25,0.0180143985095,15966
C,1.25,-0.1,0.222936352981,15967
C,1.25,-0.25,0.0180143985095,15968
C,1.25,-0.1,0.222936352981,15969
C,1.25,-0.25,0.0180143985095,15970
C,1.25,-0.1,0.222936352981,15971
C,1.25,-0.25,0.0180143985095,15972
C,1.25,-0.1,0.222936352981,15973
C,1.25,-0.1,0.222936352981,15974
B,1.15,0.0,0.222936352981,15975
C,1.25,0.0,1.0,15976
C,1.25,-0.25,0.0180143985095,15977
C,1.25,-0.25,0.0180143985095,15978
C,1.25,-0.25,0.0180143985095,15979
C,1.25,-0.25,0.0180143985095,15980
C,1.25,-0.25,0.0180143985095,15981
C,1.25,-0.25,0.0180143985095,15982
B,1.15,0.0,0.222936352981,15983
B,1.15,-0.15,0.0808051188989,15984
C,1.25,0.0,1.0,15985
C,1.25,-0.25,0.0180143985095,15986
C,1.25,-0.25,0.0180143985095,15987
C,1.25,-0.1,0.222936352981,15988
B,1.15,0.0,0.222936352981,15989
A,1,0,0.0808051188989,15990
C,1.25,0.0,1.0,15991
C,1.25,-0.25,0.0180143985095,15992
C,1.25,-0.25,0.0180143985095,15993
C,1.25,-0.1,0.222936352981,15994
C,1.25,-0.1,0.222936352981,15995
B,1.15,0.0,0.222936352981,15996
C,1.25,0.0,1.0,15997
C,1.25,-0.25,0.0180143985095,15998
C,1.25,-0.1,0.222936352981,15999
C,1.25,-0.25,0.0180143985095,16000
C,1.25,-0.1,0.222936352981,16001
C,1.25,-0.1,0.222936352981,16002
B,1.15,0.0,0.222936352981,16003
B,1.15,-0.15,0.0808051188989,16004
B,1.15,-0.15,0.0808051188989,16005
C,1.25,0.0,1.0,16006
B,1.15,0.0,0.222936352981,16007
B,1.15,-0.15,0.0808051188989,16008
B,1.15,-0.15,0.0808051188989,16009
B,1.15,-0.15,0.0808051188989,16010
C,1.25,0.0,1.0,16011
C,1.25,-0.25,0.0180143985095,16012
B,1.15,0.0,0.222936352981,16013
C,1.25,0.0,1.0,16014
C,1.25,-0.25,0.0180143985095,16015
C,1.25,-0.25,0.0180143985095,16016
C,1.25,-0.25,0.0180143985095,16017
C,1.25,-0.25,0.0180143985095,16018
C,1.25,-0.25,0.0180143985095,16019
C,1.25,-0.25,0.0180143985095,16020
C,1.25,-0.25,0.0180143985095,16021
C,1.25,-0.1,0.222936352981,16022
C,1.25,-0.1,0.222936352981,16023
C,1.25,-0.25,0.0180143985095,16024
C,1.25,-0.25,0.0180143985095,16025
C,1.25,-0.1,0.222936352981,16026
C,1.25,-0.25,0.0180143985095,16027
C,1.25,-0.25,0.0180143985095,16028
C,1.25,-0.1,0.222936352981,16029
C,1.25,-0.25,0.0180143985095,16030
C,1.25,-0.1,0.222936352981,16031
C,1.25,-0.25,0.0180143985095,16032
C,1.25,-0.1,0.222936352981,16033
B,1.15,0.0,0.222936352981,16034
C,1.25,0.0,1.0,16035
C,1.25,-0.1,0.222936352981,16036
C,1.25,-0.25,0.0180143985095,16037
C,1.25,-0.1,0.222936352981,16038
C,1.25,-0.1,0.222936352981,16039
C,1.25,-0.25,0.0180143985095,16040
C,1.25,-0.25,0.0180143985095,16041
C,1.25,-0.25,0.0180143985095,16042
C,1.25,-0.1,0.222936352981,16043
C,1.25,-0.25,0.0180143985095,16044
C,1.25,-0.25,0.0180143985095,16045
C,1.25,-0.25,0.0180143985095,16046
C,1.25,-0.1,0.222936352981,16047
C,1.25,-0.1,0.222936352981,16048
C,1.25,-0.1,0.222936352981,16049
C,1.25,-0.1,0.222936352981,16050
C,1.25,-0.25,0.0180143985095,16051
C,1.25,-0.1,0.222936352981,16052
C,1.25,-0.25,0.0180143985095,16053
C,1.25,-0.1,0.222936352981,16054
C,1.25,-0.1,0.222936352981,16055
B,1.15,0.0,0.222936352981,16056
C,1.25,0.0,1.0,16057
C,1.25,-0.1,0.222936352981,16058
C,1.25,-0.25,0.0180143985095,16059
C,1.25,-0.25,0.0180143985095,16060
C,1.25,-0.1,0.222936352981,16061
C,1.25,-0.1,0.222936352981,16062
C,1.25,-0.25,0.0180143985095,16063
C,1.25,-0.25,0.0180143985095,16064
C,1.25,-0.1,0.222936352981,16065
C,1.25,-0.25,0.0180143985095,16066
C,1.25,-0.1,0.222936352981,16067
C,1.25,-0.1,0.222936352981,16068
C,1.25,-0.25,0.0180143985095,16069
B,1.15,0.0,0.222936352981,16070
B,1.15,-0.15,0.0808051188989,16071
B,1.15,-0.15,0.0808051188989,16072
C,1.25,0.0,1.0,16073
C,1.25,-0.25,0.0180143985095,16074
C,1.25,-0.1,0.222936352981,16075
C,1.25,-0.25,0.0180143985095,16076
C,1.25,-0.25,0.0180143985095,16077
C,1.25,-0.25,0.0180143985095,16078
C,1.25,-0.25,0.0180143985095,16079
B,1.15,0.0,0.222936352981,16080
C,1.25,0.0,1.0,16081
C,1.25,-0.1,0.222936352981,16082
C,1.25,-0.1,0.222936352981,16083
C,1.25,-0.25,0.0180143985095,16084
C,1.25,-0.25,0.0180143985095,16085
C,1.25,-0.25,0.0180143985095,16086
C,1.25,-0.25,0.0180143985095,16087
C,1.25,-0.25,0.0180143985095,16088
C,1.25,-0.1,0.222936352981,16089
C,1.25,-0.25,0.0180143985095,16090
C,1.25,-0.25,0.0180143985095,16091
C,1.25,-0.25,0.0180143985095,16092
C,1.25,-0.25,0.0180143985095,16093
C,1.25,-0.25,0.0180143985095,16094
C,1.25,-0.25,0.0180143985095,16095
C,1.25,-0.25,0.0180143985095,16096
C,1.25,-0.25,0.0180143985095,16097
B,1.15,0.0,0.222936352981,16098
C,1.25,0.0,1.0,16099
C,1.25,-0.1,0.222936352981,16100
C,1.25,-0.25,0.0180143985095,16101
C,1.25,-0.1,0.222936352981,16102
C,1.25,-0.1,0.222936352981,16103
C,1.25,-0.25,0.0180143985095,16104
C,1.25,-0.1,0.222936352981,16105
C,1.25,-0.25,0.0180143985095,16106
C,1.25,-0.1,0.222936352981,16107
C,1.25,-0.25,0.0180143985095,16108
C,1.25,-0.25,0.0180143985095,16109
C,1.25,-0.25,0.0180143985095,16110
C,1.25,-0.1,0.222936352981,16111
C,1.25,-0.25,0.0180143985095,16112
C,1.25,-0.1,0.222936352981,16113
C,1.25,-0.1,0.222936352981,16114
B,1.15,0.0,0.222936352981,16115
B,1.15,-0.15,0.0808051188989,16116
B,1.15,-0.15,0.0808051188989,16117
B,1.15,-0.15,0.0808051188989,16118
A,1,0,0.0808051188989,16119
C,1.25,0.0,1.0,16120
B,1.15,0.0,0.222936352981,16121
B,1.15,-0.15,0.0808051188989,16122
B,1.15,-0.15,0.0808051188989,16123
C,1.25,0.0,1.0,16124
C,1.25,-0.25,0.0180143985095,16125
C,1.25,-0.25,0.0180143985095,16126
C,1.25,-0.25,0.0180143985095,16127
C,1.25,-0.25,0.0180143985095,16128
C,1.25,-0.1,0.222936352981,16129
C,1.25,-0.25,0.0180143985095,16130
C,1.25,-0.1,0.222936352981,16131
C,1.25,-0.1,0.222936352981,16132
C,1.25,-0.25,0.0180143985095,16133
C,1.25,-0.1,0.222936352981,16134
C,1.25,-0.25,0.0180143985095,16135
C,1.25,-0.1,0.222936352981,16136
C,1.25,-0.25,0.0180143985095,16137
C,1.25,-0.1,0.222936352981,16138
C,1.25,-0.1,0.222936352981,16139
C,1.25,-0.1,0.222936352981,16140
C,1.25,-0.25,0.0180143985095,16141
C,1.25,-0.1,0.222936352981,16142
C,1.25,-0.1,0.222936352981,16143
C,1.25,-0.25,0.0180143985095,16144
C,1.25,-0.1,0.222936352981,16145
C,1.25,-0.1,0.222936352981,16146
C,1.25,-0.25,0.0180143985095,16147
C,1.25,-0.25,0.0180143985095,16148
C,1.25,-0.25,0.0180143985095,16149
C,1.25,-0.1,0.222936352981,16150
C,1.25,-0.25,0.0180143985095,16151
C,1.25,-0.25,0.0180143985095,16152
C,1.25,-0.1,0.222936352981,16153
C,1.25,-0.1,0.222936352981,16154
C,1.25,-0.25,0.0180143985095,16155
C,1.25,-0.25,0.0180143985095,16156
C,1.25,-0.25,0.0180143985095,16157
C,1.25,-0.1,0.222936352981,16158
C,1.25,-0.1,0.222936352981,16159
C,1.25,-0.1,0.222936352981,16160
C,1.25,-0.1,0.222936352981,16161
C,1.25,-0.1,0.222936352981,16162
C,1.25,-0.1,0.222936352981,16163
B,1.15,0.0,0.222936352981,16164
B,1.15,-0.15,0.0808051188989,16165
C,1.25,0.0,1.0,16166
C,1.25,-0.1,0.222936352981,16167
C,1.25,-0.25,0.0180143985095,16168
C,1.25,-0.1,0.222936352981,16169
C,1.25,-0.25,0.0180143985095,16170
C,1.25,-0.1,0.222936352981,16171
C,1.25,-0.1,0.222936352981,16172
C,1.25,-0.25,0.0180143985095,16173
C,1.25,-0.25,0.0180143985095,16174
C,1.25,-0.25,0.0180143985095,16175
C,1.25,-0.25,0.0180143985095,16176
C,1.25,-0.1,0.222936352981,16177
C,1.25,-0.25,0.0180143985095,16178
C,1.25,-0.25,0.0180143985095,16179
B,1.15,0.0,0.222936352981,16180
B,1.15,-0.15,0.0808051188989,16181
C,1.25,0.0,1.0,16182
C,1.25,-0.1,0.222936352981,16183
C,1.25,-0.25,0.0180143985095,16184
C,1.25,-0.1,0.222936352981,16185
C,1.25,-0.25,0.0180143985095,16186
B,1.15,0.0,0.222936352981,16187
A,1,0,0.0808051188989,16188
B,1.15,0.0,1.0,16189
C,1.25,0.0,1.0,16190
C,1.25,-0.25,0.0180143985095,16191
C,1.25,-0.25,0.0180143985095,16192
C,1.25,-0.1,0.222936352981,16193
C,1.25,-0.1,0.222936352981,16194
C,1.25,-0.1,0.222936352981,16195
C,1.25,-0.1,0.222936352981,16196
C,1.25,-0.25,0.0180143985095,16197
C,1.25,-0.1,0.222936352981,16198
C,1.25,-0.25,0.0180143985095,16199
C,1.25,-0.1,0.222936352981,16200
C,1.25,-0.25,0.0180143985095,16201
C,1.25,-0.25,0.0180143985095,16202
C,1.25,-0.1,0.222936352981,16203
C,1.25,-0.1,0.222936352981,16204
C,1.25,-0.1,0.222936352981,16205
C,1.25,-0.25,0.0180143985095,16206
C,1.25,-0.1,0.222936352981,16207
C,1.25,-0.1,0.222936352981,16208
C,1.25,-0.25,0.0180143985095,16209
C,1.25,-0.1,0.222936352981,16210
C,1.25,-0.1,0.222936352981,16211
C,1.25,-0.25,0.0180143985095,16212
C,1.25,-0.25,0.0180143985095,16213
C,1.25,-0.1,0.222936352981,16214
C,1.25,-0.25,0.0180143985095,16215
B,1.15,0.0,0.222936352981,16216
C,1.25,0.0,1.0,16217
B,1.15,0.0,0.222936352981,16218
C,1.25,0.0,1.0,16219
C,1.25,-0.1,0.222936352981,16220
B,1.15,0.0,0.222936352981,16221
B,1.15,-0.15,0.0808051188989,16222
C,1.25,0.0,1.0,16223
A,1,0,0.0180143985095,16224
B,1.15,0.0,1.0,16225
B,1.15,-0.15,0.0808051188989,16226
C,1.25,0.0,1.0,16227
C,1.25,-0.25,0.0180143985095,16228
C,1.25,-0.1,0.222936352981,16229
C,1.25,-0.1,0.222936352981,16230
C,1.25,-0.1,0.222936352981,16231
C,1.25,-0.1,0.222936352981,16232
C,1.25,-0.25,0.0180143985095,16233
C,1.25,-0.25,0.0180143985095,16234
C,1.25,-0.25,0.0180143985095,16235
C,1.25,-0.1,0.222936352981,16236
C,1.25,-0.25,0.0180143985095,16237
C,1.25,-0.1,0.222936352981,16238
C,1.25,-0.1,0.222936352981,16239
C,1.25,-0.1,0.222936352981,16240
B,1.15,0.0,0.222936352981,16241
B,1.15,-0.15,0.0808051188989,16242
B,1.15,-0.15,0.0808051188989,16243
C,1.25,0.0,1.0,16244
C,1.25,-0.25,0.0180143985095,16245
C,1.25,-0.25,0.0180143985095,16246
B,1.15,0.0,0.222936352981,16247
C,1.25,0.0,1.0,16248
C,1.25,-0.1,0.222936352981,16249
C,1.25,-0.1,0.222936352981,16250
C,1.25,-0.1,0.222936352981,16251
C,1.25,-0.1,0.222936352981,16252
B,1.15,0.0,0.222936352981,16253
C,1.25,0.0,1.0,16254
C,1.25,-0.1,0.222936352981,16255
C,1.25,-0.25,0.0180143985095,16256
C,1.25,-0.25,0.0180143985095,16257
C,1.25,-0.25,0.0180143985095,16258
C,1.25,-0.25,0.0180143985095,16259
C,1.25,-0.25,0.0180143985095,16260
C,1.25,-0.1,0.222936352981,16261
C,1.25,-0.25,0.0180143985095,16262
C,1.25,-0.1,0.222936352981,16263
B,1.15,0.0,0.222936352981,16264
C,1.25,0.0,1.0,16265
B,1.15,0.0,0.222936352981,16266
B,1.15,-0.15,0.0808051188989,16267
C,1.25,0.0,1.0,16268
C,1.25,-0.25,0.0180143985095,16269
C,1.25,-0.1,0.222936352981,16270
C,1.25,-0.1,0.222936352981,16271
C,1.25,-0.25,0.0180143985095,16272
C,1.25,-0.25,0.0180143985095,16273
C,1.25,-0.25,0.0180143985095,16274
A,1,0,0.0180143985095,16275
C,1.25,0.0,1.0,16276
C,1.25,-0.25,0.0180143985095,16277
B,1.15,0.0,0.222936352981,16278
B,1.15,-0.15,0.0808051188989,16279
B,1.15,-0.15,0.0808051188989,16280
B,1.15,-0.15,0.0808051188989,16281
C,1.25,0.0,1.0,16282
C,1.25,-0.25,0.0180143985095,16283
C,1.25,-0.25,0.0180143985095,16284
C,1.25,-0.1,0.222936352981,16285
C,1.25,-0.25,0.0180143985095,16286
C,1.25,-0.25,0.0180143985095,16287
C,1.25,-0.25,0.0180143985095,16288
C,1.25,-0.25,0.0180143985095,16289
C,1.25,-0.1,0.222936352981,16290
B,1.15,0.0,0.222936352981,16291
A,1,0,0.0808051188989,16292
B,1.15,0.0,1.0,16293
C,1.25,0.0,1.0,16294
C,1.25,-0.25,0.0180143985095,16295
A,1,0,0.0180143985095,16296
C,1.25,0.0,1.0,16297
C,1.25,-0.25,0.0180143985095,16298
C,1.25,-0.1,0.222936352981,16299
C,1.25,-0.25,0.0180143985095,16300
C,1.25,-0.1,0.222936352981,16301
C,1.25,-0.25,0.0180143985095,16302
C,1.25,-0.25,0.0180143985095,16303
C,1.25,-0.1,0.222936352981,16304
C,1.25,-0.25,0.0180143985095,16305
C,1.25,-0.25,0.0180143985095,16306
C,1.25,-0.25,0.0180143985095,16307
C,1.25,-0.25,0.0180143985095,16308
C,1.25,-0.1,0.222936352981,16309
C,1.25,-0.1,0.222936352981,16310
C,1.25,-0.25,0.0180143985095,16311
C,1.25,-0.25,0.0180143985095,16312
C,1.25,-0.1,0.222936352981,16313
C,1.25,-0.25,0.0180143985095,16314
C,1.25,-0.1,0.222936352981,16315
C,1.25,-0.1,0.222936352981,16316
C,1.25,-0.25,0.0180143985095,16317
C,1.25,-0.1,0.222936352981,16318
C,1.25,-0.25,0.0180143985095,16319
C,1.25,-0.25,0.0180143985095,16320
B,1.15,0.0,0.222936352981,16321
C,1.25,0.0,1.0,16322
C,1.25,-0.25,0.0180143985095,16323
B,1.15,0.0,0.222936352981,16324
B,1.15,-0.15,0.0808051188989,16325
C,1.25,0.0,1.0,16326
C,1.25,-0.1,0.222936352981,16327
C,1.25,-0.25,0.0180143985095,16328
C,1.25,-0.1,0.222936352981,16329
C,1.25,-0.1,0.222936352981,16330
C,1.25,-0.25,0.0180143985095,16331
C,1.25,-0.1,0.222936352981,16332
C,1.25,-0.25,0.0180143985095,16333
C,1.25,-0.25,0.0180143985095,16334
B,1.15,0.0,0.222936352981,16335
B,1.15,-0.15,0.0808051188989,16336
C,1.25,0.0,1.0,16337
C,1.25,-0.1,0.222936352981,16338
C,1.25,-0.1,0.222936352981,16339
C,1.25,-0.1,0.222936352981,16340
B,1.15,0.0,0.222936352981,16341
C,1.25,0.0,1.0,16342
C,1.25,-0.25,0.0180143985095,16343
C,1.25,-0.25,0.0180143985095,16344
C,1.25,-0.1,0.222936352981,16345
C,1.25,-0.1,0.222936352981,16346
C,1.25,-0.25,0.0180143985095,16347
C,1.25,-0.1,0.222936352981,16348
C,1.25,-0.25,0.0180143985095,16349
C,1.25,-0.25,0.0180143985095,16350
C,1.25,-0.1,0.222936352981,16351
C,1.25,-0.25,0.0180143985095,16352
C,1.25,-0.25,0.0180143985095,16353
C,1.25,-0.25,0.0180143985095,16354
C,1.25,-0.1,0.222936352981,16355
B,1.15,0.0,0.222936352981,16356
C,1.25,0.0,1.0,16357
B,1.15,0.0,0.222936352981,16358
B,1.15,-0.15,0.0808051188989,16359
B,1.15,-0.15,0.0808051188989,16360
B,1.15,-0.15,0.0808051188989,16361
C,1.25,0.0,1.0,16362
C,1.25,-0.1,0.222936352981,16363
C,1.25,-0.25,0.0180143985095,16364
C,1.25,-0.25,0.0180143985095,16365
B,1.15,0.0,0.222936352981,16366
B,1.15,-0.15,0.0808051188989,16367
B,1.15,-0.15,0.0808051188989,16368
C,1.25,0.0,1.0,16369
C,1.25,-0.1,0.222936352981,16370
C,1.25,-0.1,0.222936352981,16371
C,1.25,-0.25,0.0180143985095,16372
C,1.25,-0.25,0.0180143985095,16373
C,1.25,-0.1,0.222936352981,16374
B,1.15,0.0,0.222936352981,16375
B,1.15,-0.15,0.0808051188989,16376
B,1.15,-0.15,0.0808051188989,16377
C,1.25,0.0,1.0,16378
C,1.25,-0.25,0.0180143985095,16379
C,1.25,-0.1,0.222936352981,16380
B,1.15,0.0,0.222936352981,16381
A,1,0,0.0808051188989,16382
C,1.25,0.0,1.0,16383
C,1.25,-0.25,0.0180143985095,16384
C,1.25,-0.1,0.222936352981,16385
C,1.25,-0.25,0.0180143985095,16386
C,1.25,-0.1,0.222936352981,16387
C,1.25,-0.25,0.0180143985095,16388
C,1.25,-0.25,0.0180143985095,16389
B,1.15,0.0,0.222936352981,16390
C,1.25,0.0,1.0,16391
C,1.25,-0.25,0.0180143985095,16392
C,1.25,-0.1,0.222936352981,16393
C,1.25,-0.25,0.0180143985095,16394
C,1.25,-0.25,0.0180143985095,16395
C,1.25,-0.25,0.0180143985095,16396
C,1.25,-0.1,0.222936352981,16397
C,1.25,-0.25,0.0180143985095,16398
C,1.25,-0.25,0.0180143985095,16399
C,1.25,-0.1,0.222936352981,16400
C,1.25,-0.1,0.222936352981,16401
C,1.25,-0.25,0.0180143985095,16402
C,1.25,-0.25,0.0180143985095,16403
C,1.25,-0.25,0.0180143985095,16404
C,1.25,-0.1,0.222936352981,16405
C,1.25,-0.1,0.222936352981,16406
C,1.25,-0.1,0.222936352981,16407
C,1.25,-0.1,0.222936352981,16408
C,1.25,-0.1,0.222936352981,16409
C,1.25,-0.25,0.0180143985095,16410
C,1.25,-0.25,0.0180143985095,16411
B,1.15,0.0,0.222936352981,16412
C,1.25,0.0,1.0,16413
B,1.15,0.0,0.222936352981,16414
B,1.15,-0.15,0.0808051188989,16415
C,1.25,0.0,1.0,16416
C,1.25,-0.25,0.0180143985095,16417
C,1.25,-0.25,0.0180143985095,16418
B,1.15,0.0,0.222936352981,16419
B,1.15,-0.15,0.0808051188989,16420
B,1.15,-0.15,0.0808051188989,16421
C,1.25,0.0,1.0,16422
C,1.25,-0.25,0.0180143985095,16423
C,1.25,-0.25,0.0180143985095,16424
C,1.25,-0.25,0.0180143985095,16425
C,1.25,-0.1,0.222936352981,16426
C,1.25,-0.25,0.0180143985095,16427
C,1.25,-0.1,0.222936352981,16428
C,1.25,-0.25,0.0180143985095,16429
C,1.25,-0.1,0.222936352981,16430
C,1.25,-0.25,0.0180143985095,16431
C,1.25,-0.25,0.0180143985095,16432
C,1.25,-0.25,0.0180143985095,16433
C,1.25,-0.1,0.222936352981,16434
C,1.25,-0.1,0.222936352981,16435
C,1.25,-0.25,0.0180143985095,16436
C,1.25,-0.1,0.222936352981,16437
C,1.25,-0.1,0.222936352981,16438
C,1.25,-0.25,0.0180143985095,16439
C,1.25,-0.25,0.0180143985095,16440
C,1.25,-0.25,0.0180143985095,16441
C,1.25,-0.25,0.0180143985095,16442
C,1.25,-0.25,0.0180143985095,16443
C,1.25,-0.25,0.0180143985095,16444
C,1.25,-0.1,0.222936352981,16445
C,1.25,-0.1,0.222936352981,16446
B,1.15,0.0,0.222936352981,16447
C,1.25,0.0,1.0,16448
A,1,0,0.0180143985095,16449
B,1.15,0.0,1.0,16450
B,1.15,-0.15,0.0808051188989,16451
B,1.15,-0.15,0.0808051188989,16452
B,1.15,-0.15,0.0808051188989,16453
A,1,0,0.0808051188989,16454
C,1.25,0.0,1.0,16455
C,1.25,-0.25,0.0180143985095,16456
C,1.25,-0.1,0.222936352981,16457
C,1.25,-0.1,0.222936352981,16458
C,1.25,-0.1,0.222936352981,16459
C,1.25,-0.1,0.222936352981,16460
C,1.25,-0.1,0.222936352981,16461
C,1.25,-0.1,0.222936352981,16462
C,1.25,-0.25,0.0180143985095,16463
C,1.25,-0.25,0.0180143985095,16464
B,1.15,0.0,0.222936352981,16465
C,1.25,0.0,1.0,16466
C,1.25,-0.25,0.0180143985095,16467
C,1.25,-0.1,0.222936352981,16468
C,1.25,-0.1,0.222936352981,16469
C,1.25,-0.25,0.0180143985095,16470
C,1.25,-0.25,0.0180143985095,16471
B,1.15,0.0,0.222936352981,16472
B,1.15,-0.15,0.0808051188989,16473
C,1.25,0.0,1.0,16474
C,1.25,-0.1,0.222936352981,16475
C,1.25,-0.1,0.222936352981,16476
C,1.25,-0.1,0.222936352981,16477
C,1.25,-0.1,0.222936352981,16478
C,1.25,-0.1,0.222936352981,16479
C,1.25,-0.1,0.222936352981,16480
C,1.25,-0.1,0.222936352981,16481
C,1.25,-0.1,0.222936352981,16482
C,1.25,-0.1,0.222936352981,16483
C,1.25,-0.25,0.0180143985095,16484
C,1.25,-0.1,0.222936352981,16485
C,1.25,-0.25,0.0180143985095,16486
C,1.25,-0.25,0.0180143985095,16487
C,1.25,-0.25,0.0180143985095,16488
B,1.15,0.0,0.222936352981,16489
B,1.15,-0.15,0.0808051188989,16490
C,1.25,0.0,1.0,16491
C,1.25,-0.25,0.0180143985095,16492
B,1.15,0.0,0.222936352981,16493
C,1.25,0.0,1.0,16494
C,1.25,-0.25,0.0180143985095,16495
C,1.25,-0.25,0.0180143985095,16496
C,1.25,-0.25,0.0180143985095,16497
B,1.15,0.0,0.222936352981,16498
C,1.25,0.0,1.0,16499
C,1.25,-0.25,0.0180143985095,16500
C,1.25,-0.1,0.222936352981,16501
C,1.25,-0.25,0.0180143985095,16502
A,1,0,0.0180143985095,16503
C,1.25,0.0,1.0,16504
C,1.25,-0.1,0.222936352981,16505
C,1.25,-0.25,0.0180143985095,16506
C,1.25,-0.1,0.222936352981,16507
C,1.25,-0.1,0.222936352981,16508
C,1.25,-0.1,0.222936352981,16509
B,1.15,0.0,0.222936352981,16510
B,1.15,-0.15,0.0808051188989,16511
B,1.15,-0.15,0.0808051188989,16512
B,1.15,-0.15,0.0808051188989,16513
B,1.15,-0.15,0.0808051188989,16514
B,1.15,-0.15,0.0808051188989,16515
C,1.25,0.0,1.0,16516
C,1.25,-0.25,0.0180143985095,16517
C,1.25,-0.25,0.0180143985095,16518
C,1.25,-0.1,0.222936352981,16519
C,1.25,-0.1,0.222936352981,16520
B,1.15,0.0,0.222936352981,16521
B,1.15,-0.15,0.0808051188989,16522
C,1.25,0.0,1.0,16523
C,1.25,-0.1,0.222936352981,16524
C,1.25,-0.1,0.222936352981,16525
C,1.25,-0.25,0.0180143985095,16526
C,1.25,-0.25,0.0180143985095,16527
C,1.25,-0.1,0.222936352981,16528
C,1.25,-0.1,0.222936352981,16529
C,1.25,-0.1,0.222936352981,16530
C,1.25,-0.25,0.0180143985095,16531
C,1.25,-0.25,0.0180143985095,16532
C,1.25,-0.25,0.0180143985095,16533
C,1.25,-0.25,0.0180143985095,16534
C,1.25,-0.25,0.0180143985095,16535
C,1.25,-0.25,0.0180143985095,16536
C,1.25,-0.25,0.0180143985095,16537
C,1.25,-0.25,0.0180143985095,16538
C,1.25,-0.1,0.222936352981,16539
C,1.25,-0.25,0.0180143985095,16540
C,1.25,-0.25,0.0180143985095,16541
C,1.25,-0.1,0.222936352981,16542
C,1.25,-0.1,0.222936352981,16543
C,1.25,-0.1,0.222936352981,16544
C,1.25,-0.1,0.222936352981,16545
C,1.25,-0.25,0.0180143985095,16546
C,1.25,-0.25,0.0180143985095,16547
C,1.25,-0.25,0.0180143985095,16548
C,1.25,-0.1,0.222936352981,16549
C,1.25,-0.1,0.222936352981,16550
C,1.25,-0.25,0.0180143985095,16551
C,1.25,-0.1,0.222936352981,16552
C,1.25,-0.1,0.222936352981,16553
C,1.25,-0.25,0.0180143985095,16554
C,1.25,-0.25,0.0180143985095,16555
C,1.25,-0.25,0.0180143985095,16556
C,1.25,-0.1,0.222936352981,16557
B,1.15,0.0,0.222936352981,16558
B,1.15,-0.15,0.0808051188989,16559
B,1.15,-0.15,0.0808051188989,16560
C,1.25,0.0,1.0,16561
C,1.25,-0.1,0.222936352981,16562
C,1.25,-0.25,0.0180143985095,16563
C,1.25,-0.25,0.0180143985095,16564
C,1.25,-0.1,0.222936352981,16565
C,1.25,-0.1,0.222936352981,16566
C,1.25,-0.25,0.0180143985095,16567
C,1.25,-0.1,0.222936352981,16568
C,1.25,-0.25,0.0180143985095,16569
C,1.25,-0.1,0.222936352981,16570
B,1.15,0.0,0.222936352981,16571
B,1.15,-0.15,0.0808051188989,16572
C,1.25,0.0,1.0,16573
C,1.25,-0.1,0.222936352981,16574
C,1.25,-0.1,0.222936352981,16575
C,1.25,-0.25,0.0180143985095,16576
C,1.25,-0.1,0.222936352981,16577
C,1.25,-0.1,0.222936352981,16578
C,1.25,-0.1,0.222936352981,16579
C,1.25,-0.25,0.0180143985095,16580
C,1.25,-0.25,0.0180143985095,16581
B,1.15,0.0,0.222936352981,16582
C,1.25,0.0,1.0,16583
