Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,4302
C,1.25,-0.25,0.00656082462135,4303
C,1.25,-0.1,0.0422072504131,4304
C,1.25,-0.25,0.00656082462135,4305
C,1.25,-0.1,0.0422072504131,4306
C,1.25,-0.1,0.0422072504131,4307
C,1.25,-0.25,0.00656082462135,4308
C,1.25,-0.1,0.0422072504131,4309
C,1.25,-0.25,0.00656082462135,4310
C,1.25,-0.25,0.00656082462135,4311
C,1.25,-0.25,0.00656082462135,4312
C,1.25,-0.25,0.00656082462135,4313
C,1.25,-0.1,0.0422072504131,4314
C,1.25,-0.1,0.0422072504131,4315
C,1.25,-0.1,0.0422072504131,4316
C,1.25,-0.25,0.00656082462135,4317
C,1.25,-0.1,0.0422072504131,4318
C,1.25,-0.25,0.00656082462135,4319
B,1.15,0.0,0.0422072504131,4320
B,1.15,-0.15,0.0209871613723,4321
B,1.15,0.1,0.18932421675,4322
B,1.15,-0.15,0.0209871613723,4323
B,1.15,0.1,0.18932421675,4324
B,1.15,-0.15,0.0209871613723,4325
B,1.15,0.1,0.18932421675,4326
B,1.15,-0.15,0.0209871613723,4327
B,1.15,-0.15,0.0209871613723,4328
B,1.15,0.1,0.18932421675,4329
B,1.15,0.1,0.18932421675,4330
B,1.15,0.1,0.18932421675,4331
B,1.15,-0.15,0.0209871613723,4332
B,1.15,-0.15,0.0209871613723,4333
B,1.15,-0.15,0.0209871613723,4334
B,1.15,-0.15,0.0209871613723,4335
C,1.25,0.0,0.18932421675,4336
C,1.25,-0.1,0.0422072504131,4337
C,1.25,-0.1,0.0422072504131,4338
C,1.25,-0.25,0.00656082462135,4339
C,1.25,-0.1,0.0422072504131,4340
C,1.25,-0.1,0.0422072504131,4341
C,1.25,-0.25,0.00656082462135,4342
C,1.25,-0.1,0.0422072504131,4343
C,1.25,-0.25,0.00656082462135,4344
C,1.25,-0.25,0.00656082462135,4345
C,1.25,-0.1,0.0422072504131,4346
C,1.25,-0.25,0.00656082462135,4347
C,1.25,-0.25,0.00656082462135,4348
C,1.25,-0.1,0.0422072504131,4349
C,1.25,-0.25,0.00656082462135,4350
C,1.25,-0.25,0.00656082462135,4351
C,1.25,-0.25,0.00656082462135,4352
C,1.25,-0.1,0.0422072504131,4353
C,1.25,-0.25,0.00656082462135,4354
C,1.25,-0.1,0.0422072504131,4355
C,1.25,-0.25,0.00656082462135,4356
C,1.25,-0.25,0.00656082462135,4357
C,1.25,-0.25,0.00656082462135,4358
C,1.25,-0.25,0.00656082462135,4359
C,1.25,-0.1,0.0422072504131,4360
C,1.25,-0.25,0.00656082462135,4361
C,1.25,-0.1,0.0422072504131,4362
C,1.25,-0.25,0.00656082462135,4363
C,1.25,-0.1,0.0422072504131,4364
C,1.25,-0.25,0.00656082462135,4365
C,1.25,-0.25,0.00656082462135,4366
C,1.25,-0.1,0.0422072504131,4367
C,1.25,-0.25,0.00656082462135,4368
C,1.25,-0.25,0.00656082462135,4369
C,1.25,-0.25,0.00656082462135,4370
C,1.25,-0.1,0.0422072504131,4371
C,1.25,-0.25,0.00656082462135,4372
C,1.25,-0.1,0.0422072504131,4373
C,1.25,-0.1,0.0422072504131,4374
C,1.25,-0.1,0.0422072504131,4375
C,1.25,-0.25,0.00656082462135,4376
C,1.25,-0.25,0.00656082462135,4377
C,1.25,-0.1,0.0422072504131,4378
C,1.25,-0.25,0.00656082462135,4379
C,1.25,-0.25,0.00656082462135,4380
C,1.25,-0.1,0.0422072504131,4381
C,1.25,-0.25,0.00656082462135,4382
C,1.25,-0.1,0.0422072504131,4383
B,1.15,0.0,0.0422072504131,4384
B,1.15,0.1,0.18932421675,4385
B,1.15,-0.15,0.0209871613723,4386
B,1.15,-0.15,0.0209871613723,4387
B,1.15,-0.15,0.0209871613723,4388
B,1.15,0.1,0.18932421675,4389
B,1.15,-0.15,0.0209871613723,4390
C,1.25,0.0,0.18932421675,4391
C,1.25,-0.25,0.00656082462135,4392
C,1.25,-0.25,0.00656082462135,4393
C,1.25,-0.25,0.00656082462135,4394
C,1.25,-0.25,0.00656082462135,4395
B,1.15,0.0,0.0422072504131,4396
B,1.15,-0.15,0.0209871613723,4397
B,1.15,0.1,0.18932421675,4398
C,1.25,0.0,0.18932421675,4399
C,1.25,-0.1,0.0422072504131,4400
C,1.25,-0.25,0.00656082462135,4401
C,1.25,-0.1,0.0422072504131,4402
C,1.25,-0.1,0.0422072504131,4403
C,1.25,-0.25,0.00656082462135,4404
C,1.25,-0.1,0.0422072504131,4405
C,1.25,-0.1,0.0422072504131,4406
C,1.25,-0.25,0.00656082462135,4407
C,1.25,-0.25,0.00656082462135,4408
C,1.25,-0.25,0.00656082462135,4409
B,1.15,0.0,0.0422072504131,4410
B,1.15,0.1,0.18932421675,4411
B,1.15,-0.15,0.0209871613723,4412
B,1.15,0.1,0.18932421675,4413
B,1.15,0.1,0.18932421675,4414
B,1.15,-0.15,0.0209871613723,4415
B,1.15,0.1,0.18932421675,4416
B,1.15,0.1,0.18932421675,4417
B,1.15,0.1,0.18932421675,4418
B,1.15,0.1,0.18932421675,4419
B,1.15,-0.15,0.0209871613723,4420
B,1.15,-0.15,0.0209871613723,4421
B,1.15,0.1,0.18932421675,4422
B,1.15,0.1,0.18932421675,4423
C,1.25,0.0,0.18932421675,4424
C,1.25,-0.25,0.00656082462135,4425
C,1.25,-0.1,0.0422072504131,4426
C,1.25,-0.1,0.0422072504131,4427
C,1.25,-0.1,0.0422072504131,4428
C,1.25,-0.1,0.0422072504131,4429
C,1.25,-0.1,0.0422072504131,4430
C,1.25,-0.1,0.0422072504131,4431
C,1.25,-0.1,0.0422072504131,4432
C,1.25,-0.25,0.00656082462135,4433
C,1.25,-0.25,0.00656082462135,4434
C,1.25,-0.25,0.00656082462135,4435
C,1.25,-0.25,0.00656082462135,4436
C,1.25,-0.1,0.0422072504131,4437
C,1.25,-0.25,0.00656082462135,4438
C,1.25,-0.1,0.0422072504131,4439
C,1.25,-0.25,0.00656082462135,4440
B,1.15,0.0,0.0422072504131,4441
B,1.15,-0.15,0.0209871613723,4442
B,1.15,0.1,0.18932421675,4443
B,1.15,-0.15,0.0209871613723,4444
B,1.15,-0.15,0.0209871613723,4445
C,1.25,0.0,0.18932421675,4446
C,1.25,-0.1,0.0422072504131,4447
C,1.25,-0.25,0.00656082462135,4448
C,1.25,-0.25,0.00656082462135,4449
C,1.25,-0.1,0.0422072504131,4450
C,1.25,-0.1,0.0422072504131,4451
C,1.25,-0.25,0.00656082462135,4452
C,1.25,-0.25,0.00656082462135,4453
C,1.25,-0.1,0.0422072504131,4454
C,1.25,-0.25,0.00656082462135,4455
C,1.25,-0.1,0.0422072504131,4456
C,1.25,-0.1,0.0422072504131,4457
C,1.25,-0.1,0.0422072504131,4458
C,1.25,-0.25,0.00656082462135,4459
C,1.25,-0.25,0.00656082462135,4460
C,1.25,-0.25,0.00656082462135,4461
B,1.15,0.0,0.0422072504131,4462
B,1.15,0.1,0.18932421675,4463
B,1.15,-0.15,0.0209871613723,4464
B,1.15,-0.15,0.0209871613723,4465
B,1.15,0.1,0.18932421675,4466
B,1.15,-0.15,0.0209871613723,4467
B,1.15,-0.15,0.0209871613723,4468
B,1.15,0.1,0.18932421675,4469
B,1.15,0.1,0.18932421675,4470
B,1.15,-0.15,0.0209871613723,4471
B,1.15,-0.15,0.0209871613723,4472
B,1.15,-0.15,0.0209871613723,4473
B,1.15,-0.15,0.0209871613723,4474
B,1.15,-0.15,0.0209871613723,4475
B,1.15,-0.15,0.0209871613723,4476
B,1.15,0.1,0.18932421675,4477
B,1.15,-0.15,0.0209871613723,4478
B,1.15,0.1,0.18932421675,4479
C,1.25,0.0,0.18932421675,4480
C,1.25,-0.25,0.00656082462135,4481
C,1.25,-0.1,0.0422072504131,4482
C,1.25,-0.25,0.00656082462135,4483
C,1.25,-0.25,0.00656082462135,4484
A,1,0,0.00656082462135,4485
C,1.25,0.0,0.364198927758,4486
C,1.25,-0.1,0.0422072504131,4487
C,1.25,-0.25,0.00656082462135,4488
C,1.25,-0.1,0.0422072504131,4489
C,1.25,-0.25,0.00656082462135,4490
C,1.25,-0.1,0.0422072504131,4491
C,1.25,-0.25,0.00656082462135,4492
C,1.25,-0.1,0.0422072504131,4493
C,1.25,-0.1,0.0422072504131,4494
C,1.25,-0.1,0.0422072504131,4495
C,1.25,-0.25,0.00656082462135,4496
C,1.25,-0.25,0.00656082462135,4497
C,1.25,-0.1,0.0422072504131,4498
C,1.25,-0.1,0.0422072504131,4499
C,1.25,-0.1,0.0422072504131,4500
C,1.25,-0.1,0.0422072504131,4501
C,1.25,-0.25,0.00656082462135,4502
C,1.25,-0.1,0.0422072504131,4503
C,1.25,-0.1,0.0422072504131,4504
C,1.25,-0.1,0.0422072504131,4505
C,1.25,-0.25,0.00656082462135,4506
C,1.25,-0.25,0.00656082462135,4507
C,1.25,-0.25,0.00656082462135,4508
C,1.25,-0.25,0.00656082462135,4509
C,1.25,-0.1,0.0422072504131,4510
C,1.25,-0.25,0.00656082462135,4511
C,1.25,-0.25,0.00656082462135,4512
C,1.25,-0.1,0.0422072504131,4513
C,1.25,-0.1,0.0422072504131,4514
C,1.25,-0.25,0.00656082462135,4515
C,1.25,-0.1,0.0422072504131,4516
C,1.25,-0.1,0.0422072504131,4517
C,1.25,-0.1,0.0422072504131,4518
C,1.25,-0.1,0.0422072504131,4519
C,1.25,-0.25,0.00656082462135,4520
C,1.25,-0.1,0.0422072504131,4521
C,1.25,-0.1,0.0422072504131,4522
C,1.25,-0.1,0.0422072504131,4523
C,1.25,-0.1,0.0422072504131,4524
C,1.25,-0.1,0.0422072504131,4525
C,1.25,-0.1,0.0422072504131,4526
C,1.25,-0.1,0.0422072504131,4527
C,1.25,-0.25,0.00656082462135,4528
C,1.25,-0.1,0.0422072504131,4529
C,1.25,-0.1,0.0422072504131,4530
C,1.25,-0.1,0.0422072504131,4531
C,1.25,-0.25,0.00656082462135,4532
C,1.25,-0.25,0.00656082462135,4533
C,1.25,-0.25,0.00656082462135,4534
C,1.25,-0.1,0.0422072504131,4535
C,1.25,-0.25,0.00656082462135,4536
C,1.25,-0.1,0.0422072504131,4537
C,1.25,-0.25,0.00656082462135,4538
C,1.25,-0.25,0.00656082462135,4539
C,1.25,-0.25,0.00656082462135,4540
B,1.15,0.0,0.0422072504131,4541
C,1.25,0.0,0.18932421675,4542
C,1.25,-0.25,0.00656082462135,4543
C,1.25,-0.1,0.0422072504131,4544
C,1.25,-0.1,0.0422072504131,4545
C,1.25,-0.25,0.00656082462135,4546
C,1.25,-0.25,0.00656082462135,4547
C,1.25,-0.1,0.0422072504131,4548
C,1.25,-0.1,0.0422072504131,4549
C,1.25,-0.25,0.00656082462135,4550
C,1.25,-0.25,0.00656082462135,4551
C,1.25,-0.25,0.00656082462135,4552
C,1.25,-0.25,0.00656082462135,4553
B,1.15,0.0,0.0422072504131,4554
B,1.15,0.1,0.18932421675,4555
B,1.15,0.1,0.18932421675,4556
B,1.15,0.1,0.18932421675,4557
B,1.15,0.1,0.18932421675,4558
B,1.15,0.1,0.18932421675,4559
B,1.15,0.1,0.18932421675,4560
B,1.15,0.1,0.18932421675,4561
B,1.15,-0.15,0.0209871613723,4562
B,1.15,-0.15,0.0209871613723,4563
B,1.15,-0.15,0.0209871613723,4564
B,1.15,-0.15,0.0209871613723,4565
B,1.15,0.1,0.18932421675,4566
B,1.15,-0.15,0.0209871613723,4567
B,1.15,-0.15,0.0209871613723,4568
B,1.15,0.1,0.18932421675,4569
B,1.15,0.1,0.18932421675,4570
B,1.15,-0.15,0.0209871613723,4571
B,1.15,-0.15,0.0209871613723,4572
C,1.25,0.0,0.18932421675,4573
C,1.25,-0.1,0.0422072504131,4574
C,1.25,-0.1,0.0422072504131,4575
C,1.25,-0.25,0.00656082462135,4576
C,1.25,-0.25,0.00656082462135,4577
C,1.25,-0.1,0.0422072504131,4578
C,1.25,-0.1,0.0422072504131,4579
C,1.25,-0.25,0.00656082462135,4580
C,1.25,-0.1,0.0422072504131,4581
C,1.25,-0.25,0.00656082462135,4582
C,1.25,-0.1,0.0422072504131,4583
C,1.25,-0.25,0.00656082462135,4584
C,1.25,-0.25,0.00656082462135,4585
C,1.25,-0.1,0.0422072504131,4586
C,1.25,-0.25,0.00656082462135,4587
C,1.25,-0.1,0.0422072504131,4588
C,1.25,-0.25,0.00656082462135,4589
C,1.25,-0.25,0.00656082462135,4590
C,1.25,-0.1,0.0422072504131,4591
C,1.25,-0.25,0.00656082462135,4592
C,1.25,-0.25,0.00656082462135,4593
C,1.25,-0.1,0.0422072504131,4594
C,1.25,-0.25,0.00656082462135,4595
C,1.25,-0.25,0.00656082462135,4596
C,1.25,-0.25,0.00656082462135,4597
C,1.25,-0.1,0.0422072504131,4598
C,1.25,-0.25,0.00656082462135,4599
C,1.25,-0.1,0.0422072504131,4600
C,1.25,-0.1,0.0422072504131,4601
C,1.25,-0.1,0.0422072504131,4602
C,1.25,-0.25,0.00656082462135,4603
C,1.25,-0.25,0.00656082462135,4604
C,1.25,-0.1,0.0422072504131,4605
C,1.25,-0.1,0.0422072504131,4606
C,1.25,-0.25,0.00656082462135,4607
C,1.25,-0.1,0.0422072504131,4608
C,1.25,-0.1,0.0422072504131,4609
C,1.25,-0.1,0.0422072504131,4610
C,1.25,-0.1,0.0422072504131,4611
C,1.25,-0.1,0.0422072504131,4612
C,1.25,-0.25,0.00656082462135,4613
C,1.25,-0.25,0.00656082462135,4614
C,1.25,-0.1,0.0422072504131,4615
C,1.25,-0.1,0.0422072504131,4616
C,1.25,-0.1,0.0422072504131,4617
C,1.25,-0.1,0.0422072504131,4618
C,1.25,-0.1,0.0422072504131,4619
C,1.25,-0.1,0.0422072504131,4620
C,1.25,-0.25,0.00656082462135,4621
C,1.25,-0.25,0.00656082462135,4622
C,1.25,-0.1,0.0422072504131,4623
C,1.25,-0.1,0.0422072504131,4624
C,1.25,-0.25,0.00656082462135,4625
C,1.25,-0.25,0.00656082462135,4626
C,1.25,-0.1,0.0422072504131,4627
C,1.25,-0.1,0.0422072504131,4628
B,1.15,0.0,0.0422072504131,4629
B,1.15,-0.15,0.0209871613723,4630
B,1.15,-0.15,0.0209871613723,4631
B,1.15,-0.15,0.0209871613723,4632
B,1.15,0.1,0.18932421675,4633
B,1.15,0.1,0.18932421675,4634
C,1.25,0.0,0.18932421675,4635
C,1.25,-0.25,0.00656082462135,4636
C,1.25,-0.1,0.0422072504131,4637
C,1.25,-0.25,0.00656082462135,4638
C,1.25,-0.25,0.00656082462135,4639
C,1.25,-0.25,0.00656082462135,4640
C,1.25,-0.25,0.00656082462135,4641
C,1.25,-0.25,0.00656082462135,4642
C,1.25,-0.1,0.0422072504131,4643
C,1.25,-0.1,0.0422072504131,4644
C,1.25,-0.1,0.0422072504131,4645
C,1.25,-0.1,0.0422072504131,4646
C,1.25,-0.25,0.00656082462135,4647
C,1.25,-0.25,0.00656082462135,4648
C,1.25,-0.1,0.0422072504131,4649
C,1.25,-0.25,0.00656082462135,4650
C,1.25,-0.25,0.00656082462135,4651
C,1.25,-0.25,0.00656082462135,4652
C,1.25,-0.25,0.00656082462135,4653
C,1.25,-0.25,0.00656082462135,4654
C,1.25,-0.25,0.00656082462135,4655
C,1.25,-0.1,0.0422072504131,4656
C,1.25,-0.1,0.0422072504131,4657
C,1.25,-0.1,0.0422072504131,4658
C,1.25,-0.1,0.0422072504131,4659
C,1.25,-0.1,0.0422072504131,4660
C,1.25,-0.25,0.00656082462135,4661
C,1.25,-0.25,0.00656082462135,4662
C,1.25,-0.25,0.00656082462135,4663
B,1.15,0.0,0.0422072504131,4664
B,1.15,-0.15,0.0209871613723,4665
B,1.15,0.1,0.18932421675,4666
C,1.25,0.0,0.18932421675,4667
C,1.25,-0.1,0.0422072504131,4668
C,1.25,-0.1,0.0422072504131,4669
C,1.25,-0.1,0.0422072504131,4670
C,1.25,-0.25,0.00656082462135,4671
C,1.25,-0.25,0.00656082462135,4672
C,1.25,-0.25,0.00656082462135,4673
C,1.25,-0.25,0.00656082462135,4674
C,1.25,-0.1,0.0422072504131,4675
C,1.25,-0.1,0.0422072504131,4676
C,1.25,-0.25,0.00656082462135,4677
C,1.25,-0.25,0.00656082462135,4678
C,1.25,-0.25,0.00656082462135,4679
C,1.25,-0.25,0.00656082462135,4680
C,1.25,-0.25,0.00656082462135,4681
C,1.25,-0.1,0.0422072504131,4682
C,1.25,-0.1,0.0422072504131,4683
C,1.25,-0.1,0.0422072504131,4684
C,1.25,-0.1,0.0422072504131,4685
C,1.25,-0.25,0.00656082462135,4686
C,1.25,-0.1,0.0422072504131,4687
C,1.25,-0.25,0.00656082462135,4688
C,1.25,-0.1,0.0422072504131,4689
C,1.25,-0.1,0.0422072504131,4690
C,1.25,-0.25,0.00656082462135,4691
C,1.25,-0.1,0.0422072504131,4692
C,1.25,-0.1,0.0422072504131,4693
C,1.25,-0.1,0.0422072504131,4694
C,1.25,-0.1,0.0422072504131,4695
C,1.25,-0.1,0.0422072504131,4696
C,1.25,-0.1,0.0422072504131,4697
C,1.25,-0.25,0.00656082462135,4698
C,1.25,-0.25,0.00656082462135,4699
C,1.25,-0.1,0.0422072504131,4700
C,1.25,-0.1,0.0422072504131,4701
C,1.25,-0.1,0.0422072504131,4702
C,1.25,-0.25,0.00656082462135,4703
C,1.25,-0.25,0.00656082462135,4704
C,1.25,-0.25,0.00656082462135,4705
C,1.25,-0.25,0.00656082462135,4706
C,1.25,-0.1,0.0422072504131,4707
C,1.25,-0.25,0.00656082462135,4708
C,1.25,-0.25,0.00656082462135,4709
B,1.15,0.0,0.0422072504131,4710
B,1.15,0.1,0.18932421675,4711
C,1.25,0.0,0.18932421675,4712
C,1.25,-0.1,0.0422072504131,4713
C,1.25,-0.25,0.00656082462135,4714
C,1.25,-0.1,0.0422072504131,4715
C,1.25,-0.1,0.0422072504131,4716
C,1.25,-0.25,0.00656082462135,4717
C,1.25,-0.1,0.0422072504131,4718
C,1.25,-0.25,0.00656082462135,4719
C,1.25,-0.25,0.00656082462135,4720
C,1.25,-0.1,0.0422072504131,4721
C,1.25,-0.25,0.00656082462135,4722
C,1.25,-0.25,0.00656082462135,4723
C,1.25,-0.25,0.00656082462135,4724
C,1.25,-0.25,0.00656082462135,4725
C,1.25,-0.25,0.00656082462135,4726
C,1.25,-0.1,0.0422072504131,4727
C,1.25,-0.1,0.0422072504131,4728
C,1.25,-0.1,0.0422072504131,4729
C,1.25,-0.25,0.00656082462135,4730
C,1.25,-0.25,0.00656082462135,4731
C,1.25,-0.1,0.0422072504131,4732
C,1.25,-0.1,0.0422072504131,4733
C,1.25,-0.25,0.00656082462135,4734
C,1.25,-0.25,0.00656082462135,4735
C,1.25,-0.1,0.0422072504131,4736
C,1.25,-0.1,0.0422072504131,4737
C,1.25,-0.25,0.00656082462135,4738
C,1.25,-0.1,0.0422072504131,4739
C,1.25,-0.1,0.0422072504131,4740
C,1.25,-0.25,0.00656082462135,4741
C,1.25,-0.1,0.0422072504131,4742
C,1.25,-0.25,0.00656082462135,4743
C,1.25,-0.25,0.00656082462135,4744
C,1.25,-0.1,0.0422072504131,4745
C,1.25,-0.25,0.00656082462135,4746
B,1.15,0.0,0.0422072504131,4747
C,1.25,0.0,0.18932421675,4748
C,1.25,-0.1,0.0422072504131,4749
C,1.25,-0.25,0.00656082462135,4750
C,1.25,-0.25,0.00656082462135,4751
C,1.25,-0.25,0.00656082462135,4752
C,1.25,-0.1,0.0422072504131,4753
C,1.25,-0.25,0.00656082462135,4754
C,1.25,-0.25,0.00656082462135,4755
C,1.25,-0.1,0.0422072504131,4756
C,1.25,-0.1,0.0422072504131,4757
C,1.25,-0.25,0.00656082462135,4758
C,1.25,-0.25,0.00656082462135,4759
C,1.25,-0.25,0.00656082462135,4760
C,1.25,-0.25,0.00656082462135,4761
C,1.25,-0.1,0.0422072504131,4762
C,1.25,-0.25,0.00656082462135,4763
C,1.25,-0.25,0.00656082462135,4764
C,1.25,-0.1,0.0422072504131,4765
C,1.25,-0.1,0.0422072504131,4766
C,1.25,-0.25,0.00656082462135,4767
C,1.25,-0.1,0.0422072504131,4768
C,1.25,-0.25,0.00656082462135,4769
C,1.25,-0.1,0.0422072504131,4770
C,1.25,-0.25,0.00656082462135,4771
C,1.25,-0.1,0.0422072504131,4772
C,1.25,-0.25,0.00656082462135,4773
C,1.25,-0.25,0.00656082462135,4774
C,1.25,-0.1,0.0422072504131,4775
C,1.25,-0.25,0.00656082462135,4776
C,1.25,-0.25,0.00656082462135,4777
C,1.25,-0.25,0.00656082462135,4778
C,1.25,-0.25,0.00656082462135,4779
C,1.25,-0.25,0.00656082462135,4780
C,1.25,-0.25,0.00656082462135,4781
C,1.25,-0.25,0.00656082462135,4782
C,1.25,-0.1,0.0422072504131,4783
C,1.25,-0.1,0.0422072504131,4784
C,1.25,-0.25,0.00656082462135,4785
C,1.25,-0.25,0.00656082462135,4786
C,1.25,-0.25,0.00656082462135,4787
C,1.25,-0.1,0.0422072504131,4788
C,1.25,-0.25,0.00656082462135,4789
C,1.25,-0.25,0.00656082462135,4790
C,1.25,-0.25,0.00656082462135,4791
C,1.25,-0.1,0.0422072504131,4792
C,1.25,-0.25,0.00656082462135,4793
C,1.25,-0.1,0.0422072504131,4794
C,1.25,-0.25,0.00656082462135,4795
C,1.25,-0.25,0.00656082462135,4796
C,1.25,-0.25,0.00656082462135,4797
C,1.25,-0.25,0.00656082462135,4798
C,1.25,-0.1,0.0422072504131,4799
C,1.25,-0.25,0.00656082462135,4800
C,1.25,-0.25,0.00656082462135,4801
C,1.25,-0.1,0.0422072504131,4802
C,1.25,-0.1,0.0422072504131,4803
C,1.25,-0.1,0.0422072504131,4804
C,1.25,-0.25,0.00656082462135,4805
C,1.25,-0.25,0.00656082462135,4806
C,1.25,-0.25,0.00656082462135,4807
C,1.25,-0.1,0.0422072504131,4808
C,1.25,-0.1,0.0422072504131,4809
C,1.25,-0.1,0.0422072504131,4810
C,1.25,-0.25,0.00656082462135,4811
C,1.25,-0.1,0.0422072504131,4812
C,1.25,-0.1,0.0422072504131,4813
C,1.25,-0.25,0.00656082462135,4814
C,1.25,-0.1,0.0422072504131,4815
C,1.25,-0.1,0.0422072504131,4816
C,1.25,-0.1,0.0422072504131,4817
C,1.25,-0.1,0.0422072504131,4818
C,1.25,-0.1,0.0422072504131,4819
C,1.25,-0.1,0.0422072504131,4820
C,1.25,-0.1,0.0422072504131,4821
C,1.25,-0.1,0.0422072504131,4822
C,1.25,-0.1,0.0422072504131,4823
C,1.25,-0.25,0.00656082462135,4824
C,1.25,-0.1,0.0422072504131,4825
C,1.25,-0.25,0.00656082462135,4826
C,1.25,-0.1,0.0422072504131,4827
C,1.25,-0.1,0.0422072504131,4828
C,1.25,-0.1,0.0422072504131,4829
C,1.25,-0.25,0.00656082462135,4830
C,1.25,-0.25,0.00656082462135,4831
C,1.25,-0.1,0.0422072504131,4832
C,1.25,-0.1,0.0422072504131,4833
C,1.25,-0.25,0.00656082462135,4834
C,1.25,-0.25,0.00656082462135,4835
C,1.25,-0.1,0.0422072504131,4836
C,1.25,-0.25,0.00656082462135,4837
C,1.25,-0.1,0.0422072504131,4838
C,1.25,-0.25,0.00656082462135,4839
C,1.25,-0.1,0.0422072504131,4840
C,1.25,-0.1,0.0422072504131,4841
C,1.25,-0.1,0.0422072504131,4842
C,1.25,-0.25,0.00656082462135,4843
C,1.25,-0.25,0.00656082462135,4844
C,1.25,-0.1,0.0422072504131,4845
C,1.25,-0.1,0.0422072504131,4846
C,1.25,-0.25,0.00656082462135,4847
C,1.25,-0.1,0.0422072504131,4848
C,1.25,-0.25,0.00656082462135,4849
C,1.25,-0.25,0.00656082462135,4850
C,1.25,-0.25,0.00656082462135,4851
C,1.25,-0.1,0.0422072504131,4852
C,1.25,-0.1,0.0422072504131,4853
C,1.25,-0.25,0.00656082462135,4854
C,1.25,-0.25,0.00656082462135,4855
C,1.25,-0.25,0.00656082462135,4856
C,1.25,-0.1,0.0422072504131,4857
C,1.25,-0.25,0.00656082462135,4858
C,1.25,-0.25,0.00656082462135,4859
C,1.25,-0.1,0.0422072504131,4860
C,1.25,-0.25,0.00656082462135,4861
C,1.25,-0.25,0.00656082462135,4862
C,1.25,-0.1,0.0422072504131,4863
C,1.25,-0.1,0.0422072504131,4864
C,1.25,-0.25,0.00656082462135,4865
C,1.25,-0.25,0.00656082462135,4866
C,1.25,-0.1,0.0422072504131,4867
C,1.25,-0.25,0.00656082462135,4868
C,1.25,-0.1,0.0422072504131,4869
C,1.25,-0.1,0.0422072504131,4870
C,1.25,-0.1,0.0422072504131,4871
C,1.25,-0.1,0.0422072504131,4872
C,1.25,-0.25,0.00656082462135,4873
C,1.25,-0.25,0.00656082462135,4874
C,1.25,-0.25,0.00656082462135,4875
C,1.25,-0.1,0.0422072504131,4876
C,1.25,-0.1,0.0422072504131,4877
C,1.25,-0.1,0.0422072504131,4878
C,1.25,-0.25,0.00656082462135,4879
C,1.25,-0.1,0.0422072504131,4880
C,1.25,-0.25,0.00656082462135,4881
C,1.25,-0.1,0.0422072504131,4882
C,1.25,-0.25,0.00656082462135,4883
C,1.25,-0.25,0.00656082462135,4884
C,1.25,-0.1,0.0422072504131,4885
C,1.25,-0.1,0.0422072504131,4886
C,1.25,-0.25,0.00656082462135,4887
C,1.25,-0.1,0.0422072504131,4888
C,1.25,-0.25,0.00656082462135,4889
C,1.25,-0.25,0.00656082462135,4890
C,1.25,-0.25,0.00656082462135,4891
C,1.25,-0.1,0.0422072504131,4892
B,1.15,0.0,0.0422072504131,4893
B,1.15,-0.15,0.0209871613723,4894
B,1.15,-0.15,0.0209871613723,4895
B,1.15,0.1,0.18932421675,4896
B,1.15,0.1,0.18932421675,4897
B,1.15,0.1,0.18932421675,4898
B,1.15,-0.15,0.0209871613723,4899
B,1.15,-0.15,0.0209871613723,4900
B,1.15,0.1,0.18932421675,4901
B,1.15,-0.15,0.0209871613723,4902
C,1.25,0.0,0.18932421675,4903
B,1.15,0.0,0.0422072504131,4904
C,1.25,0.0,0.18932421675,4905
C,1.25,-0.1,0.0422072504131,4906
C,1.25,-0.1,0.0422072504131,4907
C,1.25,-0.1,0.0422072504131,4908
C,1.25,-0.25,0.00656082462135,4909
C,1.25,-0.25,0.00656082462135,4910
C,1.25,-0.25,0.00656082462135,4911
C,1.25,-0.1,0.0422072504131,4912
C,1.25,-0.1,0.0422072504131,4913
C,1.25,-0.25,0.00656082462135,4914
C,1.25,-0.25,0.00656082462135,4915
C,1.25,-0.1,0.0422072504131,4916
C,1.25,-0.1,0.0422072504131,4917
B,1.15,0.0,0.0422072504131,4918
B,1.15,-0.15,0.0209871613723,4919
B,1.15,-0.15,0.0209871613723,4920
B,1.15,-0.15,0.0209871613723,4921
B,1.15,0.1,0.18932421675,4922
B,1.15,0.1,0.18932421675,4923
B,1.15,-0.15,0.0209871613723,4924
B,1.15,-0.15,0.0209871613723,4925
B,1.15,0.1,0.18932421675,4926
B,1.15,-0.15,0.0209871613723,4927
B,1.15,0.1,0.18932421675,4928
C,1.25,0.0,0.18932421675,4929
C,1.25,-0.1,0.0422072504131,4930
C,1.25,-0.25,0.00656082462135,4931
C,1.25,-0.25,0.00656082462135,4932
C,1.25,-0.1,0.0422072504131,4933
C,1.25,-0.25,0.00656082462135,4934
C,1.25,-0.25,0.00656082462135,4935
C,1.25,-0.25,0.00656082462135,4936
C,1.25,-0.1,0.0422072504131,4937
C,1.25,-0.25,0.00656082462135,4938
C,1.25,-0.1,0.0422072504131,4939
C,1.25,-0.25,0.00656082462135,4940
C,1.25,-0.1,0.0422072504131,4941
C,1.25,-0.1,0.0422072504131,4942
