Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.0,0.222936352981,29412
B,1.15,-0.15,0.0808051188989,29413
C,1.25,0.0,1.0,29414
C,1.25,-0.25,0.0180143985095,29415
B,1.15,0.0,0.222936352981,29416
B,1.15,-0.15,0.0808051188989,29417
C,1.25,0.0,1.0,29418
C,1.25,-0.25,0.0180143985095,29419
C,1.25,-0.25,0.0180143985095,29420
C,1.25,-0.1,0.222936352981,29421
C,1.25,-0.1,0.222936352981,29422
C,1.25,-0.1,0.222936352981,29423
C,1.25,-0.25,0.0180143985095,29424
C,1.25,-0.1,0.222936352981,29425
C,1.25,-0.1,0.222936352981,29426
C,1.25,-0.1,0.222936352981,29427
C,1.25,-0.1,0.222936352981,29428
C,1.25,-0.25,0.0180143985095,29429
B,1.15,0.0,0.222936352981,29430
B,1.15,-0.15,0.0808051188989,29431
B,1.15,-0.15,0.0808051188989,29432
C,1.25,0.0,1.0,29433
C,1.25,-0.1,0.222936352981,29434
B,1.15,0.0,0.222936352981,29435
B,1.15,-0.15,0.0808051188989,29436
B,1.15,-0.15,0.0808051188989,29437
A,1,0,0.0808051188989,29438
B,1.15,0.0,1.0,29439
C,1.25,0.0,1.0,29440
C,1.25,-0.25,0.0180143985095,29441
C,1.25,-0.1,0.222936352981,29442
B,1.15,0.0,0.222936352981,29443
A,1,0,0.0808051188989,29444
C,1.25,0.0,1.0,29445
C,1.25,-0.1,0.222936352981,29446
C,1.25,-0.25,0.0180143985095,29447
C,1.25,-0.25,0.0180143985095,29448
C,1.25,-0.1,0.222936352981,29449
C,1.25,-0.25,0.0180143985095,29450
C,1.25,-0.25,0.0180143985095,29451
B,1.15,0.0,0.222936352981,29452
B,1.15,-0.15,0.0808051188989,29453
C,1.25,0.0,1.0,29454
C,1.25,-0.1,0.222936352981,29455
C,1.25,-0.1,0.222936352981,29456
B,1.15,0.0,0.222936352981,29457
C,1.25,0.0,1.0,29458
C,1.25,-0.1,0.222936352981,29459
C,1.25,-0.25,0.0180143985095,29460
C,1.25,-0.25,0.0180143985095,29461
C,1.25,-0.25,0.0180143985095,29462
C,1.25,-0.1,0.222936352981,29463
C,1.25,-0.1,0.222936352981,29464
C,1.25,-0.25,0.0180143985095,29465
C,1.25,-0.1,0.222936352981,29466
C,1.25,-0.25,0.0180143985095,29467
C,1.25,-0.1,0.222936352981,29468
C,1.25,-0.25,0.0180143985095,29469
C,1.25,-0.25,0.0180143985095,29470
C,1.25,-0.1,0.222936352981,29471
C,1.25,-0.25,0.0180143985095,29472
C,1.25,-0.25,0.0180143985095,29473
C,1.25,-0.25,0.0180143985095,29474
C,1.25,-0.25,0.0180143985095,29475
C,1.25,-0.25,0.0180143985095,29476
C,1.25,-0.1,0.222936352981,29477
C,1.25,-0.25,0.0180143985095,29478
C,1.25,-0.1,0.222936352981,29479
C,1.25,-0.1,0.222936352981,29480
C,1.25,-0.25,0.0180143985095,29481
C,1.25,-0.25,0.0180143985095,29482
C,1.25,-0.25,0.0180143985095,29483
C,1.25,-0.25,0.0180143985095,29484
C,1.25,-0.1,0.222936352981,29485
C,1.25,-0.25,0.0180143985095,29486
C,1.25,-0.25,0.0180143985095,29487
C,1.25,-0.1,0.222936352981,29488
C,1.25,-0.25,0.0180143985095,29489
C,1.25,-0.1,0.222936352981,29490
C,1.25,-0.1,0.222936352981,29491
C,1.25,-0.1,0.222936352981,29492
C,1.25,-0.1,0.222936352981,29493
C,1.25,-0.25,0.0180143985095,29494
C,1.25,-0.1,0.222936352981,29495
C,1.25,-0.1,0.222936352981,29496
C,1.25,-0.25,0.0180143985095,29497
C,1.25,-0.25,0.0180143985095,29498
C,1.25,-0.1,0.222936352981,29499
C,1.25,-0.1,0.222936352981,29500
C,1.25,-0.1,0.222936352981,29501
C,1.25,-0.1,0.222936352981,29502
C,1.25,-0.25,0.0180143985095,29503
C,1.25,-0.25,0.0180143985095,29504
C,1.25,-0.25,0.0180143985095,29505
C,1.25,-0.25,0.0180143985095,29506
C,1.25,-0.25,0.0180143985095,29507
C,1.25,-0.25,0.0180143985095,29508
C,1.25,-0.25,0.0180143985095,29509
C,1.25,-0.25,0.0180143985095,29510
C,1.25,-0.1,0.222936352981,29511
C,1.25,-0.1,0.222936352981,29512
C,1.25,-0.1,0.222936352981,29513
C,1.25,-0.25,0.0180143985095,29514
C,1.25,-0.25,0.0180143985095,29515
C,1.25,-0.25,0.0180143985095,29516
C,1.25,-0.25,0.0180143985095,29517
C,1.25,-0.25,0.0180143985095,29518
C,1.25,-0.1,0.222936352981,29519
C,1.25,-0.1,0.222936352981,29520
C,1.25,-0.1,0.222936352981,29521
C,1.25,-0.1,0.222936352981,29522
C,1.25,-0.25,0.0180143985095,29523
C,1.25,-0.25,0.0180143985095,29524
C,1.25,-0.25,0.0180143985095,29525
C,1.25,-0.25,0.0180143985095,29526
C,1.25,-0.1,0.222936352981,29527
A,1,0,0.0180143985095,29528
B,1.15,0.0,1.0,29529
C,1.25,0.0,1.0,29530
B,1.15,0.0,0.222936352981,29531
C,1.25,0.0,1.0,29532
C,1.25,-0.1,0.222936352981,29533
C,1.25,-0.1,0.222936352981,29534
C,1.25,-0.25,0.0180143985095,29535
C,1.25,-0.1,0.222936352981,29536
C,1.25,-0.1,0.222936352981,29537
C,1.25,-0.25,0.0180143985095,29538
C,1.25,-0.25,0.0180143985095,29539
C,1.25,-0.25,0.0180143985095,29540
C,1.25,-0.1,0.222936352981,29541
C,1.25,-0.25,0.0180143985095,29542
C,1.25,-0.25,0.0180143985095,29543
C,1.25,-0.25,0.0180143985095,29544
C,1.25,-0.25,0.0180143985095,29545
C,1.25,-0.25,0.0180143985095,29546
C,1.25,-0.25,0.0180143985095,29547
C,1.25,-0.1,0.222936352981,29548
C,1.25,-0.25,0.0180143985095,29549
C,1.25,-0.25,0.0180143985095,29550
C,1.25,-0.1,0.222936352981,29551
C,1.25,-0.1,0.222936352981,29552
C,1.25,-0.25,0.0180143985095,29553
C,1.25,-0.25,0.0180143985095,29554
C,1.25,-0.1,0.222936352981,29555
C,1.25,-0.25,0.0180143985095,29556
C,1.25,-0.25,0.0180143985095,29557
C,1.25,-0.1,0.222936352981,29558
C,1.25,-0.25,0.0180143985095,29559
C,1.25,-0.1,0.222936352981,29560
C,1.25,-0.25,0.0180143985095,29561
C,1.25,-0.1,0.222936352981,29562
C,1.25,-0.25,0.0180143985095,29563
C,1.25,-0.25,0.0180143985095,29564
B,1.15,0.0,0.222936352981,29565
C,1.25,0.0,1.0,29566
B,1.15,0.0,0.222936352981,29567
C,1.25,0.0,1.0,29568
C,1.25,-0.1,0.222936352981,29569
C,1.25,-0.25,0.0180143985095,29570
C,1.25,-0.25,0.0180143985095,29571
C,1.25,-0.1,0.222936352981,29572
C,1.25,-0.1,0.222936352981,29573
C,1.25,-0.1,0.222936352981,29574
C,1.25,-0.25,0.0180143985095,29575
C,1.25,-0.1,0.222936352981,29576
C,1.25,-0.25,0.0180143985095,29577
C,1.25,-0.25,0.0180143985095,29578
B,1.15,0.0,0.222936352981,29579
B,1.15,-0.15,0.0808051188989,29580
B,1.15,-0.15,0.0808051188989,29581
B,1.15,-0.15,0.0808051188989,29582
B,1.15,-0.15,0.0808051188989,29583
C,1.25,0.0,1.0,29584
C,1.25,-0.1,0.222936352981,29585
C,1.25,-0.1,0.222936352981,29586
B,1.15,0.0,0.222936352981,29587
C,1.25,0.0,1.0,29588
C,1.25,-0.25,0.0180143985095,29589
C,1.25,-0.1,0.222936352981,29590
C,1.25,-0.1,0.222936352981,29591
C,1.25,-0.1,0.222936352981,29592
C,1.25,-0.1,0.222936352981,29593
C,1.25,-0.1,0.222936352981,29594
C,1.25,-0.1,0.222936352981,29595
B,1.15,0.0,0.222936352981,29596
C,1.25,0.0,1.0,29597
B,1.15,0.0,0.222936352981,29598
C,1.25,0.0,1.0,29599
C,1.25,-0.1,0.222936352981,29600
C,1.25,-0.25,0.0180143985095,29601
C,1.25,-0.25,0.0180143985095,29602
C,1.25,-0.1,0.222936352981,29603
C,1.25,-0.1,0.222936352981,29604
C,1.25,-0.25,0.0180143985095,29605
C,1.25,-0.1,0.222936352981,29606
B,1.15,0.0,0.222936352981,29607
C,1.25,0.0,1.0,29608
C,1.25,-0.1,0.222936352981,29609
C,1.25,-0.1,0.222936352981,29610
C,1.25,-0.25,0.0180143985095,29611
C,1.25,-0.25,0.0180143985095,29612
C,1.25,-0.25,0.0180143985095,29613
C,1.25,-0.25,0.0180143985095,29614
C,1.25,-0.1,0.222936352981,29615
B,1.15,0.0,0.222936352981,29616
C,1.25,0.0,1.0,29617
C,1.25,-0.25,0.0180143985095,29618
B,1.15,0.0,0.222936352981,29619
B,1.15,-0.15,0.0808051188989,29620
B,1.15,-0.15,0.0808051188989,29621
C,1.25,0.0,1.0,29622
C,1.25,-0.25,0.0180143985095,29623
B,1.15,0.0,0.222936352981,29624
B,1.15,-0.15,0.0808051188989,29625
B,1.15,-0.15,0.0808051188989,29626
B,1.15,-0.15,0.0808051188989,29627
C,1.25,0.0,1.0,29628
C,1.25,-0.25,0.0180143985095,29629
C,1.25,-0.1,0.222936352981,29630
C,1.25,-0.25,0.0180143985095,29631
C,1.25,-0.1,0.222936352981,29632
C,1.25,-0.1,0.222936352981,29633
C,1.25,-0.25,0.0180143985095,29634
C,1.25,-0.1,0.222936352981,29635
C,1.25,-0.25,0.0180143985095,29636
C,1.25,-0.25,0.0180143985095,29637
C,1.25,-0.25,0.0180143985095,29638
C,1.25,-0.1,0.222936352981,29639
C,1.25,-0.25,0.0180143985095,29640
C,1.25,-0.25,0.0180143985095,29641
C,1.25,-0.25,0.0180143985095,29642
C,1.25,-0.1,0.222936352981,29643
B,1.15,0.0,0.222936352981,29644
C,1.25,0.0,1.0,29645
C,1.25,-0.25,0.0180143985095,29646
C,1.25,-0.1,0.222936352981,29647
B,1.15,0.0,0.222936352981,29648
B,1.15,-0.15,0.0808051188989,29649
B,1.15,-0.15,0.0808051188989,29650
B,1.15,-0.15,0.0808051188989,29651
B,1.15,-0.15,0.0808051188989,29652
C,1.25,0.0,1.0,29653
C,1.25,-0.25,0.0180143985095,29654
C,1.25,-0.25,0.0180143985095,29655
C,1.25,-0.25,0.0180143985095,29656
C,1.25,-0.1,0.222936352981,29657
C,1.25,-0.25,0.0180143985095,29658
B,1.15,0.0,0.222936352981,29659
C,1.25,0.0,1.0,29660
C,1.25,-0.1,0.222936352981,29661
C,1.25,-0.25,0.0180143985095,29662
C,1.25,-0.25,0.0180143985095,29663
C,1.25,-0.25,0.0180143985095,29664
C,1.25,-0.25,0.0180143985095,29665
C,1.25,-0.25,0.0180143985095,29666
C,1.25,-0.25,0.0180143985095,29667
B,1.15,0.0,0.222936352981,29668
C,1.25,0.0,1.0,29669
C,1.25,-0.25,0.0180143985095,29670
C,1.25,-0.1,0.222936352981,29671
C,1.25,-0.25,0.0180143985095,29672
C,1.25,-0.25,0.0180143985095,29673
C,1.25,-0.25,0.0180143985095,29674
C,1.25,-0.1,0.222936352981,29675
C,1.25,-0.1,0.222936352981,29676
C,1.25,-0.25,0.0180143985095,29677
C,1.25,-0.25,0.0180143985095,29678
C,1.25,-0.25,0.0180143985095,29679
C,1.25,-0.25,0.0180143985095,29680
C,1.25,-0.25,0.0180143985095,29681
B,1.15,0.0,0.222936352981,29682
B,1.15,-0.15,0.0808051188989,29683
C,1.25,0.0,1.0,29684
C,1.25,-0.25,0.0180143985095,29685
C,1.25,-0.25,0.0180143985095,29686
C,1.25,-0.25,0.0180143985095,29687
C,1.25,-0.25,0.0180143985095,29688
C,1.25,-0.1,0.222936352981,29689
C,1.25,-0.1,0.222936352981,29690
C,1.25,-0.1,0.222936352981,29691
C,1.25,-0.1,0.222936352981,29692
C,1.25,-0.25,0.0180143985095,29693
C,1.25,-0.25,0.0180143985095,29694
C,1.25,-0.1,0.222936352981,29695
C,1.25,-0.1,0.222936352981,29696
C,1.25,-0.25,0.0180143985095,29697
C,1.25,-0.1,0.222936352981,29698
C,1.25,-0.25,0.0180143985095,29699
C,1.25,-0.25,0.0180143985095,29700
C,1.25,-0.25,0.0180143985095,29701
C,1.25,-0.25,0.0180143985095,29702
C,1.25,-0.25,0.0180143985095,29703
C,1.25,-0.25,0.0180143985095,29704
B,1.15,0.0,0.222936352981,29705
C,1.25,0.0,1.0,29706
C,1.25,-0.25,0.0180143985095,29707
C,1.25,-0.25,0.0180143985095,29708
C,1.25,-0.1,0.222936352981,29709
C,1.25,-0.1,0.222936352981,29710
C,1.25,-0.25,0.0180143985095,29711
C,1.25,-0.25,0.0180143985095,29712
C,1.25,-0.25,0.0180143985095,29713
C,1.25,-0.1,0.222936352981,29714
C,1.25,-0.1,0.222936352981,29715
C,1.25,-0.25,0.0180143985095,29716
C,1.25,-0.25,0.0180143985095,29717
C,1.25,-0.1,0.222936352981,29718
C,1.25,-0.1,0.222936352981,29719
C,1.25,-0.25,0.0180143985095,29720
C,1.25,-0.1,0.222936352981,29721
C,1.25,-0.25,0.0180143985095,29722
C,1.25,-0.25,0.0180143985095,29723
C,1.25,-0.1,0.222936352981,29724
C,1.25,-0.25,0.0180143985095,29725
C,1.25,-0.1,0.222936352981,29726
C,1.25,-0.1,0.222936352981,29727
C,1.25,-0.1,0.222936352981,29728
B,1.15,0.0,0.222936352981,29729
B,1.15,-0.15,0.0808051188989,29730
A,1,0,0.0808051188989,29731
C,1.25,0.0,1.0,29732
C,1.25,-0.25,0.0180143985095,29733
C,1.25,-0.1,0.222936352981,29734
C,1.25,-0.25,0.0180143985095,29735
C,1.25,-0.1,0.222936352981,29736
C,1.25,-0.1,0.222936352981,29737
C,1.25,-0.25,0.0180143985095,29738
C,1.25,-0.1,0.222936352981,29739
C,1.25,-0.25,0.0180143985095,29740
C,1.25,-0.1,0.222936352981,29741
C,1.25,-0.1,0.222936352981,29742
C,1.25,-0.25,0.0180143985095,29743
B,1.15,0.0,0.222936352981,29744
C,1.25,0.0,1.0,29745
C,1.25,-0.25,0.0180143985095,29746
C,1.25,-0.25,0.0180143985095,29747
C,1.25,-0.25,0.0180143985095,29748
C,1.25,-0.25,0.0180143985095,29749
B,1.15,0.0,0.222936352981,29750
B,1.15,-0.15,0.0808051188989,29751
B,1.15,-0.15,0.0808051188989,29752
C,1.25,0.0,1.0,29753
B,1.15,0.0,0.222936352981,29754
B,1.15,-0.15,0.0808051188989,29755
C,1.25,0.0,1.0,29756
C,1.25,-0.25,0.0180143985095,29757
C,1.25,-0.25,0.0180143985095,29758
C,1.25,-0.25,0.0180143985095,29759
C,1.25,-0.1,0.222936352981,29760
C,1.25,-0.1,0.222936352981,29761
C,1.25,-0.25,0.0180143985095,29762
C,1.25,-0.1,0.222936352981,29763
C,1.25,-0.1,0.222936352981,29764
C,1.25,-0.25,0.0180143985095,29765
C,1.25,-0.25,0.0180143985095,29766
C,1.25,-0.1,0.222936352981,29767
C,1.25,-0.1,0.222936352981,29768
C,1.25,-0.25,0.0180143985095,29769
B,1.15,0.0,0.222936352981,29770
C,1.25,0.0,1.0,29771
C,1.25,-0.25,0.0180143985095,29772
C,1.25,-0.1,0.222936352981,29773
C,1.25,-0.25,0.0180143985095,29774
B,1.15,0.0,0.222936352981,29775
B,1.15,-0.15,0.0808051188989,29776
B,1.15,-0.15,0.0808051188989,29777
C,1.25,0.0,1.0,29778
C,1.25,-0.25,0.0180143985095,29779
C,1.25,-0.1,0.222936352981,29780
C,1.25,-0.25,0.0180143985095,29781
C,1.25,-0.25,0.0180143985095,29782
C,1.25,-0.1,0.222936352981,29783
C,1.25,-0.25,0.0180143985095,29784
C,1.25,-0.1,0.222936352981,29785
C,1.25,-0.1,0.222936352981,29786
B,1.15,0.0,0.222936352981,29787
B,1.15,-0.15,0.0808051188989,29788
B,1.15,-0.15,0.0808051188989,29789
C,1.25,0.0,1.0,29790
C,1.25,-0.1,0.222936352981,29791
C,1.25,-0.1,0.222936352981,29792
C,1.25,-0.25,0.0180143985095,29793
B,1.15,0.0,0.222936352981,29794
B,1.15,-0.15,0.0808051188989,29795
B,1.15,-0.15,0.0808051188989,29796
C,1.25,0.0,1.0,29797
C,1.25,-0.1,0.222936352981,29798
B,1.15,0.0,0.222936352981,29799
C,1.25,0.0,1.0,29800
C,1.25,-0.1,0.222936352981,29801
C,1.25,-0.1,0.222936352981,29802
C,1.25,-0.1,0.222936352981,29803
C,1.25,-0.1,0.222936352981,29804
C,1.25,-0.25,0.0180143985095,29805
C,1.25,-0.25,0.0180143985095,29806
C,1.25,-0.1,0.222936352981,29807
C,1.25,-0.1,0.222936352981,29808
C,1.25,-0.1,0.222936352981,29809
C,1.25,-0.1,0.222936352981,29810
C,1.25,-0.25,0.0180143985095,29811
C,1.25,-0.25,0.0180143985095,29812
C,1.25,-0.25,0.0180143985095,29813
C,1.25,-0.1,0.222936352981,29814
C,1.25,-0.25,0.0180143985095,29815
C,1.25,-0.25,0.0180143985095,29816
C,1.25,-0.1,0.222936352981,29817
C,1.25,-0.1,0.222936352981,29818
C,1.25,-0.25,0.0180143985095,29819
C,1.25,-0.1,0.222936352981,29820
C,1.25,-0.25,0.0180143985095,29821
C,1.25,-0.1,0.222936352981,29822
C,1.25,-0.25,0.0180143985095,29823
C,1.25,-0.1,0.222936352981,29824
C,1.25,-0.1,0.222936352981,29825
C,1.25,-0.1,0.222936352981,29826
C,1.25,-0.25,0.0180143985095,29827
C,1.25,-0.1,0.222936352981,29828
B,1.15,0.0,0.222936352981,29829
B,1.15,-0.15,0.0808051188989,29830
C,1.25,0.0,1.0,29831
C,1.25,-0.1,0.222936352981,29832
C,1.25,-0.25,0.0180143985095,29833
A,1,0,0.0180143985095,29834
C,1.25,0.0,1.0,29835
C,1.25,-0.25,0.0180143985095,29836
B,1.15,0.0,0.222936352981,29837
B,1.15,-0.15,0.0808051188989,29838
C,1.25,0.0,1.0,29839
B,1.15,0.0,0.222936352981,29840
B,1.15,-0.15,0.0808051188989,29841
B,1.15,-0.15,0.0808051188989,29842
C,1.25,0.0,1.0,29843
C,1.25,-0.1,0.222936352981,29844
C,1.25,-0.1,0.222936352981,29845
C,1.25,-0.25,0.0180143985095,29846
C,1.25,-0.25,0.0180143985095,29847
C,1.25,-0.1,0.222936352981,29848
C,1.25,-0.1,0.222936352981,29849
B,1.15,0.0,0.222936352981,29850
B,1.15,-0.15,0.0808051188989,29851
C,1.25,0.0,1.0,29852
B,1.15,0.0,0.222936352981,29853
C,1.25,0.0,1.0,29854
C,1.25,-0.1,0.222936352981,29855
C,1.25,-0.25,0.0180143985095,29856
C,1.25,-0.1,0.222936352981,29857
C,1.25,-0.1,0.222936352981,29858
B,1.15,0.0,0.222936352981,29859
B,1.15,-0.15,0.0808051188989,29860
B,1.15,-0.15,0.0808051188989,29861
B,1.15,-0.15,0.0808051188989,29862
C,1.25,0.0,1.0,29863
B,1.15,0.0,0.222936352981,29864
B,1.15,-0.15,0.0808051188989,29865
B,1.15,-0.15,0.0808051188989,29866
B,1.15,-0.15,0.0808051188989,29867
C,1.25,0.0,1.0,29868
C,1.25,-0.1,0.222936352981,29869
C,1.25,-0.25,0.0180143985095,29870
C,1.25,-0.25,0.0180143985095,29871
C,1.25,-0.25,0.0180143985095,29872
C,1.25,-0.25,0.0180143985095,29873
C,1.25,-0.1,0.222936352981,29874
C,1.25,-0.1,0.222936352981,29875
B,1.15,0.0,0.222936352981,29876
B,1.15,-0.15,0.0808051188989,29877
C,1.25,0.0,1.0,29878
C,1.25,-0.1,0.222936352981,29879
C,1.25,-0.1,0.222936352981,29880
C,1.25,-0.1,0.222936352981,29881
C,1.25,-0.25,0.0180143985095,29882
C,1.25,-0.1,0.222936352981,29883
C,1.25,-0.1,0.222936352981,29884
C,1.25,-0.1,0.222936352981,29885
C,1.25,-0.25,0.0180143985095,29886
C,1.25,-0.25,0.0180143985095,29887
C,1.25,-0.1,0.222936352981,29888
C,1.25,-0.25,0.0180143985095,29889
C,1.25,-0.25,0.0180143985095,29890
C,1.25,-0.25,0.0180143985095,29891
C,1.25,-0.1,0.222936352981,29892
C,1.25,-0.1,0.222936352981,29893
C,1.25,-0.25,0.0180143985095,29894
C,1.25,-0.1,0.222936352981,29895
C,1.25,-0.25,0.0180143985095,29896
C,1.25,-0.1,0.222936352981,29897
C,1.25,-0.1,0.222936352981,29898
C,1.25,-0.1,0.222936352981,29899
C,1.25,-0.25,0.0180143985095,29900
C,1.25,-0.1,0.222936352981,29901
C,1.25,-0.25,0.0180143985095,29902
C,1.25,-0.1,0.222936352981,29903
C,1.25,-0.25,0.0180143985095,29904
C,1.25,-0.25,0.0180143985095,29905
C,1.25,-0.25,0.0180143985095,29906
C,1.25,-0.1,0.222936352981,29907
C,1.25,-0.1,0.222936352981,29908
C,1.25,-0.25,0.0180143985095,29909
C,1.25,-0.25,0.0180143985095,29910
C,1.25,-0.1,0.222936352981,29911
C,1.25,-0.25,0.0180143985095,29912
C,1.25,-0.1,0.222936352981,29913
B,1.15,0.0,0.222936352981,29914
B,1.15,-0.15,0.0808051188989,29915
C,1.25,0.0,1.0,29916
C,1.25,-0.25,0.0180143985095,29917
C,1.25,-0.1,0.222936352981,29918
C,1.25,-0.25,0.0180143985095,29919
C,1.25,-0.1,0.222936352981,29920
B,1.15,0.0,0.222936352981,29921
B,1.15,-0.15,0.0808051188989,29922
B,1.15,-0.15,0.0808051188989,29923
C,1.25,0.0,1.0,29924
C,1.25,-0.25,0.0180143985095,29925
C,1.25,-0.25,0.0180143985095,29926
C,1.25,-0.1,0.222936352981,29927
C,1.25,-0.1,0.222936352981,29928
C,1.25,-0.1,0.222936352981,29929
C,1.25,-0.25,0.0180143985095,29930
C,1.25,-0.1,0.222936352981,29931
C,1.25,-0.1,0.222936352981,29932
C,1.25,-0.1,0.222936352981,29933
C,1.25,-0.25,0.0180143985095,29934
C,1.25,-0.25,0.0180143985095,29935
C,1.25,-0.1,0.222936352981,29936
C,1.25,-0.25,0.0180143985095,29937
C,1.25,-0.25,0.0180143985095,29938
B,1.15,0.0,0.222936352981,29939
C,1.25,0.0,1.0,29940
C,1.25,-0.25,0.0180143985095,29941
C,1.25,-0.25,0.0180143985095,29942
C,1.25,-0.25,0.0180143985095,29943
C,1.25,-0.25,0.0180143985095,29944
B,1.15,0.0,0.222936352981,29945
C,1.25,0.0,1.0,29946
C,1.25,-0.25,0.0180143985095,29947
C,1.25,-0.1,0.222936352981,29948
C,1.25,-0.25,0.0180143985095,29949
B,1.15,0.0,0.222936352981,29950
C,1.25,0.0,1.0,29951
C,1.25,-0.1,0.222936352981,29952
C,1.25,-0.25,0.0180143985095,29953
C,1.25,-0.25,0.0180143985095,29954
C,1.25,-0.25,0.0180143985095,29955
B,1.15,0.0,0.222936352981,29956
C,1.25,0.0,1.0,29957
C,1.25,-0.25,0.0180143985095,29958
C,1.25,-0.1,0.222936352981,29959
C,1.25,-0.25,0.0180143985095,29960
C,1.25,-0.1,0.222936352981,29961
C,1.25,-0.1,0.222936352981,29962
C,1.25,-0.1,0.222936352981,29963
C,1.25,-0.25,0.0180143985095,29964
C,1.25,-0.1,0.222936352981,29965
C,1.25,-0.25,0.0180143985095,29966
C,1.25,-0.25,0.0180143985095,29967
C,1.25,-0.25,0.0180143985095,29968
C,1.25,-0.1,0.222936352981,29969
C,1.25,-0.1,0.222936352981,29970
C,1.25,-0.1,0.222936352981,29971
B,1.15,0.0,0.222936352981,29972
B,1.15,-0.15,0.0808051188989,29973
B,1.15,-0.15,0.0808051188989,29974
B,1.15,-0.15,0.0808051188989,29975
B,1.15,-0.15,0.0808051188989,29976
B,1.15,-0.15,0.0808051188989,29977
C,1.25,0.0,1.0,29978
C,1.25,-0.25,0.0180143985095,29979
C,1.25,-0.1,0.222936352981,29980
C,1.25,-0.25,0.0180143985095,29981
C,1.25,-0.25,0.0180143985095,29982
C,1.25,-0.1,0.222936352981,29983
C,1.25,-0.25,0.0180143985095,29984
C,1.25,-0.25,0.0180143985095,29985
C,1.25,-0.25,0.0180143985095,29986
C,1.25,-0.25,0.0180143985095,29987
C,1.25,-0.25,0.0180143985095,29988
C,1.25,-0.25,0.0180143985095,29989
C,1.25,-0.25,0.0180143985095,29990
C,1.25,-0.25,0.0180143985095,29991
C,1.25,-0.25,0.0180143985095,29992
C,1.25,-0.1,0.222936352981,29993
C,1.25,-0.25,0.0180143985095,29994
C,1.25,-0.25,0.0180143985095,29995
C,1.25,-0.1,0.222936352981,29996
C,1.25,-0.1,0.222936352981,29997
C,1.25,-0.25,0.0180143985095,29998
C,1.25,-0.1,0.222936352981,29999
C,1.25,-0.25,0.0180143985095,30000
C,1.25,-0.25,0.0180143985095,30001
C,1.25,-0.25,0.0180143985095,30002
C,1.25,-0.25,0.0180143985095,30003
B,1.15,0.0,0.222936352981,30004
C,1.25,0.0,1.0,30005
C,1.25,-0.1,0.222936352981,30006
C,1.25,-0.25,0.0180143985095,30007
C,1.25,-0.25,0.0180143985095,30008
C,1.25,-0.1,0.222936352981,30009
B,1.15,0.0,0.222936352981,30010
B,1.15,-0.15,0.0808051188989,30011
B,1.15,-0.15,0.0808051188989,30012
C,1.25,0.0,1.0,30013
C,1.25,-0.1,0.222936352981,30014
C,1.25,-0.1,0.222936352981,30015
C,1.25,-0.25,0.0180143985095,30016
B,1.15,0.0,0.222936352981,30017
B,1.15,-0.15,0.0808051188989,30018
B,1.15,-0.15,0.0808051188989,30019
A,1,0,0.0808051188989,30020
C,1.25,0.0,1.0,30021
C,1.25,-0.1,0.222936352981,30022
C,1.25,-0.25,0.0180143985095,30023
C,1.25,-0.1,0.222936352981,30024
C,1.25,-0.1,0.222936352981,30025
B,1.15,0.0,0.222936352981,30026
C,1.25,0.0,1.0,30027
C,1.25,-0.25,0.0180143985095,30028
C,1.25,-0.1,0.222936352981,30029
C,1.25,-0.1,0.222936352981,30030
C,1.25,-0.25,0.0180143985095,30031
C,1.25,-0.25,0.0180143985095,30032
C,1.25,-0.25,0.0180143985095,30033
C,1.25,-0.25,0.0180143985095,30034
B,1.15,0.0,0.222936352981,30035
C,1.25,0.0,1.0,30036
C,1.25,-0.25,0.0180143985095,30037
C,1.25,-0.25,0.0180143985095,30038
C,1.25,-0.25,0.0180143985095,30039
C,1.25,-0.1,0.222936352981,30040
C,1.25,-0.25,0.0180143985095,30041
C,1.25,-0.1,0.222936352981,30042
C,1.25,-0.25,0.0180143985095,30043
C,1.25,-0.25,0.0180143985095,30044
C,1.25,-0.25,0.0180143985095,30045
C,1.25,-0.25,0.0180143985095,30046
C,1.25,-0.25,0.0180143985095,30047
C,1.25,-0.25,0.0180143985095,30048
B,1.15,0.0,0.222936352981,30049
C,1.25,0.0,1.0,30050
C,1.25,-0.25,0.0180143985095,30051
C,1.25,-0.25,0.0180143985095,30052
C,1.25,-0.25,0.0180143985095,30053
C,1.25,-0.1,0.222936352981,30054
C,1.25,-0.25,0.0180143985095,30055
C,1.25,-0.1,0.222936352981,30056
C,1.25,-0.25,0.0180143985095,30057
C,1.25,-0.25,0.0180143985095,30058
C,1.25,-0.25,0.0180143985095,30059
C,1.25,-0.1,0.222936352981,30060
C,1.25,-0.1,0.222936352981,30061
C,1.25,-0.1,0.222936352981,30062
C,1.25,-0.25,0.0180143985095,30063
C,1.25,-0.25,0.0180143985095,30064
B,1.15,0.0,0.222936352981,30065
B,1.15,-0.15,0.0808051188989,30066
A,1,0,0.0808051188989,30067
B,1.15,0.0,1.0,30068
B,1.15,-0.15,0.0808051188989,30069
B,1.15,-0.15,0.0808051188989,30070
C,1.25,0.0,1.0,30071
C,1.25,-0.1,0.222936352981,30072
C,1.25,-0.1,0.222936352981,30073
C,1.25,-0.25,0.0180143985095,30074
C,1.25,-0.25,0.0180143985095,30075
C,1.25,-0.1,0.222936352981,30076
