Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,2101
C,1.25,-0.1,0.222936352981,2102
C,1.25,-0.1,0.222936352981,2103
C,1.25,-0.1,0.222936352981,2104
C,1.25,-0.25,0.0180143985095,2105
C,1.25,-0.25,0.0180143985095,2106
C,1.25,-0.1,0.222936352981,2107
C,1.25,-0.25,0.0180143985095,2108
C,1.25,-0.1,0.222936352981,2109
B,1.15,0.0,0.222936352981,2110
A,1,0,0.0808051188989,2111
B,1.15,0.0,1.0,2112
C,1.25,0.0,1.0,2113
C,1.25,-0.1,0.222936352981,2114
C,1.25,-0.25,0.0180143985095,2115
C,1.25,-0.25,0.0180143985095,2116
C,1.25,-0.25,0.0180143985095,2117
C,1.25,-0.1,0.222936352981,2118
C,1.25,-0.25,0.0180143985095,2119
C,1.25,-0.1,0.222936352981,2120
C,1.25,-0.25,0.0180143985095,2121
C,1.25,-0.1,0.222936352981,2122
C,1.25,-0.1,0.222936352981,2123
C,1.25,-0.25,0.0180143985095,2124
C,1.25,-0.1,0.222936352981,2125
B,1.15,0.0,0.222936352981,2126
C,1.25,0.0,1.0,2127
C,1.25,-0.1,0.222936352981,2128
C,1.25,-0.25,0.0180143985095,2129
C,1.25,-0.1,0.222936352981,2130
C,1.25,-0.25,0.0180143985095,2131
B,1.15,0.0,0.222936352981,2132
B,1.15,-0.15,0.0808051188989,2133
B,1.15,-0.15,0.0808051188989,2134
B,1.15,-0.15,0.0808051188989,2135
A,1,0,0.0808051188989,2136
B,1.15,0.0,1.0,2137
B,1.15,-0.15,0.0808051188989,2138
B,1.15,-0.15,0.0808051188989,2139
B,1.15,-0.15,0.0808051188989,2140
B,1.15,-0.15,0.0808051188989,2141
C,1.25,0.0,1.0,2142
C,1.25,-0.1,0.222936352981,2143
C,1.25,-0.25,0.0180143985095,2144
C,1.25,-0.25,0.0180143985095,2145
C,1.25,-0.1,0.222936352981,2146
C,1.25,-0.1,0.222936352981,2147
C,1.25,-0.25,0.0180143985095,2148
C,1.25,-0.25,0.0180143985095,2149
C,1.25,-0.25,0.0180143985095,2150
C,1.25,-0.25,0.0180143985095,2151
C,1.25,-0.1,0.222936352981,2152
C,1.25,-0.25,0.0180143985095,2153
C,1.25,-0.25,0.0180143985095,2154
C,1.25,-0.1,0.222936352981,2155
C,1.25,-0.25,0.0180143985095,2156
C,1.25,-0.25,0.0180143985095,2157
C,1.25,-0.25,0.0180143985095,2158
C,1.25,-0.1,0.222936352981,2159
C,1.25,-0.25,0.0180143985095,2160
C,1.25,-0.25,0.0180143985095,2161
C,1.25,-0.1,0.222936352981,2162
C,1.25,-0.25,0.0180143985095,2163
B,1.15,0.0,0.222936352981,2164
C,1.25,0.0,1.0,2165
C,1.25,-0.25,0.0180143985095,2166
C,1.25,-0.25,0.0180143985095,2167
C,1.25,-0.25,0.0180143985095,2168
C,1.25,-0.25,0.0180143985095,2169
C,1.25,-0.1,0.222936352981,2170
C,1.25,-0.25,0.0180143985095,2171
C,1.25,-0.25,0.0180143985095,2172
C,1.25,-0.1,0.222936352981,2173
A,1,0,0.0180143985095,2174
B,1.15,0.0,1.0,2175
B,1.15,-0.15,0.0808051188989,2176
C,1.25,0.0,1.0,2177
C,1.25,-0.25,0.0180143985095,2178
C,1.25,-0.1,0.222936352981,2179
C,1.25,-0.25,0.0180143985095,2180
C,1.25,-0.25,0.0180143985095,2181
C,1.25,-0.25,0.0180143985095,2182
C,1.25,-0.25,0.0180143985095,2183
C,1.25,-0.25,0.0180143985095,2184
C,1.25,-0.1,0.222936352981,2185
C,1.25,-0.25,0.0180143985095,2186
C,1.25,-0.25,0.0180143985095,2187
C,1.25,-0.1,0.222936352981,2188
C,1.25,-0.25,0.0180143985095,2189
C,1.25,-0.1,0.222936352981,2190
A,1,0,0.0180143985095,2191
B,1.15,0.0,1.0,2192
C,1.25,0.0,1.0,2193
C,1.25,-0.1,0.222936352981,2194
C,1.25,-0.1,0.222936352981,2195
C,1.25,-0.1,0.222936352981,2196
C,1.25,-0.1,0.222936352981,2197
C,1.25,-0.25,0.0180143985095,2198
C,1.25,-0.25,0.0180143985095,2199
C,1.25,-0.25,0.0180143985095,2200
C,1.25,-0.25,0.0180143985095,2201
C,1.25,-0.25,0.0180143985095,2202
C,1.25,-0.25,0.0180143985095,2203
B,1.15,0.0,0.222936352981,2204
C,1.25,0.0,1.0,2205
C,1.25,-0.1,0.222936352981,2206
B,1.15,0.0,0.222936352981,2207
C,1.25,0.0,1.0,2208
C,1.25,-0.1,0.222936352981,2209
C,1.25,-0.25,0.0180143985095,2210
C,1.25,-0.25,0.0180143985095,2211
C,1.25,-0.1,0.222936352981,2212
A,1,0,0.0180143985095,2213
B,1.15,0.0,1.0,2214
C,1.25,0.0,1.0,2215
C,1.25,-0.1,0.222936352981,2216
C,1.25,-0.25,0.0180143985095,2217
C,1.25,-0.25,0.0180143985095,2218
C,1.25,-0.1,0.222936352981,2219
C,1.25,-0.25,0.0180143985095,2220
C,1.25,-0.25,0.0180143985095,2221
C,1.25,-0.25,0.0180143985095,2222
C,1.25,-0.1,0.222936352981,2223
C,1.25,-0.25,0.0180143985095,2224
C,1.25,-0.1,0.222936352981,2225
C,1.25,-0.25,0.0180143985095,2226
A,1,0,0.0180143985095,2227
B,1.15,0.0,1.0,2228
C,1.25,0.0,1.0,2229
B,1.15,0.0,0.222936352981,2230
B,1.15,-0.15,0.0808051188989,2231
C,1.25,0.0,1.0,2232
C,1.25,-0.1,0.222936352981,2233
C,1.25,-0.1,0.222936352981,2234
C,1.25,-0.25,0.0180143985095,2235
C,1.25,-0.1,0.222936352981,2236
C,1.25,-0.1,0.222936352981,2237
C,1.25,-0.25,0.0180143985095,2238
C,1.25,-0.1,0.222936352981,2239
B,1.15,0.0,0.222936352981,2240
B,1.15,-0.15,0.0808051188989,2241
B,1.15,-0.15,0.0808051188989,2242
C,1.25,0.0,1.0,2243
C,1.25,-0.1,0.222936352981,2244
B,1.15,0.0,0.222936352981,2245
B,1.15,-0.15,0.0808051188989,2246
C,1.25,0.0,1.0,2247
B,1.15,0.0,0.222936352981,2248
B,1.15,-0.15,0.0808051188989,2249
C,1.25,0.0,1.0,2250
B,1.15,0.0,0.222936352981,2251
B,1.15,-0.15,0.0808051188989,2252
B,1.15,-0.15,0.0808051188989,2253
C,1.25,0.0,1.0,2254
A,1,0,0.0180143985095,2255
B,1.15,0.0,1.0,2256
B,1.15,-0.15,0.0808051188989,2257
C,1.25,0.0,1.0,2258
C,1.25,-0.25,0.0180143985095,2259
C,1.25,-0.1,0.222936352981,2260
C,1.25,-0.25,0.0180143985095,2261
C,1.25,-0.25,0.0180143985095,2262
C,1.25,-0.1,0.222936352981,2263
C,1.25,-0.25,0.0180143985095,2264
C,1.25,-0.1,0.222936352981,2265
C,1.25,-0.25,0.0180143985095,2266
B,1.15,0.0,0.222936352981,2267
A,1,0,0.0808051188989,2268
C,1.25,0.0,1.0,2269
C,1.25,-0.1,0.222936352981,2270
C,1.25,-0.25,0.0180143985095,2271
C,1.25,-0.1,0.222936352981,2272
B,1.15,0.0,0.222936352981,2273
B,1.15,-0.15,0.0808051188989,2274
B,1.15,-0.15,0.0808051188989,2275
B,1.15,-0.15,0.0808051188989,2276
C,1.25,0.0,1.0,2277
C,1.25,-0.25,0.0180143985095,2278
C,1.25,-0.25,0.0180143985095,2279
C,1.25,-0.1,0.222936352981,2280
C,1.25,-0.25,0.0180143985095,2281
C,1.25,-0.1,0.222936352981,2282
C,1.25,-0.25,0.0180143985095,2283
C,1.25,-0.1,0.222936352981,2284
C,1.25,-0.1,0.222936352981,2285
C,1.25,-0.25,0.0180143985095,2286
C,1.25,-0.1,0.222936352981,2287
C,1.25,-0.1,0.222936352981,2288
C,1.25,-0.25,0.0180143985095,2289
B,1.15,0.0,0.222936352981,2290
B,1.15,-0.15,0.0808051188989,2291
B,1.15,-0.15,0.0808051188989,2292
B,1.15,-0.15,0.0808051188989,2293
A,1,0,0.0808051188989,2294
C,1.25,0.0,1.0,2295
B,1.15,0.0,0.222936352981,2296
B,1.15,-0.15,0.0808051188989,2297
C,1.25,0.0,1.0,2298
C,1.25,-0.1,0.222936352981,2299
C,1.25,-0.1,0.222936352981,2300
C,1.25,-0.25,0.0180143985095,2301
C,1.25,-0.1,0.222936352981,2302
C,1.25,-0.25,0.0180143985095,2303
C,1.25,-0.25,0.0180143985095,2304
C,1.25,-0.25,0.0180143985095,2305
C,1.25,-0.1,0.222936352981,2306
C,1.25,-0.25,0.0180143985095,2307
C,1.25,-0.25,0.0180143985095,2308
C,1.25,-0.1,0.222936352981,2309
C,1.25,-0.25,0.0180143985095,2310
C,1.25,-0.1,0.222936352981,2311
C,1.25,-0.25,0.0180143985095,2312
C,1.25,-0.25,0.0180143985095,2313
C,1.25,-0.1,0.222936352981,2314
C,1.25,-0.25,0.0180143985095,2315
C,1.25,-0.1,0.222936352981,2316
C,1.25,-0.1,0.222936352981,2317
C,1.25,-0.25,0.0180143985095,2318
C,1.25,-0.25,0.0180143985095,2319
C,1.25,-0.1,0.222936352981,2320
C,1.25,-0.1,0.222936352981,2321
C,1.25,-0.1,0.222936352981,2322
C,1.25,-0.1,0.222936352981,2323
B,1.15,0.0,0.222936352981,2324
C,1.25,0.0,1.0,2325
C,1.25,-0.1,0.222936352981,2326
C,1.25,-0.25,0.0180143985095,2327
C,1.25,-0.25,0.0180143985095,2328
C,1.25,-0.25,0.0180143985095,2329
C,1.25,-0.1,0.222936352981,2330
C,1.25,-0.1,0.222936352981,2331
C,1.25,-0.1,0.222936352981,2332
C,1.25,-0.25,0.0180143985095,2333
C,1.25,-0.1,0.222936352981,2334
C,1.25,-0.25,0.0180143985095,2335
C,1.25,-0.25,0.0180143985095,2336
C,1.25,-0.25,0.0180143985095,2337
C,1.25,-0.1,0.222936352981,2338
C,1.25,-0.25,0.0180143985095,2339
C,1.25,-0.1,0.222936352981,2340
C,1.25,-0.25,0.0180143985095,2341
C,1.25,-0.25,0.0180143985095,2342
C,1.25,-0.1,0.222936352981,2343
C,1.25,-0.25,0.0180143985095,2344
C,1.25,-0.25,0.0180143985095,2345
B,1.15,0.0,0.222936352981,2346
B,1.15,-0.15,0.0808051188989,2347
C,1.25,0.0,1.0,2348
C,1.25,-0.1,0.222936352981,2349
A,1,0,0.0180143985095,2350
C,1.25,0.0,1.0,2351
C,1.25,-0.1,0.222936352981,2352
C,1.25,-0.1,0.222936352981,2353
A,1,0,0.0180143985095,2354
C,1.25,0.0,1.0,2355
B,1.15,0.0,0.222936352981,2356
B,1.15,-0.15,0.0808051188989,2357
B,1.15,-0.15,0.0808051188989,2358
C,1.25,0.0,1.0,2359
C,1.25,-0.25,0.0180143985095,2360
C,1.25,-0.25,0.0180143985095,2361
B,1.15,0.0,0.222936352981,2362
C,1.25,0.0,1.0,2363
C,1.25,-0.1,0.222936352981,2364
C,1.25,-0.1,0.222936352981,2365
C,1.25,-0.1,0.222936352981,2366
C,1.25,-0.25,0.0180143985095,2367
C,1.25,-0.25,0.0180143985095,2368
C,1.25,-0.25,0.0180143985095,2369
C,1.25,-0.25,0.0180143985095,2370
B,1.15,0.0,0.222936352981,2371
C,1.25,0.0,1.0,2372
C,1.25,-0.1,0.222936352981,2373
C,1.25,-0.1,0.222936352981,2374
C,1.25,-0.1,0.222936352981,2375
C,1.25,-0.25,0.0180143985095,2376
C,1.25,-0.1,0.222936352981,2377
C,1.25,-0.1,0.222936352981,2378
B,1.15,0.0,0.222936352981,2379
C,1.25,0.0,1.0,2380
C,1.25,-0.1,0.222936352981,2381
C,1.25,-0.1,0.222936352981,2382
C,1.25,-0.25,0.0180143985095,2383
C,1.25,-0.1,0.222936352981,2384
C,1.25,-0.25,0.0180143985095,2385
C,1.25,-0.1,0.222936352981,2386
C,1.25,-0.1,0.222936352981,2387
C,1.25,-0.1,0.222936352981,2388
C,1.25,-0.1,0.222936352981,2389
C,1.25,-0.25,0.0180143985095,2390
C,1.25,-0.25,0.0180143985095,2391
B,1.15,0.0,0.222936352981,2392
C,1.25,0.0,1.0,2393
C,1.25,-0.1,0.222936352981,2394
C,1.25,-0.1,0.222936352981,2395
C,1.25,-0.1,0.222936352981,2396
B,1.15,0.0,0.222936352981,2397
B,1.15,-0.15,0.0808051188989,2398
B,1.15,-0.15,0.0808051188989,2399
B,1.15,-0.15,0.0808051188989,2400
C,1.25,0.0,1.0,2401
C,1.25,-0.1,0.222936352981,2402
C,1.25,-0.25,0.0180143985095,2403
C,1.25,-0.1,0.222936352981,2404
C,1.25,-0.25,0.0180143985095,2405
B,1.15,0.0,0.222936352981,2406
A,1,0,0.0808051188989,2407
C,1.25,0.0,1.0,2408
C,1.25,-0.25,0.0180143985095,2409
C,1.25,-0.25,0.0180143985095,2410
C,1.25,-0.25,0.0180143985095,2411
C,1.25,-0.25,0.0180143985095,2412
C,1.25,-0.1,0.222936352981,2413
C,1.25,-0.25,0.0180143985095,2414
C,1.25,-0.25,0.0180143985095,2415
C,1.25,-0.25,0.0180143985095,2416
C,1.25,-0.1,0.222936352981,2417
C,1.25,-0.1,0.222936352981,2418
C,1.25,-0.1,0.222936352981,2419
B,1.15,0.0,0.222936352981,2420
B,1.15,-0.15,0.0808051188989,2421
B,1.15,-0.15,0.0808051188989,2422
B,1.15,-0.15,0.0808051188989,2423
C,1.25,0.0,1.0,2424
C,1.25,-0.1,0.222936352981,2425
C,1.25,-0.25,0.0180143985095,2426
C,1.25,-0.25,0.0180143985095,2427
C,1.25,-0.25,0.0180143985095,2428
C,1.25,-0.1,0.222936352981,2429
C,1.25,-0.25,0.0180143985095,2430
C,1.25,-0.1,0.222936352981,2431
C,1.25,-0.25,0.0180143985095,2432
C,1.25,-0.1,0.222936352981,2433
C,1.25,-0.25,0.0180143985095,2434
C,1.25,-0.25,0.0180143985095,2435
C,1.25,-0.25,0.0180143985095,2436
C,1.25,-0.25,0.0180143985095,2437
C,1.25,-0.25,0.0180143985095,2438
C,1.25,-0.1,0.222936352981,2439
C,1.25,-0.25,0.0180143985095,2440
C,1.25,-0.25,0.0180143985095,2441
B,1.15,0.0,0.222936352981,2442
C,1.25,0.0,1.0,2443
C,1.25,-0.25,0.0180143985095,2444
C,1.25,-0.25,0.0180143985095,2445
C,1.25,-0.1,0.222936352981,2446
C,1.25,-0.25,0.0180143985095,2447
C,1.25,-0.25,0.0180143985095,2448
C,1.25,-0.25,0.0180143985095,2449
C,1.25,-0.25,0.0180143985095,2450
C,1.25,-0.25,0.0180143985095,2451
C,1.25,-0.1,0.222936352981,2452
C,1.25,-0.25,0.0180143985095,2453
C,1.25,-0.25,0.0180143985095,2454
C,1.25,-0.1,0.222936352981,2455
C,1.25,-0.1,0.222936352981,2456
C,1.25,-0.25,0.0180143985095,2457
C,1.25,-0.1,0.222936352981,2458
C,1.25,-0.25,0.0180143985095,2459
B,1.15,0.0,0.222936352981,2460
B,1.15,-0.15,0.0808051188989,2461
C,1.25,0.0,1.0,2462
C,1.25,-0.1,0.222936352981,2463
C,1.25,-0.1,0.222936352981,2464
C,1.25,-0.1,0.222936352981,2465
C,1.25,-0.1,0.222936352981,2466
C,1.25,-0.25,0.0180143985095,2467
C,1.25,-0.25,0.0180143985095,2468
C,1.25,-0.1,0.222936352981,2469
B,1.15,0.0,0.222936352981,2470
B,1.15,-0.15,0.0808051188989,2471
C,1.25,0.0,1.0,2472
C,1.25,-0.1,0.222936352981,2473
C,1.25,-0.25,0.0180143985095,2474
C,1.25,-0.1,0.222936352981,2475
C,1.25,-0.1,0.222936352981,2476
C,1.25,-0.25,0.0180143985095,2477
C,1.25,-0.25,0.0180143985095,2478
C,1.25,-0.1,0.222936352981,2479
C,1.25,-0.1,0.222936352981,2480
C,1.25,-0.1,0.222936352981,2481
C,1.25,-0.25,0.0180143985095,2482
B,1.15,0.0,0.222936352981,2483
C,1.25,0.0,1.0,2484
C,1.25,-0.25,0.0180143985095,2485
C,1.25,-0.25,0.0180143985095,2486
C,1.25,-0.1,0.222936352981,2487
C,1.25,-0.1,0.222936352981,2488
C,1.25,-0.25,0.0180143985095,2489
C,1.25,-0.1,0.222936352981,2490
C,1.25,-0.25,0.0180143985095,2491
C,1.25,-0.25,0.0180143985095,2492
C,1.25,-0.25,0.0180143985095,2493
C,1.25,-0.1,0.222936352981,2494
C,1.25,-0.1,0.222936352981,2495
C,1.25,-0.25,0.0180143985095,2496
C,1.25,-0.1,0.222936352981,2497
C,1.25,-0.1,0.222936352981,2498
C,1.25,-0.1,0.222936352981,2499
C,1.25,-0.25,0.0180143985095,2500
C,1.25,-0.25,0.0180143985095,2501
C,1.25,-0.1,0.222936352981,2502
C,1.25,-0.25,0.0180143985095,2503
C,1.25,-0.1,0.222936352981,2504
C,1.25,-0.25,0.0180143985095,2505
C,1.25,-0.1,0.222936352981,2506
C,1.25,-0.1,0.222936352981,2507
C,1.25,-0.25,0.0180143985095,2508
C,1.25,-0.1,0.222936352981,2509
C,1.25,-0.1,0.222936352981,2510
C,1.25,-0.1,0.222936352981,2511
B,1.15,0.0,0.222936352981,2512
C,1.25,0.0,1.0,2513
C,1.25,-0.25,0.0180143985095,2514
C,1.25,-0.25,0.0180143985095,2515
B,1.15,0.0,0.222936352981,2516
B,1.15,-0.15,0.0808051188989,2517
C,1.25,0.0,1.0,2518
C,1.25,-0.25,0.0180143985095,2519
C,1.25,-0.25,0.0180143985095,2520
C,1.25,-0.25,0.0180143985095,2521
C,1.25,-0.1,0.222936352981,2522
B,1.15,0.0,0.222936352981,2523
C,1.25,0.0,1.0,2524
C,1.25,-0.25,0.0180143985095,2525
C,1.25,-0.25,0.0180143985095,2526
C,1.25,-0.25,0.0180143985095,2527
C,1.25,-0.25,0.0180143985095,2528
C,1.25,-0.1,0.222936352981,2529
C,1.25,-0.1,0.222936352981,2530
C,1.25,-0.25,0.0180143985095,2531
C,1.25,-0.1,0.222936352981,2532
C,1.25,-0.25,0.0180143985095,2533
C,1.25,-0.1,0.222936352981,2534
C,1.25,-0.25,0.0180143985095,2535
C,1.25,-0.25,0.0180143985095,2536
C,1.25,-0.1,0.222936352981,2537
C,1.25,-0.25,0.0180143985095,2538
C,1.25,-0.25,0.0180143985095,2539
C,1.25,-0.25,0.0180143985095,2540
C,1.25,-0.25,0.0180143985095,2541
B,1.15,0.0,0.222936352981,2542
C,1.25,0.0,1.0,2543
C,1.25,-0.25,0.0180143985095,2544
C,1.25,-0.25,0.0180143985095,2545
C,1.25,-0.25,0.0180143985095,2546
C,1.25,-0.1,0.222936352981,2547
C,1.25,-0.25,0.0180143985095,2548
C,1.25,-0.25,0.0180143985095,2549
C,1.25,-0.25,0.0180143985095,2550
C,1.25,-0.1,0.222936352981,2551
C,1.25,-0.25,0.0180143985095,2552
C,1.25,-0.25,0.0180143985095,2553
C,1.25,-0.25,0.0180143985095,2554
C,1.25,-0.25,0.0180143985095,2555
C,1.25,-0.1,0.222936352981,2556
C,1.25,-0.25,0.0180143985095,2557
C,1.25,-0.1,0.222936352981,2558
C,1.25,-0.25,0.0180143985095,2559
C,1.25,-0.1,0.222936352981,2560
C,1.25,-0.1,0.222936352981,2561
C,1.25,-0.25,0.0180143985095,2562
B,1.15,0.0,0.222936352981,2563
C,1.25,0.0,1.0,2564
C,1.25,-0.25,0.0180143985095,2565
C,1.25,-0.1,0.222936352981,2566
C,1.25,-0.25,0.0180143985095,2567
C,1.25,-0.25,0.0180143985095,2568
C,1.25,-0.25,0.0180143985095,2569
C,1.25,-0.1,0.222936352981,2570
C,1.25,-0.25,0.0180143985095,2571
C,1.25,-0.25,0.0180143985095,2572
C,1.25,-0.25,0.0180143985095,2573
C,1.25,-0.1,0.222936352981,2574
C,1.25,-0.25,0.0180143985095,2575
C,1.25,-0.25,0.0180143985095,2576
C,1.25,-0.1,0.222936352981,2577
C,1.25,-0.1,0.222936352981,2578
C,1.25,-0.25,0.0180143985095,2579
C,1.25,-0.1,0.222936352981,2580
C,1.25,-0.1,0.222936352981,2581
C,1.25,-0.1,0.222936352981,2582
C,1.25,-0.25,0.0180143985095,2583
C,1.25,-0.1,0.222936352981,2584
B,1.15,0.0,0.222936352981,2585
C,1.25,0.0,1.0,2586
C,1.25,-0.1,0.222936352981,2587
C,1.25,-0.1,0.222936352981,2588
C,1.25,-0.25,0.0180143985095,2589
C,1.25,-0.1,0.222936352981,2590
C,1.25,-0.25,0.0180143985095,2591
C,1.25,-0.25,0.0180143985095,2592
C,1.25,-0.25,0.0180143985095,2593
C,1.25,-0.1,0.222936352981,2594
B,1.15,0.0,0.222936352981,2595
C,1.25,0.0,1.0,2596
C,1.25,-0.1,0.222936352981,2597
C,1.25,-0.25,0.0180143985095,2598
C,1.25,-0.1,0.222936352981,2599
B,1.15,0.0,0.222936352981,2600
C,1.25,0.0,1.0,2601
C,1.25,-0.1,0.222936352981,2602
C,1.25,-0.25,0.0180143985095,2603
C,1.25,-0.1,0.222936352981,2604
C,1.25,-0.25,0.0180143985095,2605
C,1.25,-0.1,0.222936352981,2606
C,1.25,-0.25,0.0180143985095,2607
C,1.25,-0.1,0.222936352981,2608
C,1.25,-0.1,0.222936352981,2609
B,1.15,0.0,0.222936352981,2610
B,1.15,-0.15,0.0808051188989,2611
B,1.15,-0.15,0.0808051188989,2612
C,1.25,0.0,1.0,2613
C,1.25,-0.1,0.222936352981,2614
C,1.25,-0.1,0.222936352981,2615
C,1.25,-0.25,0.0180143985095,2616
C,1.25,-0.25,0.0180143985095,2617
C,1.25,-0.25,0.0180143985095,2618
A,1,0,0.0180143985095,2619
B,1.15,0.0,1.0,2620
B,1.15,-0.15,0.0808051188989,2621
B,1.15,-0.15,0.0808051188989,2622
B,1.15,-0.15,0.0808051188989,2623
C,1.25,0.0,1.0,2624
C,1.25,-0.1,0.222936352981,2625
B,1.15,0.0,0.222936352981,2626
B,1.15,-0.15,0.0808051188989,2627
B,1.15,-0.15,0.0808051188989,2628
C,1.25,0.0,1.0,2629
C,1.25,-0.1,0.222936352981,2630
C,1.25,-0.1,0.222936352981,2631
C,1.25,-0.1,0.222936352981,2632
C,1.25,-0.25,0.0180143985095,2633
C,1.25,-0.1,0.222936352981,2634
C,1.25,-0.25,0.0180143985095,2635
C,1.25,-0.1,0.222936352981,2636
B,1.15,0.0,0.222936352981,2637
B,1.15,-0.15,0.0808051188989,2638
B,1.15,-0.15,0.0808051188989,2639
C,1.25,0.0,1.0,2640
C,1.25,-0.25,0.0180143985095,2641
B,1.15,0.0,0.222936352981,2642
B,1.15,-0.15,0.0808051188989,2643
B,1.15,-0.15,0.0808051188989,2644
B,1.15,-0.15,0.0808051188989,2645
B,1.15,-0.15,0.0808051188989,2646
C,1.25,0.0,1.0,2647
C,1.25,-0.1,0.222936352981,2648
B,1.15,0.0,0.222936352981,2649
C,1.25,0.0,1.0,2650
C,1.25,-0.25,0.0180143985095,2651
C,1.25,-0.25,0.0180143985095,2652
C,1.25,-0.25,0.0180143985095,2653
C,1.25,-0.25,0.0180143985095,2654
C,1.25,-0.1,0.222936352981,2655
C,1.25,-0.1,0.222936352981,2656
B,1.15,0.0,0.222936352981,2657
C,1.25,0.0,1.0,2658
C,1.25,-0.1,0.222936352981,2659
C,1.25,-0.25,0.0180143985095,2660
C,1.25,-0.25,0.0180143985095,2661
B,1.15,0.0,0.222936352981,2662
B,1.15,-0.15,0.0808051188989,2663
C,1.25,0.0,1.0,2664
C,1.25,-0.25,0.0180143985095,2665
C,1.25,-0.25,0.0180143985095,2666
C,1.25,-0.1,0.222936352981,2667
C,1.25,-0.25,0.0180143985095,2668
C,1.25,-0.25,0.0180143985095,2669
C,1.25,-0.25,0.0180143985095,2670
C,1.25,-0.25,0.0180143985095,2671
C,1.25,-0.1,0.222936352981,2672
C,1.25,-0.1,0.222936352981,2673
C,1.25,-0.25,0.0180143985095,2674
C,1.25,-0.25,0.0180143985095,2675
C,1.25,-0.25,0.0180143985095,2676
C,1.25,-0.1,0.222936352981,2677
C,1.25,-0.1,0.222936352981,2678
C,1.25,-0.25,0.0180143985095,2679
C,1.25,-0.25,0.0180143985095,2680
C,1.25,-0.1,0.222936352981,2681
C,1.25,-0.25,0.0180143985095,2682
C,1.25,-0.1,0.222936352981,2683
A,1,0,0.0180143985095,2684
C,1.25,0.0,1.0,2685
C,1.25,-0.1,0.222936352981,2686
C,1.25,-0.1,0.222936352981,2687
C,1.25,-0.1,0.222936352981,2688
C,1.25,-0.1,0.222936352981,2689
C,1.25,-0.1,0.222936352981,2690
C,1.25,-0.25,0.0180143985095,2691
C,1.25,-0.25,0.0180143985095,2692
C,1.25,-0.25,0.0180143985095,2693
C,1.25,-0.25,0.0180143985095,2694
C,1.25,-0.25,0.0180143985095,2695
C,1.25,-0.1,0.222936352981,2696
C,1.25,-0.25,0.0180143985095,2697
C,1.25,-0.1,0.222936352981,2698
C,1.25,-0.25,0.0180143985095,2699
C,1.25,-0.1,0.222936352981,2700
C,1.25,-0.1,0.222936352981,2701
C,1.25,-0.25,0.0180143985095,2702
C,1.25,-0.25,0.0180143985095,2703
C,1.25,-0.1,0.222936352981,2704
C,1.25,-0.25,0.0180143985095,2705
C,1.25,-0.25,0.0180143985095,2706
C,1.25,-0.1,0.222936352981,2707
C,1.25,-0.25,0.0180143985095,2708
C,1.25,-0.25,0.0180143985095,2709
C,1.25,-0.25,0.0180143985095,2710
C,1.25,-0.1,0.222936352981,2711
C,1.25,-0.1,0.222936352981,2712
C,1.25,-0.1,0.222936352981,2713
C,1.25,-0.25,0.0180143985095,2714
C,1.25,-0.1,0.222936352981,2715
C,1.25,-0.1,0.222936352981,2716
C,1.25,-0.25,0.0180143985095,2717
C,1.25,-0.1,0.222936352981,2718
C,1.25,-0.25,0.0180143985095,2719
C,1.25,-0.25,0.0180143985095,2720
C,1.25,-0.25,0.0180143985095,2721
C,1.25,-0.25,0.0180143985095,2722
C,1.25,-0.25,0.0180143985095,2723
C,1.25,-0.25,0.0180143985095,2724
C,1.25,-0.25,0.0180143985095,2725
C,1.25,-0.25,0.0180143985095,2726
C,1.25,-0.25,0.0180143985095,2727
C,1.25,-0.25,0.0180143985095,2728
C,1.25,-0.1,0.222936352981,2729
C,1.25,-0.25,0.0180143985095,2730
C,1.25,-0.25,0.0180143985095,2731
C,1.25,-0.1,0.222936352981,2732
C,1.25,-0.25,0.0180143985095,2733
C,1.25,-0.1,0.222936352981,2734
C,1.25,-0.25,0.0180143985095,2735
C,1.25,-0.25,0.0180143985095,2736
C,1.25,-0.25,0.0180143985095,2737
C,1.25,-0.1,0.222936352981,2738
C,1.25,-0.25,0.0180143985095,2739
C,1.25,-0.25,0.0180143985095,2740
C,1.25,-0.25,0.0180143985095,2741
C,1.25,-0.25,0.0180143985095,2742
C,1.25,-0.1,0.222936352981,2743
C,1.25,-0.25,0.0180143985095,2744
C,1.25,-0.25,0.0180143985095,2745
C,1.25,-0.25,0.0180143985095,2746
C,1.25,-0.1,0.222936352981,2747
C,1.25,-0.1,0.222936352981,2748
C,1.25,-0.25,0.0180143985095,2749
C,1.25,-0.1,0.222936352981,2750
C,1.25,-0.25,0.0180143985095,2751
B,1.15,0.0,0.222936352981,2752
C,1.25,0.0,1.0,2753
C,1.25,-0.1,0.222936352981,2754
C,1.25,-0.1,0.222936352981,2755
C,1.25,-0.25,0.0180143985095,2756
B,1.15,0.0,0.222936352981,2757
B,1.15,-0.15,0.0808051188989,2758
C,1.25,0.0,1.0,2759
C,1.25,-0.1,0.222936352981,2760
C,1.25,-0.1,0.222936352981,2761
C,1.25,-0.1,0.222936352981,2762
C,1.25,-0.25,0.0180143985095,2763
C,1.25,-0.25,0.0180143985095,2764
C,1.25,-0.25,0.0180143985095,2765
C,1.25,-0.25,0.0180143985095,2766
C,1.25,-0.25,0.0180143985095,2767
