Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,29643
C,1.25,-0.1,0.222936352981,29644
C,1.25,-0.25,0.0180143985095,29645
C,1.25,-0.25,0.0180143985095,29646
B,1.15,0.0,0.222936352981,29647
C,1.25,0.0,1.0,29648
C,1.25,-0.25,0.0180143985095,29649
C,1.25,-0.25,0.0180143985095,29650
C,1.25,-0.1,0.222936352981,29651
C,1.25,-0.25,0.0180143985095,29652
C,1.25,-0.25,0.0180143985095,29653
C,1.25,-0.25,0.0180143985095,29654
C,1.25,-0.25,0.0180143985095,29655
C,1.25,-0.25,0.0180143985095,29656
C,1.25,-0.1,0.222936352981,29657
C,1.25,-0.25,0.0180143985095,29658
C,1.25,-0.1,0.222936352981,29659
C,1.25,-0.25,0.0180143985095,29660
C,1.25,-0.1,0.222936352981,29661
C,1.25,-0.1,0.222936352981,29662
C,1.25,-0.25,0.0180143985095,29663
C,1.25,-0.25,0.0180143985095,29664
C,1.25,-0.25,0.0180143985095,29665
B,1.15,0.0,0.222936352981,29666
B,1.15,-0.15,0.0808051188989,29667
C,1.25,0.0,1.0,29668
B,1.15,0.0,0.222936352981,29669
C,1.25,0.0,1.0,29670
C,1.25,-0.25,0.0180143985095,29671
C,1.25,-0.25,0.0180143985095,29672
B,1.15,0.0,0.222936352981,29673
C,1.25,0.0,1.0,29674
C,1.25,-0.25,0.0180143985095,29675
B,1.15,0.0,0.222936352981,29676
B,1.15,-0.15,0.0808051188989,29677
B,1.15,-0.15,0.0808051188989,29678
B,1.15,-0.15,0.0808051188989,29679
B,1.15,-0.15,0.0808051188989,29680
B,1.15,-0.15,0.0808051188989,29681
B,1.15,-0.15,0.0808051188989,29682
B,1.15,-0.15,0.0808051188989,29683
C,1.25,0.0,1.0,29684
C,1.25,-0.1,0.222936352981,29685
C,1.25,-0.1,0.222936352981,29686
C,1.25,-0.1,0.222936352981,29687
B,1.15,0.0,0.222936352981,29688
C,1.25,0.0,1.0,29689
C,1.25,-0.1,0.222936352981,29690
C,1.25,-0.25,0.0180143985095,29691
C,1.25,-0.1,0.222936352981,29692
C,1.25,-0.25,0.0180143985095,29693
C,1.25,-0.25,0.0180143985095,29694
C,1.25,-0.25,0.0180143985095,29695
C,1.25,-0.1,0.222936352981,29696
B,1.15,0.0,0.222936352981,29697
B,1.15,-0.15,0.0808051188989,29698
C,1.25,0.0,1.0,29699
C,1.25,-0.25,0.0180143985095,29700
C,1.25,-0.25,0.0180143985095,29701
C,1.25,-0.25,0.0180143985095,29702
C,1.25,-0.25,0.0180143985095,29703
C,1.25,-0.25,0.0180143985095,29704
C,1.25,-0.25,0.0180143985095,29705
C,1.25,-0.1,0.222936352981,29706
C,1.25,-0.25,0.0180143985095,29707
C,1.25,-0.25,0.0180143985095,29708
A,1,0,0.0180143985095,29709
C,1.25,0.0,1.0,29710
C,1.25,-0.25,0.0180143985095,29711
C,1.25,-0.1,0.222936352981,29712
C,1.25,-0.1,0.222936352981,29713
B,1.15,0.0,0.222936352981,29714
C,1.25,0.0,1.0,29715
C,1.25,-0.25,0.0180143985095,29716
B,1.15,0.0,0.222936352981,29717
B,1.15,-0.15,0.0808051188989,29718
C,1.25,0.0,1.0,29719
C,1.25,-0.1,0.222936352981,29720
C,1.25,-0.25,0.0180143985095,29721
C,1.25,-0.25,0.0180143985095,29722
C,1.25,-0.1,0.222936352981,29723
C,1.25,-0.1,0.222936352981,29724
C,1.25,-0.1,0.222936352981,29725
C,1.25,-0.25,0.0180143985095,29726
C,1.25,-0.25,0.0180143985095,29727
B,1.15,0.0,0.222936352981,29728
C,1.25,0.0,1.0,29729
C,1.25,-0.1,0.222936352981,29730
C,1.25,-0.1,0.222936352981,29731
C,1.25,-0.25,0.0180143985095,29732
C,1.25,-0.25,0.0180143985095,29733
C,1.25,-0.1,0.222936352981,29734
C,1.25,-0.1,0.222936352981,29735
C,1.25,-0.1,0.222936352981,29736
C,1.25,-0.1,0.222936352981,29737
C,1.25,-0.25,0.0180143985095,29738
B,1.15,0.0,0.222936352981,29739
A,1,0,0.0808051188989,29740
C,1.25,0.0,1.0,29741
B,1.15,0.0,0.222936352981,29742
C,1.25,0.0,1.0,29743
C,1.25,-0.25,0.0180143985095,29744
C,1.25,-0.1,0.222936352981,29745
C,1.25,-0.25,0.0180143985095,29746
C,1.25,-0.1,0.222936352981,29747
C,1.25,-0.25,0.0180143985095,29748
C,1.25,-0.1,0.222936352981,29749
C,1.25,-0.25,0.0180143985095,29750
C,1.25,-0.25,0.0180143985095,29751
C,1.25,-0.25,0.0180143985095,29752
B,1.15,0.0,0.222936352981,29753
B,1.15,-0.15,0.0808051188989,29754
C,1.25,0.0,1.0,29755
C,1.25,-0.25,0.0180143985095,29756
C,1.25,-0.1,0.222936352981,29757
C,1.25,-0.25,0.0180143985095,29758
B,1.15,0.0,0.222936352981,29759
C,1.25,0.0,1.0,29760
C,1.25,-0.1,0.222936352981,29761
C,1.25,-0.25,0.0180143985095,29762
C,1.25,-0.1,0.222936352981,29763
C,1.25,-0.1,0.222936352981,29764
C,1.25,-0.25,0.0180143985095,29765
C,1.25,-0.25,0.0180143985095,29766
C,1.25,-0.25,0.0180143985095,29767
C,1.25,-0.25,0.0180143985095,29768
C,1.25,-0.25,0.0180143985095,29769
C,1.25,-0.1,0.222936352981,29770
C,1.25,-0.1,0.222936352981,29771
C,1.25,-0.1,0.222936352981,29772
C,1.25,-0.25,0.0180143985095,29773
C,1.25,-0.1,0.222936352981,29774
C,1.25,-0.25,0.0180143985095,29775
C,1.25,-0.1,0.222936352981,29776
C,1.25,-0.25,0.0180143985095,29777
C,1.25,-0.25,0.0180143985095,29778
C,1.25,-0.25,0.0180143985095,29779
C,1.25,-0.1,0.222936352981,29780
C,1.25,-0.25,0.0180143985095,29781
C,1.25,-0.25,0.0180143985095,29782
C,1.25,-0.25,0.0180143985095,29783
C,1.25,-0.1,0.222936352981,29784
C,1.25,-0.1,0.222936352981,29785
C,1.25,-0.1,0.222936352981,29786
C,1.25,-0.25,0.0180143985095,29787
C,1.25,-0.25,0.0180143985095,29788
C,1.25,-0.25,0.0180143985095,29789
C,1.25,-0.25,0.0180143985095,29790
C,1.25,-0.25,0.0180143985095,29791
C,1.25,-0.25,0.0180143985095,29792
C,1.25,-0.25,0.0180143985095,29793
B,1.15,0.0,0.222936352981,29794
B,1.15,-0.15,0.0808051188989,29795
B,1.15,-0.15,0.0808051188989,29796
C,1.25,0.0,1.0,29797
C,1.25,-0.1,0.222936352981,29798
B,1.15,0.0,0.222936352981,29799
B,1.15,-0.15,0.0808051188989,29800
C,1.25,0.0,1.0,29801
C,1.25,-0.1,0.222936352981,29802
B,1.15,0.0,0.222936352981,29803
B,1.15,-0.15,0.0808051188989,29804
C,1.25,0.0,1.0,29805
C,1.25,-0.25,0.0180143985095,29806
C,1.25,-0.25,0.0180143985095,29807
B,1.15,0.0,0.222936352981,29808
C,1.25,0.0,1.0,29809
C,1.25,-0.25,0.0180143985095,29810
C,1.25,-0.1,0.222936352981,29811
C,1.25,-0.25,0.0180143985095,29812
C,1.25,-0.1,0.222936352981,29813
C,1.25,-0.25,0.0180143985095,29814
B,1.15,0.0,0.222936352981,29815
C,1.25,0.0,1.0,29816
C,1.25,-0.1,0.222936352981,29817
C,1.25,-0.25,0.0180143985095,29818
C,1.25,-0.1,0.222936352981,29819
C,1.25,-0.1,0.222936352981,29820
C,1.25,-0.1,0.222936352981,29821
C,1.25,-0.25,0.0180143985095,29822
C,1.25,-0.25,0.0180143985095,29823
C,1.25,-0.25,0.0180143985095,29824
C,1.25,-0.25,0.0180143985095,29825
B,1.15,0.0,0.222936352981,29826
B,1.15,-0.15,0.0808051188989,29827
B,1.15,-0.15,0.0808051188989,29828
C,1.25,0.0,1.0,29829
C,1.25,-0.25,0.0180143985095,29830
C,1.25,-0.25,0.0180143985095,29831
C,1.25,-0.1,0.222936352981,29832
B,1.15,0.0,0.222936352981,29833
C,1.25,0.0,1.0,29834
C,1.25,-0.1,0.222936352981,29835
C,1.25,-0.25,0.0180143985095,29836
B,1.15,0.0,0.222936352981,29837
B,1.15,-0.15,0.0808051188989,29838
B,1.15,-0.15,0.0808051188989,29839
B,1.15,-0.15,0.0808051188989,29840
B,1.15,-0.15,0.0808051188989,29841
C,1.25,0.0,1.0,29842
C,1.25,-0.25,0.0180143985095,29843
C,1.25,-0.25,0.0180143985095,29844
C,1.25,-0.1,0.222936352981,29845
C,1.25,-0.1,0.222936352981,29846
C,1.25,-0.1,0.222936352981,29847
C,1.25,-0.25,0.0180143985095,29848
C,1.25,-0.1,0.222936352981,29849
C,1.25,-0.1,0.222936352981,29850
C,1.25,-0.25,0.0180143985095,29851
C,1.25,-0.25,0.0180143985095,29852
C,1.25,-0.25,0.0180143985095,29853
C,1.25,-0.25,0.0180143985095,29854
C,1.25,-0.1,0.222936352981,29855
C,1.25,-0.25,0.0180143985095,29856
C,1.25,-0.1,0.222936352981,29857
C,1.25,-0.1,0.222936352981,29858
C,1.25,-0.25,0.0180143985095,29859
C,1.25,-0.1,0.222936352981,29860
C,1.25,-0.1,0.222936352981,29861
C,1.25,-0.1,0.222936352981,29862
C,1.25,-0.25,0.0180143985095,29863
C,1.25,-0.25,0.0180143985095,29864
B,1.15,0.0,0.222936352981,29865
C,1.25,0.0,1.0,29866
C,1.25,-0.25,0.0180143985095,29867
C,1.25,-0.1,0.222936352981,29868
C,1.25,-0.25,0.0180143985095,29869
C,1.25,-0.25,0.0180143985095,29870
B,1.15,0.0,0.222936352981,29871
C,1.25,0.0,1.0,29872
C,1.25,-0.25,0.0180143985095,29873
C,1.25,-0.25,0.0180143985095,29874
B,1.15,0.0,0.222936352981,29875
C,1.25,0.0,1.0,29876
C,1.25,-0.25,0.0180143985095,29877
C,1.25,-0.1,0.222936352981,29878
C,1.25,-0.1,0.222936352981,29879
C,1.25,-0.1,0.222936352981,29880
C,1.25,-0.25,0.0180143985095,29881
C,1.25,-0.25,0.0180143985095,29882
C,1.25,-0.25,0.0180143985095,29883
B,1.15,0.0,0.222936352981,29884
C,1.25,0.0,1.0,29885
B,1.15,0.0,0.222936352981,29886
C,1.25,0.0,1.0,29887
C,1.25,-0.25,0.0180143985095,29888
C,1.25,-0.1,0.222936352981,29889
C,1.25,-0.25,0.0180143985095,29890
B,1.15,0.0,0.222936352981,29891
B,1.15,-0.15,0.0808051188989,29892
C,1.25,0.0,1.0,29893
C,1.25,-0.25,0.0180143985095,29894
C,1.25,-0.1,0.222936352981,29895
B,1.15,0.0,0.222936352981,29896
B,1.15,-0.15,0.0808051188989,29897
B,1.15,-0.15,0.0808051188989,29898
C,1.25,0.0,1.0,29899
C,1.25,-0.25,0.0180143985095,29900
C,1.25,-0.1,0.222936352981,29901
C,1.25,-0.1,0.222936352981,29902
B,1.15,0.0,0.222936352981,29903
C,1.25,0.0,1.0,29904
C,1.25,-0.1,0.222936352981,29905
C,1.25,-0.25,0.0180143985095,29906
C,1.25,-0.25,0.0180143985095,29907
C,1.25,-0.25,0.0180143985095,29908
C,1.25,-0.25,0.0180143985095,29909
C,1.25,-0.25,0.0180143985095,29910
C,1.25,-0.1,0.222936352981,29911
C,1.25,-0.25,0.0180143985095,29912
B,1.15,0.0,0.222936352981,29913
C,1.25,0.0,1.0,29914
C,1.25,-0.25,0.0180143985095,29915
C,1.25,-0.1,0.222936352981,29916
C,1.25,-0.1,0.222936352981,29917
C,1.25,-0.25,0.0180143985095,29918
C,1.25,-0.25,0.0180143985095,29919
C,1.25,-0.25,0.0180143985095,29920
C,1.25,-0.25,0.0180143985095,29921
C,1.25,-0.25,0.0180143985095,29922
C,1.25,-0.25,0.0180143985095,29923
C,1.25,-0.25,0.0180143985095,29924
C,1.25,-0.25,0.0180143985095,29925
C,1.25,-0.1,0.222936352981,29926
C,1.25,-0.25,0.0180143985095,29927
C,1.25,-0.1,0.222936352981,29928
B,1.15,0.0,0.222936352981,29929
B,1.15,-0.15,0.0808051188989,29930
C,1.25,0.0,1.0,29931
C,1.25,-0.25,0.0180143985095,29932
C,1.25,-0.25,0.0180143985095,29933
C,1.25,-0.1,0.222936352981,29934
C,1.25,-0.25,0.0180143985095,29935
C,1.25,-0.25,0.0180143985095,29936
C,1.25,-0.1,0.222936352981,29937
C,1.25,-0.1,0.222936352981,29938
C,1.25,-0.1,0.222936352981,29939
C,1.25,-0.25,0.0180143985095,29940
C,1.25,-0.25,0.0180143985095,29941
C,1.25,-0.1,0.222936352981,29942
C,1.25,-0.25,0.0180143985095,29943
B,1.15,0.0,0.222936352981,29944
B,1.15,-0.15,0.0808051188989,29945
B,1.15,-0.15,0.0808051188989,29946
B,1.15,-0.15,0.0808051188989,29947
B,1.15,-0.15,0.0808051188989,29948
B,1.15,-0.15,0.0808051188989,29949
C,1.25,0.0,1.0,29950
C,1.25,-0.25,0.0180143985095,29951
C,1.25,-0.1,0.222936352981,29952
C,1.25,-0.25,0.0180143985095,29953
C,1.25,-0.25,0.0180143985095,29954
C,1.25,-0.25,0.0180143985095,29955
C,1.25,-0.25,0.0180143985095,29956
C,1.25,-0.25,0.0180143985095,29957
B,1.15,0.0,0.222936352981,29958
B,1.15,-0.15,0.0808051188989,29959
B,1.15,-0.15,0.0808051188989,29960
C,1.25,0.0,1.0,29961
C,1.25,-0.1,0.222936352981,29962
C,1.25,-0.25,0.0180143985095,29963
C,1.25,-0.25,0.0180143985095,29964
C,1.25,-0.25,0.0180143985095,29965
C,1.25,-0.1,0.222936352981,29966
C,1.25,-0.1,0.222936352981,29967
C,1.25,-0.1,0.222936352981,29968
C,1.25,-0.25,0.0180143985095,29969
C,1.25,-0.25,0.0180143985095,29970
A,1,0,0.0180143985095,29971
C,1.25,0.0,1.0,29972
B,1.15,0.0,0.222936352981,29973
C,1.25,0.0,1.0,29974
C,1.25,-0.1,0.222936352981,29975
C,1.25,-0.25,0.0180143985095,29976
C,1.25,-0.1,0.222936352981,29977
C,1.25,-0.1,0.222936352981,29978
C,1.25,-0.1,0.222936352981,29979
B,1.15,0.0,0.222936352981,29980
B,1.15,-0.15,0.0808051188989,29981
C,1.25,0.0,1.0,29982
C,1.25,-0.25,0.0180143985095,29983
C,1.25,-0.25,0.0180143985095,29984
C,1.25,-0.25,0.0180143985095,29985
C,1.25,-0.1,0.222936352981,29986
C,1.25,-0.25,0.0180143985095,29987
C,1.25,-0.25,0.0180143985095,29988
C,1.25,-0.25,0.0180143985095,29989
C,1.25,-0.1,0.222936352981,29990
C,1.25,-0.25,0.0180143985095,29991
C,1.25,-0.25,0.0180143985095,29992
B,1.15,0.0,0.222936352981,29993
C,1.25,0.0,1.0,29994
C,1.25,-0.25,0.0180143985095,29995
C,1.25,-0.1,0.222936352981,29996
C,1.25,-0.1,0.222936352981,29997
C,1.25,-0.1,0.222936352981,29998
C,1.25,-0.1,0.222936352981,29999
C,1.25,-0.1,0.222936352981,30000
C,1.25,-0.1,0.222936352981,30001
C,1.25,-0.25,0.0180143985095,30002
B,1.15,0.0,0.222936352981,30003
B,1.15,-0.15,0.0808051188989,30004
C,1.25,0.0,1.0,30005
C,1.25,-0.25,0.0180143985095,30006
C,1.25,-0.25,0.0180143985095,30007
C,1.25,-0.1,0.222936352981,30008
C,1.25,-0.1,0.222936352981,30009
C,1.25,-0.1,0.222936352981,30010
C,1.25,-0.25,0.0180143985095,30011
C,1.25,-0.1,0.222936352981,30012
B,1.15,0.0,0.222936352981,30013
C,1.25,0.0,1.0,30014
C,1.25,-0.1,0.222936352981,30015
C,1.25,-0.1,0.222936352981,30016
B,1.15,0.0,0.222936352981,30017
C,1.25,0.0,1.0,30018
C,1.25,-0.25,0.0180143985095,30019
C,1.25,-0.1,0.222936352981,30020
C,1.25,-0.1,0.222936352981,30021
C,1.25,-0.25,0.0180143985095,30022
C,1.25,-0.25,0.0180143985095,30023
C,1.25,-0.1,0.222936352981,30024
B,1.15,0.0,0.222936352981,30025
B,1.15,-0.15,0.0808051188989,30026
C,1.25,0.0,1.0,30027
C,1.25,-0.25,0.0180143985095,30028
C,1.25,-0.25,0.0180143985095,30029
C,1.25,-0.1,0.222936352981,30030
C,1.25,-0.1,0.222936352981,30031
C,1.25,-0.1,0.222936352981,30032
C,1.25,-0.1,0.222936352981,30033
C,1.25,-0.25,0.0180143985095,30034
B,1.15,0.0,0.222936352981,30035
A,1,0,0.0808051188989,30036
C,1.25,0.0,1.0,30037
C,1.25,-0.1,0.222936352981,30038
C,1.25,-0.1,0.222936352981,30039
C,1.25,-0.25,0.0180143985095,30040
C,1.25,-0.25,0.0180143985095,30041
C,1.25,-0.25,0.0180143985095,30042
C,1.25,-0.25,0.0180143985095,30043
C,1.25,-0.1,0.222936352981,30044
C,1.25,-0.25,0.0180143985095,30045
C,1.25,-0.25,0.0180143985095,30046
C,1.25,-0.1,0.222936352981,30047
C,1.25,-0.25,0.0180143985095,30048
C,1.25,-0.1,0.222936352981,30049
C,1.25,-0.1,0.222936352981,30050
C,1.25,-0.1,0.222936352981,30051
C,1.25,-0.1,0.222936352981,30052
C,1.25,-0.25,0.0180143985095,30053
C,1.25,-0.1,0.222936352981,30054
C,1.25,-0.25,0.0180143985095,30055
C,1.25,-0.1,0.222936352981,30056
C,1.25,-0.25,0.0180143985095,30057
C,1.25,-0.25,0.0180143985095,30058
C,1.25,-0.25,0.0180143985095,30059
C,1.25,-0.25,0.0180143985095,30060
C,1.25,-0.25,0.0180143985095,30061
C,1.25,-0.25,0.0180143985095,30062
C,1.25,-0.25,0.0180143985095,30063
C,1.25,-0.1,0.222936352981,30064
C,1.25,-0.25,0.0180143985095,30065
B,1.15,0.0,0.222936352981,30066
C,1.25,0.0,1.0,30067
C,1.25,-0.25,0.0180143985095,30068
C,1.25,-0.25,0.0180143985095,30069
C,1.25,-0.25,0.0180143985095,30070
A,1,0,0.0180143985095,30071
C,1.25,0.0,1.0,30072
C,1.25,-0.25,0.0180143985095,30073
C,1.25,-0.1,0.222936352981,30074
C,1.25,-0.25,0.0180143985095,30075
C,1.25,-0.1,0.222936352981,30076
C,1.25,-0.25,0.0180143985095,30077
C,1.25,-0.1,0.222936352981,30078
C,1.25,-0.1,0.222936352981,30079
C,1.25,-0.25,0.0180143985095,30080
C,1.25,-0.1,0.222936352981,30081
C,1.25,-0.1,0.222936352981,30082
C,1.25,-0.25,0.0180143985095,30083
C,1.25,-0.1,0.222936352981,30084
C,1.25,-0.25,0.0180143985095,30085
C,1.25,-0.1,0.222936352981,30086
C,1.25,-0.1,0.222936352981,30087
C,1.25,-0.25,0.0180143985095,30088
C,1.25,-0.1,0.222936352981,30089
C,1.25,-0.1,0.222936352981,30090
B,1.15,0.0,0.222936352981,30091
B,1.15,-0.15,0.0808051188989,30092
B,1.15,-0.15,0.0808051188989,30093
A,1,0,0.0808051188989,30094
C,1.25,0.0,1.0,30095
C,1.25,-0.1,0.222936352981,30096
C,1.25,-0.25,0.0180143985095,30097
C,1.25,-0.1,0.222936352981,30098
C,1.25,-0.1,0.222936352981,30099
C,1.25,-0.1,0.222936352981,30100
C,1.25,-0.25,0.0180143985095,30101
C,1.25,-0.25,0.0180143985095,30102
C,1.25,-0.25,0.0180143985095,30103
B,1.15,0.0,0.222936352981,30104
B,1.15,-0.15,0.0808051188989,30105
C,1.25,0.0,1.0,30106
C,1.25,-0.25,0.0180143985095,30107
C,1.25,-0.25,0.0180143985095,30108
C,1.25,-0.1,0.222936352981,30109
C,1.25,-0.1,0.222936352981,30110
C,1.25,-0.25,0.0180143985095,30111
C,1.25,-0.25,0.0180143985095,30112
B,1.15,0.0,0.222936352981,30113
B,1.15,-0.15,0.0808051188989,30114
B,1.15,-0.15,0.0808051188989,30115
B,1.15,-0.15,0.0808051188989,30116
C,1.25,0.0,1.0,30117
C,1.25,-0.25,0.0180143985095,30118
B,1.15,0.0,0.222936352981,30119
C,1.25,0.0,1.0,30120
C,1.25,-0.25,0.0180143985095,30121
C,1.25,-0.1,0.222936352981,30122
C,1.25,-0.1,0.222936352981,30123
C,1.25,-0.25,0.0180143985095,30124
C,1.25,-0.1,0.222936352981,30125
C,1.25,-0.25,0.0180143985095,30126
C,1.25,-0.25,0.0180143985095,30127
C,1.25,-0.1,0.222936352981,30128
C,1.25,-0.1,0.222936352981,30129
C,1.25,-0.25,0.0180143985095,30130
C,1.25,-0.25,0.0180143985095,30131
B,1.15,0.0,0.222936352981,30132
C,1.25,0.0,1.0,30133
C,1.25,-0.25,0.0180143985095,30134
C,1.25,-0.25,0.0180143985095,30135
C,1.25,-0.1,0.222936352981,30136
C,1.25,-0.25,0.0180143985095,30137
C,1.25,-0.25,0.0180143985095,30138
C,1.25,-0.25,0.0180143985095,30139
A,1,0,0.0180143985095,30140
C,1.25,0.0,1.0,30141
C,1.25,-0.25,0.0180143985095,30142
C,1.25,-0.1,0.222936352981,30143
C,1.25,-0.1,0.222936352981,30144
B,1.15,0.0,0.222936352981,30145
C,1.25,0.0,1.0,30146
B,1.15,0.0,0.222936352981,30147
C,1.25,0.0,1.0,30148
C,1.25,-0.1,0.222936352981,30149
C,1.25,-0.1,0.222936352981,30150
C,1.25,-0.25,0.0180143985095,30151
C,1.25,-0.25,0.0180143985095,30152
C,1.25,-0.1,0.222936352981,30153
C,1.25,-0.25,0.0180143985095,30154
C,1.25,-0.25,0.0180143985095,30155
C,1.25,-0.25,0.0180143985095,30156
C,1.25,-0.25,0.0180143985095,30157
C,1.25,-0.1,0.222936352981,30158
B,1.15,0.0,0.222936352981,30159
B,1.15,-0.15,0.0808051188989,30160
C,1.25,0.0,1.0,30161
C,1.25,-0.25,0.0180143985095,30162
B,1.15,0.0,0.222936352981,30163
C,1.25,0.0,1.0,30164
C,1.25,-0.25,0.0180143985095,30165
C,1.25,-0.25,0.0180143985095,30166
C,1.25,-0.25,0.0180143985095,30167
C,1.25,-0.1,0.222936352981,30168
C,1.25,-0.25,0.0180143985095,30169
C,1.25,-0.25,0.0180143985095,30170
C,1.25,-0.25,0.0180143985095,30171
C,1.25,-0.25,0.0180143985095,30172
C,1.25,-0.25,0.0180143985095,30173
C,1.25,-0.25,0.0180143985095,30174
C,1.25,-0.25,0.0180143985095,30175
C,1.25,-0.25,0.0180143985095,30176
C,1.25,-0.25,0.0180143985095,30177
C,1.25,-0.25,0.0180143985095,30178
C,1.25,-0.1,0.222936352981,30179
C,1.25,-0.25,0.0180143985095,30180
C,1.25,-0.25,0.0180143985095,30181
C,1.25,-0.1,0.222936352981,30182
C,1.25,-0.25,0.0180143985095,30183
C,1.25,-0.25,0.0180143985095,30184
C,1.25,-0.1,0.222936352981,30185
C,1.25,-0.1,0.222936352981,30186
B,1.15,0.0,0.222936352981,30187
A,1,0,0.0808051188989,30188
B,1.15,0.0,1.0,30189
C,1.25,0.0,1.0,30190
B,1.15,0.0,0.222936352981,30191
C,1.25,0.0,1.0,30192
C,1.25,-0.25,0.0180143985095,30193
C,1.25,-0.25,0.0180143985095,30194
B,1.15,0.0,0.222936352981,30195
C,1.25,0.0,1.0,30196
B,1.15,0.0,0.222936352981,30197
C,1.25,0.0,1.0,30198
C,1.25,-0.1,0.222936352981,30199
C,1.25,-0.1,0.222936352981,30200
B,1.15,0.0,0.222936352981,30201
C,1.25,0.0,1.0,30202
C,1.25,-0.1,0.222936352981,30203
B,1.15,0.0,0.222936352981,30204
B,1.15,-0.15,0.0808051188989,30205
C,1.25,0.0,1.0,30206
C,1.25,-0.25,0.0180143985095,30207
B,1.15,0.0,0.222936352981,30208
C,1.25,0.0,1.0,30209
C,1.25,-0.25,0.0180143985095,30210
C,1.25,-0.25,0.0180143985095,30211
C,1.25,-0.1,0.222936352981,30212
C,1.25,-0.1,0.222936352981,30213
C,1.25,-0.25,0.0180143985095,30214
C,1.25,-0.25,0.0180143985095,30215
C,1.25,-0.1,0.222936352981,30216
C,1.25,-0.1,0.222936352981,30217
B,1.15,0.0,0.222936352981,30218
C,1.25,0.0,1.0,30219
C,1.25,-0.25,0.0180143985095,30220
C,1.25,-0.1,0.222936352981,30221
C,1.25,-0.1,0.222936352981,30222
C,1.25,-0.25,0.0180143985095,30223
C,1.25,-0.1,0.222936352981,30224
B,1.15,0.0,0.222936352981,30225
C,1.25,0.0,1.0,30226
C,1.25,-0.1,0.222936352981,30227
C,1.25,-0.25,0.0180143985095,30228
C,1.25,-0.25,0.0180143985095,30229
C,1.25,-0.1,0.222936352981,30230
B,1.15,0.0,0.222936352981,30231
B,1.15,-0.15,0.0808051188989,30232
C,1.25,0.0,1.0,30233
C,1.25,-0.1,0.222936352981,30234
C,1.25,-0.1,0.222936352981,30235
B,1.15,0.0,0.222936352981,30236
B,1.15,-0.15,0.0808051188989,30237
C,1.25,0.0,1.0,30238
B,1.15,0.0,0.222936352981,30239
C,1.25,0.0,1.0,30240
C,1.25,-0.1,0.222936352981,30241
C,1.25,-0.1,0.222936352981,30242
C,1.25,-0.1,0.222936352981,30243
C,1.25,-0.25,0.0180143985095,30244
C,1.25,-0.25,0.0180143985095,30245
C,1.25,-0.1,0.222936352981,30246
C,1.25,-0.25,0.0180143985095,30247
C,1.25,-0.1,0.222936352981,30248
C,1.25,-0.25,0.0180143985095,30249
C,1.25,-0.25,0.0180143985095,30250
C,1.25,-0.25,0.0180143985095,30251
C,1.25,-0.25,0.0180143985095,30252
C,1.25,-0.25,0.0180143985095,30253
C,1.25,-0.1,0.222936352981,30254
C,1.25,-0.1,0.222936352981,30255
C,1.25,-0.25,0.0180143985095,30256
C,1.25,-0.1,0.222936352981,30257
C,1.25,-0.25,0.0180143985095,30258
B,1.15,0.0,0.222936352981,30259
B,1.15,-0.15,0.0808051188989,30260
C,1.25,0.0,1.0,30261
C,1.25,-0.25,0.0180143985095,30262
C,1.25,-0.25,0.0180143985095,30263
C,1.25,-0.25,0.0180143985095,30264
C,1.25,-0.25,0.0180143985095,30265
C,1.25,-0.1,0.222936352981,30266
C,1.25,-0.25,0.0180143985095,30267
C,1.25,-0.25,0.0180143985095,30268
C,1.25,-0.25,0.0180143985095,30269
C,1.25,-0.1,0.222936352981,30270
C,1.25,-0.25,0.0180143985095,30271
C,1.25,-0.25,0.0180143985095,30272
C,1.25,-0.1,0.222936352981,30273
C,1.25,-0.25,0.0180143985095,30274
B,1.15,0.0,0.222936352981,30275
B,1.15,-0.15,0.0808051188989,30276
C,1.25,0.0,1.0,30277
C,1.25,-0.25,0.0180143985095,30278
B,1.15,0.0,0.222936352981,30279
B,1.15,-0.15,0.0808051188989,30280
A,1,0,0.0808051188989,30281
B,1.15,0.0,1.0,30282
C,1.25,0.0,1.0,30283
C,1.25,-0.1,0.222936352981,30284
B,1.15,0.0,0.222936352981,30285
A,1,0,0.0808051188989,30286
B,1.15,0.0,1.0,30287
C,1.25,0.0,1.0,30288
C,1.25,-0.25,0.0180143985095,30289
B,1.15,0.0,0.222936352981,30290
B,1.15,-0.15,0.0808051188989,30291
C,1.25,0.0,1.0,30292
C,1.25,-0.25,0.0180143985095,30293
C,1.25,-0.1,0.222936352981,30294
C,1.25,-0.1,0.222936352981,30295
C,1.25,-0.25,0.0180143985095,30296
C,1.25,-0.25,0.0180143985095,30297
C,1.25,-0.25,0.0180143985095,30298
C,1.25,-0.1,0.222936352981,30299
C,1.25,-0.25,0.0180143985095,30300
C,1.25,-0.1,0.222936352981,30301
C,1.25,-0.25,0.0180143985095,30302
C,1.25,-0.1,0.222936352981,30303
C,1.25,-0.25,0.0180143985095,30304
C,1.25,-0.25,0.0180143985095,30305
C,1.25,-0.1,0.222936352981,30306
C,1.25,-0.25,0.0180143985095,30307
C,1.25,-0.25,0.0180143985095,30308
C,1.25,-0.1,0.222936352981,30309
C,1.25,-0.25,0.0180143985095,30310
C,1.25,-0.25,0.0180143985095,30311
