Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,10863
C,1.25,-0.25,0.00656082462135,10864
C,1.25,-0.1,0.0422072504131,10865
C,1.25,-0.1,0.0422072504131,10866
C,1.25,-0.25,0.00656082462135,10867
C,1.25,-0.25,0.00656082462135,10868
C,1.25,-0.25,0.00656082462135,10869
C,1.25,-0.25,0.00656082462135,10870
C,1.25,-0.25,0.00656082462135,10871
C,1.25,-0.25,0.00656082462135,10872
C,1.25,-0.25,0.00656082462135,10873
C,1.25,-0.1,0.0422072504131,10874
C,1.25,-0.25,0.00656082462135,10875
B,1.15,0.0,0.0422072504131,10876
B,1.15,-0.15,0.0209871613723,10877
C,1.25,0.0,0.18932421675,10878
B,1.15,0.0,0.0422072504131,10879
B,1.15,-0.15,0.0209871613723,10880
B,1.15,-0.15,0.0209871613723,10881
B,1.15,-0.15,0.0209871613723,10882
C,1.25,0.0,0.18932421675,10883
C,1.25,-0.1,0.0422072504131,10884
C,1.25,-0.25,0.00656082462135,10885
C,1.25,-0.25,0.00656082462135,10886
C,1.25,-0.25,0.00656082462135,10887
C,1.25,-0.1,0.0422072504131,10888
C,1.25,-0.1,0.0422072504131,10889
C,1.25,-0.25,0.00656082462135,10890
C,1.25,-0.1,0.0422072504131,10891
C,1.25,-0.25,0.00656082462135,10892
C,1.25,-0.1,0.0422072504131,10893
C,1.25,-0.25,0.00656082462135,10894
C,1.25,-0.25,0.00656082462135,10895
C,1.25,-0.1,0.0422072504131,10896
C,1.25,-0.1,0.0422072504131,10897
C,1.25,-0.25,0.00656082462135,10898
C,1.25,-0.1,0.0422072504131,10899
C,1.25,-0.25,0.00656082462135,10900
C,1.25,-0.1,0.0422072504131,10901
C,1.25,-0.25,0.00656082462135,10902
C,1.25,-0.25,0.00656082462135,10903
C,1.25,-0.1,0.0422072504131,10904
C,1.25,-0.25,0.00656082462135,10905
C,1.25,-0.1,0.0422072504131,10906
C,1.25,-0.25,0.00656082462135,10907
C,1.25,-0.1,0.0422072504131,10908
C,1.25,-0.1,0.0422072504131,10909
C,1.25,-0.1,0.0422072504131,10910
C,1.25,-0.1,0.0422072504131,10911
C,1.25,-0.25,0.00656082462135,10912
C,1.25,-0.25,0.00656082462135,10913
C,1.25,-0.25,0.00656082462135,10914
B,1.15,0.0,0.0422072504131,10915
B,1.15,-0.15,0.0209871613723,10916
B,1.15,-0.15,0.0209871613723,10917
B,1.15,-0.15,0.0209871613723,10918
B,1.15,0.1,0.18932421675,10919
B,1.15,0.1,0.18932421675,10920
B,1.15,-0.15,0.0209871613723,10921
B,1.15,0.1,0.18932421675,10922
B,1.15,-0.15,0.0209871613723,10923
B,1.15,0.1,0.18932421675,10924
B,1.15,-0.15,0.0209871613723,10925
B,1.15,-0.15,0.0209871613723,10926
B,1.15,0.1,0.18932421675,10927
B,1.15,0.1,0.18932421675,10928
B,1.15,0.1,0.18932421675,10929
B,1.15,0.1,0.18932421675,10930
B,1.15,0.1,0.18932421675,10931
B,1.15,-0.15,0.0209871613723,10932
B,1.15,-0.15,0.0209871613723,10933
B,1.15,-0.15,0.0209871613723,10934
C,1.25,0.0,0.18932421675,10935
C,1.25,-0.25,0.00656082462135,10936
C,1.25,-0.25,0.00656082462135,10937
C,1.25,-0.25,0.00656082462135,10938
C,1.25,-0.1,0.0422072504131,10939
C,1.25,-0.1,0.0422072504131,10940
C,1.25,-0.25,0.00656082462135,10941
C,1.25,-0.25,0.00656082462135,10942
C,1.25,-0.1,0.0422072504131,10943
C,1.25,-0.25,0.00656082462135,10944
C,1.25,-0.1,0.0422072504131,10945
C,1.25,-0.25,0.00656082462135,10946
C,1.25,-0.25,0.00656082462135,10947
C,1.25,-0.25,0.00656082462135,10948
C,1.25,-0.25,0.00656082462135,10949
B,1.15,0.0,0.0422072504131,10950
B,1.15,-0.15,0.0209871613723,10951
B,1.15,-0.15,0.0209871613723,10952
B,1.15,0.1,0.18932421675,10953
B,1.15,0.1,0.18932421675,10954
B,1.15,-0.15,0.0209871613723,10955
A,1,0,0.0209871613723,10956
A,1,0.25,0.364198927758,10957
A,1,0.25,0.364198927758,10958
A,1,0.25,0.364198927758,10959
B,1.15,0.0,0.259725641869,10960
B,1.15,-0.15,0.0209871613723,10961
B,1.15,0.1,0.18932421675,10962
B,1.15,-0.15,0.0209871613723,10963
B,1.15,-0.15,0.0209871613723,10964
B,1.15,0.1,0.18932421675,10965
B,1.15,-0.15,0.0209871613723,10966
B,1.15,0.1,0.18932421675,10967
B,1.15,0.1,0.18932421675,10968
B,1.15,-0.15,0.0209871613723,10969
B,1.15,-0.15,0.0209871613723,10970
B,1.15,-0.15,0.0209871613723,10971
B,1.15,-0.15,0.0209871613723,10972
C,1.25,0.0,0.18932421675,10973
B,1.15,0.0,0.0422072504131,10974
B,1.15,0.1,0.18932421675,10975
B,1.15,-0.15,0.0209871613723,10976
B,1.15,-0.15,0.0209871613723,10977
B,1.15,-0.15,0.0209871613723,10978
B,1.15,0.1,0.18932421675,10979
B,1.15,0.1,0.18932421675,10980
B,1.15,-0.15,0.0209871613723,10981
B,1.15,0.1,0.18932421675,10982
B,1.15,0.1,0.18932421675,10983
B,1.15,0.1,0.18932421675,10984
B,1.15,-0.15,0.0209871613723,10985
B,1.15,-0.15,0.0209871613723,10986
B,1.15,-0.15,0.0209871613723,10987
B,1.15,0.1,0.18932421675,10988
B,1.15,-0.15,0.0209871613723,10989
A,1,0,0.0209871613723,10990
A,1,0.15,0.259725641869,10991
C,1.25,0.0,0.364198927758,10992
C,1.25,-0.1,0.0422072504131,10993
C,1.25,-0.1,0.0422072504131,10994
C,1.25,-0.25,0.00656082462135,10995
C,1.25,-0.1,0.0422072504131,10996
C,1.25,-0.1,0.0422072504131,10997
C,1.25,-0.1,0.0422072504131,10998
C,1.25,-0.25,0.00656082462135,10999
C,1.25,-0.25,0.00656082462135,11000
C,1.25,-0.25,0.00656082462135,11001
C,1.25,-0.1,0.0422072504131,11002
C,1.25,-0.25,0.00656082462135,11003
C,1.25,-0.1,0.0422072504131,11004
C,1.25,-0.1,0.0422072504131,11005
C,1.25,-0.1,0.0422072504131,11006
C,1.25,-0.1,0.0422072504131,11007
C,1.25,-0.25,0.00656082462135,11008
C,1.25,-0.1,0.0422072504131,11009
C,1.25,-0.1,0.0422072504131,11010
C,1.25,-0.1,0.0422072504131,11011
C,1.25,-0.1,0.0422072504131,11012
C,1.25,-0.1,0.0422072504131,11013
C,1.25,-0.25,0.00656082462135,11014
C,1.25,-0.25,0.00656082462135,11015
C,1.25,-0.25,0.00656082462135,11016
C,1.25,-0.1,0.0422072504131,11017
C,1.25,-0.1,0.0422072504131,11018
C,1.25,-0.25,0.00656082462135,11019
C,1.25,-0.25,0.00656082462135,11020
C,1.25,-0.25,0.00656082462135,11021
C,1.25,-0.1,0.0422072504131,11022
C,1.25,-0.25,0.00656082462135,11023
C,1.25,-0.1,0.0422072504131,11024
C,1.25,-0.25,0.00656082462135,11025
C,1.25,-0.25,0.00656082462135,11026
C,1.25,-0.25,0.00656082462135,11027
C,1.25,-0.1,0.0422072504131,11028
C,1.25,-0.25,0.00656082462135,11029
C,1.25,-0.25,0.00656082462135,11030
C,1.25,-0.25,0.00656082462135,11031
C,1.25,-0.1,0.0422072504131,11032
C,1.25,-0.1,0.0422072504131,11033
C,1.25,-0.25,0.00656082462135,11034
C,1.25,-0.1,0.0422072504131,11035
C,1.25,-0.1,0.0422072504131,11036
C,1.25,-0.1,0.0422072504131,11037
C,1.25,-0.1,0.0422072504131,11038
C,1.25,-0.25,0.00656082462135,11039
C,1.25,-0.1,0.0422072504131,11040
C,1.25,-0.1,0.0422072504131,11041
C,1.25,-0.1,0.0422072504131,11042
C,1.25,-0.25,0.00656082462135,11043
C,1.25,-0.25,0.00656082462135,11044
C,1.25,-0.25,0.00656082462135,11045
C,1.25,-0.1,0.0422072504131,11046
C,1.25,-0.25,0.00656082462135,11047
C,1.25,-0.25,0.00656082462135,11048
C,1.25,-0.25,0.00656082462135,11049
C,1.25,-0.1,0.0422072504131,11050
C,1.25,-0.1,0.0422072504131,11051
C,1.25,-0.25,0.00656082462135,11052
C,1.25,-0.1,0.0422072504131,11053
C,1.25,-0.25,0.00656082462135,11054
C,1.25,-0.1,0.0422072504131,11055
C,1.25,-0.25,0.00656082462135,11056
C,1.25,-0.1,0.0422072504131,11057
C,1.25,-0.1,0.0422072504131,11058
C,1.25,-0.1,0.0422072504131,11059
B,1.15,0.0,0.0422072504131,11060
B,1.15,-0.15,0.0209871613723,11061
B,1.15,-0.15,0.0209871613723,11062
B,1.15,-0.15,0.0209871613723,11063
B,1.15,0.1,0.18932421675,11064
B,1.15,-0.15,0.0209871613723,11065
C,1.25,0.0,0.18932421675,11066
C,1.25,-0.1,0.0422072504131,11067
C,1.25,-0.1,0.0422072504131,11068
C,1.25,-0.1,0.0422072504131,11069
C,1.25,-0.1,0.0422072504131,11070
C,1.25,-0.1,0.0422072504131,11071
C,1.25,-0.1,0.0422072504131,11072
C,1.25,-0.25,0.00656082462135,11073
C,1.25,-0.1,0.0422072504131,11074
C,1.25,-0.1,0.0422072504131,11075
C,1.25,-0.1,0.0422072504131,11076
C,1.25,-0.1,0.0422072504131,11077
C,1.25,-0.25,0.00656082462135,11078
C,1.25,-0.25,0.00656082462135,11079
C,1.25,-0.1,0.0422072504131,11080
C,1.25,-0.1,0.0422072504131,11081
C,1.25,-0.1,0.0422072504131,11082
C,1.25,-0.25,0.00656082462135,11083
C,1.25,-0.1,0.0422072504131,11084
C,1.25,-0.1,0.0422072504131,11085
C,1.25,-0.1,0.0422072504131,11086
C,1.25,-0.1,0.0422072504131,11087
C,1.25,-0.25,0.00656082462135,11088
C,1.25,-0.25,0.00656082462135,11089
C,1.25,-0.1,0.0422072504131,11090
C,1.25,-0.25,0.00656082462135,11091
C,1.25,-0.25,0.00656082462135,11092
C,1.25,-0.25,0.00656082462135,11093
C,1.25,-0.1,0.0422072504131,11094
C,1.25,-0.1,0.0422072504131,11095
C,1.25,-0.1,0.0422072504131,11096
C,1.25,-0.1,0.0422072504131,11097
C,1.25,-0.1,0.0422072504131,11098
C,1.25,-0.25,0.00656082462135,11099
C,1.25,-0.25,0.00656082462135,11100
C,1.25,-0.1,0.0422072504131,11101
C,1.25,-0.25,0.00656082462135,11102
C,1.25,-0.1,0.0422072504131,11103
C,1.25,-0.25,0.00656082462135,11104
C,1.25,-0.25,0.00656082462135,11105
C,1.25,-0.1,0.0422072504131,11106
C,1.25,-0.1,0.0422072504131,11107
C,1.25,-0.1,0.0422072504131,11108
C,1.25,-0.1,0.0422072504131,11109
C,1.25,-0.25,0.00656082462135,11110
C,1.25,-0.1,0.0422072504131,11111
C,1.25,-0.1,0.0422072504131,11112
C,1.25,-0.25,0.00656082462135,11113
C,1.25,-0.1,0.0422072504131,11114
C,1.25,-0.25,0.00656082462135,11115
C,1.25,-0.25,0.00656082462135,11116
C,1.25,-0.1,0.0422072504131,11117
C,1.25,-0.25,0.00656082462135,11118
C,1.25,-0.1,0.0422072504131,11119
C,1.25,-0.1,0.0422072504131,11120
C,1.25,-0.25,0.00656082462135,11121
C,1.25,-0.25,0.00656082462135,11122
C,1.25,-0.25,0.00656082462135,11123
C,1.25,-0.1,0.0422072504131,11124
C,1.25,-0.25,0.00656082462135,11125
C,1.25,-0.25,0.00656082462135,11126
C,1.25,-0.1,0.0422072504131,11127
C,1.25,-0.25,0.00656082462135,11128
C,1.25,-0.25,0.00656082462135,11129
B,1.15,0.0,0.0422072504131,11130
B,1.15,-0.15,0.0209871613723,11131
B,1.15,0.1,0.18932421675,11132
C,1.25,0.0,0.18932421675,11133
C,1.25,-0.1,0.0422072504131,11134
C,1.25,-0.25,0.00656082462135,11135
C,1.25,-0.1,0.0422072504131,11136
C,1.25,-0.1,0.0422072504131,11137
C,1.25,-0.25,0.00656082462135,11138
C,1.25,-0.25,0.00656082462135,11139
C,1.25,-0.25,0.00656082462135,11140
C,1.25,-0.25,0.00656082462135,11141
C,1.25,-0.25,0.00656082462135,11142
C,1.25,-0.1,0.0422072504131,11143
C,1.25,-0.25,0.00656082462135,11144
C,1.25,-0.1,0.0422072504131,11145
C,1.25,-0.25,0.00656082462135,11146
C,1.25,-0.1,0.0422072504131,11147
A,1,0,0.00656082462135,11148
A,1,0.25,0.364198927758,11149
A,1,0.15,0.259725641869,11150
A,1,0.15,0.259725641869,11151
A,1,0.25,0.364198927758,11152
C,1.25,0.0,0.364198927758,11153
C,1.25,-0.1,0.0422072504131,11154
C,1.25,-0.1,0.0422072504131,11155
C,1.25,-0.25,0.00656082462135,11156
C,1.25,-0.25,0.00656082462135,11157
C,1.25,-0.1,0.0422072504131,11158
C,1.25,-0.25,0.00656082462135,11159
C,1.25,-0.25,0.00656082462135,11160
C,1.25,-0.25,0.00656082462135,11161
C,1.25,-0.1,0.0422072504131,11162
C,1.25,-0.1,0.0422072504131,11163
C,1.25,-0.25,0.00656082462135,11164
C,1.25,-0.1,0.0422072504131,11165
C,1.25,-0.1,0.0422072504131,11166
C,1.25,-0.25,0.00656082462135,11167
C,1.25,-0.1,0.0422072504131,11168
C,1.25,-0.25,0.00656082462135,11169
C,1.25,-0.1,0.0422072504131,11170
C,1.25,-0.25,0.00656082462135,11171
C,1.25,-0.1,0.0422072504131,11172
C,1.25,-0.1,0.0422072504131,11173
C,1.25,-0.25,0.00656082462135,11174
C,1.25,-0.25,0.00656082462135,11175
C,1.25,-0.1,0.0422072504131,11176
C,1.25,-0.25,0.00656082462135,11177
C,1.25,-0.25,0.00656082462135,11178
C,1.25,-0.1,0.0422072504131,11179
C,1.25,-0.25,0.00656082462135,11180
C,1.25,-0.25,0.00656082462135,11181
C,1.25,-0.25,0.00656082462135,11182
C,1.25,-0.1,0.0422072504131,11183
C,1.25,-0.25,0.00656082462135,11184
C,1.25,-0.25,0.00656082462135,11185
C,1.25,-0.25,0.00656082462135,11186
C,1.25,-0.25,0.00656082462135,11187
C,1.25,-0.25,0.00656082462135,11188
C,1.25,-0.1,0.0422072504131,11189
C,1.25,-0.1,0.0422072504131,11190
C,1.25,-0.1,0.0422072504131,11191
C,1.25,-0.25,0.00656082462135,11192
C,1.25,-0.25,0.00656082462135,11193
C,1.25,-0.25,0.00656082462135,11194
C,1.25,-0.25,0.00656082462135,11195
B,1.15,0.0,0.0422072504131,11196
B,1.15,0.1,0.18932421675,11197
B,1.15,-0.15,0.0209871613723,11198
B,1.15,-0.15,0.0209871613723,11199
B,1.15,0.1,0.18932421675,11200
B,1.15,-0.15,0.0209871613723,11201
B,1.15,0.1,0.18932421675,11202
B,1.15,-0.15,0.0209871613723,11203
B,1.15,-0.15,0.0209871613723,11204
B,1.15,0.1,0.18932421675,11205
B,1.15,-0.15,0.0209871613723,11206
B,1.15,-0.15,0.0209871613723,11207
B,1.15,0.1,0.18932421675,11208
B,1.15,-0.15,0.0209871613723,11209
B,1.15,-0.15,0.0209871613723,11210
B,1.15,0.1,0.18932421675,11211
B,1.15,-0.15,0.0209871613723,11212
B,1.15,0.1,0.18932421675,11213
B,1.15,-0.15,0.0209871613723,11214
B,1.15,-0.15,0.0209871613723,11215
B,1.15,-0.15,0.0209871613723,11216
B,1.15,-0.15,0.0209871613723,11217
B,1.15,-0.15,0.0209871613723,11218
B,1.15,-0.15,0.0209871613723,11219
B,1.15,-0.15,0.0209871613723,11220
B,1.15,0.1,0.18932421675,11221
B,1.15,-0.15,0.0209871613723,11222
B,1.15,-0.15,0.0209871613723,11223
B,1.15,-0.15,0.0209871613723,11224
B,1.15,0.1,0.18932421675,11225
B,1.15,0.1,0.18932421675,11226
B,1.15,-0.15,0.0209871613723,11227
B,1.15,0.1,0.18932421675,11228
B,1.15,0.1,0.18932421675,11229
C,1.25,0.0,0.18932421675,11230
C,1.25,-0.1,0.0422072504131,11231
C,1.25,-0.25,0.00656082462135,11232
C,1.25,-0.1,0.0422072504131,11233
C,1.25,-0.1,0.0422072504131,11234
C,1.25,-0.25,0.00656082462135,11235
C,1.25,-0.1,0.0422072504131,11236
C,1.25,-0.25,0.00656082462135,11237
C,1.25,-0.1,0.0422072504131,11238
C,1.25,-0.1,0.0422072504131,11239
C,1.25,-0.25,0.00656082462135,11240
C,1.25,-0.25,0.00656082462135,11241
C,1.25,-0.25,0.00656082462135,11242
C,1.25,-0.25,0.00656082462135,11243
C,1.25,-0.1,0.0422072504131,11244
C,1.25,-0.1,0.0422072504131,11245
C,1.25,-0.1,0.0422072504131,11246
C,1.25,-0.1,0.0422072504131,11247
C,1.25,-0.1,0.0422072504131,11248
C,1.25,-0.1,0.0422072504131,11249
C,1.25,-0.1,0.0422072504131,11250
C,1.25,-0.1,0.0422072504131,11251
C,1.25,-0.1,0.0422072504131,11252
C,1.25,-0.1,0.0422072504131,11253
C,1.25,-0.1,0.0422072504131,11254
C,1.25,-0.25,0.00656082462135,11255
C,1.25,-0.1,0.0422072504131,11256
C,1.25,-0.1,0.0422072504131,11257
C,1.25,-0.1,0.0422072504131,11258
C,1.25,-0.1,0.0422072504131,11259
C,1.25,-0.1,0.0422072504131,11260
C,1.25,-0.1,0.0422072504131,11261
C,1.25,-0.1,0.0422072504131,11262
C,1.25,-0.25,0.00656082462135,11263
C,1.25,-0.1,0.0422072504131,11264
C,1.25,-0.25,0.00656082462135,11265
C,1.25,-0.1,0.0422072504131,11266
C,1.25,-0.1,0.0422072504131,11267
C,1.25,-0.25,0.00656082462135,11268
C,1.25,-0.25,0.00656082462135,11269
C,1.25,-0.25,0.00656082462135,11270
C,1.25,-0.1,0.0422072504131,11271
A,1,0,0.00656082462135,11272
A,1,0.15,0.259725641869,11273
A,1,0.15,0.259725641869,11274
A,1,0.15,0.259725641869,11275
A,1,0.15,0.259725641869,11276
A,1,0.15,0.259725641869,11277
A,1,0.15,0.259725641869,11278
C,1.25,0.0,0.364198927758,11279
C,1.25,-0.1,0.0422072504131,11280
C,1.25,-0.25,0.00656082462135,11281
C,1.25,-0.1,0.0422072504131,11282
C,1.25,-0.25,0.00656082462135,11283
C,1.25,-0.25,0.00656082462135,11284
C,1.25,-0.25,0.00656082462135,11285
C,1.25,-0.1,0.0422072504131,11286
B,1.15,0.0,0.0422072504131,11287
B,1.15,0.1,0.18932421675,11288
B,1.15,-0.15,0.0209871613723,11289
B,1.15,-0.15,0.0209871613723,11290
B,1.15,0.1,0.18932421675,11291
B,1.15,0.1,0.18932421675,11292
B,1.15,-0.15,0.0209871613723,11293
B,1.15,0.1,0.18932421675,11294
C,1.25,0.0,0.18932421675,11295
C,1.25,-0.25,0.00656082462135,11296
C,1.25,-0.1,0.0422072504131,11297
C,1.25,-0.1,0.0422072504131,11298
C,1.25,-0.1,0.0422072504131,11299
C,1.25,-0.25,0.00656082462135,11300
C,1.25,-0.25,0.00656082462135,11301
C,1.25,-0.1,0.0422072504131,11302
C,1.25,-0.25,0.00656082462135,11303
C,1.25,-0.1,0.0422072504131,11304
C,1.25,-0.25,0.00656082462135,11305
C,1.25,-0.1,0.0422072504131,11306
C,1.25,-0.1,0.0422072504131,11307
C,1.25,-0.1,0.0422072504131,11308
C,1.25,-0.25,0.00656082462135,11309
C,1.25,-0.25,0.00656082462135,11310
C,1.25,-0.25,0.00656082462135,11311
C,1.25,-0.1,0.0422072504131,11312
C,1.25,-0.25,0.00656082462135,11313
C,1.25,-0.1,0.0422072504131,11314
C,1.25,-0.1,0.0422072504131,11315
C,1.25,-0.25,0.00656082462135,11316
C,1.25,-0.25,0.00656082462135,11317
C,1.25,-0.1,0.0422072504131,11318
C,1.25,-0.25,0.00656082462135,11319
C,1.25,-0.1,0.0422072504131,11320
C,1.25,-0.25,0.00656082462135,11321
C,1.25,-0.25,0.00656082462135,11322
C,1.25,-0.25,0.00656082462135,11323
C,1.25,-0.25,0.00656082462135,11324
C,1.25,-0.25,0.00656082462135,11325
C,1.25,-0.1,0.0422072504131,11326
C,1.25,-0.1,0.0422072504131,11327
C,1.25,-0.25,0.00656082462135,11328
C,1.25,-0.1,0.0422072504131,11329
C,1.25,-0.25,0.00656082462135,11330
C,1.25,-0.25,0.00656082462135,11331
C,1.25,-0.25,0.00656082462135,11332
C,1.25,-0.25,0.00656082462135,11333
C,1.25,-0.25,0.00656082462135,11334
C,1.25,-0.25,0.00656082462135,11335
C,1.25,-0.1,0.0422072504131,11336
C,1.25,-0.1,0.0422072504131,11337
C,1.25,-0.1,0.0422072504131,11338
C,1.25,-0.25,0.00656082462135,11339
C,1.25,-0.1,0.0422072504131,11340
C,1.25,-0.1,0.0422072504131,11341
C,1.25,-0.1,0.0422072504131,11342
C,1.25,-0.1,0.0422072504131,11343
C,1.25,-0.1,0.0422072504131,11344
C,1.25,-0.25,0.00656082462135,11345
C,1.25,-0.25,0.00656082462135,11346
C,1.25,-0.25,0.00656082462135,11347
C,1.25,-0.25,0.00656082462135,11348
C,1.25,-0.25,0.00656082462135,11349
C,1.25,-0.25,0.00656082462135,11350
C,1.25,-0.25,0.00656082462135,11351
C,1.25,-0.1,0.0422072504131,11352
C,1.25,-0.1,0.0422072504131,11353
C,1.25,-0.1,0.0422072504131,11354
C,1.25,-0.25,0.00656082462135,11355
C,1.25,-0.25,0.00656082462135,11356
C,1.25,-0.1,0.0422072504131,11357
C,1.25,-0.1,0.0422072504131,11358
C,1.25,-0.1,0.0422072504131,11359
C,1.25,-0.1,0.0422072504131,11360
C,1.25,-0.25,0.00656082462135,11361
C,1.25,-0.25,0.00656082462135,11362
C,1.25,-0.25,0.00656082462135,11363
C,1.25,-0.25,0.00656082462135,11364
C,1.25,-0.25,0.00656082462135,11365
C,1.25,-0.1,0.0422072504131,11366
C,1.25,-0.25,0.00656082462135,11367
C,1.25,-0.1,0.0422072504131,11368
C,1.25,-0.25,0.00656082462135,11369
C,1.25,-0.25,0.00656082462135,11370
C,1.25,-0.25,0.00656082462135,11371
C,1.25,-0.1,0.0422072504131,11372
C,1.25,-0.1,0.0422072504131,11373
C,1.25,-0.1,0.0422072504131,11374
C,1.25,-0.1,0.0422072504131,11375
C,1.25,-0.1,0.0422072504131,11376
C,1.25,-0.1,0.0422072504131,11377
C,1.25,-0.25,0.00656082462135,11378
C,1.25,-0.1,0.0422072504131,11379
C,1.25,-0.25,0.00656082462135,11380
C,1.25,-0.25,0.00656082462135,11381
C,1.25,-0.25,0.00656082462135,11382
C,1.25,-0.1,0.0422072504131,11383
C,1.25,-0.1,0.0422072504131,11384
B,1.15,0.0,0.0422072504131,11385
B,1.15,-0.15,0.0209871613723,11386
B,1.15,0.1,0.18932421675,11387
C,1.25,0.0,0.18932421675,11388
C,1.25,-0.25,0.00656082462135,11389
C,1.25,-0.25,0.00656082462135,11390
C,1.25,-0.25,0.00656082462135,11391
C,1.25,-0.1,0.0422072504131,11392
C,1.25,-0.1,0.0422072504131,11393
C,1.25,-0.25,0.00656082462135,11394
C,1.25,-0.1,0.0422072504131,11395
C,1.25,-0.1,0.0422072504131,11396
C,1.25,-0.1,0.0422072504131,11397
C,1.25,-0.1,0.0422072504131,11398
C,1.25,-0.25,0.00656082462135,11399
C,1.25,-0.1,0.0422072504131,11400
C,1.25,-0.25,0.00656082462135,11401
C,1.25,-0.1,0.0422072504131,11402
C,1.25,-0.25,0.00656082462135,11403
C,1.25,-0.1,0.0422072504131,11404
C,1.25,-0.1,0.0422072504131,11405
C,1.25,-0.1,0.0422072504131,11406
C,1.25,-0.1,0.0422072504131,11407
C,1.25,-0.1,0.0422072504131,11408
C,1.25,-0.1,0.0422072504131,11409
C,1.25,-0.25,0.00656082462135,11410
B,1.15,0.0,0.0422072504131,11411
C,1.25,0.0,0.18932421675,11412
C,1.25,-0.1,0.0422072504131,11413
C,1.25,-0.25,0.00656082462135,11414
C,1.25,-0.25,0.00656082462135,11415
C,1.25,-0.25,0.00656082462135,11416
C,1.25,-0.25,0.00656082462135,11417
C,1.25,-0.1,0.0422072504131,11418
C,1.25,-0.1,0.0422072504131,11419
C,1.25,-0.1,0.0422072504131,11420
C,1.25,-0.1,0.0422072504131,11421
C,1.25,-0.1,0.0422072504131,11422
C,1.25,-0.1,0.0422072504131,11423
C,1.25,-0.1,0.0422072504131,11424
C,1.25,-0.25,0.00656082462135,11425
C,1.25,-0.1,0.0422072504131,11426
C,1.25,-0.25,0.00656082462135,11427
C,1.25,-0.1,0.0422072504131,11428
C,1.25,-0.1,0.0422072504131,11429
C,1.25,-0.25,0.00656082462135,11430
C,1.25,-0.1,0.0422072504131,11431
B,1.15,0.0,0.0422072504131,11432
B,1.15,0.1,0.18932421675,11433
B,1.15,0.1,0.18932421675,11434
B,1.15,0.1,0.18932421675,11435
B,1.15,0.1,0.18932421675,11436
B,1.15,0.1,0.18932421675,11437
B,1.15,-0.15,0.0209871613723,11438
B,1.15,-0.15,0.0209871613723,11439
C,1.25,0.0,0.18932421675,11440
C,1.25,-0.1,0.0422072504131,11441
C,1.25,-0.1,0.0422072504131,11442
C,1.25,-0.1,0.0422072504131,11443
C,1.25,-0.1,0.0422072504131,11444
C,1.25,-0.25,0.00656082462135,11445
C,1.25,-0.1,0.0422072504131,11446
C,1.25,-0.25,0.00656082462135,11447
C,1.25,-0.1,0.0422072504131,11448
C,1.25,-0.1,0.0422072504131,11449
C,1.25,-0.1,0.0422072504131,11450
C,1.25,-0.25,0.00656082462135,11451
C,1.25,-0.25,0.00656082462135,11452
C,1.25,-0.1,0.0422072504131,11453
C,1.25,-0.1,0.0422072504131,11454
C,1.25,-0.25,0.00656082462135,11455
C,1.25,-0.1,0.0422072504131,11456
C,1.25,-0.1,0.0422072504131,11457
C,1.25,-0.25,0.00656082462135,11458
C,1.25,-0.1,0.0422072504131,11459
C,1.25,-0.25,0.00656082462135,11460
C,1.25,-0.1,0.0422072504131,11461
C,1.25,-0.1,0.0422072504131,11462
C,1.25,-0.25,0.00656082462135,11463
C,1.25,-0.1,0.0422072504131,11464
C,1.25,-0.25,0.00656082462135,11465
C,1.25,-0.1,0.0422072504131,11466
C,1.25,-0.1,0.0422072504131,11467
C,1.25,-0.1,0.0422072504131,11468
C,1.25,-0.1,0.0422072504131,11469
B,1.15,0.0,0.0422072504131,11470
B,1.15,0.1,0.18932421675,11471
B,1.15,0.1,0.18932421675,11472
B,1.15,-0.15,0.0209871613723,11473
B,1.15,0.1,0.18932421675,11474
B,1.15,0.1,0.18932421675,11475
B,1.15,0.1,0.18932421675,11476
B,1.15,-0.15,0.0209871613723,11477
B,1.15,0.1,0.18932421675,11478
B,1.15,-0.15,0.0209871613723,11479
B,1.15,-0.15,0.0209871613723,11480
B,1.15,-0.15,0.0209871613723,11481
B,1.15,0.1,0.18932421675,11482
B,1.15,-0.15,0.0209871613723,11483
B,1.15,-0.15,0.0209871613723,11484
B,1.15,0.1,0.18932421675,11485
B,1.15,-0.15,0.0209871613723,11486
B,1.15,-0.15,0.0209871613723,11487
A,1,0,0.0209871613723,11488
A,1,0.15,0.259725641869,11489
C,1.25,0.0,0.364198927758,11490
C,1.25,-0.1,0.0422072504131,11491
C,1.25,-0.25,0.00656082462135,11492
C,1.25,-0.25,0.00656082462135,11493
C,1.25,-0.1,0.0422072504131,11494
C,1.25,-0.25,0.00656082462135,11495
C,1.25,-0.1,0.0422072504131,11496
C,1.25,-0.1,0.0422072504131,11497
C,1.25,-0.25,0.00656082462135,11498
C,1.25,-0.25,0.00656082462135,11499
C,1.25,-0.25,0.00656082462135,11500
C,1.25,-0.25,0.00656082462135,11501
C,1.25,-0.25,0.00656082462135,11502
C,1.25,-0.1,0.0422072504131,11503
C,1.25,-0.1,0.0422072504131,11504
C,1.25,-0.1,0.0422072504131,11505
C,1.25,-0.25,0.00656082462135,11506
C,1.25,-0.1,0.0422072504131,11507
C,1.25,-0.25,0.00656082462135,11508
