Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,16996
C,1.25,-0.1,0.222936352981,16997
C,1.25,-0.25,0.0180143985095,16998
C,1.25,-0.1,0.222936352981,16999
C,1.25,-0.25,0.0180143985095,17000
C,1.25,-0.1,0.222936352981,17001
C,1.25,-0.1,0.222936352981,17002
B,1.15,0.0,0.222936352981,17003
B,1.15,-0.15,0.0808051188989,17004
C,1.25,0.0,1.0,17005
C,1.25,-0.1,0.222936352981,17006
B,1.15,0.0,0.222936352981,17007
B,1.15,-0.15,0.0808051188989,17008
C,1.25,0.0,1.0,17009
C,1.25,-0.25,0.0180143985095,17010
C,1.25,-0.25,0.0180143985095,17011
C,1.25,-0.1,0.222936352981,17012
C,1.25,-0.25,0.0180143985095,17013
B,1.15,0.0,0.222936352981,17014
A,1,0,0.0808051188989,17015
C,1.25,0.0,1.0,17016
C,1.25,-0.25,0.0180143985095,17017
C,1.25,-0.1,0.222936352981,17018
C,1.25,-0.1,0.222936352981,17019
C,1.25,-0.25,0.0180143985095,17020
C,1.25,-0.25,0.0180143985095,17021
C,1.25,-0.25,0.0180143985095,17022
C,1.25,-0.25,0.0180143985095,17023
C,1.25,-0.1,0.222936352981,17024
C,1.25,-0.1,0.222936352981,17025
C,1.25,-0.25,0.0180143985095,17026
C,1.25,-0.25,0.0180143985095,17027
C,1.25,-0.1,0.222936352981,17028
C,1.25,-0.1,0.222936352981,17029
C,1.25,-0.1,0.222936352981,17030
C,1.25,-0.25,0.0180143985095,17031
B,1.15,0.0,0.222936352981,17032
C,1.25,0.0,1.0,17033
C,1.25,-0.25,0.0180143985095,17034
C,1.25,-0.25,0.0180143985095,17035
C,1.25,-0.25,0.0180143985095,17036
C,1.25,-0.25,0.0180143985095,17037
C,1.25,-0.25,0.0180143985095,17038
C,1.25,-0.1,0.222936352981,17039
C,1.25,-0.1,0.222936352981,17040
C,1.25,-0.25,0.0180143985095,17041
B,1.15,0.0,0.222936352981,17042
B,1.15,-0.15,0.0808051188989,17043
C,1.25,0.0,1.0,17044
C,1.25,-0.25,0.0180143985095,17045
C,1.25,-0.1,0.222936352981,17046
C,1.25,-0.25,0.0180143985095,17047
C,1.25,-0.1,0.222936352981,17048
C,1.25,-0.1,0.222936352981,17049
C,1.25,-0.25,0.0180143985095,17050
C,1.25,-0.25,0.0180143985095,17051
C,1.25,-0.25,0.0180143985095,17052
C,1.25,-0.1,0.222936352981,17053
C,1.25,-0.25,0.0180143985095,17054
C,1.25,-0.1,0.222936352981,17055
B,1.15,0.0,0.222936352981,17056
C,1.25,0.0,1.0,17057
C,1.25,-0.25,0.0180143985095,17058
C,1.25,-0.25,0.0180143985095,17059
C,1.25,-0.25,0.0180143985095,17060
C,1.25,-0.1,0.222936352981,17061
C,1.25,-0.25,0.0180143985095,17062
C,1.25,-0.1,0.222936352981,17063
C,1.25,-0.1,0.222936352981,17064
C,1.25,-0.1,0.222936352981,17065
C,1.25,-0.25,0.0180143985095,17066
C,1.25,-0.25,0.0180143985095,17067
C,1.25,-0.1,0.222936352981,17068
C,1.25,-0.25,0.0180143985095,17069
B,1.15,0.0,0.222936352981,17070
C,1.25,0.0,1.0,17071
A,1,0,0.0180143985095,17072
B,1.15,0.0,1.0,17073
C,1.25,0.0,1.0,17074
C,1.25,-0.1,0.222936352981,17075
C,1.25,-0.25,0.0180143985095,17076
C,1.25,-0.25,0.0180143985095,17077
C,1.25,-0.1,0.222936352981,17078
A,1,0,0.0180143985095,17079
C,1.25,0.0,1.0,17080
C,1.25,-0.25,0.0180143985095,17081
C,1.25,-0.25,0.0180143985095,17082
B,1.15,0.0,0.222936352981,17083
C,1.25,0.0,1.0,17084
C,1.25,-0.1,0.222936352981,17085
C,1.25,-0.25,0.0180143985095,17086
C,1.25,-0.1,0.222936352981,17087
C,1.25,-0.25,0.0180143985095,17088
C,1.25,-0.25,0.0180143985095,17089
C,1.25,-0.25,0.0180143985095,17090
C,1.25,-0.25,0.0180143985095,17091
C,1.25,-0.25,0.0180143985095,17092
C,1.25,-0.1,0.222936352981,17093
C,1.25,-0.25,0.0180143985095,17094
C,1.25,-0.25,0.0180143985095,17095
B,1.15,0.0,0.222936352981,17096
B,1.15,-0.15,0.0808051188989,17097
C,1.25,0.0,1.0,17098
C,1.25,-0.25,0.0180143985095,17099
C,1.25,-0.25,0.0180143985095,17100
C,1.25,-0.25,0.0180143985095,17101
C,1.25,-0.1,0.222936352981,17102
C,1.25,-0.25,0.0180143985095,17103
C,1.25,-0.1,0.222936352981,17104
C,1.25,-0.25,0.0180143985095,17105
B,1.15,0.0,0.222936352981,17106
B,1.15,-0.15,0.0808051188989,17107
C,1.25,0.0,1.0,17108
C,1.25,-0.1,0.222936352981,17109
C,1.25,-0.25,0.0180143985095,17110
C,1.25,-0.25,0.0180143985095,17111
C,1.25,-0.25,0.0180143985095,17112
C,1.25,-0.25,0.0180143985095,17113
C,1.25,-0.25,0.0180143985095,17114
C,1.25,-0.25,0.0180143985095,17115
C,1.25,-0.1,0.222936352981,17116
C,1.25,-0.25,0.0180143985095,17117
B,1.15,0.0,0.222936352981,17118
B,1.15,-0.15,0.0808051188989,17119
C,1.25,0.0,1.0,17120
C,1.25,-0.25,0.0180143985095,17121
C,1.25,-0.1,0.222936352981,17122
C,1.25,-0.25,0.0180143985095,17123
C,1.25,-0.1,0.222936352981,17124
C,1.25,-0.25,0.0180143985095,17125
C,1.25,-0.1,0.222936352981,17126
C,1.25,-0.25,0.0180143985095,17127
C,1.25,-0.25,0.0180143985095,17128
C,1.25,-0.25,0.0180143985095,17129
C,1.25,-0.25,0.0180143985095,17130
C,1.25,-0.25,0.0180143985095,17131
C,1.25,-0.1,0.222936352981,17132
C,1.25,-0.25,0.0180143985095,17133
C,1.25,-0.1,0.222936352981,17134
C,1.25,-0.25,0.0180143985095,17135
C,1.25,-0.25,0.0180143985095,17136
C,1.25,-0.25,0.0180143985095,17137
B,1.15,0.0,0.222936352981,17138
B,1.15,-0.15,0.0808051188989,17139
B,1.15,-0.15,0.0808051188989,17140
B,1.15,-0.15,0.0808051188989,17141
B,1.15,-0.15,0.0808051188989,17142
B,1.15,-0.15,0.0808051188989,17143
B,1.15,-0.15,0.0808051188989,17144
C,1.25,0.0,1.0,17145
C,1.25,-0.25,0.0180143985095,17146
C,1.25,-0.25,0.0180143985095,17147
C,1.25,-0.1,0.222936352981,17148
C,1.25,-0.1,0.222936352981,17149
C,1.25,-0.1,0.222936352981,17150
C,1.25,-0.1,0.222936352981,17151
C,1.25,-0.25,0.0180143985095,17152
C,1.25,-0.25,0.0180143985095,17153
C,1.25,-0.1,0.222936352981,17154
C,1.25,-0.1,0.222936352981,17155
C,1.25,-0.25,0.0180143985095,17156
B,1.15,0.0,0.222936352981,17157
B,1.15,-0.15,0.0808051188989,17158
B,1.15,-0.15,0.0808051188989,17159
C,1.25,0.0,1.0,17160
C,1.25,-0.1,0.222936352981,17161
C,1.25,-0.1,0.222936352981,17162
C,1.25,-0.25,0.0180143985095,17163
C,1.25,-0.1,0.222936352981,17164
C,1.25,-0.1,0.222936352981,17165
C,1.25,-0.25,0.0180143985095,17166
C,1.25,-0.25,0.0180143985095,17167
C,1.25,-0.25,0.0180143985095,17168
C,1.25,-0.25,0.0180143985095,17169
B,1.15,0.0,0.222936352981,17170
B,1.15,-0.15,0.0808051188989,17171
B,1.15,-0.15,0.0808051188989,17172
C,1.25,0.0,1.0,17173
C,1.25,-0.1,0.222936352981,17174
C,1.25,-0.1,0.222936352981,17175
C,1.25,-0.1,0.222936352981,17176
C,1.25,-0.25,0.0180143985095,17177
A,1,0,0.0180143985095,17178
B,1.15,0.0,1.0,17179
C,1.25,0.0,1.0,17180
C,1.25,-0.1,0.222936352981,17181
B,1.15,0.0,0.222936352981,17182
B,1.15,-0.15,0.0808051188989,17183
B,1.15,-0.15,0.0808051188989,17184
B,1.15,-0.15,0.0808051188989,17185
C,1.25,0.0,1.0,17186
C,1.25,-0.1,0.222936352981,17187
C,1.25,-0.1,0.222936352981,17188
C,1.25,-0.1,0.222936352981,17189
C,1.25,-0.25,0.0180143985095,17190
C,1.25,-0.25,0.0180143985095,17191
C,1.25,-0.1,0.222936352981,17192
C,1.25,-0.25,0.0180143985095,17193
C,1.25,-0.1,0.222936352981,17194
C,1.25,-0.1,0.222936352981,17195
C,1.25,-0.25,0.0180143985095,17196
C,1.25,-0.1,0.222936352981,17197
C,1.25,-0.25,0.0180143985095,17198
C,1.25,-0.25,0.0180143985095,17199
C,1.25,-0.25,0.0180143985095,17200
B,1.15,0.0,0.222936352981,17201
B,1.15,-0.15,0.0808051188989,17202
C,1.25,0.0,1.0,17203
C,1.25,-0.25,0.0180143985095,17204
C,1.25,-0.1,0.222936352981,17205
C,1.25,-0.25,0.0180143985095,17206
C,1.25,-0.1,0.222936352981,17207
C,1.25,-0.1,0.222936352981,17208
C,1.25,-0.25,0.0180143985095,17209
C,1.25,-0.25,0.0180143985095,17210
C,1.25,-0.1,0.222936352981,17211
C,1.25,-0.25,0.0180143985095,17212
C,1.25,-0.25,0.0180143985095,17213
C,1.25,-0.1,0.222936352981,17214
C,1.25,-0.1,0.222936352981,17215
C,1.25,-0.25,0.0180143985095,17216
C,1.25,-0.25,0.0180143985095,17217
C,1.25,-0.25,0.0180143985095,17218
B,1.15,0.0,0.222936352981,17219
B,1.15,-0.15,0.0808051188989,17220
B,1.15,-0.15,0.0808051188989,17221
B,1.15,-0.15,0.0808051188989,17222
C,1.25,0.0,1.0,17223
C,1.25,-0.1,0.222936352981,17224
C,1.25,-0.25,0.0180143985095,17225
C,1.25,-0.1,0.222936352981,17226
C,1.25,-0.25,0.0180143985095,17227
C,1.25,-0.25,0.0180143985095,17228
C,1.25,-0.25,0.0180143985095,17229
C,1.25,-0.1,0.222936352981,17230
C,1.25,-0.1,0.222936352981,17231
C,1.25,-0.1,0.222936352981,17232
B,1.15,0.0,0.222936352981,17233
B,1.15,-0.15,0.0808051188989,17234
C,1.25,0.0,1.0,17235
C,1.25,-0.1,0.222936352981,17236
C,1.25,-0.1,0.222936352981,17237
C,1.25,-0.25,0.0180143985095,17238
C,1.25,-0.25,0.0180143985095,17239
C,1.25,-0.25,0.0180143985095,17240
B,1.15,0.0,0.222936352981,17241
B,1.15,-0.15,0.0808051188989,17242
C,1.25,0.0,1.0,17243
C,1.25,-0.25,0.0180143985095,17244
C,1.25,-0.25,0.0180143985095,17245
B,1.15,0.0,0.222936352981,17246
C,1.25,0.0,1.0,17247
C,1.25,-0.25,0.0180143985095,17248
B,1.15,0.0,0.222936352981,17249
C,1.25,0.0,1.0,17250
C,1.25,-0.1,0.222936352981,17251
B,1.15,0.0,0.222936352981,17252
B,1.15,-0.15,0.0808051188989,17253
C,1.25,0.0,1.0,17254
C,1.25,-0.1,0.222936352981,17255
C,1.25,-0.1,0.222936352981,17256
B,1.15,0.0,0.222936352981,17257
C,1.25,0.0,1.0,17258
C,1.25,-0.1,0.222936352981,17259
C,1.25,-0.25,0.0180143985095,17260
C,1.25,-0.25,0.0180143985095,17261
C,1.25,-0.1,0.222936352981,17262
C,1.25,-0.25,0.0180143985095,17263
C,1.25,-0.25,0.0180143985095,17264
C,1.25,-0.1,0.222936352981,17265
C,1.25,-0.25,0.0180143985095,17266
C,1.25,-0.1,0.222936352981,17267
C,1.25,-0.25,0.0180143985095,17268
B,1.15,0.0,0.222936352981,17269
C,1.25,0.0,1.0,17270
C,1.25,-0.1,0.222936352981,17271
C,1.25,-0.1,0.222936352981,17272
C,1.25,-0.1,0.222936352981,17273
C,1.25,-0.1,0.222936352981,17274
C,1.25,-0.1,0.222936352981,17275
C,1.25,-0.25,0.0180143985095,17276
C,1.25,-0.1,0.222936352981,17277
C,1.25,-0.25,0.0180143985095,17278
C,1.25,-0.1,0.222936352981,17279
C,1.25,-0.25,0.0180143985095,17280
C,1.25,-0.25,0.0180143985095,17281
C,1.25,-0.25,0.0180143985095,17282
C,1.25,-0.1,0.222936352981,17283
C,1.25,-0.25,0.0180143985095,17284
C,1.25,-0.1,0.222936352981,17285
C,1.25,-0.1,0.222936352981,17286
C,1.25,-0.1,0.222936352981,17287
B,1.15,0.0,0.222936352981,17288
B,1.15,-0.15,0.0808051188989,17289
C,1.25,0.0,1.0,17290
C,1.25,-0.25,0.0180143985095,17291
C,1.25,-0.1,0.222936352981,17292
C,1.25,-0.25,0.0180143985095,17293
C,1.25,-0.1,0.222936352981,17294
B,1.15,0.0,0.222936352981,17295
C,1.25,0.0,1.0,17296
C,1.25,-0.1,0.222936352981,17297
C,1.25,-0.25,0.0180143985095,17298
C,1.25,-0.25,0.0180143985095,17299
B,1.15,0.0,0.222936352981,17300
A,1,0,0.0808051188989,17301
B,1.15,0.0,1.0,17302
B,1.15,-0.15,0.0808051188989,17303
C,1.25,0.0,1.0,17304
B,1.15,0.0,0.222936352981,17305
C,1.25,0.0,1.0,17306
C,1.25,-0.25,0.0180143985095,17307
B,1.15,0.0,0.222936352981,17308
C,1.25,0.0,1.0,17309
C,1.25,-0.25,0.0180143985095,17310
B,1.15,0.0,0.222936352981,17311
C,1.25,0.0,1.0,17312
C,1.25,-0.1,0.222936352981,17313
C,1.25,-0.25,0.0180143985095,17314
C,1.25,-0.1,0.222936352981,17315
C,1.25,-0.1,0.222936352981,17316
C,1.25,-0.1,0.222936352981,17317
B,1.15,0.0,0.222936352981,17318
C,1.25,0.0,1.0,17319
B,1.15,0.0,0.222936352981,17320
C,1.25,0.0,1.0,17321
C,1.25,-0.1,0.222936352981,17322
C,1.25,-0.25,0.0180143985095,17323
C,1.25,-0.25,0.0180143985095,17324
C,1.25,-0.25,0.0180143985095,17325
C,1.25,-0.1,0.222936352981,17326
C,1.25,-0.25,0.0180143985095,17327
C,1.25,-0.25,0.0180143985095,17328
C,1.25,-0.1,0.222936352981,17329
C,1.25,-0.1,0.222936352981,17330
B,1.15,0.0,0.222936352981,17331
B,1.15,-0.15,0.0808051188989,17332
C,1.25,0.0,1.0,17333
C,1.25,-0.25,0.0180143985095,17334
C,1.25,-0.25,0.0180143985095,17335
C,1.25,-0.1,0.222936352981,17336
C,1.25,-0.1,0.222936352981,17337
C,1.25,-0.1,0.222936352981,17338
C,1.25,-0.1,0.222936352981,17339
B,1.15,0.0,0.222936352981,17340
C,1.25,0.0,1.0,17341
C,1.25,-0.25,0.0180143985095,17342
C,1.25,-0.25,0.0180143985095,17343
C,1.25,-0.25,0.0180143985095,17344
C,1.25,-0.25,0.0180143985095,17345
C,1.25,-0.25,0.0180143985095,17346
C,1.25,-0.1,0.222936352981,17347
C,1.25,-0.1,0.222936352981,17348
C,1.25,-0.1,0.222936352981,17349
C,1.25,-0.25,0.0180143985095,17350
C,1.25,-0.1,0.222936352981,17351
C,1.25,-0.25,0.0180143985095,17352
C,1.25,-0.25,0.0180143985095,17353
C,1.25,-0.25,0.0180143985095,17354
B,1.15,0.0,0.222936352981,17355
C,1.25,0.0,1.0,17356
B,1.15,0.0,0.222936352981,17357
A,1,0,0.0808051188989,17358
B,1.15,0.0,1.0,17359
C,1.25,0.0,1.0,17360
C,1.25,-0.25,0.0180143985095,17361
C,1.25,-0.25,0.0180143985095,17362
C,1.25,-0.25,0.0180143985095,17363
C,1.25,-0.1,0.222936352981,17364
C,1.25,-0.1,0.222936352981,17365
C,1.25,-0.1,0.222936352981,17366
C,1.25,-0.25,0.0180143985095,17367
C,1.25,-0.1,0.222936352981,17368
C,1.25,-0.25,0.0180143985095,17369
C,1.25,-0.25,0.0180143985095,17370
C,1.25,-0.1,0.222936352981,17371
B,1.15,0.0,0.222936352981,17372
C,1.25,0.0,1.0,17373
C,1.25,-0.25,0.0180143985095,17374
C,1.25,-0.1,0.222936352981,17375
C,1.25,-0.1,0.222936352981,17376
C,1.25,-0.1,0.222936352981,17377
C,1.25,-0.25,0.0180143985095,17378
C,1.25,-0.25,0.0180143985095,17379
C,1.25,-0.25,0.0180143985095,17380
C,1.25,-0.1,0.222936352981,17381
C,1.25,-0.25,0.0180143985095,17382
C,1.25,-0.1,0.222936352981,17383
C,1.25,-0.25,0.0180143985095,17384
C,1.25,-0.25,0.0180143985095,17385
C,1.25,-0.25,0.0180143985095,17386
C,1.25,-0.1,0.222936352981,17387
C,1.25,-0.25,0.0180143985095,17388
B,1.15,0.0,0.222936352981,17389
B,1.15,-0.15,0.0808051188989,17390
C,1.25,0.0,1.0,17391
C,1.25,-0.1,0.222936352981,17392
C,1.25,-0.1,0.222936352981,17393
C,1.25,-0.1,0.222936352981,17394
C,1.25,-0.1,0.222936352981,17395
C,1.25,-0.1,0.222936352981,17396
C,1.25,-0.1,0.222936352981,17397
B,1.15,0.0,0.222936352981,17398
B,1.15,-0.15,0.0808051188989,17399
C,1.25,0.0,1.0,17400
C,1.25,-0.1,0.222936352981,17401
C,1.25,-0.1,0.222936352981,17402
C,1.25,-0.25,0.0180143985095,17403
C,1.25,-0.1,0.222936352981,17404
C,1.25,-0.1,0.222936352981,17405
C,1.25,-0.1,0.222936352981,17406
C,1.25,-0.1,0.222936352981,17407
C,1.25,-0.25,0.0180143985095,17408
C,1.25,-0.25,0.0180143985095,17409
C,1.25,-0.1,0.222936352981,17410
C,1.25,-0.25,0.0180143985095,17411
C,1.25,-0.25,0.0180143985095,17412
C,1.25,-0.1,0.222936352981,17413
C,1.25,-0.25,0.0180143985095,17414
C,1.25,-0.25,0.0180143985095,17415
C,1.25,-0.1,0.222936352981,17416
C,1.25,-0.25,0.0180143985095,17417
C,1.25,-0.25,0.0180143985095,17418
C,1.25,-0.25,0.0180143985095,17419
C,1.25,-0.1,0.222936352981,17420
C,1.25,-0.25,0.0180143985095,17421
C,1.25,-0.25,0.0180143985095,17422
C,1.25,-0.1,0.222936352981,17423
C,1.25,-0.25,0.0180143985095,17424
C,1.25,-0.25,0.0180143985095,17425
C,1.25,-0.25,0.0180143985095,17426
C,1.25,-0.1,0.222936352981,17427
C,1.25,-0.1,0.222936352981,17428
C,1.25,-0.25,0.0180143985095,17429
C,1.25,-0.25,0.0180143985095,17430
C,1.25,-0.1,0.222936352981,17431
C,1.25,-0.25,0.0180143985095,17432
C,1.25,-0.25,0.0180143985095,17433
C,1.25,-0.1,0.222936352981,17434
C,1.25,-0.1,0.222936352981,17435
C,1.25,-0.1,0.222936352981,17436
B,1.15,0.0,0.222936352981,17437
B,1.15,-0.15,0.0808051188989,17438
B,1.15,-0.15,0.0808051188989,17439
A,1,0,0.0808051188989,17440
C,1.25,0.0,1.0,17441
C,1.25,-0.25,0.0180143985095,17442
C,1.25,-0.1,0.222936352981,17443
C,1.25,-0.25,0.0180143985095,17444
C,1.25,-0.1,0.222936352981,17445
C,1.25,-0.25,0.0180143985095,17446
C,1.25,-0.25,0.0180143985095,17447
C,1.25,-0.1,0.222936352981,17448
B,1.15,0.0,0.222936352981,17449
B,1.15,-0.15,0.0808051188989,17450
C,1.25,0.0,1.0,17451
C,1.25,-0.1,0.222936352981,17452
C,1.25,-0.1,0.222936352981,17453
C,1.25,-0.1,0.222936352981,17454
C,1.25,-0.1,0.222936352981,17455
C,1.25,-0.1,0.222936352981,17456
C,1.25,-0.1,0.222936352981,17457
C,1.25,-0.25,0.0180143985095,17458
C,1.25,-0.25,0.0180143985095,17459
C,1.25,-0.25,0.0180143985095,17460
C,1.25,-0.25,0.0180143985095,17461
C,1.25,-0.25,0.0180143985095,17462
C,1.25,-0.1,0.222936352981,17463
C,1.25,-0.1,0.222936352981,17464
C,1.25,-0.1,0.222936352981,17465
C,1.25,-0.25,0.0180143985095,17466
C,1.25,-0.25,0.0180143985095,17467
C,1.25,-0.1,0.222936352981,17468
C,1.25,-0.25,0.0180143985095,17469
A,1,0,0.0180143985095,17470
B,1.15,0.0,1.0,17471
B,1.15,-0.15,0.0808051188989,17472
B,1.15,-0.15,0.0808051188989,17473
C,1.25,0.0,1.0,17474
C,1.25,-0.25,0.0180143985095,17475
C,1.25,-0.25,0.0180143985095,17476
C,1.25,-0.25,0.0180143985095,17477
B,1.15,0.0,0.222936352981,17478
B,1.15,-0.15,0.0808051188989,17479
B,1.15,-0.15,0.0808051188989,17480
C,1.25,0.0,1.0,17481
C,1.25,-0.25,0.0180143985095,17482
C,1.25,-0.1,0.222936352981,17483
B,1.15,0.0,0.222936352981,17484
C,1.25,0.0,1.0,17485
C,1.25,-0.1,0.222936352981,17486
B,1.15,0.0,0.222936352981,17487
C,1.25,0.0,1.0,17488
C,1.25,-0.25,0.0180143985095,17489
C,1.25,-0.25,0.0180143985095,17490
C,1.25,-0.25,0.0180143985095,17491
C,1.25,-0.1,0.222936352981,17492
C,1.25,-0.25,0.0180143985095,17493
C,1.25,-0.25,0.0180143985095,17494
C,1.25,-0.1,0.222936352981,17495
C,1.25,-0.25,0.0180143985095,17496
C,1.25,-0.1,0.222936352981,17497
B,1.15,0.0,0.222936352981,17498
C,1.25,0.0,1.0,17499
C,1.25,-0.25,0.0180143985095,17500
C,1.25,-0.1,0.222936352981,17501
C,1.25,-0.25,0.0180143985095,17502
A,1,0,0.0180143985095,17503
C,1.25,0.0,1.0,17504
C,1.25,-0.25,0.0180143985095,17505
C,1.25,-0.25,0.0180143985095,17506
C,1.25,-0.1,0.222936352981,17507
C,1.25,-0.1,0.222936352981,17508
B,1.15,0.0,0.222936352981,17509
C,1.25,0.0,1.0,17510
C,1.25,-0.25,0.0180143985095,17511
C,1.25,-0.25,0.0180143985095,17512
C,1.25,-0.25,0.0180143985095,17513
C,1.25,-0.1,0.222936352981,17514
C,1.25,-0.25,0.0180143985095,17515
C,1.25,-0.25,0.0180143985095,17516
B,1.15,0.0,0.222936352981,17517
B,1.15,-0.15,0.0808051188989,17518
B,1.15,-0.15,0.0808051188989,17519
C,1.25,0.0,1.0,17520
C,1.25,-0.1,0.222936352981,17521
C,1.25,-0.25,0.0180143985095,17522
C,1.25,-0.25,0.0180143985095,17523
C,1.25,-0.1,0.222936352981,17524
C,1.25,-0.1,0.222936352981,17525
C,1.25,-0.1,0.222936352981,17526
C,1.25,-0.1,0.222936352981,17527
C,1.25,-0.1,0.222936352981,17528
C,1.25,-0.25,0.0180143985095,17529
C,1.25,-0.25,0.0180143985095,17530
C,1.25,-0.25,0.0180143985095,17531
C,1.25,-0.1,0.222936352981,17532
C,1.25,-0.1,0.222936352981,17533
C,1.25,-0.25,0.0180143985095,17534
C,1.25,-0.25,0.0180143985095,17535
C,1.25,-0.1,0.222936352981,17536
B,1.15,0.0,0.222936352981,17537
C,1.25,0.0,1.0,17538
C,1.25,-0.25,0.0180143985095,17539
C,1.25,-0.25,0.0180143985095,17540
C,1.25,-0.25,0.0180143985095,17541
C,1.25,-0.1,0.222936352981,17542
C,1.25,-0.25,0.0180143985095,17543
B,1.15,0.0,0.222936352981,17544
B,1.15,-0.15,0.0808051188989,17545
C,1.25,0.0,1.0,17546
B,1.15,0.0,0.222936352981,17547
B,1.15,-0.15,0.0808051188989,17548
B,1.15,-0.15,0.0808051188989,17549
C,1.25,0.0,1.0,17550
C,1.25,-0.25,0.0180143985095,17551
C,1.25,-0.25,0.0180143985095,17552
C,1.25,-0.25,0.0180143985095,17553
B,1.15,0.0,0.222936352981,17554
B,1.15,-0.15,0.0808051188989,17555
B,1.15,-0.15,0.0808051188989,17556
C,1.25,0.0,1.0,17557
C,1.25,-0.25,0.0180143985095,17558
C,1.25,-0.1,0.222936352981,17559
C,1.25,-0.25,0.0180143985095,17560
C,1.25,-0.1,0.222936352981,17561
B,1.15,0.0,0.222936352981,17562
C,1.25,0.0,1.0,17563
C,1.25,-0.25,0.0180143985095,17564
C,1.25,-0.1,0.222936352981,17565
C,1.25,-0.25,0.0180143985095,17566
C,1.25,-0.25,0.0180143985095,17567
C,1.25,-0.1,0.222936352981,17568
C,1.25,-0.25,0.0180143985095,17569
B,1.15,0.0,0.222936352981,17570
B,1.15,-0.15,0.0808051188989,17571
C,1.25,0.0,1.0,17572
C,1.25,-0.25,0.0180143985095,17573
C,1.25,-0.25,0.0180143985095,17574
C,1.25,-0.25,0.0180143985095,17575
C,1.25,-0.25,0.0180143985095,17576
C,1.25,-0.25,0.0180143985095,17577
C,1.25,-0.25,0.0180143985095,17578
C,1.25,-0.25,0.0180143985095,17579
B,1.15,0.0,0.222936352981,17580
C,1.25,0.0,1.0,17581
C,1.25,-0.1,0.222936352981,17582
C,1.25,-0.1,0.222936352981,17583
C,1.25,-0.25,0.0180143985095,17584
C,1.25,-0.1,0.222936352981,17585
C,1.25,-0.25,0.0180143985095,17586
C,1.25,-0.25,0.0180143985095,17587
C,1.25,-0.25,0.0180143985095,17588
B,1.15,0.0,0.222936352981,17589
C,1.25,0.0,1.0,17590
C,1.25,-0.1,0.222936352981,17591
C,1.25,-0.25,0.0180143985095,17592
C,1.25,-0.1,0.222936352981,17593
C,1.25,-0.25,0.0180143985095,17594
C,1.25,-0.25,0.0180143985095,17595
C,1.25,-0.1,0.222936352981,17596
B,1.15,0.0,0.222936352981,17597
C,1.25,0.0,1.0,17598
C,1.25,-0.1,0.222936352981,17599
C,1.25,-0.25,0.0180143985095,17600
C,1.25,-0.1,0.222936352981,17601
C,1.25,-0.25,0.0180143985095,17602
C,1.25,-0.1,0.222936352981,17603
C,1.25,-0.1,0.222936352981,17604
C,1.25,-0.25,0.0180143985095,17605
C,1.25,-0.1,0.222936352981,17606
C,1.25,-0.25,0.0180143985095,17607
C,1.25,-0.25,0.0180143985095,17608
C,1.25,-0.25,0.0180143985095,17609
B,1.15,0.0,0.222936352981,17610
B,1.15,-0.15,0.0808051188989,17611
B,1.15,-0.15,0.0808051188989,17612
B,1.15,-0.15,0.0808051188989,17613
C,1.25,0.0,1.0,17614
A,1,0,0.0180143985095,17615
B,1.15,0.0,1.0,17616
B,1.15,-0.15,0.0808051188989,17617
C,1.25,0.0,1.0,17618
C,1.25,-0.25,0.0180143985095,17619
C,1.25,-0.1,0.222936352981,17620
C,1.25,-0.25,0.0180143985095,17621
C,1.25,-0.1,0.222936352981,17622
B,1.15,0.0,0.222936352981,17623
B,1.15,-0.15,0.0808051188989,17624
C,1.25,0.0,1.0,17625
C,1.25,-0.25,0.0180143985095,17626
C,1.25,-0.1,0.222936352981,17627
C,1.25,-0.25,0.0180143985095,17628
C,1.25,-0.1,0.222936352981,17629
B,1.15,0.0,0.222936352981,17630
C,1.25,0.0,1.0,17631
C,1.25,-0.25,0.0180143985095,17632
B,1.15,0.0,0.222936352981,17633
C,1.25,0.0,1.0,17634
B,1.15,0.0,0.222936352981,17635
B,1.15,-0.15,0.0808051188989,17636
B,1.15,-0.15,0.0808051188989,17637
B,1.15,-0.15,0.0808051188989,17638
B,1.15,-0.15,0.0808051188989,17639
B,1.15,-0.15,0.0808051188989,17640
C,1.25,0.0,1.0,17641
C,1.25,-0.25,0.0180143985095,17642
B,1.15,0.0,0.222936352981,17643
C,1.25,0.0,1.0,17644
B,1.15,0.0,0.222936352981,17645
A,1,0,0.0808051188989,17646
B,1.15,0.0,1.0,17647
C,1.25,0.0,1.0,17648
C,1.25,-0.25,0.0180143985095,17649
C,1.25,-0.1,0.222936352981,17650
C,1.25,-0.25,0.0180143985095,17651
C,1.25,-0.25,0.0180143985095,17652
C,1.25,-0.25,0.0180143985095,17653
C,1.25,-0.25,0.0180143985095,17654
C,1.25,-0.25,0.0180143985095,17655
B,1.15,0.0,0.222936352981,17656
B,1.15,-0.15,0.0808051188989,17657
B,1.15,-0.15,0.0808051188989,17658
B,1.15,-0.15,0.0808051188989,17659
C,1.25,0.0,1.0,17660
B,1.15,0.0,0.222936352981,17661
C,1.25,0.0,1.0,17662
C,1.25,-0.1,0.222936352981,17663
C,1.25,-0.25,0.0180143985095,17664
C,1.25,-0.1,0.222936352981,17665
