Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,14915
A,1,0,0.0180143985095,14916
B,1.15,0.0,1.0,14917
C,1.25,0.0,1.0,14918
C,1.25,-0.1,0.222936352981,14919
C,1.25,-0.1,0.222936352981,14920
C,1.25,-0.25,0.0180143985095,14921
C,1.25,-0.25,0.0180143985095,14922
B,1.15,0.0,0.222936352981,14923
C,1.25,0.0,1.0,14924
C,1.25,-0.25,0.0180143985095,14925
B,1.15,0.0,0.222936352981,14926
B,1.15,-0.15,0.0808051188989,14927
C,1.25,0.0,1.0,14928
C,1.25,-0.25,0.0180143985095,14929
C,1.25,-0.1,0.222936352981,14930
C,1.25,-0.25,0.0180143985095,14931
C,1.25,-0.1,0.222936352981,14932
C,1.25,-0.25,0.0180143985095,14933
C,1.25,-0.1,0.222936352981,14934
C,1.25,-0.1,0.222936352981,14935
B,1.15,0.0,0.222936352981,14936
B,1.15,-0.15,0.0808051188989,14937
C,1.25,0.0,1.0,14938
C,1.25,-0.25,0.0180143985095,14939
C,1.25,-0.1,0.222936352981,14940
C,1.25,-0.1,0.222936352981,14941
C,1.25,-0.25,0.0180143985095,14942
C,1.25,-0.1,0.222936352981,14943
C,1.25,-0.25,0.0180143985095,14944
C,1.25,-0.25,0.0180143985095,14945
C,1.25,-0.25,0.0180143985095,14946
C,1.25,-0.25,0.0180143985095,14947
B,1.15,0.0,0.222936352981,14948
A,1,0,0.0808051188989,14949
B,1.15,0.0,1.0,14950
C,1.25,0.0,1.0,14951
C,1.25,-0.25,0.0180143985095,14952
C,1.25,-0.25,0.0180143985095,14953
C,1.25,-0.25,0.0180143985095,14954
C,1.25,-0.1,0.222936352981,14955
C,1.25,-0.25,0.0180143985095,14956
C,1.25,-0.1,0.222936352981,14957
C,1.25,-0.25,0.0180143985095,14958
C,1.25,-0.25,0.0180143985095,14959
C,1.25,-0.25,0.0180143985095,14960
C,1.25,-0.1,0.222936352981,14961
C,1.25,-0.1,0.222936352981,14962
C,1.25,-0.1,0.222936352981,14963
C,1.25,-0.25,0.0180143985095,14964
C,1.25,-0.1,0.222936352981,14965
C,1.25,-0.1,0.222936352981,14966
C,1.25,-0.25,0.0180143985095,14967
C,1.25,-0.25,0.0180143985095,14968
C,1.25,-0.25,0.0180143985095,14969
C,1.25,-0.1,0.222936352981,14970
C,1.25,-0.25,0.0180143985095,14971
C,1.25,-0.1,0.222936352981,14972
C,1.25,-0.1,0.222936352981,14973
C,1.25,-0.25,0.0180143985095,14974
C,1.25,-0.1,0.222936352981,14975
B,1.15,0.0,0.222936352981,14976
C,1.25,0.0,1.0,14977
B,1.15,0.0,0.222936352981,14978
C,1.25,0.0,1.0,14979
C,1.25,-0.25,0.0180143985095,14980
C,1.25,-0.25,0.0180143985095,14981
C,1.25,-0.1,0.222936352981,14982
C,1.25,-0.1,0.222936352981,14983
B,1.15,0.0,0.222936352981,14984
C,1.25,0.0,1.0,14985
C,1.25,-0.1,0.222936352981,14986
C,1.25,-0.25,0.0180143985095,14987
C,1.25,-0.25,0.0180143985095,14988
C,1.25,-0.1,0.222936352981,14989
C,1.25,-0.25,0.0180143985095,14990
C,1.25,-0.1,0.222936352981,14991
B,1.15,0.0,0.222936352981,14992
C,1.25,0.0,1.0,14993
C,1.25,-0.1,0.222936352981,14994
C,1.25,-0.25,0.0180143985095,14995
C,1.25,-0.1,0.222936352981,14996
C,1.25,-0.1,0.222936352981,14997
C,1.25,-0.1,0.222936352981,14998
C,1.25,-0.25,0.0180143985095,14999
C,1.25,-0.25,0.0180143985095,15000
C,1.25,-0.25,0.0180143985095,15001
C,1.25,-0.1,0.222936352981,15002
C,1.25,-0.1,0.222936352981,15003
C,1.25,-0.1,0.222936352981,15004
C,1.25,-0.1,0.222936352981,15005
C,1.25,-0.1,0.222936352981,15006
C,1.25,-0.25,0.0180143985095,15007
B,1.15,0.0,0.222936352981,15008
B,1.15,-0.15,0.0808051188989,15009
A,1,0,0.0808051188989,15010
B,1.15,0.0,1.0,15011
C,1.25,0.0,1.0,15012
B,1.15,0.0,0.222936352981,15013
C,1.25,0.0,1.0,15014
B,1.15,0.0,0.222936352981,15015
B,1.15,-0.15,0.0808051188989,15016
C,1.25,0.0,1.0,15017
C,1.25,-0.25,0.0180143985095,15018
C,1.25,-0.25,0.0180143985095,15019
C,1.25,-0.25,0.0180143985095,15020
C,1.25,-0.1,0.222936352981,15021
C,1.25,-0.1,0.222936352981,15022
C,1.25,-0.25,0.0180143985095,15023
C,1.25,-0.25,0.0180143985095,15024
C,1.25,-0.1,0.222936352981,15025
C,1.25,-0.1,0.222936352981,15026
C,1.25,-0.1,0.222936352981,15027
C,1.25,-0.1,0.222936352981,15028
C,1.25,-0.1,0.222936352981,15029
C,1.25,-0.1,0.222936352981,15030
C,1.25,-0.25,0.0180143985095,15031
C,1.25,-0.1,0.222936352981,15032
C,1.25,-0.25,0.0180143985095,15033
C,1.25,-0.1,0.222936352981,15034
C,1.25,-0.1,0.222936352981,15035
B,1.15,0.0,0.222936352981,15036
C,1.25,0.0,1.0,15037
C,1.25,-0.25,0.0180143985095,15038
C,1.25,-0.1,0.222936352981,15039
B,1.15,0.0,0.222936352981,15040
B,1.15,-0.15,0.0808051188989,15041
C,1.25,0.0,1.0,15042
A,1,0,0.0180143985095,15043
C,1.25,0.0,1.0,15044
B,1.15,0.0,0.222936352981,15045
C,1.25,0.0,1.0,15046
B,1.15,0.0,0.222936352981,15047
B,1.15,-0.15,0.0808051188989,15048
C,1.25,0.0,1.0,15049
C,1.25,-0.25,0.0180143985095,15050
B,1.15,0.0,0.222936352981,15051
C,1.25,0.0,1.0,15052
C,1.25,-0.25,0.0180143985095,15053
C,1.25,-0.25,0.0180143985095,15054
C,1.25,-0.1,0.222936352981,15055
C,1.25,-0.25,0.0180143985095,15056
C,1.25,-0.1,0.222936352981,15057
C,1.25,-0.25,0.0180143985095,15058
C,1.25,-0.1,0.222936352981,15059
C,1.25,-0.25,0.0180143985095,15060
C,1.25,-0.25,0.0180143985095,15061
C,1.25,-0.25,0.0180143985095,15062
C,1.25,-0.1,0.222936352981,15063
B,1.15,0.0,0.222936352981,15064
C,1.25,0.0,1.0,15065
C,1.25,-0.1,0.222936352981,15066
C,1.25,-0.25,0.0180143985095,15067
C,1.25,-0.1,0.222936352981,15068
B,1.15,0.0,0.222936352981,15069
C,1.25,0.0,1.0,15070
C,1.25,-0.1,0.222936352981,15071
C,1.25,-0.25,0.0180143985095,15072
C,1.25,-0.25,0.0180143985095,15073
C,1.25,-0.25,0.0180143985095,15074
C,1.25,-0.25,0.0180143985095,15075
C,1.25,-0.1,0.222936352981,15076
C,1.25,-0.1,0.222936352981,15077
C,1.25,-0.1,0.222936352981,15078
C,1.25,-0.1,0.222936352981,15079
C,1.25,-0.25,0.0180143985095,15080
C,1.25,-0.25,0.0180143985095,15081
C,1.25,-0.25,0.0180143985095,15082
C,1.25,-0.1,0.222936352981,15083
C,1.25,-0.25,0.0180143985095,15084
C,1.25,-0.1,0.222936352981,15085
C,1.25,-0.1,0.222936352981,15086
C,1.25,-0.25,0.0180143985095,15087
C,1.25,-0.25,0.0180143985095,15088
C,1.25,-0.25,0.0180143985095,15089
C,1.25,-0.1,0.222936352981,15090
C,1.25,-0.1,0.222936352981,15091
C,1.25,-0.1,0.222936352981,15092
C,1.25,-0.25,0.0180143985095,15093
C,1.25,-0.25,0.0180143985095,15094
C,1.25,-0.1,0.222936352981,15095
C,1.25,-0.25,0.0180143985095,15096
C,1.25,-0.1,0.222936352981,15097
C,1.25,-0.1,0.222936352981,15098
B,1.15,0.0,0.222936352981,15099
C,1.25,0.0,1.0,15100
C,1.25,-0.1,0.222936352981,15101
C,1.25,-0.25,0.0180143985095,15102
B,1.15,0.0,0.222936352981,15103
C,1.25,0.0,1.0,15104
B,1.15,0.0,0.222936352981,15105
B,1.15,-0.15,0.0808051188989,15106
B,1.15,-0.15,0.0808051188989,15107
A,1,0,0.0808051188989,15108
B,1.15,0.0,1.0,15109
B,1.15,-0.15,0.0808051188989,15110
B,1.15,-0.15,0.0808051188989,15111
C,1.25,0.0,1.0,15112
C,1.25,-0.25,0.0180143985095,15113
C,1.25,-0.1,0.222936352981,15114
B,1.15,0.0,0.222936352981,15115
B,1.15,-0.15,0.0808051188989,15116
C,1.25,0.0,1.0,15117
B,1.15,0.0,0.222936352981,15118
B,1.15,-0.15,0.0808051188989,15119
B,1.15,-0.15,0.0808051188989,15120
B,1.15,-0.15,0.0808051188989,15121
C,1.25,0.0,1.0,15122
C,1.25,-0.25,0.0180143985095,15123
C,1.25,-0.1,0.222936352981,15124
C,1.25,-0.25,0.0180143985095,15125
C,1.25,-0.25,0.0180143985095,15126
C,1.25,-0.1,0.222936352981,15127
C,1.25,-0.25,0.0180143985095,15128
C,1.25,-0.1,0.222936352981,15129
C,1.25,-0.1,0.222936352981,15130
C,1.25,-0.25,0.0180143985095,15131
A,1,0,0.0180143985095,15132
B,1.15,0.0,1.0,15133
C,1.25,0.0,1.0,15134
C,1.25,-0.25,0.0180143985095,15135
A,1,0,0.0180143985095,15136
B,1.15,0.0,1.0,15137
B,1.15,-0.15,0.0808051188989,15138
C,1.25,0.0,1.0,15139
C,1.25,-0.25,0.0180143985095,15140
C,1.25,-0.25,0.0180143985095,15141
C,1.25,-0.1,0.222936352981,15142
C,1.25,-0.25,0.0180143985095,15143
C,1.25,-0.1,0.222936352981,15144
B,1.15,0.0,0.222936352981,15145
A,1,0,0.0808051188989,15146
C,1.25,0.0,1.0,15147
C,1.25,-0.1,0.222936352981,15148
C,1.25,-0.1,0.222936352981,15149
C,1.25,-0.25,0.0180143985095,15150
B,1.15,0.0,0.222936352981,15151
B,1.15,-0.15,0.0808051188989,15152
A,1,0,0.0808051188989,15153
B,1.15,0.0,1.0,15154
C,1.25,0.0,1.0,15155
C,1.25,-0.1,0.222936352981,15156
A,1,0,0.0180143985095,15157
B,1.15,0.0,1.0,15158
B,1.15,-0.15,0.0808051188989,15159
B,1.15,-0.15,0.0808051188989,15160
C,1.25,0.0,1.0,15161
C,1.25,-0.25,0.0180143985095,15162
C,1.25,-0.25,0.0180143985095,15163
C,1.25,-0.25,0.0180143985095,15164
C,1.25,-0.1,0.222936352981,15165
C,1.25,-0.1,0.222936352981,15166
C,1.25,-0.1,0.222936352981,15167
C,1.25,-0.1,0.222936352981,15168
C,1.25,-0.25,0.0180143985095,15169
A,1,0,0.0180143985095,15170
B,1.15,0.0,1.0,15171
B,1.15,-0.15,0.0808051188989,15172
B,1.15,-0.15,0.0808051188989,15173
C,1.25,0.0,1.0,15174
C,1.25,-0.1,0.222936352981,15175
B,1.15,0.0,0.222936352981,15176
C,1.25,0.0,1.0,15177
C,1.25,-0.1,0.222936352981,15178
C,1.25,-0.25,0.0180143985095,15179
C,1.25,-0.25,0.0180143985095,15180
C,1.25,-0.1,0.222936352981,15181
C,1.25,-0.25,0.0180143985095,15182
C,1.25,-0.1,0.222936352981,15183
C,1.25,-0.25,0.0180143985095,15184
C,1.25,-0.1,0.222936352981,15185
C,1.25,-0.1,0.222936352981,15186
C,1.25,-0.1,0.222936352981,15187
C,1.25,-0.1,0.222936352981,15188
C,1.25,-0.1,0.222936352981,15189
C,1.25,-0.25,0.0180143985095,15190
A,1,0,0.0180143985095,15191
C,1.25,0.0,1.0,15192
B,1.15,0.0,0.222936352981,15193
B,1.15,-0.15,0.0808051188989,15194
A,1,0,0.0808051188989,15195
B,1.15,0.0,1.0,15196
C,1.25,0.0,1.0,15197
B,1.15,0.0,0.222936352981,15198
B,1.15,-0.15,0.0808051188989,15199
C,1.25,0.0,1.0,15200
C,1.25,-0.25,0.0180143985095,15201
C,1.25,-0.25,0.0180143985095,15202
C,1.25,-0.1,0.222936352981,15203
C,1.25,-0.1,0.222936352981,15204
C,1.25,-0.25,0.0180143985095,15205
C,1.25,-0.25,0.0180143985095,15206
B,1.15,0.0,0.222936352981,15207
B,1.15,-0.15,0.0808051188989,15208
B,1.15,-0.15,0.0808051188989,15209
B,1.15,-0.15,0.0808051188989,15210
C,1.25,0.0,1.0,15211
C,1.25,-0.1,0.222936352981,15212
C,1.25,-0.25,0.0180143985095,15213
B,1.15,0.0,0.222936352981,15214
B,1.15,-0.15,0.0808051188989,15215
B,1.15,-0.15,0.0808051188989,15216
C,1.25,0.0,1.0,15217
C,1.25,-0.1,0.222936352981,15218
C,1.25,-0.1,0.222936352981,15219
C,1.25,-0.25,0.0180143985095,15220
B,1.15,0.0,0.222936352981,15221
C,1.25,0.0,1.0,15222
C,1.25,-0.25,0.0180143985095,15223
C,1.25,-0.25,0.0180143985095,15224
C,1.25,-0.25,0.0180143985095,15225
C,1.25,-0.25,0.0180143985095,15226
C,1.25,-0.1,0.222936352981,15227
C,1.25,-0.1,0.222936352981,15228
C,1.25,-0.25,0.0180143985095,15229
B,1.15,0.0,0.222936352981,15230
B,1.15,-0.15,0.0808051188989,15231
B,1.15,-0.15,0.0808051188989,15232
C,1.25,0.0,1.0,15233
C,1.25,-0.1,0.222936352981,15234
B,1.15,0.0,0.222936352981,15235
C,1.25,0.0,1.0,15236
C,1.25,-0.1,0.222936352981,15237
A,1,0,0.0180143985095,15238
B,1.15,0.0,1.0,15239
C,1.25,0.0,1.0,15240
C,1.25,-0.25,0.0180143985095,15241
C,1.25,-0.1,0.222936352981,15242
C,1.25,-0.1,0.222936352981,15243
C,1.25,-0.25,0.0180143985095,15244
C,1.25,-0.25,0.0180143985095,15245
C,1.25,-0.1,0.222936352981,15246
C,1.25,-0.25,0.0180143985095,15247
C,1.25,-0.25,0.0180143985095,15248
C,1.25,-0.25,0.0180143985095,15249
C,1.25,-0.25,0.0180143985095,15250
C,1.25,-0.25,0.0180143985095,15251
C,1.25,-0.25,0.0180143985095,15252
C,1.25,-0.25,0.0180143985095,15253
C,1.25,-0.1,0.222936352981,15254
C,1.25,-0.1,0.222936352981,15255
C,1.25,-0.25,0.0180143985095,15256
B,1.15,0.0,0.222936352981,15257
A,1,0,0.0808051188989,15258
C,1.25,0.0,1.0,15259
C,1.25,-0.25,0.0180143985095,15260
B,1.15,0.0,0.222936352981,15261
B,1.15,-0.15,0.0808051188989,15262
C,1.25,0.0,1.0,15263
C,1.25,-0.1,0.222936352981,15264
C,1.25,-0.25,0.0180143985095,15265
B,1.15,0.0,0.222936352981,15266
C,1.25,0.0,1.0,15267
C,1.25,-0.25,0.0180143985095,15268
C,1.25,-0.25,0.0180143985095,15269
C,1.25,-0.1,0.222936352981,15270
C,1.25,-0.25,0.0180143985095,15271
C,1.25,-0.25,0.0180143985095,15272
C,1.25,-0.1,0.222936352981,15273
C,1.25,-0.1,0.222936352981,15274
C,1.25,-0.25,0.0180143985095,15275
C,1.25,-0.1,0.222936352981,15276
C,1.25,-0.1,0.222936352981,15277
C,1.25,-0.1,0.222936352981,15278
C,1.25,-0.25,0.0180143985095,15279
B,1.15,0.0,0.222936352981,15280
C,1.25,0.0,1.0,15281
C,1.25,-0.1,0.222936352981,15282
C,1.25,-0.25,0.0180143985095,15283
C,1.25,-0.25,0.0180143985095,15284
B,1.15,0.0,0.222936352981,15285
C,1.25,0.0,1.0,15286
C,1.25,-0.1,0.222936352981,15287
C,1.25,-0.25,0.0180143985095,15288
C,1.25,-0.25,0.0180143985095,15289
C,1.25,-0.25,0.0180143985095,15290
C,1.25,-0.25,0.0180143985095,15291
C,1.25,-0.1,0.222936352981,15292
C,1.25,-0.1,0.222936352981,15293
B,1.15,0.0,0.222936352981,15294
C,1.25,0.0,1.0,15295
C,1.25,-0.1,0.222936352981,15296
C,1.25,-0.25,0.0180143985095,15297
C,1.25,-0.1,0.222936352981,15298
B,1.15,0.0,0.222936352981,15299
B,1.15,-0.15,0.0808051188989,15300
C,1.25,0.0,1.0,15301
C,1.25,-0.25,0.0180143985095,15302
C,1.25,-0.1,0.222936352981,15303
C,1.25,-0.25,0.0180143985095,15304
C,1.25,-0.25,0.0180143985095,15305
B,1.15,0.0,0.222936352981,15306
C,1.25,0.0,1.0,15307
C,1.25,-0.25,0.0180143985095,15308
C,1.25,-0.25,0.0180143985095,15309
B,1.15,0.0,0.222936352981,15310
C,1.25,0.0,1.0,15311
C,1.25,-0.25,0.0180143985095,15312
C,1.25,-0.25,0.0180143985095,15313
C,1.25,-0.1,0.222936352981,15314
C,1.25,-0.1,0.222936352981,15315
B,1.15,0.0,0.222936352981,15316
C,1.25,0.0,1.0,15317
C,1.25,-0.25,0.0180143985095,15318
C,1.25,-0.25,0.0180143985095,15319
C,1.25,-0.1,0.222936352981,15320
C,1.25,-0.1,0.222936352981,15321
C,1.25,-0.25,0.0180143985095,15322
C,1.25,-0.1,0.222936352981,15323
B,1.15,0.0,0.222936352981,15324
C,1.25,0.0,1.0,15325
B,1.15,0.0,0.222936352981,15326
C,1.25,0.0,1.0,15327
C,1.25,-0.1,0.222936352981,15328
C,1.25,-0.1,0.222936352981,15329
C,1.25,-0.1,0.222936352981,15330
C,1.25,-0.1,0.222936352981,15331
B,1.15,0.0,0.222936352981,15332
C,1.25,0.0,1.0,15333
C,1.25,-0.1,0.222936352981,15334
C,1.25,-0.1,0.222936352981,15335
C,1.25,-0.25,0.0180143985095,15336
C,1.25,-0.1,0.222936352981,15337
C,1.25,-0.1,0.222936352981,15338
C,1.25,-0.1,0.222936352981,15339
C,1.25,-0.25,0.0180143985095,15340
C,1.25,-0.1,0.222936352981,15341
C,1.25,-0.1,0.222936352981,15342
C,1.25,-0.25,0.0180143985095,15343
B,1.15,0.0,0.222936352981,15344
A,1,0,0.0808051188989,15345
B,1.15,0.0,1.0,15346
C,1.25,0.0,1.0,15347
C,1.25,-0.25,0.0180143985095,15348
B,1.15,0.0,0.222936352981,15349
B,1.15,-0.15,0.0808051188989,15350
B,1.15,-0.15,0.0808051188989,15351
B,1.15,-0.15,0.0808051188989,15352
C,1.25,0.0,1.0,15353
B,1.15,0.0,0.222936352981,15354
C,1.25,0.0,1.0,15355
C,1.25,-0.25,0.0180143985095,15356
C,1.25,-0.25,0.0180143985095,15357
C,1.25,-0.1,0.222936352981,15358
B,1.15,0.0,0.222936352981,15359
B,1.15,-0.15,0.0808051188989,15360
A,1,0,0.0808051188989,15361
C,1.25,0.0,1.0,15362
C,1.25,-0.25,0.0180143985095,15363
C,1.25,-0.1,0.222936352981,15364
C,1.25,-0.25,0.0180143985095,15365
C,1.25,-0.25,0.0180143985095,15366
C,1.25,-0.1,0.222936352981,15367
B,1.15,0.0,0.222936352981,15368
B,1.15,-0.15,0.0808051188989,15369
C,1.25,0.0,1.0,15370
C,1.25,-0.25,0.0180143985095,15371
C,1.25,-0.25,0.0180143985095,15372
B,1.15,0.0,0.222936352981,15373
B,1.15,-0.15,0.0808051188989,15374
B,1.15,-0.15,0.0808051188989,15375
B,1.15,-0.15,0.0808051188989,15376
B,1.15,-0.15,0.0808051188989,15377
B,1.15,-0.15,0.0808051188989,15378
B,1.15,-0.15,0.0808051188989,15379
B,1.15,-0.15,0.0808051188989,15380
C,1.25,0.0,1.0,15381
C,1.25,-0.1,0.222936352981,15382
C,1.25,-0.25,0.0180143985095,15383
C,1.25,-0.1,0.222936352981,15384
C,1.25,-0.1,0.222936352981,15385
C,1.25,-0.1,0.222936352981,15386
C,1.25,-0.25,0.0180143985095,15387
C,1.25,-0.25,0.0180143985095,15388
C,1.25,-0.1,0.222936352981,15389
C,1.25,-0.1,0.222936352981,15390
C,1.25,-0.1,0.222936352981,15391
C,1.25,-0.25,0.0180143985095,15392
C,1.25,-0.1,0.222936352981,15393
C,1.25,-0.25,0.0180143985095,15394
C,1.25,-0.25,0.0180143985095,15395
C,1.25,-0.1,0.222936352981,15396
B,1.15,0.0,0.222936352981,15397
C,1.25,0.0,1.0,15398
C,1.25,-0.1,0.222936352981,15399
C,1.25,-0.25,0.0180143985095,15400
C,1.25,-0.25,0.0180143985095,15401
B,1.15,0.0,0.222936352981,15402
C,1.25,0.0,1.0,15403
C,1.25,-0.1,0.222936352981,15404
C,1.25,-0.1,0.222936352981,15405
C,1.25,-0.1,0.222936352981,15406
C,1.25,-0.25,0.0180143985095,15407
C,1.25,-0.1,0.222936352981,15408
C,1.25,-0.1,0.222936352981,15409
B,1.15,0.0,0.222936352981,15410
C,1.25,0.0,1.0,15411
C,1.25,-0.25,0.0180143985095,15412
C,1.25,-0.1,0.222936352981,15413
C,1.25,-0.25,0.0180143985095,15414
C,1.25,-0.1,0.222936352981,15415
C,1.25,-0.25,0.0180143985095,15416
C,1.25,-0.25,0.0180143985095,15417
C,1.25,-0.25,0.0180143985095,15418
C,1.25,-0.1,0.222936352981,15419
C,1.25,-0.25,0.0180143985095,15420
C,1.25,-0.1,0.222936352981,15421
C,1.25,-0.1,0.222936352981,15422
C,1.25,-0.1,0.222936352981,15423
C,1.25,-0.1,0.222936352981,15424
C,1.25,-0.25,0.0180143985095,15425
C,1.25,-0.1,0.222936352981,15426
C,1.25,-0.1,0.222936352981,15427
C,1.25,-0.25,0.0180143985095,15428
C,1.25,-0.25,0.0180143985095,15429
C,1.25,-0.1,0.222936352981,15430
C,1.25,-0.25,0.0180143985095,15431
C,1.25,-0.25,0.0180143985095,15432
C,1.25,-0.1,0.222936352981,15433
C,1.25,-0.1,0.222936352981,15434
C,1.25,-0.1,0.222936352981,15435
C,1.25,-0.1,0.222936352981,15436
C,1.25,-0.25,0.0180143985095,15437
C,1.25,-0.25,0.0180143985095,15438
C,1.25,-0.1,0.222936352981,15439
C,1.25,-0.25,0.0180143985095,15440
C,1.25,-0.1,0.222936352981,15441
B,1.15,0.0,0.222936352981,15442
C,1.25,0.0,1.0,15443
C,1.25,-0.1,0.222936352981,15444
C,1.25,-0.1,0.222936352981,15445
C,1.25,-0.1,0.222936352981,15446
C,1.25,-0.25,0.0180143985095,15447
C,1.25,-0.25,0.0180143985095,15448
C,1.25,-0.1,0.222936352981,15449
C,1.25,-0.25,0.0180143985095,15450
C,1.25,-0.25,0.0180143985095,15451
C,1.25,-0.25,0.0180143985095,15452
C,1.25,-0.25,0.0180143985095,15453
C,1.25,-0.25,0.0180143985095,15454
C,1.25,-0.25,0.0180143985095,15455
C,1.25,-0.1,0.222936352981,15456
C,1.25,-0.25,0.0180143985095,15457
C,1.25,-0.25,0.0180143985095,15458
C,1.25,-0.1,0.222936352981,15459
C,1.25,-0.25,0.0180143985095,15460
C,1.25,-0.1,0.222936352981,15461
B,1.15,0.0,0.222936352981,15462
C,1.25,0.0,1.0,15463
B,1.15,0.0,0.222936352981,15464
C,1.25,0.0,1.0,15465
C,1.25,-0.1,0.222936352981,15466
C,1.25,-0.1,0.222936352981,15467
C,1.25,-0.25,0.0180143985095,15468
C,1.25,-0.25,0.0180143985095,15469
C,1.25,-0.25,0.0180143985095,15470
C,1.25,-0.25,0.0180143985095,15471
C,1.25,-0.25,0.0180143985095,15472
B,1.15,0.0,0.222936352981,15473
C,1.25,0.0,1.0,15474
C,1.25,-0.25,0.0180143985095,15475
C,1.25,-0.25,0.0180143985095,15476
B,1.15,0.0,0.222936352981,15477
C,1.25,0.0,1.0,15478
C,1.25,-0.25,0.0180143985095,15479
C,1.25,-0.25,0.0180143985095,15480
C,1.25,-0.1,0.222936352981,15481
C,1.25,-0.25,0.0180143985095,15482
C,1.25,-0.1,0.222936352981,15483
C,1.25,-0.25,0.0180143985095,15484
C,1.25,-0.25,0.0180143985095,15485
B,1.15,0.0,0.222936352981,15486
C,1.25,0.0,1.0,15487
B,1.15,0.0,0.222936352981,15488
C,1.25,0.0,1.0,15489
C,1.25,-0.25,0.0180143985095,15490
A,1,0,0.0180143985095,15491
C,1.25,0.0,1.0,15492
B,1.15,0.0,0.222936352981,15493
C,1.25,0.0,1.0,15494
C,1.25,-0.1,0.222936352981,15495
C,1.25,-0.25,0.0180143985095,15496
C,1.25,-0.1,0.222936352981,15497
C,1.25,-0.25,0.0180143985095,15498
C,1.25,-0.25,0.0180143985095,15499
C,1.25,-0.1,0.222936352981,15500
C,1.25,-0.25,0.0180143985095,15501
C,1.25,-0.1,0.222936352981,15502
C,1.25,-0.25,0.0180143985095,15503
C,1.25,-0.1,0.222936352981,15504
C,1.25,-0.25,0.0180143985095,15505
C,1.25,-0.1,0.222936352981,15506
C,1.25,-0.25,0.0180143985095,15507
C,1.25,-0.1,0.222936352981,15508
C,1.25,-0.1,0.222936352981,15509
C,1.25,-0.25,0.0180143985095,15510
C,1.25,-0.25,0.0180143985095,15511
C,1.25,-0.25,0.0180143985095,15512
C,1.25,-0.1,0.222936352981,15513
C,1.25,-0.1,0.222936352981,15514
C,1.25,-0.1,0.222936352981,15515
B,1.15,0.0,0.222936352981,15516
B,1.15,-0.15,0.0808051188989,15517
B,1.15,-0.15,0.0808051188989,15518
B,1.15,-0.15,0.0808051188989,15519
C,1.25,0.0,1.0,15520
C,1.25,-0.1,0.222936352981,15521
C,1.25,-0.25,0.0180143985095,15522
C,1.25,-0.25,0.0180143985095,15523
C,1.25,-0.25,0.0180143985095,15524
B,1.15,0.0,0.222936352981,15525
B,1.15,-0.15,0.0808051188989,15526
C,1.25,0.0,1.0,15527
C,1.25,-0.25,0.0180143985095,15528
C,1.25,-0.1,0.222936352981,15529
C,1.25,-0.1,0.222936352981,15530
C,1.25,-0.1,0.222936352981,15531
C,1.25,-0.1,0.222936352981,15532
C,1.25,-0.1,0.222936352981,15533
C,1.25,-0.1,0.222936352981,15534
C,1.25,-0.25,0.0180143985095,15535
C,1.25,-0.25,0.0180143985095,15536
C,1.25,-0.1,0.222936352981,15537
C,1.25,-0.25,0.0180143985095,15538
C,1.25,-0.1,0.222936352981,15539
C,1.25,-0.1,0.222936352981,15540
B,1.15,0.0,0.222936352981,15541
B,1.15,-0.15,0.0808051188989,15542
B,1.15,-0.15,0.0808051188989,15543
C,1.25,0.0,1.0,15544
C,1.25,-0.1,0.222936352981,15545
C,1.25,-0.1,0.222936352981,15546
C,1.25,-0.25,0.0180143985095,15547
C,1.25,-0.25,0.0180143985095,15548
C,1.25,-0.1,0.222936352981,15549
C,1.25,-0.1,0.222936352981,15550
C,1.25,-0.25,0.0180143985095,15551
C,1.25,-0.1,0.222936352981,15552
C,1.25,-0.25,0.0180143985095,15553
C,1.25,-0.1,0.222936352981,15554
C,1.25,-0.25,0.0180143985095,15555
C,1.25,-0.1,0.222936352981,15556
C,1.25,-0.25,0.0180143985095,15557
C,1.25,-0.1,0.222936352981,15558
C,1.25,-0.25,0.0180143985095,15559
B,1.15,0.0,0.222936352981,15560
B,1.15,-0.15,0.0808051188989,15561
B,1.15,-0.15,0.0808051188989,15562
C,1.25,0.0,1.0,15563
C,1.25,-0.25,0.0180143985095,15564
C,1.25,-0.25,0.0180143985095,15565
C,1.25,-0.1,0.222936352981,15566
B,1.15,0.0,0.222936352981,15567
B,1.15,-0.15,0.0808051188989,15568
C,1.25,0.0,1.0,15569
C,1.25,-0.1,0.222936352981,15570
C,1.25,-0.1,0.222936352981,15571
C,1.25,-0.25,0.0180143985095,15572
C,1.25,-0.1,0.222936352981,15573
C,1.25,-0.1,0.222936352981,15574
C,1.25,-0.1,0.222936352981,15575
C,1.25,-0.1,0.222936352981,15576
C,1.25,-0.25,0.0180143985095,15577
C,1.25,-0.1,0.222936352981,15578
C,1.25,-0.25,0.0180143985095,15579
C,1.25,-0.1,0.222936352981,15580
C,1.25,-0.25,0.0180143985095,15581
C,1.25,-0.25,0.0180143985095,15582
B,1.15,0.0,0.222936352981,15583
C,1.25,0.0,1.0,15584
C,1.25,-0.25,0.0180143985095,15585
C,1.25,-0.25,0.0180143985095,15586
C,1.25,-0.1,0.222936352981,15587
C,1.25,-0.25,0.0180143985095,15588
C,1.25,-0.25,0.0180143985095,15589
C,1.25,-0.25,0.0180143985095,15590
