Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,30710
C,1.25,-0.25,0.0180143985095,30711
C,1.25,-0.1,0.222936352981,30712
C,1.25,-0.1,0.222936352981,30713
C,1.25,-0.25,0.0180143985095,30714
C,1.25,-0.25,0.0180143985095,30715
C,1.25,-0.25,0.0180143985095,30716
C,1.25,-0.25,0.0180143985095,30717
C,1.25,-0.25,0.0180143985095,30718
C,1.25,-0.1,0.222936352981,30719
C,1.25,-0.25,0.0180143985095,30720
C,1.25,-0.1,0.222936352981,30721
C,1.25,-0.25,0.0180143985095,30722
C,1.25,-0.1,0.222936352981,30723
C,1.25,-0.25,0.0180143985095,30724
B,1.15,0.0,0.222936352981,30725
B,1.15,-0.15,0.0808051188989,30726
C,1.25,0.0,1.0,30727
C,1.25,-0.25,0.0180143985095,30728
C,1.25,-0.1,0.222936352981,30729
C,1.25,-0.1,0.222936352981,30730
C,1.25,-0.1,0.222936352981,30731
C,1.25,-0.25,0.0180143985095,30732
C,1.25,-0.1,0.222936352981,30733
C,1.25,-0.25,0.0180143985095,30734
C,1.25,-0.1,0.222936352981,30735
C,1.25,-0.25,0.0180143985095,30736
C,1.25,-0.1,0.222936352981,30737
C,1.25,-0.25,0.0180143985095,30738
C,1.25,-0.1,0.222936352981,30739
C,1.25,-0.1,0.222936352981,30740
C,1.25,-0.1,0.222936352981,30741
C,1.25,-0.25,0.0180143985095,30742
C,1.25,-0.25,0.0180143985095,30743
C,1.25,-0.1,0.222936352981,30744
C,1.25,-0.25,0.0180143985095,30745
C,1.25,-0.25,0.0180143985095,30746
C,1.25,-0.1,0.222936352981,30747
C,1.25,-0.1,0.222936352981,30748
C,1.25,-0.1,0.222936352981,30749
C,1.25,-0.1,0.222936352981,30750
C,1.25,-0.25,0.0180143985095,30751
B,1.15,0.0,0.222936352981,30752
B,1.15,-0.15,0.0808051188989,30753
B,1.15,-0.15,0.0808051188989,30754
B,1.15,-0.15,0.0808051188989,30755
C,1.25,0.0,1.0,30756
C,1.25,-0.25,0.0180143985095,30757
C,1.25,-0.1,0.222936352981,30758
C,1.25,-0.25,0.0180143985095,30759
C,1.25,-0.1,0.222936352981,30760
C,1.25,-0.1,0.222936352981,30761
C,1.25,-0.25,0.0180143985095,30762
C,1.25,-0.1,0.222936352981,30763
C,1.25,-0.25,0.0180143985095,30764
B,1.15,0.0,0.222936352981,30765
B,1.15,-0.15,0.0808051188989,30766
B,1.15,-0.15,0.0808051188989,30767
C,1.25,0.0,1.0,30768
C,1.25,-0.1,0.222936352981,30769
C,1.25,-0.25,0.0180143985095,30770
C,1.25,-0.1,0.222936352981,30771
C,1.25,-0.25,0.0180143985095,30772
C,1.25,-0.1,0.222936352981,30773
C,1.25,-0.25,0.0180143985095,30774
C,1.25,-0.1,0.222936352981,30775
C,1.25,-0.25,0.0180143985095,30776
C,1.25,-0.1,0.222936352981,30777
C,1.25,-0.25,0.0180143985095,30778
C,1.25,-0.1,0.222936352981,30779
C,1.25,-0.25,0.0180143985095,30780
C,1.25,-0.1,0.222936352981,30781
C,1.25,-0.25,0.0180143985095,30782
C,1.25,-0.25,0.0180143985095,30783
C,1.25,-0.1,0.222936352981,30784
C,1.25,-0.25,0.0180143985095,30785
C,1.25,-0.1,0.222936352981,30786
C,1.25,-0.1,0.222936352981,30787
B,1.15,0.0,0.222936352981,30788
B,1.15,-0.15,0.0808051188989,30789
B,1.15,-0.15,0.0808051188989,30790
B,1.15,-0.15,0.0808051188989,30791
B,1.15,-0.15,0.0808051188989,30792
C,1.25,0.0,1.0,30793
C,1.25,-0.25,0.0180143985095,30794
C,1.25,-0.25,0.0180143985095,30795
C,1.25,-0.1,0.222936352981,30796
C,1.25,-0.25,0.0180143985095,30797
B,1.15,0.0,0.222936352981,30798
C,1.25,0.0,1.0,30799
C,1.25,-0.25,0.0180143985095,30800
C,1.25,-0.1,0.222936352981,30801
C,1.25,-0.1,0.222936352981,30802
C,1.25,-0.25,0.0180143985095,30803
C,1.25,-0.25,0.0180143985095,30804
C,1.25,-0.1,0.222936352981,30805
C,1.25,-0.1,0.222936352981,30806
C,1.25,-0.25,0.0180143985095,30807
C,1.25,-0.1,0.222936352981,30808
C,1.25,-0.1,0.222936352981,30809
C,1.25,-0.25,0.0180143985095,30810
C,1.25,-0.1,0.222936352981,30811
B,1.15,0.0,0.222936352981,30812
B,1.15,-0.15,0.0808051188989,30813
B,1.15,-0.15,0.0808051188989,30814
C,1.25,0.0,1.0,30815
C,1.25,-0.1,0.222936352981,30816
C,1.25,-0.1,0.222936352981,30817
C,1.25,-0.25,0.0180143985095,30818
C,1.25,-0.25,0.0180143985095,30819
C,1.25,-0.25,0.0180143985095,30820
C,1.25,-0.25,0.0180143985095,30821
C,1.25,-0.1,0.222936352981,30822
C,1.25,-0.25,0.0180143985095,30823
C,1.25,-0.25,0.0180143985095,30824
C,1.25,-0.25,0.0180143985095,30825
B,1.15,0.0,0.222936352981,30826
B,1.15,-0.15,0.0808051188989,30827
C,1.25,0.0,1.0,30828
C,1.25,-0.25,0.0180143985095,30829
A,1,0,0.0180143985095,30830
C,1.25,0.0,1.0,30831
B,1.15,0.0,0.222936352981,30832
C,1.25,0.0,1.0,30833
C,1.25,-0.25,0.0180143985095,30834
C,1.25,-0.25,0.0180143985095,30835
C,1.25,-0.25,0.0180143985095,30836
C,1.25,-0.1,0.222936352981,30837
C,1.25,-0.1,0.222936352981,30838
C,1.25,-0.25,0.0180143985095,30839
C,1.25,-0.25,0.0180143985095,30840
C,1.25,-0.25,0.0180143985095,30841
C,1.25,-0.25,0.0180143985095,30842
C,1.25,-0.25,0.0180143985095,30843
B,1.15,0.0,0.222936352981,30844
B,1.15,-0.15,0.0808051188989,30845
C,1.25,0.0,1.0,30846
C,1.25,-0.25,0.0180143985095,30847
C,1.25,-0.1,0.222936352981,30848
B,1.15,0.0,0.222936352981,30849
C,1.25,0.0,1.0,30850
C,1.25,-0.25,0.0180143985095,30851
C,1.25,-0.25,0.0180143985095,30852
C,1.25,-0.25,0.0180143985095,30853
C,1.25,-0.25,0.0180143985095,30854
C,1.25,-0.25,0.0180143985095,30855
C,1.25,-0.25,0.0180143985095,30856
C,1.25,-0.1,0.222936352981,30857
C,1.25,-0.25,0.0180143985095,30858
B,1.15,0.0,0.222936352981,30859
B,1.15,-0.15,0.0808051188989,30860
C,1.25,0.0,1.0,30861
B,1.15,0.0,0.222936352981,30862
B,1.15,-0.15,0.0808051188989,30863
B,1.15,-0.15,0.0808051188989,30864
B,1.15,-0.15,0.0808051188989,30865
B,1.15,-0.15,0.0808051188989,30866
C,1.25,0.0,1.0,30867
C,1.25,-0.1,0.222936352981,30868
C,1.25,-0.25,0.0180143985095,30869
C,1.25,-0.25,0.0180143985095,30870
C,1.25,-0.1,0.222936352981,30871
C,1.25,-0.25,0.0180143985095,30872
C,1.25,-0.1,0.222936352981,30873
C,1.25,-0.1,0.222936352981,30874
C,1.25,-0.1,0.222936352981,30875
C,1.25,-0.25,0.0180143985095,30876
C,1.25,-0.25,0.0180143985095,30877
C,1.25,-0.25,0.0180143985095,30878
C,1.25,-0.1,0.222936352981,30879
C,1.25,-0.25,0.0180143985095,30880
B,1.15,0.0,0.222936352981,30881
C,1.25,0.0,1.0,30882
C,1.25,-0.1,0.222936352981,30883
C,1.25,-0.1,0.222936352981,30884
C,1.25,-0.25,0.0180143985095,30885
C,1.25,-0.1,0.222936352981,30886
C,1.25,-0.25,0.0180143985095,30887
C,1.25,-0.25,0.0180143985095,30888
B,1.15,0.0,0.222936352981,30889
B,1.15,-0.15,0.0808051188989,30890
B,1.15,-0.15,0.0808051188989,30891
B,1.15,-0.15,0.0808051188989,30892
B,1.15,-0.15,0.0808051188989,30893
B,1.15,-0.15,0.0808051188989,30894
C,1.25,0.0,1.0,30895
B,1.15,0.0,0.222936352981,30896
C,1.25,0.0,1.0,30897
C,1.25,-0.25,0.0180143985095,30898
C,1.25,-0.25,0.0180143985095,30899
C,1.25,-0.25,0.0180143985095,30900
C,1.25,-0.1,0.222936352981,30901
C,1.25,-0.25,0.0180143985095,30902
B,1.15,0.0,0.222936352981,30903
C,1.25,0.0,1.0,30904
C,1.25,-0.25,0.0180143985095,30905
C,1.25,-0.25,0.0180143985095,30906
C,1.25,-0.25,0.0180143985095,30907
C,1.25,-0.1,0.222936352981,30908
C,1.25,-0.25,0.0180143985095,30909
C,1.25,-0.25,0.0180143985095,30910
C,1.25,-0.25,0.0180143985095,30911
C,1.25,-0.25,0.0180143985095,30912
C,1.25,-0.25,0.0180143985095,30913
C,1.25,-0.1,0.222936352981,30914
C,1.25,-0.1,0.222936352981,30915
C,1.25,-0.1,0.222936352981,30916
C,1.25,-0.25,0.0180143985095,30917
C,1.25,-0.25,0.0180143985095,30918
C,1.25,-0.25,0.0180143985095,30919
C,1.25,-0.1,0.222936352981,30920
C,1.25,-0.25,0.0180143985095,30921
C,1.25,-0.1,0.222936352981,30922
C,1.25,-0.25,0.0180143985095,30923
C,1.25,-0.25,0.0180143985095,30924
C,1.25,-0.1,0.222936352981,30925
C,1.25,-0.25,0.0180143985095,30926
C,1.25,-0.1,0.222936352981,30927
C,1.25,-0.1,0.222936352981,30928
C,1.25,-0.1,0.222936352981,30929
C,1.25,-0.25,0.0180143985095,30930
C,1.25,-0.1,0.222936352981,30931
C,1.25,-0.1,0.222936352981,30932
C,1.25,-0.25,0.0180143985095,30933
C,1.25,-0.1,0.222936352981,30934
C,1.25,-0.25,0.0180143985095,30935
C,1.25,-0.25,0.0180143985095,30936
C,1.25,-0.1,0.222936352981,30937
C,1.25,-0.25,0.0180143985095,30938
C,1.25,-0.1,0.222936352981,30939
C,1.25,-0.1,0.222936352981,30940
C,1.25,-0.25,0.0180143985095,30941
C,1.25,-0.1,0.222936352981,30942
C,1.25,-0.25,0.0180143985095,30943
C,1.25,-0.1,0.222936352981,30944
C,1.25,-0.1,0.222936352981,30945
B,1.15,0.0,0.222936352981,30946
B,1.15,-0.15,0.0808051188989,30947
B,1.15,-0.15,0.0808051188989,30948
B,1.15,-0.15,0.0808051188989,30949
B,1.15,-0.15,0.0808051188989,30950
B,1.15,-0.15,0.0808051188989,30951
B,1.15,-0.15,0.0808051188989,30952
B,1.15,-0.15,0.0808051188989,30953
B,1.15,-0.15,0.0808051188989,30954
B,1.15,-0.15,0.0808051188989,30955
C,1.25,0.0,1.0,30956
A,1,0,0.0180143985095,30957
C,1.25,0.0,1.0,30958
C,1.25,-0.25,0.0180143985095,30959
C,1.25,-0.25,0.0180143985095,30960
C,1.25,-0.1,0.222936352981,30961
C,1.25,-0.25,0.0180143985095,30962
C,1.25,-0.1,0.222936352981,30963
C,1.25,-0.1,0.222936352981,30964
C,1.25,-0.1,0.222936352981,30965
C,1.25,-0.25,0.0180143985095,30966
C,1.25,-0.25,0.0180143985095,30967
A,1,0,0.0180143985095,30968
B,1.15,0.0,1.0,30969
C,1.25,0.0,1.0,30970
C,1.25,-0.1,0.222936352981,30971
C,1.25,-0.1,0.222936352981,30972
C,1.25,-0.1,0.222936352981,30973
C,1.25,-0.1,0.222936352981,30974
C,1.25,-0.25,0.0180143985095,30975
C,1.25,-0.25,0.0180143985095,30976
C,1.25,-0.25,0.0180143985095,30977
C,1.25,-0.25,0.0180143985095,30978
B,1.15,0.0,0.222936352981,30979
C,1.25,0.0,1.0,30980
C,1.25,-0.1,0.222936352981,30981
C,1.25,-0.1,0.222936352981,30982
C,1.25,-0.1,0.222936352981,30983
C,1.25,-0.25,0.0180143985095,30984
C,1.25,-0.1,0.222936352981,30985
C,1.25,-0.25,0.0180143985095,30986
C,1.25,-0.1,0.222936352981,30987
C,1.25,-0.25,0.0180143985095,30988
C,1.25,-0.1,0.222936352981,30989
C,1.25,-0.1,0.222936352981,30990
C,1.25,-0.1,0.222936352981,30991
C,1.25,-0.1,0.222936352981,30992
C,1.25,-0.25,0.0180143985095,30993
C,1.25,-0.25,0.0180143985095,30994
C,1.25,-0.1,0.222936352981,30995
C,1.25,-0.25,0.0180143985095,30996
C,1.25,-0.1,0.222936352981,30997
C,1.25,-0.25,0.0180143985095,30998
C,1.25,-0.1,0.222936352981,30999
C,1.25,-0.1,0.222936352981,31000
C,1.25,-0.25,0.0180143985095,31001
C,1.25,-0.1,0.222936352981,31002
C,1.25,-0.1,0.222936352981,31003
C,1.25,-0.25,0.0180143985095,31004
C,1.25,-0.1,0.222936352981,31005
C,1.25,-0.1,0.222936352981,31006
C,1.25,-0.1,0.222936352981,31007
C,1.25,-0.1,0.222936352981,31008
C,1.25,-0.25,0.0180143985095,31009
C,1.25,-0.1,0.222936352981,31010
C,1.25,-0.25,0.0180143985095,31011
C,1.25,-0.25,0.0180143985095,31012
C,1.25,-0.25,0.0180143985095,31013
C,1.25,-0.25,0.0180143985095,31014
C,1.25,-0.1,0.222936352981,31015
C,1.25,-0.1,0.222936352981,31016
C,1.25,-0.1,0.222936352981,31017
C,1.25,-0.1,0.222936352981,31018
C,1.25,-0.25,0.0180143985095,31019
C,1.25,-0.25,0.0180143985095,31020
C,1.25,-0.1,0.222936352981,31021
C,1.25,-0.25,0.0180143985095,31022
C,1.25,-0.1,0.222936352981,31023
C,1.25,-0.1,0.222936352981,31024
C,1.25,-0.1,0.222936352981,31025
C,1.25,-0.1,0.222936352981,31026
C,1.25,-0.1,0.222936352981,31027
C,1.25,-0.1,0.222936352981,31028
C,1.25,-0.25,0.0180143985095,31029
C,1.25,-0.25,0.0180143985095,31030
C,1.25,-0.25,0.0180143985095,31031
B,1.15,0.0,0.222936352981,31032
C,1.25,0.0,1.0,31033
C,1.25,-0.1,0.222936352981,31034
C,1.25,-0.25,0.0180143985095,31035
C,1.25,-0.1,0.222936352981,31036
B,1.15,0.0,0.222936352981,31037
C,1.25,0.0,1.0,31038
B,1.15,0.0,0.222936352981,31039
B,1.15,-0.15,0.0808051188989,31040
C,1.25,0.0,1.0,31041
C,1.25,-0.25,0.0180143985095,31042
C,1.25,-0.25,0.0180143985095,31043
C,1.25,-0.25,0.0180143985095,31044
A,1,0,0.0180143985095,31045
C,1.25,0.0,1.0,31046
C,1.25,-0.25,0.0180143985095,31047
B,1.15,0.0,0.222936352981,31048
C,1.25,0.0,1.0,31049
C,1.25,-0.1,0.222936352981,31050
C,1.25,-0.1,0.222936352981,31051
C,1.25,-0.1,0.222936352981,31052
C,1.25,-0.25,0.0180143985095,31053
C,1.25,-0.25,0.0180143985095,31054
C,1.25,-0.1,0.222936352981,31055
C,1.25,-0.1,0.222936352981,31056
C,1.25,-0.25,0.0180143985095,31057
C,1.25,-0.25,0.0180143985095,31058
C,1.25,-0.25,0.0180143985095,31059
B,1.15,0.0,0.222936352981,31060
B,1.15,-0.15,0.0808051188989,31061
B,1.15,-0.15,0.0808051188989,31062
B,1.15,-0.15,0.0808051188989,31063
B,1.15,-0.15,0.0808051188989,31064
C,1.25,0.0,1.0,31065
C,1.25,-0.1,0.222936352981,31066
C,1.25,-0.25,0.0180143985095,31067
C,1.25,-0.25,0.0180143985095,31068
C,1.25,-0.25,0.0180143985095,31069
C,1.25,-0.1,0.222936352981,31070
C,1.25,-0.25,0.0180143985095,31071
C,1.25,-0.1,0.222936352981,31072
C,1.25,-0.1,0.222936352981,31073
C,1.25,-0.1,0.222936352981,31074
C,1.25,-0.1,0.222936352981,31075
C,1.25,-0.1,0.222936352981,31076
C,1.25,-0.25,0.0180143985095,31077
C,1.25,-0.1,0.222936352981,31078
C,1.25,-0.1,0.222936352981,31079
C,1.25,-0.25,0.0180143985095,31080
C,1.25,-0.25,0.0180143985095,31081
C,1.25,-0.25,0.0180143985095,31082
B,1.15,0.0,0.222936352981,31083
B,1.15,-0.15,0.0808051188989,31084
C,1.25,0.0,1.0,31085
B,1.15,0.0,0.222936352981,31086
C,1.25,0.0,1.0,31087
C,1.25,-0.1,0.222936352981,31088
C,1.25,-0.1,0.222936352981,31089
C,1.25,-0.1,0.222936352981,31090
C,1.25,-0.1,0.222936352981,31091
C,1.25,-0.25,0.0180143985095,31092
C,1.25,-0.25,0.0180143985095,31093
B,1.15,0.0,0.222936352981,31094
B,1.15,-0.15,0.0808051188989,31095
C,1.25,0.0,1.0,31096
C,1.25,-0.1,0.222936352981,31097
C,1.25,-0.1,0.222936352981,31098
C,1.25,-0.25,0.0180143985095,31099
C,1.25,-0.25,0.0180143985095,31100
C,1.25,-0.1,0.222936352981,31101
C,1.25,-0.25,0.0180143985095,31102
C,1.25,-0.25,0.0180143985095,31103
C,1.25,-0.25,0.0180143985095,31104
C,1.25,-0.25,0.0180143985095,31105
C,1.25,-0.25,0.0180143985095,31106
C,1.25,-0.25,0.0180143985095,31107
C,1.25,-0.1,0.222936352981,31108
C,1.25,-0.25,0.0180143985095,31109
C,1.25,-0.1,0.222936352981,31110
C,1.25,-0.25,0.0180143985095,31111
C,1.25,-0.1,0.222936352981,31112
C,1.25,-0.25,0.0180143985095,31113
C,1.25,-0.1,0.222936352981,31114
C,1.25,-0.25,0.0180143985095,31115
C,1.25,-0.1,0.222936352981,31116
C,1.25,-0.25,0.0180143985095,31117
C,1.25,-0.25,0.0180143985095,31118
C,1.25,-0.25,0.0180143985095,31119
B,1.15,0.0,0.222936352981,31120
A,1,0,0.0808051188989,31121
C,1.25,0.0,1.0,31122
C,1.25,-0.1,0.222936352981,31123
C,1.25,-0.25,0.0180143985095,31124
C,1.25,-0.25,0.0180143985095,31125
B,1.15,0.0,0.222936352981,31126
C,1.25,0.0,1.0,31127
C,1.25,-0.1,0.222936352981,31128
C,1.25,-0.1,0.222936352981,31129
C,1.25,-0.25,0.0180143985095,31130
C,1.25,-0.25,0.0180143985095,31131
B,1.15,0.0,0.222936352981,31132
B,1.15,-0.15,0.0808051188989,31133
B,1.15,-0.15,0.0808051188989,31134
B,1.15,-0.15,0.0808051188989,31135
C,1.25,0.0,1.0,31136
C,1.25,-0.1,0.222936352981,31137
C,1.25,-0.25,0.0180143985095,31138
C,1.25,-0.1,0.222936352981,31139
C,1.25,-0.1,0.222936352981,31140
C,1.25,-0.25,0.0180143985095,31141
C,1.25,-0.1,0.222936352981,31142
B,1.15,0.0,0.222936352981,31143
C,1.25,0.0,1.0,31144
C,1.25,-0.1,0.222936352981,31145
C,1.25,-0.1,0.222936352981,31146
C,1.25,-0.25,0.0180143985095,31147
C,1.25,-0.25,0.0180143985095,31148
C,1.25,-0.1,0.222936352981,31149
C,1.25,-0.25,0.0180143985095,31150
C,1.25,-0.25,0.0180143985095,31151
C,1.25,-0.1,0.222936352981,31152
C,1.25,-0.1,0.222936352981,31153
C,1.25,-0.25,0.0180143985095,31154
C,1.25,-0.1,0.222936352981,31155
C,1.25,-0.1,0.222936352981,31156
C,1.25,-0.1,0.222936352981,31157
C,1.25,-0.25,0.0180143985095,31158
C,1.25,-0.25,0.0180143985095,31159
C,1.25,-0.25,0.0180143985095,31160
C,1.25,-0.25,0.0180143985095,31161
C,1.25,-0.1,0.222936352981,31162
B,1.15,0.0,0.222936352981,31163
B,1.15,-0.15,0.0808051188989,31164
C,1.25,0.0,1.0,31165
C,1.25,-0.25,0.0180143985095,31166
C,1.25,-0.25,0.0180143985095,31167
C,1.25,-0.1,0.222936352981,31168
C,1.25,-0.25,0.0180143985095,31169
C,1.25,-0.25,0.0180143985095,31170
C,1.25,-0.1,0.222936352981,31171
C,1.25,-0.25,0.0180143985095,31172
C,1.25,-0.25,0.0180143985095,31173
C,1.25,-0.25,0.0180143985095,31174
C,1.25,-0.25,0.0180143985095,31175
C,1.25,-0.1,0.222936352981,31176
C,1.25,-0.25,0.0180143985095,31177
C,1.25,-0.1,0.222936352981,31178
C,1.25,-0.25,0.0180143985095,31179
C,1.25,-0.25,0.0180143985095,31180
C,1.25,-0.25,0.0180143985095,31181
C,1.25,-0.25,0.0180143985095,31182
C,1.25,-0.1,0.222936352981,31183
C,1.25,-0.1,0.222936352981,31184
C,1.25,-0.1,0.222936352981,31185
C,1.25,-0.25,0.0180143985095,31186
C,1.25,-0.25,0.0180143985095,31187
C,1.25,-0.25,0.0180143985095,31188
B,1.15,0.0,0.222936352981,31189
B,1.15,-0.15,0.0808051188989,31190
C,1.25,0.0,1.0,31191
C,1.25,-0.1,0.222936352981,31192
C,1.25,-0.25,0.0180143985095,31193
C,1.25,-0.1,0.222936352981,31194
B,1.15,0.0,0.222936352981,31195
B,1.15,-0.15,0.0808051188989,31196
B,1.15,-0.15,0.0808051188989,31197
B,1.15,-0.15,0.0808051188989,31198
C,1.25,0.0,1.0,31199
C,1.25,-0.1,0.222936352981,31200
B,1.15,0.0,0.222936352981,31201
C,1.25,0.0,1.0,31202
C,1.25,-0.1,0.222936352981,31203
C,1.25,-0.1,0.222936352981,31204
C,1.25,-0.1,0.222936352981,31205
C,1.25,-0.25,0.0180143985095,31206
C,1.25,-0.1,0.222936352981,31207
C,1.25,-0.1,0.222936352981,31208
B,1.15,0.0,0.222936352981,31209
C,1.25,0.0,1.0,31210
C,1.25,-0.25,0.0180143985095,31211
C,1.25,-0.25,0.0180143985095,31212
C,1.25,-0.25,0.0180143985095,31213
B,1.15,0.0,0.222936352981,31214
B,1.15,-0.15,0.0808051188989,31215
A,1,0,0.0808051188989,31216
C,1.25,0.0,1.0,31217
C,1.25,-0.25,0.0180143985095,31218
C,1.25,-0.25,0.0180143985095,31219
C,1.25,-0.25,0.0180143985095,31220
C,1.25,-0.25,0.0180143985095,31221
C,1.25,-0.25,0.0180143985095,31222
C,1.25,-0.25,0.0180143985095,31223
C,1.25,-0.25,0.0180143985095,31224
C,1.25,-0.25,0.0180143985095,31225
C,1.25,-0.1,0.222936352981,31226
C,1.25,-0.1,0.222936352981,31227
C,1.25,-0.1,0.222936352981,31228
C,1.25,-0.25,0.0180143985095,31229
C,1.25,-0.1,0.222936352981,31230
C,1.25,-0.25,0.0180143985095,31231
C,1.25,-0.1,0.222936352981,31232
C,1.25,-0.25,0.0180143985095,31233
C,1.25,-0.1,0.222936352981,31234
C,1.25,-0.25,0.0180143985095,31235
C,1.25,-0.25,0.0180143985095,31236
C,1.25,-0.1,0.222936352981,31237
C,1.25,-0.25,0.0180143985095,31238
C,1.25,-0.1,0.222936352981,31239
C,1.25,-0.25,0.0180143985095,31240
C,1.25,-0.1,0.222936352981,31241
C,1.25,-0.1,0.222936352981,31242
C,1.25,-0.25,0.0180143985095,31243
C,1.25,-0.1,0.222936352981,31244
C,1.25,-0.25,0.0180143985095,31245
C,1.25,-0.25,0.0180143985095,31246
B,1.15,0.0,0.222936352981,31247
C,1.25,0.0,1.0,31248
C,1.25,-0.25,0.0180143985095,31249
C,1.25,-0.25,0.0180143985095,31250
B,1.15,0.0,0.222936352981,31251
C,1.25,0.0,1.0,31252
C,1.25,-0.25,0.0180143985095,31253
C,1.25,-0.1,0.222936352981,31254
C,1.25,-0.1,0.222936352981,31255
C,1.25,-0.1,0.222936352981,31256
B,1.15,0.0,0.222936352981,31257
C,1.25,0.0,1.0,31258
B,1.15,0.0,0.222936352981,31259
C,1.25,0.0,1.0,31260
C,1.25,-0.25,0.0180143985095,31261
C,1.25,-0.1,0.222936352981,31262
C,1.25,-0.25,0.0180143985095,31263
C,1.25,-0.25,0.0180143985095,31264
C,1.25,-0.25,0.0180143985095,31265
B,1.15,0.0,0.222936352981,31266
C,1.25,0.0,1.0,31267
C,1.25,-0.25,0.0180143985095,31268
C,1.25,-0.25,0.0180143985095,31269
B,1.15,0.0,0.222936352981,31270
C,1.25,0.0,1.0,31271
C,1.25,-0.25,0.0180143985095,31272
C,1.25,-0.1,0.222936352981,31273
C,1.25,-0.25,0.0180143985095,31274
C,1.25,-0.25,0.0180143985095,31275
C,1.25,-0.25,0.0180143985095,31276
C,1.25,-0.25,0.0180143985095,31277
C,1.25,-0.25,0.0180143985095,31278
C,1.25,-0.1,0.222936352981,31279
C,1.25,-0.25,0.0180143985095,31280
C,1.25,-0.1,0.222936352981,31281
C,1.25,-0.1,0.222936352981,31282
C,1.25,-0.25,0.0180143985095,31283
C,1.25,-0.25,0.0180143985095,31284
C,1.25,-0.25,0.0180143985095,31285
C,1.25,-0.25,0.0180143985095,31286
C,1.25,-0.25,0.0180143985095,31287
C,1.25,-0.25,0.0180143985095,31288
C,1.25,-0.1,0.222936352981,31289
C,1.25,-0.25,0.0180143985095,31290
C,1.25,-0.25,0.0180143985095,31291
C,1.25,-0.1,0.222936352981,31292
C,1.25,-0.25,0.0180143985095,31293
C,1.25,-0.1,0.222936352981,31294
C,1.25,-0.25,0.0180143985095,31295
C,1.25,-0.25,0.0180143985095,31296
C,1.25,-0.25,0.0180143985095,31297
C,1.25,-0.25,0.0180143985095,31298
C,1.25,-0.1,0.222936352981,31299
C,1.25,-0.25,0.0180143985095,31300
C,1.25,-0.25,0.0180143985095,31301
C,1.25,-0.1,0.222936352981,31302
C,1.25,-0.25,0.0180143985095,31303
B,1.15,0.0,0.222936352981,31304
C,1.25,0.0,1.0,31305
C,1.25,-0.1,0.222936352981,31306
C,1.25,-0.25,0.0180143985095,31307
C,1.25,-0.25,0.0180143985095,31308
C,1.25,-0.25,0.0180143985095,31309
C,1.25,-0.25,0.0180143985095,31310
C,1.25,-0.25,0.0180143985095,31311
B,1.15,0.0,0.222936352981,31312
B,1.15,-0.15,0.0808051188989,31313
C,1.25,0.0,1.0,31314
C,1.25,-0.25,0.0180143985095,31315
C,1.25,-0.25,0.0180143985095,31316
C,1.25,-0.25,0.0180143985095,31317
C,1.25,-0.25,0.0180143985095,31318
C,1.25,-0.25,0.0180143985095,31319
C,1.25,-0.25,0.0180143985095,31320
C,1.25,-0.1,0.222936352981,31321
C,1.25,-0.25,0.0180143985095,31322
B,1.15,0.0,0.222936352981,31323
C,1.25,0.0,1.0,31324
C,1.25,-0.1,0.222936352981,31325
C,1.25,-0.1,0.222936352981,31326
C,1.25,-0.25,0.0180143985095,31327
C,1.25,-0.25,0.0180143985095,31328
B,1.15,0.0,0.222936352981,31329
B,1.15,-0.15,0.0808051188989,31330
B,1.15,-0.15,0.0808051188989,31331
B,1.15,-0.15,0.0808051188989,31332
B,1.15,-0.15,0.0808051188989,31333
C,1.25,0.0,1.0,31334
B,1.15,0.0,0.222936352981,31335
B,1.15,-0.15,0.0808051188989,31336
B,1.15,-0.15,0.0808051188989,31337
B,1.15,-0.15,0.0808051188989,31338
C,1.25,0.0,1.0,31339
C,1.25,-0.1,0.222936352981,31340
C,1.25,-0.1,0.222936352981,31341
C,1.25,-0.1,0.222936352981,31342
B,1.15,0.0,0.222936352981,31343
B,1.15,-0.15,0.0808051188989,31344
B,1.15,-0.15,0.0808051188989,31345
B,1.15,-0.15,0.0808051188989,31346
B,1.15,-0.15,0.0808051188989,31347
C,1.25,0.0,1.0,31348
C,1.25,-0.1,0.222936352981,31349
C,1.25,-0.25,0.0180143985095,31350
C,1.25,-0.25,0.0180143985095,31351
C,1.25,-0.25,0.0180143985095,31352
C,1.25,-0.1,0.222936352981,31353
C,1.25,-0.1,0.222936352981,31354
C,1.25,-0.25,0.0180143985095,31355
C,1.25,-0.25,0.0180143985095,31356
C,1.25,-0.25,0.0180143985095,31357
B,1.15,0.0,0.222936352981,31358
C,1.25,0.0,1.0,31359
C,1.25,-0.1,0.222936352981,31360
C,1.25,-0.25,0.0180143985095,31361
C,1.25,-0.1,0.222936352981,31362
C,1.25,-0.25,0.0180143985095,31363
B,1.15,0.0,0.222936352981,31364
B,1.15,-0.15,0.0808051188989,31365
B,1.15,-0.15,0.0808051188989,31366
C,1.25,0.0,1.0,31367
C,1.25,-0.25,0.0180143985095,31368
C,1.25,-0.25,0.0180143985095,31369
C,1.25,-0.1,0.222936352981,31370
B,1.15,0.0,0.222936352981,31371
C,1.25,0.0,1.0,31372
