Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,5270
C,1.25,-0.1,0.0422072504131,5271
C,1.25,-0.25,0.00656082462135,5272
B,1.15,0.0,0.0422072504131,5273
B,1.15,-0.15,0.0209871613723,5274
B,1.15,0.1,0.18932421675,5275
B,1.15,0.1,0.18932421675,5276
B,1.15,0.1,0.18932421675,5277
B,1.15,0.1,0.18932421675,5278
B,1.15,0.1,0.18932421675,5279
B,1.15,-0.15,0.0209871613723,5280
B,1.15,-0.15,0.0209871613723,5281
B,1.15,-0.15,0.0209871613723,5282
B,1.15,0.1,0.18932421675,5283
B,1.15,0.1,0.18932421675,5284
B,1.15,-0.15,0.0209871613723,5285
B,1.15,0.1,0.18932421675,5286
B,1.15,0.1,0.18932421675,5287
C,1.25,0.0,0.18932421675,5288
C,1.25,-0.25,0.00656082462135,5289
C,1.25,-0.1,0.0422072504131,5290
C,1.25,-0.1,0.0422072504131,5291
C,1.25,-0.25,0.00656082462135,5292
C,1.25,-0.1,0.0422072504131,5293
C,1.25,-0.25,0.00656082462135,5294
C,1.25,-0.25,0.00656082462135,5295
C,1.25,-0.25,0.00656082462135,5296
C,1.25,-0.1,0.0422072504131,5297
C,1.25,-0.1,0.0422072504131,5298
C,1.25,-0.25,0.00656082462135,5299
C,1.25,-0.1,0.0422072504131,5300
C,1.25,-0.25,0.00656082462135,5301
C,1.25,-0.1,0.0422072504131,5302
C,1.25,-0.1,0.0422072504131,5303
C,1.25,-0.1,0.0422072504131,5304
C,1.25,-0.1,0.0422072504131,5305
C,1.25,-0.25,0.00656082462135,5306
C,1.25,-0.25,0.00656082462135,5307
C,1.25,-0.1,0.0422072504131,5308
C,1.25,-0.25,0.00656082462135,5309
C,1.25,-0.25,0.00656082462135,5310
C,1.25,-0.1,0.0422072504131,5311
C,1.25,-0.1,0.0422072504131,5312
C,1.25,-0.1,0.0422072504131,5313
C,1.25,-0.25,0.00656082462135,5314
C,1.25,-0.1,0.0422072504131,5315
C,1.25,-0.1,0.0422072504131,5316
C,1.25,-0.25,0.00656082462135,5317
C,1.25,-0.25,0.00656082462135,5318
C,1.25,-0.25,0.00656082462135,5319
C,1.25,-0.25,0.00656082462135,5320
C,1.25,-0.25,0.00656082462135,5321
C,1.25,-0.1,0.0422072504131,5322
C,1.25,-0.25,0.00656082462135,5323
C,1.25,-0.25,0.00656082462135,5324
C,1.25,-0.1,0.0422072504131,5325
C,1.25,-0.1,0.0422072504131,5326
C,1.25,-0.25,0.00656082462135,5327
B,1.15,0.0,0.0422072504131,5328
B,1.15,0.1,0.18932421675,5329
B,1.15,0.1,0.18932421675,5330
B,1.15,-0.15,0.0209871613723,5331
B,1.15,0.1,0.18932421675,5332
B,1.15,-0.15,0.0209871613723,5333
B,1.15,-0.15,0.0209871613723,5334
C,1.25,0.0,0.18932421675,5335
C,1.25,-0.25,0.00656082462135,5336
C,1.25,-0.25,0.00656082462135,5337
C,1.25,-0.1,0.0422072504131,5338
C,1.25,-0.1,0.0422072504131,5339
C,1.25,-0.1,0.0422072504131,5340
C,1.25,-0.25,0.00656082462135,5341
C,1.25,-0.25,0.00656082462135,5342
C,1.25,-0.1,0.0422072504131,5343
C,1.25,-0.25,0.00656082462135,5344
C,1.25,-0.1,0.0422072504131,5345
C,1.25,-0.25,0.00656082462135,5346
C,1.25,-0.1,0.0422072504131,5347
C,1.25,-0.1,0.0422072504131,5348
C,1.25,-0.25,0.00656082462135,5349
C,1.25,-0.1,0.0422072504131,5350
C,1.25,-0.1,0.0422072504131,5351
C,1.25,-0.1,0.0422072504131,5352
B,1.15,0.0,0.0422072504131,5353
B,1.15,-0.15,0.0209871613723,5354
B,1.15,0.1,0.18932421675,5355
B,1.15,0.1,0.18932421675,5356
C,1.25,0.0,0.18932421675,5357
C,1.25,-0.1,0.0422072504131,5358
C,1.25,-0.1,0.0422072504131,5359
C,1.25,-0.1,0.0422072504131,5360
C,1.25,-0.25,0.00656082462135,5361
C,1.25,-0.25,0.00656082462135,5362
C,1.25,-0.1,0.0422072504131,5363
C,1.25,-0.1,0.0422072504131,5364
C,1.25,-0.25,0.00656082462135,5365
C,1.25,-0.1,0.0422072504131,5366
C,1.25,-0.25,0.00656082462135,5367
C,1.25,-0.25,0.00656082462135,5368
C,1.25,-0.25,0.00656082462135,5369
C,1.25,-0.1,0.0422072504131,5370
C,1.25,-0.25,0.00656082462135,5371
C,1.25,-0.1,0.0422072504131,5372
C,1.25,-0.1,0.0422072504131,5373
C,1.25,-0.1,0.0422072504131,5374
C,1.25,-0.1,0.0422072504131,5375
C,1.25,-0.25,0.00656082462135,5376
C,1.25,-0.25,0.00656082462135,5377
C,1.25,-0.1,0.0422072504131,5378
C,1.25,-0.25,0.00656082462135,5379
C,1.25,-0.25,0.00656082462135,5380
C,1.25,-0.1,0.0422072504131,5381
C,1.25,-0.1,0.0422072504131,5382
C,1.25,-0.1,0.0422072504131,5383
C,1.25,-0.1,0.0422072504131,5384
C,1.25,-0.25,0.00656082462135,5385
C,1.25,-0.25,0.00656082462135,5386
C,1.25,-0.25,0.00656082462135,5387
C,1.25,-0.25,0.00656082462135,5388
C,1.25,-0.1,0.0422072504131,5389
C,1.25,-0.1,0.0422072504131,5390
B,1.15,0.0,0.0422072504131,5391
B,1.15,-0.15,0.0209871613723,5392
B,1.15,-0.15,0.0209871613723,5393
B,1.15,0.1,0.18932421675,5394
C,1.25,0.0,0.18932421675,5395
C,1.25,-0.1,0.0422072504131,5396
C,1.25,-0.1,0.0422072504131,5397
C,1.25,-0.25,0.00656082462135,5398
C,1.25,-0.1,0.0422072504131,5399
C,1.25,-0.25,0.00656082462135,5400
C,1.25,-0.1,0.0422072504131,5401
C,1.25,-0.25,0.00656082462135,5402
C,1.25,-0.25,0.00656082462135,5403
C,1.25,-0.25,0.00656082462135,5404
C,1.25,-0.25,0.00656082462135,5405
C,1.25,-0.25,0.00656082462135,5406
C,1.25,-0.1,0.0422072504131,5407
C,1.25,-0.25,0.00656082462135,5408
C,1.25,-0.25,0.00656082462135,5409
C,1.25,-0.25,0.00656082462135,5410
C,1.25,-0.1,0.0422072504131,5411
C,1.25,-0.1,0.0422072504131,5412
C,1.25,-0.1,0.0422072504131,5413
C,1.25,-0.1,0.0422072504131,5414
C,1.25,-0.25,0.00656082462135,5415
C,1.25,-0.25,0.00656082462135,5416
C,1.25,-0.25,0.00656082462135,5417
C,1.25,-0.25,0.00656082462135,5418
C,1.25,-0.1,0.0422072504131,5419
C,1.25,-0.1,0.0422072504131,5420
C,1.25,-0.25,0.00656082462135,5421
C,1.25,-0.1,0.0422072504131,5422
C,1.25,-0.1,0.0422072504131,5423
C,1.25,-0.25,0.00656082462135,5424
C,1.25,-0.1,0.0422072504131,5425
C,1.25,-0.1,0.0422072504131,5426
C,1.25,-0.1,0.0422072504131,5427
C,1.25,-0.25,0.00656082462135,5428
C,1.25,-0.25,0.00656082462135,5429
C,1.25,-0.25,0.00656082462135,5430
C,1.25,-0.25,0.00656082462135,5431
C,1.25,-0.1,0.0422072504131,5432
C,1.25,-0.1,0.0422072504131,5433
C,1.25,-0.25,0.00656082462135,5434
C,1.25,-0.25,0.00656082462135,5435
C,1.25,-0.1,0.0422072504131,5436
C,1.25,-0.25,0.00656082462135,5437
C,1.25,-0.25,0.00656082462135,5438
C,1.25,-0.25,0.00656082462135,5439
C,1.25,-0.25,0.00656082462135,5440
C,1.25,-0.1,0.0422072504131,5441
C,1.25,-0.25,0.00656082462135,5442
C,1.25,-0.1,0.0422072504131,5443
C,1.25,-0.25,0.00656082462135,5444
C,1.25,-0.25,0.00656082462135,5445
C,1.25,-0.1,0.0422072504131,5446
C,1.25,-0.1,0.0422072504131,5447
B,1.15,0.0,0.0422072504131,5448
B,1.15,-0.15,0.0209871613723,5449
B,1.15,-0.15,0.0209871613723,5450
B,1.15,0.1,0.18932421675,5451
B,1.15,0.1,0.18932421675,5452
B,1.15,0.1,0.18932421675,5453
B,1.15,-0.15,0.0209871613723,5454
B,1.15,-0.15,0.0209871613723,5455
B,1.15,0.1,0.18932421675,5456
B,1.15,-0.15,0.0209871613723,5457
B,1.15,-0.15,0.0209871613723,5458
B,1.15,0.1,0.18932421675,5459
B,1.15,0.1,0.18932421675,5460
C,1.25,0.0,0.18932421675,5461
C,1.25,-0.25,0.00656082462135,5462
C,1.25,-0.1,0.0422072504131,5463
C,1.25,-0.1,0.0422072504131,5464
C,1.25,-0.25,0.00656082462135,5465
C,1.25,-0.25,0.00656082462135,5466
C,1.25,-0.1,0.0422072504131,5467
C,1.25,-0.25,0.00656082462135,5468
C,1.25,-0.1,0.0422072504131,5469
C,1.25,-0.1,0.0422072504131,5470
C,1.25,-0.25,0.00656082462135,5471
C,1.25,-0.1,0.0422072504131,5472
C,1.25,-0.1,0.0422072504131,5473
C,1.25,-0.1,0.0422072504131,5474
C,1.25,-0.25,0.00656082462135,5475
C,1.25,-0.25,0.00656082462135,5476
C,1.25,-0.25,0.00656082462135,5477
C,1.25,-0.25,0.00656082462135,5478
C,1.25,-0.1,0.0422072504131,5479
C,1.25,-0.1,0.0422072504131,5480
C,1.25,-0.1,0.0422072504131,5481
C,1.25,-0.25,0.00656082462135,5482
C,1.25,-0.25,0.00656082462135,5483
C,1.25,-0.1,0.0422072504131,5484
C,1.25,-0.25,0.00656082462135,5485
C,1.25,-0.1,0.0422072504131,5486
C,1.25,-0.1,0.0422072504131,5487
C,1.25,-0.1,0.0422072504131,5488
C,1.25,-0.1,0.0422072504131,5489
C,1.25,-0.1,0.0422072504131,5490
C,1.25,-0.1,0.0422072504131,5491
C,1.25,-0.25,0.00656082462135,5492
C,1.25,-0.1,0.0422072504131,5493
C,1.25,-0.1,0.0422072504131,5494
C,1.25,-0.1,0.0422072504131,5495
C,1.25,-0.1,0.0422072504131,5496
C,1.25,-0.25,0.00656082462135,5497
C,1.25,-0.1,0.0422072504131,5498
C,1.25,-0.1,0.0422072504131,5499
C,1.25,-0.25,0.00656082462135,5500
C,1.25,-0.1,0.0422072504131,5501
C,1.25,-0.25,0.00656082462135,5502
C,1.25,-0.25,0.00656082462135,5503
C,1.25,-0.1,0.0422072504131,5504
C,1.25,-0.1,0.0422072504131,5505
C,1.25,-0.1,0.0422072504131,5506
C,1.25,-0.1,0.0422072504131,5507
C,1.25,-0.1,0.0422072504131,5508
C,1.25,-0.25,0.00656082462135,5509
C,1.25,-0.25,0.00656082462135,5510
C,1.25,-0.1,0.0422072504131,5511
C,1.25,-0.25,0.00656082462135,5512
C,1.25,-0.25,0.00656082462135,5513
C,1.25,-0.1,0.0422072504131,5514
C,1.25,-0.25,0.00656082462135,5515
C,1.25,-0.1,0.0422072504131,5516
C,1.25,-0.25,0.00656082462135,5517
C,1.25,-0.1,0.0422072504131,5518
C,1.25,-0.1,0.0422072504131,5519
C,1.25,-0.25,0.00656082462135,5520
C,1.25,-0.25,0.00656082462135,5521
C,1.25,-0.1,0.0422072504131,5522
C,1.25,-0.1,0.0422072504131,5523
C,1.25,-0.1,0.0422072504131,5524
C,1.25,-0.1,0.0422072504131,5525
C,1.25,-0.1,0.0422072504131,5526
C,1.25,-0.1,0.0422072504131,5527
C,1.25,-0.25,0.00656082462135,5528
C,1.25,-0.1,0.0422072504131,5529
C,1.25,-0.25,0.00656082462135,5530
C,1.25,-0.1,0.0422072504131,5531
C,1.25,-0.25,0.00656082462135,5532
C,1.25,-0.25,0.00656082462135,5533
C,1.25,-0.1,0.0422072504131,5534
C,1.25,-0.25,0.00656082462135,5535
C,1.25,-0.1,0.0422072504131,5536
C,1.25,-0.1,0.0422072504131,5537
C,1.25,-0.25,0.00656082462135,5538
C,1.25,-0.1,0.0422072504131,5539
C,1.25,-0.1,0.0422072504131,5540
B,1.15,0.0,0.0422072504131,5541
B,1.15,-0.15,0.0209871613723,5542
B,1.15,-0.15,0.0209871613723,5543
B,1.15,0.1,0.18932421675,5544
B,1.15,-0.15,0.0209871613723,5545
B,1.15,-0.15,0.0209871613723,5546
B,1.15,-0.15,0.0209871613723,5547
B,1.15,-0.15,0.0209871613723,5548
B,1.15,-0.15,0.0209871613723,5549
B,1.15,0.1,0.18932421675,5550
B,1.15,0.1,0.18932421675,5551
B,1.15,0.1,0.18932421675,5552
B,1.15,-0.15,0.0209871613723,5553
B,1.15,0.1,0.18932421675,5554
B,1.15,-0.15,0.0209871613723,5555
B,1.15,-0.15,0.0209871613723,5556
C,1.25,0.0,0.18932421675,5557
C,1.25,-0.25,0.00656082462135,5558
C,1.25,-0.25,0.00656082462135,5559
C,1.25,-0.1,0.0422072504131,5560
C,1.25,-0.25,0.00656082462135,5561
C,1.25,-0.1,0.0422072504131,5562
C,1.25,-0.25,0.00656082462135,5563
C,1.25,-0.1,0.0422072504131,5564
C,1.25,-0.1,0.0422072504131,5565
C,1.25,-0.1,0.0422072504131,5566
C,1.25,-0.1,0.0422072504131,5567
C,1.25,-0.1,0.0422072504131,5568
C,1.25,-0.25,0.00656082462135,5569
C,1.25,-0.1,0.0422072504131,5570
C,1.25,-0.1,0.0422072504131,5571
C,1.25,-0.25,0.00656082462135,5572
C,1.25,-0.1,0.0422072504131,5573
C,1.25,-0.1,0.0422072504131,5574
C,1.25,-0.1,0.0422072504131,5575
C,1.25,-0.1,0.0422072504131,5576
C,1.25,-0.25,0.00656082462135,5577
C,1.25,-0.1,0.0422072504131,5578
C,1.25,-0.1,0.0422072504131,5579
C,1.25,-0.25,0.00656082462135,5580
C,1.25,-0.1,0.0422072504131,5581
C,1.25,-0.1,0.0422072504131,5582
C,1.25,-0.25,0.00656082462135,5583
C,1.25,-0.25,0.00656082462135,5584
C,1.25,-0.25,0.00656082462135,5585
C,1.25,-0.1,0.0422072504131,5586
C,1.25,-0.1,0.0422072504131,5587
C,1.25,-0.25,0.00656082462135,5588
C,1.25,-0.25,0.00656082462135,5589
C,1.25,-0.1,0.0422072504131,5590
C,1.25,-0.25,0.00656082462135,5591
C,1.25,-0.25,0.00656082462135,5592
C,1.25,-0.1,0.0422072504131,5593
C,1.25,-0.1,0.0422072504131,5594
C,1.25,-0.1,0.0422072504131,5595
C,1.25,-0.1,0.0422072504131,5596
C,1.25,-0.1,0.0422072504131,5597
C,1.25,-0.1,0.0422072504131,5598
C,1.25,-0.1,0.0422072504131,5599
C,1.25,-0.25,0.00656082462135,5600
C,1.25,-0.25,0.00656082462135,5601
C,1.25,-0.25,0.00656082462135,5602
C,1.25,-0.1,0.0422072504131,5603
C,1.25,-0.1,0.0422072504131,5604
C,1.25,-0.1,0.0422072504131,5605
C,1.25,-0.25,0.00656082462135,5606
C,1.25,-0.1,0.0422072504131,5607
C,1.25,-0.1,0.0422072504131,5608
C,1.25,-0.1,0.0422072504131,5609
C,1.25,-0.1,0.0422072504131,5610
C,1.25,-0.1,0.0422072504131,5611
C,1.25,-0.1,0.0422072504131,5612
C,1.25,-0.1,0.0422072504131,5613
C,1.25,-0.1,0.0422072504131,5614
C,1.25,-0.1,0.0422072504131,5615
C,1.25,-0.1,0.0422072504131,5616
C,1.25,-0.25,0.00656082462135,5617
C,1.25,-0.1,0.0422072504131,5618
C,1.25,-0.25,0.00656082462135,5619
C,1.25,-0.25,0.00656082462135,5620
C,1.25,-0.1,0.0422072504131,5621
C,1.25,-0.1,0.0422072504131,5622
C,1.25,-0.25,0.00656082462135,5623
C,1.25,-0.25,0.00656082462135,5624
C,1.25,-0.25,0.00656082462135,5625
C,1.25,-0.1,0.0422072504131,5626
C,1.25,-0.1,0.0422072504131,5627
C,1.25,-0.1,0.0422072504131,5628
C,1.25,-0.25,0.00656082462135,5629
C,1.25,-0.1,0.0422072504131,5630
C,1.25,-0.25,0.00656082462135,5631
C,1.25,-0.1,0.0422072504131,5632
C,1.25,-0.1,0.0422072504131,5633
C,1.25,-0.1,0.0422072504131,5634
C,1.25,-0.1,0.0422072504131,5635
C,1.25,-0.25,0.00656082462135,5636
C,1.25,-0.25,0.00656082462135,5637
C,1.25,-0.1,0.0422072504131,5638
C,1.25,-0.25,0.00656082462135,5639
C,1.25,-0.25,0.00656082462135,5640
C,1.25,-0.1,0.0422072504131,5641
C,1.25,-0.25,0.00656082462135,5642
C,1.25,-0.25,0.00656082462135,5643
B,1.15,0.0,0.0422072504131,5644
B,1.15,0.1,0.18932421675,5645
B,1.15,-0.15,0.0209871613723,5646
B,1.15,-0.15,0.0209871613723,5647
B,1.15,-0.15,0.0209871613723,5648
B,1.15,0.1,0.18932421675,5649
B,1.15,-0.15,0.0209871613723,5650
B,1.15,0.1,0.18932421675,5651
B,1.15,-0.15,0.0209871613723,5652
B,1.15,0.1,0.18932421675,5653
B,1.15,0.1,0.18932421675,5654
B,1.15,-0.15,0.0209871613723,5655
B,1.15,0.1,0.18932421675,5656
B,1.15,0.1,0.18932421675,5657
B,1.15,0.1,0.18932421675,5658
C,1.25,0.0,0.18932421675,5659
C,1.25,-0.25,0.00656082462135,5660
C,1.25,-0.1,0.0422072504131,5661
C,1.25,-0.25,0.00656082462135,5662
C,1.25,-0.25,0.00656082462135,5663
C,1.25,-0.1,0.0422072504131,5664
C,1.25,-0.25,0.00656082462135,5665
C,1.25,-0.1,0.0422072504131,5666
C,1.25,-0.1,0.0422072504131,5667
C,1.25,-0.25,0.00656082462135,5668
C,1.25,-0.25,0.00656082462135,5669
C,1.25,-0.1,0.0422072504131,5670
C,1.25,-0.25,0.00656082462135,5671
C,1.25,-0.25,0.00656082462135,5672
C,1.25,-0.1,0.0422072504131,5673
C,1.25,-0.25,0.00656082462135,5674
C,1.25,-0.1,0.0422072504131,5675
C,1.25,-0.25,0.00656082462135,5676
C,1.25,-0.1,0.0422072504131,5677
C,1.25,-0.25,0.00656082462135,5678
C,1.25,-0.25,0.00656082462135,5679
C,1.25,-0.25,0.00656082462135,5680
C,1.25,-0.1,0.0422072504131,5681
C,1.25,-0.25,0.00656082462135,5682
C,1.25,-0.25,0.00656082462135,5683
C,1.25,-0.25,0.00656082462135,5684
C,1.25,-0.25,0.00656082462135,5685
C,1.25,-0.1,0.0422072504131,5686
C,1.25,-0.25,0.00656082462135,5687
C,1.25,-0.25,0.00656082462135,5688
C,1.25,-0.25,0.00656082462135,5689
C,1.25,-0.25,0.00656082462135,5690
C,1.25,-0.1,0.0422072504131,5691
C,1.25,-0.25,0.00656082462135,5692
C,1.25,-0.25,0.00656082462135,5693
C,1.25,-0.1,0.0422072504131,5694
C,1.25,-0.1,0.0422072504131,5695
C,1.25,-0.1,0.0422072504131,5696
C,1.25,-0.1,0.0422072504131,5697
C,1.25,-0.1,0.0422072504131,5698
C,1.25,-0.25,0.00656082462135,5699
C,1.25,-0.25,0.00656082462135,5700
C,1.25,-0.1,0.0422072504131,5701
C,1.25,-0.25,0.00656082462135,5702
C,1.25,-0.1,0.0422072504131,5703
C,1.25,-0.25,0.00656082462135,5704
C,1.25,-0.1,0.0422072504131,5705
C,1.25,-0.1,0.0422072504131,5706
C,1.25,-0.25,0.00656082462135,5707
C,1.25,-0.1,0.0422072504131,5708
C,1.25,-0.25,0.00656082462135,5709
C,1.25,-0.1,0.0422072504131,5710
C,1.25,-0.1,0.0422072504131,5711
C,1.25,-0.25,0.00656082462135,5712
C,1.25,-0.25,0.00656082462135,5713
C,1.25,-0.1,0.0422072504131,5714
C,1.25,-0.1,0.0422072504131,5715
C,1.25,-0.25,0.00656082462135,5716
C,1.25,-0.1,0.0422072504131,5717
C,1.25,-0.1,0.0422072504131,5718
C,1.25,-0.25,0.00656082462135,5719
C,1.25,-0.1,0.0422072504131,5720
C,1.25,-0.25,0.00656082462135,5721
C,1.25,-0.1,0.0422072504131,5722
C,1.25,-0.1,0.0422072504131,5723
C,1.25,-0.1,0.0422072504131,5724
C,1.25,-0.1,0.0422072504131,5725
C,1.25,-0.1,0.0422072504131,5726
C,1.25,-0.1,0.0422072504131,5727
C,1.25,-0.1,0.0422072504131,5728
C,1.25,-0.1,0.0422072504131,5729
C,1.25,-0.25,0.00656082462135,5730
C,1.25,-0.25,0.00656082462135,5731
C,1.25,-0.1,0.0422072504131,5732
C,1.25,-0.1,0.0422072504131,5733
C,1.25,-0.25,0.00656082462135,5734
C,1.25,-0.1,0.0422072504131,5735
C,1.25,-0.25,0.00656082462135,5736
B,1.15,0.0,0.0422072504131,5737
B,1.15,0.1,0.18932421675,5738
B,1.15,-0.15,0.0209871613723,5739
B,1.15,-0.15,0.0209871613723,5740
B,1.15,-0.15,0.0209871613723,5741
B,1.15,0.1,0.18932421675,5742
C,1.25,0.0,0.18932421675,5743
C,1.25,-0.25,0.00656082462135,5744
C,1.25,-0.25,0.00656082462135,5745
C,1.25,-0.1,0.0422072504131,5746
C,1.25,-0.25,0.00656082462135,5747
C,1.25,-0.25,0.00656082462135,5748
C,1.25,-0.1,0.0422072504131,5749
C,1.25,-0.1,0.0422072504131,5750
C,1.25,-0.1,0.0422072504131,5751
C,1.25,-0.1,0.0422072504131,5752
C,1.25,-0.25,0.00656082462135,5753
C,1.25,-0.1,0.0422072504131,5754
C,1.25,-0.25,0.00656082462135,5755
C,1.25,-0.25,0.00656082462135,5756
C,1.25,-0.25,0.00656082462135,5757
C,1.25,-0.1,0.0422072504131,5758
C,1.25,-0.25,0.00656082462135,5759
C,1.25,-0.1,0.0422072504131,5760
C,1.25,-0.25,0.00656082462135,5761
C,1.25,-0.1,0.0422072504131,5762
C,1.25,-0.1,0.0422072504131,5763
C,1.25,-0.25,0.00656082462135,5764
C,1.25,-0.1,0.0422072504131,5765
C,1.25,-0.1,0.0422072504131,5766
C,1.25,-0.25,0.00656082462135,5767
C,1.25,-0.25,0.00656082462135,5768
C,1.25,-0.1,0.0422072504131,5769
C,1.25,-0.1,0.0422072504131,5770
C,1.25,-0.1,0.0422072504131,5771
C,1.25,-0.25,0.00656082462135,5772
C,1.25,-0.1,0.0422072504131,5773
C,1.25,-0.1,0.0422072504131,5774
C,1.25,-0.1,0.0422072504131,5775
C,1.25,-0.25,0.00656082462135,5776
C,1.25,-0.25,0.00656082462135,5777
C,1.25,-0.25,0.00656082462135,5778
C,1.25,-0.25,0.00656082462135,5779
C,1.25,-0.1,0.0422072504131,5780
C,1.25,-0.1,0.0422072504131,5781
C,1.25,-0.1,0.0422072504131,5782
C,1.25,-0.25,0.00656082462135,5783
C,1.25,-0.25,0.00656082462135,5784
C,1.25,-0.1,0.0422072504131,5785
C,1.25,-0.25,0.00656082462135,5786
C,1.25,-0.1,0.0422072504131,5787
C,1.25,-0.25,0.00656082462135,5788
C,1.25,-0.1,0.0422072504131,5789
C,1.25,-0.1,0.0422072504131,5790
C,1.25,-0.1,0.0422072504131,5791
C,1.25,-0.25,0.00656082462135,5792
C,1.25,-0.25,0.00656082462135,5793
C,1.25,-0.1,0.0422072504131,5794
C,1.25,-0.1,0.0422072504131,5795
C,1.25,-0.25,0.00656082462135,5796
C,1.25,-0.25,0.00656082462135,5797
C,1.25,-0.25,0.00656082462135,5798
C,1.25,-0.1,0.0422072504131,5799
C,1.25,-0.25,0.00656082462135,5800
C,1.25,-0.1,0.0422072504131,5801
C,1.25,-0.25,0.00656082462135,5802
C,1.25,-0.25,0.00656082462135,5803
C,1.25,-0.1,0.0422072504131,5804
C,1.25,-0.1,0.0422072504131,5805
C,1.25,-0.1,0.0422072504131,5806
C,1.25,-0.1,0.0422072504131,5807
C,1.25,-0.1,0.0422072504131,5808
C,1.25,-0.25,0.00656082462135,5809
C,1.25,-0.1,0.0422072504131,5810
C,1.25,-0.25,0.00656082462135,5811
C,1.25,-0.1,0.0422072504131,5812
C,1.25,-0.25,0.00656082462135,5813
C,1.25,-0.1,0.0422072504131,5814
C,1.25,-0.25,0.00656082462135,5815
C,1.25,-0.25,0.00656082462135,5816
C,1.25,-0.25,0.00656082462135,5817
C,1.25,-0.1,0.0422072504131,5818
C,1.25,-0.25,0.00656082462135,5819
C,1.25,-0.1,0.0422072504131,5820
C,1.25,-0.1,0.0422072504131,5821
C,1.25,-0.25,0.00656082462135,5822
C,1.25,-0.1,0.0422072504131,5823
C,1.25,-0.25,0.00656082462135,5824
C,1.25,-0.25,0.00656082462135,5825
C,1.25,-0.1,0.0422072504131,5826
C,1.25,-0.25,0.00656082462135,5827
C,1.25,-0.25,0.00656082462135,5828
C,1.25,-0.25,0.00656082462135,5829
C,1.25,-0.1,0.0422072504131,5830
C,1.25,-0.25,0.00656082462135,5831
C,1.25,-0.25,0.00656082462135,5832
C,1.25,-0.1,0.0422072504131,5833
C,1.25,-0.1,0.0422072504131,5834
C,1.25,-0.1,0.0422072504131,5835
C,1.25,-0.25,0.00656082462135,5836
C,1.25,-0.25,0.00656082462135,5837
C,1.25,-0.1,0.0422072504131,5838
C,1.25,-0.25,0.00656082462135,5839
C,1.25,-0.1,0.0422072504131,5840
C,1.25,-0.25,0.00656082462135,5841
B,1.15,0.0,0.0422072504131,5842
B,1.15,-0.15,0.0209871613723,5843
A,1,0,0.0209871613723,5844
A,1,0.25,0.364198927758,5845
C,1.25,0.0,0.364198927758,5846
C,1.25,-0.1,0.0422072504131,5847
C,1.25,-0.25,0.00656082462135,5848
C,1.25,-0.25,0.00656082462135,5849
C,1.25,-0.25,0.00656082462135,5850
C,1.25,-0.1,0.0422072504131,5851
C,1.25,-0.25,0.00656082462135,5852
C,1.25,-0.1,0.0422072504131,5853
C,1.25,-0.25,0.00656082462135,5854
C,1.25,-0.25,0.00656082462135,5855
C,1.25,-0.1,0.0422072504131,5856
C,1.25,-0.25,0.00656082462135,5857
C,1.25,-0.1,0.0422072504131,5858
C,1.25,-0.25,0.00656082462135,5859
C,1.25,-0.25,0.00656082462135,5860
C,1.25,-0.25,0.00656082462135,5861
C,1.25,-0.1,0.0422072504131,5862
C,1.25,-0.1,0.0422072504131,5863
C,1.25,-0.1,0.0422072504131,5864
C,1.25,-0.1,0.0422072504131,5865
C,1.25,-0.25,0.00656082462135,5866
C,1.25,-0.1,0.0422072504131,5867
C,1.25,-0.1,0.0422072504131,5868
C,1.25,-0.1,0.0422072504131,5869
C,1.25,-0.25,0.00656082462135,5870
C,1.25,-0.25,0.00656082462135,5871
C,1.25,-0.25,0.00656082462135,5872
C,1.25,-0.25,0.00656082462135,5873
C,1.25,-0.1,0.0422072504131,5874
C,1.25,-0.1,0.0422072504131,5875
C,1.25,-0.25,0.00656082462135,5876
C,1.25,-0.25,0.00656082462135,5877
C,1.25,-0.1,0.0422072504131,5878
C,1.25,-0.1,0.0422072504131,5879
C,1.25,-0.1,0.0422072504131,5880
C,1.25,-0.25,0.00656082462135,5881
C,1.25,-0.1,0.0422072504131,5882
C,1.25,-0.25,0.00656082462135,5883
C,1.25,-0.25,0.00656082462135,5884
C,1.25,-0.25,0.00656082462135,5885
C,1.25,-0.25,0.00656082462135,5886
C,1.25,-0.1,0.0422072504131,5887
B,1.15,0.0,0.0422072504131,5888
B,1.15,-0.15,0.0209871613723,5889
C,1.25,0.0,0.18932421675,5890
C,1.25,-0.1,0.0422072504131,5891
C,1.25,-0.25,0.00656082462135,5892
C,1.25,-0.1,0.0422072504131,5893
C,1.25,-0.1,0.0422072504131,5894
C,1.25,-0.1,0.0422072504131,5895
C,1.25,-0.1,0.0422072504131,5896
C,1.25,-0.25,0.00656082462135,5897
C,1.25,-0.25,0.00656082462135,5898
C,1.25,-0.25,0.00656082462135,5899
C,1.25,-0.25,0.00656082462135,5900
C,1.25,-0.25,0.00656082462135,5901
C,1.25,-0.25,0.00656082462135,5902
C,1.25,-0.25,0.00656082462135,5903
C,1.25,-0.1,0.0422072504131,5904
C,1.25,-0.1,0.0422072504131,5905
C,1.25,-0.1,0.0422072504131,5906
C,1.25,-0.1,0.0422072504131,5907
C,1.25,-0.1,0.0422072504131,5908
C,1.25,-0.25,0.00656082462135,5909
