Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,26724
C,1.25,-0.1,0.0422072504131,26725
C,1.25,-0.25,0.00656082462135,26726
C,1.25,-0.25,0.00656082462135,26727
C,1.25,-0.1,0.0422072504131,26728
C,1.25,-0.25,0.00656082462135,26729
C,1.25,-0.25,0.00656082462135,26730
C,1.25,-0.25,0.00656082462135,26731
B,1.15,0.0,0.0422072504131,26732
B,1.15,-0.15,0.0209871613723,26733
B,1.15,0.1,0.18932421675,26734
B,1.15,0.1,0.18932421675,26735
B,1.15,0.1,0.18932421675,26736
C,1.25,0.0,0.18932421675,26737
C,1.25,-0.1,0.0422072504131,26738
C,1.25,-0.25,0.00656082462135,26739
C,1.25,-0.1,0.0422072504131,26740
C,1.25,-0.1,0.0422072504131,26741
C,1.25,-0.25,0.00656082462135,26742
C,1.25,-0.25,0.00656082462135,26743
C,1.25,-0.1,0.0422072504131,26744
C,1.25,-0.1,0.0422072504131,26745
C,1.25,-0.1,0.0422072504131,26746
C,1.25,-0.25,0.00656082462135,26747
C,1.25,-0.25,0.00656082462135,26748
C,1.25,-0.1,0.0422072504131,26749
C,1.25,-0.25,0.00656082462135,26750
C,1.25,-0.25,0.00656082462135,26751
C,1.25,-0.25,0.00656082462135,26752
C,1.25,-0.1,0.0422072504131,26753
C,1.25,-0.1,0.0422072504131,26754
C,1.25,-0.25,0.00656082462135,26755
C,1.25,-0.1,0.0422072504131,26756
C,1.25,-0.1,0.0422072504131,26757
B,1.15,0.0,0.0422072504131,26758
C,1.25,0.0,0.18932421675,26759
C,1.25,-0.1,0.0422072504131,26760
C,1.25,-0.25,0.00656082462135,26761
C,1.25,-0.25,0.00656082462135,26762
C,1.25,-0.25,0.00656082462135,26763
C,1.25,-0.1,0.0422072504131,26764
C,1.25,-0.1,0.0422072504131,26765
C,1.25,-0.1,0.0422072504131,26766
C,1.25,-0.1,0.0422072504131,26767
C,1.25,-0.1,0.0422072504131,26768
C,1.25,-0.1,0.0422072504131,26769
C,1.25,-0.1,0.0422072504131,26770
C,1.25,-0.1,0.0422072504131,26771
C,1.25,-0.1,0.0422072504131,26772
C,1.25,-0.1,0.0422072504131,26773
C,1.25,-0.25,0.00656082462135,26774
C,1.25,-0.1,0.0422072504131,26775
C,1.25,-0.25,0.00656082462135,26776
C,1.25,-0.1,0.0422072504131,26777
C,1.25,-0.25,0.00656082462135,26778
C,1.25,-0.25,0.00656082462135,26779
C,1.25,-0.25,0.00656082462135,26780
C,1.25,-0.1,0.0422072504131,26781
C,1.25,-0.25,0.00656082462135,26782
C,1.25,-0.25,0.00656082462135,26783
B,1.15,0.0,0.0422072504131,26784
B,1.15,-0.15,0.0209871613723,26785
B,1.15,-0.15,0.0209871613723,26786
B,1.15,-0.15,0.0209871613723,26787
B,1.15,-0.15,0.0209871613723,26788
B,1.15,-0.15,0.0209871613723,26789
B,1.15,-0.15,0.0209871613723,26790
B,1.15,-0.15,0.0209871613723,26791
B,1.15,-0.15,0.0209871613723,26792
B,1.15,0.1,0.18932421675,26793
B,1.15,-0.15,0.0209871613723,26794
B,1.15,-0.15,0.0209871613723,26795
B,1.15,0.1,0.18932421675,26796
C,1.25,0.0,0.18932421675,26797
C,1.25,-0.25,0.00656082462135,26798
C,1.25,-0.25,0.00656082462135,26799
C,1.25,-0.1,0.0422072504131,26800
C,1.25,-0.1,0.0422072504131,26801
C,1.25,-0.25,0.00656082462135,26802
C,1.25,-0.1,0.0422072504131,26803
C,1.25,-0.25,0.00656082462135,26804
C,1.25,-0.25,0.00656082462135,26805
C,1.25,-0.25,0.00656082462135,26806
C,1.25,-0.25,0.00656082462135,26807
C,1.25,-0.1,0.0422072504131,26808
C,1.25,-0.1,0.0422072504131,26809
C,1.25,-0.1,0.0422072504131,26810
C,1.25,-0.1,0.0422072504131,26811
C,1.25,-0.1,0.0422072504131,26812
A,1,0,0.00656082462135,26813
A,1,0.15,0.259725641869,26814
B,1.15,0.0,0.259725641869,26815
B,1.15,0.1,0.18932421675,26816
B,1.15,0.1,0.18932421675,26817
B,1.15,-0.15,0.0209871613723,26818
B,1.15,-0.15,0.0209871613723,26819
B,1.15,0.1,0.18932421675,26820
B,1.15,0.1,0.18932421675,26821
B,1.15,-0.15,0.0209871613723,26822
B,1.15,0.1,0.18932421675,26823
B,1.15,0.1,0.18932421675,26824
B,1.15,-0.15,0.0209871613723,26825
B,1.15,-0.15,0.0209871613723,26826
B,1.15,0.1,0.18932421675,26827
B,1.15,-0.15,0.0209871613723,26828
B,1.15,0.1,0.18932421675,26829
B,1.15,-0.15,0.0209871613723,26830
B,1.15,-0.15,0.0209871613723,26831
B,1.15,-0.15,0.0209871613723,26832
B,1.15,0.1,0.18932421675,26833
C,1.25,0.0,0.18932421675,26834
C,1.25,-0.1,0.0422072504131,26835
C,1.25,-0.25,0.00656082462135,26836
C,1.25,-0.1,0.0422072504131,26837
C,1.25,-0.1,0.0422072504131,26838
C,1.25,-0.1,0.0422072504131,26839
B,1.15,0.0,0.0422072504131,26840
B,1.15,-0.15,0.0209871613723,26841
B,1.15,0.1,0.18932421675,26842
B,1.15,0.1,0.18932421675,26843
B,1.15,-0.15,0.0209871613723,26844
B,1.15,-0.15,0.0209871613723,26845
C,1.25,0.0,0.18932421675,26846
C,1.25,-0.1,0.0422072504131,26847
C,1.25,-0.1,0.0422072504131,26848
C,1.25,-0.25,0.00656082462135,26849
C,1.25,-0.25,0.00656082462135,26850
A,1,0,0.00656082462135,26851
C,1.25,0.0,0.364198927758,26852
C,1.25,-0.25,0.00656082462135,26853
C,1.25,-0.25,0.00656082462135,26854
C,1.25,-0.1,0.0422072504131,26855
C,1.25,-0.1,0.0422072504131,26856
C,1.25,-0.1,0.0422072504131,26857
C,1.25,-0.25,0.00656082462135,26858
C,1.25,-0.25,0.00656082462135,26859
C,1.25,-0.25,0.00656082462135,26860
C,1.25,-0.1,0.0422072504131,26861
C,1.25,-0.1,0.0422072504131,26862
C,1.25,-0.25,0.00656082462135,26863
C,1.25,-0.1,0.0422072504131,26864
C,1.25,-0.25,0.00656082462135,26865
C,1.25,-0.1,0.0422072504131,26866
C,1.25,-0.25,0.00656082462135,26867
C,1.25,-0.25,0.00656082462135,26868
C,1.25,-0.1,0.0422072504131,26869
C,1.25,-0.25,0.00656082462135,26870
C,1.25,-0.25,0.00656082462135,26871
C,1.25,-0.25,0.00656082462135,26872
C,1.25,-0.1,0.0422072504131,26873
C,1.25,-0.1,0.0422072504131,26874
C,1.25,-0.25,0.00656082462135,26875
C,1.25,-0.1,0.0422072504131,26876
C,1.25,-0.25,0.00656082462135,26877
C,1.25,-0.25,0.00656082462135,26878
C,1.25,-0.1,0.0422072504131,26879
C,1.25,-0.25,0.00656082462135,26880
C,1.25,-0.25,0.00656082462135,26881
C,1.25,-0.25,0.00656082462135,26882
C,1.25,-0.1,0.0422072504131,26883
C,1.25,-0.25,0.00656082462135,26884
C,1.25,-0.25,0.00656082462135,26885
C,1.25,-0.1,0.0422072504131,26886
C,1.25,-0.1,0.0422072504131,26887
C,1.25,-0.1,0.0422072504131,26888
C,1.25,-0.25,0.00656082462135,26889
C,1.25,-0.1,0.0422072504131,26890
C,1.25,-0.25,0.00656082462135,26891
C,1.25,-0.25,0.00656082462135,26892
C,1.25,-0.25,0.00656082462135,26893
C,1.25,-0.1,0.0422072504131,26894
C,1.25,-0.25,0.00656082462135,26895
C,1.25,-0.1,0.0422072504131,26896
C,1.25,-0.25,0.00656082462135,26897
C,1.25,-0.25,0.00656082462135,26898
B,1.15,0.0,0.0422072504131,26899
B,1.15,0.1,0.18932421675,26900
B,1.15,-0.15,0.0209871613723,26901
B,1.15,-0.15,0.0209871613723,26902
B,1.15,0.1,0.18932421675,26903
B,1.15,0.1,0.18932421675,26904
B,1.15,0.1,0.18932421675,26905
B,1.15,-0.15,0.0209871613723,26906
C,1.25,0.0,0.18932421675,26907
C,1.25,-0.1,0.0422072504131,26908
C,1.25,-0.25,0.00656082462135,26909
C,1.25,-0.1,0.0422072504131,26910
C,1.25,-0.1,0.0422072504131,26911
C,1.25,-0.25,0.00656082462135,26912
C,1.25,-0.1,0.0422072504131,26913
C,1.25,-0.25,0.00656082462135,26914
B,1.15,0.0,0.0422072504131,26915
B,1.15,0.1,0.18932421675,26916
B,1.15,-0.15,0.0209871613723,26917
B,1.15,0.1,0.18932421675,26918
B,1.15,-0.15,0.0209871613723,26919
B,1.15,0.1,0.18932421675,26920
B,1.15,0.1,0.18932421675,26921
B,1.15,-0.15,0.0209871613723,26922
B,1.15,0.1,0.18932421675,26923
B,1.15,-0.15,0.0209871613723,26924
B,1.15,0.1,0.18932421675,26925
B,1.15,0.1,0.18932421675,26926
C,1.25,0.0,0.18932421675,26927
C,1.25,-0.1,0.0422072504131,26928
C,1.25,-0.25,0.00656082462135,26929
C,1.25,-0.25,0.00656082462135,26930
C,1.25,-0.25,0.00656082462135,26931
C,1.25,-0.25,0.00656082462135,26932
C,1.25,-0.1,0.0422072504131,26933
C,1.25,-0.1,0.0422072504131,26934
C,1.25,-0.1,0.0422072504131,26935
C,1.25,-0.1,0.0422072504131,26936
C,1.25,-0.1,0.0422072504131,26937
C,1.25,-0.1,0.0422072504131,26938
C,1.25,-0.25,0.00656082462135,26939
C,1.25,-0.1,0.0422072504131,26940
C,1.25,-0.25,0.00656082462135,26941
C,1.25,-0.1,0.0422072504131,26942
C,1.25,-0.1,0.0422072504131,26943
C,1.25,-0.25,0.00656082462135,26944
C,1.25,-0.25,0.00656082462135,26945
C,1.25,-0.25,0.00656082462135,26946
C,1.25,-0.25,0.00656082462135,26947
C,1.25,-0.25,0.00656082462135,26948
C,1.25,-0.1,0.0422072504131,26949
B,1.15,0.0,0.0422072504131,26950
C,1.25,0.0,0.18932421675,26951
C,1.25,-0.1,0.0422072504131,26952
C,1.25,-0.1,0.0422072504131,26953
C,1.25,-0.25,0.00656082462135,26954
C,1.25,-0.25,0.00656082462135,26955
C,1.25,-0.1,0.0422072504131,26956
C,1.25,-0.25,0.00656082462135,26957
C,1.25,-0.1,0.0422072504131,26958
C,1.25,-0.25,0.00656082462135,26959
C,1.25,-0.25,0.00656082462135,26960
A,1,0,0.00656082462135,26961
A,1,0.25,0.364198927758,26962
B,1.15,0.0,0.259725641869,26963
C,1.25,0.0,0.18932421675,26964
C,1.25,-0.1,0.0422072504131,26965
C,1.25,-0.25,0.00656082462135,26966
C,1.25,-0.1,0.0422072504131,26967
C,1.25,-0.1,0.0422072504131,26968
C,1.25,-0.25,0.00656082462135,26969
C,1.25,-0.25,0.00656082462135,26970
C,1.25,-0.25,0.00656082462135,26971
C,1.25,-0.1,0.0422072504131,26972
C,1.25,-0.25,0.00656082462135,26973
C,1.25,-0.25,0.00656082462135,26974
C,1.25,-0.25,0.00656082462135,26975
C,1.25,-0.1,0.0422072504131,26976
C,1.25,-0.25,0.00656082462135,26977
C,1.25,-0.25,0.00656082462135,26978
C,1.25,-0.1,0.0422072504131,26979
C,1.25,-0.25,0.00656082462135,26980
C,1.25,-0.1,0.0422072504131,26981
C,1.25,-0.25,0.00656082462135,26982
C,1.25,-0.25,0.00656082462135,26983
C,1.25,-0.1,0.0422072504131,26984
C,1.25,-0.1,0.0422072504131,26985
C,1.25,-0.1,0.0422072504131,26986
C,1.25,-0.1,0.0422072504131,26987
C,1.25,-0.25,0.00656082462135,26988
C,1.25,-0.1,0.0422072504131,26989
C,1.25,-0.1,0.0422072504131,26990
C,1.25,-0.25,0.00656082462135,26991
C,1.25,-0.1,0.0422072504131,26992
C,1.25,-0.25,0.00656082462135,26993
C,1.25,-0.1,0.0422072504131,26994
C,1.25,-0.25,0.00656082462135,26995
C,1.25,-0.25,0.00656082462135,26996
C,1.25,-0.1,0.0422072504131,26997
C,1.25,-0.1,0.0422072504131,26998
C,1.25,-0.1,0.0422072504131,26999
C,1.25,-0.1,0.0422072504131,27000
C,1.25,-0.25,0.00656082462135,27001
C,1.25,-0.1,0.0422072504131,27002
C,1.25,-0.1,0.0422072504131,27003
C,1.25,-0.25,0.00656082462135,27004
C,1.25,-0.1,0.0422072504131,27005
C,1.25,-0.25,0.00656082462135,27006
C,1.25,-0.25,0.00656082462135,27007
C,1.25,-0.1,0.0422072504131,27008
C,1.25,-0.1,0.0422072504131,27009
C,1.25,-0.25,0.00656082462135,27010
C,1.25,-0.1,0.0422072504131,27011
C,1.25,-0.1,0.0422072504131,27012
C,1.25,-0.1,0.0422072504131,27013
C,1.25,-0.1,0.0422072504131,27014
C,1.25,-0.25,0.00656082462135,27015
C,1.25,-0.25,0.00656082462135,27016
C,1.25,-0.25,0.00656082462135,27017
C,1.25,-0.1,0.0422072504131,27018
C,1.25,-0.25,0.00656082462135,27019
C,1.25,-0.1,0.0422072504131,27020
C,1.25,-0.1,0.0422072504131,27021
C,1.25,-0.1,0.0422072504131,27022
C,1.25,-0.25,0.00656082462135,27023
C,1.25,-0.1,0.0422072504131,27024
C,1.25,-0.25,0.00656082462135,27025
B,1.15,0.0,0.0422072504131,27026
B,1.15,0.1,0.18932421675,27027
B,1.15,0.1,0.18932421675,27028
B,1.15,-0.15,0.0209871613723,27029
B,1.15,-0.15,0.0209871613723,27030
B,1.15,0.1,0.18932421675,27031
B,1.15,-0.15,0.0209871613723,27032
B,1.15,0.1,0.18932421675,27033
B,1.15,-0.15,0.0209871613723,27034
B,1.15,0.1,0.18932421675,27035
B,1.15,0.1,0.18932421675,27036
B,1.15,-0.15,0.0209871613723,27037
B,1.15,0.1,0.18932421675,27038
B,1.15,-0.15,0.0209871613723,27039
B,1.15,0.1,0.18932421675,27040
B,1.15,0.1,0.18932421675,27041
B,1.15,-0.15,0.0209871613723,27042
B,1.15,0.1,0.18932421675,27043
C,1.25,0.0,0.18932421675,27044
C,1.25,-0.25,0.00656082462135,27045
C,1.25,-0.1,0.0422072504131,27046
C,1.25,-0.1,0.0422072504131,27047
C,1.25,-0.25,0.00656082462135,27048
C,1.25,-0.25,0.00656082462135,27049
C,1.25,-0.25,0.00656082462135,27050
C,1.25,-0.1,0.0422072504131,27051
B,1.15,0.0,0.0422072504131,27052
B,1.15,0.1,0.18932421675,27053
C,1.25,0.0,0.18932421675,27054
C,1.25,-0.1,0.0422072504131,27055
C,1.25,-0.1,0.0422072504131,27056
C,1.25,-0.1,0.0422072504131,27057
C,1.25,-0.25,0.00656082462135,27058
C,1.25,-0.25,0.00656082462135,27059
C,1.25,-0.25,0.00656082462135,27060
C,1.25,-0.1,0.0422072504131,27061
C,1.25,-0.25,0.00656082462135,27062
C,1.25,-0.1,0.0422072504131,27063
C,1.25,-0.25,0.00656082462135,27064
C,1.25,-0.1,0.0422072504131,27065
C,1.25,-0.1,0.0422072504131,27066
C,1.25,-0.1,0.0422072504131,27067
C,1.25,-0.25,0.00656082462135,27068
C,1.25,-0.25,0.00656082462135,27069
C,1.25,-0.25,0.00656082462135,27070
C,1.25,-0.1,0.0422072504131,27071
C,1.25,-0.25,0.00656082462135,27072
C,1.25,-0.1,0.0422072504131,27073
C,1.25,-0.1,0.0422072504131,27074
C,1.25,-0.25,0.00656082462135,27075
C,1.25,-0.25,0.00656082462135,27076
C,1.25,-0.1,0.0422072504131,27077
C,1.25,-0.25,0.00656082462135,27078
B,1.15,0.0,0.0422072504131,27079
B,1.15,-0.15,0.0209871613723,27080
B,1.15,0.1,0.18932421675,27081
B,1.15,-0.15,0.0209871613723,27082
B,1.15,-0.15,0.0209871613723,27083
B,1.15,-0.15,0.0209871613723,27084
B,1.15,-0.15,0.0209871613723,27085
B,1.15,-0.15,0.0209871613723,27086
C,1.25,0.0,0.18932421675,27087
C,1.25,-0.25,0.00656082462135,27088
C,1.25,-0.25,0.00656082462135,27089
C,1.25,-0.25,0.00656082462135,27090
C,1.25,-0.1,0.0422072504131,27091
C,1.25,-0.1,0.0422072504131,27092
C,1.25,-0.1,0.0422072504131,27093
C,1.25,-0.25,0.00656082462135,27094
C,1.25,-0.25,0.00656082462135,27095
C,1.25,-0.25,0.00656082462135,27096
C,1.25,-0.1,0.0422072504131,27097
C,1.25,-0.25,0.00656082462135,27098
C,1.25,-0.25,0.00656082462135,27099
C,1.25,-0.25,0.00656082462135,27100
C,1.25,-0.1,0.0422072504131,27101
C,1.25,-0.1,0.0422072504131,27102
C,1.25,-0.1,0.0422072504131,27103
C,1.25,-0.25,0.00656082462135,27104
C,1.25,-0.1,0.0422072504131,27105
C,1.25,-0.1,0.0422072504131,27106
C,1.25,-0.1,0.0422072504131,27107
C,1.25,-0.25,0.00656082462135,27108
C,1.25,-0.1,0.0422072504131,27109
C,1.25,-0.25,0.00656082462135,27110
C,1.25,-0.1,0.0422072504131,27111
C,1.25,-0.1,0.0422072504131,27112
C,1.25,-0.1,0.0422072504131,27113
C,1.25,-0.25,0.00656082462135,27114
C,1.25,-0.25,0.00656082462135,27115
C,1.25,-0.25,0.00656082462135,27116
C,1.25,-0.1,0.0422072504131,27117
C,1.25,-0.1,0.0422072504131,27118
C,1.25,-0.25,0.00656082462135,27119
C,1.25,-0.1,0.0422072504131,27120
C,1.25,-0.25,0.00656082462135,27121
C,1.25,-0.25,0.00656082462135,27122
C,1.25,-0.25,0.00656082462135,27123
C,1.25,-0.1,0.0422072504131,27124
C,1.25,-0.1,0.0422072504131,27125
C,1.25,-0.1,0.0422072504131,27126
C,1.25,-0.1,0.0422072504131,27127
C,1.25,-0.1,0.0422072504131,27128
C,1.25,-0.25,0.00656082462135,27129
C,1.25,-0.1,0.0422072504131,27130
C,1.25,-0.1,0.0422072504131,27131
C,1.25,-0.25,0.00656082462135,27132
C,1.25,-0.25,0.00656082462135,27133
C,1.25,-0.1,0.0422072504131,27134
C,1.25,-0.25,0.00656082462135,27135
C,1.25,-0.25,0.00656082462135,27136
C,1.25,-0.1,0.0422072504131,27137
B,1.15,0.0,0.0422072504131,27138
C,1.25,0.0,0.18932421675,27139
C,1.25,-0.1,0.0422072504131,27140
C,1.25,-0.1,0.0422072504131,27141
C,1.25,-0.1,0.0422072504131,27142
C,1.25,-0.1,0.0422072504131,27143
C,1.25,-0.25,0.00656082462135,27144
C,1.25,-0.25,0.00656082462135,27145
C,1.25,-0.1,0.0422072504131,27146
C,1.25,-0.1,0.0422072504131,27147
C,1.25,-0.1,0.0422072504131,27148
C,1.25,-0.25,0.00656082462135,27149
C,1.25,-0.25,0.00656082462135,27150
C,1.25,-0.1,0.0422072504131,27151
C,1.25,-0.1,0.0422072504131,27152
C,1.25,-0.1,0.0422072504131,27153
C,1.25,-0.1,0.0422072504131,27154
C,1.25,-0.25,0.00656082462135,27155
C,1.25,-0.25,0.00656082462135,27156
C,1.25,-0.1,0.0422072504131,27157
C,1.25,-0.1,0.0422072504131,27158
C,1.25,-0.1,0.0422072504131,27159
C,1.25,-0.1,0.0422072504131,27160
C,1.25,-0.1,0.0422072504131,27161
C,1.25,-0.1,0.0422072504131,27162
C,1.25,-0.1,0.0422072504131,27163
C,1.25,-0.1,0.0422072504131,27164
C,1.25,-0.1,0.0422072504131,27165
C,1.25,-0.25,0.00656082462135,27166
C,1.25,-0.25,0.00656082462135,27167
C,1.25,-0.1,0.0422072504131,27168
C,1.25,-0.1,0.0422072504131,27169
C,1.25,-0.25,0.00656082462135,27170
C,1.25,-0.1,0.0422072504131,27171
C,1.25,-0.1,0.0422072504131,27172
C,1.25,-0.25,0.00656082462135,27173
C,1.25,-0.1,0.0422072504131,27174
C,1.25,-0.1,0.0422072504131,27175
C,1.25,-0.25,0.00656082462135,27176
C,1.25,-0.25,0.00656082462135,27177
C,1.25,-0.25,0.00656082462135,27178
C,1.25,-0.1,0.0422072504131,27179
C,1.25,-0.25,0.00656082462135,27180
C,1.25,-0.25,0.00656082462135,27181
C,1.25,-0.25,0.00656082462135,27182
C,1.25,-0.1,0.0422072504131,27183
C,1.25,-0.1,0.0422072504131,27184
C,1.25,-0.25,0.00656082462135,27185
C,1.25,-0.1,0.0422072504131,27186
C,1.25,-0.25,0.00656082462135,27187
C,1.25,-0.25,0.00656082462135,27188
C,1.25,-0.1,0.0422072504131,27189
C,1.25,-0.25,0.00656082462135,27190
C,1.25,-0.1,0.0422072504131,27191
C,1.25,-0.1,0.0422072504131,27192
C,1.25,-0.25,0.00656082462135,27193
C,1.25,-0.25,0.00656082462135,27194
C,1.25,-0.25,0.00656082462135,27195
C,1.25,-0.25,0.00656082462135,27196
C,1.25,-0.25,0.00656082462135,27197
C,1.25,-0.25,0.00656082462135,27198
C,1.25,-0.1,0.0422072504131,27199
C,1.25,-0.1,0.0422072504131,27200
C,1.25,-0.25,0.00656082462135,27201
C,1.25,-0.1,0.0422072504131,27202
C,1.25,-0.25,0.00656082462135,27203
C,1.25,-0.25,0.00656082462135,27204
C,1.25,-0.1,0.0422072504131,27205
C,1.25,-0.1,0.0422072504131,27206
C,1.25,-0.1,0.0422072504131,27207
C,1.25,-0.25,0.00656082462135,27208
C,1.25,-0.1,0.0422072504131,27209
C,1.25,-0.25,0.00656082462135,27210
C,1.25,-0.25,0.00656082462135,27211
C,1.25,-0.1,0.0422072504131,27212
C,1.25,-0.25,0.00656082462135,27213
C,1.25,-0.1,0.0422072504131,27214
C,1.25,-0.25,0.00656082462135,27215
C,1.25,-0.1,0.0422072504131,27216
C,1.25,-0.1,0.0422072504131,27217
C,1.25,-0.1,0.0422072504131,27218
C,1.25,-0.25,0.00656082462135,27219
C,1.25,-0.1,0.0422072504131,27220
C,1.25,-0.1,0.0422072504131,27221
C,1.25,-0.1,0.0422072504131,27222
B,1.15,0.0,0.0422072504131,27223
B,1.15,-0.15,0.0209871613723,27224
B,1.15,-0.15,0.0209871613723,27225
B,1.15,-0.15,0.0209871613723,27226
B,1.15,-0.15,0.0209871613723,27227
B,1.15,-0.15,0.0209871613723,27228
B,1.15,0.1,0.18932421675,27229
B,1.15,0.1,0.18932421675,27230
B,1.15,-0.15,0.0209871613723,27231
B,1.15,0.1,0.18932421675,27232
B,1.15,-0.15,0.0209871613723,27233
B,1.15,-0.15,0.0209871613723,27234
B,1.15,-0.15,0.0209871613723,27235
B,1.15,-0.15,0.0209871613723,27236
B,1.15,-0.15,0.0209871613723,27237
B,1.15,0.1,0.18932421675,27238
B,1.15,0.1,0.18932421675,27239
B,1.15,0.1,0.18932421675,27240
B,1.15,-0.15,0.0209871613723,27241
B,1.15,-0.15,0.0209871613723,27242
B,1.15,-0.15,0.0209871613723,27243
B,1.15,0.1,0.18932421675,27244
B,1.15,-0.15,0.0209871613723,27245
B,1.15,-0.15,0.0209871613723,27246
B,1.15,0.1,0.18932421675,27247
B,1.15,-0.15,0.0209871613723,27248
C,1.25,0.0,0.18932421675,27249
C,1.25,-0.25,0.00656082462135,27250
C,1.25,-0.1,0.0422072504131,27251
C,1.25,-0.25,0.00656082462135,27252
C,1.25,-0.25,0.00656082462135,27253
C,1.25,-0.25,0.00656082462135,27254
C,1.25,-0.25,0.00656082462135,27255
C,1.25,-0.25,0.00656082462135,27256
C,1.25,-0.25,0.00656082462135,27257
C,1.25,-0.25,0.00656082462135,27258
C,1.25,-0.1,0.0422072504131,27259
C,1.25,-0.25,0.00656082462135,27260
C,1.25,-0.1,0.0422072504131,27261
C,1.25,-0.1,0.0422072504131,27262
C,1.25,-0.1,0.0422072504131,27263
C,1.25,-0.1,0.0422072504131,27264
C,1.25,-0.25,0.00656082462135,27265
C,1.25,-0.25,0.00656082462135,27266
C,1.25,-0.1,0.0422072504131,27267
C,1.25,-0.1,0.0422072504131,27268
C,1.25,-0.25,0.00656082462135,27269
C,1.25,-0.25,0.00656082462135,27270
B,1.15,0.0,0.0422072504131,27271
B,1.15,-0.15,0.0209871613723,27272
B,1.15,0.1,0.18932421675,27273
B,1.15,0.1,0.18932421675,27274
C,1.25,0.0,0.18932421675,27275
C,1.25,-0.25,0.00656082462135,27276
C,1.25,-0.1,0.0422072504131,27277
C,1.25,-0.1,0.0422072504131,27278
C,1.25,-0.25,0.00656082462135,27279
C,1.25,-0.25,0.00656082462135,27280
C,1.25,-0.25,0.00656082462135,27281
C,1.25,-0.25,0.00656082462135,27282
C,1.25,-0.25,0.00656082462135,27283
C,1.25,-0.1,0.0422072504131,27284
C,1.25,-0.1,0.0422072504131,27285
C,1.25,-0.25,0.00656082462135,27286
C,1.25,-0.1,0.0422072504131,27287
C,1.25,-0.25,0.00656082462135,27288
C,1.25,-0.1,0.0422072504131,27289
C,1.25,-0.25,0.00656082462135,27290
C,1.25,-0.25,0.00656082462135,27291
C,1.25,-0.25,0.00656082462135,27292
C,1.25,-0.25,0.00656082462135,27293
C,1.25,-0.25,0.00656082462135,27294
C,1.25,-0.1,0.0422072504131,27295
C,1.25,-0.25,0.00656082462135,27296
C,1.25,-0.25,0.00656082462135,27297
C,1.25,-0.1,0.0422072504131,27298
C,1.25,-0.25,0.00656082462135,27299
C,1.25,-0.25,0.00656082462135,27300
C,1.25,-0.1,0.0422072504131,27301
C,1.25,-0.1,0.0422072504131,27302
C,1.25,-0.1,0.0422072504131,27303
C,1.25,-0.25,0.00656082462135,27304
C,1.25,-0.25,0.00656082462135,27305
C,1.25,-0.25,0.00656082462135,27306
C,1.25,-0.1,0.0422072504131,27307
C,1.25,-0.25,0.00656082462135,27308
C,1.25,-0.1,0.0422072504131,27309
C,1.25,-0.1,0.0422072504131,27310
C,1.25,-0.1,0.0422072504131,27311
C,1.25,-0.25,0.00656082462135,27312
C,1.25,-0.1,0.0422072504131,27313
C,1.25,-0.25,0.00656082462135,27314
C,1.25,-0.1,0.0422072504131,27315
C,1.25,-0.25,0.00656082462135,27316
C,1.25,-0.25,0.00656082462135,27317
B,1.15,0.0,0.0422072504131,27318
B,1.15,0.1,0.18932421675,27319
B,1.15,0.1,0.18932421675,27320
B,1.15,-0.15,0.0209871613723,27321
B,1.15,0.1,0.18932421675,27322
B,1.15,-0.15,0.0209871613723,27323
B,1.15,0.1,0.18932421675,27324
B,1.15,0.1,0.18932421675,27325
B,1.15,0.1,0.18932421675,27326
B,1.15,-0.15,0.0209871613723,27327
B,1.15,-0.15,0.0209871613723,27328
B,1.15,0.1,0.18932421675,27329
B,1.15,-0.15,0.0209871613723,27330
B,1.15,-0.15,0.0209871613723,27331
B,1.15,-0.15,0.0209871613723,27332
B,1.15,0.1,0.18932421675,27333
C,1.25,0.0,0.18932421675,27334
C,1.25,-0.1,0.0422072504131,27335
C,1.25,-0.25,0.00656082462135,27336
C,1.25,-0.1,0.0422072504131,27337
C,1.25,-0.1,0.0422072504131,27338
C,1.25,-0.1,0.0422072504131,27339
C,1.25,-0.1,0.0422072504131,27340
C,1.25,-0.1,0.0422072504131,27341
C,1.25,-0.25,0.00656082462135,27342
C,1.25,-0.25,0.00656082462135,27343
C,1.25,-0.25,0.00656082462135,27344
B,1.15,0.0,0.0422072504131,27345
B,1.15,0.1,0.18932421675,27346
B,1.15,-0.15,0.0209871613723,27347
C,1.25,0.0,0.18932421675,27348
C,1.25,-0.1,0.0422072504131,27349
C,1.25,-0.1,0.0422072504131,27350
C,1.25,-0.25,0.00656082462135,27351
C,1.25,-0.1,0.0422072504131,27352
C,1.25,-0.1,0.0422072504131,27353
C,1.25,-0.1,0.0422072504131,27354
C,1.25,-0.25,0.00656082462135,27355
C,1.25,-0.1,0.0422072504131,27356
C,1.25,-0.1,0.0422072504131,27357
C,1.25,-0.25,0.00656082462135,27358
C,1.25,-0.1,0.0422072504131,27359
C,1.25,-0.1,0.0422072504131,27360
C,1.25,-0.1,0.0422072504131,27361
C,1.25,-0.25,0.00656082462135,27362
C,1.25,-0.1,0.0422072504131,27363
C,1.25,-0.25,0.00656082462135,27364
C,1.25,-0.1,0.0422072504131,27365
C,1.25,-0.1,0.0422072504131,27366
C,1.25,-0.25,0.00656082462135,27367
