Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,17029
C,1.25,-0.25,0.0180143985095,17030
B,1.15,0.0,0.222936352981,17031
C,1.25,0.0,1.0,17032
C,1.25,-0.1,0.222936352981,17033
C,1.25,-0.1,0.222936352981,17034
C,1.25,-0.25,0.0180143985095,17035
C,1.25,-0.1,0.222936352981,17036
C,1.25,-0.25,0.0180143985095,17037
C,1.25,-0.1,0.222936352981,17038
C,1.25,-0.25,0.0180143985095,17039
C,1.25,-0.1,0.222936352981,17040
C,1.25,-0.1,0.222936352981,17041
C,1.25,-0.25,0.0180143985095,17042
C,1.25,-0.1,0.222936352981,17043
C,1.25,-0.25,0.0180143985095,17044
C,1.25,-0.25,0.0180143985095,17045
C,1.25,-0.1,0.222936352981,17046
C,1.25,-0.25,0.0180143985095,17047
C,1.25,-0.25,0.0180143985095,17048
C,1.25,-0.1,0.222936352981,17049
B,1.15,0.0,0.222936352981,17050
C,1.25,0.0,1.0,17051
C,1.25,-0.25,0.0180143985095,17052
C,1.25,-0.25,0.0180143985095,17053
C,1.25,-0.25,0.0180143985095,17054
C,1.25,-0.1,0.222936352981,17055
C,1.25,-0.25,0.0180143985095,17056
C,1.25,-0.25,0.0180143985095,17057
C,1.25,-0.25,0.0180143985095,17058
C,1.25,-0.25,0.0180143985095,17059
C,1.25,-0.1,0.222936352981,17060
C,1.25,-0.1,0.222936352981,17061
C,1.25,-0.1,0.222936352981,17062
B,1.15,0.0,0.222936352981,17063
B,1.15,-0.15,0.0808051188989,17064
B,1.15,-0.15,0.0808051188989,17065
C,1.25,0.0,1.0,17066
C,1.25,-0.1,0.222936352981,17067
C,1.25,-0.1,0.222936352981,17068
B,1.15,0.0,0.222936352981,17069
B,1.15,-0.15,0.0808051188989,17070
C,1.25,0.0,1.0,17071
C,1.25,-0.1,0.222936352981,17072
C,1.25,-0.1,0.222936352981,17073
C,1.25,-0.1,0.222936352981,17074
C,1.25,-0.1,0.222936352981,17075
C,1.25,-0.25,0.0180143985095,17076
C,1.25,-0.1,0.222936352981,17077
C,1.25,-0.25,0.0180143985095,17078
C,1.25,-0.25,0.0180143985095,17079
C,1.25,-0.1,0.222936352981,17080
C,1.25,-0.1,0.222936352981,17081
B,1.15,0.0,0.222936352981,17082
B,1.15,-0.15,0.0808051188989,17083
C,1.25,0.0,1.0,17084
C,1.25,-0.25,0.0180143985095,17085
C,1.25,-0.1,0.222936352981,17086
C,1.25,-0.1,0.222936352981,17087
C,1.25,-0.1,0.222936352981,17088
C,1.25,-0.1,0.222936352981,17089
C,1.25,-0.25,0.0180143985095,17090
C,1.25,-0.25,0.0180143985095,17091
B,1.15,0.0,0.222936352981,17092
B,1.15,-0.15,0.0808051188989,17093
C,1.25,0.0,1.0,17094
C,1.25,-0.25,0.0180143985095,17095
C,1.25,-0.25,0.0180143985095,17096
C,1.25,-0.25,0.0180143985095,17097
C,1.25,-0.25,0.0180143985095,17098
B,1.15,0.0,0.222936352981,17099
C,1.25,0.0,1.0,17100
C,1.25,-0.25,0.0180143985095,17101
C,1.25,-0.25,0.0180143985095,17102
C,1.25,-0.1,0.222936352981,17103
C,1.25,-0.25,0.0180143985095,17104
C,1.25,-0.25,0.0180143985095,17105
C,1.25,-0.1,0.222936352981,17106
C,1.25,-0.1,0.222936352981,17107
C,1.25,-0.1,0.222936352981,17108
C,1.25,-0.1,0.222936352981,17109
C,1.25,-0.25,0.0180143985095,17110
C,1.25,-0.25,0.0180143985095,17111
C,1.25,-0.1,0.222936352981,17112
C,1.25,-0.25,0.0180143985095,17113
C,1.25,-0.1,0.222936352981,17114
C,1.25,-0.1,0.222936352981,17115
C,1.25,-0.25,0.0180143985095,17116
C,1.25,-0.25,0.0180143985095,17117
C,1.25,-0.1,0.222936352981,17118
C,1.25,-0.1,0.222936352981,17119
A,1,0,0.0180143985095,17120
B,1.15,0.0,1.0,17121
B,1.15,-0.15,0.0808051188989,17122
B,1.15,-0.15,0.0808051188989,17123
C,1.25,0.0,1.0,17124
C,1.25,-0.1,0.222936352981,17125
C,1.25,-0.1,0.222936352981,17126
C,1.25,-0.1,0.222936352981,17127
C,1.25,-0.25,0.0180143985095,17128
C,1.25,-0.1,0.222936352981,17129
C,1.25,-0.1,0.222936352981,17130
C,1.25,-0.25,0.0180143985095,17131
B,1.15,0.0,0.222936352981,17132
B,1.15,-0.15,0.0808051188989,17133
C,1.25,0.0,1.0,17134
C,1.25,-0.1,0.222936352981,17135
C,1.25,-0.25,0.0180143985095,17136
C,1.25,-0.25,0.0180143985095,17137
C,1.25,-0.1,0.222936352981,17138
C,1.25,-0.1,0.222936352981,17139
C,1.25,-0.25,0.0180143985095,17140
C,1.25,-0.1,0.222936352981,17141
A,1,0,0.0180143985095,17142
C,1.25,0.0,1.0,17143
C,1.25,-0.25,0.0180143985095,17144
C,1.25,-0.25,0.0180143985095,17145
C,1.25,-0.25,0.0180143985095,17146
C,1.25,-0.1,0.222936352981,17147
C,1.25,-0.25,0.0180143985095,17148
C,1.25,-0.25,0.0180143985095,17149
C,1.25,-0.25,0.0180143985095,17150
C,1.25,-0.25,0.0180143985095,17151
C,1.25,-0.1,0.222936352981,17152
C,1.25,-0.1,0.222936352981,17153
C,1.25,-0.25,0.0180143985095,17154
C,1.25,-0.1,0.222936352981,17155
C,1.25,-0.25,0.0180143985095,17156
C,1.25,-0.25,0.0180143985095,17157
C,1.25,-0.25,0.0180143985095,17158
B,1.15,0.0,0.222936352981,17159
C,1.25,0.0,1.0,17160
C,1.25,-0.25,0.0180143985095,17161
C,1.25,-0.1,0.222936352981,17162
C,1.25,-0.25,0.0180143985095,17163
B,1.15,0.0,0.222936352981,17164
B,1.15,-0.15,0.0808051188989,17165
C,1.25,0.0,1.0,17166
C,1.25,-0.25,0.0180143985095,17167
C,1.25,-0.1,0.222936352981,17168
C,1.25,-0.25,0.0180143985095,17169
C,1.25,-0.25,0.0180143985095,17170
B,1.15,0.0,0.222936352981,17171
C,1.25,0.0,1.0,17172
C,1.25,-0.1,0.222936352981,17173
C,1.25,-0.1,0.222936352981,17174
C,1.25,-0.25,0.0180143985095,17175
C,1.25,-0.1,0.222936352981,17176
C,1.25,-0.25,0.0180143985095,17177
C,1.25,-0.1,0.222936352981,17178
C,1.25,-0.25,0.0180143985095,17179
C,1.25,-0.1,0.222936352981,17180
C,1.25,-0.1,0.222936352981,17181
C,1.25,-0.25,0.0180143985095,17182
C,1.25,-0.25,0.0180143985095,17183
C,1.25,-0.25,0.0180143985095,17184
C,1.25,-0.1,0.222936352981,17185
C,1.25,-0.1,0.222936352981,17186
B,1.15,0.0,0.222936352981,17187
C,1.25,0.0,1.0,17188
C,1.25,-0.1,0.222936352981,17189
C,1.25,-0.25,0.0180143985095,17190
C,1.25,-0.25,0.0180143985095,17191
C,1.25,-0.1,0.222936352981,17192
B,1.15,0.0,0.222936352981,17193
C,1.25,0.0,1.0,17194
C,1.25,-0.25,0.0180143985095,17195
C,1.25,-0.25,0.0180143985095,17196
C,1.25,-0.1,0.222936352981,17197
C,1.25,-0.25,0.0180143985095,17198
C,1.25,-0.25,0.0180143985095,17199
C,1.25,-0.1,0.222936352981,17200
C,1.25,-0.25,0.0180143985095,17201
C,1.25,-0.1,0.222936352981,17202
C,1.25,-0.25,0.0180143985095,17203
C,1.25,-0.25,0.0180143985095,17204
C,1.25,-0.25,0.0180143985095,17205
C,1.25,-0.25,0.0180143985095,17206
C,1.25,-0.25,0.0180143985095,17207
C,1.25,-0.25,0.0180143985095,17208
C,1.25,-0.25,0.0180143985095,17209
C,1.25,-0.1,0.222936352981,17210
C,1.25,-0.1,0.222936352981,17211
C,1.25,-0.25,0.0180143985095,17212
C,1.25,-0.25,0.0180143985095,17213
C,1.25,-0.25,0.0180143985095,17214
C,1.25,-0.25,0.0180143985095,17215
C,1.25,-0.1,0.222936352981,17216
C,1.25,-0.1,0.222936352981,17217
C,1.25,-0.1,0.222936352981,17218
C,1.25,-0.1,0.222936352981,17219
C,1.25,-0.25,0.0180143985095,17220
C,1.25,-0.1,0.222936352981,17221
C,1.25,-0.25,0.0180143985095,17222
C,1.25,-0.25,0.0180143985095,17223
C,1.25,-0.25,0.0180143985095,17224
C,1.25,-0.1,0.222936352981,17225
C,1.25,-0.1,0.222936352981,17226
C,1.25,-0.1,0.222936352981,17227
C,1.25,-0.1,0.222936352981,17228
B,1.15,0.0,0.222936352981,17229
B,1.15,-0.15,0.0808051188989,17230
B,1.15,-0.15,0.0808051188989,17231
B,1.15,-0.15,0.0808051188989,17232
B,1.15,-0.15,0.0808051188989,17233
C,1.25,0.0,1.0,17234
C,1.25,-0.1,0.222936352981,17235
A,1,0,0.0180143985095,17236
B,1.15,0.0,1.0,17237
B,1.15,-0.15,0.0808051188989,17238
C,1.25,0.0,1.0,17239
C,1.25,-0.25,0.0180143985095,17240
C,1.25,-0.1,0.222936352981,17241
B,1.15,0.0,0.222936352981,17242
C,1.25,0.0,1.0,17243
C,1.25,-0.25,0.0180143985095,17244
C,1.25,-0.1,0.222936352981,17245
C,1.25,-0.25,0.0180143985095,17246
C,1.25,-0.1,0.222936352981,17247
C,1.25,-0.25,0.0180143985095,17248
C,1.25,-0.25,0.0180143985095,17249
B,1.15,0.0,0.222936352981,17250
C,1.25,0.0,1.0,17251
C,1.25,-0.25,0.0180143985095,17252
C,1.25,-0.25,0.0180143985095,17253
C,1.25,-0.25,0.0180143985095,17254
C,1.25,-0.25,0.0180143985095,17255
C,1.25,-0.25,0.0180143985095,17256
C,1.25,-0.25,0.0180143985095,17257
C,1.25,-0.25,0.0180143985095,17258
B,1.15,0.0,0.222936352981,17259
C,1.25,0.0,1.0,17260
C,1.25,-0.1,0.222936352981,17261
C,1.25,-0.1,0.222936352981,17262
C,1.25,-0.25,0.0180143985095,17263
C,1.25,-0.25,0.0180143985095,17264
C,1.25,-0.25,0.0180143985095,17265
C,1.25,-0.25,0.0180143985095,17266
C,1.25,-0.25,0.0180143985095,17267
C,1.25,-0.25,0.0180143985095,17268
C,1.25,-0.1,0.222936352981,17269
B,1.15,0.0,0.222936352981,17270
C,1.25,0.0,1.0,17271
C,1.25,-0.25,0.0180143985095,17272
C,1.25,-0.25,0.0180143985095,17273
C,1.25,-0.1,0.222936352981,17274
C,1.25,-0.25,0.0180143985095,17275
C,1.25,-0.1,0.222936352981,17276
C,1.25,-0.25,0.0180143985095,17277
C,1.25,-0.25,0.0180143985095,17278
C,1.25,-0.25,0.0180143985095,17279
C,1.25,-0.1,0.222936352981,17280
C,1.25,-0.25,0.0180143985095,17281
C,1.25,-0.25,0.0180143985095,17282
C,1.25,-0.1,0.222936352981,17283
C,1.25,-0.1,0.222936352981,17284
C,1.25,-0.1,0.222936352981,17285
C,1.25,-0.25,0.0180143985095,17286
C,1.25,-0.25,0.0180143985095,17287
B,1.15,0.0,0.222936352981,17288
B,1.15,-0.15,0.0808051188989,17289
C,1.25,0.0,1.0,17290
C,1.25,-0.25,0.0180143985095,17291
C,1.25,-0.25,0.0180143985095,17292
C,1.25,-0.25,0.0180143985095,17293
C,1.25,-0.25,0.0180143985095,17294
C,1.25,-0.25,0.0180143985095,17295
C,1.25,-0.25,0.0180143985095,17296
C,1.25,-0.25,0.0180143985095,17297
C,1.25,-0.25,0.0180143985095,17298
C,1.25,-0.25,0.0180143985095,17299
C,1.25,-0.25,0.0180143985095,17300
C,1.25,-0.25,0.0180143985095,17301
C,1.25,-0.1,0.222936352981,17302
C,1.25,-0.25,0.0180143985095,17303
C,1.25,-0.1,0.222936352981,17304
C,1.25,-0.25,0.0180143985095,17305
B,1.15,0.0,0.222936352981,17306
B,1.15,-0.15,0.0808051188989,17307
C,1.25,0.0,1.0,17308
B,1.15,0.0,0.222936352981,17309
C,1.25,0.0,1.0,17310
C,1.25,-0.25,0.0180143985095,17311
C,1.25,-0.25,0.0180143985095,17312
C,1.25,-0.25,0.0180143985095,17313
C,1.25,-0.25,0.0180143985095,17314
C,1.25,-0.25,0.0180143985095,17315
C,1.25,-0.1,0.222936352981,17316
C,1.25,-0.25,0.0180143985095,17317
B,1.15,0.0,0.222936352981,17318
A,1,0,0.0808051188989,17319
C,1.25,0.0,1.0,17320
C,1.25,-0.25,0.0180143985095,17321
C,1.25,-0.25,0.0180143985095,17322
C,1.25,-0.25,0.0180143985095,17323
B,1.15,0.0,0.222936352981,17324
B,1.15,-0.15,0.0808051188989,17325
C,1.25,0.0,1.0,17326
C,1.25,-0.25,0.0180143985095,17327
C,1.25,-0.25,0.0180143985095,17328
C,1.25,-0.1,0.222936352981,17329
C,1.25,-0.25,0.0180143985095,17330
C,1.25,-0.1,0.222936352981,17331
C,1.25,-0.25,0.0180143985095,17332
B,1.15,0.0,0.222936352981,17333
C,1.25,0.0,1.0,17334
C,1.25,-0.1,0.222936352981,17335
C,1.25,-0.1,0.222936352981,17336
C,1.25,-0.25,0.0180143985095,17337
C,1.25,-0.25,0.0180143985095,17338
C,1.25,-0.25,0.0180143985095,17339
B,1.15,0.0,0.222936352981,17340
B,1.15,-0.15,0.0808051188989,17341
C,1.25,0.0,1.0,17342
C,1.25,-0.25,0.0180143985095,17343
C,1.25,-0.25,0.0180143985095,17344
C,1.25,-0.25,0.0180143985095,17345
C,1.25,-0.25,0.0180143985095,17346
C,1.25,-0.25,0.0180143985095,17347
C,1.25,-0.1,0.222936352981,17348
C,1.25,-0.1,0.222936352981,17349
C,1.25,-0.25,0.0180143985095,17350
C,1.25,-0.25,0.0180143985095,17351
C,1.25,-0.25,0.0180143985095,17352
C,1.25,-0.25,0.0180143985095,17353
C,1.25,-0.25,0.0180143985095,17354
C,1.25,-0.25,0.0180143985095,17355
C,1.25,-0.25,0.0180143985095,17356
C,1.25,-0.1,0.222936352981,17357
C,1.25,-0.25,0.0180143985095,17358
C,1.25,-0.1,0.222936352981,17359
C,1.25,-0.1,0.222936352981,17360
C,1.25,-0.25,0.0180143985095,17361
C,1.25,-0.25,0.0180143985095,17362
C,1.25,-0.1,0.222936352981,17363
C,1.25,-0.1,0.222936352981,17364
C,1.25,-0.25,0.0180143985095,17365
C,1.25,-0.25,0.0180143985095,17366
C,1.25,-0.1,0.222936352981,17367
C,1.25,-0.1,0.222936352981,17368
C,1.25,-0.25,0.0180143985095,17369
C,1.25,-0.25,0.0180143985095,17370
C,1.25,-0.25,0.0180143985095,17371
C,1.25,-0.25,0.0180143985095,17372
C,1.25,-0.1,0.222936352981,17373
C,1.25,-0.1,0.222936352981,17374
C,1.25,-0.1,0.222936352981,17375
C,1.25,-0.25,0.0180143985095,17376
C,1.25,-0.25,0.0180143985095,17377
C,1.25,-0.25,0.0180143985095,17378
C,1.25,-0.25,0.0180143985095,17379
B,1.15,0.0,0.222936352981,17380
B,1.15,-0.15,0.0808051188989,17381
B,1.15,-0.15,0.0808051188989,17382
B,1.15,-0.15,0.0808051188989,17383
A,1,0,0.0808051188989,17384
B,1.15,0.0,1.0,17385
C,1.25,0.0,1.0,17386
C,1.25,-0.1,0.222936352981,17387
C,1.25,-0.25,0.0180143985095,17388
B,1.15,0.0,0.222936352981,17389
B,1.15,-0.15,0.0808051188989,17390
C,1.25,0.0,1.0,17391
B,1.15,0.0,0.222936352981,17392
B,1.15,-0.15,0.0808051188989,17393
C,1.25,0.0,1.0,17394
C,1.25,-0.25,0.0180143985095,17395
C,1.25,-0.25,0.0180143985095,17396
C,1.25,-0.1,0.222936352981,17397
C,1.25,-0.25,0.0180143985095,17398
C,1.25,-0.25,0.0180143985095,17399
C,1.25,-0.1,0.222936352981,17400
B,1.15,0.0,0.222936352981,17401
C,1.25,0.0,1.0,17402
C,1.25,-0.25,0.0180143985095,17403
C,1.25,-0.25,0.0180143985095,17404
C,1.25,-0.25,0.0180143985095,17405
C,1.25,-0.1,0.222936352981,17406
C,1.25,-0.1,0.222936352981,17407
C,1.25,-0.1,0.222936352981,17408
C,1.25,-0.25,0.0180143985095,17409
C,1.25,-0.25,0.0180143985095,17410
C,1.25,-0.25,0.0180143985095,17411
C,1.25,-0.25,0.0180143985095,17412
C,1.25,-0.1,0.222936352981,17413
C,1.25,-0.25,0.0180143985095,17414
C,1.25,-0.25,0.0180143985095,17415
C,1.25,-0.1,0.222936352981,17416
C,1.25,-0.1,0.222936352981,17417
C,1.25,-0.1,0.222936352981,17418
C,1.25,-0.25,0.0180143985095,17419
C,1.25,-0.25,0.0180143985095,17420
C,1.25,-0.1,0.222936352981,17421
C,1.25,-0.25,0.0180143985095,17422
C,1.25,-0.25,0.0180143985095,17423
A,1,0,0.0180143985095,17424
C,1.25,0.0,1.0,17425
C,1.25,-0.25,0.0180143985095,17426
C,1.25,-0.1,0.222936352981,17427
C,1.25,-0.1,0.222936352981,17428
C,1.25,-0.25,0.0180143985095,17429
C,1.25,-0.1,0.222936352981,17430
B,1.15,0.0,0.222936352981,17431
B,1.15,-0.15,0.0808051188989,17432
C,1.25,0.0,1.0,17433
C,1.25,-0.1,0.222936352981,17434
C,1.25,-0.25,0.0180143985095,17435
C,1.25,-0.1,0.222936352981,17436
C,1.25,-0.1,0.222936352981,17437
C,1.25,-0.25,0.0180143985095,17438
C,1.25,-0.25,0.0180143985095,17439
B,1.15,0.0,0.222936352981,17440
A,1,0,0.0808051188989,17441
C,1.25,0.0,1.0,17442
C,1.25,-0.25,0.0180143985095,17443
C,1.25,-0.25,0.0180143985095,17444
C,1.25,-0.25,0.0180143985095,17445
C,1.25,-0.25,0.0180143985095,17446
C,1.25,-0.25,0.0180143985095,17447
C,1.25,-0.25,0.0180143985095,17448
C,1.25,-0.1,0.222936352981,17449
C,1.25,-0.1,0.222936352981,17450
C,1.25,-0.25,0.0180143985095,17451
A,1,0,0.0180143985095,17452
B,1.15,0.0,1.0,17453
B,1.15,-0.15,0.0808051188989,17454
B,1.15,-0.15,0.0808051188989,17455
B,1.15,-0.15,0.0808051188989,17456
B,1.15,-0.15,0.0808051188989,17457
B,1.15,-0.15,0.0808051188989,17458
A,1,0,0.0808051188989,17459
B,1.15,0.0,1.0,17460
B,1.15,-0.15,0.0808051188989,17461
C,1.25,0.0,1.0,17462
B,1.15,0.0,0.222936352981,17463
C,1.25,0.0,1.0,17464
C,1.25,-0.25,0.0180143985095,17465
C,1.25,-0.1,0.222936352981,17466
C,1.25,-0.1,0.222936352981,17467
C,1.25,-0.1,0.222936352981,17468
C,1.25,-0.1,0.222936352981,17469
C,1.25,-0.25,0.0180143985095,17470
C,1.25,-0.25,0.0180143985095,17471
C,1.25,-0.25,0.0180143985095,17472
C,1.25,-0.1,0.222936352981,17473
C,1.25,-0.25,0.0180143985095,17474
C,1.25,-0.25,0.0180143985095,17475
B,1.15,0.0,0.222936352981,17476
C,1.25,0.0,1.0,17477
C,1.25,-0.25,0.0180143985095,17478
B,1.15,0.0,0.222936352981,17479
C,1.25,0.0,1.0,17480
C,1.25,-0.1,0.222936352981,17481
C,1.25,-0.25,0.0180143985095,17482
C,1.25,-0.25,0.0180143985095,17483
C,1.25,-0.1,0.222936352981,17484
C,1.25,-0.1,0.222936352981,17485
A,1,0,0.0180143985095,17486
C,1.25,0.0,1.0,17487
C,1.25,-0.25,0.0180143985095,17488
B,1.15,0.0,0.222936352981,17489
C,1.25,0.0,1.0,17490
C,1.25,-0.25,0.0180143985095,17491
C,1.25,-0.25,0.0180143985095,17492
C,1.25,-0.1,0.222936352981,17493
C,1.25,-0.25,0.0180143985095,17494
C,1.25,-0.25,0.0180143985095,17495
C,1.25,-0.25,0.0180143985095,17496
C,1.25,-0.1,0.222936352981,17497
C,1.25,-0.1,0.222936352981,17498
C,1.25,-0.25,0.0180143985095,17499
B,1.15,0.0,0.222936352981,17500
B,1.15,-0.15,0.0808051188989,17501
C,1.25,0.0,1.0,17502
C,1.25,-0.1,0.222936352981,17503
C,1.25,-0.25,0.0180143985095,17504
C,1.25,-0.25,0.0180143985095,17505
C,1.25,-0.25,0.0180143985095,17506
B,1.15,0.0,0.222936352981,17507
C,1.25,0.0,1.0,17508
C,1.25,-0.25,0.0180143985095,17509
C,1.25,-0.1,0.222936352981,17510
C,1.25,-0.25,0.0180143985095,17511
C,1.25,-0.25,0.0180143985095,17512
C,1.25,-0.1,0.222936352981,17513
C,1.25,-0.25,0.0180143985095,17514
B,1.15,0.0,0.222936352981,17515
C,1.25,0.0,1.0,17516
C,1.25,-0.1,0.222936352981,17517
C,1.25,-0.25,0.0180143985095,17518
B,1.15,0.0,0.222936352981,17519
B,1.15,-0.15,0.0808051188989,17520
C,1.25,0.0,1.0,17521
C,1.25,-0.25,0.0180143985095,17522
C,1.25,-0.1,0.222936352981,17523
C,1.25,-0.1,0.222936352981,17524
C,1.25,-0.25,0.0180143985095,17525
C,1.25,-0.25,0.0180143985095,17526
C,1.25,-0.1,0.222936352981,17527
C,1.25,-0.25,0.0180143985095,17528
C,1.25,-0.25,0.0180143985095,17529
C,1.25,-0.25,0.0180143985095,17530
C,1.25,-0.25,0.0180143985095,17531
C,1.25,-0.25,0.0180143985095,17532
C,1.25,-0.1,0.222936352981,17533
C,1.25,-0.25,0.0180143985095,17534
C,1.25,-0.25,0.0180143985095,17535
C,1.25,-0.25,0.0180143985095,17536
C,1.25,-0.25,0.0180143985095,17537
C,1.25,-0.25,0.0180143985095,17538
C,1.25,-0.25,0.0180143985095,17539
C,1.25,-0.25,0.0180143985095,17540
C,1.25,-0.25,0.0180143985095,17541
B,1.15,0.0,0.222936352981,17542
B,1.15,-0.15,0.0808051188989,17543
C,1.25,0.0,1.0,17544
C,1.25,-0.1,0.222936352981,17545
B,1.15,0.0,0.222936352981,17546
B,1.15,-0.15,0.0808051188989,17547
B,1.15,-0.15,0.0808051188989,17548
B,1.15,-0.15,0.0808051188989,17549
A,1,0,0.0808051188989,17550
C,1.25,0.0,1.0,17551
C,1.25,-0.25,0.0180143985095,17552
A,1,0,0.0180143985095,17553
C,1.25,0.0,1.0,17554
C,1.25,-0.1,0.222936352981,17555
C,1.25,-0.25,0.0180143985095,17556
C,1.25,-0.25,0.0180143985095,17557
C,1.25,-0.25,0.0180143985095,17558
C,1.25,-0.1,0.222936352981,17559
B,1.15,0.0,0.222936352981,17560
C,1.25,0.0,1.0,17561
C,1.25,-0.1,0.222936352981,17562
C,1.25,-0.1,0.222936352981,17563
C,1.25,-0.1,0.222936352981,17564
C,1.25,-0.25,0.0180143985095,17565
C,1.25,-0.1,0.222936352981,17566
C,1.25,-0.25,0.0180143985095,17567
C,1.25,-0.25,0.0180143985095,17568
C,1.25,-0.1,0.222936352981,17569
C,1.25,-0.25,0.0180143985095,17570
C,1.25,-0.25,0.0180143985095,17571
C,1.25,-0.25,0.0180143985095,17572
C,1.25,-0.1,0.222936352981,17573
C,1.25,-0.25,0.0180143985095,17574
C,1.25,-0.25,0.0180143985095,17575
C,1.25,-0.25,0.0180143985095,17576
C,1.25,-0.25,0.0180143985095,17577
C,1.25,-0.1,0.222936352981,17578
C,1.25,-0.1,0.222936352981,17579
C,1.25,-0.25,0.0180143985095,17580
C,1.25,-0.1,0.222936352981,17581
C,1.25,-0.25,0.0180143985095,17582
C,1.25,-0.1,0.222936352981,17583
C,1.25,-0.25,0.0180143985095,17584
C,1.25,-0.25,0.0180143985095,17585
C,1.25,-0.1,0.222936352981,17586
C,1.25,-0.1,0.222936352981,17587
C,1.25,-0.1,0.222936352981,17588
C,1.25,-0.25,0.0180143985095,17589
C,1.25,-0.25,0.0180143985095,17590
C,1.25,-0.25,0.0180143985095,17591
C,1.25,-0.25,0.0180143985095,17592
C,1.25,-0.1,0.222936352981,17593
A,1,0,0.0180143985095,17594
B,1.15,0.0,1.0,17595
C,1.25,0.0,1.0,17596
C,1.25,-0.25,0.0180143985095,17597
B,1.15,0.0,0.222936352981,17598
B,1.15,-0.15,0.0808051188989,17599
C,1.25,0.0,1.0,17600
C,1.25,-0.25,0.0180143985095,17601
C,1.25,-0.25,0.0180143985095,17602
C,1.25,-0.25,0.0180143985095,17603
A,1,0,0.0180143985095,17604
B,1.15,0.0,1.0,17605
B,1.15,-0.15,0.0808051188989,17606
C,1.25,0.0,1.0,17607
C,1.25,-0.1,0.222936352981,17608
C,1.25,-0.25,0.0180143985095,17609
C,1.25,-0.1,0.222936352981,17610
C,1.25,-0.25,0.0180143985095,17611
B,1.15,0.0,0.222936352981,17612
C,1.25,0.0,1.0,17613
C,1.25,-0.1,0.222936352981,17614
C,1.25,-0.1,0.222936352981,17615
C,1.25,-0.25,0.0180143985095,17616
C,1.25,-0.25,0.0180143985095,17617
C,1.25,-0.1,0.222936352981,17618
B,1.15,0.0,0.222936352981,17619
C,1.25,0.0,1.0,17620
C,1.25,-0.25,0.0180143985095,17621
C,1.25,-0.1,0.222936352981,17622
B,1.15,0.0,0.222936352981,17623
C,1.25,0.0,1.0,17624
C,1.25,-0.25,0.0180143985095,17625
C,1.25,-0.1,0.222936352981,17626
C,1.25,-0.25,0.0180143985095,17627
C,1.25,-0.1,0.222936352981,17628
C,1.25,-0.25,0.0180143985095,17629
B,1.15,0.0,0.222936352981,17630
C,1.25,0.0,1.0,17631
C,1.25,-0.1,0.222936352981,17632
B,1.15,0.0,0.222936352981,17633
C,1.25,0.0,1.0,17634
C,1.25,-0.25,0.0180143985095,17635
C,1.25,-0.1,0.222936352981,17636
C,1.25,-0.25,0.0180143985095,17637
C,1.25,-0.25,0.0180143985095,17638
C,1.25,-0.1,0.222936352981,17639
C,1.25,-0.1,0.222936352981,17640
C,1.25,-0.1,0.222936352981,17641
B,1.15,0.0,0.222936352981,17642
B,1.15,-0.15,0.0808051188989,17643
B,1.15,-0.15,0.0808051188989,17644
A,1,0,0.0808051188989,17645
B,1.15,0.0,1.0,17646
C,1.25,0.0,1.0,17647
C,1.25,-0.1,0.222936352981,17648
C,1.25,-0.25,0.0180143985095,17649
C,1.25,-0.25,0.0180143985095,17650
C,1.25,-0.25,0.0180143985095,17651
B,1.15,0.0,0.222936352981,17652
C,1.25,0.0,1.0,17653
B,1.15,0.0,0.222936352981,17654
C,1.25,0.0,1.0,17655
C,1.25,-0.25,0.0180143985095,17656
C,1.25,-0.25,0.0180143985095,17657
C,1.25,-0.1,0.222936352981,17658
C,1.25,-0.25,0.0180143985095,17659
C,1.25,-0.1,0.222936352981,17660
B,1.15,0.0,0.222936352981,17661
B,1.15,-0.15,0.0808051188989,17662
C,1.25,0.0,1.0,17663
C,1.25,-0.25,0.0180143985095,17664
C,1.25,-0.25,0.0180143985095,17665
C,1.25,-0.1,0.222936352981,17666
C,1.25,-0.1,0.222936352981,17667
C,1.25,-0.25,0.0180143985095,17668
B,1.15,0.0,0.222936352981,17669
A,1,0,0.0808051188989,17670
C,1.25,0.0,1.0,17671
C,1.25,-0.1,0.222936352981,17672
C,1.25,-0.25,0.0180143985095,17673
C,1.25,-0.25,0.0180143985095,17674
C,1.25,-0.25,0.0180143985095,17675
C,1.25,-0.25,0.0180143985095,17676
C,1.25,-0.1,0.222936352981,17677
C,1.25,-0.25,0.0180143985095,17678
C,1.25,-0.25,0.0180143985095,17679
C,1.25,-0.1,0.222936352981,17680
C,1.25,-0.25,0.0180143985095,17681
C,1.25,-0.25,0.0180143985095,17682
C,1.25,-0.25,0.0180143985095,17683
C,1.25,-0.25,0.0180143985095,17684
C,1.25,-0.1,0.222936352981,17685
C,1.25,-0.25,0.0180143985095,17686
C,1.25,-0.25,0.0180143985095,17687
C,1.25,-0.1,0.222936352981,17688
C,1.25,-0.25,0.0180143985095,17689
C,1.25,-0.1,0.222936352981,17690
C,1.25,-0.1,0.222936352981,17691
C,1.25,-0.25,0.0180143985095,17692
C,1.25,-0.25,0.0180143985095,17693
C,1.25,-0.25,0.0180143985095,17694
B,1.15,0.0,0.222936352981,17695
C,1.25,0.0,1.0,17696
