Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,21308
C,1.25,-0.1,0.0422072504131,21309
C,1.25,-0.25,0.00656082462135,21310
C,1.25,-0.1,0.0422072504131,21311
C,1.25,-0.25,0.00656082462135,21312
C,1.25,-0.1,0.0422072504131,21313
C,1.25,-0.25,0.00656082462135,21314
C,1.25,-0.1,0.0422072504131,21315
C,1.25,-0.25,0.00656082462135,21316
C,1.25,-0.25,0.00656082462135,21317
C,1.25,-0.1,0.0422072504131,21318
C,1.25,-0.1,0.0422072504131,21319
C,1.25,-0.25,0.00656082462135,21320
C,1.25,-0.1,0.0422072504131,21321
C,1.25,-0.1,0.0422072504131,21322
C,1.25,-0.25,0.00656082462135,21323
C,1.25,-0.1,0.0422072504131,21324
C,1.25,-0.1,0.0422072504131,21325
C,1.25,-0.25,0.00656082462135,21326
C,1.25,-0.1,0.0422072504131,21327
C,1.25,-0.25,0.00656082462135,21328
C,1.25,-0.1,0.0422072504131,21329
C,1.25,-0.1,0.0422072504131,21330
B,1.15,0.0,0.0422072504131,21331
B,1.15,-0.15,0.0209871613723,21332
B,1.15,-0.15,0.0209871613723,21333
B,1.15,-0.15,0.0209871613723,21334
B,1.15,-0.15,0.0209871613723,21335
B,1.15,0.1,0.18932421675,21336
B,1.15,-0.15,0.0209871613723,21337
B,1.15,0.1,0.18932421675,21338
B,1.15,-0.15,0.0209871613723,21339
B,1.15,-0.15,0.0209871613723,21340
B,1.15,0.1,0.18932421675,21341
B,1.15,0.1,0.18932421675,21342
B,1.15,-0.15,0.0209871613723,21343
B,1.15,0.1,0.18932421675,21344
B,1.15,-0.15,0.0209871613723,21345
B,1.15,-0.15,0.0209871613723,21346
B,1.15,-0.15,0.0209871613723,21347
B,1.15,-0.15,0.0209871613723,21348
B,1.15,0.1,0.18932421675,21349
B,1.15,-0.15,0.0209871613723,21350
C,1.25,0.0,0.18932421675,21351
C,1.25,-0.25,0.00656082462135,21352
C,1.25,-0.1,0.0422072504131,21353
C,1.25,-0.1,0.0422072504131,21354
C,1.25,-0.1,0.0422072504131,21355
C,1.25,-0.25,0.00656082462135,21356
C,1.25,-0.1,0.0422072504131,21357
C,1.25,-0.25,0.00656082462135,21358
C,1.25,-0.25,0.00656082462135,21359
C,1.25,-0.1,0.0422072504131,21360
C,1.25,-0.25,0.00656082462135,21361
C,1.25,-0.25,0.00656082462135,21362
C,1.25,-0.1,0.0422072504131,21363
C,1.25,-0.1,0.0422072504131,21364
C,1.25,-0.1,0.0422072504131,21365
C,1.25,-0.1,0.0422072504131,21366
C,1.25,-0.1,0.0422072504131,21367
C,1.25,-0.1,0.0422072504131,21368
C,1.25,-0.1,0.0422072504131,21369
C,1.25,-0.1,0.0422072504131,21370
C,1.25,-0.1,0.0422072504131,21371
C,1.25,-0.25,0.00656082462135,21372
C,1.25,-0.25,0.00656082462135,21373
C,1.25,-0.1,0.0422072504131,21374
C,1.25,-0.25,0.00656082462135,21375
C,1.25,-0.25,0.00656082462135,21376
C,1.25,-0.25,0.00656082462135,21377
C,1.25,-0.25,0.00656082462135,21378
C,1.25,-0.25,0.00656082462135,21379
C,1.25,-0.25,0.00656082462135,21380
C,1.25,-0.25,0.00656082462135,21381
C,1.25,-0.1,0.0422072504131,21382
C,1.25,-0.1,0.0422072504131,21383
C,1.25,-0.25,0.00656082462135,21384
C,1.25,-0.25,0.00656082462135,21385
C,1.25,-0.1,0.0422072504131,21386
C,1.25,-0.1,0.0422072504131,21387
C,1.25,-0.1,0.0422072504131,21388
B,1.15,0.0,0.0422072504131,21389
B,1.15,-0.15,0.0209871613723,21390
B,1.15,-0.15,0.0209871613723,21391
B,1.15,-0.15,0.0209871613723,21392
B,1.15,-0.15,0.0209871613723,21393
B,1.15,-0.15,0.0209871613723,21394
B,1.15,-0.15,0.0209871613723,21395
B,1.15,0.1,0.18932421675,21396
B,1.15,0.1,0.18932421675,21397
B,1.15,0.1,0.18932421675,21398
B,1.15,0.1,0.18932421675,21399
B,1.15,-0.15,0.0209871613723,21400
B,1.15,0.1,0.18932421675,21401
B,1.15,0.1,0.18932421675,21402
B,1.15,-0.15,0.0209871613723,21403
B,1.15,0.1,0.18932421675,21404
B,1.15,0.1,0.18932421675,21405
B,1.15,-0.15,0.0209871613723,21406
B,1.15,0.1,0.18932421675,21407
B,1.15,0.1,0.18932421675,21408
B,1.15,0.1,0.18932421675,21409
B,1.15,-0.15,0.0209871613723,21410
B,1.15,0.1,0.18932421675,21411
B,1.15,0.1,0.18932421675,21412
B,1.15,0.1,0.18932421675,21413
B,1.15,-0.15,0.0209871613723,21414
B,1.15,-0.15,0.0209871613723,21415
C,1.25,0.0,0.18932421675,21416
C,1.25,-0.1,0.0422072504131,21417
C,1.25,-0.25,0.00656082462135,21418
C,1.25,-0.25,0.00656082462135,21419
C,1.25,-0.25,0.00656082462135,21420
C,1.25,-0.25,0.00656082462135,21421
C,1.25,-0.1,0.0422072504131,21422
C,1.25,-0.25,0.00656082462135,21423
C,1.25,-0.1,0.0422072504131,21424
C,1.25,-0.25,0.00656082462135,21425
C,1.25,-0.25,0.00656082462135,21426
C,1.25,-0.1,0.0422072504131,21427
C,1.25,-0.25,0.00656082462135,21428
C,1.25,-0.1,0.0422072504131,21429
C,1.25,-0.1,0.0422072504131,21430
C,1.25,-0.1,0.0422072504131,21431
A,1,0,0.00656082462135,21432
A,1,0.15,0.259725641869,21433
A,1,0.15,0.259725641869,21434
A,1,0.25,0.364198927758,21435
B,1.15,0.0,0.259725641869,21436
B,1.15,-0.15,0.0209871613723,21437
B,1.15,0.1,0.18932421675,21438
B,1.15,-0.15,0.0209871613723,21439
B,1.15,0.1,0.18932421675,21440
B,1.15,-0.15,0.0209871613723,21441
B,1.15,-0.15,0.0209871613723,21442
B,1.15,0.1,0.18932421675,21443
B,1.15,0.1,0.18932421675,21444
C,1.25,0.0,0.18932421675,21445
C,1.25,-0.1,0.0422072504131,21446
C,1.25,-0.1,0.0422072504131,21447
C,1.25,-0.25,0.00656082462135,21448
C,1.25,-0.1,0.0422072504131,21449
C,1.25,-0.25,0.00656082462135,21450
C,1.25,-0.25,0.00656082462135,21451
C,1.25,-0.1,0.0422072504131,21452
C,1.25,-0.25,0.00656082462135,21453
C,1.25,-0.1,0.0422072504131,21454
C,1.25,-0.25,0.00656082462135,21455
C,1.25,-0.25,0.00656082462135,21456
C,1.25,-0.1,0.0422072504131,21457
C,1.25,-0.1,0.0422072504131,21458
C,1.25,-0.1,0.0422072504131,21459
C,1.25,-0.25,0.00656082462135,21460
C,1.25,-0.1,0.0422072504131,21461
C,1.25,-0.1,0.0422072504131,21462
C,1.25,-0.1,0.0422072504131,21463
C,1.25,-0.1,0.0422072504131,21464
C,1.25,-0.1,0.0422072504131,21465
C,1.25,-0.1,0.0422072504131,21466
C,1.25,-0.1,0.0422072504131,21467
C,1.25,-0.1,0.0422072504131,21468
C,1.25,-0.1,0.0422072504131,21469
C,1.25,-0.1,0.0422072504131,21470
C,1.25,-0.1,0.0422072504131,21471
C,1.25,-0.1,0.0422072504131,21472
C,1.25,-0.25,0.00656082462135,21473
C,1.25,-0.1,0.0422072504131,21474
C,1.25,-0.1,0.0422072504131,21475
C,1.25,-0.1,0.0422072504131,21476
C,1.25,-0.1,0.0422072504131,21477
C,1.25,-0.1,0.0422072504131,21478
C,1.25,-0.1,0.0422072504131,21479
C,1.25,-0.1,0.0422072504131,21480
C,1.25,-0.1,0.0422072504131,21481
C,1.25,-0.25,0.00656082462135,21482
C,1.25,-0.25,0.00656082462135,21483
C,1.25,-0.1,0.0422072504131,21484
C,1.25,-0.25,0.00656082462135,21485
C,1.25,-0.1,0.0422072504131,21486
C,1.25,-0.25,0.00656082462135,21487
C,1.25,-0.25,0.00656082462135,21488
C,1.25,-0.1,0.0422072504131,21489
C,1.25,-0.25,0.00656082462135,21490
C,1.25,-0.1,0.0422072504131,21491
C,1.25,-0.25,0.00656082462135,21492
C,1.25,-0.1,0.0422072504131,21493
C,1.25,-0.25,0.00656082462135,21494
C,1.25,-0.25,0.00656082462135,21495
B,1.15,0.0,0.0422072504131,21496
B,1.15,-0.15,0.0209871613723,21497
B,1.15,0.1,0.18932421675,21498
B,1.15,-0.15,0.0209871613723,21499
B,1.15,-0.15,0.0209871613723,21500
B,1.15,0.1,0.18932421675,21501
B,1.15,0.1,0.18932421675,21502
B,1.15,-0.15,0.0209871613723,21503
B,1.15,0.1,0.18932421675,21504
B,1.15,-0.15,0.0209871613723,21505
B,1.15,0.1,0.18932421675,21506
B,1.15,-0.15,0.0209871613723,21507
B,1.15,0.1,0.18932421675,21508
B,1.15,0.1,0.18932421675,21509
B,1.15,-0.15,0.0209871613723,21510
B,1.15,0.1,0.18932421675,21511
B,1.15,0.1,0.18932421675,21512
B,1.15,0.1,0.18932421675,21513
B,1.15,-0.15,0.0209871613723,21514
C,1.25,0.0,0.18932421675,21515
C,1.25,-0.25,0.00656082462135,21516
C,1.25,-0.25,0.00656082462135,21517
C,1.25,-0.25,0.00656082462135,21518
C,1.25,-0.25,0.00656082462135,21519
C,1.25,-0.25,0.00656082462135,21520
C,1.25,-0.25,0.00656082462135,21521
C,1.25,-0.25,0.00656082462135,21522
C,1.25,-0.1,0.0422072504131,21523
C,1.25,-0.25,0.00656082462135,21524
C,1.25,-0.25,0.00656082462135,21525
A,1,0,0.00656082462135,21526
A,1,0.15,0.259725641869,21527
A,1,0.15,0.259725641869,21528
A,1,0.15,0.259725641869,21529
B,1.15,0.0,0.259725641869,21530
B,1.15,-0.15,0.0209871613723,21531
B,1.15,-0.15,0.0209871613723,21532
B,1.15,0.1,0.18932421675,21533
B,1.15,-0.15,0.0209871613723,21534
B,1.15,-0.15,0.0209871613723,21535
B,1.15,0.1,0.18932421675,21536
B,1.15,-0.15,0.0209871613723,21537
B,1.15,0.1,0.18932421675,21538
B,1.15,-0.15,0.0209871613723,21539
B,1.15,-0.15,0.0209871613723,21540
B,1.15,0.1,0.18932421675,21541
B,1.15,-0.15,0.0209871613723,21542
B,1.15,0.1,0.18932421675,21543
B,1.15,-0.15,0.0209871613723,21544
B,1.15,-0.15,0.0209871613723,21545
B,1.15,0.1,0.18932421675,21546
B,1.15,0.1,0.18932421675,21547
B,1.15,0.1,0.18932421675,21548
B,1.15,-0.15,0.0209871613723,21549
B,1.15,-0.15,0.0209871613723,21550
B,1.15,-0.15,0.0209871613723,21551
B,1.15,0.1,0.18932421675,21552
C,1.25,0.0,0.18932421675,21553
C,1.25,-0.25,0.00656082462135,21554
C,1.25,-0.1,0.0422072504131,21555
C,1.25,-0.1,0.0422072504131,21556
C,1.25,-0.25,0.00656082462135,21557
C,1.25,-0.1,0.0422072504131,21558
C,1.25,-0.1,0.0422072504131,21559
C,1.25,-0.25,0.00656082462135,21560
C,1.25,-0.25,0.00656082462135,21561
C,1.25,-0.25,0.00656082462135,21562
C,1.25,-0.25,0.00656082462135,21563
C,1.25,-0.25,0.00656082462135,21564
C,1.25,-0.1,0.0422072504131,21565
C,1.25,-0.1,0.0422072504131,21566
C,1.25,-0.1,0.0422072504131,21567
C,1.25,-0.1,0.0422072504131,21568
C,1.25,-0.25,0.00656082462135,21569
C,1.25,-0.1,0.0422072504131,21570
C,1.25,-0.1,0.0422072504131,21571
C,1.25,-0.25,0.00656082462135,21572
C,1.25,-0.25,0.00656082462135,21573
C,1.25,-0.25,0.00656082462135,21574
C,1.25,-0.1,0.0422072504131,21575
C,1.25,-0.1,0.0422072504131,21576
C,1.25,-0.25,0.00656082462135,21577
C,1.25,-0.25,0.00656082462135,21578
C,1.25,-0.25,0.00656082462135,21579
C,1.25,-0.25,0.00656082462135,21580
C,1.25,-0.25,0.00656082462135,21581
C,1.25,-0.1,0.0422072504131,21582
C,1.25,-0.1,0.0422072504131,21583
C,1.25,-0.25,0.00656082462135,21584
B,1.15,0.0,0.0422072504131,21585
B,1.15,-0.15,0.0209871613723,21586
B,1.15,-0.15,0.0209871613723,21587
B,1.15,-0.15,0.0209871613723,21588
B,1.15,0.1,0.18932421675,21589
B,1.15,-0.15,0.0209871613723,21590
B,1.15,-0.15,0.0209871613723,21591
C,1.25,0.0,0.18932421675,21592
C,1.25,-0.1,0.0422072504131,21593
C,1.25,-0.1,0.0422072504131,21594
C,1.25,-0.25,0.00656082462135,21595
C,1.25,-0.1,0.0422072504131,21596
C,1.25,-0.25,0.00656082462135,21597
C,1.25,-0.1,0.0422072504131,21598
C,1.25,-0.1,0.0422072504131,21599
C,1.25,-0.1,0.0422072504131,21600
C,1.25,-0.25,0.00656082462135,21601
C,1.25,-0.1,0.0422072504131,21602
C,1.25,-0.1,0.0422072504131,21603
C,1.25,-0.25,0.00656082462135,21604
C,1.25,-0.1,0.0422072504131,21605
C,1.25,-0.25,0.00656082462135,21606
C,1.25,-0.25,0.00656082462135,21607
C,1.25,-0.1,0.0422072504131,21608
C,1.25,-0.25,0.00656082462135,21609
B,1.15,0.0,0.0422072504131,21610
B,1.15,0.1,0.18932421675,21611
B,1.15,-0.15,0.0209871613723,21612
B,1.15,0.1,0.18932421675,21613
C,1.25,0.0,0.18932421675,21614
C,1.25,-0.25,0.00656082462135,21615
C,1.25,-0.1,0.0422072504131,21616
C,1.25,-0.25,0.00656082462135,21617
C,1.25,-0.25,0.00656082462135,21618
C,1.25,-0.1,0.0422072504131,21619
C,1.25,-0.25,0.00656082462135,21620
C,1.25,-0.25,0.00656082462135,21621
C,1.25,-0.25,0.00656082462135,21622
C,1.25,-0.25,0.00656082462135,21623
C,1.25,-0.25,0.00656082462135,21624
C,1.25,-0.1,0.0422072504131,21625
C,1.25,-0.25,0.00656082462135,21626
C,1.25,-0.1,0.0422072504131,21627
C,1.25,-0.25,0.00656082462135,21628
C,1.25,-0.1,0.0422072504131,21629
C,1.25,-0.25,0.00656082462135,21630
C,1.25,-0.25,0.00656082462135,21631
C,1.25,-0.1,0.0422072504131,21632
C,1.25,-0.25,0.00656082462135,21633
C,1.25,-0.1,0.0422072504131,21634
C,1.25,-0.25,0.00656082462135,21635
C,1.25,-0.1,0.0422072504131,21636
B,1.15,0.0,0.0422072504131,21637
B,1.15,-0.15,0.0209871613723,21638
C,1.25,0.0,0.18932421675,21639
C,1.25,-0.25,0.00656082462135,21640
A,1,0,0.00656082462135,21641
A,1,0.15,0.259725641869,21642
C,1.25,0.0,0.364198927758,21643
C,1.25,-0.25,0.00656082462135,21644
C,1.25,-0.25,0.00656082462135,21645
C,1.25,-0.1,0.0422072504131,21646
C,1.25,-0.1,0.0422072504131,21647
C,1.25,-0.1,0.0422072504131,21648
C,1.25,-0.25,0.00656082462135,21649
C,1.25,-0.1,0.0422072504131,21650
C,1.25,-0.1,0.0422072504131,21651
C,1.25,-0.1,0.0422072504131,21652
C,1.25,-0.25,0.00656082462135,21653
C,1.25,-0.1,0.0422072504131,21654
C,1.25,-0.25,0.00656082462135,21655
C,1.25,-0.25,0.00656082462135,21656
C,1.25,-0.25,0.00656082462135,21657
C,1.25,-0.1,0.0422072504131,21658
C,1.25,-0.25,0.00656082462135,21659
C,1.25,-0.1,0.0422072504131,21660
C,1.25,-0.1,0.0422072504131,21661
C,1.25,-0.1,0.0422072504131,21662
C,1.25,-0.25,0.00656082462135,21663
C,1.25,-0.1,0.0422072504131,21664
C,1.25,-0.1,0.0422072504131,21665
C,1.25,-0.25,0.00656082462135,21666
C,1.25,-0.25,0.00656082462135,21667
C,1.25,-0.25,0.00656082462135,21668
C,1.25,-0.25,0.00656082462135,21669
C,1.25,-0.1,0.0422072504131,21670
C,1.25,-0.1,0.0422072504131,21671
C,1.25,-0.25,0.00656082462135,21672
C,1.25,-0.1,0.0422072504131,21673
C,1.25,-0.25,0.00656082462135,21674
C,1.25,-0.1,0.0422072504131,21675
C,1.25,-0.25,0.00656082462135,21676
C,1.25,-0.1,0.0422072504131,21677
C,1.25,-0.25,0.00656082462135,21678
C,1.25,-0.25,0.00656082462135,21679
C,1.25,-0.25,0.00656082462135,21680
C,1.25,-0.25,0.00656082462135,21681
C,1.25,-0.1,0.0422072504131,21682
C,1.25,-0.1,0.0422072504131,21683
C,1.25,-0.25,0.00656082462135,21684
C,1.25,-0.25,0.00656082462135,21685
C,1.25,-0.25,0.00656082462135,21686
C,1.25,-0.25,0.00656082462135,21687
C,1.25,-0.1,0.0422072504131,21688
C,1.25,-0.25,0.00656082462135,21689
C,1.25,-0.25,0.00656082462135,21690
C,1.25,-0.1,0.0422072504131,21691
C,1.25,-0.1,0.0422072504131,21692
C,1.25,-0.1,0.0422072504131,21693
C,1.25,-0.25,0.00656082462135,21694
C,1.25,-0.1,0.0422072504131,21695
C,1.25,-0.25,0.00656082462135,21696
C,1.25,-0.25,0.00656082462135,21697
C,1.25,-0.1,0.0422072504131,21698
C,1.25,-0.25,0.00656082462135,21699
C,1.25,-0.1,0.0422072504131,21700
C,1.25,-0.25,0.00656082462135,21701
C,1.25,-0.1,0.0422072504131,21702
C,1.25,-0.25,0.00656082462135,21703
C,1.25,-0.25,0.00656082462135,21704
C,1.25,-0.1,0.0422072504131,21705
C,1.25,-0.1,0.0422072504131,21706
C,1.25,-0.1,0.0422072504131,21707
C,1.25,-0.1,0.0422072504131,21708
C,1.25,-0.1,0.0422072504131,21709
C,1.25,-0.1,0.0422072504131,21710
C,1.25,-0.25,0.00656082462135,21711
C,1.25,-0.1,0.0422072504131,21712
C,1.25,-0.25,0.00656082462135,21713
C,1.25,-0.1,0.0422072504131,21714
C,1.25,-0.1,0.0422072504131,21715
C,1.25,-0.25,0.00656082462135,21716
C,1.25,-0.1,0.0422072504131,21717
C,1.25,-0.25,0.00656082462135,21718
C,1.25,-0.1,0.0422072504131,21719
C,1.25,-0.1,0.0422072504131,21720
C,1.25,-0.25,0.00656082462135,21721
C,1.25,-0.25,0.00656082462135,21722
C,1.25,-0.1,0.0422072504131,21723
C,1.25,-0.1,0.0422072504131,21724
C,1.25,-0.1,0.0422072504131,21725
C,1.25,-0.25,0.00656082462135,21726
C,1.25,-0.25,0.00656082462135,21727
C,1.25,-0.25,0.00656082462135,21728
C,1.25,-0.1,0.0422072504131,21729
C,1.25,-0.1,0.0422072504131,21730
C,1.25,-0.1,0.0422072504131,21731
C,1.25,-0.25,0.00656082462135,21732
C,1.25,-0.25,0.00656082462135,21733
C,1.25,-0.25,0.00656082462135,21734
C,1.25,-0.1,0.0422072504131,21735
C,1.25,-0.25,0.00656082462135,21736
C,1.25,-0.1,0.0422072504131,21737
C,1.25,-0.1,0.0422072504131,21738
C,1.25,-0.25,0.00656082462135,21739
C,1.25,-0.1,0.0422072504131,21740
C,1.25,-0.25,0.00656082462135,21741
C,1.25,-0.1,0.0422072504131,21742
C,1.25,-0.1,0.0422072504131,21743
C,1.25,-0.25,0.00656082462135,21744
C,1.25,-0.25,0.00656082462135,21745
C,1.25,-0.1,0.0422072504131,21746
C,1.25,-0.1,0.0422072504131,21747
C,1.25,-0.1,0.0422072504131,21748
C,1.25,-0.1,0.0422072504131,21749
C,1.25,-0.1,0.0422072504131,21750
C,1.25,-0.25,0.00656082462135,21751
C,1.25,-0.25,0.00656082462135,21752
C,1.25,-0.1,0.0422072504131,21753
C,1.25,-0.25,0.00656082462135,21754
C,1.25,-0.1,0.0422072504131,21755
C,1.25,-0.25,0.00656082462135,21756
C,1.25,-0.1,0.0422072504131,21757
C,1.25,-0.1,0.0422072504131,21758
C,1.25,-0.25,0.00656082462135,21759
C,1.25,-0.25,0.00656082462135,21760
B,1.15,0.0,0.0422072504131,21761
B,1.15,-0.15,0.0209871613723,21762
B,1.15,-0.15,0.0209871613723,21763
B,1.15,0.1,0.18932421675,21764
B,1.15,-0.15,0.0209871613723,21765
B,1.15,0.1,0.18932421675,21766
C,1.25,0.0,0.18932421675,21767
C,1.25,-0.25,0.00656082462135,21768
C,1.25,-0.25,0.00656082462135,21769
C,1.25,-0.25,0.00656082462135,21770
C,1.25,-0.1,0.0422072504131,21771
C,1.25,-0.25,0.00656082462135,21772
C,1.25,-0.25,0.00656082462135,21773
C,1.25,-0.1,0.0422072504131,21774
C,1.25,-0.25,0.00656082462135,21775
C,1.25,-0.25,0.00656082462135,21776
C,1.25,-0.1,0.0422072504131,21777
C,1.25,-0.25,0.00656082462135,21778
C,1.25,-0.25,0.00656082462135,21779
C,1.25,-0.25,0.00656082462135,21780
C,1.25,-0.1,0.0422072504131,21781
C,1.25,-0.1,0.0422072504131,21782
C,1.25,-0.1,0.0422072504131,21783
C,1.25,-0.1,0.0422072504131,21784
C,1.25,-0.25,0.00656082462135,21785
C,1.25,-0.25,0.00656082462135,21786
C,1.25,-0.25,0.00656082462135,21787
C,1.25,-0.25,0.00656082462135,21788
C,1.25,-0.1,0.0422072504131,21789
C,1.25,-0.1,0.0422072504131,21790
C,1.25,-0.1,0.0422072504131,21791
C,1.25,-0.1,0.0422072504131,21792
C,1.25,-0.1,0.0422072504131,21793
C,1.25,-0.1,0.0422072504131,21794
C,1.25,-0.1,0.0422072504131,21795
C,1.25,-0.1,0.0422072504131,21796
C,1.25,-0.25,0.00656082462135,21797
C,1.25,-0.25,0.00656082462135,21798
C,1.25,-0.1,0.0422072504131,21799
C,1.25,-0.25,0.00656082462135,21800
C,1.25,-0.1,0.0422072504131,21801
C,1.25,-0.25,0.00656082462135,21802
C,1.25,-0.25,0.00656082462135,21803
C,1.25,-0.25,0.00656082462135,21804
C,1.25,-0.25,0.00656082462135,21805
C,1.25,-0.1,0.0422072504131,21806
C,1.25,-0.1,0.0422072504131,21807
C,1.25,-0.1,0.0422072504131,21808
C,1.25,-0.25,0.00656082462135,21809
C,1.25,-0.1,0.0422072504131,21810
C,1.25,-0.25,0.00656082462135,21811
C,1.25,-0.1,0.0422072504131,21812
C,1.25,-0.25,0.00656082462135,21813
C,1.25,-0.1,0.0422072504131,21814
C,1.25,-0.1,0.0422072504131,21815
C,1.25,-0.25,0.00656082462135,21816
C,1.25,-0.25,0.00656082462135,21817
C,1.25,-0.1,0.0422072504131,21818
C,1.25,-0.1,0.0422072504131,21819
C,1.25,-0.25,0.00656082462135,21820
C,1.25,-0.1,0.0422072504131,21821
C,1.25,-0.25,0.00656082462135,21822
C,1.25,-0.1,0.0422072504131,21823
B,1.15,0.0,0.0422072504131,21824
B,1.15,-0.15,0.0209871613723,21825
B,1.15,0.1,0.18932421675,21826
B,1.15,0.1,0.18932421675,21827
B,1.15,0.1,0.18932421675,21828
B,1.15,0.1,0.18932421675,21829
B,1.15,0.1,0.18932421675,21830
A,1,0,0.0209871613723,21831
A,1,0.15,0.259725641869,21832
A,1,0.25,0.364198927758,21833
C,1.25,0.0,0.364198927758,21834
C,1.25,-0.1,0.0422072504131,21835
C,1.25,-0.25,0.00656082462135,21836
C,1.25,-0.1,0.0422072504131,21837
C,1.25,-0.1,0.0422072504131,21838
C,1.25,-0.1,0.0422072504131,21839
C,1.25,-0.1,0.0422072504131,21840
C,1.25,-0.25,0.00656082462135,21841
C,1.25,-0.25,0.00656082462135,21842
C,1.25,-0.25,0.00656082462135,21843
C,1.25,-0.25,0.00656082462135,21844
C,1.25,-0.25,0.00656082462135,21845
C,1.25,-0.25,0.00656082462135,21846
C,1.25,-0.1,0.0422072504131,21847
C,1.25,-0.25,0.00656082462135,21848
C,1.25,-0.1,0.0422072504131,21849
C,1.25,-0.25,0.00656082462135,21850
C,1.25,-0.25,0.00656082462135,21851
C,1.25,-0.25,0.00656082462135,21852
C,1.25,-0.1,0.0422072504131,21853
C,1.25,-0.25,0.00656082462135,21854
C,1.25,-0.1,0.0422072504131,21855
C,1.25,-0.1,0.0422072504131,21856
C,1.25,-0.1,0.0422072504131,21857
C,1.25,-0.25,0.00656082462135,21858
C,1.25,-0.25,0.00656082462135,21859
C,1.25,-0.1,0.0422072504131,21860
C,1.25,-0.25,0.00656082462135,21861
C,1.25,-0.1,0.0422072504131,21862
C,1.25,-0.25,0.00656082462135,21863
C,1.25,-0.1,0.0422072504131,21864
C,1.25,-0.1,0.0422072504131,21865
C,1.25,-0.25,0.00656082462135,21866
C,1.25,-0.1,0.0422072504131,21867
C,1.25,-0.25,0.00656082462135,21868
C,1.25,-0.25,0.00656082462135,21869
C,1.25,-0.25,0.00656082462135,21870
C,1.25,-0.1,0.0422072504131,21871
C,1.25,-0.25,0.00656082462135,21872
C,1.25,-0.1,0.0422072504131,21873
C,1.25,-0.25,0.00656082462135,21874
C,1.25,-0.25,0.00656082462135,21875
C,1.25,-0.25,0.00656082462135,21876
C,1.25,-0.25,0.00656082462135,21877
C,1.25,-0.25,0.00656082462135,21878
C,1.25,-0.25,0.00656082462135,21879
C,1.25,-0.25,0.00656082462135,21880
C,1.25,-0.25,0.00656082462135,21881
C,1.25,-0.25,0.00656082462135,21882
C,1.25,-0.25,0.00656082462135,21883
C,1.25,-0.1,0.0422072504131,21884
C,1.25,-0.25,0.00656082462135,21885
C,1.25,-0.1,0.0422072504131,21886
C,1.25,-0.25,0.00656082462135,21887
C,1.25,-0.25,0.00656082462135,21888
C,1.25,-0.1,0.0422072504131,21889
B,1.15,0.0,0.0422072504131,21890
B,1.15,-0.15,0.0209871613723,21891
B,1.15,-0.15,0.0209871613723,21892
B,1.15,-0.15,0.0209871613723,21893
B,1.15,0.1,0.18932421675,21894
B,1.15,0.1,0.18932421675,21895
B,1.15,0.1,0.18932421675,21896
B,1.15,0.1,0.18932421675,21897
B,1.15,0.1,0.18932421675,21898
B,1.15,-0.15,0.0209871613723,21899
B,1.15,-0.15,0.0209871613723,21900
B,1.15,0.1,0.18932421675,21901
B,1.15,0.1,0.18932421675,21902
B,1.15,0.1,0.18932421675,21903
B,1.15,0.1,0.18932421675,21904
B,1.15,-0.15,0.0209871613723,21905
C,1.25,0.0,0.18932421675,21906
C,1.25,-0.1,0.0422072504131,21907
C,1.25,-0.1,0.0422072504131,21908
C,1.25,-0.25,0.00656082462135,21909
C,1.25,-0.1,0.0422072504131,21910
C,1.25,-0.1,0.0422072504131,21911
C,1.25,-0.1,0.0422072504131,21912
C,1.25,-0.25,0.00656082462135,21913
C,1.25,-0.25,0.00656082462135,21914
C,1.25,-0.25,0.00656082462135,21915
C,1.25,-0.1,0.0422072504131,21916
C,1.25,-0.25,0.00656082462135,21917
C,1.25,-0.25,0.00656082462135,21918
C,1.25,-0.25,0.00656082462135,21919
C,1.25,-0.25,0.00656082462135,21920
C,1.25,-0.25,0.00656082462135,21921
C,1.25,-0.25,0.00656082462135,21922
C,1.25,-0.25,0.00656082462135,21923
C,1.25,-0.25,0.00656082462135,21924
C,1.25,-0.25,0.00656082462135,21925
C,1.25,-0.1,0.0422072504131,21926
C,1.25,-0.25,0.00656082462135,21927
C,1.25,-0.25,0.00656082462135,21928
C,1.25,-0.1,0.0422072504131,21929
C,1.25,-0.25,0.00656082462135,21930
C,1.25,-0.25,0.00656082462135,21931
C,1.25,-0.25,0.00656082462135,21932
C,1.25,-0.25,0.00656082462135,21933
C,1.25,-0.1,0.0422072504131,21934
C,1.25,-0.25,0.00656082462135,21935
C,1.25,-0.1,0.0422072504131,21936
C,1.25,-0.1,0.0422072504131,21937
C,1.25,-0.1,0.0422072504131,21938
C,1.25,-0.25,0.00656082462135,21939
C,1.25,-0.1,0.0422072504131,21940
C,1.25,-0.1,0.0422072504131,21941
C,1.25,-0.25,0.00656082462135,21942
C,1.25,-0.1,0.0422072504131,21943
C,1.25,-0.25,0.00656082462135,21944
C,1.25,-0.1,0.0422072504131,21945
C,1.25,-0.1,0.0422072504131,21946
C,1.25,-0.1,0.0422072504131,21947
C,1.25,-0.25,0.00656082462135,21948
C,1.25,-0.1,0.0422072504131,21949
C,1.25,-0.25,0.00656082462135,21950
C,1.25,-0.25,0.00656082462135,21951
C,1.25,-0.1,0.0422072504131,21952
