Variant,Score,ScoreDiff,Probability,Generation
A,1,0.15,0.259725641869,7398
C,1.25,0.0,0.364198927758,7399
C,1.25,-0.25,0.00656082462135,7400
C,1.25,-0.25,0.00656082462135,7401
B,1.15,0.0,0.0422072504131,7402
B,1.15,0.1,0.18932421675,7403
B,1.15,0.1,0.18932421675,7404
B,1.15,0.1,0.18932421675,7405
B,1.15,0.1,0.18932421675,7406
B,1.15,0.1,0.18932421675,7407
B,1.15,0.1,0.18932421675,7408
B,1.15,-0.15,0.0209871613723,7409
B,1.15,-0.15,0.0209871613723,7410
B,1.15,0.1,0.18932421675,7411
B,1.15,0.1,0.18932421675,7412
C,1.25,0.0,0.18932421675,7413
C,1.25,-0.25,0.00656082462135,7414
C,1.25,-0.1,0.0422072504131,7415
C,1.25,-0.1,0.0422072504131,7416
C,1.25,-0.1,0.0422072504131,7417
C,1.25,-0.1,0.0422072504131,7418
C,1.25,-0.25,0.00656082462135,7419
C,1.25,-0.25,0.00656082462135,7420
C,1.25,-0.1,0.0422072504131,7421
C,1.25,-0.25,0.00656082462135,7422
C,1.25,-0.25,0.00656082462135,7423
C,1.25,-0.25,0.00656082462135,7424
C,1.25,-0.1,0.0422072504131,7425
C,1.25,-0.1,0.0422072504131,7426
C,1.25,-0.25,0.00656082462135,7427
C,1.25,-0.25,0.00656082462135,7428
C,1.25,-0.25,0.00656082462135,7429
C,1.25,-0.25,0.00656082462135,7430
C,1.25,-0.1,0.0422072504131,7431
C,1.25,-0.1,0.0422072504131,7432
C,1.25,-0.25,0.00656082462135,7433
C,1.25,-0.25,0.00656082462135,7434
C,1.25,-0.25,0.00656082462135,7435
C,1.25,-0.25,0.00656082462135,7436
C,1.25,-0.25,0.00656082462135,7437
C,1.25,-0.1,0.0422072504131,7438
C,1.25,-0.1,0.0422072504131,7439
C,1.25,-0.25,0.00656082462135,7440
C,1.25,-0.1,0.0422072504131,7441
C,1.25,-0.25,0.00656082462135,7442
C,1.25,-0.25,0.00656082462135,7443
C,1.25,-0.1,0.0422072504131,7444
C,1.25,-0.25,0.00656082462135,7445
C,1.25,-0.25,0.00656082462135,7446
C,1.25,-0.1,0.0422072504131,7447
C,1.25,-0.1,0.0422072504131,7448
C,1.25,-0.25,0.00656082462135,7449
C,1.25,-0.1,0.0422072504131,7450
C,1.25,-0.25,0.00656082462135,7451
C,1.25,-0.25,0.00656082462135,7452
C,1.25,-0.25,0.00656082462135,7453
C,1.25,-0.25,0.00656082462135,7454
C,1.25,-0.1,0.0422072504131,7455
C,1.25,-0.1,0.0422072504131,7456
C,1.25,-0.25,0.00656082462135,7457
C,1.25,-0.25,0.00656082462135,7458
C,1.25,-0.25,0.00656082462135,7459
C,1.25,-0.1,0.0422072504131,7460
C,1.25,-0.25,0.00656082462135,7461
C,1.25,-0.25,0.00656082462135,7462
C,1.25,-0.25,0.00656082462135,7463
C,1.25,-0.25,0.00656082462135,7464
C,1.25,-0.1,0.0422072504131,7465
C,1.25,-0.25,0.00656082462135,7466
C,1.25,-0.25,0.00656082462135,7467
C,1.25,-0.25,0.00656082462135,7468
B,1.15,0.0,0.0422072504131,7469
B,1.15,0.1,0.18932421675,7470
B,1.15,0.1,0.18932421675,7471
B,1.15,0.1,0.18932421675,7472
B,1.15,0.1,0.18932421675,7473
C,1.25,0.0,0.18932421675,7474
C,1.25,-0.25,0.00656082462135,7475
C,1.25,-0.1,0.0422072504131,7476
C,1.25,-0.25,0.00656082462135,7477
C,1.25,-0.1,0.0422072504131,7478
C,1.25,-0.1,0.0422072504131,7479
C,1.25,-0.1,0.0422072504131,7480
C,1.25,-0.1,0.0422072504131,7481
C,1.25,-0.25,0.00656082462135,7482
C,1.25,-0.25,0.00656082462135,7483
C,1.25,-0.25,0.00656082462135,7484
C,1.25,-0.1,0.0422072504131,7485
C,1.25,-0.1,0.0422072504131,7486
C,1.25,-0.25,0.00656082462135,7487
C,1.25,-0.25,0.00656082462135,7488
C,1.25,-0.25,0.00656082462135,7489
C,1.25,-0.25,0.00656082462135,7490
C,1.25,-0.25,0.00656082462135,7491
C,1.25,-0.25,0.00656082462135,7492
C,1.25,-0.25,0.00656082462135,7493
C,1.25,-0.25,0.00656082462135,7494
C,1.25,-0.1,0.0422072504131,7495
C,1.25,-0.1,0.0422072504131,7496
C,1.25,-0.1,0.0422072504131,7497
C,1.25,-0.1,0.0422072504131,7498
C,1.25,-0.1,0.0422072504131,7499
C,1.25,-0.25,0.00656082462135,7500
C,1.25,-0.1,0.0422072504131,7501
C,1.25,-0.1,0.0422072504131,7502
C,1.25,-0.25,0.00656082462135,7503
C,1.25,-0.25,0.00656082462135,7504
C,1.25,-0.25,0.00656082462135,7505
C,1.25,-0.25,0.00656082462135,7506
C,1.25,-0.25,0.00656082462135,7507
C,1.25,-0.1,0.0422072504131,7508
C,1.25,-0.25,0.00656082462135,7509
C,1.25,-0.25,0.00656082462135,7510
B,1.15,0.0,0.0422072504131,7511
B,1.15,0.1,0.18932421675,7512
B,1.15,0.1,0.18932421675,7513
C,1.25,0.0,0.18932421675,7514
C,1.25,-0.25,0.00656082462135,7515
C,1.25,-0.1,0.0422072504131,7516
C,1.25,-0.25,0.00656082462135,7517
C,1.25,-0.1,0.0422072504131,7518
C,1.25,-0.25,0.00656082462135,7519
C,1.25,-0.25,0.00656082462135,7520
C,1.25,-0.1,0.0422072504131,7521
B,1.15,0.0,0.0422072504131,7522
B,1.15,0.1,0.18932421675,7523
B,1.15,-0.15,0.0209871613723,7524
C,1.25,0.0,0.18932421675,7525
C,1.25,-0.1,0.0422072504131,7526
C,1.25,-0.1,0.0422072504131,7527
C,1.25,-0.25,0.00656082462135,7528
C,1.25,-0.25,0.00656082462135,7529
C,1.25,-0.25,0.00656082462135,7530
C,1.25,-0.25,0.00656082462135,7531
B,1.15,0.0,0.0422072504131,7532
B,1.15,-0.15,0.0209871613723,7533
B,1.15,-0.15,0.0209871613723,7534
C,1.25,0.0,0.18932421675,7535
C,1.25,-0.1,0.0422072504131,7536
C,1.25,-0.25,0.00656082462135,7537
C,1.25,-0.25,0.00656082462135,7538
C,1.25,-0.1,0.0422072504131,7539
C,1.25,-0.1,0.0422072504131,7540
C,1.25,-0.25,0.00656082462135,7541
C,1.25,-0.25,0.00656082462135,7542
C,1.25,-0.1,0.0422072504131,7543
C,1.25,-0.25,0.00656082462135,7544
C,1.25,-0.25,0.00656082462135,7545
C,1.25,-0.25,0.00656082462135,7546
C,1.25,-0.1,0.0422072504131,7547
B,1.15,0.0,0.0422072504131,7548
B,1.15,0.1,0.18932421675,7549
B,1.15,-0.15,0.0209871613723,7550
C,1.25,0.0,0.18932421675,7551
C,1.25,-0.1,0.0422072504131,7552
C,1.25,-0.25,0.00656082462135,7553
C,1.25,-0.25,0.00656082462135,7554
C,1.25,-0.25,0.00656082462135,7555
C,1.25,-0.25,0.00656082462135,7556
C,1.25,-0.25,0.00656082462135,7557
C,1.25,-0.1,0.0422072504131,7558
C,1.25,-0.25,0.00656082462135,7559
C,1.25,-0.25,0.00656082462135,7560
B,1.15,0.0,0.0422072504131,7561
B,1.15,0.1,0.18932421675,7562
B,1.15,-0.15,0.0209871613723,7563
B,1.15,-0.15,0.0209871613723,7564
B,1.15,0.1,0.18932421675,7565
B,1.15,0.1,0.18932421675,7566
B,1.15,0.1,0.18932421675,7567
B,1.15,0.1,0.18932421675,7568
B,1.15,-0.15,0.0209871613723,7569
B,1.15,0.1,0.18932421675,7570
B,1.15,0.1,0.18932421675,7571
B,1.15,-0.15,0.0209871613723,7572
B,1.15,-0.15,0.0209871613723,7573
B,1.15,-0.15,0.0209871613723,7574
B,1.15,-0.15,0.0209871613723,7575
C,1.25,0.0,0.18932421675,7576
C,1.25,-0.1,0.0422072504131,7577
C,1.25,-0.1,0.0422072504131,7578
C,1.25,-0.25,0.00656082462135,7579
C,1.25,-0.25,0.00656082462135,7580
C,1.25,-0.25,0.00656082462135,7581
C,1.25,-0.25,0.00656082462135,7582
C,1.25,-0.25,0.00656082462135,7583
C,1.25,-0.1,0.0422072504131,7584
C,1.25,-0.1,0.0422072504131,7585
C,1.25,-0.1,0.0422072504131,7586
C,1.25,-0.1,0.0422072504131,7587
C,1.25,-0.1,0.0422072504131,7588
C,1.25,-0.25,0.00656082462135,7589
C,1.25,-0.25,0.00656082462135,7590
C,1.25,-0.25,0.00656082462135,7591
C,1.25,-0.1,0.0422072504131,7592
C,1.25,-0.1,0.0422072504131,7593
C,1.25,-0.25,0.00656082462135,7594
C,1.25,-0.25,0.00656082462135,7595
C,1.25,-0.25,0.00656082462135,7596
C,1.25,-0.25,0.00656082462135,7597
C,1.25,-0.25,0.00656082462135,7598
C,1.25,-0.25,0.00656082462135,7599
C,1.25,-0.25,0.00656082462135,7600
C,1.25,-0.25,0.00656082462135,7601
C,1.25,-0.1,0.0422072504131,7602
C,1.25,-0.1,0.0422072504131,7603
C,1.25,-0.1,0.0422072504131,7604
C,1.25,-0.1,0.0422072504131,7605
C,1.25,-0.25,0.00656082462135,7606
C,1.25,-0.25,0.00656082462135,7607
C,1.25,-0.25,0.00656082462135,7608
C,1.25,-0.1,0.0422072504131,7609
C,1.25,-0.25,0.00656082462135,7610
C,1.25,-0.25,0.00656082462135,7611
C,1.25,-0.1,0.0422072504131,7612
C,1.25,-0.1,0.0422072504131,7613
C,1.25,-0.25,0.00656082462135,7614
C,1.25,-0.1,0.0422072504131,7615
C,1.25,-0.25,0.00656082462135,7616
C,1.25,-0.25,0.00656082462135,7617
C,1.25,-0.1,0.0422072504131,7618
C,1.25,-0.25,0.00656082462135,7619
C,1.25,-0.1,0.0422072504131,7620
C,1.25,-0.1,0.0422072504131,7621
C,1.25,-0.25,0.00656082462135,7622
C,1.25,-0.1,0.0422072504131,7623
C,1.25,-0.1,0.0422072504131,7624
C,1.25,-0.25,0.00656082462135,7625
C,1.25,-0.25,0.00656082462135,7626
C,1.25,-0.1,0.0422072504131,7627
C,1.25,-0.25,0.00656082462135,7628
C,1.25,-0.1,0.0422072504131,7629
C,1.25,-0.1,0.0422072504131,7630
C,1.25,-0.25,0.00656082462135,7631
C,1.25,-0.1,0.0422072504131,7632
C,1.25,-0.25,0.00656082462135,7633
C,1.25,-0.1,0.0422072504131,7634
C,1.25,-0.1,0.0422072504131,7635
C,1.25,-0.25,0.00656082462135,7636
C,1.25,-0.25,0.00656082462135,7637
C,1.25,-0.25,0.00656082462135,7638
C,1.25,-0.25,0.00656082462135,7639
C,1.25,-0.25,0.00656082462135,7640
C,1.25,-0.25,0.00656082462135,7641
C,1.25,-0.25,0.00656082462135,7642
C,1.25,-0.1,0.0422072504131,7643
C,1.25,-0.1,0.0422072504131,7644
C,1.25,-0.25,0.00656082462135,7645
C,1.25,-0.1,0.0422072504131,7646
C,1.25,-0.1,0.0422072504131,7647
C,1.25,-0.1,0.0422072504131,7648
C,1.25,-0.25,0.00656082462135,7649
C,1.25,-0.1,0.0422072504131,7650
C,1.25,-0.25,0.00656082462135,7651
C,1.25,-0.1,0.0422072504131,7652
C,1.25,-0.25,0.00656082462135,7653
C,1.25,-0.1,0.0422072504131,7654
C,1.25,-0.25,0.00656082462135,7655
C,1.25,-0.1,0.0422072504131,7656
C,1.25,-0.25,0.00656082462135,7657
C,1.25,-0.1,0.0422072504131,7658
C,1.25,-0.25,0.00656082462135,7659
C,1.25,-0.25,0.00656082462135,7660
C,1.25,-0.25,0.00656082462135,7661
C,1.25,-0.1,0.0422072504131,7662
C,1.25,-0.25,0.00656082462135,7663
C,1.25,-0.1,0.0422072504131,7664
C,1.25,-0.25,0.00656082462135,7665
C,1.25,-0.25,0.00656082462135,7666
C,1.25,-0.25,0.00656082462135,7667
C,1.25,-0.1,0.0422072504131,7668
C,1.25,-0.25,0.00656082462135,7669
C,1.25,-0.1,0.0422072504131,7670
C,1.25,-0.1,0.0422072504131,7671
C,1.25,-0.1,0.0422072504131,7672
C,1.25,-0.25,0.00656082462135,7673
C,1.25,-0.25,0.00656082462135,7674
B,1.15,0.0,0.0422072504131,7675
B,1.15,-0.15,0.0209871613723,7676
B,1.15,0.1,0.18932421675,7677
C,1.25,0.0,0.18932421675,7678
C,1.25,-0.1,0.0422072504131,7679
C,1.25,-0.25,0.00656082462135,7680
C,1.25,-0.25,0.00656082462135,7681
C,1.25,-0.1,0.0422072504131,7682
C,1.25,-0.1,0.0422072504131,7683
C,1.25,-0.1,0.0422072504131,7684
C,1.25,-0.1,0.0422072504131,7685
C,1.25,-0.1,0.0422072504131,7686
C,1.25,-0.1,0.0422072504131,7687
C,1.25,-0.25,0.00656082462135,7688
C,1.25,-0.25,0.00656082462135,7689
C,1.25,-0.1,0.0422072504131,7690
C,1.25,-0.1,0.0422072504131,7691
C,1.25,-0.25,0.00656082462135,7692
C,1.25,-0.25,0.00656082462135,7693
C,1.25,-0.1,0.0422072504131,7694
C,1.25,-0.1,0.0422072504131,7695
C,1.25,-0.1,0.0422072504131,7696
C,1.25,-0.1,0.0422072504131,7697
C,1.25,-0.25,0.00656082462135,7698
C,1.25,-0.25,0.00656082462135,7699
C,1.25,-0.1,0.0422072504131,7700
C,1.25,-0.25,0.00656082462135,7701
C,1.25,-0.1,0.0422072504131,7702
C,1.25,-0.25,0.00656082462135,7703
C,1.25,-0.1,0.0422072504131,7704
C,1.25,-0.1,0.0422072504131,7705
C,1.25,-0.1,0.0422072504131,7706
C,1.25,-0.1,0.0422072504131,7707
C,1.25,-0.25,0.00656082462135,7708
C,1.25,-0.1,0.0422072504131,7709
C,1.25,-0.1,0.0422072504131,7710
C,1.25,-0.1,0.0422072504131,7711
C,1.25,-0.1,0.0422072504131,7712
C,1.25,-0.1,0.0422072504131,7713
C,1.25,-0.25,0.00656082462135,7714
C,1.25,-0.25,0.00656082462135,7715
C,1.25,-0.1,0.0422072504131,7716
C,1.25,-0.25,0.00656082462135,7717
C,1.25,-0.1,0.0422072504131,7718
C,1.25,-0.1,0.0422072504131,7719
C,1.25,-0.25,0.00656082462135,7720
C,1.25,-0.25,0.00656082462135,7721
C,1.25,-0.1,0.0422072504131,7722
C,1.25,-0.1,0.0422072504131,7723
C,1.25,-0.25,0.00656082462135,7724
C,1.25,-0.25,0.00656082462135,7725
C,1.25,-0.1,0.0422072504131,7726
C,1.25,-0.25,0.00656082462135,7727
C,1.25,-0.1,0.0422072504131,7728
C,1.25,-0.25,0.00656082462135,7729
C,1.25,-0.1,0.0422072504131,7730
C,1.25,-0.1,0.0422072504131,7731
C,1.25,-0.1,0.0422072504131,7732
C,1.25,-0.1,0.0422072504131,7733
C,1.25,-0.25,0.00656082462135,7734
C,1.25,-0.1,0.0422072504131,7735
C,1.25,-0.25,0.00656082462135,7736
C,1.25,-0.25,0.00656082462135,7737
C,1.25,-0.25,0.00656082462135,7738
C,1.25,-0.25,0.00656082462135,7739
C,1.25,-0.1,0.0422072504131,7740
C,1.25,-0.25,0.00656082462135,7741
C,1.25,-0.1,0.0422072504131,7742
C,1.25,-0.1,0.0422072504131,7743
C,1.25,-0.1,0.0422072504131,7744
C,1.25,-0.1,0.0422072504131,7745
C,1.25,-0.25,0.00656082462135,7746
C,1.25,-0.1,0.0422072504131,7747
C,1.25,-0.1,0.0422072504131,7748
C,1.25,-0.1,0.0422072504131,7749
C,1.25,-0.25,0.00656082462135,7750
C,1.25,-0.25,0.00656082462135,7751
C,1.25,-0.1,0.0422072504131,7752
C,1.25,-0.25,0.00656082462135,7753
C,1.25,-0.25,0.00656082462135,7754
C,1.25,-0.25,0.00656082462135,7755
C,1.25,-0.25,0.00656082462135,7756
C,1.25,-0.1,0.0422072504131,7757
C,1.25,-0.1,0.0422072504131,7758
C,1.25,-0.25,0.00656082462135,7759
C,1.25,-0.1,0.0422072504131,7760
C,1.25,-0.25,0.00656082462135,7761
C,1.25,-0.1,0.0422072504131,7762
C,1.25,-0.25,0.00656082462135,7763
C,1.25,-0.25,0.00656082462135,7764
C,1.25,-0.25,0.00656082462135,7765
C,1.25,-0.25,0.00656082462135,7766
C,1.25,-0.1,0.0422072504131,7767
C,1.25,-0.25,0.00656082462135,7768
C,1.25,-0.1,0.0422072504131,7769
C,1.25,-0.25,0.00656082462135,7770
C,1.25,-0.1,0.0422072504131,7771
C,1.25,-0.1,0.0422072504131,7772
C,1.25,-0.1,0.0422072504131,7773
C,1.25,-0.1,0.0422072504131,7774
C,1.25,-0.1,0.0422072504131,7775
C,1.25,-0.1,0.0422072504131,7776
C,1.25,-0.25,0.00656082462135,7777
C,1.25,-0.25,0.00656082462135,7778
C,1.25,-0.25,0.00656082462135,7779
C,1.25,-0.25,0.00656082462135,7780
C,1.25,-0.25,0.00656082462135,7781
C,1.25,-0.1,0.0422072504131,7782
C,1.25,-0.25,0.00656082462135,7783
C,1.25,-0.25,0.00656082462135,7784
C,1.25,-0.25,0.00656082462135,7785
C,1.25,-0.25,0.00656082462135,7786
C,1.25,-0.1,0.0422072504131,7787
C,1.25,-0.25,0.00656082462135,7788
C,1.25,-0.25,0.00656082462135,7789
C,1.25,-0.1,0.0422072504131,7790
C,1.25,-0.1,0.0422072504131,7791
C,1.25,-0.1,0.0422072504131,7792
C,1.25,-0.25,0.00656082462135,7793
C,1.25,-0.1,0.0422072504131,7794
C,1.25,-0.25,0.00656082462135,7795
C,1.25,-0.25,0.00656082462135,7796
C,1.25,-0.25,0.00656082462135,7797
C,1.25,-0.1,0.0422072504131,7798
C,1.25,-0.1,0.0422072504131,7799
C,1.25,-0.25,0.00656082462135,7800
C,1.25,-0.25,0.00656082462135,7801
C,1.25,-0.1,0.0422072504131,7802
C,1.25,-0.1,0.0422072504131,7803
C,1.25,-0.25,0.00656082462135,7804
C,1.25,-0.1,0.0422072504131,7805
C,1.25,-0.1,0.0422072504131,7806
C,1.25,-0.1,0.0422072504131,7807
C,1.25,-0.25,0.00656082462135,7808
C,1.25,-0.1,0.0422072504131,7809
C,1.25,-0.25,0.00656082462135,7810
C,1.25,-0.25,0.00656082462135,7811
C,1.25,-0.25,0.00656082462135,7812
C,1.25,-0.1,0.0422072504131,7813
C,1.25,-0.25,0.00656082462135,7814
C,1.25,-0.1,0.0422072504131,7815
C,1.25,-0.25,0.00656082462135,7816
C,1.25,-0.25,0.00656082462135,7817
C,1.25,-0.25,0.00656082462135,7818
C,1.25,-0.25,0.00656082462135,7819
C,1.25,-0.25,0.00656082462135,7820
C,1.25,-0.1,0.0422072504131,7821
C,1.25,-0.1,0.0422072504131,7822
C,1.25,-0.25,0.00656082462135,7823
C,1.25,-0.25,0.00656082462135,7824
C,1.25,-0.25,0.00656082462135,7825
C,1.25,-0.25,0.00656082462135,7826
C,1.25,-0.1,0.0422072504131,7827
C,1.25,-0.1,0.0422072504131,7828
C,1.25,-0.25,0.00656082462135,7829
B,1.15,0.0,0.0422072504131,7830
B,1.15,-0.15,0.0209871613723,7831
B,1.15,0.1,0.18932421675,7832
B,1.15,-0.15,0.0209871613723,7833
B,1.15,0.1,0.18932421675,7834
C,1.25,0.0,0.18932421675,7835
C,1.25,-0.25,0.00656082462135,7836
C,1.25,-0.1,0.0422072504131,7837
C,1.25,-0.1,0.0422072504131,7838
C,1.25,-0.25,0.00656082462135,7839
C,1.25,-0.1,0.0422072504131,7840
C,1.25,-0.1,0.0422072504131,7841
C,1.25,-0.1,0.0422072504131,7842
C,1.25,-0.1,0.0422072504131,7843
C,1.25,-0.1,0.0422072504131,7844
C,1.25,-0.1,0.0422072504131,7845
C,1.25,-0.25,0.00656082462135,7846
C,1.25,-0.1,0.0422072504131,7847
C,1.25,-0.1,0.0422072504131,7848
C,1.25,-0.25,0.00656082462135,7849
C,1.25,-0.25,0.00656082462135,7850
C,1.25,-0.1,0.0422072504131,7851
C,1.25,-0.25,0.00656082462135,7852
C,1.25,-0.1,0.0422072504131,7853
C,1.25,-0.1,0.0422072504131,7854
C,1.25,-0.1,0.0422072504131,7855
C,1.25,-0.1,0.0422072504131,7856
C,1.25,-0.1,0.0422072504131,7857
C,1.25,-0.25,0.00656082462135,7858
C,1.25,-0.1,0.0422072504131,7859
C,1.25,-0.25,0.00656082462135,7860
C,1.25,-0.25,0.00656082462135,7861
B,1.15,0.0,0.0422072504131,7862
B,1.15,-0.15,0.0209871613723,7863
C,1.25,0.0,0.18932421675,7864
C,1.25,-0.25,0.00656082462135,7865
C,1.25,-0.25,0.00656082462135,7866
C,1.25,-0.1,0.0422072504131,7867
C,1.25,-0.1,0.0422072504131,7868
C,1.25,-0.1,0.0422072504131,7869
C,1.25,-0.25,0.00656082462135,7870
C,1.25,-0.1,0.0422072504131,7871
C,1.25,-0.25,0.00656082462135,7872
C,1.25,-0.1,0.0422072504131,7873
C,1.25,-0.1,0.0422072504131,7874
C,1.25,-0.25,0.00656082462135,7875
C,1.25,-0.1,0.0422072504131,7876
C,1.25,-0.1,0.0422072504131,7877
C,1.25,-0.1,0.0422072504131,7878
C,1.25,-0.1,0.0422072504131,7879
C,1.25,-0.1,0.0422072504131,7880
C,1.25,-0.25,0.00656082462135,7881
C,1.25,-0.1,0.0422072504131,7882
C,1.25,-0.1,0.0422072504131,7883
C,1.25,-0.25,0.00656082462135,7884
C,1.25,-0.25,0.00656082462135,7885
C,1.25,-0.1,0.0422072504131,7886
C,1.25,-0.1,0.0422072504131,7887
C,1.25,-0.25,0.00656082462135,7888
C,1.25,-0.25,0.00656082462135,7889
C,1.25,-0.1,0.0422072504131,7890
C,1.25,-0.25,0.00656082462135,7891
C,1.25,-0.25,0.00656082462135,7892
C,1.25,-0.25,0.00656082462135,7893
C,1.25,-0.1,0.0422072504131,7894
C,1.25,-0.1,0.0422072504131,7895
B,1.15,0.0,0.0422072504131,7896
B,1.15,0.1,0.18932421675,7897
B,1.15,-0.15,0.0209871613723,7898
C,1.25,0.0,0.18932421675,7899
C,1.25,-0.1,0.0422072504131,7900
C,1.25,-0.1,0.0422072504131,7901
C,1.25,-0.1,0.0422072504131,7902
C,1.25,-0.1,0.0422072504131,7903
C,1.25,-0.1,0.0422072504131,7904
C,1.25,-0.25,0.00656082462135,7905
C,1.25,-0.25,0.00656082462135,7906
C,1.25,-0.25,0.00656082462135,7907
C,1.25,-0.1,0.0422072504131,7908
C,1.25,-0.25,0.00656082462135,7909
C,1.25,-0.25,0.00656082462135,7910
C,1.25,-0.25,0.00656082462135,7911
C,1.25,-0.1,0.0422072504131,7912
C,1.25,-0.25,0.00656082462135,7913
C,1.25,-0.25,0.00656082462135,7914
C,1.25,-0.1,0.0422072504131,7915
C,1.25,-0.25,0.00656082462135,7916
C,1.25,-0.1,0.0422072504131,7917
C,1.25,-0.1,0.0422072504131,7918
C,1.25,-0.25,0.00656082462135,7919
C,1.25,-0.25,0.00656082462135,7920
C,1.25,-0.25,0.00656082462135,7921
C,1.25,-0.25,0.00656082462135,7922
C,1.25,-0.25,0.00656082462135,7923
C,1.25,-0.1,0.0422072504131,7924
C,1.25,-0.1,0.0422072504131,7925
C,1.25,-0.1,0.0422072504131,7926
C,1.25,-0.25,0.00656082462135,7927
C,1.25,-0.1,0.0422072504131,7928
C,1.25,-0.1,0.0422072504131,7929
C,1.25,-0.1,0.0422072504131,7930
C,1.25,-0.25,0.00656082462135,7931
B,1.15,0.0,0.0422072504131,7932
B,1.15,0.1,0.18932421675,7933
B,1.15,0.1,0.18932421675,7934
B,1.15,0.1,0.18932421675,7935
B,1.15,-0.15,0.0209871613723,7936
B,1.15,0.1,0.18932421675,7937
B,1.15,0.1,0.18932421675,7938
B,1.15,-0.15,0.0209871613723,7939
B,1.15,0.1,0.18932421675,7940
B,1.15,-0.15,0.0209871613723,7941
B,1.15,-0.15,0.0209871613723,7942
B,1.15,-0.15,0.0209871613723,7943
B,1.15,-0.15,0.0209871613723,7944
C,1.25,0.0,0.18932421675,7945
A,1,0,0.00656082462135,7946
A,1,0.25,0.364198927758,7947
A,1,0.15,0.259725641869,7948
B,1.15,0.0,0.259725641869,7949
B,1.15,-0.15,0.0209871613723,7950
B,1.15,0.1,0.18932421675,7951
B,1.15,0.1,0.18932421675,7952
B,1.15,-0.15,0.0209871613723,7953
B,1.15,-0.15,0.0209871613723,7954
B,1.15,-0.15,0.0209871613723,7955
B,1.15,-0.15,0.0209871613723,7956
B,1.15,0.1,0.18932421675,7957
B,1.15,0.1,0.18932421675,7958
B,1.15,-0.15,0.0209871613723,7959
C,1.25,0.0,0.18932421675,7960
C,1.25,-0.25,0.00656082462135,7961
C,1.25,-0.1,0.0422072504131,7962
C,1.25,-0.1,0.0422072504131,7963
C,1.25,-0.25,0.00656082462135,7964
B,1.15,0.0,0.0422072504131,7965
B,1.15,-0.15,0.0209871613723,7966
C,1.25,0.0,0.18932421675,7967
C,1.25,-0.1,0.0422072504131,7968
C,1.25,-0.1,0.0422072504131,7969
C,1.25,-0.25,0.00656082462135,7970
C,1.25,-0.25,0.00656082462135,7971
C,1.25,-0.25,0.00656082462135,7972
C,1.25,-0.25,0.00656082462135,7973
C,1.25,-0.25,0.00656082462135,7974
C,1.25,-0.1,0.0422072504131,7975
C,1.25,-0.25,0.00656082462135,7976
C,1.25,-0.25,0.00656082462135,7977
C,1.25,-0.1,0.0422072504131,7978
C,1.25,-0.25,0.00656082462135,7979
C,1.25,-0.25,0.00656082462135,7980
C,1.25,-0.25,0.00656082462135,7981
C,1.25,-0.25,0.00656082462135,7982
C,1.25,-0.1,0.0422072504131,7983
C,1.25,-0.25,0.00656082462135,7984
C,1.25,-0.25,0.00656082462135,7985
C,1.25,-0.1,0.0422072504131,7986
C,1.25,-0.25,0.00656082462135,7987
C,1.25,-0.25,0.00656082462135,7988
C,1.25,-0.1,0.0422072504131,7989
C,1.25,-0.1,0.0422072504131,7990
C,1.25,-0.1,0.0422072504131,7991
C,1.25,-0.1,0.0422072504131,7992
C,1.25,-0.1,0.0422072504131,7993
C,1.25,-0.1,0.0422072504131,7994
C,1.25,-0.25,0.00656082462135,7995
C,1.25,-0.1,0.0422072504131,7996
C,1.25,-0.25,0.00656082462135,7997
C,1.25,-0.1,0.0422072504131,7998
C,1.25,-0.25,0.00656082462135,7999
C,1.25,-0.25,0.00656082462135,8000
C,1.25,-0.1,0.0422072504131,8001
C,1.25,-0.25,0.00656082462135,8002
C,1.25,-0.25,0.00656082462135,8003
C,1.25,-0.25,0.00656082462135,8004
C,1.25,-0.1,0.0422072504131,8005
C,1.25,-0.1,0.0422072504131,8006
C,1.25,-0.1,0.0422072504131,8007
C,1.25,-0.25,0.00656082462135,8008
C,1.25,-0.25,0.00656082462135,8009
C,1.25,-0.25,0.00656082462135,8010
C,1.25,-0.1,0.0422072504131,8011
C,1.25,-0.25,0.00656082462135,8012
C,1.25,-0.25,0.00656082462135,8013
C,1.25,-0.25,0.00656082462135,8014
C,1.25,-0.25,0.00656082462135,8015
C,1.25,-0.1,0.0422072504131,8016
C,1.25,-0.25,0.00656082462135,8017
C,1.25,-0.1,0.0422072504131,8018
C,1.25,-0.25,0.00656082462135,8019
C,1.25,-0.1,0.0422072504131,8020
C,1.25,-0.25,0.00656082462135,8021
C,1.25,-0.25,0.00656082462135,8022
C,1.25,-0.25,0.00656082462135,8023
C,1.25,-0.25,0.00656082462135,8024
C,1.25,-0.1,0.0422072504131,8025
C,1.25,-0.25,0.00656082462135,8026
C,1.25,-0.25,0.00656082462135,8027
C,1.25,-0.25,0.00656082462135,8028
C,1.25,-0.25,0.00656082462135,8029
C,1.25,-0.1,0.0422072504131,8030
C,1.25,-0.1,0.0422072504131,8031
C,1.25,-0.1,0.0422072504131,8032
C,1.25,-0.1,0.0422072504131,8033
C,1.25,-0.1,0.0422072504131,8034
C,1.25,-0.25,0.00656082462135,8035
C,1.25,-0.1,0.0422072504131,8036
C,1.25,-0.1,0.0422072504131,8037
C,1.25,-0.1,0.0422072504131,8038
