Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.0,0.222936352981,11136
C,1.25,0.0,1.0,11137
C,1.25,-0.25,0.0180143985095,11138
C,1.25,-0.1,0.222936352981,11139
C,1.25,-0.1,0.222936352981,11140
C,1.25,-0.25,0.0180143985095,11141
B,1.15,0.0,0.222936352981,11142
B,1.15,-0.15,0.0808051188989,11143
C,1.25,0.0,1.0,11144
C,1.25,-0.25,0.0180143985095,11145
C,1.25,-0.1,0.222936352981,11146
B,1.15,0.0,0.222936352981,11147
C,1.25,0.0,1.0,11148
C,1.25,-0.25,0.0180143985095,11149
C,1.25,-0.25,0.0180143985095,11150
C,1.25,-0.1,0.222936352981,11151
C,1.25,-0.25,0.0180143985095,11152
C,1.25,-0.1,0.222936352981,11153
C,1.25,-0.25,0.0180143985095,11154
C,1.25,-0.25,0.0180143985095,11155
C,1.25,-0.1,0.222936352981,11156
C,1.25,-0.1,0.222936352981,11157
C,1.25,-0.1,0.222936352981,11158
C,1.25,-0.25,0.0180143985095,11159
C,1.25,-0.25,0.0180143985095,11160
C,1.25,-0.1,0.222936352981,11161
C,1.25,-0.25,0.0180143985095,11162
C,1.25,-0.25,0.0180143985095,11163
C,1.25,-0.25,0.0180143985095,11164
C,1.25,-0.1,0.222936352981,11165
C,1.25,-0.25,0.0180143985095,11166
C,1.25,-0.1,0.222936352981,11167
C,1.25,-0.1,0.222936352981,11168
C,1.25,-0.25,0.0180143985095,11169
B,1.15,0.0,0.222936352981,11170
B,1.15,-0.15,0.0808051188989,11171
C,1.25,0.0,1.0,11172
C,1.25,-0.25,0.0180143985095,11173
C,1.25,-0.25,0.0180143985095,11174
C,1.25,-0.1,0.222936352981,11175
C,1.25,-0.1,0.222936352981,11176
C,1.25,-0.25,0.0180143985095,11177
C,1.25,-0.1,0.222936352981,11178
C,1.25,-0.25,0.0180143985095,11179
C,1.25,-0.25,0.0180143985095,11180
C,1.25,-0.1,0.222936352981,11181
C,1.25,-0.25,0.0180143985095,11182
C,1.25,-0.25,0.0180143985095,11183
C,1.25,-0.1,0.222936352981,11184
C,1.25,-0.25,0.0180143985095,11185
C,1.25,-0.25,0.0180143985095,11186
C,1.25,-0.1,0.222936352981,11187
C,1.25,-0.1,0.222936352981,11188
C,1.25,-0.1,0.222936352981,11189
C,1.25,-0.1,0.222936352981,11190
C,1.25,-0.1,0.222936352981,11191
C,1.25,-0.25,0.0180143985095,11192
B,1.15,0.0,0.222936352981,11193
B,1.15,-0.15,0.0808051188989,11194
C,1.25,0.0,1.0,11195
B,1.15,0.0,0.222936352981,11196
C,1.25,0.0,1.0,11197
C,1.25,-0.25,0.0180143985095,11198
C,1.25,-0.25,0.0180143985095,11199
C,1.25,-0.25,0.0180143985095,11200
C,1.25,-0.25,0.0180143985095,11201
C,1.25,-0.25,0.0180143985095,11202
C,1.25,-0.25,0.0180143985095,11203
C,1.25,-0.1,0.222936352981,11204
C,1.25,-0.1,0.222936352981,11205
C,1.25,-0.1,0.222936352981,11206
C,1.25,-0.1,0.222936352981,11207
C,1.25,-0.25,0.0180143985095,11208
C,1.25,-0.25,0.0180143985095,11209
C,1.25,-0.25,0.0180143985095,11210
C,1.25,-0.1,0.222936352981,11211
C,1.25,-0.25,0.0180143985095,11212
C,1.25,-0.1,0.222936352981,11213
C,1.25,-0.1,0.222936352981,11214
C,1.25,-0.25,0.0180143985095,11215
C,1.25,-0.25,0.0180143985095,11216
C,1.25,-0.1,0.222936352981,11217
C,1.25,-0.1,0.222936352981,11218
C,1.25,-0.1,0.222936352981,11219
B,1.15,0.0,0.222936352981,11220
B,1.15,-0.15,0.0808051188989,11221
C,1.25,0.0,1.0,11222
C,1.25,-0.1,0.222936352981,11223
C,1.25,-0.25,0.0180143985095,11224
C,1.25,-0.25,0.0180143985095,11225
C,1.25,-0.1,0.222936352981,11226
C,1.25,-0.1,0.222936352981,11227
C,1.25,-0.25,0.0180143985095,11228
C,1.25,-0.25,0.0180143985095,11229
C,1.25,-0.1,0.222936352981,11230
C,1.25,-0.25,0.0180143985095,11231
C,1.25,-0.1,0.222936352981,11232
C,1.25,-0.25,0.0180143985095,11233
C,1.25,-0.25,0.0180143985095,11234
C,1.25,-0.25,0.0180143985095,11235
C,1.25,-0.1,0.222936352981,11236
C,1.25,-0.1,0.222936352981,11237
C,1.25,-0.1,0.222936352981,11238
B,1.15,0.0,0.222936352981,11239
B,1.15,-0.15,0.0808051188989,11240
A,1,0,0.0808051188989,11241
C,1.25,0.0,1.0,11242
C,1.25,-0.1,0.222936352981,11243
C,1.25,-0.25,0.0180143985095,11244
C,1.25,-0.1,0.222936352981,11245
A,1,0,0.0180143985095,11246
B,1.15,0.0,1.0,11247
C,1.25,0.0,1.0,11248
C,1.25,-0.1,0.222936352981,11249
C,1.25,-0.25,0.0180143985095,11250
C,1.25,-0.1,0.222936352981,11251
C,1.25,-0.25,0.0180143985095,11252
C,1.25,-0.1,0.222936352981,11253
A,1,0,0.0180143985095,11254
B,1.15,0.0,1.0,11255
A,1,0,0.0808051188989,11256
B,1.15,0.0,1.0,11257
A,1,0,0.0808051188989,11258
C,1.25,0.0,1.0,11259
C,1.25,-0.25,0.0180143985095,11260
C,1.25,-0.1,0.222936352981,11261
B,1.15,0.0,0.222936352981,11262
B,1.15,-0.15,0.0808051188989,11263
B,1.15,-0.15,0.0808051188989,11264
B,1.15,-0.15,0.0808051188989,11265
B,1.15,-0.15,0.0808051188989,11266
C,1.25,0.0,1.0,11267
C,1.25,-0.25,0.0180143985095,11268
C,1.25,-0.1,0.222936352981,11269
C,1.25,-0.1,0.222936352981,11270
C,1.25,-0.1,0.222936352981,11271
B,1.15,0.0,0.222936352981,11272
B,1.15,-0.15,0.0808051188989,11273
B,1.15,-0.15,0.0808051188989,11274
C,1.25,0.0,1.0,11275
C,1.25,-0.1,0.222936352981,11276
C,1.25,-0.25,0.0180143985095,11277
C,1.25,-0.1,0.222936352981,11278
C,1.25,-0.25,0.0180143985095,11279
C,1.25,-0.25,0.0180143985095,11280
C,1.25,-0.25,0.0180143985095,11281
C,1.25,-0.25,0.0180143985095,11282
C,1.25,-0.1,0.222936352981,11283
C,1.25,-0.25,0.0180143985095,11284
C,1.25,-0.25,0.0180143985095,11285
C,1.25,-0.25,0.0180143985095,11286
C,1.25,-0.25,0.0180143985095,11287
C,1.25,-0.25,0.0180143985095,11288
C,1.25,-0.25,0.0180143985095,11289
B,1.15,0.0,0.222936352981,11290
C,1.25,0.0,1.0,11291
C,1.25,-0.1,0.222936352981,11292
C,1.25,-0.1,0.222936352981,11293
C,1.25,-0.1,0.222936352981,11294
C,1.25,-0.25,0.0180143985095,11295
C,1.25,-0.1,0.222936352981,11296
B,1.15,0.0,0.222936352981,11297
C,1.25,0.0,1.0,11298
C,1.25,-0.1,0.222936352981,11299
C,1.25,-0.1,0.222936352981,11300
C,1.25,-0.1,0.222936352981,11301
C,1.25,-0.25,0.0180143985095,11302
C,1.25,-0.1,0.222936352981,11303
C,1.25,-0.1,0.222936352981,11304
C,1.25,-0.25,0.0180143985095,11305
C,1.25,-0.1,0.222936352981,11306
C,1.25,-0.1,0.222936352981,11307
C,1.25,-0.25,0.0180143985095,11308
C,1.25,-0.1,0.222936352981,11309
C,1.25,-0.1,0.222936352981,11310
C,1.25,-0.1,0.222936352981,11311
B,1.15,0.0,0.222936352981,11312
B,1.15,-0.15,0.0808051188989,11313
B,1.15,-0.15,0.0808051188989,11314
B,1.15,-0.15,0.0808051188989,11315
C,1.25,0.0,1.0,11316
C,1.25,-0.25,0.0180143985095,11317
B,1.15,0.0,0.222936352981,11318
B,1.15,-0.15,0.0808051188989,11319
C,1.25,0.0,1.0,11320
C,1.25,-0.25,0.0180143985095,11321
C,1.25,-0.25,0.0180143985095,11322
C,1.25,-0.25,0.0180143985095,11323
C,1.25,-0.1,0.222936352981,11324
C,1.25,-0.1,0.222936352981,11325
B,1.15,0.0,0.222936352981,11326
B,1.15,-0.15,0.0808051188989,11327
B,1.15,-0.15,0.0808051188989,11328
B,1.15,-0.15,0.0808051188989,11329
B,1.15,-0.15,0.0808051188989,11330
C,1.25,0.0,1.0,11331
C,1.25,-0.25,0.0180143985095,11332
C,1.25,-0.25,0.0180143985095,11333
C,1.25,-0.25,0.0180143985095,11334
B,1.15,0.0,0.222936352981,11335
B,1.15,-0.15,0.0808051188989,11336
B,1.15,-0.15,0.0808051188989,11337
A,1,0,0.0808051188989,11338
B,1.15,0.0,1.0,11339
B,1.15,-0.15,0.0808051188989,11340
C,1.25,0.0,1.0,11341
C,1.25,-0.1,0.222936352981,11342
C,1.25,-0.1,0.222936352981,11343
C,1.25,-0.25,0.0180143985095,11344
C,1.25,-0.1,0.222936352981,11345
C,1.25,-0.25,0.0180143985095,11346
C,1.25,-0.1,0.222936352981,11347
C,1.25,-0.25,0.0180143985095,11348
C,1.25,-0.25,0.0180143985095,11349
C,1.25,-0.25,0.0180143985095,11350
C,1.25,-0.25,0.0180143985095,11351
C,1.25,-0.1,0.222936352981,11352
C,1.25,-0.25,0.0180143985095,11353
C,1.25,-0.25,0.0180143985095,11354
C,1.25,-0.25,0.0180143985095,11355
C,1.25,-0.25,0.0180143985095,11356
C,1.25,-0.25,0.0180143985095,11357
C,1.25,-0.25,0.0180143985095,11358
C,1.25,-0.1,0.222936352981,11359
C,1.25,-0.1,0.222936352981,11360
C,1.25,-0.1,0.222936352981,11361
C,1.25,-0.25,0.0180143985095,11362
B,1.15,0.0,0.222936352981,11363
C,1.25,0.0,1.0,11364
C,1.25,-0.25,0.0180143985095,11365
C,1.25,-0.1,0.222936352981,11366
B,1.15,0.0,0.222936352981,11367
C,1.25,0.0,1.0,11368
C,1.25,-0.25,0.0180143985095,11369
C,1.25,-0.25,0.0180143985095,11370
C,1.25,-0.1,0.222936352981,11371
C,1.25,-0.25,0.0180143985095,11372
B,1.15,0.0,0.222936352981,11373
C,1.25,0.0,1.0,11374
C,1.25,-0.25,0.0180143985095,11375
C,1.25,-0.25,0.0180143985095,11376
C,1.25,-0.1,0.222936352981,11377
C,1.25,-0.25,0.0180143985095,11378
C,1.25,-0.1,0.222936352981,11379
C,1.25,-0.1,0.222936352981,11380
C,1.25,-0.25,0.0180143985095,11381
C,1.25,-0.1,0.222936352981,11382
C,1.25,-0.25,0.0180143985095,11383
C,1.25,-0.1,0.222936352981,11384
C,1.25,-0.1,0.222936352981,11385
C,1.25,-0.1,0.222936352981,11386
C,1.25,-0.1,0.222936352981,11387
C,1.25,-0.25,0.0180143985095,11388
C,1.25,-0.25,0.0180143985095,11389
C,1.25,-0.25,0.0180143985095,11390
C,1.25,-0.1,0.222936352981,11391
C,1.25,-0.25,0.0180143985095,11392
C,1.25,-0.1,0.222936352981,11393
C,1.25,-0.25,0.0180143985095,11394
C,1.25,-0.1,0.222936352981,11395
C,1.25,-0.25,0.0180143985095,11396
C,1.25,-0.25,0.0180143985095,11397
B,1.15,0.0,0.222936352981,11398
B,1.15,-0.15,0.0808051188989,11399
C,1.25,0.0,1.0,11400
C,1.25,-0.25,0.0180143985095,11401
B,1.15,0.0,0.222936352981,11402
B,1.15,-0.15,0.0808051188989,11403
C,1.25,0.0,1.0,11404
C,1.25,-0.25,0.0180143985095,11405
C,1.25,-0.25,0.0180143985095,11406
C,1.25,-0.25,0.0180143985095,11407
C,1.25,-0.25,0.0180143985095,11408
A,1,0,0.0180143985095,11409
B,1.15,0.0,1.0,11410
C,1.25,0.0,1.0,11411
B,1.15,0.0,0.222936352981,11412
C,1.25,0.0,1.0,11413
C,1.25,-0.25,0.0180143985095,11414
C,1.25,-0.25,0.0180143985095,11415
C,1.25,-0.1,0.222936352981,11416
C,1.25,-0.1,0.222936352981,11417
C,1.25,-0.1,0.222936352981,11418
C,1.25,-0.1,0.222936352981,11419
C,1.25,-0.25,0.0180143985095,11420
C,1.25,-0.25,0.0180143985095,11421
C,1.25,-0.1,0.222936352981,11422
B,1.15,0.0,0.222936352981,11423
B,1.15,-0.15,0.0808051188989,11424
C,1.25,0.0,1.0,11425
C,1.25,-0.25,0.0180143985095,11426
B,1.15,0.0,0.222936352981,11427
B,1.15,-0.15,0.0808051188989,11428
B,1.15,-0.15,0.0808051188989,11429
B,1.15,-0.15,0.0808051188989,11430
B,1.15,-0.15,0.0808051188989,11431
C,1.25,0.0,1.0,11432
C,1.25,-0.1,0.222936352981,11433
C,1.25,-0.25,0.0180143985095,11434
C,1.25,-0.25,0.0180143985095,11435
C,1.25,-0.25,0.0180143985095,11436
C,1.25,-0.1,0.222936352981,11437
C,1.25,-0.1,0.222936352981,11438
C,1.25,-0.25,0.0180143985095,11439
C,1.25,-0.25,0.0180143985095,11440
C,1.25,-0.1,0.222936352981,11441
B,1.15,0.0,0.222936352981,11442
C,1.25,0.0,1.0,11443
C,1.25,-0.1,0.222936352981,11444
C,1.25,-0.25,0.0180143985095,11445
C,1.25,-0.25,0.0180143985095,11446
C,1.25,-0.1,0.222936352981,11447
B,1.15,0.0,0.222936352981,11448
C,1.25,0.0,1.0,11449
C,1.25,-0.1,0.222936352981,11450
C,1.25,-0.25,0.0180143985095,11451
C,1.25,-0.25,0.0180143985095,11452
C,1.25,-0.1,0.222936352981,11453
C,1.25,-0.25,0.0180143985095,11454
B,1.15,0.0,0.222936352981,11455
C,1.25,0.0,1.0,11456
B,1.15,0.0,0.222936352981,11457
C,1.25,0.0,1.0,11458
C,1.25,-0.25,0.0180143985095,11459
C,1.25,-0.1,0.222936352981,11460
C,1.25,-0.25,0.0180143985095,11461
C,1.25,-0.1,0.222936352981,11462
C,1.25,-0.1,0.222936352981,11463
C,1.25,-0.25,0.0180143985095,11464
C,1.25,-0.25,0.0180143985095,11465
C,1.25,-0.1,0.222936352981,11466
C,1.25,-0.25,0.0180143985095,11467
C,1.25,-0.1,0.222936352981,11468
C,1.25,-0.25,0.0180143985095,11469
C,1.25,-0.1,0.222936352981,11470
C,1.25,-0.1,0.222936352981,11471
C,1.25,-0.25,0.0180143985095,11472
C,1.25,-0.25,0.0180143985095,11473
B,1.15,0.0,0.222936352981,11474
C,1.25,0.0,1.0,11475
C,1.25,-0.25,0.0180143985095,11476
C,1.25,-0.25,0.0180143985095,11477
C,1.25,-0.25,0.0180143985095,11478
B,1.15,0.0,0.222936352981,11479
B,1.15,-0.15,0.0808051188989,11480
C,1.25,0.0,1.0,11481
C,1.25,-0.25,0.0180143985095,11482
C,1.25,-0.1,0.222936352981,11483
C,1.25,-0.1,0.222936352981,11484
C,1.25,-0.25,0.0180143985095,11485
C,1.25,-0.1,0.222936352981,11486
C,1.25,-0.25,0.0180143985095,11487
C,1.25,-0.25,0.0180143985095,11488
B,1.15,0.0,0.222936352981,11489
C,1.25,0.0,1.0,11490
C,1.25,-0.1,0.222936352981,11491
C,1.25,-0.25,0.0180143985095,11492
C,1.25,-0.25,0.0180143985095,11493
C,1.25,-0.25,0.0180143985095,11494
C,1.25,-0.1,0.222936352981,11495
C,1.25,-0.25,0.0180143985095,11496
C,1.25,-0.1,0.222936352981,11497
C,1.25,-0.25,0.0180143985095,11498
C,1.25,-0.1,0.222936352981,11499
C,1.25,-0.25,0.0180143985095,11500
C,1.25,-0.25,0.0180143985095,11501
C,1.25,-0.25,0.0180143985095,11502
B,1.15,0.0,0.222936352981,11503
C,1.25,0.0,1.0,11504
C,1.25,-0.25,0.0180143985095,11505
C,1.25,-0.25,0.0180143985095,11506
C,1.25,-0.1,0.222936352981,11507
B,1.15,0.0,0.222936352981,11508
C,1.25,0.0,1.0,11509
C,1.25,-0.1,0.222936352981,11510
C,1.25,-0.25,0.0180143985095,11511
C,1.25,-0.25,0.0180143985095,11512
C,1.25,-0.1,0.222936352981,11513
C,1.25,-0.1,0.222936352981,11514
C,1.25,-0.1,0.222936352981,11515
C,1.25,-0.1,0.222936352981,11516
C,1.25,-0.1,0.222936352981,11517
C,1.25,-0.1,0.222936352981,11518
C,1.25,-0.1,0.222936352981,11519
C,1.25,-0.1,0.222936352981,11520
C,1.25,-0.1,0.222936352981,11521
C,1.25,-0.1,0.222936352981,11522
C,1.25,-0.25,0.0180143985095,11523
C,1.25,-0.1,0.222936352981,11524
C,1.25,-0.25,0.0180143985095,11525
C,1.25,-0.25,0.0180143985095,11526
C,1.25,-0.25,0.0180143985095,11527
C,1.25,-0.25,0.0180143985095,11528
B,1.15,0.0,0.222936352981,11529
B,1.15,-0.15,0.0808051188989,11530
C,1.25,0.0,1.0,11531
C,1.25,-0.25,0.0180143985095,11532
C,1.25,-0.25,0.0180143985095,11533
C,1.25,-0.1,0.222936352981,11534
C,1.25,-0.1,0.222936352981,11535
C,1.25,-0.25,0.0180143985095,11536
C,1.25,-0.25,0.0180143985095,11537
C,1.25,-0.25,0.0180143985095,11538
C,1.25,-0.1,0.222936352981,11539
C,1.25,-0.1,0.222936352981,11540
C,1.25,-0.25,0.0180143985095,11541
C,1.25,-0.1,0.222936352981,11542
C,1.25,-0.25,0.0180143985095,11543
C,1.25,-0.1,0.222936352981,11544
B,1.15,0.0,0.222936352981,11545
C,1.25,0.0,1.0,11546
C,1.25,-0.25,0.0180143985095,11547
C,1.25,-0.25,0.0180143985095,11548
C,1.25,-0.25,0.0180143985095,11549
C,1.25,-0.25,0.0180143985095,11550
C,1.25,-0.25,0.0180143985095,11551
C,1.25,-0.25,0.0180143985095,11552
C,1.25,-0.1,0.222936352981,11553
C,1.25,-0.25,0.0180143985095,11554
C,1.25,-0.25,0.0180143985095,11555
C,1.25,-0.1,0.222936352981,11556
C,1.25,-0.25,0.0180143985095,11557
C,1.25,-0.25,0.0180143985095,11558
C,1.25,-0.1,0.222936352981,11559
C,1.25,-0.1,0.222936352981,11560
C,1.25,-0.1,0.222936352981,11561
C,1.25,-0.25,0.0180143985095,11562
C,1.25,-0.25,0.0180143985095,11563
C,1.25,-0.25,0.0180143985095,11564
C,1.25,-0.1,0.222936352981,11565
C,1.25,-0.25,0.0180143985095,11566
C,1.25,-0.25,0.0180143985095,11567
C,1.25,-0.1,0.222936352981,11568
B,1.15,0.0,0.222936352981,11569
C,1.25,0.0,1.0,11570
C,1.25,-0.25,0.0180143985095,11571
C,1.25,-0.25,0.0180143985095,11572
C,1.25,-0.25,0.0180143985095,11573
C,1.25,-0.25,0.0180143985095,11574
C,1.25,-0.25,0.0180143985095,11575
C,1.25,-0.1,0.222936352981,11576
C,1.25,-0.25,0.0180143985095,11577
C,1.25,-0.25,0.0180143985095,11578
C,1.25,-0.1,0.222936352981,11579
C,1.25,-0.25,0.0180143985095,11580
C,1.25,-0.25,0.0180143985095,11581
C,1.25,-0.1,0.222936352981,11582
C,1.25,-0.25,0.0180143985095,11583
C,1.25,-0.25,0.0180143985095,11584
C,1.25,-0.25,0.0180143985095,11585
C,1.25,-0.25,0.0180143985095,11586
C,1.25,-0.1,0.222936352981,11587
C,1.25,-0.1,0.222936352981,11588
C,1.25,-0.1,0.222936352981,11589
C,1.25,-0.1,0.222936352981,11590
C,1.25,-0.1,0.222936352981,11591
C,1.25,-0.1,0.222936352981,11592
C,1.25,-0.25,0.0180143985095,11593
C,1.25,-0.1,0.222936352981,11594
C,1.25,-0.1,0.222936352981,11595
B,1.15,0.0,0.222936352981,11596
C,1.25,0.0,1.0,11597
C,1.25,-0.25,0.0180143985095,11598
C,1.25,-0.1,0.222936352981,11599
C,1.25,-0.25,0.0180143985095,11600
C,1.25,-0.25,0.0180143985095,11601
C,1.25,-0.25,0.0180143985095,11602
C,1.25,-0.25,0.0180143985095,11603
C,1.25,-0.1,0.222936352981,11604
C,1.25,-0.25,0.0180143985095,11605
C,1.25,-0.25,0.0180143985095,11606
C,1.25,-0.1,0.222936352981,11607
C,1.25,-0.1,0.222936352981,11608
C,1.25,-0.25,0.0180143985095,11609
C,1.25,-0.1,0.222936352981,11610
C,1.25,-0.1,0.222936352981,11611
C,1.25,-0.25,0.0180143985095,11612
C,1.25,-0.25,0.0180143985095,11613
C,1.25,-0.25,0.0180143985095,11614
C,1.25,-0.25,0.0180143985095,11615
C,1.25,-0.25,0.0180143985095,11616
C,1.25,-0.25,0.0180143985095,11617
C,1.25,-0.25,0.0180143985095,11618
B,1.15,0.0,0.222936352981,11619
B,1.15,-0.15,0.0808051188989,11620
C,1.25,0.0,1.0,11621
C,1.25,-0.1,0.222936352981,11622
C,1.25,-0.1,0.222936352981,11623
C,1.25,-0.1,0.222936352981,11624
C,1.25,-0.1,0.222936352981,11625
C,1.25,-0.1,0.222936352981,11626
C,1.25,-0.25,0.0180143985095,11627
C,1.25,-0.1,0.222936352981,11628
C,1.25,-0.1,0.222936352981,11629
C,1.25,-0.1,0.222936352981,11630
C,1.25,-0.25,0.0180143985095,11631
C,1.25,-0.25,0.0180143985095,11632
B,1.15,0.0,0.222936352981,11633
C,1.25,0.0,1.0,11634
C,1.25,-0.1,0.222936352981,11635
C,1.25,-0.25,0.0180143985095,11636
C,1.25,-0.25,0.0180143985095,11637
C,1.25,-0.25,0.0180143985095,11638
C,1.25,-0.25,0.0180143985095,11639
C,1.25,-0.25,0.0180143985095,11640
B,1.15,0.0,0.222936352981,11641
C,1.25,0.0,1.0,11642
C,1.25,-0.25,0.0180143985095,11643
C,1.25,-0.25,0.0180143985095,11644
C,1.25,-0.25,0.0180143985095,11645
B,1.15,0.0,0.222936352981,11646
C,1.25,0.0,1.0,11647
C,1.25,-0.1,0.222936352981,11648
C,1.25,-0.25,0.0180143985095,11649
C,1.25,-0.1,0.222936352981,11650
B,1.15,0.0,0.222936352981,11651
C,1.25,0.0,1.0,11652
C,1.25,-0.25,0.0180143985095,11653
C,1.25,-0.25,0.0180143985095,11654
B,1.15,0.0,0.222936352981,11655
C,1.25,0.0,1.0,11656
C,1.25,-0.25,0.0180143985095,11657
C,1.25,-0.1,0.222936352981,11658
C,1.25,-0.1,0.222936352981,11659
C,1.25,-0.25,0.0180143985095,11660
C,1.25,-0.25,0.0180143985095,11661
B,1.15,0.0,0.222936352981,11662
C,1.25,0.0,1.0,11663
C,1.25,-0.1,0.222936352981,11664
C,1.25,-0.1,0.222936352981,11665
C,1.25,-0.25,0.0180143985095,11666
C,1.25,-0.25,0.0180143985095,11667
C,1.25,-0.1,0.222936352981,11668
C,1.25,-0.25,0.0180143985095,11669
C,1.25,-0.25,0.0180143985095,11670
C,1.25,-0.1,0.222936352981,11671
C,1.25,-0.25,0.0180143985095,11672
C,1.25,-0.1,0.222936352981,11673
C,1.25,-0.1,0.222936352981,11674
C,1.25,-0.25,0.0180143985095,11675
C,1.25,-0.25,0.0180143985095,11676
C,1.25,-0.25,0.0180143985095,11677
C,1.25,-0.25,0.0180143985095,11678
A,1,0,0.0180143985095,11679
C,1.25,0.0,1.0,11680
B,1.15,0.0,0.222936352981,11681
C,1.25,0.0,1.0,11682
C,1.25,-0.1,0.222936352981,11683
C,1.25,-0.25,0.0180143985095,11684
C,1.25,-0.25,0.0180143985095,11685
C,1.25,-0.1,0.222936352981,11686
C,1.25,-0.25,0.0180143985095,11687
C,1.25,-0.1,0.222936352981,11688
C,1.25,-0.25,0.0180143985095,11689
B,1.15,0.0,0.222936352981,11690
B,1.15,-0.15,0.0808051188989,11691
B,1.15,-0.15,0.0808051188989,11692
A,1,0,0.0808051188989,11693
B,1.15,0.0,1.0,11694
B,1.15,-0.15,0.0808051188989,11695
C,1.25,0.0,1.0,11696
C,1.25,-0.1,0.222936352981,11697
B,1.15,0.0,0.222936352981,11698
C,1.25,0.0,1.0,11699
C,1.25,-0.25,0.0180143985095,11700
C,1.25,-0.1,0.222936352981,11701
C,1.25,-0.1,0.222936352981,11702
C,1.25,-0.25,0.0180143985095,11703
C,1.25,-0.25,0.0180143985095,11704
C,1.25,-0.1,0.222936352981,11705
C,1.25,-0.25,0.0180143985095,11706
C,1.25,-0.25,0.0180143985095,11707
C,1.25,-0.25,0.0180143985095,11708
C,1.25,-0.1,0.222936352981,11709
C,1.25,-0.25,0.0180143985095,11710
C,1.25,-0.25,0.0180143985095,11711
C,1.25,-0.25,0.0180143985095,11712
B,1.15,0.0,0.222936352981,11713
C,1.25,0.0,1.0,11714
B,1.15,0.0,0.222936352981,11715
C,1.25,0.0,1.0,11716
C,1.25,-0.25,0.0180143985095,11717
C,1.25,-0.25,0.0180143985095,11718
C,1.25,-0.1,0.222936352981,11719
C,1.25,-0.1,0.222936352981,11720
C,1.25,-0.25,0.0180143985095,11721
C,1.25,-0.1,0.222936352981,11722
C,1.25,-0.25,0.0180143985095,11723
C,1.25,-0.1,0.222936352981,11724
C,1.25,-0.1,0.222936352981,11725
C,1.25,-0.25,0.0180143985095,11726
C,1.25,-0.1,0.222936352981,11727
B,1.15,0.0,0.222936352981,11728
C,1.25,0.0,1.0,11729
C,1.25,-0.1,0.222936352981,11730
C,1.25,-0.25,0.0180143985095,11731
C,1.25,-0.1,0.222936352981,11732
C,1.25,-0.25,0.0180143985095,11733
C,1.25,-0.25,0.0180143985095,11734
C,1.25,-0.25,0.0180143985095,11735
C,1.25,-0.1,0.222936352981,11736
C,1.25,-0.1,0.222936352981,11737
C,1.25,-0.1,0.222936352981,11738
B,1.15,0.0,0.222936352981,11739
A,1,0,0.0808051188989,11740
C,1.25,0.0,1.0,11741
C,1.25,-0.1,0.222936352981,11742
C,1.25,-0.1,0.222936352981,11743
C,1.25,-0.25,0.0180143985095,11744
C,1.25,-0.1,0.222936352981,11745
B,1.15,0.0,0.222936352981,11746
C,1.25,0.0,1.0,11747
C,1.25,-0.1,0.222936352981,11748
C,1.25,-0.25,0.0180143985095,11749
C,1.25,-0.1,0.222936352981,11750
C,1.25,-0.1,0.222936352981,11751
C,1.25,-0.25,0.0180143985095,11752
C,1.25,-0.1,0.222936352981,11753
C,1.25,-0.25,0.0180143985095,11754
C,1.25,-0.25,0.0180143985095,11755
C,1.25,-0.25,0.0180143985095,11756
C,1.25,-0.1,0.222936352981,11757
C,1.25,-0.25,0.0180143985095,11758
C,1.25,-0.1,0.222936352981,11759
C,1.25,-0.25,0.0180143985095,11760
C,1.25,-0.25,0.0180143985095,11761
C,1.25,-0.25,0.0180143985095,11762
C,1.25,-0.1,0.222936352981,11763
C,1.25,-0.1,0.222936352981,11764
C,1.25,-0.25,0.0180143985095,11765
C,1.25,-0.25,0.0180143985095,11766
C,1.25,-0.25,0.0180143985095,11767
C,1.25,-0.25,0.0180143985095,11768
C,1.25,-0.1,0.222936352981,11769
C,1.25,-0.25,0.0180143985095,11770
C,1.25,-0.25,0.0180143985095,11771
C,1.25,-0.25,0.0180143985095,11772
C,1.25,-0.25,0.0180143985095,11773
C,1.25,-0.25,0.0180143985095,11774
C,1.25,-0.25,0.0180143985095,11775
C,1.25,-0.1,0.222936352981,11776
C,1.25,-0.25,0.0180143985095,11777
C,1.25,-0.25,0.0180143985095,11778
C,1.25,-0.25,0.0180143985095,11779
C,1.25,-0.1,0.222936352981,11780
C,1.25,-0.25,0.0180143985095,11781
C,1.25,-0.1,0.222936352981,11782
C,1.25,-0.1,0.222936352981,11783
B,1.15,0.0,0.222936352981,11784
C,1.25,0.0,1.0,11785
C,1.25,-0.25,0.0180143985095,11786
C,1.25,-0.1,0.222936352981,11787
C,1.25,-0.1,0.222936352981,11788
C,1.25,-0.1,0.222936352981,11789
C,1.25,-0.1,0.222936352981,11790
C,1.25,-0.25,0.0180143985095,11791
C,1.25,-0.25,0.0180143985095,11792
C,1.25,-0.1,0.222936352981,11793
C,1.25,-0.25,0.0180143985095,11794
B,1.15,0.0,0.222936352981,11795
C,1.25,0.0,1.0,11796
C,1.25,-0.25,0.0180143985095,11797
C,1.25,-0.25,0.0180143985095,11798
C,1.25,-0.25,0.0180143985095,11799
C,1.25,-0.25,0.0180143985095,11800
C,1.25,-0.25,0.0180143985095,11801
