Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,31211
C,1.25,-0.25,0.0180143985095,31212
C,1.25,-0.25,0.0180143985095,31213
C,1.25,-0.1,0.222936352981,31214
C,1.25,-0.25,0.0180143985095,31215
C,1.25,-0.25,0.0180143985095,31216
C,1.25,-0.25,0.0180143985095,31217
C,1.25,-0.25,0.0180143985095,31218
C,1.25,-0.25,0.0180143985095,31219
C,1.25,-0.25,0.0180143985095,31220
C,1.25,-0.1,0.222936352981,31221
C,1.25,-0.1,0.222936352981,31222
B,1.15,0.0,0.222936352981,31223
B,1.15,-0.15,0.0808051188989,31224
B,1.15,-0.15,0.0808051188989,31225
B,1.15,-0.15,0.0808051188989,31226
C,1.25,0.0,1.0,31227
C,1.25,-0.25,0.0180143985095,31228
C,1.25,-0.1,0.222936352981,31229
C,1.25,-0.1,0.222936352981,31230
C,1.25,-0.25,0.0180143985095,31231
C,1.25,-0.25,0.0180143985095,31232
C,1.25,-0.1,0.222936352981,31233
C,1.25,-0.1,0.222936352981,31234
C,1.25,-0.25,0.0180143985095,31235
C,1.25,-0.25,0.0180143985095,31236
C,1.25,-0.25,0.0180143985095,31237
B,1.15,0.0,0.222936352981,31238
C,1.25,0.0,1.0,31239
C,1.25,-0.25,0.0180143985095,31240
C,1.25,-0.25,0.0180143985095,31241
C,1.25,-0.1,0.222936352981,31242
C,1.25,-0.25,0.0180143985095,31243
C,1.25,-0.25,0.0180143985095,31244
C,1.25,-0.25,0.0180143985095,31245
C,1.25,-0.1,0.222936352981,31246
C,1.25,-0.1,0.222936352981,31247
C,1.25,-0.25,0.0180143985095,31248
C,1.25,-0.1,0.222936352981,31249
C,1.25,-0.25,0.0180143985095,31250
C,1.25,-0.25,0.0180143985095,31251
C,1.25,-0.25,0.0180143985095,31252
C,1.25,-0.1,0.222936352981,31253
C,1.25,-0.25,0.0180143985095,31254
C,1.25,-0.25,0.0180143985095,31255
C,1.25,-0.1,0.222936352981,31256
C,1.25,-0.1,0.222936352981,31257
C,1.25,-0.1,0.222936352981,31258
C,1.25,-0.1,0.222936352981,31259
C,1.25,-0.25,0.0180143985095,31260
B,1.15,0.0,0.222936352981,31261
C,1.25,0.0,1.0,31262
C,1.25,-0.25,0.0180143985095,31263
C,1.25,-0.25,0.0180143985095,31264
C,1.25,-0.25,0.0180143985095,31265
A,1,0,0.0180143985095,31266
C,1.25,0.0,1.0,31267
C,1.25,-0.25,0.0180143985095,31268
C,1.25,-0.25,0.0180143985095,31269
C,1.25,-0.25,0.0180143985095,31270
C,1.25,-0.25,0.0180143985095,31271
C,1.25,-0.1,0.222936352981,31272
C,1.25,-0.1,0.222936352981,31273
C,1.25,-0.25,0.0180143985095,31274
C,1.25,-0.1,0.222936352981,31275
C,1.25,-0.1,0.222936352981,31276
C,1.25,-0.1,0.222936352981,31277
C,1.25,-0.1,0.222936352981,31278
C,1.25,-0.25,0.0180143985095,31279
C,1.25,-0.25,0.0180143985095,31280
C,1.25,-0.25,0.0180143985095,31281
C,1.25,-0.1,0.222936352981,31282
C,1.25,-0.25,0.0180143985095,31283
C,1.25,-0.1,0.222936352981,31284
C,1.25,-0.25,0.0180143985095,31285
C,1.25,-0.25,0.0180143985095,31286
C,1.25,-0.25,0.0180143985095,31287
C,1.25,-0.1,0.222936352981,31288
C,1.25,-0.1,0.222936352981,31289
B,1.15,0.0,0.222936352981,31290
C,1.25,0.0,1.0,31291
C,1.25,-0.1,0.222936352981,31292
C,1.25,-0.25,0.0180143985095,31293
C,1.25,-0.1,0.222936352981,31294
C,1.25,-0.1,0.222936352981,31295
C,1.25,-0.1,0.222936352981,31296
C,1.25,-0.25,0.0180143985095,31297
C,1.25,-0.1,0.222936352981,31298
B,1.15,0.0,0.222936352981,31299
A,1,0,0.0808051188989,31300
B,1.15,0.0,1.0,31301
B,1.15,-0.15,0.0808051188989,31302
C,1.25,0.0,1.0,31303
C,1.25,-0.25,0.0180143985095,31304
C,1.25,-0.1,0.222936352981,31305
C,1.25,-0.25,0.0180143985095,31306
C,1.25,-0.25,0.0180143985095,31307
C,1.25,-0.1,0.222936352981,31308
B,1.15,0.0,0.222936352981,31309
C,1.25,0.0,1.0,31310
C,1.25,-0.25,0.0180143985095,31311
C,1.25,-0.1,0.222936352981,31312
C,1.25,-0.25,0.0180143985095,31313
C,1.25,-0.25,0.0180143985095,31314
C,1.25,-0.25,0.0180143985095,31315
C,1.25,-0.1,0.222936352981,31316
C,1.25,-0.25,0.0180143985095,31317
C,1.25,-0.1,0.222936352981,31318
C,1.25,-0.25,0.0180143985095,31319
C,1.25,-0.25,0.0180143985095,31320
C,1.25,-0.1,0.222936352981,31321
C,1.25,-0.1,0.222936352981,31322
B,1.15,0.0,0.222936352981,31323
C,1.25,0.0,1.0,31324
C,1.25,-0.25,0.0180143985095,31325
C,1.25,-0.1,0.222936352981,31326
C,1.25,-0.25,0.0180143985095,31327
C,1.25,-0.1,0.222936352981,31328
C,1.25,-0.25,0.0180143985095,31329
C,1.25,-0.25,0.0180143985095,31330
C,1.25,-0.25,0.0180143985095,31331
C,1.25,-0.25,0.0180143985095,31332
C,1.25,-0.1,0.222936352981,31333
C,1.25,-0.1,0.222936352981,31334
C,1.25,-0.25,0.0180143985095,31335
B,1.15,0.0,0.222936352981,31336
C,1.25,0.0,1.0,31337
C,1.25,-0.1,0.222936352981,31338
C,1.25,-0.25,0.0180143985095,31339
C,1.25,-0.1,0.222936352981,31340
C,1.25,-0.1,0.222936352981,31341
C,1.25,-0.25,0.0180143985095,31342
C,1.25,-0.1,0.222936352981,31343
C,1.25,-0.25,0.0180143985095,31344
C,1.25,-0.1,0.222936352981,31345
C,1.25,-0.25,0.0180143985095,31346
C,1.25,-0.1,0.222936352981,31347
B,1.15,0.0,0.222936352981,31348
C,1.25,0.0,1.0,31349
C,1.25,-0.25,0.0180143985095,31350
C,1.25,-0.1,0.222936352981,31351
C,1.25,-0.1,0.222936352981,31352
B,1.15,0.0,0.222936352981,31353
B,1.15,-0.15,0.0808051188989,31354
C,1.25,0.0,1.0,31355
B,1.15,0.0,0.222936352981,31356
C,1.25,0.0,1.0,31357
C,1.25,-0.1,0.222936352981,31358
C,1.25,-0.25,0.0180143985095,31359
C,1.25,-0.1,0.222936352981,31360
C,1.25,-0.1,0.222936352981,31361
C,1.25,-0.1,0.222936352981,31362
B,1.15,0.0,0.222936352981,31363
B,1.15,-0.15,0.0808051188989,31364
C,1.25,0.0,1.0,31365
C,1.25,-0.25,0.0180143985095,31366
C,1.25,-0.25,0.0180143985095,31367
C,1.25,-0.25,0.0180143985095,31368
C,1.25,-0.25,0.0180143985095,31369
B,1.15,0.0,0.222936352981,31370
B,1.15,-0.15,0.0808051188989,31371
C,1.25,0.0,1.0,31372
C,1.25,-0.25,0.0180143985095,31373
C,1.25,-0.1,0.222936352981,31374
C,1.25,-0.25,0.0180143985095,31375
C,1.25,-0.25,0.0180143985095,31376
C,1.25,-0.1,0.222936352981,31377
C,1.25,-0.1,0.222936352981,31378
C,1.25,-0.25,0.0180143985095,31379
A,1,0,0.0180143985095,31380
B,1.15,0.0,1.0,31381
B,1.15,-0.15,0.0808051188989,31382
C,1.25,0.0,1.0,31383
C,1.25,-0.1,0.222936352981,31384
C,1.25,-0.25,0.0180143985095,31385
B,1.15,0.0,0.222936352981,31386
C,1.25,0.0,1.0,31387
C,1.25,-0.1,0.222936352981,31388
C,1.25,-0.1,0.222936352981,31389
C,1.25,-0.1,0.222936352981,31390
C,1.25,-0.1,0.222936352981,31391
C,1.25,-0.25,0.0180143985095,31392
C,1.25,-0.25,0.0180143985095,31393
C,1.25,-0.1,0.222936352981,31394
C,1.25,-0.1,0.222936352981,31395
C,1.25,-0.25,0.0180143985095,31396
C,1.25,-0.25,0.0180143985095,31397
B,1.15,0.0,0.222936352981,31398
B,1.15,-0.15,0.0808051188989,31399
B,1.15,-0.15,0.0808051188989,31400
B,1.15,-0.15,0.0808051188989,31401
B,1.15,-0.15,0.0808051188989,31402
B,1.15,-0.15,0.0808051188989,31403
C,1.25,0.0,1.0,31404
C,1.25,-0.1,0.222936352981,31405
C,1.25,-0.1,0.222936352981,31406
C,1.25,-0.1,0.222936352981,31407
C,1.25,-0.1,0.222936352981,31408
B,1.15,0.0,0.222936352981,31409
C,1.25,0.0,1.0,31410
C,1.25,-0.25,0.0180143985095,31411
C,1.25,-0.1,0.222936352981,31412
C,1.25,-0.1,0.222936352981,31413
C,1.25,-0.1,0.222936352981,31414
C,1.25,-0.1,0.222936352981,31415
C,1.25,-0.25,0.0180143985095,31416
C,1.25,-0.25,0.0180143985095,31417
C,1.25,-0.1,0.222936352981,31418
C,1.25,-0.25,0.0180143985095,31419
C,1.25,-0.1,0.222936352981,31420
C,1.25,-0.25,0.0180143985095,31421
C,1.25,-0.1,0.222936352981,31422
C,1.25,-0.25,0.0180143985095,31423
C,1.25,-0.1,0.222936352981,31424
C,1.25,-0.25,0.0180143985095,31425
C,1.25,-0.25,0.0180143985095,31426
C,1.25,-0.25,0.0180143985095,31427
C,1.25,-0.25,0.0180143985095,31428
C,1.25,-0.1,0.222936352981,31429
C,1.25,-0.25,0.0180143985095,31430
C,1.25,-0.1,0.222936352981,31431
B,1.15,0.0,0.222936352981,31432
C,1.25,0.0,1.0,31433
C,1.25,-0.25,0.0180143985095,31434
C,1.25,-0.25,0.0180143985095,31435
C,1.25,-0.1,0.222936352981,31436
C,1.25,-0.1,0.222936352981,31437
C,1.25,-0.25,0.0180143985095,31438
C,1.25,-0.25,0.0180143985095,31439
C,1.25,-0.25,0.0180143985095,31440
C,1.25,-0.25,0.0180143985095,31441
C,1.25,-0.25,0.0180143985095,31442
C,1.25,-0.25,0.0180143985095,31443
C,1.25,-0.25,0.0180143985095,31444
C,1.25,-0.25,0.0180143985095,31445
B,1.15,0.0,0.222936352981,31446
B,1.15,-0.15,0.0808051188989,31447
B,1.15,-0.15,0.0808051188989,31448
C,1.25,0.0,1.0,31449
C,1.25,-0.1,0.222936352981,31450
C,1.25,-0.1,0.222936352981,31451
C,1.25,-0.1,0.222936352981,31452
C,1.25,-0.1,0.222936352981,31453
C,1.25,-0.25,0.0180143985095,31454
C,1.25,-0.1,0.222936352981,31455
C,1.25,-0.25,0.0180143985095,31456
C,1.25,-0.25,0.0180143985095,31457
C,1.25,-0.1,0.222936352981,31458
C,1.25,-0.25,0.0180143985095,31459
B,1.15,0.0,0.222936352981,31460
B,1.15,-0.15,0.0808051188989,31461
C,1.25,0.0,1.0,31462
C,1.25,-0.1,0.222936352981,31463
C,1.25,-0.25,0.0180143985095,31464
C,1.25,-0.25,0.0180143985095,31465
C,1.25,-0.25,0.0180143985095,31466
C,1.25,-0.1,0.222936352981,31467
C,1.25,-0.25,0.0180143985095,31468
C,1.25,-0.1,0.222936352981,31469
C,1.25,-0.25,0.0180143985095,31470
C,1.25,-0.25,0.0180143985095,31471
C,1.25,-0.1,0.222936352981,31472
B,1.15,0.0,0.222936352981,31473
C,1.25,0.0,1.0,31474
C,1.25,-0.25,0.0180143985095,31475
C,1.25,-0.1,0.222936352981,31476
C,1.25,-0.1,0.222936352981,31477
C,1.25,-0.1,0.222936352981,31478
C,1.25,-0.1,0.222936352981,31479
C,1.25,-0.25,0.0180143985095,31480
C,1.25,-0.25,0.0180143985095,31481
C,1.25,-0.25,0.0180143985095,31482
C,1.25,-0.1,0.222936352981,31483
C,1.25,-0.1,0.222936352981,31484
C,1.25,-0.25,0.0180143985095,31485
C,1.25,-0.1,0.222936352981,31486
C,1.25,-0.25,0.0180143985095,31487
C,1.25,-0.1,0.222936352981,31488
C,1.25,-0.1,0.222936352981,31489
C,1.25,-0.1,0.222936352981,31490
C,1.25,-0.1,0.222936352981,31491
C,1.25,-0.25,0.0180143985095,31492
C,1.25,-0.1,0.222936352981,31493
C,1.25,-0.1,0.222936352981,31494
C,1.25,-0.25,0.0180143985095,31495
C,1.25,-0.1,0.222936352981,31496
C,1.25,-0.1,0.222936352981,31497
C,1.25,-0.25,0.0180143985095,31498
C,1.25,-0.25,0.0180143985095,31499
C,1.25,-0.25,0.0180143985095,31500
C,1.25,-0.1,0.222936352981,31501
C,1.25,-0.1,0.222936352981,31502
C,1.25,-0.1,0.222936352981,31503
C,1.25,-0.25,0.0180143985095,31504
C,1.25,-0.1,0.222936352981,31505
C,1.25,-0.25,0.0180143985095,31506
C,1.25,-0.1,0.222936352981,31507
C,1.25,-0.25,0.0180143985095,31508
C,1.25,-0.25,0.0180143985095,31509
C,1.25,-0.1,0.222936352981,31510
C,1.25,-0.25,0.0180143985095,31511
C,1.25,-0.25,0.0180143985095,31512
C,1.25,-0.25,0.0180143985095,31513
C,1.25,-0.1,0.222936352981,31514
C,1.25,-0.1,0.222936352981,31515
B,1.15,0.0,0.222936352981,31516
B,1.15,-0.15,0.0808051188989,31517
B,1.15,-0.15,0.0808051188989,31518
B,1.15,-0.15,0.0808051188989,31519
B,1.15,-0.15,0.0808051188989,31520
B,1.15,-0.15,0.0808051188989,31521
B,1.15,-0.15,0.0808051188989,31522
B,1.15,-0.15,0.0808051188989,31523
B,1.15,-0.15,0.0808051188989,31524
C,1.25,0.0,1.0,31525
C,1.25,-0.1,0.222936352981,31526
C,1.25,-0.25,0.0180143985095,31527
C,1.25,-0.25,0.0180143985095,31528
C,1.25,-0.1,0.222936352981,31529
C,1.25,-0.25,0.0180143985095,31530
B,1.15,0.0,0.222936352981,31531
C,1.25,0.0,1.0,31532
C,1.25,-0.25,0.0180143985095,31533
C,1.25,-0.25,0.0180143985095,31534
C,1.25,-0.1,0.222936352981,31535
C,1.25,-0.1,0.222936352981,31536
C,1.25,-0.25,0.0180143985095,31537
C,1.25,-0.25,0.0180143985095,31538
C,1.25,-0.1,0.222936352981,31539
B,1.15,0.0,0.222936352981,31540
C,1.25,0.0,1.0,31541
C,1.25,-0.25,0.0180143985095,31542
C,1.25,-0.1,0.222936352981,31543
C,1.25,-0.25,0.0180143985095,31544
C,1.25,-0.25,0.0180143985095,31545
C,1.25,-0.25,0.0180143985095,31546
C,1.25,-0.1,0.222936352981,31547
C,1.25,-0.1,0.222936352981,31548
C,1.25,-0.1,0.222936352981,31549
C,1.25,-0.1,0.222936352981,31550
C,1.25,-0.1,0.222936352981,31551
C,1.25,-0.25,0.0180143985095,31552
B,1.15,0.0,0.222936352981,31553
B,1.15,-0.15,0.0808051188989,31554
B,1.15,-0.15,0.0808051188989,31555
C,1.25,0.0,1.0,31556
C,1.25,-0.1,0.222936352981,31557
C,1.25,-0.1,0.222936352981,31558
C,1.25,-0.1,0.222936352981,31559
C,1.25,-0.25,0.0180143985095,31560
B,1.15,0.0,0.222936352981,31561
B,1.15,-0.15,0.0808051188989,31562
B,1.15,-0.15,0.0808051188989,31563
C,1.25,0.0,1.0,31564
C,1.25,-0.1,0.222936352981,31565
C,1.25,-0.1,0.222936352981,31566
C,1.25,-0.1,0.222936352981,31567
C,1.25,-0.25,0.0180143985095,31568
C,1.25,-0.1,0.222936352981,31569
C,1.25,-0.1,0.222936352981,31570
C,1.25,-0.1,0.222936352981,31571
C,1.25,-0.25,0.0180143985095,31572
B,1.15,0.0,0.222936352981,31573
C,1.25,0.0,1.0,31574
C,1.25,-0.1,0.222936352981,31575
C,1.25,-0.25,0.0180143985095,31576
C,1.25,-0.25,0.0180143985095,31577
C,1.25,-0.1,0.222936352981,31578
C,1.25,-0.25,0.0180143985095,31579
B,1.15,0.0,0.222936352981,31580
B,1.15,-0.15,0.0808051188989,31581
C,1.25,0.0,1.0,31582
C,1.25,-0.1,0.222936352981,31583
C,1.25,-0.1,0.222936352981,31584
C,1.25,-0.25,0.0180143985095,31585
A,1,0,0.0180143985095,31586
B,1.15,0.0,1.0,31587
C,1.25,0.0,1.0,31588
C,1.25,-0.1,0.222936352981,31589
C,1.25,-0.1,0.222936352981,31590
C,1.25,-0.1,0.222936352981,31591
C,1.25,-0.25,0.0180143985095,31592
B,1.15,0.0,0.222936352981,31593
B,1.15,-0.15,0.0808051188989,31594
C,1.25,0.0,1.0,31595
B,1.15,0.0,0.222936352981,31596
B,1.15,-0.15,0.0808051188989,31597
B,1.15,-0.15,0.0808051188989,31598
C,1.25,0.0,1.0,31599
C,1.25,-0.1,0.222936352981,31600
B,1.15,0.0,0.222936352981,31601
B,1.15,-0.15,0.0808051188989,31602
C,1.25,0.0,1.0,31603
C,1.25,-0.1,0.222936352981,31604
C,1.25,-0.25,0.0180143985095,31605
C,1.25,-0.25,0.0180143985095,31606
C,1.25,-0.1,0.222936352981,31607
C,1.25,-0.25,0.0180143985095,31608
C,1.25,-0.1,0.222936352981,31609
C,1.25,-0.25,0.0180143985095,31610
A,1,0,0.0180143985095,31611
C,1.25,0.0,1.0,31612
C,1.25,-0.25,0.0180143985095,31613
C,1.25,-0.25,0.0180143985095,31614
C,1.25,-0.1,0.222936352981,31615
B,1.15,0.0,0.222936352981,31616
C,1.25,0.0,1.0,31617
C,1.25,-0.1,0.222936352981,31618
C,1.25,-0.1,0.222936352981,31619
C,1.25,-0.25,0.0180143985095,31620
C,1.25,-0.1,0.222936352981,31621
C,1.25,-0.1,0.222936352981,31622
C,1.25,-0.25,0.0180143985095,31623
C,1.25,-0.25,0.0180143985095,31624
C,1.25,-0.1,0.222936352981,31625
C,1.25,-0.25,0.0180143985095,31626
C,1.25,-0.1,0.222936352981,31627
C,1.25,-0.1,0.222936352981,31628
C,1.25,-0.25,0.0180143985095,31629
C,1.25,-0.25,0.0180143985095,31630
C,1.25,-0.25,0.0180143985095,31631
C,1.25,-0.1,0.222936352981,31632
C,1.25,-0.25,0.0180143985095,31633
C,1.25,-0.25,0.0180143985095,31634
C,1.25,-0.25,0.0180143985095,31635
C,1.25,-0.1,0.222936352981,31636
B,1.15,0.0,0.222936352981,31637
C,1.25,0.0,1.0,31638
C,1.25,-0.1,0.222936352981,31639
C,1.25,-0.1,0.222936352981,31640
C,1.25,-0.1,0.222936352981,31641
C,1.25,-0.25,0.0180143985095,31642
C,1.25,-0.1,0.222936352981,31643
C,1.25,-0.25,0.0180143985095,31644
C,1.25,-0.1,0.222936352981,31645
C,1.25,-0.1,0.222936352981,31646
C,1.25,-0.1,0.222936352981,31647
C,1.25,-0.25,0.0180143985095,31648
C,1.25,-0.25,0.0180143985095,31649
B,1.15,0.0,0.222936352981,31650
C,1.25,0.0,1.0,31651
B,1.15,0.0,0.222936352981,31652
B,1.15,-0.15,0.0808051188989,31653
B,1.15,-0.15,0.0808051188989,31654
C,1.25,0.0,1.0,31655
C,1.25,-0.1,0.222936352981,31656
C,1.25,-0.25,0.0180143985095,31657
C,1.25,-0.1,0.222936352981,31658
C,1.25,-0.1,0.222936352981,31659
C,1.25,-0.25,0.0180143985095,31660
B,1.15,0.0,0.222936352981,31661
B,1.15,-0.15,0.0808051188989,31662
C,1.25,0.0,1.0,31663
C,1.25,-0.25,0.0180143985095,31664
C,1.25,-0.25,0.0180143985095,31665
C,1.25,-0.25,0.0180143985095,31666
B,1.15,0.0,0.222936352981,31667
B,1.15,-0.15,0.0808051188989,31668
C,1.25,0.0,1.0,31669
C,1.25,-0.1,0.222936352981,31670
B,1.15,0.0,0.222936352981,31671
C,1.25,0.0,1.0,31672
C,1.25,-0.1,0.222936352981,31673
C,1.25,-0.25,0.0180143985095,31674
C,1.25,-0.25,0.0180143985095,31675
C,1.25,-0.25,0.0180143985095,31676
C,1.25,-0.1,0.222936352981,31677
C,1.25,-0.25,0.0180143985095,31678
C,1.25,-0.25,0.0180143985095,31679
C,1.25,-0.1,0.222936352981,31680
C,1.25,-0.25,0.0180143985095,31681
C,1.25,-0.1,0.222936352981,31682
C,1.25,-0.1,0.222936352981,31683
C,1.25,-0.25,0.0180143985095,31684
C,1.25,-0.25,0.0180143985095,31685
A,1,0,0.0180143985095,31686
C,1.25,0.0,1.0,31687
C,1.25,-0.1,0.222936352981,31688
C,1.25,-0.25,0.0180143985095,31689
B,1.15,0.0,0.222936352981,31690
C,1.25,0.0,1.0,31691
C,1.25,-0.1,0.222936352981,31692
C,1.25,-0.25,0.0180143985095,31693
C,1.25,-0.1,0.222936352981,31694
B,1.15,0.0,0.222936352981,31695
B,1.15,-0.15,0.0808051188989,31696
B,1.15,-0.15,0.0808051188989,31697
C,1.25,0.0,1.0,31698
C,1.25,-0.1,0.222936352981,31699
C,1.25,-0.1,0.222936352981,31700
C,1.25,-0.1,0.222936352981,31701
C,1.25,-0.1,0.222936352981,31702
C,1.25,-0.1,0.222936352981,31703
C,1.25,-0.25,0.0180143985095,31704
C,1.25,-0.25,0.0180143985095,31705
B,1.15,0.0,0.222936352981,31706
C,1.25,0.0,1.0,31707
C,1.25,-0.25,0.0180143985095,31708
C,1.25,-0.25,0.0180143985095,31709
B,1.15,0.0,0.222936352981,31710
A,1,0,0.0808051188989,31711
C,1.25,0.0,1.0,31712
C,1.25,-0.25,0.0180143985095,31713
C,1.25,-0.25,0.0180143985095,31714
C,1.25,-0.25,0.0180143985095,31715
B,1.15,0.0,0.222936352981,31716
B,1.15,-0.15,0.0808051188989,31717
A,1,0,0.0808051188989,31718
B,1.15,0.0,1.0,31719
B,1.15,-0.15,0.0808051188989,31720
C,1.25,0.0,1.0,31721
C,1.25,-0.1,0.222936352981,31722
C,1.25,-0.25,0.0180143985095,31723
C,1.25,-0.1,0.222936352981,31724
C,1.25,-0.25,0.0180143985095,31725
B,1.15,0.0,0.222936352981,31726
C,1.25,0.0,1.0,31727
C,1.25,-0.25,0.0180143985095,31728
C,1.25,-0.1,0.222936352981,31729
C,1.25,-0.25,0.0180143985095,31730
C,1.25,-0.1,0.222936352981,31731
C,1.25,-0.25,0.0180143985095,31732
C,1.25,-0.25,0.0180143985095,31733
B,1.15,0.0,0.222936352981,31734
B,1.15,-0.15,0.0808051188989,31735
C,1.25,0.0,1.0,31736
C,1.25,-0.25,0.0180143985095,31737
C,1.25,-0.1,0.222936352981,31738
C,1.25,-0.1,0.222936352981,31739
B,1.15,0.0,0.222936352981,31740
C,1.25,0.0,1.0,31741
C,1.25,-0.25,0.0180143985095,31742
C,1.25,-0.25,0.0180143985095,31743
C,1.25,-0.1,0.222936352981,31744
C,1.25,-0.1,0.222936352981,31745
C,1.25,-0.25,0.0180143985095,31746
C,1.25,-0.1,0.222936352981,31747
C,1.25,-0.1,0.222936352981,31748
C,1.25,-0.1,0.222936352981,31749
B,1.15,0.0,0.222936352981,31750
B,1.15,-0.15,0.0808051188989,31751
C,1.25,0.0,1.0,31752
C,1.25,-0.25,0.0180143985095,31753
C,1.25,-0.25,0.0180143985095,31754
C,1.25,-0.1,0.222936352981,31755
C,1.25,-0.1,0.222936352981,31756
C,1.25,-0.1,0.222936352981,31757
B,1.15,0.0,0.222936352981,31758
C,1.25,0.0,1.0,31759
C,1.25,-0.1,0.222936352981,31760
C,1.25,-0.25,0.0180143985095,31761
C,1.25,-0.25,0.0180143985095,31762
C,1.25,-0.1,0.222936352981,31763
C,1.25,-0.25,0.0180143985095,31764
C,1.25,-0.1,0.222936352981,31765
C,1.25,-0.1,0.222936352981,31766
C,1.25,-0.1,0.222936352981,31767
C,1.25,-0.25,0.0180143985095,31768
C,1.25,-0.1,0.222936352981,31769
C,1.25,-0.25,0.0180143985095,31770
C,1.25,-0.1,0.222936352981,31771
C,1.25,-0.1,0.222936352981,31772
B,1.15,0.0,0.222936352981,31773
C,1.25,0.0,1.0,31774
C,1.25,-0.1,0.222936352981,31775
C,1.25,-0.25,0.0180143985095,31776
C,1.25,-0.25,0.0180143985095,31777
C,1.25,-0.1,0.222936352981,31778
C,1.25,-0.1,0.222936352981,31779
C,1.25,-0.25,0.0180143985095,31780
C,1.25,-0.25,0.0180143985095,31781
C,1.25,-0.1,0.222936352981,31782
C,1.25,-0.1,0.222936352981,31783
C,1.25,-0.25,0.0180143985095,31784
C,1.25,-0.25,0.0180143985095,31785
C,1.25,-0.1,0.222936352981,31786
B,1.15,0.0,0.222936352981,31787
A,1,0,0.0808051188989,31788
B,1.15,0.0,1.0,31789
B,1.15,-0.15,0.0808051188989,31790
C,1.25,0.0,1.0,31791
C,1.25,-0.1,0.222936352981,31792
C,1.25,-0.25,0.0180143985095,31793
B,1.15,0.0,0.222936352981,31794
C,1.25,0.0,1.0,31795
C,1.25,-0.25,0.0180143985095,31796
C,1.25,-0.1,0.222936352981,31797
C,1.25,-0.25,0.0180143985095,31798
C,1.25,-0.25,0.0180143985095,31799
C,1.25,-0.25,0.0180143985095,31800
C,1.25,-0.1,0.222936352981,31801
C,1.25,-0.25,0.0180143985095,31802
C,1.25,-0.25,0.0180143985095,31803
C,1.25,-0.25,0.0180143985095,31804
C,1.25,-0.1,0.222936352981,31805
C,1.25,-0.1,0.222936352981,31806
C,1.25,-0.1,0.222936352981,31807
C,1.25,-0.1,0.222936352981,31808
C,1.25,-0.1,0.222936352981,31809
C,1.25,-0.25,0.0180143985095,31810
C,1.25,-0.25,0.0180143985095,31811
B,1.15,0.0,0.222936352981,31812
B,1.15,-0.15,0.0808051188989,31813
B,1.15,-0.15,0.0808051188989,31814
B,1.15,-0.15,0.0808051188989,31815
B,1.15,-0.15,0.0808051188989,31816
C,1.25,0.0,1.0,31817
C,1.25,-0.25,0.0180143985095,31818
C,1.25,-0.1,0.222936352981,31819
C,1.25,-0.25,0.0180143985095,31820
C,1.25,-0.25,0.0180143985095,31821
C,1.25,-0.1,0.222936352981,31822
C,1.25,-0.1,0.222936352981,31823
C,1.25,-0.1,0.222936352981,31824
C,1.25,-0.25,0.0180143985095,31825
C,1.25,-0.25,0.0180143985095,31826
C,1.25,-0.25,0.0180143985095,31827
A,1,0,0.0180143985095,31828
C,1.25,0.0,1.0,31829
C,1.25,-0.25,0.0180143985095,31830
C,1.25,-0.1,0.222936352981,31831
C,1.25,-0.1,0.222936352981,31832
C,1.25,-0.1,0.222936352981,31833
C,1.25,-0.1,0.222936352981,31834
C,1.25,-0.25,0.0180143985095,31835
C,1.25,-0.25,0.0180143985095,31836
C,1.25,-0.25,0.0180143985095,31837
C,1.25,-0.1,0.222936352981,31838
C,1.25,-0.1,0.222936352981,31839
C,1.25,-0.25,0.0180143985095,31840
C,1.25,-0.25,0.0180143985095,31841
C,1.25,-0.1,0.222936352981,31842
C,1.25,-0.25,0.0180143985095,31843
C,1.25,-0.25,0.0180143985095,31844
C,1.25,-0.25,0.0180143985095,31845
C,1.25,-0.1,0.222936352981,31846
C,1.25,-0.1,0.222936352981,31847
C,1.25,-0.25,0.0180143985095,31848
C,1.25,-0.1,0.222936352981,31849
C,1.25,-0.25,0.0180143985095,31850
B,1.15,0.0,0.222936352981,31851
C,1.25,0.0,1.0,31852
C,1.25,-0.1,0.222936352981,31853
C,1.25,-0.1,0.222936352981,31854
C,1.25,-0.1,0.222936352981,31855
C,1.25,-0.1,0.222936352981,31856
B,1.15,0.0,0.222936352981,31857
C,1.25,0.0,1.0,31858
C,1.25,-0.25,0.0180143985095,31859
C,1.25,-0.25,0.0180143985095,31860
C,1.25,-0.1,0.222936352981,31861
C,1.25,-0.25,0.0180143985095,31862
C,1.25,-0.1,0.222936352981,31863
C,1.25,-0.1,0.222936352981,31864
C,1.25,-0.1,0.222936352981,31865
C,1.25,-0.1,0.222936352981,31866
C,1.25,-0.25,0.0180143985095,31867
C,1.25,-0.1,0.222936352981,31868
C,1.25,-0.25,0.0180143985095,31869
C,1.25,-0.25,0.0180143985095,31870
C,1.25,-0.25,0.0180143985095,31871
C,1.25,-0.25,0.0180143985095,31872
C,1.25,-0.25,0.0180143985095,31873
C,1.25,-0.25,0.0180143985095,31874
C,1.25,-0.1,0.222936352981,31875
C,1.25,-0.1,0.222936352981,31876
C,1.25,-0.25,0.0180143985095,31877
