Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,32845
C,1.25,-0.25,0.0180143985095,32846
C,1.25,-0.25,0.0180143985095,32847
C,1.25,-0.1,0.222936352981,32848
C,1.25,-0.1,0.222936352981,32849
B,1.15,0.0,0.222936352981,32850
C,1.25,0.0,1.0,32851
C,1.25,-0.1,0.222936352981,32852
C,1.25,-0.1,0.222936352981,32853
B,1.15,0.0,0.222936352981,32854
C,1.25,0.0,1.0,32855
C,1.25,-0.1,0.222936352981,32856
C,1.25,-0.1,0.222936352981,32857
C,1.25,-0.1,0.222936352981,32858
C,1.25,-0.25,0.0180143985095,32859
C,1.25,-0.1,0.222936352981,32860
C,1.25,-0.1,0.222936352981,32861
C,1.25,-0.1,0.222936352981,32862
C,1.25,-0.1,0.222936352981,32863
C,1.25,-0.25,0.0180143985095,32864
C,1.25,-0.25,0.0180143985095,32865
C,1.25,-0.25,0.0180143985095,32866
B,1.15,0.0,0.222936352981,32867
B,1.15,-0.15,0.0808051188989,32868
C,1.25,0.0,1.0,32869
C,1.25,-0.25,0.0180143985095,32870
C,1.25,-0.25,0.0180143985095,32871
B,1.15,0.0,0.222936352981,32872
C,1.25,0.0,1.0,32873
C,1.25,-0.25,0.0180143985095,32874
C,1.25,-0.1,0.222936352981,32875
C,1.25,-0.1,0.222936352981,32876
C,1.25,-0.25,0.0180143985095,32877
C,1.25,-0.25,0.0180143985095,32878
C,1.25,-0.1,0.222936352981,32879
C,1.25,-0.1,0.222936352981,32880
C,1.25,-0.1,0.222936352981,32881
C,1.25,-0.1,0.222936352981,32882
C,1.25,-0.25,0.0180143985095,32883
C,1.25,-0.1,0.222936352981,32884
B,1.15,0.0,0.222936352981,32885
C,1.25,0.0,1.0,32886
C,1.25,-0.25,0.0180143985095,32887
C,1.25,-0.25,0.0180143985095,32888
C,1.25,-0.25,0.0180143985095,32889
C,1.25,-0.25,0.0180143985095,32890
C,1.25,-0.1,0.222936352981,32891
C,1.25,-0.25,0.0180143985095,32892
C,1.25,-0.1,0.222936352981,32893
C,1.25,-0.1,0.222936352981,32894
C,1.25,-0.25,0.0180143985095,32895
C,1.25,-0.1,0.222936352981,32896
C,1.25,-0.1,0.222936352981,32897
B,1.15,0.0,0.222936352981,32898
B,1.15,-0.15,0.0808051188989,32899
C,1.25,0.0,1.0,32900
C,1.25,-0.1,0.222936352981,32901
C,1.25,-0.25,0.0180143985095,32902
B,1.15,0.0,0.222936352981,32903
C,1.25,0.0,1.0,32904
C,1.25,-0.1,0.222936352981,32905
B,1.15,0.0,0.222936352981,32906
C,1.25,0.0,1.0,32907
C,1.25,-0.25,0.0180143985095,32908
C,1.25,-0.25,0.0180143985095,32909
C,1.25,-0.25,0.0180143985095,32910
C,1.25,-0.1,0.222936352981,32911
C,1.25,-0.25,0.0180143985095,32912
C,1.25,-0.25,0.0180143985095,32913
C,1.25,-0.25,0.0180143985095,32914
C,1.25,-0.1,0.222936352981,32915
B,1.15,0.0,0.222936352981,32916
B,1.15,-0.15,0.0808051188989,32917
C,1.25,0.0,1.0,32918
C,1.25,-0.25,0.0180143985095,32919
B,1.15,0.0,0.222936352981,32920
B,1.15,-0.15,0.0808051188989,32921
C,1.25,0.0,1.0,32922
C,1.25,-0.25,0.0180143985095,32923
B,1.15,0.0,0.222936352981,32924
B,1.15,-0.15,0.0808051188989,32925
B,1.15,-0.15,0.0808051188989,32926
B,1.15,-0.15,0.0808051188989,32927
B,1.15,-0.15,0.0808051188989,32928
C,1.25,0.0,1.0,32929
C,1.25,-0.25,0.0180143985095,32930
C,1.25,-0.1,0.222936352981,32931
C,1.25,-0.25,0.0180143985095,32932
C,1.25,-0.1,0.222936352981,32933
C,1.25,-0.25,0.0180143985095,32934
C,1.25,-0.1,0.222936352981,32935
C,1.25,-0.1,0.222936352981,32936
C,1.25,-0.25,0.0180143985095,32937
C,1.25,-0.1,0.222936352981,32938
C,1.25,-0.25,0.0180143985095,32939
C,1.25,-0.1,0.222936352981,32940
C,1.25,-0.1,0.222936352981,32941
C,1.25,-0.1,0.222936352981,32942
C,1.25,-0.25,0.0180143985095,32943
B,1.15,0.0,0.222936352981,32944
B,1.15,-0.15,0.0808051188989,32945
C,1.25,0.0,1.0,32946
A,1,0,0.0180143985095,32947
B,1.15,0.0,1.0,32948
C,1.25,0.0,1.0,32949
C,1.25,-0.25,0.0180143985095,32950
C,1.25,-0.25,0.0180143985095,32951
C,1.25,-0.25,0.0180143985095,32952
C,1.25,-0.25,0.0180143985095,32953
C,1.25,-0.25,0.0180143985095,32954
C,1.25,-0.25,0.0180143985095,32955
C,1.25,-0.1,0.222936352981,32956
C,1.25,-0.25,0.0180143985095,32957
B,1.15,0.0,0.222936352981,32958
B,1.15,-0.15,0.0808051188989,32959
C,1.25,0.0,1.0,32960
B,1.15,0.0,0.222936352981,32961
C,1.25,0.0,1.0,32962
C,1.25,-0.25,0.0180143985095,32963
C,1.25,-0.25,0.0180143985095,32964
C,1.25,-0.25,0.0180143985095,32965
C,1.25,-0.25,0.0180143985095,32966
C,1.25,-0.25,0.0180143985095,32967
C,1.25,-0.25,0.0180143985095,32968
B,1.15,0.0,0.222936352981,32969
C,1.25,0.0,1.0,32970
C,1.25,-0.25,0.0180143985095,32971
C,1.25,-0.1,0.222936352981,32972
C,1.25,-0.25,0.0180143985095,32973
C,1.25,-0.25,0.0180143985095,32974
B,1.15,0.0,0.222936352981,32975
C,1.25,0.0,1.0,32976
C,1.25,-0.25,0.0180143985095,32977
C,1.25,-0.25,0.0180143985095,32978
B,1.15,0.0,0.222936352981,32979
C,1.25,0.0,1.0,32980
C,1.25,-0.25,0.0180143985095,32981
C,1.25,-0.25,0.0180143985095,32982
C,1.25,-0.25,0.0180143985095,32983
C,1.25,-0.1,0.222936352981,32984
C,1.25,-0.25,0.0180143985095,32985
C,1.25,-0.1,0.222936352981,32986
C,1.25,-0.25,0.0180143985095,32987
C,1.25,-0.1,0.222936352981,32988
C,1.25,-0.25,0.0180143985095,32989
C,1.25,-0.25,0.0180143985095,32990
C,1.25,-0.1,0.222936352981,32991
C,1.25,-0.25,0.0180143985095,32992
C,1.25,-0.1,0.222936352981,32993
C,1.25,-0.25,0.0180143985095,32994
C,1.25,-0.1,0.222936352981,32995
C,1.25,-0.25,0.0180143985095,32996
C,1.25,-0.1,0.222936352981,32997
C,1.25,-0.25,0.0180143985095,32998
C,1.25,-0.25,0.0180143985095,32999
C,1.25,-0.1,0.222936352981,33000
B,1.15,0.0,0.222936352981,33001
B,1.15,-0.15,0.0808051188989,33002
C,1.25,0.0,1.0,33003
C,1.25,-0.1,0.222936352981,33004
C,1.25,-0.25,0.0180143985095,33005
C,1.25,-0.1,0.222936352981,33006
C,1.25,-0.1,0.222936352981,33007
C,1.25,-0.1,0.222936352981,33008
C,1.25,-0.1,0.222936352981,33009
B,1.15,0.0,0.222936352981,33010
C,1.25,0.0,1.0,33011
C,1.25,-0.25,0.0180143985095,33012
C,1.25,-0.25,0.0180143985095,33013
B,1.15,0.0,0.222936352981,33014
C,1.25,0.0,1.0,33015
C,1.25,-0.25,0.0180143985095,33016
C,1.25,-0.1,0.222936352981,33017
C,1.25,-0.25,0.0180143985095,33018
C,1.25,-0.25,0.0180143985095,33019
C,1.25,-0.1,0.222936352981,33020
C,1.25,-0.1,0.222936352981,33021
C,1.25,-0.25,0.0180143985095,33022
C,1.25,-0.25,0.0180143985095,33023
A,1,0,0.0180143985095,33024
B,1.15,0.0,1.0,33025
C,1.25,0.0,1.0,33026
C,1.25,-0.1,0.222936352981,33027
C,1.25,-0.1,0.222936352981,33028
C,1.25,-0.1,0.222936352981,33029
B,1.15,0.0,0.222936352981,33030
C,1.25,0.0,1.0,33031
C,1.25,-0.1,0.222936352981,33032
C,1.25,-0.25,0.0180143985095,33033
C,1.25,-0.25,0.0180143985095,33034
C,1.25,-0.1,0.222936352981,33035
C,1.25,-0.25,0.0180143985095,33036
C,1.25,-0.1,0.222936352981,33037
C,1.25,-0.1,0.222936352981,33038
B,1.15,0.0,0.222936352981,33039
B,1.15,-0.15,0.0808051188989,33040
B,1.15,-0.15,0.0808051188989,33041
C,1.25,0.0,1.0,33042
C,1.25,-0.1,0.222936352981,33043
C,1.25,-0.25,0.0180143985095,33044
C,1.25,-0.25,0.0180143985095,33045
C,1.25,-0.1,0.222936352981,33046
B,1.15,0.0,0.222936352981,33047
B,1.15,-0.15,0.0808051188989,33048
C,1.25,0.0,1.0,33049
C,1.25,-0.25,0.0180143985095,33050
C,1.25,-0.25,0.0180143985095,33051
C,1.25,-0.25,0.0180143985095,33052
C,1.25,-0.25,0.0180143985095,33053
B,1.15,0.0,0.222936352981,33054
A,1,0,0.0808051188989,33055
C,1.25,0.0,1.0,33056
C,1.25,-0.1,0.222936352981,33057
C,1.25,-0.25,0.0180143985095,33058
C,1.25,-0.25,0.0180143985095,33059
C,1.25,-0.1,0.222936352981,33060
C,1.25,-0.25,0.0180143985095,33061
C,1.25,-0.25,0.0180143985095,33062
C,1.25,-0.1,0.222936352981,33063
B,1.15,0.0,0.222936352981,33064
B,1.15,-0.15,0.0808051188989,33065
B,1.15,-0.15,0.0808051188989,33066
B,1.15,-0.15,0.0808051188989,33067
C,1.25,0.0,1.0,33068
C,1.25,-0.25,0.0180143985095,33069
C,1.25,-0.1,0.222936352981,33070
C,1.25,-0.1,0.222936352981,33071
C,1.25,-0.25,0.0180143985095,33072
C,1.25,-0.1,0.222936352981,33073
C,1.25,-0.25,0.0180143985095,33074
C,1.25,-0.25,0.0180143985095,33075
C,1.25,-0.25,0.0180143985095,33076
C,1.25,-0.1,0.222936352981,33077
C,1.25,-0.1,0.222936352981,33078
C,1.25,-0.1,0.222936352981,33079
B,1.15,0.0,0.222936352981,33080
B,1.15,-0.15,0.0808051188989,33081
B,1.15,-0.15,0.0808051188989,33082
B,1.15,-0.15,0.0808051188989,33083
B,1.15,-0.15,0.0808051188989,33084
C,1.25,0.0,1.0,33085
C,1.25,-0.1,0.222936352981,33086
C,1.25,-0.25,0.0180143985095,33087
C,1.25,-0.25,0.0180143985095,33088
C,1.25,-0.25,0.0180143985095,33089
C,1.25,-0.1,0.222936352981,33090
C,1.25,-0.25,0.0180143985095,33091
C,1.25,-0.25,0.0180143985095,33092
C,1.25,-0.1,0.222936352981,33093
B,1.15,0.0,0.222936352981,33094
B,1.15,-0.15,0.0808051188989,33095
B,1.15,-0.15,0.0808051188989,33096
B,1.15,-0.15,0.0808051188989,33097
B,1.15,-0.15,0.0808051188989,33098
C,1.25,0.0,1.0,33099
C,1.25,-0.25,0.0180143985095,33100
C,1.25,-0.1,0.222936352981,33101
C,1.25,-0.25,0.0180143985095,33102
C,1.25,-0.25,0.0180143985095,33103
C,1.25,-0.1,0.222936352981,33104
C,1.25,-0.1,0.222936352981,33105
C,1.25,-0.1,0.222936352981,33106
C,1.25,-0.25,0.0180143985095,33107
B,1.15,0.0,0.222936352981,33108
B,1.15,-0.15,0.0808051188989,33109
C,1.25,0.0,1.0,33110
C,1.25,-0.1,0.222936352981,33111
C,1.25,-0.1,0.222936352981,33112
C,1.25,-0.25,0.0180143985095,33113
C,1.25,-0.25,0.0180143985095,33114
C,1.25,-0.25,0.0180143985095,33115
C,1.25,-0.1,0.222936352981,33116
C,1.25,-0.25,0.0180143985095,33117
C,1.25,-0.25,0.0180143985095,33118
C,1.25,-0.1,0.222936352981,33119
C,1.25,-0.1,0.222936352981,33120
C,1.25,-0.25,0.0180143985095,33121
C,1.25,-0.1,0.222936352981,33122
C,1.25,-0.1,0.222936352981,33123
C,1.25,-0.1,0.222936352981,33124
C,1.25,-0.1,0.222936352981,33125
B,1.15,0.0,0.222936352981,33126
C,1.25,0.0,1.0,33127
A,1,0,0.0180143985095,33128
B,1.15,0.0,1.0,33129
C,1.25,0.0,1.0,33130
C,1.25,-0.1,0.222936352981,33131
B,1.15,0.0,0.222936352981,33132
C,1.25,0.0,1.0,33133
C,1.25,-0.25,0.0180143985095,33134
C,1.25,-0.1,0.222936352981,33135
C,1.25,-0.1,0.222936352981,33136
C,1.25,-0.25,0.0180143985095,33137
C,1.25,-0.25,0.0180143985095,33138
C,1.25,-0.25,0.0180143985095,33139
C,1.25,-0.25,0.0180143985095,33140
C,1.25,-0.25,0.0180143985095,33141
C,1.25,-0.25,0.0180143985095,33142
B,1.15,0.0,0.222936352981,33143
B,1.15,-0.15,0.0808051188989,33144
C,1.25,0.0,1.0,33145
C,1.25,-0.25,0.0180143985095,33146
C,1.25,-0.1,0.222936352981,33147
B,1.15,0.0,0.222936352981,33148
B,1.15,-0.15,0.0808051188989,33149
C,1.25,0.0,1.0,33150
C,1.25,-0.25,0.0180143985095,33151
C,1.25,-0.25,0.0180143985095,33152
C,1.25,-0.1,0.222936352981,33153
C,1.25,-0.25,0.0180143985095,33154
C,1.25,-0.1,0.222936352981,33155
C,1.25,-0.1,0.222936352981,33156
C,1.25,-0.25,0.0180143985095,33157
C,1.25,-0.25,0.0180143985095,33158
C,1.25,-0.1,0.222936352981,33159
C,1.25,-0.25,0.0180143985095,33160
C,1.25,-0.1,0.222936352981,33161
B,1.15,0.0,0.222936352981,33162
B,1.15,-0.15,0.0808051188989,33163
C,1.25,0.0,1.0,33164
C,1.25,-0.25,0.0180143985095,33165
C,1.25,-0.25,0.0180143985095,33166
A,1,0,0.0180143985095,33167
C,1.25,0.0,1.0,33168
C,1.25,-0.1,0.222936352981,33169
C,1.25,-0.1,0.222936352981,33170
C,1.25,-0.25,0.0180143985095,33171
C,1.25,-0.25,0.0180143985095,33172
C,1.25,-0.1,0.222936352981,33173
C,1.25,-0.25,0.0180143985095,33174
C,1.25,-0.1,0.222936352981,33175
C,1.25,-0.25,0.0180143985095,33176
C,1.25,-0.1,0.222936352981,33177
C,1.25,-0.1,0.222936352981,33178
C,1.25,-0.1,0.222936352981,33179
C,1.25,-0.25,0.0180143985095,33180
B,1.15,0.0,0.222936352981,33181
B,1.15,-0.15,0.0808051188989,33182
B,1.15,-0.15,0.0808051188989,33183
B,1.15,-0.15,0.0808051188989,33184
C,1.25,0.0,1.0,33185
C,1.25,-0.25,0.0180143985095,33186
C,1.25,-0.1,0.222936352981,33187
C,1.25,-0.25,0.0180143985095,33188
C,1.25,-0.25,0.0180143985095,33189
C,1.25,-0.25,0.0180143985095,33190
C,1.25,-0.1,0.222936352981,33191
C,1.25,-0.1,0.222936352981,33192
C,1.25,-0.1,0.222936352981,33193
C,1.25,-0.25,0.0180143985095,33194
C,1.25,-0.1,0.222936352981,33195
C,1.25,-0.25,0.0180143985095,33196
C,1.25,-0.25,0.0180143985095,33197
C,1.25,-0.25,0.0180143985095,33198
C,1.25,-0.25,0.0180143985095,33199
C,1.25,-0.25,0.0180143985095,33200
B,1.15,0.0,0.222936352981,33201
B,1.15,-0.15,0.0808051188989,33202
B,1.15,-0.15,0.0808051188989,33203
C,1.25,0.0,1.0,33204
C,1.25,-0.25,0.0180143985095,33205
C,1.25,-0.25,0.0180143985095,33206
C,1.25,-0.1,0.222936352981,33207
C,1.25,-0.25,0.0180143985095,33208
C,1.25,-0.25,0.0180143985095,33209
C,1.25,-0.25,0.0180143985095,33210
C,1.25,-0.25,0.0180143985095,33211
C,1.25,-0.1,0.222936352981,33212
C,1.25,-0.25,0.0180143985095,33213
B,1.15,0.0,0.222936352981,33214
C,1.25,0.0,1.0,33215
C,1.25,-0.1,0.222936352981,33216
C,1.25,-0.1,0.222936352981,33217
B,1.15,0.0,0.222936352981,33218
B,1.15,-0.15,0.0808051188989,33219
B,1.15,-0.15,0.0808051188989,33220
C,1.25,0.0,1.0,33221
C,1.25,-0.25,0.0180143985095,33222
C,1.25,-0.25,0.0180143985095,33223
B,1.15,0.0,0.222936352981,33224
C,1.25,0.0,1.0,33225
C,1.25,-0.1,0.222936352981,33226
C,1.25,-0.1,0.222936352981,33227
C,1.25,-0.25,0.0180143985095,33228
C,1.25,-0.25,0.0180143985095,33229
B,1.15,0.0,0.222936352981,33230
B,1.15,-0.15,0.0808051188989,33231
C,1.25,0.0,1.0,33232
C,1.25,-0.1,0.222936352981,33233
C,1.25,-0.25,0.0180143985095,33234
C,1.25,-0.1,0.222936352981,33235
C,1.25,-0.25,0.0180143985095,33236
C,1.25,-0.25,0.0180143985095,33237
C,1.25,-0.1,0.222936352981,33238
B,1.15,0.0,0.222936352981,33239
C,1.25,0.0,1.0,33240
C,1.25,-0.25,0.0180143985095,33241
C,1.25,-0.25,0.0180143985095,33242
C,1.25,-0.1,0.222936352981,33243
C,1.25,-0.25,0.0180143985095,33244
C,1.25,-0.25,0.0180143985095,33245
C,1.25,-0.25,0.0180143985095,33246
B,1.15,0.0,0.222936352981,33247
B,1.15,-0.15,0.0808051188989,33248
C,1.25,0.0,1.0,33249
C,1.25,-0.25,0.0180143985095,33250
C,1.25,-0.1,0.222936352981,33251
C,1.25,-0.1,0.222936352981,33252
C,1.25,-0.25,0.0180143985095,33253
C,1.25,-0.1,0.222936352981,33254
C,1.25,-0.1,0.222936352981,33255
B,1.15,0.0,0.222936352981,33256
C,1.25,0.0,1.0,33257
C,1.25,-0.25,0.0180143985095,33258
C,1.25,-0.25,0.0180143985095,33259
B,1.15,0.0,0.222936352981,33260
B,1.15,-0.15,0.0808051188989,33261
C,1.25,0.0,1.0,33262
C,1.25,-0.1,0.222936352981,33263
C,1.25,-0.25,0.0180143985095,33264
C,1.25,-0.25,0.0180143985095,33265
C,1.25,-0.1,0.222936352981,33266
C,1.25,-0.1,0.222936352981,33267
C,1.25,-0.1,0.222936352981,33268
C,1.25,-0.25,0.0180143985095,33269
C,1.25,-0.25,0.0180143985095,33270
C,1.25,-0.1,0.222936352981,33271
A,1,0,0.0180143985095,33272
B,1.15,0.0,1.0,33273
C,1.25,0.0,1.0,33274
B,1.15,0.0,0.222936352981,33275
C,1.25,0.0,1.0,33276
C,1.25,-0.25,0.0180143985095,33277
C,1.25,-0.1,0.222936352981,33278
C,1.25,-0.1,0.222936352981,33279
C,1.25,-0.25,0.0180143985095,33280
C,1.25,-0.25,0.0180143985095,33281
C,1.25,-0.25,0.0180143985095,33282
C,1.25,-0.25,0.0180143985095,33283
C,1.25,-0.25,0.0180143985095,33284
B,1.15,0.0,0.222936352981,33285
B,1.15,-0.15,0.0808051188989,33286
C,1.25,0.0,1.0,33287
C,1.25,-0.25,0.0180143985095,33288
B,1.15,0.0,0.222936352981,33289
B,1.15,-0.15,0.0808051188989,33290
C,1.25,0.0,1.0,33291
C,1.25,-0.1,0.222936352981,33292
C,1.25,-0.25,0.0180143985095,33293
C,1.25,-0.25,0.0180143985095,33294
C,1.25,-0.1,0.222936352981,33295
C,1.25,-0.25,0.0180143985095,33296
B,1.15,0.0,0.222936352981,33297
C,1.25,0.0,1.0,33298
C,1.25,-0.25,0.0180143985095,33299
C,1.25,-0.1,0.222936352981,33300
C,1.25,-0.1,0.222936352981,33301
C,1.25,-0.1,0.222936352981,33302
C,1.25,-0.25,0.0180143985095,33303
C,1.25,-0.25,0.0180143985095,33304
C,1.25,-0.1,0.222936352981,33305
C,1.25,-0.25,0.0180143985095,33306
B,1.15,0.0,0.222936352981,33307
B,1.15,-0.15,0.0808051188989,33308
B,1.15,-0.15,0.0808051188989,33309
C,1.25,0.0,1.0,33310
C,1.25,-0.25,0.0180143985095,33311
B,1.15,0.0,0.222936352981,33312
C,1.25,0.0,1.0,33313
C,1.25,-0.25,0.0180143985095,33314
C,1.25,-0.25,0.0180143985095,33315
B,1.15,0.0,0.222936352981,33316
B,1.15,-0.15,0.0808051188989,33317
C,1.25,0.0,1.0,33318
C,1.25,-0.25,0.0180143985095,33319
C,1.25,-0.1,0.222936352981,33320
B,1.15,0.0,0.222936352981,33321
B,1.15,-0.15,0.0808051188989,33322
C,1.25,0.0,1.0,33323
C,1.25,-0.1,0.222936352981,33324
C,1.25,-0.25,0.0180143985095,33325
C,1.25,-0.1,0.222936352981,33326
C,1.25,-0.25,0.0180143985095,33327
C,1.25,-0.25,0.0180143985095,33328
C,1.25,-0.25,0.0180143985095,33329
C,1.25,-0.25,0.0180143985095,33330
B,1.15,0.0,0.222936352981,33331
B,1.15,-0.15,0.0808051188989,33332
C,1.25,0.0,1.0,33333
C,1.25,-0.25,0.0180143985095,33334
C,1.25,-0.25,0.0180143985095,33335
B,1.15,0.0,0.222936352981,33336
C,1.25,0.0,1.0,33337
C,1.25,-0.1,0.222936352981,33338
C,1.25,-0.1,0.222936352981,33339
C,1.25,-0.1,0.222936352981,33340
C,1.25,-0.1,0.222936352981,33341
C,1.25,-0.25,0.0180143985095,33342
C,1.25,-0.25,0.0180143985095,33343
B,1.15,0.0,0.222936352981,33344
C,1.25,0.0,1.0,33345
C,1.25,-0.25,0.0180143985095,33346
C,1.25,-0.1,0.222936352981,33347
C,1.25,-0.1,0.222936352981,33348
B,1.15,0.0,0.222936352981,33349
C,1.25,0.0,1.0,33350
C,1.25,-0.25,0.0180143985095,33351
C,1.25,-0.25,0.0180143985095,33352
B,1.15,0.0,0.222936352981,33353
C,1.25,0.0,1.0,33354
C,1.25,-0.25,0.0180143985095,33355
C,1.25,-0.25,0.0180143985095,33356
C,1.25,-0.25,0.0180143985095,33357
C,1.25,-0.1,0.222936352981,33358
C,1.25,-0.25,0.0180143985095,33359
C,1.25,-0.1,0.222936352981,33360
C,1.25,-0.25,0.0180143985095,33361
C,1.25,-0.1,0.222936352981,33362
C,1.25,-0.1,0.222936352981,33363
C,1.25,-0.1,0.222936352981,33364
C,1.25,-0.25,0.0180143985095,33365
C,1.25,-0.1,0.222936352981,33366
C,1.25,-0.1,0.222936352981,33367
C,1.25,-0.1,0.222936352981,33368
C,1.25,-0.25,0.0180143985095,33369
C,1.25,-0.1,0.222936352981,33370
C,1.25,-0.25,0.0180143985095,33371
C,1.25,-0.25,0.0180143985095,33372
C,1.25,-0.25,0.0180143985095,33373
C,1.25,-0.1,0.222936352981,33374
C,1.25,-0.25,0.0180143985095,33375
C,1.25,-0.25,0.0180143985095,33376
C,1.25,-0.1,0.222936352981,33377
C,1.25,-0.1,0.222936352981,33378
C,1.25,-0.25,0.0180143985095,33379
C,1.25,-0.25,0.0180143985095,33380
C,1.25,-0.25,0.0180143985095,33381
C,1.25,-0.1,0.222936352981,33382
C,1.25,-0.25,0.0180143985095,33383
C,1.25,-0.1,0.222936352981,33384
C,1.25,-0.25,0.0180143985095,33385
C,1.25,-0.25,0.0180143985095,33386
C,1.25,-0.25,0.0180143985095,33387
C,1.25,-0.25,0.0180143985095,33388
C,1.25,-0.1,0.222936352981,33389
C,1.25,-0.25,0.0180143985095,33390
C,1.25,-0.25,0.0180143985095,33391
C,1.25,-0.25,0.0180143985095,33392
C,1.25,-0.1,0.222936352981,33393
C,1.25,-0.1,0.222936352981,33394
C,1.25,-0.1,0.222936352981,33395
C,1.25,-0.25,0.0180143985095,33396
B,1.15,0.0,0.222936352981,33397
B,1.15,-0.15,0.0808051188989,33398
B,1.15,-0.15,0.0808051188989,33399
B,1.15,-0.15,0.0808051188989,33400
C,1.25,0.0,1.0,33401
C,1.25,-0.1,0.222936352981,33402
C,1.25,-0.25,0.0180143985095,33403
B,1.15,0.0,0.222936352981,33404
C,1.25,0.0,1.0,33405
C,1.25,-0.25,0.0180143985095,33406
C,1.25,-0.25,0.0180143985095,33407
C,1.25,-0.1,0.222936352981,33408
C,1.25,-0.25,0.0180143985095,33409
B,1.15,0.0,0.222936352981,33410
B,1.15,-0.15,0.0808051188989,33411
C,1.25,0.0,1.0,33412
C,1.25,-0.25,0.0180143985095,33413
C,1.25,-0.25,0.0180143985095,33414
C,1.25,-0.25,0.0180143985095,33415
C,1.25,-0.1,0.222936352981,33416
C,1.25,-0.25,0.0180143985095,33417
B,1.15,0.0,0.222936352981,33418
B,1.15,-0.15,0.0808051188989,33419
C,1.25,0.0,1.0,33420
C,1.25,-0.25,0.0180143985095,33421
C,1.25,-0.25,0.0180143985095,33422
C,1.25,-0.25,0.0180143985095,33423
C,1.25,-0.1,0.222936352981,33424
C,1.25,-0.25,0.0180143985095,33425
C,1.25,-0.25,0.0180143985095,33426
C,1.25,-0.25,0.0180143985095,33427
C,1.25,-0.25,0.0180143985095,33428
C,1.25,-0.25,0.0180143985095,33429
C,1.25,-0.25,0.0180143985095,33430
C,1.25,-0.25,0.0180143985095,33431
C,1.25,-0.1,0.222936352981,33432
B,1.15,0.0,0.222936352981,33433
C,1.25,0.0,1.0,33434
C,1.25,-0.25,0.0180143985095,33435
C,1.25,-0.25,0.0180143985095,33436
C,1.25,-0.25,0.0180143985095,33437
C,1.25,-0.25,0.0180143985095,33438
C,1.25,-0.1,0.222936352981,33439
C,1.25,-0.1,0.222936352981,33440
C,1.25,-0.25,0.0180143985095,33441
C,1.25,-0.25,0.0180143985095,33442
C,1.25,-0.25,0.0180143985095,33443
C,1.25,-0.1,0.222936352981,33444
C,1.25,-0.25,0.0180143985095,33445
C,1.25,-0.1,0.222936352981,33446
C,1.25,-0.1,0.222936352981,33447
C,1.25,-0.25,0.0180143985095,33448
C,1.25,-0.1,0.222936352981,33449
C,1.25,-0.1,0.222936352981,33450
C,1.25,-0.25,0.0180143985095,33451
C,1.25,-0.25,0.0180143985095,33452
B,1.15,0.0,0.222936352981,33453
C,1.25,0.0,1.0,33454
B,1.15,0.0,0.222936352981,33455
C,1.25,0.0,1.0,33456
C,1.25,-0.1,0.222936352981,33457
C,1.25,-0.25,0.0180143985095,33458
C,1.25,-0.25,0.0180143985095,33459
C,1.25,-0.25,0.0180143985095,33460
B,1.15,0.0,0.222936352981,33461
C,1.25,0.0,1.0,33462
C,1.25,-0.25,0.0180143985095,33463
B,1.15,0.0,0.222936352981,33464
C,1.25,0.0,1.0,33465
C,1.25,-0.1,0.222936352981,33466
C,1.25,-0.1,0.222936352981,33467
C,1.25,-0.1,0.222936352981,33468
C,1.25,-0.1,0.222936352981,33469
B,1.15,0.0,0.222936352981,33470
C,1.25,0.0,1.0,33471
C,1.25,-0.1,0.222936352981,33472
C,1.25,-0.25,0.0180143985095,33473
C,1.25,-0.1,0.222936352981,33474
A,1,0,0.0180143985095,33475
C,1.25,0.0,1.0,33476
C,1.25,-0.25,0.0180143985095,33477
C,1.25,-0.25,0.0180143985095,33478
C,1.25,-0.1,0.222936352981,33479
C,1.25,-0.25,0.0180143985095,33480
C,1.25,-0.1,0.222936352981,33481
C,1.25,-0.1,0.222936352981,33482
C,1.25,-0.25,0.0180143985095,33483
C,1.25,-0.25,0.0180143985095,33484
C,1.25,-0.25,0.0180143985095,33485
C,1.25,-0.1,0.222936352981,33486
C,1.25,-0.25,0.0180143985095,33487
C,1.25,-0.25,0.0180143985095,33488
C,1.25,-0.25,0.0180143985095,33489
B,1.15,0.0,0.222936352981,33490
C,1.25,0.0,1.0,33491
C,1.25,-0.25,0.0180143985095,33492
C,1.25,-0.25,0.0180143985095,33493
C,1.25,-0.25,0.0180143985095,33494
B,1.15,0.0,0.222936352981,33495
B,1.15,-0.15,0.0808051188989,33496
C,1.25,0.0,1.0,33497
C,1.25,-0.25,0.0180143985095,33498
C,1.25,-0.25,0.0180143985095,33499
C,1.25,-0.25,0.0180143985095,33500
C,1.25,-0.25,0.0180143985095,33501
C,1.25,-0.25,0.0180143985095,33502
C,1.25,-0.1,0.222936352981,33503
B,1.15,0.0,0.222936352981,33504
C,1.25,0.0,1.0,33505
C,1.25,-0.25,0.0180143985095,33506
C,1.25,-0.25,0.0180143985095,33507
B,1.15,0.0,0.222936352981,33508
C,1.25,0.0,1.0,33509
B,1.15,0.0,0.222936352981,33510
B,1.15,-0.15,0.0808051188989,33511
C,1.25,0.0,1.0,33512
C,1.25,-0.25,0.0180143985095,33513
C,1.25,-0.1,0.222936352981,33514
