Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,13415
C,1.25,-0.25,0.00656082462135,13416
C,1.25,-0.1,0.0422072504131,13417
C,1.25,-0.25,0.00656082462135,13418
B,1.15,0.0,0.0422072504131,13419
B,1.15,-0.15,0.0209871613723,13420
B,1.15,-0.15,0.0209871613723,13421
B,1.15,-0.15,0.0209871613723,13422
B,1.15,-0.15,0.0209871613723,13423
B,1.15,-0.15,0.0209871613723,13424
B,1.15,-0.15,0.0209871613723,13425
B,1.15,-0.15,0.0209871613723,13426
C,1.25,0.0,0.18932421675,13427
C,1.25,-0.25,0.00656082462135,13428
C,1.25,-0.25,0.00656082462135,13429
C,1.25,-0.1,0.0422072504131,13430
C,1.25,-0.25,0.00656082462135,13431
C,1.25,-0.1,0.0422072504131,13432
C,1.25,-0.1,0.0422072504131,13433
C,1.25,-0.25,0.00656082462135,13434
C,1.25,-0.25,0.00656082462135,13435
C,1.25,-0.25,0.00656082462135,13436
C,1.25,-0.25,0.00656082462135,13437
C,1.25,-0.25,0.00656082462135,13438
C,1.25,-0.25,0.00656082462135,13439
C,1.25,-0.25,0.00656082462135,13440
C,1.25,-0.25,0.00656082462135,13441
C,1.25,-0.1,0.0422072504131,13442
C,1.25,-0.25,0.00656082462135,13443
C,1.25,-0.1,0.0422072504131,13444
C,1.25,-0.1,0.0422072504131,13445
C,1.25,-0.25,0.00656082462135,13446
C,1.25,-0.25,0.00656082462135,13447
C,1.25,-0.1,0.0422072504131,13448
C,1.25,-0.1,0.0422072504131,13449
C,1.25,-0.25,0.00656082462135,13450
C,1.25,-0.1,0.0422072504131,13451
C,1.25,-0.1,0.0422072504131,13452
C,1.25,-0.25,0.00656082462135,13453
C,1.25,-0.25,0.00656082462135,13454
C,1.25,-0.25,0.00656082462135,13455
C,1.25,-0.25,0.00656082462135,13456
C,1.25,-0.1,0.0422072504131,13457
C,1.25,-0.1,0.0422072504131,13458
C,1.25,-0.25,0.00656082462135,13459
C,1.25,-0.25,0.00656082462135,13460
C,1.25,-0.25,0.00656082462135,13461
C,1.25,-0.25,0.00656082462135,13462
C,1.25,-0.1,0.0422072504131,13463
C,1.25,-0.1,0.0422072504131,13464
C,1.25,-0.25,0.00656082462135,13465
C,1.25,-0.1,0.0422072504131,13466
C,1.25,-0.1,0.0422072504131,13467
C,1.25,-0.25,0.00656082462135,13468
C,1.25,-0.25,0.00656082462135,13469
C,1.25,-0.25,0.00656082462135,13470
C,1.25,-0.25,0.00656082462135,13471
C,1.25,-0.25,0.00656082462135,13472
C,1.25,-0.25,0.00656082462135,13473
C,1.25,-0.1,0.0422072504131,13474
C,1.25,-0.25,0.00656082462135,13475
C,1.25,-0.25,0.00656082462135,13476
C,1.25,-0.1,0.0422072504131,13477
C,1.25,-0.1,0.0422072504131,13478
C,1.25,-0.1,0.0422072504131,13479
C,1.25,-0.1,0.0422072504131,13480
C,1.25,-0.1,0.0422072504131,13481
C,1.25,-0.25,0.00656082462135,13482
C,1.25,-0.25,0.00656082462135,13483
C,1.25,-0.25,0.00656082462135,13484
C,1.25,-0.25,0.00656082462135,13485
C,1.25,-0.25,0.00656082462135,13486
C,1.25,-0.25,0.00656082462135,13487
C,1.25,-0.1,0.0422072504131,13488
C,1.25,-0.25,0.00656082462135,13489
C,1.25,-0.1,0.0422072504131,13490
C,1.25,-0.1,0.0422072504131,13491
C,1.25,-0.25,0.00656082462135,13492
C,1.25,-0.25,0.00656082462135,13493
C,1.25,-0.1,0.0422072504131,13494
C,1.25,-0.25,0.00656082462135,13495
B,1.15,0.0,0.0422072504131,13496
B,1.15,-0.15,0.0209871613723,13497
B,1.15,0.1,0.18932421675,13498
B,1.15,0.1,0.18932421675,13499
B,1.15,0.1,0.18932421675,13500
C,1.25,0.0,0.18932421675,13501
C,1.25,-0.25,0.00656082462135,13502
C,1.25,-0.25,0.00656082462135,13503
C,1.25,-0.1,0.0422072504131,13504
C,1.25,-0.25,0.00656082462135,13505
C,1.25,-0.1,0.0422072504131,13506
C,1.25,-0.25,0.00656082462135,13507
C,1.25,-0.1,0.0422072504131,13508
C,1.25,-0.1,0.0422072504131,13509
C,1.25,-0.1,0.0422072504131,13510
C,1.25,-0.1,0.0422072504131,13511
C,1.25,-0.1,0.0422072504131,13512
C,1.25,-0.1,0.0422072504131,13513
C,1.25,-0.25,0.00656082462135,13514
C,1.25,-0.1,0.0422072504131,13515
C,1.25,-0.25,0.00656082462135,13516
C,1.25,-0.1,0.0422072504131,13517
B,1.15,0.0,0.0422072504131,13518
B,1.15,0.1,0.18932421675,13519
C,1.25,0.0,0.18932421675,13520
C,1.25,-0.1,0.0422072504131,13521
C,1.25,-0.1,0.0422072504131,13522
C,1.25,-0.25,0.00656082462135,13523
C,1.25,-0.1,0.0422072504131,13524
C,1.25,-0.1,0.0422072504131,13525
C,1.25,-0.25,0.00656082462135,13526
C,1.25,-0.25,0.00656082462135,13527
C,1.25,-0.1,0.0422072504131,13528
C,1.25,-0.25,0.00656082462135,13529
C,1.25,-0.1,0.0422072504131,13530
C,1.25,-0.1,0.0422072504131,13531
C,1.25,-0.25,0.00656082462135,13532
C,1.25,-0.1,0.0422072504131,13533
C,1.25,-0.25,0.00656082462135,13534
C,1.25,-0.25,0.00656082462135,13535
C,1.25,-0.25,0.00656082462135,13536
C,1.25,-0.1,0.0422072504131,13537
C,1.25,-0.25,0.00656082462135,13538
C,1.25,-0.1,0.0422072504131,13539
C,1.25,-0.25,0.00656082462135,13540
C,1.25,-0.25,0.00656082462135,13541
C,1.25,-0.25,0.00656082462135,13542
C,1.25,-0.1,0.0422072504131,13543
C,1.25,-0.25,0.00656082462135,13544
C,1.25,-0.1,0.0422072504131,13545
C,1.25,-0.1,0.0422072504131,13546
C,1.25,-0.1,0.0422072504131,13547
C,1.25,-0.25,0.00656082462135,13548
C,1.25,-0.1,0.0422072504131,13549
C,1.25,-0.1,0.0422072504131,13550
C,1.25,-0.25,0.00656082462135,13551
C,1.25,-0.25,0.00656082462135,13552
C,1.25,-0.1,0.0422072504131,13553
C,1.25,-0.1,0.0422072504131,13554
C,1.25,-0.25,0.00656082462135,13555
C,1.25,-0.25,0.00656082462135,13556
C,1.25,-0.1,0.0422072504131,13557
C,1.25,-0.25,0.00656082462135,13558
C,1.25,-0.25,0.00656082462135,13559
C,1.25,-0.1,0.0422072504131,13560
C,1.25,-0.25,0.00656082462135,13561
C,1.25,-0.25,0.00656082462135,13562
C,1.25,-0.25,0.00656082462135,13563
C,1.25,-0.1,0.0422072504131,13564
C,1.25,-0.1,0.0422072504131,13565
C,1.25,-0.1,0.0422072504131,13566
C,1.25,-0.25,0.00656082462135,13567
C,1.25,-0.1,0.0422072504131,13568
C,1.25,-0.1,0.0422072504131,13569
C,1.25,-0.25,0.00656082462135,13570
C,1.25,-0.1,0.0422072504131,13571
C,1.25,-0.25,0.00656082462135,13572
C,1.25,-0.1,0.0422072504131,13573
C,1.25,-0.1,0.0422072504131,13574
C,1.25,-0.25,0.00656082462135,13575
C,1.25,-0.1,0.0422072504131,13576
C,1.25,-0.1,0.0422072504131,13577
C,1.25,-0.25,0.00656082462135,13578
C,1.25,-0.1,0.0422072504131,13579
C,1.25,-0.1,0.0422072504131,13580
C,1.25,-0.1,0.0422072504131,13581
C,1.25,-0.25,0.00656082462135,13582
C,1.25,-0.25,0.00656082462135,13583
C,1.25,-0.25,0.00656082462135,13584
C,1.25,-0.25,0.00656082462135,13585
C,1.25,-0.1,0.0422072504131,13586
C,1.25,-0.25,0.00656082462135,13587
C,1.25,-0.1,0.0422072504131,13588
C,1.25,-0.1,0.0422072504131,13589
C,1.25,-0.1,0.0422072504131,13590
C,1.25,-0.1,0.0422072504131,13591
C,1.25,-0.25,0.00656082462135,13592
C,1.25,-0.1,0.0422072504131,13593
C,1.25,-0.25,0.00656082462135,13594
C,1.25,-0.25,0.00656082462135,13595
C,1.25,-0.1,0.0422072504131,13596
B,1.15,0.0,0.0422072504131,13597
C,1.25,0.0,0.18932421675,13598
C,1.25,-0.1,0.0422072504131,13599
C,1.25,-0.25,0.00656082462135,13600
C,1.25,-0.25,0.00656082462135,13601
C,1.25,-0.1,0.0422072504131,13602
C,1.25,-0.25,0.00656082462135,13603
C,1.25,-0.25,0.00656082462135,13604
C,1.25,-0.1,0.0422072504131,13605
C,1.25,-0.1,0.0422072504131,13606
C,1.25,-0.1,0.0422072504131,13607
C,1.25,-0.1,0.0422072504131,13608
C,1.25,-0.25,0.00656082462135,13609
C,1.25,-0.1,0.0422072504131,13610
C,1.25,-0.25,0.00656082462135,13611
C,1.25,-0.1,0.0422072504131,13612
C,1.25,-0.25,0.00656082462135,13613
C,1.25,-0.1,0.0422072504131,13614
C,1.25,-0.25,0.00656082462135,13615
C,1.25,-0.25,0.00656082462135,13616
C,1.25,-0.1,0.0422072504131,13617
C,1.25,-0.25,0.00656082462135,13618
C,1.25,-0.1,0.0422072504131,13619
C,1.25,-0.25,0.00656082462135,13620
C,1.25,-0.1,0.0422072504131,13621
C,1.25,-0.25,0.00656082462135,13622
C,1.25,-0.25,0.00656082462135,13623
C,1.25,-0.25,0.00656082462135,13624
C,1.25,-0.1,0.0422072504131,13625
C,1.25,-0.1,0.0422072504131,13626
C,1.25,-0.1,0.0422072504131,13627
C,1.25,-0.25,0.00656082462135,13628
C,1.25,-0.1,0.0422072504131,13629
C,1.25,-0.25,0.00656082462135,13630
C,1.25,-0.1,0.0422072504131,13631
B,1.15,0.0,0.0422072504131,13632
B,1.15,-0.15,0.0209871613723,13633
B,1.15,-0.15,0.0209871613723,13634
B,1.15,-0.15,0.0209871613723,13635
B,1.15,0.1,0.18932421675,13636
B,1.15,0.1,0.18932421675,13637
B,1.15,-0.15,0.0209871613723,13638
B,1.15,-0.15,0.0209871613723,13639
C,1.25,0.0,0.18932421675,13640
C,1.25,-0.25,0.00656082462135,13641
C,1.25,-0.1,0.0422072504131,13642
C,1.25,-0.1,0.0422072504131,13643
C,1.25,-0.25,0.00656082462135,13644
C,1.25,-0.1,0.0422072504131,13645
C,1.25,-0.25,0.00656082462135,13646
C,1.25,-0.25,0.00656082462135,13647
C,1.25,-0.1,0.0422072504131,13648
C,1.25,-0.1,0.0422072504131,13649
C,1.25,-0.1,0.0422072504131,13650
C,1.25,-0.25,0.00656082462135,13651
C,1.25,-0.25,0.00656082462135,13652
C,1.25,-0.1,0.0422072504131,13653
C,1.25,-0.25,0.00656082462135,13654
C,1.25,-0.1,0.0422072504131,13655
C,1.25,-0.1,0.0422072504131,13656
C,1.25,-0.1,0.0422072504131,13657
C,1.25,-0.25,0.00656082462135,13658
C,1.25,-0.1,0.0422072504131,13659
B,1.15,0.0,0.0422072504131,13660
B,1.15,-0.15,0.0209871613723,13661
C,1.25,0.0,0.18932421675,13662
C,1.25,-0.25,0.00656082462135,13663
C,1.25,-0.25,0.00656082462135,13664
C,1.25,-0.25,0.00656082462135,13665
C,1.25,-0.25,0.00656082462135,13666
C,1.25,-0.25,0.00656082462135,13667
C,1.25,-0.25,0.00656082462135,13668
C,1.25,-0.1,0.0422072504131,13669
C,1.25,-0.25,0.00656082462135,13670
C,1.25,-0.1,0.0422072504131,13671
C,1.25,-0.25,0.00656082462135,13672
C,1.25,-0.25,0.00656082462135,13673
C,1.25,-0.1,0.0422072504131,13674
C,1.25,-0.1,0.0422072504131,13675
C,1.25,-0.1,0.0422072504131,13676
C,1.25,-0.25,0.00656082462135,13677
C,1.25,-0.25,0.00656082462135,13678
C,1.25,-0.1,0.0422072504131,13679
C,1.25,-0.25,0.00656082462135,13680
C,1.25,-0.1,0.0422072504131,13681
C,1.25,-0.1,0.0422072504131,13682
C,1.25,-0.25,0.00656082462135,13683
C,1.25,-0.25,0.00656082462135,13684
C,1.25,-0.25,0.00656082462135,13685
C,1.25,-0.1,0.0422072504131,13686
C,1.25,-0.25,0.00656082462135,13687
C,1.25,-0.1,0.0422072504131,13688
C,1.25,-0.25,0.00656082462135,13689
C,1.25,-0.1,0.0422072504131,13690
C,1.25,-0.1,0.0422072504131,13691
C,1.25,-0.1,0.0422072504131,13692
C,1.25,-0.1,0.0422072504131,13693
C,1.25,-0.1,0.0422072504131,13694
C,1.25,-0.25,0.00656082462135,13695
C,1.25,-0.1,0.0422072504131,13696
B,1.15,0.0,0.0422072504131,13697
C,1.25,0.0,0.18932421675,13698
C,1.25,-0.1,0.0422072504131,13699
C,1.25,-0.25,0.00656082462135,13700
C,1.25,-0.25,0.00656082462135,13701
C,1.25,-0.1,0.0422072504131,13702
C,1.25,-0.25,0.00656082462135,13703
C,1.25,-0.25,0.00656082462135,13704
C,1.25,-0.25,0.00656082462135,13705
C,1.25,-0.25,0.00656082462135,13706
C,1.25,-0.25,0.00656082462135,13707
C,1.25,-0.1,0.0422072504131,13708
C,1.25,-0.25,0.00656082462135,13709
C,1.25,-0.25,0.00656082462135,13710
C,1.25,-0.1,0.0422072504131,13711
C,1.25,-0.25,0.00656082462135,13712
C,1.25,-0.25,0.00656082462135,13713
C,1.25,-0.25,0.00656082462135,13714
C,1.25,-0.1,0.0422072504131,13715
C,1.25,-0.1,0.0422072504131,13716
C,1.25,-0.25,0.00656082462135,13717
C,1.25,-0.25,0.00656082462135,13718
C,1.25,-0.1,0.0422072504131,13719
C,1.25,-0.25,0.00656082462135,13720
C,1.25,-0.1,0.0422072504131,13721
C,1.25,-0.25,0.00656082462135,13722
C,1.25,-0.25,0.00656082462135,13723
C,1.25,-0.1,0.0422072504131,13724
C,1.25,-0.25,0.00656082462135,13725
C,1.25,-0.25,0.00656082462135,13726
C,1.25,-0.1,0.0422072504131,13727
C,1.25,-0.1,0.0422072504131,13728
C,1.25,-0.25,0.00656082462135,13729
C,1.25,-0.1,0.0422072504131,13730
C,1.25,-0.25,0.00656082462135,13731
C,1.25,-0.1,0.0422072504131,13732
C,1.25,-0.1,0.0422072504131,13733
C,1.25,-0.1,0.0422072504131,13734
C,1.25,-0.1,0.0422072504131,13735
C,1.25,-0.1,0.0422072504131,13736
C,1.25,-0.25,0.00656082462135,13737
C,1.25,-0.25,0.00656082462135,13738
C,1.25,-0.25,0.00656082462135,13739
C,1.25,-0.25,0.00656082462135,13740
C,1.25,-0.25,0.00656082462135,13741
C,1.25,-0.25,0.00656082462135,13742
C,1.25,-0.25,0.00656082462135,13743
C,1.25,-0.1,0.0422072504131,13744
C,1.25,-0.1,0.0422072504131,13745
C,1.25,-0.1,0.0422072504131,13746
C,1.25,-0.25,0.00656082462135,13747
C,1.25,-0.25,0.00656082462135,13748
C,1.25,-0.1,0.0422072504131,13749
C,1.25,-0.25,0.00656082462135,13750
C,1.25,-0.1,0.0422072504131,13751
C,1.25,-0.25,0.00656082462135,13752
C,1.25,-0.1,0.0422072504131,13753
C,1.25,-0.1,0.0422072504131,13754
C,1.25,-0.1,0.0422072504131,13755
C,1.25,-0.25,0.00656082462135,13756
C,1.25,-0.1,0.0422072504131,13757
C,1.25,-0.1,0.0422072504131,13758
C,1.25,-0.25,0.00656082462135,13759
C,1.25,-0.25,0.00656082462135,13760
C,1.25,-0.25,0.00656082462135,13761
C,1.25,-0.1,0.0422072504131,13762
C,1.25,-0.25,0.00656082462135,13763
C,1.25,-0.1,0.0422072504131,13764
C,1.25,-0.25,0.00656082462135,13765
C,1.25,-0.1,0.0422072504131,13766
C,1.25,-0.25,0.00656082462135,13767
C,1.25,-0.25,0.00656082462135,13768
C,1.25,-0.1,0.0422072504131,13769
C,1.25,-0.25,0.00656082462135,13770
C,1.25,-0.1,0.0422072504131,13771
C,1.25,-0.25,0.00656082462135,13772
C,1.25,-0.25,0.00656082462135,13773
C,1.25,-0.1,0.0422072504131,13774
C,1.25,-0.25,0.00656082462135,13775
C,1.25,-0.25,0.00656082462135,13776
C,1.25,-0.1,0.0422072504131,13777
C,1.25,-0.1,0.0422072504131,13778
C,1.25,-0.1,0.0422072504131,13779
C,1.25,-0.25,0.00656082462135,13780
C,1.25,-0.25,0.00656082462135,13781
C,1.25,-0.1,0.0422072504131,13782
C,1.25,-0.25,0.00656082462135,13783
C,1.25,-0.25,0.00656082462135,13784
C,1.25,-0.25,0.00656082462135,13785
C,1.25,-0.1,0.0422072504131,13786
C,1.25,-0.25,0.00656082462135,13787
C,1.25,-0.25,0.00656082462135,13788
C,1.25,-0.25,0.00656082462135,13789
C,1.25,-0.1,0.0422072504131,13790
C,1.25,-0.1,0.0422072504131,13791
C,1.25,-0.25,0.00656082462135,13792
C,1.25,-0.1,0.0422072504131,13793
C,1.25,-0.1,0.0422072504131,13794
C,1.25,-0.1,0.0422072504131,13795
C,1.25,-0.25,0.00656082462135,13796
C,1.25,-0.1,0.0422072504131,13797
C,1.25,-0.1,0.0422072504131,13798
C,1.25,-0.25,0.00656082462135,13799
C,1.25,-0.1,0.0422072504131,13800
C,1.25,-0.1,0.0422072504131,13801
C,1.25,-0.25,0.00656082462135,13802
C,1.25,-0.1,0.0422072504131,13803
C,1.25,-0.1,0.0422072504131,13804
C,1.25,-0.1,0.0422072504131,13805
C,1.25,-0.1,0.0422072504131,13806
C,1.25,-0.25,0.00656082462135,13807
C,1.25,-0.1,0.0422072504131,13808
C,1.25,-0.1,0.0422072504131,13809
C,1.25,-0.1,0.0422072504131,13810
C,1.25,-0.25,0.00656082462135,13811
A,1,0,0.00656082462135,13812
A,1,0.25,0.364198927758,13813
A,1,0.25,0.364198927758,13814
A,1,0.15,0.259725641869,13815
A,1,0.25,0.364198927758,13816
A,1,0.25,0.364198927758,13817
A,1,0.15,0.259725641869,13818
C,1.25,0.0,0.364198927758,13819
C,1.25,-0.25,0.00656082462135,13820
C,1.25,-0.1,0.0422072504131,13821
C,1.25,-0.25,0.00656082462135,13822
C,1.25,-0.25,0.00656082462135,13823
C,1.25,-0.25,0.00656082462135,13824
C,1.25,-0.1,0.0422072504131,13825
C,1.25,-0.25,0.00656082462135,13826
C,1.25,-0.25,0.00656082462135,13827
C,1.25,-0.1,0.0422072504131,13828
C,1.25,-0.1,0.0422072504131,13829
C,1.25,-0.1,0.0422072504131,13830
C,1.25,-0.25,0.00656082462135,13831
C,1.25,-0.1,0.0422072504131,13832
C,1.25,-0.25,0.00656082462135,13833
C,1.25,-0.25,0.00656082462135,13834
C,1.25,-0.1,0.0422072504131,13835
C,1.25,-0.25,0.00656082462135,13836
C,1.25,-0.25,0.00656082462135,13837
C,1.25,-0.1,0.0422072504131,13838
B,1.15,0.0,0.0422072504131,13839
B,1.15,-0.15,0.0209871613723,13840
B,1.15,-0.15,0.0209871613723,13841
B,1.15,-0.15,0.0209871613723,13842
B,1.15,-0.15,0.0209871613723,13843
B,1.15,-0.15,0.0209871613723,13844
B,1.15,-0.15,0.0209871613723,13845
B,1.15,-0.15,0.0209871613723,13846
A,1,0,0.0209871613723,13847
B,1.15,0.0,0.259725641869,13848
B,1.15,0.1,0.18932421675,13849
B,1.15,-0.15,0.0209871613723,13850
B,1.15,0.1,0.18932421675,13851
B,1.15,-0.15,0.0209871613723,13852
B,1.15,0.1,0.18932421675,13853
B,1.15,0.1,0.18932421675,13854
B,1.15,-0.15,0.0209871613723,13855
C,1.25,0.0,0.18932421675,13856
C,1.25,-0.1,0.0422072504131,13857
C,1.25,-0.25,0.00656082462135,13858
C,1.25,-0.25,0.00656082462135,13859
C,1.25,-0.25,0.00656082462135,13860
C,1.25,-0.1,0.0422072504131,13861
C,1.25,-0.25,0.00656082462135,13862
C,1.25,-0.1,0.0422072504131,13863
C,1.25,-0.25,0.00656082462135,13864
C,1.25,-0.1,0.0422072504131,13865
C,1.25,-0.1,0.0422072504131,13866
C,1.25,-0.1,0.0422072504131,13867
C,1.25,-0.25,0.00656082462135,13868
C,1.25,-0.25,0.00656082462135,13869
C,1.25,-0.1,0.0422072504131,13870
C,1.25,-0.1,0.0422072504131,13871
C,1.25,-0.25,0.00656082462135,13872
C,1.25,-0.25,0.00656082462135,13873
C,1.25,-0.1,0.0422072504131,13874
C,1.25,-0.1,0.0422072504131,13875
C,1.25,-0.1,0.0422072504131,13876
C,1.25,-0.1,0.0422072504131,13877
C,1.25,-0.1,0.0422072504131,13878
C,1.25,-0.25,0.00656082462135,13879
C,1.25,-0.1,0.0422072504131,13880
C,1.25,-0.25,0.00656082462135,13881
C,1.25,-0.1,0.0422072504131,13882
C,1.25,-0.25,0.00656082462135,13883
C,1.25,-0.1,0.0422072504131,13884
C,1.25,-0.25,0.00656082462135,13885
C,1.25,-0.25,0.00656082462135,13886
C,1.25,-0.25,0.00656082462135,13887
C,1.25,-0.1,0.0422072504131,13888
C,1.25,-0.25,0.00656082462135,13889
C,1.25,-0.1,0.0422072504131,13890
C,1.25,-0.1,0.0422072504131,13891
A,1,0,0.00656082462135,13892
A,1,0.25,0.364198927758,13893
A,1,0.25,0.364198927758,13894
C,1.25,0.0,0.364198927758,13895
C,1.25,-0.25,0.00656082462135,13896
C,1.25,-0.25,0.00656082462135,13897
C,1.25,-0.1,0.0422072504131,13898
C,1.25,-0.25,0.00656082462135,13899
C,1.25,-0.1,0.0422072504131,13900
C,1.25,-0.25,0.00656082462135,13901
C,1.25,-0.25,0.00656082462135,13902
C,1.25,-0.25,0.00656082462135,13903
C,1.25,-0.1,0.0422072504131,13904
C,1.25,-0.25,0.00656082462135,13905
C,1.25,-0.1,0.0422072504131,13906
C,1.25,-0.1,0.0422072504131,13907
C,1.25,-0.25,0.00656082462135,13908
C,1.25,-0.1,0.0422072504131,13909
C,1.25,-0.25,0.00656082462135,13910
C,1.25,-0.1,0.0422072504131,13911
C,1.25,-0.25,0.00656082462135,13912
C,1.25,-0.1,0.0422072504131,13913
C,1.25,-0.25,0.00656082462135,13914
C,1.25,-0.25,0.00656082462135,13915
C,1.25,-0.25,0.00656082462135,13916
C,1.25,-0.25,0.00656082462135,13917
C,1.25,-0.1,0.0422072504131,13918
C,1.25,-0.1,0.0422072504131,13919
C,1.25,-0.25,0.00656082462135,13920
C,1.25,-0.25,0.00656082462135,13921
C,1.25,-0.1,0.0422072504131,13922
C,1.25,-0.1,0.0422072504131,13923
B,1.15,0.0,0.0422072504131,13924
B,1.15,0.1,0.18932421675,13925
B,1.15,-0.15,0.0209871613723,13926
B,1.15,0.1,0.18932421675,13927
B,1.15,0.1,0.18932421675,13928
B,1.15,-0.15,0.0209871613723,13929
B,1.15,-0.15,0.0209871613723,13930
B,1.15,-0.15,0.0209871613723,13931
B,1.15,-0.15,0.0209871613723,13932
B,1.15,-0.15,0.0209871613723,13933
B,1.15,-0.15,0.0209871613723,13934
B,1.15,-0.15,0.0209871613723,13935
B,1.15,-0.15,0.0209871613723,13936
B,1.15,0.1,0.18932421675,13937
B,1.15,0.1,0.18932421675,13938
B,1.15,0.1,0.18932421675,13939
B,1.15,0.1,0.18932421675,13940
B,1.15,-0.15,0.0209871613723,13941
B,1.15,-0.15,0.0209871613723,13942
B,1.15,-0.15,0.0209871613723,13943
B,1.15,-0.15,0.0209871613723,13944
B,1.15,-0.15,0.0209871613723,13945
B,1.15,-0.15,0.0209871613723,13946
B,1.15,0.1,0.18932421675,13947
B,1.15,-0.15,0.0209871613723,13948
C,1.25,0.0,0.18932421675,13949
C,1.25,-0.1,0.0422072504131,13950
C,1.25,-0.1,0.0422072504131,13951
C,1.25,-0.25,0.00656082462135,13952
C,1.25,-0.25,0.00656082462135,13953
C,1.25,-0.25,0.00656082462135,13954
C,1.25,-0.25,0.00656082462135,13955
C,1.25,-0.1,0.0422072504131,13956
C,1.25,-0.25,0.00656082462135,13957
C,1.25,-0.1,0.0422072504131,13958
C,1.25,-0.1,0.0422072504131,13959
C,1.25,-0.1,0.0422072504131,13960
C,1.25,-0.1,0.0422072504131,13961
C,1.25,-0.25,0.00656082462135,13962
C,1.25,-0.25,0.00656082462135,13963
C,1.25,-0.25,0.00656082462135,13964
C,1.25,-0.25,0.00656082462135,13965
C,1.25,-0.1,0.0422072504131,13966
C,1.25,-0.1,0.0422072504131,13967
C,1.25,-0.25,0.00656082462135,13968
C,1.25,-0.1,0.0422072504131,13969
C,1.25,-0.1,0.0422072504131,13970
C,1.25,-0.25,0.00656082462135,13971
C,1.25,-0.25,0.00656082462135,13972
C,1.25,-0.25,0.00656082462135,13973
C,1.25,-0.25,0.00656082462135,13974
C,1.25,-0.25,0.00656082462135,13975
C,1.25,-0.1,0.0422072504131,13976
C,1.25,-0.25,0.00656082462135,13977
C,1.25,-0.1,0.0422072504131,13978
C,1.25,-0.25,0.00656082462135,13979
C,1.25,-0.1,0.0422072504131,13980
C,1.25,-0.1,0.0422072504131,13981
C,1.25,-0.1,0.0422072504131,13982
C,1.25,-0.25,0.00656082462135,13983
C,1.25,-0.25,0.00656082462135,13984
C,1.25,-0.1,0.0422072504131,13985
C,1.25,-0.25,0.00656082462135,13986
C,1.25,-0.1,0.0422072504131,13987
C,1.25,-0.1,0.0422072504131,13988
C,1.25,-0.1,0.0422072504131,13989
C,1.25,-0.25,0.00656082462135,13990
C,1.25,-0.1,0.0422072504131,13991
C,1.25,-0.1,0.0422072504131,13992
C,1.25,-0.1,0.0422072504131,13993
C,1.25,-0.1,0.0422072504131,13994
C,1.25,-0.1,0.0422072504131,13995
C,1.25,-0.1,0.0422072504131,13996
C,1.25,-0.25,0.00656082462135,13997
C,1.25,-0.25,0.00656082462135,13998
C,1.25,-0.25,0.00656082462135,13999
C,1.25,-0.1,0.0422072504131,14000
C,1.25,-0.25,0.00656082462135,14001
C,1.25,-0.25,0.00656082462135,14002
C,1.25,-0.25,0.00656082462135,14003
C,1.25,-0.25,0.00656082462135,14004
C,1.25,-0.25,0.00656082462135,14005
C,1.25,-0.1,0.0422072504131,14006
C,1.25,-0.1,0.0422072504131,14007
C,1.25,-0.25,0.00656082462135,14008
C,1.25,-0.1,0.0422072504131,14009
C,1.25,-0.25,0.00656082462135,14010
C,1.25,-0.25,0.00656082462135,14011
C,1.25,-0.25,0.00656082462135,14012
C,1.25,-0.25,0.00656082462135,14013
C,1.25,-0.1,0.0422072504131,14014
C,1.25,-0.25,0.00656082462135,14015
C,1.25,-0.25,0.00656082462135,14016
C,1.25,-0.25,0.00656082462135,14017
C,1.25,-0.1,0.0422072504131,14018
C,1.25,-0.1,0.0422072504131,14019
C,1.25,-0.25,0.00656082462135,14020
C,1.25,-0.1,0.0422072504131,14021
C,1.25,-0.1,0.0422072504131,14022
C,1.25,-0.25,0.00656082462135,14023
C,1.25,-0.1,0.0422072504131,14024
C,1.25,-0.25,0.00656082462135,14025
C,1.25,-0.1,0.0422072504131,14026
C,1.25,-0.25,0.00656082462135,14027
C,1.25,-0.1,0.0422072504131,14028
C,1.25,-0.25,0.00656082462135,14029
C,1.25,-0.25,0.00656082462135,14030
C,1.25,-0.25,0.00656082462135,14031
C,1.25,-0.25,0.00656082462135,14032
C,1.25,-0.1,0.0422072504131,14033
C,1.25,-0.1,0.0422072504131,14034
C,1.25,-0.25,0.00656082462135,14035
C,1.25,-0.25,0.00656082462135,14036
C,1.25,-0.25,0.00656082462135,14037
C,1.25,-0.25,0.00656082462135,14038
C,1.25,-0.1,0.0422072504131,14039
C,1.25,-0.25,0.00656082462135,14040
C,1.25,-0.1,0.0422072504131,14041
C,1.25,-0.1,0.0422072504131,14042
C,1.25,-0.25,0.00656082462135,14043
C,1.25,-0.1,0.0422072504131,14044
C,1.25,-0.1,0.0422072504131,14045
C,1.25,-0.25,0.00656082462135,14046
C,1.25,-0.1,0.0422072504131,14047
C,1.25,-0.25,0.00656082462135,14048
C,1.25,-0.25,0.00656082462135,14049
C,1.25,-0.1,0.0422072504131,14050
C,1.25,-0.1,0.0422072504131,14051
C,1.25,-0.1,0.0422072504131,14052
C,1.25,-0.1,0.0422072504131,14053
C,1.25,-0.25,0.00656082462135,14054
