Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.0,0.222936352981,7962
B,1.15,-0.15,0.0808051188989,7963
C,1.25,0.0,1.0,7964
C,1.25,-0.1,0.222936352981,7965
C,1.25,-0.25,0.0180143985095,7966
C,1.25,-0.1,0.222936352981,7967
C,1.25,-0.1,0.222936352981,7968
C,1.25,-0.25,0.0180143985095,7969
C,1.25,-0.25,0.0180143985095,7970
C,1.25,-0.1,0.222936352981,7971
C,1.25,-0.25,0.0180143985095,7972
C,1.25,-0.25,0.0180143985095,7973
C,1.25,-0.1,0.222936352981,7974
C,1.25,-0.25,0.0180143985095,7975
C,1.25,-0.25,0.0180143985095,7976
B,1.15,0.0,0.222936352981,7977
C,1.25,0.0,1.0,7978
C,1.25,-0.1,0.222936352981,7979
B,1.15,0.0,0.222936352981,7980
B,1.15,-0.15,0.0808051188989,7981
B,1.15,-0.15,0.0808051188989,7982
B,1.15,-0.15,0.0808051188989,7983
B,1.15,-0.15,0.0808051188989,7984
B,1.15,-0.15,0.0808051188989,7985
B,1.15,-0.15,0.0808051188989,7986
B,1.15,-0.15,0.0808051188989,7987
C,1.25,0.0,1.0,7988
C,1.25,-0.25,0.0180143985095,7989
C,1.25,-0.25,0.0180143985095,7990
C,1.25,-0.25,0.0180143985095,7991
C,1.25,-0.25,0.0180143985095,7992
C,1.25,-0.1,0.222936352981,7993
B,1.15,0.0,0.222936352981,7994
C,1.25,0.0,1.0,7995
C,1.25,-0.1,0.222936352981,7996
C,1.25,-0.25,0.0180143985095,7997
C,1.25,-0.1,0.222936352981,7998
C,1.25,-0.1,0.222936352981,7999
C,1.25,-0.1,0.222936352981,8000
C,1.25,-0.25,0.0180143985095,8001
C,1.25,-0.1,0.222936352981,8002
C,1.25,-0.1,0.222936352981,8003
C,1.25,-0.25,0.0180143985095,8004
C,1.25,-0.1,0.222936352981,8005
C,1.25,-0.1,0.222936352981,8006
C,1.25,-0.1,0.222936352981,8007
C,1.25,-0.1,0.222936352981,8008
B,1.15,0.0,0.222936352981,8009
B,1.15,-0.15,0.0808051188989,8010
B,1.15,-0.15,0.0808051188989,8011
C,1.25,0.0,1.0,8012
C,1.25,-0.25,0.0180143985095,8013
C,1.25,-0.25,0.0180143985095,8014
C,1.25,-0.25,0.0180143985095,8015
C,1.25,-0.1,0.222936352981,8016
C,1.25,-0.1,0.222936352981,8017
C,1.25,-0.25,0.0180143985095,8018
C,1.25,-0.1,0.222936352981,8019
C,1.25,-0.1,0.222936352981,8020
C,1.25,-0.25,0.0180143985095,8021
C,1.25,-0.1,0.222936352981,8022
C,1.25,-0.25,0.0180143985095,8023
C,1.25,-0.25,0.0180143985095,8024
B,1.15,0.0,0.222936352981,8025
B,1.15,-0.15,0.0808051188989,8026
C,1.25,0.0,1.0,8027
C,1.25,-0.1,0.222936352981,8028
C,1.25,-0.25,0.0180143985095,8029
C,1.25,-0.25,0.0180143985095,8030
C,1.25,-0.1,0.222936352981,8031
C,1.25,-0.1,0.222936352981,8032
C,1.25,-0.25,0.0180143985095,8033
C,1.25,-0.1,0.222936352981,8034
C,1.25,-0.25,0.0180143985095,8035
C,1.25,-0.1,0.222936352981,8036
C,1.25,-0.1,0.222936352981,8037
C,1.25,-0.25,0.0180143985095,8038
C,1.25,-0.1,0.222936352981,8039
B,1.15,0.0,0.222936352981,8040
B,1.15,-0.15,0.0808051188989,8041
B,1.15,-0.15,0.0808051188989,8042
C,1.25,0.0,1.0,8043
C,1.25,-0.25,0.0180143985095,8044
C,1.25,-0.25,0.0180143985095,8045
C,1.25,-0.1,0.222936352981,8046
B,1.15,0.0,0.222936352981,8047
B,1.15,-0.15,0.0808051188989,8048
B,1.15,-0.15,0.0808051188989,8049
C,1.25,0.0,1.0,8050
C,1.25,-0.1,0.222936352981,8051
C,1.25,-0.25,0.0180143985095,8052
C,1.25,-0.1,0.222936352981,8053
C,1.25,-0.1,0.222936352981,8054
C,1.25,-0.1,0.222936352981,8055
C,1.25,-0.1,0.222936352981,8056
C,1.25,-0.25,0.0180143985095,8057
B,1.15,0.0,0.222936352981,8058
B,1.15,-0.15,0.0808051188989,8059
C,1.25,0.0,1.0,8060
C,1.25,-0.25,0.0180143985095,8061
C,1.25,-0.25,0.0180143985095,8062
C,1.25,-0.25,0.0180143985095,8063
C,1.25,-0.25,0.0180143985095,8064
C,1.25,-0.25,0.0180143985095,8065
C,1.25,-0.25,0.0180143985095,8066
C,1.25,-0.25,0.0180143985095,8067
C,1.25,-0.1,0.222936352981,8068
C,1.25,-0.1,0.222936352981,8069
B,1.15,0.0,0.222936352981,8070
C,1.25,0.0,1.0,8071
C,1.25,-0.25,0.0180143985095,8072
C,1.25,-0.25,0.0180143985095,8073
C,1.25,-0.25,0.0180143985095,8074
C,1.25,-0.25,0.0180143985095,8075
B,1.15,0.0,0.222936352981,8076
C,1.25,0.0,1.0,8077
C,1.25,-0.25,0.0180143985095,8078
B,1.15,0.0,0.222936352981,8079
B,1.15,-0.15,0.0808051188989,8080
C,1.25,0.0,1.0,8081
C,1.25,-0.25,0.0180143985095,8082
C,1.25,-0.1,0.222936352981,8083
C,1.25,-0.1,0.222936352981,8084
B,1.15,0.0,0.222936352981,8085
C,1.25,0.0,1.0,8086
C,1.25,-0.1,0.222936352981,8087
C,1.25,-0.1,0.222936352981,8088
C,1.25,-0.1,0.222936352981,8089
C,1.25,-0.1,0.222936352981,8090
C,1.25,-0.1,0.222936352981,8091
C,1.25,-0.25,0.0180143985095,8092
C,1.25,-0.25,0.0180143985095,8093
C,1.25,-0.25,0.0180143985095,8094
C,1.25,-0.1,0.222936352981,8095
C,1.25,-0.1,0.222936352981,8096
C,1.25,-0.25,0.0180143985095,8097
C,1.25,-0.25,0.0180143985095,8098
C,1.25,-0.25,0.0180143985095,8099
C,1.25,-0.1,0.222936352981,8100
C,1.25,-0.25,0.0180143985095,8101
C,1.25,-0.1,0.222936352981,8102
C,1.25,-0.25,0.0180143985095,8103
C,1.25,-0.1,0.222936352981,8104
C,1.25,-0.25,0.0180143985095,8105
C,1.25,-0.1,0.222936352981,8106
B,1.15,0.0,0.222936352981,8107
C,1.25,0.0,1.0,8108
C,1.25,-0.25,0.0180143985095,8109
C,1.25,-0.1,0.222936352981,8110
B,1.15,0.0,0.222936352981,8111
C,1.25,0.0,1.0,8112
C,1.25,-0.1,0.222936352981,8113
C,1.25,-0.25,0.0180143985095,8114
C,1.25,-0.25,0.0180143985095,8115
C,1.25,-0.25,0.0180143985095,8116
C,1.25,-0.25,0.0180143985095,8117
C,1.25,-0.25,0.0180143985095,8118
C,1.25,-0.25,0.0180143985095,8119
B,1.15,0.0,0.222936352981,8120
B,1.15,-0.15,0.0808051188989,8121
C,1.25,0.0,1.0,8122
C,1.25,-0.25,0.0180143985095,8123
B,1.15,0.0,0.222936352981,8124
C,1.25,0.0,1.0,8125
B,1.15,0.0,0.222936352981,8126
C,1.25,0.0,1.0,8127
C,1.25,-0.1,0.222936352981,8128
B,1.15,0.0,0.222936352981,8129
C,1.25,0.0,1.0,8130
C,1.25,-0.1,0.222936352981,8131
C,1.25,-0.1,0.222936352981,8132
C,1.25,-0.1,0.222936352981,8133
C,1.25,-0.1,0.222936352981,8134
C,1.25,-0.25,0.0180143985095,8135
C,1.25,-0.1,0.222936352981,8136
C,1.25,-0.1,0.222936352981,8137
C,1.25,-0.25,0.0180143985095,8138
C,1.25,-0.25,0.0180143985095,8139
C,1.25,-0.1,0.222936352981,8140
C,1.25,-0.25,0.0180143985095,8141
C,1.25,-0.25,0.0180143985095,8142
C,1.25,-0.25,0.0180143985095,8143
B,1.15,0.0,0.222936352981,8144
C,1.25,0.0,1.0,8145
B,1.15,0.0,0.222936352981,8146
C,1.25,0.0,1.0,8147
C,1.25,-0.1,0.222936352981,8148
C,1.25,-0.25,0.0180143985095,8149
C,1.25,-0.25,0.0180143985095,8150
B,1.15,0.0,0.222936352981,8151
B,1.15,-0.15,0.0808051188989,8152
B,1.15,-0.15,0.0808051188989,8153
B,1.15,-0.15,0.0808051188989,8154
C,1.25,0.0,1.0,8155
C,1.25,-0.25,0.0180143985095,8156
C,1.25,-0.1,0.222936352981,8157
C,1.25,-0.25,0.0180143985095,8158
C,1.25,-0.25,0.0180143985095,8159
C,1.25,-0.25,0.0180143985095,8160
B,1.15,0.0,0.222936352981,8161
C,1.25,0.0,1.0,8162
C,1.25,-0.1,0.222936352981,8163
C,1.25,-0.1,0.222936352981,8164
C,1.25,-0.1,0.222936352981,8165
C,1.25,-0.25,0.0180143985095,8166
C,1.25,-0.1,0.222936352981,8167
B,1.15,0.0,0.222936352981,8168
C,1.25,0.0,1.0,8169
C,1.25,-0.1,0.222936352981,8170
C,1.25,-0.25,0.0180143985095,8171
C,1.25,-0.25,0.0180143985095,8172
C,1.25,-0.25,0.0180143985095,8173
C,1.25,-0.25,0.0180143985095,8174
C,1.25,-0.1,0.222936352981,8175
C,1.25,-0.25,0.0180143985095,8176
B,1.15,0.0,0.222936352981,8177
B,1.15,-0.15,0.0808051188989,8178
C,1.25,0.0,1.0,8179
B,1.15,0.0,0.222936352981,8180
C,1.25,0.0,1.0,8181
B,1.15,0.0,0.222936352981,8182
C,1.25,0.0,1.0,8183
C,1.25,-0.25,0.0180143985095,8184
C,1.25,-0.25,0.0180143985095,8185
C,1.25,-0.1,0.222936352981,8186
C,1.25,-0.1,0.222936352981,8187
C,1.25,-0.25,0.0180143985095,8188
C,1.25,-0.25,0.0180143985095,8189
C,1.25,-0.25,0.0180143985095,8190
C,1.25,-0.1,0.222936352981,8191
C,1.25,-0.25,0.0180143985095,8192
B,1.15,0.0,0.222936352981,8193
C,1.25,0.0,1.0,8194
C,1.25,-0.25,0.0180143985095,8195
A,1,0,0.0180143985095,8196
B,1.15,0.0,1.0,8197
C,1.25,0.0,1.0,8198
C,1.25,-0.1,0.222936352981,8199
C,1.25,-0.1,0.222936352981,8200
C,1.25,-0.25,0.0180143985095,8201
B,1.15,0.0,0.222936352981,8202
B,1.15,-0.15,0.0808051188989,8203
B,1.15,-0.15,0.0808051188989,8204
C,1.25,0.0,1.0,8205
C,1.25,-0.25,0.0180143985095,8206
C,1.25,-0.1,0.222936352981,8207
C,1.25,-0.1,0.222936352981,8208
C,1.25,-0.1,0.222936352981,8209
C,1.25,-0.1,0.222936352981,8210
A,1,0,0.0180143985095,8211
C,1.25,0.0,1.0,8212
C,1.25,-0.25,0.0180143985095,8213
C,1.25,-0.25,0.0180143985095,8214
C,1.25,-0.25,0.0180143985095,8215
C,1.25,-0.25,0.0180143985095,8216
C,1.25,-0.1,0.222936352981,8217
C,1.25,-0.25,0.0180143985095,8218
C,1.25,-0.25,0.0180143985095,8219
C,1.25,-0.1,0.222936352981,8220
C,1.25,-0.25,0.0180143985095,8221
C,1.25,-0.1,0.222936352981,8222
C,1.25,-0.25,0.0180143985095,8223
B,1.15,0.0,0.222936352981,8224
B,1.15,-0.15,0.0808051188989,8225
B,1.15,-0.15,0.0808051188989,8226
C,1.25,0.0,1.0,8227
C,1.25,-0.1,0.222936352981,8228
C,1.25,-0.25,0.0180143985095,8229
C,1.25,-0.25,0.0180143985095,8230
C,1.25,-0.25,0.0180143985095,8231
C,1.25,-0.25,0.0180143985095,8232
C,1.25,-0.25,0.0180143985095,8233
B,1.15,0.0,0.222936352981,8234
C,1.25,0.0,1.0,8235
C,1.25,-0.1,0.222936352981,8236
C,1.25,-0.1,0.222936352981,8237
C,1.25,-0.25,0.0180143985095,8238
C,1.25,-0.1,0.222936352981,8239
C,1.25,-0.25,0.0180143985095,8240
C,1.25,-0.25,0.0180143985095,8241
C,1.25,-0.1,0.222936352981,8242
C,1.25,-0.1,0.222936352981,8243
C,1.25,-0.25,0.0180143985095,8244
C,1.25,-0.1,0.222936352981,8245
B,1.15,0.0,0.222936352981,8246
C,1.25,0.0,1.0,8247
C,1.25,-0.1,0.222936352981,8248
C,1.25,-0.1,0.222936352981,8249
C,1.25,-0.1,0.222936352981,8250
C,1.25,-0.1,0.222936352981,8251
C,1.25,-0.1,0.222936352981,8252
C,1.25,-0.25,0.0180143985095,8253
C,1.25,-0.1,0.222936352981,8254
C,1.25,-0.25,0.0180143985095,8255
C,1.25,-0.25,0.0180143985095,8256
C,1.25,-0.25,0.0180143985095,8257
C,1.25,-0.1,0.222936352981,8258
C,1.25,-0.25,0.0180143985095,8259
C,1.25,-0.1,0.222936352981,8260
C,1.25,-0.25,0.0180143985095,8261
C,1.25,-0.25,0.0180143985095,8262
C,1.25,-0.1,0.222936352981,8263
C,1.25,-0.1,0.222936352981,8264
C,1.25,-0.25,0.0180143985095,8265
C,1.25,-0.1,0.222936352981,8266
C,1.25,-0.1,0.222936352981,8267
C,1.25,-0.1,0.222936352981,8268
C,1.25,-0.25,0.0180143985095,8269
C,1.25,-0.1,0.222936352981,8270
C,1.25,-0.25,0.0180143985095,8271
B,1.15,0.0,0.222936352981,8272
C,1.25,0.0,1.0,8273
C,1.25,-0.1,0.222936352981,8274
C,1.25,-0.25,0.0180143985095,8275
C,1.25,-0.25,0.0180143985095,8276
C,1.25,-0.1,0.222936352981,8277
C,1.25,-0.25,0.0180143985095,8278
B,1.15,0.0,0.222936352981,8279
B,1.15,-0.15,0.0808051188989,8280
B,1.15,-0.15,0.0808051188989,8281
B,1.15,-0.15,0.0808051188989,8282
B,1.15,-0.15,0.0808051188989,8283
C,1.25,0.0,1.0,8284
C,1.25,-0.25,0.0180143985095,8285
C,1.25,-0.25,0.0180143985095,8286
C,1.25,-0.25,0.0180143985095,8287
C,1.25,-0.25,0.0180143985095,8288
C,1.25,-0.1,0.222936352981,8289
C,1.25,-0.1,0.222936352981,8290
B,1.15,0.0,0.222936352981,8291
C,1.25,0.0,1.0,8292
B,1.15,0.0,0.222936352981,8293
C,1.25,0.0,1.0,8294
C,1.25,-0.1,0.222936352981,8295
C,1.25,-0.1,0.222936352981,8296
C,1.25,-0.25,0.0180143985095,8297
C,1.25,-0.1,0.222936352981,8298
C,1.25,-0.1,0.222936352981,8299
C,1.25,-0.1,0.222936352981,8300
C,1.25,-0.1,0.222936352981,8301
C,1.25,-0.1,0.222936352981,8302
C,1.25,-0.25,0.0180143985095,8303
C,1.25,-0.25,0.0180143985095,8304
C,1.25,-0.25,0.0180143985095,8305
C,1.25,-0.25,0.0180143985095,8306
C,1.25,-0.25,0.0180143985095,8307
C,1.25,-0.1,0.222936352981,8308
C,1.25,-0.25,0.0180143985095,8309
C,1.25,-0.1,0.222936352981,8310
C,1.25,-0.25,0.0180143985095,8311
C,1.25,-0.1,0.222936352981,8312
C,1.25,-0.25,0.0180143985095,8313
C,1.25,-0.25,0.0180143985095,8314
C,1.25,-0.1,0.222936352981,8315
C,1.25,-0.25,0.0180143985095,8316
B,1.15,0.0,0.222936352981,8317
C,1.25,0.0,1.0,8318
C,1.25,-0.1,0.222936352981,8319
C,1.25,-0.1,0.222936352981,8320
C,1.25,-0.25,0.0180143985095,8321
C,1.25,-0.25,0.0180143985095,8322
B,1.15,0.0,0.222936352981,8323
B,1.15,-0.15,0.0808051188989,8324
C,1.25,0.0,1.0,8325
B,1.15,0.0,0.222936352981,8326
C,1.25,0.0,1.0,8327
C,1.25,-0.1,0.222936352981,8328
C,1.25,-0.25,0.0180143985095,8329
C,1.25,-0.1,0.222936352981,8330
C,1.25,-0.25,0.0180143985095,8331
C,1.25,-0.1,0.222936352981,8332
C,1.25,-0.1,0.222936352981,8333
C,1.25,-0.25,0.0180143985095,8334
C,1.25,-0.25,0.0180143985095,8335
C,1.25,-0.25,0.0180143985095,8336
C,1.25,-0.1,0.222936352981,8337
C,1.25,-0.25,0.0180143985095,8338
C,1.25,-0.25,0.0180143985095,8339
C,1.25,-0.1,0.222936352981,8340
C,1.25,-0.1,0.222936352981,8341
C,1.25,-0.25,0.0180143985095,8342
C,1.25,-0.1,0.222936352981,8343
C,1.25,-0.1,0.222936352981,8344
C,1.25,-0.1,0.222936352981,8345
C,1.25,-0.1,0.222936352981,8346
C,1.25,-0.25,0.0180143985095,8347
C,1.25,-0.25,0.0180143985095,8348
C,1.25,-0.25,0.0180143985095,8349
C,1.25,-0.25,0.0180143985095,8350
C,1.25,-0.25,0.0180143985095,8351
C,1.25,-0.25,0.0180143985095,8352
C,1.25,-0.25,0.0180143985095,8353
C,1.25,-0.25,0.0180143985095,8354
C,1.25,-0.1,0.222936352981,8355
B,1.15,0.0,0.222936352981,8356
C,1.25,0.0,1.0,8357
C,1.25,-0.25,0.0180143985095,8358
C,1.25,-0.25,0.0180143985095,8359
C,1.25,-0.1,0.222936352981,8360
C,1.25,-0.25,0.0180143985095,8361
C,1.25,-0.25,0.0180143985095,8362
C,1.25,-0.25,0.0180143985095,8363
C,1.25,-0.25,0.0180143985095,8364
C,1.25,-0.1,0.222936352981,8365
C,1.25,-0.1,0.222936352981,8366
C,1.25,-0.25,0.0180143985095,8367
C,1.25,-0.1,0.222936352981,8368
C,1.25,-0.25,0.0180143985095,8369
A,1,0,0.0180143985095,8370
B,1.15,0.0,1.0,8371
B,1.15,-0.15,0.0808051188989,8372
B,1.15,-0.15,0.0808051188989,8373
B,1.15,-0.15,0.0808051188989,8374
C,1.25,0.0,1.0,8375
B,1.15,0.0,0.222936352981,8376
B,1.15,-0.15,0.0808051188989,8377
B,1.15,-0.15,0.0808051188989,8378
B,1.15,-0.15,0.0808051188989,8379
B,1.15,-0.15,0.0808051188989,8380
B,1.15,-0.15,0.0808051188989,8381
A,1,0,0.0808051188989,8382
B,1.15,0.0,1.0,8383
B,1.15,-0.15,0.0808051188989,8384
B,1.15,-0.15,0.0808051188989,8385
B,1.15,-0.15,0.0808051188989,8386
C,1.25,0.0,1.0,8387
C,1.25,-0.25,0.0180143985095,8388
C,1.25,-0.25,0.0180143985095,8389
C,1.25,-0.25,0.0180143985095,8390
C,1.25,-0.25,0.0180143985095,8391
B,1.15,0.0,0.222936352981,8392
B,1.15,-0.15,0.0808051188989,8393
B,1.15,-0.15,0.0808051188989,8394
B,1.15,-0.15,0.0808051188989,8395
C,1.25,0.0,1.0,8396
B,1.15,0.0,0.222936352981,8397
B,1.15,-0.15,0.0808051188989,8398
A,1,0,0.0808051188989,8399
C,1.25,0.0,1.0,8400
B,1.15,0.0,0.222936352981,8401
B,1.15,-0.15,0.0808051188989,8402
C,1.25,0.0,1.0,8403
B,1.15,0.0,0.222936352981,8404
B,1.15,-0.15,0.0808051188989,8405
B,1.15,-0.15,0.0808051188989,8406
C,1.25,0.0,1.0,8407
C,1.25,-0.1,0.222936352981,8408
C,1.25,-0.1,0.222936352981,8409
C,1.25,-0.1,0.222936352981,8410
C,1.25,-0.1,0.222936352981,8411
B,1.15,0.0,0.222936352981,8412
A,1,0,0.0808051188989,8413
C,1.25,0.0,1.0,8414
C,1.25,-0.25,0.0180143985095,8415
C,1.25,-0.25,0.0180143985095,8416
C,1.25,-0.25,0.0180143985095,8417
C,1.25,-0.1,0.222936352981,8418
C,1.25,-0.1,0.222936352981,8419
C,1.25,-0.1,0.222936352981,8420
C,1.25,-0.25,0.0180143985095,8421
B,1.15,0.0,0.222936352981,8422
C,1.25,0.0,1.0,8423
B,1.15,0.0,0.222936352981,8424
C,1.25,0.0,1.0,8425
C,1.25,-0.1,0.222936352981,8426
C,1.25,-0.25,0.0180143985095,8427
C,1.25,-0.25,0.0180143985095,8428
C,1.25,-0.1,0.222936352981,8429
C,1.25,-0.1,0.222936352981,8430
C,1.25,-0.25,0.0180143985095,8431
C,1.25,-0.25,0.0180143985095,8432
C,1.25,-0.25,0.0180143985095,8433
C,1.25,-0.25,0.0180143985095,8434
C,1.25,-0.25,0.0180143985095,8435
C,1.25,-0.25,0.0180143985095,8436
C,1.25,-0.25,0.0180143985095,8437
C,1.25,-0.1,0.222936352981,8438
C,1.25,-0.1,0.222936352981,8439
C,1.25,-0.25,0.0180143985095,8440
C,1.25,-0.25,0.0180143985095,8441
C,1.25,-0.25,0.0180143985095,8442
C,1.25,-0.1,0.222936352981,8443
C,1.25,-0.25,0.0180143985095,8444
A,1,0,0.0180143985095,8445
B,1.15,0.0,1.0,8446
B,1.15,-0.15,0.0808051188989,8447
B,1.15,-0.15,0.0808051188989,8448
C,1.25,0.0,1.0,8449
C,1.25,-0.1,0.222936352981,8450
B,1.15,0.0,0.222936352981,8451
C,1.25,0.0,1.0,8452
C,1.25,-0.25,0.0180143985095,8453
C,1.25,-0.25,0.0180143985095,8454
C,1.25,-0.25,0.0180143985095,8455
C,1.25,-0.1,0.222936352981,8456
C,1.25,-0.1,0.222936352981,8457
C,1.25,-0.1,0.222936352981,8458
C,1.25,-0.25,0.0180143985095,8459
C,1.25,-0.25,0.0180143985095,8460
C,1.25,-0.25,0.0180143985095,8461
C,1.25,-0.25,0.0180143985095,8462
C,1.25,-0.25,0.0180143985095,8463
C,1.25,-0.25,0.0180143985095,8464
C,1.25,-0.25,0.0180143985095,8465
C,1.25,-0.1,0.222936352981,8466
C,1.25,-0.1,0.222936352981,8467
C,1.25,-0.1,0.222936352981,8468
C,1.25,-0.25,0.0180143985095,8469
C,1.25,-0.25,0.0180143985095,8470
C,1.25,-0.25,0.0180143985095,8471
A,1,0,0.0180143985095,8472
B,1.15,0.0,1.0,8473
C,1.25,0.0,1.0,8474
C,1.25,-0.25,0.0180143985095,8475
C,1.25,-0.1,0.222936352981,8476
C,1.25,-0.25,0.0180143985095,8477
C,1.25,-0.25,0.0180143985095,8478
C,1.25,-0.25,0.0180143985095,8479
C,1.25,-0.1,0.222936352981,8480
C,1.25,-0.1,0.222936352981,8481
C,1.25,-0.25,0.0180143985095,8482
A,1,0,0.0180143985095,8483
C,1.25,0.0,1.0,8484
B,1.15,0.0,0.222936352981,8485
B,1.15,-0.15,0.0808051188989,8486
B,1.15,-0.15,0.0808051188989,8487
C,1.25,0.0,1.0,8488
C,1.25,-0.1,0.222936352981,8489
B,1.15,0.0,0.222936352981,8490
B,1.15,-0.15,0.0808051188989,8491
B,1.15,-0.15,0.0808051188989,8492
B,1.15,-0.15,0.0808051188989,8493
C,1.25,0.0,1.0,8494
C,1.25,-0.25,0.0180143985095,8495
C,1.25,-0.25,0.0180143985095,8496
C,1.25,-0.1,0.222936352981,8497
C,1.25,-0.25,0.0180143985095,8498
C,1.25,-0.25,0.0180143985095,8499
C,1.25,-0.25,0.0180143985095,8500
C,1.25,-0.25,0.0180143985095,8501
C,1.25,-0.25,0.0180143985095,8502
B,1.15,0.0,0.222936352981,8503
B,1.15,-0.15,0.0808051188989,8504
C,1.25,0.0,1.0,8505
C,1.25,-0.1,0.222936352981,8506
C,1.25,-0.1,0.222936352981,8507
C,1.25,-0.1,0.222936352981,8508
C,1.25,-0.1,0.222936352981,8509
C,1.25,-0.25,0.0180143985095,8510
C,1.25,-0.25,0.0180143985095,8511
C,1.25,-0.1,0.222936352981,8512
C,1.25,-0.1,0.222936352981,8513
C,1.25,-0.1,0.222936352981,8514
B,1.15,0.0,0.222936352981,8515
B,1.15,-0.15,0.0808051188989,8516
C,1.25,0.0,1.0,8517
C,1.25,-0.25,0.0180143985095,8518
C,1.25,-0.1,0.222936352981,8519
C,1.25,-0.1,0.222936352981,8520
C,1.25,-0.25,0.0180143985095,8521
C,1.25,-0.25,0.0180143985095,8522
B,1.15,0.0,0.222936352981,8523
C,1.25,0.0,1.0,8524
C,1.25,-0.25,0.0180143985095,8525
C,1.25,-0.1,0.222936352981,8526
C,1.25,-0.1,0.222936352981,8527
C,1.25,-0.1,0.222936352981,8528
C,1.25,-0.1,0.222936352981,8529
A,1,0,0.0180143985095,8530
B,1.15,0.0,1.0,8531
B,1.15,-0.15,0.0808051188989,8532
C,1.25,0.0,1.0,8533
C,1.25,-0.1,0.222936352981,8534
C,1.25,-0.25,0.0180143985095,8535
B,1.15,0.0,0.222936352981,8536
B,1.15,-0.15,0.0808051188989,8537
C,1.25,0.0,1.0,8538
C,1.25,-0.25,0.0180143985095,8539
C,1.25,-0.1,0.222936352981,8540
C,1.25,-0.1,0.222936352981,8541
C,1.25,-0.1,0.222936352981,8542
B,1.15,0.0,0.222936352981,8543
C,1.25,0.0,1.0,8544
C,1.25,-0.1,0.222936352981,8545
C,1.25,-0.1,0.222936352981,8546
C,1.25,-0.25,0.0180143985095,8547
C,1.25,-0.25,0.0180143985095,8548
C,1.25,-0.1,0.222936352981,8549
B,1.15,0.0,0.222936352981,8550
A,1,0,0.0808051188989,8551
C,1.25,0.0,1.0,8552
B,1.15,0.0,0.222936352981,8553
B,1.15,-0.15,0.0808051188989,8554
B,1.15,-0.15,0.0808051188989,8555
C,1.25,0.0,1.0,8556
C,1.25,-0.25,0.0180143985095,8557
C,1.25,-0.1,0.222936352981,8558
C,1.25,-0.1,0.222936352981,8559
C,1.25,-0.25,0.0180143985095,8560
C,1.25,-0.25,0.0180143985095,8561
C,1.25,-0.1,0.222936352981,8562
C,1.25,-0.25,0.0180143985095,8563
C,1.25,-0.1,0.222936352981,8564
C,1.25,-0.25,0.0180143985095,8565
C,1.25,-0.1,0.222936352981,8566
C,1.25,-0.25,0.0180143985095,8567
B,1.15,0.0,0.222936352981,8568
B,1.15,-0.15,0.0808051188989,8569
B,1.15,-0.15,0.0808051188989,8570
C,1.25,0.0,1.0,8571
C,1.25,-0.25,0.0180143985095,8572
C,1.25,-0.1,0.222936352981,8573
C,1.25,-0.1,0.222936352981,8574
B,1.15,0.0,0.222936352981,8575
B,1.15,-0.15,0.0808051188989,8576
C,1.25,0.0,1.0,8577
C,1.25,-0.25,0.0180143985095,8578
C,1.25,-0.1,0.222936352981,8579
C,1.25,-0.1,0.222936352981,8580
C,1.25,-0.1,0.222936352981,8581
C,1.25,-0.1,0.222936352981,8582
C,1.25,-0.1,0.222936352981,8583
C,1.25,-0.1,0.222936352981,8584
C,1.25,-0.1,0.222936352981,8585
C,1.25,-0.25,0.0180143985095,8586
C,1.25,-0.1,0.222936352981,8587
C,1.25,-0.1,0.222936352981,8588
B,1.15,0.0,0.222936352981,8589
C,1.25,0.0,1.0,8590
C,1.25,-0.25,0.0180143985095,8591
C,1.25,-0.1,0.222936352981,8592
C,1.25,-0.25,0.0180143985095,8593
C,1.25,-0.1,0.222936352981,8594
C,1.25,-0.1,0.222936352981,8595
C,1.25,-0.1,0.222936352981,8596
C,1.25,-0.1,0.222936352981,8597
C,1.25,-0.1,0.222936352981,8598
B,1.15,0.0,0.222936352981,8599
C,1.25,0.0,1.0,8600
C,1.25,-0.25,0.0180143985095,8601
C,1.25,-0.1,0.222936352981,8602
C,1.25,-0.25,0.0180143985095,8603
C,1.25,-0.25,0.0180143985095,8604
C,1.25,-0.25,0.0180143985095,8605
C,1.25,-0.25,0.0180143985095,8606
C,1.25,-0.1,0.222936352981,8607
B,1.15,0.0,0.222936352981,8608
C,1.25,0.0,1.0,8609
B,1.15,0.0,0.222936352981,8610
B,1.15,-0.15,0.0808051188989,8611
C,1.25,0.0,1.0,8612
C,1.25,-0.25,0.0180143985095,8613
B,1.15,0.0,0.222936352981,8614
B,1.15,-0.15,0.0808051188989,8615
C,1.25,0.0,1.0,8616
C,1.25,-0.25,0.0180143985095,8617
C,1.25,-0.25,0.0180143985095,8618
C,1.25,-0.1,0.222936352981,8619
C,1.25,-0.1,0.222936352981,8620
C,1.25,-0.25,0.0180143985095,8621
B,1.15,0.0,0.222936352981,8622
B,1.15,-0.15,0.0808051188989,8623
B,1.15,-0.15,0.0808051188989,8624
B,1.15,-0.15,0.0808051188989,8625
C,1.25,0.0,1.0,8626
C,1.25,-0.1,0.222936352981,8627
C,1.25,-0.25,0.0180143985095,8628
C,1.25,-0.25,0.0180143985095,8629
C,1.25,-0.1,0.222936352981,8630
C,1.25,-0.25,0.0180143985095,8631
C,1.25,-0.1,0.222936352981,8632
