Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,22304
C,1.25,-0.1,0.0422072504131,22305
C,1.25,-0.25,0.00656082462135,22306
C,1.25,-0.1,0.0422072504131,22307
C,1.25,-0.25,0.00656082462135,22308
C,1.25,-0.25,0.00656082462135,22309
C,1.25,-0.25,0.00656082462135,22310
C,1.25,-0.25,0.00656082462135,22311
C,1.25,-0.25,0.00656082462135,22312
C,1.25,-0.1,0.0422072504131,22313
C,1.25,-0.25,0.00656082462135,22314
C,1.25,-0.25,0.00656082462135,22315
C,1.25,-0.25,0.00656082462135,22316
B,1.15,0.0,0.0422072504131,22317
B,1.15,0.1,0.18932421675,22318
B,1.15,-0.15,0.0209871613723,22319
B,1.15,0.1,0.18932421675,22320
B,1.15,-0.15,0.0209871613723,22321
B,1.15,-0.15,0.0209871613723,22322
B,1.15,0.1,0.18932421675,22323
B,1.15,-0.15,0.0209871613723,22324
B,1.15,0.1,0.18932421675,22325
B,1.15,-0.15,0.0209871613723,22326
B,1.15,-0.15,0.0209871613723,22327
B,1.15,0.1,0.18932421675,22328
B,1.15,-0.15,0.0209871613723,22329
B,1.15,-0.15,0.0209871613723,22330
B,1.15,0.1,0.18932421675,22331
B,1.15,0.1,0.18932421675,22332
B,1.15,0.1,0.18932421675,22333
B,1.15,0.1,0.18932421675,22334
B,1.15,-0.15,0.0209871613723,22335
B,1.15,-0.15,0.0209871613723,22336
B,1.15,-0.15,0.0209871613723,22337
B,1.15,0.1,0.18932421675,22338
B,1.15,0.1,0.18932421675,22339
B,1.15,0.1,0.18932421675,22340
B,1.15,0.1,0.18932421675,22341
B,1.15,0.1,0.18932421675,22342
B,1.15,-0.15,0.0209871613723,22343
B,1.15,-0.15,0.0209871613723,22344
B,1.15,0.1,0.18932421675,22345
B,1.15,-0.15,0.0209871613723,22346
B,1.15,-0.15,0.0209871613723,22347
B,1.15,-0.15,0.0209871613723,22348
B,1.15,-0.15,0.0209871613723,22349
B,1.15,-0.15,0.0209871613723,22350
B,1.15,0.1,0.18932421675,22351
B,1.15,0.1,0.18932421675,22352
B,1.15,-0.15,0.0209871613723,22353
B,1.15,0.1,0.18932421675,22354
B,1.15,-0.15,0.0209871613723,22355
B,1.15,0.1,0.18932421675,22356
C,1.25,0.0,0.18932421675,22357
C,1.25,-0.1,0.0422072504131,22358
C,1.25,-0.1,0.0422072504131,22359
C,1.25,-0.1,0.0422072504131,22360
C,1.25,-0.1,0.0422072504131,22361
C,1.25,-0.25,0.00656082462135,22362
C,1.25,-0.1,0.0422072504131,22363
C,1.25,-0.1,0.0422072504131,22364
C,1.25,-0.25,0.00656082462135,22365
C,1.25,-0.1,0.0422072504131,22366
C,1.25,-0.1,0.0422072504131,22367
C,1.25,-0.25,0.00656082462135,22368
C,1.25,-0.25,0.00656082462135,22369
C,1.25,-0.1,0.0422072504131,22370
C,1.25,-0.25,0.00656082462135,22371
C,1.25,-0.1,0.0422072504131,22372
C,1.25,-0.1,0.0422072504131,22373
C,1.25,-0.25,0.00656082462135,22374
C,1.25,-0.1,0.0422072504131,22375
C,1.25,-0.25,0.00656082462135,22376
C,1.25,-0.25,0.00656082462135,22377
C,1.25,-0.25,0.00656082462135,22378
C,1.25,-0.1,0.0422072504131,22379
C,1.25,-0.1,0.0422072504131,22380
C,1.25,-0.25,0.00656082462135,22381
C,1.25,-0.1,0.0422072504131,22382
C,1.25,-0.1,0.0422072504131,22383
C,1.25,-0.25,0.00656082462135,22384
C,1.25,-0.1,0.0422072504131,22385
C,1.25,-0.25,0.00656082462135,22386
C,1.25,-0.25,0.00656082462135,22387
C,1.25,-0.1,0.0422072504131,22388
C,1.25,-0.25,0.00656082462135,22389
C,1.25,-0.1,0.0422072504131,22390
C,1.25,-0.1,0.0422072504131,22391
C,1.25,-0.1,0.0422072504131,22392
C,1.25,-0.25,0.00656082462135,22393
C,1.25,-0.25,0.00656082462135,22394
C,1.25,-0.25,0.00656082462135,22395
C,1.25,-0.1,0.0422072504131,22396
C,1.25,-0.25,0.00656082462135,22397
C,1.25,-0.1,0.0422072504131,22398
C,1.25,-0.25,0.00656082462135,22399
C,1.25,-0.25,0.00656082462135,22400
C,1.25,-0.1,0.0422072504131,22401
C,1.25,-0.1,0.0422072504131,22402
C,1.25,-0.25,0.00656082462135,22403
C,1.25,-0.1,0.0422072504131,22404
C,1.25,-0.25,0.00656082462135,22405
C,1.25,-0.25,0.00656082462135,22406
C,1.25,-0.25,0.00656082462135,22407
C,1.25,-0.25,0.00656082462135,22408
C,1.25,-0.1,0.0422072504131,22409
C,1.25,-0.1,0.0422072504131,22410
C,1.25,-0.25,0.00656082462135,22411
C,1.25,-0.25,0.00656082462135,22412
C,1.25,-0.1,0.0422072504131,22413
C,1.25,-0.1,0.0422072504131,22414
C,1.25,-0.1,0.0422072504131,22415
C,1.25,-0.25,0.00656082462135,22416
C,1.25,-0.25,0.00656082462135,22417
C,1.25,-0.1,0.0422072504131,22418
C,1.25,-0.25,0.00656082462135,22419
C,1.25,-0.1,0.0422072504131,22420
C,1.25,-0.1,0.0422072504131,22421
C,1.25,-0.1,0.0422072504131,22422
C,1.25,-0.1,0.0422072504131,22423
C,1.25,-0.1,0.0422072504131,22424
C,1.25,-0.25,0.00656082462135,22425
C,1.25,-0.1,0.0422072504131,22426
C,1.25,-0.1,0.0422072504131,22427
C,1.25,-0.1,0.0422072504131,22428
C,1.25,-0.1,0.0422072504131,22429
C,1.25,-0.25,0.00656082462135,22430
C,1.25,-0.1,0.0422072504131,22431
C,1.25,-0.25,0.00656082462135,22432
C,1.25,-0.1,0.0422072504131,22433
C,1.25,-0.1,0.0422072504131,22434
C,1.25,-0.25,0.00656082462135,22435
C,1.25,-0.25,0.00656082462135,22436
C,1.25,-0.1,0.0422072504131,22437
C,1.25,-0.1,0.0422072504131,22438
C,1.25,-0.25,0.00656082462135,22439
C,1.25,-0.25,0.00656082462135,22440
C,1.25,-0.25,0.00656082462135,22441
C,1.25,-0.1,0.0422072504131,22442
C,1.25,-0.25,0.00656082462135,22443
C,1.25,-0.25,0.00656082462135,22444
C,1.25,-0.25,0.00656082462135,22445
C,1.25,-0.1,0.0422072504131,22446
C,1.25,-0.1,0.0422072504131,22447
C,1.25,-0.1,0.0422072504131,22448
C,1.25,-0.25,0.00656082462135,22449
C,1.25,-0.25,0.00656082462135,22450
C,1.25,-0.25,0.00656082462135,22451
C,1.25,-0.1,0.0422072504131,22452
C,1.25,-0.1,0.0422072504131,22453
C,1.25,-0.1,0.0422072504131,22454
C,1.25,-0.25,0.00656082462135,22455
C,1.25,-0.1,0.0422072504131,22456
C,1.25,-0.1,0.0422072504131,22457
C,1.25,-0.25,0.00656082462135,22458
C,1.25,-0.1,0.0422072504131,22459
C,1.25,-0.1,0.0422072504131,22460
C,1.25,-0.25,0.00656082462135,22461
C,1.25,-0.25,0.00656082462135,22462
C,1.25,-0.25,0.00656082462135,22463
C,1.25,-0.1,0.0422072504131,22464
C,1.25,-0.1,0.0422072504131,22465
C,1.25,-0.25,0.00656082462135,22466
C,1.25,-0.1,0.0422072504131,22467
C,1.25,-0.25,0.00656082462135,22468
C,1.25,-0.1,0.0422072504131,22469
C,1.25,-0.25,0.00656082462135,22470
C,1.25,-0.25,0.00656082462135,22471
C,1.25,-0.25,0.00656082462135,22472
C,1.25,-0.1,0.0422072504131,22473
C,1.25,-0.25,0.00656082462135,22474
C,1.25,-0.1,0.0422072504131,22475
C,1.25,-0.1,0.0422072504131,22476
C,1.25,-0.25,0.00656082462135,22477
C,1.25,-0.25,0.00656082462135,22478
C,1.25,-0.25,0.00656082462135,22479
C,1.25,-0.1,0.0422072504131,22480
C,1.25,-0.25,0.00656082462135,22481
C,1.25,-0.25,0.00656082462135,22482
C,1.25,-0.1,0.0422072504131,22483
C,1.25,-0.1,0.0422072504131,22484
C,1.25,-0.25,0.00656082462135,22485
C,1.25,-0.25,0.00656082462135,22486
C,1.25,-0.1,0.0422072504131,22487
C,1.25,-0.1,0.0422072504131,22488
C,1.25,-0.1,0.0422072504131,22489
C,1.25,-0.25,0.00656082462135,22490
C,1.25,-0.1,0.0422072504131,22491
C,1.25,-0.25,0.00656082462135,22492
C,1.25,-0.25,0.00656082462135,22493
C,1.25,-0.25,0.00656082462135,22494
C,1.25,-0.25,0.00656082462135,22495
C,1.25,-0.25,0.00656082462135,22496
C,1.25,-0.1,0.0422072504131,22497
C,1.25,-0.1,0.0422072504131,22498
C,1.25,-0.25,0.00656082462135,22499
C,1.25,-0.1,0.0422072504131,22500
C,1.25,-0.25,0.00656082462135,22501
C,1.25,-0.25,0.00656082462135,22502
C,1.25,-0.25,0.00656082462135,22503
C,1.25,-0.25,0.00656082462135,22504
C,1.25,-0.1,0.0422072504131,22505
C,1.25,-0.25,0.00656082462135,22506
C,1.25,-0.25,0.00656082462135,22507
C,1.25,-0.1,0.0422072504131,22508
C,1.25,-0.1,0.0422072504131,22509
C,1.25,-0.25,0.00656082462135,22510
C,1.25,-0.25,0.00656082462135,22511
C,1.25,-0.1,0.0422072504131,22512
C,1.25,-0.1,0.0422072504131,22513
C,1.25,-0.1,0.0422072504131,22514
C,1.25,-0.1,0.0422072504131,22515
C,1.25,-0.1,0.0422072504131,22516
C,1.25,-0.25,0.00656082462135,22517
C,1.25,-0.25,0.00656082462135,22518
C,1.25,-0.25,0.00656082462135,22519
C,1.25,-0.1,0.0422072504131,22520
C,1.25,-0.1,0.0422072504131,22521
C,1.25,-0.25,0.00656082462135,22522
C,1.25,-0.1,0.0422072504131,22523
C,1.25,-0.25,0.00656082462135,22524
C,1.25,-0.1,0.0422072504131,22525
C,1.25,-0.25,0.00656082462135,22526
C,1.25,-0.25,0.00656082462135,22527
C,1.25,-0.1,0.0422072504131,22528
C,1.25,-0.1,0.0422072504131,22529
C,1.25,-0.25,0.00656082462135,22530
C,1.25,-0.1,0.0422072504131,22531
C,1.25,-0.25,0.00656082462135,22532
C,1.25,-0.1,0.0422072504131,22533
C,1.25,-0.25,0.00656082462135,22534
C,1.25,-0.25,0.00656082462135,22535
C,1.25,-0.1,0.0422072504131,22536
C,1.25,-0.1,0.0422072504131,22537
C,1.25,-0.25,0.00656082462135,22538
C,1.25,-0.1,0.0422072504131,22539
C,1.25,-0.1,0.0422072504131,22540
C,1.25,-0.1,0.0422072504131,22541
C,1.25,-0.25,0.00656082462135,22542
C,1.25,-0.1,0.0422072504131,22543
C,1.25,-0.25,0.00656082462135,22544
C,1.25,-0.1,0.0422072504131,22545
C,1.25,-0.1,0.0422072504131,22546
C,1.25,-0.25,0.00656082462135,22547
C,1.25,-0.1,0.0422072504131,22548
C,1.25,-0.25,0.00656082462135,22549
C,1.25,-0.25,0.00656082462135,22550
C,1.25,-0.25,0.00656082462135,22551
C,1.25,-0.1,0.0422072504131,22552
C,1.25,-0.1,0.0422072504131,22553
C,1.25,-0.1,0.0422072504131,22554
C,1.25,-0.1,0.0422072504131,22555
B,1.15,0.0,0.0422072504131,22556
B,1.15,0.1,0.18932421675,22557
C,1.25,0.0,0.18932421675,22558
C,1.25,-0.1,0.0422072504131,22559
C,1.25,-0.25,0.00656082462135,22560
C,1.25,-0.1,0.0422072504131,22561
C,1.25,-0.1,0.0422072504131,22562
C,1.25,-0.1,0.0422072504131,22563
C,1.25,-0.25,0.00656082462135,22564
C,1.25,-0.25,0.00656082462135,22565
C,1.25,-0.1,0.0422072504131,22566
C,1.25,-0.25,0.00656082462135,22567
C,1.25,-0.25,0.00656082462135,22568
C,1.25,-0.25,0.00656082462135,22569
C,1.25,-0.1,0.0422072504131,22570
C,1.25,-0.1,0.0422072504131,22571
B,1.15,0.0,0.0422072504131,22572
B,1.15,0.1,0.18932421675,22573
B,1.15,-0.15,0.0209871613723,22574
B,1.15,0.1,0.18932421675,22575
B,1.15,0.1,0.18932421675,22576
B,1.15,-0.15,0.0209871613723,22577
B,1.15,-0.15,0.0209871613723,22578
B,1.15,-0.15,0.0209871613723,22579
B,1.15,0.1,0.18932421675,22580
B,1.15,0.1,0.18932421675,22581
C,1.25,0.0,0.18932421675,22582
C,1.25,-0.1,0.0422072504131,22583
C,1.25,-0.1,0.0422072504131,22584
C,1.25,-0.1,0.0422072504131,22585
C,1.25,-0.25,0.00656082462135,22586
C,1.25,-0.1,0.0422072504131,22587
C,1.25,-0.25,0.00656082462135,22588
C,1.25,-0.25,0.00656082462135,22589
C,1.25,-0.1,0.0422072504131,22590
C,1.25,-0.25,0.00656082462135,22591
C,1.25,-0.25,0.00656082462135,22592
C,1.25,-0.1,0.0422072504131,22593
C,1.25,-0.25,0.00656082462135,22594
C,1.25,-0.1,0.0422072504131,22595
C,1.25,-0.1,0.0422072504131,22596
C,1.25,-0.25,0.00656082462135,22597
C,1.25,-0.25,0.00656082462135,22598
C,1.25,-0.1,0.0422072504131,22599
C,1.25,-0.25,0.00656082462135,22600
C,1.25,-0.1,0.0422072504131,22601
C,1.25,-0.25,0.00656082462135,22602
C,1.25,-0.1,0.0422072504131,22603
C,1.25,-0.25,0.00656082462135,22604
C,1.25,-0.1,0.0422072504131,22605
C,1.25,-0.1,0.0422072504131,22606
C,1.25,-0.1,0.0422072504131,22607
C,1.25,-0.1,0.0422072504131,22608
C,1.25,-0.1,0.0422072504131,22609
C,1.25,-0.25,0.00656082462135,22610
C,1.25,-0.1,0.0422072504131,22611
C,1.25,-0.25,0.00656082462135,22612
C,1.25,-0.1,0.0422072504131,22613
C,1.25,-0.25,0.00656082462135,22614
C,1.25,-0.1,0.0422072504131,22615
C,1.25,-0.25,0.00656082462135,22616
C,1.25,-0.25,0.00656082462135,22617
C,1.25,-0.25,0.00656082462135,22618
C,1.25,-0.1,0.0422072504131,22619
B,1.15,0.0,0.0422072504131,22620
B,1.15,-0.15,0.0209871613723,22621
B,1.15,0.1,0.18932421675,22622
B,1.15,0.1,0.18932421675,22623
B,1.15,-0.15,0.0209871613723,22624
B,1.15,0.1,0.18932421675,22625
B,1.15,-0.15,0.0209871613723,22626
B,1.15,0.1,0.18932421675,22627
B,1.15,-0.15,0.0209871613723,22628
B,1.15,0.1,0.18932421675,22629
B,1.15,0.1,0.18932421675,22630
B,1.15,0.1,0.18932421675,22631
C,1.25,0.0,0.18932421675,22632
C,1.25,-0.25,0.00656082462135,22633
C,1.25,-0.25,0.00656082462135,22634
C,1.25,-0.25,0.00656082462135,22635
C,1.25,-0.25,0.00656082462135,22636
C,1.25,-0.1,0.0422072504131,22637
C,1.25,-0.1,0.0422072504131,22638
C,1.25,-0.25,0.00656082462135,22639
C,1.25,-0.25,0.00656082462135,22640
C,1.25,-0.1,0.0422072504131,22641
C,1.25,-0.1,0.0422072504131,22642
C,1.25,-0.1,0.0422072504131,22643
C,1.25,-0.25,0.00656082462135,22644
B,1.15,0.0,0.0422072504131,22645
B,1.15,0.1,0.18932421675,22646
B,1.15,0.1,0.18932421675,22647
B,1.15,0.1,0.18932421675,22648
B,1.15,0.1,0.18932421675,22649
B,1.15,-0.15,0.0209871613723,22650
B,1.15,-0.15,0.0209871613723,22651
B,1.15,-0.15,0.0209871613723,22652
B,1.15,0.1,0.18932421675,22653
B,1.15,0.1,0.18932421675,22654
B,1.15,0.1,0.18932421675,22655
B,1.15,-0.15,0.0209871613723,22656
B,1.15,-0.15,0.0209871613723,22657
B,1.15,-0.15,0.0209871613723,22658
B,1.15,-0.15,0.0209871613723,22659
B,1.15,0.1,0.18932421675,22660
B,1.15,0.1,0.18932421675,22661
B,1.15,-0.15,0.0209871613723,22662
B,1.15,-0.15,0.0209871613723,22663
C,1.25,0.0,0.18932421675,22664
C,1.25,-0.25,0.00656082462135,22665
C,1.25,-0.25,0.00656082462135,22666
C,1.25,-0.25,0.00656082462135,22667
C,1.25,-0.25,0.00656082462135,22668
C,1.25,-0.1,0.0422072504131,22669
C,1.25,-0.25,0.00656082462135,22670
C,1.25,-0.25,0.00656082462135,22671
C,1.25,-0.1,0.0422072504131,22672
C,1.25,-0.25,0.00656082462135,22673
C,1.25,-0.1,0.0422072504131,22674
C,1.25,-0.1,0.0422072504131,22675
C,1.25,-0.25,0.00656082462135,22676
C,1.25,-0.1,0.0422072504131,22677
C,1.25,-0.25,0.00656082462135,22678
C,1.25,-0.1,0.0422072504131,22679
C,1.25,-0.1,0.0422072504131,22680
C,1.25,-0.25,0.00656082462135,22681
C,1.25,-0.1,0.0422072504131,22682
C,1.25,-0.1,0.0422072504131,22683
C,1.25,-0.25,0.00656082462135,22684
C,1.25,-0.25,0.00656082462135,22685
C,1.25,-0.25,0.00656082462135,22686
C,1.25,-0.25,0.00656082462135,22687
C,1.25,-0.25,0.00656082462135,22688
C,1.25,-0.25,0.00656082462135,22689
C,1.25,-0.25,0.00656082462135,22690
C,1.25,-0.1,0.0422072504131,22691
C,1.25,-0.25,0.00656082462135,22692
C,1.25,-0.25,0.00656082462135,22693
C,1.25,-0.1,0.0422072504131,22694
C,1.25,-0.1,0.0422072504131,22695
C,1.25,-0.1,0.0422072504131,22696
C,1.25,-0.1,0.0422072504131,22697
C,1.25,-0.1,0.0422072504131,22698
C,1.25,-0.1,0.0422072504131,22699
C,1.25,-0.25,0.00656082462135,22700
C,1.25,-0.25,0.00656082462135,22701
C,1.25,-0.1,0.0422072504131,22702
C,1.25,-0.1,0.0422072504131,22703
C,1.25,-0.1,0.0422072504131,22704
C,1.25,-0.1,0.0422072504131,22705
C,1.25,-0.25,0.00656082462135,22706
C,1.25,-0.1,0.0422072504131,22707
C,1.25,-0.25,0.00656082462135,22708
C,1.25,-0.25,0.00656082462135,22709
C,1.25,-0.25,0.00656082462135,22710
C,1.25,-0.1,0.0422072504131,22711
C,1.25,-0.1,0.0422072504131,22712
C,1.25,-0.1,0.0422072504131,22713
C,1.25,-0.25,0.00656082462135,22714
C,1.25,-0.25,0.00656082462135,22715
C,1.25,-0.25,0.00656082462135,22716
C,1.25,-0.1,0.0422072504131,22717
C,1.25,-0.25,0.00656082462135,22718
C,1.25,-0.25,0.00656082462135,22719
C,1.25,-0.1,0.0422072504131,22720
C,1.25,-0.25,0.00656082462135,22721
C,1.25,-0.25,0.00656082462135,22722
C,1.25,-0.25,0.00656082462135,22723
C,1.25,-0.25,0.00656082462135,22724
C,1.25,-0.25,0.00656082462135,22725
C,1.25,-0.25,0.00656082462135,22726
C,1.25,-0.1,0.0422072504131,22727
C,1.25,-0.25,0.00656082462135,22728
C,1.25,-0.1,0.0422072504131,22729
C,1.25,-0.25,0.00656082462135,22730
C,1.25,-0.1,0.0422072504131,22731
C,1.25,-0.25,0.00656082462135,22732
C,1.25,-0.1,0.0422072504131,22733
C,1.25,-0.1,0.0422072504131,22734
C,1.25,-0.25,0.00656082462135,22735
C,1.25,-0.1,0.0422072504131,22736
C,1.25,-0.1,0.0422072504131,22737
C,1.25,-0.1,0.0422072504131,22738
C,1.25,-0.1,0.0422072504131,22739
C,1.25,-0.1,0.0422072504131,22740
C,1.25,-0.25,0.00656082462135,22741
C,1.25,-0.25,0.00656082462135,22742
C,1.25,-0.1,0.0422072504131,22743
C,1.25,-0.25,0.00656082462135,22744
C,1.25,-0.25,0.00656082462135,22745
C,1.25,-0.25,0.00656082462135,22746
C,1.25,-0.1,0.0422072504131,22747
C,1.25,-0.25,0.00656082462135,22748
C,1.25,-0.25,0.00656082462135,22749
C,1.25,-0.1,0.0422072504131,22750
B,1.15,0.0,0.0422072504131,22751
B,1.15,0.1,0.18932421675,22752
B,1.15,0.1,0.18932421675,22753
B,1.15,-0.15,0.0209871613723,22754
B,1.15,0.1,0.18932421675,22755
B,1.15,0.1,0.18932421675,22756
B,1.15,0.1,0.18932421675,22757
B,1.15,0.1,0.18932421675,22758
B,1.15,-0.15,0.0209871613723,22759
A,1,0,0.0209871613723,22760
A,1,0.15,0.259725641869,22761
A,1,0.15,0.259725641869,22762
A,1,0.15,0.259725641869,22763
B,1.15,0.0,0.259725641869,22764
B,1.15,0.1,0.18932421675,22765
B,1.15,0.1,0.18932421675,22766
B,1.15,-0.15,0.0209871613723,22767
B,1.15,0.1,0.18932421675,22768
B,1.15,-0.15,0.0209871613723,22769
B,1.15,-0.15,0.0209871613723,22770
B,1.15,-0.15,0.0209871613723,22771
C,1.25,0.0,0.18932421675,22772
C,1.25,-0.25,0.00656082462135,22773
C,1.25,-0.1,0.0422072504131,22774
C,1.25,-0.25,0.00656082462135,22775
C,1.25,-0.25,0.00656082462135,22776
C,1.25,-0.25,0.00656082462135,22777
C,1.25,-0.1,0.0422072504131,22778
C,1.25,-0.1,0.0422072504131,22779
C,1.25,-0.25,0.00656082462135,22780
C,1.25,-0.25,0.00656082462135,22781
C,1.25,-0.1,0.0422072504131,22782
C,1.25,-0.1,0.0422072504131,22783
C,1.25,-0.25,0.00656082462135,22784
C,1.25,-0.1,0.0422072504131,22785
C,1.25,-0.25,0.00656082462135,22786
C,1.25,-0.25,0.00656082462135,22787
C,1.25,-0.25,0.00656082462135,22788
C,1.25,-0.1,0.0422072504131,22789
C,1.25,-0.25,0.00656082462135,22790
C,1.25,-0.25,0.00656082462135,22791
C,1.25,-0.25,0.00656082462135,22792
C,1.25,-0.1,0.0422072504131,22793
C,1.25,-0.1,0.0422072504131,22794
C,1.25,-0.1,0.0422072504131,22795
C,1.25,-0.1,0.0422072504131,22796
C,1.25,-0.1,0.0422072504131,22797
C,1.25,-0.1,0.0422072504131,22798
C,1.25,-0.25,0.00656082462135,22799
C,1.25,-0.1,0.0422072504131,22800
C,1.25,-0.1,0.0422072504131,22801
C,1.25,-0.25,0.00656082462135,22802
C,1.25,-0.25,0.00656082462135,22803
C,1.25,-0.25,0.00656082462135,22804
C,1.25,-0.1,0.0422072504131,22805
C,1.25,-0.25,0.00656082462135,22806
C,1.25,-0.25,0.00656082462135,22807
C,1.25,-0.1,0.0422072504131,22808
C,1.25,-0.1,0.0422072504131,22809
C,1.25,-0.25,0.00656082462135,22810
C,1.25,-0.25,0.00656082462135,22811
C,1.25,-0.25,0.00656082462135,22812
C,1.25,-0.1,0.0422072504131,22813
C,1.25,-0.1,0.0422072504131,22814
C,1.25,-0.25,0.00656082462135,22815
C,1.25,-0.1,0.0422072504131,22816
C,1.25,-0.25,0.00656082462135,22817
C,1.25,-0.1,0.0422072504131,22818
C,1.25,-0.25,0.00656082462135,22819
C,1.25,-0.1,0.0422072504131,22820
C,1.25,-0.1,0.0422072504131,22821
C,1.25,-0.25,0.00656082462135,22822
C,1.25,-0.1,0.0422072504131,22823
C,1.25,-0.25,0.00656082462135,22824
C,1.25,-0.1,0.0422072504131,22825
C,1.25,-0.1,0.0422072504131,22826
C,1.25,-0.1,0.0422072504131,22827
C,1.25,-0.25,0.00656082462135,22828
C,1.25,-0.1,0.0422072504131,22829
C,1.25,-0.25,0.00656082462135,22830
C,1.25,-0.25,0.00656082462135,22831
C,1.25,-0.1,0.0422072504131,22832
C,1.25,-0.1,0.0422072504131,22833
C,1.25,-0.25,0.00656082462135,22834
C,1.25,-0.1,0.0422072504131,22835
C,1.25,-0.1,0.0422072504131,22836
C,1.25,-0.1,0.0422072504131,22837
C,1.25,-0.25,0.00656082462135,22838
C,1.25,-0.25,0.00656082462135,22839
C,1.25,-0.1,0.0422072504131,22840
C,1.25,-0.1,0.0422072504131,22841
C,1.25,-0.1,0.0422072504131,22842
C,1.25,-0.25,0.00656082462135,22843
C,1.25,-0.1,0.0422072504131,22844
C,1.25,-0.1,0.0422072504131,22845
C,1.25,-0.25,0.00656082462135,22846
C,1.25,-0.25,0.00656082462135,22847
C,1.25,-0.25,0.00656082462135,22848
C,1.25,-0.25,0.00656082462135,22849
C,1.25,-0.25,0.00656082462135,22850
C,1.25,-0.1,0.0422072504131,22851
C,1.25,-0.1,0.0422072504131,22852
C,1.25,-0.1,0.0422072504131,22853
C,1.25,-0.1,0.0422072504131,22854
C,1.25,-0.1,0.0422072504131,22855
C,1.25,-0.25,0.00656082462135,22856
C,1.25,-0.25,0.00656082462135,22857
C,1.25,-0.25,0.00656082462135,22858
C,1.25,-0.25,0.00656082462135,22859
C,1.25,-0.1,0.0422072504131,22860
C,1.25,-0.25,0.00656082462135,22861
C,1.25,-0.1,0.0422072504131,22862
C,1.25,-0.25,0.00656082462135,22863
C,1.25,-0.1,0.0422072504131,22864
C,1.25,-0.1,0.0422072504131,22865
C,1.25,-0.25,0.00656082462135,22866
C,1.25,-0.1,0.0422072504131,22867
C,1.25,-0.25,0.00656082462135,22868
C,1.25,-0.25,0.00656082462135,22869
C,1.25,-0.25,0.00656082462135,22870
C,1.25,-0.1,0.0422072504131,22871
C,1.25,-0.25,0.00656082462135,22872
C,1.25,-0.1,0.0422072504131,22873
B,1.15,0.0,0.0422072504131,22874
B,1.15,0.1,0.18932421675,22875
B,1.15,0.1,0.18932421675,22876
A,1,0,0.0209871613723,22877
B,1.15,0.0,0.259725641869,22878
C,1.25,0.0,0.18932421675,22879
C,1.25,-0.25,0.00656082462135,22880
C,1.25,-0.1,0.0422072504131,22881
C,1.25,-0.1,0.0422072504131,22882
C,1.25,-0.25,0.00656082462135,22883
C,1.25,-0.1,0.0422072504131,22884
C,1.25,-0.25,0.00656082462135,22885
C,1.25,-0.25,0.00656082462135,22886
C,1.25,-0.25,0.00656082462135,22887
C,1.25,-0.1,0.0422072504131,22888
C,1.25,-0.25,0.00656082462135,22889
C,1.25,-0.1,0.0422072504131,22890
C,1.25,-0.25,0.00656082462135,22891
C,1.25,-0.1,0.0422072504131,22892
C,1.25,-0.1,0.0422072504131,22893
C,1.25,-0.1,0.0422072504131,22894
C,1.25,-0.1,0.0422072504131,22895
C,1.25,-0.25,0.00656082462135,22896
C,1.25,-0.25,0.00656082462135,22897
C,1.25,-0.25,0.00656082462135,22898
C,1.25,-0.1,0.0422072504131,22899
B,1.15,0.0,0.0422072504131,22900
C,1.25,0.0,0.18932421675,22901
C,1.25,-0.25,0.00656082462135,22902
C,1.25,-0.25,0.00656082462135,22903
C,1.25,-0.25,0.00656082462135,22904
C,1.25,-0.25,0.00656082462135,22905
C,1.25,-0.25,0.00656082462135,22906
C,1.25,-0.25,0.00656082462135,22907
C,1.25,-0.1,0.0422072504131,22908
C,1.25,-0.1,0.0422072504131,22909
C,1.25,-0.1,0.0422072504131,22910
C,1.25,-0.1,0.0422072504131,22911
C,1.25,-0.1,0.0422072504131,22912
C,1.25,-0.25,0.00656082462135,22913
C,1.25,-0.1,0.0422072504131,22914
C,1.25,-0.25,0.00656082462135,22915
C,1.25,-0.1,0.0422072504131,22916
C,1.25,-0.1,0.0422072504131,22917
C,1.25,-0.25,0.00656082462135,22918
C,1.25,-0.1,0.0422072504131,22919
C,1.25,-0.1,0.0422072504131,22920
C,1.25,-0.1,0.0422072504131,22921
C,1.25,-0.25,0.00656082462135,22922
C,1.25,-0.25,0.00656082462135,22923
C,1.25,-0.25,0.00656082462135,22924
C,1.25,-0.1,0.0422072504131,22925
C,1.25,-0.25,0.00656082462135,22926
C,1.25,-0.25,0.00656082462135,22927
C,1.25,-0.25,0.00656082462135,22928
C,1.25,-0.25,0.00656082462135,22929
C,1.25,-0.1,0.0422072504131,22930
C,1.25,-0.25,0.00656082462135,22931
C,1.25,-0.25,0.00656082462135,22932
C,1.25,-0.1,0.0422072504131,22933
C,1.25,-0.1,0.0422072504131,22934
C,1.25,-0.25,0.00656082462135,22935
B,1.15,0.0,0.0422072504131,22936
B,1.15,0.1,0.18932421675,22937
B,1.15,0.1,0.18932421675,22938
B,1.15,0.1,0.18932421675,22939
B,1.15,-0.15,0.0209871613723,22940
B,1.15,-0.15,0.0209871613723,22941
B,1.15,0.1,0.18932421675,22942
B,1.15,0.1,0.18932421675,22943
B,1.15,-0.15,0.0209871613723,22944
C,1.25,0.0,0.18932421675,22945
