Variant,Score,ScoreDiff,Probability,Generation
B,1.15,0.0,0.222936352981,26566
C,1.25,0.0,1.0,26567
C,1.25,-0.25,0.0180143985095,26568
B,1.15,0.0,0.222936352981,26569
B,1.15,-0.15,0.0808051188989,26570
C,1.25,0.0,1.0,26571
C,1.25,-0.1,0.222936352981,26572
C,1.25,-0.25,0.0180143985095,26573
B,1.15,0.0,0.222936352981,26574
C,1.25,0.0,1.0,26575
C,1.25,-0.25,0.0180143985095,26576
C,1.25,-0.25,0.0180143985095,26577
C,1.25,-0.25,0.0180143985095,26578
C,1.25,-0.25,0.0180143985095,26579
C,1.25,-0.1,0.222936352981,26580
C,1.25,-0.1,0.222936352981,26581
C,1.25,-0.25,0.0180143985095,26582
C,1.25,-0.25,0.0180143985095,26583
C,1.25,-0.1,0.222936352981,26584
C,1.25,-0.25,0.0180143985095,26585
C,1.25,-0.25,0.0180143985095,26586
C,1.25,-0.25,0.0180143985095,26587
C,1.25,-0.25,0.0180143985095,26588
C,1.25,-0.25,0.0180143985095,26589
C,1.25,-0.25,0.0180143985095,26590
C,1.25,-0.25,0.0180143985095,26591
C,1.25,-0.1,0.222936352981,26592
B,1.15,0.0,0.222936352981,26593
C,1.25,0.0,1.0,26594
C,1.25,-0.1,0.222936352981,26595
C,1.25,-0.1,0.222936352981,26596
C,1.25,-0.25,0.0180143985095,26597
C,1.25,-0.1,0.222936352981,26598
C,1.25,-0.25,0.0180143985095,26599
C,1.25,-0.1,0.222936352981,26600
C,1.25,-0.25,0.0180143985095,26601
C,1.25,-0.25,0.0180143985095,26602
B,1.15,0.0,0.222936352981,26603
B,1.15,-0.15,0.0808051188989,26604
B,1.15,-0.15,0.0808051188989,26605
C,1.25,0.0,1.0,26606
C,1.25,-0.25,0.0180143985095,26607
C,1.25,-0.25,0.0180143985095,26608
C,1.25,-0.25,0.0180143985095,26609
C,1.25,-0.25,0.0180143985095,26610
C,1.25,-0.1,0.222936352981,26611
C,1.25,-0.25,0.0180143985095,26612
C,1.25,-0.1,0.222936352981,26613
C,1.25,-0.1,0.222936352981,26614
C,1.25,-0.25,0.0180143985095,26615
C,1.25,-0.1,0.222936352981,26616
C,1.25,-0.25,0.0180143985095,26617
C,1.25,-0.25,0.0180143985095,26618
C,1.25,-0.25,0.0180143985095,26619
C,1.25,-0.1,0.222936352981,26620
C,1.25,-0.25,0.0180143985095,26621
C,1.25,-0.25,0.0180143985095,26622
C,1.25,-0.1,0.222936352981,26623
C,1.25,-0.25,0.0180143985095,26624
C,1.25,-0.1,0.222936352981,26625
C,1.25,-0.1,0.222936352981,26626
C,1.25,-0.25,0.0180143985095,26627
C,1.25,-0.1,0.222936352981,26628
C,1.25,-0.25,0.0180143985095,26629
C,1.25,-0.1,0.222936352981,26630
C,1.25,-0.25,0.0180143985095,26631
C,1.25,-0.1,0.222936352981,26632
C,1.25,-0.1,0.222936352981,26633
C,1.25,-0.1,0.222936352981,26634
C,1.25,-0.1,0.222936352981,26635
C,1.25,-0.25,0.0180143985095,26636
C,1.25,-0.25,0.0180143985095,26637
C,1.25,-0.25,0.0180143985095,26638
C,1.25,-0.1,0.222936352981,26639
A,1,0,0.0180143985095,26640
C,1.25,0.0,1.0,26641
C,1.25,-0.25,0.0180143985095,26642
C,1.25,-0.25,0.0180143985095,26643
C,1.25,-0.25,0.0180143985095,26644
C,1.25,-0.1,0.222936352981,26645
C,1.25,-0.25,0.0180143985095,26646
C,1.25,-0.25,0.0180143985095,26647
C,1.25,-0.25,0.0180143985095,26648
C,1.25,-0.1,0.222936352981,26649
C,1.25,-0.1,0.222936352981,26650
C,1.25,-0.25,0.0180143985095,26651
C,1.25,-0.25,0.0180143985095,26652
B,1.15,0.0,0.222936352981,26653
C,1.25,0.0,1.0,26654
C,1.25,-0.25,0.0180143985095,26655
C,1.25,-0.1,0.222936352981,26656
C,1.25,-0.1,0.222936352981,26657
C,1.25,-0.25,0.0180143985095,26658
C,1.25,-0.1,0.222936352981,26659
C,1.25,-0.1,0.222936352981,26660
C,1.25,-0.25,0.0180143985095,26661
C,1.25,-0.25,0.0180143985095,26662
C,1.25,-0.1,0.222936352981,26663
C,1.25,-0.25,0.0180143985095,26664
C,1.25,-0.25,0.0180143985095,26665
C,1.25,-0.25,0.0180143985095,26666
C,1.25,-0.1,0.222936352981,26667
C,1.25,-0.25,0.0180143985095,26668
B,1.15,0.0,0.222936352981,26669
C,1.25,0.0,1.0,26670
C,1.25,-0.25,0.0180143985095,26671
C,1.25,-0.25,0.0180143985095,26672
C,1.25,-0.1,0.222936352981,26673
C,1.25,-0.25,0.0180143985095,26674
C,1.25,-0.25,0.0180143985095,26675
C,1.25,-0.25,0.0180143985095,26676
C,1.25,-0.25,0.0180143985095,26677
B,1.15,0.0,0.222936352981,26678
B,1.15,-0.15,0.0808051188989,26679
B,1.15,-0.15,0.0808051188989,26680
A,1,0,0.0808051188989,26681
C,1.25,0.0,1.0,26682
C,1.25,-0.25,0.0180143985095,26683
B,1.15,0.0,0.222936352981,26684
B,1.15,-0.15,0.0808051188989,26685
C,1.25,0.0,1.0,26686
B,1.15,0.0,0.222936352981,26687
C,1.25,0.0,1.0,26688
C,1.25,-0.25,0.0180143985095,26689
B,1.15,0.0,0.222936352981,26690
B,1.15,-0.15,0.0808051188989,26691
B,1.15,-0.15,0.0808051188989,26692
C,1.25,0.0,1.0,26693
C,1.25,-0.1,0.222936352981,26694
C,1.25,-0.25,0.0180143985095,26695
C,1.25,-0.1,0.222936352981,26696
C,1.25,-0.25,0.0180143985095,26697
C,1.25,-0.25,0.0180143985095,26698
B,1.15,0.0,0.222936352981,26699
B,1.15,-0.15,0.0808051188989,26700
B,1.15,-0.15,0.0808051188989,26701
B,1.15,-0.15,0.0808051188989,26702
C,1.25,0.0,1.0,26703
B,1.15,0.0,0.222936352981,26704
C,1.25,0.0,1.0,26705
C,1.25,-0.1,0.222936352981,26706
C,1.25,-0.25,0.0180143985095,26707
C,1.25,-0.25,0.0180143985095,26708
B,1.15,0.0,0.222936352981,26709
A,1,0,0.0808051188989,26710
C,1.25,0.0,1.0,26711
C,1.25,-0.25,0.0180143985095,26712
C,1.25,-0.1,0.222936352981,26713
B,1.15,0.0,0.222936352981,26714
C,1.25,0.0,1.0,26715
C,1.25,-0.25,0.0180143985095,26716
C,1.25,-0.25,0.0180143985095,26717
C,1.25,-0.1,0.222936352981,26718
C,1.25,-0.1,0.222936352981,26719
B,1.15,0.0,0.222936352981,26720
C,1.25,0.0,1.0,26721
C,1.25,-0.1,0.222936352981,26722
C,1.25,-0.25,0.0180143985095,26723
C,1.25,-0.1,0.222936352981,26724
C,1.25,-0.25,0.0180143985095,26725
C,1.25,-0.25,0.0180143985095,26726
B,1.15,0.0,0.222936352981,26727
B,1.15,-0.15,0.0808051188989,26728
C,1.25,0.0,1.0,26729
C,1.25,-0.25,0.0180143985095,26730
C,1.25,-0.1,0.222936352981,26731
C,1.25,-0.1,0.222936352981,26732
C,1.25,-0.25,0.0180143985095,26733
C,1.25,-0.1,0.222936352981,26734
B,1.15,0.0,0.222936352981,26735
C,1.25,0.0,1.0,26736
C,1.25,-0.1,0.222936352981,26737
C,1.25,-0.1,0.222936352981,26738
C,1.25,-0.25,0.0180143985095,26739
C,1.25,-0.1,0.222936352981,26740
C,1.25,-0.25,0.0180143985095,26741
C,1.25,-0.1,0.222936352981,26742
C,1.25,-0.1,0.222936352981,26743
C,1.25,-0.1,0.222936352981,26744
C,1.25,-0.25,0.0180143985095,26745
C,1.25,-0.1,0.222936352981,26746
C,1.25,-0.25,0.0180143985095,26747
C,1.25,-0.1,0.222936352981,26748
C,1.25,-0.1,0.222936352981,26749
C,1.25,-0.25,0.0180143985095,26750
C,1.25,-0.1,0.222936352981,26751
C,1.25,-0.1,0.222936352981,26752
B,1.15,0.0,0.222936352981,26753
C,1.25,0.0,1.0,26754
B,1.15,0.0,0.222936352981,26755
B,1.15,-0.15,0.0808051188989,26756
C,1.25,0.0,1.0,26757
C,1.25,-0.1,0.222936352981,26758
C,1.25,-0.25,0.0180143985095,26759
C,1.25,-0.1,0.222936352981,26760
B,1.15,0.0,0.222936352981,26761
B,1.15,-0.15,0.0808051188989,26762
B,1.15,-0.15,0.0808051188989,26763
C,1.25,0.0,1.0,26764
C,1.25,-0.25,0.0180143985095,26765
B,1.15,0.0,0.222936352981,26766
C,1.25,0.0,1.0,26767
C,1.25,-0.1,0.222936352981,26768
C,1.25,-0.1,0.222936352981,26769
C,1.25,-0.1,0.222936352981,26770
C,1.25,-0.25,0.0180143985095,26771
C,1.25,-0.1,0.222936352981,26772
C,1.25,-0.25,0.0180143985095,26773
C,1.25,-0.25,0.0180143985095,26774
C,1.25,-0.25,0.0180143985095,26775
C,1.25,-0.1,0.222936352981,26776
C,1.25,-0.25,0.0180143985095,26777
C,1.25,-0.25,0.0180143985095,26778
C,1.25,-0.1,0.222936352981,26779
C,1.25,-0.1,0.222936352981,26780
C,1.25,-0.25,0.0180143985095,26781
C,1.25,-0.25,0.0180143985095,26782
C,1.25,-0.25,0.0180143985095,26783
C,1.25,-0.25,0.0180143985095,26784
C,1.25,-0.25,0.0180143985095,26785
C,1.25,-0.1,0.222936352981,26786
B,1.15,0.0,0.222936352981,26787
C,1.25,0.0,1.0,26788
C,1.25,-0.1,0.222936352981,26789
C,1.25,-0.25,0.0180143985095,26790
C,1.25,-0.25,0.0180143985095,26791
C,1.25,-0.25,0.0180143985095,26792
B,1.15,0.0,0.222936352981,26793
C,1.25,0.0,1.0,26794
C,1.25,-0.25,0.0180143985095,26795
C,1.25,-0.1,0.222936352981,26796
C,1.25,-0.1,0.222936352981,26797
C,1.25,-0.1,0.222936352981,26798
C,1.25,-0.25,0.0180143985095,26799
C,1.25,-0.25,0.0180143985095,26800
C,1.25,-0.1,0.222936352981,26801
C,1.25,-0.25,0.0180143985095,26802
C,1.25,-0.25,0.0180143985095,26803
C,1.25,-0.25,0.0180143985095,26804
C,1.25,-0.1,0.222936352981,26805
C,1.25,-0.25,0.0180143985095,26806
C,1.25,-0.25,0.0180143985095,26807
C,1.25,-0.1,0.222936352981,26808
C,1.25,-0.1,0.222936352981,26809
C,1.25,-0.1,0.222936352981,26810
C,1.25,-0.1,0.222936352981,26811
C,1.25,-0.25,0.0180143985095,26812
C,1.25,-0.25,0.0180143985095,26813
C,1.25,-0.25,0.0180143985095,26814
C,1.25,-0.1,0.222936352981,26815
C,1.25,-0.1,0.222936352981,26816
C,1.25,-0.25,0.0180143985095,26817
B,1.15,0.0,0.222936352981,26818
A,1,0,0.0808051188989,26819
C,1.25,0.0,1.0,26820
C,1.25,-0.1,0.222936352981,26821
C,1.25,-0.25,0.0180143985095,26822
C,1.25,-0.25,0.0180143985095,26823
C,1.25,-0.1,0.222936352981,26824
C,1.25,-0.1,0.222936352981,26825
C,1.25,-0.25,0.0180143985095,26826
C,1.25,-0.25,0.0180143985095,26827
C,1.25,-0.25,0.0180143985095,26828
C,1.25,-0.25,0.0180143985095,26829
C,1.25,-0.25,0.0180143985095,26830
C,1.25,-0.25,0.0180143985095,26831
C,1.25,-0.25,0.0180143985095,26832
B,1.15,0.0,0.222936352981,26833
C,1.25,0.0,1.0,26834
B,1.15,0.0,0.222936352981,26835
B,1.15,-0.15,0.0808051188989,26836
B,1.15,-0.15,0.0808051188989,26837
C,1.25,0.0,1.0,26838
C,1.25,-0.25,0.0180143985095,26839
C,1.25,-0.25,0.0180143985095,26840
C,1.25,-0.1,0.222936352981,26841
C,1.25,-0.25,0.0180143985095,26842
C,1.25,-0.1,0.222936352981,26843
C,1.25,-0.25,0.0180143985095,26844
C,1.25,-0.1,0.222936352981,26845
C,1.25,-0.25,0.0180143985095,26846
C,1.25,-0.25,0.0180143985095,26847
B,1.15,0.0,0.222936352981,26848
B,1.15,-0.15,0.0808051188989,26849
C,1.25,0.0,1.0,26850
C,1.25,-0.25,0.0180143985095,26851
C,1.25,-0.25,0.0180143985095,26852
C,1.25,-0.1,0.222936352981,26853
C,1.25,-0.1,0.222936352981,26854
C,1.25,-0.1,0.222936352981,26855
C,1.25,-0.25,0.0180143985095,26856
C,1.25,-0.25,0.0180143985095,26857
C,1.25,-0.1,0.222936352981,26858
C,1.25,-0.1,0.222936352981,26859
C,1.25,-0.25,0.0180143985095,26860
C,1.25,-0.25,0.0180143985095,26861
C,1.25,-0.25,0.0180143985095,26862
C,1.25,-0.1,0.222936352981,26863
C,1.25,-0.25,0.0180143985095,26864
C,1.25,-0.25,0.0180143985095,26865
C,1.25,-0.25,0.0180143985095,26866
C,1.25,-0.1,0.222936352981,26867
C,1.25,-0.1,0.222936352981,26868
C,1.25,-0.25,0.0180143985095,26869
C,1.25,-0.1,0.222936352981,26870
C,1.25,-0.1,0.222936352981,26871
C,1.25,-0.25,0.0180143985095,26872
C,1.25,-0.1,0.222936352981,26873
B,1.15,0.0,0.222936352981,26874
C,1.25,0.0,1.0,26875
C,1.25,-0.1,0.222936352981,26876
C,1.25,-0.25,0.0180143985095,26877
C,1.25,-0.25,0.0180143985095,26878
C,1.25,-0.1,0.222936352981,26879
C,1.25,-0.25,0.0180143985095,26880
C,1.25,-0.1,0.222936352981,26881
C,1.25,-0.1,0.222936352981,26882
C,1.25,-0.1,0.222936352981,26883
C,1.25,-0.25,0.0180143985095,26884
C,1.25,-0.1,0.222936352981,26885
C,1.25,-0.25,0.0180143985095,26886
C,1.25,-0.25,0.0180143985095,26887
B,1.15,0.0,0.222936352981,26888
A,1,0,0.0808051188989,26889
B,1.15,0.0,1.0,26890
C,1.25,0.0,1.0,26891
C,1.25,-0.1,0.222936352981,26892
C,1.25,-0.1,0.222936352981,26893
C,1.25,-0.25,0.0180143985095,26894
C,1.25,-0.25,0.0180143985095,26895
C,1.25,-0.25,0.0180143985095,26896
C,1.25,-0.1,0.222936352981,26897
B,1.15,0.0,0.222936352981,26898
C,1.25,0.0,1.0,26899
C,1.25,-0.1,0.222936352981,26900
C,1.25,-0.25,0.0180143985095,26901
C,1.25,-0.25,0.0180143985095,26902
C,1.25,-0.1,0.222936352981,26903
C,1.25,-0.1,0.222936352981,26904
C,1.25,-0.1,0.222936352981,26905
C,1.25,-0.1,0.222936352981,26906
C,1.25,-0.25,0.0180143985095,26907
C,1.25,-0.1,0.222936352981,26908
C,1.25,-0.1,0.222936352981,26909
C,1.25,-0.25,0.0180143985095,26910
C,1.25,-0.25,0.0180143985095,26911
C,1.25,-0.25,0.0180143985095,26912
C,1.25,-0.25,0.0180143985095,26913
C,1.25,-0.1,0.222936352981,26914
B,1.15,0.0,0.222936352981,26915
B,1.15,-0.15,0.0808051188989,26916
B,1.15,-0.15,0.0808051188989,26917
B,1.15,-0.15,0.0808051188989,26918
C,1.25,0.0,1.0,26919
C,1.25,-0.25,0.0180143985095,26920
B,1.15,0.0,0.222936352981,26921
B,1.15,-0.15,0.0808051188989,26922
C,1.25,0.0,1.0,26923
C,1.25,-0.1,0.222936352981,26924
C,1.25,-0.25,0.0180143985095,26925
A,1,0,0.0180143985095,26926
C,1.25,0.0,1.0,26927
C,1.25,-0.1,0.222936352981,26928
C,1.25,-0.25,0.0180143985095,26929
C,1.25,-0.1,0.222936352981,26930
C,1.25,-0.1,0.222936352981,26931
C,1.25,-0.1,0.222936352981,26932
C,1.25,-0.25,0.0180143985095,26933
C,1.25,-0.1,0.222936352981,26934
C,1.25,-0.25,0.0180143985095,26935
C,1.25,-0.1,0.222936352981,26936
C,1.25,-0.1,0.222936352981,26937
C,1.25,-0.25,0.0180143985095,26938
C,1.25,-0.1,0.222936352981,26939
C,1.25,-0.25,0.0180143985095,26940
C,1.25,-0.1,0.222936352981,26941
B,1.15,0.0,0.222936352981,26942
C,1.25,0.0,1.0,26943
C,1.25,-0.1,0.222936352981,26944
C,1.25,-0.25,0.0180143985095,26945
C,1.25,-0.1,0.222936352981,26946
C,1.25,-0.25,0.0180143985095,26947
C,1.25,-0.1,0.222936352981,26948
C,1.25,-0.25,0.0180143985095,26949
C,1.25,-0.25,0.0180143985095,26950
B,1.15,0.0,0.222936352981,26951
C,1.25,0.0,1.0,26952
B,1.15,0.0,0.222936352981,26953
B,1.15,-0.15,0.0808051188989,26954
C,1.25,0.0,1.0,26955
C,1.25,-0.1,0.222936352981,26956
C,1.25,-0.25,0.0180143985095,26957
C,1.25,-0.1,0.222936352981,26958
C,1.25,-0.25,0.0180143985095,26959
C,1.25,-0.1,0.222936352981,26960
C,1.25,-0.1,0.222936352981,26961
C,1.25,-0.1,0.222936352981,26962
C,1.25,-0.25,0.0180143985095,26963
C,1.25,-0.1,0.222936352981,26964
C,1.25,-0.25,0.0180143985095,26965
C,1.25,-0.1,0.222936352981,26966
C,1.25,-0.1,0.222936352981,26967
C,1.25,-0.1,0.222936352981,26968
C,1.25,-0.25,0.0180143985095,26969
C,1.25,-0.25,0.0180143985095,26970
C,1.25,-0.25,0.0180143985095,26971
C,1.25,-0.1,0.222936352981,26972
C,1.25,-0.1,0.222936352981,26973
B,1.15,0.0,0.222936352981,26974
B,1.15,-0.15,0.0808051188989,26975
B,1.15,-0.15,0.0808051188989,26976
C,1.25,0.0,1.0,26977
B,1.15,0.0,0.222936352981,26978
C,1.25,0.0,1.0,26979
C,1.25,-0.25,0.0180143985095,26980
C,1.25,-0.25,0.0180143985095,26981
C,1.25,-0.1,0.222936352981,26982
C,1.25,-0.1,0.222936352981,26983
C,1.25,-0.25,0.0180143985095,26984
C,1.25,-0.25,0.0180143985095,26985
C,1.25,-0.25,0.0180143985095,26986
C,1.25,-0.1,0.222936352981,26987
C,1.25,-0.25,0.0180143985095,26988
C,1.25,-0.1,0.222936352981,26989
C,1.25,-0.1,0.222936352981,26990
C,1.25,-0.1,0.222936352981,26991
C,1.25,-0.25,0.0180143985095,26992
C,1.25,-0.25,0.0180143985095,26993
C,1.25,-0.1,0.222936352981,26994
C,1.25,-0.25,0.0180143985095,26995
C,1.25,-0.25,0.0180143985095,26996
C,1.25,-0.25,0.0180143985095,26997
B,1.15,0.0,0.222936352981,26998
C,1.25,0.0,1.0,26999
C,1.25,-0.1,0.222936352981,27000
C,1.25,-0.1,0.222936352981,27001
C,1.25,-0.1,0.222936352981,27002
C,1.25,-0.1,0.222936352981,27003
C,1.25,-0.25,0.0180143985095,27004
C,1.25,-0.1,0.222936352981,27005
B,1.15,0.0,0.222936352981,27006
B,1.15,-0.15,0.0808051188989,27007
C,1.25,0.0,1.0,27008
C,1.25,-0.25,0.0180143985095,27009
C,1.25,-0.25,0.0180143985095,27010
C,1.25,-0.25,0.0180143985095,27011
C,1.25,-0.1,0.222936352981,27012
C,1.25,-0.1,0.222936352981,27013
C,1.25,-0.1,0.222936352981,27014
C,1.25,-0.25,0.0180143985095,27015
C,1.25,-0.25,0.0180143985095,27016
C,1.25,-0.25,0.0180143985095,27017
C,1.25,-0.1,0.222936352981,27018
C,1.25,-0.25,0.0180143985095,27019
C,1.25,-0.1,0.222936352981,27020
C,1.25,-0.1,0.222936352981,27021
C,1.25,-0.1,0.222936352981,27022
C,1.25,-0.25,0.0180143985095,27023
C,1.25,-0.1,0.222936352981,27024
B,1.15,0.0,0.222936352981,27025
B,1.15,-0.15,0.0808051188989,27026
C,1.25,0.0,1.0,27027
C,1.25,-0.25,0.0180143985095,27028
C,1.25,-0.25,0.0180143985095,27029
C,1.25,-0.1,0.222936352981,27030
C,1.25,-0.25,0.0180143985095,27031
C,1.25,-0.1,0.222936352981,27032
C,1.25,-0.1,0.222936352981,27033
C,1.25,-0.25,0.0180143985095,27034
C,1.25,-0.25,0.0180143985095,27035
C,1.25,-0.1,0.222936352981,27036
C,1.25,-0.25,0.0180143985095,27037
C,1.25,-0.1,0.222936352981,27038
C,1.25,-0.1,0.222936352981,27039
C,1.25,-0.25,0.0180143985095,27040
C,1.25,-0.25,0.0180143985095,27041
C,1.25,-0.25,0.0180143985095,27042
C,1.25,-0.1,0.222936352981,27043
B,1.15,0.0,0.222936352981,27044
B,1.15,-0.15,0.0808051188989,27045
C,1.25,0.0,1.0,27046
C,1.25,-0.25,0.0180143985095,27047
B,1.15,0.0,0.222936352981,27048
B,1.15,-0.15,0.0808051188989,27049
C,1.25,0.0,1.0,27050
C,1.25,-0.1,0.222936352981,27051
B,1.15,0.0,0.222936352981,27052
B,1.15,-0.15,0.0808051188989,27053
C,1.25,0.0,1.0,27054
C,1.25,-0.25,0.0180143985095,27055
C,1.25,-0.1,0.222936352981,27056
C,1.25,-0.25,0.0180143985095,27057
B,1.15,0.0,0.222936352981,27058
C,1.25,0.0,1.0,27059
C,1.25,-0.1,0.222936352981,27060
C,1.25,-0.25,0.0180143985095,27061
C,1.25,-0.1,0.222936352981,27062
C,1.25,-0.1,0.222936352981,27063
C,1.25,-0.25,0.0180143985095,27064
B,1.15,0.0,0.222936352981,27065
B,1.15,-0.15,0.0808051188989,27066
C,1.25,0.0,1.0,27067
C,1.25,-0.25,0.0180143985095,27068
C,1.25,-0.25,0.0180143985095,27069
C,1.25,-0.25,0.0180143985095,27070
C,1.25,-0.1,0.222936352981,27071
C,1.25,-0.1,0.222936352981,27072
C,1.25,-0.25,0.0180143985095,27073
C,1.25,-0.25,0.0180143985095,27074
C,1.25,-0.1,0.222936352981,27075
C,1.25,-0.1,0.222936352981,27076
C,1.25,-0.1,0.222936352981,27077
C,1.25,-0.25,0.0180143985095,27078
C,1.25,-0.25,0.0180143985095,27079
C,1.25,-0.25,0.0180143985095,27080
C,1.25,-0.25,0.0180143985095,27081
C,1.25,-0.1,0.222936352981,27082
C,1.25,-0.1,0.222936352981,27083
C,1.25,-0.25,0.0180143985095,27084
C,1.25,-0.25,0.0180143985095,27085
C,1.25,-0.25,0.0180143985095,27086
C,1.25,-0.25,0.0180143985095,27087
C,1.25,-0.25,0.0180143985095,27088
C,1.25,-0.1,0.222936352981,27089
C,1.25,-0.25,0.0180143985095,27090
B,1.15,0.0,0.222936352981,27091
B,1.15,-0.15,0.0808051188989,27092
B,1.15,-0.15,0.0808051188989,27093
B,1.15,-0.15,0.0808051188989,27094
C,1.25,0.0,1.0,27095
C,1.25,-0.1,0.222936352981,27096
C,1.25,-0.25,0.0180143985095,27097
C,1.25,-0.1,0.222936352981,27098
C,1.25,-0.25,0.0180143985095,27099
C,1.25,-0.25,0.0180143985095,27100
C,1.25,-0.1,0.222936352981,27101
C,1.25,-0.25,0.0180143985095,27102
C,1.25,-0.25,0.0180143985095,27103
C,1.25,-0.25,0.0180143985095,27104
C,1.25,-0.25,0.0180143985095,27105
C,1.25,-0.1,0.222936352981,27106
C,1.25,-0.25,0.0180143985095,27107
C,1.25,-0.1,0.222936352981,27108
B,1.15,0.0,0.222936352981,27109
A,1,0,0.0808051188989,27110
C,1.25,0.0,1.0,27111
C,1.25,-0.25,0.0180143985095,27112
C,1.25,-0.25,0.0180143985095,27113
B,1.15,0.0,0.222936352981,27114
C,1.25,0.0,1.0,27115
C,1.25,-0.25,0.0180143985095,27116
C,1.25,-0.1,0.222936352981,27117
C,1.25,-0.1,0.222936352981,27118
C,1.25,-0.1,0.222936352981,27119
C,1.25,-0.1,0.222936352981,27120
C,1.25,-0.25,0.0180143985095,27121
C,1.25,-0.1,0.222936352981,27122
C,1.25,-0.1,0.222936352981,27123
C,1.25,-0.25,0.0180143985095,27124
C,1.25,-0.25,0.0180143985095,27125
C,1.25,-0.1,0.222936352981,27126
C,1.25,-0.1,0.222936352981,27127
B,1.15,0.0,0.222936352981,27128
B,1.15,-0.15,0.0808051188989,27129
C,1.25,0.0,1.0,27130
C,1.25,-0.25,0.0180143985095,27131
C,1.25,-0.1,0.222936352981,27132
C,1.25,-0.25,0.0180143985095,27133
C,1.25,-0.1,0.222936352981,27134
C,1.25,-0.1,0.222936352981,27135
C,1.25,-0.1,0.222936352981,27136
C,1.25,-0.1,0.222936352981,27137
B,1.15,0.0,0.222936352981,27138
C,1.25,0.0,1.0,27139
C,1.25,-0.1,0.222936352981,27140
C,1.25,-0.1,0.222936352981,27141
C,1.25,-0.1,0.222936352981,27142
C,1.25,-0.1,0.222936352981,27143
C,1.25,-0.1,0.222936352981,27144
C,1.25,-0.25,0.0180143985095,27145
C,1.25,-0.1,0.222936352981,27146
C,1.25,-0.1,0.222936352981,27147
C,1.25,-0.1,0.222936352981,27148
C,1.25,-0.1,0.222936352981,27149
C,1.25,-0.25,0.0180143985095,27150
C,1.25,-0.1,0.222936352981,27151
C,1.25,-0.25,0.0180143985095,27152
C,1.25,-0.25,0.0180143985095,27153
C,1.25,-0.25,0.0180143985095,27154
C,1.25,-0.25,0.0180143985095,27155
C,1.25,-0.25,0.0180143985095,27156
B,1.15,0.0,0.222936352981,27157
B,1.15,-0.15,0.0808051188989,27158
B,1.15,-0.15,0.0808051188989,27159
C,1.25,0.0,1.0,27160
B,1.15,0.0,0.222936352981,27161
C,1.25,0.0,1.0,27162
C,1.25,-0.25,0.0180143985095,27163
C,1.25,-0.1,0.222936352981,27164
C,1.25,-0.25,0.0180143985095,27165
C,1.25,-0.25,0.0180143985095,27166
C,1.25,-0.1,0.222936352981,27167
C,1.25,-0.25,0.0180143985095,27168
B,1.15,0.0,0.222936352981,27169
C,1.25,0.0,1.0,27170
C,1.25,-0.1,0.222936352981,27171
C,1.25,-0.25,0.0180143985095,27172
C,1.25,-0.1,0.222936352981,27173
C,1.25,-0.1,0.222936352981,27174
C,1.25,-0.1,0.222936352981,27175
C,1.25,-0.25,0.0180143985095,27176
C,1.25,-0.25,0.0180143985095,27177
B,1.15,0.0,0.222936352981,27178
C,1.25,0.0,1.0,27179
C,1.25,-0.25,0.0180143985095,27180
C,1.25,-0.25,0.0180143985095,27181
C,1.25,-0.25,0.0180143985095,27182
A,1,0,0.0180143985095,27183
C,1.25,0.0,1.0,27184
C,1.25,-0.1,0.222936352981,27185
C,1.25,-0.1,0.222936352981,27186
C,1.25,-0.25,0.0180143985095,27187
C,1.25,-0.25,0.0180143985095,27188
C,1.25,-0.1,0.222936352981,27189
C,1.25,-0.25,0.0180143985095,27190
C,1.25,-0.25,0.0180143985095,27191
C,1.25,-0.1,0.222936352981,27192
C,1.25,-0.25,0.0180143985095,27193
C,1.25,-0.25,0.0180143985095,27194
C,1.25,-0.1,0.222936352981,27195
C,1.25,-0.25,0.0180143985095,27196
C,1.25,-0.1,0.222936352981,27197
C,1.25,-0.1,0.222936352981,27198
C,1.25,-0.25,0.0180143985095,27199
C,1.25,-0.1,0.222936352981,27200
C,1.25,-0.1,0.222936352981,27201
C,1.25,-0.25,0.0180143985095,27202
B,1.15,0.0,0.222936352981,27203
C,1.25,0.0,1.0,27204
C,1.25,-0.25,0.0180143985095,27205
C,1.25,-0.1,0.222936352981,27206
C,1.25,-0.25,0.0180143985095,27207
C,1.25,-0.25,0.0180143985095,27208
C,1.25,-0.1,0.222936352981,27209
C,1.25,-0.25,0.0180143985095,27210
C,1.25,-0.25,0.0180143985095,27211
C,1.25,-0.1,0.222936352981,27212
C,1.25,-0.25,0.0180143985095,27213
C,1.25,-0.1,0.222936352981,27214
A,1,0,0.0180143985095,27215
B,1.15,0.0,1.0,27216
C,1.25,0.0,1.0,27217
C,1.25,-0.1,0.222936352981,27218
C,1.25,-0.1,0.222936352981,27219
C,1.25,-0.1,0.222936352981,27220
B,1.15,0.0,0.222936352981,27221
A,1,0,0.0808051188989,27222
C,1.25,0.0,1.0,27223
C,1.25,-0.1,0.222936352981,27224
C,1.25,-0.25,0.0180143985095,27225
C,1.25,-0.1,0.222936352981,27226
C,1.25,-0.1,0.222936352981,27227
C,1.25,-0.1,0.222936352981,27228
C,1.25,-0.25,0.0180143985095,27229
C,1.25,-0.25,0.0180143985095,27230
C,1.25,-0.25,0.0180143985095,27231
C,1.25,-0.1,0.222936352981,27232
