Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,29731
C,1.25,-0.1,0.222936352981,29732
C,1.25,-0.25,0.0180143985095,29733
C,1.25,-0.25,0.0180143985095,29734
C,1.25,-0.25,0.0180143985095,29735
C,1.25,-0.25,0.0180143985095,29736
C,1.25,-0.25,0.0180143985095,29737
C,1.25,-0.25,0.0180143985095,29738
C,1.25,-0.1,0.222936352981,29739
C,1.25,-0.1,0.222936352981,29740
C,1.25,-0.25,0.0180143985095,29741
C,1.25,-0.1,0.222936352981,29742
C,1.25,-0.25,0.0180143985095,29743
B,1.15,0.0,0.222936352981,29744
B,1.15,-0.15,0.0808051188989,29745
B,1.15,-0.15,0.0808051188989,29746
C,1.25,0.0,1.0,29747
B,1.15,0.0,0.222936352981,29748
B,1.15,-0.15,0.0808051188989,29749
B,1.15,-0.15,0.0808051188989,29750
B,1.15,-0.15,0.0808051188989,29751
B,1.15,-0.15,0.0808051188989,29752
C,1.25,0.0,1.0,29753
C,1.25,-0.25,0.0180143985095,29754
C,1.25,-0.25,0.0180143985095,29755
C,1.25,-0.1,0.222936352981,29756
C,1.25,-0.25,0.0180143985095,29757
C,1.25,-0.1,0.222936352981,29758
C,1.25,-0.1,0.222936352981,29759
C,1.25,-0.25,0.0180143985095,29760
C,1.25,-0.1,0.222936352981,29761
C,1.25,-0.1,0.222936352981,29762
B,1.15,0.0,0.222936352981,29763
B,1.15,-0.15,0.0808051188989,29764
B,1.15,-0.15,0.0808051188989,29765
B,1.15,-0.15,0.0808051188989,29766
C,1.25,0.0,1.0,29767
B,1.15,0.0,0.222936352981,29768
C,1.25,0.0,1.0,29769
C,1.25,-0.1,0.222936352981,29770
C,1.25,-0.25,0.0180143985095,29771
C,1.25,-0.1,0.222936352981,29772
C,1.25,-0.25,0.0180143985095,29773
B,1.15,0.0,0.222936352981,29774
C,1.25,0.0,1.0,29775
B,1.15,0.0,0.222936352981,29776
B,1.15,-0.15,0.0808051188989,29777
B,1.15,-0.15,0.0808051188989,29778
B,1.15,-0.15,0.0808051188989,29779
C,1.25,0.0,1.0,29780
C,1.25,-0.25,0.0180143985095,29781
C,1.25,-0.1,0.222936352981,29782
C,1.25,-0.25,0.0180143985095,29783
C,1.25,-0.1,0.222936352981,29784
B,1.15,0.0,0.222936352981,29785
B,1.15,-0.15,0.0808051188989,29786
B,1.15,-0.15,0.0808051188989,29787
B,1.15,-0.15,0.0808051188989,29788
B,1.15,-0.15,0.0808051188989,29789
C,1.25,0.0,1.0,29790
C,1.25,-0.1,0.222936352981,29791
C,1.25,-0.1,0.222936352981,29792
C,1.25,-0.1,0.222936352981,29793
C,1.25,-0.25,0.0180143985095,29794
C,1.25,-0.1,0.222936352981,29795
C,1.25,-0.1,0.222936352981,29796
C,1.25,-0.1,0.222936352981,29797
C,1.25,-0.1,0.222936352981,29798
B,1.15,0.0,0.222936352981,29799
B,1.15,-0.15,0.0808051188989,29800
C,1.25,0.0,1.0,29801
C,1.25,-0.25,0.0180143985095,29802
C,1.25,-0.25,0.0180143985095,29803
C,1.25,-0.1,0.222936352981,29804
B,1.15,0.0,0.222936352981,29805
B,1.15,-0.15,0.0808051188989,29806
B,1.15,-0.15,0.0808051188989,29807
C,1.25,0.0,1.0,29808
C,1.25,-0.1,0.222936352981,29809
C,1.25,-0.1,0.222936352981,29810
C,1.25,-0.1,0.222936352981,29811
C,1.25,-0.1,0.222936352981,29812
C,1.25,-0.1,0.222936352981,29813
C,1.25,-0.25,0.0180143985095,29814
A,1,0,0.0180143985095,29815
B,1.15,0.0,1.0,29816
C,1.25,0.0,1.0,29817
C,1.25,-0.25,0.0180143985095,29818
C,1.25,-0.25,0.0180143985095,29819
C,1.25,-0.1,0.222936352981,29820
C,1.25,-0.25,0.0180143985095,29821
C,1.25,-0.25,0.0180143985095,29822
B,1.15,0.0,0.222936352981,29823
C,1.25,0.0,1.0,29824
A,1,0,0.0180143985095,29825
B,1.15,0.0,1.0,29826
C,1.25,0.0,1.0,29827
C,1.25,-0.1,0.222936352981,29828
C,1.25,-0.1,0.222936352981,29829
B,1.15,0.0,0.222936352981,29830
C,1.25,0.0,1.0,29831
C,1.25,-0.1,0.222936352981,29832
C,1.25,-0.1,0.222936352981,29833
C,1.25,-0.25,0.0180143985095,29834
C,1.25,-0.1,0.222936352981,29835
B,1.15,0.0,0.222936352981,29836
C,1.25,0.0,1.0,29837
C,1.25,-0.25,0.0180143985095,29838
C,1.25,-0.25,0.0180143985095,29839
C,1.25,-0.25,0.0180143985095,29840
C,1.25,-0.1,0.222936352981,29841
C,1.25,-0.1,0.222936352981,29842
C,1.25,-0.1,0.222936352981,29843
C,1.25,-0.1,0.222936352981,29844
C,1.25,-0.25,0.0180143985095,29845
C,1.25,-0.25,0.0180143985095,29846
C,1.25,-0.25,0.0180143985095,29847
C,1.25,-0.1,0.222936352981,29848
C,1.25,-0.1,0.222936352981,29849
C,1.25,-0.25,0.0180143985095,29850
C,1.25,-0.1,0.222936352981,29851
C,1.25,-0.1,0.222936352981,29852
C,1.25,-0.25,0.0180143985095,29853
C,1.25,-0.25,0.0180143985095,29854
C,1.25,-0.25,0.0180143985095,29855
C,1.25,-0.1,0.222936352981,29856
C,1.25,-0.1,0.222936352981,29857
C,1.25,-0.25,0.0180143985095,29858
C,1.25,-0.25,0.0180143985095,29859
C,1.25,-0.25,0.0180143985095,29860
C,1.25,-0.25,0.0180143985095,29861
C,1.25,-0.1,0.222936352981,29862
C,1.25,-0.1,0.222936352981,29863
B,1.15,0.0,0.222936352981,29864
B,1.15,-0.15,0.0808051188989,29865
C,1.25,0.0,1.0,29866
C,1.25,-0.25,0.0180143985095,29867
C,1.25,-0.1,0.222936352981,29868
C,1.25,-0.1,0.222936352981,29869
C,1.25,-0.1,0.222936352981,29870
C,1.25,-0.1,0.222936352981,29871
C,1.25,-0.1,0.222936352981,29872
C,1.25,-0.1,0.222936352981,29873
C,1.25,-0.25,0.0180143985095,29874
C,1.25,-0.25,0.0180143985095,29875
C,1.25,-0.1,0.222936352981,29876
C,1.25,-0.1,0.222936352981,29877
C,1.25,-0.25,0.0180143985095,29878
C,1.25,-0.25,0.0180143985095,29879
C,1.25,-0.25,0.0180143985095,29880
C,1.25,-0.1,0.222936352981,29881
C,1.25,-0.1,0.222936352981,29882
C,1.25,-0.1,0.222936352981,29883
B,1.15,0.0,0.222936352981,29884
C,1.25,0.0,1.0,29885
C,1.25,-0.25,0.0180143985095,29886
C,1.25,-0.25,0.0180143985095,29887
B,1.15,0.0,0.222936352981,29888
B,1.15,-0.15,0.0808051188989,29889
B,1.15,-0.15,0.0808051188989,29890
B,1.15,-0.15,0.0808051188989,29891
B,1.15,-0.15,0.0808051188989,29892
C,1.25,0.0,1.0,29893
C,1.25,-0.25,0.0180143985095,29894
C,1.25,-0.25,0.0180143985095,29895
C,1.25,-0.1,0.222936352981,29896
C,1.25,-0.1,0.222936352981,29897
C,1.25,-0.1,0.222936352981,29898
C,1.25,-0.25,0.0180143985095,29899
C,1.25,-0.25,0.0180143985095,29900
C,1.25,-0.1,0.222936352981,29901
C,1.25,-0.1,0.222936352981,29902
C,1.25,-0.25,0.0180143985095,29903
C,1.25,-0.25,0.0180143985095,29904
C,1.25,-0.1,0.222936352981,29905
B,1.15,0.0,0.222936352981,29906
B,1.15,-0.15,0.0808051188989,29907
B,1.15,-0.15,0.0808051188989,29908
B,1.15,-0.15,0.0808051188989,29909
C,1.25,0.0,1.0,29910
C,1.25,-0.25,0.0180143985095,29911
C,1.25,-0.1,0.222936352981,29912
C,1.25,-0.25,0.0180143985095,29913
C,1.25,-0.1,0.222936352981,29914
B,1.15,0.0,0.222936352981,29915
B,1.15,-0.15,0.0808051188989,29916
B,1.15,-0.15,0.0808051188989,29917
B,1.15,-0.15,0.0808051188989,29918
B,1.15,-0.15,0.0808051188989,29919
B,1.15,-0.15,0.0808051188989,29920
C,1.25,0.0,1.0,29921
C,1.25,-0.1,0.222936352981,29922
C,1.25,-0.25,0.0180143985095,29923
C,1.25,-0.1,0.222936352981,29924
C,1.25,-0.25,0.0180143985095,29925
A,1,0,0.0180143985095,29926
C,1.25,0.0,1.0,29927
C,1.25,-0.25,0.0180143985095,29928
C,1.25,-0.1,0.222936352981,29929
C,1.25,-0.25,0.0180143985095,29930
C,1.25,-0.1,0.222936352981,29931
C,1.25,-0.25,0.0180143985095,29932
C,1.25,-0.25,0.0180143985095,29933
C,1.25,-0.25,0.0180143985095,29934
C,1.25,-0.25,0.0180143985095,29935
C,1.25,-0.1,0.222936352981,29936
C,1.25,-0.1,0.222936352981,29937
C,1.25,-0.25,0.0180143985095,29938
C,1.25,-0.25,0.0180143985095,29939
C,1.25,-0.25,0.0180143985095,29940
C,1.25,-0.1,0.222936352981,29941
C,1.25,-0.25,0.0180143985095,29942
C,1.25,-0.25,0.0180143985095,29943
C,1.25,-0.1,0.222936352981,29944
C,1.25,-0.25,0.0180143985095,29945
C,1.25,-0.1,0.222936352981,29946
C,1.25,-0.25,0.0180143985095,29947
C,1.25,-0.1,0.222936352981,29948
C,1.25,-0.1,0.222936352981,29949
C,1.25,-0.25,0.0180143985095,29950
C,1.25,-0.25,0.0180143985095,29951
C,1.25,-0.1,0.222936352981,29952
C,1.25,-0.25,0.0180143985095,29953
C,1.25,-0.25,0.0180143985095,29954
C,1.25,-0.25,0.0180143985095,29955
C,1.25,-0.1,0.222936352981,29956
C,1.25,-0.25,0.0180143985095,29957
C,1.25,-0.25,0.0180143985095,29958
C,1.25,-0.25,0.0180143985095,29959
C,1.25,-0.1,0.222936352981,29960
C,1.25,-0.1,0.222936352981,29961
C,1.25,-0.25,0.0180143985095,29962
C,1.25,-0.25,0.0180143985095,29963
C,1.25,-0.25,0.0180143985095,29964
C,1.25,-0.25,0.0180143985095,29965
C,1.25,-0.1,0.222936352981,29966
B,1.15,0.0,0.222936352981,29967
B,1.15,-0.15,0.0808051188989,29968
B,1.15,-0.15,0.0808051188989,29969
C,1.25,0.0,1.0,29970
C,1.25,-0.25,0.0180143985095,29971
C,1.25,-0.25,0.0180143985095,29972
C,1.25,-0.1,0.222936352981,29973
C,1.25,-0.25,0.0180143985095,29974
C,1.25,-0.1,0.222936352981,29975
C,1.25,-0.25,0.0180143985095,29976
B,1.15,0.0,0.222936352981,29977
B,1.15,-0.15,0.0808051188989,29978
C,1.25,0.0,1.0,29979
C,1.25,-0.1,0.222936352981,29980
C,1.25,-0.25,0.0180143985095,29981
C,1.25,-0.25,0.0180143985095,29982
C,1.25,-0.1,0.222936352981,29983
C,1.25,-0.25,0.0180143985095,29984
C,1.25,-0.25,0.0180143985095,29985
C,1.25,-0.25,0.0180143985095,29986
C,1.25,-0.25,0.0180143985095,29987
C,1.25,-0.1,0.222936352981,29988
C,1.25,-0.25,0.0180143985095,29989
C,1.25,-0.1,0.222936352981,29990
C,1.25,-0.25,0.0180143985095,29991
C,1.25,-0.1,0.222936352981,29992
C,1.25,-0.25,0.0180143985095,29993
C,1.25,-0.25,0.0180143985095,29994
C,1.25,-0.25,0.0180143985095,29995
C,1.25,-0.25,0.0180143985095,29996
C,1.25,-0.25,0.0180143985095,29997
C,1.25,-0.1,0.222936352981,29998
C,1.25,-0.1,0.222936352981,29999
C,1.25,-0.1,0.222936352981,30000
C,1.25,-0.1,0.222936352981,30001
C,1.25,-0.25,0.0180143985095,30002
B,1.15,0.0,0.222936352981,30003
B,1.15,-0.15,0.0808051188989,30004
C,1.25,0.0,1.0,30005
C,1.25,-0.25,0.0180143985095,30006
C,1.25,-0.25,0.0180143985095,30007
C,1.25,-0.1,0.222936352981,30008
C,1.25,-0.25,0.0180143985095,30009
C,1.25,-0.25,0.0180143985095,30010
C,1.25,-0.25,0.0180143985095,30011
C,1.25,-0.25,0.0180143985095,30012
C,1.25,-0.25,0.0180143985095,30013
C,1.25,-0.1,0.222936352981,30014
C,1.25,-0.1,0.222936352981,30015
C,1.25,-0.1,0.222936352981,30016
C,1.25,-0.1,0.222936352981,30017
C,1.25,-0.1,0.222936352981,30018
C,1.25,-0.1,0.222936352981,30019
C,1.25,-0.25,0.0180143985095,30020
C,1.25,-0.25,0.0180143985095,30021
C,1.25,-0.25,0.0180143985095,30022
C,1.25,-0.25,0.0180143985095,30023
C,1.25,-0.25,0.0180143985095,30024
C,1.25,-0.1,0.222936352981,30025
C,1.25,-0.25,0.0180143985095,30026
C,1.25,-0.1,0.222936352981,30027
C,1.25,-0.1,0.222936352981,30028
B,1.15,0.0,0.222936352981,30029
C,1.25,0.0,1.0,30030
C,1.25,-0.25,0.0180143985095,30031
C,1.25,-0.25,0.0180143985095,30032
C,1.25,-0.1,0.222936352981,30033
C,1.25,-0.1,0.222936352981,30034
C,1.25,-0.1,0.222936352981,30035
C,1.25,-0.25,0.0180143985095,30036
C,1.25,-0.25,0.0180143985095,30037
C,1.25,-0.25,0.0180143985095,30038
C,1.25,-0.1,0.222936352981,30039
C,1.25,-0.25,0.0180143985095,30040
C,1.25,-0.1,0.222936352981,30041
C,1.25,-0.25,0.0180143985095,30042
C,1.25,-0.25,0.0180143985095,30043
C,1.25,-0.25,0.0180143985095,30044
C,1.25,-0.1,0.222936352981,30045
C,1.25,-0.25,0.0180143985095,30046
C,1.25,-0.1,0.222936352981,30047
B,1.15,0.0,0.222936352981,30048
B,1.15,-0.15,0.0808051188989,30049
C,1.25,0.0,1.0,30050
C,1.25,-0.25,0.0180143985095,30051
C,1.25,-0.25,0.0180143985095,30052
C,1.25,-0.1,0.222936352981,30053
C,1.25,-0.25,0.0180143985095,30054
C,1.25,-0.1,0.222936352981,30055
C,1.25,-0.25,0.0180143985095,30056
C,1.25,-0.25,0.0180143985095,30057
C,1.25,-0.25,0.0180143985095,30058
C,1.25,-0.1,0.222936352981,30059
C,1.25,-0.25,0.0180143985095,30060
C,1.25,-0.1,0.222936352981,30061
C,1.25,-0.25,0.0180143985095,30062
C,1.25,-0.25,0.0180143985095,30063
C,1.25,-0.1,0.222936352981,30064
C,1.25,-0.1,0.222936352981,30065
C,1.25,-0.25,0.0180143985095,30066
C,1.25,-0.1,0.222936352981,30067
C,1.25,-0.25,0.0180143985095,30068
B,1.15,0.0,0.222936352981,30069
B,1.15,-0.15,0.0808051188989,30070
C,1.25,0.0,1.0,30071
C,1.25,-0.1,0.222936352981,30072
C,1.25,-0.1,0.222936352981,30073
C,1.25,-0.1,0.222936352981,30074
C,1.25,-0.25,0.0180143985095,30075
C,1.25,-0.1,0.222936352981,30076
C,1.25,-0.1,0.222936352981,30077
C,1.25,-0.1,0.222936352981,30078
C,1.25,-0.25,0.0180143985095,30079
C,1.25,-0.25,0.0180143985095,30080
C,1.25,-0.25,0.0180143985095,30081
C,1.25,-0.1,0.222936352981,30082
B,1.15,0.0,0.222936352981,30083
B,1.15,-0.15,0.0808051188989,30084
C,1.25,0.0,1.0,30085
C,1.25,-0.25,0.0180143985095,30086
C,1.25,-0.1,0.222936352981,30087
C,1.25,-0.25,0.0180143985095,30088
C,1.25,-0.1,0.222936352981,30089
B,1.15,0.0,0.222936352981,30090
C,1.25,0.0,1.0,30091
C,1.25,-0.25,0.0180143985095,30092
C,1.25,-0.1,0.222936352981,30093
C,1.25,-0.1,0.222936352981,30094
C,1.25,-0.25,0.0180143985095,30095
C,1.25,-0.1,0.222936352981,30096
C,1.25,-0.25,0.0180143985095,30097
C,1.25,-0.25,0.0180143985095,30098
C,1.25,-0.1,0.222936352981,30099
C,1.25,-0.25,0.0180143985095,30100
C,1.25,-0.25,0.0180143985095,30101
C,1.25,-0.25,0.0180143985095,30102
C,1.25,-0.25,0.0180143985095,30103
C,1.25,-0.25,0.0180143985095,30104
C,1.25,-0.1,0.222936352981,30105
C,1.25,-0.25,0.0180143985095,30106
C,1.25,-0.25,0.0180143985095,30107
C,1.25,-0.25,0.0180143985095,30108
C,1.25,-0.25,0.0180143985095,30109
C,1.25,-0.1,0.222936352981,30110
C,1.25,-0.1,0.222936352981,30111
C,1.25,-0.25,0.0180143985095,30112
C,1.25,-0.1,0.222936352981,30113
C,1.25,-0.25,0.0180143985095,30114
C,1.25,-0.1,0.222936352981,30115
B,1.15,0.0,0.222936352981,30116
B,1.15,-0.15,0.0808051188989,30117
C,1.25,0.0,1.0,30118
C,1.25,-0.25,0.0180143985095,30119
C,1.25,-0.25,0.0180143985095,30120
C,1.25,-0.1,0.222936352981,30121
C,1.25,-0.1,0.222936352981,30122
C,1.25,-0.25,0.0180143985095,30123
C,1.25,-0.25,0.0180143985095,30124
B,1.15,0.0,0.222936352981,30125
B,1.15,-0.15,0.0808051188989,30126
B,1.15,-0.15,0.0808051188989,30127
C,1.25,0.0,1.0,30128
C,1.25,-0.1,0.222936352981,30129
C,1.25,-0.25,0.0180143985095,30130
C,1.25,-0.25,0.0180143985095,30131
C,1.25,-0.25,0.0180143985095,30132
C,1.25,-0.25,0.0180143985095,30133
C,1.25,-0.25,0.0180143985095,30134
C,1.25,-0.25,0.0180143985095,30135
B,1.15,0.0,0.222936352981,30136
C,1.25,0.0,1.0,30137
C,1.25,-0.1,0.222936352981,30138
C,1.25,-0.1,0.222936352981,30139
C,1.25,-0.25,0.0180143985095,30140
C,1.25,-0.25,0.0180143985095,30141
C,1.25,-0.25,0.0180143985095,30142
B,1.15,0.0,0.222936352981,30143
B,1.15,-0.15,0.0808051188989,30144
B,1.15,-0.15,0.0808051188989,30145
C,1.25,0.0,1.0,30146
C,1.25,-0.1,0.222936352981,30147
C,1.25,-0.1,0.222936352981,30148
C,1.25,-0.1,0.222936352981,30149
C,1.25,-0.25,0.0180143985095,30150
C,1.25,-0.25,0.0180143985095,30151
C,1.25,-0.25,0.0180143985095,30152
C,1.25,-0.1,0.222936352981,30153
C,1.25,-0.25,0.0180143985095,30154
B,1.15,0.0,0.222936352981,30155
C,1.25,0.0,1.0,30156
C,1.25,-0.25,0.0180143985095,30157
C,1.25,-0.25,0.0180143985095,30158
C,1.25,-0.25,0.0180143985095,30159
A,1,0,0.0180143985095,30160
C,1.25,0.0,1.0,30161
C,1.25,-0.25,0.0180143985095,30162
B,1.15,0.0,0.222936352981,30163
C,1.25,0.0,1.0,30164
C,1.25,-0.25,0.0180143985095,30165
C,1.25,-0.25,0.0180143985095,30166
C,1.25,-0.1,0.222936352981,30167
C,1.25,-0.25,0.0180143985095,30168
C,1.25,-0.25,0.0180143985095,30169
C,1.25,-0.25,0.0180143985095,30170
C,1.25,-0.25,0.0180143985095,30171
C,1.25,-0.1,0.222936352981,30172
C,1.25,-0.25,0.0180143985095,30173
C,1.25,-0.25,0.0180143985095,30174
C,1.25,-0.25,0.0180143985095,30175
B,1.15,0.0,0.222936352981,30176
B,1.15,-0.15,0.0808051188989,30177
B,1.15,-0.15,0.0808051188989,30178
C,1.25,0.0,1.0,30179
C,1.25,-0.1,0.222936352981,30180
C,1.25,-0.25,0.0180143985095,30181
C,1.25,-0.25,0.0180143985095,30182
C,1.25,-0.1,0.222936352981,30183
C,1.25,-0.1,0.222936352981,30184
C,1.25,-0.1,0.222936352981,30185
C,1.25,-0.25,0.0180143985095,30186
C,1.25,-0.25,0.0180143985095,30187
C,1.25,-0.1,0.222936352981,30188
C,1.25,-0.25,0.0180143985095,30189
C,1.25,-0.25,0.0180143985095,30190
C,1.25,-0.1,0.222936352981,30191
C,1.25,-0.25,0.0180143985095,30192
C,1.25,-0.1,0.222936352981,30193
C,1.25,-0.1,0.222936352981,30194
C,1.25,-0.1,0.222936352981,30195
C,1.25,-0.25,0.0180143985095,30196
C,1.25,-0.25,0.0180143985095,30197
C,1.25,-0.1,0.222936352981,30198
C,1.25,-0.1,0.222936352981,30199
C,1.25,-0.25,0.0180143985095,30200
B,1.15,0.0,0.222936352981,30201
B,1.15,-0.15,0.0808051188989,30202
C,1.25,0.0,1.0,30203
C,1.25,-0.25,0.0180143985095,30204
C,1.25,-0.25,0.0180143985095,30205
C,1.25,-0.1,0.222936352981,30206
B,1.15,0.0,0.222936352981,30207
C,1.25,0.0,1.0,30208
B,1.15,0.0,0.222936352981,30209
C,1.25,0.0,1.0,30210
C,1.25,-0.1,0.222936352981,30211
C,1.25,-0.1,0.222936352981,30212
C,1.25,-0.1,0.222936352981,30213
C,1.25,-0.25,0.0180143985095,30214
C,1.25,-0.1,0.222936352981,30215
C,1.25,-0.25,0.0180143985095,30216
B,1.15,0.0,0.222936352981,30217
B,1.15,-0.15,0.0808051188989,30218
A,1,0,0.0808051188989,30219
B,1.15,0.0,1.0,30220
B,1.15,-0.15,0.0808051188989,30221
B,1.15,-0.15,0.0808051188989,30222
B,1.15,-0.15,0.0808051188989,30223
C,1.25,0.0,1.0,30224
C,1.25,-0.25,0.0180143985095,30225
C,1.25,-0.1,0.222936352981,30226
C,1.25,-0.25,0.0180143985095,30227
C,1.25,-0.25,0.0180143985095,30228
C,1.25,-0.25,0.0180143985095,30229
C,1.25,-0.1,0.222936352981,30230
B,1.15,0.0,0.222936352981,30231
C,1.25,0.0,1.0,30232
C,1.25,-0.25,0.0180143985095,30233
C,1.25,-0.25,0.0180143985095,30234
B,1.15,0.0,0.222936352981,30235
C,1.25,0.0,1.0,30236
C,1.25,-0.1,0.222936352981,30237
C,1.25,-0.25,0.0180143985095,30238
C,1.25,-0.1,0.222936352981,30239
C,1.25,-0.25,0.0180143985095,30240
C,1.25,-0.1,0.222936352981,30241
C,1.25,-0.25,0.0180143985095,30242
B,1.15,0.0,0.222936352981,30243
B,1.15,-0.15,0.0808051188989,30244
C,1.25,0.0,1.0,30245
A,1,0,0.0180143985095,30246
C,1.25,0.0,1.0,30247
C,1.25,-0.25,0.0180143985095,30248
C,1.25,-0.1,0.222936352981,30249
C,1.25,-0.1,0.222936352981,30250
C,1.25,-0.25,0.0180143985095,30251
B,1.15,0.0,0.222936352981,30252
B,1.15,-0.15,0.0808051188989,30253
B,1.15,-0.15,0.0808051188989,30254
C,1.25,0.0,1.0,30255
C,1.25,-0.25,0.0180143985095,30256
C,1.25,-0.1,0.222936352981,30257
C,1.25,-0.1,0.222936352981,30258
B,1.15,0.0,0.222936352981,30259
C,1.25,0.0,1.0,30260
C,1.25,-0.25,0.0180143985095,30261
C,1.25,-0.25,0.0180143985095,30262
C,1.25,-0.25,0.0180143985095,30263
C,1.25,-0.1,0.222936352981,30264
C,1.25,-0.1,0.222936352981,30265
B,1.15,0.0,0.222936352981,30266
B,1.15,-0.15,0.0808051188989,30267
B,1.15,-0.15,0.0808051188989,30268
B,1.15,-0.15,0.0808051188989,30269
B,1.15,-0.15,0.0808051188989,30270
B,1.15,-0.15,0.0808051188989,30271
B,1.15,-0.15,0.0808051188989,30272
C,1.25,0.0,1.0,30273
A,1,0,0.0180143985095,30274
C,1.25,0.0,1.0,30275
C,1.25,-0.1,0.222936352981,30276
C,1.25,-0.25,0.0180143985095,30277
C,1.25,-0.1,0.222936352981,30278
C,1.25,-0.25,0.0180143985095,30279
C,1.25,-0.25,0.0180143985095,30280
C,1.25,-0.1,0.222936352981,30281
C,1.25,-0.1,0.222936352981,30282
C,1.25,-0.1,0.222936352981,30283
C,1.25,-0.25,0.0180143985095,30284
C,1.25,-0.25,0.0180143985095,30285
C,1.25,-0.1,0.222936352981,30286
C,1.25,-0.25,0.0180143985095,30287
C,1.25,-0.1,0.222936352981,30288
C,1.25,-0.25,0.0180143985095,30289
C,1.25,-0.1,0.222936352981,30290
C,1.25,-0.25,0.0180143985095,30291
C,1.25,-0.1,0.222936352981,30292
B,1.15,0.0,0.222936352981,30293
B,1.15,-0.15,0.0808051188989,30294
B,1.15,-0.15,0.0808051188989,30295
B,1.15,-0.15,0.0808051188989,30296
C,1.25,0.0,1.0,30297
C,1.25,-0.25,0.0180143985095,30298
C,1.25,-0.1,0.222936352981,30299
C,1.25,-0.1,0.222936352981,30300
C,1.25,-0.1,0.222936352981,30301
C,1.25,-0.25,0.0180143985095,30302
C,1.25,-0.1,0.222936352981,30303
B,1.15,0.0,0.222936352981,30304
C,1.25,0.0,1.0,30305
C,1.25,-0.1,0.222936352981,30306
C,1.25,-0.25,0.0180143985095,30307
C,1.25,-0.1,0.222936352981,30308
C,1.25,-0.25,0.0180143985095,30309
C,1.25,-0.1,0.222936352981,30310
C,1.25,-0.25,0.0180143985095,30311
C,1.25,-0.25,0.0180143985095,30312
C,1.25,-0.25,0.0180143985095,30313
B,1.15,0.0,0.222936352981,30314
C,1.25,0.0,1.0,30315
C,1.25,-0.1,0.222936352981,30316
C,1.25,-0.25,0.0180143985095,30317
C,1.25,-0.25,0.0180143985095,30318
B,1.15,0.0,0.222936352981,30319
C,1.25,0.0,1.0,30320
C,1.25,-0.25,0.0180143985095,30321
C,1.25,-0.25,0.0180143985095,30322
C,1.25,-0.25,0.0180143985095,30323
C,1.25,-0.1,0.222936352981,30324
C,1.25,-0.1,0.222936352981,30325
C,1.25,-0.25,0.0180143985095,30326
C,1.25,-0.1,0.222936352981,30327
C,1.25,-0.1,0.222936352981,30328
C,1.25,-0.25,0.0180143985095,30329
C,1.25,-0.25,0.0180143985095,30330
C,1.25,-0.1,0.222936352981,30331
C,1.25,-0.25,0.0180143985095,30332
C,1.25,-0.25,0.0180143985095,30333
C,1.25,-0.25,0.0180143985095,30334
C,1.25,-0.25,0.0180143985095,30335
C,1.25,-0.25,0.0180143985095,30336
C,1.25,-0.1,0.222936352981,30337
C,1.25,-0.25,0.0180143985095,30338
B,1.15,0.0,0.222936352981,30339
B,1.15,-0.15,0.0808051188989,30340
C,1.25,0.0,1.0,30341
C,1.25,-0.25,0.0180143985095,30342
C,1.25,-0.1,0.222936352981,30343
C,1.25,-0.25,0.0180143985095,30344
C,1.25,-0.1,0.222936352981,30345
C,1.25,-0.25,0.0180143985095,30346
C,1.25,-0.1,0.222936352981,30347
C,1.25,-0.1,0.222936352981,30348
C,1.25,-0.25,0.0180143985095,30349
C,1.25,-0.25,0.0180143985095,30350
C,1.25,-0.25,0.0180143985095,30351
C,1.25,-0.25,0.0180143985095,30352
B,1.15,0.0,0.222936352981,30353
B,1.15,-0.15,0.0808051188989,30354
B,1.15,-0.15,0.0808051188989,30355
B,1.15,-0.15,0.0808051188989,30356
C,1.25,0.0,1.0,30357
C,1.25,-0.25,0.0180143985095,30358
B,1.15,0.0,0.222936352981,30359
C,1.25,0.0,1.0,30360
C,1.25,-0.25,0.0180143985095,30361
C,1.25,-0.25,0.0180143985095,30362
C,1.25,-0.25,0.0180143985095,30363
C,1.25,-0.25,0.0180143985095,30364
C,1.25,-0.25,0.0180143985095,30365
C,1.25,-0.25,0.0180143985095,30366
C,1.25,-0.25,0.0180143985095,30367
C,1.25,-0.1,0.222936352981,30368
B,1.15,0.0,0.222936352981,30369
C,1.25,0.0,1.0,30370
B,1.15,0.0,0.222936352981,30371
B,1.15,-0.15,0.0808051188989,30372
C,1.25,0.0,1.0,30373
C,1.25,-0.25,0.0180143985095,30374
C,1.25,-0.25,0.0180143985095,30375
C,1.25,-0.1,0.222936352981,30376
C,1.25,-0.1,0.222936352981,30377
C,1.25,-0.25,0.0180143985095,30378
C,1.25,-0.1,0.222936352981,30379
C,1.25,-0.25,0.0180143985095,30380
C,1.25,-0.25,0.0180143985095,30381
C,1.25,-0.1,0.222936352981,30382
C,1.25,-0.1,0.222936352981,30383
C,1.25,-0.1,0.222936352981,30384
C,1.25,-0.1,0.222936352981,30385
C,1.25,-0.1,0.222936352981,30386
C,1.25,-0.25,0.0180143985095,30387
C,1.25,-0.1,0.222936352981,30388
C,1.25,-0.25,0.0180143985095,30389
C,1.25,-0.25,0.0180143985095,30390
C,1.25,-0.25,0.0180143985095,30391
C,1.25,-0.1,0.222936352981,30392
C,1.25,-0.25,0.0180143985095,30393
C,1.25,-0.1,0.222936352981,30394
