Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,21109
C,1.25,-0.25,0.0180143985095,21110
C,1.25,-0.25,0.0180143985095,21111
C,1.25,-0.25,0.0180143985095,21112
B,1.15,0.0,0.222936352981,21113
C,1.25,0.0,1.0,21114
B,1.15,0.0,0.222936352981,21115
C,1.25,0.0,1.0,21116
C,1.25,-0.25,0.0180143985095,21117
C,1.25,-0.1,0.222936352981,21118
C,1.25,-0.1,0.222936352981,21119
C,1.25,-0.25,0.0180143985095,21120
B,1.15,0.0,0.222936352981,21121
B,1.15,-0.15,0.0808051188989,21122
C,1.25,0.0,1.0,21123
C,1.25,-0.25,0.0180143985095,21124
C,1.25,-0.1,0.222936352981,21125
C,1.25,-0.1,0.222936352981,21126
C,1.25,-0.25,0.0180143985095,21127
B,1.15,0.0,0.222936352981,21128
C,1.25,0.0,1.0,21129
C,1.25,-0.1,0.222936352981,21130
C,1.25,-0.1,0.222936352981,21131
C,1.25,-0.25,0.0180143985095,21132
C,1.25,-0.25,0.0180143985095,21133
C,1.25,-0.1,0.222936352981,21134
C,1.25,-0.25,0.0180143985095,21135
C,1.25,-0.25,0.0180143985095,21136
C,1.25,-0.1,0.222936352981,21137
C,1.25,-0.1,0.222936352981,21138
C,1.25,-0.25,0.0180143985095,21139
C,1.25,-0.25,0.0180143985095,21140
C,1.25,-0.1,0.222936352981,21141
C,1.25,-0.25,0.0180143985095,21142
C,1.25,-0.25,0.0180143985095,21143
C,1.25,-0.25,0.0180143985095,21144
C,1.25,-0.25,0.0180143985095,21145
C,1.25,-0.1,0.222936352981,21146
C,1.25,-0.25,0.0180143985095,21147
C,1.25,-0.25,0.0180143985095,21148
C,1.25,-0.1,0.222936352981,21149
C,1.25,-0.1,0.222936352981,21150
C,1.25,-0.25,0.0180143985095,21151
C,1.25,-0.1,0.222936352981,21152
C,1.25,-0.1,0.222936352981,21153
C,1.25,-0.1,0.222936352981,21154
C,1.25,-0.25,0.0180143985095,21155
C,1.25,-0.25,0.0180143985095,21156
C,1.25,-0.1,0.222936352981,21157
C,1.25,-0.1,0.222936352981,21158
C,1.25,-0.25,0.0180143985095,21159
C,1.25,-0.1,0.222936352981,21160
C,1.25,-0.1,0.222936352981,21161
C,1.25,-0.1,0.222936352981,21162
C,1.25,-0.25,0.0180143985095,21163
C,1.25,-0.1,0.222936352981,21164
C,1.25,-0.1,0.222936352981,21165
C,1.25,-0.1,0.222936352981,21166
C,1.25,-0.25,0.0180143985095,21167
C,1.25,-0.25,0.0180143985095,21168
C,1.25,-0.25,0.0180143985095,21169
C,1.25,-0.25,0.0180143985095,21170
C,1.25,-0.1,0.222936352981,21171
C,1.25,-0.25,0.0180143985095,21172
C,1.25,-0.25,0.0180143985095,21173
C,1.25,-0.25,0.0180143985095,21174
C,1.25,-0.25,0.0180143985095,21175
C,1.25,-0.25,0.0180143985095,21176
C,1.25,-0.25,0.0180143985095,21177
C,1.25,-0.1,0.222936352981,21178
C,1.25,-0.1,0.222936352981,21179
C,1.25,-0.25,0.0180143985095,21180
C,1.25,-0.1,0.222936352981,21181
C,1.25,-0.25,0.0180143985095,21182
C,1.25,-0.25,0.0180143985095,21183
C,1.25,-0.25,0.0180143985095,21184
C,1.25,-0.25,0.0180143985095,21185
C,1.25,-0.1,0.222936352981,21186
C,1.25,-0.1,0.222936352981,21187
C,1.25,-0.1,0.222936352981,21188
C,1.25,-0.25,0.0180143985095,21189
C,1.25,-0.25,0.0180143985095,21190
C,1.25,-0.25,0.0180143985095,21191
C,1.25,-0.25,0.0180143985095,21192
C,1.25,-0.25,0.0180143985095,21193
B,1.15,0.0,0.222936352981,21194
B,1.15,-0.15,0.0808051188989,21195
B,1.15,-0.15,0.0808051188989,21196
B,1.15,-0.15,0.0808051188989,21197
B,1.15,-0.15,0.0808051188989,21198
C,1.25,0.0,1.0,21199
C,1.25,-0.25,0.0180143985095,21200
C,1.25,-0.25,0.0180143985095,21201
C,1.25,-0.1,0.222936352981,21202
C,1.25,-0.25,0.0180143985095,21203
C,1.25,-0.25,0.0180143985095,21204
C,1.25,-0.25,0.0180143985095,21205
C,1.25,-0.1,0.222936352981,21206
C,1.25,-0.25,0.0180143985095,21207
C,1.25,-0.25,0.0180143985095,21208
B,1.15,0.0,0.222936352981,21209
B,1.15,-0.15,0.0808051188989,21210
B,1.15,-0.15,0.0808051188989,21211
B,1.15,-0.15,0.0808051188989,21212
B,1.15,-0.15,0.0808051188989,21213
C,1.25,0.0,1.0,21214
C,1.25,-0.1,0.222936352981,21215
C,1.25,-0.25,0.0180143985095,21216
C,1.25,-0.25,0.0180143985095,21217
C,1.25,-0.25,0.0180143985095,21218
C,1.25,-0.1,0.222936352981,21219
C,1.25,-0.25,0.0180143985095,21220
C,1.25,-0.25,0.0180143985095,21221
C,1.25,-0.1,0.222936352981,21222
C,1.25,-0.1,0.222936352981,21223
C,1.25,-0.25,0.0180143985095,21224
C,1.25,-0.1,0.222936352981,21225
B,1.15,0.0,0.222936352981,21226
C,1.25,0.0,1.0,21227
C,1.25,-0.1,0.222936352981,21228
C,1.25,-0.25,0.0180143985095,21229
C,1.25,-0.25,0.0180143985095,21230
C,1.25,-0.25,0.0180143985095,21231
C,1.25,-0.25,0.0180143985095,21232
C,1.25,-0.25,0.0180143985095,21233
C,1.25,-0.1,0.222936352981,21234
C,1.25,-0.25,0.0180143985095,21235
C,1.25,-0.25,0.0180143985095,21236
C,1.25,-0.25,0.0180143985095,21237
C,1.25,-0.25,0.0180143985095,21238
C,1.25,-0.1,0.222936352981,21239
C,1.25,-0.1,0.222936352981,21240
C,1.25,-0.25,0.0180143985095,21241
C,1.25,-0.25,0.0180143985095,21242
C,1.25,-0.25,0.0180143985095,21243
C,1.25,-0.1,0.222936352981,21244
B,1.15,0.0,0.222936352981,21245
B,1.15,-0.15,0.0808051188989,21246
B,1.15,-0.15,0.0808051188989,21247
C,1.25,0.0,1.0,21248
B,1.15,0.0,0.222936352981,21249
B,1.15,-0.15,0.0808051188989,21250
B,1.15,-0.15,0.0808051188989,21251
C,1.25,0.0,1.0,21252
C,1.25,-0.25,0.0180143985095,21253
C,1.25,-0.1,0.222936352981,21254
C,1.25,-0.1,0.222936352981,21255
B,1.15,0.0,0.222936352981,21256
C,1.25,0.0,1.0,21257
C,1.25,-0.25,0.0180143985095,21258
C,1.25,-0.25,0.0180143985095,21259
C,1.25,-0.25,0.0180143985095,21260
C,1.25,-0.1,0.222936352981,21261
C,1.25,-0.1,0.222936352981,21262
C,1.25,-0.1,0.222936352981,21263
C,1.25,-0.1,0.222936352981,21264
C,1.25,-0.25,0.0180143985095,21265
C,1.25,-0.1,0.222936352981,21266
C,1.25,-0.25,0.0180143985095,21267
C,1.25,-0.25,0.0180143985095,21268
C,1.25,-0.1,0.222936352981,21269
C,1.25,-0.25,0.0180143985095,21270
C,1.25,-0.1,0.222936352981,21271
C,1.25,-0.25,0.0180143985095,21272
C,1.25,-0.25,0.0180143985095,21273
C,1.25,-0.1,0.222936352981,21274
C,1.25,-0.25,0.0180143985095,21275
C,1.25,-0.25,0.0180143985095,21276
C,1.25,-0.1,0.222936352981,21277
B,1.15,0.0,0.222936352981,21278
B,1.15,-0.15,0.0808051188989,21279
C,1.25,0.0,1.0,21280
C,1.25,-0.1,0.222936352981,21281
C,1.25,-0.1,0.222936352981,21282
C,1.25,-0.1,0.222936352981,21283
C,1.25,-0.25,0.0180143985095,21284
C,1.25,-0.25,0.0180143985095,21285
C,1.25,-0.1,0.222936352981,21286
C,1.25,-0.1,0.222936352981,21287
C,1.25,-0.1,0.222936352981,21288
C,1.25,-0.1,0.222936352981,21289
C,1.25,-0.25,0.0180143985095,21290
C,1.25,-0.25,0.0180143985095,21291
B,1.15,0.0,0.222936352981,21292
B,1.15,-0.15,0.0808051188989,21293
B,1.15,-0.15,0.0808051188989,21294
C,1.25,0.0,1.0,21295
C,1.25,-0.1,0.222936352981,21296
C,1.25,-0.25,0.0180143985095,21297
B,1.15,0.0,0.222936352981,21298
C,1.25,0.0,1.0,21299
C,1.25,-0.1,0.222936352981,21300
C,1.25,-0.1,0.222936352981,21301
C,1.25,-0.25,0.0180143985095,21302
C,1.25,-0.25,0.0180143985095,21303
C,1.25,-0.25,0.0180143985095,21304
C,1.25,-0.25,0.0180143985095,21305
C,1.25,-0.1,0.222936352981,21306
C,1.25,-0.25,0.0180143985095,21307
C,1.25,-0.25,0.0180143985095,21308
C,1.25,-0.25,0.0180143985095,21309
C,1.25,-0.25,0.0180143985095,21310
C,1.25,-0.25,0.0180143985095,21311
C,1.25,-0.25,0.0180143985095,21312
C,1.25,-0.25,0.0180143985095,21313
C,1.25,-0.25,0.0180143985095,21314
C,1.25,-0.1,0.222936352981,21315
B,1.15,0.0,0.222936352981,21316
C,1.25,0.0,1.0,21317
C,1.25,-0.25,0.0180143985095,21318
C,1.25,-0.25,0.0180143985095,21319
C,1.25,-0.25,0.0180143985095,21320
C,1.25,-0.1,0.222936352981,21321
C,1.25,-0.25,0.0180143985095,21322
B,1.15,0.0,0.222936352981,21323
C,1.25,0.0,1.0,21324
C,1.25,-0.25,0.0180143985095,21325
C,1.25,-0.25,0.0180143985095,21326
C,1.25,-0.1,0.222936352981,21327
C,1.25,-0.1,0.222936352981,21328
C,1.25,-0.1,0.222936352981,21329
C,1.25,-0.25,0.0180143985095,21330
C,1.25,-0.25,0.0180143985095,21331
C,1.25,-0.1,0.222936352981,21332
C,1.25,-0.25,0.0180143985095,21333
C,1.25,-0.1,0.222936352981,21334
C,1.25,-0.25,0.0180143985095,21335
C,1.25,-0.25,0.0180143985095,21336
C,1.25,-0.25,0.0180143985095,21337
C,1.25,-0.25,0.0180143985095,21338
B,1.15,0.0,0.222936352981,21339
B,1.15,-0.15,0.0808051188989,21340
B,1.15,-0.15,0.0808051188989,21341
B,1.15,-0.15,0.0808051188989,21342
C,1.25,0.0,1.0,21343
C,1.25,-0.1,0.222936352981,21344
C,1.25,-0.1,0.222936352981,21345
C,1.25,-0.25,0.0180143985095,21346
C,1.25,-0.25,0.0180143985095,21347
B,1.15,0.0,0.222936352981,21348
B,1.15,-0.15,0.0808051188989,21349
B,1.15,-0.15,0.0808051188989,21350
C,1.25,0.0,1.0,21351
C,1.25,-0.25,0.0180143985095,21352
C,1.25,-0.25,0.0180143985095,21353
C,1.25,-0.1,0.222936352981,21354
C,1.25,-0.25,0.0180143985095,21355
C,1.25,-0.1,0.222936352981,21356
C,1.25,-0.1,0.222936352981,21357
C,1.25,-0.1,0.222936352981,21358
C,1.25,-0.25,0.0180143985095,21359
C,1.25,-0.25,0.0180143985095,21360
C,1.25,-0.1,0.222936352981,21361
C,1.25,-0.25,0.0180143985095,21362
C,1.25,-0.25,0.0180143985095,21363
C,1.25,-0.25,0.0180143985095,21364
C,1.25,-0.1,0.222936352981,21365
C,1.25,-0.25,0.0180143985095,21366
C,1.25,-0.25,0.0180143985095,21367
C,1.25,-0.1,0.222936352981,21368
C,1.25,-0.1,0.222936352981,21369
C,1.25,-0.25,0.0180143985095,21370
C,1.25,-0.1,0.222936352981,21371
B,1.15,0.0,0.222936352981,21372
B,1.15,-0.15,0.0808051188989,21373
C,1.25,0.0,1.0,21374
C,1.25,-0.25,0.0180143985095,21375
B,1.15,0.0,0.222936352981,21376
B,1.15,-0.15,0.0808051188989,21377
B,1.15,-0.15,0.0808051188989,21378
C,1.25,0.0,1.0,21379
C,1.25,-0.1,0.222936352981,21380
C,1.25,-0.25,0.0180143985095,21381
C,1.25,-0.25,0.0180143985095,21382
C,1.25,-0.1,0.222936352981,21383
B,1.15,0.0,0.222936352981,21384
C,1.25,0.0,1.0,21385
C,1.25,-0.1,0.222936352981,21386
B,1.15,0.0,0.222936352981,21387
B,1.15,-0.15,0.0808051188989,21388
C,1.25,0.0,1.0,21389
C,1.25,-0.1,0.222936352981,21390
C,1.25,-0.25,0.0180143985095,21391
C,1.25,-0.25,0.0180143985095,21392
C,1.25,-0.1,0.222936352981,21393
C,1.25,-0.1,0.222936352981,21394
C,1.25,-0.25,0.0180143985095,21395
C,1.25,-0.25,0.0180143985095,21396
C,1.25,-0.1,0.222936352981,21397
C,1.25,-0.1,0.222936352981,21398
C,1.25,-0.1,0.222936352981,21399
C,1.25,-0.25,0.0180143985095,21400
C,1.25,-0.25,0.0180143985095,21401
C,1.25,-0.25,0.0180143985095,21402
C,1.25,-0.25,0.0180143985095,21403
C,1.25,-0.1,0.222936352981,21404
C,1.25,-0.25,0.0180143985095,21405
C,1.25,-0.25,0.0180143985095,21406
C,1.25,-0.1,0.222936352981,21407
C,1.25,-0.1,0.222936352981,21408
C,1.25,-0.25,0.0180143985095,21409
C,1.25,-0.25,0.0180143985095,21410
C,1.25,-0.25,0.0180143985095,21411
C,1.25,-0.1,0.222936352981,21412
C,1.25,-0.1,0.222936352981,21413
C,1.25,-0.25,0.0180143985095,21414
C,1.25,-0.25,0.0180143985095,21415
C,1.25,-0.1,0.222936352981,21416
C,1.25,-0.1,0.222936352981,21417
B,1.15,0.0,0.222936352981,21418
B,1.15,-0.15,0.0808051188989,21419
A,1,0,0.0808051188989,21420
B,1.15,0.0,1.0,21421
B,1.15,-0.15,0.0808051188989,21422
C,1.25,0.0,1.0,21423
A,1,0,0.0180143985095,21424
C,1.25,0.0,1.0,21425
C,1.25,-0.1,0.222936352981,21426
C,1.25,-0.25,0.0180143985095,21427
C,1.25,-0.1,0.222936352981,21428
C,1.25,-0.25,0.0180143985095,21429
C,1.25,-0.1,0.222936352981,21430
C,1.25,-0.1,0.222936352981,21431
C,1.25,-0.1,0.222936352981,21432
C,1.25,-0.25,0.0180143985095,21433
C,1.25,-0.1,0.222936352981,21434
C,1.25,-0.1,0.222936352981,21435
C,1.25,-0.25,0.0180143985095,21436
C,1.25,-0.25,0.0180143985095,21437
C,1.25,-0.25,0.0180143985095,21438
C,1.25,-0.1,0.222936352981,21439
C,1.25,-0.25,0.0180143985095,21440
C,1.25,-0.1,0.222936352981,21441
C,1.25,-0.1,0.222936352981,21442
C,1.25,-0.1,0.222936352981,21443
C,1.25,-0.1,0.222936352981,21444
B,1.15,0.0,0.222936352981,21445
B,1.15,-0.15,0.0808051188989,21446
B,1.15,-0.15,0.0808051188989,21447
B,1.15,-0.15,0.0808051188989,21448
B,1.15,-0.15,0.0808051188989,21449
C,1.25,0.0,1.0,21450
C,1.25,-0.25,0.0180143985095,21451
B,1.15,0.0,0.222936352981,21452
B,1.15,-0.15,0.0808051188989,21453
C,1.25,0.0,1.0,21454
C,1.25,-0.25,0.0180143985095,21455
C,1.25,-0.1,0.222936352981,21456
C,1.25,-0.1,0.222936352981,21457
C,1.25,-0.25,0.0180143985095,21458
C,1.25,-0.1,0.222936352981,21459
C,1.25,-0.25,0.0180143985095,21460
B,1.15,0.0,0.222936352981,21461
C,1.25,0.0,1.0,21462
C,1.25,-0.1,0.222936352981,21463
C,1.25,-0.1,0.222936352981,21464
C,1.25,-0.25,0.0180143985095,21465
C,1.25,-0.1,0.222936352981,21466
C,1.25,-0.1,0.222936352981,21467
C,1.25,-0.1,0.222936352981,21468
C,1.25,-0.1,0.222936352981,21469
B,1.15,0.0,0.222936352981,21470
B,1.15,-0.15,0.0808051188989,21471
B,1.15,-0.15,0.0808051188989,21472
B,1.15,-0.15,0.0808051188989,21473
B,1.15,-0.15,0.0808051188989,21474
B,1.15,-0.15,0.0808051188989,21475
A,1,0,0.0808051188989,21476
B,1.15,0.0,1.0,21477
C,1.25,0.0,1.0,21478
B,1.15,0.0,0.222936352981,21479
B,1.15,-0.15,0.0808051188989,21480
B,1.15,-0.15,0.0808051188989,21481
B,1.15,-0.15,0.0808051188989,21482
C,1.25,0.0,1.0,21483
C,1.25,-0.1,0.222936352981,21484
C,1.25,-0.25,0.0180143985095,21485
C,1.25,-0.1,0.222936352981,21486
C,1.25,-0.25,0.0180143985095,21487
C,1.25,-0.1,0.222936352981,21488
C,1.25,-0.25,0.0180143985095,21489
C,1.25,-0.25,0.0180143985095,21490
C,1.25,-0.25,0.0180143985095,21491
B,1.15,0.0,0.222936352981,21492
C,1.25,0.0,1.0,21493
C,1.25,-0.1,0.222936352981,21494
C,1.25,-0.1,0.222936352981,21495
C,1.25,-0.25,0.0180143985095,21496
C,1.25,-0.25,0.0180143985095,21497
C,1.25,-0.25,0.0180143985095,21498
C,1.25,-0.25,0.0180143985095,21499
C,1.25,-0.25,0.0180143985095,21500
C,1.25,-0.25,0.0180143985095,21501
C,1.25,-0.1,0.222936352981,21502
C,1.25,-0.1,0.222936352981,21503
C,1.25,-0.25,0.0180143985095,21504
C,1.25,-0.1,0.222936352981,21505
C,1.25,-0.25,0.0180143985095,21506
C,1.25,-0.25,0.0180143985095,21507
C,1.25,-0.1,0.222936352981,21508
C,1.25,-0.25,0.0180143985095,21509
C,1.25,-0.1,0.222936352981,21510
C,1.25,-0.25,0.0180143985095,21511
C,1.25,-0.25,0.0180143985095,21512
C,1.25,-0.1,0.222936352981,21513
C,1.25,-0.1,0.222936352981,21514
C,1.25,-0.25,0.0180143985095,21515
C,1.25,-0.1,0.222936352981,21516
C,1.25,-0.1,0.222936352981,21517
C,1.25,-0.25,0.0180143985095,21518
C,1.25,-0.1,0.222936352981,21519
C,1.25,-0.25,0.0180143985095,21520
C,1.25,-0.1,0.222936352981,21521
C,1.25,-0.25,0.0180143985095,21522
C,1.25,-0.1,0.222936352981,21523
C,1.25,-0.25,0.0180143985095,21524
B,1.15,0.0,0.222936352981,21525
C,1.25,0.0,1.0,21526
C,1.25,-0.1,0.222936352981,21527
C,1.25,-0.1,0.222936352981,21528
C,1.25,-0.25,0.0180143985095,21529
B,1.15,0.0,0.222936352981,21530
B,1.15,-0.15,0.0808051188989,21531
B,1.15,-0.15,0.0808051188989,21532
C,1.25,0.0,1.0,21533
C,1.25,-0.1,0.222936352981,21534
B,1.15,0.0,0.222936352981,21535
C,1.25,0.0,1.0,21536
C,1.25,-0.25,0.0180143985095,21537
C,1.25,-0.1,0.222936352981,21538
C,1.25,-0.1,0.222936352981,21539
C,1.25,-0.25,0.0180143985095,21540
C,1.25,-0.1,0.222936352981,21541
C,1.25,-0.1,0.222936352981,21542
C,1.25,-0.25,0.0180143985095,21543
C,1.25,-0.25,0.0180143985095,21544
C,1.25,-0.25,0.0180143985095,21545
C,1.25,-0.25,0.0180143985095,21546
C,1.25,-0.1,0.222936352981,21547
C,1.25,-0.25,0.0180143985095,21548
C,1.25,-0.1,0.222936352981,21549
C,1.25,-0.25,0.0180143985095,21550
C,1.25,-0.1,0.222936352981,21551
C,1.25,-0.1,0.222936352981,21552
C,1.25,-0.1,0.222936352981,21553
C,1.25,-0.25,0.0180143985095,21554
C,1.25,-0.1,0.222936352981,21555
B,1.15,0.0,0.222936352981,21556
C,1.25,0.0,1.0,21557
C,1.25,-0.1,0.222936352981,21558
B,1.15,0.0,0.222936352981,21559
C,1.25,0.0,1.0,21560
C,1.25,-0.25,0.0180143985095,21561
C,1.25,-0.1,0.222936352981,21562
C,1.25,-0.1,0.222936352981,21563
C,1.25,-0.1,0.222936352981,21564
C,1.25,-0.1,0.222936352981,21565
C,1.25,-0.25,0.0180143985095,21566
C,1.25,-0.1,0.222936352981,21567
C,1.25,-0.25,0.0180143985095,21568
C,1.25,-0.1,0.222936352981,21569
C,1.25,-0.1,0.222936352981,21570
B,1.15,0.0,0.222936352981,21571
B,1.15,-0.15,0.0808051188989,21572
B,1.15,-0.15,0.0808051188989,21573
C,1.25,0.0,1.0,21574
C,1.25,-0.25,0.0180143985095,21575
C,1.25,-0.1,0.222936352981,21576
C,1.25,-0.25,0.0180143985095,21577
C,1.25,-0.1,0.222936352981,21578
C,1.25,-0.1,0.222936352981,21579
C,1.25,-0.25,0.0180143985095,21580
C,1.25,-0.25,0.0180143985095,21581
C,1.25,-0.1,0.222936352981,21582
C,1.25,-0.1,0.222936352981,21583
B,1.15,0.0,0.222936352981,21584
C,1.25,0.0,1.0,21585
C,1.25,-0.25,0.0180143985095,21586
C,1.25,-0.25,0.0180143985095,21587
B,1.15,0.0,0.222936352981,21588
B,1.15,-0.15,0.0808051188989,21589
C,1.25,0.0,1.0,21590
C,1.25,-0.1,0.222936352981,21591
C,1.25,-0.25,0.0180143985095,21592
B,1.15,0.0,0.222936352981,21593
C,1.25,0.0,1.0,21594
C,1.25,-0.25,0.0180143985095,21595
C,1.25,-0.25,0.0180143985095,21596
C,1.25,-0.25,0.0180143985095,21597
C,1.25,-0.1,0.222936352981,21598
C,1.25,-0.25,0.0180143985095,21599
C,1.25,-0.1,0.222936352981,21600
C,1.25,-0.25,0.0180143985095,21601
B,1.15,0.0,0.222936352981,21602
C,1.25,0.0,1.0,21603
B,1.15,0.0,0.222936352981,21604
C,1.25,0.0,1.0,21605
C,1.25,-0.1,0.222936352981,21606
C,1.25,-0.1,0.222936352981,21607
C,1.25,-0.1,0.222936352981,21608
C,1.25,-0.25,0.0180143985095,21609
C,1.25,-0.25,0.0180143985095,21610
C,1.25,-0.1,0.222936352981,21611
C,1.25,-0.25,0.0180143985095,21612
C,1.25,-0.1,0.222936352981,21613
C,1.25,-0.1,0.222936352981,21614
C,1.25,-0.1,0.222936352981,21615
B,1.15,0.0,0.222936352981,21616
C,1.25,0.0,1.0,21617
C,1.25,-0.25,0.0180143985095,21618
C,1.25,-0.25,0.0180143985095,21619
C,1.25,-0.25,0.0180143985095,21620
C,1.25,-0.25,0.0180143985095,21621
C,1.25,-0.25,0.0180143985095,21622
C,1.25,-0.25,0.0180143985095,21623
C,1.25,-0.1,0.222936352981,21624
C,1.25,-0.25,0.0180143985095,21625
C,1.25,-0.1,0.222936352981,21626
C,1.25,-0.25,0.0180143985095,21627
C,1.25,-0.1,0.222936352981,21628
C,1.25,-0.25,0.0180143985095,21629
C,1.25,-0.1,0.222936352981,21630
C,1.25,-0.1,0.222936352981,21631
C,1.25,-0.25,0.0180143985095,21632
A,1,0,0.0180143985095,21633
C,1.25,0.0,1.0,21634
C,1.25,-0.1,0.222936352981,21635
B,1.15,0.0,0.222936352981,21636
B,1.15,-0.15,0.0808051188989,21637
B,1.15,-0.15,0.0808051188989,21638
B,1.15,-0.15,0.0808051188989,21639
C,1.25,0.0,1.0,21640
C,1.25,-0.1,0.222936352981,21641
C,1.25,-0.1,0.222936352981,21642
C,1.25,-0.1,0.222936352981,21643
B,1.15,0.0,0.222936352981,21644
C,1.25,0.0,1.0,21645
C,1.25,-0.25,0.0180143985095,21646
C,1.25,-0.25,0.0180143985095,21647
C,1.25,-0.25,0.0180143985095,21648
C,1.25,-0.1,0.222936352981,21649
C,1.25,-0.1,0.222936352981,21650
C,1.25,-0.25,0.0180143985095,21651
C,1.25,-0.25,0.0180143985095,21652
C,1.25,-0.25,0.0180143985095,21653
C,1.25,-0.1,0.222936352981,21654
C,1.25,-0.1,0.222936352981,21655
C,1.25,-0.25,0.0180143985095,21656
C,1.25,-0.1,0.222936352981,21657
B,1.15,0.0,0.222936352981,21658
B,1.15,-0.15,0.0808051188989,21659
C,1.25,0.0,1.0,21660
C,1.25,-0.25,0.0180143985095,21661
C,1.25,-0.25,0.0180143985095,21662
C,1.25,-0.1,0.222936352981,21663
C,1.25,-0.1,0.222936352981,21664
C,1.25,-0.25,0.0180143985095,21665
C,1.25,-0.25,0.0180143985095,21666
C,1.25,-0.1,0.222936352981,21667
C,1.25,-0.25,0.0180143985095,21668
C,1.25,-0.1,0.222936352981,21669
C,1.25,-0.25,0.0180143985095,21670
C,1.25,-0.1,0.222936352981,21671
B,1.15,0.0,0.222936352981,21672
C,1.25,0.0,1.0,21673
C,1.25,-0.25,0.0180143985095,21674
C,1.25,-0.25,0.0180143985095,21675
C,1.25,-0.25,0.0180143985095,21676
C,1.25,-0.1,0.222936352981,21677
C,1.25,-0.25,0.0180143985095,21678
C,1.25,-0.25,0.0180143985095,21679
C,1.25,-0.1,0.222936352981,21680
C,1.25,-0.1,0.222936352981,21681
C,1.25,-0.1,0.222936352981,21682
C,1.25,-0.25,0.0180143985095,21683
C,1.25,-0.1,0.222936352981,21684
B,1.15,0.0,0.222936352981,21685
C,1.25,0.0,1.0,21686
B,1.15,0.0,0.222936352981,21687
B,1.15,-0.15,0.0808051188989,21688
C,1.25,0.0,1.0,21689
C,1.25,-0.1,0.222936352981,21690
B,1.15,0.0,0.222936352981,21691
B,1.15,-0.15,0.0808051188989,21692
C,1.25,0.0,1.0,21693
C,1.25,-0.1,0.222936352981,21694
C,1.25,-0.1,0.222936352981,21695
C,1.25,-0.1,0.222936352981,21696
C,1.25,-0.1,0.222936352981,21697
C,1.25,-0.25,0.0180143985095,21698
C,1.25,-0.25,0.0180143985095,21699
C,1.25,-0.1,0.222936352981,21700
C,1.25,-0.25,0.0180143985095,21701
C,1.25,-0.25,0.0180143985095,21702
C,1.25,-0.1,0.222936352981,21703
C,1.25,-0.25,0.0180143985095,21704
C,1.25,-0.25,0.0180143985095,21705
C,1.25,-0.25,0.0180143985095,21706
C,1.25,-0.25,0.0180143985095,21707
C,1.25,-0.1,0.222936352981,21708
C,1.25,-0.1,0.222936352981,21709
C,1.25,-0.1,0.222936352981,21710
C,1.25,-0.25,0.0180143985095,21711
C,1.25,-0.25,0.0180143985095,21712
C,1.25,-0.25,0.0180143985095,21713
C,1.25,-0.1,0.222936352981,21714
C,1.25,-0.25,0.0180143985095,21715
C,1.25,-0.1,0.222936352981,21716
C,1.25,-0.25,0.0180143985095,21717
C,1.25,-0.1,0.222936352981,21718
C,1.25,-0.25,0.0180143985095,21719
C,1.25,-0.25,0.0180143985095,21720
C,1.25,-0.1,0.222936352981,21721
C,1.25,-0.1,0.222936352981,21722
C,1.25,-0.25,0.0180143985095,21723
C,1.25,-0.1,0.222936352981,21724
C,1.25,-0.25,0.0180143985095,21725
B,1.15,0.0,0.222936352981,21726
B,1.15,-0.15,0.0808051188989,21727
C,1.25,0.0,1.0,21728
C,1.25,-0.25,0.0180143985095,21729
C,1.25,-0.1,0.222936352981,21730
C,1.25,-0.25,0.0180143985095,21731
C,1.25,-0.1,0.222936352981,21732
C,1.25,-0.1,0.222936352981,21733
C,1.25,-0.25,0.0180143985095,21734
C,1.25,-0.25,0.0180143985095,21735
B,1.15,0.0,0.222936352981,21736
B,1.15,-0.15,0.0808051188989,21737
B,1.15,-0.15,0.0808051188989,21738
C,1.25,0.0,1.0,21739
C,1.25,-0.1,0.222936352981,21740
C,1.25,-0.25,0.0180143985095,21741
C,1.25,-0.25,0.0180143985095,21742
C,1.25,-0.1,0.222936352981,21743
C,1.25,-0.1,0.222936352981,21744
C,1.25,-0.25,0.0180143985095,21745
C,1.25,-0.1,0.222936352981,21746
C,1.25,-0.1,0.222936352981,21747
C,1.25,-0.25,0.0180143985095,21748
C,1.25,-0.25,0.0180143985095,21749
C,1.25,-0.1,0.222936352981,21750
C,1.25,-0.25,0.0180143985095,21751
C,1.25,-0.1,0.222936352981,21752
C,1.25,-0.25,0.0180143985095,21753
C,1.25,-0.1,0.222936352981,21754
C,1.25,-0.1,0.222936352981,21755
C,1.25,-0.1,0.222936352981,21756
C,1.25,-0.1,0.222936352981,21757
C,1.25,-0.25,0.0180143985095,21758
C,1.25,-0.25,0.0180143985095,21759
C,1.25,-0.1,0.222936352981,21760
C,1.25,-0.25,0.0180143985095,21761
B,1.15,0.0,0.222936352981,21762
B,1.15,-0.15,0.0808051188989,21763
C,1.25,0.0,1.0,21764
C,1.25,-0.1,0.222936352981,21765
C,1.25,-0.25,0.0180143985095,21766
C,1.25,-0.1,0.222936352981,21767
C,1.25,-0.25,0.0180143985095,21768
C,1.25,-0.25,0.0180143985095,21769
C,1.25,-0.25,0.0180143985095,21770
C,1.25,-0.25,0.0180143985095,21771
