Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,23957
C,1.25,-0.25,0.0180143985095,23958
B,1.15,0.0,0.222936352981,23959
B,1.15,-0.15,0.0808051188989,23960
B,1.15,-0.15,0.0808051188989,23961
C,1.25,0.0,1.0,23962
B,1.15,0.0,0.222936352981,23963
B,1.15,-0.15,0.0808051188989,23964
C,1.25,0.0,1.0,23965
C,1.25,-0.1,0.222936352981,23966
C,1.25,-0.25,0.0180143985095,23967
C,1.25,-0.25,0.0180143985095,23968
C,1.25,-0.1,0.222936352981,23969
C,1.25,-0.25,0.0180143985095,23970
C,1.25,-0.25,0.0180143985095,23971
C,1.25,-0.1,0.222936352981,23972
C,1.25,-0.25,0.0180143985095,23973
C,1.25,-0.1,0.222936352981,23974
C,1.25,-0.25,0.0180143985095,23975
C,1.25,-0.25,0.0180143985095,23976
C,1.25,-0.25,0.0180143985095,23977
C,1.25,-0.25,0.0180143985095,23978
C,1.25,-0.25,0.0180143985095,23979
C,1.25,-0.25,0.0180143985095,23980
C,1.25,-0.1,0.222936352981,23981
C,1.25,-0.25,0.0180143985095,23982
C,1.25,-0.1,0.222936352981,23983
C,1.25,-0.1,0.222936352981,23984
C,1.25,-0.1,0.222936352981,23985
C,1.25,-0.1,0.222936352981,23986
C,1.25,-0.1,0.222936352981,23987
C,1.25,-0.25,0.0180143985095,23988
C,1.25,-0.25,0.0180143985095,23989
C,1.25,-0.25,0.0180143985095,23990
C,1.25,-0.25,0.0180143985095,23991
C,1.25,-0.25,0.0180143985095,23992
C,1.25,-0.1,0.222936352981,23993
C,1.25,-0.25,0.0180143985095,23994
C,1.25,-0.1,0.222936352981,23995
C,1.25,-0.1,0.222936352981,23996
C,1.25,-0.25,0.0180143985095,23997
C,1.25,-0.1,0.222936352981,23998
C,1.25,-0.25,0.0180143985095,23999
C,1.25,-0.1,0.222936352981,24000
C,1.25,-0.25,0.0180143985095,24001
C,1.25,-0.25,0.0180143985095,24002
C,1.25,-0.25,0.0180143985095,24003
C,1.25,-0.25,0.0180143985095,24004
C,1.25,-0.1,0.222936352981,24005
C,1.25,-0.1,0.222936352981,24006
C,1.25,-0.1,0.222936352981,24007
C,1.25,-0.1,0.222936352981,24008
C,1.25,-0.25,0.0180143985095,24009
C,1.25,-0.25,0.0180143985095,24010
C,1.25,-0.25,0.0180143985095,24011
C,1.25,-0.25,0.0180143985095,24012
C,1.25,-0.25,0.0180143985095,24013
C,1.25,-0.1,0.222936352981,24014
C,1.25,-0.25,0.0180143985095,24015
C,1.25,-0.25,0.0180143985095,24016
C,1.25,-0.1,0.222936352981,24017
C,1.25,-0.25,0.0180143985095,24018
C,1.25,-0.25,0.0180143985095,24019
C,1.25,-0.25,0.0180143985095,24020
C,1.25,-0.25,0.0180143985095,24021
C,1.25,-0.25,0.0180143985095,24022
C,1.25,-0.25,0.0180143985095,24023
C,1.25,-0.25,0.0180143985095,24024
C,1.25,-0.1,0.222936352981,24025
C,1.25,-0.1,0.222936352981,24026
C,1.25,-0.25,0.0180143985095,24027
C,1.25,-0.25,0.0180143985095,24028
B,1.15,0.0,0.222936352981,24029
C,1.25,0.0,1.0,24030
C,1.25,-0.25,0.0180143985095,24031
C,1.25,-0.25,0.0180143985095,24032
B,1.15,0.0,0.222936352981,24033
B,1.15,-0.15,0.0808051188989,24034
C,1.25,0.0,1.0,24035
C,1.25,-0.25,0.0180143985095,24036
C,1.25,-0.1,0.222936352981,24037
C,1.25,-0.25,0.0180143985095,24038
C,1.25,-0.25,0.0180143985095,24039
C,1.25,-0.25,0.0180143985095,24040
B,1.15,0.0,0.222936352981,24041
C,1.25,0.0,1.0,24042
C,1.25,-0.25,0.0180143985095,24043
B,1.15,0.0,0.222936352981,24044
B,1.15,-0.15,0.0808051188989,24045
C,1.25,0.0,1.0,24046
C,1.25,-0.1,0.222936352981,24047
C,1.25,-0.25,0.0180143985095,24048
C,1.25,-0.25,0.0180143985095,24049
C,1.25,-0.25,0.0180143985095,24050
C,1.25,-0.25,0.0180143985095,24051
C,1.25,-0.1,0.222936352981,24052
C,1.25,-0.25,0.0180143985095,24053
C,1.25,-0.25,0.0180143985095,24054
B,1.15,0.0,0.222936352981,24055
C,1.25,0.0,1.0,24056
C,1.25,-0.1,0.222936352981,24057
C,1.25,-0.25,0.0180143985095,24058
C,1.25,-0.1,0.222936352981,24059
C,1.25,-0.1,0.222936352981,24060
C,1.25,-0.1,0.222936352981,24061
C,1.25,-0.25,0.0180143985095,24062
C,1.25,-0.25,0.0180143985095,24063
C,1.25,-0.25,0.0180143985095,24064
C,1.25,-0.25,0.0180143985095,24065
C,1.25,-0.25,0.0180143985095,24066
C,1.25,-0.1,0.222936352981,24067
C,1.25,-0.1,0.222936352981,24068
C,1.25,-0.1,0.222936352981,24069
C,1.25,-0.1,0.222936352981,24070
C,1.25,-0.1,0.222936352981,24071
B,1.15,0.0,0.222936352981,24072
B,1.15,-0.15,0.0808051188989,24073
B,1.15,-0.15,0.0808051188989,24074
B,1.15,-0.15,0.0808051188989,24075
C,1.25,0.0,1.0,24076
A,1,0,0.0180143985095,24077
B,1.15,0.0,1.0,24078
B,1.15,-0.15,0.0808051188989,24079
B,1.15,-0.15,0.0808051188989,24080
C,1.25,0.0,1.0,24081
C,1.25,-0.1,0.222936352981,24082
C,1.25,-0.25,0.0180143985095,24083
C,1.25,-0.1,0.222936352981,24084
B,1.15,0.0,0.222936352981,24085
B,1.15,-0.15,0.0808051188989,24086
C,1.25,0.0,1.0,24087
C,1.25,-0.25,0.0180143985095,24088
C,1.25,-0.1,0.222936352981,24089
B,1.15,0.0,0.222936352981,24090
C,1.25,0.0,1.0,24091
B,1.15,0.0,0.222936352981,24092
B,1.15,-0.15,0.0808051188989,24093
C,1.25,0.0,1.0,24094
B,1.15,0.0,0.222936352981,24095
B,1.15,-0.15,0.0808051188989,24096
C,1.25,0.0,1.0,24097
C,1.25,-0.1,0.222936352981,24098
B,1.15,0.0,0.222936352981,24099
B,1.15,-0.15,0.0808051188989,24100
B,1.15,-0.15,0.0808051188989,24101
B,1.15,-0.15,0.0808051188989,24102
C,1.25,0.0,1.0,24103
C,1.25,-0.25,0.0180143985095,24104
C,1.25,-0.1,0.222936352981,24105
B,1.15,0.0,0.222936352981,24106
C,1.25,0.0,1.0,24107
C,1.25,-0.25,0.0180143985095,24108
C,1.25,-0.1,0.222936352981,24109
C,1.25,-0.25,0.0180143985095,24110
B,1.15,0.0,0.222936352981,24111
C,1.25,0.0,1.0,24112
C,1.25,-0.25,0.0180143985095,24113
C,1.25,-0.25,0.0180143985095,24114
C,1.25,-0.1,0.222936352981,24115
C,1.25,-0.25,0.0180143985095,24116
B,1.15,0.0,0.222936352981,24117
B,1.15,-0.15,0.0808051188989,24118
C,1.25,0.0,1.0,24119
C,1.25,-0.1,0.222936352981,24120
B,1.15,0.0,0.222936352981,24121
B,1.15,-0.15,0.0808051188989,24122
B,1.15,-0.15,0.0808051188989,24123
C,1.25,0.0,1.0,24124
B,1.15,0.0,0.222936352981,24125
C,1.25,0.0,1.0,24126
C,1.25,-0.1,0.222936352981,24127
C,1.25,-0.25,0.0180143985095,24128
C,1.25,-0.25,0.0180143985095,24129
C,1.25,-0.1,0.222936352981,24130
C,1.25,-0.1,0.222936352981,24131
B,1.15,0.0,0.222936352981,24132
B,1.15,-0.15,0.0808051188989,24133
B,1.15,-0.15,0.0808051188989,24134
B,1.15,-0.15,0.0808051188989,24135
C,1.25,0.0,1.0,24136
C,1.25,-0.1,0.222936352981,24137
C,1.25,-0.1,0.222936352981,24138
C,1.25,-0.25,0.0180143985095,24139
B,1.15,0.0,0.222936352981,24140
B,1.15,-0.15,0.0808051188989,24141
C,1.25,0.0,1.0,24142
C,1.25,-0.1,0.222936352981,24143
C,1.25,-0.25,0.0180143985095,24144
C,1.25,-0.25,0.0180143985095,24145
C,1.25,-0.25,0.0180143985095,24146
C,1.25,-0.25,0.0180143985095,24147
C,1.25,-0.1,0.222936352981,24148
C,1.25,-0.1,0.222936352981,24149
C,1.25,-0.25,0.0180143985095,24150
B,1.15,0.0,0.222936352981,24151
B,1.15,-0.15,0.0808051188989,24152
B,1.15,-0.15,0.0808051188989,24153
B,1.15,-0.15,0.0808051188989,24154
C,1.25,0.0,1.0,24155
C,1.25,-0.1,0.222936352981,24156
C,1.25,-0.25,0.0180143985095,24157
C,1.25,-0.25,0.0180143985095,24158
B,1.15,0.0,0.222936352981,24159
B,1.15,-0.15,0.0808051188989,24160
B,1.15,-0.15,0.0808051188989,24161
B,1.15,-0.15,0.0808051188989,24162
B,1.15,-0.15,0.0808051188989,24163
B,1.15,-0.15,0.0808051188989,24164
B,1.15,-0.15,0.0808051188989,24165
B,1.15,-0.15,0.0808051188989,24166
C,1.25,0.0,1.0,24167
B,1.15,0.0,0.222936352981,24168
B,1.15,-0.15,0.0808051188989,24169
B,1.15,-0.15,0.0808051188989,24170
B,1.15,-0.15,0.0808051188989,24171
B,1.15,-0.15,0.0808051188989,24172
B,1.15,-0.15,0.0808051188989,24173
C,1.25,0.0,1.0,24174
C,1.25,-0.25,0.0180143985095,24175
C,1.25,-0.1,0.222936352981,24176
C,1.25,-0.25,0.0180143985095,24177
C,1.25,-0.1,0.222936352981,24178
C,1.25,-0.25,0.0180143985095,24179
C,1.25,-0.25,0.0180143985095,24180
C,1.25,-0.1,0.222936352981,24181
B,1.15,0.0,0.222936352981,24182
B,1.15,-0.15,0.0808051188989,24183
B,1.15,-0.15,0.0808051188989,24184
C,1.25,0.0,1.0,24185
C,1.25,-0.25,0.0180143985095,24186
C,1.25,-0.25,0.0180143985095,24187
C,1.25,-0.25,0.0180143985095,24188
C,1.25,-0.1,0.222936352981,24189
C,1.25,-0.25,0.0180143985095,24190
C,1.25,-0.1,0.222936352981,24191
C,1.25,-0.1,0.222936352981,24192
C,1.25,-0.25,0.0180143985095,24193
C,1.25,-0.25,0.0180143985095,24194
C,1.25,-0.25,0.0180143985095,24195
C,1.25,-0.1,0.222936352981,24196
C,1.25,-0.25,0.0180143985095,24197
C,1.25,-0.1,0.222936352981,24198
C,1.25,-0.25,0.0180143985095,24199
C,1.25,-0.25,0.0180143985095,24200
C,1.25,-0.1,0.222936352981,24201
C,1.25,-0.25,0.0180143985095,24202
C,1.25,-0.25,0.0180143985095,24203
C,1.25,-0.25,0.0180143985095,24204
C,1.25,-0.1,0.222936352981,24205
C,1.25,-0.1,0.222936352981,24206
C,1.25,-0.1,0.222936352981,24207
C,1.25,-0.1,0.222936352981,24208
C,1.25,-0.25,0.0180143985095,24209
C,1.25,-0.25,0.0180143985095,24210
C,1.25,-0.1,0.222936352981,24211
C,1.25,-0.25,0.0180143985095,24212
C,1.25,-0.1,0.222936352981,24213
B,1.15,0.0,0.222936352981,24214
B,1.15,-0.15,0.0808051188989,24215
B,1.15,-0.15,0.0808051188989,24216
B,1.15,-0.15,0.0808051188989,24217
C,1.25,0.0,1.0,24218
B,1.15,0.0,0.222936352981,24219
C,1.25,0.0,1.0,24220
B,1.15,0.0,0.222936352981,24221
C,1.25,0.0,1.0,24222
C,1.25,-0.25,0.0180143985095,24223
C,1.25,-0.25,0.0180143985095,24224
C,1.25,-0.1,0.222936352981,24225
C,1.25,-0.25,0.0180143985095,24226
C,1.25,-0.1,0.222936352981,24227
C,1.25,-0.1,0.222936352981,24228
C,1.25,-0.25,0.0180143985095,24229
C,1.25,-0.25,0.0180143985095,24230
A,1,0,0.0180143985095,24231
C,1.25,0.0,1.0,24232
C,1.25,-0.1,0.222936352981,24233
C,1.25,-0.1,0.222936352981,24234
B,1.15,0.0,0.222936352981,24235
B,1.15,-0.15,0.0808051188989,24236
C,1.25,0.0,1.0,24237
C,1.25,-0.1,0.222936352981,24238
C,1.25,-0.25,0.0180143985095,24239
C,1.25,-0.1,0.222936352981,24240
C,1.25,-0.1,0.222936352981,24241
C,1.25,-0.25,0.0180143985095,24242
C,1.25,-0.25,0.0180143985095,24243
C,1.25,-0.1,0.222936352981,24244
C,1.25,-0.1,0.222936352981,24245
B,1.15,0.0,0.222936352981,24246
B,1.15,-0.15,0.0808051188989,24247
B,1.15,-0.15,0.0808051188989,24248
C,1.25,0.0,1.0,24249
C,1.25,-0.1,0.222936352981,24250
C,1.25,-0.25,0.0180143985095,24251
C,1.25,-0.1,0.222936352981,24252
C,1.25,-0.1,0.222936352981,24253
C,1.25,-0.1,0.222936352981,24254
C,1.25,-0.25,0.0180143985095,24255
C,1.25,-0.25,0.0180143985095,24256
C,1.25,-0.1,0.222936352981,24257
C,1.25,-0.25,0.0180143985095,24258
C,1.25,-0.25,0.0180143985095,24259
C,1.25,-0.1,0.222936352981,24260
C,1.25,-0.1,0.222936352981,24261
C,1.25,-0.25,0.0180143985095,24262
C,1.25,-0.25,0.0180143985095,24263
C,1.25,-0.25,0.0180143985095,24264
C,1.25,-0.25,0.0180143985095,24265
B,1.15,0.0,0.222936352981,24266
C,1.25,0.0,1.0,24267
C,1.25,-0.25,0.0180143985095,24268
C,1.25,-0.25,0.0180143985095,24269
C,1.25,-0.25,0.0180143985095,24270
C,1.25,-0.1,0.222936352981,24271
C,1.25,-0.25,0.0180143985095,24272
C,1.25,-0.1,0.222936352981,24273
C,1.25,-0.25,0.0180143985095,24274
B,1.15,0.0,0.222936352981,24275
B,1.15,-0.15,0.0808051188989,24276
B,1.15,-0.15,0.0808051188989,24277
C,1.25,0.0,1.0,24278
C,1.25,-0.25,0.0180143985095,24279
C,1.25,-0.1,0.222936352981,24280
C,1.25,-0.1,0.222936352981,24281
C,1.25,-0.1,0.222936352981,24282
C,1.25,-0.1,0.222936352981,24283
C,1.25,-0.25,0.0180143985095,24284
C,1.25,-0.1,0.222936352981,24285
C,1.25,-0.1,0.222936352981,24286
C,1.25,-0.25,0.0180143985095,24287
C,1.25,-0.1,0.222936352981,24288
C,1.25,-0.25,0.0180143985095,24289
C,1.25,-0.1,0.222936352981,24290
C,1.25,-0.1,0.222936352981,24291
C,1.25,-0.25,0.0180143985095,24292
C,1.25,-0.1,0.222936352981,24293
C,1.25,-0.1,0.222936352981,24294
C,1.25,-0.25,0.0180143985095,24295
C,1.25,-0.1,0.222936352981,24296
C,1.25,-0.1,0.222936352981,24297
C,1.25,-0.25,0.0180143985095,24298
C,1.25,-0.25,0.0180143985095,24299
C,1.25,-0.25,0.0180143985095,24300
C,1.25,-0.25,0.0180143985095,24301
C,1.25,-0.1,0.222936352981,24302
C,1.25,-0.1,0.222936352981,24303
C,1.25,-0.1,0.222936352981,24304
C,1.25,-0.25,0.0180143985095,24305
C,1.25,-0.1,0.222936352981,24306
C,1.25,-0.25,0.0180143985095,24307
C,1.25,-0.25,0.0180143985095,24308
C,1.25,-0.25,0.0180143985095,24309
C,1.25,-0.25,0.0180143985095,24310
C,1.25,-0.1,0.222936352981,24311
C,1.25,-0.25,0.0180143985095,24312
C,1.25,-0.25,0.0180143985095,24313
B,1.15,0.0,0.222936352981,24314
C,1.25,0.0,1.0,24315
C,1.25,-0.1,0.222936352981,24316
C,1.25,-0.25,0.0180143985095,24317
C,1.25,-0.1,0.222936352981,24318
C,1.25,-0.1,0.222936352981,24319
C,1.25,-0.25,0.0180143985095,24320
C,1.25,-0.25,0.0180143985095,24321
C,1.25,-0.25,0.0180143985095,24322
C,1.25,-0.25,0.0180143985095,24323
B,1.15,0.0,0.222936352981,24324
B,1.15,-0.15,0.0808051188989,24325
B,1.15,-0.15,0.0808051188989,24326
B,1.15,-0.15,0.0808051188989,24327
C,1.25,0.0,1.0,24328
B,1.15,0.0,0.222936352981,24329
C,1.25,0.0,1.0,24330
C,1.25,-0.1,0.222936352981,24331
C,1.25,-0.25,0.0180143985095,24332
C,1.25,-0.1,0.222936352981,24333
C,1.25,-0.1,0.222936352981,24334
C,1.25,-0.25,0.0180143985095,24335
C,1.25,-0.25,0.0180143985095,24336
C,1.25,-0.1,0.222936352981,24337
C,1.25,-0.1,0.222936352981,24338
C,1.25,-0.1,0.222936352981,24339
C,1.25,-0.1,0.222936352981,24340
C,1.25,-0.25,0.0180143985095,24341
B,1.15,0.0,0.222936352981,24342
B,1.15,-0.15,0.0808051188989,24343
C,1.25,0.0,1.0,24344
C,1.25,-0.25,0.0180143985095,24345
B,1.15,0.0,0.222936352981,24346
C,1.25,0.0,1.0,24347
C,1.25,-0.25,0.0180143985095,24348
C,1.25,-0.1,0.222936352981,24349
C,1.25,-0.25,0.0180143985095,24350
C,1.25,-0.25,0.0180143985095,24351
C,1.25,-0.25,0.0180143985095,24352
C,1.25,-0.25,0.0180143985095,24353
C,1.25,-0.25,0.0180143985095,24354
C,1.25,-0.25,0.0180143985095,24355
C,1.25,-0.1,0.222936352981,24356
C,1.25,-0.1,0.222936352981,24357
C,1.25,-0.1,0.222936352981,24358
C,1.25,-0.25,0.0180143985095,24359
C,1.25,-0.1,0.222936352981,24360
C,1.25,-0.25,0.0180143985095,24361
C,1.25,-0.1,0.222936352981,24362
B,1.15,0.0,0.222936352981,24363
B,1.15,-0.15,0.0808051188989,24364
C,1.25,0.0,1.0,24365
C,1.25,-0.25,0.0180143985095,24366
C,1.25,-0.1,0.222936352981,24367
C,1.25,-0.25,0.0180143985095,24368
C,1.25,-0.25,0.0180143985095,24369
C,1.25,-0.25,0.0180143985095,24370
C,1.25,-0.1,0.222936352981,24371
C,1.25,-0.1,0.222936352981,24372
B,1.15,0.0,0.222936352981,24373
C,1.25,0.0,1.0,24374
C,1.25,-0.25,0.0180143985095,24375
C,1.25,-0.1,0.222936352981,24376
C,1.25,-0.25,0.0180143985095,24377
C,1.25,-0.25,0.0180143985095,24378
B,1.15,0.0,0.222936352981,24379
B,1.15,-0.15,0.0808051188989,24380
C,1.25,0.0,1.0,24381
C,1.25,-0.25,0.0180143985095,24382
C,1.25,-0.1,0.222936352981,24383
C,1.25,-0.25,0.0180143985095,24384
C,1.25,-0.1,0.222936352981,24385
C,1.25,-0.1,0.222936352981,24386
C,1.25,-0.25,0.0180143985095,24387
C,1.25,-0.1,0.222936352981,24388
C,1.25,-0.25,0.0180143985095,24389
C,1.25,-0.25,0.0180143985095,24390
C,1.25,-0.1,0.222936352981,24391
C,1.25,-0.25,0.0180143985095,24392
C,1.25,-0.1,0.222936352981,24393
C,1.25,-0.25,0.0180143985095,24394
C,1.25,-0.25,0.0180143985095,24395
B,1.15,0.0,0.222936352981,24396
B,1.15,-0.15,0.0808051188989,24397
B,1.15,-0.15,0.0808051188989,24398
B,1.15,-0.15,0.0808051188989,24399
A,1,0,0.0808051188989,24400
C,1.25,0.0,1.0,24401
C,1.25,-0.1,0.222936352981,24402
C,1.25,-0.1,0.222936352981,24403
C,1.25,-0.25,0.0180143985095,24404
C,1.25,-0.25,0.0180143985095,24405
C,1.25,-0.1,0.222936352981,24406
C,1.25,-0.25,0.0180143985095,24407
C,1.25,-0.1,0.222936352981,24408
C,1.25,-0.25,0.0180143985095,24409
B,1.15,0.0,0.222936352981,24410
C,1.25,0.0,1.0,24411
C,1.25,-0.1,0.222936352981,24412
C,1.25,-0.25,0.0180143985095,24413
C,1.25,-0.25,0.0180143985095,24414
C,1.25,-0.1,0.222936352981,24415
C,1.25,-0.25,0.0180143985095,24416
C,1.25,-0.25,0.0180143985095,24417
C,1.25,-0.25,0.0180143985095,24418
C,1.25,-0.25,0.0180143985095,24419
C,1.25,-0.25,0.0180143985095,24420
C,1.25,-0.1,0.222936352981,24421
C,1.25,-0.25,0.0180143985095,24422
C,1.25,-0.25,0.0180143985095,24423
C,1.25,-0.25,0.0180143985095,24424
C,1.25,-0.25,0.0180143985095,24425
C,1.25,-0.25,0.0180143985095,24426
C,1.25,-0.25,0.0180143985095,24427
C,1.25,-0.25,0.0180143985095,24428
C,1.25,-0.1,0.222936352981,24429
C,1.25,-0.1,0.222936352981,24430
C,1.25,-0.25,0.0180143985095,24431
C,1.25,-0.25,0.0180143985095,24432
C,1.25,-0.25,0.0180143985095,24433
C,1.25,-0.25,0.0180143985095,24434
C,1.25,-0.1,0.222936352981,24435
C,1.25,-0.25,0.0180143985095,24436
C,1.25,-0.25,0.0180143985095,24437
C,1.25,-0.1,0.222936352981,24438
C,1.25,-0.1,0.222936352981,24439
C,1.25,-0.1,0.222936352981,24440
C,1.25,-0.25,0.0180143985095,24441
C,1.25,-0.1,0.222936352981,24442
C,1.25,-0.1,0.222936352981,24443
C,1.25,-0.1,0.222936352981,24444
C,1.25,-0.25,0.0180143985095,24445
C,1.25,-0.25,0.0180143985095,24446
C,1.25,-0.25,0.0180143985095,24447
C,1.25,-0.1,0.222936352981,24448
C,1.25,-0.1,0.222936352981,24449
C,1.25,-0.1,0.222936352981,24450
C,1.25,-0.25,0.0180143985095,24451
C,1.25,-0.1,0.222936352981,24452
C,1.25,-0.25,0.0180143985095,24453
C,1.25,-0.1,0.222936352981,24454
B,1.15,0.0,0.222936352981,24455
B,1.15,-0.15,0.0808051188989,24456
B,1.15,-0.15,0.0808051188989,24457
C,1.25,0.0,1.0,24458
C,1.25,-0.25,0.0180143985095,24459
C,1.25,-0.25,0.0180143985095,24460
C,1.25,-0.25,0.0180143985095,24461
C,1.25,-0.25,0.0180143985095,24462
C,1.25,-0.25,0.0180143985095,24463
C,1.25,-0.25,0.0180143985095,24464
C,1.25,-0.25,0.0180143985095,24465
C,1.25,-0.1,0.222936352981,24466
B,1.15,0.0,0.222936352981,24467
B,1.15,-0.15,0.0808051188989,24468
C,1.25,0.0,1.0,24469
C,1.25,-0.1,0.222936352981,24470
C,1.25,-0.1,0.222936352981,24471
C,1.25,-0.25,0.0180143985095,24472
B,1.15,0.0,0.222936352981,24473
B,1.15,-0.15,0.0808051188989,24474
C,1.25,0.0,1.0,24475
C,1.25,-0.25,0.0180143985095,24476
C,1.25,-0.1,0.222936352981,24477
C,1.25,-0.25,0.0180143985095,24478
C,1.25,-0.25,0.0180143985095,24479
C,1.25,-0.25,0.0180143985095,24480
A,1,0,0.0180143985095,24481
B,1.15,0.0,1.0,24482
B,1.15,-0.15,0.0808051188989,24483
C,1.25,0.0,1.0,24484
C,1.25,-0.25,0.0180143985095,24485
C,1.25,-0.1,0.222936352981,24486
C,1.25,-0.25,0.0180143985095,24487
C,1.25,-0.1,0.222936352981,24488
C,1.25,-0.25,0.0180143985095,24489
B,1.15,0.0,0.222936352981,24490
B,1.15,-0.15,0.0808051188989,24491
C,1.25,0.0,1.0,24492
C,1.25,-0.25,0.0180143985095,24493
C,1.25,-0.25,0.0180143985095,24494
C,1.25,-0.1,0.222936352981,24495
C,1.25,-0.25,0.0180143985095,24496
C,1.25,-0.25,0.0180143985095,24497
B,1.15,0.0,0.222936352981,24498
B,1.15,-0.15,0.0808051188989,24499
B,1.15,-0.15,0.0808051188989,24500
B,1.15,-0.15,0.0808051188989,24501
C,1.25,0.0,1.0,24502
C,1.25,-0.25,0.0180143985095,24503
B,1.15,0.0,0.222936352981,24504
C,1.25,0.0,1.0,24505
C,1.25,-0.1,0.222936352981,24506
C,1.25,-0.25,0.0180143985095,24507
C,1.25,-0.1,0.222936352981,24508
C,1.25,-0.25,0.0180143985095,24509
C,1.25,-0.1,0.222936352981,24510
C,1.25,-0.25,0.0180143985095,24511
C,1.25,-0.1,0.222936352981,24512
C,1.25,-0.1,0.222936352981,24513
C,1.25,-0.25,0.0180143985095,24514
B,1.15,0.0,0.222936352981,24515
A,1,0,0.0808051188989,24516
C,1.25,0.0,1.0,24517
C,1.25,-0.25,0.0180143985095,24518
C,1.25,-0.1,0.222936352981,24519
C,1.25,-0.25,0.0180143985095,24520
C,1.25,-0.25,0.0180143985095,24521
C,1.25,-0.1,0.222936352981,24522
C,1.25,-0.1,0.222936352981,24523
C,1.25,-0.1,0.222936352981,24524
C,1.25,-0.25,0.0180143985095,24525
C,1.25,-0.25,0.0180143985095,24526
C,1.25,-0.1,0.222936352981,24527
C,1.25,-0.1,0.222936352981,24528
C,1.25,-0.25,0.0180143985095,24529
B,1.15,0.0,0.222936352981,24530
C,1.25,0.0,1.0,24531
C,1.25,-0.25,0.0180143985095,24532
C,1.25,-0.25,0.0180143985095,24533
B,1.15,0.0,0.222936352981,24534
C,1.25,0.0,1.0,24535
C,1.25,-0.25,0.0180143985095,24536
C,1.25,-0.25,0.0180143985095,24537
C,1.25,-0.25,0.0180143985095,24538
C,1.25,-0.25,0.0180143985095,24539
C,1.25,-0.25,0.0180143985095,24540
C,1.25,-0.1,0.222936352981,24541
C,1.25,-0.25,0.0180143985095,24542
C,1.25,-0.1,0.222936352981,24543
C,1.25,-0.25,0.0180143985095,24544
C,1.25,-0.1,0.222936352981,24545
A,1,0,0.0180143985095,24546
C,1.25,0.0,1.0,24547
C,1.25,-0.1,0.222936352981,24548
C,1.25,-0.1,0.222936352981,24549
C,1.25,-0.25,0.0180143985095,24550
C,1.25,-0.25,0.0180143985095,24551
B,1.15,0.0,0.222936352981,24552
C,1.25,0.0,1.0,24553
C,1.25,-0.1,0.222936352981,24554
C,1.25,-0.25,0.0180143985095,24555
C,1.25,-0.25,0.0180143985095,24556
C,1.25,-0.25,0.0180143985095,24557
C,1.25,-0.25,0.0180143985095,24558
C,1.25,-0.25,0.0180143985095,24559
C,1.25,-0.25,0.0180143985095,24560
C,1.25,-0.1,0.222936352981,24561
C,1.25,-0.25,0.0180143985095,24562
C,1.25,-0.1,0.222936352981,24563
B,1.15,0.0,0.222936352981,24564
C,1.25,0.0,1.0,24565
B,1.15,0.0,0.222936352981,24566
C,1.25,0.0,1.0,24567
B,1.15,0.0,0.222936352981,24568
B,1.15,-0.15,0.0808051188989,24569
C,1.25,0.0,1.0,24570
C,1.25,-0.1,0.222936352981,24571
C,1.25,-0.1,0.222936352981,24572
C,1.25,-0.25,0.0180143985095,24573
C,1.25,-0.25,0.0180143985095,24574
C,1.25,-0.25,0.0180143985095,24575
C,1.25,-0.1,0.222936352981,24576
C,1.25,-0.1,0.222936352981,24577
C,1.25,-0.25,0.0180143985095,24578
C,1.25,-0.25,0.0180143985095,24579
B,1.15,0.0,0.222936352981,24580
B,1.15,-0.15,0.0808051188989,24581
C,1.25,0.0,1.0,24582
C,1.25,-0.1,0.222936352981,24583
C,1.25,-0.1,0.222936352981,24584
C,1.25,-0.25,0.0180143985095,24585
C,1.25,-0.1,0.222936352981,24586
C,1.25,-0.1,0.222936352981,24587
C,1.25,-0.25,0.0180143985095,24588
C,1.25,-0.1,0.222936352981,24589
C,1.25,-0.1,0.222936352981,24590
B,1.15,0.0,0.222936352981,24591
C,1.25,0.0,1.0,24592
B,1.15,0.0,0.222936352981,24593
C,1.25,0.0,1.0,24594
C,1.25,-0.1,0.222936352981,24595
B,1.15,0.0,0.222936352981,24596
C,1.25,0.0,1.0,24597
C,1.25,-0.25,0.0180143985095,24598
C,1.25,-0.25,0.0180143985095,24599
C,1.25,-0.25,0.0180143985095,24600
C,1.25,-0.25,0.0180143985095,24601
C,1.25,-0.25,0.0180143985095,24602
C,1.25,-0.25,0.0180143985095,24603
C,1.25,-0.1,0.222936352981,24604
C,1.25,-0.1,0.222936352981,24605
C,1.25,-0.25,0.0180143985095,24606
C,1.25,-0.1,0.222936352981,24607
C,1.25,-0.1,0.222936352981,24608
C,1.25,-0.25,0.0180143985095,24609
C,1.25,-0.1,0.222936352981,24610
C,1.25,-0.1,0.222936352981,24611
C,1.25,-0.25,0.0180143985095,24612
C,1.25,-0.25,0.0180143985095,24613
C,1.25,-0.1,0.222936352981,24614
C,1.25,-0.1,0.222936352981,24615
C,1.25,-0.1,0.222936352981,24616
C,1.25,-0.1,0.222936352981,24617
C,1.25,-0.1,0.222936352981,24618
C,1.25,-0.1,0.222936352981,24619
C,1.25,-0.25,0.0180143985095,24620
C,1.25,-0.25,0.0180143985095,24621
