Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,5453
C,1.25,-0.25,0.0180143985095,5454
C,1.25,-0.25,0.0180143985095,5455
C,1.25,-0.1,0.222936352981,5456
C,1.25,-0.1,0.222936352981,5457
C,1.25,-0.25,0.0180143985095,5458
B,1.15,0.0,0.222936352981,5459
B,1.15,-0.15,0.0808051188989,5460
B,1.15,-0.15,0.0808051188989,5461
A,1,0,0.0808051188989,5462
C,1.25,0.0,1.0,5463
C,1.25,-0.25,0.0180143985095,5464
C,1.25,-0.25,0.0180143985095,5465
C,1.25,-0.25,0.0180143985095,5466
C,1.25,-0.1,0.222936352981,5467
C,1.25,-0.25,0.0180143985095,5468
B,1.15,0.0,0.222936352981,5469
B,1.15,-0.15,0.0808051188989,5470
C,1.25,0.0,1.0,5471
C,1.25,-0.25,0.0180143985095,5472
C,1.25,-0.1,0.222936352981,5473
C,1.25,-0.1,0.222936352981,5474
C,1.25,-0.25,0.0180143985095,5475
C,1.25,-0.1,0.222936352981,5476
C,1.25,-0.25,0.0180143985095,5477
C,1.25,-0.1,0.222936352981,5478
C,1.25,-0.25,0.0180143985095,5479
C,1.25,-0.25,0.0180143985095,5480
C,1.25,-0.25,0.0180143985095,5481
C,1.25,-0.1,0.222936352981,5482
C,1.25,-0.25,0.0180143985095,5483
C,1.25,-0.1,0.222936352981,5484
C,1.25,-0.25,0.0180143985095,5485
C,1.25,-0.1,0.222936352981,5486
C,1.25,-0.1,0.222936352981,5487
C,1.25,-0.1,0.222936352981,5488
C,1.25,-0.25,0.0180143985095,5489
C,1.25,-0.1,0.222936352981,5490
C,1.25,-0.1,0.222936352981,5491
C,1.25,-0.25,0.0180143985095,5492
C,1.25,-0.25,0.0180143985095,5493
C,1.25,-0.1,0.222936352981,5494
C,1.25,-0.25,0.0180143985095,5495
A,1,0,0.0180143985095,5496
B,1.15,0.0,1.0,5497
C,1.25,0.0,1.0,5498
C,1.25,-0.25,0.0180143985095,5499
C,1.25,-0.25,0.0180143985095,5500
C,1.25,-0.25,0.0180143985095,5501
C,1.25,-0.1,0.222936352981,5502
C,1.25,-0.1,0.222936352981,5503
C,1.25,-0.25,0.0180143985095,5504
C,1.25,-0.1,0.222936352981,5505
C,1.25,-0.1,0.222936352981,5506
B,1.15,0.0,0.222936352981,5507
B,1.15,-0.15,0.0808051188989,5508
A,1,0,0.0808051188989,5509
B,1.15,0.0,1.0,5510
C,1.25,0.0,1.0,5511
C,1.25,-0.25,0.0180143985095,5512
C,1.25,-0.25,0.0180143985095,5513
C,1.25,-0.1,0.222936352981,5514
C,1.25,-0.1,0.222936352981,5515
B,1.15,0.0,0.222936352981,5516
B,1.15,-0.15,0.0808051188989,5517
B,1.15,-0.15,0.0808051188989,5518
B,1.15,-0.15,0.0808051188989,5519
C,1.25,0.0,1.0,5520
C,1.25,-0.25,0.0180143985095,5521
C,1.25,-0.25,0.0180143985095,5522
C,1.25,-0.25,0.0180143985095,5523
C,1.25,-0.1,0.222936352981,5524
C,1.25,-0.25,0.0180143985095,5525
C,1.25,-0.25,0.0180143985095,5526
B,1.15,0.0,0.222936352981,5527
C,1.25,0.0,1.0,5528
C,1.25,-0.25,0.0180143985095,5529
C,1.25,-0.25,0.0180143985095,5530
B,1.15,0.0,0.222936352981,5531
B,1.15,-0.15,0.0808051188989,5532
B,1.15,-0.15,0.0808051188989,5533
C,1.25,0.0,1.0,5534
C,1.25,-0.1,0.222936352981,5535
C,1.25,-0.25,0.0180143985095,5536
C,1.25,-0.25,0.0180143985095,5537
C,1.25,-0.1,0.222936352981,5538
C,1.25,-0.25,0.0180143985095,5539
C,1.25,-0.25,0.0180143985095,5540
B,1.15,0.0,0.222936352981,5541
B,1.15,-0.15,0.0808051188989,5542
C,1.25,0.0,1.0,5543
C,1.25,-0.25,0.0180143985095,5544
C,1.25,-0.25,0.0180143985095,5545
C,1.25,-0.1,0.222936352981,5546
C,1.25,-0.25,0.0180143985095,5547
C,1.25,-0.25,0.0180143985095,5548
B,1.15,0.0,0.222936352981,5549
B,1.15,-0.15,0.0808051188989,5550
C,1.25,0.0,1.0,5551
C,1.25,-0.25,0.0180143985095,5552
C,1.25,-0.25,0.0180143985095,5553
C,1.25,-0.25,0.0180143985095,5554
B,1.15,0.0,0.222936352981,5555
B,1.15,-0.15,0.0808051188989,5556
B,1.15,-0.15,0.0808051188989,5557
C,1.25,0.0,1.0,5558
C,1.25,-0.25,0.0180143985095,5559
C,1.25,-0.1,0.222936352981,5560
C,1.25,-0.1,0.222936352981,5561
C,1.25,-0.1,0.222936352981,5562
C,1.25,-0.25,0.0180143985095,5563
C,1.25,-0.1,0.222936352981,5564
C,1.25,-0.25,0.0180143985095,5565
B,1.15,0.0,0.222936352981,5566
B,1.15,-0.15,0.0808051188989,5567
C,1.25,0.0,1.0,5568
C,1.25,-0.1,0.222936352981,5569
C,1.25,-0.1,0.222936352981,5570
C,1.25,-0.25,0.0180143985095,5571
B,1.15,0.0,0.222936352981,5572
B,1.15,-0.15,0.0808051188989,5573
A,1,0,0.0808051188989,5574
C,1.25,0.0,1.0,5575
C,1.25,-0.25,0.0180143985095,5576
C,1.25,-0.1,0.222936352981,5577
C,1.25,-0.1,0.222936352981,5578
C,1.25,-0.25,0.0180143985095,5579
C,1.25,-0.1,0.222936352981,5580
C,1.25,-0.25,0.0180143985095,5581
C,1.25,-0.25,0.0180143985095,5582
C,1.25,-0.25,0.0180143985095,5583
C,1.25,-0.25,0.0180143985095,5584
C,1.25,-0.1,0.222936352981,5585
C,1.25,-0.25,0.0180143985095,5586
C,1.25,-0.25,0.0180143985095,5587
C,1.25,-0.25,0.0180143985095,5588
C,1.25,-0.25,0.0180143985095,5589
C,1.25,-0.25,0.0180143985095,5590
C,1.25,-0.1,0.222936352981,5591
C,1.25,-0.25,0.0180143985095,5592
A,1,0,0.0180143985095,5593
C,1.25,0.0,1.0,5594
C,1.25,-0.1,0.222936352981,5595
C,1.25,-0.25,0.0180143985095,5596
C,1.25,-0.25,0.0180143985095,5597
C,1.25,-0.1,0.222936352981,5598
C,1.25,-0.25,0.0180143985095,5599
B,1.15,0.0,0.222936352981,5600
A,1,0,0.0808051188989,5601
C,1.25,0.0,1.0,5602
A,1,0,0.0180143985095,5603
C,1.25,0.0,1.0,5604
C,1.25,-0.25,0.0180143985095,5605
C,1.25,-0.25,0.0180143985095,5606
C,1.25,-0.1,0.222936352981,5607
C,1.25,-0.25,0.0180143985095,5608
C,1.25,-0.25,0.0180143985095,5609
B,1.15,0.0,0.222936352981,5610
B,1.15,-0.15,0.0808051188989,5611
B,1.15,-0.15,0.0808051188989,5612
B,1.15,-0.15,0.0808051188989,5613
C,1.25,0.0,1.0,5614
C,1.25,-0.1,0.222936352981,5615
C,1.25,-0.25,0.0180143985095,5616
C,1.25,-0.25,0.0180143985095,5617
C,1.25,-0.1,0.222936352981,5618
C,1.25,-0.1,0.222936352981,5619
C,1.25,-0.25,0.0180143985095,5620
C,1.25,-0.1,0.222936352981,5621
C,1.25,-0.25,0.0180143985095,5622
C,1.25,-0.25,0.0180143985095,5623
C,1.25,-0.1,0.222936352981,5624
C,1.25,-0.25,0.0180143985095,5625
C,1.25,-0.1,0.222936352981,5626
C,1.25,-0.1,0.222936352981,5627
C,1.25,-0.25,0.0180143985095,5628
C,1.25,-0.25,0.0180143985095,5629
C,1.25,-0.25,0.0180143985095,5630
C,1.25,-0.1,0.222936352981,5631
C,1.25,-0.25,0.0180143985095,5632
C,1.25,-0.1,0.222936352981,5633
C,1.25,-0.25,0.0180143985095,5634
C,1.25,-0.1,0.222936352981,5635
C,1.25,-0.1,0.222936352981,5636
C,1.25,-0.1,0.222936352981,5637
C,1.25,-0.25,0.0180143985095,5638
C,1.25,-0.25,0.0180143985095,5639
C,1.25,-0.25,0.0180143985095,5640
C,1.25,-0.25,0.0180143985095,5641
C,1.25,-0.1,0.222936352981,5642
C,1.25,-0.25,0.0180143985095,5643
C,1.25,-0.1,0.222936352981,5644
C,1.25,-0.25,0.0180143985095,5645
C,1.25,-0.1,0.222936352981,5646
C,1.25,-0.1,0.222936352981,5647
B,1.15,0.0,0.222936352981,5648
B,1.15,-0.15,0.0808051188989,5649
C,1.25,0.0,1.0,5650
C,1.25,-0.25,0.0180143985095,5651
C,1.25,-0.25,0.0180143985095,5652
C,1.25,-0.1,0.222936352981,5653
C,1.25,-0.25,0.0180143985095,5654
C,1.25,-0.25,0.0180143985095,5655
C,1.25,-0.25,0.0180143985095,5656
C,1.25,-0.25,0.0180143985095,5657
C,1.25,-0.1,0.222936352981,5658
B,1.15,0.0,0.222936352981,5659
C,1.25,0.0,1.0,5660
C,1.25,-0.1,0.222936352981,5661
C,1.25,-0.25,0.0180143985095,5662
C,1.25,-0.25,0.0180143985095,5663
C,1.25,-0.25,0.0180143985095,5664
C,1.25,-0.1,0.222936352981,5665
C,1.25,-0.25,0.0180143985095,5666
B,1.15,0.0,0.222936352981,5667
C,1.25,0.0,1.0,5668
C,1.25,-0.25,0.0180143985095,5669
C,1.25,-0.1,0.222936352981,5670
B,1.15,0.0,0.222936352981,5671
C,1.25,0.0,1.0,5672
C,1.25,-0.25,0.0180143985095,5673
C,1.25,-0.1,0.222936352981,5674
C,1.25,-0.1,0.222936352981,5675
C,1.25,-0.25,0.0180143985095,5676
C,1.25,-0.1,0.222936352981,5677
C,1.25,-0.1,0.222936352981,5678
C,1.25,-0.1,0.222936352981,5679
C,1.25,-0.25,0.0180143985095,5680
C,1.25,-0.25,0.0180143985095,5681
B,1.15,0.0,0.222936352981,5682
C,1.25,0.0,1.0,5683
C,1.25,-0.25,0.0180143985095,5684
C,1.25,-0.25,0.0180143985095,5685
C,1.25,-0.25,0.0180143985095,5686
C,1.25,-0.1,0.222936352981,5687
C,1.25,-0.1,0.222936352981,5688
C,1.25,-0.25,0.0180143985095,5689
C,1.25,-0.25,0.0180143985095,5690
C,1.25,-0.25,0.0180143985095,5691
C,1.25,-0.25,0.0180143985095,5692
B,1.15,0.0,0.222936352981,5693
C,1.25,0.0,1.0,5694
C,1.25,-0.25,0.0180143985095,5695
C,1.25,-0.25,0.0180143985095,5696
C,1.25,-0.1,0.222936352981,5697
C,1.25,-0.25,0.0180143985095,5698
C,1.25,-0.25,0.0180143985095,5699
C,1.25,-0.25,0.0180143985095,5700
C,1.25,-0.25,0.0180143985095,5701
C,1.25,-0.1,0.222936352981,5702
C,1.25,-0.1,0.222936352981,5703
C,1.25,-0.25,0.0180143985095,5704
C,1.25,-0.25,0.0180143985095,5705
C,1.25,-0.25,0.0180143985095,5706
C,1.25,-0.25,0.0180143985095,5707
B,1.15,0.0,0.222936352981,5708
C,1.25,0.0,1.0,5709
C,1.25,-0.25,0.0180143985095,5710
B,1.15,0.0,0.222936352981,5711
C,1.25,0.0,1.0,5712
C,1.25,-0.25,0.0180143985095,5713
C,1.25,-0.25,0.0180143985095,5714
C,1.25,-0.25,0.0180143985095,5715
C,1.25,-0.25,0.0180143985095,5716
B,1.15,0.0,0.222936352981,5717
B,1.15,-0.15,0.0808051188989,5718
A,1,0,0.0808051188989,5719
B,1.15,0.0,1.0,5720
B,1.15,-0.15,0.0808051188989,5721
C,1.25,0.0,1.0,5722
C,1.25,-0.25,0.0180143985095,5723
C,1.25,-0.25,0.0180143985095,5724
C,1.25,-0.25,0.0180143985095,5725
C,1.25,-0.1,0.222936352981,5726
C,1.25,-0.1,0.222936352981,5727
C,1.25,-0.1,0.222936352981,5728
B,1.15,0.0,0.222936352981,5729
B,1.15,-0.15,0.0808051188989,5730
B,1.15,-0.15,0.0808051188989,5731
B,1.15,-0.15,0.0808051188989,5732
C,1.25,0.0,1.0,5733
C,1.25,-0.1,0.222936352981,5734
C,1.25,-0.1,0.222936352981,5735
C,1.25,-0.1,0.222936352981,5736
C,1.25,-0.25,0.0180143985095,5737
C,1.25,-0.25,0.0180143985095,5738
C,1.25,-0.25,0.0180143985095,5739
C,1.25,-0.25,0.0180143985095,5740
C,1.25,-0.25,0.0180143985095,5741
C,1.25,-0.25,0.0180143985095,5742
C,1.25,-0.25,0.0180143985095,5743
C,1.25,-0.25,0.0180143985095,5744
C,1.25,-0.25,0.0180143985095,5745
C,1.25,-0.25,0.0180143985095,5746
C,1.25,-0.1,0.222936352981,5747
C,1.25,-0.1,0.222936352981,5748
C,1.25,-0.1,0.222936352981,5749
C,1.25,-0.25,0.0180143985095,5750
C,1.25,-0.1,0.222936352981,5751
C,1.25,-0.25,0.0180143985095,5752
C,1.25,-0.25,0.0180143985095,5753
C,1.25,-0.25,0.0180143985095,5754
C,1.25,-0.1,0.222936352981,5755
B,1.15,0.0,0.222936352981,5756
B,1.15,-0.15,0.0808051188989,5757
C,1.25,0.0,1.0,5758
B,1.15,0.0,0.222936352981,5759
C,1.25,0.0,1.0,5760
C,1.25,-0.1,0.222936352981,5761
C,1.25,-0.25,0.0180143985095,5762
C,1.25,-0.25,0.0180143985095,5763
C,1.25,-0.25,0.0180143985095,5764
C,1.25,-0.25,0.0180143985095,5765
C,1.25,-0.1,0.222936352981,5766
C,1.25,-0.25,0.0180143985095,5767
B,1.15,0.0,0.222936352981,5768
C,1.25,0.0,1.0,5769
C,1.25,-0.1,0.222936352981,5770
C,1.25,-0.1,0.222936352981,5771
C,1.25,-0.1,0.222936352981,5772
C,1.25,-0.25,0.0180143985095,5773
C,1.25,-0.1,0.222936352981,5774
C,1.25,-0.1,0.222936352981,5775
C,1.25,-0.1,0.222936352981,5776
B,1.15,0.0,0.222936352981,5777
C,1.25,0.0,1.0,5778
C,1.25,-0.1,0.222936352981,5779
C,1.25,-0.1,0.222936352981,5780
C,1.25,-0.25,0.0180143985095,5781
C,1.25,-0.25,0.0180143985095,5782
C,1.25,-0.25,0.0180143985095,5783
B,1.15,0.0,0.222936352981,5784
C,1.25,0.0,1.0,5785
C,1.25,-0.1,0.222936352981,5786
C,1.25,-0.25,0.0180143985095,5787
C,1.25,-0.1,0.222936352981,5788
C,1.25,-0.25,0.0180143985095,5789
C,1.25,-0.1,0.222936352981,5790
C,1.25,-0.25,0.0180143985095,5791
B,1.15,0.0,0.222936352981,5792
C,1.25,0.0,1.0,5793
C,1.25,-0.1,0.222936352981,5794
C,1.25,-0.1,0.222936352981,5795
C,1.25,-0.25,0.0180143985095,5796
C,1.25,-0.1,0.222936352981,5797
C,1.25,-0.1,0.222936352981,5798
C,1.25,-0.1,0.222936352981,5799
C,1.25,-0.25,0.0180143985095,5800
C,1.25,-0.1,0.222936352981,5801
A,1,0,0.0180143985095,5802
B,1.15,0.0,1.0,5803
C,1.25,0.0,1.0,5804
B,1.15,0.0,0.222936352981,5805
B,1.15,-0.15,0.0808051188989,5806
C,1.25,0.0,1.0,5807
C,1.25,-0.25,0.0180143985095,5808
C,1.25,-0.25,0.0180143985095,5809
C,1.25,-0.25,0.0180143985095,5810
C,1.25,-0.25,0.0180143985095,5811
C,1.25,-0.25,0.0180143985095,5812
C,1.25,-0.1,0.222936352981,5813
C,1.25,-0.1,0.222936352981,5814
C,1.25,-0.25,0.0180143985095,5815
C,1.25,-0.25,0.0180143985095,5816
B,1.15,0.0,0.222936352981,5817
C,1.25,0.0,1.0,5818
C,1.25,-0.25,0.0180143985095,5819
C,1.25,-0.1,0.222936352981,5820
C,1.25,-0.25,0.0180143985095,5821
C,1.25,-0.25,0.0180143985095,5822
C,1.25,-0.25,0.0180143985095,5823
C,1.25,-0.25,0.0180143985095,5824
C,1.25,-0.25,0.0180143985095,5825
C,1.25,-0.1,0.222936352981,5826
C,1.25,-0.25,0.0180143985095,5827
C,1.25,-0.25,0.0180143985095,5828
C,1.25,-0.1,0.222936352981,5829
C,1.25,-0.25,0.0180143985095,5830
C,1.25,-0.25,0.0180143985095,5831
C,1.25,-0.1,0.222936352981,5832
C,1.25,-0.1,0.222936352981,5833
C,1.25,-0.1,0.222936352981,5834
C,1.25,-0.1,0.222936352981,5835
C,1.25,-0.25,0.0180143985095,5836
B,1.15,0.0,0.222936352981,5837
C,1.25,0.0,1.0,5838
C,1.25,-0.1,0.222936352981,5839
B,1.15,0.0,0.222936352981,5840
B,1.15,-0.15,0.0808051188989,5841
A,1,0,0.0808051188989,5842
C,1.25,0.0,1.0,5843
C,1.25,-0.1,0.222936352981,5844
B,1.15,0.0,0.222936352981,5845
C,1.25,0.0,1.0,5846
C,1.25,-0.25,0.0180143985095,5847
C,1.25,-0.25,0.0180143985095,5848
C,1.25,-0.25,0.0180143985095,5849
C,1.25,-0.25,0.0180143985095,5850
B,1.15,0.0,0.222936352981,5851
B,1.15,-0.15,0.0808051188989,5852
C,1.25,0.0,1.0,5853
B,1.15,0.0,0.222936352981,5854
C,1.25,0.0,1.0,5855
C,1.25,-0.1,0.222936352981,5856
C,1.25,-0.25,0.0180143985095,5857
B,1.15,0.0,0.222936352981,5858
B,1.15,-0.15,0.0808051188989,5859
C,1.25,0.0,1.0,5860
C,1.25,-0.1,0.222936352981,5861
C,1.25,-0.25,0.0180143985095,5862
C,1.25,-0.1,0.222936352981,5863
C,1.25,-0.1,0.222936352981,5864
C,1.25,-0.1,0.222936352981,5865
C,1.25,-0.25,0.0180143985095,5866
C,1.25,-0.25,0.0180143985095,5867
C,1.25,-0.25,0.0180143985095,5868
C,1.25,-0.1,0.222936352981,5869
C,1.25,-0.25,0.0180143985095,5870
B,1.15,0.0,0.222936352981,5871
B,1.15,-0.15,0.0808051188989,5872
B,1.15,-0.15,0.0808051188989,5873
C,1.25,0.0,1.0,5874
C,1.25,-0.1,0.222936352981,5875
C,1.25,-0.25,0.0180143985095,5876
B,1.15,0.0,0.222936352981,5877
C,1.25,0.0,1.0,5878
C,1.25,-0.1,0.222936352981,5879
C,1.25,-0.25,0.0180143985095,5880
C,1.25,-0.1,0.222936352981,5881
C,1.25,-0.25,0.0180143985095,5882
C,1.25,-0.25,0.0180143985095,5883
C,1.25,-0.25,0.0180143985095,5884
B,1.15,0.0,0.222936352981,5885
C,1.25,0.0,1.0,5886
C,1.25,-0.25,0.0180143985095,5887
C,1.25,-0.1,0.222936352981,5888
C,1.25,-0.1,0.222936352981,5889
C,1.25,-0.25,0.0180143985095,5890
C,1.25,-0.25,0.0180143985095,5891
C,1.25,-0.25,0.0180143985095,5892
C,1.25,-0.1,0.222936352981,5893
C,1.25,-0.1,0.222936352981,5894
C,1.25,-0.25,0.0180143985095,5895
C,1.25,-0.25,0.0180143985095,5896
C,1.25,-0.25,0.0180143985095,5897
C,1.25,-0.1,0.222936352981,5898
C,1.25,-0.1,0.222936352981,5899
C,1.25,-0.25,0.0180143985095,5900
C,1.25,-0.1,0.222936352981,5901
C,1.25,-0.1,0.222936352981,5902
C,1.25,-0.25,0.0180143985095,5903
B,1.15,0.0,0.222936352981,5904
B,1.15,-0.15,0.0808051188989,5905
B,1.15,-0.15,0.0808051188989,5906
B,1.15,-0.15,0.0808051188989,5907
B,1.15,-0.15,0.0808051188989,5908
C,1.25,0.0,1.0,5909
B,1.15,0.0,0.222936352981,5910
C,1.25,0.0,1.0,5911
B,1.15,0.0,0.222936352981,5912
C,1.25,0.0,1.0,5913
C,1.25,-0.1,0.222936352981,5914
C,1.25,-0.25,0.0180143985095,5915
C,1.25,-0.1,0.222936352981,5916
B,1.15,0.0,0.222936352981,5917
B,1.15,-0.15,0.0808051188989,5918
C,1.25,0.0,1.0,5919
C,1.25,-0.1,0.222936352981,5920
C,1.25,-0.1,0.222936352981,5921
C,1.25,-0.1,0.222936352981,5922
C,1.25,-0.25,0.0180143985095,5923
B,1.15,0.0,0.222936352981,5924
B,1.15,-0.15,0.0808051188989,5925
B,1.15,-0.15,0.0808051188989,5926
B,1.15,-0.15,0.0808051188989,5927
C,1.25,0.0,1.0,5928
C,1.25,-0.1,0.222936352981,5929
C,1.25,-0.25,0.0180143985095,5930
C,1.25,-0.25,0.0180143985095,5931
B,1.15,0.0,0.222936352981,5932
B,1.15,-0.15,0.0808051188989,5933
B,1.15,-0.15,0.0808051188989,5934
C,1.25,0.0,1.0,5935
C,1.25,-0.1,0.222936352981,5936
C,1.25,-0.25,0.0180143985095,5937
C,1.25,-0.25,0.0180143985095,5938
C,1.25,-0.25,0.0180143985095,5939
B,1.15,0.0,0.222936352981,5940
C,1.25,0.0,1.0,5941
C,1.25,-0.25,0.0180143985095,5942
C,1.25,-0.1,0.222936352981,5943
C,1.25,-0.25,0.0180143985095,5944
C,1.25,-0.1,0.222936352981,5945
C,1.25,-0.1,0.222936352981,5946
C,1.25,-0.1,0.222936352981,5947
C,1.25,-0.1,0.222936352981,5948
C,1.25,-0.25,0.0180143985095,5949
C,1.25,-0.25,0.0180143985095,5950
C,1.25,-0.25,0.0180143985095,5951
C,1.25,-0.25,0.0180143985095,5952
C,1.25,-0.1,0.222936352981,5953
C,1.25,-0.1,0.222936352981,5954
C,1.25,-0.25,0.0180143985095,5955
C,1.25,-0.25,0.0180143985095,5956
C,1.25,-0.1,0.222936352981,5957
C,1.25,-0.25,0.0180143985095,5958
C,1.25,-0.1,0.222936352981,5959
C,1.25,-0.1,0.222936352981,5960
C,1.25,-0.1,0.222936352981,5961
C,1.25,-0.1,0.222936352981,5962
C,1.25,-0.1,0.222936352981,5963
C,1.25,-0.25,0.0180143985095,5964
C,1.25,-0.25,0.0180143985095,5965
C,1.25,-0.1,0.222936352981,5966
C,1.25,-0.1,0.222936352981,5967
C,1.25,-0.1,0.222936352981,5968
C,1.25,-0.25,0.0180143985095,5969
C,1.25,-0.25,0.0180143985095,5970
C,1.25,-0.1,0.222936352981,5971
C,1.25,-0.1,0.222936352981,5972
B,1.15,0.0,0.222936352981,5973
B,1.15,-0.15,0.0808051188989,5974
C,1.25,0.0,1.0,5975
C,1.25,-0.1,0.222936352981,5976
C,1.25,-0.25,0.0180143985095,5977
C,1.25,-0.1,0.222936352981,5978
C,1.25,-0.25,0.0180143985095,5979
C,1.25,-0.25,0.0180143985095,5980
C,1.25,-0.25,0.0180143985095,5981
C,1.25,-0.1,0.222936352981,5982
C,1.25,-0.25,0.0180143985095,5983
C,1.25,-0.25,0.0180143985095,5984
C,1.25,-0.25,0.0180143985095,5985
C,1.25,-0.25,0.0180143985095,5986
C,1.25,-0.25,0.0180143985095,5987
C,1.25,-0.25,0.0180143985095,5988
C,1.25,-0.1,0.222936352981,5989
C,1.25,-0.25,0.0180143985095,5990
C,1.25,-0.1,0.222936352981,5991
C,1.25,-0.25,0.0180143985095,5992
C,1.25,-0.1,0.222936352981,5993
C,1.25,-0.25,0.0180143985095,5994
C,1.25,-0.25,0.0180143985095,5995
C,1.25,-0.25,0.0180143985095,5996
C,1.25,-0.25,0.0180143985095,5997
B,1.15,0.0,0.222936352981,5998
C,1.25,0.0,1.0,5999
B,1.15,0.0,0.222936352981,6000
B,1.15,-0.15,0.0808051188989,6001
C,1.25,0.0,1.0,6002
C,1.25,-0.1,0.222936352981,6003
C,1.25,-0.1,0.222936352981,6004
C,1.25,-0.1,0.222936352981,6005
C,1.25,-0.25,0.0180143985095,6006
C,1.25,-0.1,0.222936352981,6007
C,1.25,-0.1,0.222936352981,6008
C,1.25,-0.1,0.222936352981,6009
C,1.25,-0.25,0.0180143985095,6010
C,1.25,-0.25,0.0180143985095,6011
C,1.25,-0.1,0.222936352981,6012
C,1.25,-0.25,0.0180143985095,6013
C,1.25,-0.1,0.222936352981,6014
C,1.25,-0.1,0.222936352981,6015
C,1.25,-0.25,0.0180143985095,6016
C,1.25,-0.25,0.0180143985095,6017
C,1.25,-0.25,0.0180143985095,6018
B,1.15,0.0,0.222936352981,6019
B,1.15,-0.15,0.0808051188989,6020
C,1.25,0.0,1.0,6021
C,1.25,-0.1,0.222936352981,6022
C,1.25,-0.1,0.222936352981,6023
C,1.25,-0.25,0.0180143985095,6024
C,1.25,-0.25,0.0180143985095,6025
C,1.25,-0.1,0.222936352981,6026
B,1.15,0.0,0.222936352981,6027
B,1.15,-0.15,0.0808051188989,6028
C,1.25,0.0,1.0,6029
C,1.25,-0.1,0.222936352981,6030
C,1.25,-0.25,0.0180143985095,6031
A,1,0,0.0180143985095,6032
C,1.25,0.0,1.0,6033
C,1.25,-0.25,0.0180143985095,6034
C,1.25,-0.1,0.222936352981,6035
C,1.25,-0.1,0.222936352981,6036
C,1.25,-0.25,0.0180143985095,6037
C,1.25,-0.25,0.0180143985095,6038
C,1.25,-0.25,0.0180143985095,6039
C,1.25,-0.25,0.0180143985095,6040
C,1.25,-0.1,0.222936352981,6041
C,1.25,-0.1,0.222936352981,6042
C,1.25,-0.25,0.0180143985095,6043
C,1.25,-0.1,0.222936352981,6044
C,1.25,-0.1,0.222936352981,6045
C,1.25,-0.25,0.0180143985095,6046
C,1.25,-0.1,0.222936352981,6047
C,1.25,-0.25,0.0180143985095,6048
B,1.15,0.0,0.222936352981,6049
B,1.15,-0.15,0.0808051188989,6050
C,1.25,0.0,1.0,6051
C,1.25,-0.1,0.222936352981,6052
C,1.25,-0.25,0.0180143985095,6053
B,1.15,0.0,0.222936352981,6054
C,1.25,0.0,1.0,6055
C,1.25,-0.1,0.222936352981,6056
C,1.25,-0.25,0.0180143985095,6057
C,1.25,-0.25,0.0180143985095,6058
C,1.25,-0.25,0.0180143985095,6059
B,1.15,0.0,0.222936352981,6060
C,1.25,0.0,1.0,6061
B,1.15,0.0,0.222936352981,6062
B,1.15,-0.15,0.0808051188989,6063
B,1.15,-0.15,0.0808051188989,6064
C,1.25,0.0,1.0,6065
C,1.25,-0.25,0.0180143985095,6066
C,1.25,-0.1,0.222936352981,6067
C,1.25,-0.1,0.222936352981,6068
C,1.25,-0.25,0.0180143985095,6069
C,1.25,-0.1,0.222936352981,6070
C,1.25,-0.25,0.0180143985095,6071
C,1.25,-0.25,0.0180143985095,6072
C,1.25,-0.25,0.0180143985095,6073
C,1.25,-0.1,0.222936352981,6074
C,1.25,-0.25,0.0180143985095,6075
C,1.25,-0.25,0.0180143985095,6076
B,1.15,0.0,0.222936352981,6077
B,1.15,-0.15,0.0808051188989,6078
B,1.15,-0.15,0.0808051188989,6079
C,1.25,0.0,1.0,6080
C,1.25,-0.25,0.0180143985095,6081
C,1.25,-0.25,0.0180143985095,6082
C,1.25,-0.1,0.222936352981,6083
C,1.25,-0.25,0.0180143985095,6084
C,1.25,-0.25,0.0180143985095,6085
C,1.25,-0.25,0.0180143985095,6086
C,1.25,-0.1,0.222936352981,6087
C,1.25,-0.1,0.222936352981,6088
A,1,0,0.0180143985095,6089
C,1.25,0.0,1.0,6090
C,1.25,-0.1,0.222936352981,6091
C,1.25,-0.25,0.0180143985095,6092
C,1.25,-0.1,0.222936352981,6093
C,1.25,-0.1,0.222936352981,6094
C,1.25,-0.25,0.0180143985095,6095
C,1.25,-0.25,0.0180143985095,6096
C,1.25,-0.1,0.222936352981,6097
C,1.25,-0.25,0.0180143985095,6098
C,1.25,-0.1,0.222936352981,6099
C,1.25,-0.25,0.0180143985095,6100
C,1.25,-0.25,0.0180143985095,6101
C,1.25,-0.1,0.222936352981,6102
C,1.25,-0.25,0.0180143985095,6103
C,1.25,-0.25,0.0180143985095,6104
C,1.25,-0.1,0.222936352981,6105
C,1.25,-0.25,0.0180143985095,6106
B,1.15,0.0,0.222936352981,6107
C,1.25,0.0,1.0,6108
C,1.25,-0.1,0.222936352981,6109
C,1.25,-0.25,0.0180143985095,6110
C,1.25,-0.1,0.222936352981,6111
C,1.25,-0.25,0.0180143985095,6112
C,1.25,-0.25,0.0180143985095,6113
C,1.25,-0.25,0.0180143985095,6114
B,1.15,0.0,0.222936352981,6115
C,1.25,0.0,1.0,6116
C,1.25,-0.25,0.0180143985095,6117
B,1.15,0.0,0.222936352981,6118
B,1.15,-0.15,0.0808051188989,6119
B,1.15,-0.15,0.0808051188989,6120
