Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,30617
C,1.25,-0.25,0.0180143985095,30618
C,1.25,-0.25,0.0180143985095,30619
C,1.25,-0.25,0.0180143985095,30620
B,1.15,0.0,0.222936352981,30621
B,1.15,-0.15,0.0808051188989,30622
B,1.15,-0.15,0.0808051188989,30623
B,1.15,-0.15,0.0808051188989,30624
B,1.15,-0.15,0.0808051188989,30625
B,1.15,-0.15,0.0808051188989,30626
B,1.15,-0.15,0.0808051188989,30627
C,1.25,0.0,1.0,30628
C,1.25,-0.1,0.222936352981,30629
C,1.25,-0.1,0.222936352981,30630
C,1.25,-0.1,0.222936352981,30631
B,1.15,0.0,0.222936352981,30632
B,1.15,-0.15,0.0808051188989,30633
C,1.25,0.0,1.0,30634
C,1.25,-0.25,0.0180143985095,30635
C,1.25,-0.1,0.222936352981,30636
C,1.25,-0.1,0.222936352981,30637
C,1.25,-0.25,0.0180143985095,30638
C,1.25,-0.25,0.0180143985095,30639
C,1.25,-0.1,0.222936352981,30640
C,1.25,-0.1,0.222936352981,30641
C,1.25,-0.25,0.0180143985095,30642
C,1.25,-0.25,0.0180143985095,30643
C,1.25,-0.25,0.0180143985095,30644
C,1.25,-0.25,0.0180143985095,30645
C,1.25,-0.25,0.0180143985095,30646
C,1.25,-0.1,0.222936352981,30647
C,1.25,-0.1,0.222936352981,30648
C,1.25,-0.1,0.222936352981,30649
C,1.25,-0.25,0.0180143985095,30650
B,1.15,0.0,0.222936352981,30651
C,1.25,0.0,1.0,30652
C,1.25,-0.1,0.222936352981,30653
C,1.25,-0.1,0.222936352981,30654
C,1.25,-0.25,0.0180143985095,30655
C,1.25,-0.25,0.0180143985095,30656
C,1.25,-0.1,0.222936352981,30657
C,1.25,-0.1,0.222936352981,30658
C,1.25,-0.25,0.0180143985095,30659
C,1.25,-0.1,0.222936352981,30660
C,1.25,-0.1,0.222936352981,30661
C,1.25,-0.25,0.0180143985095,30662
C,1.25,-0.1,0.222936352981,30663
C,1.25,-0.1,0.222936352981,30664
C,1.25,-0.1,0.222936352981,30665
C,1.25,-0.1,0.222936352981,30666
C,1.25,-0.1,0.222936352981,30667
C,1.25,-0.1,0.222936352981,30668
C,1.25,-0.1,0.222936352981,30669
C,1.25,-0.1,0.222936352981,30670
C,1.25,-0.25,0.0180143985095,30671
A,1,0,0.0180143985095,30672
C,1.25,0.0,1.0,30673
C,1.25,-0.1,0.222936352981,30674
B,1.15,0.0,0.222936352981,30675
C,1.25,0.0,1.0,30676
C,1.25,-0.1,0.222936352981,30677
C,1.25,-0.1,0.222936352981,30678
C,1.25,-0.25,0.0180143985095,30679
C,1.25,-0.1,0.222936352981,30680
C,1.25,-0.25,0.0180143985095,30681
C,1.25,-0.25,0.0180143985095,30682
B,1.15,0.0,0.222936352981,30683
C,1.25,0.0,1.0,30684
C,1.25,-0.1,0.222936352981,30685
B,1.15,0.0,0.222936352981,30686
C,1.25,0.0,1.0,30687
C,1.25,-0.1,0.222936352981,30688
C,1.25,-0.1,0.222936352981,30689
C,1.25,-0.1,0.222936352981,30690
C,1.25,-0.25,0.0180143985095,30691
C,1.25,-0.25,0.0180143985095,30692
C,1.25,-0.1,0.222936352981,30693
C,1.25,-0.1,0.222936352981,30694
B,1.15,0.0,0.222936352981,30695
C,1.25,0.0,1.0,30696
C,1.25,-0.25,0.0180143985095,30697
C,1.25,-0.25,0.0180143985095,30698
C,1.25,-0.1,0.222936352981,30699
C,1.25,-0.25,0.0180143985095,30700
C,1.25,-0.25,0.0180143985095,30701
C,1.25,-0.1,0.222936352981,30702
C,1.25,-0.25,0.0180143985095,30703
A,1,0,0.0180143985095,30704
C,1.25,0.0,1.0,30705
C,1.25,-0.25,0.0180143985095,30706
C,1.25,-0.25,0.0180143985095,30707
C,1.25,-0.1,0.222936352981,30708
C,1.25,-0.25,0.0180143985095,30709
C,1.25,-0.1,0.222936352981,30710
C,1.25,-0.25,0.0180143985095,30711
C,1.25,-0.1,0.222936352981,30712
C,1.25,-0.25,0.0180143985095,30713
C,1.25,-0.25,0.0180143985095,30714
C,1.25,-0.1,0.222936352981,30715
C,1.25,-0.1,0.222936352981,30716
C,1.25,-0.1,0.222936352981,30717
C,1.25,-0.25,0.0180143985095,30718
C,1.25,-0.25,0.0180143985095,30719
C,1.25,-0.25,0.0180143985095,30720
C,1.25,-0.25,0.0180143985095,30721
C,1.25,-0.25,0.0180143985095,30722
C,1.25,-0.1,0.222936352981,30723
C,1.25,-0.25,0.0180143985095,30724
C,1.25,-0.25,0.0180143985095,30725
B,1.15,0.0,0.222936352981,30726
C,1.25,0.0,1.0,30727
C,1.25,-0.1,0.222936352981,30728
C,1.25,-0.1,0.222936352981,30729
C,1.25,-0.25,0.0180143985095,30730
C,1.25,-0.1,0.222936352981,30731
C,1.25,-0.1,0.222936352981,30732
C,1.25,-0.1,0.222936352981,30733
B,1.15,0.0,0.222936352981,30734
C,1.25,0.0,1.0,30735
C,1.25,-0.25,0.0180143985095,30736
C,1.25,-0.1,0.222936352981,30737
C,1.25,-0.25,0.0180143985095,30738
C,1.25,-0.1,0.222936352981,30739
B,1.15,0.0,0.222936352981,30740
B,1.15,-0.15,0.0808051188989,30741
C,1.25,0.0,1.0,30742
C,1.25,-0.1,0.222936352981,30743
C,1.25,-0.1,0.222936352981,30744
C,1.25,-0.25,0.0180143985095,30745
C,1.25,-0.25,0.0180143985095,30746
C,1.25,-0.25,0.0180143985095,30747
C,1.25,-0.1,0.222936352981,30748
C,1.25,-0.25,0.0180143985095,30749
C,1.25,-0.25,0.0180143985095,30750
C,1.25,-0.25,0.0180143985095,30751
C,1.25,-0.1,0.222936352981,30752
C,1.25,-0.25,0.0180143985095,30753
C,1.25,-0.1,0.222936352981,30754
C,1.25,-0.25,0.0180143985095,30755
C,1.25,-0.1,0.222936352981,30756
C,1.25,-0.25,0.0180143985095,30757
C,1.25,-0.1,0.222936352981,30758
C,1.25,-0.1,0.222936352981,30759
C,1.25,-0.1,0.222936352981,30760
C,1.25,-0.1,0.222936352981,30761
C,1.25,-0.25,0.0180143985095,30762
C,1.25,-0.25,0.0180143985095,30763
C,1.25,-0.1,0.222936352981,30764
C,1.25,-0.25,0.0180143985095,30765
C,1.25,-0.1,0.222936352981,30766
C,1.25,-0.1,0.222936352981,30767
C,1.25,-0.1,0.222936352981,30768
B,1.15,0.0,0.222936352981,30769
B,1.15,-0.15,0.0808051188989,30770
B,1.15,-0.15,0.0808051188989,30771
C,1.25,0.0,1.0,30772
C,1.25,-0.1,0.222936352981,30773
C,1.25,-0.25,0.0180143985095,30774
C,1.25,-0.1,0.222936352981,30775
C,1.25,-0.25,0.0180143985095,30776
C,1.25,-0.1,0.222936352981,30777
C,1.25,-0.25,0.0180143985095,30778
C,1.25,-0.25,0.0180143985095,30779
C,1.25,-0.1,0.222936352981,30780
C,1.25,-0.1,0.222936352981,30781
C,1.25,-0.25,0.0180143985095,30782
C,1.25,-0.25,0.0180143985095,30783
C,1.25,-0.1,0.222936352981,30784
C,1.25,-0.1,0.222936352981,30785
C,1.25,-0.25,0.0180143985095,30786
C,1.25,-0.25,0.0180143985095,30787
C,1.25,-0.1,0.222936352981,30788
C,1.25,-0.25,0.0180143985095,30789
C,1.25,-0.1,0.222936352981,30790
C,1.25,-0.25,0.0180143985095,30791
C,1.25,-0.25,0.0180143985095,30792
C,1.25,-0.1,0.222936352981,30793
C,1.25,-0.25,0.0180143985095,30794
C,1.25,-0.25,0.0180143985095,30795
C,1.25,-0.1,0.222936352981,30796
C,1.25,-0.25,0.0180143985095,30797
B,1.15,0.0,0.222936352981,30798
C,1.25,0.0,1.0,30799
B,1.15,0.0,0.222936352981,30800
C,1.25,0.0,1.0,30801
C,1.25,-0.25,0.0180143985095,30802
C,1.25,-0.25,0.0180143985095,30803
C,1.25,-0.1,0.222936352981,30804
C,1.25,-0.1,0.222936352981,30805
C,1.25,-0.1,0.222936352981,30806
C,1.25,-0.25,0.0180143985095,30807
C,1.25,-0.25,0.0180143985095,30808
C,1.25,-0.25,0.0180143985095,30809
C,1.25,-0.25,0.0180143985095,30810
C,1.25,-0.25,0.0180143985095,30811
B,1.15,0.0,0.222936352981,30812
A,1,0,0.0808051188989,30813
C,1.25,0.0,1.0,30814
C,1.25,-0.25,0.0180143985095,30815
C,1.25,-0.1,0.222936352981,30816
C,1.25,-0.25,0.0180143985095,30817
C,1.25,-0.1,0.222936352981,30818
C,1.25,-0.25,0.0180143985095,30819
C,1.25,-0.25,0.0180143985095,30820
C,1.25,-0.25,0.0180143985095,30821
C,1.25,-0.1,0.222936352981,30822
C,1.25,-0.25,0.0180143985095,30823
C,1.25,-0.1,0.222936352981,30824
B,1.15,0.0,0.222936352981,30825
C,1.25,0.0,1.0,30826
C,1.25,-0.25,0.0180143985095,30827
B,1.15,0.0,0.222936352981,30828
B,1.15,-0.15,0.0808051188989,30829
B,1.15,-0.15,0.0808051188989,30830
B,1.15,-0.15,0.0808051188989,30831
B,1.15,-0.15,0.0808051188989,30832
B,1.15,-0.15,0.0808051188989,30833
C,1.25,0.0,1.0,30834
C,1.25,-0.1,0.222936352981,30835
C,1.25,-0.25,0.0180143985095,30836
C,1.25,-0.25,0.0180143985095,30837
C,1.25,-0.25,0.0180143985095,30838
C,1.25,-0.25,0.0180143985095,30839
C,1.25,-0.25,0.0180143985095,30840
C,1.25,-0.1,0.222936352981,30841
C,1.25,-0.1,0.222936352981,30842
C,1.25,-0.1,0.222936352981,30843
C,1.25,-0.25,0.0180143985095,30844
C,1.25,-0.1,0.222936352981,30845
C,1.25,-0.1,0.222936352981,30846
C,1.25,-0.1,0.222936352981,30847
C,1.25,-0.25,0.0180143985095,30848
C,1.25,-0.1,0.222936352981,30849
C,1.25,-0.25,0.0180143985095,30850
C,1.25,-0.25,0.0180143985095,30851
C,1.25,-0.25,0.0180143985095,30852
C,1.25,-0.1,0.222936352981,30853
C,1.25,-0.1,0.222936352981,30854
C,1.25,-0.1,0.222936352981,30855
A,1,0,0.0180143985095,30856
B,1.15,0.0,1.0,30857
B,1.15,-0.15,0.0808051188989,30858
C,1.25,0.0,1.0,30859
C,1.25,-0.25,0.0180143985095,30860
C,1.25,-0.1,0.222936352981,30861
C,1.25,-0.25,0.0180143985095,30862
C,1.25,-0.25,0.0180143985095,30863
C,1.25,-0.25,0.0180143985095,30864
B,1.15,0.0,0.222936352981,30865
C,1.25,0.0,1.0,30866
B,1.15,0.0,0.222936352981,30867
C,1.25,0.0,1.0,30868
B,1.15,0.0,0.222936352981,30869
C,1.25,0.0,1.0,30870
C,1.25,-0.25,0.0180143985095,30871
C,1.25,-0.25,0.0180143985095,30872
C,1.25,-0.25,0.0180143985095,30873
C,1.25,-0.25,0.0180143985095,30874
C,1.25,-0.1,0.222936352981,30875
B,1.15,0.0,0.222936352981,30876
A,1,0,0.0808051188989,30877
C,1.25,0.0,1.0,30878
B,1.15,0.0,0.222936352981,30879
A,1,0,0.0808051188989,30880
C,1.25,0.0,1.0,30881
C,1.25,-0.25,0.0180143985095,30882
B,1.15,0.0,0.222936352981,30883
C,1.25,0.0,1.0,30884
C,1.25,-0.25,0.0180143985095,30885
C,1.25,-0.25,0.0180143985095,30886
C,1.25,-0.25,0.0180143985095,30887
C,1.25,-0.1,0.222936352981,30888
C,1.25,-0.25,0.0180143985095,30889
C,1.25,-0.25,0.0180143985095,30890
C,1.25,-0.1,0.222936352981,30891
C,1.25,-0.1,0.222936352981,30892
C,1.25,-0.25,0.0180143985095,30893
C,1.25,-0.1,0.222936352981,30894
C,1.25,-0.1,0.222936352981,30895
C,1.25,-0.25,0.0180143985095,30896
B,1.15,0.0,0.222936352981,30897
B,1.15,-0.15,0.0808051188989,30898
C,1.25,0.0,1.0,30899
B,1.15,0.0,0.222936352981,30900
B,1.15,-0.15,0.0808051188989,30901
C,1.25,0.0,1.0,30902
C,1.25,-0.25,0.0180143985095,30903
C,1.25,-0.1,0.222936352981,30904
C,1.25,-0.25,0.0180143985095,30905
C,1.25,-0.1,0.222936352981,30906
C,1.25,-0.25,0.0180143985095,30907
C,1.25,-0.25,0.0180143985095,30908
C,1.25,-0.25,0.0180143985095,30909
C,1.25,-0.25,0.0180143985095,30910
C,1.25,-0.1,0.222936352981,30911
C,1.25,-0.1,0.222936352981,30912
C,1.25,-0.25,0.0180143985095,30913
C,1.25,-0.25,0.0180143985095,30914
C,1.25,-0.25,0.0180143985095,30915
C,1.25,-0.1,0.222936352981,30916
B,1.15,0.0,0.222936352981,30917
B,1.15,-0.15,0.0808051188989,30918
A,1,0,0.0808051188989,30919
C,1.25,0.0,1.0,30920
C,1.25,-0.1,0.222936352981,30921
B,1.15,0.0,0.222936352981,30922
B,1.15,-0.15,0.0808051188989,30923
B,1.15,-0.15,0.0808051188989,30924
B,1.15,-0.15,0.0808051188989,30925
C,1.25,0.0,1.0,30926
C,1.25,-0.1,0.222936352981,30927
C,1.25,-0.25,0.0180143985095,30928
C,1.25,-0.1,0.222936352981,30929
C,1.25,-0.1,0.222936352981,30930
B,1.15,0.0,0.222936352981,30931
B,1.15,-0.15,0.0808051188989,30932
B,1.15,-0.15,0.0808051188989,30933
C,1.25,0.0,1.0,30934
C,1.25,-0.1,0.222936352981,30935
B,1.15,0.0,0.222936352981,30936
A,1,0,0.0808051188989,30937
B,1.15,0.0,1.0,30938
B,1.15,-0.15,0.0808051188989,30939
C,1.25,0.0,1.0,30940
C,1.25,-0.1,0.222936352981,30941
C,1.25,-0.1,0.222936352981,30942
B,1.15,0.0,0.222936352981,30943
B,1.15,-0.15,0.0808051188989,30944
C,1.25,0.0,1.0,30945
C,1.25,-0.1,0.222936352981,30946
C,1.25,-0.1,0.222936352981,30947
C,1.25,-0.25,0.0180143985095,30948
C,1.25,-0.1,0.222936352981,30949
C,1.25,-0.1,0.222936352981,30950
C,1.25,-0.1,0.222936352981,30951
C,1.25,-0.1,0.222936352981,30952
C,1.25,-0.25,0.0180143985095,30953
C,1.25,-0.1,0.222936352981,30954
C,1.25,-0.25,0.0180143985095,30955
C,1.25,-0.1,0.222936352981,30956
C,1.25,-0.25,0.0180143985095,30957
C,1.25,-0.25,0.0180143985095,30958
C,1.25,-0.25,0.0180143985095,30959
C,1.25,-0.25,0.0180143985095,30960
C,1.25,-0.1,0.222936352981,30961
B,1.15,0.0,0.222936352981,30962
B,1.15,-0.15,0.0808051188989,30963
C,1.25,0.0,1.0,30964
C,1.25,-0.25,0.0180143985095,30965
C,1.25,-0.25,0.0180143985095,30966
C,1.25,-0.25,0.0180143985095,30967
C,1.25,-0.1,0.222936352981,30968
C,1.25,-0.1,0.222936352981,30969
B,1.15,0.0,0.222936352981,30970
C,1.25,0.0,1.0,30971
C,1.25,-0.1,0.222936352981,30972
C,1.25,-0.1,0.222936352981,30973
B,1.15,0.0,0.222936352981,30974
C,1.25,0.0,1.0,30975
C,1.25,-0.25,0.0180143985095,30976
C,1.25,-0.25,0.0180143985095,30977
C,1.25,-0.25,0.0180143985095,30978
C,1.25,-0.25,0.0180143985095,30979
B,1.15,0.0,0.222936352981,30980
B,1.15,-0.15,0.0808051188989,30981
B,1.15,-0.15,0.0808051188989,30982
C,1.25,0.0,1.0,30983
C,1.25,-0.25,0.0180143985095,30984
C,1.25,-0.25,0.0180143985095,30985
C,1.25,-0.1,0.222936352981,30986
C,1.25,-0.25,0.0180143985095,30987
C,1.25,-0.1,0.222936352981,30988
B,1.15,0.0,0.222936352981,30989
B,1.15,-0.15,0.0808051188989,30990
B,1.15,-0.15,0.0808051188989,30991
C,1.25,0.0,1.0,30992
C,1.25,-0.1,0.222936352981,30993
C,1.25,-0.1,0.222936352981,30994
C,1.25,-0.1,0.222936352981,30995
B,1.15,0.0,0.222936352981,30996
B,1.15,-0.15,0.0808051188989,30997
C,1.25,0.0,1.0,30998
C,1.25,-0.1,0.222936352981,30999
C,1.25,-0.1,0.222936352981,31000
C,1.25,-0.1,0.222936352981,31001
C,1.25,-0.25,0.0180143985095,31002
C,1.25,-0.1,0.222936352981,31003
C,1.25,-0.1,0.222936352981,31004
C,1.25,-0.25,0.0180143985095,31005
C,1.25,-0.25,0.0180143985095,31006
C,1.25,-0.1,0.222936352981,31007
C,1.25,-0.1,0.222936352981,31008
C,1.25,-0.1,0.222936352981,31009
C,1.25,-0.1,0.222936352981,31010
C,1.25,-0.25,0.0180143985095,31011
C,1.25,-0.1,0.222936352981,31012
C,1.25,-0.25,0.0180143985095,31013
C,1.25,-0.1,0.222936352981,31014
C,1.25,-0.25,0.0180143985095,31015
C,1.25,-0.1,0.222936352981,31016
C,1.25,-0.1,0.222936352981,31017
C,1.25,-0.1,0.222936352981,31018
C,1.25,-0.1,0.222936352981,31019
C,1.25,-0.1,0.222936352981,31020
C,1.25,-0.25,0.0180143985095,31021
C,1.25,-0.25,0.0180143985095,31022
C,1.25,-0.25,0.0180143985095,31023
C,1.25,-0.1,0.222936352981,31024
C,1.25,-0.25,0.0180143985095,31025
C,1.25,-0.1,0.222936352981,31026
C,1.25,-0.25,0.0180143985095,31027
C,1.25,-0.1,0.222936352981,31028
C,1.25,-0.25,0.0180143985095,31029
C,1.25,-0.1,0.222936352981,31030
B,1.15,0.0,0.222936352981,31031
C,1.25,0.0,1.0,31032
C,1.25,-0.25,0.0180143985095,31033
C,1.25,-0.1,0.222936352981,31034
C,1.25,-0.25,0.0180143985095,31035
C,1.25,-0.1,0.222936352981,31036
C,1.25,-0.25,0.0180143985095,31037
C,1.25,-0.25,0.0180143985095,31038
C,1.25,-0.1,0.222936352981,31039
B,1.15,0.0,0.222936352981,31040
C,1.25,0.0,1.0,31041
C,1.25,-0.1,0.222936352981,31042
C,1.25,-0.1,0.222936352981,31043
C,1.25,-0.1,0.222936352981,31044
C,1.25,-0.25,0.0180143985095,31045
C,1.25,-0.1,0.222936352981,31046
C,1.25,-0.1,0.222936352981,31047
B,1.15,0.0,0.222936352981,31048
C,1.25,0.0,1.0,31049
C,1.25,-0.1,0.222936352981,31050
C,1.25,-0.25,0.0180143985095,31051
C,1.25,-0.25,0.0180143985095,31052
C,1.25,-0.25,0.0180143985095,31053
C,1.25,-0.25,0.0180143985095,31054
C,1.25,-0.1,0.222936352981,31055
C,1.25,-0.1,0.222936352981,31056
C,1.25,-0.25,0.0180143985095,31057
C,1.25,-0.25,0.0180143985095,31058
C,1.25,-0.25,0.0180143985095,31059
C,1.25,-0.1,0.222936352981,31060
C,1.25,-0.1,0.222936352981,31061
C,1.25,-0.25,0.0180143985095,31062
B,1.15,0.0,0.222936352981,31063
B,1.15,-0.15,0.0808051188989,31064
C,1.25,0.0,1.0,31065
C,1.25,-0.25,0.0180143985095,31066
C,1.25,-0.1,0.222936352981,31067
C,1.25,-0.1,0.222936352981,31068
C,1.25,-0.25,0.0180143985095,31069
C,1.25,-0.1,0.222936352981,31070
C,1.25,-0.25,0.0180143985095,31071
A,1,0,0.0180143985095,31072
C,1.25,0.0,1.0,31073
C,1.25,-0.25,0.0180143985095,31074
C,1.25,-0.25,0.0180143985095,31075
C,1.25,-0.1,0.222936352981,31076
B,1.15,0.0,0.222936352981,31077
B,1.15,-0.15,0.0808051188989,31078
C,1.25,0.0,1.0,31079
C,1.25,-0.1,0.222936352981,31080
C,1.25,-0.25,0.0180143985095,31081
C,1.25,-0.25,0.0180143985095,31082
C,1.25,-0.25,0.0180143985095,31083
C,1.25,-0.1,0.222936352981,31084
C,1.25,-0.1,0.222936352981,31085
C,1.25,-0.25,0.0180143985095,31086
C,1.25,-0.25,0.0180143985095,31087
C,1.25,-0.1,0.222936352981,31088
C,1.25,-0.25,0.0180143985095,31089
C,1.25,-0.25,0.0180143985095,31090
C,1.25,-0.25,0.0180143985095,31091
C,1.25,-0.1,0.222936352981,31092
C,1.25,-0.1,0.222936352981,31093
C,1.25,-0.25,0.0180143985095,31094
B,1.15,0.0,0.222936352981,31095
B,1.15,-0.15,0.0808051188989,31096
A,1,0,0.0808051188989,31097
C,1.25,0.0,1.0,31098
B,1.15,0.0,0.222936352981,31099
C,1.25,0.0,1.0,31100
C,1.25,-0.25,0.0180143985095,31101
C,1.25,-0.1,0.222936352981,31102
C,1.25,-0.25,0.0180143985095,31103
C,1.25,-0.25,0.0180143985095,31104
C,1.25,-0.1,0.222936352981,31105
B,1.15,0.0,0.222936352981,31106
B,1.15,-0.15,0.0808051188989,31107
C,1.25,0.0,1.0,31108
C,1.25,-0.1,0.222936352981,31109
C,1.25,-0.25,0.0180143985095,31110
C,1.25,-0.1,0.222936352981,31111
C,1.25,-0.25,0.0180143985095,31112
C,1.25,-0.1,0.222936352981,31113
B,1.15,0.0,0.222936352981,31114
C,1.25,0.0,1.0,31115
C,1.25,-0.1,0.222936352981,31116
C,1.25,-0.25,0.0180143985095,31117
C,1.25,-0.25,0.0180143985095,31118
C,1.25,-0.25,0.0180143985095,31119
C,1.25,-0.25,0.0180143985095,31120
C,1.25,-0.25,0.0180143985095,31121
C,1.25,-0.25,0.0180143985095,31122
C,1.25,-0.25,0.0180143985095,31123
C,1.25,-0.1,0.222936352981,31124
A,1,0,0.0180143985095,31125
C,1.25,0.0,1.0,31126
C,1.25,-0.25,0.0180143985095,31127
C,1.25,-0.25,0.0180143985095,31128
C,1.25,-0.25,0.0180143985095,31129
C,1.25,-0.1,0.222936352981,31130
C,1.25,-0.1,0.222936352981,31131
C,1.25,-0.1,0.222936352981,31132
C,1.25,-0.25,0.0180143985095,31133
C,1.25,-0.1,0.222936352981,31134
C,1.25,-0.1,0.222936352981,31135
A,1,0,0.0180143985095,31136
B,1.15,0.0,1.0,31137
C,1.25,0.0,1.0,31138
C,1.25,-0.1,0.222936352981,31139
C,1.25,-0.25,0.0180143985095,31140
C,1.25,-0.25,0.0180143985095,31141
C,1.25,-0.25,0.0180143985095,31142
B,1.15,0.0,0.222936352981,31143
C,1.25,0.0,1.0,31144
C,1.25,-0.25,0.0180143985095,31145
C,1.25,-0.25,0.0180143985095,31146
C,1.25,-0.1,0.222936352981,31147
C,1.25,-0.1,0.222936352981,31148
C,1.25,-0.25,0.0180143985095,31149
C,1.25,-0.1,0.222936352981,31150
C,1.25,-0.1,0.222936352981,31151
C,1.25,-0.25,0.0180143985095,31152
C,1.25,-0.1,0.222936352981,31153
C,1.25,-0.1,0.222936352981,31154
C,1.25,-0.25,0.0180143985095,31155
B,1.15,0.0,0.222936352981,31156
C,1.25,0.0,1.0,31157
C,1.25,-0.1,0.222936352981,31158
C,1.25,-0.1,0.222936352981,31159
C,1.25,-0.25,0.0180143985095,31160
C,1.25,-0.1,0.222936352981,31161
C,1.25,-0.1,0.222936352981,31162
C,1.25,-0.1,0.222936352981,31163
C,1.25,-0.25,0.0180143985095,31164
C,1.25,-0.1,0.222936352981,31165
C,1.25,-0.1,0.222936352981,31166
C,1.25,-0.25,0.0180143985095,31167
C,1.25,-0.1,0.222936352981,31168
C,1.25,-0.25,0.0180143985095,31169
C,1.25,-0.1,0.222936352981,31170
C,1.25,-0.1,0.222936352981,31171
C,1.25,-0.25,0.0180143985095,31172
C,1.25,-0.1,0.222936352981,31173
C,1.25,-0.1,0.222936352981,31174
C,1.25,-0.25,0.0180143985095,31175
B,1.15,0.0,0.222936352981,31176
B,1.15,-0.15,0.0808051188989,31177
C,1.25,0.0,1.0,31178
C,1.25,-0.1,0.222936352981,31179
C,1.25,-0.1,0.222936352981,31180
C,1.25,-0.25,0.0180143985095,31181
C,1.25,-0.1,0.222936352981,31182
C,1.25,-0.25,0.0180143985095,31183
C,1.25,-0.1,0.222936352981,31184
C,1.25,-0.25,0.0180143985095,31185
C,1.25,-0.1,0.222936352981,31186
C,1.25,-0.25,0.0180143985095,31187
C,1.25,-0.25,0.0180143985095,31188
A,1,0,0.0180143985095,31189
C,1.25,0.0,1.0,31190
C,1.25,-0.25,0.0180143985095,31191
C,1.25,-0.25,0.0180143985095,31192
C,1.25,-0.1,0.222936352981,31193
C,1.25,-0.25,0.0180143985095,31194
B,1.15,0.0,0.222936352981,31195
B,1.15,-0.15,0.0808051188989,31196
B,1.15,-0.15,0.0808051188989,31197
C,1.25,0.0,1.0,31198
B,1.15,0.0,0.222936352981,31199
C,1.25,0.0,1.0,31200
B,1.15,0.0,0.222936352981,31201
C,1.25,0.0,1.0,31202
C,1.25,-0.1,0.222936352981,31203
C,1.25,-0.25,0.0180143985095,31204
C,1.25,-0.1,0.222936352981,31205
C,1.25,-0.25,0.0180143985095,31206
C,1.25,-0.25,0.0180143985095,31207
C,1.25,-0.25,0.0180143985095,31208
C,1.25,-0.1,0.222936352981,31209
B,1.15,0.0,0.222936352981,31210
C,1.25,0.0,1.0,31211
C,1.25,-0.25,0.0180143985095,31212
C,1.25,-0.1,0.222936352981,31213
C,1.25,-0.1,0.222936352981,31214
C,1.25,-0.25,0.0180143985095,31215
C,1.25,-0.25,0.0180143985095,31216
C,1.25,-0.25,0.0180143985095,31217
C,1.25,-0.1,0.222936352981,31218
C,1.25,-0.25,0.0180143985095,31219
C,1.25,-0.25,0.0180143985095,31220
B,1.15,0.0,0.222936352981,31221
C,1.25,0.0,1.0,31222
C,1.25,-0.1,0.222936352981,31223
C,1.25,-0.1,0.222936352981,31224
C,1.25,-0.25,0.0180143985095,31225
C,1.25,-0.1,0.222936352981,31226
B,1.15,0.0,0.222936352981,31227
B,1.15,-0.15,0.0808051188989,31228
C,1.25,0.0,1.0,31229
C,1.25,-0.1,0.222936352981,31230
C,1.25,-0.1,0.222936352981,31231
A,1,0,0.0180143985095,31232
B,1.15,0.0,1.0,31233
B,1.15,-0.15,0.0808051188989,31234
C,1.25,0.0,1.0,31235
C,1.25,-0.25,0.0180143985095,31236
C,1.25,-0.1,0.222936352981,31237
C,1.25,-0.1,0.222936352981,31238
C,1.25,-0.25,0.0180143985095,31239
C,1.25,-0.1,0.222936352981,31240
C,1.25,-0.1,0.222936352981,31241
C,1.25,-0.1,0.222936352981,31242
C,1.25,-0.1,0.222936352981,31243
C,1.25,-0.25,0.0180143985095,31244
C,1.25,-0.1,0.222936352981,31245
C,1.25,-0.25,0.0180143985095,31246
C,1.25,-0.1,0.222936352981,31247
C,1.25,-0.25,0.0180143985095,31248
C,1.25,-0.25,0.0180143985095,31249
C,1.25,-0.25,0.0180143985095,31250
C,1.25,-0.1,0.222936352981,31251
C,1.25,-0.1,0.222936352981,31252
B,1.15,0.0,0.222936352981,31253
C,1.25,0.0,1.0,31254
B,1.15,0.0,0.222936352981,31255
B,1.15,-0.15,0.0808051188989,31256
C,1.25,0.0,1.0,31257
C,1.25,-0.1,0.222936352981,31258
C,1.25,-0.25,0.0180143985095,31259
C,1.25,-0.25,0.0180143985095,31260
C,1.25,-0.25,0.0180143985095,31261
B,1.15,0.0,0.222936352981,31262
C,1.25,0.0,1.0,31263
C,1.25,-0.1,0.222936352981,31264
C,1.25,-0.25,0.0180143985095,31265
C,1.25,-0.1,0.222936352981,31266
C,1.25,-0.25,0.0180143985095,31267
C,1.25,-0.1,0.222936352981,31268
C,1.25,-0.1,0.222936352981,31269
C,1.25,-0.25,0.0180143985095,31270
C,1.25,-0.25,0.0180143985095,31271
C,1.25,-0.25,0.0180143985095,31272
C,1.25,-0.25,0.0180143985095,31273
C,1.25,-0.1,0.222936352981,31274
C,1.25,-0.1,0.222936352981,31275
C,1.25,-0.25,0.0180143985095,31276
C,1.25,-0.1,0.222936352981,31277
C,1.25,-0.1,0.222936352981,31278
C,1.25,-0.25,0.0180143985095,31279
C,1.25,-0.1,0.222936352981,31280
C,1.25,-0.1,0.222936352981,31281
C,1.25,-0.25,0.0180143985095,31282
C,1.25,-0.25,0.0180143985095,31283
C,1.25,-0.25,0.0180143985095,31284
C,1.25,-0.25,0.0180143985095,31285
C,1.25,-0.25,0.0180143985095,31286
