Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,7029
C,1.25,-0.25,0.00656082462135,7030
C,1.25,-0.25,0.00656082462135,7031
C,1.25,-0.25,0.00656082462135,7032
C,1.25,-0.25,0.00656082462135,7033
C,1.25,-0.25,0.00656082462135,7034
C,1.25,-0.25,0.00656082462135,7035
C,1.25,-0.25,0.00656082462135,7036
C,1.25,-0.25,0.00656082462135,7037
C,1.25,-0.25,0.00656082462135,7038
C,1.25,-0.25,0.00656082462135,7039
C,1.25,-0.25,0.00656082462135,7040
C,1.25,-0.25,0.00656082462135,7041
C,1.25,-0.25,0.00656082462135,7042
C,1.25,-0.25,0.00656082462135,7043
C,1.25,-0.25,0.00656082462135,7044
C,1.25,-0.25,0.00656082462135,7045
C,1.25,-0.25,0.00656082462135,7046
C,1.25,-0.25,0.00656082462135,7047
C,1.25,-0.25,0.00656082462135,7048
C,1.25,-0.25,0.00656082462135,7049
C,1.25,-0.25,0.00656082462135,7050
C,1.25,-0.25,0.00656082462135,7051
C,1.25,-0.25,0.00656082462135,7052
C,1.25,-0.25,0.00656082462135,7053
C,1.25,-0.25,0.00656082462135,7054
C,1.25,-0.25,0.00656082462135,7055
C,1.25,-0.25,0.00656082462135,7056
C,1.25,-0.25,0.00656082462135,7057
C,1.25,-0.25,0.00656082462135,7058
C,1.25,-0.25,0.00656082462135,7059
C,1.25,-0.25,0.00656082462135,7060
C,1.25,-0.25,0.00656082462135,7061
C,1.25,-0.25,0.00656082462135,7062
C,1.25,-0.25,0.00656082462135,7063
C,1.25,-0.25,0.00656082462135,7064
C,1.25,-0.25,0.00656082462135,7065
C,1.25,-0.25,0.00656082462135,7066
C,1.25,-0.25,0.00656082462135,7067
C,1.25,-0.25,0.00656082462135,7068
C,1.25,-0.25,0.00656082462135,7069
C,1.25,-0.25,0.00656082462135,7070
C,1.25,-0.25,0.00656082462135,7071
C,1.25,-0.25,0.00656082462135,7072
C,1.25,-0.25,0.00656082462135,7073
C,1.25,-0.25,0.00656082462135,7074
C,1.25,-0.25,0.00656082462135,7075
C,1.25,-0.25,0.00656082462135,7076
C,1.25,-0.25,0.00656082462135,7077
C,1.25,-0.25,0.00656082462135,7078
C,1.25,-0.25,0.00656082462135,7079
C,1.25,-0.25,0.00656082462135,7080
C,1.25,-0.25,0.00656082462135,7081
C,1.25,-0.25,0.00656082462135,7082
C,1.25,-0.25,0.00656082462135,7083
C,1.25,-0.25,0.00656082462135,7084
C,1.25,-0.25,0.00656082462135,7085
C,1.25,-0.25,0.00656082462135,7086
C,1.25,-0.25,0.00656082462135,7087
C,1.25,-0.25,0.00656082462135,7088
C,1.25,-0.25,0.00656082462135,7089
C,1.25,-0.25,0.00656082462135,7090
C,1.25,-0.25,0.00656082462135,7091
C,1.25,-0.25,0.00656082462135,7092
C,1.25,-0.25,0.00656082462135,7093
C,1.25,-0.25,0.00656082462135,7094
C,1.25,-0.25,0.00656082462135,7095
C,1.25,-0.25,0.00656082462135,7096
C,1.25,-0.25,0.00656082462135,7097
C,1.25,-0.25,0.00656082462135,7098
C,1.25,-0.25,0.00656082462135,7099
C,1.25,-0.25,0.00656082462135,7100
C,1.25,-0.25,0.00656082462135,7101
C,1.25,-0.25,0.00656082462135,7102
C,1.25,-0.25,0.00656082462135,7103
C,1.25,-0.25,0.00656082462135,7104
C,1.25,-0.25,0.00656082462135,7105
C,1.25,-0.25,0.00656082462135,7106
C,1.25,-0.25,0.00656082462135,7107
C,1.25,-0.25,0.00656082462135,7108
C,1.25,-0.25,0.00656082462135,7109
C,1.25,-0.25,0.00656082462135,7110
C,1.25,-0.25,0.00656082462135,7111
C,1.25,-0.25,0.00656082462135,7112
C,1.25,-0.25,0.00656082462135,7113
C,1.25,-0.25,0.00656082462135,7114
C,1.25,-0.25,0.00656082462135,7115
C,1.25,-0.25,0.00656082462135,7116
C,1.25,-0.25,0.00656082462135,7117
C,1.25,-0.25,0.00656082462135,7118
C,1.25,-0.25,0.00656082462135,7119
C,1.25,-0.25,0.00656082462135,7120
C,1.25,-0.25,0.00656082462135,7121
C,1.25,-0.25,0.00656082462135,7122
C,1.25,-0.25,0.00656082462135,7123
C,1.25,-0.25,0.00656082462135,7124
C,1.25,-0.25,0.00656082462135,7125
C,1.25,-0.25,0.00656082462135,7126
C,1.25,-0.25,0.00656082462135,7127
C,1.25,-0.25,0.00656082462135,7128
C,1.25,-0.25,0.00656082462135,7129
C,1.25,-0.25,0.00656082462135,7130
C,1.25,-0.25,0.00656082462135,7131
C,1.25,-0.25,0.00656082462135,7132
C,1.25,-0.25,0.00656082462135,7133
C,1.25,-0.25,0.00656082462135,7134
C,1.25,-0.25,0.00656082462135,7135
C,1.25,-0.25,0.00656082462135,7136
C,1.25,-0.25,0.00656082462135,7137
C,1.25,-0.25,0.00656082462135,7138
C,1.25,-0.25,0.00656082462135,7139
C,1.25,-0.25,0.00656082462135,7140
C,1.25,-0.25,0.00656082462135,7141
C,1.25,-0.25,0.00656082462135,7142
C,1.25,-0.25,0.00656082462135,7143
C,1.25,-0.25,0.00656082462135,7144
C,1.25,-0.25,0.00656082462135,7145
C,1.25,-0.25,0.00656082462135,7146
C,1.25,-0.25,0.00656082462135,7147
C,1.25,-0.25,0.00656082462135,7148
C,1.25,-0.25,0.00656082462135,7149
C,1.25,-0.25,0.00656082462135,7150
C,1.25,-0.25,0.00656082462135,7151
C,1.25,-0.25,0.00656082462135,7152
C,1.25,-0.25,0.00656082462135,7153
C,1.25,-0.25,0.00656082462135,7154
C,1.25,-0.25,0.00656082462135,7155
C,1.25,-0.25,0.00656082462135,7156
C,1.25,-0.25,0.00656082462135,7157
C,1.25,-0.25,0.00656082462135,7158
C,1.25,-0.25,0.00656082462135,7159
C,1.25,-0.25,0.00656082462135,7160
C,1.25,-0.25,0.00656082462135,7161
C,1.25,-0.25,0.00656082462135,7162
C,1.25,-0.25,0.00656082462135,7163
C,1.25,-0.25,0.00656082462135,7164
C,1.25,-0.25,0.00656082462135,7165
C,1.25,-0.25,0.00656082462135,7166
C,1.25,-0.25,0.00656082462135,7167
C,1.25,-0.25,0.00656082462135,7168
C,1.25,-0.25,0.00656082462135,7169
C,1.25,-0.25,0.00656082462135,7170
C,1.25,-0.25,0.00656082462135,7171
C,1.25,-0.25,0.00656082462135,7172
C,1.25,-0.25,0.00656082462135,7173
C,1.25,-0.25,0.00656082462135,7174
C,1.25,-0.25,0.00656082462135,7175
C,1.25,-0.25,0.00656082462135,7176
C,1.25,-0.25,0.00656082462135,7177
C,1.25,-0.25,0.00656082462135,7178
C,1.25,-0.25,0.00656082462135,7179
C,1.25,-0.25,0.00656082462135,7180
C,1.25,-0.25,0.00656082462135,7181
C,1.25,-0.25,0.00656082462135,7182
C,1.25,-0.25,0.00656082462135,7183
C,1.25,-0.25,0.00656082462135,7184
C,1.25,-0.25,0.00656082462135,7185
C,1.25,-0.25,0.00656082462135,7186
C,1.25,-0.25,0.00656082462135,7187
C,1.25,-0.25,0.00656082462135,7188
C,1.25,-0.25,0.00656082462135,7189
C,1.25,-0.25,0.00656082462135,7190
C,1.25,-0.25,0.00656082462135,7191
C,1.25,-0.25,0.00656082462135,7192
C,1.25,-0.25,0.00656082462135,7193
C,1.25,-0.25,0.00656082462135,7194
C,1.25,-0.25,0.00656082462135,7195
C,1.25,-0.25,0.00656082462135,7196
C,1.25,-0.25,0.00656082462135,7197
C,1.25,-0.25,0.00656082462135,7198
C,1.25,-0.25,0.00656082462135,7199
C,1.25,-0.25,0.00656082462135,7200
C,1.25,-0.25,0.00656082462135,7201
C,1.25,-0.25,0.00656082462135,7202
C,1.25,-0.25,0.00656082462135,7203
C,1.25,-0.25,0.00656082462135,7204
C,1.25,-0.25,0.00656082462135,7205
C,1.25,-0.25,0.00656082462135,7206
C,1.25,-0.25,0.00656082462135,7207
C,1.25,-0.25,0.00656082462135,7208
C,1.25,-0.25,0.00656082462135,7209
C,1.25,-0.25,0.00656082462135,7210
C,1.25,-0.25,0.00656082462135,7211
C,1.25,-0.25,0.00656082462135,7212
C,1.25,-0.25,0.00656082462135,7213
C,1.25,-0.25,0.00656082462135,7214
C,1.25,-0.25,0.00656082462135,7215
C,1.25,-0.25,0.00656082462135,7216
C,1.25,-0.25,0.00656082462135,7217
C,1.25,-0.25,0.00656082462135,7218
C,1.25,-0.25,0.00656082462135,7219
C,1.25,-0.25,0.00656082462135,7220
C,1.25,-0.25,0.00656082462135,7221
C,1.25,-0.25,0.00656082462135,7222
C,1.25,-0.25,0.00656082462135,7223
C,1.25,-0.25,0.00656082462135,7224
C,1.25,-0.25,0.00656082462135,7225
C,1.25,-0.25,0.00656082462135,7226
C,1.25,-0.25,0.00656082462135,7227
C,1.25,-0.25,0.00656082462135,7228
C,1.25,-0.25,0.00656082462135,7229
C,1.25,-0.25,0.00656082462135,7230
C,1.25,-0.25,0.00656082462135,7231
C,1.25,-0.25,0.00656082462135,7232
C,1.25,-0.25,0.00656082462135,7233
C,1.25,-0.25,0.00656082462135,7234
C,1.25,-0.25,0.00656082462135,7235
C,1.25,-0.25,0.00656082462135,7236
A,1,0,0.00656082462135,7237
A,1,0,0.1,7238
A,1,0,0.1,7239
A,1,0,0.1,7240
A,1,0.25,0.364198927758,7241
A,1,0.25,0.364198927758,7242
A,1,0,0.1,7243
A,1,0,0.1,7244
C,1.25,0.0,0.364198927758,7245
C,1.25,-0.25,0.00656082462135,7246
C,1.25,-0.25,0.00656082462135,7247
C,1.25,-0.25,0.00656082462135,7248
C,1.25,-0.25,0.00656082462135,7249
C,1.25,-0.25,0.00656082462135,7250
C,1.25,-0.25,0.00656082462135,7251
C,1.25,-0.25,0.00656082462135,7252
C,1.25,-0.25,0.00656082462135,7253
C,1.25,-0.25,0.00656082462135,7254
C,1.25,-0.25,0.00656082462135,7255
C,1.25,-0.25,0.00656082462135,7256
C,1.25,-0.25,0.00656082462135,7257
C,1.25,-0.25,0.00656082462135,7258
C,1.25,-0.25,0.00656082462135,7259
C,1.25,-0.25,0.00656082462135,7260
C,1.25,-0.25,0.00656082462135,7261
C,1.25,-0.25,0.00656082462135,7262
C,1.25,-0.25,0.00656082462135,7263
C,1.25,-0.25,0.00656082462135,7264
C,1.25,-0.25,0.00656082462135,7265
C,1.25,-0.25,0.00656082462135,7266
C,1.25,-0.25,0.00656082462135,7267
C,1.25,-0.25,0.00656082462135,7268
C,1.25,-0.25,0.00656082462135,7269
C,1.25,-0.25,0.00656082462135,7270
C,1.25,-0.25,0.00656082462135,7271
C,1.25,-0.25,0.00656082462135,7272
C,1.25,-0.25,0.00656082462135,7273
C,1.25,-0.25,0.00656082462135,7274
C,1.25,-0.25,0.00656082462135,7275
C,1.25,-0.25,0.00656082462135,7276
C,1.25,-0.25,0.00656082462135,7277
C,1.25,-0.25,0.00656082462135,7278
C,1.25,-0.25,0.00656082462135,7279
C,1.25,-0.25,0.00656082462135,7280
C,1.25,-0.25,0.00656082462135,7281
C,1.25,-0.25,0.00656082462135,7282
C,1.25,-0.25,0.00656082462135,7283
C,1.25,-0.25,0.00656082462135,7284
C,1.25,-0.25,0.00656082462135,7285
C,1.25,-0.25,0.00656082462135,7286
C,1.25,-0.25,0.00656082462135,7287
C,1.25,-0.25,0.00656082462135,7288
C,1.25,-0.25,0.00656082462135,7289
C,1.25,-0.25,0.00656082462135,7290
C,1.25,-0.25,0.00656082462135,7291
C,1.25,-0.25,0.00656082462135,7292
C,1.25,-0.25,0.00656082462135,7293
C,1.25,-0.25,0.00656082462135,7294
C,1.25,-0.25,0.00656082462135,7295
C,1.25,-0.25,0.00656082462135,7296
C,1.25,-0.25,0.00656082462135,7297
C,1.25,-0.25,0.00656082462135,7298
C,1.25,-0.25,0.00656082462135,7299
C,1.25,-0.25,0.00656082462135,7300
C,1.25,-0.25,0.00656082462135,7301
C,1.25,-0.25,0.00656082462135,7302
C,1.25,-0.25,0.00656082462135,7303
C,1.25,-0.25,0.00656082462135,7304
C,1.25,-0.25,0.00656082462135,7305
C,1.25,-0.25,0.00656082462135,7306
C,1.25,-0.25,0.00656082462135,7307
C,1.25,-0.25,0.00656082462135,7308
C,1.25,-0.25,0.00656082462135,7309
C,1.25,-0.25,0.00656082462135,7310
C,1.25,-0.25,0.00656082462135,7311
C,1.25,-0.25,0.00656082462135,7312
C,1.25,-0.25,0.00656082462135,7313
C,1.25,-0.25,0.00656082462135,7314
C,1.25,-0.25,0.00656082462135,7315
C,1.25,-0.25,0.00656082462135,7316
C,1.25,-0.25,0.00656082462135,7317
C,1.25,-0.25,0.00656082462135,7318
C,1.25,-0.25,0.00656082462135,7319
C,1.25,-0.25,0.00656082462135,7320
C,1.25,-0.25,0.00656082462135,7321
C,1.25,-0.25,0.00656082462135,7322
C,1.25,-0.25,0.00656082462135,7323
C,1.25,-0.25,0.00656082462135,7324
C,1.25,-0.25,0.00656082462135,7325
C,1.25,-0.25,0.00656082462135,7326
C,1.25,-0.25,0.00656082462135,7327
C,1.25,-0.25,0.00656082462135,7328
C,1.25,-0.25,0.00656082462135,7329
C,1.25,-0.25,0.00656082462135,7330
C,1.25,-0.25,0.00656082462135,7331
C,1.25,-0.25,0.00656082462135,7332
C,1.25,-0.25,0.00656082462135,7333
C,1.25,-0.25,0.00656082462135,7334
C,1.25,-0.25,0.00656082462135,7335
C,1.25,-0.25,0.00656082462135,7336
C,1.25,-0.25,0.00656082462135,7337
C,1.25,-0.25,0.00656082462135,7338
C,1.25,-0.25,0.00656082462135,7339
C,1.25,-0.25,0.00656082462135,7340
C,1.25,-0.25,0.00656082462135,7341
C,1.25,-0.25,0.00656082462135,7342
C,1.25,-0.25,0.00656082462135,7343
C,1.25,-0.25,0.00656082462135,7344
C,1.25,-0.25,0.00656082462135,7345
C,1.25,-0.25,0.00656082462135,7346
C,1.25,-0.25,0.00656082462135,7347
C,1.25,-0.25,0.00656082462135,7348
C,1.25,-0.25,0.00656082462135,7349
C,1.25,-0.25,0.00656082462135,7350
C,1.25,-0.25,0.00656082462135,7351
C,1.25,-0.25,0.00656082462135,7352
C,1.25,-0.25,0.00656082462135,7353
C,1.25,-0.25,0.00656082462135,7354
C,1.25,-0.25,0.00656082462135,7355
C,1.25,-0.25,0.00656082462135,7356
C,1.25,-0.25,0.00656082462135,7357
C,1.25,-0.25,0.00656082462135,7358
C,1.25,-0.25,0.00656082462135,7359
C,1.25,-0.25,0.00656082462135,7360
C,1.25,-0.25,0.00656082462135,7361
C,1.25,-0.25,0.00656082462135,7362
C,1.25,-0.25,0.00656082462135,7363
C,1.25,-0.25,0.00656082462135,7364
C,1.25,-0.25,0.00656082462135,7365
C,1.25,-0.25,0.00656082462135,7366
C,1.25,-0.25,0.00656082462135,7367
C,1.25,-0.25,0.00656082462135,7368
C,1.25,-0.25,0.00656082462135,7369
C,1.25,-0.25,0.00656082462135,7370
C,1.25,-0.25,0.00656082462135,7371
C,1.25,-0.25,0.00656082462135,7372
C,1.25,-0.25,0.00656082462135,7373
C,1.25,-0.25,0.00656082462135,7374
C,1.25,-0.25,0.00656082462135,7375
C,1.25,-0.25,0.00656082462135,7376
C,1.25,-0.25,0.00656082462135,7377
C,1.25,-0.25,0.00656082462135,7378
C,1.25,-0.25,0.00656082462135,7379
C,1.25,-0.25,0.00656082462135,7380
C,1.25,-0.25,0.00656082462135,7381
C,1.25,-0.25,0.00656082462135,7382
C,1.25,-0.25,0.00656082462135,7383
C,1.25,-0.25,0.00656082462135,7384
C,1.25,-0.25,0.00656082462135,7385
C,1.25,-0.25,0.00656082462135,7386
C,1.25,-0.25,0.00656082462135,7387
C,1.25,-0.25,0.00656082462135,7388
C,1.25,-0.25,0.00656082462135,7389
C,1.25,-0.25,0.00656082462135,7390
C,1.25,-0.25,0.00656082462135,7391
C,1.25,-0.25,0.00656082462135,7392
C,1.25,-0.25,0.00656082462135,7393
C,1.25,-0.25,0.00656082462135,7394
C,1.25,-0.25,0.00656082462135,7395
C,1.25,-0.25,0.00656082462135,7396
C,1.25,-0.25,0.00656082462135,7397
C,1.25,-0.25,0.00656082462135,7398
C,1.25,-0.25,0.00656082462135,7399
C,1.25,-0.25,0.00656082462135,7400
C,1.25,-0.25,0.00656082462135,7401
C,1.25,-0.25,0.00656082462135,7402
C,1.25,-0.25,0.00656082462135,7403
C,1.25,-0.25,0.00656082462135,7404
C,1.25,-0.25,0.00656082462135,7405
C,1.25,-0.25,0.00656082462135,7406
C,1.25,-0.25,0.00656082462135,7407
C,1.25,-0.25,0.00656082462135,7408
C,1.25,-0.25,0.00656082462135,7409
C,1.25,-0.25,0.00656082462135,7410
C,1.25,-0.25,0.00656082462135,7411
C,1.25,-0.25,0.00656082462135,7412
C,1.25,-0.25,0.00656082462135,7413
C,1.25,-0.25,0.00656082462135,7414
C,1.25,-0.25,0.00656082462135,7415
C,1.25,-0.25,0.00656082462135,7416
C,1.25,-0.25,0.00656082462135,7417
C,1.25,-0.25,0.00656082462135,7418
C,1.25,-0.25,0.00656082462135,7419
C,1.25,-0.25,0.00656082462135,7420
C,1.25,-0.25,0.00656082462135,7421
C,1.25,-0.25,0.00656082462135,7422
C,1.25,-0.25,0.00656082462135,7423
C,1.25,-0.25,0.00656082462135,7424
C,1.25,-0.25,0.00656082462135,7425
C,1.25,-0.25,0.00656082462135,7426
C,1.25,-0.25,0.00656082462135,7427
C,1.25,-0.25,0.00656082462135,7428
C,1.25,-0.25,0.00656082462135,7429
C,1.25,-0.25,0.00656082462135,7430
C,1.25,-0.25,0.00656082462135,7431
C,1.25,-0.25,0.00656082462135,7432
C,1.25,-0.25,0.00656082462135,7433
C,1.25,-0.25,0.00656082462135,7434
C,1.25,-0.25,0.00656082462135,7435
C,1.25,-0.25,0.00656082462135,7436
C,1.25,-0.25,0.00656082462135,7437
C,1.25,-0.25,0.00656082462135,7438
C,1.25,-0.25,0.00656082462135,7439
C,1.25,-0.25,0.00656082462135,7440
C,1.25,-0.25,0.00656082462135,7441
C,1.25,-0.25,0.00656082462135,7442
C,1.25,-0.25,0.00656082462135,7443
C,1.25,-0.25,0.00656082462135,7444
C,1.25,-0.25,0.00656082462135,7445
C,1.25,-0.25,0.00656082462135,7446
C,1.25,-0.25,0.00656082462135,7447
C,1.25,-0.25,0.00656082462135,7448
C,1.25,-0.25,0.00656082462135,7449
C,1.25,-0.25,0.00656082462135,7450
C,1.25,-0.25,0.00656082462135,7451
C,1.25,-0.25,0.00656082462135,7452
C,1.25,-0.25,0.00656082462135,7453
C,1.25,-0.25,0.00656082462135,7454
C,1.25,-0.25,0.00656082462135,7455
C,1.25,-0.25,0.00656082462135,7456
C,1.25,-0.25,0.00656082462135,7457
C,1.25,-0.25,0.00656082462135,7458
C,1.25,-0.25,0.00656082462135,7459
C,1.25,-0.25,0.00656082462135,7460
C,1.25,-0.25,0.00656082462135,7461
C,1.25,-0.25,0.00656082462135,7462
C,1.25,-0.25,0.00656082462135,7463
C,1.25,-0.25,0.00656082462135,7464
C,1.25,-0.25,0.00656082462135,7465
C,1.25,-0.25,0.00656082462135,7466
C,1.25,-0.25,0.00656082462135,7467
C,1.25,-0.25,0.00656082462135,7468
C,1.25,-0.25,0.00656082462135,7469
C,1.25,-0.25,0.00656082462135,7470
C,1.25,-0.25,0.00656082462135,7471
C,1.25,-0.25,0.00656082462135,7472
C,1.25,-0.25,0.00656082462135,7473
C,1.25,-0.25,0.00656082462135,7474
C,1.25,-0.25,0.00656082462135,7475
C,1.25,-0.25,0.00656082462135,7476
C,1.25,-0.25,0.00656082462135,7477
C,1.25,-0.25,0.00656082462135,7478
C,1.25,-0.25,0.00656082462135,7479
C,1.25,-0.25,0.00656082462135,7480
C,1.25,-0.25,0.00656082462135,7481
C,1.25,-0.25,0.00656082462135,7482
C,1.25,-0.25,0.00656082462135,7483
C,1.25,-0.25,0.00656082462135,7484
C,1.25,-0.25,0.00656082462135,7485
C,1.25,-0.25,0.00656082462135,7486
C,1.25,-0.25,0.00656082462135,7487
C,1.25,-0.25,0.00656082462135,7488
C,1.25,-0.25,0.00656082462135,7489
C,1.25,-0.25,0.00656082462135,7490
C,1.25,-0.25,0.00656082462135,7491
C,1.25,-0.25,0.00656082462135,7492
C,1.25,-0.25,0.00656082462135,7493
C,1.25,-0.25,0.00656082462135,7494
C,1.25,-0.25,0.00656082462135,7495
C,1.25,-0.25,0.00656082462135,7496
C,1.25,-0.25,0.00656082462135,7497
C,1.25,-0.25,0.00656082462135,7498
C,1.25,-0.25,0.00656082462135,7499
C,1.25,-0.25,0.00656082462135,7500
C,1.25,-0.25,0.00656082462135,7501
C,1.25,-0.25,0.00656082462135,7502
C,1.25,-0.25,0.00656082462135,7503
C,1.25,-0.25,0.00656082462135,7504
C,1.25,-0.25,0.00656082462135,7505
C,1.25,-0.25,0.00656082462135,7506
C,1.25,-0.25,0.00656082462135,7507
C,1.25,-0.25,0.00656082462135,7508
C,1.25,-0.25,0.00656082462135,7509
C,1.25,-0.25,0.00656082462135,7510
C,1.25,-0.25,0.00656082462135,7511
C,1.25,-0.25,0.00656082462135,7512
C,1.25,-0.25,0.00656082462135,7513
C,1.25,-0.25,0.00656082462135,7514
C,1.25,-0.25,0.00656082462135,7515
C,1.25,-0.25,0.00656082462135,7516
C,1.25,-0.25,0.00656082462135,7517
C,1.25,-0.25,0.00656082462135,7518
C,1.25,-0.25,0.00656082462135,7519
C,1.25,-0.25,0.00656082462135,7520
C,1.25,-0.25,0.00656082462135,7521
C,1.25,-0.25,0.00656082462135,7522
C,1.25,-0.25,0.00656082462135,7523
C,1.25,-0.25,0.00656082462135,7524
C,1.25,-0.25,0.00656082462135,7525
C,1.25,-0.25,0.00656082462135,7526
C,1.25,-0.25,0.00656082462135,7527
C,1.25,-0.25,0.00656082462135,7528
C,1.25,-0.25,0.00656082462135,7529
C,1.25,-0.25,0.00656082462135,7530
C,1.25,-0.25,0.00656082462135,7531
C,1.25,-0.25,0.00656082462135,7532
C,1.25,-0.25,0.00656082462135,7533
C,1.25,-0.25,0.00656082462135,7534
C,1.25,-0.25,0.00656082462135,7535
C,1.25,-0.25,0.00656082462135,7536
C,1.25,-0.25,0.00656082462135,7537
C,1.25,-0.25,0.00656082462135,7538
C,1.25,-0.25,0.00656082462135,7539
C,1.25,-0.25,0.00656082462135,7540
C,1.25,-0.25,0.00656082462135,7541
C,1.25,-0.25,0.00656082462135,7542
C,1.25,-0.25,0.00656082462135,7543
C,1.25,-0.25,0.00656082462135,7544
C,1.25,-0.25,0.00656082462135,7545
C,1.25,-0.25,0.00656082462135,7546
C,1.25,-0.25,0.00656082462135,7547
C,1.25,-0.25,0.00656082462135,7548
C,1.25,-0.25,0.00656082462135,7549
A,1,0,0.00656082462135,7550
A,1,0,0.1,7551
A,1,0,0.1,7552
A,1,0,0.1,7553
A,1,0.25,0.364198927758,7554
A,1,0.25,0.364198927758,7555
A,1,0.25,0.364198927758,7556
A,1,0.25,0.364198927758,7557
A,1,0,0.1,7558
A,1,0.25,0.364198927758,7559
C,1.25,0.0,0.364198927758,7560
C,1.25,-0.25,0.00656082462135,7561
C,1.25,-0.25,0.00656082462135,7562
C,1.25,-0.25,0.00656082462135,7563
C,1.25,-0.25,0.00656082462135,7564
C,1.25,-0.25,0.00656082462135,7565
C,1.25,-0.25,0.00656082462135,7566
C,1.25,-0.25,0.00656082462135,7567
C,1.25,-0.25,0.00656082462135,7568
C,1.25,-0.25,0.00656082462135,7569
C,1.25,-0.25,0.00656082462135,7570
C,1.25,-0.25,0.00656082462135,7571
C,1.25,-0.25,0.00656082462135,7572
C,1.25,-0.25,0.00656082462135,7573
C,1.25,-0.25,0.00656082462135,7574
C,1.25,-0.25,0.00656082462135,7575
C,1.25,-0.25,0.00656082462135,7576
C,1.25,-0.25,0.00656082462135,7577
C,1.25,-0.25,0.00656082462135,7578
C,1.25,-0.25,0.00656082462135,7579
C,1.25,-0.25,0.00656082462135,7580
C,1.25,-0.25,0.00656082462135,7581
C,1.25,-0.25,0.00656082462135,7582
C,1.25,-0.25,0.00656082462135,7583
C,1.25,-0.25,0.00656082462135,7584
C,1.25,-0.25,0.00656082462135,7585
C,1.25,-0.25,0.00656082462135,7586
C,1.25,-0.25,0.00656082462135,7587
C,1.25,-0.25,0.00656082462135,7588
C,1.25,-0.25,0.00656082462135,7589
C,1.25,-0.25,0.00656082462135,7590
C,1.25,-0.25,0.00656082462135,7591
C,1.25,-0.25,0.00656082462135,7592
C,1.25,-0.25,0.00656082462135,7593
C,1.25,-0.25,0.00656082462135,7594
C,1.25,-0.25,0.00656082462135,7595
C,1.25,-0.25,0.00656082462135,7596
C,1.25,-0.25,0.00656082462135,7597
C,1.25,-0.25,0.00656082462135,7598
C,1.25,-0.25,0.00656082462135,7599
C,1.25,-0.25,0.00656082462135,7600
C,1.25,-0.25,0.00656082462135,7601
C,1.25,-0.25,0.00656082462135,7602
C,1.25,-0.25,0.00656082462135,7603
C,1.25,-0.25,0.00656082462135,7604
C,1.25,-0.25,0.00656082462135,7605
C,1.25,-0.25,0.00656082462135,7606
C,1.25,-0.25,0.00656082462135,7607
C,1.25,-0.25,0.00656082462135,7608
C,1.25,-0.25,0.00656082462135,7609
C,1.25,-0.25,0.00656082462135,7610
C,1.25,-0.25,0.00656082462135,7611
C,1.25,-0.25,0.00656082462135,7612
C,1.25,-0.25,0.00656082462135,7613
C,1.25,-0.25,0.00656082462135,7614
C,1.25,-0.25,0.00656082462135,7615
C,1.25,-0.25,0.00656082462135,7616
C,1.25,-0.25,0.00656082462135,7617
C,1.25,-0.25,0.00656082462135,7618
C,1.25,-0.25,0.00656082462135,7619
C,1.25,-0.25,0.00656082462135,7620
C,1.25,-0.25,0.00656082462135,7621
C,1.25,-0.25,0.00656082462135,7622
C,1.25,-0.25,0.00656082462135,7623
C,1.25,-0.25,0.00656082462135,7624
C,1.25,-0.25,0.00656082462135,7625
C,1.25,-0.25,0.00656082462135,7626
C,1.25,-0.25,0.00656082462135,7627
C,1.25,-0.25,0.00656082462135,7628
C,1.25,-0.25,0.00656082462135,7629
C,1.25,-0.25,0.00656082462135,7630
C,1.25,-0.25,0.00656082462135,7631
C,1.25,-0.25,0.00656082462135,7632
C,1.25,-0.25,0.00656082462135,7633
C,1.25,-0.25,0.00656082462135,7634
C,1.25,-0.25,0.00656082462135,7635
C,1.25,-0.25,0.00656082462135,7636
C,1.25,-0.25,0.00656082462135,7637
C,1.25,-0.25,0.00656082462135,7638
C,1.25,-0.25,0.00656082462135,7639
C,1.25,-0.25,0.00656082462135,7640
C,1.25,-0.25,0.00656082462135,7641
C,1.25,-0.25,0.00656082462135,7642
C,1.25,-0.25,0.00656082462135,7643
C,1.25,-0.25,0.00656082462135,7644
C,1.25,-0.25,0.00656082462135,7645
C,1.25,-0.25,0.00656082462135,7646
C,1.25,-0.25,0.00656082462135,7647
C,1.25,-0.25,0.00656082462135,7648
C,1.25,-0.25,0.00656082462135,7649
C,1.25,-0.25,0.00656082462135,7650
C,1.25,-0.25,0.00656082462135,7651
C,1.25,-0.25,0.00656082462135,7652
C,1.25,-0.25,0.00656082462135,7653
C,1.25,-0.25,0.00656082462135,7654
C,1.25,-0.25,0.00656082462135,7655
C,1.25,-0.25,0.00656082462135,7656
C,1.25,-0.25,0.00656082462135,7657
C,1.25,-0.25,0.00656082462135,7658
C,1.25,-0.25,0.00656082462135,7659
C,1.25,-0.25,0.00656082462135,7660
C,1.25,-0.25,0.00656082462135,7661
C,1.25,-0.25,0.00656082462135,7662
C,1.25,-0.25,0.00656082462135,7663
C,1.25,-0.25,0.00656082462135,7664
C,1.25,-0.25,0.00656082462135,7665
C,1.25,-0.25,0.00656082462135,7666
C,1.25,-0.25,0.00656082462135,7667
C,1.25,-0.25,0.00656082462135,7668
