Generation,RevertTo,OrgScore,RevScore,Change,Prob
130,R112N,-271.809588672,-272.090782592,-0.281193920314,0.0253677036746
130,R112N,-272.572835089,-272.85402901,-0.281193920314,0.0224277444815
130,R112N,-272.619756779,-272.900950699,-0.281193920313,0.0223135232592
131,E63S,-274.180913757,-274.077476437,0.103437319503,0.0197911195716
131,E63S,-274.218814564,-274.115377244,0.103437319503,0.0197988470356
131,E63S,-273.32705593,-273.223618611,0.103437319503,0.0195130262448
131,E63S,-273.41164922,-273.308211901,0.103437319503,0.0195520583464
131,E63S,-273.991448036,-273.888010717,0.103437319503,0.0197478356651
131,E63S,-272.99217683,-272.888739511,0.103437319503,0.0193228027286
131,E63S,-273.26828773,-273.164850411,0.103437319503,0.0194839529329
131,E63S,-274.234151902,-274.130714582,0.103437319503,0.0198018926879
131,E63S,-273.280984593,-273.177547273,0.103437319503,0.0194903757817
131,E63S,-275.037287519,-274.9338502,0.103437319503,0.0199110075207
131,E63S,-272.523617599,-272.420180279,0.103437319503,0.0189296183341
131,E63S,-271.809588672,-271.706151352,0.103437319503,0.0178783053324
131,E63S,-272.572835089,-272.46939777,0.103437319503,0.0189796183052
131,E63S,-272.619756779,-272.516319459,0.103437319503,0.019025169487
131,E63S,-271.908062869,-271.804613797,0.10344907221,0.0180665156501
132,M38D,-274.218814564,-274.461122425,-0.242307861091,0.0204012270628
132,M38D,-273.32705593,-273.569363791,-0.242307861091,0.0209854240517
132,M38D,-273.41164922,-273.653957081,-0.242307861092,0.0209046554421
132,M38D,-273.991448036,-274.233755897,-0.242307861091,0.0205042678989
132,M38D,-272.99217683,-273.234484691,-0.242307861091,0.0213836048208
132,M38D,-273.26828773,-273.510595591,-0.242307861091,0.0210457907035
132,M38D,-274.234151902,-274.476459763,-0.242307861091,0.0203950916155
132,M38D,-273.280984593,-273.523292454,-0.24230786109,0.0210324394194
132,M38D,-275.037287519,-275.27959538,-0.242307861091,0.0201765108508
132,M38D,-272.523617599,-272.76592546,-0.242307861091,0.0222310923611
132,M38D,-271.809588672,-272.051896533,-0.242307861091,0.0246684081636
132,M38D,-272.572835089,-272.815142951,-0.242307861091,0.0221214568618
132,M38D,-272.619756779,-272.86206464,-0.242307861091,0.022022053672
132,M38D,-271.908062869,-272.15037073,-0.242307861091,0.0242124179526
132,M38D,-271.130158161,-271.372466022,-0.242307861091,0.0295912037914
133,S300T,-273.32705593,-273.289142572,0.0379133585847,0.0198263979341
133,S300T,-273.41164922,-273.373735862,0.0379133585845,0.0198403820935
133,S300T,-273.991448036,-273.953534678,0.0379133585845,0.0199103394658
133,S300T,-272.99217683,-272.954263472,0.0379133585845,0.0197580684214
133,S300T,-273.26828773,-273.230374372,0.0379133585847,0.019815973728
133,S300T,-274.234151902,-274.196238543,0.0379133585848,0.0199296020884
133,S300T,-273.280984593,-273.243071234,0.0379133585849,0.019818277224
133,S300T,-275.037287519,-274.999374161,0.0379133585848,0.0199684140879
133,S300T,-272.523617599,-272.48570424,0.0379133585848,0.0196158800222
133,S300T,-271.809588672,-271.771675313,0.0379133585845,0.0192289987357
133,S300T,-272.572835089,-272.534921731,0.0379133585847,0.0196340343519
133,S300T,-272.619756779,-272.58184342,0.0379133585845,0.0196505547536
133,S300T,-271.908062869,-271.87014951,0.0379133585848,0.0192990910193
133,S300T,-271.130158161,-271.87014951,-0.739991349731,0.0469978270748
133,S300T,-271.24368318,-271.98367453,-0.739991349731,0.043667607579
134,L143A,-273.41164922,-274.303155029,-0.891505809094,0.0225440062289
134,L143A,-273.991448036,-274.882953845,-0.891505809094,0.0214026167645
134,L143A,-272.99217683,-273.883682639,-0.891505809094,0.0239399396465
134,L143A,-273.26828773,-274.159793539,-0.891505809094,0.022951966128
134,L143A,-274.234151902,-275.125657711,-0.891505809094,0.0210955822702
134,L143A,-273.280984593,-274.172490402,-0.891505809094,0.0229132504547
134,L143A,-275.037287519,-275.928793328,-0.891505809094,0.0204864199277
134,L143A,-272.523617599,-273.415123408,-0.891505809094,0.0264860946088
134,L143A,-271.809588672,-272.701094481,-0.891505809094,0.0342643270726
134,L143A,-272.572835089,-273.464340899,-0.891505809094,0.0261515182058
134,L143A,-272.619756779,-273.511262588,-0.891505809094,0.0258494633695
134,L143A,-271.908062869,-272.799568678,-0.891505809095,0.0327648964413
134,L143A,-271.130158161,-272.02166397,-0.891505809094,0.051258841672
134,L143A,-271.24368318,-272.13518899,-0.891505809094,0.0473751581625
134,L143A,-271.768538019,-272.660043828,-0.891505809095,0.0349437151081
135,A287D,-273.991448036,-273.907100942,0.0843470941966,0.0197961907124
135,A287D,-272.99217683,-272.907829736,0.0843470941963,0.019451884947
135,A287D,-273.26828773,-273.183940636,0.0843470941962,0.0195825444784
135,A287D,-274.234151902,-274.149804807,0.0843470941962,0.0198399102056
135,A287D,-273.280984593,-273.196637498,0.084347094197,0.0195877490992
135,A287D,-275.037287519,-274.952940425,0.0843470941968,0.0199281111564
135,A287D,-272.523617599,-272.439270505,0.0843470941969,0.01913247785
135,A287D,-271.809588672,-271.725241578,0.0843470941965,0.018273898318
135,A287D,-272.572835089,-272.488487995,0.0843470941968,0.019173145122
135,A287D,-272.619756779,-272.535409685,0.0843470941968,0.0192101813522
135,A287D,-271.908062869,-271.823715775,0.0843470941963,0.0184282940008
135,A287D,-271.130158161,-271.045811066,0.0843470941963,0.0167577444936
135,A287D,-271.24368318,-271.159336086,0.0843470941968,0.0170748587441
135,A287D,-271.768538019,-271.684190925,0.0843470941966,0.0182053912617
135,A287D,-272.771001658,-272.686654564,0.0843470941963,0.0193188636633
136,R16T,-272.99217683,-272.412962661,0.57921416896,0.0154751568364
136,R16T,-273.26828773,-272.689073561,0.579214168959,0.016487554385
136,R16T,-274.234151902,-273.654937733,0.57921416896,0.0186032997321
136,R16T,-273.280984593,-272.701770424,0.57921416896,0.0165287447604
136,R16T,-275.037287519,-274.45807335,0.57921416896,0.019365218903
136,R16T,-272.523617599,-271.94440343,0.57921416896,0.0131756760422
136,R16T,-271.809588672,-271.230374503,0.57921416896,0.00819628677776
136,R16T,-272.572835089,-271.99362092,0.57921416896,0.0134546572283
136,R16T,-272.619756779,-272.04054261,0.57921416896,0.0137122197113
136,R16T,-271.908062869,-271.3288487,0.57921416896,0.00896741976807
136,R16T,-271.130158161,-270.550943992,0.57921416896,0.003054936088
136,R16T,-271.24368318,-270.664469011,0.57921416896,0.00381320848901
136,R16T,-271.768538019,-271.18932385,0.57921416896,0.0078706967562
136,R16T,-272.771001658,-272.191787489,0.57921416896,0.0144872948873
136,R16T,-273.807081517,-273.227867348,0.57921416896,0.017889316722
137,K250N,-273.26828773,-274.266498857,-0.998211127186,0.0231696399669
137,K250N,-274.234151902,-275.232363029,-0.998211127186,0.0211741157845
137,K250N,-273.280984593,-274.27919572,-0.998211127186,0.0231279519042
137,K250N,-275.037287519,-276.035498647,-0.998211127186,0.0205209312621
137,K250N,-272.523617599,-273.521828726,-0.998211127186,0.0269856402561
137,K250N,-271.809588672,-272.807799799,-0.998211127186,0.0354339925367
137,K250N,-272.572835089,-273.571046217,-0.998211127186,0.0266235818886
137,K250N,-272.619756779,-273.636655725,-1.0168989457,0.0263708456694
137,K250N,-271.908062869,-272.924961815,-1.0168989457,0.0339739626607
137,K250N,-271.130158161,-272.147057106,-1.0168989457,0.0544103343085
137,K250N,-271.24368318,-272.260582126,-1.0168989457,0.0501194481948
137,K250N,-271.768538019,-272.785436965,-1.0168989457,0.0363781849023
137,K250N,-272.771001658,-273.787900603,-1.0168989457,0.0254167851599
137,K250N,-273.807081517,-274.823980463,-1.0168989457,0.0218361975934
137,K250N,-272.535382946,-273.552281892,-1.0168989457,0.0269787765775
138,A25L,-274.234151902,-273.957238846,0.276913056111,0.0194237519892
138,A25L,-273.280984593,-273.004071536,0.276913056111,0.0185330617881
138,A25L,-275.037287519,-274.760374463,0.276913056111,0.0197402100285
138,A25L,-272.523617599,-272.278019715,0.245597883848,0.0173449825157
138,A25L,-271.809588672,-271.563990788,0.245597883849,0.0149018243875
138,A25L,-272.572835089,-272.327237206,0.245597883849,0.0174653582551
138,A25L,-272.619756779,-272.374158895,0.245597883849,0.0175753436372
138,A25L,-271.908062869,-271.662464985,0.245597883848,0.0153270871086
138,A25L,-271.130158161,-270.884560277,0.245597883848,0.0110690072642
138,A25L,-271.24368318,-270.998085297,0.245597883848,0.0118180999813
138,A25L,-271.768538019,-271.522144256,0.246393762856,0.0146979091865
138,A25L,-272.771001658,-272.524607895,0.246393762856,0.0178926669252
138,A25L,-273.807081517,-273.560687754,0.246393762856,0.0192298835086
138,A25L,-272.535382946,-272.288989183,0.246393762856,0.017365100381
138,A25L,-272.103873153,-271.857479391,0.246393762856,0.0160692211358
139,L123F,-273.280984593,-272.340185592,0.940799000468,0.0135369192666
139,L123F,-275.037287519,-274.096488519,0.940799000468,0.0187499659149
139,L123F,-272.523617599,-271.582818598,0.940799000468,0.00831659969213
139,L123F,-271.809588672,-270.788352652,1.02123602034,0.00209741149115
139,L123F,-272.572835089,-271.551599069,1.02123602034,0.00766802250285
139,L123F,-272.619756779,-271.598520759,1.02123602034,0.00804582787775
139,L123F,-271.908062869,-270.886826849,1.02123602034,0.00266260271521
139,L123F,-271.130158161,-270.10892214,1.02123602034,0.000155889646981
139,L123F,-271.24368318,-270.22244716,1.02123602034,0.00027720324123
139,L123F,-271.768538019,-270.747301999,1.02123602034,0.00188318624106
139,L123F,-272.771001658,-271.749765637,1.02123602034,0.00924059707581
139,L123F,-273.807081517,-272.785845497,1.02123602034,0.0154506715215
139,L123F,-272.535382946,-271.514146926,1.02123602034,0.00736508209655
139,L123F,-272.103873153,-271.082637133,1.02123602034,0.0039743537845
139,L123F,-272.5118026,-271.490566579,1.02123602034,0.00717396225181
140,Q106T,-275.037287519,-275.990381241,-0.953093722098,0.0205067824183
140,Q106T,-272.523617599,-273.476711321,-0.953093722099,0.0267802317779
140,Q106T,-271.809588672,-272.762682394,-0.953093722099,0.0349521867259
140,Q106T,-272.572835089,-273.525928812,-0.953093722098,0.0264294969413
140,Q106T,-272.619756779,-273.572850501,-0.953093722099,0.0261129284662
140,Q106T,-271.908062869,-272.861156591,-0.953093722099,0.0333747996962
140,Q106T,-271.130158161,-272.083251883,-0.953093722099,0.0528480260864
140,Q106T,-271.24368318,-272.196776903,-0.953093722098,0.048758713943
140,Q106T,-271.768538019,-272.721631741,-0.953093722099,0.035667112371
140,Q106T,-272.771001658,-273.72409538,-0.953093722099,0.0251996170766
140,Q106T,-273.807081517,-274.766856296,-0.959774779057,0.0217733049638
140,Q106T,-272.535382946,-273.495157725,-0.959774779058,0.0267251174082
140,Q106T,-272.103873153,-273.063647933,-0.959774779057,0.0307914969863
140,Q106T,-272.5118026,-273.471577379,-0.959774779057,0.0268987721649
140,Q106T,-273.204449902,-274.164224681,-0.959774779058,0.0233067958936
141,S294T,-272.523617599,-270.776715252,1.74690234656,0.000888454893794
141,S294T,-271.809588672,-270.062686325,1.74690234656,1.82968456217e-05
141,S294T,-272.572835089,-270.825932743,1.74690234656,0.00105519120276
141,S294T,-272.619756779,-270.872854432,1.74690234656,0.00123229504356
141,S294T,-271.908062869,-270.161160522,1.74690234656,3.76616287495e-05
141,S294T,-271.130158161,-269.383255814,1.74690234656,1.25486508952e-08
141,S294T,-271.24368318,-269.496780834,1.74690234656,5.85536330721e-08
141,S294T,-271.768538019,-270.021635672,1.74690234656,1.32554538635e-05
141,S294T,-272.771001658,-271.024099311,1.74690234656,0.00192547486316
141,S294T,-273.807081517,-272.060179171,1.74690234656,0.00962983076004
141,S294T,-272.535382946,-270.788480599,1.74690234656,0.000926564973951
141,S294T,-272.103873153,-270.356970807,1.74690234656,0.000129877903408
141,S294T,-272.5118026,-270.764867642,1.74693495779,0.000851151027293
141,S294T,-273.204449902,-271.457514945,1.74693495779,0.00480483925094
141,S294T,-274.020860928,-272.27392597,1.74693495779,0.0111963999476
142,L24G,-271.809588672,-274.319917137,-2.51032846533,0.0440498922385
142,L24G,-272.572835089,-275.083163555,-2.51032846533,0.0300289473066
142,L24G,-272.619756779,-275.130085244,-2.51032846533,0.0295197123804
142,L24G,-271.908062869,-274.418391334,-2.51032846533,0.0414251592093
142,L24G,-271.130158161,-273.640486626,-2.51032846533,0.073733579426
142,L24G,-271.24368318,-273.754011646,-2.51032846533,0.0670207399959
142,L24G,-271.768538019,-274.278866484,-2.51032846533,0.0452415493679
142,L24G,-272.771001658,-275.281330123,-2.51032846533,0.0280577211069
142,L24G,-273.807081517,-276.317409983,-2.51032846533,0.0226768117174
142,L24G,-272.535382946,-275.080486694,-2.54510374797,0.0304919307547
142,L24G,-272.103873153,-274.648976901,-2.54510374797,0.0371243501189
142,L24G,-272.5118026,-275.056906347,-2.54510374797,0.0307719851159
142,L24G,-273.204449902,-275.74955365,-2.54510374797,0.0250601938866
142,L24G,-274.020860928,-276.565964676,-2.54510374797,0.0221523346571
142,L24G,-273.940771241,-276.485874989,-2.54510374797,0.0223379012922
143,K2H,-272.572835089,-273.287243223,-0.714408133422,0.0252620544773
143,K2H,-272.619756779,-273.334164912,-0.714408133422,0.0250060246667
143,K2H,-271.908062869,-272.622471002,-0.714408133422,0.0308281102632
143,K2H,-271.130158161,-271.844566294,-0.714408133422,0.0462280780708
143,K2H,-271.24368318,-271.958091314,-0.714408133422,0.042998041552
143,K2H,-271.768538019,-272.482946152,-0.714408133422,0.0326498477742
143,K2H,-272.771001658,-273.485409791,-0.714408133423,0.0242658898111
143,K2H,-273.807081517,-274.521489651,-0.714408133422,0.021460087151
143,K2H,-272.535382946,-273.249791079,-0.714408133422,0.0254762589435
143,K2H,-272.103873153,-272.818281287,-0.714408133422,0.0287269346731
143,K2H,-272.5118026,-273.226210733,-0.714408133422,0.0256158058072
143,K2H,-273.204449902,-273.918858036,-0.714408133422,0.0227123998453
143,K2H,-274.020860928,-274.735269061,-0.714408133422,0.0211743998741
143,K2H,-273.940771241,-274.655179374,-0.714408133422,0.02127409378
143,K2H,-275.268002469,-275.982410603,-0.714408133422,0.0203334101821
144,S253P,-272.619756779,-271.856515952,0.763240826555,0.0113750423356
144,S253P,-271.908062869,-271.144822042,0.763240826555,0.00589777623696
144,S253P,-271.130158161,-270.366917334,0.763240826555,0.00108454640037
144,S253P,-271.24368318,-270.480442354,0.763240826556,0.00153647382103
144,S253P,-271.768538019,-271.005297192,0.763240826556,0.00480795005351
144,S253P,-272.771001658,-272.007760831,0.763240826555,0.0123674705298
144,S253P,-273.807081517,-273.043840691,0.763240826555,0.0169733688726
144,S253P,-272.535382946,-271.772142119,0.763240826555,0.010786218155
144,S253P,-272.103873153,-271.340632327,0.763240826556,0.00747174581395
144,S253P,-272.5118026,-271.748561773,0.763240826556,0.010617414743
144,S253P,-273.204449902,-272.441209076,0.763240826555,0.0147389974879
144,S253P,-274.020860928,-273.257620101,0.763240826556,0.0175279670712
144,S253P,-273.940771241,-273.177530414,0.763240826555,0.0173324446638
144,S253P,-275.268002469,-274.504761643,0.763240826555,0.0192655444115
144,S253P,-274.737510652,-273.974269826,0.763240826555,0.0187632292139
145,K249D,-271.908062869,-271.86099822,0.0470646485651,0.0191285014182
145,K249D,-271.130158161,-271.083093512,0.0470646485652,0.018175433607
145,K249D,-271.24368318,-271.196618532,0.0470646485655,0.0183587019016
145,K249D,-271.768538019,-271.72147337,0.0470646485653,0.0190030291485
145,K249D,-272.771001658,-272.723937009,0.047064648565,0.0196250490994
145,K249D,-273.807081517,-273.760016869,0.0470646485653,0.0198657117941
145,K249D,-272.535382946,-272.488318297,0.0470646485653,0.0195272294482
145,K249D,-272.103873153,-272.056808505,0.0470646485654,0.0192791841618
145,K249D,-272.5118026,-272.464737951,0.0470646485651,0.0195161578363
145,K249D,-273.204449902,-273.157385254,0.0470646485651,0.0197557002739
145,K249D,-274.020860928,-273.973796279,0.0470646485655,0.0198914518755
145,K249D,-273.940771241,-273.893706592,0.0470646485653,0.0198824411883
145,K249D,-275.268002469,-275.220937821,0.0470646485653,0.0199687193391
145,K249D,-274.737510652,-274.690446004,0.0470646485652,0.0199468743618
145,K249D,-274.224720995,-274.177656347,0.047064648565,0.0199114031851
146,Q103A,-271.130158161,-271.842027463,-0.711869302592,0.0461508918508
146,Q103A,-271.24368318,-271.955552483,-0.711869302591,0.0429309026138
146,Q103A,-271.768538019,-272.480407321,-0.711869302592,0.032614572262
146,Q103A,-272.771001658,-273.48287096,-0.711869302591,0.0242548439183
146,Q103A,-273.807081517,-274.51895082,-0.711869302591,0.0214564453321
146,Q103A,-272.535382946,-273.247252249,-0.711869302591,0.0254618822307
146,Q103A,-272.103873153,-272.815742456,-0.711869302591,0.0287032947531
146,Q103A,-272.5118026,-273.223671902,-0.711869302591,0.0256010404905
146,Q103A,-273.204449902,-273.916319205,-0.711869302592,0.0227055134127
146,Q103A,-274.020860928,-274.73273023,-0.711869302592,0.0211714832065
146,Q103A,-273.940771241,-274.652640543,-0.711869302591,0.0212709247279
146,Q103A,-275.268002469,-275.979871772,-0.711869302591,0.0203325930589
146,Q103A,-274.737510652,-275.449379955,-0.711869302591,0.0205672561063
146,Q103A,-274.224720995,-274.936590298,-0.711869302592,0.0209525021161
146,Q103A,-274.524438117,-275.07926112,-0.554823003491,0.0205869758196
147,T300I,-271.24368318,-272.021751627,-0.778068446244,0.0446407022415
147,T300I,-271.768538019,-272.546606465,-0.778068446244,0.0335119320132
147,T300I,-272.771001658,-273.549070104,-0.778068446244,0.0245348516706
147,T300I,-273.807081517,-274.585149964,-0.778068446244,0.0215485706693
147,T300I,-272.535382946,-273.313451392,-0.778068446244,0.0258265908429
147,T300I,-272.103873153,-272.8819416,-0.778068446244,0.0293039215244
147,T300I,-272.5118026,-273.289871046,-0.778068446244,0.0259756365539
147,T300I,-273.204449902,-273.982518349,-0.778068446244,0.0228798919575
147,T300I,-274.020860928,-274.798929374,-0.778068446244,0.0212452463941
147,T300I,-273.940771241,-274.718839687,-0.778068446244,0.0213510777966
147,T300I,-275.268002469,-276.046070915,-0.778068446244,0.020353242267
147,T300I,-274.737510652,-275.515579099,-0.778068446244,0.0206026169853
147,T300I,-274.224720995,-275.002789441,-0.778068446244,0.0210122627056
147,T300I,-274.524438117,-275.302506563,-0.778068446244,0.0207472816298
147,T300I,-271.337801895,-272.115870341,-0.778068446244,0.0420957638024
148,A108E,-271.768538019,-271.651214923,0.117323095443,0.0174953530019
148,A108E,-272.771001658,-272.653678562,0.117323095443,0.01904123758
148,A108E,-273.807081517,-273.689758422,0.117323095443,0.0196543571614
148,A108E,-272.535382946,-272.418059851,0.117323095442,0.0187943838018
148,A108E,-272.103873153,-271.986550058,0.117323095443,0.0181746411223
148,A108E,-272.5118026,-272.394479504,0.117323095443,0.0187665306124
148,A108E,-273.204449902,-273.087126807,0.117323095443,0.0193730738598
148,A108E,-274.020860928,-273.903537832,0.117323095443,0.0197204152995
148,A108E,-273.940771241,-273.823448145,0.117323095442,0.0196972801892
148,A108E,-275.268002469,-275.150679374,0.117323095443,0.0199192639753
148,A108E,-274.737510652,-274.620187557,0.117323095443,0.0198629617787
148,A108E,-274.224720995,-274.1073979,0.117323095442,0.0197716808729
148,A108E,-274.524438117,-274.407115022,0.117323095443,0.0198305572306
148,A108E,-271.337801895,-271.2204788,0.117323095443,0.0162819298552
148,A108E,-271.969928121,-271.852605025,0.117323095442,0.0179272149149
149,R29E,-272.771001658,-272.245642261,0.525359396819,0.0150791093682
149,R29E,-273.807081517,-273.28172212,0.525359396819,0.0181325454438
149,R29E,-272.535382946,-272.010023549,0.52535939682,0.0139454115407
149,R29E,-272.103873153,-271.578513757,0.52535939682,0.0113438085663
149,R29E,-272.5118026,-271.986443203,0.525359396819,0.0138209747648
149,R29E,-273.204449902,-272.679090505,0.525359396819,0.0166899933619
149,R29E,-274.020860928,-273.495501531,0.525359396819,0.0184814372537
149,R29E,-273.940771241,-273.415411844,0.525359396819,0.0183588128139
149,R29E,-275.268002469,-274.742643072,0.525359396819,0.0195545738937
149,R29E,-274.737510652,-274.742709657,-0.00519900511301,0.0200057223168
149,R29E,-274.224720995,-274.22992,-0.00519900511358,0.0200095493569
149,R29E,-274.524438117,-274.529637122,-0.00519900511335,0.0200070794895
149,R29E,-271.337801895,-271.343615698,-0.00581380311087,0.020186137268
149,R29E,-271.969928121,-271.975741924,-0.0058138031111,0.0201003180651
149,R29E,-271.429503744,-271.435317547,-0.00581380311087,0.0201702697419
150,R150I,-273.807081517,-272.804212375,1.00286914253,0.0155687565771
150,R150I,-272.535382946,-271.532513803,1.00286914253,0.00760091523303
150,R150I,-272.103873153,-271.101004011,1.00286914253,0.00418835477147
150,R150I,-272.5118026,-271.508933457,1.00286914253,0.00741020666055
150,R150I,-273.204449902,-272.20158076,1.00286914253,0.0124956925773
150,R150I,-274.020860928,-273.017991785,1.00286914253,0.0163595880042
150,R150I,-273.940771241,-272.937902098,1.00286914253,0.0160796063783
150,R150I,-275.268002469,-274.265133327,1.00286914253,0.0189001322796
150,R150I,-274.737510652,-273.73464151,1.00286914253,0.0181564420062
150,R150I,-274.224720995,-273.221851853,1.00286914253,0.0169915925468
150,R150I,-274.524438117,-273.521568974,1.00286914253,0.0177371285998
150,R150I,-271.337801895,-270.334932753,1.00286914253,0.00048311169457
150,R150I,-271.969928121,-270.967058978,1.00286914253,0.00324567766012
150,R150I,-271.429503744,-270.426634601,1.00286914253,0.000696578937921
150,R150I,-270.852776731,-269.849907588,1.00286914253,3.47373492909e-05
151,Q79E,-272.535382946,-271.498900472,1.03648247424,0.00717078784776
151,Q79E,-272.103873153,-271.067390679,1.03648247424,0.00380132963286
151,Q79E,-272.5118026,-271.475320125,1.03648247424,0.00697947830781
151,Q79E,-273.204449902,-272.167967428,1.03648247424,0.0121614225213
151,Q79E,-274.020860928,-272.984378453,1.03648247424,0.0161774578322
151,Q79E,-273.940771241,-272.904288767,1.03648247424,0.0158848327655
151,Q79E,-275.268002469,-274.231519995,1.03648247424,0.0188419543585
151,Q79E,-274.737510652,-273.695170381,1.04234027173,0.0180433410494
151,Q79E,-274.224720995,-273.182380723,1.04234027173,0.0168117379761
151,Q79E,-274.524438117,-273.482097845,1.04234027173,0.0175995454157
151,Q79E,-271.337801895,-270.29705109,1.04075080519,0.000370573490785
151,Q79E,-271.969928121,-270.929177315,1.04075080519,0.00285454524749
151,Q79E,-271.429503744,-270.388752939,1.04075080519,0.000548138430571
151,Q79E,-270.852776731,-269.812025926,1.04075080519,2.23909598716e-05
151,Q79E,-271.326922043,-270.286171238,1.04075080519,0.000352842276056
152,G19D,-272.103873153,-273.375258425,-1.27138527183,0.0328544748211
152,G19D,-272.5118026,-273.783187871,-1.27138527183,0.0281694162452
152,G19D,-273.204449902,-274.475835174,-1.27138527183,0.0238883084734
152,G19D,-274.020860928,-275.292246199,-1.27138527183,0.0216681575726
152,G19D,-273.940771241,-275.212156513,-1.27138527183,0.0218109020889
152,G19D,-275.268002469,-276.539387741,-1.27138527183,0.0204709977634
152,G19D,-274.737510652,-276.008895924,-1.27138527183,0.0208045814963
152,G19D,-274.224720995,-275.496106267,-1.27138527183,0.0213544284069
152,G19D,-274.524438117,-275.795823389,-1.27138527183,0.0209984953844
152,G19D,-271.337801895,-272.609187167,-1.27138527183,0.0511996296185
152,G19D,-271.969928121,-273.241313392,-1.27138527183,0.0349630179056
152,G19D,-271.429503744,-272.700889016,-1.27138527183,0.0480071469712
152,G19D,-270.852776731,-272.124162003,-1.27138527183,0.0750802593712
152,G19D,-271.326922043,-272.598307315,-1.27138527183,0.0516021582636
152,G19D,-272.418162971,-273.689548242,-1.27138527183,0.0290544538671
153,S204N,-272.5118026,-273.011094322,-0.499291722315,0.024244739262
153,S204N,-273.204449902,-273.703741625,-0.499291722316,0.0220681436532
153,S204N,-274.020860928,-274.52015265,-0.499291722315,0.0209001943729
153,S204N,-273.940771241,-274.440062963,-0.499291722315,0.0209762619338
153,S204N,-275.268002469,-275.767294192,-0.499291722316,0.0202563591086
153,S204N,-274.737510652,-275.236802375,-0.499291722315,0.0204368517788
153,S204N,-274.224720995,-274.724012717,-0.499291722316,0.020732500652
153,S204N,-274.524438117,-275.023729839,-0.499291722315,0.0205413773227
153,S204N,-271.337801895,-271.837093617,-0.499291722315,0.0351725219733
153,S204N,-271.969928121,-272.469219843,-0.499291722315,0.0275601701186
153,S204N,-271.429503744,-271.928795466,-0.499291722315,0.0336909808445
153,S204N,-270.852776731,-271.352068453,-0.499291722315,0.0463293808769
153,S204N,-271.326922043,-271.826213766,-0.499291722315,0.0353591785307
153,S204N,-272.418162971,-272.917454693,-0.499291722316,0.0246848132769
153,S204N,-272.793421396,-273.292713118,-0.499291722316,0.0231622758403
154,E257R,-273.204449902,-272.795905125,0.408544777277,0.0175421412397
154,E257R,-274.020860928,-273.61231615,0.408544777278,0.018883065069
154,E257R,-273.940771241,-273.532226464,0.408544777278,0.0187921282152
154,E257R,-275.268002469,-274.859457692,0.408544777277,0.019674075415
154,E257R,-274.737510652,-274.328965875,0.408544777277,0.0194484079474
154,E257R,-274.224720995,-273.816176218,0.408544777277,0.0190853897531
154,E257R,-274.524438117,-274.11589334,0.408544777277,0.0193191325535
154,E257R,-271.337801895,-270.929257118,0.408544777277,0.00805051695595
154,E257R,-271.969928121,-271.561383343,0.408544777277,0.0125446998966
154,E257R,-271.429503744,-271.020958967,0.408544777277,0.00876369623476
154,E257R,-270.852776731,-270.444231954,0.408544777277,0.00431251305183
154,E257R,-271.326922043,-270.918377266,0.408544777277,0.00796521232041
154,E257R,-272.418162971,-272.009618193,0.408544777277,0.0149215140129
154,E257R,-272.793421396,-272.384876619,0.408544777278,0.0163862447398
154,E257R,-273.014593922,-272.606049145,0.408544777277,0.0170592467356
155,G137A,-274.020860928,-273.327923373,0.692937554847,0.0178298910923
155,G137A,-273.940771241,-273.247833686,0.692937554848,0.0176570850849
155,G137A,-275.268002469,-274.575064914,0.692937554847,0.0193579110464
155,G137A,-274.737510652,-274.044573097,0.692937554848,0.0189175265408
155,G137A,-274.224720995,-273.53178344,0.692937554847,0.0182165204114
155,G137A,-274.524438117,-273.831500562,0.692937554848,0.0186668289471
155,G137A,-271.337801895,-270.64486434,0.692937554848,0.00278288237388
155,G137A,-271.969928121,-271.276990566,0.692937554847,0.00750673364951
155,G137A,-271.429503744,-270.736566189,0.692937554847,0.00337176954938
155,G137A,-270.852776731,-270.159839176,0.692937554848,0.000676620697166
155,G137A,-271.326922043,-270.633984488,0.692937554848,0.00271654906639
155,G137A,-272.418162971,-271.725225416,0.692937554848,0.0109297322233
155,G137A,-272.793421396,-272.100483841,0.692937554847,0.0133215012184
155,G137A,-273.014593922,-272.321656368,0.692937554847,0.0144860555891
155,G137A,-273.27516445,-272.582226896,0.692937554848,0.0156344964073
156,K279G,-273.940771241,-273.111816351,0.828954889747,0.0170118839702
156,K279G,-275.268002469,-274.439047579,0.828954889747,0.0191734349688
156,K279G,-274.737510652,-273.908555763,0.828954889747,0.0186097269297
156,K279G,-274.224720995,-273.395766105,0.828954889747,0.0177181157717
156,K279G,-274.524438117,-273.695483227,0.828954889747,0.0182900411734
156,K279G,-271.337801895,-270.508847005,0.828954889748,0.00140743528729
156,K279G,-271.969928121,-271.140973231,0.828954889747,0.00542202219778
156,K279G,-271.429503744,-271.375737634,0.053766109723,0.0184262086662
156,K279G,-270.852776731,-270.799010621,0.0537661097233,0.0173187230856
156,K279G,-271.326922043,-271.273169086,0.0537529572737,0.0182673057439
156,K279G,-272.418162971,-272.364410013,0.053752957274,0.0193930164182
156,K279G,-272.793421396,-272.739668439,0.0537529572734,0.0195800948183
156,K279G,-273.014593922,-272.960840965,0.0537529572734,0.0196624137156
156,K279G,-273.27516445,-273.221411493,0.0537529572737,0.0197391351956
