Generation,RevertTo,OrgScore,RevScore,Change,Prob
106,Q102T,-271.106910323,-270.870577016,0.236333307344,0.0147032665673
106,Q102T,-272.387637597,-272.151304289,0.236333307344,0.0183873291995
106,Q102T,-274.407346278,-274.171012971,0.236333307344,0.0197794681276
106,Q102T,-273.064150399,-272.827817092,0.236333307344,0.0191660021929
106,Q102T,-271.558280087,-271.32194678,0.236333307344,0.0164676411344
107,M260F,-272.215936825,-269.954921138,2.2610156866,0.000253292505905
107,M260F,-271.261893467,-269.00087778,2.2610156866,7.6921337519e-08
107,M260F,-271.046306969,-268.785291282,2.2610156866,3.60681148173e-09
107,M260F,-271.99000863,-269.728992943,2.2610156866,7.01350302773e-05
107,M260F,-272.81919059,-270.558174903,2.2610156866,0.00227413707194
107,M260F,-272.636644696,-270.37562901,2.2610156866,0.00136368207582
107,M260F,-272.36881874,-270.107803053,2.2610156866,0.00051316481143
107,M260F,-271.500827802,-269.239812116,2.2610156866,1.23223354001e-06
107,M260F,-272.921944072,-270.660928385,2.2610156866,0.00289898175975
107,M260F,-271.106910323,-268.845894637,2.2610156866,9.03313799287e-09
107,M260F,-272.387637597,-270.12662191,2.2610156866,0.000555276019483
107,M260F,-274.407346278,-272.146330591,2.2610156866,0.0137147206309
107,M260F,-273.064150399,-270.803134713,2.2610156866,0.00387590645753
107,M260F,-271.558280087,-269.297264401,2.2610156866,2.20195269426e-06
107,M260F,-272.187407877,-269.92639219,2.2610156866,0.000219003303151
108,H17G,-271.261893467,-272.181860217,-0.919966750103,0.0335201932914
108,H17G,-271.046306969,-271.966273719,-0.919966750103,0.0372760012576
108,H17G,-271.99000863,-272.829192171,-0.839183541534,0.0257042979823
108,H17G,-272.81919059,-273.658374131,-0.839183541534,0.0223895949065
108,H17G,-272.636644696,-249.405650403,23.2309942934,0.0
108,H17G,-272.36881874,-249.137824446,23.2309942934,0.0
108,H17G,-271.500827802,-248.269833509,23.2309942934,0.0
108,H17G,-272.921944072,-249.690949778,23.2309942934,0.0
108,H17G,-271.106910323,-247.87591603,23.2309942934,0.0
108,H17G,-272.387637597,-249.156643303,23.2309942934,0.0
108,H17G,-274.407346278,-251.176351985,23.2309942934,0.0
108,H17G,-273.064150399,-249.833156106,23.2309942934,0.0
108,H17G,-271.558280087,-248.327285794,23.2309942934,0.0
108,H17G,-272.187407877,-249.059560618,23.1278472593,0.0
108,H17G,-272.893507673,-249.765660414,23.1278472593,0.0
109,I79T,-271.046306969,-271.904683574,-0.858376605313,0.0364274595396
109,I79T,-271.99000863,-272.848385235,-0.858376605313,0.025793484614
109,I79T,-272.81919059,-273.677567195,-0.858376605313,0.0224254569814
109,I79T,-272.636644696,-273.495021302,-0.858376605313,0.0229306325235
109,I79T,-272.36881874,-273.227195345,-0.858376605313,0.0238770962429
109,I79T,-271.500827802,-272.359599016,-0.858771213387,0.0298637863173
109,I79T,-272.921944072,-273.780715285,-0.858771213387,0.0221821156894
109,I79T,-271.106910323,-271.965681536,-0.858771213388,0.0353373006281
109,I79T,-272.387637597,-273.24640881,-0.858771213387,0.0238023844548
109,I79T,-274.407346278,-275.266117491,-0.858771213387,0.0204823756707
109,I79T,-273.064150399,-273.922921613,-0.858771213387,0.0218852395176
109,I79T,-271.558280087,-272.417051301,-0.858771213387,0.0292582665418
109,I79T,-272.187407877,-273.04617909,-0.858771213387,0.0246963966888
109,I79T,-272.893507673,-273.752278887,-0.858771213388,0.022247021146
109,I79T,-271.561662463,-272.420433676,-0.858771213387,0.0292238722438
110,L190Y,-271.99000863,-272.201741966,-0.21173333623,0.0218140246344
110,L190Y,-272.81919059,-273.030923926,-0.211733336229,0.0207830202284
110,L190Y,-272.636644696,-272.848378033,-0.21173333623,0.0209414608889
110,L190Y,-272.36881874,-272.580552076,-0.21173333623,0.0212344895713
110,L190Y,-271.500827802,-271.712561138,-0.21173333623,0.0229936466657
110,L190Y,-272.921944072,-273.133677408,-0.21173333623,0.0207059599498
110,L190Y,-271.106910323,-271.318643659,-0.21173333623,0.0245012013946
110,L190Y,-272.387637597,-272.599370933,-0.21173333623,0.0212111735319
110,L190Y,-274.407346278,-274.619079614,-0.21173333623,0.0201588614466
110,L190Y,-273.064150399,-273.275883735,-0.21173333623,0.0206117427534
110,L190Y,-271.558280087,-271.770013424,-0.21173333623,0.0228218009022
110,L190Y,-272.187407877,-272.399141213,-0.21173333623,0.0214839553247
110,L190Y,-272.893507673,-273.105241009,-0.21173333623,0.0207264871436
110,L190Y,-271.561662463,-271.773395799,-0.21173333623,0.0228120043851
110,L190Y,-271.741366216,-271.953099553,-0.21173333623,0.0223385223408
111,E16F,-272.81919059,-272.982837957,-0.163647367619,0.0206177906077
111,E16F,-272.636644696,-272.800299564,-0.163654867806,0.0207424376715
111,E16F,-272.36881874,-272.532473607,-0.163654867807,0.0209725845679
111,E16F,-271.500827802,-271.66448267,-0.163654867807,0.022345774037
111,E16F,-272.921944072,-273.085598939,-0.163654867807,0.0205571589987
111,E16F,-271.106910323,-271.270565191,-0.163654867807,0.0235122754519
111,E16F,-272.387637597,-272.374398568,0.0132390288227,0.0199171836833
111,E16F,-274.407346278,-274.394107249,0.0132390288227,0.0199889365172
111,E16F,-273.064150399,-273.05091137,0.0132390288227,0.0199577365017
111,E16F,-271.558280087,-271.545041059,0.0132390288227,0.0198120772007
111,E16F,-272.187407877,-272.174168848,0.0132390288229,0.0198989979771
111,E16F,-272.893507673,-272.880268644,0.0132390288225,0.019949909465
111,E16F,-271.561662463,-271.548423434,0.0132390288227,0.0198127006387
111,E16F,-271.741366216,-271.728127188,0.0132390288227,0.0198430559893
111,E16F,-271.58545579,-271.572216761,0.0132390288223,0.0198170291674
112,R90E,-272.636644696,-271.800558103,0.836086592859,0.0143233618376
112,R90E,-272.36881874,-271.532732147,0.836086592859,0.0128541083595
112,R90E,-271.500827802,-270.664741209,0.836086592859,0.00648212078887
112,R90E,-272.921944072,-272.224888901,0.697055170584,0.016542813994
112,R90E,-271.106910323,-270.409855153,0.697055170584,0.00545649325335
112,R90E,-272.387637597,-271.690582426,0.697055170585,0.0143860776074
112,R90E,-274.407346278,-273.710291107,0.697055170585,0.019174979146
112,R90E,-273.064150399,-272.367095229,0.697055170584,0.0169735506077
112,R90E,-271.558280087,-270.861224917,0.697055170585,0.00904873864534
112,R90E,-272.187407877,-271.490352706,0.697055170584,0.0133244169288
112,R90E,-272.893507673,-272.196452503,0.697055170584,0.0164501848888
112,R90E,-271.561662463,-270.864607292,0.697055170584,0.00907495124696
112,R90E,-271.741366216,-271.044311046,0.697055170585,0.0104265470532
112,R90E,-271.58545579,-270.888400619,0.697055170584,0.00925863205634
112,R90E,-272.533324406,-271.836269235,0.697055170585,0.0150671251855
113,P18D,-272.36881874,-272.545359063,-0.176540323328,0.0210438041417
113,P18D,-271.500827802,-271.677368125,-0.176540323328,0.0225212956523
113,P18D,-272.921944072,-273.098484395,-0.176540323328,0.0205976724022
113,P18D,-271.106910323,-271.283450646,-0.176540323328,0.0237794597661
113,P18D,-272.387637597,-272.56417792,-0.176540323328,0.0210241460713
113,P18D,-274.407346278,-274.583886601,-0.176540323328,0.0201346767432
113,P18D,-273.064150399,-273.240690723,-0.176540323328,0.0205180268449
113,P18D,-271.558280087,-271.734820411,-0.176540323328,0.0223774330568
113,P18D,-272.187407877,-272.3639482,-0.176540323328,0.0212540026861
113,P18D,-272.893507673,-273.070047996,-0.176540323328,0.0206150200883
113,P18D,-271.561662463,-271.738202786,-0.176540323328,0.0223692288958
113,P18D,-271.741366216,-271.91790654,-0.176540323328,0.021972327323
113,P18D,-271.58545579,-271.761996113,-0.176540323328,0.0223123258252
113,P18D,-272.533324406,-272.709864729,-0.176540323328,0.0208840727976
113,P18D,-273.303067248,-273.479607571,-0.176540323328,0.0204074751412
114,Y295M,-271.500827802,-271.769754811,-0.268927009131,0.0237391293205
114,Y295M,-272.921944072,-273.190871081,-0.268927009132,0.0208747611868
114,Y295M,-271.106910323,-271.375837332,-0.268927009131,0.0256479304961
114,Y295M,-272.387637597,-272.656564606,-0.268927009131,0.0215035892108
114,Y295M,-274.407346278,-274.676273287,-0.268927009131,0.0201964325709
114,Y295M,-273.064150399,-273.333077408,-0.268927009131,0.0207577454264
114,Y295M,-271.558280087,-271.827207097,-0.268927009131,0.0235225363275
114,Y295M,-272.187407877,-272.456334886,-0.268927009131,0.0218440420744
114,Y295M,-272.893507673,-273.162434682,-0.268927009131,0.0209002663064
114,Y295M,-271.561662463,-271.830589472,-0.268927009131,0.0235101953611
114,Y295M,-271.741366216,-272.010293226,-0.268927009131,0.0229145891243
114,Y295M,-271.58545579,-271.854382799,-0.268927009132,0.0234246323625
114,Y295M,-272.533324406,-272.802251415,-0.268927009131,0.021296640634
114,Y295M,-273.303067248,-273.571994257,-0.268927009131,0.0205955460385
114,Y295M,-272.991523563,-273.571994257,-0.580470693699,0.0215404014356
115,I41S,-272.921944072,-273.790311458,-0.868367385845,0.0221979635644
115,I41S,-271.106910323,-271.975277709,-0.868367385845,0.0354625860913
115,I41S,-272.387637597,-273.256004982,-0.868367385845,0.0238306011443
115,I41S,-274.407346278,-275.275713664,-0.868367385845,0.0204857896494
115,I41S,-273.064150399,-273.932517785,-0.868367385845,0.0218988731207
115,I41S,-271.558280087,-272.426647473,-0.868367385845,0.029330900418
115,I41S,-272.187407877,-273.055775263,-0.868367385845,0.0247316249334
115,I41S,-272.893507673,-273.761875059,-0.868367385845,0.0222633553832
115,I41S,-271.561662463,-272.430029849,-0.868367385845,0.0292962157271
115,I41S,-271.741366216,-272.609733602,-0.868367385845,0.0276367658918
115,I41S,-271.58545579,-272.453823176,-0.868367385845,0.0290560655602
115,I41S,-272.533324406,-273.401691792,-0.868367385845,0.0232886732536
115,I41S,-273.303067248,-274.171434634,-0.868367385845,0.0214868285967
115,I41S,-272.991523563,-273.859890949,-0.868367385846,0.0220460158591
115,I41S,-271.236145931,-272.104513317,-0.868367385845,0.0333583102907
116,M85Q,-271.106910323,-271.373589184,-0.266678860994,0.0256034898128
116,M85Q,-272.387637597,-272.654316458,-0.266678860994,0.0214923596268
116,M85Q,-274.407346278,-274.674025139,-0.266678860994,0.0201949950911
116,M85Q,-273.064150399,-273.33082926,-0.266678860994,0.0207521500763
116,M85Q,-271.558280087,-271.921968237,-0.363688149537,0.0246250720361
116,M85Q,-272.187407877,-272.551096026,-0.363688149537,0.0224047518683
116,M85Q,-272.893507673,-273.257195823,-0.363688149537,0.0211690657831
116,M85Q,-271.561662463,-271.925350612,-0.363688149537,0.0246086508805
116,M85Q,-271.741366216,-272.105054366,-0.363688149537,0.023817757884
116,M85Q,-271.58545579,-271.949143939,-0.363688149537,0.0244948360048
116,M85Q,-272.533324406,-272.897012556,-0.363688149537,0.0216868327735
116,M85Q,-273.303067248,-273.666755397,-0.363688149537,0.0207722621845
116,M85Q,-272.991523563,-273.355211713,-0.363688149537,0.0210584276606
116,M85Q,-271.236145931,-271.599834081,-0.363688149537,0.0265059792797
116,M85Q,-271.312582784,-271.676270933,-0.363688149537,0.0259971597465
117,W284F,-272.387637597,-274.931899117,-2.54426152079,0.0262845076703
117,W284F,-274.407346278,-276.951607799,-2.54426152079,0.0207749569615
117,W284F,-273.064150399,-275.60841192,-2.54426152079,0.0230680557133
117,W284F,-271.558280087,-274.102541608,-2.54426152079,0.0358110969475
117,W284F,-272.187407877,-274.731669398,-2.54426152079,0.0278122338594
117,W284F,-272.893507673,-275.437769194,-2.54426152079,0.0236681879731
117,W284F,-271.561662463,-274.105923984,-2.54426152079,0.0357498060867
117,W284F,-271.741366216,-274.285627737,-2.54426152079,0.0328321090895
117,W284F,-271.58545579,-274.129717311,-2.54426152079,0.0353257585816
117,W284F,-272.533324406,-275.077585927,-2.54426152079,0.0253735984015
117,W284F,-273.303067248,-275.847328768,-2.54426152079,0.022393735353
117,W284F,-272.991523563,-275.535785084,-2.54426152079,0.0233099272856
117,W284F,-271.236145931,-273.780407452,-2.54426152079,0.0429893361917
117,W284F,-271.312582784,-273.856844304,-2.54426152079,0.0410198577954
117,W284F,-271.336468891,-273.880730412,-2.54426152079,0.0404415143103
118,E15P,-274.407346278,-273.122980349,1.28436592905,0.0179100739558
118,E15P,-273.064150399,-271.77978447,1.28436592905,0.0128529212649
118,E15P,-271.558280087,-270.273914158,1.28436592905,0.00194495351361
118,E15P,-272.187407877,-270.903041948,1.28436592905,0.00637318701798
118,E15P,-272.893507673,-271.609141744,1.28436592905,0.0117717247118
118,E15P,-271.561662463,-270.277296534,1.28436592905,0.00196255108685
118,E15P,-271.741366216,-270.457000287,1.28436592905,0.00301947665973
118,E15P,-271.58545579,-270.301089861,1.28436592905,0.00208885262635
118,E15P,-272.533324406,-271.248958477,1.28436592905,0.00915515088271
118,E15P,-273.303067248,-272.018701319,1.28436592905,0.0141801731245
118,E15P,-272.991523563,-271.707157634,1.28436592905,0.0124062446236
118,E15P,-271.236145931,-269.951780002,1.28436592905,0.00068768528125
118,E15P,-271.312582784,-270.028216855,1.28436592905,0.000911784656186
118,E15P,-271.336468891,-270.052102962,1.28436592905,0.000990991427171
118,E15P,-272.596275212,-271.311909283,1.28436592905,0.00964078491285
119,D8E,-273.064150399,-271.046146149,2.01800425057,0.00602323400628
119,D8E,-271.558280087,-269.540275837,2.01800425057,2.43692692049e-05
119,D8E,-272.187407877,-270.169403626,2.01800425057,0.000754421112887
119,D8E,-272.893507673,-270.875503423,2.01800425057,0.00466928296797
119,D8E,-271.561662463,-269.543658212,2.01800425057,2.49903005136e-05
119,D8E,-271.741366216,-269.723361966,2.01800425057,8.46241279901e-05
119,D8E,-271.58545579,-269.567451539,2.01800425057,2.97583644722e-05
119,D8E,-272.533324406,-270.515320156,2.01800425057,0.00222313645712
119,D8E,-273.303067248,-271.285062997,2.01800425057,0.00797032711879
119,D8E,-272.991523563,-270.973519313,2.01800425057,0.00543872450285
119,D8E,-271.236145931,-269.218141681,2.01800425057,1.44893814146e-06
119,D8E,-271.312582784,-269.294578533,2.01800425057,3.0698379409e-06
119,D8E,-271.336468891,-269.318464641,2.01800425057,3.83950235949e-06
119,D8E,-272.596275212,-270.578270961,2.01800425057,0.00259243786629
119,D8E,-272.700113134,-270.682108884,2.01800425057,0.00326169742503
120,A206K,-271.558280087,-272.901845778,-1.34356569082,0.0322598979566
120,A206K,-272.187407877,-273.530973568,-1.34356569082,0.0261379652551
120,A206K,-272.893507673,-274.237073364,-1.34356569082,0.0229102116346
120,A206K,-271.561662463,-272.905228154,-1.34356569082,0.0322133375103
120,A206K,-271.741366216,-273.084931907,-1.34356569082,0.0299918259458
120,A206K,-271.58545579,-272.929021481,-1.34356569082,0.0318910965873
120,A206K,-272.533324406,-273.876890097,-1.34356569082,0.0242449459649
120,A206K,-273.303067248,-274.646632939,-1.34356569082,0.0219057922417
120,A206K,-272.991523563,-274.335089254,-1.34356569082,0.0226285035717
120,A206K,-271.236145931,-272.579711622,-1.34356569082,0.0376936222882
120,A206K,-271.312582784,-272.656148474,-1.34356569082,0.0362056400781
120,A206K,-271.336468891,-272.680034582,-1.34356569082,0.0357683902326
120,A206K,-272.596275212,-273.939840903,-1.34356569082,0.0239722198229
120,A206K,-272.700113134,-274.043678825,-1.34356569082,0.0235615864463
120,A206K,-272.02634394,-273.369909631,-1.34356569082,0.0273064382274
121,S83M,-272.187407877,-273.890862563,-1.70345468646,0.0268543084151
121,S83M,-272.893507673,-274.59696236,-1.70345468646,0.0232360270859
121,S83M,-271.561662463,-273.265117149,-1.70345468646,0.0337188816981
121,S83M,-271.741366216,-273.444820903,-1.70345468646,0.0312026469799
121,S83M,-271.58545579,-273.288910476,-1.70345468646,0.0333535494688
121,S83M,-272.533324406,-274.236779093,-1.70345468646,0.0247290625674
121,S83M,-273.303067248,-275.006521934,-1.70345468646,0.0221159175889
121,S83M,-272.991523563,-274.69497825,-1.70345468646,0.0229215571223
121,S83M,-271.236145931,-272.939600618,-1.70345468646,0.0399442077031
121,S83M,-271.312582784,-273.01603747,-1.70345468646,0.0382521645383
121,S83M,-271.336468891,-273.039923578,-1.70345468646,0.0377551465629
121,S83M,-272.596275212,-274.299729898,-1.70345468646,0.0244235968963
121,S83M,-272.700113134,-274.403567821,-1.70345468646,0.0239640417351
121,S83M,-272.02634394,-273.729798626,-1.70345468646,0.0281699780584
121,S83M,-272.335794659,-274.039249345,-1.70345468646,0.0258400268207
122,R61Q,-272.893507673,-272.264395789,0.62911188426,0.0168873827631
122,R61Q,-271.561662463,-270.932550579,0.62911188426,0.0101515296429
122,R61Q,-271.741366216,-271.112254332,0.62911188426,0.0114250559324
122,R61Q,-271.58545579,-270.956343906,0.629111884259,0.0103259972213
122,R61Q,-272.533324406,-271.904212522,0.62911188426,0.015657040185
122,R61Q,-273.303067248,-272.673955363,0.629111884259,0.0178901606222
122,R61Q,-272.991523563,-272.362411679,0.629111884259,0.0171616373985
122,R61Q,-271.236145931,-270.607034047,0.62911188426,0.00763156238844
122,R61Q,-271.312582784,-270.683470899,0.629111884259,0.00824008560388
122,R61Q,-271.336468891,-270.707357007,0.629111884259,0.008428785828
122,R61Q,-272.596275212,-271.967163328,0.62911188426,0.0158995263356
122,R61Q,-272.700113134,-272.07100125,0.629111884259,0.0162730944919
122,R61Q,-272.02634394,-271.397232055,0.629111884259,0.0132123933691
122,R61Q,-272.335794659,-271.706682774,0.62911188426,0.0148123484212
122,R61Q,-272.047473143,-271.418361259,0.629111884259,0.0133328909548
123,R160T,-271.561662463,-270.855269058,0.706393405112,0.00892901702807
123,R160T,-271.741366216,-271.034972811,0.706393405112,0.0102897441253
123,R160T,-271.58545579,-270.879062385,0.706393405112,0.00911371951477
123,R160T,-272.533324406,-271.937283269,0.596041137439,0.0159355969967
123,R160T,-273.303067248,-272.70702611,0.596041137439,0.0180319225681
123,R160T,-272.991523563,-272.395482426,0.596041137438,0.0173496743388
123,R160T,-271.236145931,-270.640104794,0.596041137439,0.0082177764025
123,R160T,-271.312582784,-270.716541646,0.596041137439,0.00881791753545
123,R160T,-271.336468891,-270.740427754,0.596041137439,0.00900333674249
123,R160T,-272.596275212,-272.000234074,0.596041137439,0.0161639879583
123,R160T,-272.700113134,-272.104071997,0.596041137439,0.0165154587007
123,R160T,-272.02634394,-271.430302802,0.596041137439,0.0136208030792
123,R160T,-272.335794659,-271.739753521,0.596041137438,0.0151383947571
123,R160T,-272.047473143,-271.451432005,0.596041137438,0.0137354749671
123,R160T,-273.057467602,-272.461426465,0.596041137439,0.0175105360748
124,V103R,-271.741366216,-273.073961566,-1.33259534948,0.0299481415815
124,V103R,-271.58545579,-272.918051139,-1.33259534948,0.0318383893615
124,V103R,-272.533324406,-273.865919756,-1.33259534948,0.0242273904398
124,V103R,-273.303067248,-274.635662597,-1.33259534948,0.02189814821
124,V103R,-272.991523563,-274.324118913,-1.33259534948,0.0226178540973
124,V103R,-271.236145931,-272.568741281,-1.33259534948,0.0376126616395
124,V103R,-271.312582784,-272.645178133,-1.33259534948,0.0361319970847
124,V103R,-271.336468891,-272.669064241,-1.33259534948,0.035696889988
124,V103R,-272.596275212,-273.928870561,-1.33259534948,0.023955846101
124,V103R,-272.700113134,-274.032708484,-1.33259534948,0.0235469798028
124,V103R,-272.02634394,-273.358939289,-1.33259534948,0.027275221415
124,V103R,-272.335794659,-273.668390008,-1.33259534948,0.0252135389064
124,V103R,-272.047473143,-273.380068492,-1.33259534948,0.0271101083571
124,V103R,-273.057467602,-274.390062952,-1.33259534948,0.0224450290467
124,V103R,-272.770518348,-274.103113698,-1.33259534948,0.0232949780708
125,M214Y,-271.58545579,-271.40481939,0.180636399672,0.0173984576431
125,M214Y,-272.533324406,-272.352688006,0.180636399673,0.0189532357835
125,M214Y,-273.303067248,-273.122430848,0.180636399672,0.0195090193604
125,M214Y,-272.991523563,-272.810887163,0.180636399673,0.019332225912
125,M214Y,-271.236145931,-271.055509532,0.180636399673,0.0164042261557
125,M214Y,-271.312582784,-271.131946384,0.180636399673,0.0166474197425
125,M214Y,-271.336468891,-271.155832492,0.180636399673,0.0167203139069
125,M214Y,-272.596275212,-272.415638812,0.180636399673,0.0190156797425
125,M214Y,-272.700113134,-272.519476735,0.180636399672,0.0191108166716
125,M214Y,-272.02634394,-271.84570754,0.180636399672,0.0182890505317
125,M214Y,-272.335794659,-272.155158259,0.180636399672,0.0187312078906
125,M214Y,-272.047473143,-271.866836743,0.180636399672,0.0183234434176
125,M214Y,-273.057467602,-272.876831203,0.180636399673,0.0193742447297
125,M214Y,-272.770518348,-272.589881949,0.180636399672,0.0191701387118
125,M214Y,-272.919198138,-272.738561738,0.180636399673,0.019282943567
126,V173I,-272.533324406,-272.689078755,-0.155754349065,0.0207866647218
126,V173I,-273.303067248,-273.458821597,-0.155754349066,0.02036288268
126,V173I,-272.991523563,-273.147277912,-0.155754349066,0.0204961543397
126,V173I,-271.236145931,-271.39190028,-0.155754349065,0.0229321707893
126,V173I,-271.312582784,-271.468337133,-0.155754349066,0.0227115487619
126,V173I,-271.336468891,-271.492223241,-0.155754349065,0.0226461328981
126,V173I,-272.596275212,-272.752029561,-0.155754349065,0.020738339098
126,V173I,-272.700113134,-272.855867483,-0.155754349066,0.0206650638265
126,V173I,-272.02634394,-272.182098289,-0.155754349066,0.0213123373089
126,V173I,-272.335794659,-272.491549008,-0.155754349065,0.0209599942915
126,V173I,-272.047473143,-272.203227492,-0.155754349066,0.0212845804736
126,V173I,-273.057467602,-273.213221951,-0.155754349066,0.0204643518036
126,V173I,-272.770518348,-272.926272697,-0.155754349065,0.020619586722
126,V173I,-272.919198138,-273.074952487,-0.155754349065,0.0205335565781
126,V173I,-272.958845352,-273.114599702,-0.155754349066,0.0205127157071
127,G157E,-273.303067248,-272.355213594,0.947853653607,0.0163105081283
127,G157E,-272.991523563,-272.04366991,0.947853653607,0.015095716553
127,G157E,-271.236145931,-270.288292278,0.947853653608,0.00305511277995
127,G157E,-271.312582784,-270.36472913,0.947853653607,0.00356836007982
127,G157E,-271.336468891,-270.388615238,0.947853653608,0.00373545732805
127,G157E,-272.596275212,-271.648421558,0.947853653608,0.0130721469583
127,G157E,-272.700113134,-271.752259481,0.947853653607,0.0136599204112
127,G157E,-272.02634394,-271.078490286,0.947853653607,0.0091502219543
127,G157E,-272.335794659,-271.387941005,0.947853653607,0.0114183987781
127,G157E,-272.047473143,-271.099619489,0.947853653607,0.00931377607733
127,G157E,-273.057467602,-272.109613949,0.947853653607,0.0153789433378
127,G157E,-272.770518348,-271.822664695,0.947853653607,0.0140352870431
127,G157E,-272.919198138,-271.971344484,0.947853653607,0.0147678987641
127,G157E,-272.958845352,-272.010991699,0.947853653607,0.0149498603588
127,G157E,-272.715872676,-271.765648369,0.950224307462,0.013724529546
128,H142F,-272.991523563,-272.220463821,0.771059741931,0.0162992714292
128,H142F,-271.236145931,-270.465086189,0.771059741932,0.00532951056918
128,H142F,-271.312582784,-270.541523042,0.771059741932,0.00593328536248
128,H142F,-271.336468891,-270.56540915,0.771059741932,0.00612401375586
128,H142F,-272.596275212,-271.82521547,0.771059741932,0.0147013184352
128,H142F,-272.700113134,-271.929053392,0.771059741932,0.0151708568951
128,H142F,-272.02634394,-271.255284198,0.771059741931,0.0114205277545
128,H142F,-272.335794659,-271.564734917,0.771059741932,0.0133525554283
128,H142F,-272.047473143,-271.276413401,0.771059741932,0.0115636578594
128,H142F,-273.057467602,-272.28640786,0.771059741932,0.0165190302285
128,H142F,-272.770518348,-271.999458606,0.771059741932,0.0154683064128
128,H142F,-272.919198138,-273.158907227,-0.239709089507,0.0207918112888
128,H142F,-272.958845352,-273.198554442,-0.239709089507,0.0207607603007
128,H142F,-272.715872676,-272.955581766,-0.239709089507,0.0209723489852
128,H142F,-272.599472513,-272.839181602,-0.239709089507,0.0210938883308
129,M295Q,-271.236145931,-271.548175698,-0.312029766376,0.0256579552911
129,M295Q,-271.312582784,-271.62461255,-0.312029766376,0.0252190986648
129,M295Q,-271.336468891,-271.648498658,-0.312029766376,0.0250893449145
129,M295Q,-272.596275212,-272.908304978,-0.312029766376,0.021386420687
129,M295Q,-272.700113134,-273.012142901,-0.312029766376,0.0212475799446
129,M295Q,-272.02634394,-272.338373706,-0.312029766376,0.0224831048937
129,M295Q,-272.335794659,-272.647824425,-0.312029766376,0.02180802734
129,M295Q,-272.047473143,-272.359502909,-0.312029766376,0.0224297100692
129,M295Q,-273.057467602,-273.369497369,-0.312029766376,0.0208686594243
129,M295Q,-272.770518348,-273.082548115,-0.312029766376,0.0211615459915
129,M295Q,-272.919198138,-273.231227904,-0.312029766376,0.0209990789457
129,M295Q,-272.958845352,-273.270875119,-0.312029766376,0.0209597776754
129,M295Q,-272.715872676,-273.027902443,-0.312029766376,0.021227776945
129,M295Q,-272.599472513,-272.911502279,-0.312029766376,0.0213819198923
129,M295Q,-272.256202971,-272.568232737,-0.312029766376,0.0219613428107
130,K300W,-271.312582784,-273.068050563,-1.75546777971,0.0384951772428
130,K300W,-271.336468891,-273.091936671,-1.75546777971,0.0379910376419
130,K300W,-272.596275212,-274.351742992,-1.75546777971,0.0244767546844
130,K300W,-272.700113134,-274.455580914,-1.75546777971,0.0240114120789
130,K300W,-272.02634394,-273.781811719,-1.75546777971,0.028272045709
130,K300W,-272.335794659,-274.091262438,-1.75546777971,0.0259113378092
130,K300W,-272.047473143,-273.802940923,-1.75546777971,0.028082616332
130,K300W,-273.057467602,-274.812935382,-1.75546777971,0.0227600217156
130,K300W,-272.770518348,-274.525986128,-1.75546777971,0.0237248706437
130,K300W,-272.919198138,-274.674665917,-1.75546777971,0.0231876092736
130,K300W,-272.958845352,-274.714313132,-1.75546777971,0.023058408519
130,K300W,-272.715872676,-274.471340456,-1.75546777971,0.0239453332462
130,K300W,-272.599472513,-274.354940292,-1.75546777971,0.0244616135891
130,K300W,-272.256202971,-274.01167075,-1.75546777971,0.0264407857377
130,K300W,-272.355862298,-274.111330077,-1.75546777971,0.0257852428288
131,M225E,-271.336468891,-271.261683853,0.0747850380975,0.0186650820093
131,M225E,-272.596275212,-272.521490174,0.0747850380978,0.0196099031068
131,M225E,-272.700113134,-272.625328096,0.0747850380972,0.0196479689323
131,M225E,-272.02634394,-271.951558902,0.0747850380972,0.0193164551255
131,M225E,-272.335794659,-272.26100962,0.0747850380975,0.0194955985253
131,M225E,-272.047473143,-271.972688105,0.074785038097,0.0193304558087
131,M225E,-273.057467602,-272.982682564,0.0747850380973,0.0197529578305
131,M225E,-272.770518348,-272.69573331,0.0747850380975,0.0196716643003
131,M225E,-272.919198138,-272.8444131,0.0747850380974,0.0197166379432
131,M225E,-272.958845352,-272.884060314,0.0747850380972,0.0197275622327
131,M225E,-272.715872676,-272.641087638,0.0747850380973,0.0196534157245
131,M225E,-272.599472513,-272.524687475,0.0747850380974,0.019611133748
131,M225E,-272.256202971,-272.181417933,0.0747850380977,0.0194545016503
131,M225E,-272.355862298,-272.281077259,0.0747850380974,0.0195054698043
131,M225E,-272.63398351,-272.559198472,0.0747850380976,0.0196241752809
132,L199E,-272.596275212,-272.572226088,0.0240491242199,0.0198771630531
132,L199E,-272.700113134,-272.67606401,0.0240491242195,0.0198891993266
132,L199E,-272.02634394,-272.002294815,0.0240491242193,0.0197840058934
132,L199E,-272.335794659,-272.311745534,0.0240491242193,0.0198409545333
132,L199E,-272.047473143,-272.023424019,0.0240491242193,0.0197884655537
132,L199E,-273.057467602,-273.033418478,0.0240491242195,0.0199223401548
132,L199E,-272.770518348,-272.746469224,0.0240491242192,0.0198966862161
132,L199E,-272.919198138,-272.895149013,0.0240491242193,0.0199108847187
132,L199E,-272.958845352,-272.934796228,0.0240491242193,0.0199143313157
132,L199E,-272.715872676,-272.691823552,0.0240491242195,0.0198909206912
