Generation,RevertTo,OrgScore,RevScore,Change,Prob
144,V199E,-277.578505336,-277.349456369,0.229048966789,0.971690666298
144,V199E,-277.112822257,-276.883773291,0.229048966788,0.955325672433
145,Q84T,-275.874930338,-273.819318622,2.05561171634,0.0177404174748
145,Q84T,-276.463742583,-274.408130867,2.05561171634,0.1029141413
145,Q84T,-274.985538621,-272.929926905,2.05561171634,8.79197269515e-05
145,Q84T,-277.688357416,-275.6327457,2.05561171634,0.507662397706
145,Q84T,-278.080662873,-276.025051157,2.05561171634,0.632009997525
145,Q84T,-276.553095234,-274.497483517,2.05561171634,0.124543164103
145,Q84T,-278.531066825,-276.475455109,2.05561171634,0.746100975511
145,Q84T,-277.347989452,-275.292377736,2.05561171634,0.386555085364
145,Q84T,-277.791010783,-275.735399067,2.05561171634,0.542177811243
145,Q84T,-276.535177834,-274.479566118,2.05561171634,0.120025398212
145,Q84T,-275.969640883,-273.914029167,2.05561171634,0.0252371402048
145,Q84T,-277.558064339,-275.481870382,2.07619395681,0.453875588653
145,Q84T,-277.578505336,-275.502311379,2.07619395681,0.461137417529
145,Q84T,-277.112822257,-275.036628301,2.07619395681,0.292836721025
145,Q84T,-275.562608685,-273.486414728,2.07619395681,0.00383392830998
146,K264W,-276.463742583,-277.963084286,-1.49934170269,1.0
146,K264W,-274.985538621,-276.484880324,-1.49934170269,1.0
146,K264W,-277.688357416,-279.187699119,-1.49934170269,1.0
146,K264W,-278.080662873,-279.580004576,-1.49934170269,1.0
146,K264W,-276.553095234,-278.052436936,-1.49934170269,1.0
146,K264W,-278.531066825,-280.030408528,-1.49934170269,1.0
146,K264W,-277.347989452,-278.847331155,-1.49934170269,1.0
146,K264W,-277.791010783,-279.290352486,-1.49934170269,1.0
146,K264W,-276.535177834,-278.034519537,-1.49934170269,1.0
146,K264W,-275.969640883,-277.468982586,-1.49934170269,1.0
146,K264W,-277.558064339,-279.057406042,-1.49934170269,1.0
146,K264W,-277.578505336,-279.077847039,-1.49934170269,1.0
146,K264W,-277.112822257,-278.61216396,-1.49934170269,1.0
146,K264W,-275.562608685,-277.061950387,-1.49934170269,1.0
146,K264W,-275.829942481,-277.329284183,-1.49934170269,1.0
147,K290I,-274.985538621,-274.397511122,0.588027499289,0.312769535885
147,K290I,-277.688357416,-277.100329917,0.588027499289,0.923119973378
147,K290I,-278.080662873,-277.492635374,0.588027499289,0.947364622922
147,K290I,-276.553095234,-275.965067734,0.588027499289,0.780414205441
147,K290I,-278.531066825,-277.943039326,0.588027499289,0.966107833154
147,K290I,-277.347989452,-276.759961953,0.588027499289,0.893737456906
147,K290I,-277.791010783,-277.202983284,0.588027499289,0.930339869085
147,K290I,-276.535177834,-275.947150335,0.588027499289,0.776945304471
147,K290I,-275.969640883,-275.381613384,0.588027499289,0.642596468566
147,K290I,-277.558064339,-276.97003684,0.588027499289,0.912922865491
147,K290I,-277.578505336,-276.990477837,0.588027499289,0.914603601704
147,K290I,-277.112822257,-276.524794758,0.588027499289,0.867599539317
147,K290I,-275.562608685,-274.974581185,0.588027499289,0.516418835356
147,K290I,-275.829942481,-275.241914981,0.588027499289,0.601863134868
147,K290I,-276.172115366,-275.584087867,0.588027499289,0.696358344928
148,M221Q,-277.688357416,-279.170075638,-1.48171822191,1.0
148,M221Q,-278.080662873,-279.562381095,-1.48171822191,1.0
148,M221Q,-276.553095234,-278.034813455,-1.48171822191,1.0
148,M221Q,-278.531066825,-280.012785047,-1.48171822191,1.0
148,M221Q,-277.347989452,-278.829707674,-1.48171822191,1.0
148,M221Q,-277.791010783,-279.272729005,-1.48171822191,1.0
148,M221Q,-276.535177834,-278.016896056,-1.48171822191,1.0
148,M221Q,-275.969640883,-277.451359105,-1.48171822191,1.0
148,M221Q,-277.558064339,-279.039782561,-1.48171822191,1.0
148,M221Q,-277.578505336,-279.060223558,-1.48171822191,1.0
148,M221Q,-277.112822257,-278.594540479,-1.48171822191,1.0
148,M221Q,-275.562608685,-277.044326907,-1.48171822191,1.0
148,M221Q,-275.829942481,-277.311660702,-1.48171822191,1.0
148,M221Q,-276.172115366,-277.653833588,-1.48171822191,1.0
148,M221Q,-275.748771835,-277.230490057,-1.48171822191,1.0
149,S165L,-278.080662873,-275.378162527,2.70250034639,0.392823242872
149,S165L,-276.553095234,-273.850594887,2.70250034639,0.0150898736891
149,S165L,-278.531066825,-275.828566479,2.70250034639,0.550374274023
149,S165L,-277.347989452,-274.645489106,2.70250034639,0.145326383502
149,S165L,-277.791010783,-275.088510437,2.70250034639,0.287874814939
149,S165L,-276.535177834,-273.832677488,2.70250034639,0.0140234318066
149,S165L,-275.969640883,-273.267140537,2.70250034639,0.000657321450612
149,S165L,-277.558064339,-274.855563993,2.70250034639,0.208497076102
149,S165L,-277.578505336,-274.87600499,2.70250034639,0.215134494473
149,S165L,-277.112822257,-274.410321911,2.70250034639,0.0880055285848
149,S165L,-275.562608685,-272.860108338,2.70250034639,2.23972821499e-05
149,S165L,-275.829942481,-273.127442134,2.70250034639,0.000235143599317
149,S165L,-276.172115366,-273.46961502,2.70250034639,0.00236487430946
149,S165L,-275.748771835,-273.046271488,2.70250034639,0.000121816120084
149,S165L,-276.618152066,-273.91565172,2.70250034639,0.0194928993622
150,K240V,-276.553095234,-276.159812342,0.39328289149,0.861268460849
150,K240V,-278.531066825,-278.137783934,0.39328289149,0.979456142338
150,K240V,-277.347989452,-276.954706561,0.393282891491,0.934589110586
150,K240V,-277.791010783,-277.397727892,0.39328289149,0.957457309574
150,K240V,-276.535177834,-276.141894943,0.39328289149,0.858958716187
150,K240V,-275.969640883,-275.576357992,0.393282891491,0.766025781195
150,K240V,-277.558064339,-277.164781448,0.393282891491,0.946621770373
150,K240V,-277.578505336,-277.185222445,0.39328289149,0.947671009838
150,K240V,-277.112822257,-276.719539366,0.39328289149,0.918027045022
150,K240V,-275.562608685,-275.422875696,0.139732988245,0.883137380629
150,K240V,-275.829942481,-275.690209492,0.139732988245,0.90901064575
150,K240V,-276.172115366,-276.032382378,0.139732988245,0.934315401691
150,K240V,-275.748771835,-275.609038847,0.139732988245,0.901782385168
150,K240V,-276.618152066,-276.478419078,0.139732988245,0.957337512866
150,K240V,-279.434596883,-279.294863894,0.139732988245,0.997384718712
151,Y278L,-278.531066825,-281.008728087,-2.47766126158,1.0
151,Y278L,-277.347989452,-279.825650714,-2.47766126158,1.0
151,Y278L,-277.791010783,-280.268672045,-2.47766126158,1.0
151,Y278L,-276.535177834,-279.012839096,-2.47766126158,1.0
151,Y278L,-275.969640883,-278.447302145,-2.47766126158,1.0
151,Y278L,-277.558064339,-280.035725601,-2.47766126158,1.0
151,Y278L,-277.578505336,-280.056166598,-2.47766126158,1.0
151,Y278L,-277.112822257,-279.590483519,-2.47766126158,1.0
151,Y278L,-275.562608685,-278.040269946,-2.47766126158,1.0
151,Y278L,-275.829942481,-278.307603742,-2.47766126158,1.0
151,Y278L,-276.172115366,-278.649776628,-2.47766126158,1.0
151,Y278L,-275.748771835,-278.226433096,-2.47766126158,1.0
151,Y278L,-276.618152066,-279.095813328,-2.47766126158,1.0
151,Y278L,-279.434596883,-281.912258144,-2.47766126158,1.0
151,Y278L,-279.90054064,-282.378201901,-2.47766126158,1.0
152,K297P,-277.347989452,-275.363618045,1.9843714069,0.416452591901
152,K297P,-277.791010783,-275.806639376,1.9843714069,0.568885200401
152,K297P,-276.535177834,-274.550806428,1.9843714069,0.141547794431
152,K297P,-275.969640883,-273.985269476,1.9843714069,0.0335065190353
152,K297P,-277.558064339,-275.573692932,1.9843714069,0.491112859652
152,K297P,-277.578505336,-275.594133929,1.9843714069,0.498184320107
152,K297P,-277.112822257,-275.12845085,1.9843714069,0.330918916976
152,K297P,-275.562608685,-273.578237278,1.9843714069,0.00657339103676
152,K297P,-275.829942481,-273.845571074,1.9843714069,0.02050083421
152,K297P,-276.172115366,-274.187743959,1.9843714069,0.0614663995646
152,K297P,-275.748771835,-273.764400428,1.9843714069,0.0149429013162
152,K297P,-276.618152066,-274.633780659,1.9843714069,0.164970106876
152,K297P,-279.434596883,-277.450225476,1.9843714069,0.896297252093
152,K297P,-279.90054064,-277.916169233,1.9843714069,0.93357779625
152,K297P,-279.647117667,-277.66274626,1.9843714069,0.915267527516
153,A8G,-277.791010783,-278.974545092,-1.1835343088,1.0
153,A8G,-276.535177834,-277.718712143,-1.1835343088,1.0
153,A8G,-275.969640883,-277.153175192,-1.1835343088,1.0
153,A8G,-277.558064339,-278.741598648,-1.1835343088,1.0
153,A8G,-277.578505336,-278.762039645,-1.1835343088,1.0
153,A8G,-277.112822257,-278.296356566,-1.1835343088,1.0
153,A8G,-275.562608685,-276.746142993,-1.1835343088,1.0
153,A8G,-275.829942481,-277.013476789,-1.1835343088,1.0
153,A8G,-276.172115366,-277.355649675,-1.1835343088,1.0
153,A8G,-275.748771835,-276.932306144,-1.1835343088,1.0
153,A8G,-276.618152066,-277.801686375,-1.1835343088,1.0
153,A8G,-279.434596883,-280.618131191,-1.1835343088,1.0
153,A8G,-279.90054064,-281.084074949,-1.1835343088,1.0
153,A8G,-279.647117667,-280.830651976,-1.1835343088,1.0
153,A8G,-280.90249148,-282.086025789,-1.1835343088,1.0
154,G74S,-276.535177834,-276.092143482,0.443034352248,0.838738957043
154,G74S,-275.969640883,-275.526606531,0.443034352248,0.734721654213
154,G74S,-277.558064339,-277.115029987,0.443034352248,0.938514133841
154,G74S,-277.578505336,-277.135470984,0.443034352247,0.939717538863
154,G74S,-277.112822257,-276.669787905,0.443034352248,0.905800222095
154,G74S,-275.562608685,-275.119574332,0.443034352248,0.630747301331
154,G74S,-275.829942481,-275.386908128,0.443034352247,0.701902997789
154,G74S,-276.172115366,-275.729081014,0.443034352248,0.777078003079
154,G74S,-275.748771835,-275.305737483,0.443034352248,0.681455525312
154,G74S,-276.618152066,-276.175117714,0.443034352248,0.850504674334
154,G74S,-279.434596883,-278.99156253,0.443034352248,0.99031396783
154,G74S,-279.90054064,-279.457506288,0.443034352247,0.993909888674
154,G74S,-279.647117667,-279.204083315,0.443034352248,0.992160668682
154,G74S,-280.90249148,-280.459457128,0.443034352248,0.997759341034
154,G74S,-279.130533036,-278.687498683,0.443034352248,0.98689605564
155,Y144Q,-275.969640883,-277.252986682,-1.28334579842,1.0
155,Y144Q,-277.558064339,-278.841410138,-1.28334579842,1.0
155,Y144Q,-277.578505336,-278.861851134,-1.28334579842,1.0
155,Y144Q,-277.112822257,-278.396168056,-1.28334579842,1.0
155,Y144Q,-275.562608685,-276.845954483,-1.28334579841,1.0
155,Y144Q,-275.829942481,-277.113288279,-1.28334579842,1.0
155,Y144Q,-276.172115366,-277.455461164,-1.28334579842,1.0
155,Y144Q,-275.748771835,-277.031892017,-1.28312018274,1.0
155,Y144Q,-276.618152066,-277.901272249,-1.28312018274,1.0
155,Y144Q,-279.434596883,-277.901272249,1.53332463374,0.938547211105
155,Y144Q,-279.90054064,-278.367216006,1.53332463374,0.960971820612
155,Y144Q,-279.647117667,-278.113793033,1.53332463374,0.950006701649
155,Y144Q,-280.90249148,-279.369166846,1.53332463374,0.985485594101
155,Y144Q,-279.130533036,-277.597208402,1.53332463374,0.917650484769
155,Y144Q,-279.399541244,-277.86621661,1.53332463374,0.936427427863
156,A157R,-277.558064339,-278.123700974,-0.565636635209,1.0
156,A157R,-277.578505336,-278.144141971,-0.56563663521,1.0
156,A157R,-277.112822257,-277.678458893,-0.56563663521,1.0
156,A157R,-275.562608685,-276.12824532,-0.565636635209,1.0
156,A157R,-275.829942481,-276.395579116,-0.565636635209,1.0
156,A157R,-276.172115366,-276.737752001,-0.565636635209,1.0
156,A157R,-275.748771835,-276.31440847,-0.56563663521,1.0
156,A157R,-276.618152066,-277.183788701,-0.56563663521,1.0
156,A157R,-279.434596883,-280.000233518,-0.565636635209,1.0
156,A157R,-279.90054064,-280.466177275,-0.565636635209,1.0
156,A157R,-279.647117667,-280.212754302,-0.565636635209,1.0
156,A157R,-280.90249148,-281.468128115,-0.565636635209,1.0
156,A157R,-279.130533036,-279.696169671,-0.565636635209,1.0
156,A157R,-279.399541244,-279.965177879,-0.565636635209,1.0
156,A157R,-274.727905155,-275.29354179,-0.56563663521,1.0
157,S83T,-277.578505336,-276.552445499,1.02605983707,0.81916130683
157,S83T,-277.112822257,-276.08676242,1.02605983707,0.728161883469
157,S83T,-275.562608685,-274.536548848,1.02605983707,0.230023078135
157,S83T,-275.829942481,-274.803882643,1.02605983707,0.322856450625
157,S83T,-276.172115366,-275.146055529,1.02605983707,0.446275975387
157,S83T,-275.748771835,-274.722711998,1.02605983707,0.293926028769
157,S83T,-276.618152066,-275.592092229,1.02605983707,0.595293083831
157,S83T,-279.434596883,-278.408537046,1.02605983707,0.969231757949
157,S83T,-279.90054064,-278.874480803,1.02605983707,0.980576107806
157,S83T,-279.647117667,-278.62105783,1.02605983707,0.975046187617
157,S83T,-280.90249148,-279.876431643,1.02605983707,0.99282267037
157,S83T,-279.130533036,-278.104473199,1.02605983707,0.958534216327
157,S83T,-279.399541244,-278.373481407,1.02605983707,0.968152208081
157,S83T,-274.727905155,-273.701845317,1.02605983707,0.0371108154854
157,S83T,-274.271606305,-273.245546468,1.02605983707,0.00635716640996
158,S172M,-277.112822257,-277.092829267,0.0199929907096,0.996419822151
158,S172M,-275.562608685,-275.542615694,0.0199929907101,0.983392428017
158,S172M,-275.829942481,-275.80994949,0.0199929907099,0.987228743966
158,S172M,-276.172115366,-276.152122375,0.0199929907101,0.990889209807
158,S172M,-275.748771835,-275.728778844,0.0199929907096,0.986166727737
158,S172M,-276.618152066,-276.598159075,0.0199929907095,0.994144689854
158,S172M,-279.434596883,-279.414603892,0.0199929907102,0.999647427237
158,S172M,-279.90054064,-279.880547649,0.0199929907102,0.999778710881
158,S172M,-279.647117667,-279.627124676,0.01999299071,0.999714906602
158,S172M,-280.90249148,-280.882498489,0.01999299071,0.999918737353
158,S172M,-279.130533036,-279.110540045,0.0199929907101,0.999522210014
158,S172M,-279.399541244,-279.379548253,0.01999299071,0.999634853866
158,S172M,-274.727905155,-274.707912164,0.0199929907096,0.96270216344
158,S172M,-274.271606305,-274.251613315,0.0199929907101,0.942623056574
158,S172M,-275.000539824,-274.980546833,0.0199929907097,0.971296063947
159,E57R,-275.562608685,-276.028020984,-0.465412299575,1.0
159,E57R,-275.829942481,-276.29535478,-0.465412299576,1.0
159,E57R,-276.172115366,-276.637527666,-0.465412299576,1.0
159,E57R,-275.748771835,-276.214184134,-0.465412299575,1.0
159,E57R,-276.618152066,-277.083564366,-0.465412299575,1.0
159,E57R,-279.434596883,-279.900009182,-0.465412299576,1.0
159,E57R,-279.90054064,-280.365952939,-0.465412299576,1.0
159,E57R,-279.647117667,-280.133015704,-0.485898036453,1.0
159,E57R,-280.90249148,-281.388389516,-0.485898036453,1.0
159,E57R,-279.130533036,-279.616431072,-0.485898036453,1.0
159,E57R,-279.399541244,-279.885439281,-0.485898036453,1.0
159,E57R,-274.727905155,-275.213803191,-0.485898036453,1.0
159,E57R,-274.271606305,-274.757504342,-0.485898036453,1.0
159,E57R,-275.000539824,-275.48643786,-0.485898036453,1.0
159,E57R,-275.624573074,-276.11047111,-0.485898036453,1.0
160,Y88D,-275.829942481,-277.381152082,-1.55120960181,1.0
160,Y88D,-276.172115366,-277.723324968,-1.55120960181,1.0
160,Y88D,-275.748771835,-277.299981437,-1.55120960181,1.0
160,Y88D,-276.618152066,-278.169361668,-1.55120960181,1.0
160,Y88D,-279.434596883,-280.985806484,-1.55120960181,1.0
160,Y88D,-279.90054064,-281.451750242,-1.55120960181,1.0
160,Y88D,-279.647117667,-281.198327269,-1.55120960181,1.0
160,Y88D,-280.90249148,-282.453701082,-1.55120960181,1.0
160,Y88D,-279.130533036,-280.681742637,-1.55120960181,1.0
160,Y88D,-279.399541244,-280.950750846,-1.55120960181,1.0
160,Y88D,-274.727905155,-276.279114756,-1.55120960181,1.0
160,Y88D,-274.271606305,-275.822815907,-1.55120960181,1.0
160,Y88D,-275.000539824,-276.551749426,-1.55120960181,1.0
160,Y88D,-275.624573074,-277.175782675,-1.55120960181,1.0
160,Y88D,-275.419615186,-276.970824788,-1.55120960181,1.0
161,G276M,-276.172115366,-275.904357921,0.267757445067,0.870202871131
161,G276M,-275.748771835,-275.48101439,0.267757445067,0.809371262306
161,G276M,-276.618152066,-276.350394621,0.267757445067,0.914632006158
161,G276M,-279.434596883,-279.166839438,0.267757445068,0.994653112065
161,G276M,-279.90054064,-279.632783195,0.267757445067,0.996640901788
161,G276M,-279.647117667,-279.379360222,0.267757445067,0.995674359982
161,G276M,-280.90249148,-280.634734035,0.267757445068,0.998765214951
161,G276M,-279.130533036,-278.862775591,0.267757445068,0.992760674562
161,G276M,-279.399541244,-279.131783799,0.267757445067,0.994462933529
161,G276M,-274.727905155,-274.460147709,0.267757445067,0.562274974744
161,G276M,-274.271606305,-274.00384886,0.267757445068,0.409347788082
161,G276M,-275.000539824,-274.732782379,0.267757445067,0.643050896219
161,G276M,-275.624573074,-275.356815629,0.267757445067,0.787322279444
161,G276M,-275.419615186,-275.151857741,0.267757445067,0.746260320374
161,G276M,-274.697822967,-274.430065522,0.267757445067,0.552774845467
162,F244K,-275.748771835,-275.405458134,0.343313700401,0.754256928889
162,F244K,-276.618152066,-276.274838366,0.3433137004,0.887787938604
162,F244K,-279.434596883,-279.091283182,0.343313700401,0.992873148255
162,F244K,-279.90054064,-279.557226939,0.343313700401,0.995521155939
162,F244K,-279.647117667,-279.303803967,0.343313700401,0.994233366443
162,F244K,-280.90249148,-280.55917778,0.343313700401,0.998353009571
162,F244K,-279.130533036,-278.787219335,0.343313700401,0.990353827696
162,F244K,-279.399541244,-279.056227544,0.3433137004,0.992619898323
162,F244K,-274.727905155,-274.384591454,0.343313700401,0.464352906089
162,F244K,-274.271606305,-273.928292605,0.343313700401,0.304476628087
162,F244K,-275.000539824,-274.657226123,0.3433137004,0.555187580925
162,F244K,-275.624573074,-275.281259373,0.3433137004,0.72699772181
162,F244K,-275.419615186,-275.076301486,0.343313700401,0.676919366974
162,F244K,-274.697822967,-274.354509266,0.343313700401,0.453943388664
162,F244K,-274.906982935,-274.563669235,0.343313700401,0.52485001911
163,V148Y,-276.618152066,-277.036513793,-0.41836172666,1.0
163,V148Y,-279.434596883,-279.853140052,-0.418543169735,1.0
163,V148Y,-279.90054064,-280.31908381,-0.418543169736,1.0
163,V148Y,-279.647117667,-280.065660837,-0.418543169735,1.0
163,V148Y,-280.90249148,-281.32103465,-0.418543169736,1.0
163,V148Y,-279.130533036,-279.549076205,-0.418543169735,1.0
163,V148Y,-279.399541244,-279.818084414,-0.418543169736,1.0
163,V148Y,-274.727905155,-275.146448324,-0.418543169736,1.0
163,V148Y,-274.271606305,-274.690149475,-0.418543169736,1.0
163,V148Y,-275.000539824,-275.419082994,-0.418543169736,1.0
163,V148Y,-275.624573074,-276.043116243,-0.418543169736,1.0
163,V148Y,-275.419615186,-275.838158356,-0.418543169736,1.0
163,V148Y,-274.697822967,-275.116366136,-0.418543169736,1.0
163,V148Y,-274.906982935,-275.325526105,-0.418543169736,1.0
163,V148Y,-274.422553423,-274.841096592,-0.418543169736,1.0
164,W264M,-279.434596883,-278.565954291,0.868642591407,0.976131485722
164,W264M,-279.90054064,-279.031898048,0.868642591407,0.984951894466
164,W264M,-279.647117667,-278.778475076,0.868642591407,0.980655245565
164,W264M,-280.90249148,-280.033848889,0.868642591407,0.994447473721
164,W264M,-279.130533036,-278.261890444,0.868642591407,0.967792195088
164,W264M,-279.399541244,-278.530898653,0.868642591407,0.975290884707
164,W264M,-274.727905155,-273.859262563,0.868642591407,0.0773685708595
164,W264M,-274.271606305,-273.402963714,0.868642591407,0.0194362958192
164,W264M,-275.000539824,-274.007224205,0.993315619098,0.0896651955921
164,W264M,-275.624573074,-274.631257455,0.993315619098,0.268675268012
164,W264M,-275.419615186,-274.426299567,0.993315619099,0.200692280668
164,W264M,-274.697822967,-273.704507348,0.993315619098,0.0398342361655
164,W264M,-274.906982935,-273.704507348,1.20247558775,0.0276020217151
164,W264M,-274.422553423,-273.220077835,1.20247558775,0.00346306926671
164,W264M,-274.491950788,-273.2894752,1.20247558775,0.00493486178156
165,Q144F,-279.90054064,-277.083139936,2.81740070395,0.841794088703
165,Q144F,-279.647117667,-276.829716963,2.81740070395,0.801070106254
165,Q144F,-280.90249148,-278.085090776,2.81740070395,0.93867443999
165,Q144F,-279.130533036,-276.313132332,2.81740070395,0.689783104412
165,Q144F,-279.399541244,-276.58214054,2.81740070395,0.752783236338
165,Q144F,-274.727905155,-271.910504451,2.81740070395,1.67112753141e-11
165,Q144F,-274.271606305,-271.454205602,2.81740070395,3.42384072053e-16
165,Q144F,-275.000539824,-272.18313912,2.81740070395,2.69940123572e-09
165,Q144F,-275.624573074,-272.80717237,2.81740070395,1.19613374473e-05
165,Q144F,-275.419615186,-272.602214482,2.81740070395,1.17970842723e-06
165,Q144F,-274.697822967,-271.880422263,2.81740070395,8.97890029729e-12
165,Q144F,-274.906982935,-272.089582231,2.81740070395,5.25258816113e-10
165,Q144F,-274.422553423,-271.605152719,2.81740070395,1.69556223035e-14
165,Q144F,-274.491950788,-271.674550084,2.81740070395,9.12387030457e-14
165,Q144F,-274.523931354,-271.70653065,2.81740070395,1.93577006971e-13
166,L300E,-279.647117667,-279.181268338,0.46584932874,0.991657356528
166,L300E,-280.90249148,-280.436642151,0.46584932874,0.997615045162
166,L300E,-279.130533036,-278.664683707,0.46584932874,0.986057152959
166,L300E,-279.399541244,-278.933691915,0.46584932874,0.989327068779
166,L300E,-274.727905155,-274.262055826,0.46584932874,0.330017518042
166,L300E,-274.271606305,-273.805756977,0.46584932874,0.179725885635
166,L300E,-275.000539824,-274.534690495,0.46584932874,0.42703852122
166,L300E,-275.624573074,-275.158723745,0.46584932874,0.630396372806
166,L300E,-275.419615186,-274.953765857,0.46584932874,0.568605442955
166,L300E,-274.697822967,-274.231973638,0.46584932874,0.319404987896
166,L300E,-274.906982935,-274.441133607,0.465849328741,0.393775742691
166,L300E,-274.422553423,-273.956704094,0.46584932874,0.226123166834
166,L300E,-274.491950788,-274.026101459,0.46584932874,0.248776424432
166,L300E,-274.523931354,-274.058082025,0.46584932874,0.259447238462
166,L300E,-275.616932506,-275.151083177,0.46584932874,0.628200720353
167,V56N,-280.90249148,-281.156743201,-0.254251720662,1.0
167,V56N,-279.130533036,-279.384784756,-0.254251720662,1.0
167,V56N,-279.399541244,-279.653792965,-0.254251720663,1.0
167,V56N,-274.727905155,-274.982156875,-0.254251720663,1.0
167,V56N,-274.271606305,-274.525858026,-0.254251720662,1.0
167,V56N,-275.000539824,-275.254791545,-0.254251720662,1.0
167,V56N,-275.624573074,-275.878824794,-0.254251720663,1.0
167,V56N,-275.419615186,-275.673866907,-0.254251720662,1.0
167,V56N,-274.697822967,-274.952074687,-0.254251720663,1.0
167,V56N,-274.906982935,-275.161234656,-0.254251720662,1.0
167,V56N,-274.422553423,-274.676805143,-0.254251720662,1.0
167,V56N,-274.491950788,-274.746202509,-0.254251720662,1.0
167,V56N,-274.523931354,-274.778183074,-0.254251720662,1.0
167,V56N,-275.616932506,-275.871184226,-0.254251720663,1.0
167,V56N,-275.249448451,-275.503700172,-0.254251720663,1.0
168,G101S,-279.130533036,-277.874490913,1.25604212237,0.942319082723
168,G101S,-279.399541244,-278.143499122,1.25604212237,0.955609115424
168,G101S,-274.727905155,-273.471863032,1.25604212237,0.0102554442486
168,G101S,-274.271606305,-273.015564183,1.25604212237,0.000911451636305
168,G101S,-275.000539824,-273.744497701,1.25604212237,0.0291678438682
168,G101S,-275.624573074,-274.368530951,1.25604212237,0.144703838123
168,G101S,-275.419615186,-274.163573064,1.25604212237,0.0944272068001
168,G101S,-274.697822967,-273.441780844,1.25604212237,0.00898950476506
168,G101S,-274.906982935,-273.650940813,1.25604212237,0.0209669951378
168,G101S,-274.422553423,-273.1665113,1.25604212237,0.00225879216323
168,G101S,-274.491950788,-273.235908666,1.25604212237,0.00330246152154
168,G101S,-274.523931354,-273.267889231,1.25604212237,0.00390490106677
168,G101S,-275.616932506,-274.360890383,1.25604212237,0.14262530119
168,G101S,-275.249448451,-273.993406328,1.25604212237,0.0618763764806
168,G101S,-275.781889776,-274.525847654,1.25604212237,0.19062220544
169,V135S,-279.399541244,-281.173102545,-1.7735613004,1.0
169,V135S,-274.727905155,-276.501466455,-1.7735613004,1.0
169,V135S,-274.271606305,-276.045167606,-1.7735613004,1.0
169,V135S,-275.000539824,-276.774101124,-1.7735613004,1.0
169,V135S,-275.624573074,-277.398134374,-1.7735613004,1.0
169,V135S,-275.419615186,-277.193176486,-1.7735613004,1.0
169,V135S,-274.697822967,-276.471384267,-1.7735613004,1.0
169,V135S,-274.906982935,-276.680544236,-1.7735613004,1.0
169,V135S,-274.422553423,-276.196114723,-1.7735613004,1.0
169,V135S,-274.491950788,-276.265512088,-1.7735613004,1.0
169,V135S,-274.523931354,-276.297492654,-1.7735613004,1.0
169,V135S,-275.616932506,-277.390493806,-1.7735613004,1.0
169,V135S,-275.249448451,-277.023009751,-1.7735613004,1.0
169,V135S,-275.781889776,-277.555451077,-1.7735613004,1.0
169,V135S,-274.045091437,-275.818652738,-1.7735613004,1.0
170,G69T,-274.727905155,-274.459073432,0.268831722621,0.560801519899
170,G69T,-274.271606305,-274.002774583,0.268831722621,0.407688550132
170,G69T,-275.000539824,-274.731708101,0.268831722621,0.64175703268
170,G69T,-275.624573074,-275.355741351,0.268831722621,0.786462755692
170,G69T,-275.419615186,-275.150783463,0.268831722621,0.745263623
170,G69T,-274.697822967,-274.428991244,0.268831722621,0.55128364906
170,G69T,-274.906982935,-274.638151213,0.268831722621,0.61511370973
170,G69T,-274.422553423,-274.1537217,0.268831722622,0.459963995362
170,G69T,-274.491950788,-274.223119065,0.268831722621,0.483597056171
170,G69T,-274.523931354,-274.255099631,0.268831722621,0.494369099781
170,G69T,-275.616932506,-275.348100783,0.268831722621,0.785033306803
170,G69T,-275.249448451,-274.980616728,0.268831722621,0.706399649056
170,G69T,-275.781889776,-275.513058054,0.268831722621,0.814145141462
170,G69T,-274.045091437,-273.776259715,0.268831722621,0.328838589518
170,G69T,-274.094976249,-273.826144526,0.268831722621,0.346093035538
171,F5S,-274.271606305,-276.025971435,-1.75436512993,1.0
171,F5S,-275.000539824,-276.754904954,-1.75436512993,1.0
171,F5S,-275.624573074,-277.378938204,-1.75436512993,1.0
171,F5S,-275.419615186,-277.173980316,-1.75436512993,1.0
171,F5S,-274.697822967,-276.452188097,-1.75436512993,1.0
171,F5S,-274.906982935,-276.661348065,-1.75436512993,1.0
171,F5S,-274.422553423,-276.176918553,-1.75436512993,1.0
171,F5S,-274.491950788,-276.246315918,-1.75436512993,1.0
171,F5S,-274.523931354,-276.278296484,-1.75436512993,1.0
171,F5S,-275.616932506,-277.371297636,-1.75436512993,1.0
171,F5S,-275.249448451,-277.003813581,-1.75436512993,1.0
171,F5S,-275.781889776,-277.536254906,-1.75436512993,1.0
171,F5S,-274.045091437,-275.799456567,-1.75436512993,1.0
171,F5S,-274.094976249,-275.849341379,-1.75436512993,1.0
171,F5S,-273.994984005,-275.749349135,-1.75436512993,1.0
172,K95Q,-275.000539824,-275.456876805,-0.456336981281,1.0
172,K95Q,-275.624573074,-276.080910055,-0.456336981281,1.0
172,K95Q,-275.419615186,-275.875952167,-0.456336981281,1.0
172,K95Q,-274.697822967,-275.154159948,-0.456336981281,1.0
172,K95Q,-274.906982935,-275.363319917,-0.456336981281,1.0
172,K95Q,-274.422553423,-274.878890404,-0.456336981281,1.0
172,K95Q,-274.491950788,-274.948287769,-0.456336981281,1.0
172,K95Q,-274.523931354,-274.980268335,-0.456336981281,1.0
