Generation,RevertTo,OrgScore,RevScore,Change,Prob
116,E249N,-271.541387097,-271.235931028,0.305456068452,0.683685263236
116,E249N,-271.460464692,-271.155008623,0.305456068451,0.662520066138
116,E249N,-272.308902452,-272.003446384,0.305456068452,0.836805474536
116,E249N,-272.139726134,-271.834270066,0.305456068452,0.810027017642
116,E249N,-272.248552438,-271.943096369,0.305456068451,0.827661566547
116,E249N,-274.347255138,-274.041799069,0.305456068451,0.976900627906
116,E249N,-273.352514306,-273.047058237,0.305456068452,0.938869326641
116,E249N,-273.20907367,-272.903617602,0.305456068452,0.929809311978
116,E249N,-274.726888636,-274.421432568,0.305456068452,0.984133875161
116,E249N,-275.95212104,-275.646664972,0.305456068451,0.995311520552
116,E249N,-275.797523321,-275.492067252,0.305456068452,0.994530005268
116,E249N,-274.151308064,-273.823768772,0.327539292084,0.96963730198
117,K253G,-272.206051807,-273.176976576,-0.970924768703,1.0
117,K253G,-272.52380174,-273.494726509,-0.970924768703,1.0
117,K253G,-271.541387097,-272.512311866,-0.970924768703,1.0
117,K253G,-271.460464692,-272.43138946,-0.970924768703,1.0
117,K253G,-272.308902452,-273.279827221,-0.970924768703,1.0
117,K253G,-272.139726134,-273.110650903,-0.970924768703,1.0
117,K253G,-272.248552438,-273.219477206,-0.970924768703,1.0
117,K253G,-274.347255138,-275.318179906,-0.970924768703,1.0
117,K253G,-273.352514306,-274.323439074,-0.970924768703,1.0
117,K253G,-273.20907367,-274.179998439,-0.970924768703,1.0
117,K253G,-274.726888636,-275.697813405,-0.970924768703,1.0
117,K253G,-275.95212104,-276.923045809,-0.970924768703,1.0
117,K253G,-275.797523321,-276.76844809,-0.970924768703,1.0
117,K253G,-274.151308064,-275.122232833,-0.970924768703,1.0
117,K253G,-272.962931154,-273.933855923,-0.970924768703,1.0
118,A148T,-272.52380174,-272.581654054,-0.0578523138803,1.0
118,A148T,-271.541387097,-271.599239411,-0.0578523138803,1.0
118,A148T,-271.460464692,-271.518317005,-0.0578523138801,1.0
118,A148T,-272.308902452,-272.366754766,-0.0578523138806,1.0
118,A148T,-272.139726134,-272.197578448,-0.0578523138802,1.0
118,A148T,-272.248552438,-272.306404752,-0.0578523138805,1.0
118,A148T,-274.347255138,-274.405107451,-0.0578523138802,1.0
118,A148T,-273.352514306,-273.41036662,-0.0578523138799,1.0
118,A148T,-273.20907367,-273.266925984,-0.0578523138802,1.0
118,A148T,-274.726888636,-274.78474095,-0.0578523138804,1.0
118,A148T,-275.95212104,-276.009973354,-0.0578523138803,1.0
118,A148T,-275.797523321,-275.855375635,-0.0578523138802,1.0
118,A148T,-274.151308064,-274.209160378,-0.0578523138799,1.0
118,A148T,-272.962931154,-273.020783468,-0.0578523138801,1.0
118,A148T,-273.129655286,-273.1875076,-0.0578523138803,1.0
119,W243S,-271.541387097,-271.225514055,0.315873042325,0.673448318847
119,W243S,-271.460464692,-271.144591649,0.315873042325,0.651788750248
119,W243S,-272.308902452,-271.99302941,0.315873042324,0.830902810866
119,W243S,-272.139726134,-271.823853092,0.315873042325,0.803276121526
119,W243S,-272.248552438,-271.932679395,0.315873042324,0.821465204445
119,W243S,-274.347255138,-274.031382095,0.315873042324,0.97599293466
119,W243S,-273.352514306,-273.036641263,0.315873042324,0.936517278149
119,W243S,-273.20907367,-272.893200628,0.315873042325,0.927122587668
119,W243S,-274.726888636,-274.411015594,0.315873042324,0.983507976881
119,W243S,-275.95212104,-275.636247998,0.315873042325,0.995125459923
119,W243S,-275.797523321,-275.481650279,0.315873042325,0.994313020416
119,W243S,-274.151308064,-273.835435022,0.315873042325,0.970879350238
119,W243S,-272.962931154,-272.647058112,0.315873042325,0.907831015038
119,W243S,-273.129655286,-272.813782244,0.315873042325,0.92136278092
119,W243S,-274.22348196,-273.907608918,0.315873042325,0.972876851655
120,T168F,-271.460464692,-272.442264703,-0.981800011015,1.0
120,T168F,-272.308902452,-273.290702463,-0.981800011015,1.0
120,T168F,-272.139726134,-273.121526145,-0.981800011015,1.0
120,T168F,-272.248552438,-273.230352449,-0.981800011015,1.0
120,T168F,-274.347255138,-275.329055149,-0.981800011015,1.0
120,T168F,-273.352514306,-274.334314317,-0.981800011015,1.0
120,T168F,-273.20907367,-274.190873681,-0.981800011015,1.0
120,T168F,-274.726888636,-275.708688647,-0.981800011015,1.0
120,T168F,-275.95212104,-276.933921051,-0.981800011015,1.0
120,T168F,-275.797523321,-276.779323332,-0.981800011015,1.0
120,T168F,-274.151308064,-275.133108075,-0.981800011015,1.0
120,T168F,-272.962931154,-273.944731165,-0.981800011015,1.0
120,T168F,-273.129655286,-274.111455297,-0.981800011015,1.0
120,T168F,-274.22348196,-275.205281971,-0.981800011015,1.0
120,T168F,-274.887740944,-275.869540955,-0.981800011015,1.0
121,Q199E,-272.308902452,-272.390036321,-0.0811338687295,1.0
121,Q199E,-272.139726134,-272.220860003,-0.0811338687292,1.0
121,Q199E,-272.248552438,-272.329686306,-0.0811338687294,1.0
121,Q199E,-274.347255138,-274.428389006,-0.081133868729,1.0
121,Q199E,-273.352514306,-273.433648174,-0.0811338687292,1.0
121,Q199E,-273.20907367,-273.290207539,-0.0811338687292,1.0
121,Q199E,-274.726888636,-274.808070621,-0.0811819842238,1.0
121,Q199E,-275.95212104,-276.033303024,-0.0811819842237,1.0
121,Q199E,-275.797523321,-275.878705305,-0.0811819842237,1.0
121,Q199E,-274.151308064,-274.232490048,-0.0811819842236,1.0
121,Q199E,-272.962931154,-273.044113139,-0.0811819842233,1.0
121,Q199E,-273.129655286,-273.21083727,-0.0811819842237,1.0
121,Q199E,-274.22348196,-274.304663945,-0.081181984224,1.0
121,Q199E,-274.887740944,-274.968922928,-0.0811819842233,1.0
121,Q199E,-272.400310517,-272.481492501,-0.0811819842235,1.0
122,G257E,-272.139726134,-271.291390583,0.848335551409,0.456284100804
122,G257E,-272.248552438,-271.154368158,1.0941842798,0.351450330833
122,G257E,-274.347255138,-273.253070858,1.0941842798,0.87820624108
122,G257E,-273.352514306,-272.258330026,1.09418427979,0.70461492336
122,G257E,-273.20907367,-272.11488939,1.0941842798,0.667777684991
122,G257E,-274.726888636,-273.632704357,1.0941842798,0.914937972894
122,G257E,-275.95212104,-274.85793676,1.0941842798,0.974206936585
122,G257E,-275.797523321,-274.703339041,1.0941842798,0.969961818485
122,G257E,-274.151308064,-273.057123784,1.0941842798,0.853913957055
122,G257E,-272.962931154,-271.868746875,1.0941842798,0.597091409832
122,G257E,-273.129655286,-272.035471006,1.0941842798,0.645988161353
122,G257E,-274.22348196,-273.129297681,1.0941842798,0.863336382937
122,G257E,-274.887740944,-273.793556664,1.0941842798,0.927090479064
122,G257E,-272.400310517,-271.306126237,1.0941842798,0.40645124567
122,G257E,-273.634101799,-272.539917519,1.0941842798,0.767590258701
123,T68R,-272.248552438,-272.420526295,-0.171973857018,1.0
123,T68R,-274.347255138,-274.519228995,-0.171973857018,1.0
123,T68R,-273.352514306,-274.093674199,-0.741159893673,1.0
123,T68R,-273.20907367,-273.950233564,-0.741159893673,1.0
123,T68R,-274.726888636,-275.46804853,-0.741159893674,1.0
123,T68R,-275.95212104,-276.693280934,-0.741159893674,1.0
123,T68R,-275.797523321,-276.538683215,-0.741159893673,1.0
123,T68R,-274.151308064,-274.892467958,-0.741159893673,1.0
123,T68R,-272.962931154,-273.704091048,-0.741159893673,1.0
123,T68R,-273.129655286,-273.872241032,-0.742585745875,1.0
123,T68R,-274.22348196,-274.966067706,-0.742585745875,1.0
123,T68R,-274.887740944,-275.63032669,-0.742585745875,1.0
123,T68R,-272.400310517,-273.142896263,-0.742585745875,1.0
123,T68R,-273.634101799,-274.376687545,-0.742585745875,1.0
123,T68R,-273.952699357,-274.695285103,-0.742585745875,1.0
124,T225V,-274.347255138,-274.238586447,0.108668690684,0.992517728255
124,T225V,-273.352514306,-273.243845615,0.108668690685,0.979929011477
124,T225V,-273.20907367,-273.100404979,0.108668690684,0.976878493301
124,T225V,-274.726888636,-274.618219946,0.108668690684,0.99487366795
124,T225V,-275.95212104,-275.843452349,0.108668690684,0.998491017265
124,T225V,-275.797523321,-275.68885463,0.108668690684,0.998239011998
124,T225V,-274.151308064,-274.042639373,0.108668690684,0.990907362754
124,T225V,-272.962931154,-272.854262464,0.108668690684,0.970545864155
124,T225V,-273.129655286,-273.020986596,0.108668690684,0.974997526865
124,T225V,-274.22348196,-274.11481327,0.108668690684,0.991537119628
124,T225V,-274.887740944,-274.779072253,0.108668690684,0.99563325884
124,T225V,-272.400310517,-272.291641826,0.108668690684,0.949019880494
124,T225V,-273.634101799,-273.525433108,0.108668690684,0.984807532684
124,T225V,-273.952699357,-273.844030667,0.108668690684,0.988923597366
124,T225V,-275.588595549,-275.479926858,0.108668690684,0.997830393522
125,T239D,-273.352514306,-271.249039724,2.1034745818,0.28369979688
125,T239D,-273.20907367,-271.105599088,2.1034745818,0.234179974178
125,T239D,-274.726888636,-272.623414055,2.1034745818,0.725125507232
125,T239D,-275.95212104,-273.848646458,2.1034745818,0.90975030957
125,T239D,-275.797523321,-273.843354715,1.95416860585,0.911232735037
125,T239D,-274.151308064,-272.197139458,1.95416860585,0.618491109075
125,T239D,-272.962931154,-271.008762549,1.95416860585,0.209914640119
125,T239D,-273.129655286,-271.17548668,1.95416860585,0.266004311101
125,T239D,-274.22348196,-272.269313354,1.95416860585,0.639445073933
125,T239D,-274.887740944,-272.933572338,1.95416860585,0.794063809078
125,T239D,-272.400310517,-270.289103093,2.11120742376,0.0393234738767
125,T239D,-273.634101799,-271.522894375,2.11120742376,0.382269141705
125,T239D,-273.952699357,-271.841491934,2.11120742376,0.496143903176
125,T239D,-275.588595549,-273.477388125,2.11120742376,0.87179429983
125,T239D,-275.038609905,-272.927402481,2.11120742376,0.788525430134
126,F104I,-273.20907367,-274.204155131,-0.995081461326,1.0
126,F104I,-274.726888636,-275.721970098,-0.995081461326,1.0
126,F104I,-275.95212104,-276.947202501,-0.995081461326,1.0
126,F104I,-275.797523321,-276.792604782,-0.995081461326,1.0
126,F104I,-274.151308064,-275.146389525,-0.995081461326,1.0
126,F104I,-272.962931154,-273.958012616,-0.995081461326,1.0
126,F104I,-273.129655286,-274.124736748,-0.995081461326,1.0
126,F104I,-274.22348196,-275.218563422,-0.995081461326,1.0
126,F104I,-274.887740944,-275.882822405,-0.995081461326,1.0
126,F104I,-272.400310517,-273.395391978,-0.995081461326,1.0
126,F104I,-273.634101799,-274.62918326,-0.995081461326,1.0
126,F104I,-273.952699357,-274.947780819,-0.995081461327,1.0
126,F104I,-275.588595549,-276.58367701,-0.995081461326,1.0
126,F104I,-275.038609905,-276.033691366,-0.995081461326,1.0
126,F104I,-272.466561521,-273.461642982,-0.995081461326,1.0
127,S52R,-274.726888636,-274.87027147,-0.14338283386,1.0
127,S52R,-275.95212104,-276.095503874,-0.143382833859,1.0
127,S52R,-275.797523321,-275.940906155,-0.143382833859,1.0
127,S52R,-274.151308064,-274.294690898,-0.143382833859,1.0
127,S52R,-272.962931154,-273.106313988,-0.143382833859,1.0
127,S52R,-273.129655286,-273.27303812,-0.14338283386,1.0
127,S52R,-274.22348196,-274.366864794,-0.14338283386,1.0
127,S52R,-274.887740944,-275.031123778,-0.143382833859,1.0
127,S52R,-272.400310517,-272.725872978,-0.325562460477,1.0
127,S52R,-273.634101799,-273.95966426,-0.325562460477,1.0
127,S52R,-273.952699357,-274.278261818,-0.325562460477,1.0
127,S52R,-275.588595549,-275.91415801,-0.325562460477,1.0
127,S52R,-275.038609905,-275.364172365,-0.325562460477,1.0
127,S52R,-272.466561521,-272.792123982,-0.325562460476,1.0
127,S52R,-271.223457507,-271.549019968,-0.325562460477,1.0
128,G197A,-275.95212104,-274.434404009,1.51771703124,0.954238740239
128,G197A,-275.797523321,-274.27980629,1.51771703124,0.946799354411
128,G197A,-274.151308064,-272.633591033,1.51771703124,0.753610834709
128,G197A,-272.962931154,-271.445214123,1.51771703124,0.397760870364
128,G197A,-273.129655286,-271.611938255,1.51771703124,0.457707088048
128,G197A,-274.22348196,-272.705764929,1.51771703124,0.768558829688
128,G197A,-274.887740944,-273.370023913,1.51771703124,0.873135587264
128,G197A,-272.400310517,-270.882593486,1.51771703124,0.200665022581
128,G197A,-273.634101799,-272.116384768,1.51771703124,0.622817668233
128,G197A,-273.952699357,-272.434982326,1.51771703124,0.708364052829
128,G197A,-275.588595549,-274.070878518,1.51771703124,0.934857402395
128,G197A,-275.038609905,-273.520892873,1.51771703124,0.88986097588
128,G197A,-272.466561521,-270.94884449,1.51771703124,0.222054977262
128,G197A,-271.223457507,-269.705740476,1.51771703124,0.0066275996995
128,G197A,-271.738186945,-270.220469913,1.51771703124,0.0466820820262
129,F29K,-275.797523321,-274.572509061,1.22501425998,0.963767197248
129,F29K,-274.151308064,-272.926293804,1.22501425998,0.82607872391
129,F29K,-272.962931154,-271.737916894,1.22501425998,0.536023643159
129,F29K,-273.129655286,-271.904641026,1.22501425998,0.589513070404
129,F29K,-274.22348196,-272.9984677,1.22501425998,0.837117191287
129,F29K,-274.887740944,-273.662726684,1.22501425998,0.912468691655
129,F29K,-272.400310517,-271.175296257,1.22501425998,0.336874227638
129,F29K,-273.634101799,-272.409087539,1.22501425998,0.72618208274
129,F29K,-273.952699357,-272.727685098,1.22501425998,0.792217803602
129,F29K,-275.588595549,-274.363581289,1.22501425998,0.955542754082
129,F29K,-275.038609905,-273.791437598,1.24717230686,0.921931305583
129,F29K,-272.466561521,-271.219389214,1.24717230686,0.349484030926
129,F29K,-271.223457507,-269.9762852,1.24717230686,0.0293008053875
129,F29K,-271.738186945,-270.491014638,1.24717230686,0.116742585889
129,F29K,-272.352065178,-271.104892872,1.24717230686,0.308216371906
130,T24S,-274.151308064,-274.304588626,-0.153280562108,1.0
130,T24S,-272.962931154,-273.116211717,-0.153280562108,1.0
130,T24S,-273.129655286,-273.282935848,-0.153280562109,1.0
130,T24S,-274.22348196,-274.376762522,-0.153280562108,1.0
130,T24S,-274.887740944,-275.041021506,-0.153280562108,1.0
130,T24S,-272.400310517,-272.553591079,-0.153280562108,1.0
130,T24S,-273.634101799,-273.787382361,-0.153280562109,1.0
130,T24S,-273.952699357,-274.10597992,-0.153280562109,1.0
130,T24S,-275.588595549,-275.741876111,-0.153280562109,1.0
130,T24S,-275.038609905,-275.191890467,-0.153280562108,1.0
130,T24S,-272.466561521,-272.619842083,-0.153280562108,1.0
130,T24S,-271.223457507,-271.376738069,-0.153280562109,1.0
130,T24S,-271.738186945,-271.891467507,-0.153280562109,1.0
130,T24S,-272.352065178,-272.505345741,-0.153280562109,1.0
130,T24S,-272.089969148,-272.24324971,-0.153280562109,1.0
131,G248D,-272.962931154,-274.609807419,-1.64687626505,1.0
131,G248D,-273.129655286,-274.776531551,-1.64687626505,1.0
131,G248D,-274.22348196,-275.870358225,-1.64687626505,1.0
131,G248D,-274.887740944,-276.534617209,-1.64687626505,1.0
131,G248D,-272.400310517,-274.047186782,-1.64687626505,1.0
131,G248D,-273.634101799,-275.280955823,-1.64685402359,1.0
131,G248D,-273.952699357,-275.599553381,-1.64685402359,1.0
131,G248D,-275.588595549,-277.235449573,-1.64685402359,1.0
131,G248D,-275.038609905,-276.685463928,-1.64685402359,1.0
131,G248D,-272.466561521,-274.113415545,-1.64685402359,1.0
131,G248D,-271.223457507,-272.870311531,-1.64685402359,1.0
131,G248D,-271.738186945,-273.385040968,-1.64685402359,1.0
131,G248D,-272.352065178,-273.998919202,-1.64685402359,1.0
131,G248D,-272.089969148,-273.736823171,-1.64685402359,1.0
131,G248D,-275.414491696,-277.061345719,-1.64685402359,1.0
132,V290S,-273.129655286,-274.31800173,-1.18834644406,1.0
132,V290S,-274.22348196,-275.411828404,-1.18834644407,1.0
132,V290S,-274.887740944,-276.076087388,-1.18834644406,1.0
132,V290S,-272.400310517,-273.588656961,-1.18834644407,1.0
132,V290S,-273.634101799,-274.822448243,-1.18834644407,1.0
132,V290S,-273.952699357,-275.141045802,-1.18834644407,1.0
132,V290S,-275.588595549,-276.776941993,-1.18834644407,1.0
132,V290S,-275.038609905,-276.226956349,-1.18834644406,1.0
132,V290S,-272.466561521,-273.654907965,-1.18834644407,1.0
132,V290S,-271.223457507,-272.411803951,-1.18834644407,1.0
132,V290S,-271.738186945,-272.926533389,-1.18834644406,1.0
132,V290S,-272.352065178,-273.540411622,-1.18834644407,1.0
132,V290S,-272.089969148,-273.278315592,-1.18834644407,1.0
132,V290S,-275.414491696,-276.60283814,-1.18834644407,1.0
132,V290S,-273.457332256,-274.6456787,-1.18834644407,1.0
133,Q77R,-274.22348196,-274.057984062,0.165497897911,0.986763661781
133,Q77R,-274.887740944,-274.722243046,0.165497897911,0.993162126729
133,Q77R,-272.400310517,-272.234812619,0.165497897911,0.921250993021
133,Q77R,-273.634101799,-273.468603901,0.165497897911,0.976284568083
133,Q77R,-273.952699357,-273.78720146,0.165497897911,0.982689091816
133,Q77R,-275.588595549,-275.423097651,0.165497897911,0.99660046311
133,Q77R,-275.038609905,-274.873112007,0.165497897911,0.994116403523
133,Q77R,-272.466561521,-272.301063623,0.165497897911,0.926076259675
133,Q77R,-271.223457507,-271.057959609,0.165497897911,0.769479226749
133,Q77R,-271.738186945,-271.572689047,0.165497897911,0.8538396127
133,Q77R,-272.352065178,-272.186567281,0.165497897912,0.917550487492
133,Q77R,-272.089969148,-271.92447125,0.165497897911,0.894410698659
133,Q77R,-275.414491696,-275.248993798,0.165497897911,0.995955470809
133,Q77R,-273.457332256,-273.291834358,0.165497897911,0.971775200815
133,Q77R,-271.900306191,-271.734808293,0.165497897911,0.874038089724
134,K221A,-274.887740944,-273.959608898,0.928132045569,0.943368169311
134,K221A,-272.400310517,-271.472178472,0.928132045569,0.499468252107
134,K221A,-273.634101799,-272.705969754,0.928132045569,0.815667621439
134,K221A,-273.952699357,-273.024567312,0.928132045569,0.862180011211
134,K221A,-275.588595549,-274.660463503,0.928132045569,0.971475599122
134,K221A,-275.038609905,-274.110477859,0.928132045569,0.951095234232
134,K221A,-272.466561521,-271.538429476,0.928132045569,0.521955996472
134,K221A,-271.223457507,-270.295325461,0.928132045568,0.111082476168
134,K221A,-271.738186945,-270.810054899,0.928132045569,0.2639120778
134,K221A,-272.352065178,-271.423933133,0.928132045568,0.48281321593
134,K221A,-272.089969148,-271.161837102,0.928132045569,0.389449456946
134,K221A,-275.414491696,-274.48635965,0.928132045569,0.966146584628
134,K221A,-273.457332256,-272.52920021,0.928132045569,0.784278461512
134,K221A,-271.900306191,-270.972174146,0.928132045569,0.320976073784
134,K221A,-272.471276223,-271.543144177,0.928132045569,0.523538096696
135,S159L,-272.400310517,-271.735561437,0.664749080609,0.651045195749
135,S159L,-273.634101799,-272.969352718,0.664749080609,0.881793020362
135,S159L,-273.952699357,-273.288015965,0.664683392925,0.912532270234
135,S159L,-275.588595549,-274.923912156,0.664683392926,0.982301651815
135,S159L,-275.038609905,-274.373926512,0.664683392925,0.969532573468
135,S159L,-272.466561521,-271.801878128,0.664683392926,0.669081683073
135,S159L,-271.223457507,-270.558774114,0.664683392925,0.255701234595
135,S159L,-271.738186945,-271.073503552,0.664683392925,0.438306898556
135,S159L,-272.352065178,-271.687381786,0.664683392926,0.637550116202
135,S159L,-272.089969148,-271.425285755,0.664683392925,0.558053094459
135,S159L,-275.414491696,-274.749808303,0.664683392925,0.978972943689
135,S159L,-273.457332256,-272.792648863,0.664683392925,0.860688617564
135,S159L,-271.900306191,-271.235622798,0.664683392926,0.494965548362
135,S159L,-272.471276223,-271.80659283,0.664683392925,0.670336578034
135,S159L,-273.621135266,-272.956451873,0.664683392925,0.880365640671
136,L51E,-273.634101799,-276.121254708,-2.48715290915,1.0
136,L51E,-273.952699357,-276.439852267,-2.48715290915,1.0
136,L51E,-275.588595549,-278.075748458,-2.48715290915,1.0
136,L51E,-275.038609905,-277.525762814,-2.48715290915,1.0
136,L51E,-272.466561521,-274.95371443,-2.48715290915,1.0
136,L51E,-271.223457507,-273.710610416,-2.48715290915,1.0
136,L51E,-271.738186945,-274.225339854,-2.48715290915,1.0
136,L51E,-272.352065178,-274.839218088,-2.48715290915,1.0
136,L51E,-272.089969148,-274.577122057,-2.48715290915,1.0
136,L51E,-275.414491696,-277.901644605,-2.48715290915,1.0
136,L51E,-273.457332256,-275.944485165,-2.48715290915,1.0
136,L51E,-271.900306191,-274.3874591,-2.48715290915,1.0
136,L51E,-272.471276223,-274.958429132,-2.48715290915,1.0
136,L51E,-273.621135266,-276.108288176,-2.48715290915,1.0
136,L51E,-273.659236542,-276.146389451,-2.48715290915,1.0
137,Q247N,-273.952699357,-272.716851381,1.235847977,0.789381620506
137,Q247N,-275.588595549,-274.352747572,1.235847977,0.954873001103
137,Q247N,-275.038609905,-273.802761928,1.235847977,0.923115446057
137,Q247N,-272.466561521,-271.230713544,1.235847977,0.355295474224
137,Q247N,-271.223457507,-269.98760953,1.235847977,0.0309405645844
137,Q247N,-271.738186945,-270.502338968,1.235847977,0.120712734392
137,Q247N,-272.352065178,-271.116217201,1.235847977,0.313954894763
137,Q247N,-272.089969148,-270.854121171,1.235847977,0.223329302975
137,Q247N,-275.414491696,-274.1794329,1.23505879568,0.946587708756
137,Q247N,-273.457332256,-272.22227346,1.23505879568,0.679119067335
137,Q247N,-271.900306191,-270.665247396,1.23505879568,0.164787296703
137,Q247N,-272.471276223,-271.236217427,1.23505879568,0.357412724915
137,Q247N,-273.621135266,-272.386076471,1.23505879568,0.719833478923
137,Q247N,-273.659236542,-272.424177746,1.23505879568,0.728698785111
137,Q247N,-274.714803031,-273.479744235,1.23505879568,0.895452353146
138,G157M,-275.588595549,-275.269917197,0.318678352238,0.992924285681
138,G157M,-275.038609905,-274.719931552,0.318678352237,0.987770784368
138,G157M,-272.466561521,-272.147883169,0.318678352238,0.852097825416
138,G157M,-271.223457507,-270.904779155,0.318678352238,0.579636304308
138,G157M,-271.738186945,-271.419508592,0.318678352238,0.719565817502
138,G157M,-272.352065178,-272.033386826,0.318678352237,0.835840890625
138,G157M,-272.089969148,-271.771290796,0.318678352238,0.792548830386
138,G157M,-275.414491696,-275.095813344,0.318678352238,0.991584806076
138,G157M,-273.457332256,-273.138653903,0.318678352237,0.942056345205
138,G157M,-271.900306191,-271.581627839,0.318678352238,0.755436620756
138,G157M,-272.471276223,-272.152597871,0.318678352238,0.8527350625
138,G157M,-273.621135266,-273.302456914,0.318678352238,0.950571756583
138,G157M,-273.659236542,-273.34055819,0.318678352238,0.952371010783
138,G157M,-274.714803031,-274.396124679,0.318678352238,0.983137653641
138,G157M,-271.700751069,-271.382072716,0.318678352237,0.710722624117
139,Y271F,-275.038609905,-274.50554478,0.533065124466,0.977180440354
139,Y271F,-272.466561521,-271.933496397,0.533065124466,0.740819142951
139,Y271F,-271.223457507,-270.690392383,0.533065124467,0.360661377135
139,Y271F,-271.738186945,-271.20512182,0.533065124466,0.539973576433
139,Y271F,-272.352065178,-271.819000054,0.533065124467,0.714576328514
139,Y271F,-272.089969148,-271.556904023,0.533065124466,0.646876545414
139,Y271F,-275.414491696,-274.881426571,0.533065124466,0.984270593404
139,Y271F,-273.457332256,-272.929701075,0.52763118069,0.895402508726
139,Y271F,-271.900306191,-271.372675011,0.527631180689,0.59545214646
139,Y271F,-272.471276223,-271.943645042,0.52763118069,0.744761926649
139,Y271F,-273.621135266,-273.093504086,0.527631180689,0.910436371646
139,Y271F,-273.659236542,-273.131605361,0.52763118069,0.913627856976
139,Y271F,-274.714803031,-274.18717185,0.52763118069,0.969005517708
139,Y271F,-271.700751069,-271.173119888,0.527631180689,0.532063221559
139,Y271F,-271.911752328,-271.384121148,0.527631180689,0.598927133505
140,T33G,-272.466561521,-273.017513017,-0.55095149574,1.0
140,T33G,-271.223457507,-271.774409003,-0.55095149574,1.0
140,T33G,-271.738186945,-272.28913844,-0.55095149574,1.0
140,T33G,-272.352065178,-272.903016674,-0.55095149574,1.0
140,T33G,-272.089969148,-272.640920644,-0.55095149574,1.0
140,T33G,-275.414491696,-275.965443191,-0.55095149574,1.0
140,T33G,-273.457332256,-274.00834618,-0.551013924694,1.0
140,T33G,-271.900306191,-272.451320116,-0.551013924693,1.0
140,T33G,-272.471276223,-273.022290148,-0.551013924694,1.0
140,T33G,-273.621135266,-274.172149191,-0.551013924694,1.0
140,T33G,-273.659236542,-274.210250466,-0.551013924693,1.0
140,T33G,-274.714803031,-275.265816955,-0.551013924693,1.0
140,T33G,-271.700751069,-272.251764993,-0.551013924694,1.0
140,T33G,-271.911752328,-272.462766253,-0.551013924694,1.0
140,T33G,-272.427138717,-272.978152642,-0.551013924693,1.0
141,L84I,-271.223457507,-273.801034317,-2.57757680963,1.0
141,L84I,-271.738186945,-274.315763754,-2.57757680963,1.0
141,L84I,-272.352065178,-274.929641988,-2.57757680963,1.0
141,L84I,-272.089969148,-274.667545958,-2.57757680963,1.0
141,L84I,-275.414491696,-277.992068505,-2.57757680963,1.0
141,L84I,-273.457332256,-276.034909065,-2.57757680963,1.0
141,L84I,-271.900306191,-274.477883001,-2.57757680963,1.0
141,L84I,-272.471276223,-275.048853033,-2.57757680963,1.0
141,L84I,-273.621135266,-276.198712076,-2.57757680963,1.0
141,L84I,-273.659236542,-276.236813351,-2.57757680963,1.0
141,L84I,-274.714803031,-277.29237984,-2.57757680963,1.0
141,L84I,-271.700751069,-274.278327878,-2.57757680963,1.0
141,L84I,-271.911752328,-274.489329138,-2.57757680963,1.0
141,L84I,-272.427138717,-275.004715526,-2.57757680963,1.0
141,L84I,-271.528628765,-274.106205574,-2.57757680963,1.0
142,G141Y,-271.738186945,-272.981314992,-1.24312804695,1.0
142,G141Y,-272.352065178,-273.595193225,-1.24312804695,1.0
142,G141Y,-272.089969148,-273.333097195,-1.24312804695,1.0
142,G141Y,-275.414491696,-276.657619743,-1.24312804695,1.0
142,G141Y,-273.457332256,-274.700460303,-1.24312804695,1.0
142,G141Y,-271.900306191,-273.143434238,-1.24312804695,1.0
142,G141Y,-272.471276223,-273.71440427,-1.24312804695,1.0
142,G141Y,-273.621135266,-274.864263313,-1.24312804695,1.0
142,G141Y,-273.659236542,-274.902364589,-1.24312804695,1.0
142,G141Y,-274.714803031,-275.957931078,-1.24312804695,1.0
142,G141Y,-271.700751069,-272.943879116,-1.24312804695,1.0
142,G141Y,-271.911752328,-273.154880375,-1.24312804695,1.0
142,G141Y,-272.427138717,-273.670266764,-1.24312804695,1.0
142,G141Y,-271.528628765,-272.771756812,-1.24312804695,1.0
142,G141Y,-272.770355447,-274.013483494,-1.24312804695,1.0
143,F168K,-272.352065178,-271.835804869,0.516260309734,0.724305462448
143,F168K,-272.089969148,-271.573708838,0.516260309734,0.658307767177
143,F168K,-275.414491696,-274.898231386,0.516260309734,0.984900086861
143,F168K,-273.457332256,-272.941071946,0.516260309734,0.898132688332
143,F168K,-271.900306191,-271.384045882,0.516260309733,0.60399619749
143,F168K,-272.471276223,-271.955015913,0.516260309734,0.750826875458
143,F168K,-273.621135266,-273.104874957,0.516260309734,0.91279374288
143,F168K,-273.659236542,-273.142976232,0.516260309734,0.915905212503
143,F168K,-274.714803031,-274.198542721,0.516260309734,0.96984704825
143,F168K,-271.700751069,-271.184490759,0.516260309733,0.541362563647
143,F168K,-271.911752328,-271.395492018,0.516260309733,0.607424242902
143,F168K,-272.427138717,-271.910878407,0.516260309734,0.741258332886
143,F168K,-271.528628765,-271.012368455,0.516260309734,0.483536787837
143,F168K,-272.770355447,-272.254095137,0.516260309734,0.80821062775
143,F168K,-272.771219586,-272.254959276,0.516260309733,0.80835842196
144,E173W,-272.089969148,-271.476244967,0.613724181075,0.592245229953
144,E173W,-275.414491696,-274.800767515,0.613724181075,0.981103672919
144,E173W,-273.457332256,-272.843608075,0.613724181075,0.873989762304
