Generation,RevertTo,OrgScore,RevScore,Change,Prob
282,F119W,-530.785967339,-530.767059202,0.0189081367945,0.963377317515
282,F119W,-530.754135608,-530.735227471,0.0189081367948,0.962696083233
282,F119W,-531.033329418,-531.014421281,0.0189081367944,0.968276967527
282,F119W,-531.179409568,-531.160501431,0.0189081367946,0.970865704675
282,F119W,-531.226344214,-531.207436077,0.0189081367943,0.971653020595
282,F119W,-530.949187042,-530.930278905,0.0189081367943,0.966686079876
282,F119W,-531.334418952,-531.315510815,0.0189081367942,0.973388070148
283,Q38M,-529.342942932,-529.749878681,-0.406935749171,1.0
283,Q38M,-529.086852068,-529.493787817,-0.406935749171,1.0
283,Q38M,-528.988103088,-529.395038838,-0.40693574917,1.0
283,Q38M,-528.736372197,-529.042156775,-0.305784577942,1.0
283,Q38M,-528.822707381,-529.128491959,-0.305784577943,1.0
283,Q38M,-529.833018434,-530.138803012,-0.305784577942,1.0
283,Q38M,-530.637899613,-530.943719264,-0.305819651323,1.0
283,Q38M,-530.785967339,-531.09178699,-0.305819651323,1.0
283,Q38M,-530.754135608,-531.059955259,-0.305819651323,1.0
283,Q38M,-531.033329418,-531.339149069,-0.305819651324,1.0
283,Q38M,-531.179409568,-531.48522922,-0.305819651323,1.0
283,Q38M,-531.226344214,-531.532163865,-0.305819651324,1.0
283,Q38M,-530.949187042,-531.255006693,-0.305819651323,1.0
283,Q38M,-531.334418952,-531.640238603,-0.305819651324,1.0
283,Q38M,-531.235195298,-531.237098027,-0.00190272891814,1.0
284,Q195S,-529.086852068,-529.017480155,0.0693719130519,0.687932563084
284,Q195S,-528.988103088,-528.918731175,0.0693719130518,0.673133559252
284,Q195S,-528.736372197,-528.667000284,0.0693719130521,0.633304744725
284,Q195S,-528.822707381,-528.753335468,0.069371913052,0.647298275818
284,Q195S,-529.833018434,-529.763646521,0.069371913052,0.784267872571
284,Q195S,-530.637899613,-530.5685277,0.069371913052,0.859312163057
284,Q195S,-530.785967339,-530.716595426,0.069371913052,0.870272476542
284,Q195S,-530.754135608,-530.684763695,0.069371913052,0.867983437793
284,Q195S,-531.033329418,-530.963957505,0.0693719130517,0.886866931316
284,Q195S,-531.179409568,-531.110405996,0.0690035717464,0.896262601451
284,Q195S,-531.226344214,-531.157340642,0.0690035717466,0.898957288307
284,Q195S,-530.949187042,-530.88018347,0.0690035717469,0.882056425736
284,Q195S,-531.334418952,-531.26541538,0.0690035717466,0.904916688936
284,Q195S,-531.235195298,-531.166191726,0.0690035717469,0.899458119027
284,Q195S,-530.378070176,-530.309066604,0.0690035717467,0.838867278172
285,N249D,-528.988103088,-528.924708479,0.0633946089678,0.696918943315
285,N249D,-528.736372197,-528.672977588,0.0633946089679,0.659197023928
285,N249D,-528.822707381,-528.759312772,0.0633946089677,0.672473478653
285,N249D,-529.833018434,-529.769623826,0.0633946089677,0.801173361976
285,N249D,-530.637899613,-530.574505004,0.0633946089678,0.870825717805
285,N249D,-530.785967339,-530.72257273,0.0633946089678,0.880952551406
285,N249D,-530.754135608,-530.690740999,0.0633946089677,0.878838517099
285,N249D,-531.033329418,-530.969934809,0.0633946089677,0.896263729891
285,N249D,-531.179409568,-531.116014959,0.0633946089678,0.904429135414
285,N249D,-531.226344214,-531.162949605,0.0633946089679,0.906922915394
285,N249D,-530.949187042,-530.885792433,0.0633946089678,0.891271760755
285,N249D,-531.334418952,-531.271024343,0.0633946089679,0.912435797097
285,N249D,-531.235195298,-531.171800689,0.0633946089678,0.907386337243
285,N249D,-530.378070176,-530.314675567,0.063394608968,0.851161466255
285,N249D,-530.698769942,-530.635375333,0.0633946089679,0.875079919981
286,E199A,-528.736372197,-528.823437414,-0.0870652168023,1.0
286,E199A,-528.822707381,-528.909772598,-0.0870652168023,1.0
286,E199A,-529.833018434,-529.920083651,-0.0870652168023,1.0
286,E199A,-530.637899613,-530.72496483,-0.0870652168023,1.0
286,E199A,-530.785967339,-530.873032556,-0.0870652168024,1.0
286,E199A,-530.754135608,-530.841200825,-0.0870652168023,1.0
286,E199A,-531.033329418,-531.120394634,-0.0870652168027,1.0
286,E199A,-531.179409568,-531.266474785,-0.0870652168026,1.0
286,E199A,-531.226344214,-531.313409431,-0.0870652168026,1.0
286,E199A,-530.949187042,-531.036252258,-0.0870652168023,1.0
286,E199A,-531.334418952,-531.421484169,-0.0870652168024,1.0
286,E199A,-531.235195298,-531.322260514,-0.0870652168026,1.0
286,E199A,-530.378070176,-530.465135393,-0.0870652168024,1.0
286,E199A,-530.698769942,-530.785835159,-0.0870652168022,1.0
286,E199A,-530.829763726,-530.916828942,-0.0870652168023,1.0
287,A170N,-528.822707381,-529.078854503,-0.256147121691,1.0
287,A170N,-529.833018434,-530.089165556,-0.256147121691,1.0
287,A170N,-530.637899613,-530.894046735,-0.256147121691,1.0
287,A170N,-530.785967339,-531.045340972,-0.259373633627,1.0
287,A170N,-530.754135608,-531.013509242,-0.259373633627,1.0
287,A170N,-531.033329418,-531.292703051,-0.259373633627,1.0
287,A170N,-531.179409568,-531.438783202,-0.259373633627,1.0
287,A170N,-531.226344214,-531.485717848,-0.259373633627,1.0
287,A170N,-530.949187042,-531.208560675,-0.259373633627,1.0
287,A170N,-531.334418952,-531.593792585,-0.259373633627,1.0
287,A170N,-531.235195298,-531.494568931,-0.259373633627,1.0
287,A170N,-530.378070176,-530.63744381,-0.259373633627,1.0
287,A170N,-530.698769942,-530.958143576,-0.259373633627,1.0
287,A170N,-530.829763726,-531.089137359,-0.259373633627,1.0
287,A170N,-530.781881021,-531.041254655,-0.259373633627,1.0
288,K102D,-529.833018434,-529.931598394,-0.098579959987,1.0
288,K102D,-530.637899613,-530.736479573,-0.0985799599871,1.0
288,K102D,-530.785967339,-530.884547299,-0.0985799599871,1.0
288,K102D,-530.754135608,-530.852715568,-0.0985799599871,1.0
288,K102D,-531.033329418,-531.131909378,-0.0985799599874,1.0
288,K102D,-531.179409568,-531.277989528,-0.0985799599873,1.0
288,K102D,-531.226344214,-531.324924174,-0.0985799599873,1.0
288,K102D,-530.949187042,-531.047767002,-0.0985799599874,1.0
288,K102D,-531.334418952,-531.432998912,-0.0985799599875,1.0
288,K102D,-531.235195298,-531.333775258,-0.0985799599873,1.0
288,K102D,-530.378070176,-530.476650136,-0.0985799599871,1.0
288,K102D,-530.698769942,-530.797349902,-0.0985799599874,1.0
288,K102D,-530.829763726,-530.928343686,-0.0985799599871,1.0
288,K102D,-530.781881021,-530.880460981,-0.098579959987,1.0
288,K102D,-532.213354748,-532.077987139,0.135367609002,0.888169940669
289,K273T,-530.637899613,-530.887299782,-0.249400168774,1.0
289,K273T,-530.785967339,-531.035367508,-0.249400168775,1.0
289,K273T,-530.754135608,-531.003535777,-0.249400168774,1.0
289,K273T,-531.033329418,-531.282729586,-0.249400168774,1.0
289,K273T,-531.179409568,-531.428809737,-0.249400168774,1.0
289,K273T,-531.226344214,-531.475744383,-0.249400168774,1.0
289,K273T,-530.949187042,-531.19858721,-0.249400168774,1.0
289,K273T,-531.334418952,-531.583819121,-0.249400168774,1.0
289,K273T,-531.235195298,-531.484595466,-0.249400168774,1.0
289,K273T,-530.378070176,-530.541786996,-0.163716819802,1.0
289,K273T,-530.698769942,-530.862486762,-0.163716819803,1.0
289,K273T,-530.829763726,-530.993480545,-0.163716819803,1.0
289,K273T,-530.781881021,-530.945597841,-0.163716819802,1.0
289,K273T,-532.213354748,-532.143123999,0.0702307491865,0.941450569711
289,K273T,-532.36447613,-532.52819295,-0.163716819803,1.0
290,Y123A,-530.785967339,-531.200929612,-0.414962272781,1.0
290,Y123A,-530.754135608,-531.169097881,-0.414962272781,1.0
290,Y123A,-531.033329418,-531.44829169,-0.414962272781,1.0
290,Y123A,-531.179409568,-531.594371841,-0.414962272781,1.0
290,Y123A,-531.226344214,-531.641306487,-0.414962272781,1.0
290,Y123A,-530.949187042,-531.364149314,-0.414962272781,1.0
290,Y123A,-531.334418952,-531.749381225,-0.414962272781,1.0
290,Y123A,-531.235195298,-531.65015757,-0.414962272781,1.0
290,Y123A,-530.378070176,-530.795037859,-0.416967682654,1.0
290,Y123A,-530.698769942,-531.115737625,-0.416967682654,1.0
290,Y123A,-530.829763726,-531.246731408,-0.416967682653,1.0
290,Y123A,-530.781881021,-531.198848704,-0.416967682654,1.0
290,Y123A,-532.213354748,-532.63032243,-0.416967682654,1.0
290,Y123A,-532.36447613,-532.781443813,-0.416967682654,1.0
290,Y123A,-532.068383519,-532.485351202,-0.416967682654,1.0
291,L276A,-530.754135608,-529.743681989,1.0104536194,0.0633720911612
291,L276A,-531.033329418,-530.022875798,1.0104536194,0.0961650012965
291,L276A,-531.179409568,-530.168955949,1.0104536194,0.116627857669
291,L276A,-531.226344214,-530.215890595,1.0104536194,0.123667475268
291,L276A,-530.949187042,-529.938733422,1.0104536194,0.0853996150854
291,L276A,-531.334418952,-530.323965332,1.0104536194,0.140702313035
291,L276A,-531.235195298,-530.224741678,1.0104536194,0.125019730716
291,L276A,-530.378070176,-529.367616557,1.0104536194,0.0321717027654
291,L276A,-530.698769942,-529.688316322,1.0104536194,0.0578639474123
291,L276A,-530.829763726,-529.819310106,1.0104536194,0.0714263791381
291,L276A,-530.781881021,-529.771427402,1.0104536194,0.066255570473
291,L276A,-532.213354748,-531.202901128,1.0104536194,0.311822351796
291,L276A,-532.36447613,-531.354022511,1.0104536194,0.344651548208
291,L276A,-532.068383519,-531.0579299,1.0104536194,0.280808819789
291,L276A,-531.982145803,-530.971692183,1.0104536194,0.262694709414
292,L284I,-531.033329418,-530.228448239,0.804881178665,0.174368692216
292,L284I,-531.179409568,-530.37452839,0.804881178665,0.201393850246
292,L284I,-531.226344214,-530.421463035,0.804881178665,0.210403863971
292,L284I,-530.949187042,-530.144305863,0.804881178665,0.159569851768
292,L284I,-531.334418952,-530.529537773,0.804881178665,0.231686979271
292,L284I,-531.235195298,-530.370030985,0.865164312937,0.182851520369
292,L284I,-530.378070176,-529.512905863,0.865164312937,0.0602048903062
292,L284I,-530.698769942,-529.833605629,0.865164312937,0.09735309742
292,L284I,-530.829763726,-529.964599413,0.865164312937,0.115663025682
292,L284I,-530.781881021,-529.916716708,0.865164312937,0.108764236516
292,L284I,-532.213354748,-531.114242866,1.09911188193,0.27119651901
292,L284I,-532.36447613,-531.499311818,0.865164312937,0.41893514595
292,L284I,-532.068383519,-531.203219206,0.865164312937,0.354353791927
292,L284I,-531.982145803,-531.11698149,0.865164312937,0.335557740138
292,L284I,-531.818478557,-530.953314244,0.865164312937,0.300202068282
293,W207A,-531.179409568,-531.031341843,0.148067725618,0.786127955121
293,W207A,-531.226344214,-531.078276488,0.148067725618,0.791328726993
293,W207A,-530.949187042,-530.801119316,0.148067725618,0.759019889628
293,W207A,-531.334418952,-531.186351226,0.148067725619,0.802897136041
293,W207A,-531.235195298,-531.087127572,0.148067725618,0.792297404336
293,W207A,-530.378070176,-530.23000245,0.148067725619,0.67979182984
293,W207A,-530.698769942,-530.550702216,0.148067725618,0.726421430555
293,W207A,-530.829763726,-530.681696,0.148067725618,0.743885593433
293,W207A,-530.781881021,-530.633813295,0.148067725619,0.737607318786
293,W207A,-532.213354748,-532.065287022,0.148067725618,0.877905032685
293,W207A,-532.36447613,-532.216408405,0.148067725618,0.887803496698
293,W207A,-532.068383519,-531.931364134,0.137019384896,0.877282245448
293,W207A,-531.982145803,-531.845126418,0.137019384896,0.871254627637
293,W207A,-531.818478557,-531.681459172,0.137019384896,0.859065216175
293,W207A,-531.741756874,-531.604737489,0.137019384896,0.852998454158
294,G18L,-531.226344214,-531.257973859,-0.0316296451895,1.0
294,G18L,-530.949187042,-530.988007956,-0.0388209139099,1.0
294,G18L,-531.334418952,-531.373239866,-0.0388209139099,1.0
294,G18L,-531.235195298,-531.274016212,-0.0388209139096,1.0
294,G18L,-530.378070176,-530.41689109,-0.0388209139101,1.0
294,G18L,-530.698769942,-530.727901377,-0.029131434707,1.0
294,G18L,-530.829763726,-530.85889516,-0.0291314347069,1.0
294,G18L,-530.781881021,-530.811012456,-0.029131434707,1.0
294,G18L,-532.213354748,-532.008538613,0.204816134282,0.832562280839
294,G18L,-532.36447613,-532.393166833,-0.0286907023211,1.0
294,G18L,-532.068383519,-532.097074222,-0.0286907023213,1.0
294,G18L,-531.982145803,-532.010836505,-0.028690702321,1.0
294,G18L,-531.818478557,-531.847169259,-0.0286907023211,1.0
294,G18L,-531.741756874,-531.770447576,-0.0286907023208,1.0
294,G18L,-531.880061007,-531.908751709,-0.0286907023211,1.0
295,K191Y,-530.949187042,-530.668629771,0.280557270154,0.580579968177
295,K191Y,-531.334418952,-531.053861682,0.280557270154,0.648583541035
295,K191Y,-531.235195298,-530.954638028,0.280557270154,0.631813933517
295,K191Y,-530.378070176,-530.097512906,0.280557270155,0.467237559166
295,K191Y,-530.698769942,-530.418212672,0.280557270154,0.532471611841
295,K191Y,-530.829763726,-530.549206455,0.280557270155,0.557988879916
295,K191Y,-530.781881021,-530.501323751,0.280557270154,0.54874749868
295,K191Y,-532.213354748,-531.932797478,0.280557270154,0.773464608403
295,K191Y,-532.36447613,-532.08391886,0.280557270154,0.790757340745
295,K191Y,-532.068383519,-531.787826249,0.280557270155,0.755764826023
295,K191Y,-531.982145803,-531.701588532,0.280557270155,0.744706450129
295,K191Y,-531.818478557,-531.537921286,0.280557270154,0.722609752063
295,K191Y,-531.741756874,-531.461199603,0.280557270154,0.711744649323
295,K191Y,-531.880061007,-531.599503737,0.280557270155,0.731095952063
295,K191Y,-532.187340365,-531.906783094,0.280557270155,0.770369579173
296,R151M,-531.334418952,-531.159694771,0.174724180408,0.77017570712
296,R151M,-531.235195298,-531.060471117,0.174724180408,0.758097343073
296,R151M,-530.378070176,-530.23153982,0.146530355718,0.682640803062
296,R151M,-530.698769942,-530.524045761,0.174724180408,0.683733950061
296,R151M,-530.829763726,-530.68323337,0.146530355718,0.746274775981
296,R151M,-530.781881021,-530.672132505,0.109748515986,0.800102891524
296,R151M,-531.979407179,-532.160699257,-0.181292077814,1.0
296,R151M,-532.36447613,-532.311820639,0.052655491176,0.959711819827
296,R151M,-532.068383519,-532.015728028,0.052655491176,0.952128869886
296,R151M,-531.982145803,-531.929490311,0.0526554911758,0.949671980082
296,R151M,-531.818478557,-531.765823065,0.0526554911759,0.944670672592
296,R151M,-531.741756874,-531.689101382,0.0526554911759,0.942164854591
296,R151M,-531.880061007,-531.827405516,0.0526554911758,0.946606215072
296,R151M,-532.187340365,-532.134684873,0.0526554911759,0.955328414199
296,R151M,-532.604912269,-532.552256778,0.0526554911758,0.964998175132
297,Q16L,-531.235195298,-531.208052327,0.0271429705158,0.959670657787
297,Q16L,-530.378070176,-530.350927205,0.0271429705159,0.934012512643
297,Q16L,-530.698769942,-530.671626971,0.0271429705163,0.945044128127
297,Q16L,-530.829763726,-530.802620755,0.027142970516,0.949025285777
297,Q16L,-530.781881021,-530.754738051,0.0271429705161,0.94760306902
297,Q16L,-532.213354748,-532.186211777,0.027142970516,0.977243863499
297,Q16L,-532.36447613,-532.33733316,0.0271429705159,0.979183156719
297,Q16L,-532.068383519,-532.041240549,0.027142970516,0.975217400354
297,Q16L,-531.982145803,-531.955002832,0.0271429705163,0.973929165113
297,Q16L,-531.818478557,-531.791335586,0.0271429705159,0.971301736334
297,Q16L,-531.741756874,-531.714613903,0.027142970516,0.969982741521
297,Q16L,-531.880061007,-531.852918036,0.027142970516,0.972319378412
297,Q16L,-532.187340365,-532.160197394,0.027142970516,0.976892592404
297,Q16L,-532.604912269,-532.577769299,0.0271429705158,0.98193874041
297,Q16L,-532.540428068,-532.513285098,0.0271429705164,0.981237076324
298,D15E,-530.378070176,-530.654736986,-0.276666809993,1.0
298,D15E,-530.698769942,-530.975436752,-0.276666809993,1.0
298,D15E,-530.829763726,-531.106430536,-0.276666809993,1.0
298,D15E,-530.781881021,-531.058547831,-0.276666809993,1.0
298,D15E,-531.979407179,-532.490021558,-0.510614378982,1.0
298,D15E,-532.36447613,-532.64114294,-0.276666809993,1.0
298,D15E,-532.068383519,-532.345050329,-0.276666809993,1.0
298,D15E,-531.982145803,-532.258812613,-0.276666809993,1.0
298,D15E,-531.818478557,-532.095145367,-0.276666809993,1.0
298,D15E,-531.741756874,-532.018423684,-0.276666809993,1.0
298,D15E,-531.880061007,-532.149440633,-0.26937962629,1.0
298,D15E,-532.187340365,-532.456719991,-0.269379626289,1.0
298,D15E,-532.604912269,-532.874291895,-0.26937962629,1.0
298,D15E,-532.540428068,-532.809807695,-0.269379626289,1.0
298,D15E,-531.759069215,-532.028448841,-0.26937962629,1.0
299,E287Q,-530.698769942,-530.313451786,0.385318156022,0.409206932747
299,E287Q,-530.829763726,-530.44444557,0.385318156022,0.437268326719
299,E287Q,-530.781881021,-530.396562865,0.385318156022,0.42704207429
299,E287Q,-532.213354748,-531.828036592,0.385318156022,0.694654923004
299,E287Q,-532.36447613,-531.979157974,0.385318156022,0.716780067154
299,E287Q,-532.068383519,-531.683065363,0.385318156022,0.67222319148
299,E287Q,-531.982145803,-531.596827647,0.385318156023,0.65831967283
299,E287Q,-531.818478557,-531.433160401,0.385318156022,0.630797502237
299,E287Q,-531.741756874,-531.356438718,0.385318156022,0.617393048606
299,E287Q,-531.880061007,-531.494742851,0.385318156022,0.64132614835
299,E287Q,-532.187340365,-531.802022208,0.385318156022,0.690716740604
299,E287Q,-532.604912269,-532.219594113,0.385318156022,0.749361612118
299,E287Q,-532.540428068,-532.155109912,0.385318156023,0.740935447531
299,E287Q,-531.759069215,-531.373751059,0.385318156022,0.620445381835
299,E287Q,-530.981315236,-530.59599708,0.385318156022,0.469311117638
300,Q37R,-530.829763726,-530.927979424,-0.098215698898,1.0
300,Q37R,-530.781881021,-530.88009672,-0.0982156988985,1.0
300,Q37R,-531.979407179,-532.077622878,-0.0982156988986,1.0
300,Q37R,-532.36447613,-532.462691829,-0.0982156988983,1.0
300,Q37R,-532.068383519,-532.166599218,-0.0982156988987,1.0
300,Q37R,-531.982145803,-532.080361502,-0.0982156988985,1.0
300,Q37R,-531.818478557,-531.916694255,-0.0982156988983,1.0
300,Q37R,-531.741756874,-531.839972573,-0.0982156988983,1.0
300,Q37R,-531.880061007,-531.978276706,-0.0982156988983,1.0
300,Q37R,-532.187340365,-532.285556063,-0.0982156988981,1.0
300,Q37R,-532.604912269,-532.703127968,-0.0982156988985,1.0
300,Q37R,-532.540428068,-532.638643767,-0.098215698898,1.0
300,Q37R,-531.759069215,-531.857284914,-0.0982156988981,1.0
300,Q37R,-530.981315236,-531.079530935,-0.0982156988985,1.0
300,Q37R,-531.858202671,-531.95641837,-0.0982156988985,1.0
301,A2G,-530.781881021,-531.638097759,-0.856216737779,1.0
301,A2G,-531.979407179,-533.069571485,-1.09016430677,1.0
301,A2G,-532.36447613,-533.220692868,-0.85621673778,1.0
301,A2G,-532.068383519,-532.924600257,-0.85621673778,1.0
301,A2G,-531.982145803,-532.83836254,-0.85621673778,1.0
301,A2G,-531.818478557,-532.674695294,-0.85621673778,1.0
301,A2G,-531.741756874,-532.597973611,-0.85621673778,1.0
301,A2G,-531.880061007,-532.736277744,-0.85621673778,1.0
301,A2G,-532.187340365,-533.043557102,-0.856216737779,1.0
301,A2G,-532.604912269,-533.459180695,-0.854268425928,1.0
301,A2G,-532.540428068,-533.512484906,-0.972056837707,1.0
301,A2G,-531.759069215,-532.731126053,-0.972056837707,1.0
301,A2G,-530.981315236,-531.953372074,-0.972056837707,1.0
301,A2G,-531.858202671,-532.79772044,-0.939517769032,1.0
301,A2G,-530.940419148,-531.879936917,-0.939517769031,1.0
302,L22E,-532.213354748,-531.658622127,0.554732620446,0.575258189488
302,L22E,-532.36447613,-531.892569696,0.471906434232,0.657755095169
302,L22E,-532.068383519,-531.596477085,0.471906434232,0.60674682896
302,L22E,-531.982145803,-531.510239368,0.471906434233,0.5910060446
302,L22E,-531.818478557,-531.346572122,0.471906434232,0.560101489186
302,L22E,-531.741756874,-531.269850439,0.471906434232,0.545174710953
302,L22E,-531.880061007,-531.408154572,0.471906434232,0.571883666321
302,L22E,-532.187340365,-531.71543393,0.471906434232,0.627814999109
302,L22E,-532.604912269,-532.133005835,0.471906434232,0.695580745126
302,L22E,-532.540428068,-532.068521634,0.471906434233,0.685756704105
302,L22E,-531.759069215,-531.287162781,0.471906434232,0.548566385079
302,L22E,-530.981315236,-530.509408802,0.471906434233,0.386175676459
302,L22E,-531.858202671,-531.386296236,0.471906434232,0.567722436731
302,L22E,-530.940419148,-530.468512714,0.471906434233,0.377309709412
302,L22E,-530.489152186,-530.017245752,0.471906434232,0.280569760362
303,I56A,-532.36447613,-532.233332801,0.131143329319,0.90044620199
303,I56A,-532.068383519,-531.93724019,0.131143329319,0.88241756404
303,I56A,-531.982145803,-531.851002473,0.131143329319,0.87662396403
303,I56A,-531.818478557,-531.687335227,0.131143329319,0.864902297248
303,I56A,-531.741756874,-531.610613544,0.131143329319,0.859065565089
303,I56A,-531.880061007,-531.798603776,0.0814572306922,0.917941788177
303,I56A,-532.187340365,-532.105883134,0.0814572306923,0.931172778098
303,I56A,-532.604912269,-532.523455038,0.0814572306922,0.945920858421
303,I56A,-532.540428068,-532.458970838,0.0814572306924,0.943860769395
303,I56A,-531.759069215,-531.677611984,0.0814572306924,0.912098338938
303,I56A,-530.981315236,-530.899858006,0.0814572306922,0.86424185543
303,I56A,-531.858202671,-531.77674544,0.0814572306924,0.916914005708
303,I56A,-530.940419148,-530.858961918,0.0814572306923,0.861162908135
303,I56A,-530.489152186,-530.407694956,0.0814572306926,0.822815041103
303,I56A,-530.746201469,-530.664744238,0.0814572306926,0.845668194971
304,M150A,-532.068383519,-530.684274268,1.38410925132,0.139633610804
304,M150A,-531.982145803,-530.598036551,1.38410925132,0.125945524505
304,M150A,-531.818478557,-530.434369305,1.38410925132,0.102019399148
304,M150A,-531.741756874,-530.357647622,1.38410925132,0.0917680430314
304,M150A,-531.880061007,-530.495951755,1.38410925132,0.110698082804
304,M150A,-532.187340365,-530.803231113,1.38410925132,0.15966212364
304,M150A,-532.604912269,-531.220803018,1.38410925132,0.238881725032
304,M150A,-532.540428068,-531.156318817,1.38410925132,0.225883759434
304,M150A,-531.759069215,-530.374959964,1.38410925132,0.0940263650621
304,M150A,-530.981315236,-529.597205985,1.38410925132,0.0238332539859
304,M150A,-531.858202671,-530.474093419,1.38410925132,0.107572233624
304,M150A,-530.940419148,-529.556309897,1.38410925132,0.0217695754427
304,M150A,-530.489152186,-529.105042935,1.38410925132,0.00687570390639
304,M150A,-530.746201469,-529.362092217,1.38410925132,0.0137407693154
304,M150A,-530.716328613,-529.332219362,1.38410925132,0.0127429092866
305,A150E,-531.982145803,-530.550126679,1.43201912394,0.113219300503
305,A150E,-531.818478557,-530.386459433,1.43201912394,0.0907286324493
305,A150E,-531.741756874,-530.30973775,1.43201912394,0.0811716986388
305,A150E,-531.880061007,-530.448041883,1.43201912394,0.0988583010745
305,A150E,-532.187340365,-530.755321241,1.43201912394,0.145281610201
305,A150E,-532.604912269,-531.172893145,1.43201912394,0.221901233461
305,A150E,-532.540428068,-531.108408944,1.43201912394,0.209225856971
305,A150E,-531.759069215,-530.327050091,1.43201912394,0.083272542437
305,A150E,-530.981315236,-529.549296112,1.43201912394,0.019683975655
305,A150E,-531.858202671,-530.426183547,1.43201912394,0.0959262821135
305,A150E,-530.940419148,-529.508400024,1.43201912394,0.0178972446646
305,A150E,-530.489152186,-529.057133062,1.43201912394,0.00533299251656
305,A150E,-530.746201469,-529.314182345,1.43201912394,0.0110365883517
305,A150E,-530.716328613,-529.284309489,1.43201912394,0.0101961884699
305,A150E,-530.72233414,-529.290315016,1.43201912394,0.0103609533262
306,E22K,-531.818478557,-531.667357174,0.151121382776,0.845135158413
306,E22K,-531.741756874,-531.590635491,0.151121382776,0.838527265059
306,E22K,-531.880061007,-531.728939624,0.151121382776,0.850262858016
306,E22K,-532.187340365,-532.036218982,0.151121382776,0.873626718806
306,E22K,-532.604912269,-532.453790886,0.151121382776,0.900023401946
306,E22K,-532.540428068,-532.389306686,0.151121382776,0.896313777868
306,E22K,-531.759069215,-531.607947832,0.151121382776,0.840039935051
306,E22K,-530.981315236,-530.830193854,0.151121382776,0.758527991212
306,E22K,-531.858202671,-531.707081288,0.151121382776,0.848460534849
306,E22K,-530.940419148,-530.789297766,0.151121382776,0.753418965498
306,E22K,-530.489152186,-530.338030803,0.151121382776,0.691160825397
306,E22K,-530.746201469,-530.595080086,0.151121382776,0.727956659718
306,E22K,-530.716328613,-530.56520723,0.151121382775,0.723862584385
306,E22K,-530.72233414,-530.571212757,0.151121382775,0.724689473386
306,E22K,-532.247252203,-532.096130821,0.151121382776,0.877773993344
307,A206S,-531.741756874,-532.03151164,-0.289754766651,1.0
307,A206S,-531.880061007,-532.169815773,-0.289754766651,1.0
307,A206S,-532.187340365,-532.475132196,-0.287791831866,1.0
307,A206S,-532.604912269,-532.892704101,-0.287791831866,1.0
307,A206S,-532.540428068,-532.8282199,-0.287791831866,1.0
307,A206S,-531.759069215,-532.046861047,-0.287791831866,1.0
307,A206S,-530.981315236,-531.269107068,-0.287791831866,1.0
307,A206S,-531.858202671,-532.145994503,-0.287791831866,1.0
307,A206S,-530.940419148,-531.061194887,-0.120775738344,1.0
307,A206S,-530.489152186,-530.609927925,-0.120775738344,1.0
307,A206S,-530.746201469,-530.861302713,-0.115101244265,1.0
307,A206S,-530.716328613,-530.831429857,-0.115101244265,1.0
307,A206S,-530.72233414,-530.837435384,-0.115101244265,1.0
307,A206S,-532.247252203,-532.435107198,-0.187854995012,1.0
307,A206S,-533.461977126,-533.649832121,-0.187854995012,1.0
308,D253V,-531.880061007,-531.966228506,-0.0861674994687,1.0
308,D253V,-532.187340365,-532.273507864,-0.0861674994685,1.0
308,D253V,-532.604912269,-532.691079769,-0.0861674994686,1.0
308,D253V,-532.540428068,-532.626595568,-0.0861674994685,1.0
308,D253V,-531.759069215,-531.845236714,-0.0861674994683,1.0
308,D253V,-530.981315236,-531.067482736,-0.0861674994687,1.0
308,D253V,-531.858202671,-531.94437017,-0.0861674994684,1.0
308,D253V,-530.940419148,-531.026586648,-0.0861674994685,1.0
308,D253V,-530.489152186,-530.575319686,-0.0861674994685,1.0
308,D253V,-530.746201469,-530.832368968,-0.0861674994683,1.0
308,D253V,-530.716328613,-530.802496112,-0.0861674994687,1.0
308,D253V,-530.72233414,-530.80850164,-0.0861674994687,1.0
308,D253V,-532.247252203,-532.333419703,-0.0861674994685,1.0
308,D253V,-533.461977126,-533.548144626,-0.0861674994685,1.0
308,D253V,-532.723479132,-532.809646632,-0.0861674994686,1.0
309,K156T,-532.187340365,-532.351007611,-0.163667246033,1.0
309,K156T,-532.604912269,-532.768579515,-0.163667246033,1.0
309,K156T,-532.540428068,-532.704095314,-0.163667246033,1.0
309,K156T,-531.759069215,-531.964831588,-0.205762372838,1.0
309,K156T,-530.981315236,-531.187077609,-0.205762372839,1.0
309,K156T,-531.858202671,-532.063965044,-0.205762372838,1.0
309,K156T,-530.940419148,-531.146181521,-0.205762372839,1.0
309,K156T,-530.489152186,-530.694914559,-0.205762372838,1.0
309,K156T,-530.746201469,-530.951963841,-0.205762372838,1.0
309,K156T,-530.716328613,-530.922090986,-0.205762372839,1.0
309,K156T,-530.72233414,-530.932285543,-0.209951402808,1.0
309,K156T,-532.247252203,-532.457203606,-0.209951402807,1.0
309,K156T,-533.461977126,-533.671928529,-0.209951402808,1.0
309,K156T,-532.723479132,-532.933430535,-0.209951402808,1.0
309,K156T,-532.575406095,-532.785357498,-0.209951402808,1.0
310,S111A,-532.604912269,-532.630742749,-0.0258304799095,1.0
310,S111A,-532.540428068,-532.566258548,-0.0258304799091,1.0
310,S111A,-531.759069215,-531.784899695,-0.0258304799091,1.0
