Generation,RevertTo,OrgScore,RevScore,Change,Prob
131,I145A,-271.624260569,-270.774692134,0.849568434583,0.00545756804674
131,I145A,-271.514302296,-270.664733861,0.849568434584,0.00505652067695
131,I145A,-271.728325925,-270.878757491,0.849568434584,0.00581809334984
131,I145A,-271.592864888,-270.743296454,0.849568434583,0.00534508156975
131,I145A,-271.59320286,-270.743634425,0.849568434583,0.00534630132285
131,I145A,-272.321019186,-271.471450752,0.849568434584,0.00748302310232
131,I145A,-272.193589722,-271.344021287,0.849568434584,0.00718072962203
131,I145A,-271.487999557,-270.638431123,0.849568434584,0.00495776949128
131,I145A,-273.519569941,-272.670001507,0.849568434584,0.00918576594945
131,I145A,-273.831623903,-272.982055469,0.849568434584,0.00939932027374
131,I145A,-274.44162002,-273.592051585,0.849568434584,0.0096704251292
131,I145A,-273.941047807,-273.091479373,0.849568434584,0.00946038528234
131,I145A,-272.769867618,-271.920299184,0.849568434584,0.00833322793115
131,I145A,-273.311118342,-272.461549908,0.849568434583,0.00900389224111
131,I145A,-273.273209564,-272.423641129,0.849568434583,0.00896686390004
132,M228G,-271.514302296,-272.127790114,-0.613487817615,0.0122734545563
132,M228G,-271.728325925,-272.341813743,-0.613487817616,0.0118138422461
132,M228G,-271.592864888,-272.206352706,-0.613487817616,0.012092011105
132,M228G,-271.59320286,-272.206690678,-0.613487817616,0.0120912641552
132,M228G,-272.321019186,-272.934507004,-0.613487817616,0.0109801852147
132,M228G,-272.193589722,-272.807077539,-0.613487817616,0.011117725404
132,M228G,-271.487999557,-272.101487375,-0.613487817615,0.0123378268817
132,M228G,-273.519569941,-274.133057759,-0.613487817615,0.0102897185787
132,M228G,-273.831623903,-274.445111721,-0.613487817616,0.010211552101
132,M228G,-274.44162002,-275.055107837,-0.613487817616,0.0101146049588
132,M228G,-273.941047807,-274.554535625,-0.613487817615,0.0101894966031
132,M228G,-272.769867618,-273.383355436,-0.613487817616,0.0106192211056
132,M228G,-273.311118342,-273.92460616,-0.613487817616,0.010357600861
132,M228G,-273.273209564,-273.886697382,-0.613487817616,0.0103715738627
132,M228G,-272.582424188,-273.195912005,-0.613487817615,0.0107497348153
133,R209D,-271.728325925,-271.867315888,-0.138989962203,0.0104933531995
133,R209D,-271.592864888,-271.73185485,-0.138989962203,0.0105659161265
133,R209D,-271.59320286,-271.732192822,-0.138989962203,0.010565722246
133,R209D,-272.321019186,-272.377520753,-0.0565015673957,0.0101142441329
133,R209D,-272.193589722,-272.250091289,-0.0565015673958,0.0101298003652
133,R209D,-271.487999557,-271.544501125,-0.0565015673958,0.0102633654783
133,R209D,-273.519569941,-273.576071509,-0.0565015673951,0.0100344185262
133,R209D,-273.831623903,-273.888125471,-0.056501567395,0.0100251888689
133,R209D,-274.44162002,-274.498121587,-0.0565015673956,0.0100136840748
133,R209D,-273.941047807,-273.997549375,-0.0565015673955,0.0100225771642
133,R209D,-272.769867618,-272.826369186,-0.0565015673955,0.0100728843257
133,R209D,-273.311118342,-273.36761991,-0.0565015673955,0.0100424007674
133,R209D,-273.273209564,-273.329711131,-0.0565015673957,0.0100440400674
133,R209D,-272.582424188,-272.638925755,-0.0565015673952,0.0100879300377
133,R209D,-272.938206372,-272.994707939,-0.0565015673956,0.0100615817702
134,G163S,-271.592864888,-271.37888863,0.213976257726,0.00901340467001
134,G163S,-271.59320286,-271.379226602,0.213976257726,0.00901372488081
134,G163S,-272.321019186,-272.107042928,0.213976257727,0.00951388459781
134,G163S,-272.193589722,-271.979613464,0.213976257727,0.00944923575698
134,G163S,-271.487999557,-271.2740233,0.213976257726,0.00890910893844
134,G163S,-273.519569941,-273.305593684,0.213976257727,0.00985143260035
134,G163S,-273.831623903,-273.617647645,0.213976257727,0.00989109234829
134,G163S,-274.44162002,-274.227643762,0.213976257727,0.00994071288189
134,G163S,-273.941047807,-273.740767159,0.200280648157,0.00990921372419
134,G163S,-272.769867618,-272.56958697,0.200280648157,0.00970940206734
134,G163S,-273.311118342,-273.140822444,0.170295898547,0.00985759336456
134,G163S,-273.273209564,-273.102913665,0.170295898546,0.00985212322487
134,G163S,-272.582424188,-272.412128289,0.170295898547,0.00970664713534
134,G163S,-272.938206372,-272.767910473,0.170295898546,0.00979375393315
134,G163S,-271.936968071,-271.766672172,0.170295898546,0.00944649561892
135,V191I,-271.59320286,-271.725282966,-0.132080106142,0.0105389580673
135,V191I,-272.321019186,-272.453099292,-0.132080106142,0.0102585340418
135,V191I,-272.193589722,-272.325669828,-0.132080106142,0.0102939254137
135,V191I,-271.487999557,-271.620079663,-0.132080106142,0.0105996121679
135,V191I,-273.519569941,-273.651650048,-0.132080106142,0.0100776319681
135,V191I,-273.831623903,-273.963704009,-0.132080106142,0.0100567923326
135,V191I,-274.44162002,-274.573700126,-0.132080106142,0.0100308380974
135,V191I,-273.941047807,-274.073127913,-0.132080106142,0.0100508982729
135,V191I,-272.769867618,-272.901947725,-0.132080106142,0.0101646556836
135,V191I,-273.311118342,-273.443198449,-0.132080106142,0.0100956679573
135,V191I,-273.273209564,-273.40528967,-0.132080106142,0.0100993734576
135,V191I,-272.582424188,-272.714504294,-0.132080106142,0.0101987696718
135,V191I,-272.938206372,-273.070286478,-0.132080106142,0.0101390564848
135,V191I,-271.936968071,-272.069048177,-0.132080106142,0.0103807202496
135,V191I,-270.975028268,-271.107108374,-0.132080106142,0.0110110948512
136,D221E,-272.321019186,-273.060392138,-0.73937295219,0.0111218931167
136,D221E,-272.193589722,-272.932962674,-0.739372952189,0.0112800306269
136,D221E,-271.487999557,-272.227372509,-0.73937295219,0.0126894010181
136,D221E,-273.519569941,-274.258942894,-0.73937295219,0.0103306235527
136,D221E,-273.831623903,-274.570996855,-0.739372952189,0.0102413355788
136,D221E,-274.44162002,-275.180992972,-0.73937295219,0.0101306817083
136,D221E,-273.941047807,-274.680420759,-0.73937295219,0.0102161532875
136,D221E,-272.769867618,-273.509240571,-0.73937295219,0.0107076721227
136,D221E,-273.311118342,-274.050491295,-0.73937295219,0.0104082140111
136,D221E,-273.273209564,-274.012582516,-0.73937295219,0.0104241910562
136,D221E,-272.582424188,-273.32179714,-0.739372952189,0.0108573049566
136,D221E,-272.938206372,-273.677579324,-0.73937295219,0.010596059994
136,D221E,-271.936968071,-272.676341023,-0.73937295219,0.0116723598952
136,D221E,-270.975028268,-271.71440122,-0.73937295219,0.0147010941671
136,D221E,-272.18617093,-272.925543882,-0.73937295219,0.0112899171758
137,M300D,-272.193589722,-271.528059692,0.665530030163,0.0079407633112
137,M300D,-271.487999557,-270.822469527,0.665530030162,0.00617363696164
137,M300D,-273.519569941,-272.854039911,0.665530030162,0.00942000931151
137,M300D,-273.831623903,-273.166093873,0.665530030163,0.00957310897807
137,M300D,-274.44162002,-273.776089989,0.665530030162,0.00976643913416
137,M300D,-273.941047807,-273.275517777,0.665530030163,0.00961675409903
137,M300D,-272.769867618,-272.104337588,0.665530030162,0.00880099738275
137,M300D,-273.311118342,-272.645588312,0.665530030162,0.00928903253699
137,M300D,-273.273209564,-272.607679534,0.665530030163,0.00926229803763
137,M300D,-272.582424188,-271.916894157,0.665530030163,0.00856717727264
137,M300D,-272.938206372,-272.272676342,0.665530030162,0.00897970808101
137,M300D,-271.936968071,-271.27143804,0.665530030162,0.00740178736869
137,M300D,-270.975028268,-270.309498237,0.665530030162,0.00432547182999
137,M300D,-272.18617093,-271.520640899,0.665530030162,0.00792669408536
137,M300D,-272.654296287,-271.988766257,0.665530030163,0.0086614994222
138,L132M,-271.487999557,-271.861756541,-0.373756983387,0.0115555947976
138,L132M,-273.519569941,-273.893326925,-0.373756983387,0.0101964388637
138,L132M,-273.831623903,-274.205380887,-0.373756983387,0.0101435559559
138,L132M,-274.44162002,-274.815377003,-0.373756983387,0.0100778483768
138,L132M,-273.941047807,-274.314804791,-0.373756983387,0.0101286190981
138,L132M,-272.769867618,-273.143624602,-0.373756983387,0.0104184521887
138,L132M,-273.311118342,-273.684875326,-0.373756983387,0.0102422958347
138,L132M,-273.273209564,-273.646966547,-0.373756983387,0.0102517273193
138,L132M,-272.582424188,-272.956181171,-0.373756983387,0.0105059979842
138,L132M,-272.938206372,-273.311963355,-0.373756983387,0.010352947277
138,L132M,-271.936968071,-272.310725054,-0.373756983388,0.0109777264901
138,L132M,-270.975028268,-271.348785251,-0.373756983387,0.0126706887751
138,L132M,-272.18617093,-272.559927913,-0.373756983387,0.0107574216655
138,L132M,-272.654296287,-273.028053271,-0.373756983387,0.0104704250388
138,L132M,-272.193363859,-272.569348249,-0.375984390159,0.0107556565363
139,L25V,-273.519569941,-274.222909243,-0.703339301291,0.0103194252947
139,L25V,-273.831623903,-274.534963204,-0.703339301291,0.0102331840255
139,L25V,-274.44162002,-275.144959321,-0.703339301292,0.0101262830019
139,L25V,-273.941047807,-274.644387109,-0.703339301292,0.0102088580423
139,L25V,-272.769867618,-273.47320692,-0.703339301292,0.010683432899
139,L25V,-273.311118342,-274.014457644,-0.703339301292,0.010394355032
139,L25V,-273.273209564,-273.976548865,-0.703339301292,0.0104097826935
139,L25V,-272.582424188,-273.285763489,-0.703339301291,0.0108278150043
139,L25V,-272.938206372,-273.641545673,-0.703339301292,0.0105757099272
139,L25V,-271.936968071,-272.640307372,-0.703339301292,0.0116135807571
139,L25V,-270.975028268,-271.678367569,-0.703339301292,0.0145255833547
139,L25V,-272.18617093,-272.889510231,-0.703339301292,0.0112450204863
139,L25V,-272.654296287,-273.357635588,-0.703339301291,0.0107690909584
139,L25V,-272.193363859,-272.89670316,-0.703339301291,0.0112357786897
139,L25V,-271.528192623,-272.231531925,-0.703339301291,0.0124837837934
140,N72A,-273.831623903,-271.787722166,2.04390173714,0.00723656899585
140,N72A,-274.44162002,-272.397718282,2.04390173714,0.00842029992057
140,N72A,-273.941047807,-271.89714607,2.04390173714,0.00749389472982
140,N72A,-272.769867618,-270.780173998,1.98969362051,0.00387851521383
140,N72A,-273.311118342,-271.321424722,1.98969362051,0.00591469006844
140,N72A,-273.273209564,-271.283515943,1.98969362051,0.00578723218775
140,N72A,-272.582424188,-270.592730567,1.98969362051,0.0031103434124
140,N72A,-272.938206372,-270.948512751,1.98969362051,0.00455393927114
140,N72A,-271.936968071,-269.94727445,1.98969362051,0.000860790436559
140,N72A,-270.975028268,-268.985334647,1.98969362051,5.4831638146e-06
140,N72A,-272.18617093,-270.196477309,1.98969362051,0.00159542918984
140,N72A,-272.654296287,-270.664602667,1.98969362051,0.00340496680541
140,N72A,-272.193363859,-270.203670239,1.98969362051,0.00161985117736
140,N72A,-271.528192623,-269.538499003,1.98969362051,0.000190444652683
140,N72A,-271.359532367,-269.369838747,1.98969362051,8.03504361739e-05
141,E168M,-274.44162002,-274.365803032,0.0758169874864,0.00998040181133
141,E168M,-273.941047807,-273.86523082,0.0758169874866,0.0099676886372
141,E168M,-272.769867618,-272.694050631,0.0758169874866,0.00989611734013
141,E168M,-273.311118342,-273.235301355,0.0758169874861,0.00993941587655
141,E168M,-273.273209564,-273.197392576,0.0758169874863,0.00993708196228
141,E168M,-272.582424188,-272.5066072,0.0758169874871,0.00987482556577
141,E168M,-272.938206372,-272.862389384,0.0758169874866,0.00991214632869
141,E168M,-271.936968071,-271.861151083,0.0758169874864,0.00976256995004
141,E168M,-270.975028268,-270.89921128,0.0758169874863,0.00938978059125
141,E168M,-272.18617093,-272.110353942,0.0758169874866,0.00981448708732
141,E168M,-272.654296287,-272.5784793,0.0758169874867,0.00988345928027
141,E168M,-272.193363859,-272.117546872,0.0758169874866,0.00981580523312
141,E168M,-271.528192623,-271.452375636,0.075816987487,0.00964467633518
141,E168M,-271.359532367,-271.28371538,0.0758169874866,0.00958068929961
141,E168M,-271.504940772,-271.429123785,0.0758169874867,0.00963646086601
142,M282Q,-273.941047807,-273.420962368,0.520085439475,0.00972248234921
142,M282Q,-272.769867618,-272.249782179,0.520085439475,0.00912443075188
142,M282Q,-273.311118342,-272.791032903,0.520085439475,0.00948348142089
142,M282Q,-273.273209564,-272.753124124,0.520085439475,0.00946391221272
142,M282Q,-272.582424188,-272.062338748,0.520085439475,0.0089509767461
142,M282Q,-272.938206372,-272.418120932,0.520085439475,0.00925636445403
142,M282Q,-271.936968071,-271.416882631,0.520085439474,0.00807057528525
142,M282Q,-270.975028268,-270.454942828,0.520085439475,0.0055593989419
142,M282Q,-272.18617093,-271.66608549,0.520085439475,0.0084706109976
142,M282Q,-272.654296287,-272.134210848,0.520085439475,0.00902106403054
142,M282Q,-272.193363859,-271.67327842,0.520085439475,0.00848092788645
142,M282Q,-271.528192623,-271.008107184,0.520085439475,0.0072079819414
142,M282Q,-271.359532367,-270.839446928,0.520085439475,0.00676643528543
142,M282Q,-271.504940772,-270.984855333,0.520085439475,0.00715024359545
142,M282Q,-273.361982385,-272.841896945,0.520085439475,0.00950864175313
143,M159H,-272.769867618,-273.406452628,-0.636585009871,0.0106362574898
143,M159H,-273.311118342,-273.406452628,-0.095334285889,0.010070248896
143,M159H,-273.273209564,-273.36854385,-0.095334285889,0.0100729674694
143,M159H,-272.582424188,-272.677758473,-0.0953342858882,0.0101458252439
143,M159H,-272.938206372,-273.033540658,-0.095334285889,0.0101020702882
143,M159H,-271.936968071,-272.032302356,-0.095334285889,0.0102788763218
143,M159H,-270.975028268,-271.070362553,-0.0953342858888,0.0107368273526
143,M159H,-272.18617093,-272.281505216,-0.0953342858886,0.0102170706083
143,M159H,-272.654296287,-272.749630573,-0.0953342858887,0.0101356819544
143,M159H,-272.193363859,-272.288698145,-0.0953342858884,0.0102155074895
143,M159H,-271.528192623,-271.623526909,-0.0953342858882,0.0104209835108
143,M159H,-271.359532367,-271.454866653,-0.0953342858888,0.0104991514005
143,M159H,-271.504940772,-271.600275058,-0.095334285889,0.0104309784408
143,M159H,-273.361982385,-273.457316671,-0.0953342858888,0.0100667599315
143,M159H,-271.920142576,-272.015476862,-0.0953342858888,0.0102836374721
144,E73L,-273.311118342,-275.291933199,-1.98081485665,0.0106791975203
144,E73L,-273.273209564,-275.254024421,-1.98081485665,0.0107060105206
144,E73L,-272.582424188,-274.563239044,-1.98081485665,0.0114390890865
144,E73L,-272.938206372,-274.919021228,-1.98081485665,0.0109954955016
144,E73L,-271.936968071,-273.917782927,-1.98081485665,0.0128483578425
144,E73L,-270.975028268,-272.955843124,-1.98081485665,0.0183313446364
144,E73L,-272.18617093,-274.166985786,-1.98081485665,0.0121825646725
144,E73L,-272.654296287,-274.635111144,-1.98081485665,0.0113353660078
144,E73L,-272.193363859,-274.174178716,-1.98081485665,0.0121659748641
144,E73L,-271.528192623,-273.50900748,-1.98081485665,0.0144498429011
144,E73L,-271.359532367,-273.340347224,-1.98081485665,0.0153708773867
144,E73L,-271.504940772,-273.485755629,-1.98081485665,0.014566065583
144,E73L,-273.361982385,-273.485755629,-0.123773244146,0.0100855267178
144,E73L,-271.920142576,-272.043915821,-0.123773244145,0.0103640928426
144,E73L,-271.935790355,-272.059563599,-0.123773244145,0.0103583912562
145,H159T,-273.273209564,-272.732383363,0.540826200783,0.00943675040921
145,H159T,-272.582424188,-272.041597987,0.540826200784,0.00889891698544
145,H159T,-272.938206372,-272.397380171,0.540826200783,0.00921899326348
145,H159T,-271.936968071,-271.39614187,0.540826200783,0.00797861653542
145,H159T,-270.975028268,-270.434202067,0.540826200783,0.00537977623413
145,H159T,-272.18617093,-271.645344729,0.540826200783,0.00839630664964
145,H159T,-272.654296287,-272.113470086,0.540826200784,0.00897233915049
145,H159T,-272.193363859,-271.652537658,0.540826200783,0.00840708964289
145,H159T,-271.528192623,-270.987366422,0.540826200783,0.00708099434791
145,H159T,-271.359532367,-270.818706166,0.540826200783,0.00662332983789
145,H159T,-271.504940772,-270.964114571,0.540826200783,0.00702107395201
145,H159T,-273.361982385,-272.821156184,0.540826200783,0.00948370336213
145,H159T,-271.920142576,-271.379316376,0.540826200783,0.00794713681199
145,H159T,-271.935790355,-271.394964154,0.540826200783,0.00797642728937
145,H159T,-272.943820006,-272.402993805,0.540826200783,0.00922324052397
146,Y244F,-272.582424188,-272.677059707,-0.0946355190213,0.0101448012837
146,Y244F,-272.938206372,-273.032841891,-0.0946355190218,0.0101013545891
146,Y244F,-271.936968071,-272.03160359,-0.0946355190223,0.0102769097146
146,Y244F,-270.975028268,-272.03160359,-1.05657532202,0.016038281171
146,Y244F,-272.18617093,-273.297323896,-1.11115296615,0.0116744431525
146,Y244F,-272.654296287,-273.765449253,-1.11115296615,0.0110296922552
146,Y244F,-272.193363859,-273.304516825,-1.11115296615,0.0116618726789
146,Y244F,-271.528192623,-272.639345589,-1.11115296615,0.0133754052612
146,Y244F,-271.359532367,-272.470685333,-1.11115296615,0.0140585176424
146,Y244F,-271.504940772,-272.616093738,-1.11115296615,0.0134618181332
146,Y244F,-273.361982385,-274.473135351,-1.11115296615,0.010499496812
146,Y244F,-271.920142576,-273.031295543,-1.11115296615,0.0122164863101
146,Y244F,-271.935790355,-273.046943321,-1.11115296615,0.0121800042926
146,Y244F,-272.943820006,-274.054972972,-1.11115296615,0.0107648937442
146,Y244F,-271.540496842,-272.651649808,-1.11115296615,0.0133306080314
147,E16H,-272.938206372,-273.628338109,-0.690131737763,0.0105680720054
147,E16H,-271.936968071,-272.627099808,-0.690131737763,0.0115915487741
147,E16H,-270.975028268,-271.665160005,-0.690131737763,0.0144599631775
147,E16H,-272.18617093,-272.876302667,-0.690131737763,0.0112281845768
147,E16H,-272.654296287,-273.344428025,-0.690131737762,0.0107588288652
147,E16H,-272.193363859,-272.883495597,-0.690131737762,0.0112190719292
147,E16H,-271.528192623,-272.218324361,-0.690131737763,0.0124491580101
147,E16H,-271.359532367,-272.049664105,-0.690131737763,0.0129336900982
147,E16H,-271.504940772,-272.19507251,-0.690131737763,0.012510614412
147,E16H,-273.361982385,-274.052114122,-0.690131737763,0.0103696345689
147,E16H,-271.920142576,-272.610274314,-0.690131737762,0.0116197855421
147,E16H,-271.935790355,-272.625922093,-0.690131737762,0.011593508493
147,E16H,-272.943820006,-273.633951744,-0.690131737763,0.0105648376715
147,E16H,-271.540496842,-272.23062858,-0.690131737762,0.0124172789094
147,E16H,-273.523758581,-274.213890318,-0.690131737763,0.0103138904018
148,D146S,-271.936968071,-271.581683449,0.355284621526,0.00875993156699
148,D146S,-270.975028268,-270.619743646,0.355284621527,0.00700336441573
148,D146S,-272.18617093,-271.830886308,0.355284621527,0.00902317343784
148,D146S,-272.654296287,-272.299011666,0.355284621527,0.00937978764425
148,D146S,-272.193363859,-271.838079237,0.355284621527,0.00902991523035
148,D146S,-271.528192623,-271.172908002,0.355284621527,0.00817890467633
148,D146S,-271.359532367,-271.004247745,0.355284621527,0.00787337603465
148,D146S,-271.504940772,-271.149656151,0.355284621527,0.00813928845475
148,D146S,-273.361982385,-273.006697763,0.355284621527,0.00969077634025
148,D146S,-271.920142576,-271.564857955,0.355284621527,0.008739920896
148,D146S,-271.935790355,-271.580505733,0.355284621527,0.00875854073324
148,D146S,-272.943820006,-272.588535385,0.355284621526,0.0095329934567
148,D146S,-271.540496842,-271.18521222,0.355284621527,0.00819955631922
148,D146S,-273.523758581,-273.168473959,0.355284621526,0.00973652013504
148,D146S,-274.50851978,-274.153235158,0.355284621526,0.0099009898494
149,N154S,-270.975028268,-271.977078726,-1.00205045885,0.015833435219
149,N154S,-272.18617093,-273.188221388,-1.00205045885,0.0115752268633
149,N154S,-272.654296287,-273.847754721,-1.19345843405,0.0110709510686
149,N154S,-272.193363859,-273.386822293,-1.19345843405,0.0117296488363
149,N154S,-271.528192623,-272.721651057,-1.19345843405,0.0135186790544
149,N154S,-271.359532367,-272.552990801,-1.19345843405,0.0142330859152
149,N154S,-271.504940772,-272.698399206,-1.19345843405,0.0136090176199
149,N154S,-273.361982385,-274.555440819,-1.19345843405,0.0105191883513
149,N154S,-271.920142576,-273.11360101,-1.19345843405,0.0123081657387
149,N154S,-271.935790355,-273.129248789,-1.19345843405,0.012270094412
149,N154S,-272.943820006,-274.13727844,-1.19345843405,0.0107952997536
149,N154S,-271.540496842,-272.733955276,-1.19345843405,0.013471850673
149,N154S,-273.523758581,-274.717217015,-1.19345843405,0.0104405787507
149,N154S,-274.50851978,-275.669476092,-1.16095631182,0.010160797713
149,N154S,-274.362497019,-275.523453331,-1.16095631182,0.0101862277218
150,F244H,-272.18617093,-273.213215155,-1.0270442257,0.0115988721653
150,F244H,-272.654296287,-273.681340513,-1.0270442257,0.0109839873015
150,F244H,-272.193363859,-273.220408085,-1.0270442257,0.0115868921852
150,F244H,-271.528192623,-272.555236849,-1.0270442257,0.0132173519774
150,F244H,-271.359532367,-272.386576593,-1.0270442257,0.0138661109822
150,F244H,-271.504940772,-272.531984998,-1.0270442257,0.013299453429
150,F244H,-273.361982385,-274.38902661,-1.0270442257,0.0104776560368
150,F244H,-271.920142576,-272.947186802,-1.0270442257,0.0121151662317
150,F244H,-271.935790355,-272.962834581,-1.0270442257,0.0120804342451
150,F244H,-272.943820006,-273.970864232,-1.0270442257,0.0107311906792
150,F244H,-271.540496842,-272.567541068,-1.0270442257,0.0131747857245
150,F244H,-273.523758581,-274.550802806,-1.0270442257,0.0104054137817
150,F244H,-274.50851978,-275.535564006,-1.0270442257,0.0101502386602
150,F244H,-274.362497019,-275.389541245,-1.0270442257,0.0101739892973
150,F244H,-274.112970437,-275.140014663,-1.0270442257,0.0102236481891
151,G190A,-272.654296287,-271.443382759,1.21091352801,0.00690661850638
151,G190A,-272.193363859,-270.982450331,1.21091352801,0.00546376601087
151,G190A,-271.528192623,-270.317279095,1.21091352801,0.00284241940552
151,G190A,-271.359532367,-270.148618839,1.21091352801,0.00218052242617
151,G190A,-271.504940772,-270.294027244,1.21091352801,0.00274894711168
151,G190A,-273.361982385,-272.151068857,1.21091352801,0.00837334795507
151,G190A,-271.920142576,-270.709229048,1.21091352801,0.00443300093082
151,G190A,-271.935790355,-270.724876827,1.21091352801,0.00449476887676
151,G190A,-272.943820006,-271.732906478,1.21091352801,0.0076076433954
151,G190A,-271.540496842,-270.329583314,1.21091352801,0.00289208298483
151,G190A,-273.523758581,-272.312845053,1.21091352801,0.00860355377119
151,G190A,-274.50851978,-273.297606252,1.21091352801,0.00946130902169
151,G190A,-274.362497019,-273.151583491,1.21091352801,0.00937847147719
151,G190A,-274.112970437,-272.902056909,1.21091352801,0.0092072876235
151,G190A,-274.636969684,-273.426056156,1.21091352801,0.00952516187746
152,M157N,-272.193363859,-271.764148521,0.429215338434,0.00879184113796
152,M157N,-271.528192623,-271.098977285,0.429215338434,0.00775217950612
152,M157N,-271.359532367,-270.930317029,0.429215338434,0.0073842099955
152,M157N,-271.504940772,-271.075725434,0.429215338434,0.00770429996562
152,M157N,-273.361982385,-272.932767046,0.429215338433,0.00961248202079
152,M157N,-271.920142576,-271.490927238,0.429215338434,0.00843526198672
152,M157N,-271.935790355,-271.506575016,0.429215338434,0.00845808836583
152,M157N,-272.943820006,-272.514604668,0.429215338433,0.00941558759322
152,M157N,-271.540496842,-271.111281503,0.429215338434,0.00777715806293
152,M157N,-273.523758581,-273.094543242,0.429215338433,0.00966967268609
152,M157N,-274.50851978,-274.032290491,0.476229289136,0.00985862494531
152,M157N,-274.362497019,-273.88626773,0.476229289136,0.00983652660307
152,M157N,-274.112970437,-273.636741148,0.476229289136,0.00979054064211
152,M157N,-274.636969684,-274.160740395,0.476229289136,0.00987559145544
152,M157N,-273.170269806,-272.694040517,0.476229289136,0.00946861771003
153,T131G,-271.528192623,-272.027859127,-0.49966650419,0.0119035246584
153,T131G,-271.359532367,-271.859198871,-0.49966650419,0.0122744887338
153,T131G,-271.504940772,-272.004607276,-0.49966650419,0.0119506632811
153,T131G,-273.361982385,-273.861648889,-0.49966650419,0.0102908670698
153,T131G,-271.920142576,-272.419809081,-0.49966650419,0.0112646896783
153,T131G,-271.935790355,-272.435456859,-0.49966650419,0.0112443627608
153,T131G,-272.943820006,-273.44348651,-0.49966650419,0.0104438950939
153,T131G,-271.540496842,-272.040163346,-0.49966650419,0.0118790623117
153,T131G,-273.523758581,-274.023425085,-0.49966650419,0.0102470950178
153,T131G,-274.50851978,-275.008186284,-0.499666504189,0.0100918624898
153,T131G,-274.362497019,-274.862163523,-0.49966650419,0.0101063525171
153,T131G,-274.112970437,-274.612636942,-0.49966650419,0.0101366209697
153,T131G,-274.636969684,-275.136636188,-0.49966650419,0.0100807616754
153,T131G,-273.170269806,-273.843277795,-0.673007989238,0.010440908123
153,T131G,-273.530952734,-274.371705226,-0.840752492455,0.0103559664479
154,E123Q,-271.359532367,-272.024990803,-0.665458436103,0.0128540997392
154,E123Q,-271.504940772,-272.170399208,-0.665458436103,0.0124431132934
154,E123Q,-273.361982385,-274.027440821,-0.665458436103,0.0103602356609
154,E123Q,-271.920142576,-272.585601012,-0.665458436103,0.0115771395035
154,E123Q,-271.935790355,-272.601248791,-0.665458436103,0.0115515821001
154,E123Q,-272.943820006,-273.609278442,-0.665458436104,0.0105503901831
154,E123Q,-271.540496842,-272.205955278,-0.665458436103,0.0123524214366
154,E123Q,-273.523758581,-274.189217017,-0.665458436103,0.0103059226541
154,E123Q,-274.50851978,-275.173978216,-0.665458436103,0.0101135968098
154,E123Q,-274.362497019,-275.027955455,-0.665458436103,0.010131529962
154,E123Q,-274.112970437,-274.778428874,-0.665458436103,0.0101690037398
154,E123Q,-274.636969684,-275.30242812,-0.665458436103,0.010099860937
154,E123Q,-273.170269806,-273.835728242,-0.665458436103,0.0104373785733
154,E123Q,-273.530952734,-274.19641117,-0.665458436104,0.0103037092173
154,E123Q,-271.723404554,-272.38886299,-0.665458436103,0.0119385412794
155,K91Q,-271.504940772,-272.191678615,-0.686737842614,0.0125014146971
155,K91Q,-273.361982385,-274.048720227,-0.686737842613,0.0103683551006
155,K91Q,-271.920142576,-272.606880419,-0.686737842613,0.0116139758176
155,K91Q,-271.935790355,-272.622528198,-0.686737842613,0.011587796886
155,K91Q,-272.943820006,-273.630557849,-0.686737842613,0.0105628706882
155,K91Q,-271.540496842,-272.227234684,-0.686737842613,0.0124084398631
155,K91Q,-273.523758581,-274.210496423,-0.686737842613,0.0103128057976
155,K91Q,-274.50851978,-275.195257623,-0.686737842613,0.0101161364913
155,K91Q,-274.362497019,-275.049234862,-0.686737842613,0.0101344723445
155,K91Q,-274.112970437,-274.79970828,-0.686737842613,0.0101727891614
155,K91Q,-274.636969684,-275.323707527,-0.686737842613,0.0101020924945
155,K91Q,-273.170269806,-273.857007648,-0.686737842614,0.0104472611574
155,K91Q,-273.530952734,-274.217690576,-0.686737842613,0.010310542067
155,K91Q,-271.723404554,-272.410142397,-0.686737842613,0.011984242451
155,K91Q,-271.027470363,-271.714208206,-0.686737842613,0.0141935434889
156,L249N,-273.361982385,-273.217284463,0.144697921365,0.00988638514749
156,L249N,-271.920142576,-271.775444655,0.144697921365,0.00952664317796
156,L249N,-271.935790355,-271.791092434,0.144697921365,0.00953385181208
156,L249N,-272.943820006,-272.799122085,0.144697921365,0.00982780947071
156,L249N,-271.540496842,-271.395798921,0.144697921365,0.00931425778849
156,L249N,-273.523758581,-273.379060659,0.144697921365,0.0099032895998
156,L249N,-274.50851978,-274.363821859,0.144697921365,0.00996378785338
156,L249N,-274.362497019,-274.217799098,0.144697921365,0.00995810404776
156,L249N,-274.112970437,-273.968272516,0.144697921365,0.00994625558279
156,L249N,-274.636969684,-274.492271763,0.144697921365,0.00996814738097
156,L249N,-273.170269806,-273.025571884,0.144697921365,0.00986250873956
156,L249N,-273.530952734,-273.386254812,0.144697921365,0.00990398017614
156,L249N,-271.723404554,-271.578706633,0.144697921365,0.00942615660449
156,L249N,-271.027470363,-270.882772442,0.144697921365,0.00887633527588
156,L249N,-270.965766395,-270.821068474,0.144697921365,0.00880845974883
