Generation,RevertTo,OrgScore,RevScore,Change,Prob
85,N292Q,-273.4514984,-272.481094577,0.970403823608,0.251904103118
85,N292Q,-274.804573606,-273.834169782,0.970403823608,0.698827637978
85,N292Q,-275.797120488,-274.826716665,0.970403823608,0.875480254125
85,N292Q,-275.613528248,-274.643124425,0.970403823608,0.852349726667
86,G93T,-278.7079829,-278.828072844,-0.120089943898,1.0
86,G93T,-281.407129298,-281.527219242,-0.120089943898,1.0
86,G93T,-281.835160817,-281.955250761,-0.120089943897,1.0
86,G93T,-281.611181706,-281.73127165,-0.120089943897,1.0
86,G93T,-280.633487859,-280.753577803,-0.120089943898,1.0
86,G93T,-276.064181583,-276.184271527,-0.120089943897,1.0
86,G93T,-276.347290413,-276.467380357,-0.120089943897,1.0
86,G93T,-274.082928262,-274.218422296,-0.135494034593,1.0
86,G93T,-273.305366009,-273.440860044,-0.135494034593,1.0
86,G93T,-273.518115842,-273.653609876,-0.135494034594,1.0
86,G93T,-273.4514984,-273.578927733,-0.127429332527,1.0
86,G93T,-274.804573606,-274.932002939,-0.127429332527,1.0
86,G93T,-275.797120488,-275.924549821,-0.127429332527,1.0
86,G93T,-275.613528248,-275.757836577,-0.144308328848,1.0
86,G93T,-276.318270982,-276.462579311,-0.144308328848,1.0
87,E247Y,-281.407129298,-279.789064863,1.61806443496,0.998798805294
87,E247Y,-281.835160817,-280.217096382,1.61806443496,0.999216907208
87,E247Y,-281.611181706,-279.993117271,1.61806443496,0.999020412804
87,E247Y,-280.633487859,-279.015423424,1.61806443496,0.997398075487
87,E247Y,-276.064181583,-274.446117148,1.61806443496,0.777928976228
87,E247Y,-276.347290413,-274.729225978,1.61806443496,0.827581979888
87,E247Y,-274.082928262,-272.464863827,1.61806443496,0.163577181688
87,E247Y,-273.305366009,-271.687301575,1.61806443496,0.0200631293502
87,E247Y,-273.518115842,-271.900051407,1.61806443496,0.0420623032267
87,E247Y,-273.4514984,-271.833433965,1.61806443496,0.0339072229379
87,E247Y,-274.804573606,-273.186509171,1.61806443496,0.413595281731
87,E247Y,-275.797120488,-275.143326664,0.6537938241,0.927850243668
87,E247Y,-275.613528248,-274.959734424,0.6537938241,0.913962780297
87,E247Y,-276.318270982,-275.664477158,0.6537938241,0.956494583363
87,E247Y,-277.032769713,-276.378975889,0.6537938241,0.978461180456
88,F110P,-281.835160817,-279.136543154,2.69861766305,0.99731837699
88,F110P,-281.611181706,-278.912564043,2.69861766305,0.996646305709
88,F110P,-280.633487859,-277.934870196,2.69861766305,0.991109725511
88,F110P,-276.064181583,-273.36556392,2.69861766305,0.423395388254
88,F110P,-276.347290413,-273.64867275,2.69861766305,0.523125662967
88,F110P,-274.082928262,-271.384310598,2.69861766305,0.00215774057509
88,F110P,-273.305366009,-270.606748346,2.69861766305,2.06143332457e-06
88,F110P,-273.518115842,-270.819498179,2.69861766305,2.35045610672e-05
88,F110P,-273.4514984,-270.752880737,2.69861766305,1.15476638583e-05
88,F110P,-274.804573606,-272.105955943,2.69861766305,0.0492865472196
88,F110P,-275.797120488,-273.098502825,2.69861766305,0.325725442098
88,F110P,-275.613528248,-272.914910585,2.69861766305,0.260049681923
88,F110P,-276.318270982,-273.619653319,2.69861766305,0.513258662397
88,F110P,-277.032769713,-274.33415205,2.69861766305,0.72125626973
88,F110P,-276.042640185,-273.344022522,2.69861766305,0.415564919008
89,N103Q,-281.611181706,-281.183803565,0.427378141457,0.999870756948
89,N103Q,-280.633487859,-280.206109718,0.427378141457,0.999656468472
89,N103Q,-276.064181583,-275.636803442,0.427378141457,0.967407245017
89,N103Q,-276.347290413,-275.919912271,0.427378141457,0.975340992341
89,N103Q,-274.082928262,-274.909790872,-0.826862610946,1.0
89,N103Q,-273.305366009,-274.13222862,-0.826862610946,1.0
89,N103Q,-273.518115842,-274.344978453,-0.826862610947,1.0
89,N103Q,-273.4514984,-274.278361011,-0.826862610946,1.0
89,N103Q,-274.804573606,-275.631436217,-0.826862610946,1.0
89,N103Q,-275.797120488,-276.623983099,-0.826862610946,1.0
89,N103Q,-275.613528248,-276.440390859,-0.826862610947,1.0
89,N103Q,-276.318270982,-277.145133593,-0.826862610946,1.0
89,N103Q,-277.032769713,-277.859632324,-0.826862610946,1.0
89,N103Q,-276.042640185,-276.869502796,-0.826862610947,1.0
89,N103Q,-275.149883991,-275.976746602,-0.826862610947,1.0
90,S275G,-280.633487859,-280.856972017,-0.223484157695,1.0
90,S275G,-276.064181583,-276.287665741,-0.223484157695,1.0
90,S275G,-276.347290413,-276.570774571,-0.223484157695,1.0
90,S275G,-274.082928262,-274.306412419,-0.223484157695,1.0
90,S275G,-273.305366009,-273.528850167,-0.223484157695,1.0
90,S275G,-273.518115842,-273.741599999,-0.223484157695,1.0
90,S275G,-273.4514984,-273.674982558,-0.223484157695,1.0
90,S275G,-274.804573606,-275.028057764,-0.223484157695,1.0
90,S275G,-275.797120488,-276.020604646,-0.223484157695,1.0
90,S275G,-275.613528248,-275.837012406,-0.223484157695,1.0
90,S275G,-276.318270982,-276.54175514,-0.223484157695,1.0
90,S275G,-277.032769713,-277.25625387,-0.223484157695,1.0
90,S275G,-276.042640185,-276.266124343,-0.223484157695,1.0
90,S275G,-275.149883991,-275.373368149,-0.223484157695,1.0
90,S275G,-274.421816437,-274.645300595,-0.223484157695,1.0
91,H259I,-276.064181583,-277.045167159,-0.980985575393,1.0
91,H259I,-276.347290413,-277.328275988,-0.980985575394,1.0
91,H259I,-274.082928262,-275.063913837,-0.980985575394,1.0
91,H259I,-273.305366009,-274.286351585,-0.980985575394,1.0
91,H259I,-273.518115842,-274.499101417,-0.980985575394,1.0
91,H259I,-273.4514984,-274.432483976,-0.980985575394,1.0
91,H259I,-274.804573606,-275.785559181,-0.980985575394,1.0
91,H259I,-275.797120488,-276.778106064,-0.980985575394,1.0
91,H259I,-275.613528248,-276.594513824,-0.980985575394,1.0
91,H259I,-276.318270982,-277.299256558,-0.980985575394,1.0
91,H259I,-277.032769713,-278.013755288,-0.980985575394,1.0
91,H259I,-276.042640185,-277.02362576,-0.980985575394,1.0
91,H259I,-275.149883991,-276.130869567,-0.980985575394,1.0
91,H259I,-274.421816437,-275.402802013,-0.980985575393,1.0
91,H259I,-275.557051276,-276.538036852,-0.980985575393,1.0
92,Y144I,-276.347290413,-280.91584541,-4.56855499714,1.0
92,Y144I,-274.082928262,-278.651483259,-4.56855499714,1.0
92,Y144I,-273.305366009,-277.873921007,-4.56855499714,1.0
92,Y144I,-273.518115842,-278.086670839,-4.56855499714,1.0
92,Y144I,-273.4514984,-278.020053397,-4.56855499714,1.0
92,Y144I,-274.804573606,-279.373128603,-4.56855499714,1.0
92,Y144I,-275.797120488,-280.365675485,-4.56855499714,1.0
92,Y144I,-275.613528248,-280.182083246,-4.56855499714,1.0
92,Y144I,-276.318270982,-280.88682598,-4.56855499714,1.0
92,Y144I,-277.032769713,-281.60132471,-4.56855499714,1.0
92,Y144I,-276.042640185,-280.611195182,-4.56855499714,1.0
92,Y144I,-275.149883991,-279.718438989,-4.56855499714,1.0
92,Y144I,-274.421816437,-278.990371434,-4.56855499714,1.0
92,Y144I,-275.557051276,-280.125606273,-4.56855499714,1.0
92,Y144I,-274.982626745,-279.551181742,-4.56855499714,1.0
93,I159L,-274.082928262,-273.798077534,0.284850727949,0.862273171876
93,I159L,-273.305366009,-273.020515282,0.284850727949,0.725074915735
93,I159L,-273.518115842,-273.233265114,0.284850727949,0.770932469878
93,I159L,-273.4514984,-273.166647672,0.284850727949,0.757306215811
93,I159L,-274.804573606,-274.519722878,0.284850727949,0.930431365437
93,I159L,-275.797120488,-275.51226976,0.284850727949,0.973607956363
93,I159L,-275.613528248,-275.32867752,0.284850727949,0.968377171981
93,I159L,-276.318270982,-276.033420254,0.284850727949,0.984239370892
93,I159L,-277.032769713,-276.747918985,0.284850727949,0.992253768269
93,I159L,-276.042640185,-275.757789457,0.284850727949,0.979291493728
93,I159L,-275.149883991,-274.865033264,0.284850727949,0.950211416721
93,I159L,-274.421816437,-274.136965709,0.284850727949,0.89972219336
93,I159L,-275.557051276,-275.272200548,0.284850727949,0.966571947947
93,I159L,-274.982626745,-274.697776017,0.284850727949,0.941426767387
93,I159L,-277.480866596,-277.196015868,0.284850727949,0.99504418378
94,S100E,-273.305366009,-275.567751686,-2.26238567622,1.0
94,S100E,-273.518115842,-275.780501518,-2.26238567622,1.0
94,S100E,-273.4514984,-275.713884076,-2.26238567622,1.0
94,S100E,-274.804573606,-277.066959282,-2.26238567622,1.0
94,S100E,-275.797120488,-278.059506164,-2.26238567622,1.0
94,S100E,-275.613528248,-277.875913925,-2.26238567622,1.0
94,S100E,-276.318270982,-278.580656659,-2.26238567622,1.0
94,S100E,-277.032769713,-279.295155389,-2.26238567622,1.0
94,S100E,-276.042640185,-278.305025861,-2.26238567622,1.0
94,S100E,-275.149883991,-277.412269668,-2.26238567622,1.0
94,S100E,-274.421816437,-276.684202113,-2.26238567622,1.0
94,S100E,-275.557051276,-277.819436952,-2.26238567622,1.0
94,S100E,-274.982626745,-277.245012421,-2.26238567622,1.0
94,S100E,-277.480866596,-279.743252272,-2.26238567622,1.0
94,S100E,-273.038645261,-275.301030937,-2.26238567622,1.0
95,F290H,-273.518115842,-274.292221282,-0.774105440001,1.0
95,F290H,-273.4514984,-274.22560384,-0.774105440001,1.0
95,F290H,-274.804573606,-274.22560384,0.578969765785,0.842369514052
95,F290H,-275.797120488,-275.218150722,0.578969765785,0.938344791354
95,F290H,-275.613528248,-275.034558483,0.578969765785,0.926395736224
95,F290H,-276.318270982,-275.739301217,0.578969765785,0.962906313317
95,F290H,-277.032769713,-276.453799947,0.578969765785,0.981666647722
95,F290H,-276.042640185,-275.463670419,0.578969765785,0.951429345699
95,F290H,-275.149883991,-274.570914226,0.578969765785,0.885589318569
95,F290H,-274.421816437,-273.842846671,0.578969765785,0.777750653995
95,F290H,-275.557051276,-274.97808151,0.578969765785,0.922292628218
95,F290H,-274.982626745,-274.403656979,0.578969765785,0.86623918936
95,F290H,-277.480866596,-276.90189683,0.578969765785,0.988248076794
95,F290H,-273.038645261,-272.459675495,0.578969765785,0.369491295889
95,F290H,-273.715936452,-273.136966686,0.578969765785,0.601710903713
96,M74G,-273.4514984,-273.238121214,0.213377186206,0.818184809514
96,M74G,-274.804573606,-274.59119642,0.213377186206,0.949287665748
96,M74G,-275.797120488,-275.583743302,0.213377186206,0.980881327388
96,M74G,-275.613528248,-275.400151062,0.213377186206,0.977074976101
96,M74G,-276.318270982,-276.104893796,0.213377186206,0.988600054645
96,M74G,-277.032769713,-276.819392526,0.213377186206,0.994403340575
96,M74G,-276.042640185,-275.829262999,0.213377186206,0.985010662611
96,M74G,-275.149883991,-274.936506805,0.213377186206,0.963811124107
96,M74G,-274.421816437,-274.208439251,0.213377186206,0.926567072207
96,M74G,-275.557051276,-275.34367409,0.213377186206,0.975760012273
96,M74G,-274.982626745,-274.769249558,0.213377186206,0.95737155452
96,M74G,-277.480866596,-277.267489409,0.213377186205,0.996420821528
96,M74G,-273.038645261,-272.825268074,0.213377186206,0.738966389109
96,M74G,-273.715936452,-273.502559266,0.213377186206,0.857093206171
96,M74G,-273.545604369,-273.332227183,0.213377186206,0.832999823965
97,N56D,-274.804573606,-274.871041988,-0.0664683820786,1.0
97,N56D,-275.797120488,-275.86358887,-0.0664683820788,1.0
97,N56D,-275.613528248,-275.86358887,-0.250060621828,1.0
97,N56D,-276.318270982,-276.568331604,-0.250060621828,1.0
97,N56D,-277.032769713,-277.282830335,-0.250060621828,1.0
97,N56D,-276.042640185,-276.292700807,-0.250060621828,1.0
97,N56D,-275.149883991,-275.399944613,-0.250060621828,1.0
97,N56D,-274.421816437,-274.671877059,-0.250060621828,1.0
97,N56D,-275.557051276,-275.811976792,-0.254925515635,1.0
97,N56D,-274.982626745,-275.23755226,-0.254925515635,1.0
97,N56D,-277.480866596,-277.735792111,-0.254925515635,1.0
97,N56D,-273.038645261,-273.293570776,-0.254925515635,1.0
97,N56D,-273.715936452,-273.970861968,-0.254925515634,1.0
97,N56D,-273.545604369,-273.800529885,-0.254925515635,1.0
97,N56D,-273.498832337,-273.753757853,-0.254925515635,1.0
98,H290K,-275.797120488,-274.445017925,1.35210256351,0.792596542866
98,H290K,-275.613528248,-274.261425685,1.35210256351,0.756367205256
98,H290K,-276.318270982,-274.966168419,1.35210256351,0.871022596412
98,H290K,-277.032769713,-275.680667149,1.35210256351,0.934629254818
98,H290K,-276.042640185,-274.690537621,1.35210256351,0.8337037723
98,H290K,-275.149883991,-273.797781428,1.35210256351,0.641707236058
98,H290K,-274.421816437,-273.069713874,1.35210256351,0.399745051091
98,H290K,-275.557051276,-274.204948713,1.35210256351,0.744210204174
98,H290K,-274.982626745,-273.630524181,1.35210256351,0.59202362686
98,H290K,-277.480866596,-276.128764032,1.35210256351,0.957725894107
98,H290K,-273.038645261,-271.686542697,1.35210256351,0.0269346653876
98,H290K,-273.715936452,-272.363833889,1.35210256351,0.157240164168
98,H290K,-273.545604369,-272.193501805,1.35210256351,0.111879611586
98,H290K,-273.498832337,-272.146729774,1.35210256351,0.100842779145
98,H290K,-273.341440911,-271.989338348,1.35210256351,0.0685078517423
99,H246R,-275.613528248,-274.70102649,0.912501758575,0.864769383332
99,H246R,-276.318270982,-275.405769224,0.912501758575,0.93068016127
99,H246R,-277.032769713,-276.120267954,0.912501758575,0.965442686948
99,H246R,-276.042640185,-275.130138426,0.912501758575,0.909713020168
99,H246R,-275.149883991,-274.237382233,0.912501758575,0.7938360048
99,H246R,-274.421816437,-273.509314679,0.912501758575,0.620347643345
99,H246R,-275.557051276,-274.644549518,0.912501758575,0.857506400491
99,H246R,-274.982626745,-274.070124986,0.912501758575,0.761211086553
99,H246R,-277.480866596,-276.568364837,0.912501758575,0.977781705553
99,H246R,-273.038645261,-272.126143502,0.912501758575,0.151345522036
99,H246R,-273.715936452,-272.803434693,0.912501758575,0.381202774603
99,H246R,-273.545604369,-272.63310261,0.912501758575,0.31907818681
99,H246R,-273.498832337,-272.586330579,0.912501758575,0.302209737646
99,H246R,-273.341440911,-272.428939153,0.912501758575,0.246859562711
99,H246R,-273.981124735,-273.068622976,0.912501758575,0.47675809647
100,D56R,-276.318270982,-276.501334767,-0.183063784885,1.0
100,D56R,-277.032769713,-277.215833498,-0.183063784885,1.0
100,D56R,-276.042640185,-276.22570397,-0.183063784885,1.0
100,D56R,-275.149883991,-275.332947776,-0.183063784885,1.0
100,D56R,-274.421816437,-274.604880222,-0.183063784885,1.0
100,D56R,-275.557051276,-275.715877931,-0.158826654683,1.0
100,D56R,-274.982626745,-275.141453399,-0.158826654682,1.0
100,D56R,-277.480866596,-277.63969325,-0.158826654682,1.0
100,D56R,-273.038645261,-273.197471915,-0.158826654682,1.0
100,D56R,-273.715936452,-273.874763107,-0.158826654682,1.0
100,D56R,-273.545604369,-273.704431024,-0.158826654682,1.0
100,D56R,-273.498832337,-273.657658992,-0.158826654682,1.0
100,D56R,-273.341440911,-273.500267566,-0.158826654683,1.0
100,D56R,-273.981124735,-274.139951389,-0.158826654682,1.0
100,D56R,-274.195057639,-274.353884294,-0.158826654683,1.0
101,H219N,-277.032769713,-276.988533249,0.044236463224,0.998933315385
101,H219N,-276.042640185,-275.998403722,0.0442364632236,0.997132103824
101,H219N,-275.149883991,-275.105647528,0.0442364632238,0.993014757369
101,H219N,-274.421816437,-274.377579974,0.0442364632237,0.985599286156
101,H219N,-275.557051276,-275.512814813,0.0442364632239,0.995344412881
101,H219N,-274.982626745,-274.938390281,0.0442364632233,0.991749481603
101,H219N,-277.480866596,-277.436630132,0.0442364632238,0.999318395213
101,H219N,-273.038645261,-272.994408797,0.0442364632237,0.944066438264
101,H219N,-273.715936452,-273.671699989,0.044236463224,0.97109280507
101,H219N,-273.545604369,-273.501367906,0.0442364632239,0.965838180424
101,H219N,-273.498832337,-273.454595874,0.0442364632238,0.964238614692
101,H219N,-273.341440911,-273.297204448,0.0442364632236,0.95830045327
101,H219N,-273.981124735,-273.936888271,0.044236463224,0.977733841441
101,H219N,-274.195057639,-274.150821176,0.0442364632236,0.981974596035
101,H219N,-273.45550167,-273.411265207,0.0442364632235,0.962691574114
102,T203K,-276.042640185,-275.327664577,0.714975608141,0.935858593305
102,T203K,-275.149883991,-274.434908383,0.714975608142,0.850645535862
102,T203K,-274.421816437,-273.706840829,0.714975608142,0.715628533958
102,T203K,-275.557051276,-274.842075668,0.714975608142,0.897897910188
102,T203K,-274.982626745,-274.267651136,0.714975608142,0.825993443915
102,T203K,-277.480866596,-276.765890987,0.714975608141,0.984383391125
102,T203K,-273.038645261,-272.323669652,0.714975608142,0.265920772551
102,T203K,-273.715936452,-273.000960844,0.714975608142,0.508610543861
102,T203K,-273.545604369,-272.830628761,0.714975608141,0.44893109937
102,T203K,-273.498832337,-272.783856729,0.714975608142,0.432142298005
102,T203K,-273.341440911,-272.626465303,0.714975608142,0.374940087197
102,T203K,-273.981124735,-273.266149126,0.714975608142,0.595005230887
102,T203K,-274.195057639,-273.480082031,0.714975608141,0.657377385739
102,T203K,-273.45550167,-272.740526062,0.714975608141,0.416479996253
102,T203K,-274.069222277,-273.354246669,0.714975608141,0.621540177563
103,Y16W,-275.149883991,-276.138566916,-0.988682924635,1.0
103,Y16W,-274.421816437,-275.410499362,-0.988682924635,1.0
103,Y16W,-275.557051276,-276.545734201,-0.988682924635,1.0
103,Y16W,-274.982626745,-275.971309669,-0.988682924635,1.0
103,Y16W,-277.480866596,-278.46954952,-0.988682924635,1.0
103,Y16W,-273.038645261,-274.027328185,-0.988682924635,1.0
103,Y16W,-273.715936452,-274.704619377,-0.988682924635,1.0
103,Y16W,-273.545604369,-274.534287294,-0.988682924635,1.0
103,Y16W,-273.498832337,-274.487515262,-0.988682924635,1.0
103,Y16W,-273.341440911,-274.330123836,-0.988682924635,1.0
103,Y16W,-273.981124735,-274.969807659,-0.988682924635,1.0
103,Y16W,-274.195057639,-275.183740564,-0.988682924635,1.0
103,Y16W,-273.45550167,-274.444184595,-0.988682924635,1.0
103,Y16W,-274.069222277,-275.057905201,-0.988682924635,1.0
103,Y16W,-276.588582593,-277.577265517,-0.988682924635,1.0
104,R126G,-274.421816437,-275.311836451,-0.890020013533,1.0
104,R126G,-275.557051276,-276.44707129,-0.890020013532,1.0
104,R126G,-274.982626745,-275.872646758,-0.890020013533,1.0
104,R126G,-277.480866596,-278.370886609,-0.890020013533,1.0
104,R126G,-273.038645261,-273.928665274,-0.890020013533,1.0
104,R126G,-273.715936452,-274.605956466,-0.890020013532,1.0
104,R126G,-273.545604369,-274.435624382,-0.890020013533,1.0
104,R126G,-273.498832337,-274.388852351,-0.890020013533,1.0
104,R126G,-273.341440911,-274.231460925,-0.890020013533,1.0
104,R126G,-273.981124735,-274.871144748,-0.890020013532,1.0
104,R126G,-274.195057639,-275.085077652,-0.890020013533,1.0
104,R126G,-273.45550167,-274.345521684,-0.890020013532,1.0
104,R126G,-274.069222277,-274.95924229,-0.890020013532,1.0
104,R126G,-276.588582593,-277.478602606,-0.890020013532,1.0
104,R126G,-277.306525415,-278.196545428,-0.890020013532,1.0
105,S111G,-275.557051276,-276.283185447,-0.726134170686,1.0
105,S111G,-274.982626745,-275.708760915,-0.726134170686,1.0
105,S111G,-277.480866596,-278.207000766,-0.726134170686,1.0
105,S111G,-273.038645261,-273.764779431,-0.726134170686,1.0
105,S111G,-273.715936452,-274.442070623,-0.726134170686,1.0
105,S111G,-273.545604369,-274.27173854,-0.726134170686,1.0
105,S111G,-273.498832337,-274.224966508,-0.726134170686,1.0
105,S111G,-273.341440911,-274.067575082,-0.726134170686,1.0
105,S111G,-273.981124735,-274.707258905,-0.726134170686,1.0
105,S111G,-274.195057639,-274.92119181,-0.726134170686,1.0
105,S111G,-273.45550167,-274.181635841,-0.726134170686,1.0
105,S111G,-274.069222277,-274.795356447,-0.726134170686,1.0
105,S111G,-276.588582593,-277.314716763,-0.726134170686,1.0
105,S111G,-277.306525415,-278.032659585,-0.726134170686,1.0
105,S111G,-278.074957622,-278.801091793,-0.726134170686,1.0
106,Q62M,-274.982626745,-273.848035109,1.13459163575,0.679696607116
106,Q62M,-277.480866596,-276.34627496,1.13459163575,0.968695997612
106,Q62M,-273.038645261,-271.904053625,1.13459163575,0.0694209919889
106,Q62M,-273.715936452,-272.581344816,1.13459163575,0.255686894944
106,Q62M,-273.545604369,-272.411012733,1.13459163575,0.198877089576
106,Q62M,-273.498832337,-272.364240702,1.13459163575,0.184193851863
106,Q62M,-273.341440911,-272.206849275,1.13459163575,0.138433958016
106,Q62M,-273.981124735,-272.846533099,1.13459163575,0.350729859741
106,Q62M,-274.195057639,-273.060466003,1.13459163575,0.428794037989
106,Q62M,-273.45550167,-272.320910034,1.13459163575,0.171008856738
106,Q62M,-274.069222277,-272.934630641,1.13459163575,0.382970468847
106,Q62M,-276.588582593,-275.453990957,1.13459163575,0.92532734045
106,Q62M,-277.306525415,-276.171933779,1.13459163575,0.962846907208
106,Q62M,-278.074957622,-276.940365986,1.13459163575,0.982593954661
106,Q62M,-278.114392425,-276.979800789,1.13459163575,0.983261280537
107,T33R,-277.480866596,-278.087579044,-0.606712448807,1.0
107,T33R,-273.038645261,-273.645357709,-0.606712448807,1.0
107,T33R,-273.715936452,-274.322648901,-0.606712448807,1.0
107,T33R,-273.545604369,-274.152316818,-0.606712448807,1.0
107,T33R,-273.498832337,-274.105544786,-0.606712448807,1.0
107,T33R,-273.341440911,-273.94815336,-0.606712448807,1.0
107,T33R,-273.981124735,-274.587837183,-0.606712448807,1.0
107,T33R,-274.195057639,-274.801770088,-0.606712448808,1.0
107,T33R,-273.45550167,-274.062214119,-0.606712448808,1.0
107,T33R,-274.069222277,-274.675934725,-0.606712448808,1.0
107,T33R,-276.588582593,-277.195295042,-0.606712448807,1.0
107,T33R,-277.306525415,-277.913237863,-0.606712448807,1.0
107,T33R,-278.074957622,-278.681670071,-0.606712448808,1.0
107,T33R,-278.114392425,-278.738237302,-0.623844877285,1.0
107,T33R,-277.841549252,-278.465394129,-0.623844877285,1.0
108,V78M,-273.038645261,-270.536953894,2.50169136628,1.04269970867e-06
108,V78M,-273.715936452,-271.214245086,2.50169136628,0.000794858756585
108,V78M,-273.545604369,-271.043913003,2.50169136628,0.000218182401131
108,V78M,-273.498832337,-270.997140971,2.50169136628,0.000147235861218
108,V78M,-273.341440911,-270.997140971,2.34429993998,0.000168889031501
108,V78M,-273.981124735,-271.636824795,2.34429993998,0.00966900452733
108,V78M,-274.195057639,-271.850757699,2.34429993998,0.0233884534972
108,V78M,-273.45550167,-271.11120173,2.34429993998,0.000421484438194
108,V78M,-274.069222277,-271.724922337,2.34429993998,0.014226407139
108,V78M,-276.588582593,-274.244282653,2.34429993998,0.707173890056
108,V78M,-277.306525415,-274.962225475,2.34429993998,0.844435017525
108,V78M,-278.074957622,-275.730657682,2.34429993998,0.924562980681
108,V78M,-278.114392425,-275.770092485,2.34429993998,0.927370646813
108,V78M,-277.841549252,-275.497249312,2.34429993998,0.905699217803
108,V78M,-278.204092909,-275.859792969,2.34429993998,0.933388098689
109,D162H,-273.715936452,-278.155201346,-4.43926489441,1.0
109,D162H,-273.545604369,-277.984869263,-4.43926489441,1.0
109,D162H,-273.498832337,-277.938097232,-4.43926489441,1.0
109,D162H,-273.341440911,-277.780705806,-4.43926489441,1.0
109,D162H,-273.981124735,-278.420389629,-4.43926489441,1.0
109,D162H,-274.195057639,-278.634322533,-4.43926489441,1.0
109,D162H,-273.45550167,-277.894766564,-4.43926489441,1.0
109,D162H,-274.069222277,-278.508487171,-4.43926489441,1.0
109,D162H,-276.588582593,-281.027847487,-4.43926489441,1.0
109,D162H,-277.306525415,-281.745790309,-4.43926489441,1.0
109,D162H,-278.074957622,-282.514222516,-4.43926489441,1.0
109,D162H,-278.114392425,-282.55365732,-4.43926489441,1.0
109,D162H,-277.841549252,-282.280814146,-4.43926489441,1.0
109,D162H,-278.204092909,-282.643357804,-4.43926489441,1.0
109,D162H,-278.743976607,-283.183241501,-4.43926489441,1.0
110,E263S,-273.545604369,-272.865452328,0.680152041256,0.473631702534
110,E263S,-273.498832337,-272.818680296,0.680152041256,0.457080494226
110,E263S,-273.341440911,-272.66128887,0.680152041256,0.400351939254
110,E263S,-273.981124735,-273.300972693,0.680152041257,0.616041537427
110,E263S,-274.195057639,-273.514905598,0.680152041256,0.676097836722
110,E263S,-273.45550167,-272.775349629,0.680152041256,0.441600933587
110,E263S,-274.069222277,-273.389070235,0.680152041256,0.641640524976
110,E263S,-276.588582593,-275.908430551,0.680152041256,0.964797992399
110,E263S,-277.306525415,-276.626373373,0.680152041257,0.982670037139
110,E263S,-278.074957622,-277.394805581,0.680152041256,0.991925156843
110,E263S,-278.114392425,-277.434240384,0.680152041256,0.992236156031
110,E263S,-277.841549252,-277.161397211,0.680152041256,0.989813314496
110,E263S,-278.204092909,-277.523940868,0.680152041256,0.99289984863
110,E263S,-278.743976607,-278.063824566,0.680152041256,0.995855674835
110,E263S,-279.118398027,-278.438245986,0.680152041256,0.997148125314
111,I121V,-273.498832337,-273.669395746,-0.170563408141,1.0
111,I121V,-273.341440911,-273.512004319,-0.170563408141,1.0
111,I121V,-273.981124735,-274.151688143,-0.17056340814,1.0
111,I121V,-274.195057639,-274.365621047,-0.170563408141,1.0
111,I121V,-273.45550167,-273.626065078,-0.170563408141,1.0
111,I121V,-274.069222277,-274.239785685,-0.170563408141,1.0
111,I121V,-276.588582593,-276.759146001,-0.170563408141,1.0
111,I121V,-277.306525415,-277.477088823,-0.170563408141,1.0
111,I121V,-278.074957622,-278.24552103,-0.170563408141,1.0
111,I121V,-278.114392425,-278.284955833,-0.170563408141,1.0
111,I121V,-277.841549252,-278.01211266,-0.170563408141,1.0
111,I121V,-278.204092909,-278.374656317,-0.170563408141,1.0
111,I121V,-278.743976607,-278.914540015,-0.17056340814,1.0
111,I121V,-279.118398027,-279.288961435,-0.170563408141,1.0
111,I121V,-275.71163485,-275.882198258,-0.170563408141,1.0
112,Y280F,-273.341440911,-273.390342817,-0.0489019060036,1.0
112,Y280F,-273.981124735,-274.030026641,-0.0489019060034,1.0
112,Y280F,-274.195057639,-274.243959545,-0.0489019060034,1.0
112,Y280F,-273.45550167,-273.504403576,-0.0489019060035,1.0
112,Y280F,-274.069222277,-274.118124183,-0.0489019060036,1.0
112,Y280F,-276.588582593,-276.637484499,-0.0489019060035,1.0
112,Y280F,-277.306525415,-277.355427321,-0.0489019060034,1.0
112,Y280F,-278.074957622,-278.123859528,-0.0489019060034,1.0
112,Y280F,-278.114392425,-278.163294331,-0.0489019060036,1.0
112,Y280F,-277.841549252,-277.890451158,-0.0489019060035,1.0
112,Y280F,-278.204092909,-278.27926667,-0.0751737604535,1.0
112,Y280F,-278.743976607,-278.819150367,-0.0751737604533,1.0
112,Y280F,-279.118398027,-279.193571788,-0.0751737604533,1.0
112,Y280F,-275.71163485,-275.786808611,-0.0751737604531,1.0
112,Y280F,-274.690945584,-274.766119344,-0.0751737604533,1.0
113,M78F,-273.981124735,-274.135779137,-0.154654401954,1.0
113,M78F,-274.195057639,-274.349712041,-0.154654401955,1.0
113,M78F,-273.45550167,-273.610156072,-0.154654401955,1.0
113,M78F,-274.069222277,-274.223876679,-0.154654401955,1.0
113,M78F,-276.588582593,-276.743236995,-0.154654401954,1.0
113,M78F,-277.306525415,-277.461179817,-0.154654401954,1.0
113,M78F,-278.074957622,-278.229612024,-0.154654401954,1.0
113,M78F,-278.114392425,-278.269046827,-0.154654401955,1.0
113,M78F,-277.841549252,-277.996203654,-0.154654401955,1.0
113,M78F,-278.204092909,-278.358747311,-0.154654401955,1.0
113,M78F,-278.743976607,-278.898631009,-0.154654401955,1.0
