Generation,RevertTo,OrgScore,RevScore,Change,Prob
143,D27N,-281.04732368,-279.586699553,1.46062412707,0.982533785416
143,D27N,-281.361788865,-279.901164738,1.46062412707,0.987216013432
143,D27N,-279.038058411,-277.577434284,1.46062412707,0.876909740558
143,D27N,-279.048973076,-277.588348949,1.46062412707,0.878160329494
143,D27N,-278.572367423,-277.111743296,1.46062412707,0.81123932114
143,D27N,-279.338776553,-277.878152426,1.46062412707,0.907328401179
143,D27N,-279.274802289,-277.814178161,1.46062412707,0.901520027684
143,D27N,-279.548869607,-278.08824548,1.46062412707,0.924198434806
143,D27N,-275.696347792,-274.235723665,1.46062412707,0.0257202247932
143,D27N,-275.43159746,-273.970973333,1.46062412707,0.00866082385731
143,D27N,-274.414014881,-272.953390754,1.46062412707,3.0088415429e-06
143,D27N,-274.543465172,-273.082841045,1.46062412707,1.3151768233e-05
143,D27N,-277.165102391,-275.704478264,1.46062412707,0.426434429602
143,D27N,-276.563923125,-275.103298998,1.46062412707,0.212151512227
143,D27N,-275.675595391,-274.214971264,1.46062412707,0.0238471844726
144,Y108H,-281.361788865,-282.791920211,-1.4301313461,1.0
144,Y108H,-279.038058411,-280.468189757,-1.4301313461,1.0
144,Y108H,-279.048973076,-280.479104422,-1.4301313461,1.0
144,Y108H,-278.572367423,-280.002498769,-1.4301313461,1.0
144,Y108H,-279.338776553,-280.768907899,-1.4301313461,1.0
144,Y108H,-279.274802289,-280.704933635,-1.43013134611,1.0
144,Y108H,-279.548869607,-280.979000954,-1.4301313461,1.0
144,Y108H,-275.696347792,-276.790390833,-1.09404304115,1.0
144,Y108H,-275.43159746,-276.525640501,-1.09404304115,1.0
144,Y108H,-274.414014881,-275.508057922,-1.09404304115,1.0
144,Y108H,-274.543465172,-275.637508213,-1.09404304115,1.0
144,Y108H,-277.165102391,-278.259145432,-1.09404304115,1.0
144,Y108H,-276.563923125,-277.657966166,-1.09404304115,1.0
144,Y108H,-275.675595391,-276.769638433,-1.09404304115,1.0
144,Y108H,-276.398531275,-277.492574316,-1.09404304115,1.0
145,S198E,-279.038058411,-278.722010676,0.316047734249,0.985348014913
145,S198E,-279.048973076,-278.732925341,0.316047734249,0.985505871771
145,S198E,-278.572367423,-278.256319689,0.316047734249,0.976762543769
145,S198E,-279.338776553,-279.022728819,0.316047734249,0.989131908211
145,S198E,-279.274802289,-278.958754554,0.316047734249,0.988418214289
145,S198E,-279.548869607,-279.232821873,0.316047734249,0.991181916099
145,S198E,-275.696347792,-275.380300058,0.316047734249,0.660619815893
145,S198E,-275.43159746,-275.115549725,0.316047734249,0.583239896697
145,S198E,-274.414014881,-274.097967146,0.316047734249,0.230095709703
145,S198E,-274.543465172,-274.227417437,0.316047734249,0.274023189409
145,S198E,-277.165102391,-276.849054657,0.316047734249,0.908528631488
145,S198E,-276.563923125,-276.247875391,0.316047734249,0.839642047416
145,S198E,-275.675595391,-275.359547657,0.316047734248,0.654940136428
145,S198E,-276.398531275,-276.082483541,0.316047734249,0.813742491824
145,S198E,-277.059122483,-276.743074749,0.316047734249,0.89885330116
146,R200T,-279.048973076,-281.3720243,-2.32305122412,1.0
146,R200T,-278.572367423,-280.895418647,-2.32305122412,1.0
146,R200T,-279.338776553,-281.661827777,-2.32305122412,1.0
146,R200T,-279.274802289,-281.597853513,-2.32305122412,1.0
146,R200T,-279.548869607,-281.871920832,-2.32305122412,1.0
146,R200T,-275.696347792,-278.019399016,-2.32305122412,1.0
146,R200T,-275.43159746,-277.754648684,-2.32305122412,1.0
146,R200T,-274.414014881,-276.553112083,-2.13909720252,1.0
146,R200T,-274.543465172,-276.682562374,-2.13909720252,1.0
146,R200T,-277.165102391,-279.304199594,-2.13909720252,1.0
146,R200T,-276.563923125,-278.703020327,-2.13909720252,1.0
146,R200T,-275.675595391,-277.814692594,-2.13909720252,1.0
146,R200T,-276.398531275,-278.537628478,-2.13909720252,1.0
146,R200T,-277.059122483,-279.198219685,-2.13909720252,1.0
146,R200T,-276.827918055,-278.967015258,-2.13909720252,1.0
147,K245M,-278.572367423,-279.618352661,-1.04598523773,1.0
147,K245M,-279.338776553,-280.384761791,-1.04598523773,1.0
147,K245M,-279.274802289,-280.320787526,-1.04598523773,1.0
147,K245M,-279.548869607,-280.594854845,-1.04598523773,1.0
147,K245M,-275.696347792,-276.74233303,-1.04598523773,1.0
147,K245M,-275.43159746,-276.476354751,-1.04475729158,1.0
147,K245M,-274.414014881,-275.458772172,-1.04475729158,1.0
147,K245M,-274.543465172,-275.588222463,-1.04475729158,1.0
147,K245M,-277.165102391,-278.209859683,-1.04475729158,1.0
147,K245M,-276.563923125,-277.608680416,-1.04475729158,1.0
147,K245M,-275.675595391,-276.720352683,-1.04475729158,1.0
147,K245M,-276.398531275,-277.443288567,-1.04475729158,1.0
147,K245M,-277.059122483,-278.103879774,-1.04475729158,1.0
147,K245M,-276.827918055,-277.872675347,-1.04475729158,1.0
147,K245M,-277.983908836,-279.028666128,-1.04475729158,1.0
148,S53K,-279.338776553,-279.815627381,-0.47685082759,1.0
148,S53K,-279.274802289,-279.751653116,-0.47685082759,1.0
148,S53K,-279.548869607,-280.025720435,-0.47685082759,1.0
148,S53K,-275.696347792,-276.17319862,-0.47685082759,1.0
148,S53K,-275.43159746,-275.908448287,-0.476850827589,1.0
148,S53K,-274.414014881,-274.890865708,-0.47685082759,1.0
148,S53K,-274.543465172,-275.020315999,-0.47685082759,1.0
148,S53K,-277.165102391,-277.639974112,-0.474871721014,1.0
148,S53K,-276.563923125,-277.038794846,-0.474871721014,1.0
148,S53K,-275.675595391,-276.150467112,-0.474871721014,1.0
148,S53K,-276.398531275,-276.873402996,-0.474871721014,1.0
148,S53K,-277.059122483,-277.533994204,-0.474871721015,1.0
148,S53K,-276.827918055,-277.302789776,-0.474871721014,1.0
148,S53K,-277.983908836,-277.302789776,0.681119059556,0.894796489314
148,S53K,-278.410476429,-277.729357369,0.681119059556,0.929991436903
149,G77A,-279.274802289,-278.5084138,0.766388488936,0.964541715333
149,G77A,-279.548869607,-278.782481119,0.766388488936,0.972923876843
149,G77A,-275.696347792,-274.929959303,0.766388488937,0.277455687469
149,G77A,-275.43159746,-274.665208971,0.766388488937,0.188948927394
149,G77A,-274.414014881,-273.647626392,0.766388488937,0.0109005576696
149,G77A,-274.543465172,-273.777076683,0.766388488937,0.0185894161227
149,G77A,-277.165102391,-276.398713902,0.766388488937,0.742926166582
149,G77A,-276.563923125,-275.797534636,0.766388488936,0.582054800383
149,G77A,-275.675595391,-274.909206902,0.766388488937,0.270160762797
149,G77A,-276.398531275,-275.632142786,0.766388488936,0.528294168196
149,G77A,-277.059122483,-276.292733994,0.766388488936,0.71870394992
149,G77A,-276.827918055,-276.061529566,0.766388488936,0.659693846202
149,G77A,-277.983908836,-277.217520347,0.766388488936,0.877056896132
149,G77A,-278.410476429,-277.64408794,0.766388488936,0.91790984299
149,G77A,-277.93876026,-277.172371771,0.766388488936,0.871764284952
150,G10A,-279.548869607,-279.612724412,-0.0638548042897,1.0
150,G10A,-275.696347792,-275.760202596,-0.0638548042896,1.0
150,G10A,-275.43159746,-275.495452264,-0.063854804289,1.0
150,G10A,-274.414014881,-274.477869685,-0.0638548042896,1.0
150,G10A,-274.543465172,-274.607319976,-0.0638548042893,1.0
150,G10A,-277.165102391,-277.228957195,-0.0638548042892,1.0
150,G10A,-276.563923125,-276.627777929,-0.0638548042897,1.0
150,G10A,-275.675595391,-275.739450196,-0.0638548042895,1.0
150,G10A,-276.398531275,-276.462386079,-0.0638548042901,1.0
150,G10A,-277.059122483,-277.122977287,-0.0638548042903,1.0
150,G10A,-276.827918055,-276.89177286,-0.0638548042898,1.0
150,G10A,-277.983908836,-278.04776364,-0.0638548042898,1.0
150,G10A,-278.410476429,-278.474331233,-0.0638548042898,1.0
150,G10A,-277.93876026,-278.002615064,-0.0638548042898,1.0
150,G10A,-278.221683147,-278.285537952,-0.0638548042898,1.0
151,S119E,-275.696347792,-275.422562677,0.273785114869,0.703758343083
151,S119E,-275.43159746,-275.157812345,0.273785114869,0.63323521126
151,S119E,-274.414014881,-274.140229766,0.273785114869,0.287774238095
151,S119E,-274.543465172,-274.269680057,0.273785114869,0.33374176109
151,S119E,-277.165102391,-276.891317276,0.273785114869,0.92193360186
151,S119E,-276.563923125,-276.29013801,0.273785114869,0.862346582742
151,S119E,-275.675595391,-275.401810277,0.273785114869,0.698626781573
151,S119E,-276.398531275,-276.12474616,0.273785114869,0.839751924049
151,S119E,-277.059122483,-276.785337368,0.273785114869,0.913607451916
151,S119E,-276.827918055,-276.554132941,0.273785114869,0.892429464299
151,S119E,-277.983908836,-277.710123721,0.273785114869,0.964763866515
151,S119E,-278.410476429,-278.136691314,0.273785114869,0.976851538718
151,S119E,-277.93876026,-277.664975145,0.273785114869,0.963167982732
151,S119E,-278.221683147,-277.947898033,0.273785114869,0.972111606107
151,S119E,-278.434492186,-278.160707071,0.273785114869,0.977394359381
152,L116D,-275.43159746,-279.042557246,-3.61095978581,1.0
152,L116D,-274.414014881,-278.024974666,-3.61095978581,1.0
152,L116D,-274.543465172,-278.154424957,-3.61095978581,1.0
152,L116D,-277.165102391,-280.776062177,-3.61095978581,1.0
152,L116D,-276.563923125,-280.174882911,-3.61095978581,1.0
152,L116D,-275.675595391,-279.286555177,-3.61095978581,1.0
152,L116D,-276.398531275,-280.009491061,-3.61095978581,1.0
152,L116D,-277.059122483,-280.670082269,-3.61095978581,1.0
152,L116D,-276.827918055,-280.438877841,-3.61095978581,1.0
152,L116D,-277.983908836,-281.594868622,-3.61095978581,1.0
152,L116D,-278.410476429,-282.021436215,-3.61095978581,1.0
152,L116D,-277.93876026,-281.549720046,-3.61095978581,1.0
152,L116D,-278.221683147,-281.832642933,-3.61095978581,1.0
152,L116D,-278.434492186,-282.045451972,-3.61095978581,1.0
152,L116D,-279.131654688,-282.742614474,-3.61095978581,1.0
153,H248R,-274.414014881,-274.682162645,-0.26814776468,1.0
153,H248R,-274.543465172,-274.811612936,-0.26814776468,1.0
153,H248R,-277.165102391,-277.433250156,-0.26814776468,1.0
153,H248R,-276.563923125,-276.83207089,-0.26814776468,1.0
153,H248R,-275.675595391,-275.943743156,-0.26814776468,1.0
153,H248R,-276.398531275,-276.66667904,-0.26814776468,1.0
153,H248R,-277.059122483,-277.327270248,-0.26814776468,1.0
153,H248R,-276.827918055,-277.09606582,-0.26814776468,1.0
153,H248R,-277.983908836,-278.252056601,-0.26814776468,1.0
153,H248R,-278.410476429,-278.678624194,-0.26814776468,1.0
153,H248R,-277.93876026,-278.206908025,-0.26814776468,1.0
153,H248R,-278.221683147,-278.489830912,-0.26814776468,1.0
153,H248R,-278.434492186,-278.702639951,-0.26814776468,1.0
153,H248R,-279.131654688,-279.393912355,-0.26225766679,1.0
153,H248R,-278.817189503,-279.07944717,-0.26225766679,1.0
154,A162M,-274.543465172,-275.560742397,-1.01727722522,1.0
154,A162M,-277.165102391,-278.182379616,-1.01727722522,1.0
154,A162M,-276.563923125,-277.58120035,-1.01727722522,1.0
154,A162M,-275.675595391,-276.692872617,-1.01727722522,1.0
154,A162M,-276.398531275,-277.4158085,-1.01727722522,1.0
154,A162M,-277.059122483,-278.076399708,-1.01727722522,1.0
154,A162M,-276.827918055,-277.845195281,-1.01727722522,1.0
154,A162M,-277.983908836,-279.001186061,-1.01727722522,1.0
154,A162M,-278.410476429,-279.427753654,-1.01727722522,1.0
154,A162M,-277.93876026,-278.956037485,-1.01727722522,1.0
154,A162M,-278.221683147,-279.238960373,-1.01727722522,1.0
154,A162M,-278.434492186,-279.451769412,-1.01727722522,1.0
154,A162M,-279.131654688,-280.148931913,-1.01727722522,1.0
154,A162M,-278.817189503,-279.834466728,-1.01727722522,1.0
154,A162M,-279.12720697,-280.144484195,-1.01727722522,1.0
155,R297Q,-277.165102391,-277.035648318,0.129454073211,0.964954427017
155,R297Q,-276.563923125,-276.434469052,0.129454073211,0.937062054668
155,R297Q,-275.675595391,-275.546141318,0.129454073211,0.854305501368
155,R297Q,-276.398531275,-276.269077202,0.129454073211,0.926202170868
155,R297Q,-277.059122483,-276.929496653,0.129625830318,0.961065452875
155,R297Q,-276.827918055,-276.698292225,0.129625830318,0.951207773639
155,R297Q,-277.983908836,-277.854283006,0.129625830318,0.984358307122
155,R297Q,-278.410476429,-278.307471403,0.103005026433,0.991963551014
155,R297Q,-277.93876026,-277.835755234,0.103005026433,0.987153887102
155,R297Q,-278.221683147,-278.118678121,0.103005026432,0.990302554899
155,R297Q,-278.434492186,-278.33148716,0.103005026433,0.992153430459
155,R297Q,-279.131654688,-279.028649661,0.103005026432,0.996083959644
155,R297Q,-278.817189503,-278.714184477,0.103005026432,0.994641138404
155,R297Q,-279.12720697,-279.024201944,0.103005026433,0.996066541123
155,R297Q,-277.245950876,-277.14294585,0.103005026433,0.974497110488
156,D88H,-276.563923125,-273.946127829,2.61779529558,0.00276853523237
156,D88H,-275.675595391,-273.057800096,2.61779529559,8.47111825522e-07
156,D88H,-276.398531275,-273.780735979,2.61779529558,0.000980306946498
156,D88H,-277.059122483,-274.441327187,2.61779529558,0.0269654772187
156,D88H,-276.827918055,-274.21012276,2.61779529558,0.0106651396616
156,D88H,-277.983908836,-275.365271725,2.61863711078,0.236118305487
156,D88H,-278.410476429,-275.791839318,2.61863711078,0.389242117195
156,D88H,-277.93876026,-275.320123149,2.61863711078,0.220955551455
156,D88H,-278.221683147,-275.603046037,2.61863711078,0.32014834081
156,D88H,-278.434492186,-275.815855076,2.61863711078,0.398031912992
156,D88H,-279.131654688,-276.513017577,2.61863711078,0.631675303309
156,D88H,-278.817189503,-276.198552392,2.61863711078,0.533218354541
156,D88H,-279.12720697,-276.508569859,2.61863711078,0.630384840809
156,D88H,-277.245950876,-274.627313765,2.61863711078,0.0495144497062
156,D88H,-276.845976106,-274.227338995,2.61863711078,0.0115097290701
157,A35H,-275.675595391,-276.276699789,-0.601104397149,1.0
157,A35H,-276.398531275,-276.999635672,-0.601104397149,1.0
157,A35H,-277.059122483,-277.66022688,-0.601104397149,1.0
157,A35H,-276.827918055,-277.429022453,-0.601104397149,1.0
157,A35H,-277.983908836,-278.585013233,-0.601104397149,1.0
157,A35H,-278.410476429,-279.011580826,-0.601104397149,1.0
157,A35H,-277.93876026,-278.539864657,-0.601104397149,1.0
157,A35H,-278.221683147,-278.822787545,-0.601104397149,1.0
157,A35H,-278.434492186,-279.035596583,-0.601104397149,1.0
157,A35H,-279.131654688,-279.732759085,-0.601104397149,1.0
157,A35H,-278.817189503,-279.4182939,-0.601104397149,1.0
157,A35H,-279.12720697,-279.728311367,-0.601104397149,1.0
157,A35H,-277.245950876,-277.847055273,-0.601104397149,1.0
157,A35H,-276.845976106,-277.447080503,-0.601104397149,1.0
157,A35H,-276.828187732,-277.429292129,-0.601104397149,1.0
158,E154H,-276.398531275,-277.990503284,-1.59197200932,1.0
158,E154H,-277.059122483,-278.651094492,-1.59197200932,1.0
158,E154H,-276.827918055,-278.419890065,-1.59197200932,1.0
158,E154H,-277.983908836,-279.575880845,-1.59197200932,1.0
158,E154H,-278.410476429,-280.002448438,-1.59197200932,1.0
158,E154H,-277.93876026,-279.530732269,-1.59197200932,1.0
158,E154H,-278.221683147,-279.813655157,-1.59197200932,1.0
158,E154H,-278.434492186,-280.026464196,-1.59197200932,1.0
158,E154H,-279.131654688,-280.723626697,-1.59197200932,1.0
158,E154H,-278.817189503,-280.409161512,-1.59197200932,1.0
158,E154H,-279.12720697,-280.520013971,-1.39280700078,1.0
158,E154H,-277.245950876,-278.638757877,-1.39280700078,1.0
158,E154H,-276.845976106,-278.238783107,-1.39280700078,1.0
158,E154H,-276.828187732,-278.220994733,-1.39280700078,1.0
158,E154H,-278.325810691,-279.718617692,-1.39280700078,1.0
159,T29V,-277.059122483,-276.33518125,0.723941232585,0.737357848126
159,T29V,-276.827918055,-276.103976823,0.723941232584,0.681325050695
159,T29V,-277.983908836,-277.259967603,0.723941232585,0.886032139135
159,T29V,-278.410476429,-277.686535196,0.723941232585,0.924032997967
159,T29V,-277.93876026,-277.214819027,0.723941232585,0.881099050059
159,T29V,-278.221683147,-277.497741915,0.723941232585,0.908997190026
159,T29V,-278.434492186,-277.710550954,0.723941232585,0.925766055807
159,T29V,-279.131654688,-278.407713455,0.723941232585,0.962305770308
159,T29V,-278.817189503,-278.09324827,0.723941232585,0.948744277586
159,T29V,-279.12720697,-278.403265737,0.723941232585,0.962141010939
159,T29V,-277.245950876,-276.522009644,0.723941232585,0.776580866849
159,T29V,-276.845976106,-276.122034874,0.723941232585,0.686007000564
159,T29V,-276.828187732,-276.104246499,0.723941232585,0.681395352942
159,T29V,-278.325810691,-277.601869459,0.723941232585,0.917609154121
159,T29V,-278.27356223,-277.549620998,0.723941232585,0.913389677836
160,Y231M,-276.827918055,-276.175374262,0.652543793538,0.717177079377
160,Y231M,-277.983908836,-277.331365042,0.652543793539,0.900485664989
160,Y231M,-278.410476429,-277.799080326,0.611396103016,0.939238813067
160,Y231M,-277.93876026,-277.327364157,0.611396103015,0.904442340056
160,Y231M,-278.221683147,-277.610287044,0.611396103016,0.92709179796
160,Y231M,-278.434492186,-277.823096083,0.611396103016,0.940636254681
160,Y231M,-279.131654688,-278.520258585,0.611396103016,0.9699753123
160,Y231M,-278.817189503,-278.2057934,0.611396103016,0.959113758761
160,Y231M,-279.12720697,-278.515810867,0.611396103016,0.969843546174
160,Y231M,-277.245950876,-276.634554773,0.611396103016,0.818210341604
160,Y231M,-276.845976106,-276.234580003,0.611396103016,0.74151700505
160,Y231M,-276.828187732,-276.216791629,0.611396103015,0.737557853373
160,Y231M,-278.325810691,-277.714414588,0.611396103016,0.934054225459
160,Y231M,-278.27356223,-277.662166127,0.611396103016,0.930644650896
160,Y231M,-277.373445294,-276.762049191,0.611396103016,0.838068737066
161,M23E,-277.983908836,-279.49370908,-1.5098002438,1.0
161,M23E,-278.410476429,-279.920276673,-1.5098002438,1.0
161,M23E,-277.93876026,-279.448560504,-1.5098002438,1.0
161,M23E,-278.221683147,-279.731483391,-1.5098002438,1.0
161,M23E,-278.434492186,-279.94429243,-1.5098002438,1.0
161,M23E,-279.131654688,-280.641454932,-1.5098002438,1.0
161,M23E,-278.817189503,-280.326989747,-1.5098002438,1.0
161,M23E,-279.12720697,-280.637007214,-1.5098002438,1.0
161,M23E,-277.245950876,-278.75575112,-1.5098002438,1.0
161,M23E,-276.845976106,-278.35577635,-1.5098002438,1.0
161,M23E,-276.828187732,-278.337987976,-1.5098002438,1.0
161,M23E,-278.325810691,-279.835610935,-1.5098002438,1.0
161,M23E,-278.27356223,-279.783362474,-1.5098002438,1.0
161,M23E,-277.373445294,-278.883245538,-1.5098002438,1.0
161,M23E,-276.730704333,-278.240504577,-1.5098002438,1.0
162,K53D,-278.410476429,-277.254430673,1.15604575582,0.850554536212
162,K53D,-277.93876026,-276.782714504,1.15604575582,0.771584275415
162,K53D,-278.221683147,-277.065637392,1.15604575582,0.822448253546
162,K53D,-278.434492186,-277.27844643,1.15604575582,0.853825351495
162,K53D,-279.131654688,-277.975608932,1.15604575582,0.924291641833
162,K53D,-278.817189503,-277.661143747,1.15604575582,0.897803060112
162,K53D,-279.12720697,-277.971161214,1.15604575582,0.923967452544
162,K53D,-277.245950876,-276.08990512,1.15604575582,0.595829791673
162,K53D,-276.845976106,-275.68993035,1.15604575582,0.462316334999
162,K53D,-276.828187732,-275.672141976,1.15604575582,0.455982694772
162,K53D,-278.325810691,-277.169764935,1.15604575582,0.838487075439
162,K53D,-278.27356223,-277.117516475,1.15604575582,0.830608864802
162,K53D,-277.373445294,-276.217399538,1.15604575582,0.633842881718
162,K53D,-276.730704333,-275.574658578,1.15604575582,0.420893148209
162,K53D,-276.571585395,-275.415539639,1.15604575582,0.362798076213
163,N295H,-277.93876026,-277.51137439,0.42738587005,0.938438971203
163,N295H,-278.221683147,-277.794297277,0.42738587005,0.953239280857
163,N295H,-278.434492186,-278.007106316,0.42738587005,0.962026132399
163,N295H,-279.131654688,-278.704268818,0.42738587005,0.980901026561
163,N295H,-278.817189503,-278.389803633,0.42738587005,0.973938297459
163,N295H,-279.12720697,-278.6998211,0.42738587005,0.980816731778
163,N295H,-277.245950876,-276.818565006,0.42738587005,0.88078980454
163,N295H,-276.845976106,-276.418590236,0.42738587005,0.827603088081
163,N295H,-276.828187732,-276.400801862,0.42738587005,0.824803672301
163,N295H,-278.325810691,-277.898424821,0.42738587005,0.957761973073
163,N295H,-278.27356223,-277.84617636,0.42738587005,0.955548723665
163,N295H,-277.373445294,-276.946059424,0.42738587005,0.894257107367
163,N295H,-276.730704333,-276.303318463,0.42738587005,0.808736515381
163,N295H,-276.571585395,-276.144199524,0.42738587005,0.779745421811
163,N295H,-276.337491776,-275.910105906,0.42738587005,0.730399276989
164,D244Q,-278.221683147,-278.693248729,-0.471565581086,1.0
164,D244Q,-278.434492186,-278.906057767,-0.471565581087,1.0
164,D244Q,-279.131654688,-279.603220269,-0.471565581086,1.0
164,D244Q,-278.817189503,-279.288755084,-0.471565581087,1.0
164,D244Q,-279.12720697,-279.598772551,-0.471565581087,1.0
164,D244Q,-277.245950876,-277.717516457,-0.471565581087,1.0
164,D244Q,-276.845976106,-277.317541687,-0.471565581087,1.0
164,D244Q,-276.828187732,-277.299753313,-0.471565581087,1.0
164,D244Q,-278.325810691,-278.797376272,-0.471565581087,1.0
164,D244Q,-278.27356223,-278.797376272,-0.523814041913,1.0
164,D244Q,-277.373445294,-277.897259336,-0.523814041913,1.0
164,D244Q,-276.730704333,-277.254518375,-0.523814041913,1.0
164,D244Q,-276.571585395,-277.095399436,-0.523814041913,1.0
164,D244Q,-276.337491776,-276.861305818,-0.523814041913,1.0
164,D244Q,-277.196474238,-277.72028828,-0.523814041913,1.0
165,F69Y,-278.434492186,-278.151579284,0.282912902137,0.976539170978
165,F69Y,-279.131654688,-278.848741786,0.282912902137,0.988244494237
165,F69Y,-278.817189503,-278.534276601,0.282912902137,0.983936814664
165,F69Y,-279.12720697,-278.844294068,0.282912902137,0.988192414216
165,F69Y,-277.245950876,-276.963037974,0.282912902137,0.925105138291
165,F69Y,-276.845976106,-276.563063204,0.282912902137,0.890427653029
165,F69Y,-276.828187732,-276.54527483,0.282912902137,0.888578825819
165,F69Y,-278.325810691,-278.042897789,0.282912902137,0.973882417644
165,F69Y,-278.27356223,-277.990649328,0.282912902137,0.972501656605
165,F69Y,-277.373445294,-277.090532392,0.282912902137,0.933755431236
165,F69Y,-276.730704333,-276.447791431,0.282912902137,0.87792000719
165,F69Y,-276.571585395,-276.288672492,0.282912902137,0.858477029611
165,F69Y,-276.337491776,-276.054578874,0.282912902137,0.824724120753
165,F69Y,-277.196474238,-276.913561336,0.282912902137,0.921464832969
165,F69Y,-277.852935031,-277.570022129,0.282912902137,0.958435292627
166,G94M,-279.131654688,-278.918880878,0.212773809321,0.991462004637
166,G94M,-278.817189503,-278.604415694,0.212773809321,0.988326334036
166,G94M,-279.12720697,-278.88738491,0.239822060495,0.990203382702
166,G94M,-277.245950876,-277.006128816,0.239822060495,0.937511917061
166,G94M,-276.845976106,-276.606154046,0.239822060495,0.90828704429
166,G94M,-276.828187732,-276.588365671,0.239822060495,0.906723487422
166,G94M,-278.325810691,-278.085988631,0.239822060495,0.978303501762
166,G94M,-278.27356223,-278.03374017,0.239822060495,0.977153706274
166,G94M,-277.373445294,-277.133623233,0.239822060495,0.944772468396
166,G94M,-276.730704333,-276.490882273,0.239822060495,0.897698351371
166,G94M,-276.571585395,-276.331763334,0.239822060495,0.881186643104
166,G94M,-276.337491776,-276.097669716,0.239822060495,0.852368409176
166,G94M,-277.196474238,-276.956652178,0.239822060495,0.934452971433
166,G94M,-277.852935031,-277.61311297,0.239822060495,0.965424196629
166,G94M,-276.846036065,-276.606214005,0.239822060495,0.908292272361
167,G247A,-278.817189503,-278.1200126,0.697176903377,0.951306470428
167,G247A,-279.12720697,-278.430030067,0.697176903377,0.964046316857
167,G247A,-277.245950876,-276.548773973,0.697176903377,0.786706598495
167,G247A,-276.845976106,-276.148799203,0.697176903377,0.699377284675
167,G247A,-276.828187732,-276.131010829,0.697176903377,0.694915572196
167,G247A,-278.325810691,-277.628633788,0.697176903377,0.92166196364
167,G247A,-278.27356223,-277.576385327,0.697176903377,0.91764054875
167,G247A,-277.373445294,-276.67626839,0.697176903377,0.80958886474
167,G247A,-276.730704333,-276.03352743,0.697176903377,0.669569080218
167,G247A,-276.571585395,-275.874408491,0.697176903377,0.624963091396
167,G247A,-276.337491776,-275.640314873,0.697176903377,0.552391107066
167,G247A,-277.196474238,-276.499297335,0.697176903377,0.77720975618
167,G247A,-277.852935031,-277.155758127,0.697176903377,0.877349302684
167,G247A,-276.846036065,-276.148859162,0.697176903377,0.699392238518
167,G247A,-278.503343776,-277.806166872,0.697176903377,0.933967445207
168,E198S,-279.12720697,-279.441142506,-0.313935536467,1.0
168,E198S,-277.245950876,-277.559886413,-0.313935536467,1.0
168,E198S,-276.845976106,-277.159911643,-0.313935536466,1.0
168,E198S,-276.828187732,-277.142123268,-0.313935536467,1.0
168,E198S,-278.325810691,-278.639746228,-0.313935536466,1.0
168,E198S,-278.27356223,-278.587497767,-0.313935536467,1.0
168,E198S,-277.373445294,-277.68738083,-0.313935536466,1.0
168,E198S,-276.730704333,-277.04463987,-0.313935536467,1.0
168,E198S,-276.571585395,-276.885520931,-0.313935536466,1.0
168,E198S,-276.337491776,-276.651427313,-0.313935536467,1.0
168,E198S,-277.196474238,-277.510409775,-0.313935536467,1.0
168,E198S,-277.852935031,-278.166870567,-0.313935536467,1.0
168,E198S,-276.846036065,-277.159971602,-0.313935536467,1.0
168,E198S,-278.503343776,-278.817279312,-0.313935536467,1.0
168,E198S,-279.466695299,-279.780630835,-0.313935536466,1.0
169,N136E,-277.245950876,-277.341699843,-0.0957489667803,1.0
169,N136E,-276.845976106,-276.941725073,-0.0957489667804,1.0
169,N136E,-276.828187732,-276.923936699,-0.0957489667811,1.0
169,N136E,-278.325810691,-278.421559658,-0.0957489667805,1.0
169,N136E,-278.27356223,-278.369311197,-0.0957489667808,1.0
169,N136E,-277.373445294,-277.469194261,-0.0957489667808,1.0
169,N136E,-276.730704333,-276.8264533,-0.0957489667808,1.0
169,N136E,-276.571585395,-276.667334361,-0.0957489667807,1.0
169,N136E,-276.337491776,-276.43841531,-0.100923533662,1.0
169,N136E,-277.196474238,-277.297397772,-0.100923533661,1.0
169,N136E,-277.852935031,-277.953858564,-0.100923533661,1.0
169,N136E,-276.846036065,-276.946959599,-0.100923533662,1.0
169,N136E,-278.503343776,-278.604267309,-0.100923533662,1.0
169,N136E,-279.466695299,-279.567618833,-0.100923533661,1.0
169,N136E,-277.022579989,-274.676801577,2.34577841276,0.0613913906442
170,V284Q,-276.845976106,-278.725284732,-1.87930862606,1.0
170,V284Q,-276.828187732,-278.707496358,-1.87930862606,1.0
170,V284Q,-278.325810691,-280.205119317,-1.87930862606,1.0
170,V284Q,-278.27356223,-280.152870856,-1.87930862606,1.0
170,V284Q,-277.373445294,-278.675006184,-1.30156089025,1.0
170,V284Q,-276.730704333,-278.032265224,-1.30156089025,1.0
170,V284Q,-276.571585395,-277.873146285,-1.30156089025,1.0
170,V284Q,-276.337491776,-277.639052667,-1.30156089025,1.0
170,V284Q,-277.196474238,-278.498035129,-1.30156089025,1.0
170,V284Q,-277.852935031,-279.154495921,-1.30156089025,1.0
170,V284Q,-276.846036065,-278.147596955,-1.30156089025,1.0
170,V284Q,-278.503343776,-279.804904666,-1.30156089025,1.0
170,V284Q,-279.466695299,-280.768256189,-1.30156089025,1.0
170,V284Q,-277.022579989,-278.32414088,-1.30156089025,1.0
170,V284Q,-276.828925118,-278.130486008,-1.30156089025,1.0
