Generation,RevertTo,OrgScore,RevScore,Change,Prob
79,S27V,-274.52848013,-272.814232361,1.71424776867,0.00232119451747
80,T171S,-273.241194563,-272.30045578,0.94073878226,0.00155535607202
80,T171S,-274.70365131,-273.762912528,0.94073878226,0.00688050974946
80,T171S,-274.757298091,-273.816559308,0.94073878226,0.00702291727648
80,T171S,-273.404332646,-272.463593864,0.94073878226,0.00213457869994
80,T171S,-275.038838501,-274.098099718,0.94073878226,0.00768391686263
80,T171S,-272.625074865,-271.684336083,0.94073878226,0.000224537792764
80,T171S,-272.920362533,-271.97962375,0.94073878226,0.000675027323496
80,T171S,-275.40055015,-274.459811367,0.94073878226,0.00834123311502
80,T171S,-272.918639068,-271.977900286,0.94073878226,0.000671396081423
80,T171S,-275.040502699,-274.099763917,0.94073878226,0.0076874111643
80,T171S,-276.285130876,-275.344392094,0.94073878226,0.00928950649748
80,T171S,-274.994163278,-274.053424496,0.94073878226,0.00758836318967
80,T171S,-274.379749998,-273.439011216,0.94073878226,0.00590359461474
80,T171S,-274.52848013,-273.587741347,0.94073878226,0.0063771952809
80,T171S,-274.540213625,-273.599474843,0.94073878226,0.00641275558661
81,W144Q,-274.70365131,-277.046047364,-2.34239605335,0.0121852607341
81,W144Q,-274.757298091,-277.099694144,-2.34239605335,0.0120644966431
81,W144Q,-273.404332646,-275.746728699,-2.34239605335,0.0192485865689
81,W144Q,-275.038838501,-277.381234554,-2.34239605335,0.0115355856286
81,W144Q,-272.625074865,-274.967470919,-2.34239605335,0.0335097526824
81,W144Q,-272.920362533,-275.262758586,-2.34239605335,0.0264542424654
81,W144Q,-275.40055015,-277.742946203,-2.34239605335,0.0110549226979
81,W144Q,-272.918639068,-275.268942676,-2.35030360828,0.0265053653294
81,W144Q,-275.040502699,-277.390806307,-2.35030360828,0.0115342612591
81,W144Q,-276.285130876,-278.635434484,-2.35030360828,0.0104277759434
81,W144Q,-274.994163278,-277.344466886,-2.35030360828,0.0116104445616
81,W144Q,-274.379749998,-276.730053607,-2.35030360828,0.0130942359697
81,W144Q,-274.52848013,-276.878783738,-2.35030360828,0.0126364027508
81,W144Q,-274.540213625,-276.890517234,-2.35030360828,0.0126034699773
81,W144Q,-274.354812824,-276.705116432,-2.35030360828,0.013178910804
82,S184P,-274.757298091,-273.294291755,1.46300633606,0.00452255655463
82,S184P,-273.404332646,-271.94132631,1.46300633606,0.00024073781015
82,S184P,-275.038838501,-273.575832165,1.46300633606,0.00557413974677
82,S184P,-272.625074865,-271.162068529,1.46300633606,1.13321359903e-06
82,S184P,-272.920362533,-271.457356197,1.46300633606,1.47172717348e-05
82,S184P,-275.40055015,-273.94969545,1.45085469903,0.00676447886821
82,S184P,-272.918639068,-271.467784369,1.45085469903,1.63563464033e-05
82,S184P,-275.040502699,-273.589648,1.45085469903,0.00563535213356
82,S184P,-276.285130876,-274.834276177,1.45085469903,0.00855441145193
82,S184P,-274.994163278,-273.543308579,1.45085469903,0.0054723793328
82,S184P,-274.379749998,-272.928895299,1.45085469903,0.00305560031563
82,S184P,-274.52848013,-273.077625431,1.45085469903,0.00366453248781
82,S184P,-274.540213625,-273.089358926,1.45085469903,0.00371254262264
82,S184P,-274.354812824,-272.903958125,1.45085469903,0.0029541904366
82,S184P,-274.239301055,-272.788446356,1.45085469903,0.00249182890972
83,I14V,-273.404332646,-273.351086885,0.0532457611255,0.0095557673212
83,I14V,-275.038838501,-274.98559274,0.0532457611255,0.00991169263567
83,I14V,-272.625074865,-272.571829104,0.0532457611253,0.00905809119372
83,I14V,-272.920362533,-272.867116771,0.0532457611255,0.00928970108314
83,I14V,-275.40055015,-275.347304388,0.0532457611253,0.00993840933339
83,I14V,-272.918639068,-272.865393307,0.053245761125,0.00928852259342
83,I14V,-275.040502699,-274.987256938,0.0532457611253,0.00991183879907
83,I14V,-276.285130876,-276.231885115,0.0532457611254,0.0099745220273
83,I14V,-274.994163278,-274.940917517,0.0532457611255,0.00990767746658
83,I14V,-274.379749998,-274.326504237,0.0532457611253,0.009830031165
83,I14V,-274.52848013,-274.475234369,0.0532457611254,0.00985334030381
83,I14V,-274.540213625,-274.486967864,0.0532457611255,0.00985503810789
83,I14V,-274.354812824,-274.301567063,0.0532457611255,0.00982577848361
83,I14V,-274.239301055,-274.186055294,0.0532457611255,0.00980466376966
83,I14V,-272.827197279,-272.773951518,0.0532457611253,0.00922323810669
84,N91R,-275.038838501,-276.386290706,-1.3474522053,0.0112466946411
84,N91R,-272.625074865,-273.97252707,-1.3474522053,0.0283884947659
84,N91R,-272.920362533,-274.267814738,-1.3474522053,0.0229036971955
84,N91R,-275.40055015,-276.748002355,-1.3474522053,0.0108585871427
84,N91R,-272.918639068,-274.266091273,-1.3474522053,0.0229302254734
84,N91R,-275.040502699,-276.387954904,-1.3474522053,0.0112445454723
84,N91R,-276.285130876,-277.632583081,-1.3474522053,0.010349074917
84,N91R,-274.994163278,-276.341615483,-1.3474522053,0.0113058446669
84,N91R,-274.379749998,-275.727202204,-1.3474522053,0.012492057976
84,N91R,-274.52848013,-275.875932335,-1.3474522053,0.0121274959058
84,N91R,-274.540213625,-275.887665831,-1.3474522053,0.0121012255342
84,N91R,-274.354812824,-275.702265029,-1.3474522053,0.0125593545612
84,N91R,-274.239301055,-275.58675326,-1.3474522053,0.0128970619489
84,N91R,-272.827197279,-274.174649484,-1.3474522053,0.0244228241903
84,N91R,-273.629772011,-274.977224217,-1.3474522053,0.0156651922039
85,W300D,-272.625074865,-270.990371195,1.63470367054,9.28333702573e-08
85,W300D,-272.920362533,-271.285658862,1.63470367054,2.31700999516e-06
85,W300D,-275.40055015,-273.765846479,1.63470367054,0.00605790303906
85,W300D,-272.918639068,-271.283935398,1.63470367054,2.27988670371e-06
85,W300D,-275.040502699,-273.405799029,1.63470367054,0.00477440397726
85,W300D,-276.285130876,-274.650427206,1.63470367054,0.00819906068536
85,W300D,-274.994163278,-273.359459607,1.63470367054,0.00459439268544
85,W300D,-274.379749998,-272.745046328,1.63470367054,0.00212823517601
85,W300D,-274.52848013,-272.893776459,1.63470367054,0.00270807532854
85,W300D,-274.540213625,-272.905509955,1.63470367054,0.00275515012023
85,W300D,-274.354812824,-272.720109153,1.63470367054,0.00203498121717
85,W300D,-274.239301055,-272.604597384,1.63470367054,0.00162312703539
85,W300D,-272.827197279,-271.192493608,1.63470367054,9.28116262101e-07
85,W300D,-273.629772011,-271.995068341,1.63470367054,0.000246731050919
85,W300D,-273.437709248,-271.803005578,1.63470367053,9.73081672327e-05
86,E219H,-272.920362533,-275.368989992,-2.44862745909,0.0266700900043
86,E219H,-275.40055015,-277.84182631,-2.44127616063,0.0110658333745
86,E219H,-272.918639068,-275.359915229,-2.44127616063,0.0266905365547
86,E219H,-275.040502699,-277.48177886,-2.44127616062,0.0115489815126
86,E219H,-276.285130876,-278.726407037,-2.44127616062,0.0104317512927
86,E219H,-274.994163278,-277.435439439,-2.44127616062,0.0116259266349
86,E219H,-274.379749998,-276.821026159,-2.44127616062,0.0131250288297
86,E219H,-274.52848013,-276.96975629,-2.44127616062,0.0126623823464
86,E219H,-274.540213625,-276.981489786,-2.44127616062,0.0126291062029
86,E219H,-274.354812824,-276.796088985,-2.44127616062,0.0132106016657
86,E219H,-274.239301055,-276.680577215,-2.44127616062,0.0136407801449
86,E219H,-272.827197279,-275.26847344,-2.44127616062,0.0286400239288
86,E219H,-273.629772011,-276.071048172,-2.44127616062,0.017204557733
86,E219H,-273.437709248,-275.878985409,-2.44127616062,0.018999717834
86,E219H,-273.943137488,-276.197814297,-2.25467680928,0.0149400518645
87,G245K,-275.40055015,-275.10533609,0.29521405973,0.00961747654994
87,G245K,-272.918639068,-272.623425008,0.29521405973,0.0061131581057
87,G245K,-275.040502699,-274.745288639,0.29521405973,0.00945508050774
87,G245K,-276.285130876,-275.989916816,0.29521405973,0.00984073533586
87,G245K,-274.994163278,-274.698949218,0.29521405973,0.00942979110996
87,G245K,-274.379749998,-274.084535939,0.29521405973,0.00896512052378
87,G245K,-274.52848013,-274.23326607,0.29521405973,0.00910317209429
87,G245K,-274.540213625,-274.244999566,0.29521405973,0.00911327599964
87,G245K,-274.354812824,-274.059598764,0.29521405973,0.00894006731876
87,G245K,-274.239301055,-273.944086995,0.29521405973,0.00881629046094
87,G245K,-272.827197279,-272.531983219,0.29521405973,0.00581569298691
87,G245K,-273.629772011,-273.334557952,0.29521405973,0.00790672229852
87,G245K,-273.437709248,-273.142495188,0.29521405973,0.00751015154004
87,G245K,-273.943137488,-273.647923428,0.29521405973,0.00843369404974
87,G245K,-273.25044155,-272.955227491,0.29521405973,0.00706295864258
88,S217G,-272.918639068,-270.602675395,2.31596367323,2.17611667953e-11
88,S217G,-275.040502699,-272.724539026,2.31596367323,0.00163989803173
88,S217G,-276.285130876,-273.969167203,2.31596367323,0.00634107635779
88,S217G,-274.994163278,-272.678199605,2.31596367323,0.00148443635202
88,S217G,-274.379749998,-272.063786325,2.31596367323,0.000199076650665
88,S217G,-274.52848013,-272.212516457,2.31596367323,0.000373022693456
88,S217G,-274.540213625,-272.224249952,2.31596367323,0.000390210773485
88,S217G,-274.354812824,-272.038849151,2.31596367323,0.000177220247558
88,S217G,-274.239301055,-271.923337382,2.31596367323,9.88172478922e-05
88,S217G,-272.827197279,-270.511233606,2.31596367323,3.06203640113e-12
88,S217G,-273.629772011,-271.313808338,2.31596367323,9.29149201915e-07
88,S217G,-273.437709248,-271.121745575,2.31596367323,1.0315323026e-07
88,S217G,-273.943137488,-271.609094476,2.33404301225,1.28015748995e-05
88,S217G,-273.25044155,-270.916398538,2.33404301225,5.71366085919e-09
88,S217G,-274.037518324,-271.703475312,2.33404301225,2.54072650334e-05
89,S141N,-275.040502699,-277.544327195,-2.50382449606,0.0115583591411
89,S141N,-276.285130876,-278.788955372,-2.50382449606,0.0104342826561
89,S141N,-274.994163278,-277.497987774,-2.50382449606,0.0116357898604
89,S141N,-274.379749998,-276.883574494,-2.50382449606,0.0131446552742
89,S141N,-274.52848013,-277.032304626,-2.50382449606,0.0126789388329
89,S141N,-274.540213625,-277.044038121,-2.50382449606,0.012645443705
89,S141N,-274.354812824,-276.85863732,-2.50382449606,0.013230800923
89,S141N,-274.239301055,-276.743125551,-2.50382449606,0.0136638809627
89,S141N,-272.827197279,-275.331021775,-2.50382449606,0.0287723692362
89,S141N,-273.629772011,-276.133596507,-2.50382449606,0.017252761972
89,S141N,-273.437709248,-275.941533744,-2.50382449606,0.0190610238178
89,S141N,-273.943137488,-276.446961984,-2.50382449606,0.0150836911751
89,S141N,-273.25044155,-275.754266046,-2.50382449606,0.0212961082574
89,S141N,-274.037518324,-276.54134282,-2.50382449606,0.0145760607647
89,S141N,-276.036289851,-278.540114347,-2.50382449606,0.01055913252
90,S214L,-276.285130876,-274.172405016,2.11272585985,0.00699188849693
90,S214L,-274.994163278,-272.881437418,2.11272585985,0.00230757971063
90,S214L,-274.379749998,-272.267024139,2.11272585985,0.000501312820473
90,S214L,-274.52848013,-272.41575427,2.11272585985,0.000809343551911
90,S214L,-274.540213625,-272.427487765,2.11272585985,0.000837571591845
90,S214L,-274.354812824,-272.242086964,2.11272585985,0.000458649875481
90,S214L,-274.239301055,-272.126575195,2.11272585985,0.000293075891328
90,S214L,-272.827197279,-270.714471419,2.11272585985,3.23928154587e-10
90,S214L,-273.629772011,-271.517046151,2.11272585985,7.74225602364e-06
90,S214L,-273.437709248,-271.324983388,2.11272585985,1.36507788431e-06
90,S214L,-273.943137488,-271.830411628,2.11272585985,6.79072947194e-05
90,S214L,-273.25044155,-271.13771569,2.11272585985,1.7504450631e-07
90,S214L,-274.037518324,-271.924792464,2.11272585985,0.00011426916351
90,S214L,-276.036289851,-273.929985698,2.10630415309,0.00630039826732
90,S214L,-275.957482004,-273.851177851,2.10630415309,0.00605033679964
91,A4M,-274.994163278,-273.749316539,1.24484673931,0.0063935313131
91,A4M,-274.379749998,-273.134903259,1.24484673931,0.00419521122631
91,A4M,-274.52848013,-273.28363339,1.24484673931,0.00478079728628
91,A4M,-274.540213625,-273.740554276,0.799659349337,0.00709157077864
91,A4M,-274.354812824,-273.555153475,0.799659349337,0.00658586064897
91,A4M,-274.239301055,-273.439641706,0.799659349337,0.00623751186898
91,A4M,-272.827197279,-271.759070566,1.06812671314,0.000222186270769
91,A4M,-273.629772011,-272.561645298,1.06812671314,0.00222049810425
91,A4M,-273.437709248,-272.369582535,1.06812671314,0.00153390952771
91,A4M,-273.943137488,-272.875010775,1.06812671314,0.00347367510205
91,A4M,-273.25044155,-272.182314837,1.06812671314,0.000975353102434
91,A4M,-274.037518324,-272.969391611,1.06812671314,0.00385907954954
91,A4M,-276.036289851,-274.968163138,1.06812671314,0.00890165283464
91,A4M,-275.957482004,-274.889355291,1.06812671314,0.00881551346964
91,A4M,-275.719702981,-274.651576267,1.06812671314,0.00851515253681
92,I274V,-274.379749998,-275.624558733,-1.24480873475,0.0123909802336
92,I274V,-274.52848013,-275.773288865,-1.24480873475,0.0120419065389
92,I274V,-274.540213625,-275.78502236,-1.24480873475,0.0120167442351
92,I274V,-274.354812824,-275.599621559,-1.24480873475,0.0124553957024
92,I274V,-274.239301055,-275.48410979,-1.24480873475,0.0127785466634
92,I274V,-272.827197279,-274.072006014,-1.24480873475,0.0237609588774
92,I274V,-273.629772011,-274.874580746,-1.24480873475,0.015422343462
92,I274V,-273.437709248,-274.682517983,-1.24480873475,0.0167388199282
92,I274V,-273.943137488,-275.187946223,-1.24480873475,0.0138308761881
92,I274V,-273.25044155,-274.495250285,-1.24480873475,0.018358248388
92,I274V,-274.037518324,-275.282327059,-1.24480873475,0.0134557744612
92,I274V,-276.036289851,-277.281098586,-1.24480873475,0.0104317994818
92,I274V,-275.957482004,-277.202290739,-1.24480873475,0.0104677204538
92,I274V,-275.719702981,-276.964511715,-1.24480873475,0.0105955823898
92,I274V,-275.041977133,-276.286785868,-1.24480873475,0.0111937315866
93,Y260M,-274.52848013,-275.14107882,-0.61259869001,0.0112854797153
93,Y260M,-274.540213625,-275.152812315,-0.612598690009,0.0112699398292
93,Y260M,-274.354812824,-274.967411514,-0.612598690009,0.0115399270456
93,Y260M,-274.239301055,-274.851899745,-0.61259869001,0.0117376340778
93,Y260M,-272.827197279,-273.439795969,-0.61259869001,0.0181370395436
93,Y260M,-273.629772011,-274.242370701,-0.61259869001,0.0133241552156
93,Y260M,-273.437709248,-274.050307938,-0.61259869001,0.0140982669748
93,Y260M,-273.943137488,-274.555736178,-0.61259869001,0.012375194454
93,Y260M,-273.25044155,-273.86304024,-0.61259869001,0.0150403753758
93,Y260M,-274.037518324,-274.650117014,-0.612598690009,0.0121489702254
93,Y260M,-276.036289851,-276.648888541,-0.612598690009,0.0102764001651
93,Y260M,-275.957482004,-276.570080694,-0.612598690009,0.0102992719393
93,Y260M,-275.719702981,-276.332301671,-0.61259869001,0.0103805389983
93,Y260M,-275.041977133,-275.654575823,-0.61259869001,0.0107578346239
93,Y260M,-276.572428099,-277.185026789,-0.61259869001,0.0101611254797
94,A293M,-274.540213625,-274.392278572,0.147935052843,0.00958135293201
94,A293M,-274.354812824,-274.206877771,0.147935052843,0.00949782551583
94,A293M,-274.239301055,-274.091366002,0.147935052843,0.00943775509214
94,A293M,-272.827197279,-272.679262226,0.147935052843,0.00785396948567
94,A293M,-273.629772011,-273.481836958,0.147935052844,0.00898567293253
94,A293M,-273.437709248,-273.289774195,0.147935052843,0.00878200860053
94,A293M,-273.943137488,-273.795202435,0.147935052843,0.00924996690498
94,A293M,-273.25044155,-273.102506497,0.147935052843,0.00854685623935
94,A293M,-274.037518324,-273.889583271,0.147935052844,0.00931559882237
94,A293M,-276.036289851,-275.888354798,0.147935052843,0.00990497202196
94,A293M,-275.957482004,-275.809546951,0.147935052843,0.00989721215549
94,A293M,-275.719702981,-275.571767928,0.147935052843,0.00986976502425
94,A293M,-275.041977133,-274.89404208,0.147935052843,0.00974481354546
94,A293M,-276.572428099,-276.424493046,0.147935052843,0.0099443204977
94,A293M,-276.253103998,-276.105168945,0.147935052844,0.00992343814602
95,F271Y,-274.354812824,-274.339131202,0.0156816222348,0.00994943806465
95,F271Y,-274.239301055,-274.223619433,0.0156816222345,0.00994328111963
95,F271Y,-272.827197279,-274.223619433,-1.39642215369,0.0247176901654
95,F271Y,-273.629772011,-275.026194165,-1.39642215369,0.015773222729
95,F271Y,-273.437709248,-274.834131402,-1.39642215369,0.0171829167498
95,F271Y,-273.943137488,-275.339559642,-1.39642215369,0.0140720730083
95,F271Y,-273.25044155,-274.646863704,-1.39642215369,0.0189190953785
95,F271Y,-274.037518324,-275.433940478,-1.39642215369,0.0136717364965
95,F271Y,-276.036289851,-277.432712005,-1.39642215369,0.0104567351933
95,F271Y,-275.957482004,-277.353904158,-1.39642215369,0.0104947624213
95,F271Y,-275.719702981,-277.116125134,-1.39642215369,0.0106301598213
95,F271Y,-275.041977133,-276.438399287,-1.39642215369,0.0112643130835
95,F271Y,-276.572428099,-277.968850252,-1.39642215369,0.0102656124099
95,F271Y,-276.253103998,-277.649526151,-1.39642215369,0.0103666878468
95,F271Y,-276.051808636,-277.44823079,-1.39642215369,0.0104496033799
96,E110G,-274.239301055,-274.424985312,-0.185684256843,0.0106217362409
96,E110G,-272.827197279,-273.012881536,-0.185684256843,0.0126770781126
96,E110G,-273.629772011,-273.815456268,-0.185684256843,0.0111592400647
96,E110G,-273.437709248,-273.623393505,-0.185684256843,0.0114133252801
96,E110G,-273.943137488,-274.128821745,-0.185684256843,0.0108407206772
96,E110G,-273.25044155,-273.436125807,-0.185684256843,0.0117165462702
96,E110G,-274.037518324,-274.223202581,-0.185684256843,0.0107635095794
96,E110G,-276.036289851,-276.221974108,-0.185684256843,0.0101016716296
96,E110G,-275.957482004,-276.143166261,-0.185684256843,0.0101100333837
96,E110G,-275.719702981,-275.905387237,-0.185684256843,0.0101396819977
96,E110G,-275.041977133,-275.22766139,-0.185684256843,0.0102761012992
96,E110G,-276.572428099,-276.758112356,-0.185684256843,0.0100594096255
96,E110G,-276.253103998,-276.438788254,-0.185684256843,0.0100818094331
96,E110G,-276.051808636,-276.237492893,-0.185684256843,0.0101001017082
96,E110G,-275.031871434,-275.21755569,-0.185684256843,0.0102789267049
97,I253H,-272.827197279,-272.942784247,-0.115586968534,0.0116778243677
97,I253H,-273.629772011,-273.74535898,-0.115586968535,0.010737128598
97,I253H,-273.437709248,-273.553296217,-0.115586968535,0.0108963605681
97,I253H,-273.943137488,-274.058724457,-0.115586968535,0.0105363956638
97,I253H,-273.25044155,-273.366028519,-0.115586968535,0.0110854030827
97,I253H,-274.037518324,-274.153105293,-0.115586968534,0.0104875409904
97,I253H,-276.036289851,-276.151876819,-0.115586968534,0.0100654108552
97,I253H,-275.957482004,-276.073068973,-0.115586968534,0.0100707834571
97,I253H,-275.719702981,-275.835289949,-0.115586968535,0.0100898248584
97,I253H,-275.041977133,-275.157564101,-0.115586968534,0.0101772702321
97,I253H,-276.572428099,-276.688015067,-0.115586968535,0.0100382404984
97,I253H,-276.253103998,-276.368690966,-0.115586968535,0.0100526447569
97,I253H,-276.051808636,-276.167395605,-0.115586968535,0.0100644020306
97,I253H,-275.031871434,-275.147458402,-0.115586968535,0.010179078445
97,I253H,-275.586388864,-275.701975833,-0.115586968535,0.0101026662854
98,Y271H,-273.629772011,-275.051582222,-1.42181021038,0.0158273343119
98,Y271H,-273.437709248,-274.859519458,-1.42181021038,0.0172514550224
98,Y271H,-273.943137488,-275.364947699,-1.42181021038,0.014109221486
98,Y271H,-273.25044155,-274.672251761,-1.42181021038,0.019005703449
98,Y271H,-274.037518324,-275.459328535,-1.42181021038,0.0137049856937
98,Y271H,-276.036289851,-277.458100061,-1.42181021038,0.0104605569967
98,Y271H,-275.957482004,-277.379292215,-1.42181021038,0.0104989073409
98,Y271H,-275.719702981,-277.141513191,-1.42181021038,0.0106354610912
98,Y271H,-275.041977133,-276.463787343,-1.42181021038,0.0112751461873
98,Y271H,-276.572428099,-277.994238309,-1.42181021038,0.0102678214916
98,Y271H,-276.253103998,-277.674914208,-1.42181021038,0.0103697474612
98,Y271H,-276.051808636,-277.473618847,-1.42181021038,0.0104533646662
98,Y271H,-275.031871434,-276.453681644,-1.42181021038,0.011288589707
98,Y271H,-275.586388864,-277.008199075,-1.42181021038,0.0107281087372
98,Y271H,-275.798656708,-277.220466918,-1.42181021038,0.0105863461578
99,T99A,-273.437709248,-272.65652728,0.781181967695,0.003374546534
99,T99A,-273.943137488,-273.16195552,0.781181967695,0.00535385408601
99,T99A,-273.25044155,-272.469259583,0.781181967695,0.00261927704812
99,T99A,-274.037518324,-273.256336356,0.781181967695,0.00568628685842
99,T99A,-276.036289851,-275.255107883,0.781181967695,0.00930880660659
99,T99A,-275.957482004,-275.176300037,0.781181967695,0.00925365536019
99,T99A,-275.719702981,-274.938521013,0.781181967695,0.00906015661432
99,T99A,-275.041977133,-274.260795165,0.781181967695,0.00821050765916
99,T99A,-276.572428099,-275.791246131,0.781181967695,0.00959147480422
99,T99A,-276.253103998,-275.47192203,0.781181967695,0.00944083685293
99,T99A,-276.051808636,-275.270626668,0.781181967694,0.00931918976407
99,T99A,-275.031871434,-274.250689466,0.781181967695,0.00819360632385
99,T99A,-275.586388864,-274.805206897,0.781181967695,0.00893138810176
99,T99A,-275.798656708,-275.01747474,0.781181967695,0.00912923998462
99,T99A,-276.220151452,-275.438969484,0.781181967695,0.00942248994219
100,S151M,-273.943137488,-274.135124695,-0.191987207141,0.0108673202879
100,S151M,-273.25044155,-273.442428757,-0.191987207141,0.0117722066289
100,S151M,-274.037518324,-274.229505531,-0.19198720714,0.0107876099563
100,S151M,-276.036289851,-276.228277058,-0.19198720714,0.0101048133529
100,S151M,-275.957482004,-276.149469211,-0.19198720714,0.0101134344556
100,S151M,-275.719702981,-275.911690188,-0.191987207141,0.0101440038231
100,S151M,-275.041977133,-275.23396434,-0.191987207141,0.0102846829566
100,S151M,-276.572428099,-276.814871069,-0.24244297027,0.0100755159118
100,S151M,-276.253103998,-276.495546968,-0.24244297027,0.0101040093272
100,S151M,-276.051808636,-276.294251606,-0.24244297027,0.0101272862332
100,S151M,-275.031871434,-275.274314404,-0.24244297027,0.0103552342657
100,S151M,-275.586388864,-275.828831835,-0.24244297027,0.0102031624982
100,S151M,-275.798656708,-276.041099678,-0.24244297027,0.0101641261514
100,S151M,-276.220151452,-276.462594422,-0.24244297027,0.0101075044987
100,S151M,-275.855620524,-276.098063494,-0.24244297027,0.0101549981171
101,T242D,-273.25044155,-272.745059367,0.505382182854,0.00498445236193
101,T242D,-274.037518324,-273.532136141,0.505382182855,0.00738761260357
101,T242D,-276.036289851,-275.530907668,0.505382182855,0.00961196948893
101,T242D,-275.957482004,-275.452099821,0.505382182855,0.00958063224882
101,T242D,-275.719702981,-275.214320798,0.505382182855,0.00947021657707
101,T242D,-275.041977133,-274.53659495,0.505382182855,0.00897603265408
101,T242D,-276.572428099,-276.067045916,0.505382182855,0.00977168692172
101,T242D,-276.253103998,-275.747721815,0.505382182855,0.00968675543734
101,T242D,-276.051808636,-275.546426453,0.505382182855,0.00961786274821
101,T242D,-275.031871434,-274.526489251,0.505382182855,0.00896603532004
101,T242D,-275.586388864,-275.081006682,0.505382182855,0.00939632259922
101,T242D,-275.798656708,-275.293274525,0.505382182855,0.0095097222161
101,T242D,-276.220151452,-275.714769269,0.505382182855,0.00967638273628
101,T242D,-275.855620524,-275.350238341,0.505382182855,0.00953641498167
101,T242D,-275.172797172,-274.667414989,0.505382182855,0.00909736675121
102,L202K,-274.037518324,-274.728190728,-0.690672403539,0.0123529428087
102,L202K,-276.036289851,-276.726962254,-0.690672403539,0.0103012033659
102,L202K,-275.957482004,-276.648154408,-0.690672403539,0.0103261489236
102,L202K,-275.719702981,-276.410375384,-0.690672403539,0.0104148101951
102,L202K,-275.041977133,-275.732649536,-0.690672403539,0.0108269440264
102,L202K,-276.572428099,-277.263100502,-0.69067240354,0.0101755258579
102,L202K,-276.253103998,-276.943776401,-0.690672403539,0.0102420539024
102,L202K,-276.051808636,-276.74248104,-0.69067240354,0.0102965227557
102,L202K,-275.031871434,-275.722543837,-0.690672403539,0.0108355516078
102,L202K,-275.586388864,-276.277061268,-0.69067240354,0.0104748225364
102,L202K,-275.798656708,-276.489329111,-0.690672403539,0.0103829498963
102,L202K,-276.220151452,-276.910823856,-0.69067240354,0.0102502258328
102,L202K,-275.855620524,-276.546292927,-0.69067240354,0.0103615102808
102,L202K,-275.172797172,-275.863469576,-0.690672403539,0.010723354255
102,L202K,-274.490329657,-275.181002061,-0.69067240354,0.0114615230411
103,Y130F,-276.036289851,-275.378976597,0.657313253775,0.00945451233517
103,Y130F,-275.957482004,-275.300168751,0.657313253775,0.00941073055218
103,Y130F,-275.719702981,-275.062389727,0.657313253775,0.00925680195973
103,Y130F,-275.041977133,-274.384663879,0.657313253775,0.00857453643721
103,Y130F,-276.572428099,-275.915114845,0.657313253775,0.00967829651944
103,Y130F,-276.253103998,-275.595790744,0.657313253775,0.00955916449788
103,Y130F,-276.051808636,-275.394495382,0.657313253775,0.00946275055698
103,Y130F,-275.031871434,-274.37455818,0.657313253775,0.00856085126294
103,Y130F,-275.586388864,-274.929075611,0.657313253775,0.00915408327874
103,Y130F,-275.798656708,-275.141343454,0.657313253775,0.00931181573299
103,Y130F,-276.220151452,-275.562838198,0.657313253775,0.00954463538772
103,Y130F,-275.855620524,-275.19830727,0.657313253775,0.00934902505966
103,Y130F,-275.172797172,-274.515483918,0.657313253775,0.00874100749233
103,Y130F,-274.490329657,-273.833016404,0.657313253775,0.00762340330872
103,Y130F,-273.965213604,-273.307900351,0.657313253775,0.0062463548895
104,A213Y,-275.957482004,-273.958332071,1.99914993372,0.00643543865821
104,A213Y,-275.719702981,-273.720553047,1.99914993372,0.00566519005293
104,A213Y,-275.041977133,-273.042827199,1.99914993372,0.00301839850229
104,A213Y,-276.572428099,-274.573278165,1.99914993372,0.00793331169029
104,A213Y,-276.253103998,-274.253954064,1.99914993372,0.00724140233783
104,A213Y,-276.051808636,-274.052658702,1.99914993372,0.00671080891139
104,A213Y,-275.031871434,-273.0327215,1.99914993372,0.00297724795168
104,A213Y,-275.586388864,-273.587238931,1.99914993372,0.00518791736444
104,A213Y,-275.798656708,-273.799506774,1.99914993372,0.005932851769
104,A213Y,-276.220151452,-274.221001518,1.99914993372,0.00715976214934
104,A213Y,-275.855620524,-273.85647059,1.99914993372,0.00611868739265
104,A213Y,-275.172797172,-273.173647238,1.99914993372,0.00355451758601
104,A213Y,-274.490329657,-272.491179724,1.99914993372,0.001046986088
104,A213Y,-273.965213604,-271.966063671,1.99914993372,0.000153632746715
104,A213Y,-273.286670793,-271.287520859,1.99914993372,1.12042403911e-06
105,A146E,-275.719702981,-275.798043839,-0.0783408586913,0.010061948484
105,A146E,-275.041977133,-275.120317992,-0.0783408586909,0.0101221468731
105,A146E,-276.572428099,-276.650768957,-0.0783408586914,0.0100263868955
105,A146E,-276.253103998,-276.331444856,-0.0783408586909,0.0100363207941
105,A146E,-276.051808636,-276.130149495,-0.0783408586913,0.010044427019
105,A146E,-275.031871434,-275.110212292,-0.0783408586913,0.0101233905454
105,A146E,-275.586388864,-275.664729723,-0.0783408586913,0.0100707953624
105,A146E,-275.798656708,-275.876997566,-0.078340858691,0.0100572401473
105,A146E,-276.220151452,-276.298492311,-0.078340858691,0.0100375385091
105,A146E,-275.855620524,-275.933961382,-0.0783408586908,0.0100540672376
105,A146E,-275.172797172,-275.251138031,-0.078340858691,0.0101071368538
105,A146E,-274.490329657,-274.568670516,-0.0783408586909,0.0102124372749
105,A146E,-273.965213604,-273.964255961,0.000957643283414,0.00999547479699
