Generation,RevertTo,OrgScore,RevScore,Change,Prob
241,N15K,-530.318361075,-530.991972547,-0.673611471166,1.0
241,N15K,-530.562518573,-531.233012064,-0.670493490384,1.0
241,N15K,-530.560069437,-531.22449685,-0.664427412946,1.0
241,N15K,-531.95188873,-532.615982716,-0.664093985617,1.0
241,N15K,-531.723113071,-532.386856113,-0.663743042453,1.0
241,N15K,-531.528294591,-532.19017337,-0.66187877947,1.0
241,N15K,-531.615080221,-532.275236501,-0.660156279427,1.0
241,N15K,-531.069375082,-531.729348279,-0.659973197356,1.0
241,N15K,-531.084586095,-531.744815884,-0.660229789072,1.0
241,N15K,-532.19780898,-532.856854467,-0.659045486803,1.0
241,N15K,-531.350553956,-532.007455484,-0.656901527279,1.0
241,N15K,-531.271022577,-531.92728693,-0.656264352587,1.0
241,N15K,-531.175043476,-531.831214046,-0.656170570243,1.0
242,L78G,-531.257837584,-529.024952466,2.23288511862,0.00105630395378
242,L78G,-530.318361075,-528.085461936,2.23289913978,7.63496673646e-06
242,L78G,-530.562518573,-528.329617237,2.23290133625,3.54728795336e-05
242,L78G,-530.560069437,-528.327184973,2.23288446319,3.49700365533e-05
242,L78G,-531.95188873,-529.719000535,2.23288819525,0.0104189922293
242,L78G,-531.723113071,-529.490224651,2.23288841962,0.005403314198
242,L78G,-531.528294591,-529.295406171,2.23288841962,0.00287416466607
242,L78G,-531.615080221,-529.382196887,2.23288333445,0.0038408286675
242,L78G,-531.069375082,-528.836498724,2.23287635715,0.00047760483611
242,L78G,-531.084586095,-528.851709738,2.23287635719,0.000510821715443
242,L78G,-532.19780898,-529.964929736,2.23287924409,0.0192835701591
242,L78G,-531.350553956,-529.117674856,2.23287910028,0.00151498099287
242,L78G,-531.271022577,-529.03814515,2.23287742686,0.00111322192243
242,L78G,-531.175043476,-528.942161701,2.23288177492,0.000753084384415
242,L78G,-530.56019999,-528.327318215,2.23288177498,3.49976979419e-05
243,R195L,-530.318361075,-530.402898677,-0.0845376017318,1.0
243,R195L,-530.562518573,-530.647077582,-0.0845590085189,1.0
243,R195L,-530.560069437,-530.644878638,-0.0848092009921,1.0
243,R195L,-531.95188873,-532.036693288,-0.0848045576612,1.0
243,R195L,-531.723113071,-531.807928393,-0.0848153224983,1.0
243,R195L,-531.528294591,-531.613134295,-0.0848397045636,1.0
243,R195L,-531.615080221,-531.69989895,-0.0848187281255,1.0
243,R195L,-531.069375082,-531.154336008,-0.0849609266511,1.0
243,R195L,-531.084586095,-531.169549933,-0.0849638373937,1.0
243,R195L,-532.19780898,-532.282777329,-0.0849683487858,1.0
243,R195L,-531.350553956,-531.435423884,-0.0848699280749,1.0
243,R195L,-531.271022577,-531.355869391,-0.0848468135808,1.0
243,R195L,-531.175043476,-531.259889503,-0.0848460270354,1.0
243,R195L,-530.56019999,-530.645033573,-0.084833582619,1.0
243,R195L,-529.779717178,-529.864538493,-0.0848213150987,1.0
244,E300D,-530.562518573,-530.541998738,0.0205198349456,0.954838935323
244,E300D,-530.560069437,-530.539575681,0.0204937551032,0.954831767656
244,E300D,-531.95188873,-531.931395028,0.0204937027005,0.979936501771
244,E300D,-531.723113071,-531.702619369,0.0204937022957,0.977046186084
244,E300D,-531.528294591,-531.507800894,0.020493697034,0.974266691709
244,E300D,-531.615080221,-531.594586528,0.0204936932196,0.975543290018
244,E300D,-531.069375082,-531.048881388,0.0204936932161,0.966359563534
244,E300D,-531.084586095,-531.064092402,0.0204936932164,0.966655893013
244,E300D,-532.19780898,-532.177315292,0.0204936879651,0.982645420064
244,E300D,-531.350553956,-531.330060264,0.0204936923606,0.971446057595
244,E300D,-531.271022577,-531.250528887,0.0204936898919,0.970088519234
244,E300D,-531.175043476,-531.154538293,0.0205051832936,0.968349008283
244,E300D,-530.56019999,-530.539694807,0.0205051832814,0.954810402753
244,E300D,-529.779717178,-529.759211995,0.0205051833248,0.929562316617
244,E300D,-529.520813957,-529.500308769,0.0205051875423,0.918610489753
245,D145L,-530.560069437,-531.195833528,-0.635764091236,1.0
245,D145L,-531.95188873,-532.587652822,-0.635764091236,1.0
245,D145L,-531.723113071,-532.358877162,-0.635764091236,1.0
245,D145L,-531.528294591,-532.164058682,-0.63576409124,1.0
245,D145L,-531.615080221,-532.250844313,-0.635764091242,1.0
245,D145L,-531.069375082,-531.705139173,-0.635764091244,1.0
245,D145L,-531.084586095,-531.720350186,-0.635764091241,1.0
245,D145L,-532.19780898,-532.833573071,-0.635764091242,1.0
245,D145L,-531.350553956,-531.986318048,-0.635764091246,1.0
245,D145L,-531.271022577,-531.906786668,-0.635764091247,1.0
245,D145L,-531.175043476,-531.810807567,-0.635764091248,1.0
245,D145L,-530.56019999,-531.195954814,-0.635754823278,1.0
245,D145L,-529.779717178,-530.415472002,-0.63575482327,1.0
245,D145L,-529.520813957,-530.156568205,-0.635754247988,1.0
245,D145L,-530.757950939,-531.393705187,-0.635754247988,1.0
246,T64G,-531.95188873,-532.891255099,-0.939366369056,1.0
246,T64G,-531.723113071,-532.66247448,-0.939361409331,1.0
246,T64G,-531.528294591,-532.467668977,-0.939374386255,1.0
246,T64G,-531.615080221,-532.554452148,-0.939371926971,1.0
246,T64G,-531.069375082,-532.008747018,-0.93937193601,1.0
246,T64G,-531.084586095,-532.023958031,-0.939371935995,1.0
246,T64G,-532.19780898,-533.137179601,-0.939370621245,1.0
246,T64G,-531.350553956,-532.289924577,-0.939370620134,1.0
246,T64G,-531.271022577,-532.210393197,-0.939370620339,1.0
246,T64G,-531.175043476,-532.114414096,-0.939370620508,1.0
246,T64G,-530.56019999,-531.499572049,-0.93937205866,1.0
246,T64G,-529.779717178,-530.719089237,-0.939372058751,1.0
246,T64G,-529.520813957,-530.460186015,-0.939372058404,1.0
246,T64G,-530.757950939,-531.697322996,-0.939372056954,1.0
246,T64G,-530.636007838,-531.575357685,-0.939349846639,1.0
247,D300S,-531.723113071,-531.506032411,0.217080660062,0.770324053002
247,D300S,-531.528294591,-531.311213936,0.217080654655,0.746069952151
247,D300S,-531.615080221,-531.39799957,0.217080651862,0.75712142398
247,D300S,-531.069375082,-530.852294429,0.217080652087,0.680843681425
247,D300S,-531.084586095,-530.867505443,0.217080652088,0.683190748318
247,D300S,-532.19780898,-531.980728332,0.217080647809,0.821388905001
247,D300S,-531.350553956,-531.133473233,0.217080723098,0.722173315975
247,D300S,-531.271022577,-531.053941856,0.217080720664,0.710923805527
247,D300S,-531.175043476,-530.957951262,0.217092213971,0.69687121547
247,D300S,-530.56019999,-530.343107777,0.217092212841,0.5950739838
247,D300S,-529.779717178,-529.562624965,0.217092212937,0.440728779732
247,D300S,-529.520813957,-529.30372174,0.217092217124,0.385975683898
247,D300S,-530.757950939,-530.540858721,0.217092218423,0.630005687101
247,D300S,-530.636007838,-530.418915619,0.217092218424,0.608700365338
247,D300S,-530.05308555,-529.835993332,0.217092218364,0.497226223317
248,Q279E,-531.528294591,-531.586547013,-0.0582524219777,1.0
248,Q279E,-531.615080221,-531.673425438,-0.0583452165033,1.0
248,Q279E,-531.069375082,-531.127703022,-0.0583279403717,1.0
248,Q279E,-531.084586095,-531.142914036,-0.0583279403716,1.0
248,Q279E,-532.19780898,-532.25589314,-0.0580841597056,1.0
248,Q279E,-531.350553956,-531.408592098,-0.0580381413272,1.0
248,Q279E,-531.271022577,-531.329039535,-0.0580169583623,1.0
248,Q279E,-531.175043476,-531.233548523,-0.0585050469437,1.0
248,Q279E,-530.56019999,-530.618134258,-0.0579342677358,1.0
248,Q279E,-529.779717178,-529.837898082,-0.0581809038893,1.0
248,Q279E,-529.520813957,-529.578272642,-0.0574586847727,1.0
248,Q279E,-530.757950939,-530.815479856,-0.0575289166941,1.0
248,Q279E,-530.636007838,-530.694062786,-0.0580549480213,1.0
248,Q279E,-530.05308555,-530.111076579,-0.0579910285804,1.0
248,Q279E,-530.555063961,-530.613094051,-0.0580300900544,1.0
249,F277D,-531.615080221,-530.44059511,1.17448511125,0.130351610705
249,F277D,-531.069375082,-529.894834225,1.174540857,0.0601657408565
249,F277D,-531.084586095,-529.910043082,1.1745430132,0.0616890519292
249,F277D,-532.19780898,-531.023246475,1.17456250482,0.236248917139
249,F277D,-531.350553956,-530.176005821,1.17454813523,0.0923655027689
249,F277D,-531.271022577,-530.096520168,1.17450240933,0.0824020065441
249,F277D,-531.175043476,-530.000543191,1.17450028469,0.0712740764438
249,F277D,-530.56019999,-529.385796384,1.1744036062,0.0226798630541
249,F277D,-529.779717178,-528.605313033,1.17440414574,0.00260956446733
249,F277D,-529.520813957,-528.346332017,1.17448193983,0.00100965951669
249,F277D,-530.757950939,-529.583480217,1.17447072208,0.0342707617411
249,F277D,-530.636007838,-529.468015861,1.16799197729,0.0274563794898
249,F277D,-530.05308555,-528.885160737,1.16792481305,0.00644873171528
249,F277D,-530.555063961,-529.387239981,1.16782397951,0.0230906760801
249,F277D,-530.541028616,-529.373270288,1.16775832823,0.0223930909575
250,S80N,-531.069375082,-531.302833788,-0.233458706467,1.0
250,S80N,-531.084586095,-531.318044802,-0.233458706711,1.0
250,S80N,-532.19780898,-532.431228334,-0.233419353936,1.0
250,S80N,-531.350553956,-531.583978853,-0.2334248965,1.0
250,S80N,-531.271022577,-531.504348308,-0.233325730545,1.0
250,S80N,-531.175043476,-531.408405311,-0.233361834797,1.0
250,S80N,-530.56019999,-530.793339067,-0.233139076684,1.0
250,S80N,-529.779717178,-530.012841267,-0.233124088132,1.0
250,S80N,-529.520813957,-529.979972701,-0.459158744103,1.0
250,S80N,-530.757950939,-531.215510446,-0.457559506159,1.0
250,S80N,-530.636007838,-531.093609954,-0.457602115754,1.0
250,S80N,-530.05308555,-530.509796866,-0.456711316308,1.0
250,S80N,-530.555063961,-531.009196162,-0.454132201212,1.0
250,S80N,-530.541028616,-530.996485031,-0.455456414898,1.0
250,S80N,-530.788062952,-531.244819709,-0.45675675768,1.0
251,D277N,-531.084586095,-531.294677303,-0.210091208092,1.0
251,D277N,-532.19780898,-532.407872128,-0.210063148141,1.0
251,D277N,-531.350553956,-531.560617281,-0.210063324656,1.0
251,D277N,-531.271022577,-531.481121544,-0.210098967083,1.0
251,D277N,-531.175043476,-531.385136285,-0.210092808996,1.0
251,D277N,-530.56019999,-530.77036743,-0.210167439465,1.0
251,D277N,-529.779717178,-529.989882903,-0.2101657249,1.0
251,D277N,-529.520813957,-529.73095189,-0.210137933112,1.0
251,D277N,-530.757950939,-530.968085544,-0.210134604341,1.0
251,D277N,-530.636007838,-530.833275454,-0.197267616473,1.0
251,D277N,-530.05308555,-530.250422454,-0.197336903667,1.0
251,D277N,-530.555063961,-530.752830831,-0.197766869993,1.0
251,D277N,-530.541028616,-530.738856939,-0.197828322816,1.0
251,D277N,-530.788062952,-530.985891273,-0.197828321772,1.0
251,D277N,-530.897301634,-531.095170749,-0.197869115296,1.0
252,R33Q,-532.19780898,-532.108548745,0.0892602347284,0.925114362738
252,R33Q,-531.350553956,-531.261024329,0.0895296268961,0.878808427145
252,R33Q,-531.271022577,-531.271022577,0.0,1.0
252,R33Q,-531.175043476,-531.175043476,0.0,1.0
252,R33Q,-530.56019999,-530.56019999,0.0,1.0
252,R33Q,-529.779717178,-529.779717178,0.0,1.0
252,R33Q,-529.520813957,-529.520813957,0.0,1.0
252,R33Q,-530.757950939,-530.757950939,0.0,1.0
252,R33Q,-530.636007838,-530.636007838,0.0,1.0
252,R33Q,-530.05308555,-530.05308555,0.0,1.0
252,R33Q,-530.555063961,-530.555063961,0.0,1.0
252,R33Q,-530.541028616,-530.541028616,0.0,1.0
252,R33Q,-530.788062952,-530.788062952,0.0,1.0
252,R33Q,-530.897301634,-530.897301634,0.0,1.0
252,R33Q,-531.253162744,-531.253162744,0.0,1.0
253,Q99W,-531.350553956,-531.609898439,-0.259344482334,1.0
253,Q99W,-531.271022577,-531.529908816,-0.258886239292,1.0
253,Q99W,-531.175043476,-531.433929715,-0.258886239293,1.0
253,Q99W,-530.56019999,-530.819078399,-0.258878408353,1.0
253,Q99W,-529.779717178,-530.038209302,-0.258492124023,1.0
253,Q99W,-529.520813957,-529.778408207,-0.257594250275,1.0
253,Q99W,-530.757950939,-531.015554582,-0.257603642402,1.0
253,Q99W,-530.636007838,-530.893675278,-0.257667440168,1.0
253,Q99W,-530.05308555,-530.309648758,-0.256563208377,1.0
253,Q99W,-530.555063961,-530.81092633,-0.255862369579,1.0
253,Q99W,-530.541028616,-530.796799765,-0.255771149247,1.0
253,Q99W,-530.788062952,-531.043801124,-0.255738172603,1.0
253,Q99W,-530.897301634,-531.151898192,-0.254596558102,1.0
253,Q99W,-531.253162744,-531.506597637,-0.25343489258,1.0
253,Q99W,-531.243408438,-531.459777648,-0.216369209554,1.0
254,Q33N,-531.271022577,-531.350394831,-0.0793722534706,1.0
254,Q33N,-531.175043476,-531.254101614,-0.0790581382767,1.0
254,Q33N,-530.56019999,-530.638369039,-0.0781690485557,1.0
254,Q33N,-529.779717178,-529.857710393,-0.0779932142298,1.0
254,Q33N,-529.520813957,-529.598140349,-0.0773263925084,1.0
254,Q33N,-530.757950939,-530.835298429,-0.0773474892583,1.0
254,Q33N,-530.636007838,-530.713358224,-0.0773503860331,1.0
254,Q33N,-530.05308555,-530.130380466,-0.077294916121,1.0
254,Q33N,-530.555063961,-530.632701994,-0.0776380334166,1.0
254,Q33N,-530.541028616,-530.618352851,-0.0773242346536,1.0
254,Q33N,-530.788062952,-530.865369997,-0.077307045698,1.0
254,Q33N,-530.897301634,-530.974833451,-0.0775318173265,1.0
254,Q33N,-531.253162744,-531.330431822,-0.0772690776723,1.0
254,Q33N,-531.243408438,-531.320675157,-0.0772667184284,1.0
254,Q33N,-531.301598422,-531.378205465,-0.0766070429357,1.0
255,N91L,-531.175043476,-530.082885969,1.09215750666,0.09154064026
255,N91L,-530.56019999,-529.468004912,1.09219507841,0.0324189620541
255,N91L,-529.779717178,-528.687522099,1.09219507945,0.0045619489107
255,N91L,-529.520813957,-528.42859288,1.09222107667,0.0019276973046
255,N91L,-530.757950939,-529.665732938,1.09221800177,0.047136975749
255,N91L,-530.636007838,-529.543789745,1.09221809253,0.0376065657544
255,N91L,-530.05308555,-528.960879815,1.09220573477,0.0100089707895
255,N91L,-530.555063961,-529.460970194,1.09409376668,0.0318285015701
255,N91L,-530.541028616,-529.446537401,1.09449121496,0.0308858719314
255,N91L,-530.788062952,-529.693572636,1.094490316,0.0493038983308
255,N91L,-530.897301634,-529.802651581,1.09465005238,0.0593910683833
255,N91L,-531.253162744,-530.15899215,1.0941705944,0.101350481317
255,N91L,-531.243408438,-530.149085342,1.09432309632,0.0999786155816
255,N91L,-531.301598422,-530.206308252,1.09529017052,0.10776100649
255,N91L,-531.047756407,-529.95208759,1.0956688167,0.0751624072758
256,W295M,-530.56019999,-531.064671342,-0.50447135195,1.0
256,W295M,-529.779717178,-530.28418868,-0.504471501421,1.0
256,W295M,-529.520813957,-530.023024564,-0.502210607357,1.0
256,W295M,-530.757950939,-531.260164941,-0.502214001938,1.0
256,W295M,-530.636007838,-531.138257201,-0.502249363141,1.0
256,W295M,-530.05308555,-530.555332728,-0.502247178223,1.0
256,W295M,-530.555063961,-531.056541069,-0.501477108609,1.0
256,W295M,-530.541028616,-531.041250994,-0.500222377884,1.0
256,W295M,-530.788062952,-531.288288195,-0.500225243469,1.0
256,W295M,-530.897301634,-531.397418052,-0.500116418454,1.0
256,W295M,-531.253162744,-531.753955738,-0.500792993206,1.0
256,W295M,-531.243408438,-531.74414411,-0.500735671678,1.0
256,W295M,-531.301598422,-531.801634799,-0.500036376187,1.0
256,W295M,-531.047756407,-531.54563896,-0.497882553322,1.0
256,W295M,-531.455556239,-531.952994606,-0.497438367225,1.0
257,N33R,-529.779717178,-529.868332908,-0.0886157301022,1.0
257,N33R,-529.520813957,-529.609465985,-0.0886520280405,1.0
257,N33R,-530.757950939,-530.846614498,-0.0886635588839,1.0
257,N33R,-530.636007838,-530.724671666,-0.0886638283299,1.0
257,N33R,-530.05308555,-530.141621733,-0.0885361827978,1.0
257,N33R,-530.555063961,-530.643480279,-0.0884163180699,1.0
257,N33R,-530.541028616,-530.629354595,-0.0883259795036,1.0
257,N33R,-530.788062952,-530.876371784,-0.0883088319447,1.0
257,N33R,-530.897301634,-530.985511554,-0.0882099202917,1.0
257,N33R,-531.253162744,-531.341010568,-0.0878478236143,1.0
257,N33R,-531.243408438,-531.331242802,-0.0878343636889,1.0
257,N33R,-531.301598422,-531.389500632,-0.0879022095485,1.0
257,N33R,-531.047756407,-531.135074755,-0.0873183484613,1.0
257,N33R,-531.455556239,-531.533167834,-0.0776115947527,1.0
257,N33R,-531.358315182,-531.435897605,-0.0775824222135,1.0
258,G156K,-529.520813957,-529.61473196,-0.0939180031062,1.0
258,G156K,-530.757950939,-530.851866612,-0.0939156725817,1.0
258,G156K,-530.636007838,-530.72992351,-0.0939156722242,1.0
258,G156K,-530.05308555,-530.147003549,-0.0939179991078,1.0
258,G156K,-530.555063961,-530.64901705,-0.0939530894207,1.0
258,G156K,-530.541028616,-530.634983369,-0.0939547529154,1.0
258,G156K,-530.788062952,-530.882017705,-0.0939547533588,1.0
258,G156K,-530.897301634,-530.986873831,-0.089572197406,1.0
258,G156K,-531.253162744,-531.342756846,-0.0895941013289,1.0
258,G156K,-531.243408438,-531.33300254,-0.0895941015897,1.0
258,G156K,-531.301598422,-531.39120314,-0.0896047181379,1.0
258,G156K,-531.047756407,-531.137346817,-0.0895904103355,1.0
258,G156K,-531.455556239,-531.545146648,-0.0895904092242,1.0
258,G156K,-531.358315182,-531.447905592,-0.0895904092131,1.0
258,G156K,-530.709217587,-530.798785534,-0.0895679465992,1.0
259,Q290E,-530.757950939,-531.391928591,-0.633977651324,1.0
259,Q290E,-530.636007838,-531.269991744,-0.633983906586,1.0
259,Q290E,-530.05308555,-530.687066355,-0.63398080476,1.0
259,Q290E,-530.555063961,-531.189028674,-0.633964712825,1.0
259,Q290E,-530.541028616,-531.17499333,-0.63396471359,1.0
259,Q290E,-530.788062952,-531.422027733,-0.633964781216,1.0
259,Q290E,-530.897301634,-531.53120237,-0.633900736278,1.0
259,Q290E,-531.253162744,-530.861059035,0.392103709874,0.518434231988
259,Q290E,-531.243408438,-530.851263109,0.392145329105,0.516426466621
259,Q290E,-531.301598422,-530.909472184,0.392126237991,0.5281247651
259,Q290E,-531.047756407,-530.655633996,0.39212241088,0.476264466038
259,Q290E,-531.455556239,-531.063429295,0.392126943317,0.558337026428
259,Q290E,-531.358315182,-530.966188239,0.392126943328,0.539374359605
259,Q290E,-530.709217587,-530.317090644,0.392126943173,0.404286796646
259,Q290E,-530.711994832,-530.319930605,0.3920642269,0.404950636104
260,S227R,-530.636007838,-531.422070797,-0.786062958975,1.0
260,S227R,-530.05308555,-530.839163275,-0.786077724816,1.0
260,S227R,-530.555063961,-531.341189381,-0.786125420449,1.0
260,S227R,-530.541028616,-531.327191369,-0.786162753055,1.0
260,S227R,-530.788062952,-531.574221573,-0.786158621589,1.0
260,S227R,-530.897301634,-531.6833032,-0.78600156605,1.0
260,S227R,-531.253162744,-532.039070661,-0.785907916486,1.0
260,S227R,-531.243408438,-532.02944897,-0.786040532006,1.0
260,S227R,-531.301598422,-532.08760362,-0.786005197386,1.0
260,S227R,-531.047756407,-531.833822396,-0.786065989353,1.0
260,S227R,-531.455556239,-532.241613677,-0.786057438504,1.0
260,S227R,-531.358315182,-532.144372621,-0.786057438445,1.0
260,S227R,-530.709217587,-531.495206268,-0.785988680945,1.0
260,S227R,-530.711994832,-531.49779914,-0.785804308924,1.0
260,S227R,-530.103430686,-530.889218235,-0.785787548316,1.0
261,N80Q,-530.05308555,-530.263294316,-0.210208766449,1.0
261,N80Q,-530.555063961,-530.762904238,-0.207840277106,1.0
261,N80Q,-530.541028616,-530.750179911,-0.209151294937,1.0
261,N80Q,-530.788062952,-530.998551421,-0.210488469721,1.0
261,N80Q,-530.897301634,-531.109234048,-0.211932414887,1.0
261,N80Q,-531.253162744,-531.465063511,-0.21190076698,1.0
261,N80Q,-531.243408438,-531.455309205,-0.211900766956,1.0
261,N80Q,-531.301598422,-531.513443935,-0.211845512278,1.0
261,N80Q,-531.047756407,-531.25785753,-0.210101122794,1.0
261,N80Q,-531.455556239,-531.66221908,-0.206662841143,1.0
261,N80Q,-531.358315182,-531.566315479,-0.208000296738,1.0
261,N80Q,-530.709217587,-530.917273636,-0.208056048836,1.0
261,N80Q,-530.711994832,-530.920123394,-0.208128562144,1.0
261,N80Q,-530.103430686,-530.31164004,-0.208209353698,1.0
261,N80Q,-530.514323938,-530.720047031,-0.205723093092,1.0
262,G199E,-530.555063961,-529.326224982,1.22883897909,0.0175193529519
262,G199E,-530.541028616,-529.312036721,1.22899189519,0.0169349426208
262,G199E,-530.788062952,-529.559021385,1.22904156681,0.0292824891626
262,G199E,-530.897301634,-529.66822578,1.2290758538,0.0364379667635
262,G199E,-531.253162744,-530.02389683,1.22926591412,0.0680145419852
262,G199E,-531.243408438,-530.014142521,1.22926591742,0.0669700258887
262,G199E,-531.301598422,-530.072273864,1.22932455844,0.0733408459234
262,G199E,-531.047756407,-529.818427883,1.22932852447,0.0481588078066
262,G199E,-531.455556239,-530.226124357,1.22943188169,0.091970196187
262,G199E,-531.358315182,-530.128886529,1.22942865346,0.0798913329218
262,G199E,-530.709217587,-529.430279701,1.27893788581,0.0200275855716
262,G199E,-530.711994832,-529.433084585,1.27891024651,0.020157331371
262,G199E,-530.103430686,-528.824509486,1.27892120042,0.00384990392114
262,G199E,-530.514323938,-529.235384393,1.27893954443,0.0125094136733
262,G199E,-530.92226507,-529.643322279,1.27894279099,0.0316680316046
263,K123N,-530.541028616,-530.66351151,-0.122482894028,1.0
263,K123N,-530.788062952,-530.910259445,-0.122196493695,1.0
263,K123N,-530.897301634,-531.019436544,-0.122134910035,1.0
263,K123N,-531.253162744,-531.375148035,-0.121985290474,1.0
263,K123N,-531.243408438,-531.365393729,-0.121985290469,1.0
263,K123N,-531.301598422,-531.423060833,-0.121462410495,1.0
263,K123N,-531.047756407,-531.169234863,-0.12147845618,1.0
263,K123N,-531.455556239,-531.576860575,-0.121304336227,1.0
263,K123N,-531.358315182,-531.490681546,-0.132366363315,1.0
263,K123N,-530.709217587,-530.841761557,-0.132543969789,1.0
263,K123N,-530.711994832,-530.844439386,-0.132444554278,1.0
263,K123N,-530.103430686,-530.232803032,-0.129372345567,1.0
263,K123N,-530.514323938,-530.643780025,-0.129456087737,1.0
263,K123N,-530.92226507,-531.051721686,-0.129456616032,1.0
263,K123N,-531.545747126,-531.67520379,-0.129456664703,1.0
264,S1I,-530.788062952,-531.386339027,-0.5982760751,1.0
264,S1I,-530.897301634,-531.495516781,-0.598215147807,1.0
264,S1I,-531.253162744,-531.848928912,-0.595766167657,1.0
264,S1I,-531.243408438,-531.839181848,-0.595773409816,1.0
264,S1I,-531.301598422,-531.896405408,-0.594806985323,1.0
264,S1I,-531.047756407,-531.642673049,-0.594916642196,1.0
264,S1I,-531.455556239,-532.050712526,-0.595156287213,1.0
264,S1I,-531.358315182,-531.967351418,-0.609036235374,1.0
264,S1I,-530.709217587,-531.31802866,-0.608811073285,1.0
264,S1I,-530.711994832,-531.32045307,-0.608458238706,1.0
264,S1I,-530.103430686,-531.323816293,-1.22038560721,1.0
264,S1I,-530.514323938,-531.734175904,-1.21985196629,1.0
264,S1I,-530.92226507,-532.14213191,-1.21986683967,1.0
264,S1I,-531.545747126,-532.765617012,-1.21986988638,1.0
264,S1I,-531.060621218,-532.280540335,-1.21991911695,1.0
265,D239A,-530.897301634,-530.370210146,0.527091487493,0.321137179653
265,D239A,-531.253162744,-530.726179613,0.526983131135,0.398326181043
265,D239A,-531.243408438,-530.716399346,0.527009092515,0.39619038952
265,D239A,-531.301598422,-530.77433595,0.52726247201,0.40858868869
265,D239A,-531.047756407,-530.520486486,0.527269920971,0.353499608468
265,D239A,-531.455556239,-530.928197227,0.527359011357,0.44163442728
265,D239A,-531.358315182,-530.831048021,0.52726716105,0.420831759554
265,D239A,-530.709217587,-530.181958271,0.527259316432,0.281025220958
265,D239A,-530.711994832,-530.184699879,0.52729495252,0.281579692936
265,D239A,-530.103430686,-529.576157121,0.527273565457,0.163705408061
265,D239A,-530.514323938,-529.984710051,0.529613886812,0.23916813038
265,D239A,-530.92226507,-530.392813578,0.529451492484,0.324608649937
265,D239A,-531.545747126,-531.016309351,0.529437774138,0.459180905279
265,D239A,-531.060621218,-530.531232437,0.529388781358,0.354574475353
265,D239A,-531.040971318,-530.511444083,0.529527235315,0.350200948035
266,S287Q,-531.253162744,-531.265273003,-0.0121102583325,1.0
266,S287Q,-531.243408438,-531.255044684,-0.0116362451853,1.0
266,S287Q,-531.301598422,-531.313667167,-0.0120687442018,1.0
266,S287Q,-531.047756407,-531.059729506,-0.011973098496,1.0
266,S287Q,-531.455556239,-531.46576907,-0.0102128316004,1.0
266,S287Q,-531.358315182,-531.368500957,-0.0101857750117,1.0
266,S287Q,-530.709217587,-530.718808362,-0.00959077468633,1.0
266,S287Q,-530.711994832,-530.72157285,-0.00957801861682,1.0
266,S287Q,-530.103430686,-530.112905577,-0.0094748904263,1.0
266,S287Q,-530.514323938,-530.52400819,-0.00968425266637,1.0
266,S287Q,-530.92226507,-530.931951294,-0.00968622394703,1.0
266,S287Q,-531.545747126,-531.555472928,-0.00972580292569,1.0
266,S287Q,-531.060621218,-531.06760313,-0.00698191212132,1.0
266,S287Q,-531.040971318,-531.047991445,-0.00702012712713,1.0
266,S287Q,-531.682679247,-531.68987724,-0.00719799307194,1.0
267,T249S,-531.243408438,-530.996485807,0.246922631301,0.671615306974
267,T249S,-531.301598422,-531.054662432,0.246935990168,0.680715284421
267,T249S,-531.047756407,-530.800820417,0.246935990164,0.639588905519
267,T249S,-531.455556239,-531.208620245,0.246935993729,0.703929419137
267,T249S,-531.358315182,-531.111379189,0.246935993725,0.689419874389
267,T249S,-530.709217587,-530.462281593,0.24693599374,0.579417710212
267,T249S,-530.711994832,-530.465058838,0.246935993924,0.579934714389
267,T249S,-530.103430686,-529.856494692,0.246935993924,0.459031035602
267,T249S,-530.514323938,-530.267403768,0.246920169946,0.542273073144
267,T249S,-530.92226507,-530.6753449,0.246920169953,0.617992734609
267,T249S,-531.545747126,-531.298826956,0.24692016995,0.716935899155
267,T249S,-531.060621218,-530.813744807,0.246876411335,0.641831387495
267,T249S,-531.040971318,-530.794094907,0.246876411366,0.638515825185
267,T249S,-531.682679247,-531.435802836,0.246876411366,0.735845148557
267,T249S,-531.773283143,-531.526406732,0.246876411366,0.747765855865
268,T160A,-531.301598422,-531.207811079,0.0937873433598,0.869798513879
268,T160A,-531.047756407,-530.95405899,0.0936974168134,0.850481902539
268,T160A,-531.455556239,-531.361863098,0.093693140569,0.88056365836
268,T160A,-531.358315182,-531.264622042,0.0936931405556,0.873940273278
268,T160A,-530.709217587,-530.615524379,0.093693208241,0.820553102971
268,T160A,-530.711994832,-530.61831573,0.0936791015718,0.820843681751
268,T160A,-530.103430686,-530.009737298,0.0936933879372,0.754056062686
268,T160A,-530.514323938,-530.420750532,0.0935734060358,0.801288114553
268,T160A,-530.92226507,-530.828737867,0.0935272026271,0.840217147328
268,T160A,-531.545747126,-531.452218469,0.0935286562884,0.886612496956
268,T160A,-531.060621218,-530.967079732,0.093541485929,0.851760640402
268,T160A,-531.040971318,-530.947429833,0.0935414856199,0.850164777107
268,T160A,-531.682679247,-531.589137382,0.0935418652844,0.89497018991
268,T160A,-531.773283143,-531.679726968,0.093556175789,0.900175852679
268,T160A,-531.265246259,-531.146591861,0.118654398692,0.833877673349
269,E293S,-531.047756407,-530.706555329,0.341201077784,0.529680341603
269,E293S,-531.455556239,-531.11434083,0.341215408942,0.606977099031
